trade_date,symbol,shares,close_price,market_value,label
2025-10-23,688347,300,110.85,33255.0,S60
2025-10-23,603799,400,62.75,25100.0,S60
2025-10-23,600392,1100,22.72,24992.0,S60
2025-10-23,600036,1000,42.24,42240.0,S60
2025-10-23,601288,11900,7.99,95081.0,S60
2025-10-24,688347,300,127.5,38250.0,S60
2025-10-24,603799,400,62.98,25192.0,S60
2025-10-24,600392,1100,22.97,25267.0,S60
2025-10-24,600036,1000,41.95,41950.0,S60
2025-10-24,601288,11900,7.99,95081.0,S60
2025-10-27,603799,400,64.68,25872.0,S60
2025-10-27,600392,1100,23.4,25740.0,S60
2025-10-27,600036,1000,41.59,41590.0,S60
2025-10-27,601288,11900,8.18,97342.0,S60
2025-10-28,603799,400,60.5,24200.0,S60
2025-10-28,600392,1100,22.77,25047.0,S60
2025-10-28,600036,1000,41.6,41600.0,S60
2025-10-28,601288,11900,8.31,98889.0,S60
2025-10-28,688313,400,76.69,30676.0,S60
2025-10-29,600392,1100,23.55,25905.0,S60
2025-10-29,600036,1000,40.77,40770.0,S60
2025-10-29,601288,11900,8.15,96985.0,S60
2025-10-29,688313,400,74.27,29708.0,S60
2025-10-30,600036,1000,41.2,41200.0,S60
2025-10-30,601288,11900,8.06,95914.0,S60
2025-10-30,688313,400,70.06,28024.0,S60
2025-10-30,300476,100,328.6,32860.0,S60
2025-10-31,601288,11900,7.96,94724.0,S60
2025-10-31,688313,400,68.48,27392.0,S60
2025-10-31,300476,100,294.0,29400.0,S60
2025-11-03,601288,11900,8.01,95319.0,S60
2025-11-03,688313,400,66.6,26640.0,S60
2025-11-03,300476,100,298.15,29815.0,S60
2025-11-03,002466,600,53.83,32298.0,S60
2025-11-03,002709,700,40.31,28217.0,S60
2025-11-04,688313,400,67.61,27044.0,S60
2025-11-04,300476,100,294.5,29450.0,S60
2025-11-04,002466,600,52.25,31350.0,S60
2025-11-04,002709,700,39.56,27692.0,S60
2025-11-04,002812,2100,47.86,100506.0,S60
2025-11-05,688313,400,66.1,26440.0,S60
2025-11-05,300476,100,298.39,29839.0,S60
2025-11-05,002466,600,54.27,32562.0,S60
2025-11-05,002709,700,40.19,28133.0,S60
2025-11-05,002812,2100,47.79,100359.0,S60
2025-11-06,688313,400,74.1,29640.0,S60
2025-11-06,300476,100,316.21,31621.0,S60
2025-11-06,002466,600,55.14,33084.0,S60
2025-11-06,002709,700,39.99,27993.0,S60
2025-11-06,002812,2100,47.5,99750.0,S60
2025-11-07,688313,400,73.95,29580.0,S60
2025-11-07,300476,100,312.05,31205.0,S60
2025-11-07,002466,600,56.99,34194.0,S60
2025-11-07,002709,700,43.71,30597.0,S60
2025-11-07,002812,2100,51.2,107520.0,S60
2025-11-10,688313,400,77.33,30932.0,S60
2025-11-10,300476,100,301.94,30194.0,S60
2025-11-10,002466,600,57.51,34506.0,S60
2025-11-10,002709,700,44.99,31493.0,S60
2025-11-10,002812,2100,54.13,113673.0,S60
2025-11-11,300476,100,289.18,28918.0,S60
2025-11-11,002466,600,55.32,33192.0,S60
2025-11-11,002709,700,43.6,30520.0,S60
2025-11-11,002812,2100,54.02,113442.0,S60
2025-11-11,002407,800,33.34,26672.0,S60
2025-11-12,300476,100,288.5,28850.0,S60
2025-11-12,002466,600,54.1,32460.0,S60
2025-11-12,002709,700,42.91,30037.0,S60
2025-11-12,002812,2100,56.11,117831.0,S60
2025-11-12,002407,800,34.27,27416.0,S60
2025-11-13,002466,600,59.5,35700.0,S60
2025-11-13,002709,700,47.2,33040.0,S60
2025-11-13,002812,2100,61.72,129612.0,S60
2025-11-13,002407,800,37.7,30160.0,S60
2025-11-13,300724,200,100.68,20136.0,S60
2025-11-14,002466,600,56.61,33966.0,S60
2025-11-14,002709,700,46.61,32627.0,S60
2025-11-14,002812,2100,60.9,127890.0,S60
2025-11-14,002407,800,38.29,30632.0,S60
2025-11-14,300724,200,97.62,19524.0,S60
2025-11-17,002812,2100,61.87,129927.0,S60
2025-11-17,002407,800,40.65,32520.0,S60
2025-11-17,300724,200,93.06,18612.0,S60
2025-11-17,000833,1900,23.47,44593.0,S60
2025-11-17,300475,100,170.89,17089.0,S60
2025-11-18,002812,2100,60.62,127302.0,S60
2025-11-18,002407,800,36.59,29272.0,S60
2025-11-18,300724,200,91.88,18376.0,S60
2025-11-18,000833,1900,23.12,43928.0,S60
2025-11-18,300475,100,160.9,16090.0,S60
2025-11-19,002812,2200,61.85,136070.0,S60
2025-11-19,002407,800,38.02,30416.0,S60
2025-11-19,300724,200,91.69,18338.0,S60
2025-11-19,000833,1900,22.3,42370.0,S60
2025-11-19,300475,100,161.45,16145.0,S60
2025-11-20,002812,2200,61.89,136158.0,S60
2025-11-20,002407,800,34.22,27376.0,S60
2025-11-20,300724,200,89.58,17916.0,S60
2025-11-20,000833,1900,22.18,42142.0,S60
2025-11-20,300475,100,145.9,14590.0,S60
2025-11-21,002407,800,32.1,25680.0,S60
2025-11-21,300724,200,82.27,16454.0,S60
2025-11-21,000833,1900,20.14,38266.0,S60
2025-11-21,300475,100,126.41,12641.0,S60
2025-11-21,002240,3700,36.63,135531.0,S60
2025-11-24,002407,800,31.12,24896.0,S60
2025-11-24,300724,200,82.16,16432.0,S60
2025-11-24,000833,1900,20.12,38228.0,S60
2025-11-24,300475,100,126.9,12690.0,S60
2025-11-24,002240,3700,32.97,121989.0,S60
2025-11-25,300724,200,83.0,16600.0,S60
2025-11-25,000833,1900,20.0,38000.0,S60
2025-11-25,300475,100,131.21,13121.0,S60
2025-11-25,002240,3700,33.98,125726.0,S60
2025-11-25,300620,200,147.0,29400.0,S60
2025-11-26,300724,200,84.98,16996.0,S60
2025-11-26,000833,1900,19.7,37430.0,S60
2025-11-26,300475,100,133.4,13340.0,S60
2025-11-26,002240,3700,33.39,123543.0,S60
2025-11-26,300620,200,150.65,30130.0,S60
2025-11-27,000833,1900,19.31,36689.0,S60
2025-11-27,300475,100,133.42,13342.0,S60
2025-11-27,002240,3700,32.9,121730.0,S60
2025-11-27,300620,200,157.91,31582.0,S60
2025-11-28,000833,1900,19.66,37354.0,S60
2025-11-28,300475,100,141.89,14189.0,S60
2025-11-28,002240,3700,35.26,130462.0,S60
2025-11-28,300620,200,153.8,30760.0,S60
2025-12-01,002240,3700,33.9,125430.0,S60
2025-12-01,300620,200,151.02,30204.0,S60
2025-12-01,002241,1200,30.76,36912.0,S60
2025-12-01,300058,1200,10.29,12348.0,S60
2025-12-02,002240,3700,32.72,121064.0,S60
2025-12-02,300620,200,144.18,28836.0,S60
2025-12-02,002241,1200,31.32,37584.0,S60
2025-12-02,300058,1200,10.0,12000.0,S60
2025-12-02,000988,300,73.13,21939.0,S60
2025-12-03,002240,3700,31.07,114959.0,S60
2025-12-03,300620,200,140.49,28098.0,S60
2025-12-03,002241,1200,30.43,36516.0,S60
2025-12-03,300058,1200,9.52,11424.0,S60
2025-12-03,000988,300,72.08,21624.0,S60
2025-12-04,002240,3700,30.3,112110.0,S60
2025-12-04,300620,200,136.81,27362.0,S60
2025-12-04,002241,1200,30.26,36312.0,S60
2025-12-04,300058,1200,9.19,11028.0,S60
2025-12-04,000988,300,72.6,21780.0,S60
2025-12-05,300620,200,145.72,29144.0,S60
2025-12-05,002241,1200,30.37,36444.0,S60
2025-12-05,300058,1200,9.23,11076.0,S60
2025-12-05,000988,300,74.88,22464.0,S60
2025-12-05,000426,3600,35.48,127728.0,S60
2025-12-08,300620,200,167.25,33450.0,S60
2025-12-08,002241,1200,30.14,36168.0,S60
2025-12-08,300058,1200,9.57,11484.0,S60
2025-12-08,000988,300,79.58,23874.0,S60
2025-12-08,000426,3600,34.99,125964.0,S60
2025-12-09,002241,1200,30.42,36504.0,S60
2025-12-09,300058,1200,9.22,11064.0,S60
2025-12-09,000988,300,80.36,24108.0,S60
2025-12-09,000426,3600,33.9,122040.0,S60
2025-12-10,002241,1200,29.79,35748.0,S60
2025-12-10,300058,1200,9.19,11028.0,S60
2025-12-10,000988,300,83.2,24960.0,S60
2025-12-10,000426,3600,35.27,126972.0,S60
2025-12-11,002241,1200,29.3,35160.0,S60
2025-12-11,300058,1200,8.74,10488.0,S60
2025-12-11,000988,300,79.96,23988.0,S60
2025-12-11,000426,3600,33.8,121680.0,S60
2025-12-12,002241,1200,29.55,35460.0,S60
2025-12-12,300058,1200,8.87,10644.0,S60
2025-12-12,000988,300,78.18,23454.0,S60
2025-12-12,000426,3600,34.9,125640.0,S60
2025-12-15,000988,300,75.27,22581.0,S60
2025-12-15,000426,3600,34.69,124884.0,S60
2025-12-15,603019,300,85.48,25644.0,S60
2025-12-16,000426,3600,32.83,118188.0,S60
2025-12-16,603019,300,82.72,24816.0,S60
2025-12-16,300395,200,92.5,18500.0,S60
2025-12-16,600118,400,54.3,21720.0,S60
2025-12-17,000426,3600,34.95,125820.0,S60
2025-12-17,603019,300,85.98,25794.0,S60
2025-12-17,300395,200,96.8,19360.0,S60
2025-12-17,600118,400,52.82,21128.0,S60
2025-12-17,600879,1900,17.0,32300.0,S60
2025-12-18,000426,3600,34.78,125208.0,S60
2025-12-18,603019,300,84.88,25464.0,S60
2025-12-18,300395,200,92.2,18440.0,S60
2025-12-18,600118,400,56.31,22524.0,S60
2025-12-18,600879,1900,17.28,32832.0,S60
2025-12-19,603019,300,85.85,25755.0,S60
2025-12-19,300395,200,89.18,17836.0,S60
2025-12-19,600118,400,58.72,23488.0,S60
2025-12-19,600879,1900,18.07,34333.0,S60
2025-12-19,000657,4400,27.3,120120.0,S60
2025-12-22,603019,300,87.43,26229.0,S60
2025-12-22,300395,200,97.24,19448.0,S60
2025-12-22,600118,400,63.46,25384.0,S60
2025-12-22,600879,1900,17.41,33079.0,S60
2025-12-22,000657,4400,29.64,130416.0,S60
2025-12-23,603019,300,87.66,26298.0,S60
2025-12-23,300395,200,103.2,20640.0,S60
2025-12-23,600118,400,60.11,24044.0,S60
2025-12-23,600879,1900,16.05,30495.0,S60
2025-12-23,000657,4400,31.06,136664.0,S60
2025-12-24,603019,300,87.15,26145.0,S60
2025-12-24,300395,200,108.95,21790.0,S60
2025-12-24,600118,400,66.12,26448.0,S60
2025-12-24,600879,1900,16.92,32148.0,S60
2025-12-24,000657,4400,29.41,129404.0,S60
2025-12-25,603019,300,86.68,26004.0,S60
2025-12-25,300395,200,104.91,20982.0,S60
2025-12-25,600118,400,72.73,29092.0,S60
2025-12-25,600879,1900,18.61,35359.0,S60
2025-12-25,000657,4400,28.82,126808.0,S60
2025-12-26,603019,300,85.81,25743.0,S60
2025-12-26,300395,200,104.21,20842.0,S60
2025-12-26,600118,400,80.0,32000.0,S60
2025-12-26,600879,1900,19.47,36993.0,S60
2025-12-26,000657,4400,29.5,129800.0,S60
2025-12-29,300395,200,107.62,21524.0,S60
2025-12-29,600118,400,88.0,35200.0,S60
2025-12-29,600879,1900,19.28,36632.0,S60
2025-12-29,000657,4400,28.46,125224.0,S60
2025-12-29,000559,1200,14.26,17112.0,S60
2025-12-30,600879,1900,19.38,36822.0,S60
2025-12-30,000657,4400,28.04,123376.0,S60
2025-12-30,000559,1200,15.69,18828.0,S60
2025-12-30,002759,400,46.03,18412.0,S60
2025-12-30,600362,700,50.25,35175.0,S60
2025-12-31,000657,4400,27.71,121924.0,S60
2025-12-31,000559,1200,17.2,20640.0,S60
2025-12-31,002759,400,46.43,18572.0,S60
2025-12-31,600362,700,54.92,38444.0,S60
2025-12-31,002465,2600,15.75,40950.0,S60
2026-01-05,000657,4400,28.5,125400.0,S60
2026-01-05,000559,1200,17.02,20424.0,S60
2026-01-05,002759,400,51.07,20428.0,S60
2026-01-05,600362,700,54.3,38010.0,S60
2026-01-05,002465,2600,17.33,45058.0,S60
2026-01-06,000559,1200,18.09,21708.0,S60
2026-01-06,002759,400,51.25,20500.0,S60
2026-01-06,600362,700,56.97,39879.0,S60
2026-01-06,002465,2600,19.06,49556.0,S60
2026-01-06,300058,8800,13.66,120208.0,S60
2026-01-07,000559,1200,17.82,21384.0,S60
2026-01-07,002759,400,48.15,19260.0,S60
2026-01-07,600362,700,55.28,38696.0,S60
2026-01-07,002465,2600,19.45,50570.0,S60
2026-01-07,300058,8800,14.3,125840.0,S60
2026-01-08,000559,1200,18.51,22212.0,S60
2026-01-08,002759,400,46.9,18760.0,S60
2026-01-08,600362,700,55.03,38521.0,S60
2026-01-08,002465,2600,20.31,52806.0,S60
2026-01-08,300058,8800,15.06,132528.0,S60
2026-01-09,000559,1200,19.85,23820.0,S60
2026-01-09,002759,400,46.13,18452.0,S60
2026-01-09,600362,700,56.5,39550.0,S60
2026-01-09,002465,2600,20.0,52000.0,S60
2026-01-09,300058,8800,17.18,151184.0,S60
2026-01-12,000559,1200,20.45,24540.0,S60
2026-01-12,002759,400,46.6,18640.0,S60
2026-01-12,600362,700,56.02,39214.0,S60
2026-01-12,002465,2600,22.0,57200.0,S60
2026-01-12,300058,8800,20.62,181456.0,S60
2026-01-13,000559,1200,18.95,22740.0,S60
2026-01-13,002759,400,44.11,17644.0,S60
2026-01-13,600362,700,57.21,40047.0,S60
2026-01-13,002465,2600,24.2,62920.0,S60
2026-01-13,300058,8800,20.85,183480.0,S60
2026-01-14,002759,400,42.42,16968.0,S60
2026-01-14,600362,700,59.8,41860.0,S60
2026-01-14,002465,2600,26.62,69212.0,S60
2026-01-14,300058,8800,21.63,190344.0,S60
2026-01-15,002465,2600,23.96,62296.0,S60
2026-01-15,300058,8800,18.41,162008.0,S60
2026-01-15,002230,300,63.39,19017.0,S60
2026-01-15,300442,100,81.03,8103.0,S60
2026-01-15,600089,700,28.49,19943.0,S60
2026-01-16,300058,8800,16.29,143352.0,S60
2026-01-16,002230,300,63.7,19110.0,S60
2026-01-16,300442,100,79.17,7917.0,S60
2026-01-16,600089,700,27.73,19411.0,S60
2026-01-16,603881,2000,35.57,71140.0,S60
2026-01-19,300058,8800,16.91,148808.0,S60
2026-01-19,002230,300,61.05,18315.0,S60
2026-01-19,300442,100,76.21,7621.0,S60
2026-01-19,600089,700,30.5,21350.0,S60
2026-01-19,603881,2000,34.26,68520.0,S60
2026-01-20,002230,300,58.63,17589.0,S60
2026-01-20,300442,100,75.41,7541.0,S60
2026-01-20,600089,700,30.78,21546.0,S60
2026-01-20,603881,2000,33.66,67320.0,S60
2026-01-20,688525,800,190.38,152304.0,S60
2026-01-21,002230,300,58.09,17427.0,S60
2026-01-21,300442,100,74.8,7480.0,S60
2026-01-21,600089,700,29.6,20720.0,S60
2026-01-21,603881,2000,33.82,67640.0,S60
2026-01-21,688525,800,190.36,152288.0,S60
2026-01-22,002230,300,58.44,17532.0,S60
2026-01-22,300442,100,78.04,7804.0,S60
2026-01-22,600089,700,28.9,20230.0,S60
2026-01-22,603881,2000,34.55,69100.0,S60
2026-01-22,688525,800,187.8,150240.0,S60
2026-01-23,002230,300,58.75,17625.0,S60
2026-01-23,300442,100,78.32,7832.0,S60
2026-01-23,600089,700,28.55,19985.0,S60
2026-01-23,603881,2000,35.03,70060.0,S60
2026-01-23,688525,800,186.46,149168.0,S60
2026-01-26,002230,300,58.17,17451.0,S60
2026-01-26,300442,100,83.25,8325.0,S60
2026-01-26,600089,700,29.07,20349.0,S60
2026-01-26,603881,2000,36.7,73400.0,S60
2026-01-26,688525,800,180.6,144480.0,S60
2026-01-27,002230,300,58.15,17445.0,S60
2026-01-27,300442,100,81.37,8137.0,S60
2026-01-27,600089,700,28.3,19810.0,S60
2026-01-27,603881,2000,37.56,75120.0,S60
2026-01-27,688525,800,186.3,149040.0,S60
2026-01-28,002230,300,57.32,17196.0,S60
2026-01-28,300442,100,80.85,8085.0,S60
2026-01-28,600089,700,28.06,19642.0,S60
2026-01-28,603881,2000,36.82,73640.0,S60
2026-01-28,688525,800,191.35,153080.0,S60
2026-01-29,603881,2000,36.82,73640.0,S60
2026-01-29,688525,800,187.7,150160.0,S60
2026-01-29,600489,300,41.0,12300.0,S60
2026-01-29,600547,200,60.61,12122.0,S60
2026-01-29,601899,500,43.45,21725.0,S60
2026-01-30,688525,800,187.28,149824.0,S60
2026-01-30,600489,300,36.9,11070.0,S60
2026-01-30,600547,200,54.55,10910.0,S60
2026-01-30,601899,500,40.14,20070.0,S60
2026-01-30,603993,3200,24.33,77856.0,S60
2026-02-02,688525,800,167.9,134320.0,S60
2026-02-02,600489,300,33.21,9963.0,S60
2026-02-02,600547,200,49.1,9820.0,S60
2026-02-02,601899,500,36.61,18305.0,S60
2026-02-02,603993,3200,22.09,70688.0,S60
2026-02-03,600489,300,32.95,9885.0,S60
2026-02-03,600547,200,48.81,9762.0,S60
2026-02-03,601899,500,38.81,19405.0,S60
2026-02-03,603993,3200,23.13,74016.0,S60
2026-02-03,300394,400,270.0,108000.0,S60
2026-02-04,600489,300,31.56,9468.0,S60
2026-02-04,600547,200,47.69,9538.0,S60
2026-02-04,601899,500,39.16,19580.0,S60
2026-02-04,603993,3200,23.67,75744.0,S60
2026-02-04,300394,400,266.66,106664.0,S60
2026-02-05,600489,300,29.92,8976.0,S60
2026-02-05,600547,200,45.82,9164.0,S60
2026-02-05,601899,500,37.45,18725.0,S60
2026-02-05,603993,3200,22.17,70944.0,S60
2026-02-05,300394,400,251.9,100760.0,S60
2026-02-06,600489,300,29.55,8865.0,S60
2026-02-06,600547,200,44.97,8994.0,S60
2026-02-06,601899,500,37.19,18595.0,S60
2026-02-06,603993,3200,21.99,70368.0,S60
2026-02-06,300394,400,252.97,101188.0,S60
2026-02-09,600489,300,30.18,9054.0,S60
2026-02-09,600547,200,45.55,9110.0,S60
2026-02-09,601899,500,38.63,19315.0,S60
2026-02-09,603993,3200,22.42,71744.0,S60
2026-02-09,300394,400,297.9,119160.0,S60
2026-02-10,600489,300,29.97,8991.0,S60
2026-02-10,600547,200,45.2,9040.0,S60
2026-02-10,601899,500,38.81,19405.0,S60
2026-02-10,603993,3200,22.55,72160.0,S60
2026-02-10,300394,400,287.87,115148.0,S60
2026-02-11,600489,300,30.67,9201.0,S60
2026-02-11,600547,200,47.35,9470.0,S60
2026-02-11,601899,500,39.48,19740.0,S60
2026-02-11,603993,3200,23.21,74272.0,S60
2026-02-11,300394,400,288.5,115400.0,S60
2026-02-12,603993,3200,23.16,74112.0,S60
2026-02-12,300394,400,330.0,132000.0,S60
2026-02-12,300251,300,23.59,7077.0,S60
2026-02-12,300395,100,100.42,10042.0,S60
2026-02-12,600977,700,17.61,12327.0,S60
2026-02-13,300394,400,311.58,124632.0,S60
2026-02-13,300251,300,27.22,8166.0,S60
2026-02-13,300395,100,95.93,9593.0,S60
2026-02-13,600977,700,18.55,12985.0,S60
2026-02-13,688521,200,275.5,55100.0,S60
2026-02-24,300394,400,351.01,140404.0,S60
2026-02-24,300251,300,21.78,6534.0,S60
2026-02-24,300395,100,103.86,10386.0,S60
2026-02-24,600977,700,16.7,11690.0,S60
2026-02-24,688521,200,257.53,51506.0,S60
2026-02-25,300251,300,20.62,6186.0,S60
2026-02-25,300395,100,123.58,12358.0,S60
2026-02-25,600977,700,15.32,10724.0,S60
2026-02-25,688521,200,247.0,49400.0,S60
2026-02-25,600410,9000,24.79,223110.0,S60
2026-02-26,300251,300,19.86,5958.0,S60
2026-02-26,300395,100,130.02,13002.0,S60
2026-02-26,600977,700,14.87,10409.0,S60
2026-02-26,688521,200,257.51,51502.0,S60
2026-02-26,600410,9000,27.27,245430.0,S60
2026-02-27,300251,300,19.49,5847.0,S60
2026-02-27,300395,100,134.32,13432.0,S60
2026-02-27,600977,700,14.86,10402.0,S60
2026-02-27,688521,200,277.66,55532.0,S60
2026-02-27,600410,9000,28.94,260460.0,S60
2026-03-02,300251,300,18.7,5610.0,S60
2026-03-02,300395,100,129.5,12950.0,S60
2026-03-02,600977,700,14.29,10003.0,S60
2026-03-02,688521,200,267.4,53480.0,S60
2026-03-02,600410,9000,29.98,269820.0,S60
2026-03-03,300251,300,17.84,5352.0,S60
2026-03-03,300395,100,112.43,11243.0,S60
2026-03-03,600977,700,13.82,9674.0,S60
2026-03-03,688521,200,237.8,47560.0,S60
2026-03-03,600410,9000,27.85,250650.0,S60
2026-03-04,300251,300,17.63,5289.0,S60
2026-03-04,300395,100,110.79,11079.0,S60
2026-03-04,600977,700,13.92,9744.0,S60
2026-03-04,688521,200,229.0,45800.0,S60
2026-03-04,600410,9000,29.06,261540.0,S60
2026-03-05,300251,300,17.52,5256.0,S60
2026-03-05,300395,100,113.48,11348.0,S60
2026-03-05,600977,700,13.83,9681.0,S60
2026-03-05,688521,200,241.08,48216.0,S60
2026-03-05,600410,9000,28.35,255150.0,S60
2026-03-06,688521,200,240.85,48170.0,S60
2026-03-06,600410,9000,29.73,267570.0,S60
2026-03-06,601872,100,17.12,1712.0,S60
2026-03-09,600410,9000,30.51,274590.0,S60
2026-03-09,601872,100,15.72,1572.0,S60
2026-03-09,002261,500,42.96,21480.0,S60
2026-03-09,600549,200,71.7,14340.0,S60
2026-03-10,600410,9000,31.83,286470.0,S60
2026-03-10,601872,100,16.47,1647.0,S60
2026-03-10,002261,500,41.76,20880.0,S60
2026-03-10,600549,200,72.18,14436.0,S60
2026-03-11,601872,100,16.3,1630.0,S60
2026-03-11,002261,500,41.08,20540.0,S60
2026-03-11,600549,200,69.19,13838.0,S60
2026-03-11,001309,500,298.64,149320.0,S60
2026-03-11,300475,800,156.83,125464.0,S60
2026-03-12,601872,100,15.97,1597.0,S60
2026-03-12,002261,500,39.72,19860.0,S60
2026-03-12,600549,200,68.13,13626.0,S60
2026-03-12,001309,500,293.5,146750.0,S60
2026-03-12,300475,800,152.7,122160.0,S60
2026-03-13,601872,100,15.58,1558.0,S60
2026-03-13,002261,500,36.9,18450.0,S60
2026-03-13,600549,200,62.4,12480.0,S60
2026-03-13,001309,500,320.05,160025.0,S60
2026-03-13,300475,800,153.55,122840.0,S60
2026-03-16,601872,100,16.75,1675.0,S60
2026-03-16,002261,500,37.32,18660.0,S60
2026-03-16,600549,200,60.4,12080.0,S60
2026-03-16,001309,500,352.06,176030.0,S60
2026-03-16,300475,800,159.89,127912.0,S60
2026-03-17,601872,100,16.49,1649.0,S60
2026-03-17,002261,500,37.17,18585.0,S60
2026-03-17,600549,200,59.1,11820.0,S60
2026-03-17,001309,500,354.0,177000.0,S60
2026-03-17,300475,800,153.65,122920.0,S60
2026-03-18,601872,100,18.02,1802.0,S60
2026-03-18,002261,500,38.92,19460.0,S60
2026-03-18,600549,200,59.72,11944.0,S60
2026-03-18,001309,500,374.0,187000.0,S60
2026-03-18,300475,800,169.99,135992.0,S60
2026-03-19,601872,100,17.66,1766.0,S60
2026-03-19,002261,500,38.13,19065.0,S60
2026-03-19,600549,200,55.32,11064.0,S60
2026-03-19,001309,500,345.0,172500.0,S60
2026-03-19,300475,800,161.68,129344.0,S60
2026-03-20,002261,500,35.57,17785.0,S60
2026-03-20,600549,200,54.32,10864.0,S60
2026-03-20,001309,500,331.52,165760.0,S60
2026-03-20,300475,800,157.15,125720.0,S60
2026-03-23,001309,500,321.0,160500.0,S60
2026-03-23,300475,800,143.19,114552.0,S60
2026-03-24,001309,500,349.63,174815.0,S60
2026-03-24,300475,800,143.79,115032.0,S60
2026-03-24,000333,400,74.23,29692.0,S60
2026-03-24,300342,100,46.28,4628.0,S60
2026-03-25,001309,100,375.17,37517.0,S60
2026-03-25,000333,400,74.8,29920.0,S60
2026-03-25,300342,100,47.56,4756.0,S60
2026-03-25,002738,1500,64.32,96480.0,S60
2026-03-25,603259,1400,94.02,131628.0,S60
2026-03-26,000333,400,74.32,29728.0,S60
2026-03-26,300342,100,50.73,5073.0,S60
2026-03-26,002738,1500,68.22,102330.0,S60
2026-03-26,603259,1400,94.73,132622.0,S60
2026-03-26,300308,100,614.2,61420.0,S60
2026-03-27,000333,400,74.78,29912.0,S60
2026-03-27,300342,100,50.0,5000.0,S60
2026-03-27,002738,1500,73.02,109530.0,S60
2026-03-27,603259,1400,97.0,135800.0,S60
2026-03-27,300308,100,598.0,59800.0,S60
2026-03-30,000333,400,72.1,28840.0,S60
2026-03-30,300342,100,53.86,5386.0,S60
2026-03-30,002738,1500,73.47,110205.0,S60
2026-03-30,603259,1400,96.61,135254.0,S60
2026-03-30,300308,100,589.08,58908.0,S60
2026-03-31,000333,400,76.35,30540.0,S60
2026-03-31,300342,100,51.08,5108.0,S60
2026-03-31,002738,1500,74.3,111450.0,S60
2026-03-31,603259,1400,98.1,137340.0,S60
2026-03-31,300308,100,569.41,56941.0,S60
2026-04-01,000333,400,76.84,30736.0,S60
2026-04-01,300342,100,53.19,5319.0,S60
2026-04-01,002738,1500,74.59,111885.0,S60
2026-04-01,603259,1400,103.81,145334.0,S60
2026-04-01,300308,100,601.87,60187.0,S60
2026-04-02,000333,400,77.37,30948.0,S60
2026-04-02,300342,100,56.0,5600.0,S60
2026-04-02,002738,1500,73.71,110565.0,S60
2026-04-02,603259,1400,103.19,144466.0,S60
2026-04-02,300308,100,582.0,58200.0,S60
2026-04-03,000333,400,76.35,30540.0,S60
2026-04-03,300342,100,56.47,5647.0,S60
2026-04-03,002738,1500,72.21,108315.0,S60
2026-04-03,603259,1400,99.99,139986.0,S60
2026-04-03,300308,100,606.52,60652.0,S60
2026-04-07,000333,400,76.12,30448.0,S60
2026-04-07,300342,100,59.85,5985.0,S60
2026-04-07,002738,1500,74.53,111795.0,S60
2026-04-07,603259,1400,101.3,141820.0,S60
2026-04-07,300308,100,619.53,61953.0,S60
2026-04-08,300342,200,58.99,11798.0,S60
2026-04-08,002738,1500,77.76,116640.0,S60
2026-04-08,603259,1400,103.74,145236.0,S60
2026-04-08,300308,100,688.14,68814.0,S60
2026-04-08,600487,100,58.56,5856.0,S60
2026-04-09,300342,1400,53.33,74662.0,S60
2026-04-09,300308,100,693.02,69302.0,S60
2026-04-09,600487,100,59.54,5954.0,S60
2026-04-09,300433,4400,29.67,130548.0,S60
2026-04-09,601869,100,398.31,39831.0,S60
2026-04-10,600487,100,55.98,5598.0,S60
2026-04-10,300433,4400,30.13,132572.0,S60
2026-04-10,601869,100,384.38,38438.0,S60
2026-04-10,300548,300,223.8,67140.0,S60
2026-04-10,603588,5800,16.61,96338.0,S60
2026-04-13,600487,100,53.49,5349.0,S60
2026-04-13,300433,4400,29.71,130724.0,S60
2026-04-13,601869,100,369.18,36918.0,S60
2026-04-13,300548,300,225.0,67500.0,S60
2026-04-13,603588,5800,16.02,92916.0,S60
2026-04-14,600487,100,52.67,5267.0,S60
2026-04-14,300433,4400,30.15,132660.0,S60
2026-04-14,601869,100,364.5,36450.0,S60
2026-04-14,300548,300,231.37,69411.0,S60
2026-04-14,603588,5800,15.68,90944.0,S60
2026-04-15,600487,100,52.13,5213.0,S60
2026-04-15,300433,4400,29.59,130196.0,S60
2026-04-15,601869,100,358.61,35861.0,S60
2026-04-15,300548,300,236.8,71040.0,S60
2026-04-15,603588,5800,15.2,88160.0,S60
2026-04-16,600487,100,53.14,5314.0,S60
2026-04-16,300433,4400,25.64,112816.0,S60
2026-04-16,601869,100,368.52,36852.0,S60
2026-04-16,300548,300,241.26,72378.0,S60
2026-04-16,603588,5800,15.7,91060.0,S60
2026-04-17,600487,100,55.65,5565.0,S60
2026-04-17,300433,4400,25.99,114356.0,S60
2026-04-17,601869,100,365.89,36589.0,S60
2026-04-17,300548,300,260.05,78015.0,S60
2026-04-17,603588,5800,15.69,91002.0,S60
2026-04-20,600487,100,60.89,6089.0,S60
2026-04-20,300433,4400,27.2,119680.0,S60
2026-04-20,601869,100,385.0,38500.0,S60
2026-04-20,300548,300,256.38,76914.0,S60
2026-04-20,603588,5800,15.42,89436.0,S60
2026-04-21,600487,100,59.8,5980.0,S60
2026-04-21,300433,4400,26.84,118096.0,S60
2026-04-21,601869,100,381.58,38158.0,S60
2026-04-21,300548,300,264.85,79455.0,S60
