strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603102,1400,39.56,39.25,40.37
vls_mom_contrarian_v1_frozen,2025-03-17,603333,10000,5.26,5.2,5.27
vls_mom_contrarian_v1_frozen,2025-03-17,603758,3800,13.6,13.59,13.59
vls_mom_contrarian_v1_frozen,2025-03-17,603879,12700,4.12,4.29,4.09
vls_mom_contrarian_v1_frozen,2025-03-18,000533,0,6.93,7.06,6.99
vls_mom_contrarian_v1_frozen,2025-03-18,000623,0,16.94,16.87,16.85
vls_mom_contrarian_v1_frozen,2025-03-18,600586,0,5.68,5.7,5.67
vls_mom_contrarian_v1_frozen,2025-03-18,600630,0,9.59,9.44,9.67
vls_mom_contrarian_v1_frozen,2025-03-18,601718,0,2.74,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-03-18,603076,0,23.93,23.84,23.8
vls_mom_contrarian_v1_frozen,2025-03-18,603360,0,32.1,32.93,31.72
vls_mom_contrarian_v1_frozen,2025-03-18,603949,0,14.55,16.01,14.55
vls_mom_contrarian_v1_frozen,2025-03-18,920779,0,63.34,65.54,62.9
vls_mom_contrarian_v1_frozen,2025-03-18,000060,0,4.92,4.95,4.92
vls_mom_contrarian_v1_frozen,2025-03-18,000952,9100,5.89,5.86,5.89
vls_mom_contrarian_v1_frozen,2025-03-18,001213,13200,4.07,4.07,4.06
vls_mom_contrarian_v1_frozen,2025-03-18,002992,700,79.73,79.13,79.53
vls_mom_contrarian_v1_frozen,2025-03-18,600379,5200,9.99,10.03,10.01
vls_mom_contrarian_v1_frozen,2025-03-18,600382,11600,4.86,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-03-18,600743,27900,1.89,1.86,1.89
vls_mom_contrarian_v1_frozen,2025-03-18,603102,1400,39.05,38.97,39.25
vls_mom_contrarian_v1_frozen,2025-03-18,603333,10000,5.19,5.21,5.2
vls_mom_contrarian_v1_frozen,2025-03-18,603758,3800,13.55,14.14,13.59
vls_mom_contrarian_v1_frozen,2025-03-18,603879,12700,4.33,4.4,4.29
vls_mom_contrarian_v1_frozen,2025-03-19,000533,0,7.07,7.15,7.06
vls_mom_contrarian_v1_frozen,2025-03-19,000623,0,16.86,16.86,16.87
vls_mom_contrarian_v1_frozen,2025-03-19,600586,0,5.67,5.63,5.7
vls_mom_contrarian_v1_frozen,2025-03-19,600630,0,9.46,9.4,9.44
vls_mom_contrarian_v1_frozen,2025-03-19,601718,0,2.71,2.72,2.72
vls_mom_contrarian_v1_frozen,2025-03-19,603076,0,23.89,23.77,23.84
vls_mom_contrarian_v1_frozen,2025-03-19,603360,0,33.43,34.25,32.93
vls_mom_contrarian_v1_frozen,2025-03-19,603949,0,17.61,17.61,16.01
vls_mom_contrarian_v1_frozen,2025-03-19,920779,0,64.06,61.0,65.54
vls_mom_contrarian_v1_frozen,2025-03-19,000060,0,4.95,4.95,4.95
vls_mom_contrarian_v1_frozen,2025-03-19,000952,9100,5.83,5.8,5.86
vls_mom_contrarian_v1_frozen,2025-03-19,001213,13200,4.06,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-03-19,002992,700,78.76,79.98,79.13
vls_mom_contrarian_v1_frozen,2025-03-19,600379,5200,10.05,10.04,10.03
vls_mom_contrarian_v1_frozen,2025-03-19,600382,11600,4.89,4.83,4.87
vls_mom_contrarian_v1_frozen,2025-03-19,600743,27900,1.87,1.86,1.86
vls_mom_contrarian_v1_frozen,2025-03-19,603102,1400,38.73,38.93,38.97
vls_mom_contrarian_v1_frozen,2025-03-19,603333,10000,5.2,5.21,5.21
vls_mom_contrarian_v1_frozen,2025-03-19,603758,3800,14.0,13.91,14.14
vls_mom_contrarian_v1_frozen,2025-03-19,603879,12700,4.4,4.26,4.4
vls_mom_contrarian_v1_frozen,2025-03-20,000533,0,7.03,7.14,7.15
vls_mom_contrarian_v1_frozen,2025-03-20,000623,0,16.84,16.71,16.86
vls_mom_contrarian_v1_frozen,2025-03-20,600586,0,5.62,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-03-20,600630,0,9.39,9.29,9.4
vls_mom_contrarian_v1_frozen,2025-03-20,601718,0,2.72,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-03-20,603076,0,23.99,23.92,23.77
vls_mom_contrarian_v1_frozen,2025-03-20,603360,0,33.91,34.18,34.25
vls_mom_contrarian_v1_frozen,2025-03-20,603949,0,19.37,19.37,17.61
vls_mom_contrarian_v1_frozen,2025-03-20,920779,0,60.12,59.0,61.0
vls_mom_contrarian_v1_frozen,2025-03-20,000060,0,5.0,5.01,4.95
vls_mom_contrarian_v1_frozen,2025-03-20,000952,9100,5.8,5.87,5.8
vls_mom_contrarian_v1_frozen,2025-03-20,001213,13200,4.05,4.05,4.05
vls_mom_contrarian_v1_frozen,2025-03-20,002992,700,79.99,74.13,79.98
vls_mom_contrarian_v1_frozen,2025-03-20,600379,5200,10.09,10.13,10.04
vls_mom_contrarian_v1_frozen,2025-03-20,600382,11600,4.84,4.78,4.83
vls_mom_contrarian_v1_frozen,2025-03-20,600743,27900,1.86,1.88,1.86
vls_mom_contrarian_v1_frozen,2025-03-20,603102,1400,38.8,37.95,38.93
vls_mom_contrarian_v1_frozen,2025-03-20,603333,10000,5.22,5.38,5.21
vls_mom_contrarian_v1_frozen,2025-03-20,603758,3800,13.78,14.26,13.91
vls_mom_contrarian_v1_frozen,2025-03-20,603879,12700,4.25,4.05,4.26
vls_mom_contrarian_v1_frozen,2025-03-21,000533,0,7.06,7.38,7.14
vls_mom_contrarian_v1_frozen,2025-03-21,000623,0,16.84,16.51,16.71
vls_mom_contrarian_v1_frozen,2025-03-21,600586,0,5.61,5.5,5.66
vls_mom_contrarian_v1_frozen,2025-03-21,600630,0,9.25,9.22,9.29
vls_mom_contrarian_v1_frozen,2025-03-21,601718,0,2.74,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-03-21,603076,0,24.12,23.51,23.92
vls_mom_contrarian_v1_frozen,2025-03-21,603360,0,34.3,33.01,34.18
vls_mom_contrarian_v1_frozen,2025-03-21,603949,0,21.31,21.31,19.37
vls_mom_contrarian_v1_frozen,2025-03-21,920779,0,58.91,57.5,59.0
vls_mom_contrarian_v1_frozen,2025-03-21,000060,0,4.99,4.96,5.01
vls_mom_contrarian_v1_frozen,2025-03-21,000952,9100,5.88,5.77,5.87
vls_mom_contrarian_v1_frozen,2025-03-21,001213,13200,4.04,4.07,4.05
vls_mom_contrarian_v1_frozen,2025-03-21,002992,700,73.11,71.51,74.13
vls_mom_contrarian_v1_frozen,2025-03-21,600379,5200,10.08,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-03-21,600382,11600,4.79,4.83,4.78
vls_mom_contrarian_v1_frozen,2025-03-21,600743,27900,1.87,1.84,1.88
vls_mom_contrarian_v1_frozen,2025-03-21,603102,1400,37.9,38.0,37.95
vls_mom_contrarian_v1_frozen,2025-03-21,603333,10000,5.32,5.42,5.38
vls_mom_contrarian_v1_frozen,2025-03-21,603758,3800,14.2,13.15,14.26
vls_mom_contrarian_v1_frozen,2025-03-21,603879,12700,4.05,4.07,4.05
vls_mom_contrarian_v1_frozen,2025-03-24,000533,0,7.3,7.07,7.38
vls_mom_contrarian_v1_frozen,2025-03-24,000623,0,16.49,16.58,16.51
vls_mom_contrarian_v1_frozen,2025-03-24,600586,0,5.5,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-03-24,600630,0,9.25,9.19,9.22
vls_mom_contrarian_v1_frozen,2025-03-24,601718,0,2.75,2.71,2.75
vls_mom_contrarian_v1_frozen,2025-03-24,603076,0,23.76,22.44,23.51
vls_mom_contrarian_v1_frozen,2025-03-24,603360,0,33.01,33.9,33.01
vls_mom_contrarian_v1_frozen,2025-03-24,603949,0,19.56,23.44,21.31
vls_mom_contrarian_v1_frozen,2025-03-24,920779,0,58.24,56.88,57.5
vls_mom_contrarian_v1_frozen,2025-03-24,000060,0,4.95,5.07,4.96
vls_mom_contrarian_v1_frozen,2025-03-24,000952,9100,5.75,5.46,5.77
vls_mom_contrarian_v1_frozen,2025-03-24,001213,13200,4.06,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-03-24,002992,700,71.51,72.05,71.51
vls_mom_contrarian_v1_frozen,2025-03-24,600379,5200,10.1,10.12,10.13
vls_mom_contrarian_v1_frozen,2025-03-24,600382,11600,4.86,4.76,4.83
vls_mom_contrarian_v1_frozen,2025-03-24,600743,27900,1.84,1.77,1.84
vls_mom_contrarian_v1_frozen,2025-03-24,603102,1400,37.96,39.06,38.0
vls_mom_contrarian_v1_frozen,2025-03-24,603333,10000,5.44,5.29,5.42
vls_mom_contrarian_v1_frozen,2025-03-24,603758,3800,12.98,12.93,13.15
vls_mom_contrarian_v1_frozen,2025-03-24,603879,12700,4.05,4.06,4.07
vls_mom_contrarian_v1_frozen,2025-03-25,000533,0,6.9,7.21,7.07
vls_mom_contrarian_v1_frozen,2025-03-25,000623,0,16.58,16.62,16.58
vls_mom_contrarian_v1_frozen,2025-03-25,600586,0,5.48,5.52,5.5
vls_mom_contrarian_v1_frozen,2025-03-25,600630,0,9.18,9.3,9.19
vls_mom_contrarian_v1_frozen,2025-03-25,601718,0,2.71,2.75,2.71
vls_mom_contrarian_v1_frozen,2025-03-25,603076,0,22.45,22.66,22.44
vls_mom_contrarian_v1_frozen,2025-03-25,603360,0,33.78,33.0,33.9
vls_mom_contrarian_v1_frozen,2025-03-25,603949,0,23.01,24.23,23.44
vls_mom_contrarian_v1_frozen,2025-03-25,920779,0,57.0,58.61,56.88
vls_mom_contrarian_v1_frozen,2025-03-25,000060,0,5.07,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-03-25,000952,9100,5.48,5.55,5.46
vls_mom_contrarian_v1_frozen,2025-03-25,001213,13200,4.05,4.11,4.05
vls_mom_contrarian_v1_frozen,2025-03-25,002992,700,71.56,73.75,72.05
vls_mom_contrarian_v1_frozen,2025-03-25,600379,5200,10.1,10.02,10.12
vls_mom_contrarian_v1_frozen,2025-03-25,600382,11600,4.76,4.73,4.76
vls_mom_contrarian_v1_frozen,2025-03-25,600743,27900,1.77,1.79,1.77
vls_mom_contrarian_v1_frozen,2025-03-25,603102,1400,38.7,39.06,39.06
vls_mom_contrarian_v1_frozen,2025-03-25,603333,10000,5.15,5.34,5.29
vls_mom_contrarian_v1_frozen,2025-03-25,603758,3800,12.94,12.7,12.93
vls_mom_contrarian_v1_frozen,2025-03-25,603879,12700,4.04,4.13,4.06
vls_mom_contrarian_v1_frozen,2025-03-26,000533,0,7.08,6.98,7.21
vls_mom_contrarian_v1_frozen,2025-03-26,000623,0,16.58,16.58,16.62
vls_mom_contrarian_v1_frozen,2025-03-26,600586,0,5.5,5.53,5.52
vls_mom_contrarian_v1_frozen,2025-03-26,600630,0,9.31,9.51,9.3
vls_mom_contrarian_v1_frozen,2025-03-26,601718,0,2.74,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-03-26,603076,0,22.69,23.13,22.66
vls_mom_contrarian_v1_frozen,2025-03-26,603360,0,32.38,32.94,33.0
vls_mom_contrarian_v1_frozen,2025-03-26,603949,0,21.81,24.47,24.23
vls_mom_contrarian_v1_frozen,2025-03-26,920779,0,58.91,58.77,58.61
vls_mom_contrarian_v1_frozen,2025-03-26,000060,0,5.09,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-03-26,000952,9100,5.5,5.73,5.55
vls_mom_contrarian_v1_frozen,2025-03-26,001213,13200,4.11,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-26,002992,700,73.72,71.02,73.75
vls_mom_contrarian_v1_frozen,2025-03-26,600379,5200,10.13,10.08,10.02
vls_mom_contrarian_v1_frozen,2025-03-26,600382,11600,4.7,4.79,4.73
vls_mom_contrarian_v1_frozen,2025-03-26,600743,27900,1.77,1.82,1.79
vls_mom_contrarian_v1_frozen,2025-03-26,603102,1400,39.06,38.77,39.06
vls_mom_contrarian_v1_frozen,2025-03-26,603333,10000,5.3,5.49,5.34
vls_mom_contrarian_v1_frozen,2025-03-26,603758,3800,12.67,12.8,12.7
vls_mom_contrarian_v1_frozen,2025-03-26,603879,12700,4.06,4.13,4.13
vls_mom_contrarian_v1_frozen,2025-03-27,000533,0,6.91,6.56,6.98
vls_mom_contrarian_v1_frozen,2025-03-27,000623,0,16.55,16.68,16.58
vls_mom_contrarian_v1_frozen,2025-03-27,600586,0,5.51,5.51,5.53
vls_mom_contrarian_v1_frozen,2025-03-27,600630,0,9.44,9.36,9.51
vls_mom_contrarian_v1_frozen,2025-03-27,601718,0,2.76,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-03-27,603076,0,23.01,22.68,23.13
vls_mom_contrarian_v1_frozen,2025-03-27,603360,0,32.94,34.3,32.94
vls_mom_contrarian_v1_frozen,2025-03-27,603949,0,23.16,23.87,24.47
vls_mom_contrarian_v1_frozen,2025-03-27,920779,0,58.01,58.38,58.77
vls_mom_contrarian_v1_frozen,2025-03-27,000060,0,5.0,4.98,5.04
vls_mom_contrarian_v1_frozen,2025-03-27,000952,9100,5.73,5.73,5.73
vls_mom_contrarian_v1_frozen,2025-03-27,001213,13200,4.1,4.08,4.1
vls_mom_contrarian_v1_frozen,2025-03-27,002992,700,70.89,68.58,71.02
vls_mom_contrarian_v1_frozen,2025-03-27,600379,5200,10.01,9.82,10.08
vls_mom_contrarian_v1_frozen,2025-03-27,600382,11600,4.8,4.7,4.79
vls_mom_contrarian_v1_frozen,2025-03-27,600743,27900,1.82,1.8,1.82
vls_mom_contrarian_v1_frozen,2025-03-27,603102,1400,38.77,39.58,38.77
vls_mom_contrarian_v1_frozen,2025-03-27,603333,10000,5.5,5.29,5.49
vls_mom_contrarian_v1_frozen,2025-03-27,603758,3800,12.81,12.33,12.8
vls_mom_contrarian_v1_frozen,2025-03-27,603879,12700,4.14,4.2,4.13
vls_mom_contrarian_v1_frozen,2025-03-28,000533,0,6.56,7.05,6.56
vls_mom_contrarian_v1_frozen,2025-03-28,000623,0,16.6,16.7,16.68
vls_mom_contrarian_v1_frozen,2025-03-28,600586,0,5.49,5.15,5.51
vls_mom_contrarian_v1_frozen,2025-03-28,600630,0,9.29,9.05,9.36
vls_mom_contrarian_v1_frozen,2025-03-28,601718,0,2.74,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-03-28,603076,0,22.56,22.19,22.68
vls_mom_contrarian_v1_frozen,2025-03-28,603360,0,34.3,33.7,34.3
vls_mom_contrarian_v1_frozen,2025-03-28,603949,0,24.01,26.26,23.87
vls_mom_contrarian_v1_frozen,2025-03-28,920779,0,57.73,56.3,58.38
vls_mom_contrarian_v1_frozen,2025-03-28,000060,0,4.99,4.98,4.98
vls_mom_contrarian_v1_frozen,2025-03-28,000952,9100,5.75,5.64,5.73
vls_mom_contrarian_v1_frozen,2025-03-28,001213,13200,4.07,4.06,4.08
vls_mom_contrarian_v1_frozen,2025-03-28,002992,700,68.12,69.51,68.58
vls_mom_contrarian_v1_frozen,2025-03-28,600379,5200,9.86,9.82,9.82
vls_mom_contrarian_v1_frozen,2025-03-28,600382,11600,4.7,4.6,4.7
vls_mom_contrarian_v1_frozen,2025-03-28,600743,27900,1.79,1.77,1.8
vls_mom_contrarian_v1_frozen,2025-03-28,603102,1400,39.49,39.8,39.58
vls_mom_contrarian_v1_frozen,2025-03-28,603333,10000,5.28,5.17,5.29
vls_mom_contrarian_v1_frozen,2025-03-28,603758,3800,12.25,12.22,12.33
vls_mom_contrarian_v1_frozen,2025-03-28,603879,12700,4.2,4.08,4.2
vls_mom_contrarian_v1_frozen,2025-03-31,000533,0,6.72,6.55,7.05
vls_mom_contrarian_v1_frozen,2025-03-31,000623,0,16.75,16.46,16.7
vls_mom_contrarian_v1_frozen,2025-03-31,600586,0,5.1,5.12,5.15
vls_mom_contrarian_v1_frozen,2025-03-31,600630,0,9.0,8.75,9.05
vls_mom_contrarian_v1_frozen,2025-03-31,601718,0,2.69,2.64,2.69
vls_mom_contrarian_v1_frozen,2025-03-31,603076,0,22.13,21.69,22.19
vls_mom_contrarian_v1_frozen,2025-03-31,603360,0,33.38,30.33,33.7
vls_mom_contrarian_v1_frozen,2025-03-31,603949,0,25.77,28.89,26.26
vls_mom_contrarian_v1_frozen,2025-03-31,920779,0,55.6,52.85,56.3
vls_mom_contrarian_v1_frozen,2025-03-31,000060,0,4.96,4.96,4.98
vls_mom_contrarian_v1_frozen,2025-03-31,000952,9100,5.55,5.45,5.64
vls_mom_contrarian_v1_frozen,2025-03-31,001213,13200,4.05,4.01,4.06
vls_mom_contrarian_v1_frozen,2025-03-31,002992,700,72.45,72.81,69.51
vls_mom_contrarian_v1_frozen,2025-03-31,600379,5200,9.72,9.66,9.82
vls_mom_contrarian_v1_frozen,2025-03-31,600382,11600,4.58,4.52,4.6
vls_mom_contrarian_v1_frozen,2025-03-31,600743,27900,1.76,1.75,1.77
vls_mom_contrarian_v1_frozen,2025-03-31,603102,1400,39.0,39.96,39.8
vls_mom_contrarian_v1_frozen,2025-03-31,603333,10000,5.16,5.1,5.17
vls_mom_contrarian_v1_frozen,2025-03-31,603758,3800,12.22,12.0,12.22
vls_mom_contrarian_v1_frozen,2025-03-31,603879,12700,4.08,4.1,4.08
vls_mom_contrarian_v1_frozen,2025-04-01,000533,0,6.6,6.73,6.55
vls_mom_contrarian_v1_frozen,2025-04-01,000623,0,16.55,16.76,16.46
vls_mom_contrarian_v1_frozen,2025-04-01,600586,0,5.15,5.18,5.12
vls_mom_contrarian_v1_frozen,2025-04-01,600630,0,8.74,8.78,8.75
vls_mom_contrarian_v1_frozen,2025-04-01,601718,0,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-04-01,603076,0,21.8,22.08,21.69
vls_mom_contrarian_v1_frozen,2025-04-01,603360,0,30.32,30.49,30.33
vls_mom_contrarian_v1_frozen,2025-04-01,603949,0,26.0,26.0,28.89
vls_mom_contrarian_v1_frozen,2025-04-01,920779,0,53.5,52.86,52.85
vls_mom_contrarian_v1_frozen,2025-04-01,000060,0,4.96,4.97,4.96
vls_mom_contrarian_v1_frozen,2025-04-01,000952,9100,5.45,5.71,5.45
vls_mom_contrarian_v1_frozen,2025-04-01,001213,13200,4.02,4.07,4.01
vls_mom_contrarian_v1_frozen,2025-04-01,002992,700,73.5,74.58,72.81
vls_mom_contrarian_v1_frozen,2025-04-01,600379,5200,9.66,9.88,9.66
vls_mom_contrarian_v1_frozen,2025-04-01,600382,11600,4.52,4.68,4.52
vls_mom_contrarian_v1_frozen,2025-04-01,600743,27900,1.76,1.76,1.75
vls_mom_contrarian_v1_frozen,2025-04-01,603102,1400,39.8,39.64,39.96
vls_mom_contrarian_v1_frozen,2025-04-01,603333,10000,5.17,5.37,5.1
vls_mom_contrarian_v1_frozen,2025-04-01,603758,3800,12.01,11.82,12.0
vls_mom_contrarian_v1_frozen,2025-04-01,603879,12700,4.11,4.05,4.1
vls_mom_contrarian_v1_frozen,2025-04-02,000533,0,6.66,6.54,6.73
vls_mom_contrarian_v1_frozen,2025-04-02,000623,0,16.76,16.79,16.76
vls_mom_contrarian_v1_frozen,2025-04-02,600586,0,5.16,5.07,5.18
vls_mom_contrarian_v1_frozen,2025-04-02,600630,0,8.78,8.75,8.78
vls_mom_contrarian_v1_frozen,2025-04-02,601718,0,2.66,2.65,2.66
vls_mom_contrarian_v1_frozen,2025-04-02,603076,0,22.05,22.17,22.08
vls_mom_contrarian_v1_frozen,2025-04-02,603360,0,30.35,29.21,30.49
vls_mom_contrarian_v1_frozen,2025-04-02,603949,0,23.4,23.4,26.0
vls_mom_contrarian_v1_frozen,2025-04-02,920779,0,53.72,54.12,52.86
vls_mom_contrarian_v1_frozen,2025-04-02,000060,0,4.95,4.91,4.97
vls_mom_contrarian_v1_frozen,2025-04-02,000952,9100,5.71,5.63,5.71
vls_mom_contrarian_v1_frozen,2025-04-02,001213,13200,4.07,4.05,4.07
vls_mom_contrarian_v1_frozen,2025-04-02,002992,700,74.58,71.6,74.58
vls_mom_contrarian_v1_frozen,2025-04-02,600379,5200,9.9,9.81,9.88
vls_mom_contrarian_v1_frozen,2025-04-02,600382,11600,4.67,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-04-02,600743,27900,1.76,1.76,1.76
vls_mom_contrarian_v1_frozen,2025-04-02,603102,1400,39.55,39.4,39.64
vls_mom_contrarian_v1_frozen,2025-04-02,603333,10000,5.39,5.33,5.37
vls_mom_contrarian_v1_frozen,2025-04-02,603758,3800,11.78,12.5,11.82
vls_mom_contrarian_v1_frozen,2025-04-02,603879,12700,4.09,4.16,4.05
vls_mom_contrarian_v1_frozen,2025-04-03,000533,0,6.4,6.24,6.54
vls_mom_contrarian_v1_frozen,2025-04-03,000623,0,16.69,16.84,16.79
vls_mom_contrarian_v1_frozen,2025-04-03,600586,0,5.03,5.1,5.07
vls_mom_contrarian_v1_frozen,2025-04-03,600630,0,8.6,8.69,8.75
vls_mom_contrarian_v1_frozen,2025-04-03,601718,0,2.64,2.67,2.65
vls_mom_contrarian_v1_frozen,2025-04-03,603076,0,22.0,22.36,22.17
vls_mom_contrarian_v1_frozen,2025-04-03,603360,0,28.97,28.99,29.21
vls_mom_contrarian_v1_frozen,2025-04-03,603949,0,21.51,21.06,23.4
vls_mom_contrarian_v1_frozen,2025-04-03,920779,0,52.8,52.8,54.12
vls_mom_contrarian_v1_frozen,2025-04-03,000060,0,4.88,4.88,4.91
vls_mom_contrarian_v1_frozen,2025-04-03,000952,9100,5.61,5.72,5.63
vls_mom_contrarian_v1_frozen,2025-04-03,001213,13200,4.04,4.1,4.05
vls_mom_contrarian_v1_frozen,2025-04-03,002992,700,70.89,71.92,71.6
vls_mom_contrarian_v1_frozen,2025-04-03,600379,5200,9.73,9.83,9.81
vls_mom_contrarian_v1_frozen,2025-04-03,600382,11600,4.64,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-04-03,600743,27900,1.75,1.77,1.76
vls_mom_contrarian_v1_frozen,2025-04-03,603102,1400,39.2,40.87,39.4
vls_mom_contrarian_v1_frozen,2025-04-03,603333,10000,5.25,5.33,5.33
vls_mom_contrarian_v1_frozen,2025-04-03,603758,3800,12.3,12.04,12.5
vls_mom_contrarian_v1_frozen,2025-04-03,603879,12700,4.37,4.37,4.16
vls_mom_contrarian_v1_frozen,2025-04-07,000533,0,5.67,5.62,6.24
vls_mom_contrarian_v1_frozen,2025-04-07,000623,0,16.21,15.16,16.84
vls_mom_contrarian_v1_frozen,2025-04-07,600586,0,4.88,4.59,5.1
vls_mom_contrarian_v1_frozen,2025-04-07,600630,0,7.82,7.82,8.69
vls_mom_contrarian_v1_frozen,2025-04-07,601718,0,2.59,2.41,2.67
vls_mom_contrarian_v1_frozen,2025-04-07,603076,0,21.5,20.12,22.36
vls_mom_contrarian_v1_frozen,2025-04-07,603360,0,26.78,26.09,28.99
vls_mom_contrarian_v1_frozen,2025-04-07,603949,0,19.33,18.95,21.06
vls_mom_contrarian_v1_frozen,2025-04-07,920779,0,48.72,43.05,52.8
vls_mom_contrarian_v1_frozen,2025-04-07,000060,0,4.6,4.39,4.88
vls_mom_contrarian_v1_frozen,2025-04-07,000952,9100,5.5,5.15,5.72
vls_mom_contrarian_v1_frozen,2025-04-07,001213,13200,4.01,3.82,4.1
vls_mom_contrarian_v1_frozen,2025-04-07,002992,700,64.73,64.73,71.92
vls_mom_contrarian_v1_frozen,2025-04-07,600379,5200,9.29,8.85,9.83
vls_mom_contrarian_v1_frozen,2025-04-07,600382,11600,4.49,4.19,4.65
vls_mom_contrarian_v1_frozen,2025-04-07,600743,27900,1.71,1.59,1.77
vls_mom_contrarian_v1_frozen,2025-04-07,603102,1400,38.0,36.78,40.87
vls_mom_contrarian_v1_frozen,2025-04-07,603333,10000,5.06,4.8,5.33
vls_mom_contrarian_v1_frozen,2025-04-07,603758,3800,11.15,10.84,12.04
vls_mom_contrarian_v1_frozen,2025-04-07,603879,12700,4.36,4.16,4.37
vls_mom_contrarian_v1_frozen,2025-04-08,000533,0,5.07,5.1,5.62
vls_mom_contrarian_v1_frozen,2025-04-08,000623,0,15.28,15.37,15.16
vls_mom_contrarian_v1_frozen,2025-04-08,600586,0,4.59,4.58,4.59
vls_mom_contrarian_v1_frozen,2025-04-08,600630,0,7.27,7.21,7.82
vls_mom_contrarian_v1_frozen,2025-04-08,601718,0,2.42,2.48,2.41
vls_mom_contrarian_v1_frozen,2025-04-08,603076,0,19.88,20.09,20.12
vls_mom_contrarian_v1_frozen,2025-04-08,603360,0,25.22,25.9,26.09
vls_mom_contrarian_v1_frozen,2025-04-08,603949,0,18.48,17.1,18.95
vls_mom_contrarian_v1_frozen,2025-04-08,920779,0,43.88,46.6,43.05
vls_mom_contrarian_v1_frozen,2025-04-08,000060,0,4.37,4.35,4.39
vls_mom_contrarian_v1_frozen,2025-04-08,000952,9100,5.08,5.14,5.15
vls_mom_contrarian_v1_frozen,2025-04-08,001213,13200,3.83,3.94,3.82
vls_mom_contrarian_v1_frozen,2025-04-08,002992,700,62.51,60.66,64.73
vls_mom_contrarian_v1_frozen,2025-04-08,600379,5200,8.65,8.56,8.85
vls_mom_contrarian_v1_frozen,2025-04-08,600382,11600,4.1,4.0,4.19
vls_mom_contrarian_v1_frozen,2025-04-08,600743,27900,1.51,1.6,1.59
vls_mom_contrarian_v1_frozen,2025-04-08,603102,1400,36.84,39.2,36.78
vls_mom_contrarian_v1_frozen,2025-04-08,603333,10000,4.68,4.65,4.8
vls_mom_contrarian_v1_frozen,2025-04-08,603758,3800,10.14,9.76,10.84
vls_mom_contrarian_v1_frozen,2025-04-08,603879,12700,4.16,4.13,4.16
vls_mom_contrarian_v1_frozen,2025-04-09,000533,0,4.97,5.26,5.1
vls_mom_contrarian_v1_frozen,2025-04-09,000623,0,15.16,15.44,15.37
vls_mom_contrarian_v1_frozen,2025-04-09,600586,0,4.52,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-04-09,600630,0,7.04,7.37,7.21
vls_mom_contrarian_v1_frozen,2025-04-09,601718,0,2.45,2.55,2.48
vls_mom_contrarian_v1_frozen,2025-04-09,603076,0,19.85,20.5,20.09
vls_mom_contrarian_v1_frozen,2025-04-09,603360,0,25.38,27.1,25.9
vls_mom_contrarian_v1_frozen,2025-04-09,603949,0,16.88,17.25,17.1
vls_mom_contrarian_v1_frozen,2025-04-09,920779,0,45.5,51.5,46.6
vls_mom_contrarian_v1_frozen,2025-04-09,000060,0,4.3,4.38,4.35
vls_mom_contrarian_v1_frozen,2025-04-09,000952,9100,5.01,5.01,5.14
vls_mom_contrarian_v1_frozen,2025-04-09,001213,13200,3.93,4.08,3.94
vls_mom_contrarian_v1_frozen,2025-04-09,002992,700,58.01,62.8,60.66
vls_mom_contrarian_v1_frozen,2025-04-09,600379,5200,8.43,8.77,8.56
vls_mom_contrarian_v1_frozen,2025-04-09,600382,11600,3.9,4.08,4.0
vls_mom_contrarian_v1_frozen,2025-04-09,600743,27900,1.57,1.64,1.6
vls_mom_contrarian_v1_frozen,2025-04-09,603102,1400,39.09,39.84,39.2
vls_mom_contrarian_v1_frozen,2025-04-09,603333,10000,4.6,4.88,4.65
vls_mom_contrarian_v1_frozen,2025-04-09,603758,3800,9.55,9.83,9.76
vls_mom_contrarian_v1_frozen,2025-04-09,603879,12700,4.07,4.21,4.13
vls_mom_contrarian_v1_frozen,2025-04-10,000533,0,5.38,5.37,5.26
vls_mom_contrarian_v1_frozen,2025-04-10,000623,0,15.65,15.69,15.44
vls_mom_contrarian_v1_frozen,2025-04-10,600586,0,4.68,4.69,4.62
vls_mom_contrarian_v1_frozen,2025-04-10,600630,0,7.6,7.69,7.37
vls_mom_contrarian_v1_frozen,2025-04-10,601718,0,2.57,2.54,2.55
