strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920566,4600,12.45,12.63,12.41
vls_mom_contrarian_v1_frozen,2025-03-17,920833,3300,29.88,28.96,31.0
vls_mom_contrarian_v1_frozen,2025-03-18,000166,0,5.16,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-03-18,000429,0,13.29,13.27,13.26
vls_mom_contrarian_v1_frozen,2025-03-18,002031,0,10.38,10.57,10.38
vls_mom_contrarian_v1_frozen,2025-03-18,600055,0,17.24,17.15,17.22
vls_mom_contrarian_v1_frozen,2025-03-18,600295,0,9.29,9.31,9.29
vls_mom_contrarian_v1_frozen,2025-03-18,600362,0,22.16,22.34,22.06
vls_mom_contrarian_v1_frozen,2025-03-18,600372,0,12.14,12.01,12.13
vls_mom_contrarian_v1_frozen,2025-03-18,600570,0,31.5,31.05,31.11
vls_mom_contrarian_v1_frozen,2025-03-18,601106,0,2.77,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-03-18,920627,0,33.83,34.61,33.49
vls_mom_contrarian_v1_frozen,2025-03-18,002264,8600,6.29,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-03-18,002863,10800,5.02,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-03-18,002864,1900,27.62,27.67,27.6
vls_mom_contrarian_v1_frozen,2025-03-18,002987,2500,20.88,20.7,20.46
vls_mom_contrarian_v1_frozen,2025-03-18,600732,3800,14.01,14.29,14.01
vls_mom_contrarian_v1_frozen,2025-03-18,603279,2900,18.25,18.21,18.26
vls_mom_contrarian_v1_frozen,2025-03-18,603331,5200,10.11,10.18,10.14
vls_mom_contrarian_v1_frozen,2025-03-18,920566,4600,12.7,12.72,12.63
vls_mom_contrarian_v1_frozen,2025-03-18,920833,3300,29.89,27.57,28.96
vls_mom_contrarian_v1_frozen,2025-03-18,600235,15500,6.08,6.11,6.1
vls_mom_contrarian_v1_frozen,2025-03-19,000166,0,5.14,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-03-19,000429,0,13.27,13.73,13.27
vls_mom_contrarian_v1_frozen,2025-03-19,002031,0,10.5,10.21,10.57
vls_mom_contrarian_v1_frozen,2025-03-19,600055,0,17.21,17.04,17.15
vls_mom_contrarian_v1_frozen,2025-03-19,600295,0,9.26,9.28,9.31
vls_mom_contrarian_v1_frozen,2025-03-19,600362,0,22.35,22.29,22.34
vls_mom_contrarian_v1_frozen,2025-03-19,600372,0,11.99,11.92,12.01
vls_mom_contrarian_v1_frozen,2025-03-19,600570,0,30.92,30.73,31.05
vls_mom_contrarian_v1_frozen,2025-03-19,601106,0,2.73,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-03-19,920627,0,33.55,31.18,34.61
vls_mom_contrarian_v1_frozen,2025-03-19,002264,8600,6.26,6.22,6.27
vls_mom_contrarian_v1_frozen,2025-03-19,002863,10800,5.03,5.06,5.06
vls_mom_contrarian_v1_frozen,2025-03-19,002864,1900,27.67,27.95,27.67
vls_mom_contrarian_v1_frozen,2025-03-19,002987,2500,20.5,20.29,20.7
vls_mom_contrarian_v1_frozen,2025-03-19,600732,3800,14.21,13.73,14.29
vls_mom_contrarian_v1_frozen,2025-03-19,603279,2900,18.14,17.8,18.21
vls_mom_contrarian_v1_frozen,2025-03-19,603331,5200,10.15,10.11,10.18
vls_mom_contrarian_v1_frozen,2025-03-19,920566,4600,12.55,11.77,12.72
vls_mom_contrarian_v1_frozen,2025-03-19,920833,3300,25.01,23.07,27.57
vls_mom_contrarian_v1_frozen,2025-03-19,600235,15500,6.13,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-03-20,000166,0,5.14,5.11,5.14
vls_mom_contrarian_v1_frozen,2025-03-20,000429,0,13.8,13.58,13.73
vls_mom_contrarian_v1_frozen,2025-03-20,002031,0,10.15,10.07,10.21
vls_mom_contrarian_v1_frozen,2025-03-20,600055,0,17.04,17.03,17.04
vls_mom_contrarian_v1_frozen,2025-03-20,600295,0,9.24,9.22,9.28
vls_mom_contrarian_v1_frozen,2025-03-20,600362,0,22.59,22.42,22.29
vls_mom_contrarian_v1_frozen,2025-03-20,600372,0,11.92,12.04,11.92
vls_mom_contrarian_v1_frozen,2025-03-20,600570,0,30.65,30.26,30.73
vls_mom_contrarian_v1_frozen,2025-03-20,601106,0,2.73,2.82,2.73
vls_mom_contrarian_v1_frozen,2025-03-20,920627,0,30.9,28.71,31.18
vls_mom_contrarian_v1_frozen,2025-03-20,002264,8600,6.2,6.22,6.22
vls_mom_contrarian_v1_frozen,2025-03-20,002863,10800,5.07,5.57,5.06
vls_mom_contrarian_v1_frozen,2025-03-20,002864,1900,27.86,28.98,27.95
vls_mom_contrarian_v1_frozen,2025-03-20,002987,2500,20.12,19.97,20.29
vls_mom_contrarian_v1_frozen,2025-03-20,600732,3800,13.73,13.48,13.73
vls_mom_contrarian_v1_frozen,2025-03-20,603279,2900,17.78,17.83,17.8
vls_mom_contrarian_v1_frozen,2025-03-20,603331,5200,10.02,10.32,10.11
vls_mom_contrarian_v1_frozen,2025-03-20,920566,4600,11.76,11.36,11.77
vls_mom_contrarian_v1_frozen,2025-03-20,920833,3300,22.77,23.12,23.07
vls_mom_contrarian_v1_frozen,2025-03-20,600235,15500,6.16,6.18,6.15
vls_mom_contrarian_v1_frozen,2025-03-21,000166,0,5.1,5.03,5.11
vls_mom_contrarian_v1_frozen,2025-03-21,000429,0,13.55,13.79,13.58
vls_mom_contrarian_v1_frozen,2025-03-21,002031,0,9.9,9.68,10.07
vls_mom_contrarian_v1_frozen,2025-03-21,600055,0,17.0,16.81,17.03
vls_mom_contrarian_v1_frozen,2025-03-21,600295,0,9.21,9.28,9.22
vls_mom_contrarian_v1_frozen,2025-03-21,600362,0,22.3,22.02,22.42
vls_mom_contrarian_v1_frozen,2025-03-21,600372,0,11.97,11.96,12.04
vls_mom_contrarian_v1_frozen,2025-03-21,600570,0,30.05,29.31,30.26
vls_mom_contrarian_v1_frozen,2025-03-21,601106,0,2.85,2.91,2.82
vls_mom_contrarian_v1_frozen,2025-03-21,920627,0,28.33,27.7,28.71
vls_mom_contrarian_v1_frozen,2025-03-21,002264,8600,6.19,6.12,6.22
vls_mom_contrarian_v1_frozen,2025-03-21,002863,10800,5.85,5.49,5.57
vls_mom_contrarian_v1_frozen,2025-03-21,002864,1900,30.5,29.27,28.98
vls_mom_contrarian_v1_frozen,2025-03-21,002987,2500,19.8,19.0,19.97
vls_mom_contrarian_v1_frozen,2025-03-21,600732,3800,13.46,13.13,13.48
vls_mom_contrarian_v1_frozen,2025-03-21,603279,2900,17.8,17.68,17.83
vls_mom_contrarian_v1_frozen,2025-03-21,603331,5200,10.29,10.35,10.32
vls_mom_contrarian_v1_frozen,2025-03-21,920566,4600,12.2,11.45,11.36
vls_mom_contrarian_v1_frozen,2025-03-21,920833,3300,22.58,22.1,23.12
vls_mom_contrarian_v1_frozen,2025-03-21,600235,15500,6.17,6.15,6.18
vls_mom_contrarian_v1_frozen,2025-03-24,000166,0,5.04,5.01,5.03
vls_mom_contrarian_v1_frozen,2025-03-24,000429,0,13.81,13.79,13.79
vls_mom_contrarian_v1_frozen,2025-03-24,002031,0,9.64,9.47,9.68
vls_mom_contrarian_v1_frozen,2025-03-24,600055,0,17.15,16.8,16.81
vls_mom_contrarian_v1_frozen,2025-03-24,600295,0,9.28,9.36,9.28
vls_mom_contrarian_v1_frozen,2025-03-24,600362,0,22.13,23.32,22.02
vls_mom_contrarian_v1_frozen,2025-03-24,600372,0,11.96,11.8,11.96
vls_mom_contrarian_v1_frozen,2025-03-24,600570,0,29.31,29.16,29.31
vls_mom_contrarian_v1_frozen,2025-03-24,601106,0,2.92,2.82,2.91
vls_mom_contrarian_v1_frozen,2025-03-24,920627,0,27.72,27.32,27.7
vls_mom_contrarian_v1_frozen,2025-03-24,002264,8600,6.12,6.02,6.12
vls_mom_contrarian_v1_frozen,2025-03-24,002863,10800,5.49,5.22,5.49
vls_mom_contrarian_v1_frozen,2025-03-24,002864,1900,28.87,29.7,29.27
vls_mom_contrarian_v1_frozen,2025-03-24,002987,2500,19.03,18.78,19.0
vls_mom_contrarian_v1_frozen,2025-03-24,600732,3800,13.2,13.32,13.13
vls_mom_contrarian_v1_frozen,2025-03-24,603279,2900,17.67,17.6,17.68
vls_mom_contrarian_v1_frozen,2025-03-24,603331,5200,10.32,9.88,10.35
vls_mom_contrarian_v1_frozen,2025-03-24,920566,4600,11.11,11.5,11.45
vls_mom_contrarian_v1_frozen,2025-03-24,920833,3300,21.9,21.46,22.1
vls_mom_contrarian_v1_frozen,2025-03-24,600235,15500,6.11,6.03,6.15
vls_mom_contrarian_v1_frozen,2025-03-25,000166,0,5.01,5.01,5.01
vls_mom_contrarian_v1_frozen,2025-03-25,000429,0,13.85,13.78,13.79
vls_mom_contrarian_v1_frozen,2025-03-25,002031,0,9.38,8.88,9.47
vls_mom_contrarian_v1_frozen,2025-03-25,600055,0,16.8,16.79,16.8
vls_mom_contrarian_v1_frozen,2025-03-25,600295,0,9.36,9.54,9.36
vls_mom_contrarian_v1_frozen,2025-03-25,600362,0,23.49,24.01,23.32
vls_mom_contrarian_v1_frozen,2025-03-25,600372,0,11.77,11.85,11.8
vls_mom_contrarian_v1_frozen,2025-03-25,600570,0,29.1,28.98,29.16
vls_mom_contrarian_v1_frozen,2025-03-25,601106,0,2.8,3.1,2.82
vls_mom_contrarian_v1_frozen,2025-03-25,920627,0,27.62,28.7,27.32
vls_mom_contrarian_v1_frozen,2025-03-25,002264,8600,6.03,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-03-25,002863,10800,5.25,5.39,5.22
vls_mom_contrarian_v1_frozen,2025-03-25,002864,1900,29.2,28.43,29.7
vls_mom_contrarian_v1_frozen,2025-03-25,002987,2500,18.95,18.61,18.78
vls_mom_contrarian_v1_frozen,2025-03-25,600732,3800,13.25,13.02,13.32
vls_mom_contrarian_v1_frozen,2025-03-25,603279,2900,17.58,17.62,17.6
vls_mom_contrarian_v1_frozen,2025-03-25,603331,5200,9.88,9.88,9.88
vls_mom_contrarian_v1_frozen,2025-03-25,920566,4600,11.42,11.87,11.5
vls_mom_contrarian_v1_frozen,2025-03-25,920833,3300,20.99,21.82,21.46
vls_mom_contrarian_v1_frozen,2025-03-25,600235,15500,6.03,6.02,6.03
vls_mom_contrarian_v1_frozen,2025-03-26,000166,0,5.02,5.05,5.01
vls_mom_contrarian_v1_frozen,2025-03-26,000429,0,13.75,13.9,13.78
vls_mom_contrarian_v1_frozen,2025-03-26,002031,0,8.82,9.3,8.88
vls_mom_contrarian_v1_frozen,2025-03-26,600055,0,16.7,16.81,16.79
vls_mom_contrarian_v1_frozen,2025-03-26,600295,0,9.5,9.5,9.54
vls_mom_contrarian_v1_frozen,2025-03-26,600362,0,24.45,24.1,24.01
vls_mom_contrarian_v1_frozen,2025-03-26,600372,0,11.83,11.87,11.85
vls_mom_contrarian_v1_frozen,2025-03-26,600570,0,29.0,29.0,28.98
vls_mom_contrarian_v1_frozen,2025-03-26,601106,0,3.08,3.02,3.1
vls_mom_contrarian_v1_frozen,2025-03-26,920627,0,28.37,28.1,28.7
vls_mom_contrarian_v1_frozen,2025-03-26,002264,8600,5.99,6.07,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,002863,10800,5.28,5.56,5.39
vls_mom_contrarian_v1_frozen,2025-03-26,002864,1900,28.28,28.21,28.43
vls_mom_contrarian_v1_frozen,2025-03-26,002987,2500,18.63,18.9,18.61
vls_mom_contrarian_v1_frozen,2025-03-26,600732,3800,13.01,13.46,13.02
vls_mom_contrarian_v1_frozen,2025-03-26,603279,2900,17.6,17.54,17.62
vls_mom_contrarian_v1_frozen,2025-03-26,603331,5200,9.82,10.11,9.88
vls_mom_contrarian_v1_frozen,2025-03-26,920566,4600,11.86,11.74,11.87
vls_mom_contrarian_v1_frozen,2025-03-26,920833,3300,21.51,20.79,21.82
vls_mom_contrarian_v1_frozen,2025-03-26,600235,15500,5.98,6.14,6.02
vls_mom_contrarian_v1_frozen,2025-03-27,000166,0,5.03,5.07,5.05
vls_mom_contrarian_v1_frozen,2025-03-27,000429,0,13.94,13.83,13.9
vls_mom_contrarian_v1_frozen,2025-03-27,002031,0,9.16,8.92,9.3
vls_mom_contrarian_v1_frozen,2025-03-27,600055,0,16.85,17.1,16.81
vls_mom_contrarian_v1_frozen,2025-03-27,600295,0,9.46,9.44,9.5
vls_mom_contrarian_v1_frozen,2025-03-27,600362,0,23.3,23.37,24.1
vls_mom_contrarian_v1_frozen,2025-03-27,600372,0,11.88,11.89,11.87
vls_mom_contrarian_v1_frozen,2025-03-27,600570,0,28.93,29.0,29.0
vls_mom_contrarian_v1_frozen,2025-03-27,601106,0,2.99,2.9,3.02
vls_mom_contrarian_v1_frozen,2025-03-27,920627,0,28.43,27.78,28.1
vls_mom_contrarian_v1_frozen,2025-03-27,002264,8600,6.09,6.06,6.07
vls_mom_contrarian_v1_frozen,2025-03-27,002863,10800,5.45,5.31,5.56
vls_mom_contrarian_v1_frozen,2025-03-27,002864,1900,28.28,28.64,28.21
vls_mom_contrarian_v1_frozen,2025-03-27,002987,2500,18.79,18.75,18.9
vls_mom_contrarian_v1_frozen,2025-03-27,600732,3800,13.3,13.05,13.46
vls_mom_contrarian_v1_frozen,2025-03-27,603279,2900,17.56,17.37,17.54
vls_mom_contrarian_v1_frozen,2025-03-27,603331,5200,10.08,9.85,10.11
vls_mom_contrarian_v1_frozen,2025-03-27,920566,4600,11.63,12.4,11.74
vls_mom_contrarian_v1_frozen,2025-03-27,920833,3300,20.61,19.73,20.79
vls_mom_contrarian_v1_frozen,2025-03-27,600235,15500,6.14,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-03-28,000166,0,5.07,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-03-28,000429,0,13.81,13.95,13.83
vls_mom_contrarian_v1_frozen,2025-03-28,002031,0,8.88,8.84,8.92
vls_mom_contrarian_v1_frozen,2025-03-28,600055,0,17.05,16.88,17.1
vls_mom_contrarian_v1_frozen,2025-03-28,600295,0,9.47,9.28,9.44
vls_mom_contrarian_v1_frozen,2025-03-28,600362,0,23.45,23.48,23.37
vls_mom_contrarian_v1_frozen,2025-03-28,600372,0,11.86,11.76,11.89
vls_mom_contrarian_v1_frozen,2025-03-28,600570,0,29.1,28.92,29.0
vls_mom_contrarian_v1_frozen,2025-03-28,601106,0,2.89,2.85,2.9
vls_mom_contrarian_v1_frozen,2025-03-28,920627,0,27.69,27.39,27.78
vls_mom_contrarian_v1_frozen,2025-03-28,002264,8600,6.08,6.02,6.06
vls_mom_contrarian_v1_frozen,2025-03-28,002863,10800,5.31,5.52,5.31
vls_mom_contrarian_v1_frozen,2025-03-28,002864,1900,28.53,27.93,28.64
vls_mom_contrarian_v1_frozen,2025-03-28,002987,2500,18.8,18.68,18.75
vls_mom_contrarian_v1_frozen,2025-03-28,600732,3800,13.04,12.61,13.05
vls_mom_contrarian_v1_frozen,2025-03-28,603279,2900,17.4,17.47,17.37
vls_mom_contrarian_v1_frozen,2025-03-28,603331,5200,9.85,9.86,9.85
vls_mom_contrarian_v1_frozen,2025-03-28,920566,4600,12.2,11.72,12.4
vls_mom_contrarian_v1_frozen,2025-03-28,920833,3300,19.51,18.69,19.73
vls_mom_contrarian_v1_frozen,2025-03-28,600235,15500,6.14,5.91,6.11
vls_mom_contrarian_v1_frozen,2025-03-31,000166,0,5.09,4.93,5.09
vls_mom_contrarian_v1_frozen,2025-03-31,000429,0,13.9,14.18,13.95
vls_mom_contrarian_v1_frozen,2025-03-31,002031,0,8.75,8.69,8.84
vls_mom_contrarian_v1_frozen,2025-03-31,600055,0,16.89,16.65,16.88
vls_mom_contrarian_v1_frozen,2025-03-31,600295,0,9.28,9.17,9.28
vls_mom_contrarian_v1_frozen,2025-03-31,600362,0,23.2,23.04,23.48
vls_mom_contrarian_v1_frozen,2025-03-31,600372,0,11.4,11.1,11.76
vls_mom_contrarian_v1_frozen,2025-03-31,600570,0,27.88,28.04,28.92
vls_mom_contrarian_v1_frozen,2025-03-31,601106,0,2.83,2.79,2.85
vls_mom_contrarian_v1_frozen,2025-03-31,920627,0,27.32,26.63,27.39
vls_mom_contrarian_v1_frozen,2025-03-31,002264,8600,6.09,5.98,6.02
vls_mom_contrarian_v1_frozen,2025-03-31,002863,10800,5.51,5.65,5.52
vls_mom_contrarian_v1_frozen,2025-03-31,002864,1900,27.76,27.5,27.93
vls_mom_contrarian_v1_frozen,2025-03-31,002987,2500,18.35,18.84,18.68
vls_mom_contrarian_v1_frozen,2025-03-31,600732,3800,12.54,12.18,12.61
vls_mom_contrarian_v1_frozen,2025-03-31,603279,2900,17.47,17.28,17.47
vls_mom_contrarian_v1_frozen,2025-03-31,603331,5200,9.8,9.73,9.86
vls_mom_contrarian_v1_frozen,2025-03-31,920566,4600,11.5,11.09,11.72
vls_mom_contrarian_v1_frozen,2025-03-31,920833,3300,18.7,19.63,18.69
vls_mom_contrarian_v1_frozen,2025-03-31,600235,15500,5.91,5.8,5.91
vls_mom_contrarian_v1_frozen,2025-04-01,000166,0,4.96,4.93,4.93
vls_mom_contrarian_v1_frozen,2025-04-01,000429,0,14.2,14.28,14.18
vls_mom_contrarian_v1_frozen,2025-04-01,002031,0,8.79,8.48,8.69
vls_mom_contrarian_v1_frozen,2025-04-01,600055,0,16.8,17.3,16.65
vls_mom_contrarian_v1_frozen,2025-04-01,600295,0,9.19,9.33,9.17
vls_mom_contrarian_v1_frozen,2025-04-01,600362,0,23.16,23.21,23.04
vls_mom_contrarian_v1_frozen,2025-04-01,600372,0,11.16,11.16,11.1
vls_mom_contrarian_v1_frozen,2025-04-01,600570,0,28.21,27.61,28.04
vls_mom_contrarian_v1_frozen,2025-04-01,601106,0,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2025-04-01,920627,0,27.1,26.88,26.63
vls_mom_contrarian_v1_frozen,2025-04-01,002264,8600,5.99,6.04,5.98
vls_mom_contrarian_v1_frozen,2025-04-01,002863,10800,5.54,5.75,5.65
vls_mom_contrarian_v1_frozen,2025-04-01,002864,1900,27.72,28.34,27.5
vls_mom_contrarian_v1_frozen,2025-04-01,002987,2500,18.83,18.57,18.84
vls_mom_contrarian_v1_frozen,2025-04-01,600732,3800,12.23,12.14,12.18
vls_mom_contrarian_v1_frozen,2025-04-01,603279,2900,17.2,17.35,17.28
vls_mom_contrarian_v1_frozen,2025-04-01,603331,5200,9.73,9.71,9.73
vls_mom_contrarian_v1_frozen,2025-04-01,920566,4600,11.14,11.66,11.09
vls_mom_contrarian_v1_frozen,2025-04-01,920833,3300,19.1,19.43,19.63
vls_mom_contrarian_v1_frozen,2025-04-01,600235,15500,5.79,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-04-02,000166,0,4.92,4.95,4.93
vls_mom_contrarian_v1_frozen,2025-04-02,000429,0,14.28,13.97,14.28
vls_mom_contrarian_v1_frozen,2025-04-02,002031,0,8.44,8.72,8.48
vls_mom_contrarian_v1_frozen,2025-04-02,600055,0,17.25,17.26,17.3
vls_mom_contrarian_v1_frozen,2025-04-02,600295,0,9.38,9.35,9.33
vls_mom_contrarian_v1_frozen,2025-04-02,600362,0,23.0,22.86,23.21
vls_mom_contrarian_v1_frozen,2025-04-02,600372,0,11.12,11.05,11.16
vls_mom_contrarian_v1_frozen,2025-04-02,600570,0,27.55,27.85,27.61
vls_mom_contrarian_v1_frozen,2025-04-02,601106,0,2.8,2.77,2.82
vls_mom_contrarian_v1_frozen,2025-04-02,920627,0,27.0,27.39,26.88
vls_mom_contrarian_v1_frozen,2025-04-02,002264,8600,6.02,6.13,6.04
vls_mom_contrarian_v1_frozen,2025-04-02,002863,10800,5.64,5.56,5.75
vls_mom_contrarian_v1_frozen,2025-04-02,002864,1900,28.2,28.23,28.34
vls_mom_contrarian_v1_frozen,2025-04-02,002987,2500,18.52,18.68,18.57
vls_mom_contrarian_v1_frozen,2025-04-02,600732,3800,12.05,12.09,12.14
vls_mom_contrarian_v1_frozen,2025-04-02,603279,2900,17.35,17.31,17.35
vls_mom_contrarian_v1_frozen,2025-04-02,603331,5200,9.74,9.74,9.71
vls_mom_contrarian_v1_frozen,2025-04-02,920566,4600,11.5,11.82,11.66
vls_mom_contrarian_v1_frozen,2025-04-02,920833,3300,19.43,19.75,19.43
vls_mom_contrarian_v1_frozen,2025-04-02,600235,15500,5.88,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-04-03,000166,0,4.92,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-04-03,000429,0,13.9,13.75,13.97
vls_mom_contrarian_v1_frozen,2025-04-03,002031,0,8.59,8.77,8.72
vls_mom_contrarian_v1_frozen,2025-04-03,600055,0,17.19,17.19,17.26
vls_mom_contrarian_v1_frozen,2025-04-03,600295,0,9.28,9.4,9.35
vls_mom_contrarian_v1_frozen,2025-04-03,600362,0,22.51,22.34,22.86
vls_mom_contrarian_v1_frozen,2025-04-03,600372,0,10.96,11.09,11.05
vls_mom_contrarian_v1_frozen,2025-04-03,600570,0,27.55,27.56,27.85
vls_mom_contrarian_v1_frozen,2025-04-03,601106,0,2.75,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-04-03,920627,0,26.96,26.99,27.39
vls_mom_contrarian_v1_frozen,2025-04-03,002264,8600,6.09,6.21,6.13
vls_mom_contrarian_v1_frozen,2025-04-03,002863,10800,5.38,5.29,5.56
vls_mom_contrarian_v1_frozen,2025-04-03,002864,1900,28.0,28.3,28.23
vls_mom_contrarian_v1_frozen,2025-04-03,002987,2500,18.4,18.49,18.68
vls_mom_contrarian_v1_frozen,2025-04-03,600732,3800,11.88,11.95,12.09
vls_mom_contrarian_v1_frozen,2025-04-03,603279,2900,17.25,17.17,17.31
vls_mom_contrarian_v1_frozen,2025-04-03,603331,5200,9.6,9.58,9.74
vls_mom_contrarian_v1_frozen,2025-04-03,920566,4600,11.7,12.05,11.82
vls_mom_contrarian_v1_frozen,2025-04-03,920833,3300,19.15,20.9,19.75
vls_mom_contrarian_v1_frozen,2025-04-03,600235,15500,5.83,5.92,5.89
vls_mom_contrarian_v1_frozen,2025-04-07,000166,0,4.8,4.47,4.96
vls_mom_contrarian_v1_frozen,2025-04-07,000429,0,13.21,13.31,13.75
vls_mom_contrarian_v1_frozen,2025-04-07,002031,0,7.89,7.89,8.77
vls_mom_contrarian_v1_frozen,2025-04-07,600055,0,16.67,15.47,17.19
vls_mom_contrarian_v1_frozen,2025-04-07,600295,0,9.06,8.49,9.4
vls_mom_contrarian_v1_frozen,2025-04-07,600362,0,20.11,20.11,22.34
vls_mom_contrarian_v1_frozen,2025-04-07,600372,0,10.59,10.17,11.09
vls_mom_contrarian_v1_frozen,2025-04-07,600570,0,25.3,24.8,27.56
vls_mom_contrarian_v1_frozen,2025-04-07,601106,0,2.64,2.51,2.79
vls_mom_contrarian_v1_frozen,2025-04-07,920627,0,24.65,20.34,26.99
vls_mom_contrarian_v1_frozen,2025-04-07,002264,8600,5.89,5.59,6.21
vls_mom_contrarian_v1_frozen,2025-04-07,002863,10800,4.76,4.76,5.29
vls_mom_contrarian_v1_frozen,2025-04-07,002864,1900,27.01,25.47,28.3
vls_mom_contrarian_v1_frozen,2025-04-07,002987,2500,17.33,16.64,18.49
vls_mom_contrarian_v1_frozen,2025-04-07,600732,3800,11.1,10.76,11.95
vls_mom_contrarian_v1_frozen,2025-04-07,603279,2900,16.6,15.45,17.17
vls_mom_contrarian_v1_frozen,2025-04-07,603331,5200,8.88,8.62,9.58
vls_mom_contrarian_v1_frozen,2025-04-07,920566,4600,11.39,10.3,12.05
vls_mom_contrarian_v1_frozen,2025-04-07,920833,3300,18.52,16.0,20.9
vls_mom_contrarian_v1_frozen,2025-04-07,600235,15500,5.78,5.33,5.92
vls_mom_contrarian_v1_frozen,2025-04-08,000166,0,4.5,4.58,4.47
vls_mom_contrarian_v1_frozen,2025-04-08,000429,0,13.28,13.69,13.31
vls_mom_contrarian_v1_frozen,2025-04-08,002031,0,7.12,7.73,7.89
vls_mom_contrarian_v1_frozen,2025-04-08,600055,0,15.55,15.95,15.47
vls_mom_contrarian_v1_frozen,2025-04-08,600295,0,8.54,8.88,8.49
vls_mom_contrarian_v1_frozen,2025-04-08,600362,0,20.02,19.8,20.11
vls_mom_contrarian_v1_frozen,2025-04-08,600372,0,10.16,10.63,10.17
vls_mom_contrarian_v1_frozen,2025-04-08,600570,0,25.06,24.25,24.8
vls_mom_contrarian_v1_frozen,2025-04-08,601106,0,2.51,2.54,2.51
vls_mom_contrarian_v1_frozen,2025-04-08,920627,0,20.91,21.8,20.34
vls_mom_contrarian_v1_frozen,2025-04-08,002264,8600,5.5,5.42,5.59
vls_mom_contrarian_v1_frozen,2025-04-08,002863,10800,4.5,4.32,4.76
vls_mom_contrarian_v1_frozen,2025-04-08,002864,1900,25.6,25.69,25.47
vls_mom_contrarian_v1_frozen,2025-04-08,002987,2500,16.21,15.64,16.64
vls_mom_contrarian_v1_frozen,2025-04-08,600732,3800,10.44,10.06,10.76
vls_mom_contrarian_v1_frozen,2025-04-08,603279,2900,15.75,15.85,15.45
vls_mom_contrarian_v1_frozen,2025-04-08,603331,5200,8.54,8.26,8.62
vls_mom_contrarian_v1_frozen,2025-04-08,920566,4600,10.4,10.83,10.3
vls_mom_contrarian_v1_frozen,2025-04-08,920833,3300,16.24,17.0,16.0
vls_mom_contrarian_v1_frozen,2025-04-08,600235,15500,5.28,5.28,5.33
vls_mom_contrarian_v1_frozen,2025-04-09,000166,0,4.56,4.63,4.58
vls_mom_contrarian_v1_frozen,2025-04-09,000429,0,13.69,13.78,13.69
vls_mom_contrarian_v1_frozen,2025-04-09,002031,0,7.5,8.21,7.73
vls_mom_contrarian_v1_frozen,2025-04-09,600055,0,15.8,15.98,15.95
vls_mom_contrarian_v1_frozen,2025-04-09,600295,0,8.8,8.7,8.88
vls_mom_contrarian_v1_frozen,2025-04-09,600362,0,19.42,20.04,19.8
vls_mom_contrarian_v1_frozen,2025-04-09,600372,0,10.5,11.05,10.63
vls_mom_contrarian_v1_frozen,2025-04-09,600570,0,23.87,25.21,24.25
vls_mom_contrarian_v1_frozen,2025-04-09,601106,0,2.51,2.62,2.54
vls_mom_contrarian_v1_frozen,2025-04-09,920627,0,21.22,23.88,21.8
vls_mom_contrarian_v1_frozen,2025-04-09,002264,8600,5.35,5.62,5.42
vls_mom_contrarian_v1_frozen,2025-04-09,002863,10800,4.15,4.28,4.32
vls_mom_contrarian_v1_frozen,2025-04-09,002864,1900,25.63,25.72,25.69
vls_mom_contrarian_v1_frozen,2025-04-09,002987,2500,15.36,16.45,15.64
vls_mom_contrarian_v1_frozen,2025-04-09,600732,3800,9.88,10.02,10.06
vls_mom_contrarian_v1_frozen,2025-04-09,603279,2900,15.68,15.75,15.85
vls_mom_contrarian_v1_frozen,2025-04-09,603331,5200,8.18,8.29,8.26
vls_mom_contrarian_v1_frozen,2025-04-09,920566,4600,10.8,11.82,10.83
vls_mom_contrarian_v1_frozen,2025-04-09,920833,3300,16.23,18.43,17.0
vls_mom_contrarian_v1_frozen,2025-04-09,600235,15500,5.23,5.36,5.28
vls_mom_contrarian_v1_frozen,2025-04-10,000166,0,4.7,4.72,4.63
vls_mom_contrarian_v1_frozen,2025-04-10,000429,0,13.72,13.5,13.78
vls_mom_contrarian_v1_frozen,2025-04-10,002031,0,8.34,8.23,8.21
vls_mom_contrarian_v1_frozen,2025-04-10,600055,0,16.21,16.45,15.98
vls_mom_contrarian_v1_frozen,2025-04-10,600295,0,8.78,8.76,8.7
vls_mom_contrarian_v1_frozen,2025-04-10,600362,0,20.49,20.74,20.04
