strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920167,1800,26.67,25.85,25.76
vls_mom_contrarian_v1_frozen,2025-03-17,920346,1500,30.6,31.99,30.72
vls_mom_contrarian_v1_frozen,2025-03-18,001359,0,29.18,29.31,29.18
vls_mom_contrarian_v1_frozen,2025-03-18,600152,0,6.28,6.33,6.28
vls_mom_contrarian_v1_frozen,2025-03-18,600439,0,4.04,4.0,4.04
vls_mom_contrarian_v1_frozen,2025-03-18,600586,0,5.68,5.7,5.67
vls_mom_contrarian_v1_frozen,2025-03-18,600738,0,5.69,5.45,5.59
vls_mom_contrarian_v1_frozen,2025-03-18,601700,0,4.68,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-03-18,601827,0,8.58,8.53,8.59
vls_mom_contrarian_v1_frozen,2025-03-18,603337,0,30.9,31.17,30.88
vls_mom_contrarian_v1_frozen,2025-03-18,603391,0,41.27,42.36,41.35
vls_mom_contrarian_v1_frozen,2025-03-18,603586,0,15.3,15.63,15.31
vls_mom_contrarian_v1_frozen,2025-03-18,000062,2100,25.24,25.61,24.2
vls_mom_contrarian_v1_frozen,2025-03-18,000729,4000,12.22,12.52,12.16
vls_mom_contrarian_v1_frozen,2025-03-18,001896,12300,4.15,4.11,4.14
vls_mom_contrarian_v1_frozen,2025-03-18,002624,4200,11.87,11.81,11.8
vls_mom_contrarian_v1_frozen,2025-03-18,002893,4500,11.19,10.93,11.19
vls_mom_contrarian_v1_frozen,2025-03-18,603281,1900,24.83,24.89,24.87
vls_mom_contrarian_v1_frozen,2025-03-18,603508,1900,24.58,24.85,24.58
vls_mom_contrarian_v1_frozen,2025-03-18,920167,1800,25.8,26.66,25.85
vls_mom_contrarian_v1_frozen,2025-03-18,920346,1500,37.34,31.93,31.99
vls_mom_contrarian_v1_frozen,2025-03-18,603112,7500,13.1,13.98,13.16
vls_mom_contrarian_v1_frozen,2025-03-19,001359,0,29.41,30.2,29.31
vls_mom_contrarian_v1_frozen,2025-03-19,600152,0,6.34,6.44,6.33
vls_mom_contrarian_v1_frozen,2025-03-19,600439,0,4.04,4.18,4.0
vls_mom_contrarian_v1_frozen,2025-03-19,600586,0,5.67,5.63,5.7
vls_mom_contrarian_v1_frozen,2025-03-19,600738,0,5.45,5.36,5.45
vls_mom_contrarian_v1_frozen,2025-03-19,601700,0,4.68,4.69,4.67
vls_mom_contrarian_v1_frozen,2025-03-19,601827,0,8.51,8.52,8.53
vls_mom_contrarian_v1_frozen,2025-03-19,603337,0,31.05,30.87,31.17
vls_mom_contrarian_v1_frozen,2025-03-19,603391,0,42.23,42.88,42.36
vls_mom_contrarian_v1_frozen,2025-03-19,603586,0,15.63,15.51,15.63
vls_mom_contrarian_v1_frozen,2025-03-19,000062,2100,25.6,25.99,25.61
vls_mom_contrarian_v1_frozen,2025-03-19,000729,4000,12.49,12.5,12.52
vls_mom_contrarian_v1_frozen,2025-03-19,001896,12300,4.12,4.16,4.11
vls_mom_contrarian_v1_frozen,2025-03-19,002624,4200,12.0,11.55,11.81
vls_mom_contrarian_v1_frozen,2025-03-19,002893,4500,10.93,10.91,10.93
vls_mom_contrarian_v1_frozen,2025-03-19,603281,1900,24.96,24.65,24.89
vls_mom_contrarian_v1_frozen,2025-03-19,603508,1900,24.76,24.68,24.85
vls_mom_contrarian_v1_frozen,2025-03-19,920167,1800,26.25,25.16,26.66
vls_mom_contrarian_v1_frozen,2025-03-19,920346,1500,31.0,29.79,31.93
vls_mom_contrarian_v1_frozen,2025-03-19,603112,7500,14.35,14.79,13.98
vls_mom_contrarian_v1_frozen,2025-03-20,001359,0,30.07,30.3,30.2
vls_mom_contrarian_v1_frozen,2025-03-20,600152,0,6.43,6.52,6.44
vls_mom_contrarian_v1_frozen,2025-03-20,600439,0,4.12,4.18,4.18
vls_mom_contrarian_v1_frozen,2025-03-20,600586,0,5.62,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-03-20,600738,0,5.36,5.32,5.36
vls_mom_contrarian_v1_frozen,2025-03-20,601700,0,4.7,4.75,4.69
vls_mom_contrarian_v1_frozen,2025-03-20,601827,0,8.52,8.46,8.52
vls_mom_contrarian_v1_frozen,2025-03-20,603337,0,30.78,30.58,30.87
vls_mom_contrarian_v1_frozen,2025-03-20,603391,0,42.7,42.84,42.88
vls_mom_contrarian_v1_frozen,2025-03-20,603586,0,15.46,15.69,15.51
vls_mom_contrarian_v1_frozen,2025-03-20,000062,2100,25.56,24.64,25.99
vls_mom_contrarian_v1_frozen,2025-03-20,000729,4000,12.44,12.33,12.5
vls_mom_contrarian_v1_frozen,2025-03-20,001896,12300,4.15,4.18,4.16
vls_mom_contrarian_v1_frozen,2025-03-20,002624,4200,11.54,11.32,11.55
vls_mom_contrarian_v1_frozen,2025-03-20,002893,4500,10.88,10.9,10.91
vls_mom_contrarian_v1_frozen,2025-03-20,603281,1900,24.79,24.75,24.65
vls_mom_contrarian_v1_frozen,2025-03-20,603508,1900,24.75,24.3,24.68
vls_mom_contrarian_v1_frozen,2025-03-20,920167,1800,25.16,23.4,25.16
vls_mom_contrarian_v1_frozen,2025-03-20,920346,1500,29.58,27.67,29.79
vls_mom_contrarian_v1_frozen,2025-03-20,603112,7500,14.39,14.78,14.79
vls_mom_contrarian_v1_frozen,2025-03-21,001359,0,30.02,29.28,30.3
vls_mom_contrarian_v1_frozen,2025-03-21,600152,0,6.43,6.34,6.52
vls_mom_contrarian_v1_frozen,2025-03-21,600439,0,4.2,4.07,4.18
vls_mom_contrarian_v1_frozen,2025-03-21,600586,0,5.61,5.5,5.66
vls_mom_contrarian_v1_frozen,2025-03-21,600738,0,5.29,5.25,5.32
vls_mom_contrarian_v1_frozen,2025-03-21,601700,0,4.71,4.78,4.75
vls_mom_contrarian_v1_frozen,2025-03-21,601827,0,8.43,8.46,8.46
vls_mom_contrarian_v1_frozen,2025-03-21,603337,0,30.44,31.49,30.58
vls_mom_contrarian_v1_frozen,2025-03-21,603391,0,42.79,42.11,42.84
vls_mom_contrarian_v1_frozen,2025-03-21,603586,0,15.6,15.5,15.69
vls_mom_contrarian_v1_frozen,2025-03-21,000062,2100,24.22,23.06,24.64
vls_mom_contrarian_v1_frozen,2025-03-21,000729,4000,12.25,12.22,12.33
vls_mom_contrarian_v1_frozen,2025-03-21,001896,12300,4.16,4.19,4.18
vls_mom_contrarian_v1_frozen,2025-03-21,002624,4200,11.26,10.99,11.32
vls_mom_contrarian_v1_frozen,2025-03-21,002893,4500,10.96,10.83,10.9
vls_mom_contrarian_v1_frozen,2025-03-21,603281,1900,24.8,24.5,24.75
vls_mom_contrarian_v1_frozen,2025-03-21,603508,1900,24.17,23.77,24.3
vls_mom_contrarian_v1_frozen,2025-03-21,920167,1800,23.4,22.57,23.4
vls_mom_contrarian_v1_frozen,2025-03-21,920346,1500,27.2,26.75,27.67
vls_mom_contrarian_v1_frozen,2025-03-21,603112,7500,14.87,15.18,14.78
vls_mom_contrarian_v1_frozen,2025-03-24,001359,0,29.12,28.98,29.28
vls_mom_contrarian_v1_frozen,2025-03-24,600152,0,6.3,6.12,6.34
vls_mom_contrarian_v1_frozen,2025-03-24,600439,0,4.01,3.88,4.07
vls_mom_contrarian_v1_frozen,2025-03-24,600586,0,5.5,5.5,5.5
vls_mom_contrarian_v1_frozen,2025-03-24,600738,0,5.24,5.18,5.25
vls_mom_contrarian_v1_frozen,2025-03-24,601700,0,4.8,4.68,4.78
vls_mom_contrarian_v1_frozen,2025-03-24,601827,0,8.44,8.49,8.46
vls_mom_contrarian_v1_frozen,2025-03-24,603337,0,31.8,31.68,31.49
vls_mom_contrarian_v1_frozen,2025-03-24,603391,0,42.16,42.3,42.11
vls_mom_contrarian_v1_frozen,2025-03-24,603586,0,15.41,15.09,15.5
vls_mom_contrarian_v1_frozen,2025-03-24,000062,2100,23.0,22.5,23.06
vls_mom_contrarian_v1_frozen,2025-03-24,000729,4000,12.17,12.28,12.22
vls_mom_contrarian_v1_frozen,2025-03-24,001896,12300,4.17,4.13,4.19
vls_mom_contrarian_v1_frozen,2025-03-24,002624,4200,10.99,11.22,10.99
vls_mom_contrarian_v1_frozen,2025-03-24,002893,4500,10.72,10.3,10.83
vls_mom_contrarian_v1_frozen,2025-03-24,603281,1900,24.37,24.51,24.5
vls_mom_contrarian_v1_frozen,2025-03-24,603508,1900,23.8,23.8,23.77
vls_mom_contrarian_v1_frozen,2025-03-24,920167,1800,22.8,23.03,22.57
vls_mom_contrarian_v1_frozen,2025-03-24,920346,1500,27.02,27.28,26.75
vls_mom_contrarian_v1_frozen,2025-03-24,603112,7500,15.03,15.48,15.18
vls_mom_contrarian_v1_frozen,2025-03-25,001359,0,28.71,28.66,28.98
vls_mom_contrarian_v1_frozen,2025-03-25,600152,0,6.13,6.19,6.12
vls_mom_contrarian_v1_frozen,2025-03-25,600439,0,3.88,3.79,3.88
vls_mom_contrarian_v1_frozen,2025-03-25,600586,0,5.48,5.52,5.5
vls_mom_contrarian_v1_frozen,2025-03-25,600738,0,5.17,5.18,5.18
vls_mom_contrarian_v1_frozen,2025-03-25,601700,0,4.7,4.83,4.68
vls_mom_contrarian_v1_frozen,2025-03-25,601827,0,8.5,8.58,8.49
vls_mom_contrarian_v1_frozen,2025-03-25,603337,0,31.61,32.38,31.68
vls_mom_contrarian_v1_frozen,2025-03-25,603391,0,42.24,41.86,42.3
vls_mom_contrarian_v1_frozen,2025-03-25,603586,0,15.06,14.93,15.09
vls_mom_contrarian_v1_frozen,2025-03-25,000062,2100,22.44,21.9,22.5
vls_mom_contrarian_v1_frozen,2025-03-25,000729,4000,12.27,12.25,12.28
vls_mom_contrarian_v1_frozen,2025-03-25,001896,12300,4.14,4.23,4.13
vls_mom_contrarian_v1_frozen,2025-03-25,002624,4200,11.2,11.07,11.22
vls_mom_contrarian_v1_frozen,2025-03-25,002893,4500,10.3,10.36,10.3
vls_mom_contrarian_v1_frozen,2025-03-25,603281,1900,24.5,24.95,24.51
vls_mom_contrarian_v1_frozen,2025-03-25,603508,1900,24.0,23.55,23.8
vls_mom_contrarian_v1_frozen,2025-03-25,920167,1800,22.81,23.93,23.03
vls_mom_contrarian_v1_frozen,2025-03-25,920346,1500,27.67,27.82,27.28
vls_mom_contrarian_v1_frozen,2025-03-25,603112,7500,15.4,14.75,15.48
vls_mom_contrarian_v1_frozen,2025-03-26,001359,0,28.67,31.53,28.66
vls_mom_contrarian_v1_frozen,2025-03-26,600152,0,6.23,6.41,6.19
vls_mom_contrarian_v1_frozen,2025-03-26,600439,0,3.78,3.82,3.79
vls_mom_contrarian_v1_frozen,2025-03-26,600586,0,5.5,5.53,5.52
vls_mom_contrarian_v1_frozen,2025-03-26,600738,0,5.19,5.2,5.18
vls_mom_contrarian_v1_frozen,2025-03-26,601700,0,4.8,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-03-26,601827,0,8.58,8.58,8.58
vls_mom_contrarian_v1_frozen,2025-03-26,603337,0,32.37,32.17,32.38
vls_mom_contrarian_v1_frozen,2025-03-26,603391,0,42.09,42.67,41.86
vls_mom_contrarian_v1_frozen,2025-03-26,603586,0,14.94,15.41,14.93
vls_mom_contrarian_v1_frozen,2025-03-26,000062,2100,21.7,21.83,21.9
vls_mom_contrarian_v1_frozen,2025-03-26,000729,4000,12.25,12.08,12.25
vls_mom_contrarian_v1_frozen,2025-03-26,001896,12300,4.2,4.21,4.23
vls_mom_contrarian_v1_frozen,2025-03-26,002624,4200,11.03,11.07,11.07
vls_mom_contrarian_v1_frozen,2025-03-26,002893,4500,10.29,10.35,10.36
vls_mom_contrarian_v1_frozen,2025-03-26,603281,1900,25.0,25.07,24.95
vls_mom_contrarian_v1_frozen,2025-03-26,603508,1900,23.51,23.7,23.55
vls_mom_contrarian_v1_frozen,2025-03-26,920167,1800,23.62,24.0,23.93
vls_mom_contrarian_v1_frozen,2025-03-26,920346,1500,27.81,27.49,27.82
vls_mom_contrarian_v1_frozen,2025-03-26,603112,7500,14.95,14.79,14.75
vls_mom_contrarian_v1_frozen,2025-03-27,001359,0,31.8,31.94,31.53
vls_mom_contrarian_v1_frozen,2025-03-27,600152,0,6.33,6.22,6.41
vls_mom_contrarian_v1_frozen,2025-03-27,600439,0,3.82,3.74,3.82
vls_mom_contrarian_v1_frozen,2025-03-27,600586,0,5.51,5.51,5.53
vls_mom_contrarian_v1_frozen,2025-03-27,600738,0,5.22,5.26,5.2
vls_mom_contrarian_v1_frozen,2025-03-27,601700,0,4.8,4.74,4.83
vls_mom_contrarian_v1_frozen,2025-03-27,601827,0,8.56,8.54,8.58
vls_mom_contrarian_v1_frozen,2025-03-27,603337,0,32.17,32.03,32.17
vls_mom_contrarian_v1_frozen,2025-03-27,603391,0,42.55,42.43,42.67
vls_mom_contrarian_v1_frozen,2025-03-27,603586,0,15.4,15.11,15.41
vls_mom_contrarian_v1_frozen,2025-03-27,000062,2100,21.83,24.01,21.83
vls_mom_contrarian_v1_frozen,2025-03-27,000729,4000,12.06,12.24,12.08
vls_mom_contrarian_v1_frozen,2025-03-27,001896,12300,4.19,4.09,4.21
vls_mom_contrarian_v1_frozen,2025-03-27,002624,4200,11.05,11.07,11.07
vls_mom_contrarian_v1_frozen,2025-03-27,002893,4500,10.33,10.14,10.35
vls_mom_contrarian_v1_frozen,2025-03-27,603281,1900,25.02,25.08,25.07
vls_mom_contrarian_v1_frozen,2025-03-27,603508,1900,23.61,23.5,23.7
vls_mom_contrarian_v1_frozen,2025-03-27,920167,1800,23.52,23.05,24.0
vls_mom_contrarian_v1_frozen,2025-03-27,920346,1500,27.51,27.38,27.49
vls_mom_contrarian_v1_frozen,2025-03-27,603112,7500,14.58,15.55,14.79
vls_mom_contrarian_v1_frozen,2025-03-28,001359,0,31.44,31.63,31.94
vls_mom_contrarian_v1_frozen,2025-03-28,600152,0,6.2,6.03,6.22
vls_mom_contrarian_v1_frozen,2025-03-28,600439,0,3.74,3.63,3.74
vls_mom_contrarian_v1_frozen,2025-03-28,600586,0,5.49,5.15,5.51
vls_mom_contrarian_v1_frozen,2025-03-28,600738,0,5.22,5.03,5.26
vls_mom_contrarian_v1_frozen,2025-03-28,601700,0,4.72,4.67,4.74
vls_mom_contrarian_v1_frozen,2025-03-28,601827,0,8.52,8.56,8.54
vls_mom_contrarian_v1_frozen,2025-03-28,603337,0,31.95,32.24,32.03
vls_mom_contrarian_v1_frozen,2025-03-28,603391,0,42.54,41.93,42.43
vls_mom_contrarian_v1_frozen,2025-03-28,603586,0,15.12,14.82,15.11
vls_mom_contrarian_v1_frozen,2025-03-28,000062,2100,24.0,24.44,24.01
vls_mom_contrarian_v1_frozen,2025-03-28,000729,4000,12.26,12.19,12.24
vls_mom_contrarian_v1_frozen,2025-03-28,001896,12300,4.08,3.98,4.09
vls_mom_contrarian_v1_frozen,2025-03-28,002624,4200,11.11,11.5,11.07
vls_mom_contrarian_v1_frozen,2025-03-28,002893,4500,10.15,9.97,10.14
vls_mom_contrarian_v1_frozen,2025-03-28,603281,1900,25.08,24.8,25.08
vls_mom_contrarian_v1_frozen,2025-03-28,603508,1900,23.5,23.38,23.5
vls_mom_contrarian_v1_frozen,2025-03-28,920167,1800,22.98,22.26,23.05
vls_mom_contrarian_v1_frozen,2025-03-28,920346,1500,27.25,26.57,27.38
vls_mom_contrarian_v1_frozen,2025-03-28,603112,7500,15.67,16.0,15.55
vls_mom_contrarian_v1_frozen,2025-03-31,001359,0,31.5,32.81,31.63
vls_mom_contrarian_v1_frozen,2025-03-31,600152,0,6.07,5.87,6.03
vls_mom_contrarian_v1_frozen,2025-03-31,600439,0,3.6,3.57,3.63
vls_mom_contrarian_v1_frozen,2025-03-31,600586,0,5.1,5.12,5.15
vls_mom_contrarian_v1_frozen,2025-03-31,600738,0,4.9,4.86,5.03
vls_mom_contrarian_v1_frozen,2025-03-31,601700,0,4.64,4.57,4.67
vls_mom_contrarian_v1_frozen,2025-03-31,601827,0,8.52,8.43,8.56
vls_mom_contrarian_v1_frozen,2025-03-31,603337,0,32.55,32.45,32.24
vls_mom_contrarian_v1_frozen,2025-03-31,603391,0,41.68,41.26,41.93
vls_mom_contrarian_v1_frozen,2025-03-31,603586,0,14.77,14.66,14.82
vls_mom_contrarian_v1_frozen,2025-03-31,000062,2100,24.05,23.52,24.44
vls_mom_contrarian_v1_frozen,2025-03-31,000729,4000,12.17,12.25,12.19
vls_mom_contrarian_v1_frozen,2025-03-31,001896,12300,3.94,3.93,3.98
vls_mom_contrarian_v1_frozen,2025-03-31,002624,4200,11.4,11.47,11.5
vls_mom_contrarian_v1_frozen,2025-03-31,002893,4500,9.92,9.88,9.97
vls_mom_contrarian_v1_frozen,2025-03-31,603281,1900,24.75,24.82,24.8
vls_mom_contrarian_v1_frozen,2025-03-31,603508,1900,23.31,23.29,23.38
vls_mom_contrarian_v1_frozen,2025-03-31,920167,1800,22.18,21.06,22.26
vls_mom_contrarian_v1_frozen,2025-03-31,920346,1500,28.9,27.96,26.57
vls_mom_contrarian_v1_frozen,2025-03-31,603112,7500,15.65,15.67,16.0
vls_mom_contrarian_v1_frozen,2025-04-01,001359,0,32.35,33.28,32.81
vls_mom_contrarian_v1_frozen,2025-04-01,600152,0,5.87,6.21,5.87
vls_mom_contrarian_v1_frozen,2025-04-01,600439,0,3.57,3.56,3.57
vls_mom_contrarian_v1_frozen,2025-04-01,600586,0,5.15,5.18,5.12
vls_mom_contrarian_v1_frozen,2025-04-01,600738,0,4.85,4.87,4.86
vls_mom_contrarian_v1_frozen,2025-04-01,601700,0,4.56,4.61,4.57
vls_mom_contrarian_v1_frozen,2025-04-01,601827,0,8.44,8.55,8.43
vls_mom_contrarian_v1_frozen,2025-04-01,603337,0,32.39,32.71,32.45
vls_mom_contrarian_v1_frozen,2025-04-01,603391,0,41.27,43.4,41.26
vls_mom_contrarian_v1_frozen,2025-04-01,603586,0,14.73,14.84,14.66
vls_mom_contrarian_v1_frozen,2025-04-01,000062,2100,23.72,23.3,23.52
vls_mom_contrarian_v1_frozen,2025-04-01,000729,4000,12.3,12.46,12.25
vls_mom_contrarian_v1_frozen,2025-04-01,001896,12300,3.97,4.09,3.93
vls_mom_contrarian_v1_frozen,2025-04-01,002624,4200,11.48,11.68,11.47
vls_mom_contrarian_v1_frozen,2025-04-01,002893,4500,9.93,10.24,9.88
vls_mom_contrarian_v1_frozen,2025-04-01,603281,1900,24.69,25.05,24.82
vls_mom_contrarian_v1_frozen,2025-04-01,603508,1900,23.3,23.32,23.29
vls_mom_contrarian_v1_frozen,2025-04-01,920167,1800,21.3,21.43,21.06
vls_mom_contrarian_v1_frozen,2025-04-01,920346,1500,26.51,27.9,27.96
vls_mom_contrarian_v1_frozen,2025-04-01,603112,7500,15.7,15.63,15.67
vls_mom_contrarian_v1_frozen,2025-04-02,001359,0,32.98,34.42,33.28
vls_mom_contrarian_v1_frozen,2025-04-02,600152,0,6.15,6.15,6.21
vls_mom_contrarian_v1_frozen,2025-04-02,600439,0,3.52,3.61,3.56
vls_mom_contrarian_v1_frozen,2025-04-02,600586,0,5.16,5.07,5.18
vls_mom_contrarian_v1_frozen,2025-04-02,600738,0,4.89,4.83,4.87
vls_mom_contrarian_v1_frozen,2025-04-02,601700,0,4.6,4.54,4.61
vls_mom_contrarian_v1_frozen,2025-04-02,601827,0,8.55,8.4,8.55
vls_mom_contrarian_v1_frozen,2025-04-02,603337,0,32.7,32.95,32.71
vls_mom_contrarian_v1_frozen,2025-04-02,603391,0,43.4,43.86,43.4
vls_mom_contrarian_v1_frozen,2025-04-02,603586,0,14.75,14.91,14.84
vls_mom_contrarian_v1_frozen,2025-04-02,000062,2100,23.0,23.04,23.3
vls_mom_contrarian_v1_frozen,2025-04-02,000729,4000,12.5,12.54,12.46
vls_mom_contrarian_v1_frozen,2025-04-02,001896,12300,4.06,4.02,4.09
vls_mom_contrarian_v1_frozen,2025-04-02,002624,4200,11.64,11.73,11.68
vls_mom_contrarian_v1_frozen,2025-04-02,002893,4500,10.24,10.1,10.24
vls_mom_contrarian_v1_frozen,2025-04-02,603281,1900,25.04,24.92,25.05
vls_mom_contrarian_v1_frozen,2025-04-02,603508,1900,23.18,23.58,23.32
vls_mom_contrarian_v1_frozen,2025-04-02,920167,1800,21.17,21.22,21.43
vls_mom_contrarian_v1_frozen,2025-04-02,920346,1500,27.32,27.2,27.9
vls_mom_contrarian_v1_frozen,2025-04-02,603112,7500,15.5,15.48,15.63
vls_mom_contrarian_v1_frozen,2025-04-03,001359,0,33.68,32.43,34.42
vls_mom_contrarian_v1_frozen,2025-04-03,600152,0,6.06,6.05,6.15
vls_mom_contrarian_v1_frozen,2025-04-03,600439,0,3.57,3.58,3.61
vls_mom_contrarian_v1_frozen,2025-04-03,600586,0,5.03,5.1,5.07
vls_mom_contrarian_v1_frozen,2025-04-03,600738,0,4.74,4.88,4.83
vls_mom_contrarian_v1_frozen,2025-04-03,601700,0,4.5,4.55,4.54
vls_mom_contrarian_v1_frozen,2025-04-03,601827,0,8.36,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-04-03,603337,0,32.42,29.87,32.95
vls_mom_contrarian_v1_frozen,2025-04-03,603391,0,43.5,44.12,43.86
vls_mom_contrarian_v1_frozen,2025-04-03,603586,0,14.86,14.72,14.91
vls_mom_contrarian_v1_frozen,2025-04-03,000062,2100,22.72,23.96,23.04
vls_mom_contrarian_v1_frozen,2025-04-03,000729,4000,12.45,12.8,12.54
vls_mom_contrarian_v1_frozen,2025-04-03,001896,12300,3.99,4.11,4.02
vls_mom_contrarian_v1_frozen,2025-04-03,002624,4200,11.57,11.85,11.73
vls_mom_contrarian_v1_frozen,2025-04-03,002893,4500,10.08,10.14,10.1
vls_mom_contrarian_v1_frozen,2025-04-03,603281,1900,24.8,24.8,24.92
vls_mom_contrarian_v1_frozen,2025-04-03,603508,1900,23.45,23.36,23.58
vls_mom_contrarian_v1_frozen,2025-04-03,920167,1800,20.97,21.15,21.22
vls_mom_contrarian_v1_frozen,2025-04-03,920346,1500,26.8,26.38,27.2
vls_mom_contrarian_v1_frozen,2025-04-03,603112,7500,15.2,14.6,15.48
vls_mom_contrarian_v1_frozen,2025-04-07,001359,0,29.52,29.19,32.43
vls_mom_contrarian_v1_frozen,2025-04-07,600152,0,5.8,5.45,6.05
vls_mom_contrarian_v1_frozen,2025-04-07,600439,0,3.22,3.22,3.58
vls_mom_contrarian_v1_frozen,2025-04-07,600586,0,4.88,4.59,5.1
vls_mom_contrarian_v1_frozen,2025-04-07,600738,0,4.84,4.49,4.88
vls_mom_contrarian_v1_frozen,2025-04-07,601700,0,4.37,4.1,4.55
vls_mom_contrarian_v1_frozen,2025-04-07,601827,0,8.28,7.74,8.49
vls_mom_contrarian_v1_frozen,2025-04-07,603337,0,26.99,26.88,29.87
vls_mom_contrarian_v1_frozen,2025-04-07,603391,0,42.1,39.83,44.12
vls_mom_contrarian_v1_frozen,2025-04-07,603586,0,13.48,13.25,14.72
vls_mom_contrarian_v1_frozen,2025-04-07,000062,2100,21.66,21.56,23.96
vls_mom_contrarian_v1_frozen,2025-04-07,000729,4000,12.4,12.87,12.8
vls_mom_contrarian_v1_frozen,2025-04-07,001896,12300,4.0,3.7,4.11
vls_mom_contrarian_v1_frozen,2025-04-07,002624,4200,11.3,10.67,11.85
vls_mom_contrarian_v1_frozen,2025-04-07,002893,4500,9.8,9.13,10.14
vls_mom_contrarian_v1_frozen,2025-04-07,603281,1900,23.4,22.32,24.8
vls_mom_contrarian_v1_frozen,2025-04-07,603508,1900,22.31,21.02,23.36
vls_mom_contrarian_v1_frozen,2025-04-07,920167,1800,20.0,16.08,21.15
vls_mom_contrarian_v1_frozen,2025-04-07,920346,1500,23.45,19.09,26.38
vls_mom_contrarian_v1_frozen,2025-04-07,603112,7500,13.5,13.55,14.6
vls_mom_contrarian_v1_frozen,2025-04-08,001359,0,28.42,27.05,29.19
vls_mom_contrarian_v1_frozen,2025-04-08,600152,0,5.3,5.09,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,600439,0,3.05,2.96,3.22
vls_mom_contrarian_v1_frozen,2025-04-08,600586,0,4.59,4.58,4.59
vls_mom_contrarian_v1_frozen,2025-04-08,600738,0,4.54,4.94,4.49
vls_mom_contrarian_v1_frozen,2025-04-08,601700,0,4.09,4.16,4.1
vls_mom_contrarian_v1_frozen,2025-04-08,601827,0,7.79,8.13,7.74
vls_mom_contrarian_v1_frozen,2025-04-08,603337,0,26.8,25.77,26.88
vls_mom_contrarian_v1_frozen,2025-04-08,603391,0,41.0,41.62,39.83
vls_mom_contrarian_v1_frozen,2025-04-08,603586,0,13.03,12.21,13.25
vls_mom_contrarian_v1_frozen,2025-04-08,000062,2100,20.5,19.9,21.56
vls_mom_contrarian_v1_frozen,2025-04-08,000729,4000,12.83,12.9,12.87
vls_mom_contrarian_v1_frozen,2025-04-08,001896,12300,3.67,3.76,3.7
vls_mom_contrarian_v1_frozen,2025-04-08,002624,4200,10.59,10.61,10.67
vls_mom_contrarian_v1_frozen,2025-04-08,002893,4500,9.15,9.25,9.13
vls_mom_contrarian_v1_frozen,2025-04-08,603281,1900,22.33,23.09,22.32
vls_mom_contrarian_v1_frozen,2025-04-08,603508,1900,21.02,21.9,21.02
vls_mom_contrarian_v1_frozen,2025-04-08,920167,1800,16.61,16.86,16.08
vls_mom_contrarian_v1_frozen,2025-04-08,920346,1500,19.49,20.06,19.09
vls_mom_contrarian_v1_frozen,2025-04-08,603112,7500,13.55,13.2,13.55
vls_mom_contrarian_v1_frozen,2025-04-09,001359,0,26.01,27.0,27.05
vls_mom_contrarian_v1_frozen,2025-04-09,600152,0,5.1,5.17,5.09
vls_mom_contrarian_v1_frozen,2025-04-09,600439,0,2.88,3.01,2.96
vls_mom_contrarian_v1_frozen,2025-04-09,600586,0,4.52,4.62,4.58
vls_mom_contrarian_v1_frozen,2025-04-09,600738,0,5.33,5.01,4.94
vls_mom_contrarian_v1_frozen,2025-04-09,601700,0,4.12,4.23,4.16
vls_mom_contrarian_v1_frozen,2025-04-09,601827,0,8.07,8.02,8.13
vls_mom_contrarian_v1_frozen,2025-04-09,603337,0,25.52,26.1,25.77
vls_mom_contrarian_v1_frozen,2025-04-09,603391,0,41.57,43.08,41.62
vls_mom_contrarian_v1_frozen,2025-04-09,603586,0,11.85,12.34,12.21
vls_mom_contrarian_v1_frozen,2025-04-09,000062,2100,19.59,20.61,19.9
vls_mom_contrarian_v1_frozen,2025-04-09,000729,4000,12.74,13.12,12.9
vls_mom_contrarian_v1_frozen,2025-04-09,001896,12300,3.7,3.75,3.76
vls_mom_contrarian_v1_frozen,2025-04-09,002624,4200,10.32,11.38,10.61
vls_mom_contrarian_v1_frozen,2025-04-09,002893,4500,9.1,9.44,9.25
vls_mom_contrarian_v1_frozen,2025-04-09,603281,1900,22.94,22.8,23.09
vls_mom_contrarian_v1_frozen,2025-04-09,603508,1900,21.61,22.28,21.9
vls_mom_contrarian_v1_frozen,2025-04-09,920167,1800,16.31,18.5,16.86
vls_mom_contrarian_v1_frozen,2025-04-09,920346,1500,19.25,22.83,20.06
vls_mom_contrarian_v1_frozen,2025-04-09,603112,7500,13.07,13.31,13.2
vls_mom_contrarian_v1_frozen,2025-04-10,001359,0,27.6,27.45,27.0
vls_mom_contrarian_v1_frozen,2025-04-10,600152,0,5.28,5.27,5.17
vls_mom_contrarian_v1_frozen,2025-04-10,600439,0,3.09,3.14,3.01
vls_mom_contrarian_v1_frozen,2025-04-10,600586,0,4.68,4.69,4.62
vls_mom_contrarian_v1_frozen,2025-04-10,600738,0,4.9,5.51,5.01
vls_mom_contrarian_v1_frozen,2025-04-10,601700,0,4.28,4.26,4.23
