strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,605068,3300,15.77,17.36,15.78
vls_mom_contrarian_v1_frozen,2025-03-17,920066,1100,46.6,47.1,46.5
vls_mom_contrarian_v1_frozen,2025-03-18,002035,0,7.63,7.7,7.62
vls_mom_contrarian_v1_frozen,2025-03-18,002384,0,34.5,37.08,34.48
vls_mom_contrarian_v1_frozen,2025-03-18,002975,0,38.06,38.35,38.79
vls_mom_contrarian_v1_frozen,2025-03-18,600488,0,4.4,4.44,4.39
vls_mom_contrarian_v1_frozen,2025-03-18,600665,0,3.09,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-03-18,603650,0,33.59,33.65,33.6
vls_mom_contrarian_v1_frozen,2025-03-18,603982,0,8.8,8.85,8.79
vls_mom_contrarian_v1_frozen,2025-03-18,605177,0,19.46,19.75,19.46
vls_mom_contrarian_v1_frozen,2025-03-18,920694,0,22.62,21.8,22.61
vls_mom_contrarian_v1_frozen,2025-03-18,920981,0,46.6,43.91,49.59
vls_mom_contrarian_v1_frozen,2025-03-18,002026,4200,11.71,12.9,11.73
vls_mom_contrarian_v1_frozen,2025-03-18,002139,2900,17.13,17.07,17.07
vls_mom_contrarian_v1_frozen,2025-03-18,002237,4600,10.98,11.18,10.96
vls_mom_contrarian_v1_frozen,2025-03-18,002343,6800,7.28,7.35,7.28
vls_mom_contrarian_v1_frozen,2025-03-18,002482,26400,1.99,1.94,1.97
vls_mom_contrarian_v1_frozen,2025-03-18,002856,5500,9.59,9.62,9.56
vls_mom_contrarian_v1_frozen,2025-03-18,600152,8200,6.28,6.33,6.28
vls_mom_contrarian_v1_frozen,2025-03-18,605068,3300,17.36,17.11,17.36
vls_mom_contrarian_v1_frozen,2025-03-18,920066,1100,46.88,47.58,47.1
vls_mom_contrarian_v1_frozen,2025-03-18,600056,8200,10.81,10.79,10.77
vls_mom_contrarian_v1_frozen,2025-03-19,002035,0,7.69,7.64,7.7
vls_mom_contrarian_v1_frozen,2025-03-19,002384,0,36.71,35.8,37.08
vls_mom_contrarian_v1_frozen,2025-03-19,002975,0,38.6,38.93,38.35
vls_mom_contrarian_v1_frozen,2025-03-19,600488,0,4.44,4.45,4.44
vls_mom_contrarian_v1_frozen,2025-03-19,600665,0,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-03-19,603650,0,33.53,33.25,33.65
vls_mom_contrarian_v1_frozen,2025-03-19,603982,0,8.88,9.0,8.85
vls_mom_contrarian_v1_frozen,2025-03-19,605177,0,19.86,19.98,19.75
vls_mom_contrarian_v1_frozen,2025-03-19,920694,0,22.21,20.58,21.8
vls_mom_contrarian_v1_frozen,2025-03-19,920981,0,43.0,41.75,43.91
vls_mom_contrarian_v1_frozen,2025-03-19,002026,4200,13.2,12.47,12.9
vls_mom_contrarian_v1_frozen,2025-03-19,002139,2900,16.99,16.85,17.07
vls_mom_contrarian_v1_frozen,2025-03-19,002237,4600,11.18,11.24,11.18
vls_mom_contrarian_v1_frozen,2025-03-19,002343,6800,7.36,7.43,7.35
vls_mom_contrarian_v1_frozen,2025-03-19,002482,26400,1.95,1.93,1.94
vls_mom_contrarian_v1_frozen,2025-03-19,002856,5500,9.62,9.44,9.62
vls_mom_contrarian_v1_frozen,2025-03-19,600152,8200,6.34,6.44,6.33
vls_mom_contrarian_v1_frozen,2025-03-19,605068,3300,17.12,17.95,17.11
vls_mom_contrarian_v1_frozen,2025-03-19,920066,1100,46.6,43.23,47.58
vls_mom_contrarian_v1_frozen,2025-03-19,600056,8200,10.77,10.77,10.79
vls_mom_contrarian_v1_frozen,2025-03-20,002035,0,7.63,7.52,7.64
vls_mom_contrarian_v1_frozen,2025-03-20,002384,0,35.71,34.44,35.8
vls_mom_contrarian_v1_frozen,2025-03-20,002975,0,38.4,38.25,38.93
vls_mom_contrarian_v1_frozen,2025-03-20,600488,0,4.45,4.49,4.45
vls_mom_contrarian_v1_frozen,2025-03-20,600665,0,3.06,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-03-20,603650,0,33.15,33.08,33.25
vls_mom_contrarian_v1_frozen,2025-03-20,603982,0,8.96,9.3,9.0
vls_mom_contrarian_v1_frozen,2025-03-20,605177,0,19.95,20.04,19.98
vls_mom_contrarian_v1_frozen,2025-03-20,920694,0,20.78,20.02,20.58
vls_mom_contrarian_v1_frozen,2025-03-20,920981,0,41.15,40.08,41.75
vls_mom_contrarian_v1_frozen,2025-03-20,002026,4200,12.66,12.93,12.47
vls_mom_contrarian_v1_frozen,2025-03-20,002139,2900,16.83,16.68,16.85
vls_mom_contrarian_v1_frozen,2025-03-20,002237,4600,11.29,11.15,11.24
vls_mom_contrarian_v1_frozen,2025-03-20,002343,6800,7.46,7.37,7.43
vls_mom_contrarian_v1_frozen,2025-03-20,002482,26400,1.93,1.93,1.93
vls_mom_contrarian_v1_frozen,2025-03-20,002856,5500,9.44,9.47,9.44
vls_mom_contrarian_v1_frozen,2025-03-20,600152,8200,6.43,6.52,6.44
vls_mom_contrarian_v1_frozen,2025-03-20,605068,3300,17.41,17.58,17.95
vls_mom_contrarian_v1_frozen,2025-03-20,920066,1100,43.58,41.86,43.23
vls_mom_contrarian_v1_frozen,2025-03-20,600056,8200,10.78,10.74,10.77
vls_mom_contrarian_v1_frozen,2025-03-21,002035,0,7.52,7.46,7.52
vls_mom_contrarian_v1_frozen,2025-03-21,002384,0,34.44,34.13,34.44
vls_mom_contrarian_v1_frozen,2025-03-21,002975,0,38.11,36.61,38.25
vls_mom_contrarian_v1_frozen,2025-03-21,600488,0,4.49,4.46,4.49
vls_mom_contrarian_v1_frozen,2025-03-21,600665,0,3.06,3.16,3.07
vls_mom_contrarian_v1_frozen,2025-03-21,603650,0,33.04,32.39,33.08
vls_mom_contrarian_v1_frozen,2025-03-21,603982,0,9.26,9.14,9.3
vls_mom_contrarian_v1_frozen,2025-03-21,605177,0,20.04,19.77,20.04
vls_mom_contrarian_v1_frozen,2025-03-21,920694,0,19.84,20.12,20.02
vls_mom_contrarian_v1_frozen,2025-03-21,920981,0,39.99,38.01,40.08
vls_mom_contrarian_v1_frozen,2025-03-21,002026,4200,12.75,12.8,12.93
vls_mom_contrarian_v1_frozen,2025-03-21,002139,2900,16.5,15.7,16.68
vls_mom_contrarian_v1_frozen,2025-03-21,002237,4600,11.11,11.03,11.15
vls_mom_contrarian_v1_frozen,2025-03-21,002343,6800,7.3,7.02,7.37
vls_mom_contrarian_v1_frozen,2025-03-21,002482,26400,1.92,1.92,1.93
vls_mom_contrarian_v1_frozen,2025-03-21,002856,5500,9.45,9.24,9.47
vls_mom_contrarian_v1_frozen,2025-03-21,600152,8200,6.43,6.34,6.52
vls_mom_contrarian_v1_frozen,2025-03-21,605068,3300,17.33,16.49,17.58
vls_mom_contrarian_v1_frozen,2025-03-21,920066,1100,41.98,41.11,41.86
vls_mom_contrarian_v1_frozen,2025-03-21,600056,8200,10.8,10.65,10.74
vls_mom_contrarian_v1_frozen,2025-03-24,002035,0,7.45,7.43,7.46
vls_mom_contrarian_v1_frozen,2025-03-24,002384,0,34.3,33.55,34.13
vls_mom_contrarian_v1_frozen,2025-03-24,002975,0,36.37,35.02,36.61
vls_mom_contrarian_v1_frozen,2025-03-24,600488,0,4.47,4.4,4.46
vls_mom_contrarian_v1_frozen,2025-03-24,600665,0,3.14,2.98,3.16
vls_mom_contrarian_v1_frozen,2025-03-24,603650,0,32.39,31.66,32.39
vls_mom_contrarian_v1_frozen,2025-03-24,603982,0,9.14,8.63,9.14
vls_mom_contrarian_v1_frozen,2025-03-24,605177,0,19.64,19.58,19.77
vls_mom_contrarian_v1_frozen,2025-03-24,920694,0,20.27,21.73,20.12
vls_mom_contrarian_v1_frozen,2025-03-24,920981,0,37.88,37.19,38.01
vls_mom_contrarian_v1_frozen,2025-03-24,002026,4200,12.8,12.11,12.8
vls_mom_contrarian_v1_frozen,2025-03-24,002139,2900,15.73,15.92,15.7
vls_mom_contrarian_v1_frozen,2025-03-24,002237,4600,11.02,11.16,11.03
vls_mom_contrarian_v1_frozen,2025-03-24,002343,6800,7.01,6.91,7.02
vls_mom_contrarian_v1_frozen,2025-03-24,002482,26400,1.92,1.87,1.92
vls_mom_contrarian_v1_frozen,2025-03-24,002856,5500,9.24,8.6,9.24
vls_mom_contrarian_v1_frozen,2025-03-24,600152,8200,6.3,6.12,6.34
vls_mom_contrarian_v1_frozen,2025-03-24,605068,3300,16.67,17.49,16.49
vls_mom_contrarian_v1_frozen,2025-03-24,920066,1100,41.0,42.3,41.11
vls_mom_contrarian_v1_frozen,2025-03-24,600056,8200,10.63,10.57,10.65
vls_mom_contrarian_v1_frozen,2025-03-25,002035,0,7.42,7.37,7.43
vls_mom_contrarian_v1_frozen,2025-03-25,002384,0,33.86,32.35,33.55
vls_mom_contrarian_v1_frozen,2025-03-25,002975,0,35.05,34.1,35.02
vls_mom_contrarian_v1_frozen,2025-03-25,600488,0,4.39,4.44,4.4
vls_mom_contrarian_v1_frozen,2025-03-25,600665,0,2.99,2.93,2.98
vls_mom_contrarian_v1_frozen,2025-03-25,603650,0,31.66,31.98,31.66
vls_mom_contrarian_v1_frozen,2025-03-25,603982,0,8.6,8.67,8.63
vls_mom_contrarian_v1_frozen,2025-03-25,605177,0,19.5,19.78,19.58
vls_mom_contrarian_v1_frozen,2025-03-25,920694,0,21.6,24.0,21.73
vls_mom_contrarian_v1_frozen,2025-03-25,920981,0,37.24,38.58,37.19
vls_mom_contrarian_v1_frozen,2025-03-25,002026,4200,12.31,11.89,12.11
vls_mom_contrarian_v1_frozen,2025-03-25,002139,2900,15.98,15.45,15.92
vls_mom_contrarian_v1_frozen,2025-03-25,002237,4600,11.09,11.37,11.16
vls_mom_contrarian_v1_frozen,2025-03-25,002343,6800,6.89,6.78,6.91
vls_mom_contrarian_v1_frozen,2025-03-25,002482,26400,1.87,1.87,1.87
vls_mom_contrarian_v1_frozen,2025-03-25,002856,5500,8.6,8.72,8.6
vls_mom_contrarian_v1_frozen,2025-03-25,600152,8200,6.13,6.19,6.12
vls_mom_contrarian_v1_frozen,2025-03-25,605068,3300,17.49,17.06,17.49
vls_mom_contrarian_v1_frozen,2025-03-25,920066,1100,42.1,45.09,42.3
vls_mom_contrarian_v1_frozen,2025-03-25,600056,8200,10.57,10.68,10.57
vls_mom_contrarian_v1_frozen,2025-03-26,002035,0,7.33,7.46,7.37
vls_mom_contrarian_v1_frozen,2025-03-26,002384,0,32.68,32.59,32.35
vls_mom_contrarian_v1_frozen,2025-03-26,002975,0,34.07,34.91,34.1
vls_mom_contrarian_v1_frozen,2025-03-26,600488,0,4.44,4.5,4.44
vls_mom_contrarian_v1_frozen,2025-03-26,600665,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2025-03-26,603650,0,31.98,31.85,31.98
vls_mom_contrarian_v1_frozen,2025-03-26,603982,0,8.59,8.85,8.67
vls_mom_contrarian_v1_frozen,2025-03-26,605177,0,19.69,20.35,19.78
vls_mom_contrarian_v1_frozen,2025-03-26,920694,0,23.32,23.18,24.0
vls_mom_contrarian_v1_frozen,2025-03-26,920981,0,38.36,36.88,38.58
vls_mom_contrarian_v1_frozen,2025-03-26,002026,4200,11.67,12.02,11.89
vls_mom_contrarian_v1_frozen,2025-03-26,002139,2900,15.46,15.61,15.45
vls_mom_contrarian_v1_frozen,2025-03-26,002237,4600,11.42,11.34,11.37
vls_mom_contrarian_v1_frozen,2025-03-26,002343,6800,6.78,6.84,6.78
vls_mom_contrarian_v1_frozen,2025-03-26,002482,26400,1.86,1.88,1.87
vls_mom_contrarian_v1_frozen,2025-03-26,002856,5500,8.94,9.59,8.72
vls_mom_contrarian_v1_frozen,2025-03-26,600152,8200,6.23,6.41,6.19
vls_mom_contrarian_v1_frozen,2025-03-26,605068,3300,17.06,17.46,17.06
vls_mom_contrarian_v1_frozen,2025-03-26,920066,1100,44.88,43.43,45.09
vls_mom_contrarian_v1_frozen,2025-03-26,600056,8200,10.68,10.73,10.68
vls_mom_contrarian_v1_frozen,2025-03-27,002035,0,7.43,7.42,7.46
vls_mom_contrarian_v1_frozen,2025-03-27,002384,0,32.3,32.41,32.59
vls_mom_contrarian_v1_frozen,2025-03-27,002975,0,34.82,34.45,34.91
vls_mom_contrarian_v1_frozen,2025-03-27,600488,0,4.5,4.33,4.5
vls_mom_contrarian_v1_frozen,2025-03-27,600665,0,2.98,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-03-27,603650,0,31.94,33.0,31.85
vls_mom_contrarian_v1_frozen,2025-03-27,603982,0,8.81,8.64,8.85
vls_mom_contrarian_v1_frozen,2025-03-27,605177,0,19.34,18.45,20.35
vls_mom_contrarian_v1_frozen,2025-03-27,920694,0,23.22,23.55,23.18
vls_mom_contrarian_v1_frozen,2025-03-27,920981,0,36.98,40.25,36.88
vls_mom_contrarian_v1_frozen,2025-03-27,002026,4200,12.02,11.82,12.02
vls_mom_contrarian_v1_frozen,2025-03-27,002139,2900,15.51,15.64,15.61
vls_mom_contrarian_v1_frozen,2025-03-27,002237,4600,11.13,10.92,11.34
vls_mom_contrarian_v1_frozen,2025-03-27,002343,6800,6.81,6.74,6.84
vls_mom_contrarian_v1_frozen,2025-03-27,002482,26400,1.87,1.87,1.88
vls_mom_contrarian_v1_frozen,2025-03-27,002856,5500,9.25,8.8,9.59
vls_mom_contrarian_v1_frozen,2025-03-27,600152,8200,6.33,6.22,6.41
vls_mom_contrarian_v1_frozen,2025-03-27,605068,3300,17.23,17.37,17.46
vls_mom_contrarian_v1_frozen,2025-03-27,920066,1100,43.12,43.6,43.43
vls_mom_contrarian_v1_frozen,2025-03-27,600056,8200,10.74,10.76,10.73
vls_mom_contrarian_v1_frozen,2025-03-28,002035,0,7.41,7.42,7.42
vls_mom_contrarian_v1_frozen,2025-03-28,002384,0,32.2,33.22,32.41
vls_mom_contrarian_v1_frozen,2025-03-28,002975,0,34.58,35.42,34.45
vls_mom_contrarian_v1_frozen,2025-03-28,600488,0,4.32,4.33,4.33
vls_mom_contrarian_v1_frozen,2025-03-28,600665,0,2.94,2.89,2.94
vls_mom_contrarian_v1_frozen,2025-03-28,603650,0,33.28,32.64,33.0
vls_mom_contrarian_v1_frozen,2025-03-28,603982,0,8.63,8.35,8.64
vls_mom_contrarian_v1_frozen,2025-03-28,605177,0,18.52,18.84,18.45
vls_mom_contrarian_v1_frozen,2025-03-28,920694,0,23.25,20.77,23.55
vls_mom_contrarian_v1_frozen,2025-03-28,920981,0,39.13,40.28,40.25
vls_mom_contrarian_v1_frozen,2025-03-28,002026,4200,12.0,12.05,11.82
vls_mom_contrarian_v1_frozen,2025-03-28,002139,2900,15.69,15.53,15.64
vls_mom_contrarian_v1_frozen,2025-03-28,002237,4600,11.14,11.11,10.92
vls_mom_contrarian_v1_frozen,2025-03-28,002343,6800,6.7,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-03-28,002482,26400,1.86,1.84,1.87
vls_mom_contrarian_v1_frozen,2025-03-28,002856,5500,9.08,8.51,8.8
vls_mom_contrarian_v1_frozen,2025-03-28,600152,8200,6.2,6.03,6.22
vls_mom_contrarian_v1_frozen,2025-03-28,605068,3300,17.37,17.74,17.37
vls_mom_contrarian_v1_frozen,2025-03-28,920066,1100,42.89,40.2,43.6
vls_mom_contrarian_v1_frozen,2025-03-28,600056,8200,10.76,10.69,10.76
vls_mom_contrarian_v1_frozen,2025-03-31,002035,0,7.4,7.29,7.42
vls_mom_contrarian_v1_frozen,2025-03-31,002384,0,33.1,32.74,33.22
vls_mom_contrarian_v1_frozen,2025-03-31,002975,0,35.42,35.1,35.42
vls_mom_contrarian_v1_frozen,2025-03-31,600488,0,4.28,4.17,4.33
vls_mom_contrarian_v1_frozen,2025-03-31,600665,0,2.88,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-03-31,603650,0,32.47,32.31,32.64
vls_mom_contrarian_v1_frozen,2025-03-31,603982,0,8.28,8.19,8.35
vls_mom_contrarian_v1_frozen,2025-03-31,605177,0,18.52,18.81,18.84
vls_mom_contrarian_v1_frozen,2025-03-31,920694,0,20.62,20.26,20.77
vls_mom_contrarian_v1_frozen,2025-03-31,920981,0,40.14,37.3,40.28
vls_mom_contrarian_v1_frozen,2025-03-31,002026,4200,11.94,11.53,12.05
vls_mom_contrarian_v1_frozen,2025-03-31,002139,2900,15.43,15.14,15.53
vls_mom_contrarian_v1_frozen,2025-03-31,002237,4600,11.04,11.34,11.11
vls_mom_contrarian_v1_frozen,2025-03-31,002343,6800,6.7,6.63,6.74
vls_mom_contrarian_v1_frozen,2025-03-31,002482,26400,1.83,1.82,1.84
vls_mom_contrarian_v1_frozen,2025-03-31,002856,5500,8.42,8.39,8.51
vls_mom_contrarian_v1_frozen,2025-03-31,600152,8200,6.07,5.87,6.03
vls_mom_contrarian_v1_frozen,2025-03-31,605068,3300,17.36,16.82,17.74
vls_mom_contrarian_v1_frozen,2025-03-31,920066,1100,39.07,39.54,40.2
vls_mom_contrarian_v1_frozen,2025-03-31,600056,8200,10.61,10.46,10.69
vls_mom_contrarian_v1_frozen,2025-04-01,002035,0,7.29,7.26,7.29
vls_mom_contrarian_v1_frozen,2025-04-01,002384,0,32.84,32.75,32.74
vls_mom_contrarian_v1_frozen,2025-04-01,002975,0,35.35,34.74,35.1
vls_mom_contrarian_v1_frozen,2025-04-01,600488,0,4.19,4.34,4.17
vls_mom_contrarian_v1_frozen,2025-04-01,600665,0,2.83,2.88,2.84
vls_mom_contrarian_v1_frozen,2025-04-01,603650,0,32.19,32.67,32.31
vls_mom_contrarian_v1_frozen,2025-04-01,603982,0,8.2,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-04-01,605177,0,18.83,19.79,18.81
vls_mom_contrarian_v1_frozen,2025-04-01,920694,0,20.27,21.3,20.26
vls_mom_contrarian_v1_frozen,2025-04-01,920981,0,36.01,37.98,37.3
vls_mom_contrarian_v1_frozen,2025-04-01,002026,4200,11.61,11.2,11.53
vls_mom_contrarian_v1_frozen,2025-04-01,002139,2900,15.21,14.75,15.14
vls_mom_contrarian_v1_frozen,2025-04-01,002237,4600,11.35,11.25,11.34
vls_mom_contrarian_v1_frozen,2025-04-01,002343,6800,6.69,6.67,6.63
vls_mom_contrarian_v1_frozen,2025-04-01,002482,26400,1.82,1.81,1.82
vls_mom_contrarian_v1_frozen,2025-04-01,002856,5500,8.52,8.51,8.39
vls_mom_contrarian_v1_frozen,2025-04-01,600152,8200,5.87,6.21,5.87
vls_mom_contrarian_v1_frozen,2025-04-01,605068,3300,16.82,16.13,16.82
vls_mom_contrarian_v1_frozen,2025-04-01,920066,1100,39.79,41.26,39.54
vls_mom_contrarian_v1_frozen,2025-04-01,600056,8200,10.48,10.76,10.46
vls_mom_contrarian_v1_frozen,2025-04-02,002035,0,7.25,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-04-02,002384,0,32.74,32.96,32.75
vls_mom_contrarian_v1_frozen,2025-04-02,002975,0,34.4,35.53,34.74
vls_mom_contrarian_v1_frozen,2025-04-02,600488,0,4.38,4.3,4.34
vls_mom_contrarian_v1_frozen,2025-04-02,600665,0,2.89,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-04-02,603650,0,32.51,32.34,32.67
vls_mom_contrarian_v1_frozen,2025-04-02,603982,0,8.13,8.35,8.18
vls_mom_contrarian_v1_frozen,2025-04-02,605177,0,18.95,18.69,19.79
vls_mom_contrarian_v1_frozen,2025-04-02,920694,0,21.28,20.91,21.3
vls_mom_contrarian_v1_frozen,2025-04-02,920981,0,37.67,36.18,37.98
vls_mom_contrarian_v1_frozen,2025-04-02,002026,4200,11.17,11.7,11.2
vls_mom_contrarian_v1_frozen,2025-04-02,002139,2900,14.86,15.09,14.75
vls_mom_contrarian_v1_frozen,2025-04-02,002237,4600,11.18,11.01,11.25
vls_mom_contrarian_v1_frozen,2025-04-02,002343,6800,6.69,6.7,6.67
vls_mom_contrarian_v1_frozen,2025-04-02,002482,26400,1.8,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-04-02,002856,5500,8.47,8.45,8.51
vls_mom_contrarian_v1_frozen,2025-04-02,600152,8200,6.15,6.15,6.21
vls_mom_contrarian_v1_frozen,2025-04-02,605068,3300,15.96,15.79,16.13
vls_mom_contrarian_v1_frozen,2025-04-02,920066,1100,41.0,40.24,41.26
vls_mom_contrarian_v1_frozen,2025-04-02,600056,8200,10.75,10.64,10.76
vls_mom_contrarian_v1_frozen,2025-04-03,002035,0,7.23,7.18,7.31
vls_mom_contrarian_v1_frozen,2025-04-03,002384,0,31.9,29.66,32.96
vls_mom_contrarian_v1_frozen,2025-04-03,002975,0,35.08,33.73,35.53
vls_mom_contrarian_v1_frozen,2025-04-03,600488,0,4.29,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-04-03,600665,0,2.85,2.9,2.85
vls_mom_contrarian_v1_frozen,2025-04-03,603650,0,31.96,32.03,32.34
vls_mom_contrarian_v1_frozen,2025-04-03,603982,0,8.26,8.23,8.35
vls_mom_contrarian_v1_frozen,2025-04-03,605177,0,18.53,18.3,18.69
vls_mom_contrarian_v1_frozen,2025-04-03,920694,0,20.82,20.62,20.91
vls_mom_contrarian_v1_frozen,2025-04-03,920981,0,35.48,35.84,36.18
vls_mom_contrarian_v1_frozen,2025-04-03,002026,4200,11.48,11.24,11.7
vls_mom_contrarian_v1_frozen,2025-04-03,002139,2900,14.82,14.28,15.09
vls_mom_contrarian_v1_frozen,2025-04-03,002237,4600,11.09,10.96,11.01
vls_mom_contrarian_v1_frozen,2025-04-03,002343,6800,6.63,6.75,6.7
vls_mom_contrarian_v1_frozen,2025-04-03,002482,26400,1.81,1.85,1.82
vls_mom_contrarian_v1_frozen,2025-04-03,002856,5500,8.35,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-04-03,600152,8200,6.06,6.05,6.15
vls_mom_contrarian_v1_frozen,2025-04-03,605068,3300,15.52,15.76,15.79
vls_mom_contrarian_v1_frozen,2025-04-03,920066,1100,40.43,40.82,40.24
vls_mom_contrarian_v1_frozen,2025-04-03,600056,8200,10.6,10.64,10.64
vls_mom_contrarian_v1_frozen,2025-04-07,002035,0,6.8,6.46,7.18
vls_mom_contrarian_v1_frozen,2025-04-07,002384,0,26.69,26.69,29.66
vls_mom_contrarian_v1_frozen,2025-04-07,002975,0,30.86,30.36,33.73
vls_mom_contrarian_v1_frozen,2025-04-07,600488,0,4.19,3.9,4.32
vls_mom_contrarian_v1_frozen,2025-04-07,600665,0,2.8,2.61,2.9
vls_mom_contrarian_v1_frozen,2025-04-07,603650,0,30.6,28.86,32.03
vls_mom_contrarian_v1_frozen,2025-04-07,603982,0,7.81,7.41,8.23
vls_mom_contrarian_v1_frozen,2025-04-07,605177,0,17.26,16.47,18.3
vls_mom_contrarian_v1_frozen,2025-04-07,920694,0,18.99,15.82,20.62
vls_mom_contrarian_v1_frozen,2025-04-07,920981,0,32.48,27.81,35.84
vls_mom_contrarian_v1_frozen,2025-04-07,002026,4200,10.5,10.12,11.24
vls_mom_contrarian_v1_frozen,2025-04-07,002139,2900,12.85,12.85,14.28
vls_mom_contrarian_v1_frozen,2025-04-07,002237,4600,10.06,9.86,10.96
vls_mom_contrarian_v1_frozen,2025-04-07,002343,6800,6.4,6.08,6.75
vls_mom_contrarian_v1_frozen,2025-04-07,002482,26400,1.8,1.67,1.85
vls_mom_contrarian_v1_frozen,2025-04-07,002856,5500,7.9,7.61,8.46
vls_mom_contrarian_v1_frozen,2025-04-07,600152,8200,5.8,5.45,6.05
vls_mom_contrarian_v1_frozen,2025-04-07,605068,3300,14.19,14.18,15.76
vls_mom_contrarian_v1_frozen,2025-04-07,920066,1100,37.2,34.02,40.82
vls_mom_contrarian_v1_frozen,2025-04-07,600056,8200,10.31,9.58,10.64
vls_mom_contrarian_v1_frozen,2025-04-08,002035,0,6.43,6.41,6.46
vls_mom_contrarian_v1_frozen,2025-04-08,002384,0,24.02,24.02,26.69
vls_mom_contrarian_v1_frozen,2025-04-08,002975,0,29.18,27.32,30.36
vls_mom_contrarian_v1_frozen,2025-04-08,600488,0,3.88,3.84,3.9
vls_mom_contrarian_v1_frozen,2025-04-08,600665,0,2.5,2.6,2.61
vls_mom_contrarian_v1_frozen,2025-04-08,603650,0,29.41,29.34,28.86
vls_mom_contrarian_v1_frozen,2025-04-08,603982,0,7.34,6.83,7.41
vls_mom_contrarian_v1_frozen,2025-04-08,605177,0,16.54,15.99,16.47
vls_mom_contrarian_v1_frozen,2025-04-08,920694,0,16.04,16.73,15.82
vls_mom_contrarian_v1_frozen,2025-04-08,920981,0,28.89,29.07,27.81
vls_mom_contrarian_v1_frozen,2025-04-08,002026,4200,9.96,9.3,10.12
vls_mom_contrarian_v1_frozen,2025-04-08,002139,2900,12.6,11.65,12.85
vls_mom_contrarian_v1_frozen,2025-04-08,002237,4600,9.59,9.81,9.86
vls_mom_contrarian_v1_frozen,2025-04-08,002343,6800,5.8,5.76,6.08
vls_mom_contrarian_v1_frozen,2025-04-08,002482,26400,1.62,1.66,1.67
vls_mom_contrarian_v1_frozen,2025-04-08,002856,5500,7.47,7.36,7.61
vls_mom_contrarian_v1_frozen,2025-04-08,600152,8200,5.3,5.09,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,605068,3300,13.48,12.94,14.18
vls_mom_contrarian_v1_frozen,2025-04-08,920066,1100,34.05,35.06,34.02
vls_mom_contrarian_v1_frozen,2025-04-08,600056,8200,9.67,9.87,9.58
vls_mom_contrarian_v1_frozen,2025-04-09,002035,0,6.32,6.61,6.41
vls_mom_contrarian_v1_frozen,2025-04-09,002384,0,21.62,23.16,24.02
vls_mom_contrarian_v1_frozen,2025-04-09,002975,0,26.8,27.19,27.32
vls_mom_contrarian_v1_frozen,2025-04-09,600488,0,3.81,3.85,3.84
vls_mom_contrarian_v1_frozen,2025-04-09,600665,0,2.55,2.71,2.6
vls_mom_contrarian_v1_frozen,2025-04-09,603650,0,28.83,30.3,29.34
vls_mom_contrarian_v1_frozen,2025-04-09,603982,0,6.75,7.02,6.83
vls_mom_contrarian_v1_frozen,2025-04-09,605177,0,15.76,16.14,15.99
vls_mom_contrarian_v1_frozen,2025-04-09,920694,0,16.3,18.31,16.73
vls_mom_contrarian_v1_frozen,2025-04-09,920981,0,28.0,32.39,29.07
vls_mom_contrarian_v1_frozen,2025-04-09,002026,4200,9.11,9.36,9.3
vls_mom_contrarian_v1_frozen,2025-04-09,002139,2900,11.28,11.85,11.65
vls_mom_contrarian_v1_frozen,2025-04-09,002237,4600,9.56,9.85,9.81
vls_mom_contrarian_v1_frozen,2025-04-09,002343,6800,5.66,6.0,5.76
vls_mom_contrarian_v1_frozen,2025-04-09,002482,26400,1.63,1.7,1.66
vls_mom_contrarian_v1_frozen,2025-04-09,002856,5500,7.3,7.88,7.36
vls_mom_contrarian_v1_frozen,2025-04-09,600152,8200,5.1,5.17,5.09
vls_mom_contrarian_v1_frozen,2025-04-09,605068,3300,12.72,13.75,12.94
vls_mom_contrarian_v1_frozen,2025-04-09,920066,1100,34.55,37.25,35.06
vls_mom_contrarian_v1_frozen,2025-04-09,600056,8200,9.86,10.04,9.87
vls_mom_contrarian_v1_frozen,2025-04-10,002035,0,6.68,6.61,6.61
vls_mom_contrarian_v1_frozen,2025-04-10,002384,0,25.39,23.68,23.16
vls_mom_contrarian_v1_frozen,2025-04-10,002975,0,28.6,28.43,27.19
vls_mom_contrarian_v1_frozen,2025-04-10,600488,0,3.89,3.9,3.85
vls_mom_contrarian_v1_frozen,2025-04-10,600665,0,2.7,2.8,2.71
vls_mom_contrarian_v1_frozen,2025-04-10,603650,0,30.5,30.31,30.3
