strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,002866,0,18.0,18.05,18.55
vls_mom_contrarian_v1_frozen,2025-03-18,002942,0,16.08,16.12,16.08
vls_mom_contrarian_v1_frozen,2025-03-18,600257,0,5.03,5.03,5.05
vls_mom_contrarian_v1_frozen,2025-03-18,600596,0,8.87,8.8,8.86
vls_mom_contrarian_v1_frozen,2025-03-18,600622,0,3.33,3.31,3.33
vls_mom_contrarian_v1_frozen,2025-03-18,600846,0,9.36,9.34,9.39
vls_mom_contrarian_v1_frozen,2025-03-18,601727,0,8.24,8.18,8.22
vls_mom_contrarian_v1_frozen,2025-03-18,603335,0,4.59,4.57,4.53
vls_mom_contrarian_v1_frozen,2025-03-18,000700,5800,8.67,8.61,8.71
vls_mom_contrarian_v1_frozen,2025-03-18,000859,8800,5.5,5.45,5.51
vls_mom_contrarian_v1_frozen,2025-03-18,001260,2700,18.22,18.49,18.2
vls_mom_contrarian_v1_frozen,2025-03-18,002645,6200,7.64,7.74,7.62
vls_mom_contrarian_v1_frozen,2025-03-18,600853,12500,3.91,3.9,3.92
vls_mom_contrarian_v1_frozen,2025-03-18,600888,6700,7.25,7.26,7.24
vls_mom_contrarian_v1_frozen,2025-03-18,600933,2500,20.49,20.4,20.61
vls_mom_contrarian_v1_frozen,2025-03-18,601012,2800,17.67,17.9,17.67
vls_mom_contrarian_v1_frozen,2025-03-18,603043,4100,16.26,16.14,16.3
vls_mom_contrarian_v1_frozen,2025-03-18,605368,6300,10.64,10.61,10.64
vls_mom_contrarian_v1_frozen,2025-03-19,002067,0,4.18,4.26,4.2
vls_mom_contrarian_v1_frozen,2025-03-19,002384,0,36.71,35.8,37.08
vls_mom_contrarian_v1_frozen,2025-03-19,002866,0,17.86,17.53,18.05
vls_mom_contrarian_v1_frozen,2025-03-19,002942,0,16.17,15.97,16.12
vls_mom_contrarian_v1_frozen,2025-03-19,600257,0,5.03,4.95,5.03
vls_mom_contrarian_v1_frozen,2025-03-19,600596,0,8.83,8.76,8.8
vls_mom_contrarian_v1_frozen,2025-03-19,600622,0,3.29,3.26,3.31
vls_mom_contrarian_v1_frozen,2025-03-19,600846,0,9.33,9.4,9.34
vls_mom_contrarian_v1_frozen,2025-03-19,601727,0,8.17,8.1,8.18
vls_mom_contrarian_v1_frozen,2025-03-19,603335,0,4.58,4.57,4.57
vls_mom_contrarian_v1_frozen,2025-03-19,000700,5800,8.56,8.58,8.61
vls_mom_contrarian_v1_frozen,2025-03-19,000859,8800,5.45,5.34,5.45
vls_mom_contrarian_v1_frozen,2025-03-19,001260,2700,18.42,18.41,18.49
vls_mom_contrarian_v1_frozen,2025-03-19,002645,6200,7.72,8.51,7.74
vls_mom_contrarian_v1_frozen,2025-03-19,600853,12500,3.89,3.87,3.9
vls_mom_contrarian_v1_frozen,2025-03-19,600888,6700,7.26,7.24,7.26
vls_mom_contrarian_v1_frozen,2025-03-19,600933,2500,20.25,20.16,20.4
vls_mom_contrarian_v1_frozen,2025-03-19,601012,2800,17.86,17.66,17.9
vls_mom_contrarian_v1_frozen,2025-03-19,603043,4100,16.11,16.07,16.14
vls_mom_contrarian_v1_frozen,2025-03-19,605368,6300,10.65,10.67,10.61
vls_mom_contrarian_v1_frozen,2025-03-20,002067,0,4.24,4.2,4.26
vls_mom_contrarian_v1_frozen,2025-03-20,002384,0,35.71,34.44,35.8
vls_mom_contrarian_v1_frozen,2025-03-20,002866,0,17.48,17.28,17.53
vls_mom_contrarian_v1_frozen,2025-03-20,002942,0,15.89,15.93,15.97
vls_mom_contrarian_v1_frozen,2025-03-20,600257,0,4.96,5.01,4.95
vls_mom_contrarian_v1_frozen,2025-03-20,600596,0,8.74,8.76,8.76
vls_mom_contrarian_v1_frozen,2025-03-20,600622,0,3.25,3.24,3.26
vls_mom_contrarian_v1_frozen,2025-03-20,600846,0,9.35,9.48,9.4
vls_mom_contrarian_v1_frozen,2025-03-20,601727,0,8.1,8.12,8.1
vls_mom_contrarian_v1_frozen,2025-03-20,603335,0,4.55,4.66,4.57
vls_mom_contrarian_v1_frozen,2025-03-20,000700,5800,8.6,8.73,8.58
vls_mom_contrarian_v1_frozen,2025-03-20,000859,8800,5.35,5.35,5.34
vls_mom_contrarian_v1_frozen,2025-03-20,001260,2700,18.33,18.39,18.41
vls_mom_contrarian_v1_frozen,2025-03-20,002645,6200,8.34,8.9,8.51
vls_mom_contrarian_v1_frozen,2025-03-20,600853,12500,3.87,3.89,3.87
vls_mom_contrarian_v1_frozen,2025-03-20,600888,6700,7.24,7.24,7.24
vls_mom_contrarian_v1_frozen,2025-03-20,600933,2500,20.0,19.89,20.16
vls_mom_contrarian_v1_frozen,2025-03-20,601012,2800,17.6,17.43,17.66
vls_mom_contrarian_v1_frozen,2025-03-20,603043,4100,16.33,16.32,16.07
vls_mom_contrarian_v1_frozen,2025-03-20,605368,6300,10.68,10.62,10.67
vls_mom_contrarian_v1_frozen,2025-03-21,002067,0,4.16,4.06,4.2
vls_mom_contrarian_v1_frozen,2025-03-21,002384,0,34.44,34.13,34.44
vls_mom_contrarian_v1_frozen,2025-03-21,002866,0,17.16,16.69,17.28
vls_mom_contrarian_v1_frozen,2025-03-21,002942,0,15.81,15.55,15.93
vls_mom_contrarian_v1_frozen,2025-03-21,600257,0,4.98,5.05,5.01
vls_mom_contrarian_v1_frozen,2025-03-21,600596,0,8.76,8.65,8.76
vls_mom_contrarian_v1_frozen,2025-03-21,600622,0,3.22,3.16,3.24
vls_mom_contrarian_v1_frozen,2025-03-21,600846,0,9.48,9.28,9.48
vls_mom_contrarian_v1_frozen,2025-03-21,601727,0,8.09,7.94,8.12
vls_mom_contrarian_v1_frozen,2025-03-21,603335,0,4.63,4.49,4.66
vls_mom_contrarian_v1_frozen,2025-03-21,000700,5800,8.64,8.5,8.73
vls_mom_contrarian_v1_frozen,2025-03-21,000859,8800,5.32,5.19,5.35
vls_mom_contrarian_v1_frozen,2025-03-21,001260,2700,18.4,18.14,18.39
vls_mom_contrarian_v1_frozen,2025-03-21,002645,6200,8.86,8.2,8.9
vls_mom_contrarian_v1_frozen,2025-03-21,600853,12500,3.88,3.88,3.89
vls_mom_contrarian_v1_frozen,2025-03-21,600888,6700,7.21,7.2,7.24
vls_mom_contrarian_v1_frozen,2025-03-21,600933,2500,19.75,18.96,19.89
vls_mom_contrarian_v1_frozen,2025-03-21,601012,2800,17.45,17.06,17.43
vls_mom_contrarian_v1_frozen,2025-03-21,603043,4100,16.31,16.28,16.32
vls_mom_contrarian_v1_frozen,2025-03-21,605368,6300,10.62,10.65,10.62
vls_mom_contrarian_v1_frozen,2025-03-24,002067,0,4.07,3.98,4.06
vls_mom_contrarian_v1_frozen,2025-03-24,002384,0,34.3,33.55,34.13
vls_mom_contrarian_v1_frozen,2025-03-24,002866,0,16.67,16.34,16.69
vls_mom_contrarian_v1_frozen,2025-03-24,002942,0,15.6,15.54,15.55
vls_mom_contrarian_v1_frozen,2025-03-24,600257,0,5.06,4.87,5.05
vls_mom_contrarian_v1_frozen,2025-03-24,600596,0,8.65,8.68,8.65
vls_mom_contrarian_v1_frozen,2025-03-24,600622,0,3.15,3.06,3.16
vls_mom_contrarian_v1_frozen,2025-03-24,600846,0,9.33,9.05,9.28
vls_mom_contrarian_v1_frozen,2025-03-24,601727,0,7.94,7.8,7.94
vls_mom_contrarian_v1_frozen,2025-03-24,603335,0,4.48,4.19,4.49
vls_mom_contrarian_v1_frozen,2025-03-24,000700,5800,8.44,8.2,8.5
vls_mom_contrarian_v1_frozen,2025-03-24,000859,8800,5.21,5.03,5.19
vls_mom_contrarian_v1_frozen,2025-03-24,001260,2700,18.26,17.23,18.14
vls_mom_contrarian_v1_frozen,2025-03-24,002645,6200,8.34,7.96,8.2
vls_mom_contrarian_v1_frozen,2025-03-24,600853,12500,3.85,3.8,3.88
vls_mom_contrarian_v1_frozen,2025-03-24,600888,6700,7.23,7.32,7.2
vls_mom_contrarian_v1_frozen,2025-03-24,600933,2500,18.81,18.5,18.96
vls_mom_contrarian_v1_frozen,2025-03-24,601012,2800,17.08,17.05,17.06
vls_mom_contrarian_v1_frozen,2025-03-24,603043,4100,16.3,16.53,16.28
vls_mom_contrarian_v1_frozen,2025-03-24,605368,6300,10.68,10.74,10.65
vls_mom_contrarian_v1_frozen,2025-03-25,002067,0,3.99,3.94,3.98
vls_mom_contrarian_v1_frozen,2025-03-25,002384,0,33.86,32.35,33.55
vls_mom_contrarian_v1_frozen,2025-03-25,002866,0,16.37,17.12,16.34
vls_mom_contrarian_v1_frozen,2025-03-25,002942,0,15.42,16.42,15.54
vls_mom_contrarian_v1_frozen,2025-03-25,600257,0,4.87,4.8,4.87
vls_mom_contrarian_v1_frozen,2025-03-25,600596,0,8.69,8.82,8.68
vls_mom_contrarian_v1_frozen,2025-03-25,600622,0,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-03-25,600846,0,9.03,9.2,9.05
vls_mom_contrarian_v1_frozen,2025-03-25,601727,0,7.79,8.06,7.8
vls_mom_contrarian_v1_frozen,2025-03-25,603335,0,4.26,4.18,4.19
vls_mom_contrarian_v1_frozen,2025-03-25,000700,5800,8.23,8.09,8.2
vls_mom_contrarian_v1_frozen,2025-03-25,000859,8800,5.02,5.03,5.03
vls_mom_contrarian_v1_frozen,2025-03-25,001260,2700,17.22,17.14,17.23
vls_mom_contrarian_v1_frozen,2025-03-25,002645,6200,8.02,8.39,7.96
vls_mom_contrarian_v1_frozen,2025-03-25,600853,12500,3.79,3.84,3.8
vls_mom_contrarian_v1_frozen,2025-03-25,600888,6700,7.39,7.39,7.32
vls_mom_contrarian_v1_frozen,2025-03-25,600933,2500,18.5,17.57,18.5
vls_mom_contrarian_v1_frozen,2025-03-25,601012,2800,17.1,17.17,17.05
vls_mom_contrarian_v1_frozen,2025-03-25,603043,4100,16.49,16.5,16.53
vls_mom_contrarian_v1_frozen,2025-03-25,605368,6300,10.72,10.88,10.74
vls_mom_contrarian_v1_frozen,2025-03-26,002067,0,3.92,3.96,3.94
vls_mom_contrarian_v1_frozen,2025-03-26,002384,0,32.68,32.59,32.35
vls_mom_contrarian_v1_frozen,2025-03-26,002866,0,16.95,17.03,17.12
vls_mom_contrarian_v1_frozen,2025-03-26,002942,0,16.5,16.38,16.42
vls_mom_contrarian_v1_frozen,2025-03-26,600257,0,4.79,4.89,4.8
vls_mom_contrarian_v1_frozen,2025-03-26,600596,0,8.9,8.98,8.82
vls_mom_contrarian_v1_frozen,2025-03-26,600622,0,3.06,3.12,3.06
vls_mom_contrarian_v1_frozen,2025-03-26,600846,0,9.21,9.37,9.2
vls_mom_contrarian_v1_frozen,2025-03-26,601727,0,8.0,7.92,8.06
vls_mom_contrarian_v1_frozen,2025-03-26,603335,0,4.14,4.3,4.18
vls_mom_contrarian_v1_frozen,2025-03-26,000700,5800,8.04,8.24,8.09
vls_mom_contrarian_v1_frozen,2025-03-26,000859,8800,5.03,5.17,5.03
vls_mom_contrarian_v1_frozen,2025-03-26,001260,2700,17.22,17.58,17.14
vls_mom_contrarian_v1_frozen,2025-03-26,002645,6200,8.2,9.23,8.39
vls_mom_contrarian_v1_frozen,2025-03-26,600853,12500,3.83,3.88,3.84
vls_mom_contrarian_v1_frozen,2025-03-26,600888,6700,7.38,7.41,7.39
vls_mom_contrarian_v1_frozen,2025-03-26,600933,2500,17.41,17.88,17.57
vls_mom_contrarian_v1_frozen,2025-03-26,601012,2800,17.1,17.36,17.17
vls_mom_contrarian_v1_frozen,2025-03-26,603043,4100,16.45,16.54,16.5
vls_mom_contrarian_v1_frozen,2025-03-26,605368,6300,10.77,10.74,10.88
vls_mom_contrarian_v1_frozen,2025-03-27,002067,0,3.93,3.91,3.96
vls_mom_contrarian_v1_frozen,2025-03-27,002384,0,32.3,32.41,32.59
vls_mom_contrarian_v1_frozen,2025-03-27,002866,0,16.8,16.46,17.03
vls_mom_contrarian_v1_frozen,2025-03-27,002942,0,16.21,16.35,16.38
vls_mom_contrarian_v1_frozen,2025-03-27,600257,0,4.86,4.84,4.89
vls_mom_contrarian_v1_frozen,2025-03-27,600596,0,8.93,8.9,8.98
vls_mom_contrarian_v1_frozen,2025-03-27,600622,0,3.08,3.02,3.12
vls_mom_contrarian_v1_frozen,2025-03-27,600846,0,9.39,9.31,9.37
vls_mom_contrarian_v1_frozen,2025-03-27,601727,0,7.9,7.92,7.92
vls_mom_contrarian_v1_frozen,2025-03-27,603335,0,4.35,4.21,4.3
vls_mom_contrarian_v1_frozen,2025-03-27,000700,5800,8.21,8.05,8.24
vls_mom_contrarian_v1_frozen,2025-03-27,000859,8800,5.15,5.69,5.17
vls_mom_contrarian_v1_frozen,2025-03-27,001260,2700,17.45,17.35,17.58
vls_mom_contrarian_v1_frozen,2025-03-27,002645,6200,9.1,8.7,9.23
vls_mom_contrarian_v1_frozen,2025-03-27,600853,12500,3.86,3.81,3.88
vls_mom_contrarian_v1_frozen,2025-03-27,600888,6700,7.41,7.34,7.41
vls_mom_contrarian_v1_frozen,2025-03-27,600933,2500,17.7,17.75,17.88
vls_mom_contrarian_v1_frozen,2025-03-27,601012,2800,17.27,17.04,17.36
vls_mom_contrarian_v1_frozen,2025-03-27,603043,4100,16.51,16.56,16.54
vls_mom_contrarian_v1_frozen,2025-03-27,605368,6300,10.68,10.86,10.74
vls_mom_contrarian_v1_frozen,2025-03-28,002067,0,3.91,3.84,3.91
vls_mom_contrarian_v1_frozen,2025-03-28,002384,0,32.2,33.22,32.41
vls_mom_contrarian_v1_frozen,2025-03-28,002866,0,16.43,16.17,16.46
vls_mom_contrarian_v1_frozen,2025-03-28,002942,0,16.24,15.84,16.35
vls_mom_contrarian_v1_frozen,2025-03-28,600257,0,4.87,4.71,4.84
vls_mom_contrarian_v1_frozen,2025-03-28,600596,0,8.89,8.6,8.9
vls_mom_contrarian_v1_frozen,2025-03-28,600622,0,3.01,2.96,3.02
vls_mom_contrarian_v1_frozen,2025-03-28,600846,0,9.25,9.36,9.31
vls_mom_contrarian_v1_frozen,2025-03-28,601727,0,7.94,7.78,7.92
vls_mom_contrarian_v1_frozen,2025-03-28,603335,0,4.2,4.13,4.21
vls_mom_contrarian_v1_frozen,2025-03-28,000700,5800,8.03,8.07,8.05
vls_mom_contrarian_v1_frozen,2025-03-28,000859,8800,5.74,5.51,5.69
vls_mom_contrarian_v1_frozen,2025-03-28,001260,2700,17.21,17.11,17.35
vls_mom_contrarian_v1_frozen,2025-03-28,002645,6200,8.85,9.57,8.7
vls_mom_contrarian_v1_frozen,2025-03-28,600853,12500,3.8,3.73,3.81
vls_mom_contrarian_v1_frozen,2025-03-28,600888,6700,7.36,7.3,7.34
vls_mom_contrarian_v1_frozen,2025-03-28,600933,2500,17.81,17.44,17.75
vls_mom_contrarian_v1_frozen,2025-03-28,601012,2800,17.01,16.87,17.04
vls_mom_contrarian_v1_frozen,2025-03-28,603043,4100,16.33,16.08,16.56
vls_mom_contrarian_v1_frozen,2025-03-28,605368,6300,10.8,10.77,10.86
vls_mom_contrarian_v1_frozen,2025-03-31,002067,0,3.81,3.8,3.84
vls_mom_contrarian_v1_frozen,2025-03-31,002384,0,33.1,32.74,33.22
vls_mom_contrarian_v1_frozen,2025-03-31,002866,0,16.12,16.01,16.17
vls_mom_contrarian_v1_frozen,2025-03-31,002942,0,15.68,15.47,15.84
vls_mom_contrarian_v1_frozen,2025-03-31,600257,0,4.72,4.75,4.71
vls_mom_contrarian_v1_frozen,2025-03-31,600596,0,8.55,8.33,8.6
vls_mom_contrarian_v1_frozen,2025-03-31,600622,0,2.93,2.91,2.96
vls_mom_contrarian_v1_frozen,2025-03-31,600846,0,9.3,9.04,9.36
vls_mom_contrarian_v1_frozen,2025-03-31,601727,0,7.78,7.64,7.78
vls_mom_contrarian_v1_frozen,2025-03-31,603335,0,4.11,4.03,4.13
vls_mom_contrarian_v1_frozen,2025-03-31,000700,5800,8.03,7.94,8.07
vls_mom_contrarian_v1_frozen,2025-03-31,000859,8800,5.45,5.34,5.51
vls_mom_contrarian_v1_frozen,2025-03-31,001260,2700,17.1,17.08,17.11
vls_mom_contrarian_v1_frozen,2025-03-31,002645,6200,9.5,9.32,9.57
vls_mom_contrarian_v1_frozen,2025-03-31,600853,12500,3.75,3.7,3.73
vls_mom_contrarian_v1_frozen,2025-03-31,600888,6700,7.27,7.21,7.3
vls_mom_contrarian_v1_frozen,2025-03-31,600933,2500,16.9,16.31,17.44
vls_mom_contrarian_v1_frozen,2025-03-31,601012,2800,16.82,15.85,16.87
vls_mom_contrarian_v1_frozen,2025-03-31,603043,4100,15.9,15.6,16.08
vls_mom_contrarian_v1_frozen,2025-03-31,605368,6300,10.76,10.74,10.77
vls_mom_contrarian_v1_frozen,2025-04-01,002067,0,3.79,3.98,3.8
vls_mom_contrarian_v1_frozen,2025-04-01,002384,0,32.84,32.75,32.74
vls_mom_contrarian_v1_frozen,2025-04-01,002866,0,15.95,16.02,16.01
vls_mom_contrarian_v1_frozen,2025-04-01,002942,0,15.48,15.76,15.47
vls_mom_contrarian_v1_frozen,2025-04-01,600257,0,4.74,4.8,4.75
vls_mom_contrarian_v1_frozen,2025-04-01,600596,0,8.37,8.42,8.33
vls_mom_contrarian_v1_frozen,2025-04-01,600622,0,2.9,2.88,2.91
vls_mom_contrarian_v1_frozen,2025-04-01,600846,0,9.03,9.07,9.04
vls_mom_contrarian_v1_frozen,2025-04-01,601727,0,7.64,7.77,7.64
vls_mom_contrarian_v1_frozen,2025-04-01,603335,0,4.02,4.04,4.03
vls_mom_contrarian_v1_frozen,2025-04-01,000700,5800,7.9,7.85,7.94
vls_mom_contrarian_v1_frozen,2025-04-01,000859,8800,5.38,5.87,5.34
vls_mom_contrarian_v1_frozen,2025-04-01,001260,2700,17.09,17.22,17.08
vls_mom_contrarian_v1_frozen,2025-04-01,002645,6200,9.12,9.65,9.32
vls_mom_contrarian_v1_frozen,2025-04-01,600853,12500,3.71,3.77,3.7
vls_mom_contrarian_v1_frozen,2025-04-01,600888,6700,7.22,7.26,7.21
vls_mom_contrarian_v1_frozen,2025-04-01,600933,2500,16.45,16.35,16.31
vls_mom_contrarian_v1_frozen,2025-04-01,601012,2800,15.85,16.04,15.85
vls_mom_contrarian_v1_frozen,2025-04-01,603043,4100,15.63,15.92,15.6
vls_mom_contrarian_v1_frozen,2025-04-01,605368,6300,10.76,10.81,10.74
vls_mom_contrarian_v1_frozen,2025-04-02,002067,0,3.88,3.84,3.98
vls_mom_contrarian_v1_frozen,2025-04-02,002384,0,32.74,32.96,32.75
vls_mom_contrarian_v1_frozen,2025-04-02,002866,0,16.17,16.0,16.02
vls_mom_contrarian_v1_frozen,2025-04-02,002942,0,15.5,15.82,15.76
vls_mom_contrarian_v1_frozen,2025-04-02,600257,0,4.8,4.74,4.8
vls_mom_contrarian_v1_frozen,2025-04-02,600596,0,8.4,8.36,8.42
vls_mom_contrarian_v1_frozen,2025-04-02,600622,0,2.86,2.87,2.88
vls_mom_contrarian_v1_frozen,2025-04-02,600846,0,9.03,9.08,9.07
vls_mom_contrarian_v1_frozen,2025-04-02,601727,0,7.8,7.69,7.77
vls_mom_contrarian_v1_frozen,2025-04-02,603335,0,4.01,4.07,4.04
vls_mom_contrarian_v1_frozen,2025-04-02,000700,5800,7.79,7.89,7.85
vls_mom_contrarian_v1_frozen,2025-04-02,000859,8800,6.04,5.8,5.87
vls_mom_contrarian_v1_frozen,2025-04-02,001260,2700,17.17,17.38,17.22
vls_mom_contrarian_v1_frozen,2025-04-02,002645,6200,9.41,9.27,9.65
vls_mom_contrarian_v1_frozen,2025-04-02,600853,12500,3.77,3.75,3.77
vls_mom_contrarian_v1_frozen,2025-04-02,600888,6700,7.27,7.27,7.26
vls_mom_contrarian_v1_frozen,2025-04-02,600933,2500,16.3,16.56,16.35
vls_mom_contrarian_v1_frozen,2025-04-02,601012,2800,15.99,15.96,16.04
vls_mom_contrarian_v1_frozen,2025-04-02,603043,4100,15.92,15.86,15.92
vls_mom_contrarian_v1_frozen,2025-04-02,605368,6300,10.83,10.83,10.81
vls_mom_contrarian_v1_frozen,2025-04-03,002067,0,3.8,3.8,3.84
vls_mom_contrarian_v1_frozen,2025-04-03,002384,0,31.9,29.66,32.96
vls_mom_contrarian_v1_frozen,2025-04-03,002866,0,15.82,15.8,16.0
vls_mom_contrarian_v1_frozen,2025-04-03,002942,0,15.65,15.89,15.82
vls_mom_contrarian_v1_frozen,2025-04-03,600257,0,4.69,4.77,4.74
vls_mom_contrarian_v1_frozen,2025-04-03,600596,0,8.31,8.35,8.36
vls_mom_contrarian_v1_frozen,2025-04-03,600622,0,2.84,2.92,2.87
vls_mom_contrarian_v1_frozen,2025-04-03,600846,0,9.03,9.06,9.08
vls_mom_contrarian_v1_frozen,2025-04-03,601727,0,7.61,7.64,7.69
vls_mom_contrarian_v1_frozen,2025-04-03,603335,0,4.07,4.48,4.07
vls_mom_contrarian_v1_frozen,2025-04-03,000700,5800,7.8,7.59,7.89
vls_mom_contrarian_v1_frozen,2025-04-03,000859,8800,5.97,5.93,5.8
vls_mom_contrarian_v1_frozen,2025-04-03,001260,2700,17.36,17.24,17.38
vls_mom_contrarian_v1_frozen,2025-04-03,002645,6200,9.2,9.16,9.27
vls_mom_contrarian_v1_frozen,2025-04-03,600853,12500,3.71,3.82,3.75
vls_mom_contrarian_v1_frozen,2025-04-03,600888,6700,7.22,7.23,7.27
vls_mom_contrarian_v1_frozen,2025-04-03,600933,2500,16.4,16.05,16.56
vls_mom_contrarian_v1_frozen,2025-04-03,601012,2800,15.65,15.76,15.96
vls_mom_contrarian_v1_frozen,2025-04-03,603043,4100,15.81,16.02,15.86
vls_mom_contrarian_v1_frozen,2025-04-03,605368,6300,10.82,11.04,10.83
vls_mom_contrarian_v1_frozen,2025-04-07,002067,0,3.59,3.42,3.8
vls_mom_contrarian_v1_frozen,2025-04-07,002384,0,26.69,26.69,29.66
vls_mom_contrarian_v1_frozen,2025-04-07,002866,0,14.42,14.22,15.8
vls_mom_contrarian_v1_frozen,2025-04-07,002942,0,15.02,14.3,15.89
vls_mom_contrarian_v1_frozen,2025-04-07,600257,0,4.64,4.41,4.77
vls_mom_contrarian_v1_frozen,2025-04-07,600596,0,8.06,7.52,8.35
vls_mom_contrarian_v1_frozen,2025-04-07,600622,0,2.79,2.63,2.92
vls_mom_contrarian_v1_frozen,2025-04-07,600846,0,8.6,8.15,9.06
vls_mom_contrarian_v1_frozen,2025-04-07,601727,0,7.1,6.88,7.64
vls_mom_contrarian_v1_frozen,2025-04-07,603335,0,4.44,4.03,4.48
vls_mom_contrarian_v1_frozen,2025-04-07,000700,5800,7.0,6.83,7.59
vls_mom_contrarian_v1_frozen,2025-04-07,000859,8800,5.56,5.34,5.93
vls_mom_contrarian_v1_frozen,2025-04-07,001260,2700,16.14,15.79,17.24
vls_mom_contrarian_v1_frozen,2025-04-07,002645,6200,8.26,8.24,9.16
vls_mom_contrarian_v1_frozen,2025-04-07,600853,12500,3.67,3.44,3.82
vls_mom_contrarian_v1_frozen,2025-04-07,600888,6700,6.86,6.52,7.23
vls_mom_contrarian_v1_frozen,2025-04-07,600933,2500,14.67,14.45,16.05
vls_mom_contrarian_v1_frozen,2025-04-07,601012,2800,15.0,14.18,15.76
vls_mom_contrarian_v1_frozen,2025-04-07,603043,4100,15.36,14.61,16.02
vls_mom_contrarian_v1_frozen,2025-04-07,605368,6300,10.89,10.47,11.04
vls_mom_contrarian_v1_frozen,2025-04-08,002067,0,3.38,3.35,3.42
vls_mom_contrarian_v1_frozen,2025-04-08,002384,0,24.02,24.02,26.69
vls_mom_contrarian_v1_frozen,2025-04-08,002866,0,13.3,13.01,14.22
vls_mom_contrarian_v1_frozen,2025-04-08,002942,0,14.35,14.95,14.3
vls_mom_contrarian_v1_frozen,2025-04-08,600257,0,4.42,4.77,4.41
vls_mom_contrarian_v1_frozen,2025-04-08,600596,0,7.52,7.87,7.52
vls_mom_contrarian_v1_frozen,2025-04-08,600622,0,2.58,2.58,2.63
vls_mom_contrarian_v1_frozen,2025-04-08,600846,0,8.2,8.07,8.15
vls_mom_contrarian_v1_frozen,2025-04-08,601727,0,6.65,6.78,6.88
vls_mom_contrarian_v1_frozen,2025-04-08,603335,0,3.9,3.69,4.03
vls_mom_contrarian_v1_frozen,2025-04-08,000700,5800,6.55,6.24,6.83
vls_mom_contrarian_v1_frozen,2025-04-08,000859,8800,5.24,5.87,5.34
vls_mom_contrarian_v1_frozen,2025-04-08,001260,2700,15.64,15.9,15.79
vls_mom_contrarian_v1_frozen,2025-04-08,002645,6200,7.71,8.37,8.24
vls_mom_contrarian_v1_frozen,2025-04-08,600853,12500,3.44,3.46,3.44
vls_mom_contrarian_v1_frozen,2025-04-08,600888,6700,6.56,6.63,6.52
vls_mom_contrarian_v1_frozen,2025-04-08,600933,2500,13.76,13.01,14.45
vls_mom_contrarian_v1_frozen,2025-04-08,601012,2800,14.39,14.52,14.18
vls_mom_contrarian_v1_frozen,2025-04-08,603043,4100,14.46,15.39,14.61
vls_mom_contrarian_v1_frozen,2025-04-08,605368,6300,10.48,10.81,10.47
vls_mom_contrarian_v1_frozen,2025-04-09,002067,0,3.3,3.41,3.35
vls_mom_contrarian_v1_frozen,2025-04-09,002384,0,21.62,23.16,24.02
vls_mom_contrarian_v1_frozen,2025-04-09,002866,0,12.56,13.17,13.01
vls_mom_contrarian_v1_frozen,2025-04-09,002942,0,14.88,14.81,14.95
vls_mom_contrarian_v1_frozen,2025-04-09,600257,0,4.7,4.73,4.77
vls_mom_contrarian_v1_frozen,2025-04-09,600596,0,7.79,7.74,7.87
vls_mom_contrarian_v1_frozen,2025-04-09,600622,0,2.51,2.84,2.58
vls_mom_contrarian_v1_frozen,2025-04-09,600846,0,7.99,8.24,8.07
vls_mom_contrarian_v1_frozen,2025-04-09,601727,0,6.72,7.05,6.78
vls_mom_contrarian_v1_frozen,2025-04-09,603335,0,3.54,3.7,3.69
vls_mom_contrarian_v1_frozen,2025-04-09,000700,5800,6.1,6.3,6.24
vls_mom_contrarian_v1_frozen,2025-04-09,000859,8800,5.83,6.18,5.87
vls_mom_contrarian_v1_frozen,2025-04-09,001260,2700,15.58,15.74,15.9
vls_mom_contrarian_v1_frozen,2025-04-09,002645,6200,8.12,8.22,8.37
vls_mom_contrarian_v1_frozen,2025-04-09,600853,12500,3.35,3.51,3.46
vls_mom_contrarian_v1_frozen,2025-04-09,600888,6700,6.58,6.66,6.63
vls_mom_contrarian_v1_frozen,2025-04-09,600933,2500,12.61,13.31,13.01
vls_mom_contrarian_v1_frozen,2025-04-09,601012,2800,14.34,14.71,14.52
vls_mom_contrarian_v1_frozen,2025-04-09,603043,4100,15.5,15.81,15.39
vls_mom_contrarian_v1_frozen,2025-04-09,605368,6300,10.75,10.72,10.81
vls_mom_contrarian_v1_frozen,2025-04-10,002067,0,3.46,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-04-10,002384,0,25.39,23.68,23.16
vls_mom_contrarian_v1_frozen,2025-04-10,002866,0,13.5,13.67,13.17
vls_mom_contrarian_v1_frozen,2025-04-10,002942,0,14.72,15.19,14.81
vls_mom_contrarian_v1_frozen,2025-04-10,600257,0,4.7,5.2,4.73
vls_mom_contrarian_v1_frozen,2025-04-10,600596,0,7.83,7.79,7.74
vls_mom_contrarian_v1_frozen,2025-04-10,600622,0,2.78,3.05,2.84
vls_mom_contrarian_v1_frozen,2025-04-10,600846,0,8.36,8.22,8.24
vls_mom_contrarian_v1_frozen,2025-04-10,601727,0,7.2,7.14,7.05
vls_mom_contrarian_v1_frozen,2025-04-10,603335,0,3.74,3.8,3.7
