strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,600054,0,11.96,11.99,12.0
vls_mom_contrarian_v1_frozen,2025-03-18,600549,0,20.54,20.53,20.47
vls_mom_contrarian_v1_frozen,2025-03-18,603759,0,8.64,8.77,8.66
vls_mom_contrarian_v1_frozen,2025-03-18,920021,0,8.34,8.07,8.28
vls_mom_contrarian_v1_frozen,2025-03-18,002475,1200,40.71,40.86,40.67
vls_mom_contrarian_v1_frozen,2025-03-18,600551,6400,8.14,8.2,8.19
vls_mom_contrarian_v1_frozen,2025-03-18,600615,3900,13.13,13.05,13.09
vls_mom_contrarian_v1_frozen,2025-03-18,600702,900,60.33,61.11,60.16
vls_mom_contrarian_v1_frozen,2025-03-18,603000,2200,22.5,22.38,22.4
vls_mom_contrarian_v1_frozen,2025-03-18,605136,6800,7.95,7.96,7.94
vls_mom_contrarian_v1_frozen,2025-03-18,920510,2000,25.73,25.03,25.73
vls_mom_contrarian_v1_frozen,2025-03-18,002350,9000,6.92,7.02,6.86
vls_mom_contrarian_v1_frozen,2025-03-18,002728,7500,8.29,8.2,8.28
vls_mom_contrarian_v1_frozen,2025-03-18,920002,200,240.63,235.69,233.97
vls_mom_contrarian_v1_frozen,2025-03-19,000885,0,13.18,13.15,13.25
vls_mom_contrarian_v1_frozen,2025-03-19,002121,0,4.8,4.78,4.8
vls_mom_contrarian_v1_frozen,2025-03-19,002148,0,7.63,7.54,7.67
vls_mom_contrarian_v1_frozen,2025-03-19,002486,0,2.17,2.16,2.19
vls_mom_contrarian_v1_frozen,2025-03-19,002515,0,5.11,5.2,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,002588,0,7.32,7.32,7.35
vls_mom_contrarian_v1_frozen,2025-03-19,600054,0,11.96,11.95,11.99
vls_mom_contrarian_v1_frozen,2025-03-19,600549,0,20.5,20.35,20.53
vls_mom_contrarian_v1_frozen,2025-03-19,603759,0,8.95,8.86,8.77
vls_mom_contrarian_v1_frozen,2025-03-19,920021,0,7.94,7.56,8.07
vls_mom_contrarian_v1_frozen,2025-03-19,002475,1200,40.62,40.73,40.86
vls_mom_contrarian_v1_frozen,2025-03-19,600551,6400,8.18,8.16,8.2
vls_mom_contrarian_v1_frozen,2025-03-19,600615,3900,13.0,13.46,13.05
vls_mom_contrarian_v1_frozen,2025-03-19,600702,900,61.12,60.32,61.11
vls_mom_contrarian_v1_frozen,2025-03-19,603000,2200,22.29,22.11,22.38
vls_mom_contrarian_v1_frozen,2025-03-19,605136,6800,7.9,7.82,7.96
vls_mom_contrarian_v1_frozen,2025-03-19,920510,2000,25.05,26.33,25.03
vls_mom_contrarian_v1_frozen,2025-03-19,002350,9000,6.99,7.0,7.02
vls_mom_contrarian_v1_frozen,2025-03-19,002728,7500,8.2,8.28,8.2
vls_mom_contrarian_v1_frozen,2025-03-19,920002,200,231.02,231.3,235.69
vls_mom_contrarian_v1_frozen,2025-03-20,000885,0,13.11,13.09,13.15
vls_mom_contrarian_v1_frozen,2025-03-20,002121,0,4.75,4.74,4.78
vls_mom_contrarian_v1_frozen,2025-03-20,002148,0,7.51,7.48,7.54
vls_mom_contrarian_v1_frozen,2025-03-20,002486,0,2.17,2.19,2.16
vls_mom_contrarian_v1_frozen,2025-03-20,002515,0,5.18,5.21,5.2
vls_mom_contrarian_v1_frozen,2025-03-20,002588,0,7.33,7.37,7.32
vls_mom_contrarian_v1_frozen,2025-03-20,600054,0,11.94,11.95,11.95
vls_mom_contrarian_v1_frozen,2025-03-20,600549,0,20.39,20.19,20.35
vls_mom_contrarian_v1_frozen,2025-03-20,603759,0,8.64,9.05,8.86
vls_mom_contrarian_v1_frozen,2025-03-20,920021,0,7.56,7.13,7.56
vls_mom_contrarian_v1_frozen,2025-03-20,002475,1200,40.86,40.42,40.73
vls_mom_contrarian_v1_frozen,2025-03-20,600551,6400,8.15,8.14,8.16
vls_mom_contrarian_v1_frozen,2025-03-20,600615,3900,13.46,13.21,13.46
vls_mom_contrarian_v1_frozen,2025-03-20,600702,900,60.32,58.55,60.32
vls_mom_contrarian_v1_frozen,2025-03-20,603000,2200,22.11,21.91,22.11
vls_mom_contrarian_v1_frozen,2025-03-20,605136,6800,7.79,7.72,7.82
vls_mom_contrarian_v1_frozen,2025-03-20,920510,2000,26.2,24.38,26.33
vls_mom_contrarian_v1_frozen,2025-03-20,002350,9000,6.98,6.96,7.0
vls_mom_contrarian_v1_frozen,2025-03-20,002728,7500,8.3,8.27,8.28
vls_mom_contrarian_v1_frozen,2025-03-20,920002,200,235.0,231.69,231.3
vls_mom_contrarian_v1_frozen,2025-03-21,000885,0,13.02,13.14,13.09
vls_mom_contrarian_v1_frozen,2025-03-21,002121,0,4.73,4.63,4.74
vls_mom_contrarian_v1_frozen,2025-03-21,002148,0,7.48,7.38,7.48
vls_mom_contrarian_v1_frozen,2025-03-21,002486,0,2.18,2.16,2.19
vls_mom_contrarian_v1_frozen,2025-03-21,002515,0,5.18,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-03-21,002588,0,7.37,7.3,7.37
vls_mom_contrarian_v1_frozen,2025-03-21,600054,0,11.88,11.91,11.95
vls_mom_contrarian_v1_frozen,2025-03-21,600549,0,20.14,19.92,20.19
vls_mom_contrarian_v1_frozen,2025-03-21,603759,0,9.08,8.97,9.05
vls_mom_contrarian_v1_frozen,2025-03-21,920021,0,7.05,6.88,7.13
vls_mom_contrarian_v1_frozen,2025-03-21,002475,1200,40.65,39.86,40.42
vls_mom_contrarian_v1_frozen,2025-03-21,600551,6400,8.15,8.12,8.14
vls_mom_contrarian_v1_frozen,2025-03-21,600615,3900,13.08,12.49,13.21
vls_mom_contrarian_v1_frozen,2025-03-21,600702,900,58.4,58.71,58.55
vls_mom_contrarian_v1_frozen,2025-03-21,603000,2200,21.88,21.64,21.91
vls_mom_contrarian_v1_frozen,2025-03-21,605136,6800,7.72,7.59,7.72
vls_mom_contrarian_v1_frozen,2025-03-21,920510,2000,24.75,22.26,24.38
vls_mom_contrarian_v1_frozen,2025-03-21,002350,9000,6.94,6.84,6.96
vls_mom_contrarian_v1_frozen,2025-03-21,002728,7500,8.5,8.28,8.27
vls_mom_contrarian_v1_frozen,2025-03-21,920002,200,226.12,210.0,231.69
vls_mom_contrarian_v1_frozen,2025-03-24,000885,0,13.15,13.22,13.14
vls_mom_contrarian_v1_frozen,2025-03-24,002121,0,4.6,4.42,4.63
vls_mom_contrarian_v1_frozen,2025-03-24,002148,0,7.38,7.15,7.38
vls_mom_contrarian_v1_frozen,2025-03-24,002486,0,2.18,2.07,2.16
vls_mom_contrarian_v1_frozen,2025-03-24,002515,0,5.24,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-03-24,002588,0,7.29,7.51,7.3
vls_mom_contrarian_v1_frozen,2025-03-24,600054,0,11.96,12.33,11.91
vls_mom_contrarian_v1_frozen,2025-03-24,600549,0,19.94,20.15,19.92
vls_mom_contrarian_v1_frozen,2025-03-24,603759,0,8.93,8.74,8.97
vls_mom_contrarian_v1_frozen,2025-03-24,920021,0,6.93,7.0,6.88
vls_mom_contrarian_v1_frozen,2025-03-24,002475,1200,39.94,41.06,39.86
vls_mom_contrarian_v1_frozen,2025-03-24,600551,6400,8.1,8.21,8.12
vls_mom_contrarian_v1_frozen,2025-03-24,600615,3900,12.5,12.3,12.49
vls_mom_contrarian_v1_frozen,2025-03-24,600702,900,57.92,57.07,58.71
vls_mom_contrarian_v1_frozen,2025-03-24,603000,2200,21.68,21.57,21.64
vls_mom_contrarian_v1_frozen,2025-03-24,605136,6800,7.63,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-03-24,920510,2000,22.33,22.48,22.26
vls_mom_contrarian_v1_frozen,2025-03-24,002350,9000,6.84,6.65,6.84
vls_mom_contrarian_v1_frozen,2025-03-24,002728,7500,8.15,8.11,8.28
vls_mom_contrarian_v1_frozen,2025-03-24,920002,200,209.8,206.0,210.0
vls_mom_contrarian_v1_frozen,2025-03-25,000885,0,13.36,13.26,13.22
vls_mom_contrarian_v1_frozen,2025-03-25,002121,0,4.44,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-03-25,002148,0,7.13,6.99,7.15
vls_mom_contrarian_v1_frozen,2025-03-25,002486,0,2.07,2.04,2.07
vls_mom_contrarian_v1_frozen,2025-03-25,002515,0,5.17,5.23,5.17
vls_mom_contrarian_v1_frozen,2025-03-25,002588,0,7.48,7.56,7.51
vls_mom_contrarian_v1_frozen,2025-03-25,600054,0,12.2,12.21,12.33
vls_mom_contrarian_v1_frozen,2025-03-25,600549,0,20.15,20.12,20.15
vls_mom_contrarian_v1_frozen,2025-03-25,603759,0,8.72,8.57,8.74
vls_mom_contrarian_v1_frozen,2025-03-25,920021,0,6.92,7.03,7.0
vls_mom_contrarian_v1_frozen,2025-03-25,002475,1200,41.01,40.78,41.06
vls_mom_contrarian_v1_frozen,2025-03-25,600551,6400,8.18,8.29,8.21
vls_mom_contrarian_v1_frozen,2025-03-25,600615,3900,12.26,12.31,12.3
vls_mom_contrarian_v1_frozen,2025-03-25,600702,900,56.8,56.91,57.07
vls_mom_contrarian_v1_frozen,2025-03-25,603000,2200,21.57,21.49,21.57
vls_mom_contrarian_v1_frozen,2025-03-25,605136,6800,7.48,7.38,7.53
vls_mom_contrarian_v1_frozen,2025-03-25,920510,2000,22.46,22.51,22.48
vls_mom_contrarian_v1_frozen,2025-03-25,002350,9000,6.6,6.64,6.65
vls_mom_contrarian_v1_frozen,2025-03-25,002728,7500,8.07,8.06,8.11
vls_mom_contrarian_v1_frozen,2025-03-25,920002,200,206.99,200.8,206.0
vls_mom_contrarian_v1_frozen,2025-03-26,000885,0,13.18,13.18,13.26
vls_mom_contrarian_v1_frozen,2025-03-26,002121,0,4.43,4.49,4.44
vls_mom_contrarian_v1_frozen,2025-03-26,002148,0,6.98,7.06,6.99
vls_mom_contrarian_v1_frozen,2025-03-26,002486,0,2.02,2.1,2.04
vls_mom_contrarian_v1_frozen,2025-03-26,002515,0,5.21,5.27,5.23
vls_mom_contrarian_v1_frozen,2025-03-26,002588,0,7.51,7.65,7.56
vls_mom_contrarian_v1_frozen,2025-03-26,600054,0,12.13,12.25,12.21
vls_mom_contrarian_v1_frozen,2025-03-26,600549,0,20.17,20.12,20.12
vls_mom_contrarian_v1_frozen,2025-03-26,603759,0,8.58,8.63,8.57
vls_mom_contrarian_v1_frozen,2025-03-26,920021,0,6.99,6.92,7.03
vls_mom_contrarian_v1_frozen,2025-03-26,002475,1200,40.78,40.76,40.78
vls_mom_contrarian_v1_frozen,2025-03-26,600551,6400,8.26,8.25,8.29
vls_mom_contrarian_v1_frozen,2025-03-26,600615,3900,12.29,12.55,12.31
vls_mom_contrarian_v1_frozen,2025-03-26,600702,900,56.7,56.9,56.91
vls_mom_contrarian_v1_frozen,2025-03-26,603000,2200,21.5,21.5,21.49
vls_mom_contrarian_v1_frozen,2025-03-26,605136,6800,7.43,7.47,7.38
vls_mom_contrarian_v1_frozen,2025-03-26,920510,2000,22.6,23.21,22.51
vls_mom_contrarian_v1_frozen,2025-03-26,002350,9000,6.6,6.82,6.64
vls_mom_contrarian_v1_frozen,2025-03-26,002728,7500,8.05,8.11,8.06
vls_mom_contrarian_v1_frozen,2025-03-26,920002,200,200.0,199.62,200.8
vls_mom_contrarian_v1_frozen,2025-03-27,000885,0,13.15,13.22,13.18
vls_mom_contrarian_v1_frozen,2025-03-27,002121,0,4.49,4.4,4.49
vls_mom_contrarian_v1_frozen,2025-03-27,002148,0,7.02,6.98,7.06
vls_mom_contrarian_v1_frozen,2025-03-27,002486,0,2.1,2.09,2.1
vls_mom_contrarian_v1_frozen,2025-03-27,002515,0,5.26,5.25,5.27
vls_mom_contrarian_v1_frozen,2025-03-27,002588,0,7.67,7.59,7.65
vls_mom_contrarian_v1_frozen,2025-03-27,600054,0,12.2,12.11,12.25
vls_mom_contrarian_v1_frozen,2025-03-27,600549,0,19.98,19.79,20.12
vls_mom_contrarian_v1_frozen,2025-03-27,603759,0,8.63,8.54,8.63
vls_mom_contrarian_v1_frozen,2025-03-27,920021,0,6.85,6.82,6.92
vls_mom_contrarian_v1_frozen,2025-03-27,002475,1200,40.68,40.78,40.76
vls_mom_contrarian_v1_frozen,2025-03-27,600551,6400,8.25,8.33,8.25
vls_mom_contrarian_v1_frozen,2025-03-27,600615,3900,12.55,12.23,12.55
vls_mom_contrarian_v1_frozen,2025-03-27,600702,900,57.09,56.97,56.9
vls_mom_contrarian_v1_frozen,2025-03-27,603000,2200,21.5,21.42,21.5
vls_mom_contrarian_v1_frozen,2025-03-27,605136,6800,7.46,7.44,7.47
vls_mom_contrarian_v1_frozen,2025-03-27,920510,2000,22.95,23.88,23.21
vls_mom_contrarian_v1_frozen,2025-03-27,002350,9000,6.8,6.66,6.82
vls_mom_contrarian_v1_frozen,2025-03-27,002728,7500,8.09,8.1,8.11
vls_mom_contrarian_v1_frozen,2025-03-27,920002,200,199.0,187.6,199.62
vls_mom_contrarian_v1_frozen,2025-03-28,000885,0,13.26,12.92,13.22
vls_mom_contrarian_v1_frozen,2025-03-28,002121,0,4.39,4.36,4.4
vls_mom_contrarian_v1_frozen,2025-03-28,002148,0,6.95,6.88,6.98
vls_mom_contrarian_v1_frozen,2025-03-28,002486,0,2.08,2.02,2.09
vls_mom_contrarian_v1_frozen,2025-03-28,002515,0,5.23,5.24,5.25
vls_mom_contrarian_v1_frozen,2025-03-28,002588,0,7.57,7.38,7.59
vls_mom_contrarian_v1_frozen,2025-03-28,600054,0,12.09,11.94,12.11
vls_mom_contrarian_v1_frozen,2025-03-28,600549,0,19.81,19.6,19.79
vls_mom_contrarian_v1_frozen,2025-03-28,603759,0,8.53,8.33,8.54
vls_mom_contrarian_v1_frozen,2025-03-28,920021,0,6.81,7.09,6.82
vls_mom_contrarian_v1_frozen,2025-03-28,002475,1200,40.8,41.21,40.78
vls_mom_contrarian_v1_frozen,2025-03-28,600551,6400,8.32,8.4,8.33
vls_mom_contrarian_v1_frozen,2025-03-28,600615,3900,12.19,12.15,12.23
vls_mom_contrarian_v1_frozen,2025-03-28,600702,900,57.96,57.68,56.97
vls_mom_contrarian_v1_frozen,2025-03-28,603000,2200,21.51,21.44,21.42
vls_mom_contrarian_v1_frozen,2025-03-28,605136,6800,7.44,7.21,7.44
vls_mom_contrarian_v1_frozen,2025-03-28,920510,2000,23.64,23.3,23.88
vls_mom_contrarian_v1_frozen,2025-03-28,002350,9000,6.61,6.5,6.66
vls_mom_contrarian_v1_frozen,2025-03-28,002728,7500,8.08,8.06,8.1
vls_mom_contrarian_v1_frozen,2025-03-28,920002,200,187.15,180.0,187.6
vls_mom_contrarian_v1_frozen,2025-03-31,000885,0,12.87,12.84,12.92
vls_mom_contrarian_v1_frozen,2025-03-31,002121,0,4.34,4.35,4.36
vls_mom_contrarian_v1_frozen,2025-03-31,002148,0,6.82,6.78,6.88
vls_mom_contrarian_v1_frozen,2025-03-31,002486,0,2.0,2.0,2.02
vls_mom_contrarian_v1_frozen,2025-03-31,002515,0,5.26,5.44,5.24
vls_mom_contrarian_v1_frozen,2025-03-31,002588,0,7.38,7.39,7.38
vls_mom_contrarian_v1_frozen,2025-03-31,600054,0,11.91,11.81,11.94
vls_mom_contrarian_v1_frozen,2025-03-31,600549,0,19.58,19.32,19.6
vls_mom_contrarian_v1_frozen,2025-03-31,603759,0,8.34,8.4,8.33
vls_mom_contrarian_v1_frozen,2025-03-31,920021,0,6.81,6.5,7.09
vls_mom_contrarian_v1_frozen,2025-03-31,002475,1200,41.0,40.89,41.21
vls_mom_contrarian_v1_frozen,2025-03-31,600551,6400,8.36,8.22,8.4
vls_mom_contrarian_v1_frozen,2025-03-31,600615,3900,12.24,12.39,12.15
vls_mom_contrarian_v1_frozen,2025-03-31,600702,900,57.01,54.97,57.68
vls_mom_contrarian_v1_frozen,2025-03-31,603000,2200,21.3,20.93,21.44
vls_mom_contrarian_v1_frozen,2025-03-31,605136,6800,7.16,7.06,7.21
vls_mom_contrarian_v1_frozen,2025-03-31,920510,2000,22.91,21.6,23.3
vls_mom_contrarian_v1_frozen,2025-03-31,002350,9000,6.48,6.4,6.5
vls_mom_contrarian_v1_frozen,2025-03-31,002728,7500,8.07,7.95,8.06
vls_mom_contrarian_v1_frozen,2025-03-31,920002,200,179.0,188.4,180.0
vls_mom_contrarian_v1_frozen,2025-04-01,000885,0,12.94,13.04,12.84
vls_mom_contrarian_v1_frozen,2025-04-01,002121,0,4.35,4.41,4.35
vls_mom_contrarian_v1_frozen,2025-04-01,002148,0,6.85,6.86,6.78
vls_mom_contrarian_v1_frozen,2025-04-01,002486,0,2.0,2.0,2.0
vls_mom_contrarian_v1_frozen,2025-04-01,002515,0,5.44,5.43,5.44
vls_mom_contrarian_v1_frozen,2025-04-01,002588,0,7.43,7.47,7.39
vls_mom_contrarian_v1_frozen,2025-04-01,600054,0,11.82,12.07,11.81
vls_mom_contrarian_v1_frozen,2025-04-01,600549,0,19.36,19.63,19.32
vls_mom_contrarian_v1_frozen,2025-04-01,603759,0,8.4,8.48,8.4
vls_mom_contrarian_v1_frozen,2025-04-01,920021,0,6.56,6.46,6.5
vls_mom_contrarian_v1_frozen,2025-04-01,002475,1200,40.89,40.44,40.89
vls_mom_contrarian_v1_frozen,2025-04-01,600551,6400,8.23,8.4,8.22
vls_mom_contrarian_v1_frozen,2025-04-01,600615,3900,12.38,12.41,12.39
vls_mom_contrarian_v1_frozen,2025-04-01,600702,900,55.0,55.68,54.97
vls_mom_contrarian_v1_frozen,2025-04-01,603000,2200,20.93,21.09,20.93
vls_mom_contrarian_v1_frozen,2025-04-01,605136,6800,7.1,7.19,7.06
vls_mom_contrarian_v1_frozen,2025-04-01,920510,2000,21.7,20.78,21.6
vls_mom_contrarian_v1_frozen,2025-04-01,002350,9000,6.4,6.48,6.4
vls_mom_contrarian_v1_frozen,2025-04-01,002728,7500,8.0,8.24,7.95
vls_mom_contrarian_v1_frozen,2025-04-01,920002,200,186.64,181.87,188.4
vls_mom_contrarian_v1_frozen,2025-04-02,000885,0,13.0,13.18,13.04
vls_mom_contrarian_v1_frozen,2025-04-02,002121,0,4.43,4.31,4.41
vls_mom_contrarian_v1_frozen,2025-04-02,002148,0,6.88,6.9,6.86
vls_mom_contrarian_v1_frozen,2025-04-02,002486,0,1.99,2.02,2.0
vls_mom_contrarian_v1_frozen,2025-04-02,002515,0,5.43,5.53,5.43
vls_mom_contrarian_v1_frozen,2025-04-02,002588,0,7.46,7.43,7.47
vls_mom_contrarian_v1_frozen,2025-04-02,600054,0,12.05,12.14,12.07
vls_mom_contrarian_v1_frozen,2025-04-02,600549,0,19.62,19.55,19.63
vls_mom_contrarian_v1_frozen,2025-04-02,603759,0,8.48,8.43,8.48
vls_mom_contrarian_v1_frozen,2025-04-02,920021,0,6.48,6.5,6.46
vls_mom_contrarian_v1_frozen,2025-04-02,002475,1200,40.42,39.35,40.44
vls_mom_contrarian_v1_frozen,2025-04-02,600551,6400,8.41,8.36,8.4
vls_mom_contrarian_v1_frozen,2025-04-02,600615,3900,12.41,12.32,12.41
vls_mom_contrarian_v1_frozen,2025-04-02,600702,900,55.35,56.08,55.68
vls_mom_contrarian_v1_frozen,2025-04-02,603000,2200,21.0,21.21,21.09
vls_mom_contrarian_v1_frozen,2025-04-02,605136,6800,7.13,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-04-02,920510,2000,20.7,22.1,20.78
vls_mom_contrarian_v1_frozen,2025-04-02,002350,9000,6.5,6.49,6.48
vls_mom_contrarian_v1_frozen,2025-04-02,002728,7500,8.14,8.16,8.24
vls_mom_contrarian_v1_frozen,2025-04-02,920002,200,180.0,181.8,181.87
vls_mom_contrarian_v1_frozen,2025-04-03,000885,0,13.11,13.26,13.18
vls_mom_contrarian_v1_frozen,2025-04-03,002121,0,4.28,4.3,4.31
vls_mom_contrarian_v1_frozen,2025-04-03,002148,0,6.84,6.86,6.9
vls_mom_contrarian_v1_frozen,2025-04-03,002486,0,2.02,2.03,2.02
vls_mom_contrarian_v1_frozen,2025-04-03,002515,0,5.52,5.62,5.53
vls_mom_contrarian_v1_frozen,2025-04-03,002588,0,7.39,7.51,7.43
vls_mom_contrarian_v1_frozen,2025-04-03,600054,0,12.07,12.22,12.14
vls_mom_contrarian_v1_frozen,2025-04-03,600549,0,19.78,19.51,19.55
vls_mom_contrarian_v1_frozen,2025-04-03,603759,0,8.39,8.52,8.43
vls_mom_contrarian_v1_frozen,2025-04-03,920021,0,6.3,6.55,6.5
vls_mom_contrarian_v1_frozen,2025-04-03,002475,1200,37.23,35.42,39.35
vls_mom_contrarian_v1_frozen,2025-04-03,600551,6400,8.29,8.44,8.36
vls_mom_contrarian_v1_frozen,2025-04-03,600615,3900,12.27,12.23,12.32
vls_mom_contrarian_v1_frozen,2025-04-03,600702,900,55.6,58.82,56.08
vls_mom_contrarian_v1_frozen,2025-04-03,603000,2200,21.0,21.13,21.21
vls_mom_contrarian_v1_frozen,2025-04-03,605136,6800,7.08,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-04-03,920510,2000,21.39,22.65,22.1
vls_mom_contrarian_v1_frozen,2025-04-03,002350,9000,6.42,6.48,6.49
vls_mom_contrarian_v1_frozen,2025-04-03,002728,7500,8.14,8.15,8.16
vls_mom_contrarian_v1_frozen,2025-04-03,920002,200,176.3,177.0,181.8
vls_mom_contrarian_v1_frozen,2025-04-07,000885,0,12.75,11.98,13.26
vls_mom_contrarian_v1_frozen,2025-04-07,002121,0,3.95,3.87,4.3
vls_mom_contrarian_v1_frozen,2025-04-07,002148,0,6.3,6.17,6.86
vls_mom_contrarian_v1_frozen,2025-04-07,002486,0,1.93,1.83,2.03
vls_mom_contrarian_v1_frozen,2025-04-07,002515,0,5.37,5.06,5.62
vls_mom_contrarian_v1_frozen,2025-04-07,002588,0,7.32,6.94,7.51
vls_mom_contrarian_v1_frozen,2025-04-07,600054,0,11.76,11.27,12.22
vls_mom_contrarian_v1_frozen,2025-04-07,600549,0,18.97,17.82,19.51
vls_mom_contrarian_v1_frozen,2025-04-07,603759,0,8.0,7.67,8.52
vls_mom_contrarian_v1_frozen,2025-04-07,920021,0,6.1,5.24,6.55
vls_mom_contrarian_v1_frozen,2025-04-07,002475,1200,31.88,31.88,35.42
vls_mom_contrarian_v1_frozen,2025-04-07,600551,6400,8.14,7.72,8.44
vls_mom_contrarian_v1_frozen,2025-04-07,600615,3900,11.01,11.01,12.23
vls_mom_contrarian_v1_frozen,2025-04-07,600702,900,56.75,56.84,58.82
vls_mom_contrarian_v1_frozen,2025-04-07,603000,2200,20.0,19.02,21.13
vls_mom_contrarian_v1_frozen,2025-04-07,605136,6800,6.6,6.48,7.2
vls_mom_contrarian_v1_frozen,2025-04-07,920510,2000,20.0,17.15,22.65
vls_mom_contrarian_v1_frozen,2025-04-07,002350,9000,5.98,5.83,6.48
vls_mom_contrarian_v1_frozen,2025-04-07,002728,7500,7.91,7.34,8.15
vls_mom_contrarian_v1_frozen,2025-04-07,920002,200,166.0,136.95,177.0
vls_mom_contrarian_v1_frozen,2025-04-08,000885,0,12.02,12.22,11.98
vls_mom_contrarian_v1_frozen,2025-04-08,002121,0,3.79,3.65,3.87
vls_mom_contrarian_v1_frozen,2025-04-08,002148,0,5.9,5.77,6.17
vls_mom_contrarian_v1_frozen,2025-04-08,002486,0,1.75,1.75,1.83
vls_mom_contrarian_v1_frozen,2025-04-08,002515,0,5.0,5.11,5.06
vls_mom_contrarian_v1_frozen,2025-04-08,002588,0,7.04,7.63,6.94
vls_mom_contrarian_v1_frozen,2025-04-08,600054,0,11.26,11.65,11.27
vls_mom_contrarian_v1_frozen,2025-04-08,600549,0,17.83,18.33,17.82
vls_mom_contrarian_v1_frozen,2025-04-08,603759,0,7.65,7.5,7.67
vls_mom_contrarian_v1_frozen,2025-04-08,920021,0,5.33,5.73,5.24
vls_mom_contrarian_v1_frozen,2025-04-08,002475,1200,29.19,29.0,31.88
vls_mom_contrarian_v1_frozen,2025-04-08,600551,6400,7.83,7.9,7.72
vls_mom_contrarian_v1_frozen,2025-04-08,600615,3900,10.68,11.1,11.01
vls_mom_contrarian_v1_frozen,2025-04-08,600702,900,58.0,58.36,56.84
vls_mom_contrarian_v1_frozen,2025-04-08,603000,2200,18.8,19.1,19.02
vls_mom_contrarian_v1_frozen,2025-04-08,605136,6800,6.32,6.34,6.48
vls_mom_contrarian_v1_frozen,2025-04-08,920510,2000,17.83,18.33,17.15
vls_mom_contrarian_v1_frozen,2025-04-08,002350,9000,5.62,5.6,5.83
vls_mom_contrarian_v1_frozen,2025-04-08,002728,7500,7.27,7.33,7.34
vls_mom_contrarian_v1_frozen,2025-04-08,920002,200,141.2,146.43,136.95
vls_mom_contrarian_v1_frozen,2025-04-09,000885,0,12.08,12.35,12.22
vls_mom_contrarian_v1_frozen,2025-04-09,002121,0,3.65,3.75,3.65
vls_mom_contrarian_v1_frozen,2025-04-09,002148,0,5.67,5.96,5.77
vls_mom_contrarian_v1_frozen,2025-04-09,002486,0,1.71,1.77,1.75
vls_mom_contrarian_v1_frozen,2025-04-09,002515,0,5.02,5.23,5.11
vls_mom_contrarian_v1_frozen,2025-04-09,002588,0,7.63,7.8,7.63
vls_mom_contrarian_v1_frozen,2025-04-09,600054,0,11.5,12.22,11.65
vls_mom_contrarian_v1_frozen,2025-04-09,600549,0,18.08,18.53,18.33
vls_mom_contrarian_v1_frozen,2025-04-09,603759,0,7.37,7.59,7.5
vls_mom_contrarian_v1_frozen,2025-04-09,920021,0,5.59,6.36,5.73
vls_mom_contrarian_v1_frozen,2025-04-09,002475,1200,27.84,28.68,29.0
vls_mom_contrarian_v1_frozen,2025-04-09,600551,6400,7.85,8.08,7.9
vls_mom_contrarian_v1_frozen,2025-04-09,600615,3900,10.99,11.03,11.1
vls_mom_contrarian_v1_frozen,2025-04-09,600702,900,57.3,59.43,58.36
vls_mom_contrarian_v1_frozen,2025-04-09,603000,2200,18.8,19.52,19.1
vls_mom_contrarian_v1_frozen,2025-04-09,605136,6800,6.25,6.6,6.34
vls_mom_contrarian_v1_frozen,2025-04-09,920510,2000,18.08,20.5,18.33
vls_mom_contrarian_v1_frozen,2025-04-09,002350,9000,5.5,5.69,5.6
vls_mom_contrarian_v1_frozen,2025-04-09,002728,7500,7.21,7.35,7.33
vls_mom_contrarian_v1_frozen,2025-04-09,920002,200,141.8,190.35,146.43
vls_mom_contrarian_v1_frozen,2025-04-10,000885,0,12.39,12.47,12.35
vls_mom_contrarian_v1_frozen,2025-04-10,002121,0,3.82,3.83,3.75
vls_mom_contrarian_v1_frozen,2025-04-10,002148,0,6.12,6.11,5.96
vls_mom_contrarian_v1_frozen,2025-04-10,002486,0,1.83,1.88,1.77
vls_mom_contrarian_v1_frozen,2025-04-10,002515,0,5.28,5.35,5.23
vls_mom_contrarian_v1_frozen,2025-04-10,002588,0,7.66,7.75,7.8
vls_mom_contrarian_v1_frozen,2025-04-10,600054,0,12.1,12.35,12.22
vls_mom_contrarian_v1_frozen,2025-04-10,600549,0,18.69,18.54,18.53
vls_mom_contrarian_v1_frozen,2025-04-10,603759,0,7.69,7.74,7.59
vls_mom_contrarian_v1_frozen,2025-04-10,920021,0,6.29,6.71,6.36
vls_mom_contrarian_v1_frozen,2025-04-10,002475,0,31.55,30.73,28.68
vls_mom_contrarian_v1_frozen,2025-04-10,600551,0,8.15,8.26,8.08
vls_mom_contrarian_v1_frozen,2025-04-10,600615,0,11.15,11.2,11.03
vls_mom_contrarian_v1_frozen,2025-04-10,600702,0,58.82,61.5,59.43
vls_mom_contrarian_v1_frozen,2025-04-10,603000,2200,19.66,19.82,19.52
