strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600508,4200,12.31,12.26,12.32
vls_mom_contrarian_v1_frozen,2025-03-17,603683,4200,11.76,11.72,11.76
vls_mom_contrarian_v1_frozen,2025-03-17,603931,1500,30.38,30.57,30.69
vls_mom_contrarian_v1_frozen,2025-03-17,603933,3000,16.95,17.16,16.89
vls_mom_contrarian_v1_frozen,2025-03-17,920699,900,54.8,55.08,54.0
vls_mom_contrarian_v1_frozen,2025-03-18,000735,0,6.7,6.67,6.67
vls_mom_contrarian_v1_frozen,2025-03-18,000816,0,3.68,3.66,3.67
vls_mom_contrarian_v1_frozen,2025-03-18,001306,0,95.0,96.5,95.77
vls_mom_contrarian_v1_frozen,2025-03-18,002150,0,13.4,13.4,13.4
vls_mom_contrarian_v1_frozen,2025-03-18,002173,0,11.03,11.17,10.91
vls_mom_contrarian_v1_frozen,2025-03-18,002516,0,5.41,5.45,5.43
vls_mom_contrarian_v1_frozen,2025-03-18,601728,0,7.83,7.86,7.81
vls_mom_contrarian_v1_frozen,2025-03-18,603112,0,13.1,13.98,13.16
vls_mom_contrarian_v1_frozen,2025-03-18,603719,0,13.2,13.1,13.18
vls_mom_contrarian_v1_frozen,2025-03-18,603856,0,11.38,11.46,11.27
vls_mom_contrarian_v1_frozen,2025-03-18,001395,1200,41.82,42.05,41.82
vls_mom_contrarian_v1_frozen,2025-03-18,002145,11000,4.57,4.53,4.57
vls_mom_contrarian_v1_frozen,2025-03-18,002798,12700,4.15,4.11,4.13
vls_mom_contrarian_v1_frozen,2025-03-18,002905,6900,10.02,9.76,10.84
vls_mom_contrarian_v1_frozen,2025-03-18,600030,1800,27.96,27.95,27.86
vls_mom_contrarian_v1_frozen,2025-03-18,600508,4200,12.26,12.25,12.26
vls_mom_contrarian_v1_frozen,2025-03-18,603683,4200,11.75,12.49,11.72
vls_mom_contrarian_v1_frozen,2025-03-18,603931,1500,30.74,31.38,30.57
vls_mom_contrarian_v1_frozen,2025-03-18,603933,3000,17.2,17.34,17.16
vls_mom_contrarian_v1_frozen,2025-03-18,920699,900,55.11,56.5,55.08
vls_mom_contrarian_v1_frozen,2025-03-19,000735,0,6.67,6.74,6.67
vls_mom_contrarian_v1_frozen,2025-03-19,000816,0,3.66,3.66,3.66
vls_mom_contrarian_v1_frozen,2025-03-19,001306,0,97.5,99.5,96.5
vls_mom_contrarian_v1_frozen,2025-03-19,002150,0,13.32,13.88,13.4
vls_mom_contrarian_v1_frozen,2025-03-19,002173,0,11.15,12.29,11.17
vls_mom_contrarian_v1_frozen,2025-03-19,002516,0,5.42,5.44,5.45
vls_mom_contrarian_v1_frozen,2025-03-19,601728,0,7.85,7.64,7.86
vls_mom_contrarian_v1_frozen,2025-03-19,603112,0,14.35,14.79,13.98
vls_mom_contrarian_v1_frozen,2025-03-19,603719,0,13.05,12.97,13.1
vls_mom_contrarian_v1_frozen,2025-03-19,603856,0,11.46,11.36,11.46
vls_mom_contrarian_v1_frozen,2025-03-19,001395,1200,41.81,42.24,42.05
vls_mom_contrarian_v1_frozen,2025-03-19,002145,11000,4.52,4.51,4.53
vls_mom_contrarian_v1_frozen,2025-03-19,002798,12700,4.13,4.06,4.11
vls_mom_contrarian_v1_frozen,2025-03-19,002905,6900,8.97,8.78,9.76
vls_mom_contrarian_v1_frozen,2025-03-19,600030,1800,27.93,27.93,27.95
vls_mom_contrarian_v1_frozen,2025-03-19,600508,4200,12.26,12.27,12.25
vls_mom_contrarian_v1_frozen,2025-03-19,603683,4200,12.3,12.01,12.49
vls_mom_contrarian_v1_frozen,2025-03-19,603931,1500,31.02,31.2,31.38
vls_mom_contrarian_v1_frozen,2025-03-19,603933,3000,17.25,17.31,17.34
vls_mom_contrarian_v1_frozen,2025-03-19,920699,900,56.0,53.3,56.5
vls_mom_contrarian_v1_frozen,2025-03-20,000735,0,6.74,6.68,6.74
vls_mom_contrarian_v1_frozen,2025-03-20,000816,0,3.64,3.67,3.66
vls_mom_contrarian_v1_frozen,2025-03-20,001306,0,98.08,96.43,99.5
vls_mom_contrarian_v1_frozen,2025-03-20,002150,0,13.75,13.74,13.88
vls_mom_contrarian_v1_frozen,2025-03-20,002173,0,11.98,12.44,12.29
vls_mom_contrarian_v1_frozen,2025-03-20,002516,0,5.44,5.54,5.44
vls_mom_contrarian_v1_frozen,2025-03-20,601728,0,7.61,7.51,7.64
vls_mom_contrarian_v1_frozen,2025-03-20,603112,0,14.39,14.78,14.79
vls_mom_contrarian_v1_frozen,2025-03-20,603719,0,12.96,12.9,12.97
vls_mom_contrarian_v1_frozen,2025-03-20,603856,0,11.35,11.37,11.36
vls_mom_contrarian_v1_frozen,2025-03-20,001395,1200,42.26,43.31,42.24
vls_mom_contrarian_v1_frozen,2025-03-20,002145,11000,4.53,4.5,4.51
vls_mom_contrarian_v1_frozen,2025-03-20,002798,12700,4.05,4.08,4.06
vls_mom_contrarian_v1_frozen,2025-03-20,002905,6900,8.31,8.21,8.78
vls_mom_contrarian_v1_frozen,2025-03-20,600030,1800,27.93,27.68,27.93
vls_mom_contrarian_v1_frozen,2025-03-20,600508,4200,12.26,12.38,12.27
vls_mom_contrarian_v1_frozen,2025-03-20,603683,4200,12.0,12.08,12.01
vls_mom_contrarian_v1_frozen,2025-03-20,603931,1500,30.89,31.0,31.2
vls_mom_contrarian_v1_frozen,2025-03-20,603933,3000,17.45,17.48,17.31
vls_mom_contrarian_v1_frozen,2025-03-20,920699,900,52.78,50.18,53.3
vls_mom_contrarian_v1_frozen,2025-03-21,000735,0,6.64,6.57,6.68
vls_mom_contrarian_v1_frozen,2025-03-21,000816,0,3.65,3.56,3.67
vls_mom_contrarian_v1_frozen,2025-03-21,001306,0,94.1,86.79,96.43
vls_mom_contrarian_v1_frozen,2025-03-21,002150,0,13.71,13.81,13.74
vls_mom_contrarian_v1_frozen,2025-03-21,002173,0,12.83,11.83,12.44
vls_mom_contrarian_v1_frozen,2025-03-21,002516,0,5.53,5.45,5.54
vls_mom_contrarian_v1_frozen,2025-03-21,601728,0,7.51,7.52,7.51
vls_mom_contrarian_v1_frozen,2025-03-21,603112,0,14.87,15.18,14.78
vls_mom_contrarian_v1_frozen,2025-03-21,603719,0,12.81,12.76,12.9
vls_mom_contrarian_v1_frozen,2025-03-21,603856,0,11.35,11.45,11.37
vls_mom_contrarian_v1_frozen,2025-03-21,001395,1200,42.59,41.23,43.31
vls_mom_contrarian_v1_frozen,2025-03-21,002145,11000,4.48,4.46,4.5
vls_mom_contrarian_v1_frozen,2025-03-21,002798,12700,4.08,4.02,4.08
vls_mom_contrarian_v1_frozen,2025-03-21,002905,6900,8.14,8.03,8.21
vls_mom_contrarian_v1_frozen,2025-03-21,600030,1800,27.6,27.09,27.68
vls_mom_contrarian_v1_frozen,2025-03-21,600508,4200,12.34,12.38,12.38
vls_mom_contrarian_v1_frozen,2025-03-21,603683,4200,11.97,11.28,12.08
vls_mom_contrarian_v1_frozen,2025-03-21,603931,1500,30.75,29.03,31.0
vls_mom_contrarian_v1_frozen,2025-03-21,603933,3000,17.35,16.57,17.48
vls_mom_contrarian_v1_frozen,2025-03-21,920699,900,49.56,47.07,50.18
vls_mom_contrarian_v1_frozen,2025-03-24,000735,0,6.57,6.37,6.57
vls_mom_contrarian_v1_frozen,2025-03-24,000816,0,3.59,3.47,3.56
vls_mom_contrarian_v1_frozen,2025-03-24,001306,0,85.86,83.4,86.79
vls_mom_contrarian_v1_frozen,2025-03-24,002150,0,13.81,13.77,13.81
vls_mom_contrarian_v1_frozen,2025-03-24,002173,0,10.65,10.65,11.83
vls_mom_contrarian_v1_frozen,2025-03-24,002516,0,5.4,5.34,5.45
vls_mom_contrarian_v1_frozen,2025-03-24,601728,0,7.51,7.61,7.52
vls_mom_contrarian_v1_frozen,2025-03-24,603112,0,15.03,15.48,15.18
vls_mom_contrarian_v1_frozen,2025-03-24,603719,0,12.82,12.74,12.76
vls_mom_contrarian_v1_frozen,2025-03-24,603856,0,11.44,11.67,11.45
vls_mom_contrarian_v1_frozen,2025-03-24,001395,1200,41.2,41.66,41.23
vls_mom_contrarian_v1_frozen,2025-03-24,002145,11000,4.48,4.5,4.46
vls_mom_contrarian_v1_frozen,2025-03-24,002798,12700,4.01,3.76,4.02
vls_mom_contrarian_v1_frozen,2025-03-24,002905,6900,8.04,7.87,8.03
vls_mom_contrarian_v1_frozen,2025-03-24,600030,1800,27.09,27.19,27.09
vls_mom_contrarian_v1_frozen,2025-03-24,600508,4200,12.35,12.27,12.38
vls_mom_contrarian_v1_frozen,2025-03-24,603683,4200,11.42,11.17,11.28
vls_mom_contrarian_v1_frozen,2025-03-24,603931,1500,29.33,28.6,29.03
vls_mom_contrarian_v1_frozen,2025-03-24,603933,3000,16.5,16.13,16.57
vls_mom_contrarian_v1_frozen,2025-03-24,920699,900,47.66,48.13,47.07
vls_mom_contrarian_v1_frozen,2025-03-25,000735,0,6.37,6.32,6.37
vls_mom_contrarian_v1_frozen,2025-03-25,000816,0,3.47,3.43,3.47
vls_mom_contrarian_v1_frozen,2025-03-25,001306,0,82.68,81.2,83.4
vls_mom_contrarian_v1_frozen,2025-03-25,002150,0,13.67,13.74,13.77
vls_mom_contrarian_v1_frozen,2025-03-25,002173,0,9.59,9.59,10.65
vls_mom_contrarian_v1_frozen,2025-03-25,002516,0,5.32,5.33,5.34
vls_mom_contrarian_v1_frozen,2025-03-25,601728,0,7.62,7.57,7.61
vls_mom_contrarian_v1_frozen,2025-03-25,603112,0,15.4,14.75,15.48
vls_mom_contrarian_v1_frozen,2025-03-25,603719,0,12.71,12.61,12.74
vls_mom_contrarian_v1_frozen,2025-03-25,603856,0,11.6,11.43,11.67
vls_mom_contrarian_v1_frozen,2025-03-25,001395,1200,41.55,42.34,41.66
vls_mom_contrarian_v1_frozen,2025-03-25,002145,11000,4.5,4.64,4.5
vls_mom_contrarian_v1_frozen,2025-03-25,002798,12700,3.78,3.73,3.76
vls_mom_contrarian_v1_frozen,2025-03-25,002905,6900,7.86,7.75,7.87
vls_mom_contrarian_v1_frozen,2025-03-25,600030,1800,27.2,27.02,27.19
vls_mom_contrarian_v1_frozen,2025-03-25,600508,4200,12.35,12.53,12.27
vls_mom_contrarian_v1_frozen,2025-03-25,603683,4200,11.08,11.16,11.17
vls_mom_contrarian_v1_frozen,2025-03-25,603931,1500,28.35,28.43,28.6
vls_mom_contrarian_v1_frozen,2025-03-25,603933,3000,16.15,15.91,16.13
vls_mom_contrarian_v1_frozen,2025-03-25,920699,900,48.66,49.2,48.13
vls_mom_contrarian_v1_frozen,2025-03-26,000735,0,6.28,6.35,6.32
vls_mom_contrarian_v1_frozen,2025-03-26,000816,0,3.42,3.51,3.43
vls_mom_contrarian_v1_frozen,2025-03-26,001306,0,80.8,81.98,81.2
vls_mom_contrarian_v1_frozen,2025-03-26,002150,0,13.75,14.17,13.74
vls_mom_contrarian_v1_frozen,2025-03-26,002173,0,9.55,9.57,9.59
vls_mom_contrarian_v1_frozen,2025-03-26,002516,0,5.33,5.39,5.33
vls_mom_contrarian_v1_frozen,2025-03-26,601728,0,7.59,7.65,7.57
vls_mom_contrarian_v1_frozen,2025-03-26,603112,0,14.95,14.79,14.75
vls_mom_contrarian_v1_frozen,2025-03-26,603719,0,12.54,12.67,12.61
vls_mom_contrarian_v1_frozen,2025-03-26,603856,0,11.37,11.51,11.43
vls_mom_contrarian_v1_frozen,2025-03-26,001395,1200,42.0,41.92,42.34
vls_mom_contrarian_v1_frozen,2025-03-26,002145,11000,4.66,4.69,4.64
vls_mom_contrarian_v1_frozen,2025-03-26,002798,12700,3.72,3.87,3.73
vls_mom_contrarian_v1_frozen,2025-03-26,002905,6900,7.75,7.76,7.75
vls_mom_contrarian_v1_frozen,2025-03-26,600030,1800,27.02,26.98,27.02
vls_mom_contrarian_v1_frozen,2025-03-26,600508,4200,12.54,12.43,12.53
vls_mom_contrarian_v1_frozen,2025-03-26,603683,4200,11.17,11.29,11.16
vls_mom_contrarian_v1_frozen,2025-03-26,603931,1500,28.54,28.67,28.43
vls_mom_contrarian_v1_frozen,2025-03-26,603933,3000,16.04,16.2,15.91
vls_mom_contrarian_v1_frozen,2025-03-26,920699,900,49.3,49.04,49.2
vls_mom_contrarian_v1_frozen,2025-03-27,000735,0,6.32,6.25,6.35
vls_mom_contrarian_v1_frozen,2025-03-27,000816,0,3.51,3.55,3.51
vls_mom_contrarian_v1_frozen,2025-03-27,001306,0,81.25,80.62,81.98
vls_mom_contrarian_v1_frozen,2025-03-27,002150,0,14.05,13.89,14.17
vls_mom_contrarian_v1_frozen,2025-03-27,002173,0,9.55,9.41,9.57
vls_mom_contrarian_v1_frozen,2025-03-27,002516,0,5.38,5.34,5.39
vls_mom_contrarian_v1_frozen,2025-03-27,601728,0,7.67,7.71,7.65
vls_mom_contrarian_v1_frozen,2025-03-27,603112,0,14.58,15.55,14.79
vls_mom_contrarian_v1_frozen,2025-03-27,603719,0,12.67,12.71,12.67
vls_mom_contrarian_v1_frozen,2025-03-27,603856,0,11.44,11.43,11.51
vls_mom_contrarian_v1_frozen,2025-03-27,001395,1200,41.77,43.25,41.92
vls_mom_contrarian_v1_frozen,2025-03-27,002145,11000,4.69,4.64,4.69
vls_mom_contrarian_v1_frozen,2025-03-27,002798,12700,3.89,3.82,3.87
vls_mom_contrarian_v1_frozen,2025-03-27,002905,6900,7.74,7.6,7.76
vls_mom_contrarian_v1_frozen,2025-03-27,600030,1800,26.94,26.9,26.98
vls_mom_contrarian_v1_frozen,2025-03-27,600508,4200,12.34,12.29,12.43
vls_mom_contrarian_v1_frozen,2025-03-27,603683,4200,11.29,11.27,11.29
vls_mom_contrarian_v1_frozen,2025-03-27,603931,1500,28.33,29.6,28.67
vls_mom_contrarian_v1_frozen,2025-03-27,603933,3000,16.06,16.16,16.2
vls_mom_contrarian_v1_frozen,2025-03-27,920699,900,49.19,48.8,49.04
vls_mom_contrarian_v1_frozen,2025-03-28,000735,0,6.25,6.13,6.25
vls_mom_contrarian_v1_frozen,2025-03-28,000816,0,3.52,3.35,3.55
vls_mom_contrarian_v1_frozen,2025-03-28,001306,0,80.0,79.3,80.62
vls_mom_contrarian_v1_frozen,2025-03-28,002150,0,13.83,13.47,13.89
vls_mom_contrarian_v1_frozen,2025-03-28,002173,0,9.38,9.14,9.41
vls_mom_contrarian_v1_frozen,2025-03-28,002516,0,5.33,5.3,5.34
vls_mom_contrarian_v1_frozen,2025-03-28,601728,0,7.72,7.72,7.71
vls_mom_contrarian_v1_frozen,2025-03-28,603112,0,15.67,16.0,15.55
vls_mom_contrarian_v1_frozen,2025-03-28,603719,0,12.71,12.42,12.71
vls_mom_contrarian_v1_frozen,2025-03-28,603856,0,11.47,11.28,11.43
vls_mom_contrarian_v1_frozen,2025-03-28,001395,1200,42.82,41.92,43.25
vls_mom_contrarian_v1_frozen,2025-03-28,002145,11000,4.66,4.5,4.64
vls_mom_contrarian_v1_frozen,2025-03-28,002798,12700,3.82,3.72,3.82
vls_mom_contrarian_v1_frozen,2025-03-28,002905,6900,7.58,7.62,7.6
vls_mom_contrarian_v1_frozen,2025-03-28,600030,1800,26.98,26.8,26.9
vls_mom_contrarian_v1_frozen,2025-03-28,600508,4200,12.29,11.99,12.29
vls_mom_contrarian_v1_frozen,2025-03-28,603683,4200,11.2,11.05,11.27
vls_mom_contrarian_v1_frozen,2025-03-28,603931,1500,29.61,28.61,29.6
vls_mom_contrarian_v1_frozen,2025-03-28,603933,3000,16.19,15.92,16.16
vls_mom_contrarian_v1_frozen,2025-03-28,920699,900,48.31,47.0,48.8
vls_mom_contrarian_v1_frozen,2025-03-31,000735,0,6.1,6.03,6.13
vls_mom_contrarian_v1_frozen,2025-03-31,000816,0,3.31,3.26,3.35
vls_mom_contrarian_v1_frozen,2025-03-31,001306,0,78.17,77.73,79.3
vls_mom_contrarian_v1_frozen,2025-03-31,002150,0,13.37,13.24,13.47
vls_mom_contrarian_v1_frozen,2025-03-31,002173,0,9.04,9.39,9.14
vls_mom_contrarian_v1_frozen,2025-03-31,002516,0,5.27,5.16,5.3
vls_mom_contrarian_v1_frozen,2025-03-31,601728,0,7.7,7.85,7.72
vls_mom_contrarian_v1_frozen,2025-03-31,603112,0,15.65,15.67,16.0
vls_mom_contrarian_v1_frozen,2025-03-31,603719,0,12.34,11.98,12.42
vls_mom_contrarian_v1_frozen,2025-03-31,603856,0,11.27,11.2,11.28
vls_mom_contrarian_v1_frozen,2025-03-31,001395,1200,41.68,42.53,41.92
vls_mom_contrarian_v1_frozen,2025-03-31,002145,11000,4.45,4.38,4.5
vls_mom_contrarian_v1_frozen,2025-03-31,002798,12700,3.7,3.64,3.72
vls_mom_contrarian_v1_frozen,2025-03-31,002905,6900,7.54,7.6,7.62
vls_mom_contrarian_v1_frozen,2025-03-31,600030,1800,26.72,26.52,26.8
vls_mom_contrarian_v1_frozen,2025-03-31,600508,4200,11.99,11.9,11.99
vls_mom_contrarian_v1_frozen,2025-03-31,603683,4200,11.04,11.1,11.05
vls_mom_contrarian_v1_frozen,2025-03-31,603931,1500,28.23,28.08,28.61
vls_mom_contrarian_v1_frozen,2025-03-31,603933,3000,15.8,15.77,15.92
vls_mom_contrarian_v1_frozen,2025-03-31,920699,900,46.59,45.69,47.0
vls_mom_contrarian_v1_frozen,2025-04-01,000735,0,6.05,6.08,6.03
vls_mom_contrarian_v1_frozen,2025-04-01,000816,0,3.28,3.26,3.26
vls_mom_contrarian_v1_frozen,2025-04-01,001306,0,78.47,77.56,77.73
vls_mom_contrarian_v1_frozen,2025-04-01,002150,0,13.26,13.4,13.24
vls_mom_contrarian_v1_frozen,2025-04-01,002173,0,9.58,10.04,9.39
vls_mom_contrarian_v1_frozen,2025-04-01,002516,0,5.2,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-04-01,601728,0,7.85,7.81,7.85
vls_mom_contrarian_v1_frozen,2025-04-01,603112,0,15.7,15.63,15.67
vls_mom_contrarian_v1_frozen,2025-04-01,603719,0,11.9,12.07,11.98
vls_mom_contrarian_v1_frozen,2025-04-01,603856,0,11.2,11.36,11.2
vls_mom_contrarian_v1_frozen,2025-04-01,001395,1200,42.26,43.13,42.53
vls_mom_contrarian_v1_frozen,2025-04-01,002145,11000,4.39,4.43,4.38
vls_mom_contrarian_v1_frozen,2025-04-01,002798,12700,3.66,3.75,3.64
vls_mom_contrarian_v1_frozen,2025-04-01,002905,6900,7.6,7.64,7.6
vls_mom_contrarian_v1_frozen,2025-04-01,600030,1800,26.52,26.44,26.52
vls_mom_contrarian_v1_frozen,2025-04-01,600508,4200,11.97,12.11,11.9
vls_mom_contrarian_v1_frozen,2025-04-01,603683,4200,11.21,11.33,11.1
vls_mom_contrarian_v1_frozen,2025-04-01,603931,1500,28.2,28.89,28.08
vls_mom_contrarian_v1_frozen,2025-04-01,603933,3000,15.83,16.0,15.77
vls_mom_contrarian_v1_frozen,2025-04-01,920699,900,45.38,46.6,45.69
vls_mom_contrarian_v1_frozen,2025-04-02,000735,0,6.09,6.09,6.08
vls_mom_contrarian_v1_frozen,2025-04-02,000816,0,3.25,3.24,3.26
vls_mom_contrarian_v1_frozen,2025-04-02,001306,0,77.3,77.89,77.56
vls_mom_contrarian_v1_frozen,2025-04-02,002150,0,13.4,13.64,13.4
vls_mom_contrarian_v1_frozen,2025-04-02,002173,0,9.66,9.58,10.04
vls_mom_contrarian_v1_frozen,2025-04-02,002516,0,5.17,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-04-02,601728,0,7.78,7.88,7.81
vls_mom_contrarian_v1_frozen,2025-04-02,603112,0,15.5,15.48,15.63
vls_mom_contrarian_v1_frozen,2025-04-02,603719,0,12.07,12.17,12.07
vls_mom_contrarian_v1_frozen,2025-04-02,603856,0,11.38,11.37,11.36
vls_mom_contrarian_v1_frozen,2025-04-02,001395,1200,43.12,43.23,43.13
vls_mom_contrarian_v1_frozen,2025-04-02,002145,11000,4.43,4.44,4.43
vls_mom_contrarian_v1_frozen,2025-04-02,002798,12700,3.77,3.81,3.75
vls_mom_contrarian_v1_frozen,2025-04-02,002905,6900,7.56,7.62,7.64
vls_mom_contrarian_v1_frozen,2025-04-02,600030,1800,26.4,26.54,26.44
vls_mom_contrarian_v1_frozen,2025-04-02,600508,4200,12.07,12.14,12.11
vls_mom_contrarian_v1_frozen,2025-04-02,603683,4200,11.26,11.49,11.33
vls_mom_contrarian_v1_frozen,2025-04-02,603931,1500,28.58,28.38,28.89
vls_mom_contrarian_v1_frozen,2025-04-02,603933,3000,16.07,16.1,16.0
vls_mom_contrarian_v1_frozen,2025-04-02,920699,900,46.24,47.1,46.6
vls_mom_contrarian_v1_frozen,2025-04-03,000735,0,6.05,6.18,6.09
vls_mom_contrarian_v1_frozen,2025-04-03,000816,0,3.2,3.25,3.24
vls_mom_contrarian_v1_frozen,2025-04-03,001306,0,76.33,75.01,77.89
vls_mom_contrarian_v1_frozen,2025-04-03,002150,0,13.45,13.29,13.64
vls_mom_contrarian_v1_frozen,2025-04-03,002173,0,9.42,9.43,9.58
vls_mom_contrarian_v1_frozen,2025-04-03,002516,0,5.12,5.09,5.18
vls_mom_contrarian_v1_frozen,2025-04-03,601728,0,7.85,8.03,7.88
vls_mom_contrarian_v1_frozen,2025-04-03,603112,0,15.2,14.6,15.48
vls_mom_contrarian_v1_frozen,2025-04-03,603719,0,12.06,12.27,12.17
vls_mom_contrarian_v1_frozen,2025-04-03,603856,0,11.35,11.39,11.37
vls_mom_contrarian_v1_frozen,2025-04-03,001395,1200,42.9,45.2,43.23
vls_mom_contrarian_v1_frozen,2025-04-03,002145,11000,4.4,4.43,4.44
vls_mom_contrarian_v1_frozen,2025-04-03,002798,12700,3.77,3.87,3.81
vls_mom_contrarian_v1_frozen,2025-04-03,002905,6900,7.54,7.71,7.62
vls_mom_contrarian_v1_frozen,2025-04-03,600030,1800,26.3,26.44,26.54
vls_mom_contrarian_v1_frozen,2025-04-03,600508,4200,12.05,12.15,12.14
vls_mom_contrarian_v1_frozen,2025-04-03,603683,4200,11.3,11.78,11.49
vls_mom_contrarian_v1_frozen,2025-04-03,603931,1500,28.0,27.43,28.38
vls_mom_contrarian_v1_frozen,2025-04-03,603933,3000,15.82,15.75,16.1
vls_mom_contrarian_v1_frozen,2025-04-03,920699,900,46.0,46.83,47.1
vls_mom_contrarian_v1_frozen,2025-04-07,000735,0,6.08,5.9,6.18
vls_mom_contrarian_v1_frozen,2025-04-07,000816,0,3.16,2.93,3.25
vls_mom_contrarian_v1_frozen,2025-04-07,001306,0,70.21,68.05,75.01
vls_mom_contrarian_v1_frozen,2025-04-07,002150,0,12.41,11.96,13.29
vls_mom_contrarian_v1_frozen,2025-04-07,002173,0,8.82,8.49,9.43
vls_mom_contrarian_v1_frozen,2025-04-07,002516,0,4.75,4.58,5.09
vls_mom_contrarian_v1_frozen,2025-04-07,601728,0,7.82,7.87,8.03
vls_mom_contrarian_v1_frozen,2025-04-07,603112,0,13.5,13.55,14.6
vls_mom_contrarian_v1_frozen,2025-04-07,603719,0,11.67,11.04,12.27
vls_mom_contrarian_v1_frozen,2025-04-07,603856,0,11.0,10.42,11.39
vls_mom_contrarian_v1_frozen,2025-04-07,001395,1200,42.9,40.68,45.2
vls_mom_contrarian_v1_frozen,2025-04-07,002145,11000,4.3,3.99,4.43
vls_mom_contrarian_v1_frozen,2025-04-07,002798,12700,3.76,3.48,3.87
vls_mom_contrarian_v1_frozen,2025-04-07,002905,6900,7.35,6.94,7.71
vls_mom_contrarian_v1_frozen,2025-04-07,600030,1800,25.0,24.02,26.44
vls_mom_contrarian_v1_frozen,2025-04-07,600508,4200,11.8,10.94,12.15
vls_mom_contrarian_v1_frozen,2025-04-07,603683,4200,11.0,10.6,11.78
vls_mom_contrarian_v1_frozen,2025-04-07,603931,1500,25.8,24.69,27.43
vls_mom_contrarian_v1_frozen,2025-04-07,603933,3000,14.35,14.18,15.75
vls_mom_contrarian_v1_frozen,2025-04-07,920699,900,42.65,37.41,46.83
vls_mom_contrarian_v1_frozen,2025-04-08,000735,0,5.86,6.49,5.9
vls_mom_contrarian_v1_frozen,2025-04-08,000816,0,3.04,3.22,2.93
vls_mom_contrarian_v1_frozen,2025-04-08,001306,0,69.8,68.0,68.05
vls_mom_contrarian_v1_frozen,2025-04-08,002150,0,11.82,11.04,11.96
vls_mom_contrarian_v1_frozen,2025-04-08,002173,0,8.3,8.39,8.49
vls_mom_contrarian_v1_frozen,2025-04-08,002516,0,4.46,4.25,4.58
vls_mom_contrarian_v1_frozen,2025-04-08,601728,0,7.86,8.22,7.87
vls_mom_contrarian_v1_frozen,2025-04-08,603112,0,13.55,13.2,13.55
vls_mom_contrarian_v1_frozen,2025-04-08,603719,0,11.0,11.96,11.04
vls_mom_contrarian_v1_frozen,2025-04-08,603856,0,10.4,10.57,10.42
vls_mom_contrarian_v1_frozen,2025-04-08,001395,1200,39.0,37.5,40.68
vls_mom_contrarian_v1_frozen,2025-04-08,002145,11000,3.96,4.01,3.99
vls_mom_contrarian_v1_frozen,2025-04-08,002798,12700,3.48,3.45,3.48
vls_mom_contrarian_v1_frozen,2025-04-08,002905,6900,6.63,6.99,6.94
vls_mom_contrarian_v1_frozen,2025-04-08,600030,1800,24.11,24.5,24.02
vls_mom_contrarian_v1_frozen,2025-04-08,600508,4200,10.94,11.4,10.94
vls_mom_contrarian_v1_frozen,2025-04-08,603683,4200,10.6,10.15,10.6
vls_mom_contrarian_v1_frozen,2025-04-08,603931,1500,24.69,23.3,24.69
vls_mom_contrarian_v1_frozen,2025-04-08,603933,3000,13.65,13.02,14.18
vls_mom_contrarian_v1_frozen,2025-04-08,920699,900,38.16,38.66,37.41
vls_mom_contrarian_v1_frozen,2025-04-09,000735,0,6.55,6.82,6.49
vls_mom_contrarian_v1_frozen,2025-04-09,000816,0,3.34,3.54,3.22
vls_mom_contrarian_v1_frozen,2025-04-09,001306,0,66.0,69.8,68.0
vls_mom_contrarian_v1_frozen,2025-04-09,002150,0,10.65,10.84,11.04
vls_mom_contrarian_v1_frozen,2025-04-09,002173,0,8.16,8.48,8.39
vls_mom_contrarian_v1_frozen,2025-04-09,002516,0,4.18,4.34,4.25
vls_mom_contrarian_v1_frozen,2025-04-09,601728,0,8.2,8.3,8.22
vls_mom_contrarian_v1_frozen,2025-04-09,603112,0,13.07,13.31,13.2
vls_mom_contrarian_v1_frozen,2025-04-09,603719,0,11.65,12.15,11.96
vls_mom_contrarian_v1_frozen,2025-04-09,603856,0,10.52,10.63,10.57
vls_mom_contrarian_v1_frozen,2025-04-09,001395,1200,36.75,37.27,37.5
vls_mom_contrarian_v1_frozen,2025-04-09,002145,11000,3.95,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-04-09,002798,12700,3.42,3.6,3.45
vls_mom_contrarian_v1_frozen,2025-04-09,002905,6900,6.8,7.1,6.99
vls_mom_contrarian_v1_frozen,2025-04-09,600030,1800,24.44,24.89,24.5
vls_mom_contrarian_v1_frozen,2025-04-09,600508,4200,11.38,11.49,11.4
vls_mom_contrarian_v1_frozen,2025-04-09,603683,4200,10.04,10.26,10.15
vls_mom_contrarian_v1_frozen,2025-04-09,603931,1500,22.83,24.98,23.3
vls_mom_contrarian_v1_frozen,2025-04-09,603933,3000,12.69,13.4,13.02
vls_mom_contrarian_v1_frozen,2025-04-09,920699,900,37.6,41.6,38.66
vls_mom_contrarian_v1_frozen,2025-04-10,000735,0,6.55,6.7,6.82
vls_mom_contrarian_v1_frozen,2025-04-10,000816,0,3.41,3.52,3.54
vls_mom_contrarian_v1_frozen,2025-04-10,001306,0,71.05,71.23,69.8
vls_mom_contrarian_v1_frozen,2025-04-10,002150,0,11.16,11.22,10.84
