strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600850,2100,26.59,26.31,26.57
vls_mom_contrarian_v1_frozen,2025-03-17,601949,8300,6.9,6.89,6.89
vls_mom_contrarian_v1_frozen,2025-03-17,603056,3600,15.29,15.27,15.25
vls_mom_contrarian_v1_frozen,2025-03-17,603196,3500,16.03,17.39,15.81
vls_mom_contrarian_v1_frozen,2025-03-17,603650,1600,33.74,33.6,33.63
vls_mom_contrarian_v1_frozen,2025-03-17,605177,2800,19.98,19.46,19.87
vls_mom_contrarian_v1_frozen,2025-03-18,000629,0,3.01,2.99,3.01
vls_mom_contrarian_v1_frozen,2025-03-18,002370,0,3.47,3.47,3.45
vls_mom_contrarian_v1_frozen,2025-03-18,002547,0,4.88,4.87,4.88
vls_mom_contrarian_v1_frozen,2025-03-18,002564,0,3.98,3.99,3.95
vls_mom_contrarian_v1_frozen,2025-03-18,600467,0,2.56,2.56,2.52
vls_mom_contrarian_v1_frozen,2025-03-18,601377,0,6.09,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-03-18,603928,0,10.88,10.92,10.85
vls_mom_contrarian_v1_frozen,2025-03-18,603960,0,24.81,24.06,24.81
vls_mom_contrarian_v1_frozen,2025-03-18,920145,0,22.02,25.56,23.63
vls_mom_contrarian_v1_frozen,2025-03-18,920810,0,29.1,28.7,29.1
vls_mom_contrarian_v1_frozen,2025-03-18,000158,2200,27.01,27.68,27.15
vls_mom_contrarian_v1_frozen,2025-03-18,000429,4200,13.29,13.27,13.26
vls_mom_contrarian_v1_frozen,2025-03-18,600119,6800,7.59,7.57,7.59
vls_mom_contrarian_v1_frozen,2025-03-18,600348,8500,6.78,6.71,6.78
vls_mom_contrarian_v1_frozen,2025-03-18,600850,2100,26.37,26.3,26.31
vls_mom_contrarian_v1_frozen,2025-03-18,601949,8300,6.91,6.86,6.89
vls_mom_contrarian_v1_frozen,2025-03-18,603056,3600,15.27,15.32,15.27
vls_mom_contrarian_v1_frozen,2025-03-18,603196,3500,17.39,17.49,17.39
vls_mom_contrarian_v1_frozen,2025-03-18,603650,1600,33.59,33.65,33.6
vls_mom_contrarian_v1_frozen,2025-03-18,605177,2800,19.46,19.75,19.46
vls_mom_contrarian_v1_frozen,2025-03-19,000629,0,3.02,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-03-19,002370,0,3.46,3.45,3.47
vls_mom_contrarian_v1_frozen,2025-03-19,002547,0,4.86,4.94,4.87
vls_mom_contrarian_v1_frozen,2025-03-19,002564,0,3.99,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-03-19,600467,0,2.54,2.48,2.56
vls_mom_contrarian_v1_frozen,2025-03-19,601377,0,6.06,6.08,6.07
vls_mom_contrarian_v1_frozen,2025-03-19,603928,0,10.88,10.82,10.92
vls_mom_contrarian_v1_frozen,2025-03-19,603960,0,24.54,24.12,24.06
vls_mom_contrarian_v1_frozen,2025-03-19,920145,0,23.0,23.2,25.56
vls_mom_contrarian_v1_frozen,2025-03-19,920810,0,24.5,23.1,28.7
vls_mom_contrarian_v1_frozen,2025-03-19,000158,2200,27.71,26.8,27.68
vls_mom_contrarian_v1_frozen,2025-03-19,000429,4200,13.27,13.73,13.27
vls_mom_contrarian_v1_frozen,2025-03-19,600119,6800,7.57,7.48,7.57
vls_mom_contrarian_v1_frozen,2025-03-19,600348,8500,6.68,6.72,6.71
vls_mom_contrarian_v1_frozen,2025-03-19,600850,2100,26.3,25.88,26.3
vls_mom_contrarian_v1_frozen,2025-03-19,601949,8300,6.86,6.75,6.86
vls_mom_contrarian_v1_frozen,2025-03-19,603056,3600,15.31,15.08,15.32
vls_mom_contrarian_v1_frozen,2025-03-19,603196,3500,17.4,17.75,17.49
vls_mom_contrarian_v1_frozen,2025-03-19,603650,1600,33.53,33.25,33.65
vls_mom_contrarian_v1_frozen,2025-03-19,605177,2800,19.86,19.98,19.75
vls_mom_contrarian_v1_frozen,2025-03-20,000629,0,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2025-03-20,002370,0,3.46,3.47,3.45
vls_mom_contrarian_v1_frozen,2025-03-20,002547,0,4.9,5.43,4.94
vls_mom_contrarian_v1_frozen,2025-03-20,002564,0,3.96,3.99,3.96
vls_mom_contrarian_v1_frozen,2025-03-20,600467,0,2.47,2.54,2.48
vls_mom_contrarian_v1_frozen,2025-03-20,601377,0,6.08,6.06,6.08
vls_mom_contrarian_v1_frozen,2025-03-20,603928,0,10.8,10.72,10.82
vls_mom_contrarian_v1_frozen,2025-03-20,603960,0,24.11,25.23,24.12
vls_mom_contrarian_v1_frozen,2025-03-20,920145,0,22.76,20.81,23.2
vls_mom_contrarian_v1_frozen,2025-03-20,920810,0,21.85,21.3,23.1
vls_mom_contrarian_v1_frozen,2025-03-20,000158,2200,26.79,26.06,26.8
vls_mom_contrarian_v1_frozen,2025-03-20,000429,4200,13.8,13.58,13.73
vls_mom_contrarian_v1_frozen,2025-03-20,600119,6800,7.48,7.48,7.48
vls_mom_contrarian_v1_frozen,2025-03-20,600348,8500,6.71,6.75,6.72
vls_mom_contrarian_v1_frozen,2025-03-20,600850,2100,25.77,25.7,25.88
vls_mom_contrarian_v1_frozen,2025-03-20,601949,8300,6.76,6.71,6.75
vls_mom_contrarian_v1_frozen,2025-03-20,603056,3600,15.04,15.09,15.08
vls_mom_contrarian_v1_frozen,2025-03-20,603196,3500,17.72,18.0,17.75
vls_mom_contrarian_v1_frozen,2025-03-20,603650,1600,33.15,33.08,33.25
vls_mom_contrarian_v1_frozen,2025-03-20,605177,2800,19.95,20.04,19.98
vls_mom_contrarian_v1_frozen,2025-03-21,000629,0,2.97,2.92,2.97
vls_mom_contrarian_v1_frozen,2025-03-21,002370,0,3.48,3.43,3.47
vls_mom_contrarian_v1_frozen,2025-03-21,002547,0,5.43,5.37,5.43
vls_mom_contrarian_v1_frozen,2025-03-21,002564,0,4.01,4.1,3.99
vls_mom_contrarian_v1_frozen,2025-03-21,600467,0,2.53,2.79,2.54
vls_mom_contrarian_v1_frozen,2025-03-21,601377,0,6.04,5.96,6.06
vls_mom_contrarian_v1_frozen,2025-03-21,603928,0,10.68,10.52,10.72
vls_mom_contrarian_v1_frozen,2025-03-21,603960,0,25.2,23.58,25.23
vls_mom_contrarian_v1_frozen,2025-03-21,920145,0,20.1,21.02,20.81
vls_mom_contrarian_v1_frozen,2025-03-21,920810,0,20.4,19.11,21.3
vls_mom_contrarian_v1_frozen,2025-03-21,000158,2200,25.54,24.41,26.06
vls_mom_contrarian_v1_frozen,2025-03-21,000429,4200,13.55,13.79,13.58
vls_mom_contrarian_v1_frozen,2025-03-21,600119,6800,7.45,7.36,7.48
vls_mom_contrarian_v1_frozen,2025-03-21,600348,8500,6.72,6.78,6.75
vls_mom_contrarian_v1_frozen,2025-03-21,600850,2100,25.58,25.13,25.7
vls_mom_contrarian_v1_frozen,2025-03-21,601949,8300,6.7,6.67,6.71
vls_mom_contrarian_v1_frozen,2025-03-21,603056,3600,15.03,15.05,15.09
vls_mom_contrarian_v1_frozen,2025-03-21,603196,3500,17.89,18.18,18.0
vls_mom_contrarian_v1_frozen,2025-03-21,603650,1600,33.04,32.39,33.08
vls_mom_contrarian_v1_frozen,2025-03-21,605177,2800,20.04,19.77,20.04
vls_mom_contrarian_v1_frozen,2025-03-24,000629,0,2.91,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-03-24,002370,0,3.41,3.25,3.43
vls_mom_contrarian_v1_frozen,2025-03-24,002547,0,5.27,4.98,5.37
vls_mom_contrarian_v1_frozen,2025-03-24,002564,0,4.09,3.95,4.1
vls_mom_contrarian_v1_frozen,2025-03-24,600467,0,2.69,2.55,2.79
vls_mom_contrarian_v1_frozen,2025-03-24,601377,0,5.96,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-03-24,603928,0,10.51,10.3,10.52
vls_mom_contrarian_v1_frozen,2025-03-24,603960,0,23.27,21.91,23.58
vls_mom_contrarian_v1_frozen,2025-03-24,920145,0,20.8,20.9,21.02
vls_mom_contrarian_v1_frozen,2025-03-24,920810,0,19.11,19.23,19.11
vls_mom_contrarian_v1_frozen,2025-03-24,000158,2200,24.41,23.5,24.41
vls_mom_contrarian_v1_frozen,2025-03-24,000429,4200,13.81,13.79,13.79
vls_mom_contrarian_v1_frozen,2025-03-24,600119,6800,7.33,7.22,7.36
vls_mom_contrarian_v1_frozen,2025-03-24,600348,8500,6.79,6.76,6.78
vls_mom_contrarian_v1_frozen,2025-03-24,600850,2100,25.11,25.06,25.13
vls_mom_contrarian_v1_frozen,2025-03-24,601949,8300,6.67,6.97,6.67
vls_mom_contrarian_v1_frozen,2025-03-24,603056,3600,15.04,15.18,15.05
vls_mom_contrarian_v1_frozen,2025-03-24,603196,3500,17.99,16.36,18.18
vls_mom_contrarian_v1_frozen,2025-03-24,603650,1600,32.39,31.66,32.39
vls_mom_contrarian_v1_frozen,2025-03-24,605177,2800,19.64,19.58,19.77
vls_mom_contrarian_v1_frozen,2025-03-25,000629,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2025-03-25,002370,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-03-25,002547,0,4.92,4.82,4.98
vls_mom_contrarian_v1_frozen,2025-03-25,002564,0,3.93,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-03-25,600467,0,2.53,2.43,2.55
vls_mom_contrarian_v1_frozen,2025-03-25,601377,0,5.96,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-03-25,603928,0,10.36,10.45,10.3
vls_mom_contrarian_v1_frozen,2025-03-25,603960,0,21.8,21.2,21.91
vls_mom_contrarian_v1_frozen,2025-03-25,920145,0,20.67,20.75,20.9
vls_mom_contrarian_v1_frozen,2025-03-25,920810,0,19.3,19.31,19.23
vls_mom_contrarian_v1_frozen,2025-03-25,000158,2200,23.55,22.63,23.5
vls_mom_contrarian_v1_frozen,2025-03-25,000429,4200,13.85,13.78,13.79
vls_mom_contrarian_v1_frozen,2025-03-25,600119,6800,7.22,7.23,7.22
vls_mom_contrarian_v1_frozen,2025-03-25,600348,8500,6.78,7.44,6.76
vls_mom_contrarian_v1_frozen,2025-03-25,600850,2100,25.06,24.74,25.06
vls_mom_contrarian_v1_frozen,2025-03-25,601949,8300,6.82,6.71,6.97
vls_mom_contrarian_v1_frozen,2025-03-25,603056,3600,15.18,15.0,15.18
vls_mom_contrarian_v1_frozen,2025-03-25,603196,3500,16.0,14.95,16.36
vls_mom_contrarian_v1_frozen,2025-03-25,603650,1600,31.66,31.98,31.66
vls_mom_contrarian_v1_frozen,2025-03-25,605177,2800,19.5,19.78,19.58
vls_mom_contrarian_v1_frozen,2025-03-26,000629,0,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2025-03-26,002370,0,3.25,3.36,3.27
vls_mom_contrarian_v1_frozen,2025-03-26,002547,0,4.7,4.79,4.82
vls_mom_contrarian_v1_frozen,2025-03-26,002564,0,3.97,4.05,3.95
vls_mom_contrarian_v1_frozen,2025-03-26,600467,0,2.4,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-26,601377,0,5.96,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,603928,0,10.38,10.71,10.45
vls_mom_contrarian_v1_frozen,2025-03-26,603960,0,21.2,21.4,21.2
vls_mom_contrarian_v1_frozen,2025-03-26,920145,0,21.0,20.21,20.75
vls_mom_contrarian_v1_frozen,2025-03-26,920810,0,19.12,18.57,19.31
vls_mom_contrarian_v1_frozen,2025-03-26,000158,2200,22.43,22.64,22.63
vls_mom_contrarian_v1_frozen,2025-03-26,000429,4200,13.75,13.9,13.78
vls_mom_contrarian_v1_frozen,2025-03-26,600119,6800,7.23,7.39,7.23
vls_mom_contrarian_v1_frozen,2025-03-26,600348,8500,7.44,7.23,7.44
vls_mom_contrarian_v1_frozen,2025-03-26,600850,2100,24.68,24.64,24.74
vls_mom_contrarian_v1_frozen,2025-03-26,601949,8300,6.7,6.83,6.71
vls_mom_contrarian_v1_frozen,2025-03-26,603056,3600,14.92,14.88,15.0
vls_mom_contrarian_v1_frozen,2025-03-26,603196,3500,15.1,15.21,14.95
vls_mom_contrarian_v1_frozen,2025-03-26,603650,1600,31.98,31.85,31.98
vls_mom_contrarian_v1_frozen,2025-03-26,605177,2800,19.69,20.35,19.78
vls_mom_contrarian_v1_frozen,2025-03-27,000629,0,2.95,2.94,2.97
vls_mom_contrarian_v1_frozen,2025-03-27,002370,0,3.34,3.45,3.36
vls_mom_contrarian_v1_frozen,2025-03-27,002547,0,4.79,4.53,4.79
vls_mom_contrarian_v1_frozen,2025-03-27,002564,0,4.04,4.13,4.05
vls_mom_contrarian_v1_frozen,2025-03-27,600467,0,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-03-27,601377,0,5.95,5.97,5.95
vls_mom_contrarian_v1_frozen,2025-03-27,603928,0,10.78,11.78,10.71
vls_mom_contrarian_v1_frozen,2025-03-27,603960,0,21.18,20.8,21.4
vls_mom_contrarian_v1_frozen,2025-03-27,920145,0,20.22,20.2,20.21
vls_mom_contrarian_v1_frozen,2025-03-27,920810,0,18.44,17.97,18.57
vls_mom_contrarian_v1_frozen,2025-03-27,000158,2200,22.6,23.65,22.64
vls_mom_contrarian_v1_frozen,2025-03-27,000429,4200,13.94,13.83,13.9
vls_mom_contrarian_v1_frozen,2025-03-27,600119,6800,7.4,7.44,7.39
vls_mom_contrarian_v1_frozen,2025-03-27,600348,8500,7.23,7.02,7.23
vls_mom_contrarian_v1_frozen,2025-03-27,600850,2100,24.8,24.6,24.64
vls_mom_contrarian_v1_frozen,2025-03-27,601949,8300,6.83,6.97,6.83
vls_mom_contrarian_v1_frozen,2025-03-27,603056,3600,14.86,14.87,14.88
vls_mom_contrarian_v1_frozen,2025-03-27,603196,3500,15.06,15.01,15.21
vls_mom_contrarian_v1_frozen,2025-03-27,603650,1600,31.94,33.0,31.85
vls_mom_contrarian_v1_frozen,2025-03-27,605177,2800,19.34,18.45,20.35
vls_mom_contrarian_v1_frozen,2025-03-28,000629,0,2.94,2.89,2.94
vls_mom_contrarian_v1_frozen,2025-03-28,002370,0,3.45,3.44,3.45
vls_mom_contrarian_v1_frozen,2025-03-28,002547,0,4.49,4.4,4.53
vls_mom_contrarian_v1_frozen,2025-03-28,002564,0,4.11,4.16,4.13
vls_mom_contrarian_v1_frozen,2025-03-28,600467,0,2.39,2.3,2.39
vls_mom_contrarian_v1_frozen,2025-03-28,601377,0,5.96,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-03-28,603928,0,12.0,11.7,11.78
vls_mom_contrarian_v1_frozen,2025-03-28,603960,0,20.68,20.21,20.8
vls_mom_contrarian_v1_frozen,2025-03-28,920145,0,20.03,20.35,20.2
vls_mom_contrarian_v1_frozen,2025-03-28,920810,0,17.86,17.54,17.97
vls_mom_contrarian_v1_frozen,2025-03-28,000158,2200,23.21,22.87,23.65
vls_mom_contrarian_v1_frozen,2025-03-28,000429,4200,13.81,13.95,13.83
vls_mom_contrarian_v1_frozen,2025-03-28,600119,6800,7.43,7.27,7.44
vls_mom_contrarian_v1_frozen,2025-03-28,600348,8500,6.98,6.91,7.02
vls_mom_contrarian_v1_frozen,2025-03-28,600850,2100,24.63,24.71,24.6
vls_mom_contrarian_v1_frozen,2025-03-28,601949,8300,6.97,7.01,6.97
vls_mom_contrarian_v1_frozen,2025-03-28,603056,3600,14.91,14.78,14.87
vls_mom_contrarian_v1_frozen,2025-03-28,603196,3500,14.87,14.92,15.01
vls_mom_contrarian_v1_frozen,2025-03-28,603650,1600,33.28,32.64,33.0
vls_mom_contrarian_v1_frozen,2025-03-28,605177,2800,18.52,18.84,18.45
vls_mom_contrarian_v1_frozen,2025-03-31,000629,0,2.87,2.83,2.89
vls_mom_contrarian_v1_frozen,2025-03-31,002370,0,3.42,3.33,3.44
vls_mom_contrarian_v1_frozen,2025-03-31,002547,0,4.36,4.36,4.4
vls_mom_contrarian_v1_frozen,2025-03-31,002564,0,4.13,4.06,4.16
vls_mom_contrarian_v1_frozen,2025-03-31,600467,0,2.28,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-31,601377,0,5.96,5.88,5.96
vls_mom_contrarian_v1_frozen,2025-03-31,603928,0,11.24,11.05,11.7
vls_mom_contrarian_v1_frozen,2025-03-31,603960,0,19.95,19.78,20.21
vls_mom_contrarian_v1_frozen,2025-03-31,920145,0,20.32,20.08,20.35
vls_mom_contrarian_v1_frozen,2025-03-31,920810,0,17.85,17.17,17.54
vls_mom_contrarian_v1_frozen,2025-03-31,000158,2200,22.44,22.19,22.87
vls_mom_contrarian_v1_frozen,2025-03-31,000429,4200,13.9,14.18,13.95
vls_mom_contrarian_v1_frozen,2025-03-31,600119,6800,7.27,7.06,7.27
vls_mom_contrarian_v1_frozen,2025-03-31,600348,8500,6.85,6.74,6.91
vls_mom_contrarian_v1_frozen,2025-03-31,600850,2100,24.55,24.36,24.71
vls_mom_contrarian_v1_frozen,2025-03-31,601949,8300,6.96,6.8,7.01
vls_mom_contrarian_v1_frozen,2025-03-31,603056,3600,14.72,14.61,14.78
vls_mom_contrarian_v1_frozen,2025-03-31,603196,3500,15.17,14.79,14.92
vls_mom_contrarian_v1_frozen,2025-03-31,603650,1600,32.47,32.31,32.64
vls_mom_contrarian_v1_frozen,2025-03-31,605177,2800,18.52,18.81,18.84
vls_mom_contrarian_v1_frozen,2025-04-01,000629,0,2.83,2.85,2.83
vls_mom_contrarian_v1_frozen,2025-04-01,002370,0,3.43,3.47,3.33
vls_mom_contrarian_v1_frozen,2025-04-01,002547,0,4.37,4.38,4.36
vls_mom_contrarian_v1_frozen,2025-04-01,002564,0,4.06,4.19,4.06
vls_mom_contrarian_v1_frozen,2025-04-01,600467,0,2.26,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-04-01,601377,0,5.89,5.92,5.88
vls_mom_contrarian_v1_frozen,2025-04-01,603928,0,11.0,11.65,11.05
vls_mom_contrarian_v1_frozen,2025-04-01,603960,0,19.8,19.82,19.78
vls_mom_contrarian_v1_frozen,2025-04-01,920145,0,19.92,20.09,20.08
vls_mom_contrarian_v1_frozen,2025-04-01,920810,0,17.15,18.3,17.17
vls_mom_contrarian_v1_frozen,2025-04-01,000158,2200,22.38,21.87,22.19
vls_mom_contrarian_v1_frozen,2025-04-01,000429,4200,14.2,14.28,14.18
vls_mom_contrarian_v1_frozen,2025-04-01,600119,6800,7.06,7.14,7.06
vls_mom_contrarian_v1_frozen,2025-04-01,600348,8500,6.75,6.88,6.74
vls_mom_contrarian_v1_frozen,2025-04-01,600850,2100,24.46,24.33,24.36
vls_mom_contrarian_v1_frozen,2025-04-01,601949,8300,6.79,6.82,6.8
vls_mom_contrarian_v1_frozen,2025-04-01,603056,3600,14.61,14.51,14.61
vls_mom_contrarian_v1_frozen,2025-04-01,603196,3500,14.78,14.85,14.79
vls_mom_contrarian_v1_frozen,2025-04-01,603650,1600,32.19,32.67,32.31
vls_mom_contrarian_v1_frozen,2025-04-01,605177,2800,18.83,19.79,18.81
vls_mom_contrarian_v1_frozen,2025-04-02,000629,0,2.86,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-04-02,002370,0,3.45,3.38,3.47
vls_mom_contrarian_v1_frozen,2025-04-02,002547,0,4.38,4.42,4.38
vls_mom_contrarian_v1_frozen,2025-04-02,002564,0,4.2,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-04-02,600467,0,2.29,2.25,2.29
vls_mom_contrarian_v1_frozen,2025-04-02,601377,0,5.93,5.93,5.92
vls_mom_contrarian_v1_frozen,2025-04-02,603928,0,11.75,11.35,11.65
vls_mom_contrarian_v1_frozen,2025-04-02,603960,0,19.7,19.86,19.82
vls_mom_contrarian_v1_frozen,2025-04-02,920145,0,19.96,20.13,20.09
vls_mom_contrarian_v1_frozen,2025-04-02,920810,0,18.02,17.74,18.3
vls_mom_contrarian_v1_frozen,2025-04-02,000158,2200,21.75,21.75,21.87
vls_mom_contrarian_v1_frozen,2025-04-02,000429,4200,14.28,13.97,14.28
vls_mom_contrarian_v1_frozen,2025-04-02,600119,6800,7.16,7.18,7.14
vls_mom_contrarian_v1_frozen,2025-04-02,600348,8500,6.94,6.87,6.88
vls_mom_contrarian_v1_frozen,2025-04-02,600850,2100,24.18,24.52,24.33
vls_mom_contrarian_v1_frozen,2025-04-02,601949,8300,6.83,6.88,6.82
vls_mom_contrarian_v1_frozen,2025-04-02,603056,3600,14.52,14.53,14.51
vls_mom_contrarian_v1_frozen,2025-04-02,603196,3500,14.85,14.91,14.85
vls_mom_contrarian_v1_frozen,2025-04-02,603650,1600,32.51,32.34,32.67
vls_mom_contrarian_v1_frozen,2025-04-02,605177,2800,18.95,18.69,19.79
vls_mom_contrarian_v1_frozen,2025-04-03,000629,0,2.84,2.85,2.86
vls_mom_contrarian_v1_frozen,2025-04-03,002370,0,3.34,3.58,3.38
vls_mom_contrarian_v1_frozen,2025-04-03,002547,0,4.36,4.33,4.42
vls_mom_contrarian_v1_frozen,2025-04-03,002564,0,4.12,4.09,4.15
vls_mom_contrarian_v1_frozen,2025-04-03,600467,0,2.23,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-04-03,601377,0,5.9,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-04-03,603928,0,11.18,11.43,11.35
vls_mom_contrarian_v1_frozen,2025-04-03,603960,0,19.52,19.37,19.86
vls_mom_contrarian_v1_frozen,2025-04-03,920145,0,21.0,19.82,20.13
vls_mom_contrarian_v1_frozen,2025-04-03,920810,0,17.41,16.69,17.74
vls_mom_contrarian_v1_frozen,2025-04-03,000158,2200,21.5,21.34,21.75
vls_mom_contrarian_v1_frozen,2025-04-03,000429,4200,13.9,13.75,13.97
vls_mom_contrarian_v1_frozen,2025-04-03,600119,6800,7.07,7.43,7.18
vls_mom_contrarian_v1_frozen,2025-04-03,600348,8500,6.81,6.89,6.87
vls_mom_contrarian_v1_frozen,2025-04-03,600850,2100,24.13,24.36,24.52
vls_mom_contrarian_v1_frozen,2025-04-03,601949,8300,6.81,7.02,6.88
vls_mom_contrarian_v1_frozen,2025-04-03,603056,3600,14.44,14.46,14.53
vls_mom_contrarian_v1_frozen,2025-04-03,603196,3500,14.5,14.38,14.91
vls_mom_contrarian_v1_frozen,2025-04-03,603650,1600,31.96,32.03,32.34
vls_mom_contrarian_v1_frozen,2025-04-03,605177,2800,18.53,18.3,18.69
vls_mom_contrarian_v1_frozen,2025-04-07,000629,0,2.73,2.57,2.85
vls_mom_contrarian_v1_frozen,2025-04-07,002370,0,3.28,3.22,3.58
vls_mom_contrarian_v1_frozen,2025-04-07,002547,0,3.9,3.9,4.33
vls_mom_contrarian_v1_frozen,2025-04-07,002564,0,3.89,3.89,4.09
vls_mom_contrarian_v1_frozen,2025-04-07,600467,0,2.25,2.18,2.29
vls_mom_contrarian_v1_frozen,2025-04-07,601377,0,5.7,5.45,5.96
vls_mom_contrarian_v1_frozen,2025-04-07,603928,0,10.29,10.29,11.43
vls_mom_contrarian_v1_frozen,2025-04-07,603960,0,17.47,17.43,19.37
vls_mom_contrarian_v1_frozen,2025-04-07,920145,0,18.6,17.7,19.82
vls_mom_contrarian_v1_frozen,2025-04-07,920810,0,14.83,12.58,16.69
vls_mom_contrarian_v1_frozen,2025-04-07,000158,2200,19.5,19.21,21.34
vls_mom_contrarian_v1_frozen,2025-04-07,000429,4200,13.21,13.31,13.75
vls_mom_contrarian_v1_frozen,2025-04-07,600119,6800,7.1,6.69,7.43
vls_mom_contrarian_v1_frozen,2025-04-07,600348,8500,6.57,6.2,6.89
vls_mom_contrarian_v1_frozen,2025-04-07,600850,2100,22.96,21.92,24.36
vls_mom_contrarian_v1_frozen,2025-04-07,601949,8300,6.8,6.32,7.02
vls_mom_contrarian_v1_frozen,2025-04-07,603056,3600,13.97,13.01,14.46
vls_mom_contrarian_v1_frozen,2025-04-07,603196,3500,13.66,12.94,14.38
vls_mom_contrarian_v1_frozen,2025-04-07,603650,1600,30.6,28.86,32.03
vls_mom_contrarian_v1_frozen,2025-04-07,605177,2800,17.26,16.47,18.3
vls_mom_contrarian_v1_frozen,2025-04-08,000629,0,2.54,2.56,2.57
vls_mom_contrarian_v1_frozen,2025-04-08,002370,0,3.04,2.91,3.22
vls_mom_contrarian_v1_frozen,2025-04-08,002547,0,3.52,3.63,3.9
vls_mom_contrarian_v1_frozen,2025-04-08,002564,0,3.7,3.7,3.89
vls_mom_contrarian_v1_frozen,2025-04-08,600467,0,2.11,2.36,2.18
vls_mom_contrarian_v1_frozen,2025-04-08,601377,0,5.44,5.54,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,603928,0,9.36,9.26,10.29
vls_mom_contrarian_v1_frozen,2025-04-08,603960,0,17.0,16.27,17.43
vls_mom_contrarian_v1_frozen,2025-04-08,920145,0,17.85,18.3,17.7
vls_mom_contrarian_v1_frozen,2025-04-08,920810,0,12.78,13.6,12.58
vls_mom_contrarian_v1_frozen,2025-04-08,000158,2200,18.0,18.42,19.21
vls_mom_contrarian_v1_frozen,2025-04-08,000429,4200,13.28,13.69,13.31
vls_mom_contrarian_v1_frozen,2025-04-08,600119,6800,6.61,6.72,6.69
vls_mom_contrarian_v1_frozen,2025-04-08,600348,8500,6.22,6.39,6.2
vls_mom_contrarian_v1_frozen,2025-04-08,600850,2100,21.79,21.96,21.92
vls_mom_contrarian_v1_frozen,2025-04-08,601949,8300,6.29,6.43,6.32
vls_mom_contrarian_v1_frozen,2025-04-08,603056,3600,13.0,13.13,13.01
vls_mom_contrarian_v1_frozen,2025-04-08,603196,3500,12.3,12.23,12.94
vls_mom_contrarian_v1_frozen,2025-04-08,603650,1600,29.41,29.34,28.86
vls_mom_contrarian_v1_frozen,2025-04-08,605177,2800,16.54,15.99,16.47
vls_mom_contrarian_v1_frozen,2025-04-09,000629,0,2.53,2.62,2.56
vls_mom_contrarian_v1_frozen,2025-04-09,002370,0,2.85,2.94,2.91
vls_mom_contrarian_v1_frozen,2025-04-09,002547,0,3.6,3.81,3.63
vls_mom_contrarian_v1_frozen,2025-04-09,002564,0,3.64,3.7,3.7
vls_mom_contrarian_v1_frozen,2025-04-09,600467,0,2.31,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,601377,0,5.5,5.64,5.54
vls_mom_contrarian_v1_frozen,2025-04-09,603928,0,8.66,9.09,9.26
vls_mom_contrarian_v1_frozen,2025-04-09,603960,0,15.98,16.63,16.27
vls_mom_contrarian_v1_frozen,2025-04-09,920145,0,18.3,19.67,18.3
vls_mom_contrarian_v1_frozen,2025-04-09,920810,0,13.28,15.6,13.6
vls_mom_contrarian_v1_frozen,2025-04-09,000158,2200,18.03,19.4,18.42
vls_mom_contrarian_v1_frozen,2025-04-09,000429,4200,13.69,13.78,13.69
vls_mom_contrarian_v1_frozen,2025-04-09,600119,6800,6.59,6.98,6.72
vls_mom_contrarian_v1_frozen,2025-04-09,600348,8500,6.33,6.4,6.39
vls_mom_contrarian_v1_frozen,2025-04-09,600850,2100,21.63,22.78,21.96
vls_mom_contrarian_v1_frozen,2025-04-09,601949,8300,6.37,6.68,6.43
vls_mom_contrarian_v1_frozen,2025-04-09,603056,3600,12.9,13.27,13.13
vls_mom_contrarian_v1_frozen,2025-04-09,603196,3500,12.11,12.9,12.23
vls_mom_contrarian_v1_frozen,2025-04-09,603650,1600,28.83,30.3,29.34
vls_mom_contrarian_v1_frozen,2025-04-09,605177,2800,15.76,16.14,15.99
vls_mom_contrarian_v1_frozen,2025-04-10,000629,0,2.65,2.64,2.62
vls_mom_contrarian_v1_frozen,2025-04-10,002370,0,2.97,3.01,2.94
