trade_date,symbol,shares,close_price,market_value,label
2025-10-23,688347,300,110.85,33255.00,S60
2025-10-23,603799,400,62.75,25100.00,S60
2025-10-23,600392,1100,22.72,24992.00,S60
2025-10-23,600036,1000,42.24,42240.00,S60
2025-10-23,601288,11900,7.99,95081.00,S60
2025-10-24,688347,300,127.50,38250.00,S60
2025-10-24,603799,400,62.98,25192.00,S60
2025-10-24,600392,1100,22.97,25267.00,S60
2025-10-24,600036,1000,41.95,41950.00,S60
2025-10-24,601288,11900,7.99,95081.00,S60
2025-10-27,603799,400,64.68,25872.00,S60
2025-10-27,600392,1100,23.40,25740.00,S60
2025-10-27,600036,1000,41.59,41590.00,S60
2025-10-27,601288,11900,8.18,97342.00,S60
2025-10-28,603799,400,60.50,24200.00,S60
2025-10-28,600392,1100,22.77,25047.00,S60
2025-10-28,600036,1000,41.60,41600.00,S60
2025-10-28,601288,11900,8.31,98889.00,S60
2025-10-28,688313,400,76.69,30676.00,S60
2025-10-29,600392,1100,23.55,25905.00,S60
2025-10-29,600036,1000,40.77,40770.00,S60
2025-10-29,601288,11900,8.15,96985.00,S60
2025-10-29,688313,400,74.27,29708.00,S60
2025-10-30,600036,1000,41.20,41200.00,S60
2025-10-30,601288,11900,8.06,95914.00,S60
2025-10-30,688313,400,70.06,28024.00,S60
2025-10-30,300476,100,328.60,32860.00,S60
2025-10-31,601288,11900,7.96,94724.00,S60
2025-10-31,688313,400,68.48,27392.00,S60
2025-10-31,300476,100,294.00,29400.00,S60
2025-11-03,601288,11900,8.01,95319.00,S60
2025-11-03,688313,400,66.60,26640.00,S60
2025-11-03,300476,100,298.15,29815.00,S60
2025-11-03,002466,600,53.83,32298.00,S60
2025-11-03,002709,700,40.31,28217.00,S60
2025-11-04,688313,400,67.61,27044.00,S60
2025-11-04,300476,100,294.50,29450.00,S60
2025-11-04,002466,600,52.25,31350.00,S60
2025-11-04,002709,700,39.56,27692.00,S60
2025-11-04,002812,2100,47.86,100506.00,S60
2025-11-05,688313,400,66.10,26440.00,S60
2025-11-05,300476,100,298.39,29839.00,S60
2025-11-05,002466,600,54.27,32562.00,S60
2025-11-05,002709,700,40.19,28133.00,S60
2025-11-05,002812,2100,47.79,100359.00,S60
2025-11-06,688313,400,74.10,29640.00,S60
2025-11-06,300476,100,316.21,31621.00,S60
2025-11-06,002466,600,55.14,33084.00,S60
2025-11-06,002709,700,39.99,27993.00,S60
2025-11-06,002812,2100,47.50,99750.00,S60
2025-11-07,688313,400,73.95,29580.00,S60
2025-11-07,300476,100,312.05,31205.00,S60
2025-11-07,002466,600,56.99,34194.00,S60
2025-11-07,002709,700,43.71,30597.00,S60
2025-11-07,002812,2100,51.20,107520.00,S60
2025-11-10,688313,400,77.33,30932.00,S60
2025-11-10,300476,100,301.94,30194.00,S60
2025-11-10,002466,600,57.51,34506.00,S60
2025-11-10,002709,700,44.99,31493.00,S60
2025-11-10,002812,2100,54.13,113673.00,S60
2025-11-11,300476,100,289.18,28918.00,S60
2025-11-11,002466,600,55.32,33192.00,S60
2025-11-11,002709,700,43.60,30520.00,S60
2025-11-11,002812,2100,54.02,113442.00,S60
2025-11-11,002407,800,33.34,26672.00,S60
2025-11-12,300476,100,288.50,28850.00,S60
2025-11-12,002466,600,54.10,32460.00,S60
2025-11-12,002709,700,42.91,30037.00,S60
2025-11-12,002812,2100,56.11,117831.00,S60
2025-11-12,002407,800,34.27,27416.00,S60
2025-11-13,002466,600,59.50,35700.00,S60
2025-11-13,002709,700,47.20,33040.00,S60
2025-11-13,002812,2100,61.72,129612.00,S60
2025-11-13,002407,800,37.70,30160.00,S60
2025-11-13,300724,200,100.68,20136.00,S60
2025-11-14,002466,600,56.61,33966.00,S60
2025-11-14,002709,700,46.61,32627.00,S60
2025-11-14,002812,2100,60.90,127890.00,S60
2025-11-14,002407,800,38.29,30632.00,S60
2025-11-14,300724,200,97.62,19524.00,S60
2025-11-17,002812,2100,61.87,129927.00,S60
2025-11-17,002407,800,40.65,32520.00,S60
2025-11-17,300724,200,93.06,18612.00,S60
2025-11-17,000833,1900,23.47,44593.00,S60
2025-11-17,300475,100,170.89,17089.00,S60
2025-11-18,002812,2100,60.62,127302.00,S60
2025-11-18,002407,800,36.59,29272.00,S60
2025-11-18,300724,200,91.88,18376.00,S60
2025-11-18,000833,1900,23.12,43928.00,S60
2025-11-18,300475,100,160.90,16090.00,S60
2025-11-19,002812,2200,61.85,136070.00,S60
2025-11-19,002407,800,38.02,30416.00,S60
2025-11-19,300724,200,91.69,18338.00,S60
2025-11-19,000833,1900,22.30,42370.00,S60
2025-11-19,300475,100,161.45,16145.00,S60
2025-11-20,002812,2200,61.89,136158.00,S60
2025-11-20,002407,800,34.22,27376.00,S60
2025-11-20,300724,200,89.58,17916.00,S60
2025-11-20,000833,1900,22.18,42142.00,S60
2025-11-20,300475,100,145.90,14590.00,S60
2025-11-21,002407,800,32.10,25680.00,S60
2025-11-21,300724,200,82.27,16454.00,S60
2025-11-21,000833,1900,20.14,38266.00,S60
2025-11-21,300475,100,126.41,12641.00,S60
2025-11-21,002240,3700,36.63,135531.00,S60
2025-11-24,002407,800,31.12,24896.00,S60
2025-11-24,300724,200,82.16,16432.00,S60
2025-11-24,000833,1900,20.12,38228.00,S60
2025-11-24,300475,100,126.90,12690.00,S60
2025-11-24,002240,3700,32.97,121989.00,S60
2025-11-25,300724,200,83.00,16600.00,S60
2025-11-25,000833,1900,20.00,38000.00,S60
2025-11-25,300475,100,131.21,13121.00,S60
2025-11-25,002240,3700,33.98,125726.00,S60
2025-11-25,300620,200,147.00,29400.00,S60
2025-11-26,300724,200,84.98,16996.00,S60
2025-11-26,000833,1900,19.70,37430.00,S60
2025-11-26,300475,100,133.40,13340.00,S60
2025-11-26,002240,3700,33.39,123543.00,S60
2025-11-26,300620,200,150.65,30130.00,S60
2025-11-27,000833,1900,19.31,36689.00,S60
2025-11-27,300475,100,133.42,13342.00,S60
2025-11-27,002240,3700,32.90,121730.00,S60
2025-11-27,300620,200,157.91,31582.00,S60
2025-11-28,000833,1900,19.66,37354.00,S60
2025-11-28,300475,100,141.89,14189.00,S60
2025-11-28,002240,3700,35.26,130462.00,S60
2025-11-28,300620,200,153.80,30760.00,S60
2025-12-01,002240,3700,33.90,125430.00,S60
2025-12-01,300620,200,151.02,30204.00,S60
2025-12-01,002241,1200,30.76,36912.00,S60
2025-12-01,300058,1200,10.29,12348.00,S60
2025-12-02,002240,3700,32.72,121064.00,S60
2025-12-02,300620,200,144.18,28836.00,S60
2025-12-02,002241,1200,31.32,37584.00,S60
2025-12-02,300058,1200,10.00,12000.00,S60
2025-12-02,000988,300,73.13,21939.00,S60
2025-12-03,002240,3700,31.07,114959.00,S60
2025-12-03,300620,200,140.49,28098.00,S60
2025-12-03,002241,1200,30.43,36516.00,S60
2025-12-03,300058,1200,9.52,11424.00,S60
2025-12-03,000988,300,72.08,21624.00,S60
2025-12-04,002240,3700,30.30,112110.00,S60
2025-12-04,300620,200,136.81,27362.00,S60
2025-12-04,002241,1200,30.26,36312.00,S60
2025-12-04,300058,1200,9.19,11028.00,S60
2025-12-04,000988,300,72.60,21780.00,S60
2025-12-05,300620,200,145.72,29144.00,S60
2025-12-05,002241,1200,30.37,36444.00,S60
2025-12-05,300058,1200,9.23,11076.00,S60
2025-12-05,000988,300,74.88,22464.00,S60
2025-12-05,000426,3600,35.48,127728.00,S60
2025-12-08,300620,200,167.25,33450.00,S60
2025-12-08,002241,1200,30.14,36168.00,S60
2025-12-08,300058,1200,9.57,11484.00,S60
2025-12-08,000988,300,79.58,23874.00,S60
2025-12-08,000426,3600,34.99,125964.00,S60
2025-12-09,002241,1200,30.42,36504.00,S60
2025-12-09,300058,1200,9.22,11064.00,S60
2025-12-09,000988,300,80.36,24108.00,S60
2025-12-09,000426,3600,33.90,122040.00,S60
2025-12-10,002241,1200,29.79,35748.00,S60
2025-12-10,300058,1200,9.19,11028.00,S60
2025-12-10,000988,300,83.20,24960.00,S60
2025-12-10,000426,3600,35.27,126972.00,S60
2025-12-11,002241,1200,29.30,35160.00,S60
2025-12-11,300058,1200,8.74,10488.00,S60
2025-12-11,000988,300,79.96,23988.00,S60
2025-12-11,000426,3600,33.80,121680.00,S60
2025-12-12,002241,1200,29.55,35460.00,S60
2025-12-12,300058,1200,8.87,10644.00,S60
2025-12-12,000988,300,78.18,23454.00,S60
2025-12-12,000426,3600,34.90,125640.00,S60
2025-12-15,000988,300,75.27,22581.00,S60
2025-12-15,000426,3600,34.69,124884.00,S60
2025-12-15,603019,300,85.48,25644.00,S60
2025-12-16,000426,3600,32.83,118188.00,S60
2025-12-16,603019,300,82.72,24816.00,S60
2025-12-16,300395,200,92.50,18500.00,S60
2025-12-16,600118,400,54.30,21720.00,S60
2025-12-17,000426,3600,34.95,125820.00,S60
2025-12-17,603019,300,85.98,25794.00,S60
2025-12-17,300395,200,96.80,19360.00,S60
2025-12-17,600118,400,52.82,21128.00,S60
2025-12-17,600879,1900,17.00,32300.00,S60
2025-12-18,000426,3600,34.78,125208.00,S60
2025-12-18,603019,300,84.88,25464.00,S60
2025-12-18,300395,200,92.20,18440.00,S60
2025-12-18,600118,400,56.31,22524.00,S60
2025-12-18,600879,1900,17.28,32832.00,S60
2025-12-19,603019,300,85.85,25755.00,S60
2025-12-19,300395,200,89.18,17836.00,S60
2025-12-19,600118,400,58.72,23488.00,S60
2025-12-19,600879,1900,18.07,34333.00,S60
2025-12-19,000657,4400,27.30,120120.00,S60
2025-12-22,603019,300,87.43,26229.00,S60
2025-12-22,300395,200,97.24,19448.00,S60
2025-12-22,600118,400,63.46,25384.00,S60
2025-12-22,600879,1900,17.41,33079.00,S60
2025-12-22,000657,4400,29.64,130416.00,S60
2025-12-23,603019,300,87.66,26298.00,S60
2025-12-23,300395,200,103.20,20640.00,S60
2025-12-23,600118,400,60.11,24044.00,S60
2025-12-23,600879,1900,16.05,30495.00,S60
2025-12-23,000657,4400,31.06,136664.00,S60
2025-12-24,603019,300,87.15,26145.00,S60
2025-12-24,300395,200,108.95,21790.00,S60
2025-12-24,600118,400,66.12,26448.00,S60
2025-12-24,600879,1900,16.92,32148.00,S60
2025-12-24,000657,4400,29.41,129404.00,S60
2025-12-25,603019,300,86.68,26004.00,S60
2025-12-25,300395,200,104.91,20982.00,S60
2025-12-25,600118,400,72.73,29092.00,S60
2025-12-25,600879,1900,18.61,35359.00,S60
2025-12-25,000657,4400,28.82,126808.00,S60
2025-12-26,603019,300,85.81,25743.00,S60
2025-12-26,300395,200,104.21,20842.00,S60
2025-12-26,600118,400,80.00,32000.00,S60
2025-12-26,600879,1900,19.47,36993.00,S60
2025-12-26,000657,4400,29.50,129800.00,S60
2025-12-29,300395,200,107.62,21524.00,S60
2025-12-29,600118,400,88.00,35200.00,S60
2025-12-29,600879,1900,19.28,36632.00,S60
2025-12-29,000657,4400,28.46,125224.00,S60
2025-12-29,000559,1200,14.26,17112.00,S60
2025-12-30,600879,1900,19.38,36822.00,S60
2025-12-30,000657,4400,28.04,123376.00,S60
2025-12-30,000559,1200,15.69,18828.00,S60
2025-12-30,002759,400,46.03,18412.00,S60
2025-12-30,600362,700,50.25,35175.00,S60
2025-12-31,000657,4400,27.71,121924.00,S60
2025-12-31,000559,1200,17.20,20640.00,S60
2025-12-31,002759,400,46.43,18572.00,S60
2025-12-31,600362,700,54.92,38444.00,S60
2025-12-31,002465,2600,15.75,40950.00,S60
2026-01-05,000657,4400,28.50,125400.00,S60
2026-01-05,000559,1200,17.02,20424.00,S60
2026-01-05,002759,400,51.07,20428.00,S60
2026-01-05,600362,700,54.30,38010.00,S60
2026-01-05,002465,2600,17.33,45058.00,S60
2026-01-06,000559,1200,18.09,21708.00,S60
2026-01-06,002759,400,51.25,20500.00,S60
2026-01-06,600362,700,56.97,39879.00,S60
2026-01-06,002465,2600,19.06,49556.00,S60
2026-01-06,300058,8800,13.66,120208.00,S60
2026-01-07,000559,1200,17.82,21384.00,S60
2026-01-07,002759,400,48.15,19260.00,S60
2026-01-07,600362,700,55.28,38696.00,S60
2026-01-07,002465,2600,19.45,50570.00,S60
2026-01-07,300058,8800,14.30,125840.00,S60
2026-01-08,000559,1200,18.51,22212.00,S60
2026-01-08,002759,400,46.90,18760.00,S60
2026-01-08,600362,700,55.03,38521.00,S60
2026-01-08,002465,2600,20.31,52806.00,S60
2026-01-08,300058,8800,15.06,132528.00,S60
2026-01-09,000559,1200,19.85,23820.00,S60
2026-01-09,002759,400,46.13,18452.00,S60
2026-01-09,600362,700,56.50,39550.00,S60
2026-01-09,002465,2600,20.00,52000.00,S60
2026-01-09,300058,8800,17.18,151184.00,S60
2026-01-12,000559,1200,20.45,24540.00,S60
2026-01-12,002759,400,46.60,18640.00,S60
2026-01-12,600362,700,56.02,39214.00,S60
2026-01-12,002465,2600,22.00,57200.00,S60
2026-01-12,300058,8800,20.62,181456.00,S60
2026-01-13,000559,1200,18.95,22740.00,S60
2026-01-13,002759,400,44.11,17644.00,S60
2026-01-13,600362,700,57.21,40047.00,S60
2026-01-13,002465,2600,24.20,62920.00,S60
2026-01-13,300058,8800,20.85,183480.00,S60
2026-01-14,002759,400,42.42,16968.00,S60
2026-01-14,600362,700,59.80,41860.00,S60
2026-01-14,002465,2600,26.62,69212.00,S60
2026-01-14,300058,8800,21.63,190344.00,S60
2026-01-15,002465,2600,23.96,62296.00,S60
2026-01-15,300058,8800,18.41,162008.00,S60
2026-01-15,002230,300,63.39,19017.00,S60
2026-01-15,300442,100,81.03,8103.00,S60
2026-01-15,600089,700,28.49,19943.00,S60
2026-01-16,300058,8800,16.29,143352.00,S60
2026-01-16,002230,300,63.70,19110.00,S60
2026-01-16,300442,100,79.17,7917.00,S60
2026-01-16,600089,700,27.73,19411.00,S60
2026-01-16,603881,2000,35.57,71140.00,S60
2026-01-19,300058,8800,16.91,148808.00,S60
2026-01-19,002230,300,61.05,18315.00,S60
2026-01-19,300442,100,76.21,7621.00,S60
2026-01-19,600089,700,30.50,21350.00,S60
2026-01-19,603881,2000,34.26,68520.00,S60
2026-01-20,002230,300,58.63,17589.00,S60
2026-01-20,300442,100,75.41,7541.00,S60
2026-01-20,600089,700,30.78,21546.00,S60
2026-01-20,603881,2000,33.66,67320.00,S60
2026-01-20,688525,800,190.38,152304.00,S60
2026-01-21,002230,300,58.09,17427.00,S60
2026-01-21,300442,100,74.80,7480.00,S60
2026-01-21,600089,700,29.60,20720.00,S60
2026-01-21,603881,2000,33.82,67640.00,S60
2026-01-21,688525,800,190.36,152288.00,S60
2026-01-22,002230,300,58.44,17532.00,S60
2026-01-22,300442,100,78.04,7804.00,S60
2026-01-22,600089,700,28.90,20230.00,S60
2026-01-22,603881,2000,34.55,69100.00,S60
2026-01-22,688525,800,187.80,150240.00,S60
2026-01-23,002230,300,58.75,17625.00,S60
2026-01-23,300442,100,78.32,7832.00,S60
2026-01-23,600089,700,28.55,19985.00,S60
2026-01-23,603881,2000,35.03,70060.00,S60
2026-01-23,688525,800,186.46,149168.00,S60
2026-01-26,002230,300,58.17,17451.00,S60
2026-01-26,300442,100,83.25,8325.00,S60
2026-01-26,600089,700,29.07,20349.00,S60
2026-01-26,603881,2000,36.70,73400.00,S60
2026-01-26,688525,800,180.60,144480.00,S60
2026-01-27,002230,300,58.15,17445.00,S60
2026-01-27,300442,100,81.37,8137.00,S60
2026-01-27,600089,700,28.30,19810.00,S60
2026-01-27,603881,2000,37.56,75120.00,S60
2026-01-27,688525,800,186.30,149040.00,S60
2026-01-28,002230,300,57.32,17196.00,S60
2026-01-28,300442,100,80.85,8085.00,S60
2026-01-28,600089,700,28.06,19642.00,S60
2026-01-28,603881,2000,36.82,73640.00,S60
2026-01-28,688525,800,191.35,153080.00,S60
2026-01-29,603881,2000,36.82,73640.00,S60
2026-01-29,688525,800,187.70,150160.00,S60
2026-01-29,600489,300,41.00,12300.00,S60
2026-01-29,600547,200,60.61,12122.00,S60
2026-01-29,601899,500,43.45,21725.00,S60
2026-01-30,688525,800,187.28,149824.00,S60
2026-01-30,600489,300,36.90,11070.00,S60
2026-01-30,600547,200,54.55,10910.00,S60
2026-01-30,601899,500,40.14,20070.00,S60
2026-01-30,603993,3200,24.33,77856.00,S60
2026-02-02,688525,800,167.90,134320.00,S60
2026-02-02,600489,300,33.21,9963.00,S60
2026-02-02,600547,200,49.10,9820.00,S60
2026-02-02,601899,500,36.61,18305.00,S60
2026-02-02,603993,3200,22.09,70688.00,S60
2026-02-03,600489,300,32.95,9885.00,S60
2026-02-03,600547,200,48.81,9762.00,S60
2026-02-03,601899,500,38.81,19405.00,S60
2026-02-03,603993,3200,23.13,74016.00,S60
2026-02-03,300394,400,270.00,108000.00,S60
2026-02-04,600489,300,31.56,9468.00,S60
2026-02-04,600547,200,47.69,9538.00,S60
2026-02-04,601899,500,39.16,19580.00,S60
2026-02-04,603993,3200,23.67,75744.00,S60
2026-02-04,300394,400,266.66,106664.00,S60
2026-02-05,600489,300,29.92,8976.00,S60
2026-02-05,600547,200,45.82,9164.00,S60
2026-02-05,601899,500,37.45,18725.00,S60
2026-02-05,603993,3200,22.17,70944.00,S60
2026-02-05,300394,400,251.90,100760.00,S60
2026-02-06,600489,300,29.55,8865.00,S60
2026-02-06,600547,200,44.97,8994.00,S60
2026-02-06,601899,500,37.19,18595.00,S60
2026-02-06,603993,3200,21.99,70368.00,S60
2026-02-06,300394,400,252.97,101188.00,S60
2026-02-09,600489,300,30.18,9054.00,S60
2026-02-09,600547,200,45.55,9110.00,S60
2026-02-09,601899,500,38.63,19315.00,S60
2026-02-09,603993,3200,22.42,71744.00,S60
2026-02-09,300394,400,297.90,119160.00,S60
2026-02-10,600489,300,29.97,8991.00,S60
2026-02-10,600547,200,45.20,9040.00,S60
2026-02-10,601899,500,38.81,19405.00,S60
2026-02-10,603993,3200,22.55,72160.00,S60
2026-02-10,300394,400,287.87,115148.00,S60
2026-02-11,600489,300,30.67,9201.00,S60
2026-02-11,600547,200,47.35,9470.00,S60
2026-02-11,601899,500,39.48,19740.00,S60
2026-02-11,603993,3200,23.21,74272.00,S60
2026-02-11,300394,400,288.50,115400.00,S60
2026-02-12,603993,3200,23.16,74112.00,S60
2026-02-12,300394,400,330.00,132000.00,S60
2026-02-12,300251,300,23.59,7077.00,S60
2026-02-12,300395,100,100.42,10042.00,S60
2026-02-12,600977,700,17.61,12327.00,S60
2026-02-13,300394,400,311.58,124632.00,S60
2026-02-13,300251,300,27.22,8166.00,S60
2026-02-13,300395,100,95.93,9593.00,S60
2026-02-13,600977,700,18.55,12985.00,S60
2026-02-13,688521,200,275.50,55100.00,S60
2026-02-24,300394,400,351.01,140404.00,S60
2026-02-24,300251,300,21.78,6534.00,S60
2026-02-24,300395,100,103.86,10386.00,S60
2026-02-24,600977,700,16.70,11690.00,S60
2026-02-24,688521,200,257.53,51506.00,S60
2026-02-25,300251,300,20.62,6186.00,S60
2026-02-25,300395,100,123.58,12358.00,S60
2026-02-25,600977,700,15.32,10724.00,S60
2026-02-25,688521,200,247.00,49400.00,S60
2026-02-25,600410,9000,24.79,223110.00,S60
2026-02-26,300251,300,19.86,5958.00,S60
2026-02-26,300395,100,130.02,13002.00,S60
2026-02-26,600977,700,14.87,10409.00,S60
2026-02-26,688521,200,257.51,51502.00,S60
2026-02-26,600410,9000,27.27,245430.00,S60
2026-02-27,300251,300,19.49,5847.00,S60
2026-02-27,300395,100,134.32,13432.00,S60
2026-02-27,600977,700,14.86,10402.00,S60
2026-02-27,688521,200,277.66,55532.00,S60
2026-02-27,600410,9000,28.94,260460.00,S60
2026-03-02,300251,300,18.70,5610.00,S60
2026-03-02,300395,100,129.50,12950.00,S60
2026-03-02,600977,700,14.29,10003.00,S60
2026-03-02,688521,200,267.40,53480.00,S60
2026-03-02,600410,9000,29.98,269820.00,S60
2026-03-03,300251,300,17.84,5352.00,S60
2026-03-03,300395,100,112.43,11243.00,S60
2026-03-03,600977,700,13.82,9674.00,S60
2026-03-03,688521,200,237.80,47560.00,S60
2026-03-03,600410,9000,27.85,250650.00,S60
2026-03-04,300251,300,17.63,5289.00,S60
2026-03-04,300395,100,110.79,11079.00,S60
2026-03-04,600977,700,13.92,9744.00,S60
2026-03-04,688521,200,229.00,45800.00,S60
2026-03-04,600410,9000,29.06,261540.00,S60
2026-03-05,300251,300,17.52,5256.00,S60
2026-03-05,300395,100,113.48,11348.00,S60
2026-03-05,600977,700,13.83,9681.00,S60
2026-03-05,688521,200,241.08,48216.00,S60
2026-03-05,600410,9000,28.35,255150.00,S60
2026-03-06,688521,200,240.85,48170.00,S60
2026-03-06,600410,9000,29.73,267570.00,S60
2026-03-06,601872,100,17.12,1712.00,S60
2026-03-09,600410,9000,30.51,274590.00,S60
2026-03-09,601872,100,15.72,1572.00,S60
2026-03-09,002261,500,42.96,21480.00,S60
2026-03-09,600549,200,71.70,14340.00,S60
2026-03-10,600410,9000,31.83,286470.00,S60
2026-03-10,601872,100,16.47,1647.00,S60
2026-03-10,002261,500,41.76,20880.00,S60
2026-03-10,600549,200,72.18,14436.00,S60
2026-03-11,601872,100,16.30,1630.00,S60
2026-03-11,002261,500,41.08,20540.00,S60
2026-03-11,600549,200,69.19,13838.00,S60
2026-03-11,001309,500,298.64,149320.00,S60
2026-03-11,300475,800,156.83,125464.00,S60
2026-03-12,601872,100,15.97,1597.00,S60
2026-03-12,002261,500,39.72,19860.00,S60
2026-03-12,600549,200,68.13,13626.00,S60
2026-03-12,001309,500,293.50,146750.00,S60
2026-03-12,300475,800,152.70,122160.00,S60
2026-03-13,601872,100,15.58,1558.00,S60
2026-03-13,002261,500,36.90,18450.00,S60
2026-03-13,600549,200,62.40,12480.00,S60
2026-03-13,001309,500,320.05,160025.00,S60
2026-03-13,300475,800,153.55,122840.00,S60
2026-03-16,601872,100,16.75,1675.00,S60
2026-03-16,002261,500,37.32,18660.00,S60
2026-03-16,600549,200,60.40,12080.00,S60
2026-03-16,001309,500,352.06,176030.00,S60
2026-03-16,300475,800,159.89,127912.00,S60
2026-03-17,601872,100,16.49,1649.00,S60
2026-03-17,002261,500,37.17,18585.00,S60
2026-03-17,600549,200,59.10,11820.00,S60
2026-03-17,001309,500,354.00,177000.00,S60
2026-03-17,300475,800,153.65,122920.00,S60
2026-03-18,601872,100,18.02,1802.00,S60
2026-03-18,002261,500,38.92,19460.00,S60
2026-03-18,600549,200,59.72,11944.00,S60
2026-03-18,001309,500,374.00,187000.00,S60
2026-03-18,300475,800,169.99,135992.00,S60
2026-03-19,601872,100,17.66,1766.00,S60
2026-03-19,002261,500,38.13,19065.00,S60
2026-03-19,600549,200,55.32,11064.00,S60
2026-03-19,001309,500,345.00,172500.00,S60
2026-03-19,300475,800,161.68,129344.00,S60
2026-03-20,002261,500,35.57,17785.00,S60
2026-03-20,600549,200,54.32,10864.00,S60
2026-03-20,001309,500,331.52,165760.00,S60
2026-03-20,300475,800,157.15,125720.00,S60
2026-03-23,001309,500,321.00,160500.00,S60
2026-03-23,300475,800,143.19,114552.00,S60
2026-03-24,001309,500,349.63,174815.00,S60
2026-03-24,300475,800,143.79,115032.00,S60
2026-03-24,000333,400,74.23,29692.00,S60
2026-03-24,300342,100,46.28,4628.00,S60
2026-03-25,001309,100,375.17,37517.00,S60
2026-03-25,000333,400,74.80,29920.00,S60
2026-03-25,300342,100,47.56,4756.00,S60
2026-03-25,002738,1500,64.32,96480.00,S60
2026-03-25,603259,1400,94.02,131628.00,S60
2026-03-26,000333,400,74.32,29728.00,S60
2026-03-26,300342,100,50.73,5073.00,S60
2026-03-26,002738,1500,68.22,102330.00,S60
2026-03-26,603259,1400,94.73,132622.00,S60
2026-03-26,300308,100,614.20,61420.00,S60
2026-03-27,000333,400,74.78,29912.00,S60
2026-03-27,300342,100,50.00,5000.00,S60
2026-03-27,002738,1500,73.02,109530.00,S60
2026-03-27,603259,1400,97.00,135800.00,S60
2026-03-27,300308,100,598.00,59800.00,S60
2026-03-30,000333,400,72.10,28840.00,S60
2026-03-30,300342,100,53.86,5386.00,S60
2026-03-30,002738,1500,73.47,110205.00,S60
2026-03-30,603259,1400,96.61,135254.00,S60
2026-03-30,300308,100,589.08,58908.00,S60
2026-03-31,000333,400,76.35,30540.00,S60
2026-03-31,300342,100,51.08,5108.00,S60
2026-03-31,002738,1500,74.30,111450.00,S60
2026-03-31,603259,1400,98.10,137340.00,S60
2026-03-31,300308,100,569.41,56941.00,S60
2026-04-01,000333,400,76.84,30736.00,S60
2026-04-01,300342,100,53.19,5319.00,S60
2026-04-01,002738,1500,74.59,111885.00,S60
2026-04-01,603259,1400,103.81,145334.00,S60
2026-04-01,300308,100,601.87,60187.00,S60
2026-04-02,000333,400,77.37,30948.00,S60
2026-04-02,300342,100,56.00,5600.00,S60
2026-04-02,002738,1500,73.71,110565.00,S60
2026-04-02,603259,1400,103.19,144466.00,S60
2026-04-02,300308,100,582.00,58200.00,S60
2026-04-03,000333,400,76.35,30540.00,S60
2026-04-03,300342,100,56.47,5647.00,S60
2026-04-03,002738,1500,72.21,108315.00,S60
2026-04-03,603259,1400,99.99,139986.00,S60
2026-04-03,300308,100,606.52,60652.00,S60
2026-04-07,000333,400,76.12,30448.00,S60
2026-04-07,300342,100,59.85,5985.00,S60
2026-04-07,002738,1500,74.53,111795.00,S60
2026-04-07,603259,1400,101.30,141820.00,S60
2026-04-07,300308,100,619.53,61953.00,S60
2026-04-08,300342,200,58.99,11798.00,S60
2026-04-08,002738,1500,77.76,116640.00,S60
2026-04-08,603259,1400,103.74,145236.00,S60
2026-04-08,300308,100,688.14,68814.00,S60
2026-04-08,600487,100,58.56,5856.00,S60
2026-04-09,300342,1400,53.33,74662.00,S60
2026-04-09,300308,100,693.02,69302.00,S60
2026-04-09,600487,100,59.54,5954.00,S60
2026-04-09,300433,4400,29.67,130548.00,S60
2026-04-09,601869,100,398.31,39831.00,S60
2026-04-10,600487,100,55.98,5598.00,S60
2026-04-10,300433,4400,30.13,132572.00,S60
2026-04-10,601869,100,384.38,38438.00,S60
2026-04-10,300548,300,223.80,67140.00,S60
2026-04-10,603588,5800,16.61,96338.00,S60
2026-04-13,600487,100,53.49,5349.00,S60
2026-04-13,300433,4400,29.71,130724.00,S60
2026-04-13,601869,100,369.18,36918.00,S60
2026-04-13,300548,300,225.00,67500.00,S60
2026-04-13,603588,5800,16.02,92916.00,S60
2026-04-14,600487,100,52.67,5267.00,S60
2026-04-14,300433,4400,30.15,132660.00,S60
2026-04-14,601869,100,364.50,36450.00,S60
2026-04-14,300548,300,231.37,69411.00,S60
2026-04-14,603588,5800,15.68,90944.00,S60
2026-04-15,600487,100,52.13,5213.00,S60
2026-04-15,300433,4400,29.59,130196.00,S60
2026-04-15,601869,100,358.61,35861.00,S60
2026-04-15,300548,300,236.80,71040.00,S60
2026-04-15,603588,5800,15.20,88160.00,S60
2026-04-16,600487,100,53.14,5314.00,S60
2026-04-16,300433,4400,25.64,112816.00,S60
2026-04-16,601869,100,368.52,36852.00,S60
2026-04-16,300548,300,241.26,72378.00,S60
2026-04-16,603588,5800,15.70,91060.00,S60
2026-04-17,600487,100,55.65,5565.00,S60
2026-04-17,300433,4400,25.99,114356.00,S60
2026-04-17,601869,100,365.89,36589.00,S60
2026-04-17,300548,300,260.05,78015.00,S60
2026-04-17,603588,5800,15.69,91002.00,S60
2026-04-20,600487,100,60.89,6089.00,S60
2026-04-20,300433,4400,27.20,119680.00,S60
2026-04-20,601869,100,385.00,38500.00,S60
2026-04-20,300548,300,256.38,76914.00,S60
2026-04-20,603588,5800,15.42,89436.00,S60
2026-04-21,600487,100,59.80,5980.00,S60
2026-04-21,300433,4400,26.84,118096.00,S60
2026-04-21,601869,100,381.58,38158.00,S60
2026-04-21,300548,300,264.85,79455.00,S60
