strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600179,18400,2.85,2.83,2.86
vls_mom_contrarian_v1_frozen,2025-03-17,600582,8100,6.51,6.44,6.5
vls_mom_contrarian_v1_frozen,2025-03-17,600688,16300,3.31,3.34,3.3
vls_mom_contrarian_v1_frozen,2025-03-17,600770,11700,4.57,4.73,4.54
vls_mom_contrarian_v1_frozen,2025-03-17,601598,10500,5.08,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-03-18,000876,0,9.75,9.69,9.77
vls_mom_contrarian_v1_frozen,2025-03-18,002414,0,8.56,8.45,8.53
vls_mom_contrarian_v1_frozen,2025-03-18,002594,0,388.55,384.57,380.25
vls_mom_contrarian_v1_frozen,2025-03-18,600580,0,27.98,28.38,28.08
vls_mom_contrarian_v1_frozen,2025-03-18,601368,0,4.84,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-03-18,603429,0,7.94,8.0,7.87
vls_mom_contrarian_v1_frozen,2025-03-18,603600,0,12.06,12.39,12.12
vls_mom_contrarian_v1_frozen,2025-03-18,603929,0,35.7,34.91,35.31
vls_mom_contrarian_v1_frozen,2025-03-18,920819,0,3.9,3.99,3.95
vls_mom_contrarian_v1_frozen,2025-03-18,920970,0,8.53,8.5,8.58
vls_mom_contrarian_v1_frozen,2025-03-18,000058,5800,8.87,8.85,8.89
vls_mom_contrarian_v1_frozen,2025-03-18,001268,2400,21.26,21.75,21.38
vls_mom_contrarian_v1_frozen,2025-03-18,002979,1000,51.65,51.23,51.7
vls_mom_contrarian_v1_frozen,2025-03-18,003021,300,148.83,145.95,149.65
vls_mom_contrarian_v1_frozen,2025-03-18,600073,8100,6.78,6.71,6.78
vls_mom_contrarian_v1_frozen,2025-03-18,600179,18400,2.84,2.86,2.83
vls_mom_contrarian_v1_frozen,2025-03-18,600582,8100,6.44,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-03-18,600688,16300,3.36,3.44,3.34
vls_mom_contrarian_v1_frozen,2025-03-18,600770,11700,4.76,4.67,4.73
vls_mom_contrarian_v1_frozen,2025-03-18,601598,10500,5.08,5.12,5.08
vls_mom_contrarian_v1_frozen,2025-03-19,000876,0,9.7,9.65,9.69
vls_mom_contrarian_v1_frozen,2025-03-19,002414,0,8.41,8.42,8.45
vls_mom_contrarian_v1_frozen,2025-03-19,002594,0,384.53,397.07,384.57
vls_mom_contrarian_v1_frozen,2025-03-19,600580,0,28.1,28.53,28.38
vls_mom_contrarian_v1_frozen,2025-03-19,601368,0,4.84,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-03-19,603429,0,7.99,7.9,8.0
vls_mom_contrarian_v1_frozen,2025-03-19,603600,0,12.39,12.35,12.39
vls_mom_contrarian_v1_frozen,2025-03-19,603929,0,34.99,34.69,34.91
vls_mom_contrarian_v1_frozen,2025-03-19,920819,0,3.99,3.84,3.99
vls_mom_contrarian_v1_frozen,2025-03-19,920970,0,8.45,7.47,8.5
vls_mom_contrarian_v1_frozen,2025-03-19,000058,5800,8.83,8.78,8.85
vls_mom_contrarian_v1_frozen,2025-03-19,001268,2400,21.79,23.93,21.75
vls_mom_contrarian_v1_frozen,2025-03-19,002979,1000,51.0,51.04,51.23
vls_mom_contrarian_v1_frozen,2025-03-19,003021,300,144.55,142.91,145.95
vls_mom_contrarian_v1_frozen,2025-03-19,600073,8100,6.71,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-03-19,600179,18400,2.83,2.83,2.86
vls_mom_contrarian_v1_frozen,2025-03-19,600582,8100,6.44,6.45,6.45
vls_mom_contrarian_v1_frozen,2025-03-19,600688,16300,3.45,3.32,3.44
vls_mom_contrarian_v1_frozen,2025-03-19,600770,11700,4.66,4.61,4.67
vls_mom_contrarian_v1_frozen,2025-03-19,601598,10500,5.1,5.09,5.12
vls_mom_contrarian_v1_frozen,2025-03-20,000876,0,9.65,9.59,9.65
vls_mom_contrarian_v1_frozen,2025-03-20,002414,0,8.4,8.4,8.42
vls_mom_contrarian_v1_frozen,2025-03-20,002594,0,400.0,399.99,397.07
vls_mom_contrarian_v1_frozen,2025-03-20,600580,0,28.25,28.13,28.53
vls_mom_contrarian_v1_frozen,2025-03-20,601368,0,4.83,4.83,4.82
vls_mom_contrarian_v1_frozen,2025-03-20,603429,0,7.9,7.79,7.9
vls_mom_contrarian_v1_frozen,2025-03-20,603600,0,12.4,12.13,12.35
vls_mom_contrarian_v1_frozen,2025-03-20,603929,0,34.62,34.39,34.69
vls_mom_contrarian_v1_frozen,2025-03-20,920819,0,3.81,3.92,3.84
vls_mom_contrarian_v1_frozen,2025-03-20,920970,0,7.9,8.18,7.47
vls_mom_contrarian_v1_frozen,2025-03-20,000058,5800,8.79,8.67,8.78
vls_mom_contrarian_v1_frozen,2025-03-20,001268,2400,25.15,26.32,23.93
vls_mom_contrarian_v1_frozen,2025-03-20,002979,1000,50.55,52.24,51.04
vls_mom_contrarian_v1_frozen,2025-03-20,003021,300,142.6,144.61,142.91
vls_mom_contrarian_v1_frozen,2025-03-20,600073,8100,6.69,6.7,6.66
vls_mom_contrarian_v1_frozen,2025-03-20,600179,18400,2.85,2.92,2.83
vls_mom_contrarian_v1_frozen,2025-03-20,600582,8100,6.46,6.46,6.45
vls_mom_contrarian_v1_frozen,2025-03-20,600688,16300,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-20,600770,11700,4.6,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-03-20,601598,10500,5.1,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-03-21,000876,0,9.54,9.41,9.59
vls_mom_contrarian_v1_frozen,2025-03-21,002414,0,8.36,8.24,8.4
vls_mom_contrarian_v1_frozen,2025-03-21,002594,0,393.01,372.0,399.99
vls_mom_contrarian_v1_frozen,2025-03-21,600580,0,27.78,26.7,28.13
vls_mom_contrarian_v1_frozen,2025-03-21,601368,0,4.83,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-03-21,603429,0,7.8,7.78,7.79
vls_mom_contrarian_v1_frozen,2025-03-21,603600,0,12.09,12.0,12.13
vls_mom_contrarian_v1_frozen,2025-03-21,603929,0,34.59,33.53,34.39
vls_mom_contrarian_v1_frozen,2025-03-21,920819,0,3.86,4.04,3.92
vls_mom_contrarian_v1_frozen,2025-03-21,920970,0,7.8,7.08,8.18
vls_mom_contrarian_v1_frozen,2025-03-21,000058,5800,8.64,8.55,8.67
vls_mom_contrarian_v1_frozen,2025-03-21,001268,2400,26.0,23.69,26.32
vls_mom_contrarian_v1_frozen,2025-03-21,002979,1000,52.44,48.77,52.24
vls_mom_contrarian_v1_frozen,2025-03-21,003021,300,141.87,135.25,144.61
vls_mom_contrarian_v1_frozen,2025-03-21,600073,8100,6.69,6.68,6.7
vls_mom_contrarian_v1_frozen,2025-03-21,600179,18400,2.92,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-03-21,600582,8100,6.5,6.53,6.46
vls_mom_contrarian_v1_frozen,2025-03-21,600688,16300,3.33,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-03-21,600770,11700,4.56,4.48,4.57
vls_mom_contrarian_v1_frozen,2025-03-21,601598,10500,5.08,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-03-24,000876,0,9.37,9.38,9.41
vls_mom_contrarian_v1_frozen,2025-03-24,002414,0,8.24,8.06,8.24
vls_mom_contrarian_v1_frozen,2025-03-24,002594,0,377.0,375.36,372.0
vls_mom_contrarian_v1_frozen,2025-03-24,600580,0,26.44,29.37,26.7
vls_mom_contrarian_v1_frozen,2025-03-24,601368,0,4.85,4.89,4.83
vls_mom_contrarian_v1_frozen,2025-03-24,603429,0,7.82,7.23,7.78
vls_mom_contrarian_v1_frozen,2025-03-24,603600,0,12.0,11.99,12.0
vls_mom_contrarian_v1_frozen,2025-03-24,603929,0,33.63,33.54,33.53
vls_mom_contrarian_v1_frozen,2025-03-24,920819,0,4.02,3.99,4.04
vls_mom_contrarian_v1_frozen,2025-03-24,920970,0,6.98,6.55,7.08
vls_mom_contrarian_v1_frozen,2025-03-24,000058,5800,8.5,8.22,8.55
vls_mom_contrarian_v1_frozen,2025-03-24,001268,2400,23.32,22.14,23.69
vls_mom_contrarian_v1_frozen,2025-03-24,002979,1000,48.61,50.94,48.77
vls_mom_contrarian_v1_frozen,2025-03-24,003021,300,135.25,134.59,135.25
vls_mom_contrarian_v1_frozen,2025-03-24,600073,8100,6.66,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-03-24,600179,18400,2.96,3.06,2.93
vls_mom_contrarian_v1_frozen,2025-03-24,600582,8100,6.56,6.69,6.53
vls_mom_contrarian_v1_frozen,2025-03-24,600688,16300,3.33,3.3,3.33
vls_mom_contrarian_v1_frozen,2025-03-24,600770,11700,4.45,4.34,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,601598,10500,5.09,5.11,5.08
vls_mom_contrarian_v1_frozen,2025-03-25,000876,0,9.37,9.44,9.38
vls_mom_contrarian_v1_frozen,2025-03-25,002414,0,8.06,7.95,8.06
vls_mom_contrarian_v1_frozen,2025-03-25,002594,0,377.98,369.59,375.36
vls_mom_contrarian_v1_frozen,2025-03-25,600580,0,30.49,28.2,29.37
vls_mom_contrarian_v1_frozen,2025-03-25,601368,0,4.87,4.88,4.89
vls_mom_contrarian_v1_frozen,2025-03-25,603429,0,7.3,7.51,7.23
vls_mom_contrarian_v1_frozen,2025-03-25,603600,0,11.92,11.87,11.99
vls_mom_contrarian_v1_frozen,2025-03-25,603929,0,33.51,32.9,33.54
vls_mom_contrarian_v1_frozen,2025-03-25,920819,0,4.01,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-03-25,920970,0,6.6,7.22,6.55
vls_mom_contrarian_v1_frozen,2025-03-25,000058,5800,8.22,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-03-25,001268,2400,22.0,21.46,22.14
vls_mom_contrarian_v1_frozen,2025-03-25,002979,1000,50.6,51.2,50.94
vls_mom_contrarian_v1_frozen,2025-03-25,003021,300,135.0,131.14,134.59
vls_mom_contrarian_v1_frozen,2025-03-25,600073,8100,6.68,6.74,6.67
vls_mom_contrarian_v1_frozen,2025-03-25,600179,18400,3.18,3.01,3.06
vls_mom_contrarian_v1_frozen,2025-03-25,600582,8100,6.71,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-03-25,600688,16300,3.3,3.34,3.3
vls_mom_contrarian_v1_frozen,2025-03-25,600770,11700,4.34,4.33,4.34
vls_mom_contrarian_v1_frozen,2025-03-25,601598,10500,5.11,5.17,5.11
vls_mom_contrarian_v1_frozen,2025-03-26,000876,0,9.43,9.51,9.44
vls_mom_contrarian_v1_frozen,2025-03-26,002414,0,7.93,7.91,7.95
vls_mom_contrarian_v1_frozen,2025-03-26,002594,0,369.59,376.01,369.59
vls_mom_contrarian_v1_frozen,2025-03-26,600580,0,27.13,30.81,28.2
vls_mom_contrarian_v1_frozen,2025-03-26,601368,0,4.88,4.95,4.88
vls_mom_contrarian_v1_frozen,2025-03-26,603429,0,7.39,7.67,7.51
vls_mom_contrarian_v1_frozen,2025-03-26,603600,0,11.85,11.99,11.87
vls_mom_contrarian_v1_frozen,2025-03-26,603929,0,32.9,33.12,32.9
vls_mom_contrarian_v1_frozen,2025-03-26,920819,0,4.08,4.03,3.96
vls_mom_contrarian_v1_frozen,2025-03-26,920970,0,7.13,8.77,7.22
vls_mom_contrarian_v1_frozen,2025-03-26,000058,5800,8.25,8.34,8.25
vls_mom_contrarian_v1_frozen,2025-03-26,001268,2400,21.86,22.31,21.46
vls_mom_contrarian_v1_frozen,2025-03-26,002979,1000,49.87,51.26,51.2
vls_mom_contrarian_v1_frozen,2025-03-26,003021,300,130.7,132.55,131.14
vls_mom_contrarian_v1_frozen,2025-03-26,600073,8100,6.7,6.89,6.74
vls_mom_contrarian_v1_frozen,2025-03-26,600179,18400,2.99,3.06,3.01
vls_mom_contrarian_v1_frozen,2025-03-26,600582,8100,6.68,6.62,6.66
vls_mom_contrarian_v1_frozen,2025-03-26,600688,16300,3.35,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-03-26,600770,11700,4.34,4.37,4.33
vls_mom_contrarian_v1_frozen,2025-03-26,601598,10500,5.18,5.28,5.17
vls_mom_contrarian_v1_frozen,2025-03-27,000876,0,9.49,9.47,9.51
vls_mom_contrarian_v1_frozen,2025-03-27,002414,0,7.89,7.99,7.91
vls_mom_contrarian_v1_frozen,2025-03-27,002594,0,376.1,386.5,376.01
vls_mom_contrarian_v1_frozen,2025-03-27,600580,0,29.92,29.08,30.81
vls_mom_contrarian_v1_frozen,2025-03-27,601368,0,4.94,4.84,4.95
vls_mom_contrarian_v1_frozen,2025-03-27,603429,0,7.68,7.74,7.67
vls_mom_contrarian_v1_frozen,2025-03-27,603600,0,11.95,11.97,11.99
vls_mom_contrarian_v1_frozen,2025-03-27,603929,0,32.85,32.97,33.12
vls_mom_contrarian_v1_frozen,2025-03-27,920819,0,3.9,4.0,4.03
vls_mom_contrarian_v1_frozen,2025-03-27,920970,0,8.05,9.38,8.77
vls_mom_contrarian_v1_frozen,2025-03-27,000058,5800,8.35,8.33,8.34
vls_mom_contrarian_v1_frozen,2025-03-27,001268,2400,22.1,21.67,22.31
vls_mom_contrarian_v1_frozen,2025-03-27,002979,1000,51.0,53.55,51.26
vls_mom_contrarian_v1_frozen,2025-03-27,003021,300,132.66,130.79,132.55
vls_mom_contrarian_v1_frozen,2025-03-27,600073,8100,6.9,7.33,6.89
vls_mom_contrarian_v1_frozen,2025-03-27,600179,18400,3.06,3.01,3.06
vls_mom_contrarian_v1_frozen,2025-03-27,600582,8100,6.6,6.45,6.62
vls_mom_contrarian_v1_frozen,2025-03-27,600688,16300,3.35,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-03-27,600770,11700,4.36,4.35,4.37
vls_mom_contrarian_v1_frozen,2025-03-27,601598,10500,5.29,5.29,5.28
vls_mom_contrarian_v1_frozen,2025-03-28,000876,0,9.47,9.38,9.47
vls_mom_contrarian_v1_frozen,2025-03-28,002414,0,7.98,8.01,7.99
vls_mom_contrarian_v1_frozen,2025-03-28,002594,0,386.5,382.5,386.5
vls_mom_contrarian_v1_frozen,2025-03-28,600580,0,29.0,28.85,29.08
vls_mom_contrarian_v1_frozen,2025-03-28,601368,0,4.84,4.8,4.84
vls_mom_contrarian_v1_frozen,2025-03-28,603429,0,7.81,7.56,7.74
vls_mom_contrarian_v1_frozen,2025-03-28,603600,0,11.97,12.05,11.97
vls_mom_contrarian_v1_frozen,2025-03-28,603929,0,33.06,32.85,32.97
vls_mom_contrarian_v1_frozen,2025-03-28,920819,0,3.94,3.8,4.0
vls_mom_contrarian_v1_frozen,2025-03-28,920970,0,8.87,8.12,9.38
vls_mom_contrarian_v1_frozen,2025-03-28,000058,5800,8.35,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-03-28,001268,2400,21.51,21.38,21.67
vls_mom_contrarian_v1_frozen,2025-03-28,002979,1000,52.66,52.13,53.55
vls_mom_contrarian_v1_frozen,2025-03-28,003021,300,129.51,130.73,130.79
vls_mom_contrarian_v1_frozen,2025-03-28,600073,8100,7.29,7.55,7.33
vls_mom_contrarian_v1_frozen,2025-03-28,600179,18400,3.03,2.94,3.01
vls_mom_contrarian_v1_frozen,2025-03-28,600582,8100,6.47,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-03-28,600688,16300,3.38,3.3,3.37
vls_mom_contrarian_v1_frozen,2025-03-28,600770,11700,4.36,4.26,4.35
vls_mom_contrarian_v1_frozen,2025-03-28,601598,10500,5.31,5.23,5.29
vls_mom_contrarian_v1_frozen,2025-03-31,000876,0,9.3,9.26,9.38
vls_mom_contrarian_v1_frozen,2025-03-31,002414,0,7.97,7.95,8.01
vls_mom_contrarian_v1_frozen,2025-03-31,002594,0,380.0,374.9,382.5
vls_mom_contrarian_v1_frozen,2025-03-31,600580,0,27.96,26.49,28.85
vls_mom_contrarian_v1_frozen,2025-03-31,601368,0,4.77,4.72,4.8
vls_mom_contrarian_v1_frozen,2025-03-31,603429,0,7.53,8.29,7.56
vls_mom_contrarian_v1_frozen,2025-03-31,603600,0,11.95,11.64,12.05
vls_mom_contrarian_v1_frozen,2025-03-31,603929,0,32.55,32.59,32.85
vls_mom_contrarian_v1_frozen,2025-03-31,920819,0,3.75,3.57,3.8
vls_mom_contrarian_v1_frozen,2025-03-31,920970,0,7.7,7.09,8.12
vls_mom_contrarian_v1_frozen,2025-03-31,000058,5800,8.08,8.11,8.15
vls_mom_contrarian_v1_frozen,2025-03-31,001268,2400,21.23,21.32,21.38
vls_mom_contrarian_v1_frozen,2025-03-31,002979,1000,50.76,48.6,52.13
vls_mom_contrarian_v1_frozen,2025-03-31,003021,300,127.0,127.83,130.73
vls_mom_contrarian_v1_frozen,2025-03-31,600073,8100,7.28,7.61,7.55
vls_mom_contrarian_v1_frozen,2025-03-31,600179,18400,2.91,2.9,2.94
vls_mom_contrarian_v1_frozen,2025-03-31,600582,8100,6.38,6.41,6.39
vls_mom_contrarian_v1_frozen,2025-03-31,600688,16300,3.29,3.29,3.3
vls_mom_contrarian_v1_frozen,2025-03-31,600770,11700,4.27,4.2,4.26
vls_mom_contrarian_v1_frozen,2025-03-31,601598,10500,5.2,5.21,5.23
vls_mom_contrarian_v1_frozen,2025-04-01,000876,0,9.27,9.4,9.26
vls_mom_contrarian_v1_frozen,2025-04-01,002414,0,8.0,8.05,7.95
vls_mom_contrarian_v1_frozen,2025-04-01,002594,0,377.77,365.5,374.9
vls_mom_contrarian_v1_frozen,2025-04-01,600580,0,26.56,25.77,26.49
vls_mom_contrarian_v1_frozen,2025-04-01,601368,0,4.72,4.85,4.72
vls_mom_contrarian_v1_frozen,2025-04-01,603429,0,8.26,8.4,8.29
vls_mom_contrarian_v1_frozen,2025-04-01,603600,0,11.68,11.82,11.64
vls_mom_contrarian_v1_frozen,2025-04-01,603929,0,32.56,32.59,32.59
vls_mom_contrarian_v1_frozen,2025-04-01,920819,0,3.57,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-04-01,920970,0,7.13,7.48,7.09
vls_mom_contrarian_v1_frozen,2025-04-01,000058,5800,8.12,8.35,8.11
vls_mom_contrarian_v1_frozen,2025-04-01,001268,2400,21.6,21.38,21.32
vls_mom_contrarian_v1_frozen,2025-04-01,002979,1000,49.32,46.76,48.6
vls_mom_contrarian_v1_frozen,2025-04-01,003021,300,128.88,126.55,127.83
vls_mom_contrarian_v1_frozen,2025-04-01,600073,8100,7.69,7.8,7.61
vls_mom_contrarian_v1_frozen,2025-04-01,600179,18400,2.89,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-04-01,600582,8100,6.4,6.44,6.41
vls_mom_contrarian_v1_frozen,2025-04-01,600688,16300,3.29,3.38,3.29
vls_mom_contrarian_v1_frozen,2025-04-01,600770,11700,4.2,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-04-01,601598,10500,5.19,5.17,5.21
vls_mom_contrarian_v1_frozen,2025-04-02,000876,0,9.37,9.32,9.4
vls_mom_contrarian_v1_frozen,2025-04-02,002414,0,8.08,8.05,8.05
vls_mom_contrarian_v1_frozen,2025-04-02,002594,0,365.0,360.5,365.5
vls_mom_contrarian_v1_frozen,2025-04-02,600580,0,25.96,26.07,25.77
vls_mom_contrarian_v1_frozen,2025-04-02,601368,0,4.84,4.79,4.85
vls_mom_contrarian_v1_frozen,2025-04-02,603429,0,8.48,8.72,8.4
vls_mom_contrarian_v1_frozen,2025-04-02,603600,0,11.75,11.85,11.82
vls_mom_contrarian_v1_frozen,2025-04-02,603929,0,34.25,34.6,32.59
vls_mom_contrarian_v1_frozen,2025-04-02,920819,0,3.65,3.57,3.63
vls_mom_contrarian_v1_frozen,2025-04-02,920970,0,7.3,7.45,7.48
vls_mom_contrarian_v1_frozen,2025-04-02,000058,5800,8.3,8.26,8.35
vls_mom_contrarian_v1_frozen,2025-04-02,001268,2400,21.35,21.69,21.38
vls_mom_contrarian_v1_frozen,2025-04-02,002979,1000,46.65,47.93,46.76
vls_mom_contrarian_v1_frozen,2025-04-02,003021,300,125.88,126.7,126.55
vls_mom_contrarian_v1_frozen,2025-04-02,600073,8100,7.75,7.64,7.8
vls_mom_contrarian_v1_frozen,2025-04-02,600179,18400,2.9,2.9,2.91
vls_mom_contrarian_v1_frozen,2025-04-02,600582,8100,6.42,6.41,6.44
vls_mom_contrarian_v1_frozen,2025-04-02,600688,16300,3.38,3.37,3.38
vls_mom_contrarian_v1_frozen,2025-04-02,600770,11700,4.22,4.27,4.25
vls_mom_contrarian_v1_frozen,2025-04-02,601598,10500,5.18,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-04-03,000876,0,9.5,9.73,9.32
vls_mom_contrarian_v1_frozen,2025-04-03,002414,0,7.98,7.89,8.05
vls_mom_contrarian_v1_frozen,2025-04-03,002594,0,355.5,357.51,360.5
vls_mom_contrarian_v1_frozen,2025-04-03,600580,0,25.61,25.74,26.07
vls_mom_contrarian_v1_frozen,2025-04-03,601368,0,4.77,4.86,4.79
vls_mom_contrarian_v1_frozen,2025-04-03,603429,0,8.62,8.58,8.72
vls_mom_contrarian_v1_frozen,2025-04-03,603600,0,11.31,10.67,11.85
vls_mom_contrarian_v1_frozen,2025-04-03,603929,0,33.6,33.78,34.6
vls_mom_contrarian_v1_frozen,2025-04-03,920819,0,3.57,3.71,3.57
vls_mom_contrarian_v1_frozen,2025-04-03,920970,0,7.25,8.21,7.45
vls_mom_contrarian_v1_frozen,2025-04-03,000058,5800,8.18,8.33,8.26
vls_mom_contrarian_v1_frozen,2025-04-03,001268,2400,21.72,21.37,21.69
vls_mom_contrarian_v1_frozen,2025-04-03,002979,1000,47.58,45.81,47.93
vls_mom_contrarian_v1_frozen,2025-04-03,003021,300,124.7,122.2,126.7
vls_mom_contrarian_v1_frozen,2025-04-03,600073,8100,7.75,7.85,7.64
vls_mom_contrarian_v1_frozen,2025-04-03,600179,18400,2.87,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-04-03,600582,8100,6.39,6.41,6.41
vls_mom_contrarian_v1_frozen,2025-04-03,600688,16300,3.35,3.38,3.37
vls_mom_contrarian_v1_frozen,2025-04-03,600770,11700,4.22,4.24,4.27
vls_mom_contrarian_v1_frozen,2025-04-03,601598,10500,5.12,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-04-07,000876,0,9.85,10.2,9.73
vls_mom_contrarian_v1_frozen,2025-04-07,002414,0,7.45,7.1,7.89
vls_mom_contrarian_v1_frozen,2025-04-07,002594,0,333.34,321.76,357.51
vls_mom_contrarian_v1_frozen,2025-04-07,600580,0,23.17,23.17,25.74
vls_mom_contrarian_v1_frozen,2025-04-07,601368,0,4.73,4.48,4.86
vls_mom_contrarian_v1_frozen,2025-04-07,603429,0,8.01,7.72,8.58
vls_mom_contrarian_v1_frozen,2025-04-07,603600,0,9.71,9.6,10.67
vls_mom_contrarian_v1_frozen,2025-04-07,603929,0,31.21,30.4,33.78
vls_mom_contrarian_v1_frozen,2025-04-07,920819,0,3.52,3.58,3.71
vls_mom_contrarian_v1_frozen,2025-04-07,920970,0,8.0,8.87,8.21
vls_mom_contrarian_v1_frozen,2025-04-07,000058,5800,7.85,7.5,8.33
vls_mom_contrarian_v1_frozen,2025-04-07,001268,2400,19.88,19.23,21.37
vls_mom_contrarian_v1_frozen,2025-04-07,002979,1000,41.23,41.23,45.81
vls_mom_contrarian_v1_frozen,2025-04-07,003021,300,109.98,109.98,122.2
vls_mom_contrarian_v1_frozen,2025-04-07,600073,8100,7.78,7.49,7.85
vls_mom_contrarian_v1_frozen,2025-04-07,600179,18400,2.78,2.62,2.91
vls_mom_contrarian_v1_frozen,2025-04-07,600582,8100,6.16,5.77,6.41
vls_mom_contrarian_v1_frozen,2025-04-07,600688,16300,3.29,3.05,3.38
vls_mom_contrarian_v1_frozen,2025-04-07,600770,11700,3.98,3.82,4.24
vls_mom_contrarian_v1_frozen,2025-04-07,601598,10500,5.0,4.64,5.15
vls_mom_contrarian_v1_frozen,2025-04-08,000876,0,10.21,11.04,10.2
vls_mom_contrarian_v1_frozen,2025-04-08,002414,0,7.0,7.0,7.1
vls_mom_contrarian_v1_frozen,2025-04-08,002594,0,321.76,327.51,321.76
vls_mom_contrarian_v1_frozen,2025-04-08,600580,0,21.58,20.89,23.17
vls_mom_contrarian_v1_frozen,2025-04-08,601368,0,4.52,4.59,4.48
vls_mom_contrarian_v1_frozen,2025-04-08,603429,0,7.42,7.35,7.72
vls_mom_contrarian_v1_frozen,2025-04-08,603600,0,9.29,8.72,9.6
vls_mom_contrarian_v1_frozen,2025-04-08,603929,0,29.44,28.68,30.4
vls_mom_contrarian_v1_frozen,2025-04-08,920819,0,3.6,4.2,3.58
vls_mom_contrarian_v1_frozen,2025-04-08,920970,0,8.75,9.68,8.87
vls_mom_contrarian_v1_frozen,2025-04-08,000058,5800,7.37,7.4,7.5
vls_mom_contrarian_v1_frozen,2025-04-08,001268,2400,18.7,17.37,19.23
vls_mom_contrarian_v1_frozen,2025-04-08,002979,1000,38.77,37.11,41.23
vls_mom_contrarian_v1_frozen,2025-04-08,003021,300,98.98,98.98,109.98
vls_mom_contrarian_v1_frozen,2025-04-08,600073,8100,7.5,7.87,7.49
vls_mom_contrarian_v1_frozen,2025-04-08,600179,18400,2.61,2.64,2.62
vls_mom_contrarian_v1_frozen,2025-04-08,600582,8100,5.87,5.88,5.77
vls_mom_contrarian_v1_frozen,2025-04-08,600688,16300,3.09,3.14,3.05
vls_mom_contrarian_v1_frozen,2025-04-08,600770,11700,3.74,3.7,3.82
vls_mom_contrarian_v1_frozen,2025-04-08,601598,10500,4.64,4.8,4.64
vls_mom_contrarian_v1_frozen,2025-04-09,000876,0,11.06,10.65,11.04
vls_mom_contrarian_v1_frozen,2025-04-09,002414,0,6.93,7.44,7.0
vls_mom_contrarian_v1_frozen,2025-04-09,002594,0,319.8,324.6,327.51
vls_mom_contrarian_v1_frozen,2025-04-09,600580,0,20.2,22.05,20.89
vls_mom_contrarian_v1_frozen,2025-04-09,601368,0,4.57,4.7,4.59
vls_mom_contrarian_v1_frozen,2025-04-09,603429,0,7.35,7.31,7.35
vls_mom_contrarian_v1_frozen,2025-04-09,603600,0,8.72,8.99,8.72
vls_mom_contrarian_v1_frozen,2025-04-09,603929,0,27.88,29.43,28.68
vls_mom_contrarian_v1_frozen,2025-04-09,920819,0,4.09,4.21,4.2
vls_mom_contrarian_v1_frozen,2025-04-09,920970,0,10.0,9.4,9.68
vls_mom_contrarian_v1_frozen,2025-04-09,000058,5800,7.23,7.53,7.4
vls_mom_contrarian_v1_frozen,2025-04-09,001268,2400,17.06,17.65,17.37
vls_mom_contrarian_v1_frozen,2025-04-09,002979,1000,35.5,38.27,37.11
vls_mom_contrarian_v1_frozen,2025-04-09,003021,300,93.49,99.0,98.98
vls_mom_contrarian_v1_frozen,2025-04-09,600073,8100,7.88,7.95,7.87
vls_mom_contrarian_v1_frozen,2025-04-09,600179,18400,2.59,2.74,2.64
vls_mom_contrarian_v1_frozen,2025-04-09,600582,8100,5.89,5.96,5.88
vls_mom_contrarian_v1_frozen,2025-04-09,600688,16300,3.11,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-04-09,600770,11700,3.67,3.82,3.7
vls_mom_contrarian_v1_frozen,2025-04-09,601598,10500,4.78,4.93,4.8
vls_mom_contrarian_v1_frozen,2025-04-10,000876,0,10.3,10.67,10.65
vls_mom_contrarian_v1_frozen,2025-04-10,002414,0,7.56,7.52,7.44
vls_mom_contrarian_v1_frozen,2025-04-10,002594,0,334.5,336.4,324.6
