strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket
baseline_full_score,2026-01-15,2026-01-14,2753.821749999901,595109.0,597862.8217499999,1.1957256434999999,5,0.9953938902875091,1,143548.0,5,8,595839.17875,5,1.0,1,,,,,
baseline_full_score,2026-01-16,2026-01-15,497.8002499998838,559233.0,559730.8002499999,1.1194616004999998,5,0.9991106434561444,4,427337.0,5,2,563744.8217499999,5,1.0,2,,,,,
baseline_full_score,2026-01-19,2026-01-16,497.8002499998838,531366.0,531863.8002499999,1.0637276004999998,5,0.9990640456264068,5,537191.0,5,0,537688.8002499999,5,1.0,4,,,,,
baseline_full_score,2026-01-20,2026-01-19,497.8002499998838,537577.0,538074.8002499999,1.0761496004999997,5,0.9990748493522302,5,537059.0,5,0,537556.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-21,2026-01-20,497.8002499998838,562038.0,562535.8002499999,1.1250716004999997,5,0.9991150780985342,5,545106.0,5,0,545603.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-22,2026-01-21,497.8002499998838,593090.0,593587.8002499999,1.1871756004999998,5,0.9991613704833722,5,559703.0,5,0,560200.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-23,2026-01-22,497.8002499998838,639211.0,639708.8002499999,1.2794176004999998,5,0.999221833043714,5,617367.0,5,0,617864.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-26,2026-01-23,497.8002499998838,666598.0,667095.8002499999,1.3341916004999996,5,0.9992537799671152,5,659881.0,5,0,660378.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-27,2026-01-26,497.8002499998838,650953.0,651450.8002499999,1.3029016004999998,5,0.99923585902449,5,658279.0,5,0,658776.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-28,2026-01-27,497.8002499998838,679842.0,680339.8002499999,1.3606796004999997,5,0.9992683064406684,5,649058.0,5,0,649555.8002499999,5,1.0,5,,,,,
baseline_full_score,2026-01-29,2026-01-28,3875.1037499998783,685642.0,689517.1037499999,1.3790342074999997,5,0.9943799744358409,1,270900.0,5,8,700537.8002499999,5,1.0,1,,,,,
baseline_full_score,2026-01-30,2026-01-29,1480.1609999999055,630711.0,632191.1609999998,1.2643823219999997,5,0.9976586812797912,4,399047.0,5,2,648538.1037499999,5,1.0,4,,,,,
baseline_full_score,2026-02-02,2026-01-30,1480.1609999999055,591688.0,593168.1609999998,1.1863363219999996,5,0.997504651973389,5,594638.0,5,0,596118.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-03,2026-02-02,1480.1609999999055,570051.0,571531.1609999998,1.1430623219999998,5,0.9974101832043417,5,562300.0,5,0,563780.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-04,2026-02-03,1480.1609999999055,580977.0,582457.1609999998,1.1649143219999998,5,0.9974587641819724,5,576231.0,5,0,577711.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-05,2026-02-04,1480.1609999999055,558715.0,560195.1609999998,1.1203903219999998,5,0.9973577761768637,5,571471.0,5,0,572951.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-06,2026-02-05,1480.1609999999055,556965.0,558445.1609999998,1.1168903219999997,5,0.9973494962381815,5,524440.0,5,0,525920.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-09,2026-02-06,1480.1609999999055,582306.0,583786.1609999998,1.1675723219999996,5,0.9974645493523444,5,569017.0,5,0,570497.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-10,2026-02-09,1480.1609999999055,566467.0,567947.1609999998,1.1358943219999997,5,0.9973938403048028,5,580540.0,5,0,582020.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-11,2026-02-10,1480.1609999999055,564566.0,566046.1609999998,1.1320923219999997,5,0.9973850878214863,5,564684.0,5,0,566164.1609999998,5,1.0,5,,,,,
baseline_full_score,2026-02-12,2026-02-11,3015.1952499999607,566298.0,569313.19525,1.1386263905,5,0.9947038022741139,1,185037.00000000003,5,8,564878.1609999998,5,1.0,1,,,,,
baseline_full_score,2026-02-13,2026-02-12,1911.1727499999397,555534.0,557445.1727499999,1.1148903454999999,5,0.9965715502735961,4,366164.0,5,2,548777.19525,5,1.0,4,,,,,
baseline_full_score,2026-02-24,2026-02-13,1911.1727499999397,550199.0,552110.1727499999,1.1042203455,5,0.996538421416,5,555122.0,5,0,557033.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-02-25,2026-02-24,1911.1727499999397,541483.0,543394.1727499999,1.0867883454999998,5,0.996482897966447,5,543126.0,5,0,545037.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-02-26,2026-02-25,1911.1727499999397,530951.0,532862.1727499999,1.0657243454999998,5,0.9964133825823351,5,533842.0,5,0,535753.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-02-27,2026-02-26,1911.1727499999397,551400.0,553311.1727499999,1.1066223454999997,5,0.9965459350106718,5,527726.0,5,0,529637.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-03-02,2026-02-27,1911.1727499999397,558101.0,560012.1727499999,1.1200243454999999,5,0.9965872657006456,5,550812.0,5,0,552723.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-03-03,2026-03-02,1911.1727499999397,535178.0,537089.1727499999,1.0741783454999998,5,0.9964416099840286,5,561612.0,5,0,563523.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-03-04,2026-03-03,1911.1727499999397,550171.0,552082.1727499999,1.1041643454999999,5,0.9965382458548152,5,519792.0,5,0,521703.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-03-05,2026-03-04,1911.1727499999397,537057.0,538968.1727499999,1.0779363454999997,5,0.9964540155678424,5,560066.0,5,0,561977.1727499999,5,1.0,5,,,,,
baseline_full_score,2026-03-06,2026-03-05,11235.290749999942,551582.0,562817.2907499999,1.1256345815,5,0.9800374101246463,1,206736.0,5,8,544145.1727499999,5,1.0,1,,,,,
baseline_full_score,2026-03-09,2026-03-06,1969.1439999999711,560461.0,562430.144,1.124860288,5,0.9964988647550157,4,360504.0,5,2,576027.2907499999,5,1.0,2,,,,,
baseline_full_score,2026-03-10,2026-03-09,1969.1439999999711,554144.0,556113.144,1.112226288,5,0.9964590946622186,5,546865.0,5,0,548834.144,5,1.0,5,,,,,
baseline_full_score,2026-03-11,2026-03-10,1969.1439999999711,556665.0,558634.144,1.117268288,5,0.9964750740334268,5,540866.0,5,0,542835.144,5,1.0,5,,,,,
baseline_full_score,2026-03-12,2026-03-11,1969.1439999999711,536641.0,538610.144,1.077220288,5,0.9963440272673365,5,560606.0,5,0,562575.144,5,1.0,5,,,,,
baseline_full_score,2026-03-13,2026-03-12,1969.1439999999711,513638.0,515607.144,1.031214288,5,0.9961809218066227,5,536307.0,5,0,538276.144,5,1.0,5,,,,,
baseline_full_score,2026-03-16,2026-03-13,1969.1439999999711,516973.0,518942.144,1.0378842879999999,5,0.9962054652473938,5,510557.0,5,0,512526.144,5,1.0,5,,,,,
baseline_full_score,2026-03-17,2026-03-16,1969.1439999999711,509792.0,511761.144,1.023522288,5,0.9961522205757771,5,516143.0,5,0,518112.144,5,1.0,5,,,,,
baseline_full_score,2026-03-18,2026-03-17,1969.1439999999711,506587.0,508556.144,1.0171122879999999,5,0.9961279712707591,5,506010.0,5,0,507979.144,5,1.0,5,,,,,
baseline_full_score,2026-03-19,2026-03-18,1969.1439999999711,508079.0,510048.144,1.020096288,5,0.9961392977836226,5,510710.0,5,0,512679.144,5,1.0,5,,,,,
baseline_full_score,2026-03-20,2026-03-19,3131.6687499999825,490115.0,493246.66874999995,0.9864933374999999,5,0.9936509074497425,1,181507.0,5,8,499277.144,5,1.0,1,,,,,
baseline_full_score,2026-03-23,2026-03-20,64.43674999996438,484957.0,485021.43675,0.9700428735,5,0.9998671465937016,4,307728.0,5,2,484945.66874999995,5,1.0,3,,,,,
baseline_full_score,2026-03-24,2026-03-23,64.43674999996438,499532.0,499596.43675,0.9991928735,5,0.9998710223987601,5,482385.0,5,0,482449.43675,5,1.0,5,,,,,
baseline_full_score,2026-03-25,2026-03-24,64.43674999996438,525020.0,525084.43675,1.0501688734999999,5,0.9998772830701309,5,508229.0,5,0,508293.43675,5,1.0,5,,,,,
baseline_full_score,2026-03-26,2026-03-25,64.43674999996438,541393.0,541457.43675,1.0829148735,5,0.9998809938775857,5,543648.0,5,0,543712.43675,5,1.0,5,,,,,
baseline_full_score,2026-03-27,2026-03-26,64.43674999996438,542487.0,542551.43675,1.0851028735,5,0.9998812338413736,5,549118.0,5,0,549182.43675,5,1.0,4,,,,,
baseline_full_score,2026-03-30,2026-03-27,64.43674999996438,519684.0,519748.43675,1.0394968735,5,0.999876023196139,5,525901.0,5,0,525965.43675,5,1.0,5,,,,,
baseline_full_score,2026-03-31,2026-03-30,64.43674999996438,526839.0,526903.43675,1.0538068735,5,0.9998777067190956,5,503777.0,5,0,503841.43675,5,1.0,5,,,,,
baseline_full_score,2026-04-01,2026-03-31,64.43674999996438,510253.0,510317.43675,1.0206348735,5,0.9998737320237177,5,514067.0,5,0,514131.43675,5,1.0,5,,,,,
baseline_full_score,2026-04-02,2026-04-01,64.43674999996438,502961.0,503025.43675,1.0060508735,5,0.9998719016071705,5,506412.0,5,0,506476.43675,5,1.0,5,,,,,
baseline_full_score,2026-04-03,2026-04-02,1508.0387499999488,488849.0,490357.03874999995,0.9807140775,5,0.9969246107818821,1,195244.0,5,8,503192.43675,5,1.0,1,,,,,
baseline_full_score,2026-04-07,2026-04-03,18.243249999941327,503882.0,503900.24324999994,1.0078004864999999,5,0.9999637959095191,4,298513.0,5,2,488615.03874999995,5,1.0,4,,,,,
baseline_full_score,2026-04-08,2026-04-07,18.243249999941327,494424.0,494442.24324999994,0.9888844864999999,5,0.9999631033750676,5,522039.0,5,0,522057.24324999994,5,1.0,4,,,,,
baseline_full_score,2026-04-09,2026-04-08,18.243249999941327,480614.0,480632.24324999994,0.9612644864999998,5,0.9999620432248228,5,489619.0,5,0,489637.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-10,2026-04-09,18.243249999941327,461422.0,461440.24324999994,0.9228804864999999,5,0.9999604645449399,5,466757.0,5,0,466775.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-13,2026-04-10,18.243249999941327,443068.0,443086.24324999994,0.8861724864999999,5,0.9999588268643456,5,451922.0,5,0,451940.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-14,2026-04-13,18.243249999941327,449957.0,449975.24324999994,0.8999504864999999,5,0.9999594572139832,5,444247.0,5,0,444265.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-15,2026-04-14,18.243249999941327,464514.0,464532.24324999994,0.9290644864999998,5,0.9999607276991748,5,451246.0,5,0,451264.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-16,2026-04-15,18.243249999941327,450908.0,450926.24324999994,0.9018524864999998,5,0.999959542718409,5,456565.0,5,0,456583.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-17,2026-04-16,18.243249999941327,447704.0,447722.24324999994,0.8954444864999999,5,0.9999592531970993,5,443865.0,5,0,443883.24324999994,5,1.0,5,,,,,
baseline_full_score,2026-04-20,2026-04-17,7177.844249999936,456138.0,463315.84424999997,0.9266316884999999,5,0.9845076650430136,1,156000.0,5,8,448080.24324999994,5,1.0,1,,,,,
baseline_full_score,2026-04-21,2026-04-20,1383.0884999999253,467180.0,468563.08849999995,0.9371261769999999,5,0.9970482341995235,4,293316.0,5,2,466893.84424999997,5,1.0,3,,,,,
baseline_full_score,2026-04-22,2026-04-21,1383.0884999999253,481792.0,483175.08849999995,0.9663501769999999,5,0.9971375003949526,5,466334.0,5,0,467717.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-04-23,2026-04-22,1383.0884999999253,474250.0,475633.08849999995,0.9512661769999999,5,0.9970921104241048,5,478368.0,5,0,479751.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-04-24,2026-04-23,1383.0884999999253,486343.0,487726.08849999995,0.9754521769999999,5,0.9971642105423278,5,474225.0,5,0,475608.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-04-27,2026-04-24,1383.0884999999253,484964.0,486347.08849999995,0.9726941769999999,5,0.997156169878048,5,478037.0,5,0,479420.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-04-28,2026-04-27,1383.0884999999253,479581.0,480964.08849999995,0.9619281769999999,5,0.9971243414361487,5,483320.0,5,0,484703.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-04-29,2026-04-28,1383.0884999999253,482149.0,483532.08849999995,0.9670641769999999,5,0.9971396138273045,5,473136.0,5,0,474519.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-04-30,2026-04-29,1383.0884999999253,491963.0,493346.08849999995,0.9866921769999999,5,0.9971965147140314,5,483014.0,5,0,484397.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-05-06,2026-04-30,1383.0884999999253,502016.0,503399.08849999995,1.0067981769999998,5,0.997252500984614,5,497634.0,5,0,499017.08849999995,5,1.0,5,,,,,
baseline_full_score,2026-05-07,2026-05-06,34631.203999999896,477550.0,512181.2039999999,1.0243624079999998,5,0.9323848596365127,1,166208.0,5,8,508381.08849999995,5,1.0,1,,,,,
baseline_full_score,2026-05-08,2026-05-07,4846.43499999991,511501.0,516347.43499999994,1.0326948699999998,5,0.9906140039216038,4,304412.0,5,2,506133.2039999999,5,1.0,4,,,,,
baseline_full_score,2026-05-11,2026-05-08,4846.43499999991,533340.0,538186.4349999999,1.07637287,5,0.9909948770819541,5,518624.0,5,0,523470.43499999994,5,1.0,5,,,,,
baseline_full_score,2026-05-12,2026-05-11,4846.43499999991,518229.0,523075.43499999994,1.04615087,5,0.9907347302593174,5,530715.0,5,0,535561.4349999999,5,1.0,5,,,,,
baseline_full_score,2026-05-13,2026-05-12,4846.43499999991,555865.0,560711.4349999999,1.12142287,5,0.9913566324895801,5,510136.0,5,0,514982.43499999994,5,1.0,5,,,,,
baseline_full_score,2026-05-14,2026-05-13,4846.43499999991,546076.0,550922.4349999999,1.1018448699999999,5,0.9912030538382415,5,558251.0,5,0,563097.4349999999,5,1.0,5,,,,,
baseline_full_score,2026-05-15,2026-05-14,4846.43499999991,557345.0,562191.4349999999,1.1243828699999998,5,0.9913793866318864,5,542204.0,5,0,547050.4349999999,5,1.0,5,,,,,
baseline_full_score,2026-05-18,2026-05-15,4846.43499999991,569835.0,574681.4349999999,1.1493628699999998,5,0.9915667451481186,5,554266.0,5,0,559112.4349999999,5,1.0,5,,,,,
baseline_full_score,2026-05-19,2026-05-18,4846.43499999991,568884.0,573730.4349999999,1.14746087,5,0.9915527664137254,5,565189.0,5,0,570035.4349999999,5,1.0,5,,,,,
baseline_full_score,2026-05-20,2026-05-19,4846.43499999991,586572.0,591418.4349999999,1.1828368699999998,5,0.9918054042397242,5,565564.0,5,0,570410.4349999999,5,1.0,5,,,,,
baseline_full_score,2026-05-21,2026-05-20,10916.070749999912,536480.0,547396.07075,1.0947921415,5,0.9800581857757152,1,199101.0,5,8,596183.4349999999,5,1.0,1,,,,,
baseline_full_score,2026-05-22,2026-05-21,10716.06674999994,552447.0,563163.06675,1.1263261335,5,0.9809716450124435,4,346054.0,5,2,546348.07075,5,1.0,4,,,,,
baseline_full_score,2026-05-25,2026-05-22,10716.06674999994,455440.19,466156.25674999994,0.9323125134999999,5,0.9770118568723899,5,458175.5,5,0,468891.56674999994,5,1.0,5,,,,,
baseline_full_score,2026-05-26,2026-05-25,10716.06674999994,495919.0,506635.06674999994,1.0132701334999998,5,0.9788485490774609,5,492216.0,5,0,502932.06674999994,5,1.0,5,,,,,
baseline_full_score,2026-05-27,2026-05-26,10716.06674999994,486779.0,497495.06674999994,0.9949901334999999,5,0.978459953743853,5,493419.0,5,0,504135.06674999994,5,1.0,5,,,,,
baseline_full_score,2026-05-28,2026-05-27,10716.06674999994,499463.0,510179.06674999994,1.0203581334999998,5,0.9789954793357857,5,480842.0,5,0,491558.06674999994,5,1.0,5,,,,,
baseline_full_score,2026-05-29,2026-05-28,10716.06674999994,468158.0,478874.06674999994,0.9577481334999999,5,0.9776223698586828,5,499029.0,5,0,509745.06674999994,5,1.0,5,,,,,
