strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600874,8400,5.91,5.99,5.88
vls_mom_contrarian_v1_frozen,2025-03-17,601868,21400,2.32,2.33,2.31
vls_mom_contrarian_v1_frozen,2025-03-18,000728,0,8.19,8.16,8.17
vls_mom_contrarian_v1_frozen,2025-03-18,002237,0,10.98,11.18,10.96
vls_mom_contrarian_v1_frozen,2025-03-18,600720,0,8.81,8.77,8.79
vls_mom_contrarian_v1_frozen,2025-03-18,600989,0,17.37,17.71,17.36
vls_mom_contrarian_v1_frozen,2025-03-18,601128,0,7.13,7.1,7.12
vls_mom_contrarian_v1_frozen,2025-03-18,601169,0,6.0,5.99,6.0
vls_mom_contrarian_v1_frozen,2025-03-18,601658,0,5.4,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-03-18,603315,0,16.01,16.01,14.55
vls_mom_contrarian_v1_frozen,2025-03-18,920033,0,24.8,25.18,24.51
vls_mom_contrarian_v1_frozen,2025-03-18,920675,0,12.2,12.75,12.54
vls_mom_contrarian_v1_frozen,2025-03-18,000900,12000,4.19,4.21,4.17
vls_mom_contrarian_v1_frozen,2025-03-18,000922,4100,12.04,11.94,12.02
vls_mom_contrarian_v1_frozen,2025-03-18,002408,10200,4.85,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-03-18,002613,11300,4.37,4.39,4.36
vls_mom_contrarian_v1_frozen,2025-03-18,600178,4000,12.18,12.1,12.17
vls_mom_contrarian_v1_frozen,2025-03-18,600522,3500,15.47,15.35,15.58
vls_mom_contrarian_v1_frozen,2025-03-18,600796,8400,6.13,6.11,6.13
vls_mom_contrarian_v1_frozen,2025-03-18,600874,8400,5.98,5.99,5.99
vls_mom_contrarian_v1_frozen,2025-03-18,601868,21400,2.34,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-03-18,000099,3300,25.95,25.6,25.52
vls_mom_contrarian_v1_frozen,2025-03-19,000728,0,8.16,8.17,8.16
vls_mom_contrarian_v1_frozen,2025-03-19,002237,0,11.18,11.24,11.18
vls_mom_contrarian_v1_frozen,2025-03-19,600720,0,8.74,8.75,8.77
vls_mom_contrarian_v1_frozen,2025-03-19,600989,0,17.7,17.74,17.71
vls_mom_contrarian_v1_frozen,2025-03-19,601128,0,7.12,7.29,7.1
vls_mom_contrarian_v1_frozen,2025-03-19,601169,0,6.0,6.06,5.99
vls_mom_contrarian_v1_frozen,2025-03-19,601658,0,5.36,5.42,5.36
vls_mom_contrarian_v1_frozen,2025-03-19,603315,0,17.61,17.61,16.01
vls_mom_contrarian_v1_frozen,2025-03-19,920033,0,24.88,23.75,25.18
vls_mom_contrarian_v1_frozen,2025-03-19,920675,0,12.31,11.3,12.75
vls_mom_contrarian_v1_frozen,2025-03-19,000900,12000,4.2,4.19,4.21
vls_mom_contrarian_v1_frozen,2025-03-19,000922,4100,11.95,12.14,11.94
vls_mom_contrarian_v1_frozen,2025-03-19,002408,10200,4.83,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-03-19,002613,11300,4.37,4.41,4.39
vls_mom_contrarian_v1_frozen,2025-03-19,600178,4000,12.06,13.31,12.1
vls_mom_contrarian_v1_frozen,2025-03-19,600522,3500,15.35,15.01,15.35
vls_mom_contrarian_v1_frozen,2025-03-19,600796,8400,6.08,6.05,6.11
vls_mom_contrarian_v1_frozen,2025-03-19,600874,8400,5.99,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-03-19,601868,21400,2.31,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-03-19,000099,3300,25.63,25.26,25.6
vls_mom_contrarian_v1_frozen,2025-03-20,000728,0,8.16,8.1,8.17
vls_mom_contrarian_v1_frozen,2025-03-20,002237,0,11.29,11.15,11.24
vls_mom_contrarian_v1_frozen,2025-03-20,600720,0,8.75,8.69,8.75
vls_mom_contrarian_v1_frozen,2025-03-20,600989,0,17.69,17.48,17.74
vls_mom_contrarian_v1_frozen,2025-03-20,601128,0,7.28,7.27,7.29
vls_mom_contrarian_v1_frozen,2025-03-20,601169,0,6.06,6.04,6.06
vls_mom_contrarian_v1_frozen,2025-03-20,601658,0,5.43,5.37,5.42
vls_mom_contrarian_v1_frozen,2025-03-20,603315,0,16.87,19.37,17.61
vls_mom_contrarian_v1_frozen,2025-03-20,920033,0,23.93,22.45,23.75
vls_mom_contrarian_v1_frozen,2025-03-20,920675,0,11.35,10.64,11.3
vls_mom_contrarian_v1_frozen,2025-03-20,000900,12000,4.2,4.2,4.19
vls_mom_contrarian_v1_frozen,2025-03-20,000922,4100,12.19,12.35,12.14
vls_mom_contrarian_v1_frozen,2025-03-20,002408,10200,4.82,4.87,4.82
vls_mom_contrarian_v1_frozen,2025-03-20,002613,11300,4.4,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-03-20,600178,4000,13.69,13.77,13.31
vls_mom_contrarian_v1_frozen,2025-03-20,600522,3500,15.08,15.16,15.01
vls_mom_contrarian_v1_frozen,2025-03-20,600796,8400,6.06,6.08,6.05
vls_mom_contrarian_v1_frozen,2025-03-20,600874,8400,5.96,5.97,5.96
vls_mom_contrarian_v1_frozen,2025-03-20,601868,21400,2.31,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-03-20,000099,3300,25.4,25.39,25.26
vls_mom_contrarian_v1_frozen,2025-03-21,000728,0,8.07,7.98,8.1
vls_mom_contrarian_v1_frozen,2025-03-21,002237,0,11.11,11.03,11.15
vls_mom_contrarian_v1_frozen,2025-03-21,600720,0,8.7,8.77,8.69
vls_mom_contrarian_v1_frozen,2025-03-21,600989,0,17.52,17.48,17.48
vls_mom_contrarian_v1_frozen,2025-03-21,601128,0,7.23,7.26,7.27
vls_mom_contrarian_v1_frozen,2025-03-21,601169,0,6.02,5.99,6.04
vls_mom_contrarian_v1_frozen,2025-03-21,601658,0,5.36,5.33,5.37
vls_mom_contrarian_v1_frozen,2025-03-21,603315,0,17.79,17.43,19.37
vls_mom_contrarian_v1_frozen,2025-03-21,920033,0,22.38,21.34,22.45
vls_mom_contrarian_v1_frozen,2025-03-21,920675,0,10.62,10.32,10.64
vls_mom_contrarian_v1_frozen,2025-03-21,000900,12000,4.2,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-03-21,000922,4100,12.3,12.11,12.35
vls_mom_contrarian_v1_frozen,2025-03-21,002408,10200,4.87,4.92,4.87
vls_mom_contrarian_v1_frozen,2025-03-21,002613,11300,4.45,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-03-21,600178,4000,13.53,14.28,13.77
vls_mom_contrarian_v1_frozen,2025-03-21,600522,3500,15.16,15.77,15.16
vls_mom_contrarian_v1_frozen,2025-03-21,600796,8400,6.07,5.99,6.08
vls_mom_contrarian_v1_frozen,2025-03-21,600874,8400,5.94,5.97,5.97
vls_mom_contrarian_v1_frozen,2025-03-21,601868,21400,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-03-21,000099,3300,25.16,24.71,25.39
vls_mom_contrarian_v1_frozen,2025-03-24,000728,0,7.97,7.94,7.98
vls_mom_contrarian_v1_frozen,2025-03-24,002237,0,11.02,11.16,11.03
vls_mom_contrarian_v1_frozen,2025-03-24,600720,0,8.8,8.67,8.77
vls_mom_contrarian_v1_frozen,2025-03-24,600989,0,17.52,17.51,17.48
vls_mom_contrarian_v1_frozen,2025-03-24,601128,0,7.24,7.28,7.26
vls_mom_contrarian_v1_frozen,2025-03-24,601169,0,5.99,6.0,5.99
vls_mom_contrarian_v1_frozen,2025-03-24,601658,0,5.33,5.35,5.33
vls_mom_contrarian_v1_frozen,2025-03-24,603315,0,15.69,15.69,17.43
vls_mom_contrarian_v1_frozen,2025-03-24,920033,0,21.3,22.17,21.34
vls_mom_contrarian_v1_frozen,2025-03-24,920675,0,10.59,10.63,10.32
vls_mom_contrarian_v1_frozen,2025-03-24,000900,12000,4.22,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-03-24,000922,4100,12.05,11.82,12.11
vls_mom_contrarian_v1_frozen,2025-03-24,002408,10200,4.95,4.94,4.92
vls_mom_contrarian_v1_frozen,2025-03-24,002613,11300,4.49,4.34,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,600178,4000,13.83,12.85,14.28
vls_mom_contrarian_v1_frozen,2025-03-24,600522,3500,16.05,15.64,15.77
vls_mom_contrarian_v1_frozen,2025-03-24,600796,8400,5.99,5.94,5.99
vls_mom_contrarian_v1_frozen,2025-03-24,600874,8400,5.93,5.91,5.97
vls_mom_contrarian_v1_frozen,2025-03-24,601868,21400,2.31,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-03-24,000099,3300,24.71,24.35,24.71
vls_mom_contrarian_v1_frozen,2025-03-25,000728,0,7.95,7.96,7.94
vls_mom_contrarian_v1_frozen,2025-03-25,002237,0,11.09,11.37,11.16
vls_mom_contrarian_v1_frozen,2025-03-25,600720,0,8.64,8.7,8.67
vls_mom_contrarian_v1_frozen,2025-03-25,600989,0,17.53,17.83,17.51
vls_mom_contrarian_v1_frozen,2025-03-25,601128,0,7.26,7.33,7.28
vls_mom_contrarian_v1_frozen,2025-03-25,601169,0,6.01,6.09,6.0
vls_mom_contrarian_v1_frozen,2025-03-25,601658,0,5.35,5.38,5.35
vls_mom_contrarian_v1_frozen,2025-03-25,603315,0,14.12,14.12,15.69
vls_mom_contrarian_v1_frozen,2025-03-25,920033,0,22.59,24.0,22.17
vls_mom_contrarian_v1_frozen,2025-03-25,920675,0,10.58,11.27,10.63
vls_mom_contrarian_v1_frozen,2025-03-25,000900,12000,4.19,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-03-25,000922,4100,11.82,11.99,11.82
vls_mom_contrarian_v1_frozen,2025-03-25,002408,10200,4.9,5.07,4.94
vls_mom_contrarian_v1_frozen,2025-03-25,002613,11300,4.34,4.32,4.34
vls_mom_contrarian_v1_frozen,2025-03-25,600178,4000,12.74,12.31,12.85
vls_mom_contrarian_v1_frozen,2025-03-25,600522,3500,15.42,14.98,15.64
vls_mom_contrarian_v1_frozen,2025-03-25,600796,8400,5.91,6.0,5.94
vls_mom_contrarian_v1_frozen,2025-03-25,600874,8400,5.89,5.96,5.91
vls_mom_contrarian_v1_frozen,2025-03-25,601868,21400,2.3,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-03-25,000099,3300,24.58,24.13,24.35
vls_mom_contrarian_v1_frozen,2025-03-26,000728,0,7.95,7.94,7.96
vls_mom_contrarian_v1_frozen,2025-03-26,002237,0,11.42,11.34,11.37
vls_mom_contrarian_v1_frozen,2025-03-26,600720,0,8.69,8.65,8.7
vls_mom_contrarian_v1_frozen,2025-03-26,600989,0,17.78,17.62,17.83
vls_mom_contrarian_v1_frozen,2025-03-26,601128,0,7.31,7.26,7.33
vls_mom_contrarian_v1_frozen,2025-03-26,601169,0,6.09,6.07,6.09
vls_mom_contrarian_v1_frozen,2025-03-26,601658,0,5.38,5.35,5.38
vls_mom_contrarian_v1_frozen,2025-03-26,603315,0,13.71,13.96,14.12
vls_mom_contrarian_v1_frozen,2025-03-26,920033,0,23.66,23.82,24.0
vls_mom_contrarian_v1_frozen,2025-03-26,920675,0,11.21,11.32,11.27
vls_mom_contrarian_v1_frozen,2025-03-26,000900,12000,4.24,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-03-26,000922,4100,11.87,12.08,11.99
vls_mom_contrarian_v1_frozen,2025-03-26,002408,10200,5.11,5.08,5.07
vls_mom_contrarian_v1_frozen,2025-03-26,002613,11300,4.3,4.45,4.32
vls_mom_contrarian_v1_frozen,2025-03-26,600178,4000,12.07,12.29,12.31
vls_mom_contrarian_v1_frozen,2025-03-26,600522,3500,14.86,14.82,14.98
vls_mom_contrarian_v1_frozen,2025-03-26,600796,8400,5.97,6.13,6.0
vls_mom_contrarian_v1_frozen,2025-03-26,600874,8400,5.96,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,601868,21400,2.33,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-03-26,000099,3300,24.13,24.25,24.13
vls_mom_contrarian_v1_frozen,2025-03-27,000728,0,7.94,7.95,7.94
vls_mom_contrarian_v1_frozen,2025-03-27,002237,0,11.13,10.92,11.34
vls_mom_contrarian_v1_frozen,2025-03-27,600720,0,8.65,8.6,8.65
vls_mom_contrarian_v1_frozen,2025-03-27,600989,0,16.48,15.86,17.62
vls_mom_contrarian_v1_frozen,2025-03-27,601128,0,7.26,7.17,7.26
vls_mom_contrarian_v1_frozen,2025-03-27,601169,0,6.07,6.04,6.07
vls_mom_contrarian_v1_frozen,2025-03-27,601658,0,5.35,5.33,5.35
vls_mom_contrarian_v1_frozen,2025-03-27,603315,0,13.71,13.21,13.96
vls_mom_contrarian_v1_frozen,2025-03-27,920033,0,23.26,24.36,23.82
vls_mom_contrarian_v1_frozen,2025-03-27,920675,0,11.33,11.5,11.32
vls_mom_contrarian_v1_frozen,2025-03-27,000900,12000,4.27,4.23,4.28
vls_mom_contrarian_v1_frozen,2025-03-27,000922,4100,11.95,11.77,12.08
vls_mom_contrarian_v1_frozen,2025-03-27,002408,10200,5.08,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-03-27,002613,11300,4.44,4.37,4.45
vls_mom_contrarian_v1_frozen,2025-03-27,600178,4000,12.26,11.77,12.29
vls_mom_contrarian_v1_frozen,2025-03-27,600522,3500,14.83,14.67,14.82
vls_mom_contrarian_v1_frozen,2025-03-27,600796,8400,6.11,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-03-27,600874,8400,5.97,5.94,5.98
vls_mom_contrarian_v1_frozen,2025-03-27,601868,21400,2.33,2.3,2.33
vls_mom_contrarian_v1_frozen,2025-03-27,000099,3300,24.17,24.17,24.25
vls_mom_contrarian_v1_frozen,2025-03-28,000728,0,7.95,7.94,7.95
vls_mom_contrarian_v1_frozen,2025-03-28,002237,0,11.14,11.11,10.92
vls_mom_contrarian_v1_frozen,2025-03-28,600720,0,8.7,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-03-28,600989,0,15.0,15.3,15.86
vls_mom_contrarian_v1_frozen,2025-03-28,601128,0,7.1,6.96,7.17
vls_mom_contrarian_v1_frozen,2025-03-28,601169,0,6.04,6.02,6.04
vls_mom_contrarian_v1_frozen,2025-03-28,601658,0,5.28,5.2,5.33
vls_mom_contrarian_v1_frozen,2025-03-28,603315,0,13.19,13.11,13.21
vls_mom_contrarian_v1_frozen,2025-03-28,920033,0,23.66,21.36,24.36
vls_mom_contrarian_v1_frozen,2025-03-28,920675,0,11.88,11.18,11.5
vls_mom_contrarian_v1_frozen,2025-03-28,000900,12000,4.24,4.19,4.23
vls_mom_contrarian_v1_frozen,2025-03-28,000922,4100,11.75,11.64,11.77
vls_mom_contrarian_v1_frozen,2025-03-28,002408,10200,5.1,4.91,5.09
vls_mom_contrarian_v1_frozen,2025-03-28,002613,11300,4.39,4.21,4.37
vls_mom_contrarian_v1_frozen,2025-03-28,600178,4000,11.7,11.8,11.77
vls_mom_contrarian_v1_frozen,2025-03-28,600522,3500,14.64,14.6,14.67
vls_mom_contrarian_v1_frozen,2025-03-28,600796,8400,6.25,5.95,6.2
vls_mom_contrarian_v1_frozen,2025-03-28,600874,8400,5.94,5.9,5.94
vls_mom_contrarian_v1_frozen,2025-03-28,601868,21400,2.3,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-03-28,000099,3300,24.2,23.66,24.17
vls_mom_contrarian_v1_frozen,2025-03-31,000728,0,7.91,7.77,7.94
vls_mom_contrarian_v1_frozen,2025-03-31,002237,0,11.04,11.34,11.11
vls_mom_contrarian_v1_frozen,2025-03-31,600720,0,8.52,8.48,8.58
vls_mom_contrarian_v1_frozen,2025-03-31,600989,0,15.2,14.53,15.3
vls_mom_contrarian_v1_frozen,2025-03-31,601128,0,6.99,6.97,6.96
vls_mom_contrarian_v1_frozen,2025-03-31,601169,0,6.04,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-03-31,601658,0,5.25,5.21,5.2
vls_mom_contrarian_v1_frozen,2025-03-31,603315,0,12.95,13.39,13.11
vls_mom_contrarian_v1_frozen,2025-03-31,920033,0,21.0,20.05,21.36
vls_mom_contrarian_v1_frozen,2025-03-31,920675,0,11.0,10.14,11.18
vls_mom_contrarian_v1_frozen,2025-03-31,000900,12000,4.17,4.13,4.19
vls_mom_contrarian_v1_frozen,2025-03-31,000922,4100,11.5,11.15,11.64
vls_mom_contrarian_v1_frozen,2025-03-31,002408,10200,4.87,4.78,4.91
vls_mom_contrarian_v1_frozen,2025-03-31,002613,11300,4.21,4.14,4.21
vls_mom_contrarian_v1_frozen,2025-03-31,600178,4000,12.22,12.15,11.8
vls_mom_contrarian_v1_frozen,2025-03-31,600522,3500,14.51,14.56,14.6
vls_mom_contrarian_v1_frozen,2025-03-31,600796,8400,5.85,5.69,5.95
vls_mom_contrarian_v1_frozen,2025-03-31,600874,8400,5.87,5.8,5.9
vls_mom_contrarian_v1_frozen,2025-03-31,601868,21400,2.28,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-03-31,000099,3300,24.0,23.82,23.66
vls_mom_contrarian_v1_frozen,2025-04-01,000728,0,7.79,7.82,7.77
vls_mom_contrarian_v1_frozen,2025-04-01,002237,0,11.35,11.25,11.34
vls_mom_contrarian_v1_frozen,2025-04-01,600720,0,8.49,8.57,8.48
vls_mom_contrarian_v1_frozen,2025-04-01,600989,0,14.64,15.0,14.53
vls_mom_contrarian_v1_frozen,2025-04-01,601128,0,6.97,7.02,6.97
vls_mom_contrarian_v1_frozen,2025-04-01,601169,0,6.04,6.04,6.04
vls_mom_contrarian_v1_frozen,2025-04-01,601658,0,5.2,5.16,5.21
vls_mom_contrarian_v1_frozen,2025-04-01,603315,0,13.31,13.36,13.39
vls_mom_contrarian_v1_frozen,2025-04-01,920033,0,19.95,20.58,20.05
vls_mom_contrarian_v1_frozen,2025-04-01,920675,0,10.32,10.38,10.14
vls_mom_contrarian_v1_frozen,2025-04-01,000900,12000,4.14,4.22,4.13
vls_mom_contrarian_v1_frozen,2025-04-01,000922,4100,11.2,11.37,11.15
vls_mom_contrarian_v1_frozen,2025-04-01,002408,10200,4.79,4.81,4.78
vls_mom_contrarian_v1_frozen,2025-04-01,002613,11300,4.17,4.21,4.14
vls_mom_contrarian_v1_frozen,2025-04-01,600178,4000,11.89,12.23,12.15
vls_mom_contrarian_v1_frozen,2025-04-01,600522,3500,14.67,14.52,14.56
vls_mom_contrarian_v1_frozen,2025-04-01,600796,8400,5.73,5.77,5.69
vls_mom_contrarian_v1_frozen,2025-04-01,600874,8400,5.82,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,601868,21400,2.27,2.29,2.27
vls_mom_contrarian_v1_frozen,2025-04-01,000099,3300,23.81,23.6,23.82
vls_mom_contrarian_v1_frozen,2025-04-02,000728,0,7.82,7.87,7.82
vls_mom_contrarian_v1_frozen,2025-04-02,002237,0,11.18,11.01,11.25
vls_mom_contrarian_v1_frozen,2025-04-02,600720,0,8.58,8.5,8.57
vls_mom_contrarian_v1_frozen,2025-04-02,600989,0,15.07,15.75,15.0
vls_mom_contrarian_v1_frozen,2025-04-02,601128,0,7.02,7.06,7.02
vls_mom_contrarian_v1_frozen,2025-04-02,601169,0,6.04,6.21,6.04
vls_mom_contrarian_v1_frozen,2025-04-02,601658,0,5.15,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-04-02,603315,0,13.37,13.48,13.36
vls_mom_contrarian_v1_frozen,2025-04-02,920033,0,21.0,20.29,20.58
vls_mom_contrarian_v1_frozen,2025-04-02,920675,0,10.44,10.17,10.38
vls_mom_contrarian_v1_frozen,2025-04-02,000900,12000,4.22,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-04-02,000922,4100,11.36,11.51,11.37
vls_mom_contrarian_v1_frozen,2025-04-02,002408,10200,4.81,4.82,4.81
vls_mom_contrarian_v1_frozen,2025-04-02,002613,11300,4.21,4.25,4.21
vls_mom_contrarian_v1_frozen,2025-04-02,600178,4000,12.23,11.94,12.23
vls_mom_contrarian_v1_frozen,2025-04-02,600522,3500,14.46,14.41,14.52
vls_mom_contrarian_v1_frozen,2025-04-02,600796,8400,5.75,5.7,5.77
vls_mom_contrarian_v1_frozen,2025-04-02,600874,8400,5.91,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-04-02,601868,21400,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-04-02,000099,3300,23.59,23.5,23.6
vls_mom_contrarian_v1_frozen,2025-04-03,000728,0,7.8,7.84,7.87
vls_mom_contrarian_v1_frozen,2025-04-03,002237,0,11.09,10.96,11.01
vls_mom_contrarian_v1_frozen,2025-04-03,600720,0,8.47,8.48,8.5
vls_mom_contrarian_v1_frozen,2025-04-03,600989,0,15.58,15.39,15.75
vls_mom_contrarian_v1_frozen,2025-04-03,601128,0,7.05,7.06,7.06
vls_mom_contrarian_v1_frozen,2025-04-03,601169,0,6.19,6.27,6.21
vls_mom_contrarian_v1_frozen,2025-04-03,601658,0,5.16,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-04-03,603315,0,13.2,13.15,13.48
vls_mom_contrarian_v1_frozen,2025-04-03,920033,0,20.01,20.17,20.29
vls_mom_contrarian_v1_frozen,2025-04-03,920675,0,10.16,10.51,10.17
vls_mom_contrarian_v1_frozen,2025-04-03,000900,12000,4.15,4.1,4.2
vls_mom_contrarian_v1_frozen,2025-04-03,000922,4100,11.39,11.34,11.51
vls_mom_contrarian_v1_frozen,2025-04-03,002408,10200,4.78,4.84,4.82
vls_mom_contrarian_v1_frozen,2025-04-03,002613,11300,4.2,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-04-03,600178,4000,11.77,11.39,11.94
vls_mom_contrarian_v1_frozen,2025-04-03,600522,3500,14.25,14.15,14.41
vls_mom_contrarian_v1_frozen,2025-04-03,600796,8400,5.65,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-04-03,600874,8400,5.84,5.91,5.86
vls_mom_contrarian_v1_frozen,2025-04-03,601868,21400,2.28,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-04-03,000099,3300,23.27,23.21,23.5
vls_mom_contrarian_v1_frozen,2025-04-07,000728,0,7.53,7.06,7.84
vls_mom_contrarian_v1_frozen,2025-04-07,002237,0,10.06,9.86,10.96
vls_mom_contrarian_v1_frozen,2025-04-07,600720,0,8.2,7.63,8.48
vls_mom_contrarian_v1_frozen,2025-04-07,600989,0,14.32,14.3,15.39
vls_mom_contrarian_v1_frozen,2025-04-07,601128,0,6.85,6.73,7.06
vls_mom_contrarian_v1_frozen,2025-04-07,601169,0,6.11,5.9,6.27
vls_mom_contrarian_v1_frozen,2025-04-07,601658,0,5.13,5.07,5.22
vls_mom_contrarian_v1_frozen,2025-04-07,603315,0,11.85,11.84,13.15
vls_mom_contrarian_v1_frozen,2025-04-07,920033,0,18.96,16.3,20.17
vls_mom_contrarian_v1_frozen,2025-04-07,920675,0,9.9,8.83,10.51
vls_mom_contrarian_v1_frozen,2025-04-07,000900,12000,4.01,3.69,4.1
vls_mom_contrarian_v1_frozen,2025-04-07,000922,4100,10.8,10.21,11.34
vls_mom_contrarian_v1_frozen,2025-04-07,002408,10200,4.66,4.36,4.84
vls_mom_contrarian_v1_frozen,2025-04-07,002613,11300,3.95,3.83,4.26
vls_mom_contrarian_v1_frozen,2025-04-07,600178,4000,10.25,10.25,11.39
vls_mom_contrarian_v1_frozen,2025-04-07,600522,3500,13.3,12.74,14.15
vls_mom_contrarian_v1_frozen,2025-04-07,600796,8400,5.43,5.15,5.72
vls_mom_contrarian_v1_frozen,2025-04-07,600874,8400,5.79,5.33,5.91
vls_mom_contrarian_v1_frozen,2025-04-07,601868,21400,2.26,2.17,2.3
vls_mom_contrarian_v1_frozen,2025-04-07,000099,3300,21.2,20.89,23.21
vls_mom_contrarian_v1_frozen,2025-04-08,000728,0,7.06,7.15,7.06
vls_mom_contrarian_v1_frozen,2025-04-08,002237,0,9.59,9.81,9.86
vls_mom_contrarian_v1_frozen,2025-04-08,600720,0,7.71,7.92,7.63
vls_mom_contrarian_v1_frozen,2025-04-08,600989,0,14.44,15.0,14.3
vls_mom_contrarian_v1_frozen,2025-04-08,601128,0,6.73,6.88,6.73
vls_mom_contrarian_v1_frozen,2025-04-08,601169,0,5.9,6.02,5.9
vls_mom_contrarian_v1_frozen,2025-04-08,601658,0,5.03,5.12,5.07
vls_mom_contrarian_v1_frozen,2025-04-08,603315,0,11.5,10.92,11.84
vls_mom_contrarian_v1_frozen,2025-04-08,920033,0,16.51,16.91,16.3
vls_mom_contrarian_v1_frozen,2025-04-08,920675,0,9.04,9.55,8.83
vls_mom_contrarian_v1_frozen,2025-04-08,000900,12000,3.71,3.8,3.69
vls_mom_contrarian_v1_frozen,2025-04-08,000922,4100,10.21,9.75,10.21
vls_mom_contrarian_v1_frozen,2025-04-08,002408,10200,4.34,4.37,4.36
vls_mom_contrarian_v1_frozen,2025-04-08,002613,11300,3.79,3.58,3.83
vls_mom_contrarian_v1_frozen,2025-04-08,600178,4000,9.7,9.74,10.25
vls_mom_contrarian_v1_frozen,2025-04-08,600522,3500,12.7,12.8,12.74
vls_mom_contrarian_v1_frozen,2025-04-08,600796,8400,5.01,5.07,5.15
vls_mom_contrarian_v1_frozen,2025-04-08,600874,8400,5.39,5.52,5.33
vls_mom_contrarian_v1_frozen,2025-04-08,601868,21400,2.17,2.27,2.17
vls_mom_contrarian_v1_frozen,2025-04-08,000099,3300,20.05,20.19,20.89
vls_mom_contrarian_v1_frozen,2025-04-09,000728,0,7.1,7.26,7.15
vls_mom_contrarian_v1_frozen,2025-04-09,002237,0,9.56,9.85,9.81
vls_mom_contrarian_v1_frozen,2025-04-09,600720,0,7.88,8.05,7.92
vls_mom_contrarian_v1_frozen,2025-04-09,600989,0,14.84,14.71,15.0
vls_mom_contrarian_v1_frozen,2025-04-09,601128,0,6.84,6.87,6.88
vls_mom_contrarian_v1_frozen,2025-04-09,601169,0,5.99,5.97,6.02
vls_mom_contrarian_v1_frozen,2025-04-09,601658,0,5.08,5.09,5.12
vls_mom_contrarian_v1_frozen,2025-04-09,603315,0,10.46,11.2,10.92
vls_mom_contrarian_v1_frozen,2025-04-09,920033,0,16.5,18.07,16.91
vls_mom_contrarian_v1_frozen,2025-04-09,920675,0,9.45,10.38,9.55
vls_mom_contrarian_v1_frozen,2025-04-09,000900,12000,3.76,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-04-09,000922,4100,9.66,10.0,9.75
vls_mom_contrarian_v1_frozen,2025-04-09,002408,10200,4.31,4.39,4.37
vls_mom_contrarian_v1_frozen,2025-04-09,002613,11300,3.52,3.69,3.58
vls_mom_contrarian_v1_frozen,2025-04-09,600178,4000,9.51,10.12,9.74
vls_mom_contrarian_v1_frozen,2025-04-09,600522,3500,12.51,13.05,12.8
vls_mom_contrarian_v1_frozen,2025-04-09,600796,8400,5.02,5.15,5.07
vls_mom_contrarian_v1_frozen,2025-04-09,600874,8400,5.47,5.64,5.52
vls_mom_contrarian_v1_frozen,2025-04-09,601868,21400,2.27,2.3,2.27
vls_mom_contrarian_v1_frozen,2025-04-09,000099,3300,19.99,21.03,20.19
vls_mom_contrarian_v1_frozen,2025-04-10,000728,0,7.36,7.42,7.26
vls_mom_contrarian_v1_frozen,2025-04-10,002237,0,10.03,10.48,9.85
vls_mom_contrarian_v1_frozen,2025-04-10,600720,0,8.11,8.18,8.05
vls_mom_contrarian_v1_frozen,2025-04-10,600989,0,15.16,15.48,14.71
vls_mom_contrarian_v1_frozen,2025-04-10,601128,0,6.9,6.89,6.87
vls_mom_contrarian_v1_frozen,2025-04-10,601169,0,5.99,6.02,5.97
