strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920414,2900,16.31,16.6,16.19
vls_mom_contrarian_v1_frozen,2025-03-17,920926,1700,30.52,29.45,30.25
vls_mom_contrarian_v1_frozen,2025-03-18,000156,0,8.83,8.87,8.81
vls_mom_contrarian_v1_frozen,2025-03-18,002701,0,5.02,5.04,5.01
vls_mom_contrarian_v1_frozen,2025-03-18,600197,0,15.94,15.81,15.94
vls_mom_contrarian_v1_frozen,2025-03-18,600276,0,46.88,46.5,46.48
vls_mom_contrarian_v1_frozen,2025-03-18,600368,0,4.3,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-03-18,600497,0,5.9,5.89,5.89
vls_mom_contrarian_v1_frozen,2025-03-18,603135,0,10.46,10.94,10.5
vls_mom_contrarian_v1_frozen,2025-03-18,603303,0,13.15,13.08,13.1
vls_mom_contrarian_v1_frozen,2025-03-18,603339,0,13.36,13.49,13.37
vls_mom_contrarian_v1_frozen,2025-03-18,603381,0,22.16,22.19,22.1
vls_mom_contrarian_v1_frozen,2025-03-18,002546,9600,5.11,5.2,5.09
vls_mom_contrarian_v1_frozen,2025-03-18,002774,5800,8.34,8.3,8.37
vls_mom_contrarian_v1_frozen,2025-03-18,600569,25100,1.92,1.9,1.92
vls_mom_contrarian_v1_frozen,2025-03-18,600774,6300,8.2,8.06,8.09
vls_mom_contrarian_v1_frozen,2025-03-18,605005,2800,17.18,17.66,17.21
vls_mom_contrarian_v1_frozen,2025-03-18,605368,4600,10.64,10.61,10.64
vls_mom_contrarian_v1_frozen,2025-03-18,920239,1000,49.55,50.2,49.2
vls_mom_contrarian_v1_frozen,2025-03-18,920414,2900,16.78,16.83,16.6
vls_mom_contrarian_v1_frozen,2025-03-18,920926,1700,29.9,30.78,29.45
vls_mom_contrarian_v1_frozen,2025-03-18,920627,2600,33.83,34.61,33.49
vls_mom_contrarian_v1_frozen,2025-03-19,000156,0,8.88,8.77,8.87
vls_mom_contrarian_v1_frozen,2025-03-19,002701,0,5.04,5.01,5.04
vls_mom_contrarian_v1_frozen,2025-03-19,600197,0,15.81,15.84,15.81
vls_mom_contrarian_v1_frozen,2025-03-19,600276,0,46.52,47.29,46.5
vls_mom_contrarian_v1_frozen,2025-03-19,600368,0,4.3,4.3,4.32
vls_mom_contrarian_v1_frozen,2025-03-19,600497,0,5.88,5.86,5.89
vls_mom_contrarian_v1_frozen,2025-03-19,603135,0,10.94,11.1,10.94
vls_mom_contrarian_v1_frozen,2025-03-19,603303,0,13.01,13.04,13.08
vls_mom_contrarian_v1_frozen,2025-03-19,603339,0,13.5,13.41,13.49
vls_mom_contrarian_v1_frozen,2025-03-19,603381,0,22.17,22.21,22.19
vls_mom_contrarian_v1_frozen,2025-03-19,002546,9600,5.2,5.2,5.2
vls_mom_contrarian_v1_frozen,2025-03-19,002774,5800,8.27,8.36,8.3
vls_mom_contrarian_v1_frozen,2025-03-19,600569,25100,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-03-19,600774,6300,8.06,7.98,8.06
vls_mom_contrarian_v1_frozen,2025-03-19,605005,2800,17.6,17.94,17.66
vls_mom_contrarian_v1_frozen,2025-03-19,605368,4600,10.65,10.67,10.61
vls_mom_contrarian_v1_frozen,2025-03-19,920239,1000,49.5,47.09,50.2
vls_mom_contrarian_v1_frozen,2025-03-19,920414,2900,16.5,16.3,16.83
vls_mom_contrarian_v1_frozen,2025-03-19,920926,1700,30.0,27.83,30.78
vls_mom_contrarian_v1_frozen,2025-03-19,920627,2600,33.55,31.18,34.61
vls_mom_contrarian_v1_frozen,2025-03-20,000156,0,8.77,8.9,8.77
vls_mom_contrarian_v1_frozen,2025-03-20,002701,0,5.0,4.97,5.01
vls_mom_contrarian_v1_frozen,2025-03-20,600197,0,15.84,15.72,15.84
vls_mom_contrarian_v1_frozen,2025-03-20,600276,0,47.2,46.63,47.29
vls_mom_contrarian_v1_frozen,2025-03-20,600368,0,4.3,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-03-20,600497,0,5.86,5.82,5.86
vls_mom_contrarian_v1_frozen,2025-03-20,603135,0,11.19,11.32,11.1
vls_mom_contrarian_v1_frozen,2025-03-20,603303,0,13.08,12.77,13.04
vls_mom_contrarian_v1_frozen,2025-03-20,603339,0,13.39,13.4,13.41
vls_mom_contrarian_v1_frozen,2025-03-20,603381,0,22.16,22.37,22.21
vls_mom_contrarian_v1_frozen,2025-03-20,002546,9600,5.2,5.25,5.2
vls_mom_contrarian_v1_frozen,2025-03-20,002774,5800,8.36,8.38,8.36
vls_mom_contrarian_v1_frozen,2025-03-20,600569,25100,1.88,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-03-20,600774,6300,8.1,8.19,7.98
vls_mom_contrarian_v1_frozen,2025-03-20,605005,2800,17.8,18.45,17.94
vls_mom_contrarian_v1_frozen,2025-03-20,605368,4600,10.68,10.62,10.67
vls_mom_contrarian_v1_frozen,2025-03-20,920239,1000,46.86,44.53,47.09
vls_mom_contrarian_v1_frozen,2025-03-20,920414,2900,16.25,14.7,16.3
vls_mom_contrarian_v1_frozen,2025-03-20,920926,1700,27.72,25.67,27.83
vls_mom_contrarian_v1_frozen,2025-03-20,920627,2600,30.9,28.71,31.18
vls_mom_contrarian_v1_frozen,2025-03-21,000156,0,8.84,8.76,8.9
vls_mom_contrarian_v1_frozen,2025-03-21,002701,0,4.97,5.02,4.97
vls_mom_contrarian_v1_frozen,2025-03-21,600197,0,15.67,15.6,15.72
vls_mom_contrarian_v1_frozen,2025-03-21,600276,0,46.4,44.85,46.63
vls_mom_contrarian_v1_frozen,2025-03-21,600368,0,4.33,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-03-21,600497,0,5.82,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-03-21,603135,0,11.2,11.13,11.32
vls_mom_contrarian_v1_frozen,2025-03-21,603303,0,12.83,12.68,12.77
vls_mom_contrarian_v1_frozen,2025-03-21,603339,0,13.33,13.11,13.4
vls_mom_contrarian_v1_frozen,2025-03-21,603381,0,22.37,22.65,22.37
vls_mom_contrarian_v1_frozen,2025-03-21,002546,9600,5.22,5.2,5.25
vls_mom_contrarian_v1_frozen,2025-03-21,002774,5800,8.4,8.23,8.38
vls_mom_contrarian_v1_frozen,2025-03-21,600569,25100,1.9,1.95,1.9
vls_mom_contrarian_v1_frozen,2025-03-21,600774,6300,8.45,7.86,8.19
vls_mom_contrarian_v1_frozen,2025-03-21,605005,2800,18.45,17.74,18.45
vls_mom_contrarian_v1_frozen,2025-03-21,605368,4600,10.62,10.65,10.62
vls_mom_contrarian_v1_frozen,2025-03-21,920239,1000,44.55,41.93,44.53
vls_mom_contrarian_v1_frozen,2025-03-21,920414,2900,14.65,13.31,14.7
vls_mom_contrarian_v1_frozen,2025-03-21,920926,1700,25.6,24.5,25.67
vls_mom_contrarian_v1_frozen,2025-03-21,920627,2600,28.33,27.7,28.71
vls_mom_contrarian_v1_frozen,2025-03-24,000156,0,8.7,8.48,8.76
vls_mom_contrarian_v1_frozen,2025-03-24,002701,0,5.05,5.19,5.02
vls_mom_contrarian_v1_frozen,2025-03-24,600197,0,15.61,15.56,15.6
vls_mom_contrarian_v1_frozen,2025-03-24,600276,0,44.86,44.35,44.85
vls_mom_contrarian_v1_frozen,2025-03-24,600368,0,4.36,4.32,4.36
vls_mom_contrarian_v1_frozen,2025-03-24,600497,0,5.77,5.86,5.77
vls_mom_contrarian_v1_frozen,2025-03-24,603135,0,11.03,10.4,11.13
vls_mom_contrarian_v1_frozen,2025-03-24,603303,0,12.72,12.64,12.68
vls_mom_contrarian_v1_frozen,2025-03-24,603339,0,13.11,12.67,13.11
vls_mom_contrarian_v1_frozen,2025-03-24,603381,0,22.7,23.18,22.65
vls_mom_contrarian_v1_frozen,2025-03-24,002546,9600,5.2,5.09,5.2
vls_mom_contrarian_v1_frozen,2025-03-24,002774,5800,8.19,7.95,8.23
vls_mom_contrarian_v1_frozen,2025-03-24,600569,25100,1.95,1.99,1.95
vls_mom_contrarian_v1_frozen,2025-03-24,600774,6300,7.74,7.47,7.86
vls_mom_contrarian_v1_frozen,2025-03-24,605005,2800,17.68,17.87,17.74
vls_mom_contrarian_v1_frozen,2025-03-24,605368,4600,10.68,10.74,10.65
vls_mom_contrarian_v1_frozen,2025-03-24,920239,1000,41.57,43.12,41.93
vls_mom_contrarian_v1_frozen,2025-03-24,920414,2900,13.8,13.43,13.31
vls_mom_contrarian_v1_frozen,2025-03-24,920926,1700,24.8,25.22,24.5
vls_mom_contrarian_v1_frozen,2025-03-24,920627,2600,27.72,27.32,27.7
vls_mom_contrarian_v1_frozen,2025-03-25,000156,0,8.48,8.35,8.48
vls_mom_contrarian_v1_frozen,2025-03-25,002701,0,5.2,5.15,5.19
vls_mom_contrarian_v1_frozen,2025-03-25,600197,0,15.56,15.59,15.56
vls_mom_contrarian_v1_frozen,2025-03-25,600276,0,44.47,44.87,44.35
vls_mom_contrarian_v1_frozen,2025-03-25,600368,0,4.31,4.58,4.32
vls_mom_contrarian_v1_frozen,2025-03-25,600497,0,5.87,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-03-25,603135,0,10.35,10.3,10.4
vls_mom_contrarian_v1_frozen,2025-03-25,603303,0,12.66,12.72,12.64
vls_mom_contrarian_v1_frozen,2025-03-25,603339,0,12.67,12.53,12.67
vls_mom_contrarian_v1_frozen,2025-03-25,603381,0,23.25,22.77,23.18
vls_mom_contrarian_v1_frozen,2025-03-25,002546,9600,5.09,5.07,5.09
vls_mom_contrarian_v1_frozen,2025-03-25,002774,5800,7.98,8.01,7.95
vls_mom_contrarian_v1_frozen,2025-03-25,600569,25100,1.96,1.96,1.99
vls_mom_contrarian_v1_frozen,2025-03-25,600774,6300,7.42,7.37,7.47
vls_mom_contrarian_v1_frozen,2025-03-25,605005,2800,17.87,17.62,17.87
vls_mom_contrarian_v1_frozen,2025-03-25,605368,4600,10.72,10.88,10.74
vls_mom_contrarian_v1_frozen,2025-03-25,920239,1000,43.0,44.23,43.12
vls_mom_contrarian_v1_frozen,2025-03-25,920414,2900,13.3,14.15,13.43
vls_mom_contrarian_v1_frozen,2025-03-25,920926,1700,25.83,25.81,25.22
vls_mom_contrarian_v1_frozen,2025-03-25,920627,2600,27.62,28.7,27.32
vls_mom_contrarian_v1_frozen,2025-03-26,000156,0,8.35,8.35,8.35
vls_mom_contrarian_v1_frozen,2025-03-26,002701,0,5.13,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-03-26,600197,0,15.58,15.61,15.59
vls_mom_contrarian_v1_frozen,2025-03-26,600276,0,46.2,46.23,44.87
vls_mom_contrarian_v1_frozen,2025-03-26,600368,0,4.53,4.67,4.58
vls_mom_contrarian_v1_frozen,2025-03-26,600497,0,5.91,5.83,5.88
vls_mom_contrarian_v1_frozen,2025-03-26,603135,0,10.28,10.29,10.3
vls_mom_contrarian_v1_frozen,2025-03-26,603303,0,12.67,12.83,12.72
vls_mom_contrarian_v1_frozen,2025-03-26,603339,0,12.57,12.77,12.53
vls_mom_contrarian_v1_frozen,2025-03-26,603381,0,22.58,23.5,22.77
vls_mom_contrarian_v1_frozen,2025-03-26,002546,9600,5.07,5.19,5.07
vls_mom_contrarian_v1_frozen,2025-03-26,002774,5800,8.07,8.28,8.01
vls_mom_contrarian_v1_frozen,2025-03-26,600569,25100,1.94,1.95,1.96
vls_mom_contrarian_v1_frozen,2025-03-26,600774,6300,7.34,7.56,7.37
vls_mom_contrarian_v1_frozen,2025-03-26,605005,2800,17.55,17.83,17.62
vls_mom_contrarian_v1_frozen,2025-03-26,605368,4600,10.77,10.74,10.88
vls_mom_contrarian_v1_frozen,2025-03-26,920239,1000,44.57,43.16,44.23
vls_mom_contrarian_v1_frozen,2025-03-26,920414,2900,14.13,13.99,14.15
vls_mom_contrarian_v1_frozen,2025-03-26,920926,1700,25.88,24.92,25.81
vls_mom_contrarian_v1_frozen,2025-03-26,920627,2600,28.37,28.1,28.7
vls_mom_contrarian_v1_frozen,2025-03-27,000156,0,8.36,8.29,8.35
vls_mom_contrarian_v1_frozen,2025-03-27,002701,0,5.15,5.17,5.15
vls_mom_contrarian_v1_frozen,2025-03-27,600197,0,15.55,15.6,15.61
vls_mom_contrarian_v1_frozen,2025-03-27,600276,0,46.08,48.39,46.23
vls_mom_contrarian_v1_frozen,2025-03-27,600368,0,4.64,4.57,4.67
vls_mom_contrarian_v1_frozen,2025-03-27,600497,0,5.79,5.75,5.83
vls_mom_contrarian_v1_frozen,2025-03-27,603135,0,10.37,10.17,10.29
vls_mom_contrarian_v1_frozen,2025-03-27,603303,0,12.78,12.83,12.83
vls_mom_contrarian_v1_frozen,2025-03-27,603339,0,12.77,12.68,12.77
vls_mom_contrarian_v1_frozen,2025-03-27,603381,0,23.43,22.83,23.5
vls_mom_contrarian_v1_frozen,2025-03-27,002546,9600,5.17,5.14,5.19
vls_mom_contrarian_v1_frozen,2025-03-27,002774,5800,8.22,8.13,8.28
vls_mom_contrarian_v1_frozen,2025-03-27,600569,25100,1.94,1.9,1.95
vls_mom_contrarian_v1_frozen,2025-03-27,600774,6300,7.55,7.62,7.56
vls_mom_contrarian_v1_frozen,2025-03-27,605005,2800,17.7,17.56,17.83
vls_mom_contrarian_v1_frozen,2025-03-27,605368,4600,10.68,10.86,10.74
vls_mom_contrarian_v1_frozen,2025-03-27,920239,1000,43.05,42.41,43.16
vls_mom_contrarian_v1_frozen,2025-03-27,920414,2900,13.75,13.82,13.99
vls_mom_contrarian_v1_frozen,2025-03-27,920926,1700,25.0,24.63,24.92
vls_mom_contrarian_v1_frozen,2025-03-27,920627,2600,28.43,27.78,28.1
vls_mom_contrarian_v1_frozen,2025-03-28,000156,0,8.29,8.31,8.29
vls_mom_contrarian_v1_frozen,2025-03-28,002701,0,5.16,5.18,5.17
vls_mom_contrarian_v1_frozen,2025-03-28,600197,0,15.62,15.51,15.6
vls_mom_contrarian_v1_frozen,2025-03-28,600276,0,48.39,48.61,48.39
vls_mom_contrarian_v1_frozen,2025-03-28,600368,0,4.6,4.39,4.57
vls_mom_contrarian_v1_frozen,2025-03-28,600497,0,5.74,5.57,5.75
vls_mom_contrarian_v1_frozen,2025-03-28,603135,0,10.18,10.02,10.17
vls_mom_contrarian_v1_frozen,2025-03-28,603303,0,12.76,12.75,12.83
vls_mom_contrarian_v1_frozen,2025-03-28,603339,0,12.63,12.45,12.68
vls_mom_contrarian_v1_frozen,2025-03-28,603381,0,22.72,22.06,22.83
vls_mom_contrarian_v1_frozen,2025-03-28,002546,9600,5.14,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-03-28,002774,5800,8.23,7.92,8.13
vls_mom_contrarian_v1_frozen,2025-03-28,600569,25100,1.91,1.86,1.9
vls_mom_contrarian_v1_frozen,2025-03-28,600774,6300,7.65,7.69,7.62
vls_mom_contrarian_v1_frozen,2025-03-28,605005,2800,17.59,17.58,17.56
vls_mom_contrarian_v1_frozen,2025-03-28,605368,4600,10.8,10.77,10.86
vls_mom_contrarian_v1_frozen,2025-03-28,920239,1000,42.85,42.15,42.41
vls_mom_contrarian_v1_frozen,2025-03-28,920414,2900,13.93,13.4,13.82
vls_mom_contrarian_v1_frozen,2025-03-28,920926,1700,24.88,23.89,24.63
vls_mom_contrarian_v1_frozen,2025-03-28,920627,2600,27.69,27.39,27.78
vls_mom_contrarian_v1_frozen,2025-03-31,000156,0,8.27,8.29,8.31
vls_mom_contrarian_v1_frozen,2025-03-31,002701,0,5.16,5.09,5.18
vls_mom_contrarian_v1_frozen,2025-03-31,600197,0,15.51,15.35,15.51
vls_mom_contrarian_v1_frozen,2025-03-31,600276,0,48.98,49.2,48.61
vls_mom_contrarian_v1_frozen,2025-03-31,600368,0,4.36,4.42,4.39
vls_mom_contrarian_v1_frozen,2025-03-31,600497,0,5.54,5.46,5.57
vls_mom_contrarian_v1_frozen,2025-03-31,603135,0,9.91,9.86,10.02
vls_mom_contrarian_v1_frozen,2025-03-31,603303,0,12.7,12.87,12.75
vls_mom_contrarian_v1_frozen,2025-03-31,603339,0,12.42,12.23,12.45
vls_mom_contrarian_v1_frozen,2025-03-31,603381,0,22.0,21.65,22.06
vls_mom_contrarian_v1_frozen,2025-03-31,002546,9600,5.02,4.79,5.07
vls_mom_contrarian_v1_frozen,2025-03-31,002774,5800,7.81,8.18,7.92
vls_mom_contrarian_v1_frozen,2025-03-31,600569,25100,1.85,1.81,1.86
vls_mom_contrarian_v1_frozen,2025-03-31,600774,6300,7.86,7.56,7.69
vls_mom_contrarian_v1_frozen,2025-03-31,605005,2800,17.38,18.15,17.58
vls_mom_contrarian_v1_frozen,2025-03-31,605368,4600,10.76,10.74,10.77
vls_mom_contrarian_v1_frozen,2025-03-31,920239,1000,41.2,40.05,42.15
vls_mom_contrarian_v1_frozen,2025-03-31,920414,2900,13.06,12.43,13.4
vls_mom_contrarian_v1_frozen,2025-03-31,920926,1700,23.3,23.01,23.89
vls_mom_contrarian_v1_frozen,2025-03-31,920627,2600,27.32,26.63,27.39
vls_mom_contrarian_v1_frozen,2025-04-01,000156,0,8.29,8.21,8.29
vls_mom_contrarian_v1_frozen,2025-04-01,002701,0,5.08,5.21,5.09
vls_mom_contrarian_v1_frozen,2025-04-01,600197,0,15.36,15.44,15.35
vls_mom_contrarian_v1_frozen,2025-04-01,600276,0,49.2,51.8,49.2
vls_mom_contrarian_v1_frozen,2025-04-01,600368,0,4.4,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-04-01,600497,0,5.47,5.47,5.46
vls_mom_contrarian_v1_frozen,2025-04-01,603135,0,9.83,9.99,9.86
vls_mom_contrarian_v1_frozen,2025-04-01,603303,0,12.87,12.88,12.87
vls_mom_contrarian_v1_frozen,2025-04-01,603339,0,12.18,12.39,12.23
vls_mom_contrarian_v1_frozen,2025-04-01,603381,0,21.68,21.92,21.65
vls_mom_contrarian_v1_frozen,2025-04-01,002546,9600,4.81,4.86,4.79
vls_mom_contrarian_v1_frozen,2025-04-01,002774,5800,8.52,8.29,8.18
vls_mom_contrarian_v1_frozen,2025-04-01,600569,25100,1.82,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-04-01,600774,6300,7.53,7.93,7.56
vls_mom_contrarian_v1_frozen,2025-04-01,605005,2800,18.0,18.19,18.15
vls_mom_contrarian_v1_frozen,2025-04-01,605368,4600,10.76,10.81,10.74
vls_mom_contrarian_v1_frozen,2025-04-01,920239,1000,40.3,40.48,40.05
vls_mom_contrarian_v1_frozen,2025-04-01,920414,2900,12.6,12.71,12.43
vls_mom_contrarian_v1_frozen,2025-04-01,920926,1700,23.2,23.33,23.01
vls_mom_contrarian_v1_frozen,2025-04-01,920627,2600,27.1,26.88,26.63
vls_mom_contrarian_v1_frozen,2025-04-02,000156,0,8.18,8.29,8.21
vls_mom_contrarian_v1_frozen,2025-04-02,002701,0,5.21,5.25,5.21
vls_mom_contrarian_v1_frozen,2025-04-02,600197,0,15.44,15.48,15.44
vls_mom_contrarian_v1_frozen,2025-04-02,600276,0,51.32,50.85,51.8
vls_mom_contrarian_v1_frozen,2025-04-02,600368,0,4.45,4.62,4.45
vls_mom_contrarian_v1_frozen,2025-04-02,600497,0,5.48,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-04-02,603135,0,9.93,10.13,9.99
vls_mom_contrarian_v1_frozen,2025-04-02,603303,0,12.9,13.15,12.88
vls_mom_contrarian_v1_frozen,2025-04-02,603339,0,12.42,12.45,12.39
vls_mom_contrarian_v1_frozen,2025-04-02,603381,0,22.0,21.75,21.92
vls_mom_contrarian_v1_frozen,2025-04-02,002546,9600,4.86,4.84,4.86
vls_mom_contrarian_v1_frozen,2025-04-02,002774,5800,8.2,8.19,8.29
vls_mom_contrarian_v1_frozen,2025-04-02,600569,25100,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-04-02,600774,6300,7.88,7.87,7.93
vls_mom_contrarian_v1_frozen,2025-04-02,605005,2800,18.05,16.79,18.19
vls_mom_contrarian_v1_frozen,2025-04-02,605368,4600,10.83,10.83,10.81
vls_mom_contrarian_v1_frozen,2025-04-02,920239,1000,40.04,41.39,40.48
vls_mom_contrarian_v1_frozen,2025-04-02,920414,2900,12.7,12.77,12.71
vls_mom_contrarian_v1_frozen,2025-04-02,920926,1700,23.5,23.92,23.33
vls_mom_contrarian_v1_frozen,2025-04-02,920627,2600,27.0,27.39,26.88
vls_mom_contrarian_v1_frozen,2025-04-03,000156,0,8.19,8.27,8.29
vls_mom_contrarian_v1_frozen,2025-04-03,002701,0,5.2,5.23,5.25
vls_mom_contrarian_v1_frozen,2025-04-03,600197,0,15.48,15.59,15.48
vls_mom_contrarian_v1_frozen,2025-04-03,600276,0,50.41,51.04,50.85
vls_mom_contrarian_v1_frozen,2025-04-03,600368,0,4.57,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-04-03,600497,0,5.43,5.43,5.46
vls_mom_contrarian_v1_frozen,2025-04-03,603135,0,10.03,10.05,10.13
vls_mom_contrarian_v1_frozen,2025-04-03,603303,0,13.02,12.68,13.15
vls_mom_contrarian_v1_frozen,2025-04-03,603339,0,12.4,12.19,12.45
vls_mom_contrarian_v1_frozen,2025-04-03,603381,0,21.58,21.67,21.75
vls_mom_contrarian_v1_frozen,2025-04-03,002546,9600,4.84,4.8,4.84
vls_mom_contrarian_v1_frozen,2025-04-03,002774,5800,8.15,8.06,8.19
vls_mom_contrarian_v1_frozen,2025-04-03,600569,25100,1.81,1.84,1.82
vls_mom_contrarian_v1_frozen,2025-04-03,600774,6300,7.87,8.0,7.87
vls_mom_contrarian_v1_frozen,2025-04-03,605005,2800,16.29,16.3,16.79
vls_mom_contrarian_v1_frozen,2025-04-03,605368,4600,10.82,11.04,10.83
vls_mom_contrarian_v1_frozen,2025-04-03,920239,1000,40.2,40.63,41.39
vls_mom_contrarian_v1_frozen,2025-04-03,920414,2900,12.61,12.77,12.77
vls_mom_contrarian_v1_frozen,2025-04-03,920926,1700,23.8,23.67,23.92
vls_mom_contrarian_v1_frozen,2025-04-03,920627,2600,26.96,26.99,27.39
vls_mom_contrarian_v1_frozen,2025-04-07,000156,0,7.9,7.44,8.27
vls_mom_contrarian_v1_frozen,2025-04-07,002701,0,5.01,4.71,5.23
vls_mom_contrarian_v1_frozen,2025-04-07,600197,0,15.1,14.05,15.59
vls_mom_contrarian_v1_frozen,2025-04-07,600276,0,48.8,48.7,51.04
vls_mom_contrarian_v1_frozen,2025-04-07,600368,0,5.0,4.86,5.08
vls_mom_contrarian_v1_frozen,2025-04-07,600497,0,5.13,4.89,5.43
vls_mom_contrarian_v1_frozen,2025-04-07,603135,0,9.5,9.05,10.05
vls_mom_contrarian_v1_frozen,2025-04-07,603303,0,11.89,11.41,12.68
vls_mom_contrarian_v1_frozen,2025-04-07,603339,0,10.98,10.97,12.19
vls_mom_contrarian_v1_frozen,2025-04-07,603381,0,19.9,19.5,21.67
vls_mom_contrarian_v1_frozen,2025-04-07,002546,9600,4.56,4.32,4.8
vls_mom_contrarian_v1_frozen,2025-04-07,002774,5800,7.66,7.25,8.06
vls_mom_contrarian_v1_frozen,2025-04-07,600569,25100,1.74,1.66,1.84
vls_mom_contrarian_v1_frozen,2025-04-07,600774,6300,7.37,7.2,8.0
vls_mom_contrarian_v1_frozen,2025-04-07,605005,2800,15.51,14.67,16.3
vls_mom_contrarian_v1_frozen,2025-04-07,605368,4600,10.89,10.47,11.04
vls_mom_contrarian_v1_frozen,2025-04-07,920239,1000,37.37,31.7,40.63
vls_mom_contrarian_v1_frozen,2025-04-07,920414,2900,11.69,10.27,12.77
vls_mom_contrarian_v1_frozen,2025-04-07,920926,1700,21.32,17.34,23.67
vls_mom_contrarian_v1_frozen,2025-04-07,920627,2600,24.65,20.34,26.99
vls_mom_contrarian_v1_frozen,2025-04-08,000156,0,7.38,7.24,7.44
vls_mom_contrarian_v1_frozen,2025-04-08,002701,0,4.72,5.01,4.71
vls_mom_contrarian_v1_frozen,2025-04-08,600197,0,14.08,14.58,14.05
vls_mom_contrarian_v1_frozen,2025-04-08,600276,0,48.8,48.7,48.7
vls_mom_contrarian_v1_frozen,2025-04-08,600368,0,4.83,5.18,4.86
vls_mom_contrarian_v1_frozen,2025-04-08,600497,0,4.91,4.94,4.89
vls_mom_contrarian_v1_frozen,2025-04-08,603135,0,8.87,8.41,9.05
vls_mom_contrarian_v1_frozen,2025-04-08,603303,0,11.41,11.25,11.41
vls_mom_contrarian_v1_frozen,2025-04-08,603339,0,10.5,10.18,10.97
vls_mom_contrarian_v1_frozen,2025-04-08,603381,0,19.5,19.39,19.5
vls_mom_contrarian_v1_frozen,2025-04-08,002546,9600,4.25,4.06,4.32
vls_mom_contrarian_v1_frozen,2025-04-08,002774,5800,7.11,6.77,7.25
vls_mom_contrarian_v1_frozen,2025-04-08,600569,25100,1.59,1.67,1.66
vls_mom_contrarian_v1_frozen,2025-04-08,600774,6300,7.25,7.03,7.2
vls_mom_contrarian_v1_frozen,2025-04-08,605005,2800,14.37,14.57,14.67
vls_mom_contrarian_v1_frozen,2025-04-08,605368,4600,10.48,10.81,10.47
vls_mom_contrarian_v1_frozen,2025-04-08,920239,1000,32.08,33.39,31.7
vls_mom_contrarian_v1_frozen,2025-04-08,920414,2900,10.59,10.85,10.27
vls_mom_contrarian_v1_frozen,2025-04-08,920926,1700,18.1,18.3,17.34
vls_mom_contrarian_v1_frozen,2025-04-08,920627,2600,20.91,21.8,20.34
vls_mom_contrarian_v1_frozen,2025-04-09,000156,0,7.11,7.46,7.24
vls_mom_contrarian_v1_frozen,2025-04-09,002701,0,4.97,5.0,5.01
vls_mom_contrarian_v1_frozen,2025-04-09,600197,0,14.44,14.8,14.58
vls_mom_contrarian_v1_frozen,2025-04-09,600276,0,47.73,48.22,48.7
vls_mom_contrarian_v1_frozen,2025-04-09,600368,0,5.0,5.44,5.18
vls_mom_contrarian_v1_frozen,2025-04-09,600497,0,4.89,5.02,4.94
vls_mom_contrarian_v1_frozen,2025-04-09,603135,0,8.22,8.47,8.41
vls_mom_contrarian_v1_frozen,2025-04-09,603303,0,11.1,11.09,11.25
vls_mom_contrarian_v1_frozen,2025-04-09,603339,0,10.13,10.32,10.18
vls_mom_contrarian_v1_frozen,2025-04-09,603381,0,19.27,19.39,19.39
vls_mom_contrarian_v1_frozen,2025-04-09,002546,9600,4.02,4.2,4.06
vls_mom_contrarian_v1_frozen,2025-04-09,002774,5800,6.73,7.06,6.77
vls_mom_contrarian_v1_frozen,2025-04-09,600569,25100,1.67,1.71,1.67
vls_mom_contrarian_v1_frozen,2025-04-09,600774,6300,6.85,7.09,7.03
vls_mom_contrarian_v1_frozen,2025-04-09,605005,2800,14.39,14.24,14.57
vls_mom_contrarian_v1_frozen,2025-04-09,605368,4600,10.75,10.72,10.81
vls_mom_contrarian_v1_frozen,2025-04-09,920239,1000,32.4,36.7,33.39
vls_mom_contrarian_v1_frozen,2025-04-09,920414,2900,11.0,12.15,10.85
vls_mom_contrarian_v1_frozen,2025-04-09,920926,1700,18.15,20.49,18.3
vls_mom_contrarian_v1_frozen,2025-04-09,920627,2600,21.22,23.88,21.8
vls_mom_contrarian_v1_frozen,2025-04-10,000156,0,7.54,7.55,7.46
vls_mom_contrarian_v1_frozen,2025-04-10,002701,0,5.0,5.08,5.0
vls_mom_contrarian_v1_frozen,2025-04-10,600197,0,14.86,14.99,14.8
vls_mom_contrarian_v1_frozen,2025-04-10,600276,0,48.97,48.5,48.22
vls_mom_contrarian_v1_frozen,2025-04-10,600368,0,5.3,5.34,5.44
vls_mom_contrarian_v1_frozen,2025-04-10,600497,0,5.1,5.09,5.02
