strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603118,4200,11.78,11.9,11.77
vls_mom_contrarian_v1_frozen,2025-03-17,603213,5500,9.36,9.38,9.34
vls_mom_contrarian_v1_frozen,2025-03-17,603506,4800,10.27,10.9,10.35
vls_mom_contrarian_v1_frozen,2025-03-17,605319,1400,34.23,35.91,33.9
vls_mom_contrarian_v1_frozen,2025-03-17,920925,3500,15.18,15.52,15.1
vls_mom_contrarian_v1_frozen,2025-03-18,000897,0,2.4,2.39,2.4
vls_mom_contrarian_v1_frozen,2025-03-18,002153,0,8.18,8.12,8.13
vls_mom_contrarian_v1_frozen,2025-03-18,002340,0,6.91,6.93,6.89
vls_mom_contrarian_v1_frozen,2025-03-18,002347,0,9.13,9.16,9.12
vls_mom_contrarian_v1_frozen,2025-03-18,002593,0,5.66,5.61,5.68
vls_mom_contrarian_v1_frozen,2025-03-18,002845,0,16.78,16.79,16.77
vls_mom_contrarian_v1_frozen,2025-03-18,600201,0,7.52,7.53,7.52
vls_mom_contrarian_v1_frozen,2025-03-18,600833,0,13.02,13.02,12.97
vls_mom_contrarian_v1_frozen,2025-03-18,600874,0,5.98,5.99,5.99
vls_mom_contrarian_v1_frozen,2025-03-18,920491,0,35.15,34.7,35.05
vls_mom_contrarian_v1_frozen,2025-03-18,002139,2900,17.13,17.07,17.07
vls_mom_contrarian_v1_frozen,2025-03-18,002349,7000,7.37,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-03-18,002992,600,79.73,79.13,79.53
vls_mom_contrarian_v1_frozen,2025-03-18,600058,6500,7.86,7.78,7.85
vls_mom_contrarian_v1_frozen,2025-03-18,600805,11000,4.72,4.73,4.71
vls_mom_contrarian_v1_frozen,2025-03-18,603118,4200,11.99,11.71,11.9
vls_mom_contrarian_v1_frozen,2025-03-18,603213,5500,9.4,9.53,9.38
vls_mom_contrarian_v1_frozen,2025-03-18,603506,4800,10.77,11.09,10.9
vls_mom_contrarian_v1_frozen,2025-03-18,605319,1400,35.56,35.78,35.91
vls_mom_contrarian_v1_frozen,2025-03-18,920925,3500,15.7,15.73,15.52
vls_mom_contrarian_v1_frozen,2025-03-19,000897,0,2.38,2.38,2.39
vls_mom_contrarian_v1_frozen,2025-03-19,002153,0,8.09,7.98,8.12
vls_mom_contrarian_v1_frozen,2025-03-19,002340,0,6.91,6.84,6.93
vls_mom_contrarian_v1_frozen,2025-03-19,002347,0,9.16,9.33,9.16
vls_mom_contrarian_v1_frozen,2025-03-19,002593,0,5.59,5.58,5.61
vls_mom_contrarian_v1_frozen,2025-03-19,002845,0,16.78,16.51,16.79
vls_mom_contrarian_v1_frozen,2025-03-19,600201,0,7.54,7.6,7.53
vls_mom_contrarian_v1_frozen,2025-03-19,600833,0,13.0,13.14,13.02
vls_mom_contrarian_v1_frozen,2025-03-19,600874,0,5.99,5.96,5.99
vls_mom_contrarian_v1_frozen,2025-03-19,920491,0,34.08,33.81,34.7
vls_mom_contrarian_v1_frozen,2025-03-19,002139,2900,16.99,16.85,17.07
vls_mom_contrarian_v1_frozen,2025-03-19,002349,7000,7.36,7.39,7.38
vls_mom_contrarian_v1_frozen,2025-03-19,002992,600,78.76,79.98,79.13
vls_mom_contrarian_v1_frozen,2025-03-19,600058,6500,7.82,7.76,7.78
vls_mom_contrarian_v1_frozen,2025-03-19,600805,11000,4.72,4.76,4.73
vls_mom_contrarian_v1_frozen,2025-03-19,603118,4200,11.6,11.54,11.71
vls_mom_contrarian_v1_frozen,2025-03-19,603213,5500,9.52,9.58,9.53
vls_mom_contrarian_v1_frozen,2025-03-19,603506,4800,11.14,11.16,11.09
vls_mom_contrarian_v1_frozen,2025-03-19,605319,1400,35.7,36.54,35.78
vls_mom_contrarian_v1_frozen,2025-03-19,920925,3500,16.06,15.6,15.73
vls_mom_contrarian_v1_frozen,2025-03-20,000897,0,2.38,2.39,2.38
vls_mom_contrarian_v1_frozen,2025-03-20,002153,0,7.96,7.87,7.98
vls_mom_contrarian_v1_frozen,2025-03-20,002340,0,6.87,6.79,6.84
vls_mom_contrarian_v1_frozen,2025-03-20,002347,0,9.28,9.56,9.33
vls_mom_contrarian_v1_frozen,2025-03-20,002593,0,5.55,5.67,5.58
vls_mom_contrarian_v1_frozen,2025-03-20,002845,0,16.47,16.29,16.51
vls_mom_contrarian_v1_frozen,2025-03-20,600201,0,7.6,7.51,7.6
vls_mom_contrarian_v1_frozen,2025-03-20,600833,0,13.07,13.33,13.14
vls_mom_contrarian_v1_frozen,2025-03-20,600874,0,5.96,5.97,5.96
vls_mom_contrarian_v1_frozen,2025-03-20,920491,0,33.8,32.51,33.81
vls_mom_contrarian_v1_frozen,2025-03-20,002139,2900,16.83,16.68,16.85
vls_mom_contrarian_v1_frozen,2025-03-20,002349,7000,7.37,7.37,7.39
vls_mom_contrarian_v1_frozen,2025-03-20,002992,600,79.99,74.13,79.98
vls_mom_contrarian_v1_frozen,2025-03-20,600058,6500,7.76,7.76,7.76
vls_mom_contrarian_v1_frozen,2025-03-20,600805,11000,4.74,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-03-20,603118,4200,11.45,11.54,11.54
vls_mom_contrarian_v1_frozen,2025-03-20,603213,5500,9.61,9.57,9.58
vls_mom_contrarian_v1_frozen,2025-03-20,603506,4800,11.21,11.8,11.16
vls_mom_contrarian_v1_frozen,2025-03-20,605319,1400,36.35,36.67,36.54
vls_mom_contrarian_v1_frozen,2025-03-20,920925,3500,15.4,16.02,15.6
vls_mom_contrarian_v1_frozen,2025-03-21,000897,0,2.39,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-03-21,002153,0,7.82,7.69,7.87
vls_mom_contrarian_v1_frozen,2025-03-21,002340,0,6.77,6.69,6.79
vls_mom_contrarian_v1_frozen,2025-03-21,002347,0,9.36,8.99,9.56
vls_mom_contrarian_v1_frozen,2025-03-21,002593,0,5.62,5.45,5.67
vls_mom_contrarian_v1_frozen,2025-03-21,002845,0,16.2,15.82,16.29
vls_mom_contrarian_v1_frozen,2025-03-21,600201,0,7.52,7.57,7.51
vls_mom_contrarian_v1_frozen,2025-03-21,600833,0,13.33,13.11,13.33
vls_mom_contrarian_v1_frozen,2025-03-21,600874,0,5.94,5.97,5.97
vls_mom_contrarian_v1_frozen,2025-03-21,920491,0,32.43,30.38,32.51
vls_mom_contrarian_v1_frozen,2025-03-21,002139,2900,16.5,15.7,16.68
vls_mom_contrarian_v1_frozen,2025-03-21,002349,7000,7.6,7.41,7.37
vls_mom_contrarian_v1_frozen,2025-03-21,002992,600,73.11,71.51,74.13
vls_mom_contrarian_v1_frozen,2025-03-21,600058,6500,7.74,7.67,7.76
vls_mom_contrarian_v1_frozen,2025-03-21,600805,11000,4.73,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-03-21,603118,4200,11.45,11.15,11.54
vls_mom_contrarian_v1_frozen,2025-03-21,603213,5500,9.54,9.47,9.57
vls_mom_contrarian_v1_frozen,2025-03-21,603506,4800,11.59,11.34,11.8
vls_mom_contrarian_v1_frozen,2025-03-21,605319,1400,36.0,33.9,36.67
vls_mom_contrarian_v1_frozen,2025-03-21,920925,3500,16.0,14.22,16.02
vls_mom_contrarian_v1_frozen,2025-03-24,000897,0,2.42,2.36,2.4
vls_mom_contrarian_v1_frozen,2025-03-24,002153,0,7.67,7.54,7.69
vls_mom_contrarian_v1_frozen,2025-03-24,002340,0,6.69,6.68,6.69
vls_mom_contrarian_v1_frozen,2025-03-24,002347,0,8.88,8.41,8.99
vls_mom_contrarian_v1_frozen,2025-03-24,002593,0,5.45,5.15,5.45
vls_mom_contrarian_v1_frozen,2025-03-24,002845,0,15.76,15.51,15.82
vls_mom_contrarian_v1_frozen,2025-03-24,600201,0,7.6,7.27,7.57
vls_mom_contrarian_v1_frozen,2025-03-24,600833,0,13.04,12.74,13.11
vls_mom_contrarian_v1_frozen,2025-03-24,600874,0,5.93,5.91,5.97
vls_mom_contrarian_v1_frozen,2025-03-24,920491,0,30.68,31.87,30.38
vls_mom_contrarian_v1_frozen,2025-03-24,002139,2900,15.73,15.92,15.7
vls_mom_contrarian_v1_frozen,2025-03-24,002349,7000,7.31,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-03-24,002992,600,71.51,72.05,71.51
vls_mom_contrarian_v1_frozen,2025-03-24,600058,6500,7.68,7.64,7.67
vls_mom_contrarian_v1_frozen,2025-03-24,600805,11000,4.85,4.65,4.8
vls_mom_contrarian_v1_frozen,2025-03-24,603118,4200,11.06,10.81,11.15
vls_mom_contrarian_v1_frozen,2025-03-24,603213,5500,9.43,9.42,9.47
vls_mom_contrarian_v1_frozen,2025-03-24,603506,4800,11.3,11.11,11.34
vls_mom_contrarian_v1_frozen,2025-03-24,605319,1400,34.35,33.67,33.9
vls_mom_contrarian_v1_frozen,2025-03-24,920925,3500,14.14,13.75,14.22
vls_mom_contrarian_v1_frozen,2025-03-25,000897,0,2.35,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-03-25,002153,0,7.51,7.74,7.54
vls_mom_contrarian_v1_frozen,2025-03-25,002340,0,6.68,6.73,6.68
vls_mom_contrarian_v1_frozen,2025-03-25,002347,0,8.35,8.07,8.41
vls_mom_contrarian_v1_frozen,2025-03-25,002593,0,5.1,5.07,5.15
vls_mom_contrarian_v1_frozen,2025-03-25,002845,0,15.53,15.38,15.51
vls_mom_contrarian_v1_frozen,2025-03-25,600201,0,7.28,7.39,7.27
vls_mom_contrarian_v1_frozen,2025-03-25,600833,0,12.7,12.8,12.74
vls_mom_contrarian_v1_frozen,2025-03-25,600874,0,5.89,5.96,5.91
vls_mom_contrarian_v1_frozen,2025-03-25,920491,0,31.8,32.29,31.87
vls_mom_contrarian_v1_frozen,2025-03-25,002139,2900,15.98,15.45,15.92
vls_mom_contrarian_v1_frozen,2025-03-25,002349,7000,7.42,7.34,7.4
vls_mom_contrarian_v1_frozen,2025-03-25,002992,600,71.56,73.75,72.05
vls_mom_contrarian_v1_frozen,2025-03-25,600058,6500,7.64,7.75,7.64
vls_mom_contrarian_v1_frozen,2025-03-25,600805,11000,4.62,4.7,4.65
vls_mom_contrarian_v1_frozen,2025-03-25,603118,4200,10.79,10.35,10.81
vls_mom_contrarian_v1_frozen,2025-03-25,603213,5500,9.42,9.7,9.42
vls_mom_contrarian_v1_frozen,2025-03-25,603506,4800,11.16,11.49,11.11
vls_mom_contrarian_v1_frozen,2025-03-25,605319,1400,33.86,32.18,33.67
vls_mom_contrarian_v1_frozen,2025-03-25,920925,3500,13.8,14.14,13.75
vls_mom_contrarian_v1_frozen,2025-03-26,000897,0,2.37,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-03-26,002153,0,7.68,8.17,7.74
vls_mom_contrarian_v1_frozen,2025-03-26,002340,0,6.74,6.74,6.73
vls_mom_contrarian_v1_frozen,2025-03-26,002347,0,8.0,8.17,8.07
vls_mom_contrarian_v1_frozen,2025-03-26,002593,0,5.02,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-03-26,002845,0,15.38,15.48,15.38
vls_mom_contrarian_v1_frozen,2025-03-26,600201,0,7.33,7.39,7.39
vls_mom_contrarian_v1_frozen,2025-03-26,600833,0,12.75,12.93,12.8
vls_mom_contrarian_v1_frozen,2025-03-26,600874,0,5.96,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,920491,0,31.75,31.81,32.29
vls_mom_contrarian_v1_frozen,2025-03-26,002139,2900,15.46,15.61,15.45
vls_mom_contrarian_v1_frozen,2025-03-26,002349,7000,7.31,7.47,7.34
vls_mom_contrarian_v1_frozen,2025-03-26,002992,600,73.72,71.02,73.75
vls_mom_contrarian_v1_frozen,2025-03-26,600058,6500,7.73,7.8,7.75
vls_mom_contrarian_v1_frozen,2025-03-26,600805,11000,4.7,4.86,4.7
vls_mom_contrarian_v1_frozen,2025-03-26,603118,4200,10.32,10.33,10.35
vls_mom_contrarian_v1_frozen,2025-03-26,603213,5500,9.64,10.03,9.7
vls_mom_contrarian_v1_frozen,2025-03-26,603506,4800,11.37,11.71,11.49
vls_mom_contrarian_v1_frozen,2025-03-26,605319,1400,32.12,32.29,32.18
vls_mom_contrarian_v1_frozen,2025-03-26,920925,3500,14.09,14.15,14.14
vls_mom_contrarian_v1_frozen,2025-03-27,000897,0,2.41,2.38,2.4
vls_mom_contrarian_v1_frozen,2025-03-27,002153,0,8.1,8.08,8.17
vls_mom_contrarian_v1_frozen,2025-03-27,002340,0,6.73,6.72,6.74
vls_mom_contrarian_v1_frozen,2025-03-27,002347,0,8.17,7.9,8.17
vls_mom_contrarian_v1_frozen,2025-03-27,002593,0,5.06,4.95,5.09
vls_mom_contrarian_v1_frozen,2025-03-27,002845,0,15.35,15.42,15.48
vls_mom_contrarian_v1_frozen,2025-03-27,600201,0,7.36,7.29,7.39
vls_mom_contrarian_v1_frozen,2025-03-27,600833,0,12.91,13.05,12.93
vls_mom_contrarian_v1_frozen,2025-03-27,600874,0,5.97,5.94,5.98
vls_mom_contrarian_v1_frozen,2025-03-27,920491,0,31.4,31.8,31.81
vls_mom_contrarian_v1_frozen,2025-03-27,002139,2900,15.51,15.64,15.61
vls_mom_contrarian_v1_frozen,2025-03-27,002349,7000,7.44,7.5,7.47
vls_mom_contrarian_v1_frozen,2025-03-27,002992,600,70.89,68.58,71.02
vls_mom_contrarian_v1_frozen,2025-03-27,600058,6500,7.77,7.72,7.8
vls_mom_contrarian_v1_frozen,2025-03-27,600805,11000,4.84,4.78,4.86
vls_mom_contrarian_v1_frozen,2025-03-27,603118,4200,10.33,10.21,10.33
vls_mom_contrarian_v1_frozen,2025-03-27,603213,5500,9.95,9.99,10.03
vls_mom_contrarian_v1_frozen,2025-03-27,603506,4800,11.6,11.03,11.71
vls_mom_contrarian_v1_frozen,2025-03-27,605319,1400,32.13,32.29,32.29
vls_mom_contrarian_v1_frozen,2025-03-27,920925,3500,14.03,14.17,14.15
vls_mom_contrarian_v1_frozen,2025-03-28,000897,0,2.37,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-03-28,002153,0,8.06,8.03,8.08
vls_mom_contrarian_v1_frozen,2025-03-28,002340,0,6.72,6.63,6.72
vls_mom_contrarian_v1_frozen,2025-03-28,002347,0,7.88,7.66,7.9
vls_mom_contrarian_v1_frozen,2025-03-28,002593,0,4.91,4.86,4.95
vls_mom_contrarian_v1_frozen,2025-03-28,002845,0,15.42,15.34,15.42
vls_mom_contrarian_v1_frozen,2025-03-28,600201,0,7.35,7.31,7.29
vls_mom_contrarian_v1_frozen,2025-03-28,600833,0,13.02,12.72,13.05
vls_mom_contrarian_v1_frozen,2025-03-28,600874,0,5.94,5.9,5.94
vls_mom_contrarian_v1_frozen,2025-03-28,920491,0,31.67,31.81,31.8
vls_mom_contrarian_v1_frozen,2025-03-28,002139,2900,15.69,15.53,15.64
vls_mom_contrarian_v1_frozen,2025-03-28,002349,7000,7.5,7.41,7.5
vls_mom_contrarian_v1_frozen,2025-03-28,002992,600,68.12,69.51,68.58
vls_mom_contrarian_v1_frozen,2025-03-28,600058,6500,7.71,7.58,7.72
vls_mom_contrarian_v1_frozen,2025-03-28,600805,11000,4.78,4.69,4.78
vls_mom_contrarian_v1_frozen,2025-03-28,603118,4200,10.21,10.24,10.21
vls_mom_contrarian_v1_frozen,2025-03-28,603213,5500,9.96,9.67,9.99
vls_mom_contrarian_v1_frozen,2025-03-28,603506,4800,10.94,11.16,11.03
vls_mom_contrarian_v1_frozen,2025-03-28,605319,1400,32.3,32.73,32.29
vls_mom_contrarian_v1_frozen,2025-03-28,920925,3500,14.19,14.1,14.17
vls_mom_contrarian_v1_frozen,2025-03-31,000897,0,2.33,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-03-31,002153,0,7.98,7.94,8.03
vls_mom_contrarian_v1_frozen,2025-03-31,002340,0,6.6,6.52,6.63
vls_mom_contrarian_v1_frozen,2025-03-31,002347,0,7.6,7.56,7.66
vls_mom_contrarian_v1_frozen,2025-03-31,002593,0,4.82,4.88,4.86
vls_mom_contrarian_v1_frozen,2025-03-31,002845,0,15.25,15.02,15.34
vls_mom_contrarian_v1_frozen,2025-03-31,600201,0,7.3,7.17,7.31
vls_mom_contrarian_v1_frozen,2025-03-31,600833,0,12.66,12.48,12.72
vls_mom_contrarian_v1_frozen,2025-03-31,600874,0,5.87,5.8,5.9
vls_mom_contrarian_v1_frozen,2025-03-31,920491,0,31.35,30.4,31.81
vls_mom_contrarian_v1_frozen,2025-03-31,002139,2900,15.43,15.14,15.53
vls_mom_contrarian_v1_frozen,2025-03-31,002349,7000,7.36,7.23,7.41
vls_mom_contrarian_v1_frozen,2025-03-31,002992,600,72.45,72.81,69.51
vls_mom_contrarian_v1_frozen,2025-03-31,600058,6500,7.55,7.22,7.58
vls_mom_contrarian_v1_frozen,2025-03-31,600805,11000,4.68,4.55,4.69
vls_mom_contrarian_v1_frozen,2025-03-31,603118,4200,10.19,10.15,10.24
vls_mom_contrarian_v1_frozen,2025-03-31,603213,5500,9.67,9.45,9.67
vls_mom_contrarian_v1_frozen,2025-03-31,603506,4800,11.2,11.06,11.16
vls_mom_contrarian_v1_frozen,2025-03-31,605319,1400,32.7,31.43,32.73
vls_mom_contrarian_v1_frozen,2025-03-31,920925,3500,14.15,13.85,14.1
vls_mom_contrarian_v1_frozen,2025-04-01,000897,0,2.3,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-04-01,002153,0,7.9,7.8,7.94
vls_mom_contrarian_v1_frozen,2025-04-01,002340,0,6.51,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-04-01,002347,0,7.68,7.47,7.56
vls_mom_contrarian_v1_frozen,2025-04-01,002593,0,4.88,4.86,4.88
vls_mom_contrarian_v1_frozen,2025-04-01,002845,0,15.07,15.15,15.02
vls_mom_contrarian_v1_frozen,2025-04-01,600201,0,7.16,7.28,7.17
vls_mom_contrarian_v1_frozen,2025-04-01,600833,0,12.49,12.88,12.48
vls_mom_contrarian_v1_frozen,2025-04-01,600874,0,5.82,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,920491,0,30.46,30.05,30.4
vls_mom_contrarian_v1_frozen,2025-04-01,002139,2900,15.21,14.75,15.14
vls_mom_contrarian_v1_frozen,2025-04-01,002349,7000,7.25,7.45,7.23
vls_mom_contrarian_v1_frozen,2025-04-01,002992,600,73.5,74.58,72.81
vls_mom_contrarian_v1_frozen,2025-04-01,600058,6500,7.27,7.35,7.22
vls_mom_contrarian_v1_frozen,2025-04-01,600805,11000,4.58,4.69,4.55
vls_mom_contrarian_v1_frozen,2025-04-01,603118,4200,10.18,10.1,10.15
vls_mom_contrarian_v1_frozen,2025-04-01,603213,5500,9.5,10.04,9.45
vls_mom_contrarian_v1_frozen,2025-04-01,603506,4800,11.14,10.85,11.06
vls_mom_contrarian_v1_frozen,2025-04-01,605319,1400,31.43,31.1,31.43
vls_mom_contrarian_v1_frozen,2025-04-01,920925,3500,13.85,14.2,13.85
vls_mom_contrarian_v1_frozen,2025-04-02,000897,0,2.32,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-04-02,002153,0,7.75,7.83,7.8
vls_mom_contrarian_v1_frozen,2025-04-02,002340,0,6.54,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-04-02,002347,0,6.72,6.72,7.47
vls_mom_contrarian_v1_frozen,2025-04-02,002593,0,4.84,4.81,4.86
vls_mom_contrarian_v1_frozen,2025-04-02,002845,0,15.1,15.12,15.15
vls_mom_contrarian_v1_frozen,2025-04-02,600201,0,7.28,7.19,7.28
vls_mom_contrarian_v1_frozen,2025-04-02,600833,0,12.81,12.74,12.88
vls_mom_contrarian_v1_frozen,2025-04-02,600874,0,5.91,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-04-02,920491,0,30.35,30.94,30.05
vls_mom_contrarian_v1_frozen,2025-04-02,002139,2900,14.86,15.09,14.75
vls_mom_contrarian_v1_frozen,2025-04-02,002349,7000,7.41,7.39,7.45
vls_mom_contrarian_v1_frozen,2025-04-02,002992,600,74.58,71.6,74.58
vls_mom_contrarian_v1_frozen,2025-04-02,600058,6500,7.33,7.35,7.35
vls_mom_contrarian_v1_frozen,2025-04-02,600805,11000,4.65,4.64,4.69
vls_mom_contrarian_v1_frozen,2025-04-02,603118,4200,10.1,10.13,10.1
vls_mom_contrarian_v1_frozen,2025-04-02,603213,5500,9.8,9.83,10.04
vls_mom_contrarian_v1_frozen,2025-04-02,603506,4800,10.85,10.84,10.85
vls_mom_contrarian_v1_frozen,2025-04-02,605319,1400,30.9,30.77,31.1
vls_mom_contrarian_v1_frozen,2025-04-02,920925,3500,14.07,14.22,14.2
vls_mom_contrarian_v1_frozen,2025-04-03,000897,0,2.28,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-04-03,002153,0,7.74,7.79,7.83
vls_mom_contrarian_v1_frozen,2025-04-03,002340,0,6.51,6.5,6.54
vls_mom_contrarian_v1_frozen,2025-04-03,002347,0,6.05,6.44,6.72
vls_mom_contrarian_v1_frozen,2025-04-03,002593,0,4.72,4.78,4.81
vls_mom_contrarian_v1_frozen,2025-04-03,002845,0,14.9,14.87,15.12
vls_mom_contrarian_v1_frozen,2025-04-03,600201,0,7.11,7.3,7.19
vls_mom_contrarian_v1_frozen,2025-04-03,600833,0,12.64,12.77,12.74
vls_mom_contrarian_v1_frozen,2025-04-03,600874,0,5.84,5.91,5.86
vls_mom_contrarian_v1_frozen,2025-04-03,920491,0,30.45,30.15,30.94
vls_mom_contrarian_v1_frozen,2025-04-03,002139,2900,14.82,14.28,15.09
vls_mom_contrarian_v1_frozen,2025-04-03,002349,7000,7.35,7.46,7.39
vls_mom_contrarian_v1_frozen,2025-04-03,002992,600,70.89,71.92,71.6
vls_mom_contrarian_v1_frozen,2025-04-03,600058,6500,7.28,7.39,7.35
vls_mom_contrarian_v1_frozen,2025-04-03,600805,11000,4.58,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-04-03,603118,4200,9.99,9.92,10.13
vls_mom_contrarian_v1_frozen,2025-04-03,603213,5500,9.83,9.93,9.83
vls_mom_contrarian_v1_frozen,2025-04-03,603506,4800,10.7,11.02,10.84
vls_mom_contrarian_v1_frozen,2025-04-03,605319,1400,30.1,29.37,30.77
vls_mom_contrarian_v1_frozen,2025-04-03,920925,3500,14.2,14.48,14.22
vls_mom_contrarian_v1_frozen,2025-04-07,000897,0,2.26,2.1,2.33
vls_mom_contrarian_v1_frozen,2025-04-07,002153,0,7.13,7.01,7.79
vls_mom_contrarian_v1_frozen,2025-04-07,002340,0,6.22,5.85,6.5
vls_mom_contrarian_v1_frozen,2025-04-07,002347,0,5.8,5.8,6.44
vls_mom_contrarian_v1_frozen,2025-04-07,002593,0,4.43,4.3,4.78
vls_mom_contrarian_v1_frozen,2025-04-07,002845,0,13.85,13.58,14.87
vls_mom_contrarian_v1_frozen,2025-04-07,600201,0,7.04,6.57,7.3
vls_mom_contrarian_v1_frozen,2025-04-07,600833,0,12.01,11.49,12.77
vls_mom_contrarian_v1_frozen,2025-04-07,600874,0,5.79,5.33,5.91
vls_mom_contrarian_v1_frozen,2025-04-07,920491,0,27.1,23.1,30.15
vls_mom_contrarian_v1_frozen,2025-04-07,002139,2900,12.85,12.85,14.28
vls_mom_contrarian_v1_frozen,2025-04-07,002349,7000,7.22,6.71,7.46
vls_mom_contrarian_v1_frozen,2025-04-07,002992,600,64.73,64.73,71.92
vls_mom_contrarian_v1_frozen,2025-04-07,600058,6500,7.14,6.65,7.39
vls_mom_contrarian_v1_frozen,2025-04-07,600805,11000,4.4,4.18,4.64
vls_mom_contrarian_v1_frozen,2025-04-07,603118,4200,8.93,8.93,9.92
vls_mom_contrarian_v1_frozen,2025-04-07,603213,5500,9.3,8.94,9.93
vls_mom_contrarian_v1_frozen,2025-04-07,603506,4800,10.35,9.92,11.02
vls_mom_contrarian_v1_frozen,2025-04-07,605319,1400,27.27,26.43,29.37
vls_mom_contrarian_v1_frozen,2025-04-07,920925,3500,13.5,12.08,14.48
vls_mom_contrarian_v1_frozen,2025-04-08,000897,0,2.1,2.11,2.1
vls_mom_contrarian_v1_frozen,2025-04-08,002153,0,6.88,6.58,7.01
vls_mom_contrarian_v1_frozen,2025-04-08,002340,0,5.89,5.89,5.85
vls_mom_contrarian_v1_frozen,2025-04-08,002347,0,5.29,5.22,5.8
vls_mom_contrarian_v1_frozen,2025-04-08,002593,0,4.02,3.96,4.3
vls_mom_contrarian_v1_frozen,2025-04-08,002845,0,13.43,13.93,13.58
vls_mom_contrarian_v1_frozen,2025-04-08,600201,0,6.58,6.84,6.57
vls_mom_contrarian_v1_frozen,2025-04-08,600833,0,11.5,11.58,11.49
vls_mom_contrarian_v1_frozen,2025-04-08,600874,0,5.39,5.52,5.33
vls_mom_contrarian_v1_frozen,2025-04-08,920491,0,23.35,24.1,23.1
vls_mom_contrarian_v1_frozen,2025-04-08,002139,2900,12.6,11.65,12.85
vls_mom_contrarian_v1_frozen,2025-04-08,002349,7000,6.71,6.79,6.71
vls_mom_contrarian_v1_frozen,2025-04-08,002992,600,62.51,60.66,64.73
vls_mom_contrarian_v1_frozen,2025-04-08,600058,6500,6.64,6.54,6.65
vls_mom_contrarian_v1_frozen,2025-04-08,600805,11000,4.19,4.04,4.18
vls_mom_contrarian_v1_frozen,2025-04-08,603118,4200,8.4,8.04,8.93
vls_mom_contrarian_v1_frozen,2025-04-08,603213,5500,8.64,8.45,8.94
vls_mom_contrarian_v1_frozen,2025-04-08,603506,4800,9.98,9.36,9.92
vls_mom_contrarian_v1_frozen,2025-04-08,605319,1400,26.0,26.35,26.43
vls_mom_contrarian_v1_frozen,2025-04-08,920925,3500,11.75,12.39,12.08
vls_mom_contrarian_v1_frozen,2025-04-09,000897,0,2.09,2.14,2.11
vls_mom_contrarian_v1_frozen,2025-04-09,002153,0,6.46,6.78,6.58
vls_mom_contrarian_v1_frozen,2025-04-09,002340,0,5.8,5.93,5.89
vls_mom_contrarian_v1_frozen,2025-04-09,002347,0,5.05,5.74,5.22
vls_mom_contrarian_v1_frozen,2025-04-09,002593,0,3.88,4.2,3.96
vls_mom_contrarian_v1_frozen,2025-04-09,002845,0,13.67,14.39,13.93
vls_mom_contrarian_v1_frozen,2025-04-09,600201,0,6.83,7.0,6.84
vls_mom_contrarian_v1_frozen,2025-04-09,600833,0,11.42,11.92,11.58
vls_mom_contrarian_v1_frozen,2025-04-09,600874,0,5.47,5.64,5.52
vls_mom_contrarian_v1_frozen,2025-04-09,920491,0,23.0,26.5,24.1
vls_mom_contrarian_v1_frozen,2025-04-09,002139,2900,11.28,11.85,11.65
vls_mom_contrarian_v1_frozen,2025-04-09,002349,7000,6.7,6.83,6.79
vls_mom_contrarian_v1_frozen,2025-04-09,002992,600,58.01,62.8,60.66
vls_mom_contrarian_v1_frozen,2025-04-09,600058,6500,6.48,6.72,6.54
vls_mom_contrarian_v1_frozen,2025-04-09,600805,11000,3.96,4.1,4.04
vls_mom_contrarian_v1_frozen,2025-04-09,603118,4200,7.9,8.18,8.04
vls_mom_contrarian_v1_frozen,2025-04-09,603213,5500,8.37,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-04-09,603506,4800,9.2,9.85,9.36
vls_mom_contrarian_v1_frozen,2025-04-09,605319,1400,26.15,27.87,26.35
vls_mom_contrarian_v1_frozen,2025-04-09,920925,3500,11.95,12.95,12.39
vls_mom_contrarian_v1_frozen,2025-04-10,000897,0,2.16,2.2,2.14
vls_mom_contrarian_v1_frozen,2025-04-10,002153,0,6.93,6.98,6.78
vls_mom_contrarian_v1_frozen,2025-04-10,002340,0,6.02,6.02,5.93
