strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,600460,0,25.77,25.8,25.65
vls_mom_contrarian_v1_frozen,2025-03-18,601088,0,36.98,36.68,37.03
vls_mom_contrarian_v1_frozen,2025-03-18,603066,0,11.88,12.28,11.89
vls_mom_contrarian_v1_frozen,2025-03-18,603123,0,8.97,8.86,8.97
vls_mom_contrarian_v1_frozen,2025-03-18,000833,3800,13.63,13.59,13.57
vls_mom_contrarian_v1_frozen,2025-03-18,002334,5600,9.42,9.75,9.37
vls_mom_contrarian_v1_frozen,2025-03-18,002444,1800,28.55,28.6,28.56
vls_mom_contrarian_v1_frozen,2025-03-18,601233,4200,12.18,12.15,12.15
vls_mom_contrarian_v1_frozen,2025-03-18,603267,1000,54.82,53.08,53.95
vls_mom_contrarian_v1_frozen,2025-03-18,920857,2500,21.0,21.88,21.22
vls_mom_contrarian_v1_frozen,2025-03-18,920943,2200,24.9,24.32,24.73
vls_mom_contrarian_v1_frozen,2025-03-18,000900,13200,4.19,4.21,4.17
vls_mom_contrarian_v1_frozen,2025-03-18,603758,4000,13.55,14.14,13.59
vls_mom_contrarian_v1_frozen,2025-03-18,603901,5600,9.88,9.89,9.87
vls_mom_contrarian_v1_frozen,2025-03-19,000721,0,9.8,9.71,9.85
vls_mom_contrarian_v1_frozen,2025-03-19,000888,0,13.36,13.46,13.19
vls_mom_contrarian_v1_frozen,2025-03-19,002769,0,7.99,7.79,7.94
vls_mom_contrarian_v1_frozen,2025-03-19,003038,0,22.0,21.76,22.0
vls_mom_contrarian_v1_frozen,2025-03-19,600221,0,1.52,1.51,1.52
vls_mom_contrarian_v1_frozen,2025-03-19,600252,0,2.43,2.43,2.43
vls_mom_contrarian_v1_frozen,2025-03-19,600460,0,25.7,25.42,25.8
vls_mom_contrarian_v1_frozen,2025-03-19,601088,0,36.68,36.68,36.68
vls_mom_contrarian_v1_frozen,2025-03-19,603066,0,12.19,12.41,12.28
vls_mom_contrarian_v1_frozen,2025-03-19,603123,0,8.87,8.76,8.86
vls_mom_contrarian_v1_frozen,2025-03-19,000833,3800,13.45,13.13,13.59
vls_mom_contrarian_v1_frozen,2025-03-19,002334,5600,9.78,9.84,9.75
vls_mom_contrarian_v1_frozen,2025-03-19,002444,1800,28.68,28.49,28.6
vls_mom_contrarian_v1_frozen,2025-03-19,601233,4200,12.1,12.13,12.15
vls_mom_contrarian_v1_frozen,2025-03-19,603267,1000,52.54,52.66,53.08
vls_mom_contrarian_v1_frozen,2025-03-19,920857,2500,21.24,20.02,21.88
vls_mom_contrarian_v1_frozen,2025-03-19,920943,2200,24.4,21.5,24.32
vls_mom_contrarian_v1_frozen,2025-03-19,000900,13200,4.2,4.19,4.21
vls_mom_contrarian_v1_frozen,2025-03-19,603758,4000,14.0,13.91,14.14
vls_mom_contrarian_v1_frozen,2025-03-19,603901,5600,9.9,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-20,000721,0,9.66,9.57,9.71
vls_mom_contrarian_v1_frozen,2025-03-20,000888,0,13.53,13.57,13.46
vls_mom_contrarian_v1_frozen,2025-03-20,002769,0,7.85,7.67,7.79
vls_mom_contrarian_v1_frozen,2025-03-20,003038,0,21.77,23.04,21.76
vls_mom_contrarian_v1_frozen,2025-03-20,600221,0,1.51,1.5,1.51
vls_mom_contrarian_v1_frozen,2025-03-20,600252,0,2.43,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-03-20,600460,0,25.42,25.22,25.42
vls_mom_contrarian_v1_frozen,2025-03-20,601088,0,36.78,36.75,36.68
vls_mom_contrarian_v1_frozen,2025-03-20,603066,0,12.4,12.71,12.41
vls_mom_contrarian_v1_frozen,2025-03-20,603123,0,8.76,8.91,8.76
vls_mom_contrarian_v1_frozen,2025-03-20,000833,3800,13.13,13.04,13.13
vls_mom_contrarian_v1_frozen,2025-03-20,002334,5600,9.72,10.0,9.84
vls_mom_contrarian_v1_frozen,2025-03-20,002444,1800,28.49,28.61,28.49
vls_mom_contrarian_v1_frozen,2025-03-20,601233,4200,12.11,12.06,12.13
vls_mom_contrarian_v1_frozen,2025-03-20,603267,1000,52.6,53.99,52.66
vls_mom_contrarian_v1_frozen,2025-03-20,920857,2500,19.55,18.99,20.02
vls_mom_contrarian_v1_frozen,2025-03-20,920943,2200,21.48,21.07,21.5
vls_mom_contrarian_v1_frozen,2025-03-20,000900,13200,4.2,4.2,4.19
vls_mom_contrarian_v1_frozen,2025-03-20,603758,4000,13.78,14.26,13.91
vls_mom_contrarian_v1_frozen,2025-03-20,603901,5600,9.87,10.86,9.87
vls_mom_contrarian_v1_frozen,2025-03-21,000721,0,9.55,9.74,9.57
vls_mom_contrarian_v1_frozen,2025-03-21,000888,0,13.41,13.68,13.57
vls_mom_contrarian_v1_frozen,2025-03-21,002769,0,7.6,7.7,7.67
vls_mom_contrarian_v1_frozen,2025-03-21,003038,0,23.05,22.0,23.04
vls_mom_contrarian_v1_frozen,2025-03-21,600221,0,1.5,1.49,1.5
vls_mom_contrarian_v1_frozen,2025-03-21,600252,0,2.47,2.45,2.44
vls_mom_contrarian_v1_frozen,2025-03-21,600460,0,25.15,24.65,25.22
vls_mom_contrarian_v1_frozen,2025-03-21,601088,0,36.62,36.62,36.75
vls_mom_contrarian_v1_frozen,2025-03-21,603066,0,12.64,12.4,12.71
vls_mom_contrarian_v1_frozen,2025-03-21,603123,0,8.83,8.61,8.91
vls_mom_contrarian_v1_frozen,2025-03-21,000833,3800,12.95,12.61,13.04
vls_mom_contrarian_v1_frozen,2025-03-21,002334,5600,9.85,9.33,10.0
vls_mom_contrarian_v1_frozen,2025-03-21,002444,1800,28.68,29.19,28.61
vls_mom_contrarian_v1_frozen,2025-03-21,601233,4200,12.02,11.95,12.06
vls_mom_contrarian_v1_frozen,2025-03-21,603267,1000,53.6,53.97,53.99
vls_mom_contrarian_v1_frozen,2025-03-21,920857,2500,18.81,17.9,18.99
vls_mom_contrarian_v1_frozen,2025-03-21,920943,2200,20.75,21.68,21.07
vls_mom_contrarian_v1_frozen,2025-03-21,000900,13200,4.2,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-03-21,603758,4000,14.2,13.15,14.26
vls_mom_contrarian_v1_frozen,2025-03-21,603901,5600,11.2,10.59,10.86
vls_mom_contrarian_v1_frozen,2025-03-24,000721,0,9.7,10.1,9.74
vls_mom_contrarian_v1_frozen,2025-03-24,000888,0,13.99,15.05,13.68
vls_mom_contrarian_v1_frozen,2025-03-24,002769,0,7.66,7.35,7.7
vls_mom_contrarian_v1_frozen,2025-03-24,003038,0,22.0,21.44,22.0
vls_mom_contrarian_v1_frozen,2025-03-24,600221,0,1.49,1.47,1.49
vls_mom_contrarian_v1_frozen,2025-03-24,600252,0,2.43,2.4,2.45
vls_mom_contrarian_v1_frozen,2025-03-24,600460,0,24.65,24.63,24.65
vls_mom_contrarian_v1_frozen,2025-03-24,601088,0,36.9,37.12,36.62
vls_mom_contrarian_v1_frozen,2025-03-24,603066,0,12.38,12.04,12.4
vls_mom_contrarian_v1_frozen,2025-03-24,603123,0,8.61,8.25,8.61
vls_mom_contrarian_v1_frozen,2025-03-24,000833,3800,12.55,12.29,12.61
vls_mom_contrarian_v1_frozen,2025-03-24,002334,5600,9.29,8.91,9.33
vls_mom_contrarian_v1_frozen,2025-03-24,002444,1800,29.83,29.86,29.19
vls_mom_contrarian_v1_frozen,2025-03-24,601233,4200,12.02,11.97,11.95
vls_mom_contrarian_v1_frozen,2025-03-24,603267,1000,53.49,51.03,53.97
vls_mom_contrarian_v1_frozen,2025-03-24,920857,2500,17.92,18.15,17.9
vls_mom_contrarian_v1_frozen,2025-03-24,920943,2200,22.48,21.16,21.68
vls_mom_contrarian_v1_frozen,2025-03-24,000900,13200,4.22,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-03-24,603758,4000,12.98,12.93,13.15
vls_mom_contrarian_v1_frozen,2025-03-24,603901,5600,10.75,11.3,10.59
vls_mom_contrarian_v1_frozen,2025-03-25,000721,0,9.9,9.97,10.1
vls_mom_contrarian_v1_frozen,2025-03-25,000888,0,15.29,15.7,15.05
vls_mom_contrarian_v1_frozen,2025-03-25,002769,0,7.34,7.27,7.35
vls_mom_contrarian_v1_frozen,2025-03-25,003038,0,21.55,21.18,21.44
vls_mom_contrarian_v1_frozen,2025-03-25,600221,0,1.46,1.48,1.47
vls_mom_contrarian_v1_frozen,2025-03-25,600252,0,2.4,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-03-25,600460,0,24.55,24.5,24.63
vls_mom_contrarian_v1_frozen,2025-03-25,601088,0,37.12,37.75,37.12
vls_mom_contrarian_v1_frozen,2025-03-25,603066,0,12.68,13.24,12.04
vls_mom_contrarian_v1_frozen,2025-03-25,603123,0,8.22,8.16,8.25
vls_mom_contrarian_v1_frozen,2025-03-25,000833,3800,12.5,12.46,12.29
vls_mom_contrarian_v1_frozen,2025-03-25,002334,5600,8.94,8.83,8.91
vls_mom_contrarian_v1_frozen,2025-03-25,002444,1800,29.8,30.21,29.86
vls_mom_contrarian_v1_frozen,2025-03-25,601233,4200,11.96,12.15,11.97
vls_mom_contrarian_v1_frozen,2025-03-25,603267,1000,51.0,56.13,51.03
vls_mom_contrarian_v1_frozen,2025-03-25,920857,2500,18.1,18.54,18.15
vls_mom_contrarian_v1_frozen,2025-03-25,920943,2200,20.76,22.31,21.16
vls_mom_contrarian_v1_frozen,2025-03-25,000900,13200,4.19,4.25,4.2
vls_mom_contrarian_v1_frozen,2025-03-25,603758,4000,12.94,12.7,12.93
vls_mom_contrarian_v1_frozen,2025-03-25,603901,5600,11.19,10.35,11.3
vls_mom_contrarian_v1_frozen,2025-03-26,000721,0,9.8,9.87,9.97
vls_mom_contrarian_v1_frozen,2025-03-26,000888,0,15.03,15.52,15.7
vls_mom_contrarian_v1_frozen,2025-03-26,002769,0,7.26,7.4,7.27
vls_mom_contrarian_v1_frozen,2025-03-26,003038,0,21.2,22.25,21.18
vls_mom_contrarian_v1_frozen,2025-03-26,600221,0,1.47,1.47,1.48
vls_mom_contrarian_v1_frozen,2025-03-26,600252,0,2.4,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-03-26,600460,0,24.45,24.44,24.5
vls_mom_contrarian_v1_frozen,2025-03-26,601088,0,37.76,38.03,37.75
vls_mom_contrarian_v1_frozen,2025-03-26,603066,0,13.24,12.88,13.24
vls_mom_contrarian_v1_frozen,2025-03-26,603123,0,8.18,8.17,8.16
vls_mom_contrarian_v1_frozen,2025-03-26,000833,3800,12.4,12.84,12.46
vls_mom_contrarian_v1_frozen,2025-03-26,002334,5600,8.74,8.95,8.83
vls_mom_contrarian_v1_frozen,2025-03-26,002444,1800,30.17,30.09,30.21
vls_mom_contrarian_v1_frozen,2025-03-26,601233,4200,12.17,12.16,12.15
vls_mom_contrarian_v1_frozen,2025-03-26,603267,1000,55.07,55.61,56.13
vls_mom_contrarian_v1_frozen,2025-03-26,920857,2500,18.49,18.22,18.54
vls_mom_contrarian_v1_frozen,2025-03-26,920943,2200,21.9,21.7,22.31
vls_mom_contrarian_v1_frozen,2025-03-26,000900,13200,4.24,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-03-26,603758,4000,12.67,12.8,12.7
vls_mom_contrarian_v1_frozen,2025-03-26,603901,5600,10.33,10.91,10.35
vls_mom_contrarian_v1_frozen,2025-03-27,000721,0,9.83,9.8,9.87
vls_mom_contrarian_v1_frozen,2025-03-27,000888,0,15.41,14.8,15.52
vls_mom_contrarian_v1_frozen,2025-03-27,002769,0,7.36,7.29,7.4
vls_mom_contrarian_v1_frozen,2025-03-27,003038,0,22.28,22.85,22.25
vls_mom_contrarian_v1_frozen,2025-03-27,600221,0,1.47,1.46,1.47
vls_mom_contrarian_v1_frozen,2025-03-27,600252,0,2.45,2.49,2.43
vls_mom_contrarian_v1_frozen,2025-03-27,600460,0,24.42,24.61,24.44
vls_mom_contrarian_v1_frozen,2025-03-27,601088,0,37.94,37.98,38.03
vls_mom_contrarian_v1_frozen,2025-03-27,603066,0,12.63,12.75,12.88
vls_mom_contrarian_v1_frozen,2025-03-27,603123,0,8.18,8.11,8.17
vls_mom_contrarian_v1_frozen,2025-03-27,000833,3800,13.51,13.22,12.84
vls_mom_contrarian_v1_frozen,2025-03-27,002334,5600,8.9,8.79,8.95
vls_mom_contrarian_v1_frozen,2025-03-27,002444,1800,29.93,30.45,30.09
vls_mom_contrarian_v1_frozen,2025-03-27,601233,4200,12.13,12.23,12.16
vls_mom_contrarian_v1_frozen,2025-03-27,603267,1000,55.5,52.7,55.61
vls_mom_contrarian_v1_frozen,2025-03-27,920857,2500,18.22,18.25,18.22
vls_mom_contrarian_v1_frozen,2025-03-27,920943,2200,21.63,20.68,21.7
vls_mom_contrarian_v1_frozen,2025-03-27,000900,13200,4.27,4.23,4.28
vls_mom_contrarian_v1_frozen,2025-03-27,603758,4000,12.81,12.33,12.8
vls_mom_contrarian_v1_frozen,2025-03-27,603901,5600,10.91,10.71,10.91
vls_mom_contrarian_v1_frozen,2025-03-28,000721,0,9.69,9.25,9.8
vls_mom_contrarian_v1_frozen,2025-03-28,000888,0,14.68,14.31,14.8
vls_mom_contrarian_v1_frozen,2025-03-28,002769,0,7.29,7.12,7.29
vls_mom_contrarian_v1_frozen,2025-03-28,003038,0,22.67,21.8,22.85
vls_mom_contrarian_v1_frozen,2025-03-28,600221,0,1.46,1.44,1.46
vls_mom_contrarian_v1_frozen,2025-03-28,600252,0,2.48,2.43,2.49
vls_mom_contrarian_v1_frozen,2025-03-28,600460,0,24.61,24.39,24.61
vls_mom_contrarian_v1_frozen,2025-03-28,601088,0,37.89,37.83,37.98
vls_mom_contrarian_v1_frozen,2025-03-28,603066,0,12.55,12.92,12.75
vls_mom_contrarian_v1_frozen,2025-03-28,603123,0,8.14,8.03,8.11
vls_mom_contrarian_v1_frozen,2025-03-28,000833,3800,12.9,12.21,13.22
vls_mom_contrarian_v1_frozen,2025-03-28,002334,5600,8.77,8.73,8.79
vls_mom_contrarian_v1_frozen,2025-03-28,002444,1800,30.22,30.24,30.45
vls_mom_contrarian_v1_frozen,2025-03-28,601233,4200,12.24,11.99,12.23
vls_mom_contrarian_v1_frozen,2025-03-28,603267,1000,52.7,53.13,52.7
vls_mom_contrarian_v1_frozen,2025-03-28,920857,2500,18.2,17.68,18.25
vls_mom_contrarian_v1_frozen,2025-03-28,920943,2200,20.5,19.3,20.68
vls_mom_contrarian_v1_frozen,2025-03-28,000900,13200,4.24,4.19,4.23
vls_mom_contrarian_v1_frozen,2025-03-28,603758,4000,12.25,12.22,12.33
vls_mom_contrarian_v1_frozen,2025-03-28,603901,5600,10.88,11.05,10.71
vls_mom_contrarian_v1_frozen,2025-03-31,000721,0,9.1,8.84,9.25
vls_mom_contrarian_v1_frozen,2025-03-31,000888,0,14.23,13.89,14.31
vls_mom_contrarian_v1_frozen,2025-03-31,002769,0,7.03,7.01,7.12
vls_mom_contrarian_v1_frozen,2025-03-31,003038,0,21.48,21.76,21.8
vls_mom_contrarian_v1_frozen,2025-03-31,600221,0,1.44,1.4,1.44
vls_mom_contrarian_v1_frozen,2025-03-31,600252,0,2.42,2.36,2.43
vls_mom_contrarian_v1_frozen,2025-03-31,600460,0,24.26,24.11,24.39
vls_mom_contrarian_v1_frozen,2025-03-31,601088,0,37.72,38.35,37.83
vls_mom_contrarian_v1_frozen,2025-03-31,603066,0,12.64,11.63,12.92
vls_mom_contrarian_v1_frozen,2025-03-31,603123,0,7.99,7.87,8.03
vls_mom_contrarian_v1_frozen,2025-03-31,000833,3800,11.9,11.72,12.21
vls_mom_contrarian_v1_frozen,2025-03-31,002334,5600,8.61,8.55,8.73
vls_mom_contrarian_v1_frozen,2025-03-31,002444,1800,30.12,29.61,30.24
vls_mom_contrarian_v1_frozen,2025-03-31,601233,4200,11.92,11.72,11.99
vls_mom_contrarian_v1_frozen,2025-03-31,603267,1000,53.24,51.85,53.13
vls_mom_contrarian_v1_frozen,2025-03-31,920857,2500,17.65,17.08,17.68
vls_mom_contrarian_v1_frozen,2025-03-31,920943,2200,19.0,18.5,19.3
vls_mom_contrarian_v1_frozen,2025-03-31,000900,13200,4.17,4.13,4.19
vls_mom_contrarian_v1_frozen,2025-03-31,603758,4000,12.22,12.0,12.22
vls_mom_contrarian_v1_frozen,2025-03-31,603901,5600,10.83,10.37,11.05
vls_mom_contrarian_v1_frozen,2025-04-01,000721,0,8.83,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-04-01,000888,0,14.0,14.11,13.89
vls_mom_contrarian_v1_frozen,2025-04-01,002769,0,7.02,7.1,7.01
vls_mom_contrarian_v1_frozen,2025-04-01,003038,0,21.74,21.15,21.76
vls_mom_contrarian_v1_frozen,2025-04-01,600221,0,1.4,1.42,1.4
vls_mom_contrarian_v1_frozen,2025-04-01,600252,0,2.35,2.44,2.36
vls_mom_contrarian_v1_frozen,2025-04-01,600460,0,24.16,24.11,24.11
vls_mom_contrarian_v1_frozen,2025-04-01,601088,0,38.29,38.65,38.35
vls_mom_contrarian_v1_frozen,2025-04-01,603066,0,11.63,11.41,11.63
vls_mom_contrarian_v1_frozen,2025-04-01,603123,0,7.87,7.86,7.87
vls_mom_contrarian_v1_frozen,2025-04-01,000833,3800,11.8,11.7,11.72
vls_mom_contrarian_v1_frozen,2025-04-01,002334,5600,8.56,8.53,8.55
vls_mom_contrarian_v1_frozen,2025-04-01,002444,1800,29.61,30.3,29.61
vls_mom_contrarian_v1_frozen,2025-04-01,601233,4200,11.78,11.85,11.72
vls_mom_contrarian_v1_frozen,2025-04-01,603267,1000,53.0,54.79,51.85
vls_mom_contrarian_v1_frozen,2025-04-01,920857,2500,17.27,17.32,17.08
vls_mom_contrarian_v1_frozen,2025-04-01,920943,2200,18.41,18.78,18.5
vls_mom_contrarian_v1_frozen,2025-04-01,000900,13200,4.14,4.22,4.13
vls_mom_contrarian_v1_frozen,2025-04-01,603758,4000,12.01,11.82,12.0
vls_mom_contrarian_v1_frozen,2025-04-01,603901,5600,10.32,10.05,10.37
vls_mom_contrarian_v1_frozen,2025-04-02,000721,0,8.87,9.07,8.91
vls_mom_contrarian_v1_frozen,2025-04-02,000888,0,14.13,14.39,14.11
vls_mom_contrarian_v1_frozen,2025-04-02,002769,0,7.15,7.05,7.1
vls_mom_contrarian_v1_frozen,2025-04-02,003038,0,21.12,22.0,21.15
vls_mom_contrarian_v1_frozen,2025-04-02,600221,0,1.42,1.43,1.42
vls_mom_contrarian_v1_frozen,2025-04-02,600252,0,2.45,2.46,2.44
vls_mom_contrarian_v1_frozen,2025-04-02,600460,0,24.08,23.94,24.11
vls_mom_contrarian_v1_frozen,2025-04-02,601088,0,38.74,38.65,38.65
vls_mom_contrarian_v1_frozen,2025-04-02,603066,0,11.4,11.47,11.41
vls_mom_contrarian_v1_frozen,2025-04-02,603123,0,7.88,7.89,7.86
vls_mom_contrarian_v1_frozen,2025-04-02,000833,3800,11.65,11.69,11.7
vls_mom_contrarian_v1_frozen,2025-04-02,002334,5600,8.51,8.63,8.53
vls_mom_contrarian_v1_frozen,2025-04-02,002444,1800,30.18,30.39,30.3
vls_mom_contrarian_v1_frozen,2025-04-02,601233,4200,11.8,11.9,11.85
vls_mom_contrarian_v1_frozen,2025-04-02,603267,1000,54.86,55.81,54.79
vls_mom_contrarian_v1_frozen,2025-04-02,920857,2500,17.28,17.15,17.32
vls_mom_contrarian_v1_frozen,2025-04-02,920943,2200,18.76,18.59,18.78
vls_mom_contrarian_v1_frozen,2025-04-02,000900,13200,4.22,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-04-02,603758,4000,11.78,12.5,11.82
vls_mom_contrarian_v1_frozen,2025-04-02,603901,5600,10.0,9.96,10.05
vls_mom_contrarian_v1_frozen,2025-04-03,000721,0,9.02,9.18,9.07
vls_mom_contrarian_v1_frozen,2025-04-03,000888,0,14.22,14.87,14.39
vls_mom_contrarian_v1_frozen,2025-04-03,002769,0,7.0,7.14,7.05
vls_mom_contrarian_v1_frozen,2025-04-03,003038,0,21.56,21.1,22.0
vls_mom_contrarian_v1_frozen,2025-04-03,600221,0,1.41,1.44,1.43
vls_mom_contrarian_v1_frozen,2025-04-03,600252,0,2.44,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-04-03,600460,0,23.76,23.89,23.94
vls_mom_contrarian_v1_frozen,2025-04-03,601088,0,38.22,38.96,38.65
vls_mom_contrarian_v1_frozen,2025-04-03,603066,0,11.4,11.42,11.47
vls_mom_contrarian_v1_frozen,2025-04-03,603123,0,7.81,7.94,7.89
vls_mom_contrarian_v1_frozen,2025-04-03,000833,3800,11.45,11.58,11.69
vls_mom_contrarian_v1_frozen,2025-04-03,002334,5600,8.5,8.43,8.63
vls_mom_contrarian_v1_frozen,2025-04-03,002444,1800,27.95,27.35,30.39
vls_mom_contrarian_v1_frozen,2025-04-03,601233,4200,11.75,11.6,11.9
vls_mom_contrarian_v1_frozen,2025-04-03,603267,1000,55.11,55.81,55.81
vls_mom_contrarian_v1_frozen,2025-04-03,920857,2500,17.02,17.07,17.15
vls_mom_contrarian_v1_frozen,2025-04-03,920943,2200,18.58,18.58,18.59
vls_mom_contrarian_v1_frozen,2025-04-03,000900,13200,4.15,4.1,4.2
vls_mom_contrarian_v1_frozen,2025-04-03,603758,4000,12.3,12.04,12.5
vls_mom_contrarian_v1_frozen,2025-04-03,603901,5600,9.8,9.48,9.96
vls_mom_contrarian_v1_frozen,2025-04-07,000721,0,8.7,8.26,9.18
vls_mom_contrarian_v1_frozen,2025-04-07,000888,0,13.99,13.68,14.87
vls_mom_contrarian_v1_frozen,2025-04-07,002769,0,6.69,6.43,7.14
vls_mom_contrarian_v1_frozen,2025-04-07,003038,0,18.99,18.99,21.1
vls_mom_contrarian_v1_frozen,2025-04-07,600221,0,1.41,1.3,1.44
vls_mom_contrarian_v1_frozen,2025-04-07,600252,0,2.41,2.23,2.48
vls_mom_contrarian_v1_frozen,2025-04-07,600460,0,22.26,21.5,23.89
vls_mom_contrarian_v1_frozen,2025-04-07,601088,0,38.02,37.34,38.96
vls_mom_contrarian_v1_frozen,2025-04-07,603066,0,10.57,10.28,11.42
vls_mom_contrarian_v1_frozen,2025-04-07,603123,0,7.58,7.15,7.94
vls_mom_contrarian_v1_frozen,2025-04-07,000833,3800,10.75,10.42,11.58
vls_mom_contrarian_v1_frozen,2025-04-07,002334,5600,7.67,7.59,8.43
vls_mom_contrarian_v1_frozen,2025-04-07,002444,1800,24.62,24.62,27.35
vls_mom_contrarian_v1_frozen,2025-04-07,601233,4200,10.65,10.44,11.6
vls_mom_contrarian_v1_frozen,2025-04-07,603267,1000,53.0,51.72,55.81
vls_mom_contrarian_v1_frozen,2025-04-07,920857,2500,16.0,13.62,17.07
vls_mom_contrarian_v1_frozen,2025-04-07,920943,2200,16.7,14.25,18.58
vls_mom_contrarian_v1_frozen,2025-04-07,000900,13200,4.01,3.69,4.1
vls_mom_contrarian_v1_frozen,2025-04-07,603758,4000,11.15,10.84,12.04
vls_mom_contrarian_v1_frozen,2025-04-07,603901,5600,8.69,8.53,9.48
vls_mom_contrarian_v1_frozen,2025-04-08,000721,0,8.15,8.62,8.26
vls_mom_contrarian_v1_frozen,2025-04-08,000888,0,13.9,13.87,13.68
vls_mom_contrarian_v1_frozen,2025-04-08,002769,0,6.04,6.08,6.43
vls_mom_contrarian_v1_frozen,2025-04-08,003038,0,17.62,17.48,18.99
vls_mom_contrarian_v1_frozen,2025-04-08,600221,0,1.28,1.33,1.3
vls_mom_contrarian_v1_frozen,2025-04-08,600252,0,2.23,2.27,2.23
vls_mom_contrarian_v1_frozen,2025-04-08,600460,0,21.5,21.51,21.5
vls_mom_contrarian_v1_frozen,2025-04-08,601088,0,37.75,39.18,37.34
vls_mom_contrarian_v1_frozen,2025-04-08,603066,0,10.08,9.81,10.28
vls_mom_contrarian_v1_frozen,2025-04-08,603123,0,6.9,6.93,7.15
vls_mom_contrarian_v1_frozen,2025-04-08,000833,3800,9.9,10.12,10.42
vls_mom_contrarian_v1_frozen,2025-04-08,002334,5600,7.3,7.1,7.59
vls_mom_contrarian_v1_frozen,2025-04-08,002444,1800,22.16,22.16,24.62
vls_mom_contrarian_v1_frozen,2025-04-08,601233,4200,10.15,10.11,10.44
vls_mom_contrarian_v1_frozen,2025-04-08,603267,1000,51.56,51.8,51.72
vls_mom_contrarian_v1_frozen,2025-04-08,920857,2500,13.67,14.46,13.62
vls_mom_contrarian_v1_frozen,2025-04-08,920943,2200,14.62,14.95,14.25
vls_mom_contrarian_v1_frozen,2025-04-08,000900,13200,3.71,3.8,3.69
vls_mom_contrarian_v1_frozen,2025-04-08,603758,4000,10.14,9.76,10.84
vls_mom_contrarian_v1_frozen,2025-04-08,603901,5600,7.97,7.89,8.53
vls_mom_contrarian_v1_frozen,2025-04-09,000721,0,8.51,8.87,8.62
vls_mom_contrarian_v1_frozen,2025-04-09,000888,0,13.53,14.42,13.87
vls_mom_contrarian_v1_frozen,2025-04-09,002769,0,5.93,6.35,6.08
vls_mom_contrarian_v1_frozen,2025-04-09,003038,0,17.0,18.18,17.48
vls_mom_contrarian_v1_frozen,2025-04-09,600221,0,1.31,1.38,1.33
vls_mom_contrarian_v1_frozen,2025-04-09,600252,0,2.24,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-04-09,600460,0,21.32,22.55,21.51
vls_mom_contrarian_v1_frozen,2025-04-09,601088,0,38.87,39.46,39.18
vls_mom_contrarian_v1_frozen,2025-04-09,603066,0,9.78,10.16,9.81
vls_mom_contrarian_v1_frozen,2025-04-09,603123,0,6.68,7.21,6.93
vls_mom_contrarian_v1_frozen,2025-04-09,000833,3800,10.62,11.13,10.12
vls_mom_contrarian_v1_frozen,2025-04-09,002334,5600,6.95,7.29,7.1
vls_mom_contrarian_v1_frozen,2025-04-09,002444,1800,20.0,21.57,22.16
vls_mom_contrarian_v1_frozen,2025-04-09,601233,4200,9.93,10.0,10.11
vls_mom_contrarian_v1_frozen,2025-04-09,603267,1000,51.48,56.98,51.8
vls_mom_contrarian_v1_frozen,2025-04-09,920857,2500,14.35,15.97,14.46
vls_mom_contrarian_v1_frozen,2025-04-09,920943,2200,14.45,17.22,14.95
vls_mom_contrarian_v1_frozen,2025-04-09,000900,13200,3.76,3.85,3.8
vls_mom_contrarian_v1_frozen,2025-04-09,603758,4000,9.55,9.83,9.76
vls_mom_contrarian_v1_frozen,2025-04-09,603901,5600,7.7,8.17,7.89
vls_mom_contrarian_v1_frozen,2025-04-10,000721,0,8.91,9.22,8.87
vls_mom_contrarian_v1_frozen,2025-04-10,000888,0,14.2,15.08,14.42
vls_mom_contrarian_v1_frozen,2025-04-10,002769,0,6.5,6.56,6.35
vls_mom_contrarian_v1_frozen,2025-04-10,003038,0,18.5,18.24,18.18
vls_mom_contrarian_v1_frozen,2025-04-10,600221,0,1.39,1.38,1.38
vls_mom_contrarian_v1_frozen,2025-04-10,600252,0,2.3,2.32,2.28
vls_mom_contrarian_v1_frozen,2025-04-10,600460,0,23.11,22.77,22.55
vls_mom_contrarian_v1_frozen,2025-04-10,601088,0,39.23,38.99,39.46
vls_mom_contrarian_v1_frozen,2025-04-10,603066,0,10.39,10.44,10.16
vls_mom_contrarian_v1_frozen,2025-04-10,603123,0,7.33,7.5,7.21
vls_mom_contrarian_v1_frozen,2025-04-10,000833,0,11.09,11.2,11.13
vls_mom_contrarian_v1_frozen,2025-04-10,002334,0,7.49,7.41,7.29
vls_mom_contrarian_v1_frozen,2025-04-10,002444,0,23.73,23.73,21.57
vls_mom_contrarian_v1_frozen,2025-04-10,601233,0,10.25,10.19,10.0
