strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2020-10-19,603518,600,6.77,6.87,6.8
vls_mom_contrarian_v1_frozen,2020-10-19,000523,1300,3.9,3.89,3.87
vls_mom_contrarian_v1_frozen,2020-10-19,002193,800,7.22,7.13,7.18
vls_mom_contrarian_v1_frozen,2020-10-19,002700,1600,3.76,3.69,3.71
vls_mom_contrarian_v1_frozen,2020-10-19,002712,800,6.2,6.1,6.19
vls_mom_contrarian_v1_frozen,2020-10-19,600241,1900,3.74,3.76,3.77
vls_mom_contrarian_v1_frozen,2020-10-20,000530,1100,3.69,3.69,3.69
vls_mom_contrarian_v1_frozen,2020-10-20,000782,1200,3.41,3.44,3.43
vls_mom_contrarian_v1_frozen,2020-10-20,000980,0,1.48,1.49,1.49
vls_mom_contrarian_v1_frozen,2020-10-20,002086,2400,1.78,1.77,1.79
vls_mom_contrarian_v1_frozen,2020-10-20,002765,0,5.12,5.12,5.1
vls_mom_contrarian_v1_frozen,2020-10-20,600215,800,5.09,5.12,5.12
vls_mom_contrarian_v1_frozen,2020-10-20,600302,0,4.45,4.65,4.46
vls_mom_contrarian_v1_frozen,2020-10-20,600858,0,7.38,7.34,7.37
vls_mom_contrarian_v1_frozen,2020-10-20,601113,0,3.59,3.52,3.58
vls_mom_contrarian_v1_frozen,2020-10-20,603518,600,6.84,6.94,6.87
vls_mom_contrarian_v1_frozen,2020-10-20,000523,1300,3.88,3.91,3.89
vls_mom_contrarian_v1_frozen,2020-10-20,002193,800,7.1,7.14,7.13
vls_mom_contrarian_v1_frozen,2020-10-20,002700,1600,3.67,3.87,3.69
vls_mom_contrarian_v1_frozen,2020-10-20,002712,800,6.11,6.27,6.1
vls_mom_contrarian_v1_frozen,2020-10-20,600241,1900,3.72,3.76,3.76
vls_mom_contrarian_v1_frozen,2020-10-21,000530,1100,3.7,3.66,3.69
vls_mom_contrarian_v1_frozen,2020-10-21,000782,1200,3.45,3.43,3.44
vls_mom_contrarian_v1_frozen,2020-10-21,000980,0,1.49,1.46,1.49
vls_mom_contrarian_v1_frozen,2020-10-21,002086,2400,1.77,1.75,1.77
vls_mom_contrarian_v1_frozen,2020-10-21,002765,0,5.14,4.99,5.12
vls_mom_contrarian_v1_frozen,2020-10-21,600215,800,5.1,5.11,5.12
vls_mom_contrarian_v1_frozen,2020-10-21,600302,0,4.68,4.58,4.65
vls_mom_contrarian_v1_frozen,2020-10-21,600858,0,7.35,7.24,7.34
vls_mom_contrarian_v1_frozen,2020-10-21,601113,0,3.5,3.39,3.52
vls_mom_contrarian_v1_frozen,2020-10-21,603518,600,6.95,7.46,6.94
vls_mom_contrarian_v1_frozen,2020-10-21,000523,1300,3.91,3.83,3.91
vls_mom_contrarian_v1_frozen,2020-10-21,002193,800,7.13,7.03,7.14
vls_mom_contrarian_v1_frozen,2020-10-21,002700,1600,3.83,3.83,3.87
vls_mom_contrarian_v1_frozen,2020-10-21,002712,800,6.22,6.11,6.27
vls_mom_contrarian_v1_frozen,2020-10-21,600241,1900,3.75,3.75,3.76
vls_mom_contrarian_v1_frozen,2020-10-22,000530,1100,3.65,3.65,3.66
vls_mom_contrarian_v1_frozen,2020-10-22,000782,1200,3.42,3.39,3.43
vls_mom_contrarian_v1_frozen,2020-10-22,000980,0,1.46,1.44,1.46
vls_mom_contrarian_v1_frozen,2020-10-22,002086,2400,1.75,1.74,1.75
vls_mom_contrarian_v1_frozen,2020-10-22,002765,0,4.95,5.01,4.99
vls_mom_contrarian_v1_frozen,2020-10-22,600215,800,5.09,5.08,5.11
vls_mom_contrarian_v1_frozen,2020-10-22,600302,0,4.57,4.52,4.58
vls_mom_contrarian_v1_frozen,2020-10-22,600858,0,7.27,7.27,7.24
vls_mom_contrarian_v1_frozen,2020-10-22,601113,0,3.39,3.45,3.39
vls_mom_contrarian_v1_frozen,2020-10-22,603518,600,7.29,7.17,7.46
vls_mom_contrarian_v1_frozen,2020-10-22,000523,1300,3.82,3.83,3.83
vls_mom_contrarian_v1_frozen,2020-10-22,002193,800,7.0,6.97,7.03
vls_mom_contrarian_v1_frozen,2020-10-22,002700,1600,3.83,3.83,3.83
vls_mom_contrarian_v1_frozen,2020-10-22,002712,800,6.1,6.11,6.11
vls_mom_contrarian_v1_frozen,2020-10-22,600241,1900,3.75,3.71,3.75
vls_mom_contrarian_v1_frozen,2020-10-23,000530,1100,3.63,3.61,3.65
vls_mom_contrarian_v1_frozen,2020-10-23,000782,1200,3.39,3.36,3.39
vls_mom_contrarian_v1_frozen,2020-10-23,000980,0,1.44,1.44,1.44
vls_mom_contrarian_v1_frozen,2020-10-23,002086,2400,1.79,1.83,1.74
vls_mom_contrarian_v1_frozen,2020-10-23,002765,0,5.01,4.93,5.01
vls_mom_contrarian_v1_frozen,2020-10-23,600215,800,5.08,5.06,5.08
vls_mom_contrarian_v1_frozen,2020-10-23,600302,0,4.57,4.46,4.52
vls_mom_contrarian_v1_frozen,2020-10-23,600858,0,7.31,7.17,7.27
vls_mom_contrarian_v1_frozen,2020-10-23,601113,0,3.44,3.39,3.45
vls_mom_contrarian_v1_frozen,2020-10-23,603518,600,7.13,6.96,7.17
vls_mom_contrarian_v1_frozen,2020-10-23,000523,1300,3.8,3.76,3.83
vls_mom_contrarian_v1_frozen,2020-10-23,002193,800,6.96,6.87,6.97
vls_mom_contrarian_v1_frozen,2020-10-23,002700,1600,3.81,3.79,3.83
vls_mom_contrarian_v1_frozen,2020-10-23,002712,800,6.09,5.99,6.11
vls_mom_contrarian_v1_frozen,2020-10-23,600241,1900,3.73,3.72,3.71
vls_mom_contrarian_v1_frozen,2020-10-26,000530,1100,3.63,3.57,3.61
vls_mom_contrarian_v1_frozen,2020-10-26,000782,1200,3.37,3.31,3.36
vls_mom_contrarian_v1_frozen,2020-10-26,000980,0,1.44,1.46,1.44
vls_mom_contrarian_v1_frozen,2020-10-26,002086,2400,1.92,1.92,1.83
vls_mom_contrarian_v1_frozen,2020-10-26,002765,0,4.9,4.87,4.93
vls_mom_contrarian_v1_frozen,2020-10-26,600215,800,5.06,5.06,5.06
vls_mom_contrarian_v1_frozen,2020-10-26,600302,0,4.46,4.45,4.46
vls_mom_contrarian_v1_frozen,2020-10-26,600858,0,7.17,7.18,7.17
vls_mom_contrarian_v1_frozen,2020-10-26,601113,0,3.37,3.33,3.39
vls_mom_contrarian_v1_frozen,2020-10-26,603518,600,6.91,6.91,6.96
vls_mom_contrarian_v1_frozen,2020-10-26,000523,1300,3.76,3.71,3.76
vls_mom_contrarian_v1_frozen,2020-10-26,002193,800,6.86,6.88,6.87
vls_mom_contrarian_v1_frozen,2020-10-26,002700,1600,3.79,3.78,3.79
vls_mom_contrarian_v1_frozen,2020-10-26,002712,800,6.04,6.0,5.99
vls_mom_contrarian_v1_frozen,2020-10-26,600241,1900,3.73,3.7,3.72
vls_mom_contrarian_v1_frozen,2020-10-27,000530,1100,3.53,3.6,3.57
vls_mom_contrarian_v1_frozen,2020-10-27,000782,1200,3.3,3.29,3.31
vls_mom_contrarian_v1_frozen,2020-10-27,000980,0,1.45,1.44,1.46
vls_mom_contrarian_v1_frozen,2020-10-27,002086,2400,1.92,1.85,1.92
vls_mom_contrarian_v1_frozen,2020-10-27,002765,0,4.89,4.84,4.87
vls_mom_contrarian_v1_frozen,2020-10-27,600215,800,5.04,5.03,5.06
vls_mom_contrarian_v1_frozen,2020-10-27,600302,0,4.39,4.36,4.45
vls_mom_contrarian_v1_frozen,2020-10-27,600858,0,7.18,7.4,7.18
vls_mom_contrarian_v1_frozen,2020-10-27,601113,0,3.32,3.45,3.33
vls_mom_contrarian_v1_frozen,2020-10-27,603518,600,6.88,6.88,6.91
vls_mom_contrarian_v1_frozen,2020-10-27,000523,1300,3.68,3.66,3.71
vls_mom_contrarian_v1_frozen,2020-10-27,002193,800,6.82,6.8,6.88
vls_mom_contrarian_v1_frozen,2020-10-27,002700,1600,3.74,3.7,3.78
vls_mom_contrarian_v1_frozen,2020-10-27,002712,800,5.95,5.9,6.0
vls_mom_contrarian_v1_frozen,2020-10-27,600241,1900,3.69,3.74,3.7
vls_mom_contrarian_v1_frozen,2020-10-28,000530,1100,3.57,3.54,3.6
vls_mom_contrarian_v1_frozen,2020-10-28,000782,1200,3.28,3.29,3.29
vls_mom_contrarian_v1_frozen,2020-10-28,000980,0,1.43,1.42,1.44
vls_mom_contrarian_v1_frozen,2020-10-28,002086,2400,1.87,1.87,1.85
vls_mom_contrarian_v1_frozen,2020-10-28,002765,0,4.85,4.82,4.84
vls_mom_contrarian_v1_frozen,2020-10-28,600215,800,5.03,5.04,5.03
vls_mom_contrarian_v1_frozen,2020-10-28,600302,0,4.35,4.37,4.36
vls_mom_contrarian_v1_frozen,2020-10-28,600858,0,7.36,7.26,7.4
vls_mom_contrarian_v1_frozen,2020-10-28,601113,0,3.41,3.46,3.45
vls_mom_contrarian_v1_frozen,2020-10-28,603518,600,6.88,6.8,6.88
vls_mom_contrarian_v1_frozen,2020-10-28,000523,1300,3.67,3.71,3.66
vls_mom_contrarian_v1_frozen,2020-10-28,002193,800,6.8,6.86,6.8
vls_mom_contrarian_v1_frozen,2020-10-28,002700,1600,3.68,3.76,3.7
vls_mom_contrarian_v1_frozen,2020-10-28,002712,800,5.9,5.95,5.9
vls_mom_contrarian_v1_frozen,2020-10-28,600241,1900,3.72,3.72,3.74
vls_mom_contrarian_v1_frozen,2020-10-29,000530,1100,3.49,3.54,3.54
vls_mom_contrarian_v1_frozen,2020-10-29,000782,1200,3.24,3.3,3.29
vls_mom_contrarian_v1_frozen,2020-10-29,000980,0,1.4,1.4,1.42
vls_mom_contrarian_v1_frozen,2020-10-29,002086,2400,1.88,1.88,1.87
vls_mom_contrarian_v1_frozen,2020-10-29,002765,0,4.77,4.89,4.82
vls_mom_contrarian_v1_frozen,2020-10-29,600215,800,5.0,5.02,5.04
vls_mom_contrarian_v1_frozen,2020-10-29,600302,0,4.3,4.36,4.37
vls_mom_contrarian_v1_frozen,2020-10-29,600858,0,7.17,7.32,7.26
vls_mom_contrarian_v1_frozen,2020-10-29,601113,0,3.42,3.45,3.46
vls_mom_contrarian_v1_frozen,2020-10-29,603518,600,6.7,6.76,6.8
vls_mom_contrarian_v1_frozen,2020-10-29,000523,1300,3.67,3.64,3.71
vls_mom_contrarian_v1_frozen,2020-10-29,002193,800,6.76,6.86,6.86
vls_mom_contrarian_v1_frozen,2020-10-29,002700,1600,3.71,3.71,3.76
vls_mom_contrarian_v1_frozen,2020-10-29,002712,800,5.88,5.89,5.95
vls_mom_contrarian_v1_frozen,2020-10-29,600241,1900,3.66,3.72,3.72
vls_mom_contrarian_v1_frozen,2020-10-30,000530,1100,3.56,3.44,3.54
vls_mom_contrarian_v1_frozen,2020-10-30,000782,1200,3.3,3.18,3.3
vls_mom_contrarian_v1_frozen,2020-10-30,000980,0,1.41,1.43,1.4
vls_mom_contrarian_v1_frozen,2020-10-30,002086,2400,1.85,1.83,1.88
vls_mom_contrarian_v1_frozen,2020-10-30,002765,0,4.87,4.76,4.89
vls_mom_contrarian_v1_frozen,2020-10-30,600215,800,5.08,5.0,5.02
vls_mom_contrarian_v1_frozen,2020-10-30,600302,0,4.36,4.23,4.36
vls_mom_contrarian_v1_frozen,2020-10-30,600858,0,7.42,7.35,7.32
vls_mom_contrarian_v1_frozen,2020-10-30,601113,0,3.43,3.44,3.45
vls_mom_contrarian_v1_frozen,2020-10-30,603518,600,6.76,6.49,6.76
vls_mom_contrarian_v1_frozen,2020-10-30,000523,1300,3.64,3.5,3.64
vls_mom_contrarian_v1_frozen,2020-10-30,002193,800,6.88,6.65,6.86
vls_mom_contrarian_v1_frozen,2020-10-30,002700,1600,3.7,3.75,3.71
vls_mom_contrarian_v1_frozen,2020-10-30,002712,800,5.94,5.64,5.89
vls_mom_contrarian_v1_frozen,2020-10-30,600241,1900,3.55,3.53,3.72
vls_mom_contrarian_v1_frozen,2020-11-02,000530,1100,3.45,3.39,3.44
vls_mom_contrarian_v1_frozen,2020-11-02,000782,1200,3.18,3.2,3.18
vls_mom_contrarian_v1_frozen,2020-11-02,000980,0,1.42,1.39,1.43
vls_mom_contrarian_v1_frozen,2020-11-02,002086,2400,1.85,1.88,1.83
vls_mom_contrarian_v1_frozen,2020-11-02,002765,0,4.88,4.8,4.76
vls_mom_contrarian_v1_frozen,2020-11-02,600215,800,5.0,5.0,5.0
vls_mom_contrarian_v1_frozen,2020-11-02,600302,0,4.23,4.12,4.23
vls_mom_contrarian_v1_frozen,2020-11-02,600858,0,7.26,7.35,7.35
vls_mom_contrarian_v1_frozen,2020-11-02,601113,0,3.44,3.37,3.44
vls_mom_contrarian_v1_frozen,2020-11-02,603518,600,5.97,6.0,6.49
vls_mom_contrarian_v1_frozen,2020-11-02,000523,1300,3.44,3.61,3.5
vls_mom_contrarian_v1_frozen,2020-11-02,002193,800,6.66,6.57,6.65
vls_mom_contrarian_v1_frozen,2020-11-02,002700,1600,3.72,3.62,3.75
vls_mom_contrarian_v1_frozen,2020-11-02,002712,800,5.65,5.62,5.64
vls_mom_contrarian_v1_frozen,2020-11-02,600241,1900,3.49,3.39,3.53
vls_mom_contrarian_v1_frozen,2020-11-03,000530,1100,3.39,3.51,3.39
vls_mom_contrarian_v1_frozen,2020-11-03,000782,1200,3.23,3.27,3.2
vls_mom_contrarian_v1_frozen,2020-11-03,000980,0,1.38,1.41,1.39
vls_mom_contrarian_v1_frozen,2020-11-03,002086,2400,1.86,1.89,1.88
vls_mom_contrarian_v1_frozen,2020-11-03,002765,0,4.8,4.85,4.8
vls_mom_contrarian_v1_frozen,2020-11-03,600215,0,5.02,5.05,5.0
vls_mom_contrarian_v1_frozen,2020-11-03,600302,0,4.13,4.34,4.12
vls_mom_contrarian_v1_frozen,2020-11-03,600858,0,7.35,7.44,7.35
vls_mom_contrarian_v1_frozen,2020-11-03,601113,0,3.34,3.37,3.37
vls_mom_contrarian_v1_frozen,2020-11-03,603518,600,5.95,6.0,6.0
vls_mom_contrarian_v1_frozen,2020-11-03,000523,1300,3.58,3.56,3.61
vls_mom_contrarian_v1_frozen,2020-11-03,002193,800,6.55,6.73,6.57
vls_mom_contrarian_v1_frozen,2020-11-03,002700,1600,3.61,3.65,3.62
vls_mom_contrarian_v1_frozen,2020-11-03,002712,800,5.63,5.78,5.62
vls_mom_contrarian_v1_frozen,2020-11-03,600241,1900,3.39,3.42,3.39
vls_mom_contrarian_v1_frozen,2020-11-03,002494,1000,4.4,4.44,4.4
vls_mom_contrarian_v1_frozen,2020-11-04,000530,1100,3.5,3.47,3.51
vls_mom_contrarian_v1_frozen,2020-11-04,000782,1200,3.29,3.23,3.27
vls_mom_contrarian_v1_frozen,2020-11-04,000980,0,1.4,1.4,1.41
vls_mom_contrarian_v1_frozen,2020-11-04,002086,2400,1.89,1.95,1.89
vls_mom_contrarian_v1_frozen,2020-11-04,002765,0,4.85,4.91,4.85
vls_mom_contrarian_v1_frozen,2020-11-04,600215,0,5.03,5.04,5.05
vls_mom_contrarian_v1_frozen,2020-11-04,600302,0,4.34,4.3,4.34
vls_mom_contrarian_v1_frozen,2020-11-04,600858,0,7.4,7.49,7.44
vls_mom_contrarian_v1_frozen,2020-11-04,601113,0,3.37,3.34,3.37
vls_mom_contrarian_v1_frozen,2020-11-04,603518,600,5.99,5.87,6.0
vls_mom_contrarian_v1_frozen,2020-11-04,000523,1300,3.57,3.48,3.56
vls_mom_contrarian_v1_frozen,2020-11-04,002193,800,6.8,6.75,6.73
vls_mom_contrarian_v1_frozen,2020-11-04,002700,1600,3.64,3.56,3.65
vls_mom_contrarian_v1_frozen,2020-11-04,002712,800,5.78,5.68,5.78
vls_mom_contrarian_v1_frozen,2020-11-04,600241,1900,3.43,3.45,3.42
vls_mom_contrarian_v1_frozen,2020-11-04,002494,1000,4.46,4.38,4.44
vls_mom_contrarian_v1_frozen,2020-11-05,000530,1100,3.48,3.54,3.47
vls_mom_contrarian_v1_frozen,2020-11-05,000782,1200,3.25,3.27,3.23
vls_mom_contrarian_v1_frozen,2020-11-05,000980,0,1.39,1.4,1.4
vls_mom_contrarian_v1_frozen,2020-11-05,002086,2400,1.94,1.97,1.95
vls_mom_contrarian_v1_frozen,2020-11-05,002765,0,4.95,4.97,4.91
vls_mom_contrarian_v1_frozen,2020-11-05,600215,0,5.05,5.19,5.04
vls_mom_contrarian_v1_frozen,2020-11-05,600302,0,4.32,4.32,4.3
vls_mom_contrarian_v1_frozen,2020-11-05,600858,0,7.44,7.43,7.49
vls_mom_contrarian_v1_frozen,2020-11-05,601113,0,3.37,3.36,3.34
vls_mom_contrarian_v1_frozen,2020-11-05,603518,600,5.87,5.96,5.87
vls_mom_contrarian_v1_frozen,2020-11-05,000523,1300,3.51,3.67,3.48
vls_mom_contrarian_v1_frozen,2020-11-05,002193,800,6.78,6.82,6.75
vls_mom_contrarian_v1_frozen,2020-11-05,002700,1600,3.54,3.6,3.56
vls_mom_contrarian_v1_frozen,2020-11-05,002712,800,5.71,5.81,5.68
vls_mom_contrarian_v1_frozen,2020-11-05,600241,1900,3.46,3.45,3.45
vls_mom_contrarian_v1_frozen,2020-11-05,002494,1000,4.39,4.44,4.38
vls_mom_contrarian_v1_frozen,2020-11-06,000530,1100,3.54,3.53,3.54
vls_mom_contrarian_v1_frozen,2020-11-06,000782,1200,3.28,3.24,3.27
vls_mom_contrarian_v1_frozen,2020-11-06,000980,0,1.4,1.38,1.4
vls_mom_contrarian_v1_frozen,2020-11-06,002086,2400,1.99,2.04,1.97
vls_mom_contrarian_v1_frozen,2020-11-06,002765,0,5.0,4.9,4.97
vls_mom_contrarian_v1_frozen,2020-11-06,600215,0,5.18,5.28,5.19
vls_mom_contrarian_v1_frozen,2020-11-06,600302,0,4.32,4.23,4.32
vls_mom_contrarian_v1_frozen,2020-11-06,600858,0,7.41,7.68,7.43
vls_mom_contrarian_v1_frozen,2020-11-06,601113,0,3.36,3.35,3.36
vls_mom_contrarian_v1_frozen,2020-11-06,603518,600,5.98,5.86,5.96
vls_mom_contrarian_v1_frozen,2020-11-06,000523,1300,3.69,3.64,3.67
vls_mom_contrarian_v1_frozen,2020-11-06,002193,800,6.82,6.72,6.82
vls_mom_contrarian_v1_frozen,2020-11-06,002700,1600,3.76,3.78,3.6
vls_mom_contrarian_v1_frozen,2020-11-06,002712,800,5.82,5.73,5.81
vls_mom_contrarian_v1_frozen,2020-11-06,600241,1900,3.45,3.45,3.45
vls_mom_contrarian_v1_frozen,2020-11-06,002494,1000,4.43,4.34,4.44
vls_mom_contrarian_v1_frozen,2020-11-09,000530,1100,3.54,3.59,3.53
vls_mom_contrarian_v1_frozen,2020-11-09,000782,1200,3.25,3.3,3.24
vls_mom_contrarian_v1_frozen,2020-11-09,000980,0,1.38,1.38,1.38
vls_mom_contrarian_v1_frozen,2020-11-09,002086,2400,2.0,2.02,2.04
vls_mom_contrarian_v1_frozen,2020-11-09,002765,0,4.9,4.98,4.9
vls_mom_contrarian_v1_frozen,2020-11-09,600215,0,5.28,5.26,5.28
vls_mom_contrarian_v1_frozen,2020-11-09,600302,0,4.23,4.35,4.23
vls_mom_contrarian_v1_frozen,2020-11-09,600858,0,7.69,8.03,7.68
vls_mom_contrarian_v1_frozen,2020-11-09,601113,0,3.37,3.37,3.35
vls_mom_contrarian_v1_frozen,2020-11-09,603518,600,5.88,6.0,5.86
vls_mom_contrarian_v1_frozen,2020-11-09,000523,1300,3.65,3.77,3.64
vls_mom_contrarian_v1_frozen,2020-11-09,002193,800,6.78,6.79,6.72
vls_mom_contrarian_v1_frozen,2020-11-09,002700,1600,3.78,3.86,3.78
vls_mom_contrarian_v1_frozen,2020-11-09,002712,800,5.75,5.85,5.73
vls_mom_contrarian_v1_frozen,2020-11-09,600241,1900,3.42,3.48,3.45
vls_mom_contrarian_v1_frozen,2020-11-09,002494,1000,4.31,4.39,4.34
vls_mom_contrarian_v1_frozen,2020-11-10,000530,1100,3.6,3.62,3.59
vls_mom_contrarian_v1_frozen,2020-11-10,000782,1200,3.3,3.29,3.3
vls_mom_contrarian_v1_frozen,2020-11-10,000980,0,1.37,1.35,1.38
vls_mom_contrarian_v1_frozen,2020-11-10,002086,2400,2.03,2.0,2.02
vls_mom_contrarian_v1_frozen,2020-11-10,002765,0,5.0,4.9,4.98
vls_mom_contrarian_v1_frozen,2020-11-10,600215,0,5.26,5.21,5.26
vls_mom_contrarian_v1_frozen,2020-11-10,600302,0,4.33,4.3,4.35
vls_mom_contrarian_v1_frozen,2020-11-10,600858,0,8.09,7.98,8.03
vls_mom_contrarian_v1_frozen,2020-11-10,601113,0,3.38,3.54,3.37
vls_mom_contrarian_v1_frozen,2020-11-10,603518,600,6.06,5.88,6.0
vls_mom_contrarian_v1_frozen,2020-11-10,000523,0,3.84,3.69,3.77
vls_mom_contrarian_v1_frozen,2020-11-10,002193,800,6.8,6.77,6.79
vls_mom_contrarian_v1_frozen,2020-11-10,002700,0,3.82,3.87,3.86
vls_mom_contrarian_v1_frozen,2020-11-10,002712,0,5.9,5.75,5.85
vls_mom_contrarian_v1_frozen,2020-11-10,600241,1900,3.46,3.48,3.48
vls_mom_contrarian_v1_frozen,2020-11-10,002494,1000,4.4,4.48,4.39
vls_mom_contrarian_v1_frozen,2020-11-10,000892,1500,3.29,3.22,3.25
vls_mom_contrarian_v1_frozen,2020-11-10,600613,800,5.57,5.46,5.52
vls_mom_contrarian_v1_frozen,2020-11-10,600721,1100,4.14,4.19,4.16
vls_mom_contrarian_v1_frozen,2020-11-11,000530,1100,3.62,3.65,3.62
vls_mom_contrarian_v1_frozen,2020-11-11,000782,1200,3.3,3.34,3.29
vls_mom_contrarian_v1_frozen,2020-11-11,000980,0,1.34,1.33,1.35
vls_mom_contrarian_v1_frozen,2020-11-11,002086,2400,2.0,2.1,2.0
vls_mom_contrarian_v1_frozen,2020-11-11,002765,0,4.94,4.86,4.9
vls_mom_contrarian_v1_frozen,2020-11-11,600215,0,5.21,5.28,5.21
vls_mom_contrarian_v1_frozen,2020-11-11,600302,0,4.32,4.3,4.3
vls_mom_contrarian_v1_frozen,2020-11-11,600858,0,7.98,7.8,7.98
vls_mom_contrarian_v1_frozen,2020-11-11,601113,0,3.55,3.55,3.54
vls_mom_contrarian_v1_frozen,2020-11-11,603518,600,5.92,5.78,5.88
vls_mom_contrarian_v1_frozen,2020-11-11,000523,0,3.73,3.61,3.69
vls_mom_contrarian_v1_frozen,2020-11-11,002193,800,6.73,6.67,6.77
vls_mom_contrarian_v1_frozen,2020-11-11,002700,0,3.86,3.98,3.87
vls_mom_contrarian_v1_frozen,2020-11-11,002712,0,5.74,5.73,5.75
vls_mom_contrarian_v1_frozen,2020-11-11,600241,1900,3.49,3.6,3.48
vls_mom_contrarian_v1_frozen,2020-11-11,002494,1000,4.47,4.45,4.48
vls_mom_contrarian_v1_frozen,2020-11-11,000892,1500,3.2,3.18,3.22
vls_mom_contrarian_v1_frozen,2020-11-11,600613,800,5.46,5.38,5.46
vls_mom_contrarian_v1_frozen,2020-11-11,600721,1100,4.19,4.27,4.19
vls_mom_contrarian_v1_frozen,2020-11-12,000530,1100,3.64,3.62,3.65
vls_mom_contrarian_v1_frozen,2020-11-12,000782,1200,3.34,3.39,3.34
vls_mom_contrarian_v1_frozen,2020-11-12,000980,0,1.32,1.33,1.33
vls_mom_contrarian_v1_frozen,2020-11-12,002086,2400,2.13,2.21,2.1
vls_mom_contrarian_v1_frozen,2020-11-12,002765,0,4.85,4.83,4.86
vls_mom_contrarian_v1_frozen,2020-11-12,600215,0,5.33,5.37,5.28
vls_mom_contrarian_v1_frozen,2020-11-12,600302,0,4.33,4.34,4.3
vls_mom_contrarian_v1_frozen,2020-11-12,600858,0,7.82,8.06,7.8
vls_mom_contrarian_v1_frozen,2020-11-12,601113,0,3.52,3.47,3.55
vls_mom_contrarian_v1_frozen,2020-11-12,603518,600,5.78,5.83,5.78
vls_mom_contrarian_v1_frozen,2020-11-12,000523,0,3.64,3.73,3.61
vls_mom_contrarian_v1_frozen,2020-11-12,002193,800,6.67,6.7,6.67
vls_mom_contrarian_v1_frozen,2020-11-12,002700,0,3.95,4.12,3.98
vls_mom_contrarian_v1_frozen,2020-11-12,002712,0,5.72,5.69,5.73
vls_mom_contrarian_v1_frozen,2020-11-12,600241,1900,3.62,3.59,3.6
vls_mom_contrarian_v1_frozen,2020-11-12,002494,1000,4.4,4.51,4.45
vls_mom_contrarian_v1_frozen,2020-11-12,000892,1500,3.18,3.17,3.18
vls_mom_contrarian_v1_frozen,2020-11-12,600613,800,5.4,5.42,5.38
vls_mom_contrarian_v1_frozen,2020-11-12,600721,1100,4.27,4.25,4.27
vls_mom_contrarian_v1_frozen,2020-11-13,000530,1100,3.59,3.78,3.62
vls_mom_contrarian_v1_frozen,2020-11-13,000782,1200,3.35,3.39,3.39
vls_mom_contrarian_v1_frozen,2020-11-13,000980,0,1.33,1.32,1.33
vls_mom_contrarian_v1_frozen,2020-11-13,002086,2400,2.3,2.32,2.21
vls_mom_contrarian_v1_frozen,2020-11-13,002765,0,4.83,4.86,4.83
vls_mom_contrarian_v1_frozen,2020-11-13,600215,0,5.39,5.37,5.37
vls_mom_contrarian_v1_frozen,2020-11-13,600302,0,4.34,4.32,4.34
vls_mom_contrarian_v1_frozen,2020-11-13,600858,0,8.1,8.01,8.06
vls_mom_contrarian_v1_frozen,2020-11-13,601113,0,3.47,3.42,3.47
vls_mom_contrarian_v1_frozen,2020-11-13,603518,600,5.84,5.8,5.83
vls_mom_contrarian_v1_frozen,2020-11-13,000523,0,3.71,3.66,3.73
vls_mom_contrarian_v1_frozen,2020-11-13,002193,800,6.64,6.72,6.7
vls_mom_contrarian_v1_frozen,2020-11-13,002700,0,4.1,4.19,4.12
vls_mom_contrarian_v1_frozen,2020-11-13,002712,0,5.67,5.72,5.69
vls_mom_contrarian_v1_frozen,2020-11-13,600241,1900,3.57,3.59,3.59
vls_mom_contrarian_v1_frozen,2020-11-13,002494,1000,4.51,4.53,4.51
vls_mom_contrarian_v1_frozen,2020-11-13,000892,1500,3.16,3.14,3.17
vls_mom_contrarian_v1_frozen,2020-11-13,600613,800,5.4,5.46,5.42
vls_mom_contrarian_v1_frozen,2020-11-13,600721,1100,4.21,4.19,4.25
vls_mom_contrarian_v1_frozen,2020-11-16,000530,1100,3.83,3.9,3.78
vls_mom_contrarian_v1_frozen,2020-11-16,000782,1200,3.39,3.55,3.39
vls_mom_contrarian_v1_frozen,2020-11-16,000980,0,1.32,1.3,1.32
vls_mom_contrarian_v1_frozen,2020-11-16,002086,2400,2.33,2.33,2.32
vls_mom_contrarian_v1_frozen,2020-11-16,002765,0,4.86,4.9,4.86
vls_mom_contrarian_v1_frozen,2020-11-16,600215,0,5.36,5.33,5.37
vls_mom_contrarian_v1_frozen,2020-11-16,600302,0,4.33,4.38,4.32
vls_mom_contrarian_v1_frozen,2020-11-16,600858,0,8.11,8.0,8.01
vls_mom_contrarian_v1_frozen,2020-11-16,601113,0,3.43,3.45,3.42
vls_mom_contrarian_v1_frozen,2020-11-16,603518,600,5.78,5.85,5.8
vls_mom_contrarian_v1_frozen,2020-11-16,000523,0,3.92,4.03,3.66
vls_mom_contrarian_v1_frozen,2020-11-16,002193,800,6.81,6.82,6.72
vls_mom_contrarian_v1_frozen,2020-11-16,002700,0,4.18,4.1,4.19
vls_mom_contrarian_v1_frozen,2020-11-16,002712,0,5.71,5.81,5.72
vls_mom_contrarian_v1_frozen,2020-11-16,600241,1900,3.59,3.57,3.59
vls_mom_contrarian_v1_frozen,2020-11-16,002494,1000,4.58,4.47,4.53
vls_mom_contrarian_v1_frozen,2020-11-16,000892,1500,3.15,3.15,3.14
