strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,002370,0,3.47,3.47,3.45
vls_mom_contrarian_v1_frozen,2025-03-18,002410,0,15.0,15.0,15.0
vls_mom_contrarian_v1_frozen,2025-03-18,002495,0,2.52,2.48,2.52
vls_mom_contrarian_v1_frozen,2025-03-18,600302,0,5.77,5.74,5.86
vls_mom_contrarian_v1_frozen,2025-03-18,600833,0,13.02,13.02,12.97
vls_mom_contrarian_v1_frozen,2025-03-18,603109,0,23.3,26.06,23.69
vls_mom_contrarian_v1_frozen,2025-03-18,603226,0,6.99,6.94,7.0
vls_mom_contrarian_v1_frozen,2025-03-18,603633,0,8.88,8.97,8.85
vls_mom_contrarian_v1_frozen,2025-03-18,000997,2100,28.83,28.85,28.81
vls_mom_contrarian_v1_frozen,2025-03-18,002069,14400,3.92,3.85,3.95
vls_mom_contrarian_v1_frozen,2025-03-18,601727,6300,8.24,8.18,8.22
vls_mom_contrarian_v1_frozen,2025-03-18,603279,2800,18.25,18.21,18.26
vls_mom_contrarian_v1_frozen,2025-03-18,603300,4200,11.83,11.56,11.9
vls_mom_contrarian_v1_frozen,2025-03-18,603507,1800,26.08,26.04,25.98
vls_mom_contrarian_v1_frozen,2025-03-18,603516,900,55.0,54.13,55.85
vls_mom_contrarian_v1_frozen,2025-03-18,603806,3400,15.08,15.19,15.08
vls_mom_contrarian_v1_frozen,2025-03-18,600845,2300,32.75,32.65,32.48
vls_mom_contrarian_v1_frozen,2025-03-18,920171,2200,34.29,34.5,33.8
vls_mom_contrarian_v1_frozen,2025-03-19,000409,0,16.48,15.55,16.02
vls_mom_contrarian_v1_frozen,2025-03-19,002208,0,7.02,6.94,7.02
vls_mom_contrarian_v1_frozen,2025-03-19,002370,0,3.46,3.45,3.47
vls_mom_contrarian_v1_frozen,2025-03-19,002410,0,14.89,15.04,15.0
vls_mom_contrarian_v1_frozen,2025-03-19,002495,0,2.47,2.45,2.48
vls_mom_contrarian_v1_frozen,2025-03-19,600302,0,5.76,6.0,5.74
vls_mom_contrarian_v1_frozen,2025-03-19,600833,0,13.0,13.14,13.02
vls_mom_contrarian_v1_frozen,2025-03-19,603109,0,26.1,25.21,26.06
vls_mom_contrarian_v1_frozen,2025-03-19,603226,0,6.98,6.98,6.94
vls_mom_contrarian_v1_frozen,2025-03-19,603633,0,8.97,8.94,8.97
vls_mom_contrarian_v1_frozen,2025-03-19,000997,2100,29.0,28.83,28.85
vls_mom_contrarian_v1_frozen,2025-03-19,002069,14400,3.85,3.8,3.85
vls_mom_contrarian_v1_frozen,2025-03-19,601727,6300,8.17,8.1,8.18
vls_mom_contrarian_v1_frozen,2025-03-19,603279,2800,18.14,17.8,18.21
vls_mom_contrarian_v1_frozen,2025-03-19,603300,4200,11.5,11.86,11.56
vls_mom_contrarian_v1_frozen,2025-03-19,603507,1800,25.9,25.9,26.04
vls_mom_contrarian_v1_frozen,2025-03-19,603516,900,51.88,50.09,54.13
vls_mom_contrarian_v1_frozen,2025-03-19,603806,3400,15.18,14.86,15.19
vls_mom_contrarian_v1_frozen,2025-03-19,600845,2300,32.5,32.22,32.65
vls_mom_contrarian_v1_frozen,2025-03-19,920171,2200,34.15,34.89,34.5
vls_mom_contrarian_v1_frozen,2025-03-20,000409,0,15.03,15.15,15.55
vls_mom_contrarian_v1_frozen,2025-03-20,002208,0,6.92,6.86,6.94
vls_mom_contrarian_v1_frozen,2025-03-20,002370,0,3.46,3.47,3.45
vls_mom_contrarian_v1_frozen,2025-03-20,002410,0,14.97,14.67,15.04
vls_mom_contrarian_v1_frozen,2025-03-20,002495,0,2.46,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-20,600302,0,6.03,6.06,6.0
vls_mom_contrarian_v1_frozen,2025-03-20,600833,0,13.07,13.33,13.14
vls_mom_contrarian_v1_frozen,2025-03-20,603109,0,24.5,26.68,25.21
vls_mom_contrarian_v1_frozen,2025-03-20,603226,0,6.95,6.86,6.98
vls_mom_contrarian_v1_frozen,2025-03-20,603633,0,8.92,9.02,8.94
vls_mom_contrarian_v1_frozen,2025-03-20,000997,2100,28.83,27.55,28.83
vls_mom_contrarian_v1_frozen,2025-03-20,002069,14400,3.81,3.91,3.8
vls_mom_contrarian_v1_frozen,2025-03-20,601727,6300,8.1,8.12,8.1
vls_mom_contrarian_v1_frozen,2025-03-20,603279,2800,17.78,17.83,17.8
vls_mom_contrarian_v1_frozen,2025-03-20,603300,4200,11.61,11.49,11.86
vls_mom_contrarian_v1_frozen,2025-03-20,603507,1800,25.92,26.09,25.9
vls_mom_contrarian_v1_frozen,2025-03-20,603516,900,50.09,49.39,50.09
vls_mom_contrarian_v1_frozen,2025-03-20,603806,3400,14.84,14.7,14.86
vls_mom_contrarian_v1_frozen,2025-03-20,600845,2300,32.1,31.41,32.22
vls_mom_contrarian_v1_frozen,2025-03-20,920171,2200,34.02,31.77,34.89
vls_mom_contrarian_v1_frozen,2025-03-21,000409,0,15.0,13.64,15.15
vls_mom_contrarian_v1_frozen,2025-03-21,002208,0,6.86,6.76,6.86
vls_mom_contrarian_v1_frozen,2025-03-21,002370,0,3.48,3.43,3.47
vls_mom_contrarian_v1_frozen,2025-03-21,002410,0,14.55,14.34,14.67
vls_mom_contrarian_v1_frozen,2025-03-21,002495,0,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-03-21,600302,0,6.0,6.23,6.06
vls_mom_contrarian_v1_frozen,2025-03-21,600833,0,13.33,13.11,13.33
vls_mom_contrarian_v1_frozen,2025-03-21,603109,0,26.03,26.21,26.68
vls_mom_contrarian_v1_frozen,2025-03-21,603226,0,6.9,6.66,6.86
vls_mom_contrarian_v1_frozen,2025-03-21,603633,0,8.96,8.59,9.02
vls_mom_contrarian_v1_frozen,2025-03-21,000997,2100,27.2,26.99,27.55
vls_mom_contrarian_v1_frozen,2025-03-21,002069,14400,3.91,3.98,3.91
vls_mom_contrarian_v1_frozen,2025-03-21,601727,6300,8.09,7.94,8.12
vls_mom_contrarian_v1_frozen,2025-03-21,603279,2800,17.8,17.68,17.83
vls_mom_contrarian_v1_frozen,2025-03-21,603300,4200,11.5,10.7,11.49
vls_mom_contrarian_v1_frozen,2025-03-21,603507,1800,26.01,25.5,26.09
vls_mom_contrarian_v1_frozen,2025-03-21,603516,900,49.43,50.17,49.39
vls_mom_contrarian_v1_frozen,2025-03-21,603806,3400,14.67,14.54,14.7
vls_mom_contrarian_v1_frozen,2025-03-21,600845,2300,31.23,30.38,31.41
vls_mom_contrarian_v1_frozen,2025-03-21,920171,2200,30.8,31.9,31.77
vls_mom_contrarian_v1_frozen,2025-03-24,000409,0,13.17,12.44,13.64
vls_mom_contrarian_v1_frozen,2025-03-24,002208,0,6.85,6.7,6.76
vls_mom_contrarian_v1_frozen,2025-03-24,002370,0,3.41,3.25,3.43
vls_mom_contrarian_v1_frozen,2025-03-24,002410,0,14.32,13.53,14.34
vls_mom_contrarian_v1_frozen,2025-03-24,002495,0,2.48,2.34,2.46
vls_mom_contrarian_v1_frozen,2025-03-24,600302,0,6.23,5.72,6.23
vls_mom_contrarian_v1_frozen,2025-03-24,600833,0,13.04,12.74,13.11
vls_mom_contrarian_v1_frozen,2025-03-24,603109,0,24.64,24.12,26.21
vls_mom_contrarian_v1_frozen,2025-03-24,603226,0,6.6,6.44,6.66
vls_mom_contrarian_v1_frozen,2025-03-24,603633,0,8.59,8.37,8.59
vls_mom_contrarian_v1_frozen,2025-03-24,000997,2100,27.1,26.76,26.99
vls_mom_contrarian_v1_frozen,2025-03-24,002069,14400,3.95,3.84,3.98
vls_mom_contrarian_v1_frozen,2025-03-24,601727,6300,7.94,7.8,7.94
vls_mom_contrarian_v1_frozen,2025-03-24,603279,2800,17.67,17.6,17.68
vls_mom_contrarian_v1_frozen,2025-03-24,603300,4200,10.75,11.0,10.7
vls_mom_contrarian_v1_frozen,2025-03-24,603507,1800,25.51,25.61,25.5
vls_mom_contrarian_v1_frozen,2025-03-24,603516,900,50.16,48.35,50.17
vls_mom_contrarian_v1_frozen,2025-03-24,603806,3400,14.54,14.42,14.54
vls_mom_contrarian_v1_frozen,2025-03-24,600845,2300,30.16,30.57,30.38
vls_mom_contrarian_v1_frozen,2025-03-24,920171,2200,32.0,33.83,31.9
vls_mom_contrarian_v1_frozen,2025-03-25,000409,0,12.64,12.02,12.44
vls_mom_contrarian_v1_frozen,2025-03-25,002208,0,6.71,6.6,6.7
vls_mom_contrarian_v1_frozen,2025-03-25,002370,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-03-25,002410,0,13.8,14.02,13.53
vls_mom_contrarian_v1_frozen,2025-03-25,002495,0,2.34,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-03-25,600302,0,5.66,5.49,5.72
vls_mom_contrarian_v1_frozen,2025-03-25,600833,0,12.7,12.8,12.74
vls_mom_contrarian_v1_frozen,2025-03-25,603109,0,23.5,22.35,24.12
vls_mom_contrarian_v1_frozen,2025-03-25,603226,0,6.39,6.4,6.44
vls_mom_contrarian_v1_frozen,2025-03-25,603633,0,8.38,8.27,8.37
vls_mom_contrarian_v1_frozen,2025-03-25,000997,2100,26.97,26.58,26.76
vls_mom_contrarian_v1_frozen,2025-03-25,002069,14400,3.83,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-03-25,601727,6300,7.79,8.06,7.8
vls_mom_contrarian_v1_frozen,2025-03-25,603279,2800,17.58,17.62,17.6
vls_mom_contrarian_v1_frozen,2025-03-25,603300,4200,10.92,10.18,11.0
vls_mom_contrarian_v1_frozen,2025-03-25,603507,1800,25.37,25.0,25.61
vls_mom_contrarian_v1_frozen,2025-03-25,603516,900,49.68,48.86,48.35
vls_mom_contrarian_v1_frozen,2025-03-25,603806,3400,14.4,14.49,14.42
vls_mom_contrarian_v1_frozen,2025-03-25,600845,2300,30.57,29.95,30.57
vls_mom_contrarian_v1_frozen,2025-03-25,920171,2200,34.1,32.5,33.83
vls_mom_contrarian_v1_frozen,2025-03-26,000409,0,11.9,12.15,12.02
vls_mom_contrarian_v1_frozen,2025-03-26,002208,0,6.6,6.71,6.6
vls_mom_contrarian_v1_frozen,2025-03-26,002370,0,3.25,3.36,3.27
vls_mom_contrarian_v1_frozen,2025-03-26,002410,0,13.97,14.11,14.02
vls_mom_contrarian_v1_frozen,2025-03-26,002495,0,2.31,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-03-26,600302,0,5.47,6.04,5.49
vls_mom_contrarian_v1_frozen,2025-03-26,600833,0,12.75,12.93,12.8
vls_mom_contrarian_v1_frozen,2025-03-26,603109,0,22.06,23.07,22.35
vls_mom_contrarian_v1_frozen,2025-03-26,603226,0,6.42,6.37,6.4
vls_mom_contrarian_v1_frozen,2025-03-26,603633,0,8.27,8.36,8.27
vls_mom_contrarian_v1_frozen,2025-03-26,000997,2100,26.53,26.71,26.58
vls_mom_contrarian_v1_frozen,2025-03-26,002069,14400,3.8,3.85,3.82
vls_mom_contrarian_v1_frozen,2025-03-26,601727,6300,8.0,7.92,8.06
vls_mom_contrarian_v1_frozen,2025-03-26,603279,2800,17.6,17.54,17.62
vls_mom_contrarian_v1_frozen,2025-03-26,603300,4200,10.06,10.26,10.18
vls_mom_contrarian_v1_frozen,2025-03-26,603507,1800,24.9,25.32,25.0
vls_mom_contrarian_v1_frozen,2025-03-26,603516,900,48.0,48.18,48.86
vls_mom_contrarian_v1_frozen,2025-03-26,603806,3400,14.48,14.7,14.49
vls_mom_contrarian_v1_frozen,2025-03-26,600845,2300,29.95,29.92,29.95
vls_mom_contrarian_v1_frozen,2025-03-26,920171,2200,32.89,32.2,32.5
vls_mom_contrarian_v1_frozen,2025-03-27,000409,0,12.06,12.06,12.15
vls_mom_contrarian_v1_frozen,2025-03-27,002208,0,6.66,6.67,6.71
vls_mom_contrarian_v1_frozen,2025-03-27,002370,0,3.34,3.45,3.36
vls_mom_contrarian_v1_frozen,2025-03-27,002410,0,14.02,14.11,14.11
vls_mom_contrarian_v1_frozen,2025-03-27,002495,0,2.35,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-03-27,600302,0,6.64,6.64,6.04
vls_mom_contrarian_v1_frozen,2025-03-27,600833,0,12.91,13.05,12.93
vls_mom_contrarian_v1_frozen,2025-03-27,603109,0,22.69,21.36,23.07
vls_mom_contrarian_v1_frozen,2025-03-27,603226,0,6.37,7.01,6.37
vls_mom_contrarian_v1_frozen,2025-03-27,603633,0,8.32,8.25,8.36
vls_mom_contrarian_v1_frozen,2025-03-27,000997,2100,26.8,27.14,26.71
vls_mom_contrarian_v1_frozen,2025-03-27,002069,14400,3.84,3.79,3.85
vls_mom_contrarian_v1_frozen,2025-03-27,601727,6300,7.9,7.92,7.92
vls_mom_contrarian_v1_frozen,2025-03-27,603279,2800,17.56,17.37,17.54
vls_mom_contrarian_v1_frozen,2025-03-27,603300,4200,10.41,9.99,10.26
vls_mom_contrarian_v1_frozen,2025-03-27,603507,1800,25.25,24.89,25.32
vls_mom_contrarian_v1_frozen,2025-03-27,603516,900,47.0,47.75,48.18
vls_mom_contrarian_v1_frozen,2025-03-27,603806,3400,14.61,14.43,14.7
vls_mom_contrarian_v1_frozen,2025-03-27,600845,2300,30.01,30.04,29.92
vls_mom_contrarian_v1_frozen,2025-03-27,920171,2200,31.73,33.3,32.2
vls_mom_contrarian_v1_frozen,2025-03-28,000409,0,11.96,11.74,12.06
vls_mom_contrarian_v1_frozen,2025-03-28,002208,0,6.63,6.63,6.67
vls_mom_contrarian_v1_frozen,2025-03-28,002370,0,3.45,3.44,3.45
vls_mom_contrarian_v1_frozen,2025-03-28,002410,0,14.11,14.03,14.11
vls_mom_contrarian_v1_frozen,2025-03-28,002495,0,2.35,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-03-28,600302,0,7.19,6.0,6.64
vls_mom_contrarian_v1_frozen,2025-03-28,600833,0,13.02,12.72,13.05
vls_mom_contrarian_v1_frozen,2025-03-28,603109,0,21.3,21.05,21.36
vls_mom_contrarian_v1_frozen,2025-03-28,603226,0,6.92,6.63,7.01
vls_mom_contrarian_v1_frozen,2025-03-28,603633,0,8.25,8.08,8.25
vls_mom_contrarian_v1_frozen,2025-03-28,000997,2100,28.84,28.4,27.14
vls_mom_contrarian_v1_frozen,2025-03-28,002069,14400,3.81,3.66,3.79
vls_mom_contrarian_v1_frozen,2025-03-28,601727,6300,7.94,7.78,7.92
vls_mom_contrarian_v1_frozen,2025-03-28,603279,2800,17.4,17.47,17.37
vls_mom_contrarian_v1_frozen,2025-03-28,603300,4200,9.98,10.01,9.99
vls_mom_contrarian_v1_frozen,2025-03-28,603507,1800,24.89,24.84,24.89
vls_mom_contrarian_v1_frozen,2025-03-28,603516,900,47.59,47.63,47.75
vls_mom_contrarian_v1_frozen,2025-03-28,603806,3400,14.41,14.29,14.43
vls_mom_contrarian_v1_frozen,2025-03-28,600845,2300,30.13,30.52,30.04
vls_mom_contrarian_v1_frozen,2025-03-28,920171,2200,33.87,34.17,33.3
vls_mom_contrarian_v1_frozen,2025-03-31,000409,0,11.6,11.89,11.74
vls_mom_contrarian_v1_frozen,2025-03-31,002208,0,6.68,6.55,6.63
vls_mom_contrarian_v1_frozen,2025-03-31,002370,0,3.42,3.33,3.44
vls_mom_contrarian_v1_frozen,2025-03-31,002410,0,13.91,14.49,14.03
vls_mom_contrarian_v1_frozen,2025-03-31,002495,0,2.31,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-03-31,600302,0,5.4,5.41,6.0
vls_mom_contrarian_v1_frozen,2025-03-31,600833,0,12.66,12.48,12.72
vls_mom_contrarian_v1_frozen,2025-03-31,603109,0,20.85,21.12,21.05
vls_mom_contrarian_v1_frozen,2025-03-31,603226,0,6.59,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-03-31,603633,0,8.11,8.09,8.08
vls_mom_contrarian_v1_frozen,2025-03-31,000997,2100,28.2,29.87,28.4
vls_mom_contrarian_v1_frozen,2025-03-31,002069,14400,3.65,3.62,3.66
vls_mom_contrarian_v1_frozen,2025-03-31,601727,6300,7.78,7.64,7.78
vls_mom_contrarian_v1_frozen,2025-03-31,603279,2800,17.47,17.28,17.47
vls_mom_contrarian_v1_frozen,2025-03-31,603300,4200,9.9,10.68,10.01
vls_mom_contrarian_v1_frozen,2025-03-31,603507,1800,24.61,23.83,24.84
vls_mom_contrarian_v1_frozen,2025-03-31,603516,900,47.3,46.68,47.63
vls_mom_contrarian_v1_frozen,2025-03-31,603806,3400,14.21,14.07,14.29
vls_mom_contrarian_v1_frozen,2025-03-31,600845,2300,30.18,30.49,30.52
vls_mom_contrarian_v1_frozen,2025-03-31,920171,2200,34.0,34.4,34.17
vls_mom_contrarian_v1_frozen,2025-04-01,000409,0,11.9,11.76,11.89
vls_mom_contrarian_v1_frozen,2025-04-01,002208,0,6.51,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-04-01,002370,0,3.43,3.47,3.33
vls_mom_contrarian_v1_frozen,2025-04-01,002410,0,14.44,14.49,14.49
vls_mom_contrarian_v1_frozen,2025-04-01,002495,0,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-04-01,600302,0,5.4,5.51,5.41
vls_mom_contrarian_v1_frozen,2025-04-01,600833,0,12.49,12.88,12.48
vls_mom_contrarian_v1_frozen,2025-04-01,603109,0,21.28,21.5,21.12
vls_mom_contrarian_v1_frozen,2025-04-01,603226,0,6.64,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-04-01,603633,0,8.1,8.19,8.09
vls_mom_contrarian_v1_frozen,2025-04-01,000997,2100,29.88,29.43,29.87
vls_mom_contrarian_v1_frozen,2025-04-01,002069,14400,3.63,3.63,3.62
vls_mom_contrarian_v1_frozen,2025-04-01,601727,6300,7.64,7.77,7.64
vls_mom_contrarian_v1_frozen,2025-04-01,603279,2800,17.2,17.35,17.28
vls_mom_contrarian_v1_frozen,2025-04-01,603300,4200,10.49,10.11,10.68
vls_mom_contrarian_v1_frozen,2025-04-01,603507,1800,24.02,24.08,23.83
vls_mom_contrarian_v1_frozen,2025-04-01,603516,900,47.0,46.44,46.68
vls_mom_contrarian_v1_frozen,2025-04-01,603806,3400,14.07,13.86,14.07
vls_mom_contrarian_v1_frozen,2025-04-01,600845,2300,30.0,28.66,30.49
vls_mom_contrarian_v1_frozen,2025-04-01,920171,2200,35.0,28.8,34.4
vls_mom_contrarian_v1_frozen,2025-04-02,000409,0,11.66,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-04-02,002208,0,6.51,6.51,6.54
vls_mom_contrarian_v1_frozen,2025-04-02,002370,0,3.45,3.38,3.47
vls_mom_contrarian_v1_frozen,2025-04-02,002410,0,14.45,14.62,14.49
vls_mom_contrarian_v1_frozen,2025-04-02,002495,0,2.34,2.37,2.35
vls_mom_contrarian_v1_frozen,2025-04-02,600302,0,5.43,5.36,5.51
vls_mom_contrarian_v1_frozen,2025-04-02,600833,0,12.81,12.74,12.88
vls_mom_contrarian_v1_frozen,2025-04-02,603109,0,21.64,22.52,21.5
vls_mom_contrarian_v1_frozen,2025-04-02,603226,0,6.58,6.82,6.63
vls_mom_contrarian_v1_frozen,2025-04-02,603633,0,8.32,8.42,8.19
vls_mom_contrarian_v1_frozen,2025-04-02,000997,2100,29.52,29.01,29.43
vls_mom_contrarian_v1_frozen,2025-04-02,002069,14400,3.64,3.59,3.63
vls_mom_contrarian_v1_frozen,2025-04-02,601727,6300,7.8,7.69,7.77
vls_mom_contrarian_v1_frozen,2025-04-02,603279,2800,17.35,17.31,17.35
vls_mom_contrarian_v1_frozen,2025-04-02,603300,4200,10.15,10.56,10.11
vls_mom_contrarian_v1_frozen,2025-04-02,603507,1800,24.29,26.49,24.08
vls_mom_contrarian_v1_frozen,2025-04-02,603516,900,46.44,46.35,46.44
vls_mom_contrarian_v1_frozen,2025-04-02,603806,3400,13.86,13.74,13.86
vls_mom_contrarian_v1_frozen,2025-04-02,600845,2300,28.66,28.77,28.66
vls_mom_contrarian_v1_frozen,2025-04-02,920171,2200,27.37,27.6,28.8
vls_mom_contrarian_v1_frozen,2025-04-03,000409,0,11.5,11.51,11.75
vls_mom_contrarian_v1_frozen,2025-04-03,002208,0,6.48,6.55,6.51
vls_mom_contrarian_v1_frozen,2025-04-03,002370,0,3.34,3.58,3.38
vls_mom_contrarian_v1_frozen,2025-04-03,002410,0,14.47,14.7,14.62
vls_mom_contrarian_v1_frozen,2025-04-03,002495,0,2.35,2.43,2.37
vls_mom_contrarian_v1_frozen,2025-04-03,600302,0,5.28,5.25,5.36
vls_mom_contrarian_v1_frozen,2025-04-03,600833,0,12.64,12.77,12.74
vls_mom_contrarian_v1_frozen,2025-04-03,603109,0,21.69,21.76,22.52
vls_mom_contrarian_v1_frozen,2025-04-03,603226,0,6.74,6.69,6.82
vls_mom_contrarian_v1_frozen,2025-04-03,603633,0,8.27,8.08,8.42
vls_mom_contrarian_v1_frozen,2025-04-03,000997,2100,28.43,28.52,29.01
vls_mom_contrarian_v1_frozen,2025-04-03,002069,14400,3.57,3.63,3.59
vls_mom_contrarian_v1_frozen,2025-04-03,601727,6300,7.61,7.64,7.69
vls_mom_contrarian_v1_frozen,2025-04-03,603279,2800,17.25,17.17,17.31
vls_mom_contrarian_v1_frozen,2025-04-03,603300,4200,10.38,11.1,10.56
vls_mom_contrarian_v1_frozen,2025-04-03,603507,1800,29.14,29.14,26.49
vls_mom_contrarian_v1_frozen,2025-04-03,603516,900,44.99,42.88,46.35
vls_mom_contrarian_v1_frozen,2025-04-03,603806,3400,13.65,13.79,13.74
vls_mom_contrarian_v1_frozen,2025-04-03,600845,2300,28.47,28.46,28.77
vls_mom_contrarian_v1_frozen,2025-04-03,920171,2200,27.61,28.06,27.6
vls_mom_contrarian_v1_frozen,2025-04-07,000409,0,10.53,10.36,11.51
vls_mom_contrarian_v1_frozen,2025-04-07,002208,0,6.27,5.9,6.55
vls_mom_contrarian_v1_frozen,2025-04-07,002370,0,3.28,3.22,3.58
vls_mom_contrarian_v1_frozen,2025-04-07,002410,0,13.7,13.26,14.7
vls_mom_contrarian_v1_frozen,2025-04-07,002495,0,2.34,2.19,2.43
vls_mom_contrarian_v1_frozen,2025-04-07,600302,0,4.81,4.73,5.25
vls_mom_contrarian_v1_frozen,2025-04-07,600833,0,12.01,11.49,12.77
vls_mom_contrarian_v1_frozen,2025-04-07,603109,0,19.58,19.58,21.76
vls_mom_contrarian_v1_frozen,2025-04-07,603226,0,6.35,6.02,6.69
vls_mom_contrarian_v1_frozen,2025-04-07,603633,0,7.46,7.27,8.08
vls_mom_contrarian_v1_frozen,2025-04-07,000997,2100,25.99,25.67,28.52
vls_mom_contrarian_v1_frozen,2025-04-07,002069,14400,3.51,3.27,3.63
vls_mom_contrarian_v1_frozen,2025-04-07,601727,6300,7.1,6.88,7.64
vls_mom_contrarian_v1_frozen,2025-04-07,603279,2800,16.6,15.45,17.17
vls_mom_contrarian_v1_frozen,2025-04-07,603300,4200,10.2,9.99,11.1
vls_mom_contrarian_v1_frozen,2025-04-07,603507,1800,26.23,26.23,29.14
vls_mom_contrarian_v1_frozen,2025-04-07,603516,900,38.59,38.59,42.88
vls_mom_contrarian_v1_frozen,2025-04-07,603806,3400,13.0,12.41,13.79
vls_mom_contrarian_v1_frozen,2025-04-07,600845,2300,26.8,26.04,28.46
vls_mom_contrarian_v1_frozen,2025-04-07,920171,2200,26.23,28.0,28.06
vls_mom_contrarian_v1_frozen,2025-04-08,000409,0,9.88,9.85,10.36
vls_mom_contrarian_v1_frozen,2025-04-08,002208,0,5.72,5.71,5.9
vls_mom_contrarian_v1_frozen,2025-04-08,002370,0,3.04,2.91,3.22
vls_mom_contrarian_v1_frozen,2025-04-08,002410,0,13.59,13.86,13.26
vls_mom_contrarian_v1_frozen,2025-04-08,002495,0,2.11,2.26,2.19
vls_mom_contrarian_v1_frozen,2025-04-08,600302,0,4.6,4.43,4.73
vls_mom_contrarian_v1_frozen,2025-04-08,600833,0,11.5,11.58,11.49
vls_mom_contrarian_v1_frozen,2025-04-08,603109,0,17.62,17.62,19.58
vls_mom_contrarian_v1_frozen,2025-04-08,603226,0,6.03,5.44,6.02
vls_mom_contrarian_v1_frozen,2025-04-08,603633,0,7.15,6.82,7.27
vls_mom_contrarian_v1_frozen,2025-04-08,000997,2100,24.54,25.02,25.67
vls_mom_contrarian_v1_frozen,2025-04-08,002069,14400,3.27,3.45,3.27
vls_mom_contrarian_v1_frozen,2025-04-08,601727,6300,6.65,6.78,6.88
vls_mom_contrarian_v1_frozen,2025-04-08,603279,2800,15.75,15.85,15.45
vls_mom_contrarian_v1_frozen,2025-04-08,603300,4200,9.85,9.09,9.99
vls_mom_contrarian_v1_frozen,2025-04-08,603507,1800,23.61,23.61,26.23
vls_mom_contrarian_v1_frozen,2025-04-08,603516,900,38.0,35.5,38.59
vls_mom_contrarian_v1_frozen,2025-04-08,603806,3400,12.52,12.47,12.41
vls_mom_contrarian_v1_frozen,2025-04-08,600845,2300,26.0,26.15,26.04
vls_mom_contrarian_v1_frozen,2025-04-08,920171,2200,28.44,29.28,28.0
vls_mom_contrarian_v1_frozen,2025-04-09,000409,0,9.6,10.31,9.85
vls_mom_contrarian_v1_frozen,2025-04-09,002208,0,5.67,5.99,5.71
vls_mom_contrarian_v1_frozen,2025-04-09,002370,0,2.85,2.94,2.91
vls_mom_contrarian_v1_frozen,2025-04-09,002410,0,13.72,14.51,13.86
vls_mom_contrarian_v1_frozen,2025-04-09,002495,0,2.23,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-04-09,600302,0,4.4,4.54,4.43
vls_mom_contrarian_v1_frozen,2025-04-09,600833,0,11.42,11.92,11.58
vls_mom_contrarian_v1_frozen,2025-04-09,603109,0,16.05,16.9,17.62
vls_mom_contrarian_v1_frozen,2025-04-09,603226,0,4.9,5.78,5.44
vls_mom_contrarian_v1_frozen,2025-04-09,603633,0,6.76,6.86,6.82
vls_mom_contrarian_v1_frozen,2025-04-09,000997,2100,25.18,27.52,25.02
vls_mom_contrarian_v1_frozen,2025-04-09,002069,14400,3.39,3.55,3.45
vls_mom_contrarian_v1_frozen,2025-04-09,601727,6300,6.72,7.05,6.78
vls_mom_contrarian_v1_frozen,2025-04-09,603279,2800,15.68,15.75,15.85
vls_mom_contrarian_v1_frozen,2025-04-09,603300,4200,8.69,9.43,9.09
vls_mom_contrarian_v1_frozen,2025-04-09,603507,1800,21.25,22.0,23.61
vls_mom_contrarian_v1_frozen,2025-04-09,603516,900,33.16,36.2,35.5
vls_mom_contrarian_v1_frozen,2025-04-09,603806,3400,12.23,12.53,12.47
vls_mom_contrarian_v1_frozen,2025-04-09,600845,2300,25.89,27.3,26.15
vls_mom_contrarian_v1_frozen,2025-04-09,920171,2200,28.0,30.55,29.28
vls_mom_contrarian_v1_frozen,2025-04-10,000409,0,10.49,10.61,10.31
vls_mom_contrarian_v1_frozen,2025-04-10,002208,0,5.99,6.5,5.99
vls_mom_contrarian_v1_frozen,2025-04-10,002370,0,2.97,3.01,2.94
vls_mom_contrarian_v1_frozen,2025-04-10,002410,0,14.65,14.69,14.51
vls_mom_contrarian_v1_frozen,2025-04-10,002495,0,2.29,2.35,2.28
vls_mom_contrarian_v1_frozen,2025-04-10,600302,0,4.58,4.74,4.54
vls_mom_contrarian_v1_frozen,2025-04-10,600833,0,12.0,12.17,11.92
vls_mom_contrarian_v1_frozen,2025-04-10,603109,0,17.53,17.92,16.9
vls_mom_contrarian_v1_frozen,2025-04-10,603226,0,5.81,6.0,5.78
vls_mom_contrarian_v1_frozen,2025-04-10,603633,0,7.03,7.06,6.86
vls_mom_contrarian_v1_frozen,2025-04-10,000997,0,28.02,29.05,27.52
