strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2024-02-22,603392,0,60.7,67.35,61.23
vls_mom_contrarian_v1_frozen,2024-02-22,605117,0,77.8,78.84,78.0
vls_mom_contrarian_v1_frozen,2024-02-22,600809,300,232.97,234.9,233.87
vls_mom_contrarian_v1_frozen,2024-02-22,002230,1300,45.89,46.35,45.02
vls_mom_contrarian_v1_frozen,2024-02-22,601127,600,69.3,71.47,70.45
vls_mom_contrarian_v1_frozen,2024-02-23,000895,1700,30.0,29.7,29.97
vls_mom_contrarian_v1_frozen,2024-02-23,002371,100,263.08,261.66,263.05
vls_mom_contrarian_v1_frozen,2024-02-23,002463,2000,25.69,25.32,24.92
vls_mom_contrarian_v1_frozen,2024-02-23,002475,0,27.5,27.16,27.6
vls_mom_contrarian_v1_frozen,2024-02-23,600085,0,44.86,44.82,44.91
vls_mom_contrarian_v1_frozen,2024-02-23,600150,1500,33.6,33.23,33.55
vls_mom_contrarian_v1_frozen,2024-02-23,600845,900,43.5,42.93,43.36
vls_mom_contrarian_v1_frozen,2024-02-23,603288,1200,41.29,41.48,41.28
vls_mom_contrarian_v1_frozen,2024-02-23,603392,0,68.6,70.18,67.35
vls_mom_contrarian_v1_frozen,2024-02-23,605117,0,79.96,80.13,78.84
vls_mom_contrarian_v1_frozen,2024-02-23,600809,300,232.15,233.46,234.9
vls_mom_contrarian_v1_frozen,2024-02-23,002230,1300,46.7,46.33,46.35
vls_mom_contrarian_v1_frozen,2024-02-23,601127,600,71.41,78.62,71.47
vls_mom_contrarian_v1_frozen,2024-02-26,000895,1700,29.56,29.44,29.7
vls_mom_contrarian_v1_frozen,2024-02-26,002371,100,262.3,258.53,261.66
vls_mom_contrarian_v1_frozen,2024-02-26,002463,2000,24.82,25.55,25.32
vls_mom_contrarian_v1_frozen,2024-02-26,002475,0,27.07,27.43,27.16
vls_mom_contrarian_v1_frozen,2024-02-26,600085,0,44.82,44.75,44.82
vls_mom_contrarian_v1_frozen,2024-02-26,600150,1500,33.09,32.86,33.23
vls_mom_contrarian_v1_frozen,2024-02-26,600845,900,42.96,43.86,42.93
vls_mom_contrarian_v1_frozen,2024-02-26,603288,1200,41.28,40.22,41.48
vls_mom_contrarian_v1_frozen,2024-02-26,603392,0,69.1,67.28,70.18
vls_mom_contrarian_v1_frozen,2024-02-26,605117,0,78.5,78.11,80.13
vls_mom_contrarian_v1_frozen,2024-02-26,600809,300,232.0,228.23,233.46
vls_mom_contrarian_v1_frozen,2024-02-26,002230,1300,46.98,46.99,46.33
vls_mom_contrarian_v1_frozen,2024-02-26,601127,600,79.0,80.05,78.62
vls_mom_contrarian_v1_frozen,2024-02-27,000895,1700,29.44,29.39,29.44
vls_mom_contrarian_v1_frozen,2024-02-27,002371,100,257.11,268.2,258.53
vls_mom_contrarian_v1_frozen,2024-02-27,002463,2000,25.08,27.09,25.55
vls_mom_contrarian_v1_frozen,2024-02-27,002475,0,27.15,28.11,27.43
vls_mom_contrarian_v1_frozen,2024-02-27,600085,0,44.78,44.7,44.75
vls_mom_contrarian_v1_frozen,2024-02-27,600150,1500,32.66,33.65,32.86
vls_mom_contrarian_v1_frozen,2024-02-27,600845,900,43.39,45.38,43.86
vls_mom_contrarian_v1_frozen,2024-02-27,603288,1200,39.9,40.29,40.22
vls_mom_contrarian_v1_frozen,2024-02-27,603392,0,66.74,74.01,67.28
vls_mom_contrarian_v1_frozen,2024-02-27,605117,0,77.0,81.0,78.11
vls_mom_contrarian_v1_frozen,2024-02-27,600809,300,226.22,226.07,228.23
vls_mom_contrarian_v1_frozen,2024-02-27,002230,1300,46.69,49.82,46.99
vls_mom_contrarian_v1_frozen,2024-02-27,601127,600,81.87,87.93,80.05
vls_mom_contrarian_v1_frozen,2024-02-27,000568,300,168.51,169.92,169.34
vls_mom_contrarian_v1_frozen,2024-02-28,000895,1700,29.36,29.36,29.39
vls_mom_contrarian_v1_frozen,2024-02-28,002371,100,268.95,261.43,268.2
vls_mom_contrarian_v1_frozen,2024-02-28,002463,2000,26.8,25.3,27.09
vls_mom_contrarian_v1_frozen,2024-02-28,002475,0,28.12,27.17,28.11
vls_mom_contrarian_v1_frozen,2024-02-28,600085,0,44.81,44.41,44.7
vls_mom_contrarian_v1_frozen,2024-02-28,600150,1500,33.74,33.2,33.65
vls_mom_contrarian_v1_frozen,2024-02-28,600845,900,45.57,45.39,45.38
vls_mom_contrarian_v1_frozen,2024-02-28,603288,1200,40.29,40.41,40.29
vls_mom_contrarian_v1_frozen,2024-02-28,603392,0,74.0,70.91,74.01
vls_mom_contrarian_v1_frozen,2024-02-28,605117,0,81.8,80.4,81.0
vls_mom_contrarian_v1_frozen,2024-02-28,600809,300,225.11,226.79,226.07
vls_mom_contrarian_v1_frozen,2024-02-28,002230,1300,49.85,47.6,49.82
vls_mom_contrarian_v1_frozen,2024-02-28,601127,600,87.52,83.57,87.93
vls_mom_contrarian_v1_frozen,2024-02-28,000568,300,171.0,169.3,169.92
vls_mom_contrarian_v1_frozen,2024-02-29,000895,1700,29.25,29.22,29.36
vls_mom_contrarian_v1_frozen,2024-02-29,002371,100,266.0,284.06,261.43
vls_mom_contrarian_v1_frozen,2024-02-29,002463,2000,25.3,26.4,25.3
vls_mom_contrarian_v1_frozen,2024-02-29,002475,0,26.9,27.58,27.17
vls_mom_contrarian_v1_frozen,2024-02-29,600085,0,44.3,44.5,44.41
vls_mom_contrarian_v1_frozen,2024-02-29,600150,1500,33.07,35.5,33.2
vls_mom_contrarian_v1_frozen,2024-02-29,600845,900,45.07,46.8,45.39
vls_mom_contrarian_v1_frozen,2024-02-29,603288,1200,40.41,40.66,40.41
vls_mom_contrarian_v1_frozen,2024-02-29,603392,0,70.1,73.55,70.91
vls_mom_contrarian_v1_frozen,2024-02-29,605117,0,79.05,83.7,80.4
vls_mom_contrarian_v1_frozen,2024-02-29,600809,300,226.79,233.06,226.79
vls_mom_contrarian_v1_frozen,2024-02-29,002230,1300,47.45,49.39,47.6
vls_mom_contrarian_v1_frozen,2024-02-29,601127,600,83.58,91.93,83.57
vls_mom_contrarian_v1_frozen,2024-02-29,000568,300,168.58,175.75,169.3
vls_mom_contrarian_v1_frozen,2024-03-01,000895,1700,29.18,29.14,29.22
vls_mom_contrarian_v1_frozen,2024-03-01,002371,100,286.0,292.15,284.06
vls_mom_contrarian_v1_frozen,2024-03-01,002463,2000,26.41,27.25,26.4
vls_mom_contrarian_v1_frozen,2024-03-01,002475,0,27.45,28.34,27.58
vls_mom_contrarian_v1_frozen,2024-03-01,600085,0,44.35,44.0,44.5
vls_mom_contrarian_v1_frozen,2024-03-01,600150,1500,35.52,35.66,35.5
vls_mom_contrarian_v1_frozen,2024-03-01,600845,900,46.89,47.1,46.8
vls_mom_contrarian_v1_frozen,2024-03-01,603288,1200,40.5,40.39,40.66
vls_mom_contrarian_v1_frozen,2024-03-01,603392,0,73.0,75.01,73.55
vls_mom_contrarian_v1_frozen,2024-03-01,605117,0,83.31,86.15,83.7
vls_mom_contrarian_v1_frozen,2024-03-01,600809,300,231.9,237.0,233.06
vls_mom_contrarian_v1_frozen,2024-03-01,002230,1300,49.87,52.57,49.39
vls_mom_contrarian_v1_frozen,2024-03-01,601127,600,93.0,92.3,91.93
vls_mom_contrarian_v1_frozen,2024-03-01,000568,300,175.76,175.82,175.75
vls_mom_contrarian_v1_frozen,2024-03-04,000895,1700,29.01,29.56,29.14
vls_mom_contrarian_v1_frozen,2024-03-04,002371,100,292.59,292.17,292.15
vls_mom_contrarian_v1_frozen,2024-03-04,002463,2000,27.6,28.34,27.25
vls_mom_contrarian_v1_frozen,2024-03-04,002475,0,28.58,28.01,28.34
vls_mom_contrarian_v1_frozen,2024-03-04,600085,0,43.88,43.77,44.0
vls_mom_contrarian_v1_frozen,2024-03-04,600150,1500,35.4,36.91,35.66
vls_mom_contrarian_v1_frozen,2024-03-04,600845,900,47.05,46.71,47.1
vls_mom_contrarian_v1_frozen,2024-03-04,603288,1200,40.25,39.96,40.39
vls_mom_contrarian_v1_frozen,2024-03-04,603392,0,73.1,75.15,75.01
vls_mom_contrarian_v1_frozen,2024-03-04,605117,0,86.07,87.38,86.15
vls_mom_contrarian_v1_frozen,2024-03-04,600809,300,236.9,236.6,237.0
vls_mom_contrarian_v1_frozen,2024-03-04,002230,1300,52.57,52.33,52.57
vls_mom_contrarian_v1_frozen,2024-03-04,601127,600,91.8,92.65,92.3
vls_mom_contrarian_v1_frozen,2024-03-04,000568,300,174.59,170.6,175.82
vls_mom_contrarian_v1_frozen,2024-03-05,000895,1700,29.34,29.9,29.56
vls_mom_contrarian_v1_frozen,2024-03-05,002371,100,290.98,291.12,292.17
vls_mom_contrarian_v1_frozen,2024-03-05,002463,2000,27.75,28.32,28.34
vls_mom_contrarian_v1_frozen,2024-03-05,002475,0,27.66,28.19,28.01
vls_mom_contrarian_v1_frozen,2024-03-05,600085,0,43.59,43.89,43.77
vls_mom_contrarian_v1_frozen,2024-03-05,600150,1500,36.56,37.47,36.91
vls_mom_contrarian_v1_frozen,2024-03-05,600845,900,46.42,46.23,46.71
vls_mom_contrarian_v1_frozen,2024-03-05,603288,1200,39.89,40.94,39.96
vls_mom_contrarian_v1_frozen,2024-03-05,603392,0,74.89,74.15,75.15
vls_mom_contrarian_v1_frozen,2024-03-05,605117,0,86.38,85.12,87.38
vls_mom_contrarian_v1_frozen,2024-03-05,600809,300,236.56,241.96,236.6
vls_mom_contrarian_v1_frozen,2024-03-05,002230,1300,52.0,52.51,52.33
vls_mom_contrarian_v1_frozen,2024-03-05,601127,600,89.0,91.0,92.65
vls_mom_contrarian_v1_frozen,2024-03-05,000568,300,170.26,172.5,170.6
vls_mom_contrarian_v1_frozen,2024-03-06,000895,1700,29.8,29.42,29.9
vls_mom_contrarian_v1_frozen,2024-03-06,002371,100,291.1,291.0,291.12
vls_mom_contrarian_v1_frozen,2024-03-06,002463,2000,27.88,28.38,28.32
vls_mom_contrarian_v1_frozen,2024-03-06,002475,0,27.75,27.96,28.19
vls_mom_contrarian_v1_frozen,2024-03-06,600085,0,43.89,43.35,43.89
vls_mom_contrarian_v1_frozen,2024-03-06,600150,1500,37.4,37.26,37.47
vls_mom_contrarian_v1_frozen,2024-03-06,600845,900,46.46,45.69,46.23
vls_mom_contrarian_v1_frozen,2024-03-06,603288,1200,40.94,40.0,40.94
vls_mom_contrarian_v1_frozen,2024-03-06,603392,0,73.35,70.95,74.15
vls_mom_contrarian_v1_frozen,2024-03-06,605117,0,84.5,88.79,85.12
vls_mom_contrarian_v1_frozen,2024-03-06,600809,300,241.7,238.0,241.96
vls_mom_contrarian_v1_frozen,2024-03-06,002230,1300,52.08,52.06,52.51
vls_mom_contrarian_v1_frozen,2024-03-06,601127,600,90.0,97.24,91.0
vls_mom_contrarian_v1_frozen,2024-03-06,000568,300,172.48,168.73,172.5
vls_mom_contrarian_v1_frozen,2024-03-07,000895,1700,29.51,29.82,29.42
vls_mom_contrarian_v1_frozen,2024-03-07,002371,100,293.77,291.27,291.0
vls_mom_contrarian_v1_frozen,2024-03-07,002463,2000,28.52,28.85,28.38
vls_mom_contrarian_v1_frozen,2024-03-07,002475,0,27.74,27.18,27.96
vls_mom_contrarian_v1_frozen,2024-03-07,600085,0,43.2,42.84,43.35
vls_mom_contrarian_v1_frozen,2024-03-07,600150,1500,37.18,36.74,37.26
vls_mom_contrarian_v1_frozen,2024-03-07,600845,900,45.9,44.54,45.69
vls_mom_contrarian_v1_frozen,2024-03-07,603288,1200,40.0,39.36,40.0
vls_mom_contrarian_v1_frozen,2024-03-07,603392,0,69.88,67.02,70.95
vls_mom_contrarian_v1_frozen,2024-03-07,605117,0,88.0,85.46,88.79
vls_mom_contrarian_v1_frozen,2024-03-07,600809,300,238.69,237.78,238.0
vls_mom_contrarian_v1_frozen,2024-03-07,002230,1300,52.28,50.27,52.06
vls_mom_contrarian_v1_frozen,2024-03-07,601127,600,97.3,95.99,97.24
vls_mom_contrarian_v1_frozen,2024-03-07,000568,300,169.15,167.26,168.73
vls_mom_contrarian_v1_frozen,2024-03-08,000895,1700,29.71,29.29,29.82
vls_mom_contrarian_v1_frozen,2024-03-08,002371,100,293.99,301.87,291.27
vls_mom_contrarian_v1_frozen,2024-03-08,002463,2000,29.6,31.74,28.85
vls_mom_contrarian_v1_frozen,2024-03-08,002475,0,27.33,27.56,27.18
vls_mom_contrarian_v1_frozen,2024-03-08,600085,0,42.79,42.82,42.84
vls_mom_contrarian_v1_frozen,2024-03-08,600150,1500,36.8,37.45,36.74
vls_mom_contrarian_v1_frozen,2024-03-08,600845,900,44.75,44.15,44.54
vls_mom_contrarian_v1_frozen,2024-03-08,603288,1200,39.38,39.12,39.36
vls_mom_contrarian_v1_frozen,2024-03-08,603392,0,66.9,72.75,67.02
vls_mom_contrarian_v1_frozen,2024-03-08,605117,0,86.3,94.01,85.46
vls_mom_contrarian_v1_frozen,2024-03-08,600809,300,237.2,237.0,237.78
vls_mom_contrarian_v1_frozen,2024-03-08,002230,1300,50.33,50.81,50.27
vls_mom_contrarian_v1_frozen,2024-03-08,601127,600,95.8,95.1,95.99
vls_mom_contrarian_v1_frozen,2024-03-08,000568,300,167.44,165.83,167.26
vls_mom_contrarian_v1_frozen,2024-03-11,000895,0,29.28,29.13,29.29
vls_mom_contrarian_v1_frozen,2024-03-11,002371,100,299.04,303.69,301.87
vls_mom_contrarian_v1_frozen,2024-03-11,002463,2000,30.6,31.4,31.74
vls_mom_contrarian_v1_frozen,2024-03-11,002475,0,27.36,28.26,27.56
vls_mom_contrarian_v1_frozen,2024-03-11,600085,0,42.8,43.1,42.82
vls_mom_contrarian_v1_frozen,2024-03-11,600150,1500,37.51,37.02,37.45
vls_mom_contrarian_v1_frozen,2024-03-11,600845,900,44.0,43.73,44.15
vls_mom_contrarian_v1_frozen,2024-03-11,603288,1200,39.19,40.0,39.12
vls_mom_contrarian_v1_frozen,2024-03-11,603392,0,72.9,72.7,72.75
vls_mom_contrarian_v1_frozen,2024-03-11,605117,0,97.99,103.41,94.01
vls_mom_contrarian_v1_frozen,2024-03-11,600809,300,236.5,242.11,237.0
vls_mom_contrarian_v1_frozen,2024-03-11,002230,1300,50.01,51.49,50.81
vls_mom_contrarian_v1_frozen,2024-03-11,601127,600,96.0,102.2,95.1
vls_mom_contrarian_v1_frozen,2024-03-11,000568,300,166.71,172.9,165.83
vls_mom_contrarian_v1_frozen,2024-03-11,002456,5900,9.27,9.75,9.3
vls_mom_contrarian_v1_frozen,2024-03-12,000895,0,29.01,28.56,29.13
vls_mom_contrarian_v1_frozen,2024-03-12,002371,100,301.0,298.41,303.69
vls_mom_contrarian_v1_frozen,2024-03-12,002463,2000,30.7,29.54,31.4
vls_mom_contrarian_v1_frozen,2024-03-12,002475,0,28.24,28.49,28.26
vls_mom_contrarian_v1_frozen,2024-03-12,600085,0,43.25,44.74,43.1
vls_mom_contrarian_v1_frozen,2024-03-12,600150,1500,37.12,34.83,37.02
vls_mom_contrarian_v1_frozen,2024-03-12,600845,900,43.86,43.65,43.73
vls_mom_contrarian_v1_frozen,2024-03-12,603288,1200,40.0,42.17,40.0
vls_mom_contrarian_v1_frozen,2024-03-12,603392,0,72.5,74.03,72.7
vls_mom_contrarian_v1_frozen,2024-03-12,605117,0,103.43,107.28,103.41
vls_mom_contrarian_v1_frozen,2024-03-12,600809,300,242.11,255.44,242.11
vls_mom_contrarian_v1_frozen,2024-03-12,002230,1300,51.8,50.79,51.49
vls_mom_contrarian_v1_frozen,2024-03-12,601127,600,102.21,101.57,102.2
vls_mom_contrarian_v1_frozen,2024-03-12,000568,300,174.42,185.97,172.9
vls_mom_contrarian_v1_frozen,2024-03-12,002456,5900,9.75,9.63,9.75
vls_mom_contrarian_v1_frozen,2024-03-13,000895,0,28.53,28.33,28.56
vls_mom_contrarian_v1_frozen,2024-03-13,002371,100,300.0,292.5,298.41
vls_mom_contrarian_v1_frozen,2024-03-13,002463,2000,30.17,29.85,29.54
vls_mom_contrarian_v1_frozen,2024-03-13,002475,0,28.49,28.25,28.49
vls_mom_contrarian_v1_frozen,2024-03-13,600085,0,44.7,43.85,44.74
vls_mom_contrarian_v1_frozen,2024-03-13,600150,0,34.4,34.35,34.83
vls_mom_contrarian_v1_frozen,2024-03-13,600845,0,44.0,43.77,43.65
vls_mom_contrarian_v1_frozen,2024-03-13,603288,1200,42.1,41.73,42.17
vls_mom_contrarian_v1_frozen,2024-03-13,603392,500,73.71,73.0,74.03
vls_mom_contrarian_v1_frozen,2024-03-13,605117,0,105.58,102.57,107.28
vls_mom_contrarian_v1_frozen,2024-03-13,600809,300,252.5,254.7,255.44
vls_mom_contrarian_v1_frozen,2024-03-13,002230,1300,51.2,50.84,50.79
vls_mom_contrarian_v1_frozen,2024-03-13,601127,600,102.22,101.9,101.57
vls_mom_contrarian_v1_frozen,2024-03-13,000568,300,185.0,185.56,185.97
vls_mom_contrarian_v1_frozen,2024-03-13,002456,5900,9.6,9.53,9.63
vls_mom_contrarian_v1_frozen,2024-03-13,603000,1500,28.8,28.67,28.79
vls_mom_contrarian_v1_frozen,2024-03-14,000895,0,28.3,28.49,28.33
vls_mom_contrarian_v1_frozen,2024-03-14,002371,100,291.99,289.78,292.5
vls_mom_contrarian_v1_frozen,2024-03-14,002463,2000,28.9,30.1,29.85
vls_mom_contrarian_v1_frozen,2024-03-14,002475,0,28.16,27.56,28.25
vls_mom_contrarian_v1_frozen,2024-03-14,600085,0,43.99,43.32,43.85
vls_mom_contrarian_v1_frozen,2024-03-14,600150,0,34.01,34.34,34.35
vls_mom_contrarian_v1_frozen,2024-03-14,600845,0,43.12,44.3,43.77
vls_mom_contrarian_v1_frozen,2024-03-14,603288,1200,41.69,41.22,41.73
vls_mom_contrarian_v1_frozen,2024-03-14,603392,500,74.9,73.5,73.0
vls_mom_contrarian_v1_frozen,2024-03-14,605117,0,101.0,99.0,102.57
vls_mom_contrarian_v1_frozen,2024-03-14,600809,300,254.33,251.38,254.7
vls_mom_contrarian_v1_frozen,2024-03-14,002230,1300,50.44,50.16,50.84
vls_mom_contrarian_v1_frozen,2024-03-14,601127,600,102.14,99.3,101.9
vls_mom_contrarian_v1_frozen,2024-03-14,000568,300,184.98,187.02,185.56
vls_mom_contrarian_v1_frozen,2024-03-14,002456,5900,9.45,9.64,9.53
vls_mom_contrarian_v1_frozen,2024-03-14,603000,1500,28.2,27.68,28.67
vls_mom_contrarian_v1_frozen,2024-03-15,000895,0,28.48,28.61,28.49
vls_mom_contrarian_v1_frozen,2024-03-15,002371,100,289.78,289.03,289.78
vls_mom_contrarian_v1_frozen,2024-03-15,002463,2000,29.66,31.4,30.1
vls_mom_contrarian_v1_frozen,2024-03-15,002475,0,27.45,27.77,27.56
vls_mom_contrarian_v1_frozen,2024-03-15,600085,0,43.2,43.54,43.32
vls_mom_contrarian_v1_frozen,2024-03-15,600150,0,33.99,34.3,34.34
vls_mom_contrarian_v1_frozen,2024-03-15,600845,0,44.3,42.86,44.3
vls_mom_contrarian_v1_frozen,2024-03-15,603288,1200,41.11,41.0,41.22
vls_mom_contrarian_v1_frozen,2024-03-15,603392,500,72.8,71.27,73.5
vls_mom_contrarian_v1_frozen,2024-03-15,605117,0,98.58,97.5,99.0
vls_mom_contrarian_v1_frozen,2024-03-15,600809,300,249.57,251.88,251.38
vls_mom_contrarian_v1_frozen,2024-03-15,002230,1300,50.0,50.68,50.16
vls_mom_contrarian_v1_frozen,2024-03-15,601127,600,98.5,98.45,99.3
vls_mom_contrarian_v1_frozen,2024-03-15,000568,300,186.87,187.6,187.02
vls_mom_contrarian_v1_frozen,2024-03-15,002456,5900,9.52,9.79,9.64
vls_mom_contrarian_v1_frozen,2024-03-15,603000,1500,27.72,27.85,27.68
vls_mom_contrarian_v1_frozen,2024-03-18,000895,0,28.44,28.81,28.61
vls_mom_contrarian_v1_frozen,2024-03-18,002371,100,288.05,298.06,289.03
vls_mom_contrarian_v1_frozen,2024-03-18,002463,2000,31.42,33.01,31.4
vls_mom_contrarian_v1_frozen,2024-03-18,002475,0,27.8,28.04,27.77
vls_mom_contrarian_v1_frozen,2024-03-18,600085,0,43.49,43.14,43.54
vls_mom_contrarian_v1_frozen,2024-03-18,600150,0,34.31,35.12,34.3
vls_mom_contrarian_v1_frozen,2024-03-18,600845,0,42.84,41.67,42.86
vls_mom_contrarian_v1_frozen,2024-03-18,603288,1200,40.99,41.15,41.0
vls_mom_contrarian_v1_frozen,2024-03-18,603392,500,70.88,73.45,71.27
vls_mom_contrarian_v1_frozen,2024-03-18,605117,0,98.13,103.58,97.5
vls_mom_contrarian_v1_frozen,2024-03-18,600809,300,249.6,250.15,251.88
vls_mom_contrarian_v1_frozen,2024-03-18,002230,1300,50.88,51.4,50.68
vls_mom_contrarian_v1_frozen,2024-03-18,601127,600,103.0,104.76,98.45
vls_mom_contrarian_v1_frozen,2024-03-18,000568,300,189.78,186.2,187.6
vls_mom_contrarian_v1_frozen,2024-03-18,002456,5900,9.86,10.5,9.79
vls_mom_contrarian_v1_frozen,2024-03-18,603000,1500,28.1,29.38,27.85
vls_mom_contrarian_v1_frozen,2024-03-19,000895,0,28.73,28.58,28.81
vls_mom_contrarian_v1_frozen,2024-03-19,002371,100,297.0,295.08,298.06
vls_mom_contrarian_v1_frozen,2024-03-19,002463,2000,32.6,32.28,33.01
vls_mom_contrarian_v1_frozen,2024-03-19,002475,0,28.1,29.46,28.04
vls_mom_contrarian_v1_frozen,2024-03-19,600085,0,43.13,42.84,43.14
vls_mom_contrarian_v1_frozen,2024-03-19,600150,0,35.0,34.78,35.12
vls_mom_contrarian_v1_frozen,2024-03-19,600845,0,41.07,41.34,41.67
vls_mom_contrarian_v1_frozen,2024-03-19,603288,1200,40.98,40.71,41.15
vls_mom_contrarian_v1_frozen,2024-03-19,603392,500,73.65,72.95,73.45
vls_mom_contrarian_v1_frozen,2024-03-19,605117,0,102.0,99.77,103.58
vls_mom_contrarian_v1_frozen,2024-03-19,600809,300,248.0,250.48,250.15
vls_mom_contrarian_v1_frozen,2024-03-19,002230,1300,51.2,50.5,51.4
vls_mom_contrarian_v1_frozen,2024-03-19,601127,600,103.01,103.16,104.76
vls_mom_contrarian_v1_frozen,2024-03-19,000568,300,185.31,190.74,186.2
vls_mom_contrarian_v1_frozen,2024-03-19,002456,5900,10.48,10.4,10.5
vls_mom_contrarian_v1_frozen,2024-03-19,603000,1500,29.21,28.8,29.38
vls_mom_contrarian_v1_frozen,2024-03-20,000895,0,28.58,28.76,28.58
vls_mom_contrarian_v1_frozen,2024-03-20,002371,100,294.9,296.2,295.08
vls_mom_contrarian_v1_frozen,2024-03-20,002463,2000,32.3,32.51,32.28
vls_mom_contrarian_v1_frozen,2024-03-20,002475,0,29.54,29.65,29.46
vls_mom_contrarian_v1_frozen,2024-03-20,600085,0,42.79,42.7,42.84
vls_mom_contrarian_v1_frozen,2024-03-20,600150,0,34.71,34.88,34.78
vls_mom_contrarian_v1_frozen,2024-03-20,600845,0,41.4,41.56,41.34
vls_mom_contrarian_v1_frozen,2024-03-20,603288,1200,40.7,40.58,40.71
vls_mom_contrarian_v1_frozen,2024-03-20,603392,500,72.67,73.21,72.95
vls_mom_contrarian_v1_frozen,2024-03-20,605117,0,99.0,100.48,99.77
vls_mom_contrarian_v1_frozen,2024-03-20,600809,300,249.54,248.8,250.48
vls_mom_contrarian_v1_frozen,2024-03-20,002230,1300,50.41,51.93,50.5
vls_mom_contrarian_v1_frozen,2024-03-20,601127,600,103.7,103.25,103.16
vls_mom_contrarian_v1_frozen,2024-03-20,000568,300,189.01,189.2,190.74
vls_mom_contrarian_v1_frozen,2024-03-20,002456,5900,10.33,10.51,10.4
vls_mom_contrarian_v1_frozen,2024-03-20,603000,1500,28.59,29.9,28.8
vls_mom_contrarian_v1_frozen,2024-03-21,000895,0,28.77,28.62,28.76
vls_mom_contrarian_v1_frozen,2024-03-21,002371,100,300.7,301.1,296.2
vls_mom_contrarian_v1_frozen,2024-03-21,002463,2000,32.29,31.73,32.51
vls_mom_contrarian_v1_frozen,2024-03-21,002475,0,30.06,29.73,29.65
vls_mom_contrarian_v1_frozen,2024-03-21,600085,0,42.77,42.83,42.7
vls_mom_contrarian_v1_frozen,2024-03-21,600150,0,34.8,35.01,34.88
vls_mom_contrarian_v1_frozen,2024-03-21,600845,0,41.58,40.66,41.56
vls_mom_contrarian_v1_frozen,2024-03-21,603288,0,40.93,40.78,40.58
vls_mom_contrarian_v1_frozen,2024-03-21,603392,500,72.7,74.93,73.21
vls_mom_contrarian_v1_frozen,2024-03-21,605117,0,99.01,95.85,100.48
vls_mom_contrarian_v1_frozen,2024-03-21,600809,300,251.5,249.73,248.8
vls_mom_contrarian_v1_frozen,2024-03-21,002230,1300,52.0,52.23,51.93
vls_mom_contrarian_v1_frozen,2024-03-21,601127,600,102.3,99.98,103.25
vls_mom_contrarian_v1_frozen,2024-03-21,000568,300,190.21,190.3,189.2
vls_mom_contrarian_v1_frozen,2024-03-21,002456,5900,10.41,10.32,10.51
vls_mom_contrarian_v1_frozen,2024-03-21,603000,1500,31.51,29.59,29.9
vls_mom_contrarian_v1_frozen,2024-03-21,000628,600,88.24,84.73,88.65
vls_mom_contrarian_v1_frozen,2024-03-22,000895,0,28.62,28.46,28.62
vls_mom_contrarian_v1_frozen,2024-03-22,002371,100,301.1,312.51,301.1
vls_mom_contrarian_v1_frozen,2024-03-22,002463,2000,31.96,31.84,31.73
vls_mom_contrarian_v1_frozen,2024-03-22,002475,0,29.96,31.84,29.73
vls_mom_contrarian_v1_frozen,2024-03-22,600085,0,42.84,42.0,42.83
vls_mom_contrarian_v1_frozen,2024-03-22,600150,0,35.05,35.0,35.01
vls_mom_contrarian_v1_frozen,2024-03-22,600845,0,40.35,39.5,40.66
vls_mom_contrarian_v1_frozen,2024-03-22,603288,0,40.67,39.83,40.78
vls_mom_contrarian_v1_frozen,2024-03-22,603392,500,75.6,75.01,74.93
vls_mom_contrarian_v1_frozen,2024-03-22,605117,0,95.4,94.99,95.85
vls_mom_contrarian_v1_frozen,2024-03-22,600809,300,249.74,246.85,249.73
vls_mom_contrarian_v1_frozen,2024-03-22,002230,1300,51.8,51.08,52.23
vls_mom_contrarian_v1_frozen,2024-03-22,601127,600,99.7,100.7,99.98
vls_mom_contrarian_v1_frozen,2024-03-22,000568,300,189.33,183.14,190.3
vls_mom_contrarian_v1_frozen,2024-03-22,002456,5900,10.36,10.44,10.32
vls_mom_contrarian_v1_frozen,2024-03-22,603000,1500,29.05,31.12,29.59
vls_mom_contrarian_v1_frozen,2024-03-22,000628,600,85.0,85.0,84.73
vls_mom_contrarian_v1_frozen,2024-03-25,000895,0,28.37,28.3,28.46
vls_mom_contrarian_v1_frozen,2024-03-25,002371,100,311.86,316.8,312.51
vls_mom_contrarian_v1_frozen,2024-03-25,002463,2000,31.5,30.22,31.84
vls_mom_contrarian_v1_frozen,2024-03-25,002475,0,31.5,30.47,31.84
vls_mom_contrarian_v1_frozen,2024-03-25,600085,0,41.73,41.13,42.0
vls_mom_contrarian_v1_frozen,2024-03-25,600150,0,34.82,34.8,35.0
vls_mom_contrarian_v1_frozen,2024-03-25,600845,0,39.48,38.7,39.5
vls_mom_contrarian_v1_frozen,2024-03-25,603288,0,40.01,39.63,39.83
vls_mom_contrarian_v1_frozen,2024-03-25,603392,500,74.8,71.39,75.01
vls_mom_contrarian_v1_frozen,2024-03-25,605117,0,94.21,95.88,94.99
