strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,600674,0,15.25,15.11,15.21
vls_mom_contrarian_v1_frozen,2025-03-18,600690,0,27.5,27.93,27.54
vls_mom_contrarian_v1_frozen,2025-03-18,603051,0,26.5,27.14,26.33
vls_mom_contrarian_v1_frozen,2025-03-18,603685,0,12.83,12.92,12.77
vls_mom_contrarian_v1_frozen,2025-03-18,000159,9100,5.77,5.86,5.71
vls_mom_contrarian_v1_frozen,2025-03-18,000937,8500,5.91,5.88,5.91
vls_mom_contrarian_v1_frozen,2025-03-18,002963,4100,12.15,12.26,12.15
vls_mom_contrarian_v1_frozen,2025-03-18,600959,14600,3.53,3.51,3.52
vls_mom_contrarian_v1_frozen,2025-03-18,601606,3700,12.9,12.82,12.88
vls_mom_contrarian_v1_frozen,2025-03-18,603065,6200,7.91,7.98,7.92
vls_mom_contrarian_v1_frozen,2025-03-18,603325,500,88.11,95.48,88.21
vls_mom_contrarian_v1_frozen,2025-03-18,000676,6700,8.96,9.28,8.94
vls_mom_contrarian_v1_frozen,2025-03-18,600299,5400,11.11,11.13,11.09
vls_mom_contrarian_v1_frozen,2025-03-18,603270,2100,27.29,28.25,27.27
vls_mom_contrarian_v1_frozen,2025-03-19,002041,0,10.84,10.72,10.82
vls_mom_contrarian_v1_frozen,2025-03-19,002080,0,14.98,14.78,15.01
vls_mom_contrarian_v1_frozen,2025-03-19,002480,0,5.47,5.44,5.43
vls_mom_contrarian_v1_frozen,2025-03-19,002787,0,9.2,9.44,9.13
vls_mom_contrarian_v1_frozen,2025-03-19,600337,0,1.91,1.89,1.91
vls_mom_contrarian_v1_frozen,2025-03-19,600419,0,10.9,10.56,10.9
vls_mom_contrarian_v1_frozen,2025-03-19,600674,0,15.13,15.41,15.11
vls_mom_contrarian_v1_frozen,2025-03-19,600690,0,27.88,28.14,27.93
vls_mom_contrarian_v1_frozen,2025-03-19,603051,0,26.99,27.43,27.14
vls_mom_contrarian_v1_frozen,2025-03-19,603685,0,12.93,12.85,12.92
vls_mom_contrarian_v1_frozen,2025-03-19,000159,9100,5.86,5.88,5.86
vls_mom_contrarian_v1_frozen,2025-03-19,000937,8500,5.88,5.91,5.88
vls_mom_contrarian_v1_frozen,2025-03-19,002963,4100,12.22,12.17,12.26
vls_mom_contrarian_v1_frozen,2025-03-19,600959,14600,3.51,3.48,3.51
vls_mom_contrarian_v1_frozen,2025-03-19,601606,3700,12.82,12.97,12.82
vls_mom_contrarian_v1_frozen,2025-03-19,603065,6200,7.93,7.92,7.98
vls_mom_contrarian_v1_frozen,2025-03-19,603325,500,95.27,92.9,95.48
vls_mom_contrarian_v1_frozen,2025-03-19,000676,6700,9.29,9.2,9.28
vls_mom_contrarian_v1_frozen,2025-03-19,600299,5400,11.15,11.13,11.13
vls_mom_contrarian_v1_frozen,2025-03-19,603270,2100,28.3,31.08,28.25
vls_mom_contrarian_v1_frozen,2025-03-20,002041,0,10.7,10.61,10.72
vls_mom_contrarian_v1_frozen,2025-03-20,002080,0,14.78,14.78,14.78
vls_mom_contrarian_v1_frozen,2025-03-20,002480,0,5.45,5.53,5.44
vls_mom_contrarian_v1_frozen,2025-03-20,002787,0,9.41,9.32,9.44
vls_mom_contrarian_v1_frozen,2025-03-20,600337,0,1.89,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-03-20,600419,0,10.65,10.47,10.56
vls_mom_contrarian_v1_frozen,2025-03-20,600674,0,15.41,15.44,15.41
vls_mom_contrarian_v1_frozen,2025-03-20,600690,0,28.1,27.68,28.14
vls_mom_contrarian_v1_frozen,2025-03-20,603051,0,27.05,26.29,27.43
vls_mom_contrarian_v1_frozen,2025-03-20,603685,0,12.82,12.86,12.85
vls_mom_contrarian_v1_frozen,2025-03-20,000159,9100,5.88,5.77,5.88
vls_mom_contrarian_v1_frozen,2025-03-20,000937,8500,5.9,5.93,5.91
vls_mom_contrarian_v1_frozen,2025-03-20,002963,4100,12.17,12.04,12.17
vls_mom_contrarian_v1_frozen,2025-03-20,600959,14600,3.48,3.48,3.48
vls_mom_contrarian_v1_frozen,2025-03-20,601606,3700,12.88,13.02,12.97
vls_mom_contrarian_v1_frozen,2025-03-20,603065,6200,7.9,7.93,7.92
vls_mom_contrarian_v1_frozen,2025-03-20,603325,500,92.7,92.2,92.9
vls_mom_contrarian_v1_frozen,2025-03-20,000676,6700,9.19,9.03,9.2
vls_mom_contrarian_v1_frozen,2025-03-20,600299,5400,11.18,10.94,11.13
vls_mom_contrarian_v1_frozen,2025-03-20,603270,2100,31.5,31.29,31.08
vls_mom_contrarian_v1_frozen,2025-03-21,002041,0,10.6,10.39,10.61
vls_mom_contrarian_v1_frozen,2025-03-21,002080,0,14.76,15.23,14.78
vls_mom_contrarian_v1_frozen,2025-03-21,002480,0,5.68,5.43,5.53
vls_mom_contrarian_v1_frozen,2025-03-21,002787,0,9.3,9.59,9.32
vls_mom_contrarian_v1_frozen,2025-03-21,600337,0,1.89,1.86,1.9
vls_mom_contrarian_v1_frozen,2025-03-21,600419,0,10.4,10.16,10.47
vls_mom_contrarian_v1_frozen,2025-03-21,600674,0,15.4,15.51,15.44
vls_mom_contrarian_v1_frozen,2025-03-21,600690,0,27.57,27.5,27.68
vls_mom_contrarian_v1_frozen,2025-03-21,603051,0,25.88,25.87,26.29
vls_mom_contrarian_v1_frozen,2025-03-21,603685,0,12.86,13.63,12.86
vls_mom_contrarian_v1_frozen,2025-03-21,000159,9100,5.79,5.83,5.77
vls_mom_contrarian_v1_frozen,2025-03-21,000937,8500,5.92,5.93,5.93
vls_mom_contrarian_v1_frozen,2025-03-21,002963,4100,12.02,11.95,12.04
vls_mom_contrarian_v1_frozen,2025-03-21,600959,14600,3.46,3.45,3.48
vls_mom_contrarian_v1_frozen,2025-03-21,601606,3700,13.03,12.84,13.02
vls_mom_contrarian_v1_frozen,2025-03-21,603065,6200,7.93,7.82,7.93
vls_mom_contrarian_v1_frozen,2025-03-21,603325,500,92.4,91.4,92.2
vls_mom_contrarian_v1_frozen,2025-03-21,000676,6700,8.94,8.72,9.03
vls_mom_contrarian_v1_frozen,2025-03-21,600299,5400,10.93,10.99,10.94
vls_mom_contrarian_v1_frozen,2025-03-21,603270,2100,31.1,29.3,31.29
vls_mom_contrarian_v1_frozen,2025-03-24,002041,0,10.39,10.23,10.39
vls_mom_contrarian_v1_frozen,2025-03-24,002080,0,15.53,15.34,15.23
vls_mom_contrarian_v1_frozen,2025-03-24,002480,0,5.39,5.4,5.43
vls_mom_contrarian_v1_frozen,2025-03-24,002787,0,9.61,9.24,9.59
vls_mom_contrarian_v1_frozen,2025-03-24,600337,0,1.87,1.84,1.86
vls_mom_contrarian_v1_frozen,2025-03-24,600419,0,10.21,10.19,10.16
vls_mom_contrarian_v1_frozen,2025-03-24,600674,0,15.54,15.53,15.51
vls_mom_contrarian_v1_frozen,2025-03-24,600690,0,27.71,28.29,27.5
vls_mom_contrarian_v1_frozen,2025-03-24,603051,0,25.85,24.64,25.87
vls_mom_contrarian_v1_frozen,2025-03-24,603685,0,13.73,12.6,13.63
vls_mom_contrarian_v1_frozen,2025-03-24,000159,9100,5.85,5.64,5.83
vls_mom_contrarian_v1_frozen,2025-03-24,000937,8500,5.93,5.93,5.93
vls_mom_contrarian_v1_frozen,2025-03-24,002963,4100,11.87,11.19,11.95
vls_mom_contrarian_v1_frozen,2025-03-24,600959,14600,3.45,3.42,3.45
vls_mom_contrarian_v1_frozen,2025-03-24,601606,3700,12.86,12.33,12.84
vls_mom_contrarian_v1_frozen,2025-03-24,603065,6200,7.85,7.63,7.82
vls_mom_contrarian_v1_frozen,2025-03-24,603325,500,91.64,93.0,91.4
vls_mom_contrarian_v1_frozen,2025-03-24,000676,6700,8.67,8.47,8.72
vls_mom_contrarian_v1_frozen,2025-03-24,600299,5400,11.07,10.95,10.99
vls_mom_contrarian_v1_frozen,2025-03-24,603270,2100,29.49,27.74,29.3
vls_mom_contrarian_v1_frozen,2025-03-25,002041,0,10.25,10.3,10.23
vls_mom_contrarian_v1_frozen,2025-03-25,002080,0,15.21,14.84,15.34
vls_mom_contrarian_v1_frozen,2025-03-25,002480,0,5.41,5.31,5.4
vls_mom_contrarian_v1_frozen,2025-03-25,002787,0,9.23,9.25,9.24
vls_mom_contrarian_v1_frozen,2025-03-25,600337,0,1.81,1.77,1.84
vls_mom_contrarian_v1_frozen,2025-03-25,600419,0,10.28,10.1,10.19
vls_mom_contrarian_v1_frozen,2025-03-25,600674,0,15.55,16.06,15.53
vls_mom_contrarian_v1_frozen,2025-03-25,600690,0,28.22,28.2,28.29
vls_mom_contrarian_v1_frozen,2025-03-25,603051,0,24.71,25.59,24.64
vls_mom_contrarian_v1_frozen,2025-03-25,603685,0,12.88,11.98,12.6
vls_mom_contrarian_v1_frozen,2025-03-25,000159,9100,5.7,5.65,5.64
vls_mom_contrarian_v1_frozen,2025-03-25,000937,8500,5.94,6.04,5.93
vls_mom_contrarian_v1_frozen,2025-03-25,002963,4100,11.15,11.2,11.19
vls_mom_contrarian_v1_frozen,2025-03-25,600959,14600,3.4,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-03-25,601606,3700,12.3,12.4,12.33
vls_mom_contrarian_v1_frozen,2025-03-25,603065,6200,7.57,7.77,7.63
vls_mom_contrarian_v1_frozen,2025-03-25,603325,500,93.1,93.98,93.0
vls_mom_contrarian_v1_frozen,2025-03-25,000676,6700,8.43,8.31,8.47
vls_mom_contrarian_v1_frozen,2025-03-25,600299,5400,11.0,10.97,10.95
vls_mom_contrarian_v1_frozen,2025-03-25,603270,2100,27.84,28.6,27.74
vls_mom_contrarian_v1_frozen,2025-03-26,002041,0,10.3,10.27,10.3
vls_mom_contrarian_v1_frozen,2025-03-26,002080,0,14.76,14.76,14.84
vls_mom_contrarian_v1_frozen,2025-03-26,002480,0,5.3,5.32,5.31
vls_mom_contrarian_v1_frozen,2025-03-26,002787,0,9.23,9.39,9.25
vls_mom_contrarian_v1_frozen,2025-03-26,600337,0,1.76,1.79,1.77
vls_mom_contrarian_v1_frozen,2025-03-26,600419,0,9.95,10.04,10.1
vls_mom_contrarian_v1_frozen,2025-03-26,600674,0,16.07,15.97,16.06
vls_mom_contrarian_v1_frozen,2025-03-26,600690,0,28.05,27.93,28.2
vls_mom_contrarian_v1_frozen,2025-03-26,603051,0,25.88,26.34,25.59
vls_mom_contrarian_v1_frozen,2025-03-26,603685,0,11.73,13.18,11.98
vls_mom_contrarian_v1_frozen,2025-03-26,000159,9100,5.65,5.73,5.65
vls_mom_contrarian_v1_frozen,2025-03-26,000937,8500,6.05,6.04,6.04
vls_mom_contrarian_v1_frozen,2025-03-26,002963,4100,11.15,11.55,11.2
vls_mom_contrarian_v1_frozen,2025-03-26,600959,14600,3.4,3.43,3.41
vls_mom_contrarian_v1_frozen,2025-03-26,601606,3700,12.26,12.35,12.4
vls_mom_contrarian_v1_frozen,2025-03-26,603065,6200,7.77,7.92,7.77
vls_mom_contrarian_v1_frozen,2025-03-26,603325,500,94.17,92.9,93.98
vls_mom_contrarian_v1_frozen,2025-03-26,000676,6700,8.32,8.32,8.31
vls_mom_contrarian_v1_frozen,2025-03-26,600299,5400,11.01,10.96,10.97
vls_mom_contrarian_v1_frozen,2025-03-26,603270,2100,28.21,30.35,28.6
vls_mom_contrarian_v1_frozen,2025-03-27,002041,0,10.24,10.19,10.27
vls_mom_contrarian_v1_frozen,2025-03-27,002080,0,14.71,15.04,14.76
vls_mom_contrarian_v1_frozen,2025-03-27,002480,0,5.32,5.45,5.32
vls_mom_contrarian_v1_frozen,2025-03-27,002787,0,9.39,9.25,9.39
vls_mom_contrarian_v1_frozen,2025-03-27,600337,0,1.79,1.79,1.79
vls_mom_contrarian_v1_frozen,2025-03-27,600419,0,10.02,9.99,10.04
vls_mom_contrarian_v1_frozen,2025-03-27,600674,0,15.97,15.88,15.97
vls_mom_contrarian_v1_frozen,2025-03-27,600690,0,27.8,28.06,27.93
vls_mom_contrarian_v1_frozen,2025-03-27,603051,0,26.47,25.84,26.34
vls_mom_contrarian_v1_frozen,2025-03-27,603685,0,12.92,12.6,13.18
vls_mom_contrarian_v1_frozen,2025-03-27,000159,9100,5.71,5.65,5.73
vls_mom_contrarian_v1_frozen,2025-03-27,000937,8500,6.02,5.97,6.04
vls_mom_contrarian_v1_frozen,2025-03-27,002963,4100,11.52,11.28,11.55
vls_mom_contrarian_v1_frozen,2025-03-27,600959,14600,3.43,3.41,3.43
vls_mom_contrarian_v1_frozen,2025-03-27,601606,3700,12.3,12.21,12.35
vls_mom_contrarian_v1_frozen,2025-03-27,603065,6200,7.93,8.03,7.92
vls_mom_contrarian_v1_frozen,2025-03-27,603325,500,92.07,93.09,92.9
vls_mom_contrarian_v1_frozen,2025-03-27,000676,6700,8.29,8.31,8.32
vls_mom_contrarian_v1_frozen,2025-03-27,600299,5400,10.96,11.1,10.96
vls_mom_contrarian_v1_frozen,2025-03-27,603270,2100,30.0,28.65,30.35
vls_mom_contrarian_v1_frozen,2025-03-28,002041,0,10.23,10.03,10.19
vls_mom_contrarian_v1_frozen,2025-03-28,002080,0,15.04,14.73,15.04
vls_mom_contrarian_v1_frozen,2025-03-28,002480,0,5.46,5.38,5.45
vls_mom_contrarian_v1_frozen,2025-03-28,002787,0,9.31,9.25,9.25
vls_mom_contrarian_v1_frozen,2025-03-28,600337,0,1.79,1.76,1.79
vls_mom_contrarian_v1_frozen,2025-03-28,600419,0,10.03,9.88,9.99
vls_mom_contrarian_v1_frozen,2025-03-28,600674,0,15.84,16.13,15.88
vls_mom_contrarian_v1_frozen,2025-03-28,600690,0,27.8,27.16,28.06
vls_mom_contrarian_v1_frozen,2025-03-28,603051,0,25.82,25.12,25.84
vls_mom_contrarian_v1_frozen,2025-03-28,603685,0,12.76,12.19,12.6
vls_mom_contrarian_v1_frozen,2025-03-28,000159,9100,5.65,5.52,5.65
vls_mom_contrarian_v1_frozen,2025-03-28,000937,8500,5.94,5.91,5.97
vls_mom_contrarian_v1_frozen,2025-03-28,002963,4100,11.37,11.14,11.28
vls_mom_contrarian_v1_frozen,2025-03-28,600959,14600,3.41,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-03-28,601606,3700,12.18,12.07,12.21
vls_mom_contrarian_v1_frozen,2025-03-28,603065,6200,8.05,7.78,8.03
vls_mom_contrarian_v1_frozen,2025-03-28,603325,500,93.38,95.08,93.09
vls_mom_contrarian_v1_frozen,2025-03-28,000676,6700,8.3,8.21,8.31
vls_mom_contrarian_v1_frozen,2025-03-28,600299,5400,11.02,10.6,11.1
vls_mom_contrarian_v1_frozen,2025-03-28,603270,2100,28.45,29.34,28.65
vls_mom_contrarian_v1_frozen,2025-03-31,002041,0,10.0,9.96,10.03
vls_mom_contrarian_v1_frozen,2025-03-31,002080,0,14.65,14.9,14.73
vls_mom_contrarian_v1_frozen,2025-03-31,002480,0,5.4,5.32,5.38
vls_mom_contrarian_v1_frozen,2025-03-31,002787,0,9.18,8.93,9.25
vls_mom_contrarian_v1_frozen,2025-03-31,600337,0,1.76,1.75,1.76
vls_mom_contrarian_v1_frozen,2025-03-31,600419,0,9.83,9.63,9.88
vls_mom_contrarian_v1_frozen,2025-03-31,600674,0,16.08,16.04,16.13
vls_mom_contrarian_v1_frozen,2025-03-31,600690,0,27.0,27.34,27.16
vls_mom_contrarian_v1_frozen,2025-03-31,603051,0,25.0,24.65,25.12
vls_mom_contrarian_v1_frozen,2025-03-31,603685,0,12.0,11.65,12.19
vls_mom_contrarian_v1_frozen,2025-03-31,000159,9100,5.48,5.28,5.52
vls_mom_contrarian_v1_frozen,2025-03-31,000937,8500,5.88,5.87,5.91
vls_mom_contrarian_v1_frozen,2025-03-31,002963,4100,11.05,10.95,11.14
vls_mom_contrarian_v1_frozen,2025-03-31,600959,14600,3.41,3.32,3.42
vls_mom_contrarian_v1_frozen,2025-03-31,601606,3700,12.04,11.89,12.07
vls_mom_contrarian_v1_frozen,2025-03-31,603065,6200,7.76,7.61,7.78
vls_mom_contrarian_v1_frozen,2025-03-31,603325,500,95.4,93.35,95.08
vls_mom_contrarian_v1_frozen,2025-03-31,000676,6700,8.16,8.13,8.21
vls_mom_contrarian_v1_frozen,2025-03-31,600299,5400,10.62,10.6,10.6
vls_mom_contrarian_v1_frozen,2025-03-31,603270,2100,29.0,26.41,29.34
vls_mom_contrarian_v1_frozen,2025-04-01,002041,0,9.96,10.14,9.96
vls_mom_contrarian_v1_frozen,2025-04-01,002080,0,14.87,15.4,14.9
vls_mom_contrarian_v1_frozen,2025-04-01,002480,0,5.28,5.35,5.32
vls_mom_contrarian_v1_frozen,2025-04-01,002787,0,9.01,9.24,8.93
vls_mom_contrarian_v1_frozen,2025-04-01,600337,0,1.75,1.76,1.75
vls_mom_contrarian_v1_frozen,2025-04-01,600419,0,9.64,9.8,9.63
vls_mom_contrarian_v1_frozen,2025-04-01,600674,0,16.04,16.2,16.04
vls_mom_contrarian_v1_frozen,2025-04-01,600690,0,27.4,26.95,27.34
vls_mom_contrarian_v1_frozen,2025-04-01,603051,0,24.9,25.35,24.65
vls_mom_contrarian_v1_frozen,2025-04-01,603685,0,11.72,11.93,11.65
vls_mom_contrarian_v1_frozen,2025-04-01,000159,9100,5.29,5.42,5.28
vls_mom_contrarian_v1_frozen,2025-04-01,000937,8500,5.88,6.0,5.87
vls_mom_contrarian_v1_frozen,2025-04-01,002963,4100,10.98,11.34,10.95
vls_mom_contrarian_v1_frozen,2025-04-01,600959,14600,3.31,3.32,3.32
vls_mom_contrarian_v1_frozen,2025-04-01,601606,3700,12.1,12.31,11.89
vls_mom_contrarian_v1_frozen,2025-04-01,603065,6200,7.6,7.81,7.61
vls_mom_contrarian_v1_frozen,2025-04-01,603325,500,93.71,92.0,93.35
vls_mom_contrarian_v1_frozen,2025-04-01,000676,6700,8.13,8.12,8.13
vls_mom_contrarian_v1_frozen,2025-04-01,600299,5400,10.58,10.67,10.6
vls_mom_contrarian_v1_frozen,2025-04-01,603270,2100,26.77,25.44,26.41
vls_mom_contrarian_v1_frozen,2025-04-02,002041,0,10.11,10.2,10.14
vls_mom_contrarian_v1_frozen,2025-04-02,002080,0,15.26,15.19,15.4
vls_mom_contrarian_v1_frozen,2025-04-02,002480,0,5.35,5.6,5.35
vls_mom_contrarian_v1_frozen,2025-04-02,002787,0,9.43,9.07,9.24
vls_mom_contrarian_v1_frozen,2025-04-02,600337,0,1.75,1.75,1.76
vls_mom_contrarian_v1_frozen,2025-04-02,600419,0,9.8,9.81,9.8
vls_mom_contrarian_v1_frozen,2025-04-02,600674,0,16.2,16.21,16.2
vls_mom_contrarian_v1_frozen,2025-04-02,600690,0,26.98,27.02,26.95
vls_mom_contrarian_v1_frozen,2025-04-02,603051,0,25.21,25.12,25.35
vls_mom_contrarian_v1_frozen,2025-04-02,603685,0,11.9,12.25,11.93
vls_mom_contrarian_v1_frozen,2025-04-02,000159,9100,5.39,5.41,5.42
vls_mom_contrarian_v1_frozen,2025-04-02,000937,8500,6.0,5.96,6.0
vls_mom_contrarian_v1_frozen,2025-04-02,002963,4100,11.34,11.32,11.34
vls_mom_contrarian_v1_frozen,2025-04-02,600959,14600,3.31,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-04-02,601606,3700,12.23,12.08,12.31
vls_mom_contrarian_v1_frozen,2025-04-02,603065,6200,7.85,7.7,7.81
vls_mom_contrarian_v1_frozen,2025-04-02,603325,500,91.42,93.33,92.0
vls_mom_contrarian_v1_frozen,2025-04-02,000676,6700,8.11,8.15,8.12
vls_mom_contrarian_v1_frozen,2025-04-02,600299,5400,10.68,10.57,10.67
vls_mom_contrarian_v1_frozen,2025-04-02,603270,2100,25.19,25.6,25.44
vls_mom_contrarian_v1_frozen,2025-04-03,002041,0,10.25,10.31,10.2
vls_mom_contrarian_v1_frozen,2025-04-03,002080,0,15.04,14.77,15.19
vls_mom_contrarian_v1_frozen,2025-04-03,002480,0,5.57,5.5,5.6
vls_mom_contrarian_v1_frozen,2025-04-03,002787,0,8.88,8.8,9.07
vls_mom_contrarian_v1_frozen,2025-04-03,600337,0,1.74,1.79,1.75
vls_mom_contrarian_v1_frozen,2025-04-03,600419,0,9.78,10.19,9.81
vls_mom_contrarian_v1_frozen,2025-04-03,600674,0,16.16,16.7,16.21
vls_mom_contrarian_v1_frozen,2025-04-03,600690,0,26.5,26.2,27.02
vls_mom_contrarian_v1_frozen,2025-04-03,603051,0,25.12,25.03,25.12
vls_mom_contrarian_v1_frozen,2025-04-03,603685,0,12.1,12.11,12.25
vls_mom_contrarian_v1_frozen,2025-04-03,000159,9100,5.3,5.45,5.41
vls_mom_contrarian_v1_frozen,2025-04-03,000937,8500,5.93,5.98,5.96
vls_mom_contrarian_v1_frozen,2025-04-03,002963,4100,11.31,11.31,11.32
vls_mom_contrarian_v1_frozen,2025-04-03,600959,14600,3.31,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-04-03,601606,3700,11.99,11.99,12.08
vls_mom_contrarian_v1_frozen,2025-04-03,603065,6200,7.68,7.7,7.7
vls_mom_contrarian_v1_frozen,2025-04-03,603325,500,92.5,94.0,93.33
vls_mom_contrarian_v1_frozen,2025-04-03,000676,6700,8.06,8.09,8.15
vls_mom_contrarian_v1_frozen,2025-04-03,600299,5400,10.48,10.48,10.57
vls_mom_contrarian_v1_frozen,2025-04-03,603270,2100,24.7,23.99,25.6
vls_mom_contrarian_v1_frozen,2025-04-07,002041,0,10.8,11.33,10.31
vls_mom_contrarian_v1_frozen,2025-04-07,002080,0,13.79,13.29,14.77
vls_mom_contrarian_v1_frozen,2025-04-07,002480,0,5.27,4.95,5.5
vls_mom_contrarian_v1_frozen,2025-04-07,002787,0,8.2,7.92,8.8
vls_mom_contrarian_v1_frozen,2025-04-07,600337,0,1.72,1.61,1.79
vls_mom_contrarian_v1_frozen,2025-04-07,600419,0,9.69,9.66,10.19
vls_mom_contrarian_v1_frozen,2025-04-07,600674,0,16.3,16.59,16.7
vls_mom_contrarian_v1_frozen,2025-04-07,600690,0,24.48,23.58,26.2
vls_mom_contrarian_v1_frozen,2025-04-07,603051,0,23.96,22.53,25.03
vls_mom_contrarian_v1_frozen,2025-04-07,603685,0,11.7,10.9,12.11
vls_mom_contrarian_v1_frozen,2025-04-07,000159,9100,5.17,4.91,5.45
vls_mom_contrarian_v1_frozen,2025-04-07,000937,8500,5.9,5.57,5.98
vls_mom_contrarian_v1_frozen,2025-04-07,002963,4100,10.63,10.18,11.31
vls_mom_contrarian_v1_frozen,2025-04-07,600959,14600,3.24,3.02,3.35
vls_mom_contrarian_v1_frozen,2025-04-07,601606,3700,11.46,10.79,11.99
vls_mom_contrarian_v1_frozen,2025-04-07,603065,6200,7.51,6.93,7.7
vls_mom_contrarian_v1_frozen,2025-04-07,603325,500,91.3,86.5,94.0
vls_mom_contrarian_v1_frozen,2025-04-07,000676,6700,7.6,7.28,8.09
vls_mom_contrarian_v1_frozen,2025-04-07,600299,5400,9.94,9.43,10.48
vls_mom_contrarian_v1_frozen,2025-04-07,603270,2100,22.0,21.59,23.99
vls_mom_contrarian_v1_frozen,2025-04-08,002041,0,11.4,12.46,11.33
vls_mom_contrarian_v1_frozen,2025-04-08,002080,0,13.29,13.02,13.29
vls_mom_contrarian_v1_frozen,2025-04-08,002480,0,5.01,4.84,4.95
vls_mom_contrarian_v1_frozen,2025-04-08,002787,0,7.55,7.37,7.92
vls_mom_contrarian_v1_frozen,2025-04-08,600337,0,1.57,1.67,1.61
vls_mom_contrarian_v1_frozen,2025-04-08,600419,0,9.66,10.54,9.66
vls_mom_contrarian_v1_frozen,2025-04-08,600674,0,16.55,16.78,16.59
vls_mom_contrarian_v1_frozen,2025-04-08,600690,0,23.66,24.75,23.58
vls_mom_contrarian_v1_frozen,2025-04-08,603051,0,22.2,21.75,22.53
vls_mom_contrarian_v1_frozen,2025-04-08,603685,0,10.8,11.11,10.9
vls_mom_contrarian_v1_frozen,2025-04-08,000159,9100,4.72,4.57,4.91
vls_mom_contrarian_v1_frozen,2025-04-08,000937,8500,5.58,5.79,5.57
vls_mom_contrarian_v1_frozen,2025-04-08,002963,4100,9.86,9.77,10.18
vls_mom_contrarian_v1_frozen,2025-04-08,600959,14600,3.0,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-04-08,601606,3700,10.77,11.09,10.79
vls_mom_contrarian_v1_frozen,2025-04-08,603065,6200,6.9,6.93,6.93
vls_mom_contrarian_v1_frozen,2025-04-08,603325,500,86.98,86.6,86.5
vls_mom_contrarian_v1_frozen,2025-04-08,000676,6700,7.0,7.08,7.28
vls_mom_contrarian_v1_frozen,2025-04-08,600299,5400,9.55,9.6,9.43
vls_mom_contrarian_v1_frozen,2025-04-08,603270,2100,20.0,20.08,21.59
vls_mom_contrarian_v1_frozen,2025-04-09,002041,0,12.79,11.94,12.46
vls_mom_contrarian_v1_frozen,2025-04-09,002080,0,12.96,13.49,13.02
vls_mom_contrarian_v1_frozen,2025-04-09,002480,0,4.82,4.96,4.84
vls_mom_contrarian_v1_frozen,2025-04-09,002787,0,7.11,7.47,7.37
vls_mom_contrarian_v1_frozen,2025-04-09,600337,0,1.64,1.7,1.67
vls_mom_contrarian_v1_frozen,2025-04-09,600419,0,10.3,11.01,10.54
vls_mom_contrarian_v1_frozen,2025-04-09,600674,0,16.79,16.97,16.78
vls_mom_contrarian_v1_frozen,2025-04-09,600690,0,24.26,25.04,24.75
vls_mom_contrarian_v1_frozen,2025-04-09,603051,0,21.11,22.07,21.75
vls_mom_contrarian_v1_frozen,2025-04-09,603685,0,10.8,11.21,11.11
vls_mom_contrarian_v1_frozen,2025-04-09,000159,9100,4.48,4.82,4.57
vls_mom_contrarian_v1_frozen,2025-04-09,000937,8500,5.75,5.71,5.79
vls_mom_contrarian_v1_frozen,2025-04-09,002963,4100,9.7,10.06,9.77
vls_mom_contrarian_v1_frozen,2025-04-09,600959,14600,3.0,3.1,3.03
vls_mom_contrarian_v1_frozen,2025-04-09,601606,3700,10.98,12.2,11.09
vls_mom_contrarian_v1_frozen,2025-04-09,603065,6200,6.88,7.01,6.93
vls_mom_contrarian_v1_frozen,2025-04-09,603325,500,86.0,87.4,86.6
vls_mom_contrarian_v1_frozen,2025-04-09,000676,6700,6.91,7.19,7.08
vls_mom_contrarian_v1_frozen,2025-04-09,600299,5400,9.55,9.64,9.6
vls_mom_contrarian_v1_frozen,2025-04-09,603270,2100,19.5,21.32,20.08
vls_mom_contrarian_v1_frozen,2025-04-10,002041,0,11.33,12.07,11.94
vls_mom_contrarian_v1_frozen,2025-04-10,002080,0,13.75,13.77,13.49
vls_mom_contrarian_v1_frozen,2025-04-10,002480,0,5.07,5.1,4.96
vls_mom_contrarian_v1_frozen,2025-04-10,002787,0,7.64,7.65,7.47
vls_mom_contrarian_v1_frozen,2025-04-10,600337,0,1.69,1.87,1.7
vls_mom_contrarian_v1_frozen,2025-04-10,600419,0,10.6,11.43,11.01
vls_mom_contrarian_v1_frozen,2025-04-10,600674,0,16.97,16.97,16.97
vls_mom_contrarian_v1_frozen,2025-04-10,600690,0,25.87,25.51,25.04
vls_mom_contrarian_v1_frozen,2025-04-10,603051,0,22.39,22.45,22.07
vls_mom_contrarian_v1_frozen,2025-04-10,603685,0,11.35,11.49,11.21
vls_mom_contrarian_v1_frozen,2025-04-10,000159,0,4.83,4.88,4.82
vls_mom_contrarian_v1_frozen,2025-04-10,000937,0,5.76,5.73,5.71
vls_mom_contrarian_v1_frozen,2025-04-10,002963,0,10.21,10.55,10.06
vls_mom_contrarian_v1_frozen,2025-04-10,600959,0,3.15,3.22,3.1
vls_mom_contrarian_v1_frozen,2025-04-10,601606,0,12.45,12.45,12.2
