strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,002826,4600,11.0,11.13,11.0
vls_mom_contrarian_v1_frozen,2025-03-17,600576,4900,9.53,9.2,9.48
vls_mom_contrarian_v1_frozen,2025-03-17,600859,3400,14.9,14.3,14.42
vls_mom_contrarian_v1_frozen,2025-03-17,601233,3900,12.11,12.15,12.1
vls_mom_contrarian_v1_frozen,2025-03-17,605166,3700,13.0,13.11,12.96
vls_mom_contrarian_v1_frozen,2025-03-17,920564,1900,32.12,27.0,30.23
vls_mom_contrarian_v1_frozen,2025-03-18,000860,0,17.85,17.74,17.82
vls_mom_contrarian_v1_frozen,2025-03-18,002142,0,25.69,25.48,25.68
vls_mom_contrarian_v1_frozen,2025-03-18,002169,0,6.45,6.37,6.43
vls_mom_contrarian_v1_frozen,2025-03-18,002248,0,8.94,9.29,8.96
vls_mom_contrarian_v1_frozen,2025-03-18,002396,0,22.06,22.29,21.94
vls_mom_contrarian_v1_frozen,2025-03-18,600379,0,9.99,10.03,10.01
vls_mom_contrarian_v1_frozen,2025-03-18,600936,0,3.71,3.66,3.71
vls_mom_contrarian_v1_frozen,2025-03-18,603112,0,13.1,13.98,13.16
vls_mom_contrarian_v1_frozen,2025-03-18,603718,0,7.23,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-03-18,603915,0,18.86,20.75,18.86
vls_mom_contrarian_v1_frozen,2025-03-18,000831,1400,31.91,32.42,31.98
vls_mom_contrarian_v1_frozen,2025-03-18,001202,3200,15.33,16.89,15.35
vls_mom_contrarian_v1_frozen,2025-03-18,001222,3100,16.23,16.85,16.16
vls_mom_contrarian_v1_frozen,2025-03-18,002425,21200,2.32,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-03-18,002826,4600,11.2,11.22,11.13
vls_mom_contrarian_v1_frozen,2025-03-18,600576,4900,9.19,9.29,9.2
vls_mom_contrarian_v1_frozen,2025-03-18,600859,3400,14.3,14.18,14.3
vls_mom_contrarian_v1_frozen,2025-03-18,601233,3900,12.18,12.15,12.15
vls_mom_contrarian_v1_frozen,2025-03-18,605166,3700,13.09,13.28,13.11
vls_mom_contrarian_v1_frozen,2025-03-18,920564,1900,27.02,26.07,27.0
vls_mom_contrarian_v1_frozen,2025-03-19,000860,0,17.65,17.53,17.74
vls_mom_contrarian_v1_frozen,2025-03-19,002142,0,25.6,26.67,25.48
vls_mom_contrarian_v1_frozen,2025-03-19,002169,0,6.4,6.32,6.37
vls_mom_contrarian_v1_frozen,2025-03-19,002248,0,9.22,9.42,9.29
vls_mom_contrarian_v1_frozen,2025-03-19,002396,0,22.2,21.32,22.29
vls_mom_contrarian_v1_frozen,2025-03-19,600379,0,10.05,10.04,10.03
vls_mom_contrarian_v1_frozen,2025-03-19,600936,0,3.68,3.62,3.66
vls_mom_contrarian_v1_frozen,2025-03-19,603112,0,14.35,14.79,13.98
vls_mom_contrarian_v1_frozen,2025-03-19,603718,0,7.26,7.28,7.28
vls_mom_contrarian_v1_frozen,2025-03-19,603915,0,20.54,20.39,20.75
vls_mom_contrarian_v1_frozen,2025-03-19,000831,1400,32.12,32.99,32.42
vls_mom_contrarian_v1_frozen,2025-03-19,001202,3200,16.72,16.48,16.89
vls_mom_contrarian_v1_frozen,2025-03-19,001222,3100,16.86,16.58,16.85
vls_mom_contrarian_v1_frozen,2025-03-19,002425,21200,2.29,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-03-19,002826,4600,11.16,11.17,11.22
vls_mom_contrarian_v1_frozen,2025-03-19,600576,4900,9.22,9.02,9.29
vls_mom_contrarian_v1_frozen,2025-03-19,600859,3400,14.14,14.12,14.18
vls_mom_contrarian_v1_frozen,2025-03-19,601233,3900,12.1,12.13,12.15
vls_mom_contrarian_v1_frozen,2025-03-19,605166,3700,13.4,13.15,13.28
vls_mom_contrarian_v1_frozen,2025-03-19,920564,1900,25.5,24.36,26.07
vls_mom_contrarian_v1_frozen,2025-03-20,000860,0,17.46,17.38,17.53
vls_mom_contrarian_v1_frozen,2025-03-20,002142,0,26.66,26.17,26.67
vls_mom_contrarian_v1_frozen,2025-03-20,002169,0,6.31,6.39,6.32
vls_mom_contrarian_v1_frozen,2025-03-20,002248,0,9.49,9.5,9.42
vls_mom_contrarian_v1_frozen,2025-03-20,002396,0,21.34,21.24,21.32
vls_mom_contrarian_v1_frozen,2025-03-20,600379,0,10.09,10.13,10.04
vls_mom_contrarian_v1_frozen,2025-03-20,600936,0,3.6,3.59,3.62
vls_mom_contrarian_v1_frozen,2025-03-20,603112,0,14.39,14.78,14.79
vls_mom_contrarian_v1_frozen,2025-03-20,603718,0,7.29,7.27,7.28
vls_mom_contrarian_v1_frozen,2025-03-20,603915,0,20.8,21.15,20.39
vls_mom_contrarian_v1_frozen,2025-03-20,000831,1400,32.8,32.54,32.99
vls_mom_contrarian_v1_frozen,2025-03-20,001202,3200,16.56,16.77,16.48
vls_mom_contrarian_v1_frozen,2025-03-20,001222,3100,16.6,16.39,16.58
vls_mom_contrarian_v1_frozen,2025-03-20,002425,21200,2.28,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-03-20,002826,4600,11.17,11.13,11.17
vls_mom_contrarian_v1_frozen,2025-03-20,600576,4900,8.99,9.19,9.02
vls_mom_contrarian_v1_frozen,2025-03-20,600859,3400,14.12,13.97,14.12
vls_mom_contrarian_v1_frozen,2025-03-20,601233,3900,12.11,12.06,12.13
vls_mom_contrarian_v1_frozen,2025-03-20,605166,3700,13.19,13.18,13.15
vls_mom_contrarian_v1_frozen,2025-03-20,920564,1900,24.59,23.77,24.36
vls_mom_contrarian_v1_frozen,2025-03-21,000860,0,17.36,17.08,17.38
vls_mom_contrarian_v1_frozen,2025-03-21,002142,0,26.25,25.99,26.17
vls_mom_contrarian_v1_frozen,2025-03-21,002169,0,6.4,6.23,6.39
vls_mom_contrarian_v1_frozen,2025-03-21,002248,0,9.46,9.4,9.5
vls_mom_contrarian_v1_frozen,2025-03-21,002396,0,21.15,20.74,21.24
vls_mom_contrarian_v1_frozen,2025-03-21,600379,0,10.08,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-03-21,600936,0,3.6,3.56,3.59
vls_mom_contrarian_v1_frozen,2025-03-21,603112,0,14.87,15.18,14.78
vls_mom_contrarian_v1_frozen,2025-03-21,603718,0,7.26,7.14,7.27
vls_mom_contrarian_v1_frozen,2025-03-21,603915,0,21.0,19.63,21.15
vls_mom_contrarian_v1_frozen,2025-03-21,000831,1400,32.3,31.26,32.54
vls_mom_contrarian_v1_frozen,2025-03-21,001202,3200,16.56,18.45,16.77
vls_mom_contrarian_v1_frozen,2025-03-21,001222,3100,16.37,16.1,16.39
vls_mom_contrarian_v1_frozen,2025-03-21,002425,21200,2.29,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-21,002826,4600,11.1,10.99,11.13
vls_mom_contrarian_v1_frozen,2025-03-21,600576,4900,9.18,9.2,9.19
vls_mom_contrarian_v1_frozen,2025-03-21,600859,3400,13.91,13.73,13.97
vls_mom_contrarian_v1_frozen,2025-03-21,601233,3900,12.02,11.95,12.06
vls_mom_contrarian_v1_frozen,2025-03-21,605166,3700,13.18,12.92,13.18
vls_mom_contrarian_v1_frozen,2025-03-21,920564,1900,23.5,22.3,23.77
vls_mom_contrarian_v1_frozen,2025-03-24,000860,0,17.08,17.0,17.08
vls_mom_contrarian_v1_frozen,2025-03-24,002142,0,25.95,25.9,25.99
vls_mom_contrarian_v1_frozen,2025-03-24,002169,0,6.25,6.05,6.23
vls_mom_contrarian_v1_frozen,2025-03-24,002248,0,9.32,8.66,9.4
vls_mom_contrarian_v1_frozen,2025-03-24,002396,0,20.65,20.71,20.74
vls_mom_contrarian_v1_frozen,2025-03-24,600379,0,10.1,10.12,10.13
vls_mom_contrarian_v1_frozen,2025-03-24,600936,0,3.61,3.57,3.56
vls_mom_contrarian_v1_frozen,2025-03-24,603112,0,15.03,15.48,15.18
vls_mom_contrarian_v1_frozen,2025-03-24,603718,0,7.09,6.76,7.14
vls_mom_contrarian_v1_frozen,2025-03-24,603915,0,19.75,18.63,19.63
vls_mom_contrarian_v1_frozen,2025-03-24,000831,1400,31.2,31.24,31.26
vls_mom_contrarian_v1_frozen,2025-03-24,001202,3200,20.3,20.3,18.45
vls_mom_contrarian_v1_frozen,2025-03-24,001222,3100,16.18,16.65,16.1
vls_mom_contrarian_v1_frozen,2025-03-24,002425,21200,2.25,2.18,2.26
vls_mom_contrarian_v1_frozen,2025-03-24,002826,4600,10.93,10.54,10.99
vls_mom_contrarian_v1_frozen,2025-03-24,600576,4900,9.3,9.7,9.2
vls_mom_contrarian_v1_frozen,2025-03-24,600859,3400,13.78,13.84,13.73
vls_mom_contrarian_v1_frozen,2025-03-24,601233,3900,12.02,11.97,11.95
vls_mom_contrarian_v1_frozen,2025-03-24,605166,3700,12.92,13.07,12.92
vls_mom_contrarian_v1_frozen,2025-03-24,920564,1900,22.25,23.07,22.3
vls_mom_contrarian_v1_frozen,2025-03-25,000860,0,17.0,17.14,17.0
vls_mom_contrarian_v1_frozen,2025-03-25,002142,0,26.01,26.4,25.9
vls_mom_contrarian_v1_frozen,2025-03-25,002169,0,6.02,6.05,6.05
vls_mom_contrarian_v1_frozen,2025-03-25,002248,0,8.58,8.66,8.66
vls_mom_contrarian_v1_frozen,2025-03-25,002396,0,20.63,20.05,20.71
vls_mom_contrarian_v1_frozen,2025-03-25,600379,0,10.1,10.02,10.12
vls_mom_contrarian_v1_frozen,2025-03-25,600936,0,3.55,3.54,3.57
vls_mom_contrarian_v1_frozen,2025-03-25,603112,0,15.4,14.75,15.48
vls_mom_contrarian_v1_frozen,2025-03-25,603718,0,6.76,6.85,6.76
vls_mom_contrarian_v1_frozen,2025-03-25,603915,0,18.62,18.07,18.63
vls_mom_contrarian_v1_frozen,2025-03-25,000831,1400,31.17,31.4,31.24
vls_mom_contrarian_v1_frozen,2025-03-25,001202,3200,22.33,20.21,20.3
vls_mom_contrarian_v1_frozen,2025-03-25,001222,3100,16.51,16.3,16.65
vls_mom_contrarian_v1_frozen,2025-03-25,002425,21200,2.17,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-03-25,002826,4600,10.56,10.7,10.54
vls_mom_contrarian_v1_frozen,2025-03-25,600576,4900,9.41,9.13,9.7
vls_mom_contrarian_v1_frozen,2025-03-25,600859,3400,13.89,13.86,13.84
vls_mom_contrarian_v1_frozen,2025-03-25,601233,3900,11.96,12.15,11.97
vls_mom_contrarian_v1_frozen,2025-03-25,605166,3700,13.06,13.09,13.07
vls_mom_contrarian_v1_frozen,2025-03-25,920564,1900,22.87,23.56,23.07
vls_mom_contrarian_v1_frozen,2025-03-26,000860,0,17.1,17.16,17.14
vls_mom_contrarian_v1_frozen,2025-03-26,002142,0,26.4,26.2,26.4
vls_mom_contrarian_v1_frozen,2025-03-26,002169,0,6.07,6.12,6.05
vls_mom_contrarian_v1_frozen,2025-03-26,002248,0,8.57,9.53,8.66
vls_mom_contrarian_v1_frozen,2025-03-26,002396,0,20.03,20.03,20.05
vls_mom_contrarian_v1_frozen,2025-03-26,600379,0,10.13,10.08,10.02
vls_mom_contrarian_v1_frozen,2025-03-26,600936,0,3.51,3.57,3.54
vls_mom_contrarian_v1_frozen,2025-03-26,603112,0,14.95,14.79,14.75
vls_mom_contrarian_v1_frozen,2025-03-26,603718,0,6.86,7.05,6.85
vls_mom_contrarian_v1_frozen,2025-03-26,603915,0,18.0,18.22,18.07
vls_mom_contrarian_v1_frozen,2025-03-26,000831,1400,31.17,31.98,31.4
vls_mom_contrarian_v1_frozen,2025-03-26,001202,3200,18.19,18.19,20.21
vls_mom_contrarian_v1_frozen,2025-03-26,001222,3100,16.31,16.45,16.3
vls_mom_contrarian_v1_frozen,2025-03-26,002425,21200,2.19,2.22,2.19
vls_mom_contrarian_v1_frozen,2025-03-26,002826,4600,10.77,11.05,10.7
vls_mom_contrarian_v1_frozen,2025-03-26,600576,4900,8.8,9.18,9.13
vls_mom_contrarian_v1_frozen,2025-03-26,600859,3400,13.89,14.09,13.86
vls_mom_contrarian_v1_frozen,2025-03-26,601233,3900,12.17,12.16,12.15
vls_mom_contrarian_v1_frozen,2025-03-26,605166,3700,13.03,13.21,13.09
vls_mom_contrarian_v1_frozen,2025-03-26,920564,1900,23.49,22.9,23.56
vls_mom_contrarian_v1_frozen,2025-03-27,000860,0,17.18,17.17,17.16
vls_mom_contrarian_v1_frozen,2025-03-27,002142,0,26.15,26.4,26.2
vls_mom_contrarian_v1_frozen,2025-03-27,002169,0,6.11,6.02,6.12
vls_mom_contrarian_v1_frozen,2025-03-27,002248,0,10.48,9.39,9.53
vls_mom_contrarian_v1_frozen,2025-03-27,002396,0,19.97,19.86,20.03
vls_mom_contrarian_v1_frozen,2025-03-27,600379,0,10.01,9.82,10.08
vls_mom_contrarian_v1_frozen,2025-03-27,600936,0,3.58,3.67,3.57
vls_mom_contrarian_v1_frozen,2025-03-27,603112,0,14.58,15.55,14.79
vls_mom_contrarian_v1_frozen,2025-03-27,603718,0,7.01,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-03-27,603915,0,17.98,17.83,18.22
vls_mom_contrarian_v1_frozen,2025-03-27,000831,1400,32.33,31.85,31.98
vls_mom_contrarian_v1_frozen,2025-03-27,001202,3200,16.37,16.37,18.19
vls_mom_contrarian_v1_frozen,2025-03-27,001222,3100,16.44,16.27,16.45
vls_mom_contrarian_v1_frozen,2025-03-27,002425,21200,2.21,2.2,2.22
vls_mom_contrarian_v1_frozen,2025-03-27,002826,4600,10.98,11.05,11.05
vls_mom_contrarian_v1_frozen,2025-03-27,600576,4900,9.2,9.18,9.18
vls_mom_contrarian_v1_frozen,2025-03-27,600859,3400,14.36,14.06,14.09
vls_mom_contrarian_v1_frozen,2025-03-27,601233,3900,12.13,12.23,12.16
vls_mom_contrarian_v1_frozen,2025-03-27,605166,3700,13.15,13.25,13.21
vls_mom_contrarian_v1_frozen,2025-03-27,920564,1900,23.27,22.65,22.9
vls_mom_contrarian_v1_frozen,2025-03-28,000860,0,17.16,17.0,17.17
vls_mom_contrarian_v1_frozen,2025-03-28,002142,0,26.4,26.35,26.4
vls_mom_contrarian_v1_frozen,2025-03-28,002169,0,6.04,5.91,6.02
vls_mom_contrarian_v1_frozen,2025-03-28,002248,0,9.22,9.01,9.39
vls_mom_contrarian_v1_frozen,2025-03-28,002396,0,19.9,19.91,19.86
vls_mom_contrarian_v1_frozen,2025-03-28,600379,0,9.86,9.82,9.82
vls_mom_contrarian_v1_frozen,2025-03-28,600936,0,3.7,3.67,3.67
vls_mom_contrarian_v1_frozen,2025-03-28,603112,0,15.67,16.0,15.55
vls_mom_contrarian_v1_frozen,2025-03-28,603718,0,7.05,7.05,7.09
vls_mom_contrarian_v1_frozen,2025-03-28,603915,0,17.83,17.5,17.83
vls_mom_contrarian_v1_frozen,2025-03-28,000831,1400,31.66,33.28,31.85
vls_mom_contrarian_v1_frozen,2025-03-28,001202,3200,15.81,15.7,16.37
vls_mom_contrarian_v1_frozen,2025-03-28,001222,3100,16.29,15.83,16.27
vls_mom_contrarian_v1_frozen,2025-03-28,002425,21200,2.2,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-03-28,002826,4600,11.0,11.01,11.05
vls_mom_contrarian_v1_frozen,2025-03-28,600576,4900,9.14,9.1,9.18
vls_mom_contrarian_v1_frozen,2025-03-28,600859,3400,13.85,13.79,14.06
vls_mom_contrarian_v1_frozen,2025-03-28,601233,3900,12.24,11.99,12.23
vls_mom_contrarian_v1_frozen,2025-03-28,605166,3700,13.17,12.88,13.25
vls_mom_contrarian_v1_frozen,2025-03-28,920564,1900,22.73,21.41,22.65
vls_mom_contrarian_v1_frozen,2025-03-31,000860,0,16.92,16.81,17.0
vls_mom_contrarian_v1_frozen,2025-03-31,002142,0,26.25,25.82,26.35
vls_mom_contrarian_v1_frozen,2025-03-31,002169,0,5.87,5.81,5.91
vls_mom_contrarian_v1_frozen,2025-03-31,002248,0,8.84,8.69,9.01
vls_mom_contrarian_v1_frozen,2025-03-31,002396,0,19.76,19.99,19.91
vls_mom_contrarian_v1_frozen,2025-03-31,600379,0,9.72,9.66,9.82
vls_mom_contrarian_v1_frozen,2025-03-31,600936,0,3.62,3.62,3.67
vls_mom_contrarian_v1_frozen,2025-03-31,603112,0,15.65,15.67,16.0
vls_mom_contrarian_v1_frozen,2025-03-31,603718,0,7.04,6.84,7.05
vls_mom_contrarian_v1_frozen,2025-03-31,603915,0,17.28,17.33,17.5
vls_mom_contrarian_v1_frozen,2025-03-31,000831,1400,32.0,31.67,33.28
vls_mom_contrarian_v1_frozen,2025-03-31,001202,3200,16.21,15.51,15.7
vls_mom_contrarian_v1_frozen,2025-03-31,001222,3100,15.52,15.42,15.83
vls_mom_contrarian_v1_frozen,2025-03-31,002425,21200,2.17,2.14,2.19
vls_mom_contrarian_v1_frozen,2025-03-31,002826,4600,10.92,10.77,11.01
vls_mom_contrarian_v1_frozen,2025-03-31,600576,4900,9.32,9.15,9.1
vls_mom_contrarian_v1_frozen,2025-03-31,600859,3400,13.74,13.49,13.79
vls_mom_contrarian_v1_frozen,2025-03-31,601233,3900,11.92,11.72,11.99
vls_mom_contrarian_v1_frozen,2025-03-31,605166,3700,12.82,13.08,12.88
vls_mom_contrarian_v1_frozen,2025-03-31,920564,1900,21.12,21.26,21.41
vls_mom_contrarian_v1_frozen,2025-04-01,000860,0,16.9,16.93,16.81
vls_mom_contrarian_v1_frozen,2025-04-01,002142,0,25.8,25.58,25.82
vls_mom_contrarian_v1_frozen,2025-04-01,002169,0,5.84,5.89,5.81
vls_mom_contrarian_v1_frozen,2025-04-01,002248,0,8.8,8.56,8.69
vls_mom_contrarian_v1_frozen,2025-04-01,002396,0,19.99,19.93,19.99
vls_mom_contrarian_v1_frozen,2025-04-01,600379,0,9.66,9.88,9.66
vls_mom_contrarian_v1_frozen,2025-04-01,600936,0,3.61,3.53,3.62
vls_mom_contrarian_v1_frozen,2025-04-01,603112,0,15.7,15.63,15.67
vls_mom_contrarian_v1_frozen,2025-04-01,603718,0,6.83,7.08,6.84
vls_mom_contrarian_v1_frozen,2025-04-01,603915,0,17.41,16.76,17.33
vls_mom_contrarian_v1_frozen,2025-04-01,000831,1400,31.4,31.86,31.67
vls_mom_contrarian_v1_frozen,2025-04-01,001202,3200,15.49,15.7,15.51
vls_mom_contrarian_v1_frozen,2025-04-01,001222,3100,15.47,15.6,15.42
vls_mom_contrarian_v1_frozen,2025-04-01,002425,21200,2.14,2.15,2.14
vls_mom_contrarian_v1_frozen,2025-04-01,002826,4600,10.77,11.16,10.77
vls_mom_contrarian_v1_frozen,2025-04-01,600576,4900,9.0,9.18,9.15
vls_mom_contrarian_v1_frozen,2025-04-01,600859,3400,13.53,13.54,13.49
vls_mom_contrarian_v1_frozen,2025-04-01,601233,3900,11.78,11.85,11.72
vls_mom_contrarian_v1_frozen,2025-04-01,605166,3700,13.21,13.1,13.08
vls_mom_contrarian_v1_frozen,2025-04-01,920564,1900,21.41,21.17,21.26
vls_mom_contrarian_v1_frozen,2025-04-02,000860,0,16.94,16.95,16.93
vls_mom_contrarian_v1_frozen,2025-04-02,002142,0,25.65,25.81,25.58
vls_mom_contrarian_v1_frozen,2025-04-02,002169,0,5.89,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-04-02,002248,0,8.56,8.79,8.56
vls_mom_contrarian_v1_frozen,2025-04-02,002396,0,19.88,20.1,19.93
vls_mom_contrarian_v1_frozen,2025-04-02,600379,0,9.9,9.81,9.88
vls_mom_contrarian_v1_frozen,2025-04-02,600936,0,3.53,3.54,3.53
vls_mom_contrarian_v1_frozen,2025-04-02,603112,0,15.5,15.48,15.63
vls_mom_contrarian_v1_frozen,2025-04-02,603718,0,7.09,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-04-02,603915,0,16.68,16.99,16.76
vls_mom_contrarian_v1_frozen,2025-04-02,000831,1400,31.65,32.38,31.86
vls_mom_contrarian_v1_frozen,2025-04-02,001202,3200,15.85,15.82,15.7
vls_mom_contrarian_v1_frozen,2025-04-02,001222,3100,15.62,15.82,15.6
vls_mom_contrarian_v1_frozen,2025-04-02,002425,21200,2.14,2.16,2.15
vls_mom_contrarian_v1_frozen,2025-04-02,002826,4600,11.17,11.18,11.16
vls_mom_contrarian_v1_frozen,2025-04-02,600576,4900,9.05,9.17,9.18
vls_mom_contrarian_v1_frozen,2025-04-02,600859,3400,13.51,13.56,13.54
vls_mom_contrarian_v1_frozen,2025-04-02,601233,3900,11.8,11.9,11.85
vls_mom_contrarian_v1_frozen,2025-04-02,605166,3700,13.02,13.11,13.1
vls_mom_contrarian_v1_frozen,2025-04-02,920564,1900,21.01,21.23,21.17
vls_mom_contrarian_v1_frozen,2025-04-03,000860,0,16.88,17.11,16.95
vls_mom_contrarian_v1_frozen,2025-04-03,002142,0,25.55,25.36,25.81
vls_mom_contrarian_v1_frozen,2025-04-03,002169,0,5.89,5.93,5.9
vls_mom_contrarian_v1_frozen,2025-04-03,002248,0,8.55,8.41,8.79
vls_mom_contrarian_v1_frozen,2025-04-03,002396,0,20.0,19.92,20.1
vls_mom_contrarian_v1_frozen,2025-04-03,600379,0,9.73,9.83,9.81
vls_mom_contrarian_v1_frozen,2025-04-03,600936,0,3.51,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-04-03,603112,0,15.2,14.6,15.48
vls_mom_contrarian_v1_frozen,2025-04-03,603718,0,7.1,7.76,7.05
vls_mom_contrarian_v1_frozen,2025-04-03,603915,0,16.58,16.33,16.99
vls_mom_contrarian_v1_frozen,2025-04-03,000831,1400,32.8,32.62,32.38
vls_mom_contrarian_v1_frozen,2025-04-03,001202,3200,15.5,15.99,15.82
vls_mom_contrarian_v1_frozen,2025-04-03,001222,3100,15.54,15.03,15.82
vls_mom_contrarian_v1_frozen,2025-04-03,002425,21200,2.15,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-04-03,002826,4600,11.05,11.14,11.18
vls_mom_contrarian_v1_frozen,2025-04-03,600576,4900,8.92,9.06,9.17
vls_mom_contrarian_v1_frozen,2025-04-03,600859,3400,13.45,13.68,13.56
vls_mom_contrarian_v1_frozen,2025-04-03,601233,3900,11.75,11.6,11.9
vls_mom_contrarian_v1_frozen,2025-04-03,605166,3700,12.92,12.53,13.11
vls_mom_contrarian_v1_frozen,2025-04-03,920564,1900,21.04,21.58,21.23
vls_mom_contrarian_v1_frozen,2025-04-07,000860,0,16.46,15.44,17.11
vls_mom_contrarian_v1_frozen,2025-04-07,002142,0,24.4,23.26,25.36
vls_mom_contrarian_v1_frozen,2025-04-07,002169,0,5.6,5.34,5.93
vls_mom_contrarian_v1_frozen,2025-04-07,002248,0,7.6,7.57,8.41
vls_mom_contrarian_v1_frozen,2025-04-07,002396,0,18.5,17.93,19.92
vls_mom_contrarian_v1_frozen,2025-04-07,600379,0,9.29,8.85,9.83
vls_mom_contrarian_v1_frozen,2025-04-07,600936,0,3.38,3.2,3.55
vls_mom_contrarian_v1_frozen,2025-04-07,603112,0,13.5,13.55,14.6
vls_mom_contrarian_v1_frozen,2025-04-07,603718,0,7.56,7.46,7.76
vls_mom_contrarian_v1_frozen,2025-04-07,603915,0,15.05,14.7,16.33
vls_mom_contrarian_v1_frozen,2025-04-07,000831,1400,33.74,32.98,32.62
vls_mom_contrarian_v1_frozen,2025-04-07,001202,3200,14.8,14.39,15.99
vls_mom_contrarian_v1_frozen,2025-04-07,001222,3100,14.08,13.53,15.03
vls_mom_contrarian_v1_frozen,2025-04-07,002425,21200,2.07,2.06,2.17
vls_mom_contrarian_v1_frozen,2025-04-07,002826,4600,10.7,10.03,11.14
vls_mom_contrarian_v1_frozen,2025-04-07,600576,4900,8.69,8.69,9.06
vls_mom_contrarian_v1_frozen,2025-04-07,600859,3400,13.3,12.42,13.68
vls_mom_contrarian_v1_frozen,2025-04-07,601233,3900,10.65,10.44,11.6
vls_mom_contrarian_v1_frozen,2025-04-07,605166,3700,11.8,11.28,12.53
vls_mom_contrarian_v1_frozen,2025-04-07,920564,1900,20.3,16.09,21.58
vls_mom_contrarian_v1_frozen,2025-04-08,000860,0,15.5,16.91,15.44
vls_mom_contrarian_v1_frozen,2025-04-08,002142,0,23.18,23.57,23.26
vls_mom_contrarian_v1_frozen,2025-04-08,002169,0,5.18,5.05,5.34
vls_mom_contrarian_v1_frozen,2025-04-08,002248,0,7.21,6.93,7.57
vls_mom_contrarian_v1_frozen,2025-04-08,002396,0,17.9,17.11,17.93
vls_mom_contrarian_v1_frozen,2025-04-08,600379,0,8.65,8.56,8.85
vls_mom_contrarian_v1_frozen,2025-04-08,600936,0,3.09,3.24,3.2
vls_mom_contrarian_v1_frozen,2025-04-08,603112,0,13.55,13.2,13.55
vls_mom_contrarian_v1_frozen,2025-04-08,603718,0,7.46,7.94,7.46
vls_mom_contrarian_v1_frozen,2025-04-08,603915,0,14.5,13.45,14.7
vls_mom_contrarian_v1_frozen,2025-04-08,000831,1400,32.9,34.66,32.98
vls_mom_contrarian_v1_frozen,2025-04-08,001202,3200,14.39,14.34,14.39
vls_mom_contrarian_v1_frozen,2025-04-08,001222,3100,13.05,12.48,13.53
vls_mom_contrarian_v1_frozen,2025-04-08,002425,21200,1.96,1.97,2.06
vls_mom_contrarian_v1_frozen,2025-04-08,002826,4600,10.0,9.04,10.03
vls_mom_contrarian_v1_frozen,2025-04-08,600576,4900,8.8,8.88,8.69
vls_mom_contrarian_v1_frozen,2025-04-08,600859,3400,12.53,13.39,12.42
vls_mom_contrarian_v1_frozen,2025-04-08,601233,3900,10.15,10.11,10.44
vls_mom_contrarian_v1_frozen,2025-04-08,605166,3700,11.5,10.4,11.28
vls_mom_contrarian_v1_frozen,2025-04-08,920564,1900,16.84,17.46,16.09
vls_mom_contrarian_v1_frozen,2025-04-09,000860,0,16.96,17.22,16.91
vls_mom_contrarian_v1_frozen,2025-04-09,002142,0,23.31,23.36,23.57
vls_mom_contrarian_v1_frozen,2025-04-09,002169,0,4.96,5.14,5.05
vls_mom_contrarian_v1_frozen,2025-04-09,002248,0,6.85,7.14,6.93
vls_mom_contrarian_v1_frozen,2025-04-09,002396,0,16.74,17.43,17.11
vls_mom_contrarian_v1_frozen,2025-04-09,600379,0,8.43,8.77,8.56
vls_mom_contrarian_v1_frozen,2025-04-09,600936,0,3.2,3.33,3.24
vls_mom_contrarian_v1_frozen,2025-04-09,603112,0,13.07,13.31,13.2
vls_mom_contrarian_v1_frozen,2025-04-09,603718,0,7.6,7.64,7.94
vls_mom_contrarian_v1_frozen,2025-04-09,603915,0,12.99,14.17,13.45
vls_mom_contrarian_v1_frozen,2025-04-09,000831,1400,34.6,35.03,34.66
vls_mom_contrarian_v1_frozen,2025-04-09,001202,3200,14.02,15.05,14.34
vls_mom_contrarian_v1_frozen,2025-04-09,001222,3100,12.1,12.41,12.48
vls_mom_contrarian_v1_frozen,2025-04-09,002425,21200,1.93,1.97,1.97
vls_mom_contrarian_v1_frozen,2025-04-09,002826,4600,8.92,9.41,9.04
vls_mom_contrarian_v1_frozen,2025-04-09,600576,4900,8.7,9.26,8.88
vls_mom_contrarian_v1_frozen,2025-04-09,600859,3400,13.15,14.73,13.39
vls_mom_contrarian_v1_frozen,2025-04-09,601233,3900,9.93,10.0,10.11
vls_mom_contrarian_v1_frozen,2025-04-09,605166,3700,10.13,10.26,10.4
vls_mom_contrarian_v1_frozen,2025-04-09,920564,1900,17.2,20.71,17.46
vls_mom_contrarian_v1_frozen,2025-04-10,000860,0,17.0,17.32,17.22
vls_mom_contrarian_v1_frozen,2025-04-10,002142,0,23.7,23.9,23.36
