strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603039,600,71.71,69.88,72.12
vls_mom_contrarian_v1_frozen,2025-03-17,603590,2000,23.86,24.09,23.77
vls_mom_contrarian_v1_frozen,2025-03-17,603738,2800,16.85,16.97,16.74
vls_mom_contrarian_v1_frozen,2025-03-17,920047,3400,14.14,14.35,14.0
vls_mom_contrarian_v1_frozen,2025-03-17,920123,2200,21.2,20.7,20.45
vls_mom_contrarian_v1_frozen,2025-03-18,000958,0,5.93,5.89,5.91
vls_mom_contrarian_v1_frozen,2025-03-18,002043,0,11.2,11.05,11.18
vls_mom_contrarian_v1_frozen,2025-03-18,002381,0,7.24,7.19,7.23
vls_mom_contrarian_v1_frozen,2025-03-18,002382,0,5.23,5.25,5.22
vls_mom_contrarian_v1_frozen,2025-03-18,002903,0,19.3,20.27,18.43
vls_mom_contrarian_v1_frozen,2025-03-18,002953,0,12.38,12.92,12.1
vls_mom_contrarian_v1_frozen,2025-03-18,600201,0,7.52,7.53,7.52
vls_mom_contrarian_v1_frozen,2025-03-18,600332,0,26.83,26.85,26.82
vls_mom_contrarian_v1_frozen,2025-03-18,600403,0,3.62,3.98,3.62
vls_mom_contrarian_v1_frozen,2025-03-18,601601,0,33.43,33.16,33.22
vls_mom_contrarian_v1_frozen,2025-03-18,000631,16400,2.93,2.91,2.92
vls_mom_contrarian_v1_frozen,2025-03-18,002459,3800,12.82,12.92,12.77
vls_mom_contrarian_v1_frozen,2025-03-18,002917,3100,14.79,14.91,14.76
vls_mom_contrarian_v1_frozen,2025-03-18,600015,6600,7.7,7.62,7.69
vls_mom_contrarian_v1_frozen,2025-03-18,600391,2200,20.58,20.57,20.52
vls_mom_contrarian_v1_frozen,2025-03-18,603039,600,69.55,70.24,69.88
vls_mom_contrarian_v1_frozen,2025-03-18,603590,2000,24.09,24.32,24.09
vls_mom_contrarian_v1_frozen,2025-03-18,603738,2800,17.02,17.02,16.97
vls_mom_contrarian_v1_frozen,2025-03-18,920047,3400,14.43,14.3,14.35
vls_mom_contrarian_v1_frozen,2025-03-18,920123,2200,20.01,20.32,20.7
vls_mom_contrarian_v1_frozen,2025-03-19,000958,0,5.89,5.89,5.89
vls_mom_contrarian_v1_frozen,2025-03-19,002043,0,11.06,11.17,11.05
vls_mom_contrarian_v1_frozen,2025-03-19,002381,0,7.19,7.14,7.19
vls_mom_contrarian_v1_frozen,2025-03-19,002382,0,5.25,5.23,5.25
vls_mom_contrarian_v1_frozen,2025-03-19,002903,0,22.3,22.3,20.27
vls_mom_contrarian_v1_frozen,2025-03-19,002953,0,12.6,12.7,12.92
vls_mom_contrarian_v1_frozen,2025-03-19,600201,0,7.54,7.6,7.53
vls_mom_contrarian_v1_frozen,2025-03-19,600332,0,26.8,26.78,26.85
vls_mom_contrarian_v1_frozen,2025-03-19,600403,0,3.91,4.38,3.98
vls_mom_contrarian_v1_frozen,2025-03-19,601601,0,33.14,33.03,33.16
vls_mom_contrarian_v1_frozen,2025-03-19,000631,16400,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2025-03-19,002459,3800,12.87,12.81,12.92
vls_mom_contrarian_v1_frozen,2025-03-19,002917,3100,14.78,14.72,14.91
vls_mom_contrarian_v1_frozen,2025-03-19,600015,6600,7.62,7.66,7.62
vls_mom_contrarian_v1_frozen,2025-03-19,600391,2200,20.43,20.61,20.57
vls_mom_contrarian_v1_frozen,2025-03-19,603039,600,70.59,69.2,70.24
vls_mom_contrarian_v1_frozen,2025-03-19,603590,2000,24.33,23.97,24.32
vls_mom_contrarian_v1_frozen,2025-03-19,603738,2800,17.12,17.17,17.02
vls_mom_contrarian_v1_frozen,2025-03-19,920047,3400,14.15,14.1,14.3
vls_mom_contrarian_v1_frozen,2025-03-19,920123,2200,19.89,19.45,20.32
vls_mom_contrarian_v1_frozen,2025-03-20,000958,0,5.92,5.9,5.89
vls_mom_contrarian_v1_frozen,2025-03-20,002043,0,11.19,11.03,11.17
vls_mom_contrarian_v1_frozen,2025-03-20,002381,0,7.14,7.12,7.14
vls_mom_contrarian_v1_frozen,2025-03-20,002382,0,5.22,5.21,5.23
vls_mom_contrarian_v1_frozen,2025-03-20,002903,0,24.53,24.53,22.3
vls_mom_contrarian_v1_frozen,2025-03-20,002953,0,12.65,12.37,12.7
vls_mom_contrarian_v1_frozen,2025-03-20,600201,0,7.6,7.51,7.6
vls_mom_contrarian_v1_frozen,2025-03-20,600332,0,26.78,26.66,26.78
vls_mom_contrarian_v1_frozen,2025-03-20,600403,0,4.38,4.38,4.38
vls_mom_contrarian_v1_frozen,2025-03-20,601601,0,33.11,31.88,33.03
vls_mom_contrarian_v1_frozen,2025-03-20,000631,16400,2.92,2.93,2.92
vls_mom_contrarian_v1_frozen,2025-03-20,002459,3800,12.78,12.66,12.81
vls_mom_contrarian_v1_frozen,2025-03-20,002917,3100,14.76,14.8,14.72
vls_mom_contrarian_v1_frozen,2025-03-20,600015,6600,7.65,7.65,7.66
vls_mom_contrarian_v1_frozen,2025-03-20,600391,2200,20.5,20.85,20.61
vls_mom_contrarian_v1_frozen,2025-03-20,603039,600,68.65,67.6,69.2
vls_mom_contrarian_v1_frozen,2025-03-20,603590,2000,23.97,24.02,23.97
vls_mom_contrarian_v1_frozen,2025-03-20,603738,2800,17.3,17.18,17.17
vls_mom_contrarian_v1_frozen,2025-03-20,920047,3400,14.02,13.83,14.1
vls_mom_contrarian_v1_frozen,2025-03-20,920123,2200,19.66,18.01,19.45
vls_mom_contrarian_v1_frozen,2025-03-21,000958,0,5.89,5.84,5.9
vls_mom_contrarian_v1_frozen,2025-03-21,002043,0,10.96,10.99,11.03
vls_mom_contrarian_v1_frozen,2025-03-21,002381,0,7.12,7.03,7.12
vls_mom_contrarian_v1_frozen,2025-03-21,002382,0,5.2,5.14,5.21
vls_mom_contrarian_v1_frozen,2025-03-21,002903,0,25.89,24.59,24.53
vls_mom_contrarian_v1_frozen,2025-03-21,002953,0,12.25,12.19,12.37
vls_mom_contrarian_v1_frozen,2025-03-21,600201,0,7.52,7.57,7.51
vls_mom_contrarian_v1_frozen,2025-03-21,600332,0,26.8,26.6,26.66
vls_mom_contrarian_v1_frozen,2025-03-21,600403,0,4.19,3.95,4.38
vls_mom_contrarian_v1_frozen,2025-03-21,601601,0,31.9,31.73,31.88
vls_mom_contrarian_v1_frozen,2025-03-21,000631,16400,2.93,2.92,2.93
vls_mom_contrarian_v1_frozen,2025-03-21,002459,3800,12.65,12.82,12.66
vls_mom_contrarian_v1_frozen,2025-03-21,002917,3100,14.7,14.22,14.8
vls_mom_contrarian_v1_frozen,2025-03-21,600015,6600,7.63,7.52,7.65
vls_mom_contrarian_v1_frozen,2025-03-21,600391,2200,20.69,20.39,20.85
vls_mom_contrarian_v1_frozen,2025-03-21,603039,600,66.4,65.81,67.6
vls_mom_contrarian_v1_frozen,2025-03-21,603590,2000,24.0,23.8,24.02
vls_mom_contrarian_v1_frozen,2025-03-21,603738,2800,17.16,16.48,17.18
vls_mom_contrarian_v1_frozen,2025-03-21,920047,3400,13.8,13.96,13.83
vls_mom_contrarian_v1_frozen,2025-03-21,920123,2200,17.8,16.96,18.01
vls_mom_contrarian_v1_frozen,2025-03-24,000958,0,5.82,5.74,5.84
vls_mom_contrarian_v1_frozen,2025-03-24,002043,0,10.99,11.03,10.99
vls_mom_contrarian_v1_frozen,2025-03-24,002381,0,7.03,7.02,7.03
vls_mom_contrarian_v1_frozen,2025-03-24,002382,0,5.13,5.05,5.14
vls_mom_contrarian_v1_frozen,2025-03-24,002903,0,22.13,22.13,24.59
vls_mom_contrarian_v1_frozen,2025-03-24,002953,0,12.36,11.77,12.19
vls_mom_contrarian_v1_frozen,2025-03-24,600201,0,7.6,7.27,7.57
vls_mom_contrarian_v1_frozen,2025-03-24,600332,0,26.55,26.69,26.6
vls_mom_contrarian_v1_frozen,2025-03-24,600403,0,3.83,3.61,3.95
vls_mom_contrarian_v1_frozen,2025-03-24,601601,0,31.75,32.14,31.73
vls_mom_contrarian_v1_frozen,2025-03-24,000631,16400,2.93,2.83,2.92
vls_mom_contrarian_v1_frozen,2025-03-24,002459,3800,12.82,12.44,12.82
vls_mom_contrarian_v1_frozen,2025-03-24,002917,3100,14.16,13.8,14.22
vls_mom_contrarian_v1_frozen,2025-03-24,600015,6600,7.51,7.6,7.52
vls_mom_contrarian_v1_frozen,2025-03-24,600391,2200,20.4,19.96,20.39
vls_mom_contrarian_v1_frozen,2025-03-24,603039,600,65.6,64.47,65.81
vls_mom_contrarian_v1_frozen,2025-03-24,603590,2000,23.82,23.1,23.8
vls_mom_contrarian_v1_frozen,2025-03-24,603738,2800,16.48,16.06,16.48
vls_mom_contrarian_v1_frozen,2025-03-24,920047,3400,13.99,14.16,13.96
vls_mom_contrarian_v1_frozen,2025-03-24,920123,2200,16.96,17.55,16.96
vls_mom_contrarian_v1_frozen,2025-03-25,000958,0,5.69,5.75,5.74
vls_mom_contrarian_v1_frozen,2025-03-25,002043,0,10.95,10.98,11.03
vls_mom_contrarian_v1_frozen,2025-03-25,002381,0,7.0,7.03,7.02
vls_mom_contrarian_v1_frozen,2025-03-25,002382,0,5.05,5.09,5.05
vls_mom_contrarian_v1_frozen,2025-03-25,002903,0,19.97,19.92,22.13
vls_mom_contrarian_v1_frozen,2025-03-25,002953,0,11.68,11.26,11.77
vls_mom_contrarian_v1_frozen,2025-03-25,600201,0,7.28,7.39,7.27
vls_mom_contrarian_v1_frozen,2025-03-25,600332,0,26.65,26.87,26.69
vls_mom_contrarian_v1_frozen,2025-03-25,600403,0,3.7,3.97,3.61
vls_mom_contrarian_v1_frozen,2025-03-25,601601,0,32.12,32.05,32.14
vls_mom_contrarian_v1_frozen,2025-03-25,000631,16400,2.84,2.83,2.83
vls_mom_contrarian_v1_frozen,2025-03-25,002459,3800,12.39,12.4,12.44
vls_mom_contrarian_v1_frozen,2025-03-25,002917,3100,13.79,13.69,13.8
vls_mom_contrarian_v1_frozen,2025-03-25,600015,6600,7.61,7.67,7.6
vls_mom_contrarian_v1_frozen,2025-03-25,600391,2200,19.94,20.15,19.96
vls_mom_contrarian_v1_frozen,2025-03-25,603039,600,64.51,64.91,64.47
vls_mom_contrarian_v1_frozen,2025-03-25,603590,2000,22.99,23.29,23.1
vls_mom_contrarian_v1_frozen,2025-03-25,603738,2800,16.06,15.95,16.06
vls_mom_contrarian_v1_frozen,2025-03-25,920047,3400,14.29,14.99,14.16
vls_mom_contrarian_v1_frozen,2025-03-25,920123,2200,17.59,18.19,17.55
vls_mom_contrarian_v1_frozen,2025-03-26,000958,0,5.95,6.33,5.75
vls_mom_contrarian_v1_frozen,2025-03-26,002043,0,10.93,10.91,10.98
vls_mom_contrarian_v1_frozen,2025-03-26,002381,0,7.03,7.12,7.03
vls_mom_contrarian_v1_frozen,2025-03-26,002382,0,5.09,5.15,5.09
vls_mom_contrarian_v1_frozen,2025-03-26,002903,0,19.57,20.62,19.92
vls_mom_contrarian_v1_frozen,2025-03-26,002953,0,11.4,11.8,11.26
vls_mom_contrarian_v1_frozen,2025-03-26,600201,0,7.33,7.39,7.39
vls_mom_contrarian_v1_frozen,2025-03-26,600332,0,26.87,26.88,26.87
vls_mom_contrarian_v1_frozen,2025-03-26,600403,0,4.17,4.26,3.97
vls_mom_contrarian_v1_frozen,2025-03-26,601601,0,32.05,31.76,32.05
vls_mom_contrarian_v1_frozen,2025-03-26,000631,16400,2.83,2.9,2.83
vls_mom_contrarian_v1_frozen,2025-03-26,002459,3800,12.41,12.89,12.4
vls_mom_contrarian_v1_frozen,2025-03-26,002917,3100,13.64,13.78,13.69
vls_mom_contrarian_v1_frozen,2025-03-26,600015,6600,7.67,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-03-26,600391,2200,19.99,20.59,20.15
vls_mom_contrarian_v1_frozen,2025-03-26,603039,600,64.86,66.12,64.91
vls_mom_contrarian_v1_frozen,2025-03-26,603590,2000,23.14,23.33,23.29
vls_mom_contrarian_v1_frozen,2025-03-26,603738,2800,15.96,16.22,15.95
vls_mom_contrarian_v1_frozen,2025-03-26,920047,3400,15.02,14.6,14.99
vls_mom_contrarian_v1_frozen,2025-03-26,920123,2200,18.28,17.62,18.19
vls_mom_contrarian_v1_frozen,2025-03-27,000958,0,6.42,6.47,6.33
vls_mom_contrarian_v1_frozen,2025-03-27,002043,0,10.83,10.93,10.91
vls_mom_contrarian_v1_frozen,2025-03-27,002381,0,7.13,7.13,7.12
vls_mom_contrarian_v1_frozen,2025-03-27,002382,0,5.15,5.13,5.15
vls_mom_contrarian_v1_frozen,2025-03-27,002903,0,20.62,19.82,20.62
vls_mom_contrarian_v1_frozen,2025-03-27,002953,0,11.71,11.3,11.8
vls_mom_contrarian_v1_frozen,2025-03-27,600201,0,7.36,7.29,7.39
vls_mom_contrarian_v1_frozen,2025-03-27,600332,0,26.85,26.89,26.88
vls_mom_contrarian_v1_frozen,2025-03-27,600403,0,4.18,4.08,4.26
vls_mom_contrarian_v1_frozen,2025-03-27,601601,0,31.68,32.2,31.76
vls_mom_contrarian_v1_frozen,2025-03-27,000631,16400,2.91,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-03-27,002459,3800,12.8,12.36,12.89
vls_mom_contrarian_v1_frozen,2025-03-27,002917,3100,13.79,13.71,13.78
vls_mom_contrarian_v1_frozen,2025-03-27,600015,6600,7.62,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-03-27,600391,2200,20.5,20.68,20.59
vls_mom_contrarian_v1_frozen,2025-03-27,603039,600,65.57,64.19,66.12
vls_mom_contrarian_v1_frozen,2025-03-27,603590,2000,23.33,23.53,23.33
vls_mom_contrarian_v1_frozen,2025-03-27,603738,2800,16.11,16.36,16.22
vls_mom_contrarian_v1_frozen,2025-03-27,920047,3400,14.08,14.6,14.6
vls_mom_contrarian_v1_frozen,2025-03-27,920123,2200,17.43,18.1,17.62
vls_mom_contrarian_v1_frozen,2025-03-28,000958,0,6.47,6.89,6.47
vls_mom_contrarian_v1_frozen,2025-03-28,002043,0,10.94,10.93,10.93
vls_mom_contrarian_v1_frozen,2025-03-28,002381,0,7.12,6.91,7.13
vls_mom_contrarian_v1_frozen,2025-03-28,002382,0,5.13,5.07,5.13
vls_mom_contrarian_v1_frozen,2025-03-28,002903,0,19.71,19.89,19.82
vls_mom_contrarian_v1_frozen,2025-03-28,002953,0,11.23,11.0,11.3
vls_mom_contrarian_v1_frozen,2025-03-28,600201,0,7.35,7.31,7.29
vls_mom_contrarian_v1_frozen,2025-03-28,600332,0,26.84,26.77,26.89
vls_mom_contrarian_v1_frozen,2025-03-28,600403,0,4.15,4.07,4.08
vls_mom_contrarian_v1_frozen,2025-03-28,601601,0,32.21,32.14,32.2
vls_mom_contrarian_v1_frozen,2025-03-28,000631,16400,2.89,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-03-28,002459,3800,12.36,12.21,12.36
vls_mom_contrarian_v1_frozen,2025-03-28,002917,3100,13.66,13.37,13.71
vls_mom_contrarian_v1_frozen,2025-03-28,600015,6600,7.66,7.74,7.65
vls_mom_contrarian_v1_frozen,2025-03-28,600391,2200,20.56,20.66,20.68
vls_mom_contrarian_v1_frozen,2025-03-28,603039,600,64.0,63.5,64.19
vls_mom_contrarian_v1_frozen,2025-03-28,603590,2000,23.49,24.17,23.53
vls_mom_contrarian_v1_frozen,2025-03-28,603738,2800,16.52,16.03,16.36
vls_mom_contrarian_v1_frozen,2025-03-28,920047,3400,14.8,15.24,14.6
vls_mom_contrarian_v1_frozen,2025-03-28,920123,2200,17.88,17.06,18.1
vls_mom_contrarian_v1_frozen,2025-03-31,000958,0,7.02,6.78,6.89
vls_mom_contrarian_v1_frozen,2025-03-31,002043,0,10.86,10.66,10.93
vls_mom_contrarian_v1_frozen,2025-03-31,002381,0,6.89,6.8,6.91
vls_mom_contrarian_v1_frozen,2025-03-31,002382,0,5.06,4.95,5.07
vls_mom_contrarian_v1_frozen,2025-03-31,002903,0,19.87,20.51,19.89
vls_mom_contrarian_v1_frozen,2025-03-31,002953,0,10.9,10.84,11.0
vls_mom_contrarian_v1_frozen,2025-03-31,600201,0,7.3,7.17,7.31
vls_mom_contrarian_v1_frozen,2025-03-31,600332,0,26.65,26.46,26.77
vls_mom_contrarian_v1_frozen,2025-03-31,600403,0,3.92,4.04,4.07
vls_mom_contrarian_v1_frozen,2025-03-31,601601,0,32.14,32.16,32.14
vls_mom_contrarian_v1_frozen,2025-03-31,000631,16400,2.84,2.81,2.84
vls_mom_contrarian_v1_frozen,2025-03-31,002459,3800,12.06,11.53,12.21
vls_mom_contrarian_v1_frozen,2025-03-31,002917,3100,13.24,13.21,13.37
vls_mom_contrarian_v1_frozen,2025-03-31,600015,6600,7.75,7.83,7.74
vls_mom_contrarian_v1_frozen,2025-03-31,600391,2200,20.4,20.26,20.66
vls_mom_contrarian_v1_frozen,2025-03-31,603039,600,63.56,67.17,63.5
vls_mom_contrarian_v1_frozen,2025-03-31,603590,2000,23.95,24.18,24.17
vls_mom_contrarian_v1_frozen,2025-03-31,603738,2800,15.97,15.71,16.03
vls_mom_contrarian_v1_frozen,2025-03-31,920047,3400,14.95,15.83,15.24
vls_mom_contrarian_v1_frozen,2025-03-31,920123,2200,16.63,16.61,17.06
vls_mom_contrarian_v1_frozen,2025-04-01,000958,0,6.81,6.71,6.78
vls_mom_contrarian_v1_frozen,2025-04-01,002043,0,10.66,10.63,10.66
vls_mom_contrarian_v1_frozen,2025-04-01,002381,0,6.84,6.96,6.8
vls_mom_contrarian_v1_frozen,2025-04-01,002382,0,4.95,5.12,4.95
vls_mom_contrarian_v1_frozen,2025-04-01,002903,0,20.58,20.89,20.51
vls_mom_contrarian_v1_frozen,2025-04-01,002953,0,10.84,10.88,10.84
vls_mom_contrarian_v1_frozen,2025-04-01,600201,0,7.16,7.28,7.17
vls_mom_contrarian_v1_frozen,2025-04-01,600332,0,26.5,26.93,26.46
vls_mom_contrarian_v1_frozen,2025-04-01,600403,0,4.09,3.95,4.04
vls_mom_contrarian_v1_frozen,2025-04-01,601601,0,32.28,32.54,32.16
vls_mom_contrarian_v1_frozen,2025-04-01,000631,16400,2.81,2.86,2.81
vls_mom_contrarian_v1_frozen,2025-04-01,002459,3800,11.58,11.52,11.53
vls_mom_contrarian_v1_frozen,2025-04-01,002917,3100,13.25,13.17,13.21
vls_mom_contrarian_v1_frozen,2025-04-01,600015,6600,7.8,7.83,7.83
vls_mom_contrarian_v1_frozen,2025-04-01,600391,2200,20.27,21.34,20.26
vls_mom_contrarian_v1_frozen,2025-04-01,603039,600,66.31,65.67,67.17
vls_mom_contrarian_v1_frozen,2025-04-01,603590,2000,24.1,26.6,24.18
vls_mom_contrarian_v1_frozen,2025-04-01,603738,2800,15.77,15.76,15.71
vls_mom_contrarian_v1_frozen,2025-04-01,920047,3400,15.7,16.39,15.83
vls_mom_contrarian_v1_frozen,2025-04-01,920123,2200,16.71,17.1,16.61
vls_mom_contrarian_v1_frozen,2025-04-02,000958,0,6.8,7.38,6.71
vls_mom_contrarian_v1_frozen,2025-04-02,002043,0,10.61,10.53,10.63
vls_mom_contrarian_v1_frozen,2025-04-02,002381,0,6.96,6.96,6.96
vls_mom_contrarian_v1_frozen,2025-04-02,002382,0,5.1,5.08,5.12
vls_mom_contrarian_v1_frozen,2025-04-02,002903,0,20.79,21.16,20.89
vls_mom_contrarian_v1_frozen,2025-04-02,002953,0,10.8,10.81,10.88
vls_mom_contrarian_v1_frozen,2025-04-02,600201,0,7.28,7.19,7.28
vls_mom_contrarian_v1_frozen,2025-04-02,600332,0,26.93,26.84,26.93
vls_mom_contrarian_v1_frozen,2025-04-02,600403,0,3.95,4.0,3.95
vls_mom_contrarian_v1_frozen,2025-04-02,601601,0,32.53,32.41,32.54
vls_mom_contrarian_v1_frozen,2025-04-02,000631,16400,2.87,2.87,2.86
vls_mom_contrarian_v1_frozen,2025-04-02,002459,3800,11.49,11.43,11.52
vls_mom_contrarian_v1_frozen,2025-04-02,002917,3100,13.69,13.39,13.17
vls_mom_contrarian_v1_frozen,2025-04-02,600015,6600,7.83,7.93,7.83
vls_mom_contrarian_v1_frozen,2025-04-02,600391,2200,21.13,21.0,21.34
vls_mom_contrarian_v1_frozen,2025-04-02,603039,600,65.33,66.74,65.67
vls_mom_contrarian_v1_frozen,2025-04-02,603590,2000,27.2,26.69,26.6
vls_mom_contrarian_v1_frozen,2025-04-02,603738,2800,15.8,15.83,15.76
vls_mom_contrarian_v1_frozen,2025-04-02,920047,3400,16.09,15.29,16.39
vls_mom_contrarian_v1_frozen,2025-04-02,920123,2200,17.0,18.18,17.1
vls_mom_contrarian_v1_frozen,2025-04-03,000958,0,7.43,7.66,7.38
vls_mom_contrarian_v1_frozen,2025-04-03,002043,0,10.42,10.49,10.53
vls_mom_contrarian_v1_frozen,2025-04-03,002381,0,6.84,6.75,6.96
vls_mom_contrarian_v1_frozen,2025-04-03,002382,0,5.03,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-04-03,002903,0,20.7,21.05,21.16
vls_mom_contrarian_v1_frozen,2025-04-03,002953,0,10.75,10.7,10.81
vls_mom_contrarian_v1_frozen,2025-04-03,600201,0,7.11,7.3,7.19
vls_mom_contrarian_v1_frozen,2025-04-03,600332,0,26.7,26.88,26.84
vls_mom_contrarian_v1_frozen,2025-04-03,600403,0,3.89,3.8,4.0
vls_mom_contrarian_v1_frozen,2025-04-03,601601,0,32.05,32.25,32.41
vls_mom_contrarian_v1_frozen,2025-04-03,000631,16400,2.86,2.89,2.87
vls_mom_contrarian_v1_frozen,2025-04-03,002459,3800,11.21,11.17,11.43
vls_mom_contrarian_v1_frozen,2025-04-03,002917,3100,12.92,13.02,13.39
vls_mom_contrarian_v1_frozen,2025-04-03,600015,6600,7.9,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-04-03,600391,2200,20.8,21.2,21.0
vls_mom_contrarian_v1_frozen,2025-04-03,603039,600,65.96,65.98,66.74
vls_mom_contrarian_v1_frozen,2025-04-03,603590,2000,26.33,27.21,26.69
vls_mom_contrarian_v1_frozen,2025-04-03,603738,2800,15.61,15.37,15.83
vls_mom_contrarian_v1_frozen,2025-04-03,920047,3400,15.16,14.96,15.29
vls_mom_contrarian_v1_frozen,2025-04-03,920123,2200,17.73,19.0,18.18
vls_mom_contrarian_v1_frozen,2025-04-07,000958,0,7.11,7.26,7.66
vls_mom_contrarian_v1_frozen,2025-04-07,002043,0,10.2,9.6,10.49
vls_mom_contrarian_v1_frozen,2025-04-07,002381,0,6.42,6.08,6.75
vls_mom_contrarian_v1_frozen,2025-04-07,002382,0,4.89,4.55,5.05
vls_mom_contrarian_v1_frozen,2025-04-07,002903,0,19.01,18.95,21.05
vls_mom_contrarian_v1_frozen,2025-04-07,002953,0,9.75,9.63,10.7
vls_mom_contrarian_v1_frozen,2025-04-07,600201,0,7.04,6.57,7.3
vls_mom_contrarian_v1_frozen,2025-04-07,600332,0,26.28,25.24,26.88
vls_mom_contrarian_v1_frozen,2025-04-07,600403,0,3.58,3.42,3.8
vls_mom_contrarian_v1_frozen,2025-04-07,601601,0,30.77,29.09,32.25
vls_mom_contrarian_v1_frozen,2025-04-07,000631,16400,2.82,2.6,2.89
vls_mom_contrarian_v1_frozen,2025-04-07,002459,3800,10.5,10.05,11.17
vls_mom_contrarian_v1_frozen,2025-04-07,002917,3100,12.19,11.72,13.02
vls_mom_contrarian_v1_frozen,2025-04-07,600015,6600,7.65,7.41,7.93
vls_mom_contrarian_v1_frozen,2025-04-07,600391,2200,20.38,20.39,21.2
vls_mom_contrarian_v1_frozen,2025-04-07,603039,600,60.98,59.38,65.98
vls_mom_contrarian_v1_frozen,2025-04-07,603590,2000,25.73,24.49,27.21
vls_mom_contrarian_v1_frozen,2025-04-07,603738,2800,14.5,13.83,15.37
vls_mom_contrarian_v1_frozen,2025-04-07,920047,3400,14.0,13.52,14.96
vls_mom_contrarian_v1_frozen,2025-04-07,920123,2200,17.33,17.6,19.0
vls_mom_contrarian_v1_frozen,2025-04-08,000958,0,7.21,7.47,7.26
vls_mom_contrarian_v1_frozen,2025-04-08,002043,0,9.72,10.33,9.6
vls_mom_contrarian_v1_frozen,2025-04-08,002381,0,6.14,6.07,6.08
vls_mom_contrarian_v1_frozen,2025-04-08,002382,0,4.54,4.49,4.55
vls_mom_contrarian_v1_frozen,2025-04-08,002903,0,18.11,17.7,18.95
vls_mom_contrarian_v1_frozen,2025-04-08,002953,0,9.25,9.09,9.63
vls_mom_contrarian_v1_frozen,2025-04-08,600201,0,6.58,6.84,6.57
vls_mom_contrarian_v1_frozen,2025-04-08,600332,0,25.3,25.87,25.24
vls_mom_contrarian_v1_frozen,2025-04-08,600403,0,3.09,3.24,3.42
vls_mom_contrarian_v1_frozen,2025-04-08,601601,0,29.25,29.86,29.09
vls_mom_contrarian_v1_frozen,2025-04-08,000631,16400,2.6,2.56,2.6
vls_mom_contrarian_v1_frozen,2025-04-08,002459,3800,9.92,9.99,10.05
vls_mom_contrarian_v1_frozen,2025-04-08,002917,3100,11.85,11.83,11.72
vls_mom_contrarian_v1_frozen,2025-04-08,600015,6600,7.44,7.55,7.41
vls_mom_contrarian_v1_frozen,2025-04-08,600391,2200,20.4,20.06,20.39
vls_mom_contrarian_v1_frozen,2025-04-08,603039,600,59.38,57.37,59.38
vls_mom_contrarian_v1_frozen,2025-04-08,603590,2000,24.64,25.6,24.49
vls_mom_contrarian_v1_frozen,2025-04-08,603738,2800,13.65,13.04,13.83
vls_mom_contrarian_v1_frozen,2025-04-08,920047,3400,13.51,13.7,13.52
vls_mom_contrarian_v1_frozen,2025-04-08,920123,2200,17.3,20.39,17.6
vls_mom_contrarian_v1_frozen,2025-04-09,000958,0,7.5,7.82,7.47
vls_mom_contrarian_v1_frozen,2025-04-09,002043,0,10.24,10.65,10.33
vls_mom_contrarian_v1_frozen,2025-04-09,002381,0,6.0,6.12,6.07
vls_mom_contrarian_v1_frozen,2025-04-09,002382,0,4.43,4.52,4.49
vls_mom_contrarian_v1_frozen,2025-04-09,002903,0,17.2,18.31,17.7
vls_mom_contrarian_v1_frozen,2025-04-09,002953,0,8.87,9.31,9.09
vls_mom_contrarian_v1_frozen,2025-04-09,600201,0,6.83,7.0,6.84
vls_mom_contrarian_v1_frozen,2025-04-09,600332,0,25.71,26.3,25.87
vls_mom_contrarian_v1_frozen,2025-04-09,600403,0,3.09,3.27,3.24
vls_mom_contrarian_v1_frozen,2025-04-09,601601,0,29.7,29.77,29.86
vls_mom_contrarian_v1_frozen,2025-04-09,000631,16400,2.55,2.68,2.56
vls_mom_contrarian_v1_frozen,2025-04-09,002459,3800,9.73,9.9,9.99
vls_mom_contrarian_v1_frozen,2025-04-09,002917,3100,11.5,12.22,11.83
vls_mom_contrarian_v1_frozen,2025-04-09,600015,6600,7.53,7.54,7.55
vls_mom_contrarian_v1_frozen,2025-04-09,600391,2200,19.59,22.07,20.06
vls_mom_contrarian_v1_frozen,2025-04-09,603039,600,55.15,58.06,57.37
vls_mom_contrarian_v1_frozen,2025-04-09,603590,2000,25.7,25.57,25.6
vls_mom_contrarian_v1_frozen,2025-04-09,603738,2800,12.8,13.43,13.04
vls_mom_contrarian_v1_frozen,2025-04-09,920047,3400,13.3,14.34,13.7
vls_mom_contrarian_v1_frozen,2025-04-09,920123,2200,19.81,21.15,20.39
vls_mom_contrarian_v1_frozen,2025-04-10,000958,0,7.82,7.77,7.82
vls_mom_contrarian_v1_frozen,2025-04-10,002043,0,10.55,10.62,10.65
vls_mom_contrarian_v1_frozen,2025-04-10,002381,0,6.25,6.26,6.12
vls_mom_contrarian_v1_frozen,2025-04-10,002382,0,4.57,4.59,4.52
