sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,claude_score,bs_score,bs_entry_score,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,is_self_selected,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10
train,2026-01-27,20260127,600185,600185.SH,珠免集团,22.42,22.42,0.0,0.0,48.05,29.43,22.41,11.72,12.41,2.375,,23.8,75.44,7.05,7.04,0.14,0,,1,1,0,-0.046809,-0.048227,0.130496,0.0,0.0,1.0,-0.046809,-0.055319,-0.055319
train,2026-01-27,20260127,600212,600212.SH,绿能慧充,42.46,42.46,0.0,0.0,48.05,78.62,14.02,1.38,7.66,3.525,,26.42,49.7,8.07,8.5,-5.06,0,,1,1,0,-0.024783,-0.02974,-0.034696,0.0,0.0,0.0,-0.028501,-0.045849,-0.045849
train,2026-01-27,20260127,600518,600518.SH,康美药业,39.72,39.72,0.0,0.0,48.05,79.31,20.46,36.78,15.52,2.375,,26.72,81.62,1.93,1.89,2.12,0,,1,1,0,-0.015544,-0.020725,0.0,0.0,0.0,0.0,-0.015544,-0.020725,-0.020725
train,2026-01-27,20260127,600829,600829.SH,人民同泰,73.54,73.54,0.0,100.0,97.93,98.16,60.23,55.63,14.0,5.05,,50.08,99.66,12.99,12.04,7.89,0,WATCH,1,1,0,-0.136259,-0.13087,-0.143957,0.0,0.0,0.0,-0.136259,-0.144727,-0.144727
train,2026-01-27,20260127,601108,601108.SH,财通证券,56.29,56.29,0.0,100.0,48.05,74.48,53.1,17.01,20.83,3.475,,37.39,81.53,9.26,9.07,2.09,0,,1,1,0,0.0054,-0.041037,-0.037797,0.0,0.0,0.0,-0.00324,-0.041037,-0.042117
train,2026-01-27,20260127,603030,603030.SH,全筑股份,28.4,28.4,0.0,0.0,48.05,29.43,16.55,19.31,5.03,2.4,,23.35,70.05,3.01,3.04,-0.99,0,,1,1,0,-0.046512,-0.069767,-0.036545,0.0,0.0,0.0,-0.046512,-0.076412,-0.076412
train,2026-01-27,20260127,605117,605117.SH,德业股份,49.19,49.19,0.0,100.0,48.05,29.43,52.41,23.91,22.83,2.675,,33.57,79.06,94.35,93.14,1.3,0,,1,1,0,-0.110016,-0.063063,0.009221,0.0,0.0,0.0,-0.110016,-0.118071,-0.118071
train,2026-01-27,20260127,688316,688316.SH,青云科技-U,52.71,52.71,0.0,100.0,48.05,29.43,93.79,17.93,13.52,3.475,,43.31,85.06,81.97,79.41,3.22,0,,1,1,0,-0.075637,-0.035379,-0.028669,0.0,0.0,0.0,-0.075637,-0.117726,-0.118214
train,2026-01-27,20260127,689009,689009.SH,九号公司-WD,31.67,31.67,0.0,0.0,48.05,29.43,18.62,46.9,18.9,2.475,,25.0,76.28,56.03,55.8,0.41,0,,1,1,0,-0.076209,-0.105658,-0.051044,0.0,0.0,0.0,-0.076209,-0.10655,-0.10655
train,2026-01-28,20260128,000011,000011.SZ,深物业A,32.08,32.08,0.0,0.0,46.9,33.91,21.84,52.18,1.66,2.65,,24.83,64.5,8.86,9.05,-2.1,0,,1,1,0,-0.013544,0.032731,0.041761,0.0,0.0,0.0,-0.013544,-0.013544,-0.013544
train,2026-01-28,20260128,000012,000012.SZ,南玻Ａ,47.29,47.29,0.0,100.0,46.9,33.91,42.99,11.49,4.28,2.85,,30.89,64.5,4.67,4.77,-2.1,0,,1,1,0,-0.044968,0.021413,0.025696,0.0,0.0,0.0,-0.044968,-0.044968,-0.044968
train,2026-01-28,20260128,000078,000078.SZ,海王生物,60.34,60.34,0.0,100.0,46.9,76.09,74.25,40.92,23.31,4.0,,44.26,97.28,3.96,3.63,9.09,0,WATCH,1,1,0,-0.090909,-0.042929,-0.088384,0.0,0.0,0.0,-0.090909,-0.090909,-0.090909
train,2026-01-28,20260128,000568,000568.SZ,泸州老窖,43.41,43.41,0.0,0.0,46.9,84.83,14.94,94.48,24.07,2.65,,26.55,75.0,114.19,114.19,0.0,0,,1,1,0,0.068395,0.106051,0.03284,0.0,1.0,0.0,0.0,0.0,0.0
train,2026-01-28,20260128,000723,000723.SZ,美锦能源,51.99,51.99,0.0,0.0,94.02,97.24,47.82,34.02,16.48,3.65,,38.37,77.5,5.02,4.98,0.8,0,,1,1,0,-0.071713,0.02988,-0.017928,0.0,0.0,0.0,-0.071713,-0.071713,-0.071713
train,2026-01-28,20260128,000858,000858.SZ,五粮液,36.95,36.95,0.0,0.0,46.9,79.08,7.59,77.7,26.83,2.025,,22.6,75.0,100.7,100.7,0.0,0,,1,1,0,0.065442,0.077656,0.053029,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-01-28,20260128,002007,002007.SZ,华兰生物,49.74,49.74,0.0,100.0,46.9,33.91,43.22,0.0,13.93,2.375,,31.3,78.81,15.8,15.61,1.22,0,,1,1,0,-0.032278,-0.011392,-0.020253,0.0,0.0,0.0,-0.032278,-0.032278,-0.032278
train,2026-01-28,20260128,002035,002035.SZ,华帝股份,41.2,41.2,0.0,0.0,46.9,33.91,30.8,50.57,1.59,3.55,,31.3,75.0,6.31,6.31,0.0,0,,1,1,0,-0.001616,-0.011376,-0.009791,0.0,0.0,0.0,-0.001616,-0.011376,-0.01296
train,2026-01-28,20260128,002629,002629.SZ,仁智股份,24.01,24.01,0.0,0.0,46.9,33.91,4.6,20.46,6.97,3.0,,23.14,75.0,6.26,6.26,0.0,0,,1,1,0,-0.030351,-0.027157,0.043131,0.0,0.0,0.0,-0.030351,-0.031949,-0.033546
train,2026-01-28,20260128,002669,002669.SZ,康达新材,40.49,40.49,0.0,0.0,46.9,33.91,19.54,63.22,11.93,3.25,,26.98,58.85,15.0,15.5,-3.23,0,,1,1,0,-0.046667,-0.031333,-0.028667,0.0,0.0,0.0,-0.046667,-0.046667,-0.057333
train,2026-01-28,20260128,002673,002673.SZ,西部证券,46.15,46.15,0.0,0.0,46.9,94.25,33.56,74.71,14.69,2.925,,30.92,78.47,8.17,8.08,1.11,0,,1,1,0,-0.04284,-0.028152,-0.029376,0.0,0.0,0.0,-0.04284,-0.04284,-0.04284
train,2026-01-28,20260128,300008,300008.SZ,天海防务,46.74,46.74,0.0,0.0,46.9,33.91,53.1,54.71,26.07,3.025,,31.73,53.3,8.6,8.99,-4.34,0,,1,1,0,-0.073256,0.045349,0.027907,0.0,0.0,0.0,-0.073256,-0.073256,-0.073256
train,2026-01-28,20260128,300024,300024.SZ,机器人,30.99,30.99,0.0,0.0,46.9,33.91,32.64,25.52,23.38,1.575,,21.29,46.8,18.08,19.16,-5.64,0,,1,1,0,-0.064159,-0.043142,-0.028761,0.0,0.0,0.0,-0.064159,-0.064159,-0.064159
train,2026-01-28,20260128,300084,300084.SZ,海默科技,61.89,61.89,0.0,100.0,46.9,79.54,81.61,59.08,12.28,3.3,,42.72,89.5,11.28,10.78,4.64,0,WATCH,1,1,0,-0.04078,-0.018617,-0.049645,0.0,0.0,0.0,-0.04078,-0.04078,-0.049645
train,2026-01-28,20260128,300315,300315.SZ,掌趣科技,62.87,62.87,0.0,100.0,46.9,74.02,85.29,94.25,25.59,3.3,,37.35,28.85,5.9,6.5,-9.23,0,WATCH,1,1,0,-0.025424,0.00678,0.069492,0.0,0.0,0.0,-0.025424,-0.025424,-0.025424
train,2026-01-28,20260128,300529,300529.SZ,健帆生物,52.72,52.72,0.0,100.0,46.9,33.91,34.25,29.43,5.79,2.7,,30.32,68.25,20.41,20.69,-1.35,0,,1,1,0,-0.023028,0.010779,-0.00343,0.0,0.0,0.0,-0.023028,-0.023028,-0.023028
train,2026-01-28,20260128,300601,300601.SZ,康泰生物,49.65,49.65,0.0,100.0,46.9,33.91,58.62,2.53,12.9,2.65,,34.37,78.31,16.14,15.97,1.06,0,,1,1,0,-0.055143,-0.028501,-0.053903,0.0,0.0,0.0,-0.055143,-0.055143,-0.055143
train,2026-01-28,20260128,300628,300628.SZ,亿联网络,55.42,55.42,0.0,100.0,46.9,90.34,45.52,5.29,15.45,3.6,,36.09,78.06,38.28,37.91,0.98,0,,1,1,0,-0.031609,-0.017764,-0.03605,0.0,0.0,0.0,-0.031609,-0.031609,-0.048328
train,2026-01-28,20260128,300769,300769.SZ,德方纳米,25.07,25.07,0.0,0.0,46.9,33.91,16.55,8.28,22.55,1.925,,18.91,45.45,43.76,46.51,-5.91,0,,1,1,0,-0.10192,-0.066956,-0.059872,0.0,0.0,0.0,-0.10192,-0.10192,-0.10192
train,2026-01-28,20260128,600153,600153.SH,建发股份,43.05,43.05,0.0,0.0,46.9,80.46,19.77,78.85,11.52,3.125,,28.71,75.66,9.35,9.33,0.21,0,,1,1,0,-0.010694,0.036356,-0.008097,0.0,0.0,0.0,-0.010694,-0.010694,-0.010694
train,2026-01-28,20260128,600185,600185.SH,珠免集团,44.4,44.4,0.0,100.0,46.9,33.91,35.86,14.71,12.34,2.625,,29.85,75.88,7.06,7.04,0.28,0,,1,1,0,-0.056657,0.002833,0.094901,0.0,0.0,0.0,-0.056657,-0.056657,-0.056657
train,2026-01-28,20260128,600212,600212.SH,绿能慧充,33.2,33.2,0.0,0.0,46.9,33.91,17.24,1.38,7.59,2.675,,22.26,43.25,7.96,8.5,-6.35,0,,1,1,0,-0.032663,-0.022613,-0.017588,0.0,0.0,0.0,-0.032663,-0.032663,-0.032663
train,2026-01-28,20260128,600518,600518.SH,康美药业,31.7,31.7,0.0,0.0,46.9,33.91,23.91,35.86,15.31,1.825,,24.16,79.97,1.92,1.89,1.59,0,,1,1,0,-0.015625,-0.005208,0.0,0.0,0.0,0.0,-0.015625,-0.015625,-0.015625
train,2026-01-28,20260128,600622,600622.SH,光大嘉宝,31.64,31.64,0.0,0.0,46.9,33.91,27.59,20.69,4.83,2.725,,26.22,68.2,2.9,2.94,-1.36,0,,1,1,0,-0.024138,0.013793,0.02069,0.0,0.0,0.0,-0.024138,-0.024138,-0.024138
train,2026-01-28,20260128,600702,600702.SH,舍得酒业,33.08,33.08,0.0,0.0,46.9,87.13,9.66,22.53,15.66,2.825,,24.73,75.0,54.08,54.08,0.0,0,,1,1,0,0.062315,0.078957,0.022929,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-01-28,20260128,600757,600757.SH,长江传媒,39.23,39.23,0.0,0.0,46.9,33.91,41.84,95.17,5.52,3.325,,31.11,66.3,9.01,9.17,-1.74,0,,1,1,0,0.00111,0.017758,0.029967,0.0,0.0,0.0,0.0,0.0,0.0
train,2026-01-28,20260128,600829,600829.SH,人民同泰,49.12,49.12,0.0,100.0,46.9,33.91,69.2,8.51,14.14,4.35,,41.45,83.03,12.35,12.04,2.57,0,,1,1,0,-0.100405,-0.080162,-0.106073,0.0,0.0,0.0,-0.100405,-0.100405,-0.106073
train,2026-01-28,20260128,601108,601108.SH,财通证券,50.06,50.06,0.0,100.0,46.9,33.91,48.74,21.38,20.97,3.15,,34.66,80.5,9.23,9.07,1.76,0,,1,1,0,-0.036836,-0.023835,-0.031419,0.0,0.0,0.0,-0.036836,-0.03792,-0.039003
train,2026-01-28,20260128,601990,601990.SH,南京证券,43.73,43.73,0.0,0.0,46.9,77.93,25.29,82.76,9.1,2.275,,27.02,75.0,8.06,8.06,0.0,0,,1,1,0,-0.028536,-0.01737,-0.01861,0.0,0.0,0.0,-0.028536,-0.028536,-0.028536
train,2026-01-28,20260128,605117,605117.SH,德业股份,47.78,47.78,0.0,100.0,46.9,33.91,40.69,2.3,22.9,2.75,,29.95,60.85,90.5,93.14,-2.83,0,,1,1,0,-0.080552,-0.001657,0.067403,0.0,0.0,0.0,-0.080552,-0.080552,-0.080552
train,2026-01-28,20260128,688316,688316.SH,青云科技-U,59.05,59.05,0.0,100.0,46.9,76.32,94.48,18.85,14.55,4.25,,46.99,88.69,82.89,79.41,4.38,0,,1,1,0,-0.127518,-0.128001,0.006756,0.0,0.0,0.0,-0.127518,-0.128001,-0.128001
train,2026-01-29,20260129,000011,000011.SZ,深物业A,39.31,39.31,0.0,0.0,46.55,95.86,41.15,25.29,1.93,3.9,,33.8,77.06,9.11,9.05,0.66,0,,1,1,0,-0.02854,0.002195,-0.007684,0.0,0.0,0.0,-0.040615,-0.040615,-0.040615
train,2026-01-29,20260129,000012,000012.SZ,南玻Ａ,48.2,48.2,0.0,100.0,46.55,28.39,54.71,21.38,4.21,2.875,,33.26,68.7,4.71,4.77,-1.26,0,,1,1,0,-0.03397,-0.004246,-0.008493,0.0,0.0,0.0,-0.053079,-0.053079,-0.053079
train,2026-01-29,20260129,000029,000029.SZ,深深房Ａ,33.22,33.22,0.0,0.0,46.55,81.38,21.84,0.46,6.41,2.6,,17.64,72.5,21.97,22.08,-0.5,1,,1,1,0,0.04051,0.050523,0.050979,0.0,0.0,0.0,0.0,0.0,-0.012289
train,2026-01-29,20260129,000568,000568.SZ,泸州老窖,46.01,46.01,0.0,0.0,96.78,98.39,52.64,5.06,24.76,3.8,,32.54,95.0,125.61,114.19,10.0,1,,1,1,0,-0.026313,-0.001154,-0.079495,0.0,0.0,0.0,-0.037459,-0.037459,-0.079495
train,2026-01-29,20260129,000723,000723.SZ,美锦能源,41.27,41.27,0.0,0.0,46.55,85.52,52.87,42.07,16.9,2.475,,31.62,77.5,5.02,4.98,0.8,0,,1,1,0,-0.063745,0.0,-0.031873,0.0,0.0,0.0,-0.071713,-0.071713,-0.071713
train,2026-01-29,20260129,000735,000735.SZ,罗牛山,38.93,38.93,0.0,0.0,46.55,94.02,4.83,35.17,17.52,3.125,,23.87,56.05,8.13,8.45,-3.79,0,,1,1,0,-0.03075,-0.03813,-0.065191,0.0,0.0,0.0,-0.03075,-0.03813,-0.065191
train,2026-01-29,20260129,000799,000799.SZ,酒鬼酒,13.96,33.96,20.0,0.0,46.55,98.85,40.69,4.14,17.93,3.025,,19.12,75.16,56.85,56.82,0.05,1,,1,1,0,0.01759,0.030079,-0.067898,0.0,0.0,0.0,-0.000528,-0.000528,-0.067898
train,2026-01-29,20260129,000858,000858.SZ,五粮液,24.01,44.01,20.0,0.0,95.4,99.08,42.53,1.38,27.79,3.15,,25.7,95.0,110.77,100.7,10.0,1,,1,1,0,-0.031507,-0.016972,-0.05552,0.0,0.0,0.0,-0.05209,-0.05209,-0.05552
train,2026-01-29,20260129,002007,002007.SZ,华兰生物,48.86,48.86,0.0,100.0,46.55,28.39,45.52,0.23,14.48,2.075,,30.55,78.41,15.78,15.61,1.09,0,,1,1,0,-0.020913,-0.014575,-0.022814,0.0,0.0,0.0,-0.031052,-0.031052,-0.031052
train,2026-01-29,20260129,002035,002035.SZ,华帝股份,56.41,56.41,0.0,100.0,46.55,84.37,31.49,6.21,1.45,4.125,,36.04,81.53,6.44,6.31,2.09,0,,1,1,0,-0.022083,-0.026987,-0.039402,0.0,0.0,0.0,-0.022083,-0.031642,-0.039402
train,2026-01-29,20260129,002629,002629.SZ,仁智股份,39.81,39.81,0.0,0.0,46.55,90.11,18.62,59.08,7.45,3.45,,30.84,93.97,6.64,6.26,6.07,0,,1,1,0,-0.087349,-0.088855,-0.067771,0.0,0.0,0.0,-0.087349,-0.088855,-0.088855
train,2026-01-29,20260129,002654,002654.SZ,万润科技,48.4,48.4,0.0,0.0,46.55,71.49,62.76,84.6,23.72,3.025,,33.82,57.45,15.41,15.97,-3.51,0,,1,1,0,-0.077872,-0.097988,-0.094095,0.0,0.0,0.0,-0.077872,-0.097988,-0.107722
train,2026-01-29,20260129,002669,002669.SZ,康达新材,38.51,38.51,0.0,0.0,46.55,28.39,25.29,63.91,11.79,3.25,,26.5,48.55,14.68,15.5,-5.29,0,,1,1,0,-0.004768,-0.036785,-0.025204,0.0,0.0,0.0,-0.025886,-0.036785,-0.036785
train,2026-01-29,20260129,002673,002673.SZ,西部证券,43.16,43.16,0.0,0.0,46.55,74.25,39.08,71.72,14.9,2.65,,30.46,78.47,8.17,8.08,1.11,0,,1,1,0,-0.039168,-0.025704,-0.034272,0.0,0.0,0.0,-0.04284,-0.04284,-0.04284
train,2026-01-29,20260129,300008,300008.SZ,天海防务,47.89,47.89,0.0,0.0,46.55,28.39,53.79,96.09,25.79,2.625,,29.62,41.65,8.39,8.99,-6.67,0,,1,1,0,0.052443,0.059595,0.06317,0.0,0.0,0.0,-0.05006,-0.05006,-0.05006
train,2026-01-29,20260129,300024,300024.SZ,机器人,23.85,23.85,0.0,0.0,46.55,28.39,14.48,19.08,22.83,1.45,,16.12,36.9,17.7,19.16,-7.62,0,,1,1,0,-0.017514,-0.033333,-0.00565,0.0,0.0,0.0,-0.044068,-0.044068,-0.044068
train,2026-01-29,20260129,300084,300084.SZ,海默科技,60.9,60.9,0.0,100.0,46.55,60.92,82.07,73.1,12.41,3.0,,41.29,85.16,11.13,10.78,3.25,0,WATCH,1,1,0,-0.02336,-0.034142,-0.025157,0.0,0.0,0.0,-0.027853,-0.034142,-0.036837
train,2026-01-29,20260129,300458,300458.SZ,全志科技,40.67,40.67,0.0,0.0,46.55,28.39,45.06,22.53,25.38,2.025,,27.13,58.7,44.55,46.05,-3.26,0,,1,1,0,-0.019305,-0.071157,-0.051852,0.0,0.0,0.0,-0.037486,-0.071157,-0.071606
train,2026-01-29,20260129,300628,300628.SZ,亿联网络,55.02,55.02,0.0,100.0,46.55,77.93,57.24,10.8,15.72,3.5,,37.69,80.28,38.55,37.91,1.69,0,,1,1,0,-0.000519,-0.046174,-0.039429,0.0,0.0,0.0,-0.038392,-0.046174,-0.054994
train,2026-01-29,20260129,300769,300769.SZ,德方纳米,21.51,21.51,0.0,0.0,46.55,28.39,10.11,9.89,22.34,1.925,,16.51,36.6,42.94,46.51,-7.68,0,,1,1,0,-0.062878,-0.076619,-0.043549,0.0,0.0,0.0,-0.084769,-0.084769,-0.084769
train,2026-01-29,20260129,300833,300833.SZ,浩洋股份,49.46,49.46,0.0,100.0,46.55,97.93,70.57,13.1,2.62,3.35,,37.88,75.0,45.0,45.0,0.0,0,,1,1,0,0.030444,-0.001111,0.009333,0.0,0.0,0.0,-0.005333,-0.005333,-0.005333
train,2026-01-29,20260129,600153,600153.SH,建发股份,51.79,51.79,0.0,0.0,95.63,93.79,43.91,41.61,12.0,3.175,,37.23,85.72,9.65,9.33,3.43,0,,1,1,0,-0.03005,0.005176,-0.039945,0.0,0.0,0.0,-0.041447,-0.041447,-0.041447
train,2026-01-29,20260129,600185,600185.SH,珠免集团,45.33,45.33,0.0,100.0,46.55,28.39,34.71,11.95,12.21,1.975,,26.83,65.75,6.91,7.04,-1.85,0,,1,1,0,-0.028944,0.05644,0.085384,0.0,0.0,0.0,-0.036179,-0.036179,-0.036179
train,2026-01-29,20260129,600212,600212.SH,绿能慧充,30.63,30.63,0.0,0.0,46.55,28.39,17.47,1.84,7.38,2.425,,20.44,36.2,7.84,8.5,-7.76,0,,1,1,0,-0.001276,-0.015306,-0.017857,0.0,0.0,0.0,-0.017857,-0.017857,-0.017857
train,2026-01-29,20260129,600518,600518.SH,康美药业,30.99,30.99,0.0,0.0,46.55,28.39,28.74,34.48,15.24,1.825,,24.76,79.97,1.92,1.89,1.59,0,,1,1,0,-0.015625,-0.010417,-0.010417,0.0,0.0,0.0,-0.015625,-0.015625,-0.015625
train,2026-01-29,20260129,600622,600622.SH,光大嘉宝,38.71,38.71,0.0,0.0,46.55,96.78,49.43,12.18,5.03,3.4,,33.57,78.19,2.97,2.94,1.02,0,,1,1,0,-0.03367,-0.006734,-0.026936,0.0,0.0,0.0,-0.047138,-0.047138,-0.047138
train,2026-01-29,20260129,600702,600702.SH,舍得酒业,23.37,43.37,20.0,0.0,93.79,99.66,48.05,2.99,17.17,3.475,,27.33,95.0,59.49,54.08,10.0,1,,1,1,0,-0.034291,-0.001345,-0.088586,0.0,0.0,0.0,-0.053622,-0.053622,-0.088586
train,2026-01-29,20260129,600757,600757.SH,长江传媒,57.7,57.7,0.0,100.0,46.55,87.13,51.03,67.36,5.72,3.825,,37.65,75.34,9.18,9.17,0.11,0,,1,1,0,-0.008715,0.003268,-0.001089,0.0,0.0,0.0,-0.017429,-0.017429,-0.017429
train,2026-01-29,20260129,601108,601108.SH,财通证券,54.81,54.81,0.0,100.0,46.55,65.06,59.08,27.59,21.03,3.375,,38.38,88.44,9.46,9.07,4.3,0,,1,1,0,-0.061311,-0.045455,-0.064482,0.0,0.0,0.0,-0.061311,-0.061311,-0.064482
train,2026-01-29,20260129,601990,601990.SH,南京证券,42.88,42.88,0.0,0.0,46.55,68.51,28.97,82.76,9.24,2.175,,27.21,75.78,8.08,8.06,0.25,0,,1,1,0,-0.02599,-0.017327,-0.02599,0.0,0.0,0.0,-0.030941,-0.030941,-0.030941
train,2026-01-29,20260129,688316,688316.SH,青云科技-U,57.58,57.58,0.0,100.0,46.55,28.39,91.49,69.66,15.17,3.025,,40.11,63.5,77.58,79.41,-2.3,0,,1,1,0,0.019206,-0.059809,0.177752,0.0,0.0,1.0,-0.067801,-0.068317,-0.068317
train,2026-01-30,20260130,000011,000011.SZ,深物业A,44.84,44.84,0.0,0.0,49.2,79.22,26.94,14.84,2.05,2.8,,28.3,66.7,8.9,9.05,-1.66,0,,1,1,0,0.02809,0.017978,0.01573,0.0,0.0,0.0,-0.017978,-0.017978,-0.017978
train,2026-01-30,20260130,000012,000012.SZ,南玻Ａ,55.05,55.05,0.0,100.0,49.2,32.99,53.88,53.88,4.25,2.325,,32.01,62.4,4.65,4.77,-2.52,0,,1,1,0,0.025806,0.0,-0.021505,0.0,0.0,0.0,-0.04086,-0.04086,-0.04086
train,2026-01-30,20260130,000029,000029.SZ,深深房Ａ,34.25,34.25,0.0,0.0,49.2,100.0,33.33,1.83,6.99,3.4,,30.3,75.0,22.08,22.08,0.0,0,,1,1,0,0.03442,0.000906,0.049819,0.0,0.0,0.0,0.0,0.0,-0.01721
train,2026-01-30,20260130,000062,000062.SZ,深圳华强,51.48,51.48,0.0,100.0,49.2,99.32,57.99,11.19,15.48,3.325,,36.36,75.0,26.19,26.19,0.0,0,,0,1,0,-0.052691,-0.077129,-0.071402,0.0,0.0,0.0,-0.052691,-0.077129,-0.077129
train,2026-01-30,20260130,000568,000568.SZ,泸州老窖,39.2,39.2,0.0,0.0,49.2,91.78,45.21,2.28,25.21,2.625,,32.33,93.38,120.9,114.19,5.88,0,,1,1,0,0.044665,0.015964,-0.038462,0.0,0.0,0.0,0.0,0.0,-0.043672
train,2026-01-30,20260130,000723,000723.SZ,美锦能源,63.31,63.31,0.0,100.0,49.2,98.17,62.56,41.78,17.53,3.525,,39.92,80.03,5.06,4.98,1.61,0,WATCH,1,1,0,0.021739,-0.025692,-0.063241,0.0,0.0,0.0,-0.079051,-0.079051,-0.079051
train,2026-01-30,20260130,000735,000735.SZ,罗牛山,36.2,36.2,0.0,0.0,49.2,98.86,9.82,26.71,17.47,3.65,,27.81,75.0,8.45,8.45,0.0,0,,1,1,0,-0.068639,-0.084024,-0.095858,0.0,0.0,0.0,-0.068639,-0.084024,-0.100592
train,2026-01-30,20260130,000799,000799.SZ,酒鬼酒,37.27,37.27,0.0,0.0,49.2,99.54,51.6,4.34,19.73,3.05,,32.44,75.0,56.82,56.82,0.0,0,,1,1,0,0.052446,-0.007744,-0.082189,0.0,0.0,0.0,0.0,-0.007744,-0.082189
train,2026-01-30,20260130,000858,000858.SZ,五粮液,40.42,40.42,0.0,0.0,49.2,89.95,28.08,0.46,27.95,2.375,,28.69,88.34,105.0,100.7,4.27,0,,1,1,0,0.033524,0.019048,0.010095,0.0,0.0,0.0,0.0,0.0,-0.003619
train,2026-01-30,20260130,002007,002007.SZ,华兰生物,51.93,51.93,0.0,100.0,49.2,32.99,47.72,1.14,14.59,2.575,,32.67,75.41,15.63,15.61,0.13,0,,1,1,0,-0.00064,-0.009597,-0.020473,0.0,0.0,0.0,-0.021753,-0.021753,-0.021753
train,2026-01-30,20260130,002035,002035.SZ,华帝股份,48.22,48.22,0.0,100.0,49.2,71.92,38.36,7.53,1.37,3.075,,32.63,79.53,6.4,6.31,1.45,0,,1,1,0,-0.025502,-0.027064,-0.037996,0.0,0.0,0.0,-0.025502,-0.027064,-0.037996
train,2026-01-30,20260130,002629,002629.SZ,仁智股份,30.98,30.98,0.0,0.0,49.2,79.0,4.57,31.96,7.6,2.35,,21.46,66.2,6.15,6.26,-1.76,0,,1,1,0,-0.009756,0.021138,0.017886,0.0,0.0,0.0,-0.014634,-0.01626,-0.01626
train,2026-01-30,20260130,002654,002654.SZ,万润科技,58.55,58.55,0.0,100.0,49.2,91.1,79.22,28.77,23.63,3.45,,40.98,75.0,15.97,15.97,0.0,0,,1,1,0,-0.127113,-0.139011,-0.100188,0.0,0.0,0.0,-0.127113,-0.139011,-0.139011
train,2026-01-30,20260130,002669,002669.SZ,康达新材,32.91,32.91,0.0,0.0,49.2,32.99,23.29,62.1,11.37,3.25,,26.01,53.7,14.84,15.5,-4.26,0,,1,1,0,-0.020889,-0.034367,-0.037736,0.0,0.0,0.0,-0.036388,-0.04717,-0.04717
train,2026-01-30,20260130,002673,002673.SZ,西部证券,39.7,39.7,0.0,0.0,49.2,72.83,38.13,36.07,14.86,2.225,,27.87,70.65,8.01,8.08,-0.87,0,,1,1,0,-0.008739,-0.013733,-0.026217,0.0,0.0,0.0,-0.02372,-0.02372,-0.026217
train,2026-01-30,20260130,002837,002837.SZ,英维克,37.39,37.39,0.0,0.0,49.2,94.75,32.65,16.21,29.45,3.65,,31.42,75.0,106.99,106.99,0.0,0,,0,1,0,-0.006356,-0.068231,0.057482,0.0,0.0,0.0,-0.029722,-0.072156,-0.072156
train,2026-01-30,20260130,300008,300008.SZ,天海防务,42.05,42.05,0.0,0.0,49.2,73.06,44.29,97.72,25.62,2.575,,25.74,26.05,8.11,8.99,-9.79,0,,1,1,0,0.108508,0.064118,0.135635,1.0,0.0,1.0,-0.017263,-0.017263,-0.017263
train,2026-01-30,20260130,300024,300024.SZ,机器人,24.82,24.82,0.0,0.0,49.2,32.99,15.07,29.68,22.6,1.325,,15.27,28.55,17.38,19.16,-9.29,0,,1,1,0,-0.004603,-0.009781,0.02359,0.0,0.0,0.0,-0.026467,-0.026467,-0.026467
train,2026-01-30,20260130,300084,300084.SZ,海默科技,62.88,62.88,0.0,100.0,49.2,69.86,73.74,78.31,12.19,2.85,,40.02,85.16,11.13,10.78,3.25,0,WATCH,1,1,0,-0.005391,-0.026056,-0.017071,0.0,0.0,0.0,-0.027853,-0.034142,-0.036837
train,2026-01-30,20260130,300458,300458.SZ,全志科技,55.78,55.78,0.0,100.0,49.2,81.74,70.32,20.78,25.48,3.075,,38.1,75.0,46.05,46.05,0.0,0,,1,1,0,-0.079479,-0.101846,-0.088816,0.0,0.0,0.0,-0.079479,-0.101846,-0.101846
train,2026-01-30,20260130,300570,300570.SZ,太辰光,52.79,52.79,0.0,0.0,98.86,95.21,64.16,24.89,27.47,4.4,,35.19,75.0,125.1,125.1,0.0,1,,0,1,0,0.038289,-0.034692,0.145004,0.0,0.0,1.0,-0.076259,-0.076259,-0.076259
train,2026-01-30,20260130,300628,300628.SZ,亿联网络,49.94,49.94,0.0,100.0,49.2,32.99,62.1,9.82,15.96,2.425,,34.42,78.78,38.37,37.91,1.21,0,,1,1,0,-0.020068,-0.05056,-0.05864,0.0,0.0,0.0,-0.033881,-0.05056,-0.05864
train,2026-01-30,20260130,300769,300769.SZ,德方纳米,36.75,36.75,0.0,0.0,49.2,70.32,11.19,92.24,22.19,1.825,,17.13,20.05,41.4,46.51,-10.99,0,,1,1,0,-0.013768,-0.005314,-0.01256,0.0,0.0,0.0,-0.050725,-0.050725,-0.050725
