strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603190,2200,23.48,23.7,23.56
vls_mom_contrarian_v1_frozen,2025-03-17,603919,2800,19.9,19.54,19.84
vls_mom_contrarian_v1_frozen,2025-03-18,001328,0,40.46,39.88,40.56
vls_mom_contrarian_v1_frozen,2025-03-18,002052,0,5.4,5.73,5.46
vls_mom_contrarian_v1_frozen,2025-03-18,002241,0,27.29,27.93,27.22
vls_mom_contrarian_v1_frozen,2025-03-18,002388,0,3.65,3.67,3.64
vls_mom_contrarian_v1_frozen,2025-03-18,002458,0,9.14,9.18,9.13
vls_mom_contrarian_v1_frozen,2025-03-18,002773,0,22.6,22.75,22.66
vls_mom_contrarian_v1_frozen,2025-03-18,600235,0,6.08,6.11,6.1
vls_mom_contrarian_v1_frozen,2025-03-18,603566,0,12.42,12.39,12.4
vls_mom_contrarian_v1_frozen,2025-03-18,920130,0,38.27,36.98,38.27
vls_mom_contrarian_v1_frozen,2025-03-18,920690,0,27.8,29.82,28.2
vls_mom_contrarian_v1_frozen,2025-03-18,000679,7800,7.46,7.3,7.52
vls_mom_contrarian_v1_frozen,2025-03-18,000719,5100,10.9,10.88,10.91
vls_mom_contrarian_v1_frozen,2025-03-18,002219,19600,2.75,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-03-18,002907,4200,12.89,12.96,12.89
vls_mom_contrarian_v1_frozen,2025-03-18,600159,22500,2.52,2.5,2.51
vls_mom_contrarian_v1_frozen,2025-03-18,601880,36800,1.53,1.55,1.52
vls_mom_contrarian_v1_frozen,2025-03-18,603017,6100,8.85,8.9,8.88
vls_mom_contrarian_v1_frozen,2025-03-18,603190,2200,23.73,23.76,23.7
vls_mom_contrarian_v1_frozen,2025-03-18,603919,2800,19.66,19.42,19.54
vls_mom_contrarian_v1_frozen,2025-03-18,600569,48500,1.92,1.9,1.92
vls_mom_contrarian_v1_frozen,2025-03-19,001328,0,39.64,39.76,39.88
vls_mom_contrarian_v1_frozen,2025-03-19,002052,0,6.02,6.02,5.73
vls_mom_contrarian_v1_frozen,2025-03-19,002241,0,27.78,28.0,27.93
vls_mom_contrarian_v1_frozen,2025-03-19,002388,0,3.66,3.67,3.67
vls_mom_contrarian_v1_frozen,2025-03-19,002458,0,9.18,9.35,9.18
vls_mom_contrarian_v1_frozen,2025-03-19,002773,0,22.66,22.89,22.75
vls_mom_contrarian_v1_frozen,2025-03-19,600235,0,6.13,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-03-19,603566,0,12.38,12.37,12.39
vls_mom_contrarian_v1_frozen,2025-03-19,920130,0,35.5,34.36,36.98
vls_mom_contrarian_v1_frozen,2025-03-19,920690,0,28.8,26.35,29.82
vls_mom_contrarian_v1_frozen,2025-03-19,000679,7800,7.29,7.02,7.3
vls_mom_contrarian_v1_frozen,2025-03-19,000719,5100,10.86,10.78,10.88
vls_mom_contrarian_v1_frozen,2025-03-19,002219,19600,2.73,2.71,2.74
vls_mom_contrarian_v1_frozen,2025-03-19,002907,4200,12.94,13.04,12.96
vls_mom_contrarian_v1_frozen,2025-03-19,600159,22500,2.5,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-03-19,601880,36800,1.55,1.53,1.55
vls_mom_contrarian_v1_frozen,2025-03-19,603017,6100,8.92,8.87,8.9
vls_mom_contrarian_v1_frozen,2025-03-19,603190,2200,23.66,23.96,23.76
vls_mom_contrarian_v1_frozen,2025-03-19,603919,2800,19.43,19.33,19.42
vls_mom_contrarian_v1_frozen,2025-03-19,600569,48500,1.9,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-03-20,001328,0,39.8,38.82,39.76
vls_mom_contrarian_v1_frozen,2025-03-20,002052,0,6.3,6.02,6.02
vls_mom_contrarian_v1_frozen,2025-03-20,002241,0,28.1,27.7,28.0
vls_mom_contrarian_v1_frozen,2025-03-20,002388,0,3.67,3.66,3.67
vls_mom_contrarian_v1_frozen,2025-03-20,002458,0,9.31,9.2,9.35
vls_mom_contrarian_v1_frozen,2025-03-20,002773,0,22.98,22.65,22.89
vls_mom_contrarian_v1_frozen,2025-03-20,600235,0,6.16,6.18,6.15
vls_mom_contrarian_v1_frozen,2025-03-20,603566,0,12.34,12.25,12.37
vls_mom_contrarian_v1_frozen,2025-03-20,920130,0,35.35,40.29,34.36
vls_mom_contrarian_v1_frozen,2025-03-20,920690,0,25.92,24.79,26.35
vls_mom_contrarian_v1_frozen,2025-03-20,000679,7800,7.02,6.88,7.02
vls_mom_contrarian_v1_frozen,2025-03-20,000719,5100,10.78,10.85,10.78
vls_mom_contrarian_v1_frozen,2025-03-20,002219,19600,2.72,2.69,2.71
vls_mom_contrarian_v1_frozen,2025-03-20,002907,4200,13.01,13.08,13.04
vls_mom_contrarian_v1_frozen,2025-03-20,600159,22500,2.5,2.51,2.5
vls_mom_contrarian_v1_frozen,2025-03-20,601880,36800,1.53,1.53,1.53
vls_mom_contrarian_v1_frozen,2025-03-20,603017,6100,8.86,8.88,8.87
vls_mom_contrarian_v1_frozen,2025-03-20,603190,2200,23.93,24.33,23.96
vls_mom_contrarian_v1_frozen,2025-03-20,603919,2800,19.35,19.16,19.33
vls_mom_contrarian_v1_frozen,2025-03-20,600569,48500,1.88,1.9,1.89
vls_mom_contrarian_v1_frozen,2025-03-21,001328,0,38.55,38.87,38.82
vls_mom_contrarian_v1_frozen,2025-03-21,002052,0,5.9,5.72,6.02
vls_mom_contrarian_v1_frozen,2025-03-21,002241,0,27.59,26.99,27.7
vls_mom_contrarian_v1_frozen,2025-03-21,002388,0,3.64,3.59,3.66
vls_mom_contrarian_v1_frozen,2025-03-21,002458,0,9.08,9.07,9.2
vls_mom_contrarian_v1_frozen,2025-03-21,002773,0,22.6,22.15,22.65
vls_mom_contrarian_v1_frozen,2025-03-21,600235,0,6.17,6.15,6.18
vls_mom_contrarian_v1_frozen,2025-03-21,603566,0,12.27,12.08,12.25
vls_mom_contrarian_v1_frozen,2025-03-21,920130,0,37.21,35.5,40.29
vls_mom_contrarian_v1_frozen,2025-03-21,920690,0,24.95,23.07,24.79
vls_mom_contrarian_v1_frozen,2025-03-21,000679,7800,6.88,6.86,6.88
vls_mom_contrarian_v1_frozen,2025-03-21,000719,5100,10.85,10.89,10.85
vls_mom_contrarian_v1_frozen,2025-03-21,002219,19600,2.7,2.64,2.69
vls_mom_contrarian_v1_frozen,2025-03-21,002907,4200,14.39,14.39,13.08
vls_mom_contrarian_v1_frozen,2025-03-21,600159,22500,2.5,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-03-21,601880,36800,1.52,1.54,1.53
vls_mom_contrarian_v1_frozen,2025-03-21,603017,6100,8.83,8.84,8.88
vls_mom_contrarian_v1_frozen,2025-03-21,603190,2200,24.24,23.96,24.33
vls_mom_contrarian_v1_frozen,2025-03-21,603919,2800,19.1,19.02,19.16
vls_mom_contrarian_v1_frozen,2025-03-21,600569,48500,1.9,1.95,1.9
vls_mom_contrarian_v1_frozen,2025-03-24,001328,0,39.36,38.36,38.87
vls_mom_contrarian_v1_frozen,2025-03-24,002052,0,5.74,6.01,5.72
vls_mom_contrarian_v1_frozen,2025-03-24,002241,0,27.19,27.57,26.99
vls_mom_contrarian_v1_frozen,2025-03-24,002388,0,3.58,3.45,3.59
vls_mom_contrarian_v1_frozen,2025-03-24,002458,0,9.07,9.17,9.07
vls_mom_contrarian_v1_frozen,2025-03-24,002773,0,22.15,21.88,22.15
vls_mom_contrarian_v1_frozen,2025-03-24,600235,0,6.11,6.03,6.15
vls_mom_contrarian_v1_frozen,2025-03-24,603566,0,12.12,11.94,12.08
vls_mom_contrarian_v1_frozen,2025-03-24,920130,0,34.35,34.05,35.5
vls_mom_contrarian_v1_frozen,2025-03-24,920690,0,23.25,23.6,23.07
vls_mom_contrarian_v1_frozen,2025-03-24,000679,7800,6.8,7.02,6.86
vls_mom_contrarian_v1_frozen,2025-03-24,000719,5100,10.89,11.05,10.89
vls_mom_contrarian_v1_frozen,2025-03-24,002219,19600,2.54,2.54,2.64
vls_mom_contrarian_v1_frozen,2025-03-24,002907,4200,14.69,14.13,14.39
vls_mom_contrarian_v1_frozen,2025-03-24,600159,22500,2.49,2.38,2.48
vls_mom_contrarian_v1_frozen,2025-03-24,601880,36800,1.54,1.54,1.54
vls_mom_contrarian_v1_frozen,2025-03-24,603017,6100,8.79,8.4,8.84
vls_mom_contrarian_v1_frozen,2025-03-24,603190,2200,23.99,23.0,23.96
vls_mom_contrarian_v1_frozen,2025-03-24,603919,2800,19.1,19.02,19.02
vls_mom_contrarian_v1_frozen,2025-03-24,600569,48500,1.95,1.99,1.95
vls_mom_contrarian_v1_frozen,2025-03-25,001328,0,38.2,38.58,38.36
vls_mom_contrarian_v1_frozen,2025-03-25,002052,0,5.9,6.31,6.01
vls_mom_contrarian_v1_frozen,2025-03-25,002241,0,27.4,26.78,27.57
vls_mom_contrarian_v1_frozen,2025-03-25,002388,0,3.43,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-03-25,002458,0,9.2,9.33,9.17
vls_mom_contrarian_v1_frozen,2025-03-25,002773,0,21.91,22.1,21.88
vls_mom_contrarian_v1_frozen,2025-03-25,600235,0,6.03,6.02,6.03
vls_mom_contrarian_v1_frozen,2025-03-25,603566,0,12.11,12.18,11.94
vls_mom_contrarian_v1_frozen,2025-03-25,920130,0,33.3,34.0,34.05
vls_mom_contrarian_v1_frozen,2025-03-25,920690,0,23.59,24.55,23.6
vls_mom_contrarian_v1_frozen,2025-03-25,000679,7800,6.95,6.91,7.02
vls_mom_contrarian_v1_frozen,2025-03-25,000719,5100,12.16,11.38,11.05
vls_mom_contrarian_v1_frozen,2025-03-25,002219,19600,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-03-25,002907,4200,14.05,13.66,14.13
vls_mom_contrarian_v1_frozen,2025-03-25,600159,22500,2.37,2.38,2.38
vls_mom_contrarian_v1_frozen,2025-03-25,601880,36800,1.54,1.56,1.54
vls_mom_contrarian_v1_frozen,2025-03-25,603017,6100,8.4,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-03-25,603190,2200,23.0,23.05,23.0
vls_mom_contrarian_v1_frozen,2025-03-25,603919,2800,19.02,18.98,19.02
vls_mom_contrarian_v1_frozen,2025-03-25,600569,48500,1.96,1.96,1.99
vls_mom_contrarian_v1_frozen,2025-03-26,001328,0,38.58,38.94,38.58
vls_mom_contrarian_v1_frozen,2025-03-26,002052,0,6.55,6.57,6.31
vls_mom_contrarian_v1_frozen,2025-03-26,002241,0,26.76,26.95,26.78
vls_mom_contrarian_v1_frozen,2025-03-26,002388,0,3.41,3.46,3.43
vls_mom_contrarian_v1_frozen,2025-03-26,002458,0,9.34,9.76,9.33
vls_mom_contrarian_v1_frozen,2025-03-26,002773,0,22.04,21.98,22.1
vls_mom_contrarian_v1_frozen,2025-03-26,600235,0,5.98,6.14,6.02
vls_mom_contrarian_v1_frozen,2025-03-26,603566,0,12.15,12.44,12.18
vls_mom_contrarian_v1_frozen,2025-03-26,920130,0,32.6,35.97,34.0
vls_mom_contrarian_v1_frozen,2025-03-26,920690,0,24.5,24.61,24.55
vls_mom_contrarian_v1_frozen,2025-03-26,000679,7800,6.85,6.94,6.91
vls_mom_contrarian_v1_frozen,2025-03-26,000719,5100,11.1,11.27,11.38
vls_mom_contrarian_v1_frozen,2025-03-26,002219,19600,2.54,2.56,2.55
vls_mom_contrarian_v1_frozen,2025-03-26,002907,4200,13.65,13.49,13.66
vls_mom_contrarian_v1_frozen,2025-03-26,600159,22500,2.38,2.44,2.38
vls_mom_contrarian_v1_frozen,2025-03-26,601880,36800,1.56,1.56,1.56
vls_mom_contrarian_v1_frozen,2025-03-26,603017,6100,8.5,8.58,8.49
vls_mom_contrarian_v1_frozen,2025-03-26,603190,2200,22.66,23.59,23.05
vls_mom_contrarian_v1_frozen,2025-03-26,603919,2800,18.94,18.94,18.98
vls_mom_contrarian_v1_frozen,2025-03-26,600569,48500,1.94,1.95,1.96
vls_mom_contrarian_v1_frozen,2025-03-27,001328,0,38.8,39.87,38.94
vls_mom_contrarian_v1_frozen,2025-03-27,002052,0,6.24,6.24,6.57
vls_mom_contrarian_v1_frozen,2025-03-27,002241,0,27.1,26.72,26.95
vls_mom_contrarian_v1_frozen,2025-03-27,002388,0,3.45,3.43,3.46
vls_mom_contrarian_v1_frozen,2025-03-27,002458,0,9.56,9.59,9.76
vls_mom_contrarian_v1_frozen,2025-03-27,002773,0,21.96,24.18,21.98
vls_mom_contrarian_v1_frozen,2025-03-27,600235,0,6.14,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-03-27,603566,0,12.39,12.55,12.44
vls_mom_contrarian_v1_frozen,2025-03-27,920130,0,34.0,33.78,35.97
vls_mom_contrarian_v1_frozen,2025-03-27,920690,0,24.35,24.52,24.61
vls_mom_contrarian_v1_frozen,2025-03-27,000679,7800,6.94,6.88,6.94
vls_mom_contrarian_v1_frozen,2025-03-27,000719,5100,11.26,11.28,11.27
vls_mom_contrarian_v1_frozen,2025-03-27,002219,19600,2.56,2.58,2.56
vls_mom_contrarian_v1_frozen,2025-03-27,002907,4200,13.46,13.58,13.49
vls_mom_contrarian_v1_frozen,2025-03-27,600159,22500,2.44,2.42,2.44
vls_mom_contrarian_v1_frozen,2025-03-27,601880,36800,1.57,1.57,1.56
vls_mom_contrarian_v1_frozen,2025-03-27,603017,6100,8.65,8.52,8.58
vls_mom_contrarian_v1_frozen,2025-03-27,603190,2200,23.45,23.18,23.59
vls_mom_contrarian_v1_frozen,2025-03-27,603919,2800,18.99,19.1,18.94
vls_mom_contrarian_v1_frozen,2025-03-27,600569,48500,1.94,1.9,1.95
vls_mom_contrarian_v1_frozen,2025-03-28,001328,0,39.89,40.63,39.87
vls_mom_contrarian_v1_frozen,2025-03-28,002052,0,5.93,6.45,6.24
vls_mom_contrarian_v1_frozen,2025-03-28,002241,0,26.8,26.69,26.72
vls_mom_contrarian_v1_frozen,2025-03-28,002388,0,3.42,3.42,3.43
vls_mom_contrarian_v1_frozen,2025-03-28,002458,0,9.6,9.67,9.59
vls_mom_contrarian_v1_frozen,2025-03-28,002773,0,24.03,25.55,24.18
vls_mom_contrarian_v1_frozen,2025-03-28,600235,0,6.14,5.91,6.11
vls_mom_contrarian_v1_frozen,2025-03-28,603566,0,12.49,12.42,12.55
vls_mom_contrarian_v1_frozen,2025-03-28,920130,0,33.25,33.77,33.78
vls_mom_contrarian_v1_frozen,2025-03-28,920690,0,24.43,23.63,24.52
vls_mom_contrarian_v1_frozen,2025-03-28,000679,7800,6.8,6.69,6.88
vls_mom_contrarian_v1_frozen,2025-03-28,000719,5100,11.27,11.4,11.28
vls_mom_contrarian_v1_frozen,2025-03-28,002219,19600,2.58,2.49,2.58
vls_mom_contrarian_v1_frozen,2025-03-28,002907,4200,13.55,13.58,13.58
vls_mom_contrarian_v1_frozen,2025-03-28,600159,22500,2.42,2.37,2.42
vls_mom_contrarian_v1_frozen,2025-03-28,601880,36800,1.57,1.51,1.57
vls_mom_contrarian_v1_frozen,2025-03-28,603017,6100,8.53,8.36,8.52
vls_mom_contrarian_v1_frozen,2025-03-28,603190,2200,23.18,22.66,23.18
vls_mom_contrarian_v1_frozen,2025-03-28,603919,2800,18.94,18.82,19.1
vls_mom_contrarian_v1_frozen,2025-03-28,600569,48500,1.91,1.86,1.9
vls_mom_contrarian_v1_frozen,2025-03-31,001328,0,40.5,42.0,40.63
vls_mom_contrarian_v1_frozen,2025-03-31,002052,0,6.25,6.28,6.45
vls_mom_contrarian_v1_frozen,2025-03-31,002241,0,26.6,26.14,26.69
vls_mom_contrarian_v1_frozen,2025-03-31,002388,0,3.38,3.31,3.42
vls_mom_contrarian_v1_frozen,2025-03-31,002458,0,9.56,9.29,9.67
vls_mom_contrarian_v1_frozen,2025-03-31,002773,0,25.0,24.95,25.55
vls_mom_contrarian_v1_frozen,2025-03-31,600235,0,5.91,5.8,5.91
vls_mom_contrarian_v1_frozen,2025-03-31,603566,0,12.27,11.96,12.42
vls_mom_contrarian_v1_frozen,2025-03-31,920130,0,33.4,39.4,33.77
vls_mom_contrarian_v1_frozen,2025-03-31,920690,0,23.23,23.0,23.63
vls_mom_contrarian_v1_frozen,2025-03-31,000679,7800,6.65,6.65,6.69
vls_mom_contrarian_v1_frozen,2025-03-31,000719,5100,11.3,11.31,11.4
vls_mom_contrarian_v1_frozen,2025-03-31,002219,19600,2.48,2.47,2.49
vls_mom_contrarian_v1_frozen,2025-03-31,002907,4200,13.36,13.31,13.58
vls_mom_contrarian_v1_frozen,2025-03-31,600159,22500,2.36,2.33,2.37
vls_mom_contrarian_v1_frozen,2025-03-31,601880,36800,1.51,1.49,1.51
vls_mom_contrarian_v1_frozen,2025-03-31,603017,6100,8.35,8.3,8.36
vls_mom_contrarian_v1_frozen,2025-03-31,603190,2200,22.65,22.15,22.66
vls_mom_contrarian_v1_frozen,2025-03-31,603919,2800,18.81,18.91,18.82
vls_mom_contrarian_v1_frozen,2025-03-31,600569,48500,1.85,1.81,1.86
vls_mom_contrarian_v1_frozen,2025-04-01,001328,0,41.99,41.6,42.0
vls_mom_contrarian_v1_frozen,2025-04-01,002052,0,6.3,6.26,6.28
vls_mom_contrarian_v1_frozen,2025-04-01,002241,0,26.29,26.0,26.14
vls_mom_contrarian_v1_frozen,2025-04-01,002388,0,3.32,3.36,3.31
vls_mom_contrarian_v1_frozen,2025-04-01,002458,0,9.3,9.34,9.29
vls_mom_contrarian_v1_frozen,2025-04-01,002773,0,24.96,27.16,24.95
vls_mom_contrarian_v1_frozen,2025-04-01,600235,0,5.79,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,603566,0,12.0,12.38,11.96
vls_mom_contrarian_v1_frozen,2025-04-01,920130,0,37.93,39.41,39.4
vls_mom_contrarian_v1_frozen,2025-04-01,920690,0,23.09,23.42,23.0
vls_mom_contrarian_v1_frozen,2025-04-01,000679,7800,6.65,6.34,6.65
vls_mom_contrarian_v1_frozen,2025-04-01,000719,5100,11.3,11.47,11.31
vls_mom_contrarian_v1_frozen,2025-04-01,002219,19600,2.47,2.5,2.47
vls_mom_contrarian_v1_frozen,2025-04-01,002907,4200,13.42,14.0,13.31
vls_mom_contrarian_v1_frozen,2025-04-01,600159,22500,2.33,2.36,2.33
vls_mom_contrarian_v1_frozen,2025-04-01,601880,36800,1.49,1.5,1.49
vls_mom_contrarian_v1_frozen,2025-04-01,603017,6100,8.35,8.46,8.3
vls_mom_contrarian_v1_frozen,2025-04-01,603190,2200,22.2,22.31,22.15
vls_mom_contrarian_v1_frozen,2025-04-01,603919,2800,18.85,19.3,18.91
vls_mom_contrarian_v1_frozen,2025-04-01,600569,48500,1.82,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-04-02,001328,0,41.19,43.09,41.6
vls_mom_contrarian_v1_frozen,2025-04-02,002052,0,6.57,6.55,6.26
vls_mom_contrarian_v1_frozen,2025-04-02,002241,0,26.0,25.99,26.0
vls_mom_contrarian_v1_frozen,2025-04-02,002388,0,3.35,3.35,3.36
vls_mom_contrarian_v1_frozen,2025-04-02,002458,0,9.36,9.32,9.34
vls_mom_contrarian_v1_frozen,2025-04-02,002773,0,26.8,26.83,27.16
vls_mom_contrarian_v1_frozen,2025-04-02,600235,0,5.88,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-04-02,603566,0,12.39,12.41,12.38
vls_mom_contrarian_v1_frozen,2025-04-02,920130,0,39.89,37.54,39.41
vls_mom_contrarian_v1_frozen,2025-04-02,920690,0,23.64,23.6,23.42
vls_mom_contrarian_v1_frozen,2025-04-02,000679,7800,6.35,6.18,6.34
vls_mom_contrarian_v1_frozen,2025-04-02,000719,5100,11.49,11.55,11.47
vls_mom_contrarian_v1_frozen,2025-04-02,002219,19600,2.5,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-04-02,002907,4200,13.99,13.96,14.0
vls_mom_contrarian_v1_frozen,2025-04-02,600159,22500,2.36,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-04-02,601880,36800,1.5,1.51,1.5
vls_mom_contrarian_v1_frozen,2025-04-02,603017,6100,8.43,8.48,8.46
vls_mom_contrarian_v1_frozen,2025-04-02,603190,2200,22.45,22.73,22.31
vls_mom_contrarian_v1_frozen,2025-04-02,603919,2800,19.27,19.19,19.3
vls_mom_contrarian_v1_frozen,2025-04-02,600569,48500,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-04-03,001328,0,42.38,41.81,43.09
vls_mom_contrarian_v1_frozen,2025-04-03,002052,0,6.41,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-04-03,002241,0,24.75,23.39,25.99
vls_mom_contrarian_v1_frozen,2025-04-03,002388,0,3.28,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-04-03,002458,0,9.25,9.59,9.32
vls_mom_contrarian_v1_frozen,2025-04-03,002773,0,26.83,26.54,26.83
vls_mom_contrarian_v1_frozen,2025-04-03,600235,0,5.83,5.92,5.89
vls_mom_contrarian_v1_frozen,2025-04-03,603566,0,12.33,13.06,12.41
vls_mom_contrarian_v1_frozen,2025-04-03,920130,0,35.8,35.89,37.54
vls_mom_contrarian_v1_frozen,2025-04-03,920690,0,23.24,23.53,23.6
vls_mom_contrarian_v1_frozen,2025-04-03,000679,7800,6.08,6.26,6.18
vls_mom_contrarian_v1_frozen,2025-04-03,000719,5100,11.4,11.74,11.55
vls_mom_contrarian_v1_frozen,2025-04-03,002219,19600,2.48,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-04-03,002907,4200,13.87,14.1,13.96
vls_mom_contrarian_v1_frozen,2025-04-03,600159,22500,2.33,2.37,2.35
vls_mom_contrarian_v1_frozen,2025-04-03,601880,36800,1.5,1.54,1.51
vls_mom_contrarian_v1_frozen,2025-04-03,603017,6100,8.4,8.54,8.48
vls_mom_contrarian_v1_frozen,2025-04-03,603190,2200,22.36,22.35,22.73
vls_mom_contrarian_v1_frozen,2025-04-03,603919,2800,19.0,19.34,19.19
vls_mom_contrarian_v1_frozen,2025-04-03,600569,48500,1.81,1.84,1.82
vls_mom_contrarian_v1_frozen,2025-04-07,001328,0,40.5,37.63,41.81
vls_mom_contrarian_v1_frozen,2025-04-07,002052,0,6.4,6.29,6.62
vls_mom_contrarian_v1_frozen,2025-04-07,002241,0,21.05,21.05,23.39
vls_mom_contrarian_v1_frozen,2025-04-07,002388,0,3.2,3.2,3.37
vls_mom_contrarian_v1_frozen,2025-04-07,002458,0,9.63,9.4,9.59
vls_mom_contrarian_v1_frozen,2025-04-07,002773,0,24.79,25.24,26.54
vls_mom_contrarian_v1_frozen,2025-04-07,600235,0,5.78,5.33,5.92
vls_mom_contrarian_v1_frozen,2025-04-07,603566,0,12.94,12.25,13.06
vls_mom_contrarian_v1_frozen,2025-04-07,920130,0,31.3,26.96,35.89
vls_mom_contrarian_v1_frozen,2025-04-07,920690,0,20.79,18.37,23.53
vls_mom_contrarian_v1_frozen,2025-04-07,000679,7800,6.1,5.95,6.26
vls_mom_contrarian_v1_frozen,2025-04-07,000719,5100,11.33,11.23,11.74
vls_mom_contrarian_v1_frozen,2025-04-07,002219,19600,2.43,2.25,2.5
vls_mom_contrarian_v1_frozen,2025-04-07,002907,4200,13.3,12.69,14.1
vls_mom_contrarian_v1_frozen,2025-04-07,600159,22500,2.31,2.13,2.37
vls_mom_contrarian_v1_frozen,2025-04-07,601880,36800,1.49,1.39,1.54
vls_mom_contrarian_v1_frozen,2025-04-07,603017,6100,8.17,7.69,8.54
vls_mom_contrarian_v1_frozen,2025-04-07,603190,2200,21.6,20.12,22.35
vls_mom_contrarian_v1_frozen,2025-04-07,603919,2800,18.8,18.42,19.34
vls_mom_contrarian_v1_frozen,2025-04-07,600569,48500,1.74,1.66,1.84
vls_mom_contrarian_v1_frozen,2025-04-08,001328,0,36.84,40.73,37.63
vls_mom_contrarian_v1_frozen,2025-04-08,002052,0,5.98,5.98,6.29
vls_mom_contrarian_v1_frozen,2025-04-08,002241,0,18.95,18.95,21.05
vls_mom_contrarian_v1_frozen,2025-04-08,002388,0,3.04,3.04,3.2
vls_mom_contrarian_v1_frozen,2025-04-08,002458,0,9.3,10.34,9.4
vls_mom_contrarian_v1_frozen,2025-04-08,002773,0,25.18,25.14,25.24
vls_mom_contrarian_v1_frozen,2025-04-08,600235,0,5.28,5.28,5.33
vls_mom_contrarian_v1_frozen,2025-04-08,603566,0,12.4,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-04-08,920130,0,27.7,28.41,26.96
vls_mom_contrarian_v1_frozen,2025-04-08,920690,0,18.54,19.2,18.37
vls_mom_contrarian_v1_frozen,2025-04-08,000679,7800,5.92,6.55,5.95
vls_mom_contrarian_v1_frozen,2025-04-08,000719,5100,11.25,11.45,11.23
vls_mom_contrarian_v1_frozen,2025-04-08,002219,19600,2.2,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-04-08,002907,4200,12.6,12.69,12.69
vls_mom_contrarian_v1_frozen,2025-04-08,600159,22500,2.1,2.12,2.13
vls_mom_contrarian_v1_frozen,2025-04-08,601880,36800,1.38,1.48,1.39
vls_mom_contrarian_v1_frozen,2025-04-08,603017,6100,7.69,7.6,7.69
vls_mom_contrarian_v1_frozen,2025-04-08,603190,2200,19.48,18.8,20.12
vls_mom_contrarian_v1_frozen,2025-04-08,603919,2800,18.86,19.27,18.42
vls_mom_contrarian_v1_frozen,2025-04-08,600569,48500,1.59,1.67,1.66
vls_mom_contrarian_v1_frozen,2025-04-09,001328,0,40.9,41.94,40.73
vls_mom_contrarian_v1_frozen,2025-04-09,002052,0,5.97,6.15,5.98
vls_mom_contrarian_v1_frozen,2025-04-09,002241,0,17.4,18.88,18.95
vls_mom_contrarian_v1_frozen,2025-04-09,002388,0,2.93,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-04-09,002458,0,10.45,10.29,10.34
vls_mom_contrarian_v1_frozen,2025-04-09,002773,0,24.72,24.51,25.14
vls_mom_contrarian_v1_frozen,2025-04-09,600235,0,5.23,5.36,5.28
vls_mom_contrarian_v1_frozen,2025-04-09,603566,0,13.62,13.33,13.48
vls_mom_contrarian_v1_frozen,2025-04-09,920130,0,28.27,30.83,28.41
vls_mom_contrarian_v1_frozen,2025-04-09,920690,0,18.96,21.06,19.2
vls_mom_contrarian_v1_frozen,2025-04-09,000679,7800,6.42,6.57,6.55
vls_mom_contrarian_v1_frozen,2025-04-09,000719,5100,11.37,11.47,11.45
vls_mom_contrarian_v1_frozen,2025-04-09,002219,19600,2.23,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-04-09,002907,4200,12.4,12.51,12.69
vls_mom_contrarian_v1_frozen,2025-04-09,600159,22500,2.09,2.22,2.12
vls_mom_contrarian_v1_frozen,2025-04-09,601880,36800,1.46,1.56,1.48
vls_mom_contrarian_v1_frozen,2025-04-09,603017,6100,7.5,7.77,7.6
vls_mom_contrarian_v1_frozen,2025-04-09,603190,2200,18.63,18.8,18.8
vls_mom_contrarian_v1_frozen,2025-04-09,603919,2800,19.05,19.43,19.27
vls_mom_contrarian_v1_frozen,2025-04-09,600569,48500,1.67,1.71,1.67
vls_mom_contrarian_v1_frozen,2025-04-10,001328,0,41.31,41.78,41.94
vls_mom_contrarian_v1_frozen,2025-04-10,002052,0,6.27,6.27,6.15
vls_mom_contrarian_v1_frozen,2025-04-10,002241,0,20.76,20.71,18.88
vls_mom_contrarian_v1_frozen,2025-04-10,002388,0,3.05,3.07,3.02
vls_mom_contrarian_v1_frozen,2025-04-10,002458,0,9.93,10.19,10.29
vls_mom_contrarian_v1_frozen,2025-04-10,002773,0,25.35,25.5,24.51
