strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600025,5500,8.75,8.79,8.74
vls_mom_contrarian_v1_frozen,2025-03-17,601113,11200,4.4,4.36,4.37
vls_mom_contrarian_v1_frozen,2025-03-17,601211,2600,18.1,17.8,18.35
vls_mom_contrarian_v1_frozen,2025-03-17,603906,4000,11.92,11.84,11.83
vls_mom_contrarian_v1_frozen,2025-03-17,605333,1300,34.03,35.78,34.02
vls_mom_contrarian_v1_frozen,2025-03-18,002258,0,8.9,8.87,8.91
vls_mom_contrarian_v1_frozen,2025-03-18,600452,0,9.54,9.42,9.56
vls_mom_contrarian_v1_frozen,2025-03-18,600521,0,15.88,15.86,15.82
vls_mom_contrarian_v1_frozen,2025-03-18,600535,0,15.3,15.16,15.28
vls_mom_contrarian_v1_frozen,2025-03-18,601009,0,10.17,10.13,10.17
vls_mom_contrarian_v1_frozen,2025-03-18,601068,0,4.44,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-03-18,603303,0,13.15,13.08,13.1
vls_mom_contrarian_v1_frozen,2025-03-18,603658,0,42.65,42.65,42.48
vls_mom_contrarian_v1_frozen,2025-03-18,920826,0,13.69,13.92,14.05
vls_mom_contrarian_v1_frozen,2025-03-18,920946,0,11.09,11.34,11.07
vls_mom_contrarian_v1_frozen,2025-03-18,000089,7100,6.76,6.78,6.77
vls_mom_contrarian_v1_frozen,2025-03-18,002025,700,57.92,57.8,58.01
vls_mom_contrarian_v1_frozen,2025-03-18,002613,11000,4.37,4.39,4.36
vls_mom_contrarian_v1_frozen,2025-03-18,002786,4300,10.54,10.49,10.61
vls_mom_contrarian_v1_frozen,2025-03-18,002938,1200,37.41,37.72,37.24
vls_mom_contrarian_v1_frozen,2025-03-18,600025,5500,8.8,8.71,8.79
vls_mom_contrarian_v1_frozen,2025-03-18,601113,11200,4.35,4.35,4.36
vls_mom_contrarian_v1_frozen,2025-03-18,601211,2600,17.81,17.72,17.8
vls_mom_contrarian_v1_frozen,2025-03-18,603906,4000,11.95,12.01,11.84
vls_mom_contrarian_v1_frozen,2025-03-18,605333,1300,35.78,35.7,35.78
vls_mom_contrarian_v1_frozen,2025-03-19,002258,0,8.84,8.79,8.87
vls_mom_contrarian_v1_frozen,2025-03-19,600452,0,9.4,9.5,9.42
vls_mom_contrarian_v1_frozen,2025-03-19,600521,0,15.8,15.88,15.86
vls_mom_contrarian_v1_frozen,2025-03-19,600535,0,15.16,15.17,15.16
vls_mom_contrarian_v1_frozen,2025-03-19,601009,0,10.14,10.25,10.13
vls_mom_contrarian_v1_frozen,2025-03-19,601068,0,4.4,4.38,4.41
vls_mom_contrarian_v1_frozen,2025-03-19,603303,0,13.01,13.04,13.08
vls_mom_contrarian_v1_frozen,2025-03-19,603658,0,42.5,42.7,42.65
vls_mom_contrarian_v1_frozen,2025-03-19,920826,0,13.5,12.8,13.92
vls_mom_contrarian_v1_frozen,2025-03-19,920946,0,11.21,11.02,11.34
vls_mom_contrarian_v1_frozen,2025-03-19,000089,7100,6.78,6.77,6.78
vls_mom_contrarian_v1_frozen,2025-03-19,002025,700,57.41,57.55,57.8
vls_mom_contrarian_v1_frozen,2025-03-19,002613,11000,4.37,4.41,4.39
vls_mom_contrarian_v1_frozen,2025-03-19,002786,4300,10.5,10.83,10.49
vls_mom_contrarian_v1_frozen,2025-03-19,002938,1200,37.63,37.44,37.72
vls_mom_contrarian_v1_frozen,2025-03-19,600025,5500,8.73,8.88,8.71
vls_mom_contrarian_v1_frozen,2025-03-19,601113,11200,4.36,4.43,4.35
vls_mom_contrarian_v1_frozen,2025-03-19,601211,2600,17.73,17.75,17.72
vls_mom_contrarian_v1_frozen,2025-03-19,603906,4000,11.87,11.71,12.01
vls_mom_contrarian_v1_frozen,2025-03-19,605333,1300,35.54,35.37,35.7
vls_mom_contrarian_v1_frozen,2025-03-20,002258,0,8.79,8.78,8.79
vls_mom_contrarian_v1_frozen,2025-03-20,600452,0,9.49,9.79,9.5
vls_mom_contrarian_v1_frozen,2025-03-20,600521,0,16.02,15.85,15.88
vls_mom_contrarian_v1_frozen,2025-03-20,600535,0,15.18,15.12,15.17
vls_mom_contrarian_v1_frozen,2025-03-20,601009,0,10.24,10.27,10.25
vls_mom_contrarian_v1_frozen,2025-03-20,601068,0,4.37,4.41,4.38
vls_mom_contrarian_v1_frozen,2025-03-20,603303,0,13.08,12.77,13.04
vls_mom_contrarian_v1_frozen,2025-03-20,603658,0,42.69,41.99,42.7
vls_mom_contrarian_v1_frozen,2025-03-20,920826,0,12.72,12.23,12.8
vls_mom_contrarian_v1_frozen,2025-03-20,920946,0,10.93,10.55,11.02
vls_mom_contrarian_v1_frozen,2025-03-20,000089,7100,6.76,6.77,6.77
vls_mom_contrarian_v1_frozen,2025-03-20,002025,700,57.56,58.35,57.55
vls_mom_contrarian_v1_frozen,2025-03-20,002613,11000,4.4,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-03-20,002786,4300,10.73,10.87,10.83
vls_mom_contrarian_v1_frozen,2025-03-20,002938,1200,37.3,36.65,37.44
vls_mom_contrarian_v1_frozen,2025-03-20,600025,5500,8.9,8.84,8.88
vls_mom_contrarian_v1_frozen,2025-03-20,601113,11200,4.44,4.4,4.43
vls_mom_contrarian_v1_frozen,2025-03-20,601211,2600,17.72,17.61,17.75
vls_mom_contrarian_v1_frozen,2025-03-20,603906,4000,11.68,11.59,11.71
vls_mom_contrarian_v1_frozen,2025-03-20,605333,1300,35.4,35.4,35.37
vls_mom_contrarian_v1_frozen,2025-03-21,002258,0,8.75,9.08,8.78
vls_mom_contrarian_v1_frozen,2025-03-21,600452,0,9.75,9.96,9.79
vls_mom_contrarian_v1_frozen,2025-03-21,600521,0,15.79,15.68,15.85
vls_mom_contrarian_v1_frozen,2025-03-21,600535,0,15.36,15.11,15.12
vls_mom_contrarian_v1_frozen,2025-03-21,601009,0,10.28,10.23,10.27
vls_mom_contrarian_v1_frozen,2025-03-21,601068,0,4.39,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-03-21,603303,0,12.83,12.68,12.77
vls_mom_contrarian_v1_frozen,2025-03-21,603658,0,41.88,41.88,41.99
vls_mom_contrarian_v1_frozen,2025-03-21,920826,0,12.2,11.86,12.23
vls_mom_contrarian_v1_frozen,2025-03-21,920946,0,10.72,10.64,10.55
vls_mom_contrarian_v1_frozen,2025-03-21,000089,7100,6.75,6.72,6.77
vls_mom_contrarian_v1_frozen,2025-03-21,002025,700,58.0,56.64,58.35
vls_mom_contrarian_v1_frozen,2025-03-21,002613,11000,4.45,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-03-21,002786,4300,10.65,10.18,10.87
vls_mom_contrarian_v1_frozen,2025-03-21,002938,1200,36.51,36.24,36.65
vls_mom_contrarian_v1_frozen,2025-03-21,600025,5500,8.85,8.78,8.84
vls_mom_contrarian_v1_frozen,2025-03-21,601113,11200,4.4,4.33,4.4
vls_mom_contrarian_v1_frozen,2025-03-21,601211,2600,17.58,17.62,17.61
vls_mom_contrarian_v1_frozen,2025-03-21,603906,4000,11.6,11.35,11.59
vls_mom_contrarian_v1_frozen,2025-03-21,605333,1300,35.24,34.13,35.4
vls_mom_contrarian_v1_frozen,2025-03-24,002258,0,9.27,9.0,9.08
vls_mom_contrarian_v1_frozen,2025-03-24,600452,0,9.93,9.88,9.96
vls_mom_contrarian_v1_frozen,2025-03-24,600521,0,15.68,15.72,15.68
vls_mom_contrarian_v1_frozen,2025-03-24,600535,0,15.09,15.03,15.11
vls_mom_contrarian_v1_frozen,2025-03-24,601009,0,10.23,10.32,10.23
vls_mom_contrarian_v1_frozen,2025-03-24,601068,0,4.48,4.44,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,603303,0,12.72,12.64,12.68
vls_mom_contrarian_v1_frozen,2025-03-24,603658,0,41.6,42.17,41.88
vls_mom_contrarian_v1_frozen,2025-03-24,920826,0,11.95,12.16,11.86
vls_mom_contrarian_v1_frozen,2025-03-24,920946,0,10.63,10.27,10.64
vls_mom_contrarian_v1_frozen,2025-03-24,000089,7100,6.72,6.71,6.72
vls_mom_contrarian_v1_frozen,2025-03-24,002025,700,56.68,55.48,56.64
vls_mom_contrarian_v1_frozen,2025-03-24,002613,11000,4.49,4.34,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,002786,4300,10.17,9.57,10.18
vls_mom_contrarian_v1_frozen,2025-03-24,002938,1200,36.26,37.05,36.24
vls_mom_contrarian_v1_frozen,2025-03-24,600025,5500,8.79,8.86,8.78
vls_mom_contrarian_v1_frozen,2025-03-24,601113,11200,4.3,4.3,4.33
vls_mom_contrarian_v1_frozen,2025-03-24,601211,2600,17.46,17.51,17.62
vls_mom_contrarian_v1_frozen,2025-03-24,603906,4000,11.49,11.26,11.35
vls_mom_contrarian_v1_frozen,2025-03-24,605333,1300,34.06,32.93,34.13
vls_mom_contrarian_v1_frozen,2025-03-25,002258,0,8.9,9.13,9.0
vls_mom_contrarian_v1_frozen,2025-03-25,600452,0,9.96,9.95,9.88
vls_mom_contrarian_v1_frozen,2025-03-25,600521,0,15.66,15.76,15.72
vls_mom_contrarian_v1_frozen,2025-03-25,600535,0,15.04,14.95,15.03
vls_mom_contrarian_v1_frozen,2025-03-25,601009,0,10.31,10.36,10.32
vls_mom_contrarian_v1_frozen,2025-03-25,601068,0,4.43,4.55,4.44
vls_mom_contrarian_v1_frozen,2025-03-25,603303,0,12.66,12.72,12.64
vls_mom_contrarian_v1_frozen,2025-03-25,603658,0,42.11,42.54,42.17
vls_mom_contrarian_v1_frozen,2025-03-25,920826,0,12.06,12.59,12.16
vls_mom_contrarian_v1_frozen,2025-03-25,920946,0,10.14,10.45,10.27
vls_mom_contrarian_v1_frozen,2025-03-25,000089,7100,6.72,6.79,6.71
vls_mom_contrarian_v1_frozen,2025-03-25,002025,700,55.24,57.3,55.48
vls_mom_contrarian_v1_frozen,2025-03-25,002613,11000,4.34,4.32,4.34
vls_mom_contrarian_v1_frozen,2025-03-25,002786,4300,9.53,9.36,9.57
vls_mom_contrarian_v1_frozen,2025-03-25,002938,1200,37.1,36.7,37.05
vls_mom_contrarian_v1_frozen,2025-03-25,600025,5500,8.86,9.04,8.86
vls_mom_contrarian_v1_frozen,2025-03-25,601113,11200,4.28,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-03-25,601211,2600,17.51,17.53,17.51
vls_mom_contrarian_v1_frozen,2025-03-25,603906,4000,11.19,11.42,11.26
vls_mom_contrarian_v1_frozen,2025-03-25,605333,1300,33.2,32.44,32.93
vls_mom_contrarian_v1_frozen,2025-03-26,002258,0,9.1,9.18,9.13
vls_mom_contrarian_v1_frozen,2025-03-26,600452,0,9.93,9.86,9.95
vls_mom_contrarian_v1_frozen,2025-03-26,600521,0,15.65,15.96,15.76
vls_mom_contrarian_v1_frozen,2025-03-26,600535,0,14.79,14.78,14.95
vls_mom_contrarian_v1_frozen,2025-03-26,601009,0,10.35,10.28,10.36
vls_mom_contrarian_v1_frozen,2025-03-26,601068,0,4.57,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-03-26,603303,0,12.67,12.83,12.72
vls_mom_contrarian_v1_frozen,2025-03-26,603658,0,42.44,42.38,42.54
vls_mom_contrarian_v1_frozen,2025-03-26,920826,0,12.45,12.54,12.59
vls_mom_contrarian_v1_frozen,2025-03-26,920946,0,10.44,10.34,10.45
vls_mom_contrarian_v1_frozen,2025-03-26,000089,7100,6.79,6.79,6.79
vls_mom_contrarian_v1_frozen,2025-03-26,002025,700,57.31,57.74,57.3
vls_mom_contrarian_v1_frozen,2025-03-26,002613,11000,4.3,4.45,4.32
vls_mom_contrarian_v1_frozen,2025-03-26,002786,4300,9.31,9.42,9.36
vls_mom_contrarian_v1_frozen,2025-03-26,002938,1200,36.8,36.26,36.7
vls_mom_contrarian_v1_frozen,2025-03-26,600025,5500,9.03,9.07,9.04
vls_mom_contrarian_v1_frozen,2025-03-26,601113,11200,4.32,4.44,4.33
vls_mom_contrarian_v1_frozen,2025-03-26,601211,2600,17.49,17.46,17.53
vls_mom_contrarian_v1_frozen,2025-03-26,603906,4000,11.37,11.37,11.42
vls_mom_contrarian_v1_frozen,2025-03-26,605333,1300,32.31,33.3,32.44
vls_mom_contrarian_v1_frozen,2025-03-27,002258,0,9.17,9.21,9.18
vls_mom_contrarian_v1_frozen,2025-03-27,600452,0,9.86,9.71,9.86
vls_mom_contrarian_v1_frozen,2025-03-27,600521,0,15.9,16.27,15.96
vls_mom_contrarian_v1_frozen,2025-03-27,600535,0,14.79,14.97,14.78
vls_mom_contrarian_v1_frozen,2025-03-27,601009,0,10.27,10.36,10.28
vls_mom_contrarian_v1_frozen,2025-03-27,601068,0,4.57,4.56,4.57
vls_mom_contrarian_v1_frozen,2025-03-27,603303,0,12.78,12.83,12.83
vls_mom_contrarian_v1_frozen,2025-03-27,603658,0,42.38,42.88,42.38
vls_mom_contrarian_v1_frozen,2025-03-27,920826,0,12.3,12.33,12.54
vls_mom_contrarian_v1_frozen,2025-03-27,920946,0,10.35,10.76,10.34
vls_mom_contrarian_v1_frozen,2025-03-27,000089,7100,6.79,6.78,6.79
vls_mom_contrarian_v1_frozen,2025-03-27,002025,700,57.5,57.23,57.74
vls_mom_contrarian_v1_frozen,2025-03-27,002613,11000,4.44,4.37,4.45
vls_mom_contrarian_v1_frozen,2025-03-27,002786,4300,9.42,9.34,9.42
vls_mom_contrarian_v1_frozen,2025-03-27,002938,1200,36.12,36.31,36.26
vls_mom_contrarian_v1_frozen,2025-03-27,600025,5500,9.07,8.97,9.07
vls_mom_contrarian_v1_frozen,2025-03-27,601113,11200,4.43,4.43,4.44
vls_mom_contrarian_v1_frozen,2025-03-27,601211,2600,17.44,17.5,17.46
vls_mom_contrarian_v1_frozen,2025-03-27,603906,4000,11.3,11.2,11.37
vls_mom_contrarian_v1_frozen,2025-03-27,605333,1300,33.01,32.55,33.3
vls_mom_contrarian_v1_frozen,2025-03-28,002258,0,9.19,8.91,9.21
vls_mom_contrarian_v1_frozen,2025-03-28,600452,0,9.7,9.55,9.71
vls_mom_contrarian_v1_frozen,2025-03-28,600521,0,16.3,16.08,16.27
vls_mom_contrarian_v1_frozen,2025-03-28,600535,0,14.97,15.14,14.97
vls_mom_contrarian_v1_frozen,2025-03-28,601009,0,10.36,10.38,10.36
vls_mom_contrarian_v1_frozen,2025-03-28,601068,0,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-03-28,603303,0,12.76,12.75,12.83
vls_mom_contrarian_v1_frozen,2025-03-28,603658,0,42.87,42.5,42.88
vls_mom_contrarian_v1_frozen,2025-03-28,920826,0,12.37,11.52,12.33
vls_mom_contrarian_v1_frozen,2025-03-28,920946,0,10.65,10.6,10.76
vls_mom_contrarian_v1_frozen,2025-03-28,000089,7100,6.79,6.73,6.78
vls_mom_contrarian_v1_frozen,2025-03-28,002025,700,57.01,56.62,57.23
vls_mom_contrarian_v1_frozen,2025-03-28,002613,11000,4.39,4.21,4.37
vls_mom_contrarian_v1_frozen,2025-03-28,002786,4300,9.34,9.21,9.34
vls_mom_contrarian_v1_frozen,2025-03-28,002938,1200,36.31,36.36,36.31
vls_mom_contrarian_v1_frozen,2025-03-28,600025,5500,8.97,9.05,8.97
vls_mom_contrarian_v1_frozen,2025-03-28,601113,11200,4.42,4.28,4.43
vls_mom_contrarian_v1_frozen,2025-03-28,601211,2600,17.53,17.43,17.5
vls_mom_contrarian_v1_frozen,2025-03-28,603906,4000,11.21,10.96,11.2
vls_mom_contrarian_v1_frozen,2025-03-28,605333,1300,32.55,32.57,32.55
vls_mom_contrarian_v1_frozen,2025-03-31,002258,0,8.91,8.84,8.91
vls_mom_contrarian_v1_frozen,2025-03-31,600452,0,9.55,9.55,9.55
vls_mom_contrarian_v1_frozen,2025-03-31,600521,0,16.03,15.6,16.08
vls_mom_contrarian_v1_frozen,2025-03-31,600535,0,15.1,15.11,15.14
vls_mom_contrarian_v1_frozen,2025-03-31,601009,0,10.4,10.33,10.38
vls_mom_contrarian_v1_frozen,2025-03-31,601068,0,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-03-31,603303,0,12.7,12.87,12.75
vls_mom_contrarian_v1_frozen,2025-03-31,603658,0,42.39,41.68,42.5
vls_mom_contrarian_v1_frozen,2025-03-31,920826,0,11.4,10.99,11.52
vls_mom_contrarian_v1_frozen,2025-03-31,920946,0,10.35,10.0,10.6
vls_mom_contrarian_v1_frozen,2025-03-31,000089,7100,6.69,6.66,6.73
vls_mom_contrarian_v1_frozen,2025-03-31,002025,700,56.48,55.6,56.62
vls_mom_contrarian_v1_frozen,2025-03-31,002613,11000,4.21,4.14,4.21
vls_mom_contrarian_v1_frozen,2025-03-31,002786,4300,9.1,9.16,9.21
vls_mom_contrarian_v1_frozen,2025-03-31,002938,1200,36.2,36.28,36.36
vls_mom_contrarian_v1_frozen,2025-03-31,600025,5500,9.04,9.16,9.05
vls_mom_contrarian_v1_frozen,2025-03-31,601113,11200,4.22,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-03-31,601211,2600,17.43,17.2,17.43
vls_mom_contrarian_v1_frozen,2025-03-31,603906,4000,10.96,10.71,10.96
vls_mom_contrarian_v1_frozen,2025-03-31,605333,1300,32.5,31.9,32.57
vls_mom_contrarian_v1_frozen,2025-04-01,002258,0,8.88,8.81,8.84
vls_mom_contrarian_v1_frozen,2025-04-01,600452,0,9.55,9.79,9.55
vls_mom_contrarian_v1_frozen,2025-04-01,600521,0,15.61,16.48,15.6
vls_mom_contrarian_v1_frozen,2025-04-01,600535,0,15.1,15.5,15.11
vls_mom_contrarian_v1_frozen,2025-04-01,601009,0,10.33,10.34,10.33
vls_mom_contrarian_v1_frozen,2025-04-01,601068,0,4.57,4.64,4.56
vls_mom_contrarian_v1_frozen,2025-04-01,603303,0,12.87,12.88,12.87
vls_mom_contrarian_v1_frozen,2025-04-01,603658,0,41.86,42.78,41.68
vls_mom_contrarian_v1_frozen,2025-04-01,920826,0,11.16,11.2,10.99
vls_mom_contrarian_v1_frozen,2025-04-01,920946,0,10.0,10.55,10.0
vls_mom_contrarian_v1_frozen,2025-04-01,000089,7100,6.68,6.76,6.66
vls_mom_contrarian_v1_frozen,2025-04-01,002025,700,55.48,56.73,55.6
vls_mom_contrarian_v1_frozen,2025-04-01,002613,11000,4.17,4.21,4.14
vls_mom_contrarian_v1_frozen,2025-04-01,002786,4300,9.27,9.09,9.16
vls_mom_contrarian_v1_frozen,2025-04-01,002938,1200,36.41,36.27,36.28
vls_mom_contrarian_v1_frozen,2025-04-01,600025,5500,9.16,9.21,9.16
vls_mom_contrarian_v1_frozen,2025-04-01,601113,11200,4.28,4.3,4.28
vls_mom_contrarian_v1_frozen,2025-04-01,601211,2600,17.2,17.21,17.2
vls_mom_contrarian_v1_frozen,2025-04-01,603906,4000,10.77,10.76,10.71
vls_mom_contrarian_v1_frozen,2025-04-01,605333,1300,31.93,31.74,31.9
vls_mom_contrarian_v1_frozen,2025-04-02,002258,0,8.83,8.85,8.81
vls_mom_contrarian_v1_frozen,2025-04-02,600452,0,9.9,9.8,9.79
vls_mom_contrarian_v1_frozen,2025-04-02,600521,0,16.48,16.36,16.48
vls_mom_contrarian_v1_frozen,2025-04-02,600535,0,15.45,15.47,15.5
vls_mom_contrarian_v1_frozen,2025-04-02,601009,0,10.35,10.44,10.34
vls_mom_contrarian_v1_frozen,2025-04-02,601068,0,4.64,4.68,4.64
vls_mom_contrarian_v1_frozen,2025-04-02,603303,0,12.9,13.15,12.88
vls_mom_contrarian_v1_frozen,2025-04-02,603658,0,42.78,42.67,42.78
vls_mom_contrarian_v1_frozen,2025-04-02,920826,0,11.3,11.14,11.2
vls_mom_contrarian_v1_frozen,2025-04-02,920946,0,10.4,10.35,10.55
vls_mom_contrarian_v1_frozen,2025-04-02,000089,7100,6.76,6.76,6.76
vls_mom_contrarian_v1_frozen,2025-04-02,002025,700,56.38,55.05,56.73
vls_mom_contrarian_v1_frozen,2025-04-02,002613,11000,4.21,4.25,4.21
vls_mom_contrarian_v1_frozen,2025-04-02,002786,4300,9.08,9.05,9.09
vls_mom_contrarian_v1_frozen,2025-04-02,002938,1200,36.27,37.09,36.27
vls_mom_contrarian_v1_frozen,2025-04-02,600025,5500,9.2,9.17,9.21
vls_mom_contrarian_v1_frozen,2025-04-02,601113,11200,4.29,4.3,4.3
vls_mom_contrarian_v1_frozen,2025-04-02,601211,2600,17.19,17.25,17.21
vls_mom_contrarian_v1_frozen,2025-04-02,603906,4000,10.76,10.78,10.76
vls_mom_contrarian_v1_frozen,2025-04-02,605333,1300,31.68,31.83,31.74
vls_mom_contrarian_v1_frozen,2025-04-03,002258,0,8.81,8.92,8.85
vls_mom_contrarian_v1_frozen,2025-04-03,600452,0,9.8,9.89,9.8
vls_mom_contrarian_v1_frozen,2025-04-03,600521,0,16.19,16.25,16.36
vls_mom_contrarian_v1_frozen,2025-04-03,600535,0,15.37,15.6,15.47
vls_mom_contrarian_v1_frozen,2025-04-03,601009,0,10.38,10.5,10.44
vls_mom_contrarian_v1_frozen,2025-04-03,601068,0,4.65,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-04-03,603303,0,13.02,12.68,13.15
vls_mom_contrarian_v1_frozen,2025-04-03,603658,0,42.37,42.75,42.67
vls_mom_contrarian_v1_frozen,2025-04-03,920826,0,11.14,11.79,11.14
vls_mom_contrarian_v1_frozen,2025-04-03,920946,0,10.4,10.97,10.35
vls_mom_contrarian_v1_frozen,2025-04-03,000089,7100,6.74,6.84,6.76
vls_mom_contrarian_v1_frozen,2025-04-03,002025,700,54.56,56.7,55.05
vls_mom_contrarian_v1_frozen,2025-04-03,002613,11000,4.2,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-04-03,002786,4300,8.89,8.99,9.05
vls_mom_contrarian_v1_frozen,2025-04-03,002938,1200,36.63,33.38,37.09
vls_mom_contrarian_v1_frozen,2025-04-03,600025,5500,9.13,9.36,9.17
vls_mom_contrarian_v1_frozen,2025-04-03,601113,11200,4.24,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-04-03,601211,2600,17.08,17.13,17.25
vls_mom_contrarian_v1_frozen,2025-04-03,603906,4000,10.62,10.56,10.78
vls_mom_contrarian_v1_frozen,2025-04-03,605333,1300,31.4,31.2,31.83
vls_mom_contrarian_v1_frozen,2025-04-07,002258,0,9.29,9.78,8.92
vls_mom_contrarian_v1_frozen,2025-04-07,600452,0,9.55,8.98,9.89
vls_mom_contrarian_v1_frozen,2025-04-07,600521,0,15.43,14.63,16.25
vls_mom_contrarian_v1_frozen,2025-04-07,600535,0,15.0,14.45,15.6
vls_mom_contrarian_v1_frozen,2025-04-07,601009,0,10.31,10.16,10.5
vls_mom_contrarian_v1_frozen,2025-04-07,601068,0,4.47,4.19,4.65
vls_mom_contrarian_v1_frozen,2025-04-07,603303,0,11.89,11.41,12.68
vls_mom_contrarian_v1_frozen,2025-04-07,603658,0,41.15,40.02,42.75
vls_mom_contrarian_v1_frozen,2025-04-07,920826,0,11.16,12.05,11.79
vls_mom_contrarian_v1_frozen,2025-04-07,920946,0,10.25,9.36,10.97
vls_mom_contrarian_v1_frozen,2025-04-07,000089,7100,6.68,6.2,6.84
vls_mom_contrarian_v1_frozen,2025-04-07,002025,700,53.96,51.26,56.7
vls_mom_contrarian_v1_frozen,2025-04-07,002613,11000,3.95,3.83,4.26
vls_mom_contrarian_v1_frozen,2025-04-07,002786,4300,8.5,8.09,8.99
vls_mom_contrarian_v1_frozen,2025-04-07,002938,1200,30.04,30.04,33.38
vls_mom_contrarian_v1_frozen,2025-04-07,600025,5500,9.19,9.07,9.36
vls_mom_contrarian_v1_frozen,2025-04-07,601113,11200,3.99,3.85,4.28
vls_mom_contrarian_v1_frozen,2025-04-07,601211,2600,16.2,15.44,17.13
vls_mom_contrarian_v1_frozen,2025-04-07,603906,4000,9.97,9.5,10.56
vls_mom_contrarian_v1_frozen,2025-04-07,605333,1300,28.18,28.08,31.2
vls_mom_contrarian_v1_frozen,2025-04-08,002258,0,9.46,10.28,9.78
vls_mom_contrarian_v1_frozen,2025-04-08,600452,0,9.04,9.28,8.98
vls_mom_contrarian_v1_frozen,2025-04-08,600521,0,14.6,14.41,14.63
vls_mom_contrarian_v1_frozen,2025-04-08,600535,0,14.52,14.73,14.45
vls_mom_contrarian_v1_frozen,2025-04-08,601009,0,10.16,10.3,10.16
vls_mom_contrarian_v1_frozen,2025-04-08,601068,0,4.2,4.18,4.19
vls_mom_contrarian_v1_frozen,2025-04-08,603303,0,11.41,11.25,11.41
vls_mom_contrarian_v1_frozen,2025-04-08,603658,0,40.16,41.14,40.02
vls_mom_contrarian_v1_frozen,2025-04-08,920826,0,11.8,14.0,12.05
vls_mom_contrarian_v1_frozen,2025-04-08,920946,0,9.26,9.71,9.36
vls_mom_contrarian_v1_frozen,2025-04-08,000089,7100,6.22,6.39,6.2
vls_mom_contrarian_v1_frozen,2025-04-08,002025,700,51.25,54.26,51.26
vls_mom_contrarian_v1_frozen,2025-04-08,002613,11000,3.79,3.58,3.83
vls_mom_contrarian_v1_frozen,2025-04-08,002786,4300,7.81,7.81,8.09
vls_mom_contrarian_v1_frozen,2025-04-08,002938,1200,28.03,27.04,30.04
vls_mom_contrarian_v1_frozen,2025-04-08,600025,5500,9.13,9.35,9.07
vls_mom_contrarian_v1_frozen,2025-04-08,601113,11200,3.75,3.67,3.85
vls_mom_contrarian_v1_frozen,2025-04-08,601211,2600,15.81,16.03,15.44
vls_mom_contrarian_v1_frozen,2025-04-08,603906,4000,8.92,8.94,9.5
vls_mom_contrarian_v1_frozen,2025-04-08,605333,1300,27.58,26.64,28.08
vls_mom_contrarian_v1_frozen,2025-04-09,002258,0,9.9,9.91,10.28
vls_mom_contrarian_v1_frozen,2025-04-09,600452,0,9.15,9.26,9.28
vls_mom_contrarian_v1_frozen,2025-04-09,600521,0,14.01,13.85,14.41
vls_mom_contrarian_v1_frozen,2025-04-09,600535,0,14.54,14.8,14.73
vls_mom_contrarian_v1_frozen,2025-04-09,601009,0,10.26,10.25,10.3
vls_mom_contrarian_v1_frozen,2025-04-09,601068,0,4.13,4.41,4.18
vls_mom_contrarian_v1_frozen,2025-04-09,603303,0,11.1,11.09,11.25
vls_mom_contrarian_v1_frozen,2025-04-09,603658,0,40.64,41.38,41.14
vls_mom_contrarian_v1_frozen,2025-04-09,920826,0,13.35,14.08,14.0
vls_mom_contrarian_v1_frozen,2025-04-09,920946,0,9.45,10.15,9.71
vls_mom_contrarian_v1_frozen,2025-04-09,000089,7100,6.32,6.51,6.39
vls_mom_contrarian_v1_frozen,2025-04-09,002025,700,53.69,55.76,54.26
vls_mom_contrarian_v1_frozen,2025-04-09,002613,11000,3.52,3.69,3.58
vls_mom_contrarian_v1_frozen,2025-04-09,002786,4300,7.56,8.03,7.81
vls_mom_contrarian_v1_frozen,2025-04-09,002938,1200,25.8,26.0,27.04
vls_mom_contrarian_v1_frozen,2025-04-09,600025,5500,9.3,9.4,9.35
vls_mom_contrarian_v1_frozen,2025-04-09,601113,11200,3.62,3.74,3.67
vls_mom_contrarian_v1_frozen,2025-04-09,601211,2600,15.9,16.2,16.03
vls_mom_contrarian_v1_frozen,2025-04-09,603906,4000,8.75,9.1,8.94
vls_mom_contrarian_v1_frozen,2025-04-09,605333,1300,26.1,27.95,26.64
vls_mom_contrarian_v1_frozen,2025-04-10,002258,0,9.71,9.9,9.91
vls_mom_contrarian_v1_frozen,2025-04-10,600452,0,9.27,9.34,9.26
vls_mom_contrarian_v1_frozen,2025-04-10,600521,0,14.02,14.13,13.85
