strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,000709,0,2.28,2.26,2.28
vls_mom_contrarian_v1_frozen,2025-03-18,002446,0,6.88,6.83,6.88
vls_mom_contrarian_v1_frozen,2025-03-18,002941,0,11.5,11.51,11.45
vls_mom_contrarian_v1_frozen,2025-03-18,600584,0,37.39,37.51,37.32
vls_mom_contrarian_v1_frozen,2025-03-18,600871,0,1.97,1.98,1.97
vls_mom_contrarian_v1_frozen,2025-03-18,603275,0,45.05,45.9,44.98
vls_mom_contrarian_v1_frozen,2025-03-18,603600,0,12.06,12.39,12.12
vls_mom_contrarian_v1_frozen,2025-03-18,920368,0,37.41,37.22,37.3
vls_mom_contrarian_v1_frozen,2025-03-18,002120,6600,7.49,7.43,7.46
vls_mom_contrarian_v1_frozen,2025-03-18,002646,5100,9.8,9.68,9.75
vls_mom_contrarian_v1_frozen,2025-03-18,002841,1100,41.18,41.8,41.05
vls_mom_contrarian_v1_frozen,2025-03-18,002918,5100,9.64,9.6,9.61
vls_mom_contrarian_v1_frozen,2025-03-18,600805,10500,4.72,4.73,4.71
vls_mom_contrarian_v1_frozen,2025-03-18,603122,6400,7.46,7.4,7.42
vls_mom_contrarian_v1_frozen,2025-03-18,603167,5900,8.51,8.6,8.53
vls_mom_contrarian_v1_frozen,2025-03-18,603997,4300,11.1,11.03,11.1
vls_mom_contrarian_v1_frozen,2025-03-18,603016,2200,31.45,32.61,31.29
vls_mom_contrarian_v1_frozen,2025-03-18,605005,4000,17.18,17.66,17.21
vls_mom_contrarian_v1_frozen,2025-03-19,000411,0,11.0,10.91,11.02
vls_mom_contrarian_v1_frozen,2025-03-19,000428,0,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-03-19,000709,0,2.26,2.25,2.26
vls_mom_contrarian_v1_frozen,2025-03-19,002446,0,6.8,6.72,6.83
vls_mom_contrarian_v1_frozen,2025-03-19,002941,0,11.52,11.36,11.51
vls_mom_contrarian_v1_frozen,2025-03-19,600584,0,37.5,37.17,37.51
vls_mom_contrarian_v1_frozen,2025-03-19,600871,0,1.97,1.95,1.98
vls_mom_contrarian_v1_frozen,2025-03-19,603275,0,45.97,45.01,45.9
vls_mom_contrarian_v1_frozen,2025-03-19,603600,0,12.39,12.35,12.39
vls_mom_contrarian_v1_frozen,2025-03-19,920368,0,36.64,36.89,37.22
vls_mom_contrarian_v1_frozen,2025-03-19,002120,6600,7.43,7.45,7.43
vls_mom_contrarian_v1_frozen,2025-03-19,002646,5100,9.65,9.64,9.68
vls_mom_contrarian_v1_frozen,2025-03-19,002841,1100,41.43,41.3,41.8
vls_mom_contrarian_v1_frozen,2025-03-19,002918,5100,9.56,9.57,9.6
vls_mom_contrarian_v1_frozen,2025-03-19,600805,10500,4.72,4.76,4.73
vls_mom_contrarian_v1_frozen,2025-03-19,603122,6400,7.41,7.36,7.4
vls_mom_contrarian_v1_frozen,2025-03-19,603167,5900,8.58,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-03-19,603997,4300,11.04,11.22,11.03
vls_mom_contrarian_v1_frozen,2025-03-19,603016,2200,32.4,31.57,32.61
vls_mom_contrarian_v1_frozen,2025-03-19,605005,4000,17.6,17.94,17.66
vls_mom_contrarian_v1_frozen,2025-03-20,000411,0,10.91,10.92,10.91
vls_mom_contrarian_v1_frozen,2025-03-20,000428,0,3.19,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-03-20,000709,0,2.25,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-03-20,002446,0,6.71,6.77,6.72
vls_mom_contrarian_v1_frozen,2025-03-20,002941,0,11.39,11.29,11.36
vls_mom_contrarian_v1_frozen,2025-03-20,600584,0,37.18,37.01,37.17
vls_mom_contrarian_v1_frozen,2025-03-20,600871,0,1.95,1.97,1.95
vls_mom_contrarian_v1_frozen,2025-03-20,603275,0,45.21,44.7,45.01
vls_mom_contrarian_v1_frozen,2025-03-20,603600,0,12.4,12.13,12.35
vls_mom_contrarian_v1_frozen,2025-03-20,920368,0,37.0,35.9,36.89
vls_mom_contrarian_v1_frozen,2025-03-20,002120,6600,7.3,7.25,7.45
vls_mom_contrarian_v1_frozen,2025-03-20,002646,5100,9.63,9.61,9.64
vls_mom_contrarian_v1_frozen,2025-03-20,002841,1100,41.2,40.65,41.3
vls_mom_contrarian_v1_frozen,2025-03-20,002918,5100,9.53,9.52,9.57
vls_mom_contrarian_v1_frozen,2025-03-20,600805,10500,4.74,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-03-20,603122,6400,7.36,7.37,7.36
vls_mom_contrarian_v1_frozen,2025-03-20,603167,5900,8.58,8.72,8.58
vls_mom_contrarian_v1_frozen,2025-03-20,603997,4300,11.18,11.55,11.22
vls_mom_contrarian_v1_frozen,2025-03-20,603016,2200,31.61,31.2,31.57
vls_mom_contrarian_v1_frozen,2025-03-20,605005,4000,17.8,18.45,17.94
vls_mom_contrarian_v1_frozen,2025-03-21,000411,0,10.93,10.75,10.92
vls_mom_contrarian_v1_frozen,2025-03-21,000428,0,3.19,3.21,3.18
vls_mom_contrarian_v1_frozen,2025-03-21,000709,0,2.27,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-03-21,002446,0,6.73,6.71,6.77
vls_mom_contrarian_v1_frozen,2025-03-21,002941,0,11.26,11.21,11.29
vls_mom_contrarian_v1_frozen,2025-03-21,600584,0,36.91,36.26,37.01
vls_mom_contrarian_v1_frozen,2025-03-21,600871,0,1.96,2.04,1.97
vls_mom_contrarian_v1_frozen,2025-03-21,603275,0,44.06,43.97,44.7
vls_mom_contrarian_v1_frozen,2025-03-21,603600,0,12.09,12.0,12.13
vls_mom_contrarian_v1_frozen,2025-03-21,920368,0,35.15,33.44,35.9
vls_mom_contrarian_v1_frozen,2025-03-21,002120,6600,7.21,7.16,7.25
vls_mom_contrarian_v1_frozen,2025-03-21,002646,5100,9.67,9.48,9.61
vls_mom_contrarian_v1_frozen,2025-03-21,002841,1100,40.5,39.8,40.65
vls_mom_contrarian_v1_frozen,2025-03-21,002918,5100,9.48,9.56,9.52
vls_mom_contrarian_v1_frozen,2025-03-21,600805,10500,4.73,4.8,4.77
vls_mom_contrarian_v1_frozen,2025-03-21,603122,6400,7.35,7.23,7.37
vls_mom_contrarian_v1_frozen,2025-03-21,603167,5900,8.71,8.72,8.72
vls_mom_contrarian_v1_frozen,2025-03-21,603997,4300,11.56,11.47,11.55
vls_mom_contrarian_v1_frozen,2025-03-21,603016,2200,31.03,30.59,31.2
vls_mom_contrarian_v1_frozen,2025-03-21,605005,4000,18.45,17.74,18.45
vls_mom_contrarian_v1_frozen,2025-03-24,000411,0,10.69,10.59,10.75
vls_mom_contrarian_v1_frozen,2025-03-24,000428,0,3.21,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-03-24,000709,0,2.3,2.32,2.28
vls_mom_contrarian_v1_frozen,2025-03-24,002446,0,6.7,6.43,6.71
vls_mom_contrarian_v1_frozen,2025-03-24,002941,0,11.24,11.08,11.21
vls_mom_contrarian_v1_frozen,2025-03-24,600584,0,36.25,36.6,36.26
vls_mom_contrarian_v1_frozen,2025-03-24,600871,0,2.05,2.01,2.04
vls_mom_contrarian_v1_frozen,2025-03-24,603275,0,43.54,42.3,43.97
vls_mom_contrarian_v1_frozen,2025-03-24,603600,0,12.0,11.99,12.0
vls_mom_contrarian_v1_frozen,2025-03-24,920368,0,33.4,33.1,33.44
vls_mom_contrarian_v1_frozen,2025-03-24,002120,6600,7.17,7.03,7.16
vls_mom_contrarian_v1_frozen,2025-03-24,002646,5100,9.51,9.35,9.48
vls_mom_contrarian_v1_frozen,2025-03-24,002841,1100,39.8,39.77,39.8
vls_mom_contrarian_v1_frozen,2025-03-24,002918,5100,9.57,9.85,9.56
vls_mom_contrarian_v1_frozen,2025-03-24,600805,10500,4.85,4.65,4.8
vls_mom_contrarian_v1_frozen,2025-03-24,603122,6400,7.23,7.03,7.23
vls_mom_contrarian_v1_frozen,2025-03-24,603167,5900,8.78,8.59,8.72
vls_mom_contrarian_v1_frozen,2025-03-24,603997,4300,11.49,11.4,11.47
vls_mom_contrarian_v1_frozen,2025-03-24,603016,2200,30.59,30.16,30.59
vls_mom_contrarian_v1_frozen,2025-03-24,605005,4000,17.68,17.87,17.74
vls_mom_contrarian_v1_frozen,2025-03-25,000411,0,10.58,10.63,10.59
vls_mom_contrarian_v1_frozen,2025-03-25,000428,0,3.22,3.23,3.23
vls_mom_contrarian_v1_frozen,2025-03-25,000709,0,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2025-03-25,002446,0,6.41,6.58,6.43
vls_mom_contrarian_v1_frozen,2025-03-25,002941,0,11.16,11.12,11.08
vls_mom_contrarian_v1_frozen,2025-03-25,600584,0,36.6,36.01,36.6
vls_mom_contrarian_v1_frozen,2025-03-25,600871,0,2.01,2.02,2.01
vls_mom_contrarian_v1_frozen,2025-03-25,603275,0,42.6,41.6,42.3
vls_mom_contrarian_v1_frozen,2025-03-25,603600,0,11.92,11.87,11.99
vls_mom_contrarian_v1_frozen,2025-03-25,920368,0,32.98,33.65,33.1
vls_mom_contrarian_v1_frozen,2025-03-25,002120,6600,7.01,7.04,7.03
vls_mom_contrarian_v1_frozen,2025-03-25,002646,5100,9.31,9.39,9.35
vls_mom_contrarian_v1_frozen,2025-03-25,002841,1100,39.73,39.22,39.77
vls_mom_contrarian_v1_frozen,2025-03-25,002918,5100,9.8,9.91,9.85
vls_mom_contrarian_v1_frozen,2025-03-25,600805,10500,4.62,4.7,4.65
vls_mom_contrarian_v1_frozen,2025-03-25,603122,6400,7.06,7.0,7.03
vls_mom_contrarian_v1_frozen,2025-03-25,603167,5900,8.57,8.63,8.59
vls_mom_contrarian_v1_frozen,2025-03-25,603997,4300,11.38,11.4,11.4
vls_mom_contrarian_v1_frozen,2025-03-25,603016,2200,30.01,29.61,30.16
vls_mom_contrarian_v1_frozen,2025-03-25,605005,4000,17.87,17.62,17.87
vls_mom_contrarian_v1_frozen,2025-03-26,000411,0,10.62,10.71,10.63
vls_mom_contrarian_v1_frozen,2025-03-26,000428,0,3.2,3.35,3.23
vls_mom_contrarian_v1_frozen,2025-03-26,000709,0,2.33,2.3,2.33
vls_mom_contrarian_v1_frozen,2025-03-26,002446,0,6.5,6.58,6.58
vls_mom_contrarian_v1_frozen,2025-03-26,002941,0,11.11,11.14,11.12
vls_mom_contrarian_v1_frozen,2025-03-26,600584,0,35.9,35.92,36.01
vls_mom_contrarian_v1_frozen,2025-03-26,600871,0,2.01,2.0,2.02
vls_mom_contrarian_v1_frozen,2025-03-26,603275,0,41.31,41.71,41.6
vls_mom_contrarian_v1_frozen,2025-03-26,603600,0,11.85,11.99,11.87
vls_mom_contrarian_v1_frozen,2025-03-26,920368,0,33.65,33.72,33.65
vls_mom_contrarian_v1_frozen,2025-03-26,002120,6600,7.02,7.02,7.04
vls_mom_contrarian_v1_frozen,2025-03-26,002646,5100,9.35,9.45,9.39
vls_mom_contrarian_v1_frozen,2025-03-26,002841,1100,39.3,39.07,39.22
vls_mom_contrarian_v1_frozen,2025-03-26,002918,5100,9.96,9.81,9.91
vls_mom_contrarian_v1_frozen,2025-03-26,600805,10500,4.7,4.86,4.7
vls_mom_contrarian_v1_frozen,2025-03-26,603122,6400,6.97,7.09,7.0
vls_mom_contrarian_v1_frozen,2025-03-26,603167,5900,8.63,8.68,8.63
vls_mom_contrarian_v1_frozen,2025-03-26,603997,4300,11.38,11.51,11.4
vls_mom_contrarian_v1_frozen,2025-03-26,603016,2200,29.65,30.08,29.61
vls_mom_contrarian_v1_frozen,2025-03-26,605005,4000,17.55,17.83,17.62
vls_mom_contrarian_v1_frozen,2025-03-27,000411,0,10.71,10.77,10.71
vls_mom_contrarian_v1_frozen,2025-03-27,000428,0,3.32,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-03-27,000709,0,2.3,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-03-27,002446,0,6.55,6.45,6.58
vls_mom_contrarian_v1_frozen,2025-03-27,002941,0,11.13,11.0,11.14
vls_mom_contrarian_v1_frozen,2025-03-27,600584,0,35.82,36.05,35.92
vls_mom_contrarian_v1_frozen,2025-03-27,600871,0,2.0,1.99,2.0
vls_mom_contrarian_v1_frozen,2025-03-27,603275,0,41.52,41.52,41.71
vls_mom_contrarian_v1_frozen,2025-03-27,603600,0,11.95,11.97,11.99
vls_mom_contrarian_v1_frozen,2025-03-27,920368,0,33.74,33.04,33.72
vls_mom_contrarian_v1_frozen,2025-03-27,002120,6600,7.02,6.96,7.02
vls_mom_contrarian_v1_frozen,2025-03-27,002646,5100,9.4,9.43,9.45
vls_mom_contrarian_v1_frozen,2025-03-27,002841,1100,39.1,39.12,39.07
vls_mom_contrarian_v1_frozen,2025-03-27,002918,5100,9.75,9.77,9.81
vls_mom_contrarian_v1_frozen,2025-03-27,600805,10500,4.84,4.78,4.86
vls_mom_contrarian_v1_frozen,2025-03-27,603122,6400,7.08,7.11,7.09
vls_mom_contrarian_v1_frozen,2025-03-27,603167,5900,8.71,8.58,8.68
vls_mom_contrarian_v1_frozen,2025-03-27,603997,4300,11.45,11.38,11.51
vls_mom_contrarian_v1_frozen,2025-03-27,603016,2200,29.96,30.08,30.08
vls_mom_contrarian_v1_frozen,2025-03-27,605005,4000,17.7,17.56,17.83
vls_mom_contrarian_v1_frozen,2025-03-28,000411,0,10.75,10.69,10.77
vls_mom_contrarian_v1_frozen,2025-03-28,000428,0,3.3,3.21,3.3
vls_mom_contrarian_v1_frozen,2025-03-28,000709,0,2.29,2.24,2.28
vls_mom_contrarian_v1_frozen,2025-03-28,002446,0,6.46,6.29,6.45
vls_mom_contrarian_v1_frozen,2025-03-28,002941,0,11.0,10.81,11.0
vls_mom_contrarian_v1_frozen,2025-03-28,600584,0,36.1,35.9,36.05
vls_mom_contrarian_v1_frozen,2025-03-28,600871,0,1.98,1.94,1.99
vls_mom_contrarian_v1_frozen,2025-03-28,603275,0,41.7,41.06,41.52
vls_mom_contrarian_v1_frozen,2025-03-28,603600,0,11.97,12.05,11.97
vls_mom_contrarian_v1_frozen,2025-03-28,920368,0,32.86,32.2,33.04
vls_mom_contrarian_v1_frozen,2025-03-28,002120,6600,6.97,6.93,6.96
vls_mom_contrarian_v1_frozen,2025-03-28,002646,5100,9.45,9.3,9.43
vls_mom_contrarian_v1_frozen,2025-03-28,002841,1100,39.12,39.05,39.12
vls_mom_contrarian_v1_frozen,2025-03-28,002918,5100,9.78,10.23,9.77
vls_mom_contrarian_v1_frozen,2025-03-28,600805,10500,4.78,4.69,4.78
vls_mom_contrarian_v1_frozen,2025-03-28,603122,6400,7.1,7.29,7.11
vls_mom_contrarian_v1_frozen,2025-03-28,603167,5900,8.57,8.51,8.58
vls_mom_contrarian_v1_frozen,2025-03-28,603997,4300,11.36,11.77,11.38
vls_mom_contrarian_v1_frozen,2025-03-28,603016,2200,30.02,29.81,30.08
vls_mom_contrarian_v1_frozen,2025-03-28,605005,4000,17.59,17.58,17.56
vls_mom_contrarian_v1_frozen,2025-03-31,000411,0,10.6,10.44,10.69
vls_mom_contrarian_v1_frozen,2025-03-31,000428,0,3.18,3.1,3.21
vls_mom_contrarian_v1_frozen,2025-03-31,000709,0,2.23,2.2,2.24
vls_mom_contrarian_v1_frozen,2025-03-31,002446,0,6.21,6.18,6.29
vls_mom_contrarian_v1_frozen,2025-03-31,002941,0,10.78,10.81,10.81
vls_mom_contrarian_v1_frozen,2025-03-31,600584,0,35.85,35.01,35.9
vls_mom_contrarian_v1_frozen,2025-03-31,600871,0,1.93,1.93,1.94
vls_mom_contrarian_v1_frozen,2025-03-31,603275,0,40.81,39.99,41.06
vls_mom_contrarian_v1_frozen,2025-03-31,603600,0,11.95,11.64,12.05
vls_mom_contrarian_v1_frozen,2025-03-31,920368,0,31.93,30.88,32.2
vls_mom_contrarian_v1_frozen,2025-03-31,002120,6600,6.91,6.89,6.93
vls_mom_contrarian_v1_frozen,2025-03-31,002646,5100,9.28,9.05,9.3
vls_mom_contrarian_v1_frozen,2025-03-31,002841,1100,38.98,38.05,39.05
vls_mom_contrarian_v1_frozen,2025-03-31,002918,5100,10.21,10.04,10.23
vls_mom_contrarian_v1_frozen,2025-03-31,600805,10500,4.68,4.55,4.69
vls_mom_contrarian_v1_frozen,2025-03-31,603122,6400,7.0,6.81,7.29
vls_mom_contrarian_v1_frozen,2025-03-31,603167,5900,8.5,8.44,8.51
vls_mom_contrarian_v1_frozen,2025-03-31,603997,4300,11.85,11.51,11.77
vls_mom_contrarian_v1_frozen,2025-03-31,603016,2200,29.44,28.89,29.81
vls_mom_contrarian_v1_frozen,2025-03-31,605005,4000,17.38,18.15,17.58
vls_mom_contrarian_v1_frozen,2025-04-01,000411,0,10.47,10.82,10.44
vls_mom_contrarian_v1_frozen,2025-04-01,000428,0,3.11,3.17,3.1
vls_mom_contrarian_v1_frozen,2025-04-01,000709,0,2.21,2.24,2.2
vls_mom_contrarian_v1_frozen,2025-04-01,002446,0,6.18,6.25,6.18
vls_mom_contrarian_v1_frozen,2025-04-01,002941,0,10.82,10.88,10.81
vls_mom_contrarian_v1_frozen,2025-04-01,600584,0,35.0,35.0,35.01
vls_mom_contrarian_v1_frozen,2025-04-01,600871,0,1.93,1.94,1.93
vls_mom_contrarian_v1_frozen,2025-04-01,603275,0,40.31,40.22,39.99
vls_mom_contrarian_v1_frozen,2025-04-01,603600,0,11.68,11.82,11.64
vls_mom_contrarian_v1_frozen,2025-04-01,920368,0,30.75,30.6,30.88
vls_mom_contrarian_v1_frozen,2025-04-01,002120,6600,6.9,6.94,6.89
vls_mom_contrarian_v1_frozen,2025-04-01,002646,5100,9.05,9.23,9.05
vls_mom_contrarian_v1_frozen,2025-04-01,002841,1100,38.21,37.9,38.05
vls_mom_contrarian_v1_frozen,2025-04-01,002918,5100,10.13,10.08,10.04
vls_mom_contrarian_v1_frozen,2025-04-01,600805,10500,4.58,4.69,4.55
vls_mom_contrarian_v1_frozen,2025-04-01,603122,6400,6.8,7.02,6.81
vls_mom_contrarian_v1_frozen,2025-04-01,603167,5900,8.5,8.6,8.44
vls_mom_contrarian_v1_frozen,2025-04-01,603997,4300,11.65,11.17,11.51
vls_mom_contrarian_v1_frozen,2025-04-01,603016,2200,28.81,29.23,28.89
vls_mom_contrarian_v1_frozen,2025-04-01,605005,4000,18.0,18.19,18.15
vls_mom_contrarian_v1_frozen,2025-04-02,000411,0,10.77,10.75,10.82
vls_mom_contrarian_v1_frozen,2025-04-02,000428,0,3.17,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-04-02,000709,0,2.24,2.24,2.24
vls_mom_contrarian_v1_frozen,2025-04-02,002446,0,6.26,6.27,6.25
vls_mom_contrarian_v1_frozen,2025-04-02,002941,0,10.87,10.81,10.88
vls_mom_contrarian_v1_frozen,2025-04-02,600584,0,35.01,35.23,35.0
vls_mom_contrarian_v1_frozen,2025-04-02,600871,0,1.94,1.91,1.94
vls_mom_contrarian_v1_frozen,2025-04-02,603275,0,40.22,40.25,40.22
vls_mom_contrarian_v1_frozen,2025-04-02,603600,0,11.75,11.85,11.82
vls_mom_contrarian_v1_frozen,2025-04-02,920368,0,30.58,30.3,30.6
vls_mom_contrarian_v1_frozen,2025-04-02,002120,6600,6.94,6.98,6.94
vls_mom_contrarian_v1_frozen,2025-04-02,002646,5100,9.23,9.27,9.23
vls_mom_contrarian_v1_frozen,2025-04-02,002841,1100,37.91,38.6,37.9
vls_mom_contrarian_v1_frozen,2025-04-02,002918,5100,10.1,10.46,10.08
vls_mom_contrarian_v1_frozen,2025-04-02,600805,10500,4.65,4.64,4.69
vls_mom_contrarian_v1_frozen,2025-04-02,603122,6400,7.0,7.0,7.02
vls_mom_contrarian_v1_frozen,2025-04-02,603167,5900,8.64,8.63,8.6
vls_mom_contrarian_v1_frozen,2025-04-02,603997,4300,11.13,11.15,11.17
vls_mom_contrarian_v1_frozen,2025-04-02,603016,2200,29.21,29.48,29.23
vls_mom_contrarian_v1_frozen,2025-04-02,605005,4000,18.05,16.79,18.19
vls_mom_contrarian_v1_frozen,2025-04-03,000411,0,10.7,10.78,10.75
vls_mom_contrarian_v1_frozen,2025-04-03,000428,0,3.17,3.28,3.19
vls_mom_contrarian_v1_frozen,2025-04-03,000709,0,2.23,2.25,2.24
vls_mom_contrarian_v1_frozen,2025-04-03,002446,0,6.2,6.24,6.27
vls_mom_contrarian_v1_frozen,2025-04-03,002941,0,10.76,11.0,10.81
vls_mom_contrarian_v1_frozen,2025-04-03,600584,0,34.98,34.37,35.23
vls_mom_contrarian_v1_frozen,2025-04-03,600871,0,1.9,1.92,1.91
vls_mom_contrarian_v1_frozen,2025-04-03,603275,0,39.72,39.23,40.25
vls_mom_contrarian_v1_frozen,2025-04-03,603600,0,11.31,10.67,11.85
vls_mom_contrarian_v1_frozen,2025-04-03,920368,0,29.9,30.04,30.3
vls_mom_contrarian_v1_frozen,2025-04-03,002120,6600,6.93,7.03,6.98
vls_mom_contrarian_v1_frozen,2025-04-03,002646,5100,9.2,9.34,9.27
vls_mom_contrarian_v1_frozen,2025-04-03,002841,1100,38.0,37.52,38.6
vls_mom_contrarian_v1_frozen,2025-04-03,002918,5100,10.31,10.66,10.46
vls_mom_contrarian_v1_frozen,2025-04-03,600805,10500,4.58,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-04-03,603122,6400,6.92,6.95,7.0
vls_mom_contrarian_v1_frozen,2025-04-03,603167,5900,8.8,8.73,8.63
vls_mom_contrarian_v1_frozen,2025-04-03,603997,4300,11.03,11.01,11.15
vls_mom_contrarian_v1_frozen,2025-04-03,603016,2200,29.24,28.78,29.48
vls_mom_contrarian_v1_frozen,2025-04-03,605005,4000,16.29,16.3,16.79
vls_mom_contrarian_v1_frozen,2025-04-07,000411,0,10.3,9.7,10.78
vls_mom_contrarian_v1_frozen,2025-04-07,000428,0,3.18,2.95,3.28
vls_mom_contrarian_v1_frozen,2025-04-07,000709,0,2.2,2.03,2.25
vls_mom_contrarian_v1_frozen,2025-04-07,002446,0,5.9,5.62,6.24
vls_mom_contrarian_v1_frozen,2025-04-07,002941,0,10.53,9.9,11.0
vls_mom_contrarian_v1_frozen,2025-04-07,600584,0,31.31,30.93,34.37
vls_mom_contrarian_v1_frozen,2025-04-07,600871,0,1.85,1.73,1.92
vls_mom_contrarian_v1_frozen,2025-04-07,603275,0,37.02,35.31,39.23
vls_mom_contrarian_v1_frozen,2025-04-07,603600,0,9.71,9.6,10.67
vls_mom_contrarian_v1_frozen,2025-04-07,920368,0,27.53,23.17,30.04
vls_mom_contrarian_v1_frozen,2025-04-07,002120,6600,6.83,6.45,7.03
vls_mom_contrarian_v1_frozen,2025-04-07,002646,5100,9.02,8.41,9.34
vls_mom_contrarian_v1_frozen,2025-04-07,002841,1100,34.8,33.77,37.52
vls_mom_contrarian_v1_frozen,2025-04-07,002918,5100,10.07,9.59,10.66
vls_mom_contrarian_v1_frozen,2025-04-07,600805,10500,4.4,4.18,4.64
vls_mom_contrarian_v1_frozen,2025-04-07,603122,6400,6.66,6.26,6.95
vls_mom_contrarian_v1_frozen,2025-04-07,603167,5900,8.4,7.95,8.73
vls_mom_contrarian_v1_frozen,2025-04-07,603997,4300,10.67,9.91,11.01
vls_mom_contrarian_v1_frozen,2025-04-07,603016,2200,26.55,25.9,28.78
vls_mom_contrarian_v1_frozen,2025-04-07,605005,4000,15.51,14.67,16.3
vls_mom_contrarian_v1_frozen,2025-04-08,000411,0,9.75,9.8,9.7
vls_mom_contrarian_v1_frozen,2025-04-08,000428,0,2.98,3.02,2.95
vls_mom_contrarian_v1_frozen,2025-04-08,000709,0,2.05,2.04,2.03
vls_mom_contrarian_v1_frozen,2025-04-08,002446,0,5.51,5.55,5.62
vls_mom_contrarian_v1_frozen,2025-04-08,002941,0,9.89,10.37,9.9
vls_mom_contrarian_v1_frozen,2025-04-08,600584,0,30.93,30.0,30.93
vls_mom_contrarian_v1_frozen,2025-04-08,600871,0,1.73,1.78,1.73
vls_mom_contrarian_v1_frozen,2025-04-08,603275,0,34.1,31.88,35.31
vls_mom_contrarian_v1_frozen,2025-04-08,603600,0,9.29,8.72,9.6
vls_mom_contrarian_v1_frozen,2025-04-08,920368,0,23.42,24.17,23.17
vls_mom_contrarian_v1_frozen,2025-04-08,002120,6600,6.49,6.62,6.45
vls_mom_contrarian_v1_frozen,2025-04-08,002646,5100,8.41,8.64,8.41
vls_mom_contrarian_v1_frozen,2025-04-08,002841,1100,33.55,32.33,33.77
vls_mom_contrarian_v1_frozen,2025-04-08,002918,5100,9.32,9.07,9.59
vls_mom_contrarian_v1_frozen,2025-04-08,600805,10500,4.19,4.04,4.18
vls_mom_contrarian_v1_frozen,2025-04-08,603122,6400,6.2,6.03,6.26
vls_mom_contrarian_v1_frozen,2025-04-08,603167,5900,7.99,8.09,7.95
vls_mom_contrarian_v1_frozen,2025-04-08,603997,4300,9.7,10.5,9.91
vls_mom_contrarian_v1_frozen,2025-04-08,603016,2200,24.22,24.05,25.9
vls_mom_contrarian_v1_frozen,2025-04-08,605005,4000,14.37,14.57,14.67
vls_mom_contrarian_v1_frozen,2025-04-09,000411,0,9.71,10.06,9.8
vls_mom_contrarian_v1_frozen,2025-04-09,000428,0,3.0,3.11,3.02
vls_mom_contrarian_v1_frozen,2025-04-09,000709,0,2.03,2.05,2.04
vls_mom_contrarian_v1_frozen,2025-04-09,002446,0,5.42,5.7,5.55
vls_mom_contrarian_v1_frozen,2025-04-09,002941,0,10.27,11.09,10.37
vls_mom_contrarian_v1_frozen,2025-04-09,600584,0,29.5,31.08,30.0
vls_mom_contrarian_v1_frozen,2025-04-09,600871,0,1.76,1.81,1.78
vls_mom_contrarian_v1_frozen,2025-04-09,603275,0,31.46,32.9,31.88
vls_mom_contrarian_v1_frozen,2025-04-09,603600,0,8.72,8.99,8.72
vls_mom_contrarian_v1_frozen,2025-04-09,920368,0,23.64,26.31,24.17
vls_mom_contrarian_v1_frozen,2025-04-09,002120,6600,6.54,6.68,6.62
vls_mom_contrarian_v1_frozen,2025-04-09,002646,5100,8.5,8.87,8.64
vls_mom_contrarian_v1_frozen,2025-04-09,002841,1100,31.96,32.35,32.33
vls_mom_contrarian_v1_frozen,2025-04-09,002918,5100,8.71,8.84,9.07
vls_mom_contrarian_v1_frozen,2025-04-09,600805,10500,3.96,4.1,4.04
vls_mom_contrarian_v1_frozen,2025-04-09,603122,6400,5.98,6.11,6.03
vls_mom_contrarian_v1_frozen,2025-04-09,603167,5900,8.13,8.59,8.09
vls_mom_contrarian_v1_frozen,2025-04-09,603997,4300,10.28,10.52,10.5
vls_mom_contrarian_v1_frozen,2025-04-09,603016,2200,22.83,24.68,24.05
vls_mom_contrarian_v1_frozen,2025-04-09,605005,4000,14.39,14.24,14.57
vls_mom_contrarian_v1_frozen,2025-04-10,000411,0,10.06,10.15,10.06
vls_mom_contrarian_v1_frozen,2025-04-10,000428,0,3.07,3.21,3.11
vls_mom_contrarian_v1_frozen,2025-04-10,000709,0,2.07,2.07,2.05
vls_mom_contrarian_v1_frozen,2025-04-10,002446,0,5.82,5.71,5.7
vls_mom_contrarian_v1_frozen,2025-04-10,002941,0,10.94,11.02,11.09
vls_mom_contrarian_v1_frozen,2025-04-10,600584,0,32.0,31.96,31.08
vls_mom_contrarian_v1_frozen,2025-04-10,600871,0,1.83,1.83,1.81
vls_mom_contrarian_v1_frozen,2025-04-10,603275,0,34.38,35.06,32.9
vls_mom_contrarian_v1_frozen,2025-04-10,603600,0,9.88,9.89,8.99
vls_mom_contrarian_v1_frozen,2025-04-10,920368,0,27.0,27.6,26.31
