strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,603192,0,17.35,17.5,17.3
vls_mom_contrarian_v1_frozen,2025-03-18,603221,0,10.11,10.05,10.18
vls_mom_contrarian_v1_frozen,2025-03-18,603969,0,6.13,6.27,6.15
vls_mom_contrarian_v1_frozen,2025-03-18,000721,4800,9.88,9.85,9.87
vls_mom_contrarian_v1_frozen,2025-03-18,002128,2500,19.16,18.96,19.13
vls_mom_contrarian_v1_frozen,2025-03-18,002389,2100,21.38,20.99,21.38
vls_mom_contrarian_v1_frozen,2025-03-18,002538,7700,6.1,6.11,6.09
vls_mom_contrarian_v1_frozen,2025-03-18,601390,8200,5.92,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-03-18,601999,7100,6.83,6.85,6.8
vls_mom_contrarian_v1_frozen,2025-03-18,603061,600,80.98,82.19,80.07
vls_mom_contrarian_v1_frozen,2025-03-18,002755,3400,16.08,16.96,16.02
vls_mom_contrarian_v1_frozen,2025-03-18,003040,4000,13.75,13.72,13.7
vls_mom_contrarian_v1_frozen,2025-03-18,603185,3300,16.46,16.42,16.36
vls_mom_contrarian_v1_frozen,2025-03-19,000796,0,4.06,4.01,4.07
vls_mom_contrarian_v1_frozen,2025-03-19,001289,0,15.98,16.09,15.97
vls_mom_contrarian_v1_frozen,2025-03-19,600366,0,8.75,8.88,8.74
vls_mom_contrarian_v1_frozen,2025-03-19,600486,0,54.78,54.77,54.78
vls_mom_contrarian_v1_frozen,2025-03-19,601568,0,4.12,4.09,4.12
vls_mom_contrarian_v1_frozen,2025-03-19,601878,0,11.69,11.73,11.68
vls_mom_contrarian_v1_frozen,2025-03-19,601975,0,3.14,3.12,3.15
vls_mom_contrarian_v1_frozen,2025-03-19,603192,0,17.41,17.49,17.5
vls_mom_contrarian_v1_frozen,2025-03-19,603221,0,9.98,9.98,10.05
vls_mom_contrarian_v1_frozen,2025-03-19,603969,0,6.25,6.29,6.27
vls_mom_contrarian_v1_frozen,2025-03-19,000721,4800,9.8,9.71,9.85
vls_mom_contrarian_v1_frozen,2025-03-19,002128,2500,18.93,19.02,18.96
vls_mom_contrarian_v1_frozen,2025-03-19,002389,2100,20.99,20.79,20.99
vls_mom_contrarian_v1_frozen,2025-03-19,002538,7700,6.12,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-03-19,601390,8200,5.89,5.88,5.89
vls_mom_contrarian_v1_frozen,2025-03-19,601999,7100,6.88,6.77,6.85
vls_mom_contrarian_v1_frozen,2025-03-19,603061,600,80.0,80.88,82.19
vls_mom_contrarian_v1_frozen,2025-03-19,002755,3400,16.91,17.46,16.96
vls_mom_contrarian_v1_frozen,2025-03-19,003040,4000,13.63,13.5,13.72
vls_mom_contrarian_v1_frozen,2025-03-19,603185,3300,16.34,16.23,16.42
vls_mom_contrarian_v1_frozen,2025-03-20,000796,0,4.03,4.07,4.01
vls_mom_contrarian_v1_frozen,2025-03-20,001289,0,16.04,15.92,16.09
vls_mom_contrarian_v1_frozen,2025-03-20,600366,0,8.92,8.73,8.88
vls_mom_contrarian_v1_frozen,2025-03-20,600486,0,54.77,53.2,54.77
vls_mom_contrarian_v1_frozen,2025-03-20,601568,0,4.09,4.07,4.09
vls_mom_contrarian_v1_frozen,2025-03-20,601878,0,11.69,11.64,11.73
vls_mom_contrarian_v1_frozen,2025-03-20,601975,0,3.13,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-03-20,603192,0,17.5,17.24,17.49
vls_mom_contrarian_v1_frozen,2025-03-20,603221,0,9.93,10.0,9.98
vls_mom_contrarian_v1_frozen,2025-03-20,603969,0,6.3,6.4,6.29
vls_mom_contrarian_v1_frozen,2025-03-20,000721,4800,9.66,9.57,9.71
vls_mom_contrarian_v1_frozen,2025-03-20,002128,2500,18.93,19.07,19.02
vls_mom_contrarian_v1_frozen,2025-03-20,002389,2100,20.75,21.03,20.79
vls_mom_contrarian_v1_frozen,2025-03-20,002538,7700,6.13,6.14,6.15
vls_mom_contrarian_v1_frozen,2025-03-20,601390,8200,5.88,5.88,5.88
vls_mom_contrarian_v1_frozen,2025-03-20,601999,7100,6.77,6.7,6.77
vls_mom_contrarian_v1_frozen,2025-03-20,603061,600,80.24,78.5,80.88
vls_mom_contrarian_v1_frozen,2025-03-20,002755,3400,17.25,18.26,17.46
vls_mom_contrarian_v1_frozen,2025-03-20,003040,4000,13.49,13.39,13.5
vls_mom_contrarian_v1_frozen,2025-03-20,603185,3300,16.25,16.06,16.23
vls_mom_contrarian_v1_frozen,2025-03-21,000796,0,4.03,4.21,4.07
vls_mom_contrarian_v1_frozen,2025-03-21,001289,0,15.88,15.85,15.92
vls_mom_contrarian_v1_frozen,2025-03-21,600366,0,8.7,8.39,8.73
vls_mom_contrarian_v1_frozen,2025-03-21,600486,0,53.22,54.08,53.2
vls_mom_contrarian_v1_frozen,2025-03-21,601568,0,4.08,4.06,4.07
vls_mom_contrarian_v1_frozen,2025-03-21,601878,0,11.65,11.52,11.64
vls_mom_contrarian_v1_frozen,2025-03-21,601975,0,3.13,3.15,3.13
vls_mom_contrarian_v1_frozen,2025-03-21,603192,0,17.19,16.94,17.24
vls_mom_contrarian_v1_frozen,2025-03-21,603221,0,9.96,9.84,10.0
vls_mom_contrarian_v1_frozen,2025-03-21,603969,0,6.39,6.35,6.4
vls_mom_contrarian_v1_frozen,2025-03-21,000721,4800,9.55,9.74,9.57
vls_mom_contrarian_v1_frozen,2025-03-21,002128,2500,19.0,19.14,19.07
vls_mom_contrarian_v1_frozen,2025-03-21,002389,2100,20.79,21.23,21.03
vls_mom_contrarian_v1_frozen,2025-03-21,002538,7700,6.14,6.09,6.14
vls_mom_contrarian_v1_frozen,2025-03-21,601390,8200,5.87,5.83,5.88
vls_mom_contrarian_v1_frozen,2025-03-21,601999,7100,6.76,6.59,6.7
vls_mom_contrarian_v1_frozen,2025-03-21,603061,600,78.48,76.33,78.5
vls_mom_contrarian_v1_frozen,2025-03-21,002755,3400,18.2,17.02,18.26
vls_mom_contrarian_v1_frozen,2025-03-21,003040,4000,13.31,13.11,13.39
vls_mom_contrarian_v1_frozen,2025-03-21,603185,3300,16.0,15.7,16.06
vls_mom_contrarian_v1_frozen,2025-03-24,000796,0,4.3,4.26,4.21
vls_mom_contrarian_v1_frozen,2025-03-24,001289,0,15.88,15.8,15.85
vls_mom_contrarian_v1_frozen,2025-03-24,600366,0,8.39,8.37,8.39
vls_mom_contrarian_v1_frozen,2025-03-24,600486,0,53.81,54.85,54.08
vls_mom_contrarian_v1_frozen,2025-03-24,601568,0,4.06,4.04,4.06
vls_mom_contrarian_v1_frozen,2025-03-24,601878,0,11.57,11.65,11.52
vls_mom_contrarian_v1_frozen,2025-03-24,601975,0,3.15,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-03-24,603192,0,17.0,16.39,16.94
vls_mom_contrarian_v1_frozen,2025-03-24,603221,0,9.79,9.66,9.84
vls_mom_contrarian_v1_frozen,2025-03-24,603969,0,6.36,6.22,6.35
vls_mom_contrarian_v1_frozen,2025-03-24,000721,4800,9.7,10.1,9.74
vls_mom_contrarian_v1_frozen,2025-03-24,002128,2500,19.13,19.6,19.14
vls_mom_contrarian_v1_frozen,2025-03-24,002389,2100,21.24,20.38,21.23
vls_mom_contrarian_v1_frozen,2025-03-24,002538,7700,6.07,6.21,6.09
vls_mom_contrarian_v1_frozen,2025-03-24,601390,8200,5.84,5.81,5.83
vls_mom_contrarian_v1_frozen,2025-03-24,601999,7100,6.63,6.82,6.59
vls_mom_contrarian_v1_frozen,2025-03-24,603061,600,77.4,76.66,76.33
vls_mom_contrarian_v1_frozen,2025-03-24,002755,3400,16.8,16.53,17.02
vls_mom_contrarian_v1_frozen,2025-03-24,003040,4000,13.19,12.75,13.11
vls_mom_contrarian_v1_frozen,2025-03-24,603185,3300,15.71,15.45,15.7
vls_mom_contrarian_v1_frozen,2025-03-25,000796,0,4.16,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-03-25,001289,0,15.84,15.97,15.8
vls_mom_contrarian_v1_frozen,2025-03-25,600366,0,8.37,8.31,8.37
vls_mom_contrarian_v1_frozen,2025-03-25,600486,0,54.15,54.0,54.85
vls_mom_contrarian_v1_frozen,2025-03-25,601568,0,4.05,4.12,4.04
vls_mom_contrarian_v1_frozen,2025-03-25,601878,0,11.63,11.81,11.65
vls_mom_contrarian_v1_frozen,2025-03-25,601975,0,3.14,3.05,3.17
vls_mom_contrarian_v1_frozen,2025-03-25,603192,0,16.36,16.55,16.39
vls_mom_contrarian_v1_frozen,2025-03-25,603221,0,9.6,9.62,9.66
vls_mom_contrarian_v1_frozen,2025-03-25,603969,0,6.2,6.45,6.22
vls_mom_contrarian_v1_frozen,2025-03-25,000721,4800,9.9,9.97,10.1
vls_mom_contrarian_v1_frozen,2025-03-25,002128,2500,19.76,19.67,19.6
vls_mom_contrarian_v1_frozen,2025-03-25,002389,2100,20.34,20.34,20.38
vls_mom_contrarian_v1_frozen,2025-03-25,002538,7700,6.22,6.34,6.21
vls_mom_contrarian_v1_frozen,2025-03-25,601390,8200,5.83,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-03-25,601999,7100,6.6,6.24,6.82
vls_mom_contrarian_v1_frozen,2025-03-25,603061,600,76.66,78.11,76.66
vls_mom_contrarian_v1_frozen,2025-03-25,002755,3400,16.5,16.69,16.53
vls_mom_contrarian_v1_frozen,2025-03-25,003040,4000,12.74,12.7,12.75
vls_mom_contrarian_v1_frozen,2025-03-25,603185,3300,15.45,15.48,15.45
vls_mom_contrarian_v1_frozen,2025-03-26,000796,0,4.2,4.19,4.27
vls_mom_contrarian_v1_frozen,2025-03-26,001289,0,16.08,15.96,15.97
vls_mom_contrarian_v1_frozen,2025-03-26,600366,0,8.28,8.57,8.31
vls_mom_contrarian_v1_frozen,2025-03-26,600486,0,54.15,55.11,54.0
vls_mom_contrarian_v1_frozen,2025-03-26,601568,0,4.1,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-03-26,601878,0,11.75,11.71,11.81
vls_mom_contrarian_v1_frozen,2025-03-26,601975,0,3.04,3.04,3.05
vls_mom_contrarian_v1_frozen,2025-03-26,603192,0,16.43,16.97,16.55
vls_mom_contrarian_v1_frozen,2025-03-26,603221,0,9.61,9.77,9.62
vls_mom_contrarian_v1_frozen,2025-03-26,603969,0,6.51,6.52,6.45
vls_mom_contrarian_v1_frozen,2025-03-26,000721,4800,9.8,9.87,9.97
vls_mom_contrarian_v1_frozen,2025-03-26,002128,2500,19.58,19.42,19.67
vls_mom_contrarian_v1_frozen,2025-03-26,002389,2100,20.24,20.08,20.34
vls_mom_contrarian_v1_frozen,2025-03-26,002538,7700,6.3,6.28,6.34
vls_mom_contrarian_v1_frozen,2025-03-26,601390,8200,5.87,5.9,5.86
vls_mom_contrarian_v1_frozen,2025-03-26,601999,7100,6.19,6.28,6.24
vls_mom_contrarian_v1_frozen,2025-03-26,603061,600,77.3,81.04,78.11
vls_mom_contrarian_v1_frozen,2025-03-26,002755,3400,16.63,16.58,16.69
vls_mom_contrarian_v1_frozen,2025-03-26,003040,4000,12.65,12.78,12.7
vls_mom_contrarian_v1_frozen,2025-03-26,603185,3300,15.41,15.79,15.48
vls_mom_contrarian_v1_frozen,2025-03-27,000796,0,4.22,4.14,4.19
vls_mom_contrarian_v1_frozen,2025-03-27,001289,0,15.96,15.82,15.96
vls_mom_contrarian_v1_frozen,2025-03-27,600366,0,8.59,8.41,8.57
vls_mom_contrarian_v1_frozen,2025-03-27,600486,0,55.0,55.7,55.11
vls_mom_contrarian_v1_frozen,2025-03-27,601568,0,4.13,4.17,4.13
vls_mom_contrarian_v1_frozen,2025-03-27,601878,0,11.71,11.67,11.71
vls_mom_contrarian_v1_frozen,2025-03-27,601975,0,3.04,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-03-27,603192,0,16.84,17.26,16.97
vls_mom_contrarian_v1_frozen,2025-03-27,603221,0,9.66,9.71,9.77
vls_mom_contrarian_v1_frozen,2025-03-27,603969,0,6.46,6.34,6.52
vls_mom_contrarian_v1_frozen,2025-03-27,000721,4800,9.83,9.8,9.87
vls_mom_contrarian_v1_frozen,2025-03-27,002128,2500,19.35,19.35,19.42
vls_mom_contrarian_v1_frozen,2025-03-27,002389,2100,20.0,20.01,20.08
vls_mom_contrarian_v1_frozen,2025-03-27,002538,7700,6.5,6.49,6.28
vls_mom_contrarian_v1_frozen,2025-03-27,601390,8200,5.9,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-03-27,601999,7100,6.25,6.28,6.28
vls_mom_contrarian_v1_frozen,2025-03-27,603061,600,80.56,81.29,81.04
vls_mom_contrarian_v1_frozen,2025-03-27,002755,3400,16.6,18.24,16.58
vls_mom_contrarian_v1_frozen,2025-03-27,003040,4000,12.76,12.7,12.78
vls_mom_contrarian_v1_frozen,2025-03-27,603185,3300,15.7,15.38,15.79
vls_mom_contrarian_v1_frozen,2025-03-28,000796,0,4.18,3.97,4.14
vls_mom_contrarian_v1_frozen,2025-03-28,001289,0,15.81,15.7,15.82
vls_mom_contrarian_v1_frozen,2025-03-28,600366,0,8.38,8.24,8.41
vls_mom_contrarian_v1_frozen,2025-03-28,600486,0,55.48,53.66,55.7
vls_mom_contrarian_v1_frozen,2025-03-28,601568,0,4.15,4.05,4.17
vls_mom_contrarian_v1_frozen,2025-03-28,601878,0,11.65,11.73,11.67
vls_mom_contrarian_v1_frozen,2025-03-28,601975,0,3.02,2.99,3.03
vls_mom_contrarian_v1_frozen,2025-03-28,603192,0,17.15,16.83,17.26
vls_mom_contrarian_v1_frozen,2025-03-28,603221,0,9.71,9.46,9.71
vls_mom_contrarian_v1_frozen,2025-03-28,603969,0,6.34,6.2,6.34
vls_mom_contrarian_v1_frozen,2025-03-28,000721,4800,9.69,9.25,9.8
vls_mom_contrarian_v1_frozen,2025-03-28,002128,2500,19.35,19.21,19.35
vls_mom_contrarian_v1_frozen,2025-03-28,002389,2100,19.96,20.23,20.01
vls_mom_contrarian_v1_frozen,2025-03-28,002538,7700,6.41,6.12,6.49
vls_mom_contrarian_v1_frozen,2025-03-28,601390,8200,5.86,5.82,5.86
vls_mom_contrarian_v1_frozen,2025-03-28,601999,7100,6.28,6.28,6.28
vls_mom_contrarian_v1_frozen,2025-03-28,603061,600,81.8,80.74,81.29
vls_mom_contrarian_v1_frozen,2025-03-28,002755,3400,18.5,19.05,18.24
vls_mom_contrarian_v1_frozen,2025-03-28,003040,4000,12.75,12.61,12.7
vls_mom_contrarian_v1_frozen,2025-03-28,603185,3300,15.35,15.2,15.38
vls_mom_contrarian_v1_frozen,2025-03-31,000796,0,3.93,3.78,3.97
vls_mom_contrarian_v1_frozen,2025-03-31,001289,0,16.01,16.61,15.7
vls_mom_contrarian_v1_frozen,2025-03-31,600366,0,8.23,8.14,8.24
vls_mom_contrarian_v1_frozen,2025-03-31,600486,0,53.13,53.06,53.66
vls_mom_contrarian_v1_frozen,2025-03-31,601568,0,4.05,4.01,4.05
vls_mom_contrarian_v1_frozen,2025-03-31,601878,0,11.61,11.37,11.73
vls_mom_contrarian_v1_frozen,2025-03-31,601975,0,2.98,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-03-31,603192,0,16.88,16.64,16.83
vls_mom_contrarian_v1_frozen,2025-03-31,603221,0,9.44,9.24,9.46
vls_mom_contrarian_v1_frozen,2025-03-31,603969,0,6.15,6.04,6.2
vls_mom_contrarian_v1_frozen,2025-03-31,000721,4800,9.1,8.84,9.25
vls_mom_contrarian_v1_frozen,2025-03-31,002128,2500,19.14,19.26,19.21
vls_mom_contrarian_v1_frozen,2025-03-31,002389,2100,20.14,20.28,20.23
vls_mom_contrarian_v1_frozen,2025-03-31,002538,7700,6.08,6.03,6.12
vls_mom_contrarian_v1_frozen,2025-03-31,601390,8200,5.72,5.53,5.82
vls_mom_contrarian_v1_frozen,2025-03-31,601999,7100,6.2,6.18,6.28
vls_mom_contrarian_v1_frozen,2025-03-31,603061,600,79.65,81.19,80.74
vls_mom_contrarian_v1_frozen,2025-03-31,002755,3400,18.46,18.08,19.05
vls_mom_contrarian_v1_frozen,2025-03-31,003040,4000,12.5,12.46,12.61
vls_mom_contrarian_v1_frozen,2025-03-31,603185,3300,15.26,14.76,15.2
vls_mom_contrarian_v1_frozen,2025-04-01,000796,0,3.8,3.83,3.78
vls_mom_contrarian_v1_frozen,2025-04-01,001289,0,16.45,17.1,16.61
vls_mom_contrarian_v1_frozen,2025-04-01,600366,0,8.2,8.14,8.14
vls_mom_contrarian_v1_frozen,2025-04-01,600486,0,53.33,53.21,53.06
vls_mom_contrarian_v1_frozen,2025-04-01,601568,0,4.01,4.05,4.01
vls_mom_contrarian_v1_frozen,2025-04-01,601878,0,11.41,11.42,11.37
vls_mom_contrarian_v1_frozen,2025-04-01,601975,0,2.97,3.0,2.96
vls_mom_contrarian_v1_frozen,2025-04-01,603192,0,16.64,18.3,16.64
vls_mom_contrarian_v1_frozen,2025-04-01,603221,0,9.28,9.42,9.24
vls_mom_contrarian_v1_frozen,2025-04-01,603969,0,6.08,6.19,6.04
vls_mom_contrarian_v1_frozen,2025-04-01,000721,4800,8.83,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-04-01,002128,2500,19.44,19.4,19.26
vls_mom_contrarian_v1_frozen,2025-04-01,002389,2100,20.59,20.16,20.28
vls_mom_contrarian_v1_frozen,2025-04-01,002538,7700,6.05,6.07,6.03
vls_mom_contrarian_v1_frozen,2025-04-01,601390,8200,5.53,5.56,5.53
vls_mom_contrarian_v1_frozen,2025-04-01,601999,7100,6.17,6.28,6.18
vls_mom_contrarian_v1_frozen,2025-04-01,603061,600,81.57,81.97,81.19
vls_mom_contrarian_v1_frozen,2025-04-01,002755,3400,18.0,19.73,18.08
vls_mom_contrarian_v1_frozen,2025-04-01,003040,4000,12.48,12.53,12.46
vls_mom_contrarian_v1_frozen,2025-04-01,603185,3300,14.75,14.78,14.76
vls_mom_contrarian_v1_frozen,2025-04-02,000796,0,3.81,3.86,3.83
vls_mom_contrarian_v1_frozen,2025-04-02,001289,0,16.93,16.53,17.1
vls_mom_contrarian_v1_frozen,2025-04-02,600366,0,8.11,8.2,8.14
vls_mom_contrarian_v1_frozen,2025-04-02,600486,0,53.22,52.96,53.21
vls_mom_contrarian_v1_frozen,2025-04-02,601568,0,4.05,4.03,4.05
vls_mom_contrarian_v1_frozen,2025-04-02,601878,0,11.42,11.43,11.42
vls_mom_contrarian_v1_frozen,2025-04-02,601975,0,2.99,2.98,3.0
vls_mom_contrarian_v1_frozen,2025-04-02,603192,0,19.5,18.36,18.3
vls_mom_contrarian_v1_frozen,2025-04-02,603221,0,9.44,9.53,9.42
vls_mom_contrarian_v1_frozen,2025-04-02,603969,0,6.17,6.21,6.19
vls_mom_contrarian_v1_frozen,2025-04-02,000721,4800,8.87,9.07,8.91
vls_mom_contrarian_v1_frozen,2025-04-02,002128,2500,19.35,19.37,19.4
vls_mom_contrarian_v1_frozen,2025-04-02,002389,2100,20.1,19.62,20.16
vls_mom_contrarian_v1_frozen,2025-04-02,002538,7700,6.07,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-04-02,601390,8200,5.55,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-04-02,601999,7100,6.28,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-04-02,603061,600,81.56,80.88,81.97
vls_mom_contrarian_v1_frozen,2025-04-02,002755,3400,19.0,19.62,19.73
vls_mom_contrarian_v1_frozen,2025-04-02,003040,4000,12.62,12.67,12.53
vls_mom_contrarian_v1_frozen,2025-04-02,603185,3300,14.79,14.75,14.78
vls_mom_contrarian_v1_frozen,2025-04-03,000796,0,3.82,3.97,3.86
vls_mom_contrarian_v1_frozen,2025-04-03,001289,0,16.38,17.41,16.53
vls_mom_contrarian_v1_frozen,2025-04-03,600366,0,8.12,8.17,8.2
vls_mom_contrarian_v1_frozen,2025-04-03,600486,0,52.52,52.55,52.96
vls_mom_contrarian_v1_frozen,2025-04-03,601568,0,4.01,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-04-03,601878,0,11.35,11.41,11.43
vls_mom_contrarian_v1_frozen,2025-04-03,601975,0,2.96,2.98,2.98
vls_mom_contrarian_v1_frozen,2025-04-03,603192,0,17.83,18.81,18.36
vls_mom_contrarian_v1_frozen,2025-04-03,603221,0,9.6,10.48,9.53
vls_mom_contrarian_v1_frozen,2025-04-03,603969,0,6.18,6.29,6.21
vls_mom_contrarian_v1_frozen,2025-04-03,000721,4800,9.02,9.18,9.07
vls_mom_contrarian_v1_frozen,2025-04-03,002128,2500,19.21,19.23,19.37
vls_mom_contrarian_v1_frozen,2025-04-03,002389,2100,19.42,19.65,19.62
vls_mom_contrarian_v1_frozen,2025-04-03,002538,7700,6.02,6.08,6.07
vls_mom_contrarian_v1_frozen,2025-04-03,601390,8200,5.56,5.62,5.58
vls_mom_contrarian_v1_frozen,2025-04-03,601999,7100,6.27,6.39,6.31
vls_mom_contrarian_v1_frozen,2025-04-03,603061,600,80.01,79.83,80.88
vls_mom_contrarian_v1_frozen,2025-04-03,002755,3400,19.2,18.68,19.62
vls_mom_contrarian_v1_frozen,2025-04-03,003040,4000,12.57,12.75,12.67
vls_mom_contrarian_v1_frozen,2025-04-03,603185,3300,14.58,14.63,14.75
vls_mom_contrarian_v1_frozen,2025-04-07,000796,0,3.8,3.57,3.97
vls_mom_contrarian_v1_frozen,2025-04-07,001289,0,17.0,17.78,17.41
vls_mom_contrarian_v1_frozen,2025-04-07,600366,0,7.68,7.35,8.17
vls_mom_contrarian_v1_frozen,2025-04-07,600486,0,50.51,48.63,52.55
vls_mom_contrarian_v1_frozen,2025-04-07,601568,0,3.96,3.69,4.05
vls_mom_contrarian_v1_frozen,2025-04-07,601878,0,10.86,10.27,11.41
vls_mom_contrarian_v1_frozen,2025-04-07,601975,0,2.88,2.68,2.98
vls_mom_contrarian_v1_frozen,2025-04-07,603192,0,17.01,16.93,18.81
vls_mom_contrarian_v1_frozen,2025-04-07,603221,0,11.53,11.53,10.48
vls_mom_contrarian_v1_frozen,2025-04-07,603969,0,5.96,5.66,6.29
vls_mom_contrarian_v1_frozen,2025-04-07,000721,4800,8.7,8.26,9.18
vls_mom_contrarian_v1_frozen,2025-04-07,002128,2500,18.24,17.35,19.23
vls_mom_contrarian_v1_frozen,2025-04-07,002389,2100,18.8,17.69,19.65
vls_mom_contrarian_v1_frozen,2025-04-07,002538,7700,5.85,5.47,6.08
vls_mom_contrarian_v1_frozen,2025-04-07,601390,8200,5.5,5.34,5.62
vls_mom_contrarian_v1_frozen,2025-04-07,601999,7100,6.2,5.75,6.39
vls_mom_contrarian_v1_frozen,2025-04-07,603061,600,72.19,71.85,79.83
vls_mom_contrarian_v1_frozen,2025-04-07,002755,3400,17.4,16.81,18.68
vls_mom_contrarian_v1_frozen,2025-04-07,003040,4000,12.12,11.48,12.75
vls_mom_contrarian_v1_frozen,2025-04-07,603185,3300,14.04,13.17,14.63
vls_mom_contrarian_v1_frozen,2025-04-08,000796,0,3.6,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-04-08,001289,0,17.61,18.1,17.78
vls_mom_contrarian_v1_frozen,2025-04-08,600366,0,7.31,7.56,7.35
vls_mom_contrarian_v1_frozen,2025-04-08,600486,0,49.26,51.2,48.63
vls_mom_contrarian_v1_frozen,2025-04-08,601568,0,3.69,3.81,3.69
vls_mom_contrarian_v1_frozen,2025-04-08,601878,0,10.42,10.34,10.27
vls_mom_contrarian_v1_frozen,2025-04-08,601975,0,2.67,2.71,2.68
vls_mom_contrarian_v1_frozen,2025-04-08,603192,0,16.27,15.3,16.93
vls_mom_contrarian_v1_frozen,2025-04-08,603221,0,11.53,12.68,11.53
vls_mom_contrarian_v1_frozen,2025-04-08,603969,0,5.61,5.41,5.66
vls_mom_contrarian_v1_frozen,2025-04-08,000721,4800,8.15,8.62,8.26
vls_mom_contrarian_v1_frozen,2025-04-08,002128,2500,17.36,17.88,17.35
vls_mom_contrarian_v1_frozen,2025-04-08,002389,2100,17.5,17.86,17.69
vls_mom_contrarian_v1_frozen,2025-04-08,002538,7700,5.45,5.67,5.47
vls_mom_contrarian_v1_frozen,2025-04-08,601390,8200,5.33,5.63,5.34
vls_mom_contrarian_v1_frozen,2025-04-08,601999,7100,5.61,5.72,5.75
vls_mom_contrarian_v1_frozen,2025-04-08,603061,600,73.05,70.13,71.85
vls_mom_contrarian_v1_frozen,2025-04-08,002755,3400,16.48,16.56,16.81
vls_mom_contrarian_v1_frozen,2025-04-08,003040,4000,11.23,11.05,11.48
vls_mom_contrarian_v1_frozen,2025-04-08,603185,3300,13.1,12.74,13.17
vls_mom_contrarian_v1_frozen,2025-04-09,000796,0,3.52,3.99,3.63
vls_mom_contrarian_v1_frozen,2025-04-09,001289,0,17.68,17.22,18.1
vls_mom_contrarian_v1_frozen,2025-04-09,600366,0,7.36,7.48,7.56
vls_mom_contrarian_v1_frozen,2025-04-09,600486,0,50.98,49.8,51.2
vls_mom_contrarian_v1_frozen,2025-04-09,601568,0,3.79,3.8,3.81
vls_mom_contrarian_v1_frozen,2025-04-09,601878,0,10.25,10.52,10.34
vls_mom_contrarian_v1_frozen,2025-04-09,601975,0,2.68,2.76,2.71
vls_mom_contrarian_v1_frozen,2025-04-09,603192,0,14.98,14.97,15.3
vls_mom_contrarian_v1_frozen,2025-04-09,603221,0,13.9,13.95,12.68
vls_mom_contrarian_v1_frozen,2025-04-09,603969,0,5.41,5.51,5.41
vls_mom_contrarian_v1_frozen,2025-04-09,000721,4800,8.51,8.87,8.62
vls_mom_contrarian_v1_frozen,2025-04-09,002128,2500,17.81,17.65,17.88
vls_mom_contrarian_v1_frozen,2025-04-09,002389,2100,17.72,19.06,17.86
vls_mom_contrarian_v1_frozen,2025-04-09,002538,7700,5.59,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-04-09,601390,8200,5.61,5.68,5.63
vls_mom_contrarian_v1_frozen,2025-04-09,601999,7100,5.55,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-04-09,603061,600,67.7,70.0,70.13
vls_mom_contrarian_v1_frozen,2025-04-09,002755,3400,15.91,16.94,16.56
vls_mom_contrarian_v1_frozen,2025-04-09,003040,4000,10.99,11.39,11.05
vls_mom_contrarian_v1_frozen,2025-04-09,603185,3300,12.48,13.0,12.74
vls_mom_contrarian_v1_frozen,2025-04-10,000796,0,4.0,4.17,3.99
vls_mom_contrarian_v1_frozen,2025-04-10,001289,0,17.1,17.43,17.22
vls_mom_contrarian_v1_frozen,2025-04-10,600366,0,7.54,7.48,7.48
vls_mom_contrarian_v1_frozen,2025-04-10,600486,0,50.2,50.4,49.8
vls_mom_contrarian_v1_frozen,2025-04-10,601568,0,3.84,3.81,3.8
vls_mom_contrarian_v1_frozen,2025-04-10,601878,0,10.65,10.64,10.52
vls_mom_contrarian_v1_frozen,2025-04-10,601975,0,2.79,2.8,2.76
vls_mom_contrarian_v1_frozen,2025-04-10,603192,0,15.22,15.38,14.97
vls_mom_contrarian_v1_frozen,2025-04-10,603221,0,12.56,12.66,13.95
vls_mom_contrarian_v1_frozen,2025-04-10,603969,0,5.68,5.79,5.51
vls_mom_contrarian_v1_frozen,2025-04-10,000721,0,8.91,9.22,8.87
vls_mom_contrarian_v1_frozen,2025-04-10,002128,0,17.96,18.18,17.65
vls_mom_contrarian_v1_frozen,2025-04-10,002389,0,19.09,19.05,19.06
vls_mom_contrarian_v1_frozen,2025-04-10,002538,0,5.72,5.67,5.66
vls_mom_contrarian_v1_frozen,2025-04-10,601390,0,5.72,5.69,5.68
vls_mom_contrarian_v1_frozen,2025-04-10,601999,0,5.97,6.18,5.75
