strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600216,3200,14.09,13.99,13.97
vls_mom_contrarian_v1_frozen,2025-03-17,600510,9500,5.36,5.47,5.34
vls_mom_contrarian_v1_frozen,2025-03-17,600533,22500,2.29,2.33,2.28
vls_mom_contrarian_v1_frozen,2025-03-17,600961,5100,9.5,9.46,9.67
vls_mom_contrarian_v1_frozen,2025-03-17,603032,3200,15.61,15.54,15.62
vls_mom_contrarian_v1_frozen,2025-03-17,920204,1900,28.7,27.93,28.31
vls_mom_contrarian_v1_frozen,2025-03-18,000554,0,6.11,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-03-18,000819,0,16.72,16.61,16.74
vls_mom_contrarian_v1_frozen,2025-03-18,002221,0,9.9,9.84,9.88
vls_mom_contrarian_v1_frozen,2025-03-18,002233,0,7.92,8.01,7.88
vls_mom_contrarian_v1_frozen,2025-03-18,002590,0,14.13,14.0,14.08
vls_mom_contrarian_v1_frozen,2025-03-18,002664,0,20.0,19.89,19.7
vls_mom_contrarian_v1_frozen,2025-03-18,600666,0,3.32,3.26,3.32
vls_mom_contrarian_v1_frozen,2025-03-18,600839,0,12.2,11.97,12.21
vls_mom_contrarian_v1_frozen,2025-03-18,601198,0,12.51,12.38,12.4
vls_mom_contrarian_v1_frozen,2025-03-18,601872,0,6.38,6.47,6.37
vls_mom_contrarian_v1_frozen,2025-03-18,000155,4600,11.2,11.18,11.17
vls_mom_contrarian_v1_frozen,2025-03-18,000428,16200,3.23,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-03-18,000895,1800,26.36,25.97,26.33
vls_mom_contrarian_v1_frozen,2025-03-18,002495,21400,2.52,2.48,2.52
vls_mom_contrarian_v1_frozen,2025-03-18,600216,3200,13.99,13.97,13.99
vls_mom_contrarian_v1_frozen,2025-03-18,600510,9500,5.46,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-03-18,600533,22500,2.32,2.32,2.33
vls_mom_contrarian_v1_frozen,2025-03-18,600961,5100,9.47,9.89,9.46
vls_mom_contrarian_v1_frozen,2025-03-18,603032,3200,15.65,15.69,15.54
vls_mom_contrarian_v1_frozen,2025-03-18,920204,1900,28.05,26.56,27.93
vls_mom_contrarian_v1_frozen,2025-03-19,000554,0,6.13,6.2,6.14
vls_mom_contrarian_v1_frozen,2025-03-19,000819,0,16.6,17.07,16.61
vls_mom_contrarian_v1_frozen,2025-03-19,002221,0,9.8,9.77,9.84
vls_mom_contrarian_v1_frozen,2025-03-19,002233,0,8.01,8.03,8.01
vls_mom_contrarian_v1_frozen,2025-03-19,002590,0,14.05,14.01,14.0
vls_mom_contrarian_v1_frozen,2025-03-19,002664,0,19.89,20.61,19.89
vls_mom_contrarian_v1_frozen,2025-03-19,600666,0,3.26,3.23,3.26
vls_mom_contrarian_v1_frozen,2025-03-19,600839,0,11.97,11.96,11.97
vls_mom_contrarian_v1_frozen,2025-03-19,601198,0,12.34,12.42,12.38
vls_mom_contrarian_v1_frozen,2025-03-19,601872,0,6.45,6.37,6.47
vls_mom_contrarian_v1_frozen,2025-03-19,000155,4600,11.18,11.23,11.18
vls_mom_contrarian_v1_frozen,2025-03-19,000428,16200,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-03-19,000895,1800,25.95,26.04,25.97
vls_mom_contrarian_v1_frozen,2025-03-19,002495,21400,2.47,2.45,2.48
vls_mom_contrarian_v1_frozen,2025-03-19,600216,3200,14.0,13.93,13.97
vls_mom_contrarian_v1_frozen,2025-03-19,600510,9500,5.47,5.38,5.46
vls_mom_contrarian_v1_frozen,2025-03-19,600533,22500,2.32,2.31,2.32
vls_mom_contrarian_v1_frozen,2025-03-19,600961,5100,9.8,9.74,9.89
vls_mom_contrarian_v1_frozen,2025-03-19,603032,3200,15.55,15.84,15.69
vls_mom_contrarian_v1_frozen,2025-03-19,920204,1900,26.09,24.67,26.56
vls_mom_contrarian_v1_frozen,2025-03-20,000554,0,6.22,6.27,6.2
vls_mom_contrarian_v1_frozen,2025-03-20,000819,0,17.06,16.87,17.07
vls_mom_contrarian_v1_frozen,2025-03-20,002221,0,9.8,10.27,9.77
vls_mom_contrarian_v1_frozen,2025-03-20,002233,0,8.09,8.04,8.03
vls_mom_contrarian_v1_frozen,2025-03-20,002590,0,13.9,14.42,14.01
vls_mom_contrarian_v1_frozen,2025-03-20,002664,0,20.35,20.6,20.61
vls_mom_contrarian_v1_frozen,2025-03-20,600666,0,3.23,3.24,3.23
vls_mom_contrarian_v1_frozen,2025-03-20,600839,0,11.86,11.59,11.96
vls_mom_contrarian_v1_frozen,2025-03-20,601198,0,12.39,12.19,12.42
vls_mom_contrarian_v1_frozen,2025-03-20,601872,0,6.39,6.52,6.37
vls_mom_contrarian_v1_frozen,2025-03-20,000155,4600,11.22,11.03,11.23
vls_mom_contrarian_v1_frozen,2025-03-20,000428,16200,3.19,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-03-20,000895,1800,26.08,25.92,26.04
vls_mom_contrarian_v1_frozen,2025-03-20,002495,21400,2.46,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-20,600216,3200,13.89,13.93,13.93
vls_mom_contrarian_v1_frozen,2025-03-20,600510,9500,5.39,5.35,5.38
vls_mom_contrarian_v1_frozen,2025-03-20,600533,22500,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-03-20,600961,5100,9.53,9.53,9.74
vls_mom_contrarian_v1_frozen,2025-03-20,603032,3200,15.86,16.04,15.84
vls_mom_contrarian_v1_frozen,2025-03-20,920204,1900,24.38,22.72,24.67
vls_mom_contrarian_v1_frozen,2025-03-21,000554,0,6.26,6.29,6.27
vls_mom_contrarian_v1_frozen,2025-03-21,000819,0,17.01,16.55,16.87
vls_mom_contrarian_v1_frozen,2025-03-21,002221,0,10.24,9.84,10.27
vls_mom_contrarian_v1_frozen,2025-03-21,002233,0,7.99,8.03,8.04
vls_mom_contrarian_v1_frozen,2025-03-21,002590,0,14.32,13.83,14.42
vls_mom_contrarian_v1_frozen,2025-03-21,002664,0,20.39,18.54,20.6
vls_mom_contrarian_v1_frozen,2025-03-21,600666,0,3.2,3.12,3.24
vls_mom_contrarian_v1_frozen,2025-03-21,600839,0,11.45,11.13,11.59
vls_mom_contrarian_v1_frozen,2025-03-21,601198,0,12.15,11.92,12.19
vls_mom_contrarian_v1_frozen,2025-03-21,601872,0,6.55,6.5,6.52
vls_mom_contrarian_v1_frozen,2025-03-21,000155,4600,11.02,11.04,11.03
vls_mom_contrarian_v1_frozen,2025-03-21,000428,16200,3.19,3.21,3.18
vls_mom_contrarian_v1_frozen,2025-03-21,000895,1800,25.89,25.98,25.92
vls_mom_contrarian_v1_frozen,2025-03-21,002495,21400,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-03-21,600216,3200,13.8,13.48,13.93
vls_mom_contrarian_v1_frozen,2025-03-21,600510,9500,5.34,5.28,5.35
vls_mom_contrarian_v1_frozen,2025-03-21,600533,22500,2.31,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-03-21,600961,5100,9.49,9.7,9.53
vls_mom_contrarian_v1_frozen,2025-03-21,603032,3200,15.9,15.19,16.04
vls_mom_contrarian_v1_frozen,2025-03-21,920204,1900,22.36,21.77,22.72
vls_mom_contrarian_v1_frozen,2025-03-24,000554,0,6.3,6.16,6.29
vls_mom_contrarian_v1_frozen,2025-03-24,000819,0,16.43,16.7,16.55
vls_mom_contrarian_v1_frozen,2025-03-24,002221,0,9.87,9.76,9.84
vls_mom_contrarian_v1_frozen,2025-03-24,002233,0,8.06,8.15,8.03
vls_mom_contrarian_v1_frozen,2025-03-24,002590,0,13.86,13.46,13.83
vls_mom_contrarian_v1_frozen,2025-03-24,002664,0,18.4,18.22,18.54
vls_mom_contrarian_v1_frozen,2025-03-24,600666,0,3.09,3.01,3.12
vls_mom_contrarian_v1_frozen,2025-03-24,600839,0,11.06,11.15,11.13
vls_mom_contrarian_v1_frozen,2025-03-24,601198,0,11.87,11.88,11.92
vls_mom_contrarian_v1_frozen,2025-03-24,601872,0,6.52,6.48,6.5
vls_mom_contrarian_v1_frozen,2025-03-24,000155,4600,11.05,10.95,11.04
vls_mom_contrarian_v1_frozen,2025-03-24,000428,16200,3.21,3.23,3.21
vls_mom_contrarian_v1_frozen,2025-03-24,000895,1800,25.98,25.98,25.98
vls_mom_contrarian_v1_frozen,2025-03-24,002495,21400,2.48,2.34,2.46
vls_mom_contrarian_v1_frozen,2025-03-24,600216,3200,13.48,13.54,13.48
vls_mom_contrarian_v1_frozen,2025-03-24,600510,9500,5.25,5.18,5.28
vls_mom_contrarian_v1_frozen,2025-03-24,600533,22500,2.3,2.2,2.3
vls_mom_contrarian_v1_frozen,2025-03-24,600961,5100,9.71,9.89,9.7
vls_mom_contrarian_v1_frozen,2025-03-24,603032,3200,15.18,14.54,15.19
vls_mom_contrarian_v1_frozen,2025-03-24,920204,1900,22.2,23.07,21.77
vls_mom_contrarian_v1_frozen,2025-03-25,000554,0,6.16,6.24,6.16
vls_mom_contrarian_v1_frozen,2025-03-25,000819,0,16.7,16.79,16.7
vls_mom_contrarian_v1_frozen,2025-03-25,002221,0,9.7,9.84,9.76
vls_mom_contrarian_v1_frozen,2025-03-25,002233,0,8.09,8.15,8.15
vls_mom_contrarian_v1_frozen,2025-03-25,002590,0,13.46,13.3,13.46
vls_mom_contrarian_v1_frozen,2025-03-25,002664,0,18.2,17.6,18.22
vls_mom_contrarian_v1_frozen,2025-03-25,600666,0,3.02,2.93,3.01
vls_mom_contrarian_v1_frozen,2025-03-25,600839,0,11.17,10.83,11.15
vls_mom_contrarian_v1_frozen,2025-03-25,601198,0,11.88,11.77,11.88
vls_mom_contrarian_v1_frozen,2025-03-25,601872,0,6.48,6.5,6.48
vls_mom_contrarian_v1_frozen,2025-03-25,000155,4600,10.94,11.31,10.95
vls_mom_contrarian_v1_frozen,2025-03-25,000428,16200,3.22,3.23,3.23
vls_mom_contrarian_v1_frozen,2025-03-25,000895,1800,25.96,26.27,25.98
vls_mom_contrarian_v1_frozen,2025-03-25,002495,21400,2.34,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-03-25,600216,3200,13.55,13.6,13.54
vls_mom_contrarian_v1_frozen,2025-03-25,600510,9500,5.17,5.18,5.18
vls_mom_contrarian_v1_frozen,2025-03-25,600533,22500,2.2,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-03-25,600961,5100,9.8,9.78,9.89
vls_mom_contrarian_v1_frozen,2025-03-25,603032,3200,14.56,14.29,14.54
vls_mom_contrarian_v1_frozen,2025-03-25,920204,1900,22.85,23.41,23.07
vls_mom_contrarian_v1_frozen,2025-03-26,000554,0,6.22,6.33,6.24
vls_mom_contrarian_v1_frozen,2025-03-26,000819,0,16.7,17.15,16.79
vls_mom_contrarian_v1_frozen,2025-03-26,002221,0,9.88,9.88,9.84
vls_mom_contrarian_v1_frozen,2025-03-26,002233,0,8.17,8.14,8.15
vls_mom_contrarian_v1_frozen,2025-03-26,002590,0,13.27,13.76,13.3
vls_mom_contrarian_v1_frozen,2025-03-26,002664,0,17.47,17.96,17.6
vls_mom_contrarian_v1_frozen,2025-03-26,600666,0,2.84,2.89,2.93
vls_mom_contrarian_v1_frozen,2025-03-26,600839,0,10.75,10.81,10.83
vls_mom_contrarian_v1_frozen,2025-03-26,601198,0,11.77,11.8,11.77
vls_mom_contrarian_v1_frozen,2025-03-26,601872,0,6.51,6.41,6.5
vls_mom_contrarian_v1_frozen,2025-03-26,000155,4600,11.39,11.49,11.31
vls_mom_contrarian_v1_frozen,2025-03-26,000428,16200,3.2,3.35,3.23
vls_mom_contrarian_v1_frozen,2025-03-26,000895,1800,26.39,26.19,26.27
vls_mom_contrarian_v1_frozen,2025-03-26,002495,21400,2.31,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-03-26,600216,3200,13.6,13.55,13.6
vls_mom_contrarian_v1_frozen,2025-03-26,600510,9500,5.22,5.25,5.18
vls_mom_contrarian_v1_frozen,2025-03-26,600533,22500,2.22,2.26,2.21
vls_mom_contrarian_v1_frozen,2025-03-26,600961,5100,9.83,9.77,9.78
vls_mom_contrarian_v1_frozen,2025-03-26,603032,3200,14.0,14.33,14.29
vls_mom_contrarian_v1_frozen,2025-03-26,920204,1900,23.25,22.16,23.41
vls_mom_contrarian_v1_frozen,2025-03-27,000554,0,6.33,6.19,6.33
vls_mom_contrarian_v1_frozen,2025-03-27,000819,0,17.1,17.17,17.15
vls_mom_contrarian_v1_frozen,2025-03-27,002221,0,9.88,9.98,9.88
vls_mom_contrarian_v1_frozen,2025-03-27,002233,0,8.13,8.15,8.14
vls_mom_contrarian_v1_frozen,2025-03-27,002590,0,13.56,13.37,13.76
vls_mom_contrarian_v1_frozen,2025-03-27,002664,0,17.9,17.65,17.96
vls_mom_contrarian_v1_frozen,2025-03-27,600666,0,2.88,2.88,2.89
vls_mom_contrarian_v1_frozen,2025-03-27,600839,0,10.83,10.93,10.81
vls_mom_contrarian_v1_frozen,2025-03-27,601198,0,11.75,11.78,11.8
vls_mom_contrarian_v1_frozen,2025-03-27,601872,0,6.39,6.42,6.41
vls_mom_contrarian_v1_frozen,2025-03-27,000155,4600,11.49,11.8,11.49
vls_mom_contrarian_v1_frozen,2025-03-27,000428,16200,3.32,3.3,3.35
vls_mom_contrarian_v1_frozen,2025-03-27,000895,1800,26.19,26.64,26.19
vls_mom_contrarian_v1_frozen,2025-03-27,002495,21400,2.35,2.35,2.35
vls_mom_contrarian_v1_frozen,2025-03-27,600216,3200,13.56,13.72,13.55
vls_mom_contrarian_v1_frozen,2025-03-27,600510,9500,5.25,5.19,5.25
vls_mom_contrarian_v1_frozen,2025-03-27,600533,22500,2.25,2.22,2.26
vls_mom_contrarian_v1_frozen,2025-03-27,600961,5100,9.63,9.7,9.77
vls_mom_contrarian_v1_frozen,2025-03-27,603032,3200,14.34,14.16,14.33
vls_mom_contrarian_v1_frozen,2025-03-27,920204,1900,22.22,22.5,22.16
vls_mom_contrarian_v1_frozen,2025-03-28,000554,0,6.17,6.08,6.19
vls_mom_contrarian_v1_frozen,2025-03-28,000819,0,17.13,16.58,17.17
vls_mom_contrarian_v1_frozen,2025-03-28,002221,0,10.04,9.79,9.98
vls_mom_contrarian_v1_frozen,2025-03-28,002233,0,8.16,8.07,8.15
vls_mom_contrarian_v1_frozen,2025-03-28,002590,0,13.38,13.14,13.37
vls_mom_contrarian_v1_frozen,2025-03-28,002664,0,17.66,17.77,17.65
vls_mom_contrarian_v1_frozen,2025-03-28,600666,0,2.85,2.83,2.88
vls_mom_contrarian_v1_frozen,2025-03-28,600839,0,10.94,10.65,10.93
vls_mom_contrarian_v1_frozen,2025-03-28,601198,0,11.76,11.74,11.78
vls_mom_contrarian_v1_frozen,2025-03-28,601872,0,6.46,6.38,6.42
vls_mom_contrarian_v1_frozen,2025-03-28,000155,4600,11.77,11.33,11.8
vls_mom_contrarian_v1_frozen,2025-03-28,000428,16200,3.3,3.21,3.3
vls_mom_contrarian_v1_frozen,2025-03-28,000895,1800,26.59,26.82,26.64
vls_mom_contrarian_v1_frozen,2025-03-28,002495,21400,2.35,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-03-28,600216,3200,13.76,13.62,13.72
vls_mom_contrarian_v1_frozen,2025-03-28,600510,9500,5.19,5.14,5.19
vls_mom_contrarian_v1_frozen,2025-03-28,600533,22500,2.22,2.17,2.22
vls_mom_contrarian_v1_frozen,2025-03-28,600961,5100,9.7,9.48,9.7
vls_mom_contrarian_v1_frozen,2025-03-28,603032,3200,14.13,13.92,14.16
vls_mom_contrarian_v1_frozen,2025-03-28,920204,1900,22.4,21.24,22.5
vls_mom_contrarian_v1_frozen,2025-03-31,000554,0,6.15,6.13,6.08
vls_mom_contrarian_v1_frozen,2025-03-31,000819,0,16.46,16.72,16.58
vls_mom_contrarian_v1_frozen,2025-03-31,002221,0,9.73,9.55,9.79
vls_mom_contrarian_v1_frozen,2025-03-31,002233,0,8.07,8.08,8.07
vls_mom_contrarian_v1_frozen,2025-03-31,002590,0,13.07,12.92,13.14
vls_mom_contrarian_v1_frozen,2025-03-31,002664,0,17.5,17.0,17.77
vls_mom_contrarian_v1_frozen,2025-03-31,600666,0,2.81,2.87,2.83
vls_mom_contrarian_v1_frozen,2025-03-31,600839,0,10.55,10.27,10.65
vls_mom_contrarian_v1_frozen,2025-03-31,601198,0,11.69,11.53,11.74
vls_mom_contrarian_v1_frozen,2025-03-31,601872,0,6.41,6.52,6.38
vls_mom_contrarian_v1_frozen,2025-03-31,000155,4600,11.33,11.27,11.33
vls_mom_contrarian_v1_frozen,2025-03-31,000428,16200,3.18,3.1,3.21
vls_mom_contrarian_v1_frozen,2025-03-31,000895,1800,26.73,26.97,26.82
vls_mom_contrarian_v1_frozen,2025-03-31,002495,21400,2.31,2.33,2.33
vls_mom_contrarian_v1_frozen,2025-03-31,600216,3200,13.6,13.42,13.62
vls_mom_contrarian_v1_frozen,2025-03-31,600510,9500,5.15,5.12,5.14
vls_mom_contrarian_v1_frozen,2025-03-31,600533,22500,2.17,2.23,2.17
vls_mom_contrarian_v1_frozen,2025-03-31,600961,5100,9.39,9.54,9.48
vls_mom_contrarian_v1_frozen,2025-03-31,603032,3200,13.92,13.69,13.92
vls_mom_contrarian_v1_frozen,2025-03-31,920204,1900,20.92,19.9,21.24
vls_mom_contrarian_v1_frozen,2025-04-01,000554,0,6.4,6.31,6.13
vls_mom_contrarian_v1_frozen,2025-04-01,000819,0,16.36,16.09,16.72
vls_mom_contrarian_v1_frozen,2025-04-01,002221,0,9.59,9.88,9.55
vls_mom_contrarian_v1_frozen,2025-04-01,002233,0,8.08,8.13,8.08
vls_mom_contrarian_v1_frozen,2025-04-01,002590,0,12.9,13.05,12.92
vls_mom_contrarian_v1_frozen,2025-04-01,002664,0,17.27,16.69,17.0
vls_mom_contrarian_v1_frozen,2025-04-01,600666,0,2.87,2.85,2.87
vls_mom_contrarian_v1_frozen,2025-04-01,600839,0,10.29,10.18,10.27
vls_mom_contrarian_v1_frozen,2025-04-01,601198,0,11.55,11.54,11.53
vls_mom_contrarian_v1_frozen,2025-04-01,601872,0,6.53,6.61,6.52
vls_mom_contrarian_v1_frozen,2025-04-01,000155,4600,11.27,11.54,11.27
vls_mom_contrarian_v1_frozen,2025-04-01,000428,16200,3.11,3.17,3.1
vls_mom_contrarian_v1_frozen,2025-04-01,000895,1800,26.96,27.4,26.97
vls_mom_contrarian_v1_frozen,2025-04-01,002495,21400,2.32,2.35,2.33
vls_mom_contrarian_v1_frozen,2025-04-01,600216,3200,13.42,13.74,13.42
vls_mom_contrarian_v1_frozen,2025-04-01,600510,9500,5.13,5.14,5.12
vls_mom_contrarian_v1_frozen,2025-04-01,600533,22500,2.18,2.21,2.23
vls_mom_contrarian_v1_frozen,2025-04-01,600961,5100,9.47,9.64,9.54
vls_mom_contrarian_v1_frozen,2025-04-01,603032,3200,13.8,14.35,13.69
vls_mom_contrarian_v1_frozen,2025-04-01,920204,1900,19.88,19.97,19.9
vls_mom_contrarian_v1_frozen,2025-04-02,000554,0,6.27,6.2,6.31
vls_mom_contrarian_v1_frozen,2025-04-02,000819,0,16.1,15.8,16.09
vls_mom_contrarian_v1_frozen,2025-04-02,002221,0,9.82,9.88,9.88
vls_mom_contrarian_v1_frozen,2025-04-02,002233,0,8.13,8.18,8.13
vls_mom_contrarian_v1_frozen,2025-04-02,002590,0,13.12,13.16,13.05
vls_mom_contrarian_v1_frozen,2025-04-02,002664,0,16.69,16.7,16.69
vls_mom_contrarian_v1_frozen,2025-04-02,600666,0,2.83,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-04-02,600839,0,10.1,10.18,10.18
vls_mom_contrarian_v1_frozen,2025-04-02,601198,0,11.51,11.65,11.54
vls_mom_contrarian_v1_frozen,2025-04-02,601872,0,6.62,6.56,6.61
vls_mom_contrarian_v1_frozen,2025-04-02,000155,4600,11.55,11.37,11.54
vls_mom_contrarian_v1_frozen,2025-04-02,000428,16200,3.17,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-04-02,000895,1800,27.33,27.06,27.4
vls_mom_contrarian_v1_frozen,2025-04-02,002495,21400,2.34,2.37,2.35
vls_mom_contrarian_v1_frozen,2025-04-02,600216,3200,13.72,13.5,13.74
vls_mom_contrarian_v1_frozen,2025-04-02,600510,9500,5.14,5.11,5.14
vls_mom_contrarian_v1_frozen,2025-04-02,600533,22500,2.2,2.18,2.21
vls_mom_contrarian_v1_frozen,2025-04-02,600961,5100,9.66,9.53,9.64
vls_mom_contrarian_v1_frozen,2025-04-02,603032,3200,14.35,13.97,14.35
vls_mom_contrarian_v1_frozen,2025-04-02,920204,1900,19.79,19.61,19.97
vls_mom_contrarian_v1_frozen,2025-04-03,000554,0,6.14,6.16,6.2
vls_mom_contrarian_v1_frozen,2025-04-03,000819,0,15.63,15.78,15.8
vls_mom_contrarian_v1_frozen,2025-04-03,002221,0,9.81,10.05,9.88
vls_mom_contrarian_v1_frozen,2025-04-03,002233,0,8.12,8.2,8.18
vls_mom_contrarian_v1_frozen,2025-04-03,002590,0,13.03,13.02,13.16
vls_mom_contrarian_v1_frozen,2025-04-03,002664,0,16.36,16.2,16.7
vls_mom_contrarian_v1_frozen,2025-04-03,600666,0,2.81,2.83,2.84
vls_mom_contrarian_v1_frozen,2025-04-03,600839,0,10.07,10.0,10.18
vls_mom_contrarian_v1_frozen,2025-04-03,601198,0,11.59,11.56,11.65
vls_mom_contrarian_v1_frozen,2025-04-03,601872,0,6.51,6.45,6.56
vls_mom_contrarian_v1_frozen,2025-04-03,000155,4600,11.28,11.37,11.37
vls_mom_contrarian_v1_frozen,2025-04-03,000428,16200,3.17,3.28,3.19
vls_mom_contrarian_v1_frozen,2025-04-03,000895,1800,27.09,27.4,27.06
vls_mom_contrarian_v1_frozen,2025-04-03,002495,21400,2.35,2.43,2.37
vls_mom_contrarian_v1_frozen,2025-04-03,600216,3200,13.37,13.42,13.5
vls_mom_contrarian_v1_frozen,2025-04-03,600510,9500,5.11,5.18,5.11
vls_mom_contrarian_v1_frozen,2025-04-03,600533,22500,2.18,2.2,2.18
vls_mom_contrarian_v1_frozen,2025-04-03,600961,5100,9.47,9.48,9.53
vls_mom_contrarian_v1_frozen,2025-04-03,603032,3200,13.73,13.77,13.97
vls_mom_contrarian_v1_frozen,2025-04-03,920204,1900,19.44,19.79,19.61
vls_mom_contrarian_v1_frozen,2025-04-07,000554,0,5.83,5.54,6.16
vls_mom_contrarian_v1_frozen,2025-04-07,000819,0,15.02,14.2,15.78
vls_mom_contrarian_v1_frozen,2025-04-07,002221,0,9.72,9.05,10.05
vls_mom_contrarian_v1_frozen,2025-04-07,002233,0,8.05,7.58,8.2
vls_mom_contrarian_v1_frozen,2025-04-07,002590,0,12.02,11.72,13.02
vls_mom_contrarian_v1_frozen,2025-04-07,002664,0,14.8,14.58,16.2
vls_mom_contrarian_v1_frozen,2025-04-07,600666,0,2.59,2.55,2.83
vls_mom_contrarian_v1_frozen,2025-04-07,600839,0,9.3,9.0,10.0
vls_mom_contrarian_v1_frozen,2025-04-07,601198,0,10.9,10.4,11.56
vls_mom_contrarian_v1_frozen,2025-04-07,601872,0,6.16,5.81,6.45
vls_mom_contrarian_v1_frozen,2025-04-07,000155,4600,10.8,10.23,11.37
vls_mom_contrarian_v1_frozen,2025-04-07,000428,16200,3.18,2.95,3.28
vls_mom_contrarian_v1_frozen,2025-04-07,000895,1800,26.72,26.68,27.4
vls_mom_contrarian_v1_frozen,2025-04-07,002495,21400,2.34,2.19,2.43
vls_mom_contrarian_v1_frozen,2025-04-07,600216,3200,12.78,12.08,13.42
vls_mom_contrarian_v1_frozen,2025-04-07,600510,9500,5.0,4.66,5.18
vls_mom_contrarian_v1_frozen,2025-04-07,600533,22500,2.11,1.98,2.2
vls_mom_contrarian_v1_frozen,2025-04-07,600961,5100,8.95,8.53,9.48
vls_mom_contrarian_v1_frozen,2025-04-07,603032,3200,13.0,12.39,13.77
vls_mom_contrarian_v1_frozen,2025-04-07,920204,1900,17.5,14.83,19.79
vls_mom_contrarian_v1_frozen,2025-04-08,000554,0,5.49,5.35,5.54
vls_mom_contrarian_v1_frozen,2025-04-08,000819,0,13.8,13.39,14.2
vls_mom_contrarian_v1_frozen,2025-04-08,002221,0,8.9,8.15,9.05
vls_mom_contrarian_v1_frozen,2025-04-08,002233,0,7.58,7.99,7.58
vls_mom_contrarian_v1_frozen,2025-04-08,002590,0,11.13,10.77,11.72
vls_mom_contrarian_v1_frozen,2025-04-08,002664,0,14.5,13.77,14.58
vls_mom_contrarian_v1_frozen,2025-04-08,600666,0,2.4,2.4,2.55
vls_mom_contrarian_v1_frozen,2025-04-08,600839,0,8.6,8.91,9.0
vls_mom_contrarian_v1_frozen,2025-04-08,601198,0,10.37,10.23,10.4
vls_mom_contrarian_v1_frozen,2025-04-08,601872,0,5.79,6.04,5.81
vls_mom_contrarian_v1_frozen,2025-04-08,000155,4600,10.16,10.23,10.23
vls_mom_contrarian_v1_frozen,2025-04-08,000428,16200,2.98,3.02,2.95
vls_mom_contrarian_v1_frozen,2025-04-08,000895,1800,26.56,27.25,26.68
vls_mom_contrarian_v1_frozen,2025-04-08,002495,21400,2.11,2.26,2.19
vls_mom_contrarian_v1_frozen,2025-04-08,600216,3200,12.02,12.28,12.08
vls_mom_contrarian_v1_frozen,2025-04-08,600510,9500,4.65,4.42,4.66
vls_mom_contrarian_v1_frozen,2025-04-08,600533,22500,1.96,1.98,1.98
vls_mom_contrarian_v1_frozen,2025-04-08,600961,5100,8.27,8.29,8.53
vls_mom_contrarian_v1_frozen,2025-04-08,603032,3200,11.58,11.99,12.39
vls_mom_contrarian_v1_frozen,2025-04-08,920204,1900,15.23,15.73,14.83
vls_mom_contrarian_v1_frozen,2025-04-09,000554,0,5.28,5.44,5.35
vls_mom_contrarian_v1_frozen,2025-04-09,000819,0,13.12,13.55,13.39
vls_mom_contrarian_v1_frozen,2025-04-09,002221,0,8.25,7.73,8.15
vls_mom_contrarian_v1_frozen,2025-04-09,002233,0,7.92,8.0,7.99
vls_mom_contrarian_v1_frozen,2025-04-09,002590,0,10.29,10.78,10.77
vls_mom_contrarian_v1_frozen,2025-04-09,002664,0,13.49,14.15,13.77
vls_mom_contrarian_v1_frozen,2025-04-09,600666,0,2.32,2.47,2.4
vls_mom_contrarian_v1_frozen,2025-04-09,600839,0,8.88,9.34,8.91
vls_mom_contrarian_v1_frozen,2025-04-09,601198,0,10.12,10.34,10.23
vls_mom_contrarian_v1_frozen,2025-04-09,601872,0,6.0,5.94,6.04
vls_mom_contrarian_v1_frozen,2025-04-09,000155,4600,10.09,10.13,10.23
vls_mom_contrarian_v1_frozen,2025-04-09,000428,16200,3.0,3.11,3.02
vls_mom_contrarian_v1_frozen,2025-04-09,000895,1800,27.24,27.67,27.25
vls_mom_contrarian_v1_frozen,2025-04-09,002495,21400,2.23,2.28,2.26
vls_mom_contrarian_v1_frozen,2025-04-09,600216,3200,12.15,12.18,12.28
vls_mom_contrarian_v1_frozen,2025-04-09,600510,9500,4.35,4.55,4.42
vls_mom_contrarian_v1_frozen,2025-04-09,600533,22500,1.95,2.03,1.98
vls_mom_contrarian_v1_frozen,2025-04-09,600961,5100,8.06,9.0,8.29
vls_mom_contrarian_v1_frozen,2025-04-09,603032,3200,11.75,12.3,11.99
vls_mom_contrarian_v1_frozen,2025-04-09,920204,1900,15.73,17.6,15.73
vls_mom_contrarian_v1_frozen,2025-04-10,000554,0,5.5,5.57,5.44
vls_mom_contrarian_v1_frozen,2025-04-10,000819,0,13.8,13.78,13.55
