strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600728,7800,5.81,5.73,5.79
vls_mom_contrarian_v1_frozen,2025-03-17,601211,2500,18.1,17.8,18.35
vls_mom_contrarian_v1_frozen,2025-03-17,603125,2300,19.71,19.93,19.59
vls_mom_contrarian_v1_frozen,2025-03-17,603687,6200,7.45,7.45,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,605177,2300,19.98,19.46,19.87
vls_mom_contrarian_v1_frozen,2025-03-18,002191,0,3.85,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-03-18,600755,0,6.67,6.6,6.67
vls_mom_contrarian_v1_frozen,2025-03-18,600760,0,45.26,44.75,45.24
vls_mom_contrarian_v1_frozen,2025-03-18,600803,0,19.63,19.65,19.68
vls_mom_contrarian_v1_frozen,2025-03-18,601702,0,19.96,19.84,19.81
vls_mom_contrarian_v1_frozen,2025-03-18,603466,0,11.4,11.6,11.29
vls_mom_contrarian_v1_frozen,2025-03-18,603797,0,4.19,4.18,4.19
vls_mom_contrarian_v1_frozen,2025-03-18,603886,0,14.16,14.26,14.15
vls_mom_contrarian_v1_frozen,2025-03-18,603928,0,10.88,10.92,10.85
vls_mom_contrarian_v1_frozen,2025-03-18,605337,0,12.41,12.33,12.43
vls_mom_contrarian_v1_frozen,2025-03-18,000852,6700,7.1,7.15,7.15
vls_mom_contrarian_v1_frozen,2025-03-18,001298,1500,29.88,29.6,29.95
vls_mom_contrarian_v1_frozen,2025-03-18,002425,19800,2.32,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-03-18,002671,9900,4.62,4.64,4.63
vls_mom_contrarian_v1_frozen,2025-03-18,600550,6000,7.51,7.56,7.51
vls_mom_contrarian_v1_frozen,2025-03-18,600728,7800,5.76,5.7,5.73
vls_mom_contrarian_v1_frozen,2025-03-18,601211,2500,17.81,17.72,17.8
vls_mom_contrarian_v1_frozen,2025-03-18,603125,2300,20.05,19.85,19.93
vls_mom_contrarian_v1_frozen,2025-03-18,603687,6200,7.47,7.39,7.45
vls_mom_contrarian_v1_frozen,2025-03-18,605177,2300,19.46,19.75,19.46
vls_mom_contrarian_v1_frozen,2025-03-19,002191,0,3.83,3.84,3.84
vls_mom_contrarian_v1_frozen,2025-03-19,600755,0,6.6,6.55,6.6
vls_mom_contrarian_v1_frozen,2025-03-19,600760,0,44.76,44.19,44.75
vls_mom_contrarian_v1_frozen,2025-03-19,600803,0,,,
vls_mom_contrarian_v1_frozen,2025-03-19,601702,0,19.75,19.74,19.84
vls_mom_contrarian_v1_frozen,2025-03-19,603466,0,11.67,12.1,11.6
vls_mom_contrarian_v1_frozen,2025-03-19,603797,0,4.18,4.15,4.18
vls_mom_contrarian_v1_frozen,2025-03-19,603886,0,14.26,14.15,14.26
vls_mom_contrarian_v1_frozen,2025-03-19,603928,0,10.88,10.82,10.92
vls_mom_contrarian_v1_frozen,2025-03-19,605337,0,12.3,12.49,12.33
vls_mom_contrarian_v1_frozen,2025-03-19,000852,6700,7.1,7.29,7.15
vls_mom_contrarian_v1_frozen,2025-03-19,001298,1500,29.18,29.54,29.6
vls_mom_contrarian_v1_frozen,2025-03-19,002425,19800,2.29,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-03-19,002671,9900,4.62,4.62,4.64
vls_mom_contrarian_v1_frozen,2025-03-19,600550,6000,7.55,7.77,7.56
vls_mom_contrarian_v1_frozen,2025-03-19,600728,7800,5.68,5.63,5.7
vls_mom_contrarian_v1_frozen,2025-03-19,601211,2500,17.73,17.75,17.72
vls_mom_contrarian_v1_frozen,2025-03-19,603125,2300,19.9,19.76,19.85
vls_mom_contrarian_v1_frozen,2025-03-19,603687,6200,7.39,7.34,7.39
vls_mom_contrarian_v1_frozen,2025-03-19,605177,2300,19.86,19.98,19.75
vls_mom_contrarian_v1_frozen,2025-03-20,002191,0,3.83,3.82,3.84
vls_mom_contrarian_v1_frozen,2025-03-20,600755,0,6.54,6.5,6.55
vls_mom_contrarian_v1_frozen,2025-03-20,600760,0,44.1,44.45,44.19
vls_mom_contrarian_v1_frozen,2025-03-20,600803,0,,,
vls_mom_contrarian_v1_frozen,2025-03-20,601702,0,19.52,19.65,19.74
vls_mom_contrarian_v1_frozen,2025-03-20,603466,0,12.18,10.94,12.1
vls_mom_contrarian_v1_frozen,2025-03-20,603797,0,4.16,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-03-20,603886,0,14.17,14.02,14.15
vls_mom_contrarian_v1_frozen,2025-03-20,603928,0,10.8,10.72,10.82
vls_mom_contrarian_v1_frozen,2025-03-20,605337,0,12.51,12.54,12.49
vls_mom_contrarian_v1_frozen,2025-03-20,000852,6700,7.28,7.54,7.29
vls_mom_contrarian_v1_frozen,2025-03-20,001298,1500,29.25,28.93,29.54
vls_mom_contrarian_v1_frozen,2025-03-20,002425,19800,2.28,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-03-20,002671,9900,4.61,4.64,4.62
vls_mom_contrarian_v1_frozen,2025-03-20,600550,6000,7.75,8.55,7.77
vls_mom_contrarian_v1_frozen,2025-03-20,600728,7800,5.61,5.62,5.63
vls_mom_contrarian_v1_frozen,2025-03-20,601211,2500,17.72,17.61,17.75
vls_mom_contrarian_v1_frozen,2025-03-20,603125,2300,19.77,19.66,19.76
vls_mom_contrarian_v1_frozen,2025-03-20,603687,6200,7.32,7.39,7.34
vls_mom_contrarian_v1_frozen,2025-03-20,605177,2300,19.95,20.04,19.98
vls_mom_contrarian_v1_frozen,2025-03-21,002191,0,3.82,3.81,3.82
vls_mom_contrarian_v1_frozen,2025-03-21,600755,0,6.5,6.48,6.5
vls_mom_contrarian_v1_frozen,2025-03-21,600760,0,44.02,43.97,44.45
vls_mom_contrarian_v1_frozen,2025-03-21,600803,0,,,
vls_mom_contrarian_v1_frozen,2025-03-21,601702,0,19.55,19.49,19.65
vls_mom_contrarian_v1_frozen,2025-03-21,603466,0,10.78,10.9,10.94
vls_mom_contrarian_v1_frozen,2025-03-21,603797,0,4.13,4.17,4.15
vls_mom_contrarian_v1_frozen,2025-03-21,603886,0,14.03,13.98,14.02
vls_mom_contrarian_v1_frozen,2025-03-21,603928,0,10.68,10.52,10.72
vls_mom_contrarian_v1_frozen,2025-03-21,605337,0,12.29,12.49,12.54
vls_mom_contrarian_v1_frozen,2025-03-21,000852,6700,7.63,8.29,7.54
vls_mom_contrarian_v1_frozen,2025-03-21,001298,1500,28.58,28.01,28.93
vls_mom_contrarian_v1_frozen,2025-03-21,002425,19800,2.29,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-21,002671,9900,4.62,4.6,4.64
vls_mom_contrarian_v1_frozen,2025-03-21,600550,6000,8.55,8.2,8.55
vls_mom_contrarian_v1_frozen,2025-03-21,600728,7800,5.59,5.41,5.62
vls_mom_contrarian_v1_frozen,2025-03-21,601211,2500,17.58,17.62,17.61
vls_mom_contrarian_v1_frozen,2025-03-21,603125,2300,19.58,19.39,19.66
vls_mom_contrarian_v1_frozen,2025-03-21,603687,6200,7.36,7.24,7.39
vls_mom_contrarian_v1_frozen,2025-03-21,605177,2300,20.04,19.77,20.04
vls_mom_contrarian_v1_frozen,2025-03-24,002191,0,3.81,3.75,3.81
vls_mom_contrarian_v1_frozen,2025-03-24,600755,0,6.5,6.47,6.48
vls_mom_contrarian_v1_frozen,2025-03-24,600760,0,44.03,43.85,43.97
vls_mom_contrarian_v1_frozen,2025-03-24,600803,0,,,
vls_mom_contrarian_v1_frozen,2025-03-24,601702,0,19.45,19.98,19.49
vls_mom_contrarian_v1_frozen,2025-03-24,603466,0,10.92,10.35,10.9
vls_mom_contrarian_v1_frozen,2025-03-24,603797,0,4.14,4.06,4.17
vls_mom_contrarian_v1_frozen,2025-03-24,603886,0,13.95,13.98,13.98
vls_mom_contrarian_v1_frozen,2025-03-24,603928,0,10.51,10.3,10.52
vls_mom_contrarian_v1_frozen,2025-03-24,605337,0,12.7,13.4,12.49
vls_mom_contrarian_v1_frozen,2025-03-24,000852,6700,8.77,8.78,8.29
vls_mom_contrarian_v1_frozen,2025-03-24,001298,1500,27.81,26.74,28.01
vls_mom_contrarian_v1_frozen,2025-03-24,002425,19800,2.25,2.18,2.26
vls_mom_contrarian_v1_frozen,2025-03-24,002671,9900,4.62,4.47,4.6
vls_mom_contrarian_v1_frozen,2025-03-24,600550,6000,8.19,8.03,8.2
vls_mom_contrarian_v1_frozen,2025-03-24,600728,7800,5.42,5.29,5.41
vls_mom_contrarian_v1_frozen,2025-03-24,601211,2500,17.46,17.51,17.62
vls_mom_contrarian_v1_frozen,2025-03-24,603125,2300,19.37,19.13,19.39
vls_mom_contrarian_v1_frozen,2025-03-24,603687,6200,7.21,7.04,7.24
vls_mom_contrarian_v1_frozen,2025-03-24,605177,2300,19.64,19.58,19.77
vls_mom_contrarian_v1_frozen,2025-03-25,002191,0,3.75,3.81,3.75
vls_mom_contrarian_v1_frozen,2025-03-25,600755,0,6.48,6.54,6.47
vls_mom_contrarian_v1_frozen,2025-03-25,600760,0,43.83,43.77,43.85
vls_mom_contrarian_v1_frozen,2025-03-25,600803,0,,,
vls_mom_contrarian_v1_frozen,2025-03-25,601702,0,20.1,20.03,19.98
vls_mom_contrarian_v1_frozen,2025-03-25,603466,0,10.6,10.86,10.35
vls_mom_contrarian_v1_frozen,2025-03-25,603797,0,4.04,4.09,4.06
vls_mom_contrarian_v1_frozen,2025-03-25,603886,0,14.02,14.05,13.98
vls_mom_contrarian_v1_frozen,2025-03-25,603928,0,10.36,10.45,10.3
vls_mom_contrarian_v1_frozen,2025-03-25,605337,0,13.1,12.75,13.4
vls_mom_contrarian_v1_frozen,2025-03-25,000852,6700,8.27,8.3,8.78
vls_mom_contrarian_v1_frozen,2025-03-25,001298,1500,26.74,25.71,26.74
vls_mom_contrarian_v1_frozen,2025-03-25,002425,19800,2.17,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-03-25,002671,9900,4.45,4.52,4.47
vls_mom_contrarian_v1_frozen,2025-03-25,600550,6000,8.0,8.55,8.03
vls_mom_contrarian_v1_frozen,2025-03-25,600728,7800,5.31,5.24,5.29
vls_mom_contrarian_v1_frozen,2025-03-25,601211,2500,17.51,17.53,17.51
vls_mom_contrarian_v1_frozen,2025-03-25,603125,2300,19.13,19.3,19.13
vls_mom_contrarian_v1_frozen,2025-03-25,603687,6200,7.03,7.0,7.04
vls_mom_contrarian_v1_frozen,2025-03-25,605177,2300,19.5,19.78,19.58
vls_mom_contrarian_v1_frozen,2025-03-26,002191,0,3.81,3.79,3.81
vls_mom_contrarian_v1_frozen,2025-03-26,600755,0,6.54,6.54,6.54
vls_mom_contrarian_v1_frozen,2025-03-26,600760,0,43.78,43.93,43.77
vls_mom_contrarian_v1_frozen,2025-03-26,600803,0,,,
vls_mom_contrarian_v1_frozen,2025-03-26,601702,0,19.9,20.1,20.03
vls_mom_contrarian_v1_frozen,2025-03-26,603466,0,10.31,10.69,10.86
vls_mom_contrarian_v1_frozen,2025-03-26,603797,0,4.07,4.14,4.09
vls_mom_contrarian_v1_frozen,2025-03-26,603886,0,14.49,14.31,14.05
vls_mom_contrarian_v1_frozen,2025-03-26,603928,0,10.38,10.71,10.45
vls_mom_contrarian_v1_frozen,2025-03-26,605337,0,12.55,12.87,12.75
vls_mom_contrarian_v1_frozen,2025-03-26,000852,6700,8.0,8.07,8.3
vls_mom_contrarian_v1_frozen,2025-03-26,001298,1500,25.6,26.11,25.71
vls_mom_contrarian_v1_frozen,2025-03-26,002425,19800,2.19,2.22,2.19
vls_mom_contrarian_v1_frozen,2025-03-26,002671,9900,4.52,4.63,4.52
vls_mom_contrarian_v1_frozen,2025-03-26,600550,6000,8.48,9.22,8.55
vls_mom_contrarian_v1_frozen,2025-03-26,600728,7800,5.22,5.23,5.24
vls_mom_contrarian_v1_frozen,2025-03-26,601211,2500,17.49,17.46,17.53
vls_mom_contrarian_v1_frozen,2025-03-26,603125,2300,19.2,19.84,19.3
vls_mom_contrarian_v1_frozen,2025-03-26,603687,6200,7.01,7.13,7.0
vls_mom_contrarian_v1_frozen,2025-03-26,605177,2300,19.69,20.35,19.78
vls_mom_contrarian_v1_frozen,2025-03-27,002191,0,3.78,3.81,3.79
vls_mom_contrarian_v1_frozen,2025-03-27,600755,0,6.52,6.49,6.54
vls_mom_contrarian_v1_frozen,2025-03-27,600760,0,43.93,43.6,43.93
vls_mom_contrarian_v1_frozen,2025-03-27,600803,0,19.6,19.92,19.65
vls_mom_contrarian_v1_frozen,2025-03-27,601702,0,20.04,19.86,20.1
vls_mom_contrarian_v1_frozen,2025-03-27,603466,0,10.93,10.54,10.69
vls_mom_contrarian_v1_frozen,2025-03-27,603797,0,4.15,4.09,4.14
vls_mom_contrarian_v1_frozen,2025-03-27,603886,0,14.41,14.19,14.31
vls_mom_contrarian_v1_frozen,2025-03-27,603928,0,10.78,11.78,10.71
vls_mom_contrarian_v1_frozen,2025-03-27,605337,0,12.69,12.53,12.87
vls_mom_contrarian_v1_frozen,2025-03-27,000852,6700,8.1,7.73,8.07
vls_mom_contrarian_v1_frozen,2025-03-27,001298,1500,26.14,26.5,26.11
vls_mom_contrarian_v1_frozen,2025-03-27,002425,19800,2.21,2.2,2.22
vls_mom_contrarian_v1_frozen,2025-03-27,002671,9900,4.64,4.61,4.63
vls_mom_contrarian_v1_frozen,2025-03-27,600550,6000,8.91,8.7,9.22
vls_mom_contrarian_v1_frozen,2025-03-27,600728,7800,5.22,5.18,5.23
vls_mom_contrarian_v1_frozen,2025-03-27,601211,2500,17.44,17.5,17.46
vls_mom_contrarian_v1_frozen,2025-03-27,603125,2300,19.79,21.82,19.84
vls_mom_contrarian_v1_frozen,2025-03-27,603687,6200,7.13,7.08,7.13
vls_mom_contrarian_v1_frozen,2025-03-27,605177,2300,19.34,18.45,20.35
vls_mom_contrarian_v1_frozen,2025-03-28,002191,0,3.81,3.76,3.81
vls_mom_contrarian_v1_frozen,2025-03-28,600755,0,6.48,6.45,6.49
vls_mom_contrarian_v1_frozen,2025-03-28,600760,0,43.6,43.42,43.6
vls_mom_contrarian_v1_frozen,2025-03-28,600803,0,19.9,19.94,19.92
vls_mom_contrarian_v1_frozen,2025-03-28,601702,0,19.96,20.36,19.86
vls_mom_contrarian_v1_frozen,2025-03-28,603466,0,10.52,10.24,10.54
vls_mom_contrarian_v1_frozen,2025-03-28,603797,0,4.08,4.01,4.09
vls_mom_contrarian_v1_frozen,2025-03-28,603886,0,14.2,14.08,14.19
vls_mom_contrarian_v1_frozen,2025-03-28,603928,0,12.0,11.7,11.78
vls_mom_contrarian_v1_frozen,2025-03-28,605337,0,12.48,12.09,12.53
vls_mom_contrarian_v1_frozen,2025-03-28,000852,6700,7.61,8.1,7.73
vls_mom_contrarian_v1_frozen,2025-03-28,001298,1500,26.21,25.5,26.5
vls_mom_contrarian_v1_frozen,2025-03-28,002425,19800,2.2,2.19,2.2
vls_mom_contrarian_v1_frozen,2025-03-28,002671,9900,4.61,4.5,4.61
vls_mom_contrarian_v1_frozen,2025-03-28,600550,6000,8.62,8.62,8.7
vls_mom_contrarian_v1_frozen,2025-03-28,600728,7800,5.17,5.22,5.18
vls_mom_contrarian_v1_frozen,2025-03-28,601211,2500,17.53,17.43,17.5
vls_mom_contrarian_v1_frozen,2025-03-28,603125,2300,22.18,21.5,21.82
vls_mom_contrarian_v1_frozen,2025-03-28,603687,6200,7.18,7.08,7.08
vls_mom_contrarian_v1_frozen,2025-03-28,605177,2300,18.52,18.84,18.45
vls_mom_contrarian_v1_frozen,2025-03-31,002191,0,3.74,3.67,3.76
vls_mom_contrarian_v1_frozen,2025-03-31,600755,0,6.42,6.38,6.45
vls_mom_contrarian_v1_frozen,2025-03-31,600760,0,42.91,42.28,43.42
vls_mom_contrarian_v1_frozen,2025-03-31,600803,0,19.96,19.59,19.94
vls_mom_contrarian_v1_frozen,2025-03-31,601702,0,20.2,20.25,20.36
vls_mom_contrarian_v1_frozen,2025-03-31,603466,0,10.08,10.15,10.24
vls_mom_contrarian_v1_frozen,2025-03-31,603797,0,3.98,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-03-31,603886,0,14.1,13.88,14.08
vls_mom_contrarian_v1_frozen,2025-03-31,603928,0,11.24,11.05,11.7
vls_mom_contrarian_v1_frozen,2025-03-31,605337,0,12.13,11.82,12.09
vls_mom_contrarian_v1_frozen,2025-03-31,000852,6700,7.7,7.29,8.1
vls_mom_contrarian_v1_frozen,2025-03-31,001298,1500,25.17,25.89,25.5
vls_mom_contrarian_v1_frozen,2025-03-31,002425,19800,2.17,2.14,2.19
vls_mom_contrarian_v1_frozen,2025-03-31,002671,9900,4.46,4.25,4.5
vls_mom_contrarian_v1_frozen,2025-03-31,600550,6000,8.46,8.85,8.62
vls_mom_contrarian_v1_frozen,2025-03-31,600728,7800,5.15,5.15,5.22
vls_mom_contrarian_v1_frozen,2025-03-31,601211,2500,17.43,17.2,17.43
vls_mom_contrarian_v1_frozen,2025-03-31,603125,2300,21.0,20.66,21.5
vls_mom_contrarian_v1_frozen,2025-03-31,603687,6200,7.08,6.94,7.08
vls_mom_contrarian_v1_frozen,2025-03-31,605177,2300,18.52,18.81,18.84
vls_mom_contrarian_v1_frozen,2025-04-01,002191,0,3.68,3.72,3.67
vls_mom_contrarian_v1_frozen,2025-04-01,600755,0,6.4,6.43,6.38
vls_mom_contrarian_v1_frozen,2025-04-01,600760,0,43.68,44.49,42.28
vls_mom_contrarian_v1_frozen,2025-04-01,600803,0,19.6,19.78,19.59
vls_mom_contrarian_v1_frozen,2025-04-01,601702,0,20.25,19.82,20.25
vls_mom_contrarian_v1_frozen,2025-04-01,603466,0,10.2,9.91,10.15
vls_mom_contrarian_v1_frozen,2025-04-01,603797,0,3.98,4.03,3.97
vls_mom_contrarian_v1_frozen,2025-04-01,603886,0,13.93,14.23,13.88
vls_mom_contrarian_v1_frozen,2025-04-01,603928,0,11.0,11.65,11.05
vls_mom_contrarian_v1_frozen,2025-04-01,605337,0,11.82,11.84,11.82
vls_mom_contrarian_v1_frozen,2025-04-01,000852,6700,7.08,6.94,7.29
vls_mom_contrarian_v1_frozen,2025-04-01,001298,1500,25.71,26.0,25.89
vls_mom_contrarian_v1_frozen,2025-04-01,002425,19800,2.14,2.15,2.14
vls_mom_contrarian_v1_frozen,2025-04-01,002671,9900,4.25,4.37,4.25
vls_mom_contrarian_v1_frozen,2025-04-01,600550,6000,8.86,9.09,8.85
vls_mom_contrarian_v1_frozen,2025-04-01,600728,7800,5.15,5.08,5.15
vls_mom_contrarian_v1_frozen,2025-04-01,601211,2500,17.2,17.21,17.2
vls_mom_contrarian_v1_frozen,2025-04-01,603125,2300,20.78,21.63,20.66
vls_mom_contrarian_v1_frozen,2025-04-01,603687,6200,6.97,7.06,6.94
vls_mom_contrarian_v1_frozen,2025-04-01,605177,2300,18.83,19.79,18.81
vls_mom_contrarian_v1_frozen,2025-04-02,002191,0,3.74,3.8,3.72
vls_mom_contrarian_v1_frozen,2025-04-02,600755,0,6.44,6.43,6.43
vls_mom_contrarian_v1_frozen,2025-04-02,600760,0,44.49,42.9,44.49
vls_mom_contrarian_v1_frozen,2025-04-02,600803,0,19.73,19.24,19.78
vls_mom_contrarian_v1_frozen,2025-04-02,601702,0,19.78,19.58,19.82
vls_mom_contrarian_v1_frozen,2025-04-02,603466,0,9.89,9.9,9.91
vls_mom_contrarian_v1_frozen,2025-04-02,603797,0,4.03,4.07,4.03
vls_mom_contrarian_v1_frozen,2025-04-02,603886,0,14.22,14.23,14.23
vls_mom_contrarian_v1_frozen,2025-04-02,603928,0,11.75,11.35,11.65
vls_mom_contrarian_v1_frozen,2025-04-02,605337,0,11.84,11.81,11.84
vls_mom_contrarian_v1_frozen,2025-04-02,000852,6700,6.89,6.92,6.94
vls_mom_contrarian_v1_frozen,2025-04-02,001298,1500,25.89,26.1,26.0
vls_mom_contrarian_v1_frozen,2025-04-02,002425,19800,2.14,2.16,2.15
vls_mom_contrarian_v1_frozen,2025-04-02,002671,9900,4.36,4.31,4.37
vls_mom_contrarian_v1_frozen,2025-04-02,600550,6000,8.93,8.77,9.09
vls_mom_contrarian_v1_frozen,2025-04-02,600728,7800,5.07,5.09,5.08
vls_mom_contrarian_v1_frozen,2025-04-02,601211,2500,17.19,17.25,17.21
vls_mom_contrarian_v1_frozen,2025-04-02,603125,2300,21.48,21.06,21.63
vls_mom_contrarian_v1_frozen,2025-04-02,603687,6200,7.05,7.02,7.06
vls_mom_contrarian_v1_frozen,2025-04-02,605177,2300,18.95,18.69,19.79
vls_mom_contrarian_v1_frozen,2025-04-03,002191,0,3.77,3.86,3.8
vls_mom_contrarian_v1_frozen,2025-04-03,600755,0,6.39,6.44,6.43
vls_mom_contrarian_v1_frozen,2025-04-03,600760,0,42.68,42.94,42.9
vls_mom_contrarian_v1_frozen,2025-04-03,600803,0,19.17,19.87,19.24
vls_mom_contrarian_v1_frozen,2025-04-03,601702,0,19.5,19.06,19.58
vls_mom_contrarian_v1_frozen,2025-04-03,603466,0,9.78,9.82,9.9
vls_mom_contrarian_v1_frozen,2025-04-03,603797,0,4.05,4.09,4.07
vls_mom_contrarian_v1_frozen,2025-04-03,603886,0,14.18,14.39,14.23
vls_mom_contrarian_v1_frozen,2025-04-03,603928,0,11.18,11.43,11.35
vls_mom_contrarian_v1_frozen,2025-04-03,605337,0,11.63,12.12,11.81
vls_mom_contrarian_v1_frozen,2025-04-03,000852,6700,6.82,6.83,6.92
vls_mom_contrarian_v1_frozen,2025-04-03,001298,1500,25.82,25.58,26.1
vls_mom_contrarian_v1_frozen,2025-04-03,002425,19800,2.15,2.17,2.16
vls_mom_contrarian_v1_frozen,2025-04-03,002671,9900,4.26,4.35,4.31
vls_mom_contrarian_v1_frozen,2025-04-03,600550,6000,8.66,8.73,8.77
vls_mom_contrarian_v1_frozen,2025-04-03,600728,7800,5.0,5.05,5.09
vls_mom_contrarian_v1_frozen,2025-04-03,601211,2500,17.08,17.13,17.25
vls_mom_contrarian_v1_frozen,2025-04-03,603125,2300,20.61,21.4,21.06
vls_mom_contrarian_v1_frozen,2025-04-03,603687,6200,6.95,7.05,7.02
vls_mom_contrarian_v1_frozen,2025-04-03,605177,2300,18.53,18.3,18.69
vls_mom_contrarian_v1_frozen,2025-04-07,002191,0,3.7,3.47,3.86
vls_mom_contrarian_v1_frozen,2025-04-07,600755,0,6.24,5.83,6.44
vls_mom_contrarian_v1_frozen,2025-04-07,600760,0,41.68,41.24,42.94
vls_mom_contrarian_v1_frozen,2025-04-07,600803,0,19.19,19.36,19.87
vls_mom_contrarian_v1_frozen,2025-04-07,601702,0,17.9,17.15,19.06
vls_mom_contrarian_v1_frozen,2025-04-07,603466,0,9.2,8.84,9.82
vls_mom_contrarian_v1_frozen,2025-04-07,603797,0,3.96,3.68,4.09
vls_mom_contrarian_v1_frozen,2025-04-07,603886,0,13.88,13.21,14.39
vls_mom_contrarian_v1_frozen,2025-04-07,603928,0,10.29,10.29,11.43
vls_mom_contrarian_v1_frozen,2025-04-07,605337,0,11.7,10.91,12.12
vls_mom_contrarian_v1_frozen,2025-04-07,000852,6700,6.28,6.15,6.83
vls_mom_contrarian_v1_frozen,2025-04-07,001298,1500,23.02,23.02,25.58
vls_mom_contrarian_v1_frozen,2025-04-07,002425,19800,2.07,2.06,2.17
vls_mom_contrarian_v1_frozen,2025-04-07,002671,9900,4.16,3.92,4.35
vls_mom_contrarian_v1_frozen,2025-04-07,600550,6000,8.19,7.86,8.73
vls_mom_contrarian_v1_frozen,2025-04-07,600728,7800,4.63,4.55,5.05
vls_mom_contrarian_v1_frozen,2025-04-07,601211,2500,16.2,15.44,17.13
vls_mom_contrarian_v1_frozen,2025-04-07,603125,2300,20.09,19.26,21.4
vls_mom_contrarian_v1_frozen,2025-04-07,603687,6200,6.6,6.35,7.05
vls_mom_contrarian_v1_frozen,2025-04-07,605177,2300,17.26,16.47,18.3
vls_mom_contrarian_v1_frozen,2025-04-08,002191,0,3.45,3.52,3.47
vls_mom_contrarian_v1_frozen,2025-04-08,600755,0,5.85,6.1,5.83
vls_mom_contrarian_v1_frozen,2025-04-08,600760,0,41.22,42.0,41.24
vls_mom_contrarian_v1_frozen,2025-04-08,600803,0,19.16,19.7,19.36
vls_mom_contrarian_v1_frozen,2025-04-08,601702,0,17.66,17.06,17.15
vls_mom_contrarian_v1_frozen,2025-04-08,603466,0,8.5,8.14,8.84
vls_mom_contrarian_v1_frozen,2025-04-08,603797,0,3.66,3.74,3.68
vls_mom_contrarian_v1_frozen,2025-04-08,603886,0,13.2,13.82,13.21
vls_mom_contrarian_v1_frozen,2025-04-08,603928,0,9.36,9.26,10.29
vls_mom_contrarian_v1_frozen,2025-04-08,605337,0,11.15,12.0,10.91
vls_mom_contrarian_v1_frozen,2025-04-08,000852,6700,6.0,6.0,6.15
vls_mom_contrarian_v1_frozen,2025-04-08,001298,1500,22.35,21.22,23.02
vls_mom_contrarian_v1_frozen,2025-04-08,002425,19800,1.96,1.97,2.06
vls_mom_contrarian_v1_frozen,2025-04-08,002671,9900,3.86,3.9,3.92
vls_mom_contrarian_v1_frozen,2025-04-08,600550,6000,7.51,7.21,7.86
vls_mom_contrarian_v1_frozen,2025-04-08,600728,7800,4.55,4.46,4.55
vls_mom_contrarian_v1_frozen,2025-04-08,601211,2500,15.81,16.03,15.44
vls_mom_contrarian_v1_frozen,2025-04-08,603125,2300,19.0,18.2,19.26
vls_mom_contrarian_v1_frozen,2025-04-08,603687,6200,6.35,6.13,6.35
vls_mom_contrarian_v1_frozen,2025-04-08,605177,2300,16.54,15.99,16.47
vls_mom_contrarian_v1_frozen,2025-04-09,002191,0,3.48,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-04-09,600755,0,6.06,6.14,6.1
vls_mom_contrarian_v1_frozen,2025-04-09,600760,0,41.91,44.27,42.0
vls_mom_contrarian_v1_frozen,2025-04-09,600803,0,19.6,19.94,19.7
vls_mom_contrarian_v1_frozen,2025-04-09,601702,0,16.94,16.5,17.06
vls_mom_contrarian_v1_frozen,2025-04-09,603466,0,7.95,8.3,8.14
vls_mom_contrarian_v1_frozen,2025-04-09,603797,0,3.69,3.78,3.74
vls_mom_contrarian_v1_frozen,2025-04-09,603886,0,13.74,14.11,13.82
vls_mom_contrarian_v1_frozen,2025-04-09,603928,0,8.66,9.09,9.26
vls_mom_contrarian_v1_frozen,2025-04-09,605337,0,12.33,12.65,12.0
vls_mom_contrarian_v1_frozen,2025-04-09,000852,6700,5.84,6.1,6.0
vls_mom_contrarian_v1_frozen,2025-04-09,001298,1500,21.01,21.52,21.22
vls_mom_contrarian_v1_frozen,2025-04-09,002425,19800,1.93,1.97,1.97
vls_mom_contrarian_v1_frozen,2025-04-09,002671,9900,3.8,3.98,3.9
vls_mom_contrarian_v1_frozen,2025-04-09,600550,6000,7.04,7.37,7.21
vls_mom_contrarian_v1_frozen,2025-04-09,600728,7800,4.38,4.51,4.46
vls_mom_contrarian_v1_frozen,2025-04-09,601211,2500,15.9,16.2,16.03
vls_mom_contrarian_v1_frozen,2025-04-09,603125,2300,17.86,18.3,18.2
vls_mom_contrarian_v1_frozen,2025-04-09,603687,6200,6.02,6.29,6.13
vls_mom_contrarian_v1_frozen,2025-04-09,605177,2300,15.76,16.14,15.99
vls_mom_contrarian_v1_frozen,2025-04-10,002191,0,3.6,3.61,3.55
vls_mom_contrarian_v1_frozen,2025-04-10,600755,0,6.44,6.31,6.14
vls_mom_contrarian_v1_frozen,2025-04-10,600760,0,44.26,44.6,44.27
vls_mom_contrarian_v1_frozen,2025-04-10,600803,0,19.94,19.66,19.94
