trade_date,factor,horizon,ic
2022-10-17,market_beta,5,0.23801813881529146
2022-10-18,market_beta,5,0.25360801847509296
2022-10-19,market_beta,5,0.31090942167130226
2022-10-20,market_beta,5,0.20906009606446618
2022-10-21,market_beta,5,0.04470711949162354
2022-10-24,market_beta,5,0.12867449913466478
2022-10-25,market_beta,5,0.14591291079070606
2022-10-26,market_beta,5,0.12480085334059886
2022-10-27,market_beta,5,0.23320636453021895
2022-10-28,market_beta,5,0.3021774047575561
2022-10-31,market_beta,5,0.14695912755287763
2022-11-01,market_beta,5,0.10504143385893364
2022-11-02,market_beta,5,0.047480173408703585
2022-11-03,market_beta,5,-0.08640863568862699
2022-11-04,market_beta,5,-0.11912929435211751
2022-11-07,market_beta,5,-0.11882994335467953
2022-11-08,market_beta,5,0.004957044433803541
2022-11-09,market_beta,5,0.008228649702207835
2022-11-10,market_beta,5,-0.0633434440333528
2022-11-11,market_beta,5,-0.0005226335304115619
2022-11-14,market_beta,5,0.0011269043952969015
2022-11-15,market_beta,5,-0.2106292983868779
2022-11-16,market_beta,5,-0.11914901700276416
2022-11-17,market_beta,5,-0.04865407154802252
2022-11-18,market_beta,5,-0.08811525630526597
2022-11-21,market_beta,5,-0.16244318543411443
2022-11-22,market_beta,5,-0.11995595816631477
2022-11-23,market_beta,5,-0.06207722805673509
2022-11-24,market_beta,5,-0.02064301355452271
2022-11-25,market_beta,5,0.22979214005521015
2022-11-28,market_beta,5,0.10375025893273009
2022-11-29,market_beta,5,0.09782425271259157
2022-11-30,market_beta,5,-0.017261253194872574
2022-12-01,market_beta,5,-0.029945169175495577
2022-12-02,market_beta,5,-0.03230847418494458
2022-12-05,market_beta,5,0.15869953440437398
2022-12-06,market_beta,5,-0.03364217036261115
2022-12-07,market_beta,5,-0.026634733230894294
2022-12-08,market_beta,5,0.14687126180547222
2022-12-09,market_beta,5,-0.05071895047060993
2022-12-12,market_beta,5,-0.13087221782062616
2022-12-13,market_beta,5,-0.10161358345370207
2022-12-14,market_beta,5,-0.12722407344109193
2022-12-15,market_beta,5,-0.17787157226423114
2022-12-16,market_beta,5,-0.10317867816161709
2022-12-19,market_beta,5,-0.018856648270569182
2022-12-20,market_beta,5,-0.024631486098273155
2022-12-21,market_beta,5,-0.06977760644502455
2022-12-22,market_beta,5,0.01582039310353094
2022-12-23,market_beta,5,-0.09558617961619285
2022-12-26,market_beta,5,0.04281786417717204
2022-12-27,market_beta,5,-0.0065561625009853694
2022-12-28,market_beta,5,0.1396638022646401
2022-12-29,market_beta,5,0.24896327346067104
2022-12-30,market_beta,5,0.25637780570198054
2023-01-03,market_beta,5,0.16769012037743933
2023-01-04,market_beta,5,0.1417250153497577
2023-01-05,market_beta,5,0.21413770743482632
2023-01-06,market_beta,5,-0.03880330505839376
2023-01-09,market_beta,5,-0.03200317716873044
2023-01-10,market_beta,5,-0.05048330419966387
2023-01-11,market_beta,5,0.0697328665494828
2023-01-12,market_beta,5,0.0006216707643525455
2023-01-13,market_beta,5,0.1313693628772594
2023-01-16,market_beta,5,0.22402513042713573
2023-01-17,market_beta,5,0.23903300097006155
2023-01-18,market_beta,5,0.2868932867734781
2023-01-19,market_beta,5,0.238167942079416
2023-01-20,market_beta,5,0.22159544742124246
2023-01-30,market_beta,5,0.2102972946662203
2023-01-31,market_beta,5,0.28513362027119404
2023-02-01,market_beta,5,0.15751840564848563
2023-02-02,market_beta,5,0.17962427929664296
2023-02-03,market_beta,5,0.02791231511793072
2023-02-06,market_beta,5,-0.016737824501491173
2023-02-07,market_beta,5,-0.08153782032370456
2023-02-08,market_beta,5,0.03216802828481493
2023-02-09,market_beta,5,-0.06493179657822941
2023-02-10,market_beta,5,-0.1365469423186319
2023-02-13,market_beta,5,-0.13681655045743316
2023-02-14,market_beta,5,-0.08574816264471759
2023-02-15,market_beta,5,-0.061557965635421555
2023-02-16,market_beta,5,0.019992199669968673
2023-02-17,market_beta,5,0.09947026745513693
2023-02-20,market_beta,5,-0.06368533879805667
2023-02-21,market_beta,5,-0.12746772050267127
2023-02-22,market_beta,5,-0.040042754806630616
2023-02-23,market_beta,5,-0.06668722296026514
2023-02-24,market_beta,5,-0.05657810508892129
2023-02-27,market_beta,5,-0.05607630588252073
2023-02-28,market_beta,5,-0.10396482183802912
2023-03-01,market_beta,5,-0.1346174568651506
2023-03-02,market_beta,5,-0.1513663035032591
2023-03-03,market_beta,5,-0.1690827754235882
2023-03-06,market_beta,5,-0.07122822641308527
2023-03-07,market_beta,5,0.025288780112688678
2023-03-08,market_beta,5,-0.07668403161357432
2023-03-09,market_beta,5,-0.10222510465582364
2023-03-10,market_beta,5,0.005079356298793006
2023-03-13,market_beta,5,0.060848199024160055
2023-03-14,market_beta,5,0.19523725802387462
2023-03-15,market_beta,5,0.2351212042913625
2023-03-16,market_beta,5,0.28575205877250676
2023-03-17,market_beta,5,0.24018254133958972
2023-03-20,market_beta,5,0.19596019461504638
2023-03-21,market_beta,5,0.06911908479086826
2023-03-22,market_beta,5,0.023512723714171586
2023-03-23,market_beta,5,-0.13055775631549596
2023-03-24,market_beta,5,-0.11272414731253111
2023-03-27,market_beta,5,-0.018869387630815485
2023-03-28,market_beta,5,-0.0726913759870615
2023-03-29,market_beta,5,-0.10649121552383226
2023-03-30,market_beta,5,0.013774291408667077
2023-03-31,market_beta,5,-0.17648112188443651
2023-04-03,market_beta,5,-0.18893104131167346
2023-04-04,market_beta,5,0.04279461146366727
2023-04-06,market_beta,5,-0.011954054256221746
2023-04-07,market_beta,5,-0.07560498062541356
2023-04-10,market_beta,5,-0.05789551993275444
2023-04-11,market_beta,5,-0.16160464787304107
2023-04-12,market_beta,5,-0.25666841634008214
2023-04-13,market_beta,5,-0.13838641211345645
2023-04-14,market_beta,5,-0.27525971821775563
2023-04-17,market_beta,5,-0.10852259973849657
2023-04-18,market_beta,5,-0.16562404758520605
2023-04-19,market_beta,5,-0.2131320448117138
2023-04-20,market_beta,5,-0.291032800619099
2023-04-21,market_beta,5,-0.06994819911830913
2023-04-24,market_beta,5,-0.10056267105616501
2023-04-25,market_beta,5,-0.05321789477738523
2023-04-26,market_beta,5,-0.08045933941370538
2023-04-27,market_beta,5,-0.07761019177946583
2023-04-28,market_beta,5,-0.023575792959042264
2023-05-04,market_beta,5,0.08543150032419924
2023-05-05,market_beta,5,0.03507556632032452
2023-05-08,market_beta,5,0.0826374869750681
2023-05-09,market_beta,5,0.09441694846231222
2023-05-10,market_beta,5,0.11294446263604851
2023-05-11,market_beta,5,0.15277710442332804
2023-05-12,market_beta,5,0.17227563622405423
2023-05-15,market_beta,5,0.08013416045704178
2023-05-16,market_beta,5,0.040579369735103
2023-05-17,market_beta,5,0.08739310575590746
2023-05-18,market_beta,5,0.07712310897294891
2023-05-19,market_beta,5,0.09345004240713774
2023-05-22,market_beta,5,0.07865888925884938
2023-05-23,market_beta,5,0.1851326923844936
2023-05-24,market_beta,5,0.04242791680409155
2023-05-25,market_beta,5,0.06296219842672308
2023-05-26,market_beta,5,0.14518978480551573
2023-05-29,market_beta,5,0.2698613035954548
2023-05-30,market_beta,5,0.11972990538904502
2023-05-31,market_beta,5,-0.0051527295271263825
2023-06-01,market_beta,5,-0.14377941552025503
2023-06-02,market_beta,5,-0.03882983323951881
2023-06-05,market_beta,5,0.10407965714379408
2023-06-06,market_beta,5,0.19762142420707782
2023-06-07,market_beta,5,0.16876696750284695
2023-06-08,market_beta,5,0.2616000621952452
2023-06-09,market_beta,5,0.23269466978138278
2023-06-12,market_beta,5,0.21636821901651246
2023-06-13,market_beta,5,0.2207302257350403
2023-06-14,market_beta,5,0.11953318890876583
2023-06-15,market_beta,5,0.07675812601288803
2023-06-16,market_beta,5,0.04733695982371342
2023-06-19,market_beta,5,-0.09124301370426473
2023-06-20,market_beta,5,-0.030431638823497868
2023-06-21,market_beta,5,-0.005184173655689753
2023-06-26,market_beta,5,0.055342043205700936
2023-06-27,market_beta,5,0.09239197988240158
2023-06-28,market_beta,5,0.11162487711740339
2023-06-29,market_beta,5,0.030985614674059976
2023-06-30,market_beta,5,-0.16632512702190838
2023-07-03,market_beta,5,-0.1264779662685206
2023-07-04,market_beta,5,-0.11679433693030233
2023-07-05,market_beta,5,-0.11011339940207887
2023-07-06,market_beta,5,-0.07827111831102584
2023-07-07,market_beta,5,0.08353791383846078
2023-07-10,market_beta,5,0.05379156816635014
2023-07-11,market_beta,5,-0.025624239254919565
2023-07-12,market_beta,5,0.11341012966824744
2023-07-13,market_beta,5,-0.04616034138186903
2023-07-14,market_beta,5,-0.08742884076328852
2023-07-17,market_beta,5,-0.04970901510609235
2023-07-18,market_beta,5,0.07648703155772209
2023-07-19,market_beta,5,-0.053801967927991946
2023-07-20,market_beta,5,-0.10537853932145161
2023-07-21,market_beta,5,-0.1099280197713787
2023-07-24,market_beta,5,-0.20537677838846083
2023-07-25,market_beta,5,-0.23782054221925716
2023-07-26,market_beta,5,-0.03549081156054307
2023-07-27,market_beta,5,0.0286743847345972
2023-07-28,market_beta,5,0.18391907778567046
2023-07-31,market_beta,5,0.1733457221361995
2023-08-01,market_beta,5,0.13660066306734442
2023-08-02,market_beta,5,0.00022004078902205054
2023-08-03,market_beta,5,-0.0717943444821732
2023-08-04,market_beta,5,-0.27755771896853926
2023-08-07,market_beta,5,-0.29677179909039786
2023-08-08,market_beta,5,-0.24468498791219226
2023-08-09,market_beta,5,-0.2307241130641116
2023-08-10,market_beta,5,-0.17516587009922363
2023-08-11,market_beta,5,-0.03807552411065279
2023-08-14,market_beta,5,-0.09395285548876522
2023-08-15,market_beta,5,0.12671996261047033
2023-08-16,market_beta,5,0.050033639060686225
2023-08-17,market_beta,5,-0.04679912726128049
2023-08-18,market_beta,5,-0.07712609044788364
2023-08-21,market_beta,5,0.004381793248609801
2023-08-22,market_beta,5,0.0170612452685735
2023-08-23,market_beta,5,0.1311862428859696
2023-08-24,market_beta,5,0.05985310536396085
2023-08-25,market_beta,5,0.2129536000454595
2023-08-28,market_beta,5,0.2666596953929161
2023-08-29,market_beta,5,0.11483589575208808
2023-08-30,market_beta,5,0.06850638462172196
2023-08-31,market_beta,5,-0.08975774801015758
2023-09-01,market_beta,5,0.048718033452665344
2023-09-04,market_beta,5,0.06709509300007047
2023-09-05,market_beta,5,0.017267093724425735
2023-09-06,market_beta,5,-0.31248233849022394
2023-09-07,market_beta,5,-0.3061127806298164
2023-09-08,market_beta,5,-0.40416087740492307
2023-09-11,market_beta,5,-0.3265850402637351
2023-09-12,market_beta,5,-0.41590998236226223
2023-09-13,market_beta,5,-0.35536344019204275
2023-09-14,market_beta,5,-0.2287031562655802
2023-09-15,market_beta,5,0.15878816859364372
2023-09-18,market_beta,5,-0.07487194536621485
2023-09-19,market_beta,5,0.14837263567532513
2023-09-20,market_beta,5,0.25104775234933363
2023-09-21,market_beta,5,0.3865551852118433
2023-09-22,market_beta,5,0.1764200723002271
2023-09-25,market_beta,5,0.2878802534039884
2023-09-26,market_beta,5,0.31983891135925424
2023-09-27,market_beta,5,0.20345249419898215
2023-09-28,market_beta,5,0.09926872217004667
2023-10-09,market_beta,5,-0.044172289789592326
2023-10-10,market_beta,5,-0.13488503261739734
2023-10-11,market_beta,5,-0.2206194851682768
2023-10-12,market_beta,5,-0.22679179622793388
2023-10-13,market_beta,5,-0.18441416798537902
2023-10-16,market_beta,5,-0.18027859562542392
2023-10-17,market_beta,5,0.017676495033616006
2023-10-18,market_beta,5,0.08344322827553724
2023-10-19,market_beta,5,0.05085364881701107
2023-10-20,market_beta,5,0.12202496672637121
2023-10-23,market_beta,5,0.24324940759556993
2023-10-24,market_beta,5,0.10084513754746707
2023-10-25,market_beta,5,0.10077802347967676
2023-10-26,market_beta,5,0.10321775275710988
2023-10-27,market_beta,5,0.12549357724942978
2023-10-30,market_beta,5,0.0854325097582997
2023-10-31,market_beta,5,0.09787873563743461
2023-11-01,market_beta,5,0.06486106788135462
2023-11-02,market_beta,5,0.08153737738488227
2023-11-03,market_beta,5,0.0773073408915824
2023-11-06,market_beta,5,0.06572867035218433
2023-11-07,market_beta,5,0.06467474633207905
2023-11-08,market_beta,5,0.05042274009529996
2023-11-09,market_beta,5,0.07511692409516871
2023-11-10,market_beta,5,0.148253218572421
2023-11-13,market_beta,5,0.14809258360235833
2023-11-14,market_beta,5,0.0013418055887691478
2023-11-15,market_beta,5,-0.07312796460152837
2023-11-16,market_beta,5,-0.03920767373412967
2023-11-17,market_beta,5,-0.25458998598061405
2023-11-20,market_beta,5,-0.2768364351779995
2023-11-21,market_beta,5,-0.17660071384073953
2023-11-22,market_beta,5,-0.056479145129935515
2023-11-23,market_beta,5,-0.20896783672272742
2023-11-24,market_beta,5,0.1704623027968656
2023-11-27,market_beta,5,0.024676782514513097
2023-11-28,market_beta,5,-0.1899138831294977
2023-11-29,market_beta,5,-0.30186745642321894
2023-11-30,market_beta,5,-0.17897228485646605
2023-12-01,market_beta,5,-0.1533421320514943
2023-12-04,market_beta,5,-0.09616234007584057
2023-12-05,market_beta,5,-0.05750747697747397
2023-12-06,market_beta,5,-0.09660090087125194
2023-12-07,market_beta,5,-0.15236129748178187
2023-12-08,market_beta,5,-0.07779733387703668
2023-12-11,market_beta,5,-0.2523295900988152
2023-12-12,market_beta,5,-0.1345522138079371
2023-12-13,market_beta,5,-0.19278407316758267
2023-12-14,market_beta,5,0.05455236293192113
2023-12-15,market_beta,5,0.012720911318956243
2023-12-18,market_beta,5,0.007149776726296936
2023-12-19,market_beta,5,-0.17099218127876703
2023-12-20,market_beta,5,-0.08164944457250511
2023-12-21,market_beta,5,-0.2332615505953138
2023-12-22,market_beta,5,-0.09374145733327297
2023-12-25,market_beta,5,-0.08583489341748887
2023-12-26,market_beta,5,-0.023775603876265004
2023-12-27,market_beta,5,-0.05776344446211874
2023-12-28,market_beta,5,-0.20318776818986245
2023-12-29,market_beta,5,-0.19615822273885766
2024-01-02,market_beta,5,-0.03669888979327551
2024-01-03,market_beta,5,-0.031216222076664676
2024-01-04,market_beta,5,0.08670943871022413
2024-01-05,market_beta,5,0.05627424447157164
2024-01-08,market_beta,5,-0.059098920979666486
2024-01-09,market_beta,5,-0.05945935431684334
2024-01-10,market_beta,5,-0.12179106165720281
2024-01-11,market_beta,5,-0.17692438626419715
2024-01-12,market_beta,5,-0.08712082083956443
2024-01-15,market_beta,5,-0.14500343065981364
2024-01-16,market_beta,5,-0.07259275807651594
2024-01-17,market_beta,5,-0.1294903872169335
2024-01-18,market_beta,5,-0.28680857808276033
2024-01-19,market_beta,5,-0.38288441022355085
2024-01-22,market_beta,5,-0.3703988709858348
2024-01-23,market_beta,5,-0.3785300295738765
2024-01-24,market_beta,5,-0.39396874679042687
2024-01-25,market_beta,5,-0.39605035212877415
2024-01-26,market_beta,5,-0.36777612634407075
2024-01-29,market_beta,5,-0.4606151876343223
2024-01-30,market_beta,5,-0.5046063697230857
2024-01-31,market_beta,5,-0.5033625877849434
2024-02-01,market_beta,5,-0.42599873327263327
2024-02-02,market_beta,5,-0.35107235746919885
2024-02-05,market_beta,5,0.13049067200389916
2024-02-06,market_beta,5,0.49162716836511466
2024-02-07,market_beta,5,0.3101843015803491
2024-02-08,market_beta,5,0.4226669091438668
2024-02-19,market_beta,5,0.6029012770042587
2024-02-20,market_beta,5,0.6432682572683149
2024-02-21,market_beta,5,0.3361148228429158
2024-02-22,market_beta,5,0.2742849544867654
2024-02-23,market_beta,5,-0.004261257655118118
2024-02-26,market_beta,5,-0.16669902238661394
2024-02-27,market_beta,5,-0.39172310204025607
2024-02-28,market_beta,5,0.365942651027314
2024-02-29,market_beta,5,0.08549297206868338
2024-03-01,market_beta,5,0.013510042099598147
2024-03-04,market_beta,5,0.17162610924664232
2024-03-05,market_beta,5,0.5056629113229301
2024-03-06,market_beta,5,0.42216248237477305
2024-03-07,market_beta,5,0.40270000159110836
2024-03-08,market_beta,5,0.40495490559736175
2024-03-11,market_beta,5,0.4285824945514846
2024-03-12,market_beta,5,0.3557262795743373
2024-03-13,market_beta,5,0.4599260209446143
2024-03-14,market_beta,5,0.4777103783927787
2024-03-15,market_beta,5,0.3237037205775252
2024-03-18,market_beta,5,-0.02057413818867203
2024-03-19,market_beta,5,-0.10074629752506868
2024-03-20,market_beta,5,-0.38169716375934853
2024-03-21,market_beta,5,-0.2691533198724289
2024-03-22,market_beta,5,-0.2329893007751571
2024-03-25,market_beta,5,0.047589492051670894
2024-03-26,market_beta,5,0.010816269841238946
2024-03-27,market_beta,5,-0.013239492559549938
2024-03-28,market_beta,5,-0.3333215186615518
2024-03-29,market_beta,5,-0.25075398812506944
2024-04-01,market_beta,5,-0.39872944830533413
2024-04-02,market_beta,5,-0.4247005469845147
2024-04-03,market_beta,5,-0.3548741157654475
2024-04-08,market_beta,5,-0.40575416664635966
2024-04-09,market_beta,5,-0.49796340085975105
2024-04-10,market_beta,5,-0.37109849848487203
2024-04-11,market_beta,5,-0.31766856130531346
2024-04-12,market_beta,5,-0.3509413682522268
2024-04-15,market_beta,5,-0.24113964010700975
2024-04-16,market_beta,5,0.4255736684197859
2024-04-17,market_beta,5,0.19021612203482718
2024-04-18,market_beta,5,0.3202716763274618
2024-04-19,market_beta,5,0.41094769250723484
2024-04-22,market_beta,5,0.5170703316912115
2024-04-23,market_beta,5,0.35969335226551824
2024-04-24,market_beta,5,0.25181142020978886
2024-04-25,market_beta,5,0.26624737738742166
2024-04-26,market_beta,5,0.12639436834165804
2024-04-29,market_beta,5,-0.031188767890360153
2024-04-30,market_beta,5,-0.12865497769484158
2024-05-06,market_beta,5,-0.37181020092552686
2024-05-07,market_beta,5,-0.32476321991585805
2024-05-08,market_beta,5,-0.24570173104094467
2024-05-09,market_beta,5,-0.10613564809576768
2024-05-10,market_beta,5,0.12611614590519724
2024-05-13,market_beta,5,0.22398865005990148
2024-05-14,market_beta,5,0.060570190966789894
2024-05-15,market_beta,5,0.09490974775671834
2024-05-16,market_beta,5,-0.1391006797684225
2024-05-17,market_beta,5,-0.28442066523716675
2024-05-20,market_beta,5,-0.30697837564927083
2024-05-21,market_beta,5,-0.3208398067567614
2024-05-22,market_beta,5,-0.327828720252239
2024-05-23,market_beta,5,-0.13878724738392748
2024-05-24,market_beta,5,0.053875581865551865
2024-05-27,market_beta,5,-0.07236521986169225
2024-05-28,market_beta,5,-0.1062627719017574
2024-05-29,market_beta,5,-0.1905787301184572
2024-05-30,market_beta,5,-0.2953471541462178
2024-05-31,market_beta,5,-0.3053296098111071
