strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600388,3700,13.26,13.29,13.28
vls_mom_contrarian_v1_frozen,2025-03-17,600522,3400,16.25,15.58,15.28
vls_mom_contrarian_v1_frozen,2025-03-17,600688,14800,3.31,3.34,3.3
vls_mom_contrarian_v1_frozen,2025-03-17,600785,4000,12.39,12.24,12.3
vls_mom_contrarian_v1_frozen,2025-03-17,601068,11000,4.4,4.43,4.4
vls_mom_contrarian_v1_frozen,2025-03-17,601375,11800,4.24,4.21,4.22
vls_mom_contrarian_v1_frozen,2025-03-18,000813,0,3.93,3.84,4.0
vls_mom_contrarian_v1_frozen,2025-03-18,002578,0,3.39,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-03-18,002660,0,11.3,11.3,11.24
vls_mom_contrarian_v1_frozen,2025-03-18,600006,0,7.41,7.45,7.4
vls_mom_contrarian_v1_frozen,2025-03-18,600373,0,11.39,11.37,11.38
vls_mom_contrarian_v1_frozen,2025-03-18,601298,0,8.41,8.54,8.39
vls_mom_contrarian_v1_frozen,2025-03-18,603043,0,16.26,16.14,16.3
vls_mom_contrarian_v1_frozen,2025-03-18,603193,0,34.49,33.55,34.88
vls_mom_contrarian_v1_frozen,2025-03-18,603223,0,9.17,9.04,9.08
vls_mom_contrarian_v1_frozen,2025-03-18,920526,0,35.86,34.75,35.26
vls_mom_contrarian_v1_frozen,2025-03-18,002156,1700,28.65,28.7,28.58
vls_mom_contrarian_v1_frozen,2025-03-18,002204,9300,5.25,5.25,5.25
vls_mom_contrarian_v1_frozen,2025-03-18,002397,13400,3.85,4.18,3.8
vls_mom_contrarian_v1_frozen,2025-03-18,002910,5200,9.78,9.63,9.8
vls_mom_contrarian_v1_frozen,2025-03-18,600388,3700,13.36,13.13,13.29
vls_mom_contrarian_v1_frozen,2025-03-18,600522,3400,15.47,15.35,15.58
vls_mom_contrarian_v1_frozen,2025-03-18,600688,14800,3.36,3.44,3.34
vls_mom_contrarian_v1_frozen,2025-03-18,600785,4000,12.21,12.13,12.24
vls_mom_contrarian_v1_frozen,2025-03-18,601068,11000,4.44,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-03-18,601375,11800,4.23,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-03-19,000813,0,3.8,3.69,3.84
vls_mom_contrarian_v1_frozen,2025-03-19,002578,0,3.37,3.36,3.41
vls_mom_contrarian_v1_frozen,2025-03-19,002660,0,11.3,11.32,11.3
vls_mom_contrarian_v1_frozen,2025-03-19,600006,0,7.46,7.5,7.45
vls_mom_contrarian_v1_frozen,2025-03-19,600373,0,11.38,11.34,11.37
vls_mom_contrarian_v1_frozen,2025-03-19,601298,0,8.5,8.49,8.54
vls_mom_contrarian_v1_frozen,2025-03-19,603043,0,16.11,16.07,16.14
vls_mom_contrarian_v1_frozen,2025-03-19,603193,0,32.6,33.2,33.55
vls_mom_contrarian_v1_frozen,2025-03-19,603223,0,9.06,8.97,9.04
vls_mom_contrarian_v1_frozen,2025-03-19,920526,0,34.71,33.7,34.75
vls_mom_contrarian_v1_frozen,2025-03-19,002156,1700,28.68,28.36,28.7
vls_mom_contrarian_v1_frozen,2025-03-19,002204,9300,5.24,5.78,5.25
vls_mom_contrarian_v1_frozen,2025-03-19,002397,13400,4.18,4.06,4.18
vls_mom_contrarian_v1_frozen,2025-03-19,002910,5200,9.62,9.51,9.63
vls_mom_contrarian_v1_frozen,2025-03-19,600388,3700,13.19,13.12,13.13
vls_mom_contrarian_v1_frozen,2025-03-19,600522,3400,15.35,15.01,15.35
vls_mom_contrarian_v1_frozen,2025-03-19,600688,14800,3.45,3.32,3.44
vls_mom_contrarian_v1_frozen,2025-03-19,600785,4000,12.05,12.04,12.13
vls_mom_contrarian_v1_frozen,2025-03-19,601068,11000,4.4,4.38,4.41
vls_mom_contrarian_v1_frozen,2025-03-19,601375,11800,4.22,4.23,4.23
vls_mom_contrarian_v1_frozen,2025-03-20,000813,0,3.65,3.62,3.69
vls_mom_contrarian_v1_frozen,2025-03-20,002578,0,3.36,3.36,3.36
vls_mom_contrarian_v1_frozen,2025-03-20,002660,0,11.18,11.06,11.32
vls_mom_contrarian_v1_frozen,2025-03-20,600006,0,7.45,7.7,7.5
vls_mom_contrarian_v1_frozen,2025-03-20,600373,0,11.32,11.23,11.34
vls_mom_contrarian_v1_frozen,2025-03-20,601298,0,8.45,8.46,8.49
vls_mom_contrarian_v1_frozen,2025-03-20,603043,0,16.33,16.32,16.07
vls_mom_contrarian_v1_frozen,2025-03-20,603193,0,33.1,32.91,33.2
vls_mom_contrarian_v1_frozen,2025-03-20,603223,0,8.94,8.91,8.97
vls_mom_contrarian_v1_frozen,2025-03-20,920526,0,33.97,31.14,33.7
vls_mom_contrarian_v1_frozen,2025-03-20,002156,1700,28.37,28.08,28.36
vls_mom_contrarian_v1_frozen,2025-03-20,002204,9300,6.36,6.36,5.78
vls_mom_contrarian_v1_frozen,2025-03-20,002397,13400,4.05,4.14,4.06
vls_mom_contrarian_v1_frozen,2025-03-20,002910,5200,9.54,9.38,9.51
vls_mom_contrarian_v1_frozen,2025-03-20,600388,3700,13.13,13.19,13.12
vls_mom_contrarian_v1_frozen,2025-03-20,600522,3400,15.08,15.16,15.01
vls_mom_contrarian_v1_frozen,2025-03-20,600688,14800,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-20,600785,4000,12.1,12.33,12.04
vls_mom_contrarian_v1_frozen,2025-03-20,601068,11000,4.37,4.41,4.38
vls_mom_contrarian_v1_frozen,2025-03-20,601375,11800,4.23,4.21,4.23
vls_mom_contrarian_v1_frozen,2025-03-21,000813,0,3.66,3.56,3.62
vls_mom_contrarian_v1_frozen,2025-03-21,002578,0,3.36,3.34,3.36
vls_mom_contrarian_v1_frozen,2025-03-21,002660,0,11.03,10.57,11.06
vls_mom_contrarian_v1_frozen,2025-03-21,600006,0,7.65,7.43,7.7
vls_mom_contrarian_v1_frozen,2025-03-21,600373,0,11.23,11.17,11.23
vls_mom_contrarian_v1_frozen,2025-03-21,601298,0,8.59,8.79,8.46
vls_mom_contrarian_v1_frozen,2025-03-21,603043,0,16.31,16.28,16.32
vls_mom_contrarian_v1_frozen,2025-03-21,603193,0,32.79,33.11,32.91
vls_mom_contrarian_v1_frozen,2025-03-21,603223,0,8.86,8.77,8.91
vls_mom_contrarian_v1_frozen,2025-03-21,920526,0,30.73,29.3,31.14
vls_mom_contrarian_v1_frozen,2025-03-21,002156,1700,27.94,27.4,28.08
vls_mom_contrarian_v1_frozen,2025-03-21,002204,9300,7.0,7.0,6.36
vls_mom_contrarian_v1_frozen,2025-03-21,002397,13400,4.1,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-03-21,002910,5200,9.3,9.15,9.38
vls_mom_contrarian_v1_frozen,2025-03-21,600388,3700,13.12,13.09,13.19
vls_mom_contrarian_v1_frozen,2025-03-21,600522,3400,15.16,15.77,15.16
vls_mom_contrarian_v1_frozen,2025-03-21,600688,14800,3.33,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-03-21,600785,4000,12.38,12.42,12.33
vls_mom_contrarian_v1_frozen,2025-03-21,601068,11000,4.39,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-03-21,601375,11800,4.19,4.12,4.21
vls_mom_contrarian_v1_frozen,2025-03-24,000813,0,3.53,3.44,3.56
vls_mom_contrarian_v1_frozen,2025-03-24,002578,0,3.32,3.32,3.34
vls_mom_contrarian_v1_frozen,2025-03-24,002660,0,10.54,10.09,10.57
vls_mom_contrarian_v1_frozen,2025-03-24,600006,0,7.4,7.3,7.43
vls_mom_contrarian_v1_frozen,2025-03-24,600373,0,11.19,11.23,11.17
vls_mom_contrarian_v1_frozen,2025-03-24,601298,0,8.79,8.84,8.79
vls_mom_contrarian_v1_frozen,2025-03-24,603043,0,16.3,16.53,16.28
vls_mom_contrarian_v1_frozen,2025-03-24,603193,0,33.11,34.2,33.11
vls_mom_contrarian_v1_frozen,2025-03-24,603223,0,8.72,8.67,8.77
vls_mom_contrarian_v1_frozen,2025-03-24,920526,0,29.5,29.6,29.3
vls_mom_contrarian_v1_frozen,2025-03-24,002156,1700,27.3,27.59,27.4
vls_mom_contrarian_v1_frozen,2025-03-24,002204,9300,7.7,7.7,7.0
vls_mom_contrarian_v1_frozen,2025-03-24,002397,13400,4.16,4.12,4.16
vls_mom_contrarian_v1_frozen,2025-03-24,002910,5200,9.15,8.81,9.15
vls_mom_contrarian_v1_frozen,2025-03-24,600388,3700,13.0,12.76,13.09
vls_mom_contrarian_v1_frozen,2025-03-24,600522,3400,16.05,15.64,15.77
vls_mom_contrarian_v1_frozen,2025-03-24,600688,14800,3.33,3.3,3.33
vls_mom_contrarian_v1_frozen,2025-03-24,600785,4000,12.66,11.68,12.42
vls_mom_contrarian_v1_frozen,2025-03-24,601068,11000,4.48,4.44,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,601375,11800,4.12,4.11,4.12
vls_mom_contrarian_v1_frozen,2025-03-25,000813,0,3.43,3.46,3.44
vls_mom_contrarian_v1_frozen,2025-03-25,002578,0,3.31,3.36,3.32
vls_mom_contrarian_v1_frozen,2025-03-25,002660,0,10.1,9.84,10.09
vls_mom_contrarian_v1_frozen,2025-03-25,600006,0,7.29,7.19,7.3
vls_mom_contrarian_v1_frozen,2025-03-25,600373,0,11.21,11.26,11.23
vls_mom_contrarian_v1_frozen,2025-03-25,601298,0,8.84,9.25,8.84
vls_mom_contrarian_v1_frozen,2025-03-25,603043,0,16.49,16.5,16.53
vls_mom_contrarian_v1_frozen,2025-03-25,603193,0,33.94,33.52,34.2
vls_mom_contrarian_v1_frozen,2025-03-25,603223,0,8.67,8.94,8.67
vls_mom_contrarian_v1_frozen,2025-03-25,920526,0,29.5,30.28,29.6
vls_mom_contrarian_v1_frozen,2025-03-25,002156,1700,27.59,27.14,27.59
vls_mom_contrarian_v1_frozen,2025-03-25,002204,9300,7.7,7.79,7.7
vls_mom_contrarian_v1_frozen,2025-03-25,002397,13400,4.11,4.1,4.12
vls_mom_contrarian_v1_frozen,2025-03-25,002910,5200,8.81,8.86,8.81
vls_mom_contrarian_v1_frozen,2025-03-25,600388,3700,12.9,12.76,12.76
vls_mom_contrarian_v1_frozen,2025-03-25,600522,3400,15.42,14.98,15.64
vls_mom_contrarian_v1_frozen,2025-03-25,600688,14800,3.3,3.34,3.3
vls_mom_contrarian_v1_frozen,2025-03-25,600785,4000,11.77,11.64,11.68
vls_mom_contrarian_v1_frozen,2025-03-25,601068,11000,4.43,4.55,4.44
vls_mom_contrarian_v1_frozen,2025-03-25,601375,11800,4.1,4.12,4.11
vls_mom_contrarian_v1_frozen,2025-03-26,000813,0,3.47,3.45,3.46
vls_mom_contrarian_v1_frozen,2025-03-26,002578,0,3.34,3.4,3.36
vls_mom_contrarian_v1_frozen,2025-03-26,002660,0,9.79,9.94,9.84
vls_mom_contrarian_v1_frozen,2025-03-26,600006,0,7.18,7.34,7.19
vls_mom_contrarian_v1_frozen,2025-03-26,600373,0,11.21,11.24,11.26
vls_mom_contrarian_v1_frozen,2025-03-26,601298,0,9.16,9.35,9.25
vls_mom_contrarian_v1_frozen,2025-03-26,603043,0,16.45,16.54,16.5
vls_mom_contrarian_v1_frozen,2025-03-26,603193,0,33.33,33.61,33.52
vls_mom_contrarian_v1_frozen,2025-03-26,603223,0,8.95,8.99,8.94
vls_mom_contrarian_v1_frozen,2025-03-26,920526,0,30.29,29.5,30.28
vls_mom_contrarian_v1_frozen,2025-03-26,002156,1700,27.14,27.08,27.14
vls_mom_contrarian_v1_frozen,2025-03-26,002204,9300,7.5,8.57,7.79
vls_mom_contrarian_v1_frozen,2025-03-26,002397,13400,4.02,4.13,4.1
vls_mom_contrarian_v1_frozen,2025-03-26,002910,5200,8.78,8.92,8.86
vls_mom_contrarian_v1_frozen,2025-03-26,600388,3700,12.74,12.72,12.76
vls_mom_contrarian_v1_frozen,2025-03-26,600522,3400,14.86,14.82,14.98
vls_mom_contrarian_v1_frozen,2025-03-26,600688,14800,3.35,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-03-26,600785,4000,11.7,11.99,11.64
vls_mom_contrarian_v1_frozen,2025-03-26,601068,11000,4.57,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-03-26,601375,11800,4.11,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-03-27,000813,0,3.45,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-03-27,002578,0,3.38,3.32,3.4
vls_mom_contrarian_v1_frozen,2025-03-27,002660,0,9.88,9.88,9.94
vls_mom_contrarian_v1_frozen,2025-03-27,600006,0,7.27,7.24,7.34
vls_mom_contrarian_v1_frozen,2025-03-27,600373,0,11.25,11.28,11.24
vls_mom_contrarian_v1_frozen,2025-03-27,601298,0,9.32,9.5,9.35
vls_mom_contrarian_v1_frozen,2025-03-27,603043,0,16.51,16.56,16.54
vls_mom_contrarian_v1_frozen,2025-03-27,603193,0,33.61,33.84,33.61
vls_mom_contrarian_v1_frozen,2025-03-27,603223,0,8.94,8.86,8.99
vls_mom_contrarian_v1_frozen,2025-03-27,920526,0,29.92,30.87,29.5
vls_mom_contrarian_v1_frozen,2025-03-27,002156,1700,27.0,27.27,27.08
vls_mom_contrarian_v1_frozen,2025-03-27,002204,9300,8.0,7.71,8.57
vls_mom_contrarian_v1_frozen,2025-03-27,002397,13400,4.09,4.17,4.13
vls_mom_contrarian_v1_frozen,2025-03-27,002910,5200,8.91,8.86,8.92
vls_mom_contrarian_v1_frozen,2025-03-27,600388,3700,12.65,12.66,12.72
vls_mom_contrarian_v1_frozen,2025-03-27,600522,3400,14.83,14.67,14.82
vls_mom_contrarian_v1_frozen,2025-03-27,600688,14800,3.35,3.37,3.35
vls_mom_contrarian_v1_frozen,2025-03-27,600785,4000,11.99,11.82,11.99
vls_mom_contrarian_v1_frozen,2025-03-27,601068,11000,4.57,4.56,4.57
vls_mom_contrarian_v1_frozen,2025-03-27,601375,11800,4.11,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-03-28,000813,0,3.4,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-03-28,002578,0,3.32,3.51,3.32
vls_mom_contrarian_v1_frozen,2025-03-28,002660,0,10.01,9.92,9.88
vls_mom_contrarian_v1_frozen,2025-03-28,600006,0,7.22,7.43,7.24
vls_mom_contrarian_v1_frozen,2025-03-28,600373,0,11.29,11.3,11.28
vls_mom_contrarian_v1_frozen,2025-03-28,601298,0,9.45,9.65,9.5
vls_mom_contrarian_v1_frozen,2025-03-28,603043,0,16.33,16.08,16.56
vls_mom_contrarian_v1_frozen,2025-03-28,603193,0,33.7,34.83,33.84
vls_mom_contrarian_v1_frozen,2025-03-28,603223,0,8.86,8.79,8.86
vls_mom_contrarian_v1_frozen,2025-03-28,920526,0,30.64,30.3,30.87
vls_mom_contrarian_v1_frozen,2025-03-28,002156,1700,27.26,27.03,27.27
vls_mom_contrarian_v1_frozen,2025-03-28,002204,9300,6.94,6.94,7.71
vls_mom_contrarian_v1_frozen,2025-03-28,002397,13400,4.15,4.09,4.17
vls_mom_contrarian_v1_frozen,2025-03-28,002910,5200,8.82,8.67,8.86
vls_mom_contrarian_v1_frozen,2025-03-28,600388,3700,12.71,12.69,12.66
vls_mom_contrarian_v1_frozen,2025-03-28,600522,3400,14.64,14.6,14.67
vls_mom_contrarian_v1_frozen,2025-03-28,600688,14800,3.38,3.3,3.37
vls_mom_contrarian_v1_frozen,2025-03-28,600785,4000,11.75,11.42,11.82
vls_mom_contrarian_v1_frozen,2025-03-28,601068,11000,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-03-28,601375,11800,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-03-31,000813,0,3.38,3.31,3.39
vls_mom_contrarian_v1_frozen,2025-03-31,002578,0,3.35,3.27,3.51
vls_mom_contrarian_v1_frozen,2025-03-31,002660,0,9.94,9.62,9.92
vls_mom_contrarian_v1_frozen,2025-03-31,600006,0,7.75,7.71,7.43
vls_mom_contrarian_v1_frozen,2025-03-31,600373,0,11.27,10.91,11.3
vls_mom_contrarian_v1_frozen,2025-03-31,601298,0,9.5,9.82,9.65
vls_mom_contrarian_v1_frozen,2025-03-31,603043,0,15.9,15.6,16.08
vls_mom_contrarian_v1_frozen,2025-03-31,603193,0,34.58,34.17,34.83
vls_mom_contrarian_v1_frozen,2025-03-31,603223,0,8.79,8.61,8.79
vls_mom_contrarian_v1_frozen,2025-03-31,920526,0,29.61,29.18,30.3
vls_mom_contrarian_v1_frozen,2025-03-31,002156,1700,26.95,26.77,27.03
vls_mom_contrarian_v1_frozen,2025-03-31,002204,9300,6.41,6.25,6.94
vls_mom_contrarian_v1_frozen,2025-03-31,002397,13400,4.05,3.89,4.09
vls_mom_contrarian_v1_frozen,2025-03-31,002910,5200,8.64,8.54,8.67
vls_mom_contrarian_v1_frozen,2025-03-31,600388,3700,12.68,12.51,12.69
vls_mom_contrarian_v1_frozen,2025-03-31,600522,3400,14.51,14.56,14.6
vls_mom_contrarian_v1_frozen,2025-03-31,600688,14800,3.29,3.29,3.3
vls_mom_contrarian_v1_frozen,2025-03-31,600785,4000,11.29,11.41,11.42
vls_mom_contrarian_v1_frozen,2025-03-31,601068,11000,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-03-31,601375,11800,4.11,4.06,4.14
vls_mom_contrarian_v1_frozen,2025-04-01,000813,0,3.31,3.4,3.31
vls_mom_contrarian_v1_frozen,2025-04-01,002578,0,3.27,3.26,3.27
vls_mom_contrarian_v1_frozen,2025-04-01,002660,0,9.72,9.75,9.62
vls_mom_contrarian_v1_frozen,2025-04-01,600006,0,7.56,7.82,7.71
vls_mom_contrarian_v1_frozen,2025-04-01,600373,0,10.9,11.06,10.91
vls_mom_contrarian_v1_frozen,2025-04-01,601298,0,9.76,10.0,9.82
vls_mom_contrarian_v1_frozen,2025-04-01,603043,0,15.63,15.92,15.6
vls_mom_contrarian_v1_frozen,2025-04-01,603193,0,33.96,34.22,34.17
vls_mom_contrarian_v1_frozen,2025-04-01,603223,0,8.63,8.94,8.61
vls_mom_contrarian_v1_frozen,2025-04-01,920526,0,29.02,29.64,29.18
vls_mom_contrarian_v1_frozen,2025-04-01,002156,1700,26.87,26.83,26.77
vls_mom_contrarian_v1_frozen,2025-04-01,002204,9300,6.25,6.13,6.25
vls_mom_contrarian_v1_frozen,2025-04-01,002397,13400,3.98,3.91,3.89
vls_mom_contrarian_v1_frozen,2025-04-01,002910,5200,8.64,8.65,8.54
vls_mom_contrarian_v1_frozen,2025-04-01,600388,3700,12.57,12.48,12.51
vls_mom_contrarian_v1_frozen,2025-04-01,600522,3400,14.67,14.52,14.56
vls_mom_contrarian_v1_frozen,2025-04-01,600688,14800,3.29,3.38,3.29
vls_mom_contrarian_v1_frozen,2025-04-01,600785,4000,11.4,11.47,11.41
vls_mom_contrarian_v1_frozen,2025-04-01,601068,11000,4.57,4.64,4.56
vls_mom_contrarian_v1_frozen,2025-04-01,601375,11800,4.07,4.08,4.06
vls_mom_contrarian_v1_frozen,2025-04-02,000813,0,3.4,3.36,3.4
vls_mom_contrarian_v1_frozen,2025-04-02,002578,0,3.23,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-04-02,002660,0,9.78,9.8,9.75
vls_mom_contrarian_v1_frozen,2025-04-02,600006,0,7.73,7.77,7.82
vls_mom_contrarian_v1_frozen,2025-04-02,600373,0,11.05,11.05,11.06
vls_mom_contrarian_v1_frozen,2025-04-02,601298,0,10.0,10.03,10.0
vls_mom_contrarian_v1_frozen,2025-04-02,603043,0,15.92,15.86,15.92
vls_mom_contrarian_v1_frozen,2025-04-02,603193,0,33.9,35.12,34.22
vls_mom_contrarian_v1_frozen,2025-04-02,603223,0,8.91,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-04-02,920526,0,29.5,28.86,29.64
vls_mom_contrarian_v1_frozen,2025-04-02,002156,1700,26.82,26.88,26.83
vls_mom_contrarian_v1_frozen,2025-04-02,002204,9300,6.17,6.11,6.13
vls_mom_contrarian_v1_frozen,2025-04-02,002397,13400,3.9,4.05,3.91
vls_mom_contrarian_v1_frozen,2025-04-02,002910,5200,8.73,8.61,8.65
vls_mom_contrarian_v1_frozen,2025-04-02,600388,3700,12.52,12.64,12.48
vls_mom_contrarian_v1_frozen,2025-04-02,600522,3400,14.46,14.41,14.52
vls_mom_contrarian_v1_frozen,2025-04-02,600688,14800,3.38,3.37,3.38
vls_mom_contrarian_v1_frozen,2025-04-02,600785,4000,11.48,11.38,11.47
vls_mom_contrarian_v1_frozen,2025-04-02,601068,11000,4.64,4.68,4.64
vls_mom_contrarian_v1_frozen,2025-04-02,601375,11800,4.07,4.1,4.08
vls_mom_contrarian_v1_frozen,2025-04-03,000813,0,3.31,3.42,3.36
vls_mom_contrarian_v1_frozen,2025-04-03,002578,0,3.21,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-04-03,002660,0,9.64,9.66,9.8
vls_mom_contrarian_v1_frozen,2025-04-03,600006,0,7.65,7.52,7.77
vls_mom_contrarian_v1_frozen,2025-04-03,600373,0,11.0,11.2,11.05
vls_mom_contrarian_v1_frozen,2025-04-03,601298,0,10.0,10.02,10.03
vls_mom_contrarian_v1_frozen,2025-04-03,603043,0,15.81,16.02,15.86
vls_mom_contrarian_v1_frozen,2025-04-03,603193,0,35.34,35.86,35.12
vls_mom_contrarian_v1_frozen,2025-04-03,603223,0,8.86,9.05,8.89
vls_mom_contrarian_v1_frozen,2025-04-03,920526,0,28.95,28.08,28.86
vls_mom_contrarian_v1_frozen,2025-04-03,002156,1700,26.58,26.54,26.88
vls_mom_contrarian_v1_frozen,2025-04-03,002204,9300,6.0,5.97,6.11
vls_mom_contrarian_v1_frozen,2025-04-03,002397,13400,4.0,4.1,4.05
vls_mom_contrarian_v1_frozen,2025-04-03,002910,5200,8.52,8.7,8.61
vls_mom_contrarian_v1_frozen,2025-04-03,600388,3700,12.58,12.61,12.64
vls_mom_contrarian_v1_frozen,2025-04-03,600522,3400,14.25,14.15,14.41
vls_mom_contrarian_v1_frozen,2025-04-03,600688,14800,3.35,3.38,3.37
vls_mom_contrarian_v1_frozen,2025-04-03,600785,4000,11.22,11.68,11.38
vls_mom_contrarian_v1_frozen,2025-04-03,601068,11000,4.65,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-04-03,601375,11800,4.07,4.13,4.1
vls_mom_contrarian_v1_frozen,2025-04-07,000813,0,3.25,3.08,3.42
vls_mom_contrarian_v1_frozen,2025-04-07,002578,0,3.05,2.94,3.27
vls_mom_contrarian_v1_frozen,2025-04-07,002660,0,9.0,8.69,9.66
vls_mom_contrarian_v1_frozen,2025-04-07,600006,0,7.04,6.77,7.52
vls_mom_contrarian_v1_frozen,2025-04-07,600373,0,10.85,10.39,11.2
vls_mom_contrarian_v1_frozen,2025-04-07,601298,0,9.3,9.02,10.02
vls_mom_contrarian_v1_frozen,2025-04-07,603043,0,15.36,14.61,16.02
vls_mom_contrarian_v1_frozen,2025-04-07,603193,0,34.83,33.06,35.86
vls_mom_contrarian_v1_frozen,2025-04-07,603223,0,8.7,8.15,9.05
vls_mom_contrarian_v1_frozen,2025-04-07,920526,0,25.66,21.83,28.08
vls_mom_contrarian_v1_frozen,2025-04-07,002156,1700,24.0,23.89,26.54
vls_mom_contrarian_v1_frozen,2025-04-07,002204,9300,5.52,5.37,5.97
vls_mom_contrarian_v1_frozen,2025-04-07,002397,13400,3.85,3.69,4.1
vls_mom_contrarian_v1_frozen,2025-04-07,002910,5200,8.45,7.83,8.7
vls_mom_contrarian_v1_frozen,2025-04-07,600388,3700,12.0,11.35,12.61
vls_mom_contrarian_v1_frozen,2025-04-07,600522,3400,13.3,12.74,14.15
vls_mom_contrarian_v1_frozen,2025-04-07,600688,14800,3.29,3.05,3.38
vls_mom_contrarian_v1_frozen,2025-04-07,600785,4000,11.16,10.8,11.68
vls_mom_contrarian_v1_frozen,2025-04-07,601068,11000,4.47,4.19,4.65
vls_mom_contrarian_v1_frozen,2025-04-07,601375,11800,3.98,3.72,4.13
vls_mom_contrarian_v1_frozen,2025-04-08,000813,0,3.03,3.02,3.08
vls_mom_contrarian_v1_frozen,2025-04-08,002578,0,2.82,2.66,2.94
vls_mom_contrarian_v1_frozen,2025-04-08,002660,0,8.36,7.97,8.69
vls_mom_contrarian_v1_frozen,2025-04-08,600006,0,6.68,6.89,6.77
vls_mom_contrarian_v1_frozen,2025-04-08,600373,0,10.43,10.84,10.39
vls_mom_contrarian_v1_frozen,2025-04-08,601298,0,9.06,8.98,9.02
vls_mom_contrarian_v1_frozen,2025-04-08,603043,0,14.46,15.39,14.61
vls_mom_contrarian_v1_frozen,2025-04-08,603193,0,33.08,35.37,33.06
vls_mom_contrarian_v1_frozen,2025-04-08,603223,0,7.99,7.79,8.15
vls_mom_contrarian_v1_frozen,2025-04-08,920526,0,22.49,23.02,21.83
vls_mom_contrarian_v1_frozen,2025-04-08,002156,1700,23.5,22.78,23.89
vls_mom_contrarian_v1_frozen,2025-04-08,002204,9300,5.33,5.43,5.37
vls_mom_contrarian_v1_frozen,2025-04-08,002397,13400,3.44,3.41,3.69
vls_mom_contrarian_v1_frozen,2025-04-08,002910,5200,7.49,8.18,7.83
vls_mom_contrarian_v1_frozen,2025-04-08,600388,3700,11.37,11.63,11.35
vls_mom_contrarian_v1_frozen,2025-04-08,600522,3400,12.7,12.8,12.74
vls_mom_contrarian_v1_frozen,2025-04-08,600688,14800,3.09,3.14,3.05
vls_mom_contrarian_v1_frozen,2025-04-08,600785,4000,11.1,11.88,10.8
vls_mom_contrarian_v1_frozen,2025-04-08,601068,11000,4.2,4.18,4.19
vls_mom_contrarian_v1_frozen,2025-04-08,601375,11800,3.74,3.76,3.72
vls_mom_contrarian_v1_frozen,2025-04-09,000813,0,3.01,3.11,3.02
vls_mom_contrarian_v1_frozen,2025-04-09,002578,0,2.59,2.68,2.66
vls_mom_contrarian_v1_frozen,2025-04-09,002660,0,7.7,8.32,7.97
vls_mom_contrarian_v1_frozen,2025-04-09,600006,0,6.69,6.83,6.89
vls_mom_contrarian_v1_frozen,2025-04-09,600373,0,10.73,11.33,10.84
vls_mom_contrarian_v1_frozen,2025-04-09,601298,0,9.09,9.48,8.98
vls_mom_contrarian_v1_frozen,2025-04-09,603043,0,15.5,15.81,15.39
vls_mom_contrarian_v1_frozen,2025-04-09,603193,0,34.9,34.65,35.37
vls_mom_contrarian_v1_frozen,2025-04-09,603223,0,7.74,7.79,7.79
vls_mom_contrarian_v1_frozen,2025-04-09,920526,0,22.38,26.57,23.02
vls_mom_contrarian_v1_frozen,2025-04-09,002156,1700,22.2,23.48,22.78
vls_mom_contrarian_v1_frozen,2025-04-09,002204,9300,5.27,5.78,5.43
vls_mom_contrarian_v1_frozen,2025-04-09,002397,13400,3.34,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-04-09,002910,5200,8.17,8.43,8.18
vls_mom_contrarian_v1_frozen,2025-04-09,600388,3700,11.5,11.7,11.63
vls_mom_contrarian_v1_frozen,2025-04-09,600522,3400,12.51,13.05,12.8
vls_mom_contrarian_v1_frozen,2025-04-09,600688,14800,3.11,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-04-09,600785,4000,12.29,12.46,11.88
vls_mom_contrarian_v1_frozen,2025-04-09,601068,11000,4.13,4.41,4.18
vls_mom_contrarian_v1_frozen,2025-04-09,601375,11800,3.72,3.83,3.76
vls_mom_contrarian_v1_frozen,2025-04-10,000813,0,3.13,3.24,3.11
vls_mom_contrarian_v1_frozen,2025-04-10,002578,0,2.75,2.74,2.68
