strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,cost_rate,net_ret
liq20_bs_score_v2_b_bonus_0pct,2026-03-30,2026-03-31,2026-04-14,5,0.03374595529594158,80.634,27.214,0,0.0,0.03374595529594158
liq20_bs_score_v2_b_bonus_0pct,2026-03-31,2026-04-01,2026-04-15,5,0.03953925958679585,77.42999999999999,27.910000000000004,1,0.0,0.03953925958679585
liq20_bs_score_v2_b_bonus_0pct,2026-04-01,2026-04-02,2026-04-16,5,0.24354553632560835,76.226,27.044,1,0.0,0.24354553632560835
liq20_bs_score_v2_b_bonus_0pct,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,0.0,-0.0421345080510223
liq20_bs_score_v2_b_bonus_0pct,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,0.0,0.10178045238313574
liq20_bs_score_v2_b_bonus_0pct,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,0.0,0.08304834198908577
liq20_bs_score_v2_b_bonus_0pct,2026-04-09,2026-04-10,2026-04-23,5,0.015278942262355776,81.34,27.619999999999997,1,0.0,0.015278942262355776
liq20_bs_score_v2_b_bonus_0pct,2026-04-13,2026-04-14,2026-04-27,5,0.02745491994079401,76.87,27.168,1,0.0,0.02745491994079401
liq20_bs_score_v2_b_bonus_0pct,2026-04-14,2026-04-15,2026-04-28,5,0.1276256703859685,78.788,25.904000000000003,1,0.0,0.1276256703859685
liq20_bs_score_v2_b_bonus_0pct,2026-04-22,2026-04-23,2026-05-11,5,0.07114411085605257,79.80799999999999,27.73,0,0.0,0.07114411085605257
liq20_bs_score_v2_b_bonus_3pct,2026-02-13,2026-02-24,2026-03-09,4,-0.005452776995846703,78.74249999999999,27.0075,3,0.0,-0.005452776995846703
liq20_bs_score_v2_b_bonus_3pct,2026-02-24,2026-02-25,2026-03-10,5,0.05235956435658973,76.59400000000001,27.657999999999998,4,0.0,0.05235956435658973
liq20_bs_score_v2_b_bonus_3pct,2026-02-25,2026-02-26,2026-03-11,5,0.04226413152151476,75.044,27.616000000000003,5,0.0,0.04226413152151476
liq20_bs_score_v2_b_bonus_3pct,2026-02-26,2026-02-27,2026-03-12,5,0.128800253860832,75.752,26.381999999999998,2,0.0,0.128800253860832
liq20_bs_score_v2_b_bonus_3pct,2026-02-27,2026-03-02,2026-03-13,5,0.010571210748847325,75.97200000000001,27.47,1,0.0,0.010571210748847325
liq20_bs_score_v2_b_bonus_3pct,2026-03-02,2026-03-03,2026-03-16,5,-0.014626357641908316,79.536,26.572000000000003,2,0.0,-0.014626357641908316
liq20_bs_score_v2_b_bonus_3pct,2026-03-03,2026-03-04,2026-03-17,5,-0.006424098592208005,81.564,26.374000000000002,1,0.0,-0.006424098592208005
liq20_bs_score_v2_b_bonus_3pct,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,0.0,-0.09701951587684346
liq20_bs_score_v2_b_bonus_3pct,2026-03-05,2026-03-06,2026-03-19,5,-0.06532431692309237,80.214,27.96,2,0.0,-0.06532431692309237
liq20_bs_score_v2_b_bonus_3pct,2026-03-06,2026-03-09,2026-03-20,5,-0.10308561642643418,78.02799999999999,26.27,4,0.0,-0.10308561642643418
liq20_bs_score_v2_b_bonus_3pct,2026-03-09,2026-03-10,2026-03-23,5,-0.10486981537196842,78.954,27.814,1,0.0,-0.10486981537196842
liq20_bs_score_v2_b_bonus_3pct,2026-03-10,2026-03-11,2026-03-24,5,-0.003943912054565635,78.962,27.092000000000002,1,0.0,-0.003943912054565635
liq20_bs_score_v2_b_bonus_3pct,2026-03-11,2026-03-12,2026-03-25,5,-0.0814056784553002,77.978,26.57,2,0.0,-0.0814056784553002
liq20_bs_score_v2_b_bonus_3pct,2026-03-12,2026-03-13,2026-03-26,5,-0.11455348013514452,79.71000000000001,27.113999999999997,1,0.0,-0.11455348013514452
liq20_bs_score_v2_b_bonus_3pct,2026-03-13,2026-03-16,2026-03-27,5,-0.06377315391829023,76.536,26.77,2,0.0,-0.06377315391829023
liq20_bs_score_v2_b_bonus_3pct,2026-03-17,2026-03-18,2026-03-31,5,-0.1151371167788349,77.80199999999999,26.708,1,0.0,-0.1151371167788349
liq20_bs_score_v2_b_bonus_3pct,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,0.0,-0.052910199870263
liq20_bs_score_v2_b_bonus_3pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_3pct,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,0.0,0.01265966824274507
liq20_bs_score_v2_b_bonus_3pct,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_3pct,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_3pct,2026-03-25,2026-03-26,2026-04-09,5,-0.09714666618504168,77.708,27.786,1,0.0,-0.09714666618504168
liq20_bs_score_v2_b_bonus_3pct,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_3pct,2026-03-27,2026-03-30,2026-04-13,5,0.03866156322166527,81.89200000000001,26.986,1,0.0,0.03866156322166527
liq20_bs_score_v2_b_bonus_3pct,2026-03-30,2026-03-31,2026-04-14,5,0.024423664060606875,80.55199999999999,26.913999999999998,1,0.0,0.024423664060606875
liq20_bs_score_v2_b_bonus_3pct,2026-03-31,2026-04-01,2026-04-15,5,0.03953925958679585,77.42999999999999,27.910000000000004,1,0.0,0.03953925958679585
liq20_bs_score_v2_b_bonus_3pct,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244474,72.69000000000001,27.224,2,0.0,0.24894082864244474
liq20_bs_score_v2_b_bonus_3pct,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,0.0,-0.0421345080510223
liq20_bs_score_v2_b_bonus_3pct,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,0.0,0.10178045238313574
liq20_bs_score_v2_b_bonus_3pct,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,0.0,0.08304834198908577
liq20_bs_score_v2_b_bonus_3pct,2026-04-09,2026-04-10,2026-04-23,5,0.015278942262355776,81.34,27.619999999999997,1,0.0,0.015278942262355776
liq20_bs_score_v2_b_bonus_3pct,2026-04-13,2026-04-14,2026-04-27,5,0.02745491994079401,76.87,27.168,1,0.0,0.02745491994079401
liq20_bs_score_v2_b_bonus_3pct,2026-04-14,2026-04-15,2026-04-28,5,0.1734290012542344,77.81,26.936,2,0.0,0.1734290012542344
liq20_bs_score_v2_b_bonus_3pct,2026-04-22,2026-04-23,2026-05-11,5,0.10234955507486392,79.416,27.344,1,0.0,0.10234955507486392
liq20_bs_score_v2_b_bonus_5pct,2026-02-13,2026-02-24,2026-03-09,5,-0.03116340006288574,77.97,27.560000000000002,4,0.0,-0.03116340006288574
liq20_bs_score_v2_b_bonus_5pct,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,0.0,0.051317217346952625
liq20_bs_score_v2_b_bonus_5pct,2026-02-25,2026-02-26,2026-03-11,5,0.04226413152151476,75.044,27.616000000000003,5,0.0,0.04226413152151476
liq20_bs_score_v2_b_bonus_5pct,2026-02-26,2026-02-27,2026-03-12,5,0.09075735219708947,73.378,27.830000000000002,4,0.0,0.09075735219708947
liq20_bs_score_v2_b_bonus_5pct,2026-02-27,2026-03-02,2026-03-13,5,0.09538973358777421,73.71,27.776,4,0.0,0.09538973358777421
liq20_bs_score_v2_b_bonus_5pct,2026-03-02,2026-03-03,2026-03-16,5,-0.014626357641908316,79.536,26.572000000000003,2,0.0,-0.014626357641908316
liq20_bs_score_v2_b_bonus_5pct,2026-03-03,2026-03-04,2026-03-17,5,-0.006424098592208005,81.564,26.374000000000002,1,0.0,-0.006424098592208005
liq20_bs_score_v2_b_bonus_5pct,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,0.0,-0.09701951587684346
liq20_bs_score_v2_b_bonus_5pct,2026-03-05,2026-03-06,2026-03-19,5,-0.09799419558321143,78.796,27.294,4,0.0,-0.09799419558321143
liq20_bs_score_v2_b_bonus_5pct,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414968,77.646,25.752,5,0.0,-0.11687183202414968
liq20_bs_score_v2_b_bonus_5pct,2026-03-09,2026-03-10,2026-03-23,5,-0.10486981537196842,78.954,27.814,1,0.0,-0.10486981537196842
liq20_bs_score_v2_b_bonus_5pct,2026-03-10,2026-03-11,2026-03-24,5,-0.003943912054565635,78.962,27.092000000000002,1,0.0,-0.003943912054565635
liq20_bs_score_v2_b_bonus_5pct,2026-03-11,2026-03-12,2026-03-25,5,-0.0814056784553002,77.978,26.57,2,0.0,-0.0814056784553002
liq20_bs_score_v2_b_bonus_5pct,2026-03-12,2026-03-13,2026-03-26,5,-0.11455348013514452,79.71000000000001,27.113999999999997,1,0.0,-0.11455348013514452
liq20_bs_score_v2_b_bonus_5pct,2026-03-13,2026-03-16,2026-03-27,5,-0.06377315391829023,76.536,26.77,2,0.0,-0.06377315391829023
liq20_bs_score_v2_b_bonus_5pct,2026-03-17,2026-03-18,2026-03-31,5,-0.1612840732655775,75.97200000000001,26.395999999999997,2,0.0,-0.1612840732655775
liq20_bs_score_v2_b_bonus_5pct,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,0.0,-0.052910199870263
liq20_bs_score_v2_b_bonus_5pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_5pct,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,0.0,0.01265966824274507
liq20_bs_score_v2_b_bonus_5pct,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_5pct,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_5pct,2026-03-25,2026-03-26,2026-04-09,5,-0.11345086794254469,76.304,27.6,3,0.0,-0.11345086794254469
liq20_bs_score_v2_b_bonus_5pct,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_5pct,2026-03-27,2026-03-30,2026-04-13,5,0.002100679043795539,77.606,27.056,2,0.0,0.002100679043795539
liq20_bs_score_v2_b_bonus_5pct,2026-03-30,2026-03-31,2026-04-14,5,0.024423664060606875,80.55199999999999,26.913999999999998,1,0.0,0.024423664060606875
liq20_bs_score_v2_b_bonus_5pct,2026-03-31,2026-04-01,2026-04-15,5,0.01757212139923949,77.236,27.368000000000002,2,0.0,0.01757212139923949
liq20_bs_score_v2_b_bonus_5pct,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244474,72.69000000000001,27.224,2,0.0,0.24894082864244474
liq20_bs_score_v2_b_bonus_5pct,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,0.0,-0.0421345080510223
liq20_bs_score_v2_b_bonus_5pct,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,0.0,0.10178045238313574
liq20_bs_score_v2_b_bonus_5pct,2026-04-08,2026-04-09,2026-04-22,5,0.04756677326298011,77.576,27.924,1,0.0,0.04756677326298011
liq20_bs_score_v2_b_bonus_5pct,2026-04-09,2026-04-10,2026-04-23,5,-0.0621477004731956,77.846,28.412,4,0.0,-0.0621477004731956
liq20_bs_score_v2_b_bonus_5pct,2026-04-13,2026-04-14,2026-04-27,5,0.031123394376082116,77.28999999999999,26.654000000000003,3,0.0,0.031123394376082116
liq20_bs_score_v2_b_bonus_5pct,2026-04-14,2026-04-15,2026-04-28,5,0.13975226806885516,76.978,27.345999999999997,3,0.0,0.13975226806885516
liq20_bs_score_v2_b_bonus_5pct,2026-04-22,2026-04-23,2026-05-11,5,0.10234955507486392,79.416,27.344,1,0.0,0.10234955507486392
liq20_bs_score_v2_b_bonus_8pct,2026-02-13,2026-02-24,2026-03-09,5,-0.03116340006288574,77.97,27.560000000000002,4,0.0,-0.03116340006288574
liq20_bs_score_v2_b_bonus_8pct,2026-02-24,2026-02-25,2026-03-10,5,0.051317217346952625,75.816,27.534,5,0.0,0.051317217346952625
liq20_bs_score_v2_b_bonus_8pct,2026-02-25,2026-02-26,2026-03-11,5,0.04226413152151476,75.044,27.616000000000003,5,0.0,0.04226413152151476
liq20_bs_score_v2_b_bonus_8pct,2026-02-26,2026-02-27,2026-03-12,5,0.09075735219708947,73.378,27.830000000000002,4,0.0,0.09075735219708947
liq20_bs_score_v2_b_bonus_8pct,2026-02-27,2026-03-02,2026-03-13,5,0.09686422412015445,71.40799999999999,27.264,5,0.0,0.09686422412015445
liq20_bs_score_v2_b_bonus_8pct,2026-03-02,2026-03-03,2026-03-16,5,-0.04689235384276493,77.276,27.112000000000002,4,0.0,-0.04689235384276493
liq20_bs_score_v2_b_bonus_8pct,2026-03-03,2026-03-04,2026-03-17,5,-0.006424098592208005,81.564,26.374000000000002,1,0.0,-0.006424098592208005
liq20_bs_score_v2_b_bonus_8pct,2026-03-04,2026-03-05,2026-03-18,5,-0.09789389354398428,77.364,27.54,1,0.0,-0.09789389354398428
liq20_bs_score_v2_b_bonus_8pct,2026-03-05,2026-03-06,2026-03-19,5,-0.10810393723212659,77.77000000000001,26.944,5,0.0,-0.10810393723212659
liq20_bs_score_v2_b_bonus_8pct,2026-03-06,2026-03-09,2026-03-20,5,-0.11687183202414968,77.646,25.752,5,0.0,-0.11687183202414968
liq20_bs_score_v2_b_bonus_8pct,2026-03-09,2026-03-10,2026-03-23,5,-0.1230166535284529,76.16,28.188,2,0.0,-0.1230166535284529
liq20_bs_score_v2_b_bonus_8pct,2026-03-10,2026-03-11,2026-03-24,5,-0.053569034258647494,76.872,27.544,3,0.0,-0.053569034258647494
liq20_bs_score_v2_b_bonus_8pct,2026-03-11,2026-03-12,2026-03-25,5,-0.06719623898625302,76.458,26.201999999999998,3,0.0,-0.06719623898625302
liq20_bs_score_v2_b_bonus_8pct,2026-03-12,2026-03-13,2026-03-26,5,-0.07815154296847326,77.352,26.381999999999998,3,0.0,-0.07815154296847326
liq20_bs_score_v2_b_bonus_8pct,2026-03-13,2026-03-16,2026-03-27,5,-0.06377315391829023,76.536,26.77,2,0.0,-0.06377315391829023
liq20_bs_score_v2_b_bonus_8pct,2026-03-17,2026-03-18,2026-03-31,5,-0.1683827699791328,74.478,26.78,3,0.0,-0.1683827699791328
liq20_bs_score_v2_b_bonus_8pct,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,0.0,-0.052910199870263
liq20_bs_score_v2_b_bonus_8pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_8pct,2026-03-20,2026-03-23,2026-04-03,5,-0.05153879554660894,73.294,28.032,1,0.0,-0.05153879554660894
liq20_bs_score_v2_b_bonus_8pct,2026-03-23,2026-03-24,2026-04-07,5,-0.11058361728322082,72.196,26.836000000000002,1,0.0,-0.11058361728322082
liq20_bs_score_v2_b_bonus_8pct,2026-03-24,2026-03-25,2026-04-08,5,-0.09378707181060697,73.614,26.122000000000003,1,0.0,-0.09378707181060697
liq20_bs_score_v2_b_bonus_8pct,2026-03-25,2026-03-26,2026-04-09,5,-0.12932681700453003,71.568,27.518,4,0.0,-0.12932681700453003
liq20_bs_score_v2_b_bonus_8pct,2026-03-26,2026-03-27,2026-04-10,5,-0.06486519297117041,78.244,27.066000000000003,2,0.0,-0.06486519297117041
liq20_bs_score_v2_b_bonus_8pct,2026-03-27,2026-03-30,2026-04-13,5,0.002100679043795539,77.60600000000001,27.056,2,0.0,0.002100679043795539
liq20_bs_score_v2_b_bonus_8pct,2026-03-30,2026-03-31,2026-04-14,5,0.04571771794610944,80.31800000000001,27.419999999999998,2,0.0,0.04571771794610944
liq20_bs_score_v2_b_bonus_8pct,2026-03-31,2026-04-01,2026-04-15,5,0.033735581218084995,73.588,27.43,3,0.0,0.033735581218084995
liq20_bs_score_v2_b_bonus_8pct,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244474,72.69000000000001,27.224,2,0.0,0.24894082864244474
liq20_bs_score_v2_b_bonus_8pct,2026-04-02,2026-04-03,2026-04-17,5,-0.04548490393687723,78.75,26.268,2,0.0,-0.04548490393687723
liq20_bs_score_v2_b_bonus_8pct,2026-04-03,2026-04-07,2026-04-20,5,0.09391797645385176,73.498,25.896000000000004,1,0.0,0.09391797645385176
liq20_bs_score_v2_b_bonus_8pct,2026-04-08,2026-04-09,2026-04-22,5,0.09850449716428591,73.832,27.865999999999996,3,0.0,0.09850449716428591
liq20_bs_score_v2_b_bonus_8pct,2026-04-09,2026-04-10,2026-04-23,5,-0.0621477004731956,77.846,28.412,4,0.0,-0.0621477004731956
liq20_bs_score_v2_b_bonus_8pct,2026-04-13,2026-04-14,2026-04-27,5,0.031123394376082116,77.28999999999999,26.654000000000003,3,0.0,0.031123394376082116
liq20_bs_score_v2_b_bonus_8pct,2026-04-14,2026-04-15,2026-04-28,5,0.07285505239152246,74.85,27.542,4,0.0,0.07285505239152246
liq20_bs_score_v2_b_bonus_8pct,2026-04-22,2026-04-23,2026-05-11,5,0.12823972741034728,77.144,27.098000000000003,3,0.0,0.12823972741034728
liq20_score_b_bonus_0pct,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,0.0,-0.09682139160966612
liq20_score_b_bonus_0pct,2026-02-24,2026-02-25,2026-03-10,5,0.018918873769549482,77.762,27.669999999999998,2,0.0,0.018918873769549482
liq20_score_b_bonus_0pct,2026-02-25,2026-02-26,2026-03-11,5,-0.08561192951665639,78.032,27.244,0,0.0,-0.08561192951665639
liq20_score_b_bonus_0pct,2026-02-26,2026-02-27,2026-03-12,5,0.07492879459933248,80.606,26.07,0,0.0,0.07492879459933248
liq20_score_b_bonus_0pct,2026-02-27,2026-03-02,2026-03-13,5,0.00649303636530929,77.962,27.252,2,0.0,0.00649303636530929
liq20_score_b_bonus_0pct,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,0.0,-0.09423294080329281
liq20_score_b_bonus_0pct,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,0.0,-0.037487335164161875
liq20_score_b_bonus_0pct,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,0.0,-0.07320804842189514
liq20_score_b_bonus_0pct,2026-03-05,2026-03-06,2026-03-19,5,-0.08680011238248561,81.346,27.442,0,0.0,-0.08680011238248561
liq20_score_b_bonus_0pct,2026-03-06,2026-03-09,2026-03-20,5,-0.11615525627574222,80.226,27.458,0,0.0,-0.11615525627574222
liq20_score_b_bonus_0pct,2026-03-09,2026-03-10,2026-03-23,5,-0.020435097289306436,81.58,28.466,0,0.0,-0.020435097289306436
liq20_score_b_bonus_0pct,2026-03-10,2026-03-11,2026-03-24,5,-0.1486609419508714,80.732,26.516,1,0.0,-0.1486609419508714
liq20_score_b_bonus_0pct,2026-03-11,2026-03-12,2026-03-25,5,-0.06553931866927587,81.11800000000001,27.018,1,0.0,-0.06553931866927587
liq20_score_b_bonus_0pct,2026-03-12,2026-03-13,2026-03-26,5,-0.10612754490219986,81.78,27.468,1,0.0,-0.10612754490219986
liq20_score_b_bonus_0pct,2026-03-13,2026-03-16,2026-03-27,5,-0.12146661879462801,79.194,27.372000000000003,3,0.0,-0.12146661879462801
liq20_score_b_bonus_0pct,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,0.0,-0.04217735780368459
liq20_score_b_bonus_0pct,2026-03-18,2026-03-19,2026-04-01,5,0.03150268185779128,77.364,27.438,0,0.0,0.03150268185779128
liq20_score_b_bonus_0pct,2026-03-19,2026-03-20,2026-04-02,5,-0.06941042307524074,77.89,28.192,0,0.0,-0.06941042307524074
liq20_score_b_bonus_0pct,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,0.0,0.04459354427499638
liq20_score_b_bonus_0pct,2026-03-23,2026-03-24,2026-04-07,5,-0.2032650101760524,76.12,26.984,0,0.0,-0.2032650101760524
liq20_score_b_bonus_0pct,2026-03-24,2026-03-25,2026-04-08,5,-0.09048033957378865,79.22999999999999,26.526,0,0.0,-0.09048033957378865
liq20_score_b_bonus_0pct,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,0.0,-0.12695826231112597
liq20_score_b_bonus_0pct,2026-03-26,2026-03-27,2026-04-10,5,-0.025586776951568656,82.228,27.548000000000002,0,0.0,-0.025586776951568656
liq20_score_b_bonus_0pct,2026-03-27,2026-03-30,2026-04-13,5,0.015435834741548327,82.418,26.992,0,0.0,0.015435834741548327
liq20_score_b_bonus_0pct,2026-03-30,2026-03-31,2026-04-14,5,0.0011844679340846874,81.36800000000001,26.75,0,0.0,0.0011844679340846874
liq20_score_b_bonus_0pct,2026-03-31,2026-04-01,2026-04-15,5,-0.039540224349940756,79.268,26.810000000000002,1,0.0,-0.039540224349940756
liq20_score_b_bonus_0pct,2026-04-01,2026-04-02,2026-04-16,5,0.05559063634364181,79.20599999999999,27.168,1,0.0,0.05559063634364181
liq20_score_b_bonus_0pct,2026-04-02,2026-04-03,2026-04-17,5,-0.062145471606043425,79.94800000000001,27.03,1,0.0,-0.062145471606043425
liq20_score_b_bonus_0pct,2026-04-03,2026-04-07,2026-04-20,5,0.036784023463974067,76.78999999999999,26.814,0,0.0,0.036784023463974067
liq20_score_b_bonus_0pct,2026-04-08,2026-04-09,2026-04-22,5,0.02781418433062761,80.244,26.142000000000003,0,0.0,0.02781418433062761
liq20_score_b_bonus_0pct,2026-04-09,2026-04-10,2026-04-23,5,0.03940919342228695,82.514,27.560000000000002,0,0.0,0.03940919342228695
liq20_score_b_bonus_0pct,2026-04-13,2026-04-14,2026-04-27,5,0.05288761722773527,80.402,27.162,1,0.0,0.05288761722773527
liq20_score_b_bonus_0pct,2026-04-14,2026-04-15,2026-04-28,5,0.06107238524896641,81.636,26.618000000000002,0,0.0,0.06107238524896641
liq20_score_b_bonus_0pct,2026-04-22,2026-04-23,2026-05-11,5,0.17456449082994147,79.964,28.266,0,0.0,0.17456449082994147
liq20_score_b_bonus_3pct,2026-02-13,2026-02-24,2026-03-09,5,-0.09682139160966612,79.818,26.058,2,0.0,-0.09682139160966612
liq20_score_b_bonus_3pct,2026-02-24,2026-02-25,2026-03-10,5,0.01603422503352785,77.678,27.82,3,0.0,0.01603422503352785
liq20_score_b_bonus_3pct,2026-02-25,2026-02-26,2026-03-11,5,-0.009342808287001913,77.618,26.872000000000003,3,0.0,-0.009342808287001913
liq20_score_b_bonus_3pct,2026-02-26,2026-02-27,2026-03-12,5,0.08672626295376287,80.396,26.246,1,0.0,0.08672626295376287
liq20_score_b_bonus_3pct,2026-02-27,2026-03-02,2026-03-13,5,-0.014493050086468662,77.642,28.27,3,0.0,-0.014493050086468662
