strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,002959,1100,44.91,45.74,44.48
vls_mom_contrarian_v1_frozen,2025-03-17,600191,6300,7.35,7.32,7.3
vls_mom_contrarian_v1_frozen,2025-03-17,603277,1700,27.1,27.26,27.12
vls_mom_contrarian_v1_frozen,2025-03-17,605008,3200,15.4,15.93,15.39
vls_mom_contrarian_v1_frozen,2025-03-17,605136,6400,8.05,7.94,8.0
vls_mom_contrarian_v1_frozen,2025-03-18,000037,0,8.55,8.45,8.54
vls_mom_contrarian_v1_frozen,2025-03-18,002407,0,12.78,12.68,12.74
vls_mom_contrarian_v1_frozen,2025-03-18,002570,0,5.59,5.59,5.08
vls_mom_contrarian_v1_frozen,2025-03-18,002809,0,8.81,8.89,8.77
vls_mom_contrarian_v1_frozen,2025-03-18,600103,0,2.28,2.26,2.29
vls_mom_contrarian_v1_frozen,2025-03-18,600933,0,20.49,20.4,20.61
vls_mom_contrarian_v1_frozen,2025-03-18,601366,0,4.9,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-03-18,603172,0,15.0,14.81,14.9
vls_mom_contrarian_v1_frozen,2025-03-18,603283,0,63.8,64.08,63.5
vls_mom_contrarian_v1_frozen,2025-03-18,920016,0,30.91,30.21,31.62
vls_mom_contrarian_v1_frozen,2025-03-18,000526,900,51.1,51.58,51.03
vls_mom_contrarian_v1_frozen,2025-03-18,000922,4000,12.04,11.94,12.02
vls_mom_contrarian_v1_frozen,2025-03-18,002346,4100,11.9,11.96,11.84
vls_mom_contrarian_v1_frozen,2025-03-18,002399,4300,11.03,11.16,11.05
vls_mom_contrarian_v1_frozen,2025-03-18,002463,1400,35.92,36.7,35.89
vls_mom_contrarian_v1_frozen,2025-03-18,002959,1100,45.74,44.96,45.74
vls_mom_contrarian_v1_frozen,2025-03-18,600191,6300,7.31,7.25,7.32
vls_mom_contrarian_v1_frozen,2025-03-18,603277,1700,27.26,28.54,27.26
vls_mom_contrarian_v1_frozen,2025-03-18,605008,3200,15.75,16.04,15.93
vls_mom_contrarian_v1_frozen,2025-03-18,605136,6400,7.95,7.96,7.94
vls_mom_contrarian_v1_frozen,2025-03-19,000037,0,8.45,8.58,8.45
vls_mom_contrarian_v1_frozen,2025-03-19,002407,0,12.64,12.47,12.68
vls_mom_contrarian_v1_frozen,2025-03-19,002570,0,5.26,5.1,5.59
vls_mom_contrarian_v1_frozen,2025-03-19,002809,0,8.92,8.82,8.89
vls_mom_contrarian_v1_frozen,2025-03-19,600103,0,2.26,2.25,2.26
vls_mom_contrarian_v1_frozen,2025-03-19,600933,0,20.25,20.16,20.4
vls_mom_contrarian_v1_frozen,2025-03-19,601366,0,4.88,4.87,4.87
vls_mom_contrarian_v1_frozen,2025-03-19,603172,0,14.81,14.99,14.81
vls_mom_contrarian_v1_frozen,2025-03-19,603283,0,64.15,63.05,64.08
vls_mom_contrarian_v1_frozen,2025-03-19,920016,0,29.33,26.93,30.21
vls_mom_contrarian_v1_frozen,2025-03-19,000526,900,51.42,50.65,51.58
vls_mom_contrarian_v1_frozen,2025-03-19,000922,4000,11.95,12.14,11.94
vls_mom_contrarian_v1_frozen,2025-03-19,002346,4100,11.94,11.8,11.96
vls_mom_contrarian_v1_frozen,2025-03-19,002399,4300,11.15,11.18,11.16
vls_mom_contrarian_v1_frozen,2025-03-19,002463,1400,36.2,35.11,36.7
vls_mom_contrarian_v1_frozen,2025-03-19,002959,1100,44.89,44.64,44.96
vls_mom_contrarian_v1_frozen,2025-03-19,600191,6300,7.22,7.22,7.25
vls_mom_contrarian_v1_frozen,2025-03-19,603277,1700,28.22,27.14,28.54
vls_mom_contrarian_v1_frozen,2025-03-19,605008,3200,16.0,16.81,16.04
vls_mom_contrarian_v1_frozen,2025-03-19,605136,6400,7.9,7.82,7.96
vls_mom_contrarian_v1_frozen,2025-03-20,000037,0,8.56,8.68,8.58
vls_mom_contrarian_v1_frozen,2025-03-20,002407,0,12.49,12.37,12.47
vls_mom_contrarian_v1_frozen,2025-03-20,002570,0,5.35,5.43,5.1
vls_mom_contrarian_v1_frozen,2025-03-20,002809,0,8.8,8.93,8.82
vls_mom_contrarian_v1_frozen,2025-03-20,600103,0,2.25,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-03-20,600933,0,20.0,19.89,20.16
vls_mom_contrarian_v1_frozen,2025-03-20,601366,0,4.86,4.85,4.87
vls_mom_contrarian_v1_frozen,2025-03-20,603172,0,14.85,14.66,14.99
vls_mom_contrarian_v1_frozen,2025-03-20,603283,0,63.04,62.48,63.05
vls_mom_contrarian_v1_frozen,2025-03-20,920016,0,27.0,27.0,26.93
vls_mom_contrarian_v1_frozen,2025-03-20,000526,900,50.64,50.2,50.65
vls_mom_contrarian_v1_frozen,2025-03-20,000922,4000,12.19,12.35,12.14
vls_mom_contrarian_v1_frozen,2025-03-20,002346,4100,11.76,11.78,11.8
vls_mom_contrarian_v1_frozen,2025-03-20,002399,4300,11.19,11.08,11.18
vls_mom_contrarian_v1_frozen,2025-03-20,002463,1400,35.1,34.6,35.11
vls_mom_contrarian_v1_frozen,2025-03-20,002959,1100,44.62,44.15,44.64
vls_mom_contrarian_v1_frozen,2025-03-20,600191,6300,7.25,7.17,7.22
vls_mom_contrarian_v1_frozen,2025-03-20,603277,1700,27.01,27.18,27.14
vls_mom_contrarian_v1_frozen,2025-03-20,605008,3200,16.83,16.61,16.81
vls_mom_contrarian_v1_frozen,2025-03-20,605136,6400,7.79,7.72,7.82
vls_mom_contrarian_v1_frozen,2025-03-21,000037,0,8.62,8.62,8.68
vls_mom_contrarian_v1_frozen,2025-03-21,002407,0,12.36,12.28,12.37
vls_mom_contrarian_v1_frozen,2025-03-21,002570,0,5.24,4.94,5.43
vls_mom_contrarian_v1_frozen,2025-03-21,002809,0,8.85,8.99,8.93
vls_mom_contrarian_v1_frozen,2025-03-21,600103,0,2.26,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-03-21,600933,0,19.75,18.96,19.89
vls_mom_contrarian_v1_frozen,2025-03-21,601366,0,4.84,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-03-21,603172,0,14.51,14.6,14.66
vls_mom_contrarian_v1_frozen,2025-03-21,603283,0,62.31,61.19,62.48
vls_mom_contrarian_v1_frozen,2025-03-21,920016,0,27.32,26.05,27.0
vls_mom_contrarian_v1_frozen,2025-03-21,000526,900,49.88,48.25,50.2
vls_mom_contrarian_v1_frozen,2025-03-21,000922,4000,12.3,12.11,12.35
vls_mom_contrarian_v1_frozen,2025-03-21,002346,4100,11.74,11.66,11.78
vls_mom_contrarian_v1_frozen,2025-03-21,002399,4300,11.1,11.0,11.08
vls_mom_contrarian_v1_frozen,2025-03-21,002463,1400,34.36,34.12,34.6
vls_mom_contrarian_v1_frozen,2025-03-21,002959,1100,44.13,43.74,44.15
vls_mom_contrarian_v1_frozen,2025-03-21,600191,6300,7.13,7.09,7.17
vls_mom_contrarian_v1_frozen,2025-03-21,603277,1700,27.04,26.85,27.18
vls_mom_contrarian_v1_frozen,2025-03-21,605008,3200,16.45,15.84,16.61
vls_mom_contrarian_v1_frozen,2025-03-21,605136,6400,7.72,7.59,7.72
vls_mom_contrarian_v1_frozen,2025-03-24,000037,0,8.62,8.5,8.62
vls_mom_contrarian_v1_frozen,2025-03-24,002407,0,12.29,12.18,12.28
vls_mom_contrarian_v1_frozen,2025-03-24,002570,0,4.78,4.69,4.94
vls_mom_contrarian_v1_frozen,2025-03-24,002809,0,9.05,8.8,8.99
vls_mom_contrarian_v1_frozen,2025-03-24,600103,0,2.27,2.22,2.27
vls_mom_contrarian_v1_frozen,2025-03-24,600933,0,18.81,18.5,18.96
vls_mom_contrarian_v1_frozen,2025-03-24,601366,0,4.81,4.74,4.81
vls_mom_contrarian_v1_frozen,2025-03-24,603172,0,14.53,13.99,14.6
vls_mom_contrarian_v1_frozen,2025-03-24,603283,0,61.37,62.24,61.19
vls_mom_contrarian_v1_frozen,2025-03-24,920016,0,26.05,25.09,26.05
vls_mom_contrarian_v1_frozen,2025-03-24,000526,900,48.25,47.29,48.25
vls_mom_contrarian_v1_frozen,2025-03-24,000922,4000,12.05,11.82,12.11
vls_mom_contrarian_v1_frozen,2025-03-24,002346,4100,11.65,11.62,11.66
vls_mom_contrarian_v1_frozen,2025-03-24,002399,4300,10.97,10.98,11.0
vls_mom_contrarian_v1_frozen,2025-03-24,002463,1400,34.01,34.48,34.12
vls_mom_contrarian_v1_frozen,2025-03-24,002959,1100,44.01,44.01,43.74
vls_mom_contrarian_v1_frozen,2025-03-24,600191,6300,7.1,7.01,7.09
vls_mom_contrarian_v1_frozen,2025-03-24,603277,1700,26.85,26.48,26.85
vls_mom_contrarian_v1_frozen,2025-03-24,605008,3200,15.8,15.84,15.84
vls_mom_contrarian_v1_frozen,2025-03-24,605136,6400,7.63,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-03-25,000037,0,8.54,8.59,8.5
vls_mom_contrarian_v1_frozen,2025-03-25,002407,0,12.18,12.45,12.18
vls_mom_contrarian_v1_frozen,2025-03-25,002570,0,4.65,5.16,4.69
vls_mom_contrarian_v1_frozen,2025-03-25,002809,0,8.58,8.82,8.8
vls_mom_contrarian_v1_frozen,2025-03-25,600103,0,2.21,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-03-25,600933,0,18.5,17.57,18.5
vls_mom_contrarian_v1_frozen,2025-03-25,601366,0,4.75,4.73,4.74
vls_mom_contrarian_v1_frozen,2025-03-25,603172,0,13.95,14.33,13.99
vls_mom_contrarian_v1_frozen,2025-03-25,603283,0,62.22,61.65,62.24
vls_mom_contrarian_v1_frozen,2025-03-25,920016,0,25.16,28.06,25.09
vls_mom_contrarian_v1_frozen,2025-03-25,000526,900,47.17,49.24,47.29
vls_mom_contrarian_v1_frozen,2025-03-25,000922,4000,11.82,11.99,11.82
vls_mom_contrarian_v1_frozen,2025-03-25,002346,4100,11.62,11.67,11.62
vls_mom_contrarian_v1_frozen,2025-03-25,002399,4300,10.99,11.1,10.98
vls_mom_contrarian_v1_frozen,2025-03-25,002463,1400,34.62,33.98,34.48
vls_mom_contrarian_v1_frozen,2025-03-25,002959,1100,43.9,43.9,44.01
vls_mom_contrarian_v1_frozen,2025-03-25,600191,6300,7.04,7.0,7.01
vls_mom_contrarian_v1_frozen,2025-03-25,603277,1700,26.46,26.93,26.48
vls_mom_contrarian_v1_frozen,2025-03-25,605008,3200,15.84,15.81,15.84
vls_mom_contrarian_v1_frozen,2025-03-25,605136,6400,7.48,7.38,7.53
vls_mom_contrarian_v1_frozen,2025-03-26,000037,0,8.56,8.5,8.59
vls_mom_contrarian_v1_frozen,2025-03-26,002407,0,12.45,12.36,12.45
vls_mom_contrarian_v1_frozen,2025-03-26,002570,0,5.05,5.28,5.16
vls_mom_contrarian_v1_frozen,2025-03-26,002809,0,8.74,8.93,8.82
vls_mom_contrarian_v1_frozen,2025-03-26,600103,0,2.24,2.27,2.24
vls_mom_contrarian_v1_frozen,2025-03-26,600933,0,17.41,17.88,17.57
vls_mom_contrarian_v1_frozen,2025-03-26,601366,0,4.73,4.78,4.73
vls_mom_contrarian_v1_frozen,2025-03-26,603172,0,14.32,14.52,14.33
vls_mom_contrarian_v1_frozen,2025-03-26,603283,0,61.31,61.48,61.65
vls_mom_contrarian_v1_frozen,2025-03-26,920016,0,28.0,26.81,28.06
vls_mom_contrarian_v1_frozen,2025-03-26,000526,900,49.23,48.49,49.24
vls_mom_contrarian_v1_frozen,2025-03-26,000922,4000,11.87,12.08,11.99
vls_mom_contrarian_v1_frozen,2025-03-26,002346,4100,11.56,11.96,11.67
vls_mom_contrarian_v1_frozen,2025-03-26,002399,4300,11.1,11.17,11.1
vls_mom_contrarian_v1_frozen,2025-03-26,002463,1400,33.82,33.4,33.98
vls_mom_contrarian_v1_frozen,2025-03-26,002959,1100,43.9,44.6,43.9
vls_mom_contrarian_v1_frozen,2025-03-26,600191,6300,7.0,7.09,7.0
vls_mom_contrarian_v1_frozen,2025-03-26,603277,1700,26.8,26.42,26.93
vls_mom_contrarian_v1_frozen,2025-03-26,605008,3200,15.82,15.87,15.81
vls_mom_contrarian_v1_frozen,2025-03-26,605136,6400,7.43,7.47,7.38
vls_mom_contrarian_v1_frozen,2025-03-27,000037,0,8.5,8.27,8.5
vls_mom_contrarian_v1_frozen,2025-03-27,002407,0,12.31,12.23,12.36
vls_mom_contrarian_v1_frozen,2025-03-27,002570,0,5.26,5.15,5.28
vls_mom_contrarian_v1_frozen,2025-03-27,002809,0,8.85,9.18,8.93
vls_mom_contrarian_v1_frozen,2025-03-27,600103,0,2.26,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-03-27,600933,0,17.7,17.75,17.88
vls_mom_contrarian_v1_frozen,2025-03-27,601366,0,4.78,4.74,4.78
vls_mom_contrarian_v1_frozen,2025-03-27,603172,0,14.5,14.98,14.52
vls_mom_contrarian_v1_frozen,2025-03-27,603283,0,61.23,61.63,61.48
vls_mom_contrarian_v1_frozen,2025-03-27,920016,0,26.5,26.87,26.81
vls_mom_contrarian_v1_frozen,2025-03-27,000526,900,48.34,48.18,48.49
vls_mom_contrarian_v1_frozen,2025-03-27,000922,4000,11.95,11.77,12.08
vls_mom_contrarian_v1_frozen,2025-03-27,002346,4100,11.96,11.7,11.96
vls_mom_contrarian_v1_frozen,2025-03-27,002399,4300,11.12,11.61,11.17
vls_mom_contrarian_v1_frozen,2025-03-27,002463,1400,33.11,33.0,33.4
vls_mom_contrarian_v1_frozen,2025-03-27,002959,1100,44.9,44.58,44.6
vls_mom_contrarian_v1_frozen,2025-03-27,600191,6300,7.05,7.11,7.09
vls_mom_contrarian_v1_frozen,2025-03-27,603277,1700,26.47,26.65,26.42
vls_mom_contrarian_v1_frozen,2025-03-27,605008,3200,15.8,15.79,15.87
vls_mom_contrarian_v1_frozen,2025-03-27,605136,6400,7.46,7.44,7.47
vls_mom_contrarian_v1_frozen,2025-03-28,000037,0,8.27,8.15,8.27
vls_mom_contrarian_v1_frozen,2025-03-28,002407,0,12.25,11.98,12.23
vls_mom_contrarian_v1_frozen,2025-03-28,002570,0,5.15,4.89,5.15
vls_mom_contrarian_v1_frozen,2025-03-28,002809,0,9.08,8.66,9.18
vls_mom_contrarian_v1_frozen,2025-03-28,600103,0,2.25,2.21,2.25
vls_mom_contrarian_v1_frozen,2025-03-28,600933,0,17.81,17.44,17.75
vls_mom_contrarian_v1_frozen,2025-03-28,601366,0,4.73,4.71,4.74
vls_mom_contrarian_v1_frozen,2025-03-28,603172,0,14.91,14.47,14.98
vls_mom_contrarian_v1_frozen,2025-03-28,603283,0,61.69,60.83,61.63
vls_mom_contrarian_v1_frozen,2025-03-28,920016,0,26.36,24.69,26.87
vls_mom_contrarian_v1_frozen,2025-03-28,000526,900,48.38,47.4,48.18
vls_mom_contrarian_v1_frozen,2025-03-28,000922,4000,11.75,11.64,11.77
vls_mom_contrarian_v1_frozen,2025-03-28,002346,4100,11.69,11.55,11.7
vls_mom_contrarian_v1_frozen,2025-03-28,002399,4300,11.61,11.55,11.61
vls_mom_contrarian_v1_frozen,2025-03-28,002463,1400,33.0,32.52,33.0
vls_mom_contrarian_v1_frozen,2025-03-28,002959,1100,44.55,44.18,44.58
vls_mom_contrarian_v1_frozen,2025-03-28,600191,6300,7.12,6.96,7.11
vls_mom_contrarian_v1_frozen,2025-03-28,603277,1700,26.64,26.45,26.65
vls_mom_contrarian_v1_frozen,2025-03-28,605008,3200,15.79,15.48,15.79
vls_mom_contrarian_v1_frozen,2025-03-28,605136,6400,7.44,7.21,7.44
vls_mom_contrarian_v1_frozen,2025-03-31,000037,0,8.13,8.17,8.15
vls_mom_contrarian_v1_frozen,2025-03-31,002407,0,11.98,11.9,11.98
vls_mom_contrarian_v1_frozen,2025-03-31,002570,0,4.89,4.75,4.89
vls_mom_contrarian_v1_frozen,2025-03-31,002809,0,8.48,8.41,8.66
vls_mom_contrarian_v1_frozen,2025-03-31,600103,0,2.21,2.2,2.21
vls_mom_contrarian_v1_frozen,2025-03-31,600933,0,16.9,16.31,17.44
vls_mom_contrarian_v1_frozen,2025-03-31,601366,0,4.68,4.61,4.71
vls_mom_contrarian_v1_frozen,2025-03-31,603172,0,14.26,14.41,14.47
vls_mom_contrarian_v1_frozen,2025-03-31,603283,0,60.01,60.16,60.83
vls_mom_contrarian_v1_frozen,2025-03-31,920016,0,24.22,23.88,24.69
vls_mom_contrarian_v1_frozen,2025-03-31,000526,900,47.08,47.48,47.4
vls_mom_contrarian_v1_frozen,2025-03-31,000922,4000,11.5,11.15,11.64
vls_mom_contrarian_v1_frozen,2025-03-31,002346,4100,11.43,11.65,11.55
vls_mom_contrarian_v1_frozen,2025-03-31,002399,4300,11.45,11.11,11.55
vls_mom_contrarian_v1_frozen,2025-03-31,002463,1400,32.19,32.8,32.52
vls_mom_contrarian_v1_frozen,2025-03-31,002959,1100,43.9,43.01,44.18
vls_mom_contrarian_v1_frozen,2025-03-31,600191,6300,6.95,7.3,6.96
vls_mom_contrarian_v1_frozen,2025-03-31,603277,1700,26.3,26.6,26.45
vls_mom_contrarian_v1_frozen,2025-03-31,605008,3200,15.58,15.7,15.48
vls_mom_contrarian_v1_frozen,2025-03-31,605136,6400,7.16,7.06,7.21
vls_mom_contrarian_v1_frozen,2025-04-01,000037,0,8.17,8.43,8.17
vls_mom_contrarian_v1_frozen,2025-04-01,002407,0,11.91,11.93,11.9
vls_mom_contrarian_v1_frozen,2025-04-01,002570,0,4.82,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-04-01,002809,0,8.43,8.44,8.41
vls_mom_contrarian_v1_frozen,2025-04-01,600103,0,2.2,2.21,2.2
vls_mom_contrarian_v1_frozen,2025-04-01,600933,0,16.45,16.35,16.31
vls_mom_contrarian_v1_frozen,2025-04-01,601366,0,4.61,4.66,4.61
vls_mom_contrarian_v1_frozen,2025-04-01,603172,0,14.37,14.64,14.41
vls_mom_contrarian_v1_frozen,2025-04-01,603283,0,60.6,62.08,60.16
vls_mom_contrarian_v1_frozen,2025-04-01,920016,0,23.85,24.54,23.88
vls_mom_contrarian_v1_frozen,2025-04-01,000526,900,47.5,47.7,47.48
vls_mom_contrarian_v1_frozen,2025-04-01,000922,4000,11.2,11.37,11.15
vls_mom_contrarian_v1_frozen,2025-04-01,002346,4100,11.65,11.77,11.65
vls_mom_contrarian_v1_frozen,2025-04-01,002399,4300,11.11,11.72,11.11
vls_mom_contrarian_v1_frozen,2025-04-01,002463,1400,32.97,32.67,32.8
vls_mom_contrarian_v1_frozen,2025-04-01,002959,1100,43.0,43.62,43.01
vls_mom_contrarian_v1_frozen,2025-04-01,600191,6300,7.18,7.21,7.3
vls_mom_contrarian_v1_frozen,2025-04-01,603277,1700,26.47,25.88,26.6
vls_mom_contrarian_v1_frozen,2025-04-01,605008,3200,15.7,15.61,15.7
vls_mom_contrarian_v1_frozen,2025-04-01,605136,6400,7.1,7.19,7.06
vls_mom_contrarian_v1_frozen,2025-04-02,000037,0,8.4,8.3,8.43
vls_mom_contrarian_v1_frozen,2025-04-02,002407,0,11.93,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-04-02,002570,0,4.71,4.7,4.76
vls_mom_contrarian_v1_frozen,2025-04-02,002809,0,8.48,8.35,8.44
vls_mom_contrarian_v1_frozen,2025-04-02,600103,0,2.21,2.22,2.21
vls_mom_contrarian_v1_frozen,2025-04-02,600933,0,16.3,16.56,16.35
vls_mom_contrarian_v1_frozen,2025-04-02,601366,0,4.66,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-04-02,603172,0,14.62,14.62,14.64
vls_mom_contrarian_v1_frozen,2025-04-02,603283,0,61.5,61.11,62.08
vls_mom_contrarian_v1_frozen,2025-04-02,920016,0,24.78,26.26,24.54
vls_mom_contrarian_v1_frozen,2025-04-02,000526,900,47.59,47.78,47.7
vls_mom_contrarian_v1_frozen,2025-04-02,000922,4000,11.36,11.51,11.37
vls_mom_contrarian_v1_frozen,2025-04-02,002346,4100,11.71,11.77,11.77
vls_mom_contrarian_v1_frozen,2025-04-02,002399,4300,11.7,11.56,11.72
vls_mom_contrarian_v1_frozen,2025-04-02,002463,1400,32.78,33.28,32.67
vls_mom_contrarian_v1_frozen,2025-04-02,002959,1100,43.7,44.22,43.62
vls_mom_contrarian_v1_frozen,2025-04-02,600191,6300,7.2,7.16,7.21
vls_mom_contrarian_v1_frozen,2025-04-02,603277,1700,25.77,25.62,25.88
vls_mom_contrarian_v1_frozen,2025-04-02,605008,3200,15.7,15.7,15.61
vls_mom_contrarian_v1_frozen,2025-04-02,605136,6400,7.13,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-04-03,000037,0,8.22,8.4,8.3
vls_mom_contrarian_v1_frozen,2025-04-03,002407,0,11.89,11.95,11.95
vls_mom_contrarian_v1_frozen,2025-04-03,002570,0,4.69,4.9,4.7
vls_mom_contrarian_v1_frozen,2025-04-03,002809,0,8.27,8.32,8.35
vls_mom_contrarian_v1_frozen,2025-04-03,600103,0,2.21,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-04-03,600933,0,16.4,16.05,16.56
vls_mom_contrarian_v1_frozen,2025-04-03,601366,0,4.62,4.77,4.66
vls_mom_contrarian_v1_frozen,2025-04-03,603172,0,14.51,14.46,14.62
vls_mom_contrarian_v1_frozen,2025-04-03,603283,0,60.01,56.13,61.11
vls_mom_contrarian_v1_frozen,2025-04-03,920016,0,25.55,26.09,26.26
vls_mom_contrarian_v1_frozen,2025-04-03,000526,900,47.26,50.74,47.78
vls_mom_contrarian_v1_frozen,2025-04-03,000922,4000,11.39,11.34,11.51
vls_mom_contrarian_v1_frozen,2025-04-03,002346,4100,11.65,11.57,11.77
vls_mom_contrarian_v1_frozen,2025-04-03,002399,4300,11.45,11.55,11.56
vls_mom_contrarian_v1_frozen,2025-04-03,002463,1400,32.29,30.79,33.28
vls_mom_contrarian_v1_frozen,2025-04-03,002959,1100,43.89,43.23,44.22
vls_mom_contrarian_v1_frozen,2025-04-03,600191,6300,7.15,7.23,7.16
vls_mom_contrarian_v1_frozen,2025-04-03,603277,1700,25.28,23.06,25.62
vls_mom_contrarian_v1_frozen,2025-04-03,605008,3200,15.53,15.6,15.7
vls_mom_contrarian_v1_frozen,2025-04-03,605136,6400,7.08,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-04-07,000037,0,7.98,7.56,8.4
vls_mom_contrarian_v1_frozen,2025-04-07,002407,0,11.44,10.76,11.95
vls_mom_contrarian_v1_frozen,2025-04-07,002570,0,4.7,4.74,4.9
vls_mom_contrarian_v1_frozen,2025-04-07,002809,0,7.82,7.49,8.32
vls_mom_contrarian_v1_frozen,2025-04-07,600103,0,2.16,2.01,2.23
vls_mom_contrarian_v1_frozen,2025-04-07,600933,0,14.67,14.45,16.05
vls_mom_contrarian_v1_frozen,2025-04-07,601366,0,4.6,4.34,4.77
vls_mom_contrarian_v1_frozen,2025-04-07,603172,0,13.53,13.01,14.46
vls_mom_contrarian_v1_frozen,2025-04-07,603283,0,50.52,50.52,56.13
vls_mom_contrarian_v1_frozen,2025-04-07,920016,0,24.7,20.57,26.09
vls_mom_contrarian_v1_frozen,2025-04-07,000526,900,48.95,49.35,50.74
vls_mom_contrarian_v1_frozen,2025-04-07,000922,4000,10.8,10.21,11.34
vls_mom_contrarian_v1_frozen,2025-04-07,002346,4100,11.2,10.41,11.57
vls_mom_contrarian_v1_frozen,2025-04-07,002399,4300,11.2,10.4,11.55
vls_mom_contrarian_v1_frozen,2025-04-07,002463,1400,27.71,27.71,30.79
vls_mom_contrarian_v1_frozen,2025-04-07,002959,1100,41.5,38.91,43.23
vls_mom_contrarian_v1_frozen,2025-04-07,600191,6300,6.86,6.75,7.23
vls_mom_contrarian_v1_frozen,2025-04-07,603277,1700,20.8,20.75,23.06
vls_mom_contrarian_v1_frozen,2025-04-07,605008,3200,14.8,14.04,15.6
vls_mom_contrarian_v1_frozen,2025-04-07,605136,6400,6.6,6.48,7.2
vls_mom_contrarian_v1_frozen,2025-04-08,000037,0,7.39,7.49,7.56
vls_mom_contrarian_v1_frozen,2025-04-08,002407,0,10.76,10.79,10.76
vls_mom_contrarian_v1_frozen,2025-04-08,002570,0,4.81,5.21,4.74
vls_mom_contrarian_v1_frozen,2025-04-08,002809,0,7.49,7.26,7.49
vls_mom_contrarian_v1_frozen,2025-04-08,600103,0,1.98,2.0,2.01
vls_mom_contrarian_v1_frozen,2025-04-08,600933,0,13.76,13.01,14.45
vls_mom_contrarian_v1_frozen,2025-04-08,601366,0,4.38,4.52,4.34
vls_mom_contrarian_v1_frozen,2025-04-08,603172,0,12.88,12.38,13.01
vls_mom_contrarian_v1_frozen,2025-04-08,603283,0,47.25,45.47,50.52
vls_mom_contrarian_v1_frozen,2025-04-08,920016,0,20.95,22.94,20.57
vls_mom_contrarian_v1_frozen,2025-04-08,000526,900,49.35,51.28,49.35
vls_mom_contrarian_v1_frozen,2025-04-08,000922,4000,10.21,9.75,10.21
vls_mom_contrarian_v1_frozen,2025-04-08,002346,4100,10.55,10.94,10.41
vls_mom_contrarian_v1_frozen,2025-04-08,002399,4300,10.39,10.34,10.4
vls_mom_contrarian_v1_frozen,2025-04-08,002463,1400,25.97,24.94,27.71
vls_mom_contrarian_v1_frozen,2025-04-08,002959,1100,38.13,39.09,38.91
vls_mom_contrarian_v1_frozen,2025-04-08,600191,6300,6.85,7.2,6.75
vls_mom_contrarian_v1_frozen,2025-04-08,603277,1700,20.16,18.68,20.75
vls_mom_contrarian_v1_frozen,2025-04-08,605008,3200,13.87,13.62,14.04
vls_mom_contrarian_v1_frozen,2025-04-08,605136,6400,6.32,6.34,6.48
vls_mom_contrarian_v1_frozen,2025-04-09,000037,0,7.35,7.52,7.49
vls_mom_contrarian_v1_frozen,2025-04-09,002407,0,10.72,10.82,10.79
vls_mom_contrarian_v1_frozen,2025-04-09,002570,0,5.3,5.73,5.21
vls_mom_contrarian_v1_frozen,2025-04-09,002809,0,7.23,7.48,7.26
vls_mom_contrarian_v1_frozen,2025-04-09,600103,0,1.98,2.06,2.0
vls_mom_contrarian_v1_frozen,2025-04-09,600933,0,12.61,13.31,13.01
vls_mom_contrarian_v1_frozen,2025-04-09,601366,0,4.48,4.58,4.52
vls_mom_contrarian_v1_frozen,2025-04-09,603172,0,12.36,12.7,12.38
vls_mom_contrarian_v1_frozen,2025-04-09,603283,0,43.5,44.27,45.47
vls_mom_contrarian_v1_frozen,2025-04-09,920016,0,22.0,24.48,22.94
vls_mom_contrarian_v1_frozen,2025-04-09,000526,900,50.4,51.55,51.28
vls_mom_contrarian_v1_frozen,2025-04-09,000922,4000,9.66,10.0,9.75
vls_mom_contrarian_v1_frozen,2025-04-09,002346,4100,10.84,11.51,10.94
vls_mom_contrarian_v1_frozen,2025-04-09,002399,4300,10.1,10.26,10.34
vls_mom_contrarian_v1_frozen,2025-04-09,002463,1400,23.6,25.41,24.94
vls_mom_contrarian_v1_frozen,2025-04-09,002959,1100,40.0,41.85,39.09
vls_mom_contrarian_v1_frozen,2025-04-09,600191,6300,7.2,7.28,7.2
vls_mom_contrarian_v1_frozen,2025-04-09,603277,1700,18.02,18.65,18.68
vls_mom_contrarian_v1_frozen,2025-04-09,605008,3200,13.4,13.7,13.62
vls_mom_contrarian_v1_frozen,2025-04-09,605136,6400,6.25,6.6,6.34
vls_mom_contrarian_v1_frozen,2025-04-10,000037,0,7.66,7.65,7.52
vls_mom_contrarian_v1_frozen,2025-04-10,002407,0,11.0,10.99,10.82
vls_mom_contrarian_v1_frozen,2025-04-10,002570,0,5.5,6.3,5.73
