strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-03-06,603172,,染料涂料,3300,2025-02-05,22,13.96,46068.0,0.08607241413399516
vls_mom_contrarian_v1_frozen,2025-03-06,603283,,专用机械,700,2025-02-05,22,66.79,46753.00000000001,0.08735225271352515
vls_mom_contrarian_v1_frozen,2025-03-06,920016,,日用化工,2300,2025-02-05,22,26.18,60214.0,0.11250248208440533
vls_mom_contrarian_v1_frozen,2025-03-07,000037,,火力发电,5900,2025-02-05,23,7.99,47141.0,0.08882750329221295
vls_mom_contrarian_v1_frozen,2025-03-07,002407,,化工原料,4000,2025-02-05,23,12.2,48800.0,0.09195354703251929
vls_mom_contrarian_v1_frozen,2025-03-07,002570,,乳制品,11100,2025-02-05,23,4.58,50838.0,0.0957937381975249
vls_mom_contrarian_v1_frozen,2025-03-07,002809,,化工原料,5400,2025-02-05,23,8.48,45792.0,0.08628559069084268
vls_mom_contrarian_v1_frozen,2025-03-07,600103,,造纸,20300,2025-02-05,23,2.23,45269.0,0.08530010493063761
vls_mom_contrarian_v1_frozen,2025-03-07,600933,,汽车配件,2500,2025-02-05,23,19.73,49325.0,0.09294280138071749
vls_mom_contrarian_v1_frozen,2025-03-07,601366,,百货,9200,2025-02-05,23,4.69,43148.0,0.08130351736391685
vls_mom_contrarian_v1_frozen,2025-03-07,603172,,染料涂料,3300,2025-02-05,23,14.01,46233.0,0.08711656434332918
vls_mom_contrarian_v1_frozen,2025-03-07,603283,,专用机械,700,2025-02-05,23,64.84,45388.0,0.08552433591622921
vls_mom_contrarian_v1_frozen,2025-03-07,920016,,日用化工,2300,2025-02-05,23,25.5,58650.0,0.11051384289871427
vls_mom_contrarian_v1_frozen,2025-03-10,000037,,火力发电,5900,2025-02-05,24,8.08,47672.0,0.08955687975854577
vls_mom_contrarian_v1_frozen,2025-03-10,002407,,化工原料,4000,2025-02-05,24,12.23,48920.0,0.09190137937967904
vls_mom_contrarian_v1_frozen,2025-03-10,002570,,乳制品,11100,2025-02-05,24,4.41,48951.0,0.09195961614911424
vls_mom_contrarian_v1_frozen,2025-03-10,002809,,化工原料,5400,2025-02-05,24,8.55,46170.00000000001,0.086735214349137
vls_mom_contrarian_v1_frozen,2025-03-10,600103,,造纸,20300,2025-02-05,24,2.23,45269.0,0.08504259082458485
vls_mom_contrarian_v1_frozen,2025-03-10,600933,,汽车配件,2500,2025-02-05,24,19.75,49375.0,0.09275614486655054
vls_mom_contrarian_v1_frozen,2025-03-10,601366,,百货,9200,2025-02-05,24,4.72,43424.0,0.08157656374045753
vls_mom_contrarian_v1_frozen,2025-03-10,603172,,染料涂料,3300,2025-02-05,24,14.21,46893.0,0.08809344610080314
vls_mom_contrarian_v1_frozen,2025-03-10,603283,,专用机械,700,2025-02-05,24,65.08,45556.0,0.08558175059322687
vls_mom_contrarian_v1_frozen,2025-03-10,920016,,日用化工,2300,2025-02-05,24,26.07,59961.0,0.11264306232593899
vls_mom_contrarian_v1_frozen,2025-03-11,000037,,火力发电,5900,2025-02-05,25,8.18,48262.0,0.09015361115886632
vls_mom_contrarian_v1_frozen,2025-03-11,002407,,化工原料,4000,2025-02-05,25,12.24,48960.0,0.09145747798139518
vls_mom_contrarian_v1_frozen,2025-03-11,002570,,乳制品,11100,2025-02-05,25,4.34,48174.0,0.0899892268030174
vls_mom_contrarian_v1_frozen,2025-03-11,002809,,化工原料,5400,2025-02-05,25,8.58,46332.0,0.08654836335445265
vls_mom_contrarian_v1_frozen,2025-03-11,600103,,造纸,20300,2025-02-05,25,2.23,45269.0,0.08456267505595953
vls_mom_contrarian_v1_frozen,2025-03-11,600933,,汽车配件,2500,2025-02-05,25,19.56,48900.0,0.09134539773877093
vls_mom_contrarian_v1_frozen,2025-03-11,601366,,百货,9200,2025-02-05,25,4.77,43883.99999999999,0.08197548945538288
vls_mom_contrarian_v1_frozen,2025-03-11,603172,,染料涂料,3300,2025-02-05,25,14.29,47157.0,0.08808946669053622
vls_mom_contrarian_v1_frozen,2025-03-11,603283,,专用机械,700,2025-02-05,25,64.32,45023.99999999999,0.0841050140652438
vls_mom_contrarian_v1_frozen,2025-03-11,920016,,日用化工,2300,2025-02-05,25,27.5,63250.0,0.11815125576640616
vls_mom_contrarian_v1_frozen,2025-03-12,000526,,文教休闲,900,2025-03-12,1,50.33,45297.0,0.08488327140228734
vls_mom_contrarian_v1_frozen,2025-03-12,000922,,电气设备,4000,2025-03-12,1,12.06,48240.0,0.09039823856869862
vls_mom_contrarian_v1_frozen,2025-03-12,002346,,电气设备,4100,2025-03-12,1,11.89,48749.0,0.0913520674126345
vls_mom_contrarian_v1_frozen,2025-03-12,002399,,化学制药,4300,2025-03-12,1,10.99,47257.0,0.08855616832589118
vls_mom_contrarian_v1_frozen,2025-03-12,002463,,元器件,1400,2025-03-12,1,35.38,49532.0,0.0928193522550742
vls_mom_contrarian_v1_frozen,2025-03-12,002959,,家用电器,1100,2025-03-12,1,42.73,47003.0,0.08808019086742415
vls_mom_contrarian_v1_frozen,2025-03-12,600191,,食品,6300,2025-03-12,1,7.58,47754.0,0.089487510045805
vls_mom_contrarian_v1_frozen,2025-03-12,603277,,专用机械,1700,2025-03-12,1,27.17,46189.0,0.08655481428792745
vls_mom_contrarian_v1_frozen,2025-03-12,605008,,橡胶,3200,2025-03-12,1,15.49,49568.0,0.09288681362714041
vls_mom_contrarian_v1_frozen,2025-03-12,605136,,其他商业,6400,2025-03-12,1,7.59,48576.0,0.09102787804131642
vls_mom_contrarian_v1_frozen,2025-03-13,000526,,文教休闲,900,2025-03-12,2,49.98,44982.0,0.08482101092401685
vls_mom_contrarian_v1_frozen,2025-03-13,000922,,电气设备,4000,2025-03-12,2,11.91,47640.0,0.08983311014228276
vls_mom_contrarian_v1_frozen,2025-03-13,002346,,电气设备,4100,2025-03-12,2,11.96,49036.0,0.09246549934796341
vls_mom_contrarian_v1_frozen,2025-03-13,002399,,化学制药,4300,2025-03-12,2,10.95,47085.0,0.08878656572311888
vls_mom_contrarian_v1_frozen,2025-03-13,002463,,元器件,1400,2025-03-12,2,34.7,48580.00000000001,0.09160563582519095
vls_mom_contrarian_v1_frozen,2025-03-13,002959,,家用电器,1100,2025-03-12,2,43.45,47795.0,0.0901253883134006
vls_mom_contrarian_v1_frozen,2025-03-13,600191,,食品,6300,2025-03-12,2,7.15,45045.0,0.08493980785808411
vls_mom_contrarian_v1_frozen,2025-03-13,603277,,专用机械,1700,2025-03-12,2,27.28,46376.0,0.08744962879845729
vls_mom_contrarian_v1_frozen,2025-03-13,605008,,橡胶,3200,2025-03-12,2,15.32,49024.0,0.09244287136052204
vls_mom_contrarian_v1_frozen,2025-03-13,605136,,其他商业,6400,2025-03-12,2,7.7,49280.0,0.0929256017592715
vls_mom_contrarian_v1_frozen,2025-03-14,000526,,文教休闲,900,2025-03-12,3,50.61,45549.0,0.08489715960594774
vls_mom_contrarian_v1_frozen,2025-03-14,000922,,电气设备,4000,2025-03-12,3,11.95,47800.0,0.08909271837283589
vls_mom_contrarian_v1_frozen,2025-03-14,002346,,电气设备,4100,2025-03-12,3,11.82,48462.0,0.09032659660636763
vls_mom_contrarian_v1_frozen,2025-03-14,002399,,化学制药,4300,2025-03-12,3,11.09,47687.0,0.08888210169551099
vls_mom_contrarian_v1_frozen,2025-03-14,002463,,元器件,1400,2025-03-12,3,35.77,50078.00000000001,0.0933386014785539
vls_mom_contrarian_v1_frozen,2025-03-14,002959,,家用电器,1100,2025-03-12,3,44.48,48928.0,0.09119515741728274
vls_mom_contrarian_v1_frozen,2025-03-14,600191,,食品,6300,2025-03-12,3,7.3,45990.0,0.0857191238068352
vls_mom_contrarian_v1_frozen,2025-03-14,603277,,专用机械,1700,2025-03-12,3,27.12,46104.0,0.08593160434856122
vls_mom_contrarian_v1_frozen,2025-03-14,605008,,橡胶,3200,2025-03-12,3,15.39,49248.0,0.09179159402563644
vls_mom_contrarian_v1_frozen,2025-03-14,605136,,其他商业,6400,2025-03-12,3,8.0,51200.0,0.09542985733659409
vls_mom_contrarian_v1_frozen,2025-03-17,000526,,文教休闲,900,2025-03-12,4,51.03,45927.0,0.08499495530584274
vls_mom_contrarian_v1_frozen,2025-03-17,000922,,电气设备,4000,2025-03-12,4,12.02,48080.0,0.08897941191684453
vls_mom_contrarian_v1_frozen,2025-03-17,002346,,电气设备,4100,2025-03-12,4,11.84,48544.0,0.08983811506013521
vls_mom_contrarian_v1_frozen,2025-03-17,002399,,化学制药,4300,2025-03-12,4,11.05,47515.0,0.08793379278762205
vls_mom_contrarian_v1_frozen,2025-03-17,002463,,元器件,1400,2025-03-12,4,35.89,50246.0,0.09298792702108508
vls_mom_contrarian_v1_frozen,2025-03-17,002959,,家用电器,1100,2025-03-12,4,45.74,50314.0,0.09311377144725698
vls_mom_contrarian_v1_frozen,2025-03-17,600191,,食品,6300,2025-03-12,4,7.32,46116.0,0.08534472878446761
vls_mom_contrarian_v1_frozen,2025-03-17,603277,,专用机械,1700,2025-03-12,4,27.26,46342.0,0.0857629764361566
vls_mom_contrarian_v1_frozen,2025-03-17,605008,,橡胶,3200,2025-03-12,4,15.93,50976.0,0.09433890394910704
vls_mom_contrarian_v1_frozen,2025-03-17,605136,,其他商业,6400,2025-03-12,4,7.94,50816.0,0.09404279941693784
vls_mom_contrarian_v1_frozen,2025-03-18,000526,,文教休闲,900,2025-03-12,5,51.58,46422.0,0.08533758384329819
vls_mom_contrarian_v1_frozen,2025-03-18,000922,,电气设备,4000,2025-03-12,5,11.94,47760.0,0.08779722985558402
vls_mom_contrarian_v1_frozen,2025-03-18,002346,,电气设备,4100,2025-03-12,5,11.96,49036.0,0.09014290123949786
vls_mom_contrarian_v1_frozen,2025-03-18,002399,,化学制药,4300,2025-03-12,5,11.16,47988.0,0.08821636235991973
vls_mom_contrarian_v1_frozen,2025-03-18,002463,,元器件,1400,2025-03-12,5,36.7,51380.00000000001,0.09445187751214212
vls_mom_contrarian_v1_frozen,2025-03-18,002959,,家用电器,1100,2025-03-12,5,44.96,49456.0,0.09091498743169521
vls_mom_contrarian_v1_frozen,2025-03-18,600191,,食品,6300,2025-03-12,5,7.25,45675.0,0.08396437340146147
vls_mom_contrarian_v1_frozen,2025-03-18,603277,,专用机械,1700,2025-03-12,5,28.54,48518.0,0.08919066160245447
vls_mom_contrarian_v1_frozen,2025-03-18,605008,,橡胶,3200,2025-03-12,5,16.04,51328.0,0.09435628588834624
vls_mom_contrarian_v1_frozen,2025-03-18,605136,,其他商业,6400,2025-03-12,5,7.96,50944.0,0.09365037851262295
vls_mom_contrarian_v1_frozen,2025-03-19,000526,,文教休闲,900,2025-03-12,6,50.65,45585.0,0.0844487702639827
vls_mom_contrarian_v1_frozen,2025-03-19,000922,,电气设备,4000,2025-03-12,6,12.14,48560.0,0.0899601246905561
vls_mom_contrarian_v1_frozen,2025-03-19,002346,,电气设备,4100,2025-03-12,6,11.8,48380.0,0.08962666459079704
vls_mom_contrarian_v1_frozen,2025-03-19,002399,,化学制药,4300,2025-03-12,6,11.18,48074.0,0.08905978242120663
vls_mom_contrarian_v1_frozen,2025-03-19,002463,,元器件,1400,2025-03-12,6,35.11,49154.0,0.09106054301976102
vls_mom_contrarian_v1_frozen,2025-03-19,002959,,家用电器,1100,2025-03-12,6,44.64,49104.0,0.09096791521427239
vls_mom_contrarian_v1_frozen,2025-03-19,600191,,食品,6300,2025-03-12,6,7.22,45486.0,0.08426536720911522
vls_mom_contrarian_v1_frozen,2025-03-19,603277,,专用机械,1700,2025-03-12,6,27.14,46138.0,0.08547323379268694
vls_mom_contrarian_v1_frozen,2025-03-19,605008,,橡胶,3200,2025-03-12,6,16.81,53791.99999999999,0.09965269825688619
vls_mom_contrarian_v1_frozen,2025-03-19,605136,,其他商业,6400,2025-03-12,6,7.82,50048.0,0.09271672818189769
vls_mom_contrarian_v1_frozen,2025-03-20,000526,,文教休闲,900,2025-03-12,7,50.2,45180.0,0.08414383757190919
vls_mom_contrarian_v1_frozen,2025-03-20,000922,,电气设备,4000,2025-03-12,7,12.35,49400.0,0.09200322213484537
vls_mom_contrarian_v1_frozen,2025-03-20,002346,,电气设备,4100,2025-03-12,7,11.78,48298.0,0.08995084256414497
vls_mom_contrarian_v1_frozen,2025-03-20,002399,,化学制药,4300,2025-03-12,7,11.08,47644.0,0.08873282419823023
vls_mom_contrarian_v1_frozen,2025-03-20,002463,,元器件,1400,2025-03-12,7,34.6,48440.0,0.09021530526744756
vls_mom_contrarian_v1_frozen,2025-03-20,002959,,家用电器,1100,2025-03-12,7,44.15,48565.0,0.09044810694288999
vls_mom_contrarian_v1_frozen,2025-03-20,600191,,食品,6300,2025-03-12,7,7.17,45171.0,0.08412707585127734
vls_mom_contrarian_v1_frozen,2025-03-20,603277,,专用机械,1700,2025-03-12,7,27.18,46206.0,0.08605467372394059
vls_mom_contrarian_v1_frozen,2025-03-20,605008,,橡胶,3200,2025-03-12,7,16.61,53152.0,0.09899099722492513
vls_mom_contrarian_v1_frozen,2025-03-20,605136,,其他商业,6400,2025-03-12,7,7.72,49408.0,0.09201812144207369
vls_mom_contrarian_v1_frozen,2025-03-21,000526,,文教休闲,900,2025-03-12,8,48.25,43425.0,0.08225947441839221
vls_mom_contrarian_v1_frozen,2025-03-21,000922,,电气设备,4000,2025-03-12,8,12.11,48440.0,0.09175933081927275
vls_mom_contrarian_v1_frozen,2025-03-21,002346,,电气设备,4100,2025-03-12,8,11.66,47806.0,0.0905583519642063
vls_mom_contrarian_v1_frozen,2025-03-21,002399,,化学制药,4300,2025-03-12,8,11.0,47300.0,0.08959984202625104
vls_mom_contrarian_v1_frozen,2025-03-21,002463,,元器件,1400,2025-03-12,8,34.12,47768.0,0.0904863690044389
vls_mom_contrarian_v1_frozen,2025-03-21,002959,,家用电器,1100,2025-03-12,8,43.74,48114.0,0.09114179279600514
vls_mom_contrarian_v1_frozen,2025-03-21,600191,,食品,6300,2025-03-12,8,7.09,44667.0,0.0846121806297369
vls_mom_contrarian_v1_frozen,2025-03-21,603277,,专用机械,1700,2025-03-12,8,26.85,45645.0,0.08646479469953973
vls_mom_contrarian_v1_frozen,2025-03-21,605008,,橡胶,3200,2025-03-12,8,15.84,50688.0,0.09601769117603833
vls_mom_contrarian_v1_frozen,2025-03-21,605136,,其他商业,6400,2025-03-12,8,7.59,48576.0,0.0920169540437034
vls_mom_contrarian_v1_frozen,2025-03-24,000526,,文教休闲,900,2025-03-12,9,47.29,42561.0,0.08108205167341154
vls_mom_contrarian_v1_frozen,2025-03-24,000922,,电气设备,4000,2025-03-12,9,11.82,47280.0,0.09007211773968886
vls_mom_contrarian_v1_frozen,2025-03-24,002346,,电气设备,4100,2025-03-12,9,11.62,47642.0,0.09076175620461625
vls_mom_contrarian_v1_frozen,2025-03-24,002399,,化学制药,4300,2025-03-12,9,10.98,47214.0,0.08994638254995072
vls_mom_contrarian_v1_frozen,2025-03-24,002463,,元器件,1400,2025-03-12,9,34.48,48271.99999999999,0.0919619557430258
vls_mom_contrarian_v1_frozen,2025-03-24,002959,,家用电器,1100,2025-03-12,9,44.01,48411.0,0.09222676167292888
vls_mom_contrarian_v1_frozen,2025-03-24,600191,,食品,6300,2025-03-12,9,7.01,44163.0,0.08413398764251014
vls_mom_contrarian_v1_frozen,2025-03-24,603277,,专用机械,1700,2025-03-12,9,26.48,45016.0,0.08575901971594403
vls_mom_contrarian_v1_frozen,2025-03-24,605008,,橡胶,3200,2025-03-12,9,15.84,50688.0,0.09656462571889486
vls_mom_contrarian_v1_frozen,2025-03-24,605136,,其他商业,6400,2025-03-12,9,7.53,48192.0,0.09180954945243412
vls_mom_contrarian_v1_frozen,2025-03-25,000526,,文教休闲,900,2025-03-12,10,49.24,44316.0,0.08410804421389674
vls_mom_contrarian_v1_frozen,2025-03-25,000922,,电气设备,4000,2025-03-12,10,11.99,47960.0,0.09102405001576153
vls_mom_contrarian_v1_frozen,2025-03-25,002346,,电气设备,4100,2025-03-12,10,11.67,47847.0,0.09080958551092873
vls_mom_contrarian_v1_frozen,2025-03-25,002399,,化学制药,4300,2025-03-12,10,11.1,47730.0,0.09058752934220804
vls_mom_contrarian_v1_frozen,2025-03-25,002463,,元器件,1400,2025-03-12,10,33.98,47571.99999999999,0.0902876586186365
vls_mom_contrarian_v1_frozen,2025-03-25,002959,,家用电器,1100,2025-03-12,10,43.9,48290.0,0.09165036228651217
vls_mom_contrarian_v1_frozen,2025-03-25,600191,,食品,6300,2025-03-12,10,7.0,44100.0,0.08369809436395086
vls_mom_contrarian_v1_frozen,2025-03-25,603277,,专用机械,1700,2025-03-12,10,26.93,45781.0,0.08688849111283524
vls_mom_contrarian_v1_frozen,2025-03-25,605008,,橡胶,3200,2025-03-12,10,15.81,50592.0,0.09601936485399097
vls_mom_contrarian_v1_frozen,2025-03-25,605136,,其他商业,6400,2025-03-12,10,7.38,47232.0,0.08964236718816615
vls_mom_contrarian_v1_frozen,2025-03-26,000526,,文教休闲,900,2025-03-12,11,48.49,43641.0,0.08257603839894646
vls_mom_contrarian_v1_frozen,2025-03-26,000922,,电气设备,4000,2025-03-12,11,12.08,48320.0,0.09142948547093543
vls_mom_contrarian_v1_frozen,2025-03-26,002346,,电气设备,4100,2025-03-12,11,11.96,49036.0,0.09278427668776469
vls_mom_contrarian_v1_frozen,2025-03-26,002399,,化学制药,4300,2025-03-12,11,11.17,48031.0,0.09088264935129346
vls_mom_contrarian_v1_frozen,2025-03-26,002463,,元器件,1400,2025-03-12,11,33.4,46760.0,0.08847770572477114
vls_mom_contrarian_v1_frozen,2025-03-26,002959,,家用电器,1100,2025-03-12,11,44.6,49060.0,0.09282968868385953
vls_mom_contrarian_v1_frozen,2025-03-26,600191,,食品,6300,2025-03-12,11,7.09,44667.0,0.08451740123200069
vls_mom_contrarian_v1_frozen,2025-03-26,603277,,专用机械,1700,2025-03-12,11,26.42,44914.0,0.0849847663584767
vls_mom_contrarian_v1_frozen,2025-03-26,605008,,橡胶,3200,2025-03-12,11,15.87,50784.0,0.09609178373667188
vls_mom_contrarian_v1_frozen,2025-03-26,605136,,其他商业,6400,2025-03-12,11,7.47,47808.0,0.09046069622091228
vls_mom_contrarian_v1_frozen,2025-03-27,000526,,文教休闲,900,2025-03-12,12,48.18,43362.0,0.08223578211791784
vls_mom_contrarian_v1_frozen,2025-03-27,000922,,电气设备,4000,2025-03-12,12,11.77,47080.0,0.08928694760646584
vls_mom_contrarian_v1_frozen,2025-03-27,002346,,电气设备,4100,2025-03-12,12,11.7,47970.0,0.09097482745714032
vls_mom_contrarian_v1_frozen,2025-03-27,002399,,化学制药,4300,2025-03-12,12,11.61,49923.0,0.09467868065755297
vls_mom_contrarian_v1_frozen,2025-03-27,002463,,元器件,1400,2025-03-12,12,33.0,46200.0,0.08761803269793376
vls_mom_contrarian_v1_frozen,2025-03-27,002959,,家用电器,1100,2025-03-12,12,44.58,49038.0,0.0930002832779497
vls_mom_contrarian_v1_frozen,2025-03-27,600191,,食品,6300,2025-03-12,12,7.11,44793.0,0.0849496653384967
vls_mom_contrarian_v1_frozen,2025-03-27,603277,,专用机械,1700,2025-03-12,12,26.65,45305.0,0.08592067037618809
vls_mom_contrarian_v1_frozen,2025-03-27,605008,,橡胶,3200,2025-03-12,12,15.79,50528.0,0.09582605965716877
vls_mom_contrarian_v1_frozen,2025-03-27,605136,,其他商业,6400,2025-03-12,12,7.44,47616.0,0.09030346850529901
vls_mom_contrarian_v1_frozen,2025-03-28,000526,,文教休闲,900,2025-03-12,13,47.4,42660.0,0.08198600366755995
vls_mom_contrarian_v1_frozen,2025-03-28,000922,,电气设备,4000,2025-03-12,13,11.64,46560.0,0.08948120794096558
vls_mom_contrarian_v1_frozen,2025-03-28,002346,,电气设备,4100,2025-03-12,13,11.55,47355.0,0.09100907650439057
vls_mom_contrarian_v1_frozen,2025-03-28,002399,,化学制药,4300,2025-03-12,13,11.55,49665.0,0.0954485436509462
vls_mom_contrarian_v1_frozen,2025-03-28,002463,,元器件,1400,2025-03-12,13,32.52,45528.00000000001,0.08749786157938748
vls_mom_contrarian_v1_frozen,2025-03-28,002959,,家用电器,1100,2025-03-12,13,44.18,48598.0,0.09339793263563241
vls_mom_contrarian_v1_frozen,2025-03-28,600191,,食品,6300,2025-03-12,13,6.96,43848.0,0.08426915820007427
vls_mom_contrarian_v1_frozen,2025-03-28,603277,,专用机械,1700,2025-03-12,13,26.45,44965.0,0.08641586157786763
vls_mom_contrarian_v1_frozen,2025-03-28,605008,,橡胶,3200,2025-03-12,13,15.48,49536.0,0.09520062535574894
vls_mom_contrarian_v1_frozen,2025-03-28,605136,,其他商业,6400,2025-03-12,13,7.21,46144.0,0.08868171948513563
vls_mom_contrarian_v1_frozen,2025-03-31,000526,,文教休闲,900,2025-03-12,14,47.48,42732.0,0.08246098269429566
vls_mom_contrarian_v1_frozen,2025-03-31,000922,,电气设备,4000,2025-03-12,14,11.15,44600.0,0.08606570785747418
vls_mom_contrarian_v1_frozen,2025-03-31,002346,,电气设备,4100,2025-03-12,14,11.65,47765.0,0.09217328555632857
vls_mom_contrarian_v1_frozen,2025-03-31,002399,,化学制药,4300,2025-03-12,14,11.11,47773.0,0.09218872335145996
vls_mom_contrarian_v1_frozen,2025-03-31,002463,,元器件,1400,2025-03-12,14,32.8,45919.99999999999,0.08861294405415278
vls_mom_contrarian_v1_frozen,2025-03-31,002959,,家用电器,1100,2025-03-12,14,43.01,47311.0,0.09129719068262244
vls_mom_contrarian_v1_frozen,2025-03-31,600191,,食品,6300,2025-03-12,14,7.3,45990.0,0.08874802476155241
vls_mom_contrarian_v1_frozen,2025-03-31,603277,,专用机械,1700,2025-03-12,14,26.6,45220.0,0.08726213698015656
vls_mom_contrarian_v1_frozen,2025-03-31,605008,,橡胶,3200,2025-03-12,14,15.7,50240.0,0.09694935342510096
vls_mom_contrarian_v1_frozen,2025-03-31,605136,,其他商业,6400,2025-03-12,14,7.06,45184.0,0.08719266690206533
vls_mom_contrarian_v1_frozen,2025-04-01,000526,,文教休闲,900,2025-03-12,15,47.7,42930.0,0.0822975503114932
vls_mom_contrarian_v1_frozen,2025-04-01,000922,,电气设备,4000,2025-03-12,15,11.37,45480.0,0.08718594428527163
vls_mom_contrarian_v1_frozen,2025-04-01,002346,,电气设备,4100,2025-03-12,15,11.77,48257.0,0.09250950117357856
vls_mom_contrarian_v1_frozen,2025-04-01,002399,,化学制药,4300,2025-03-12,15,11.72,50396.0,0.09661000105981858
vls_mom_contrarian_v1_frozen,2025-04-01,002463,,元器件,1400,2025-03-12,15,32.67,45738.0,0.08768053473438332
vls_mom_contrarian_v1_frozen,2025-04-01,002959,,家用电器,1100,2025-03-12,15,43.62,47982.0,0.09198232143130834
vls_mom_contrarian_v1_frozen,2025-04-01,600191,,食品,6300,2025-03-12,15,7.21,45423.0,0.08707667430232835
vls_mom_contrarian_v1_frozen,2025-04-01,603277,,专用机械,1700,2025-03-12,15,25.88,43996.0,0.08434109069425705
vls_mom_contrarian_v1_frozen,2025-04-01,605008,,橡胶,3200,2025-03-12,15,15.61,49952.0,0.09575884540320775
vls_mom_contrarian_v1_frozen,2025-04-01,605136,,其他商业,6400,2025-03-12,15,7.19,46016.0,0.08821346552838741
