strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600668,4500,10.49,10.47,10.43
vls_mom_contrarian_v1_frozen,2025-03-17,600916,5500,8.79,8.75,8.78
vls_mom_contrarian_v1_frozen,2025-03-18,000521,0,8.23,8.38,8.19
vls_mom_contrarian_v1_frozen,2025-03-18,000545,0,2.41,2.39,2.43
vls_mom_contrarian_v1_frozen,2025-03-18,002353,0,36.69,36.17,36.85
vls_mom_contrarian_v1_frozen,2025-03-18,002437,0,2.54,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-03-18,600018,0,5.56,5.63,5.56
vls_mom_contrarian_v1_frozen,2025-03-18,600523,0,13.39,13.32,13.33
vls_mom_contrarian_v1_frozen,2025-03-18,600694,0,25.38,26.12,25.35
vls_mom_contrarian_v1_frozen,2025-03-18,600798,0,3.09,3.17,3.07
vls_mom_contrarian_v1_frozen,2025-03-18,601233,0,12.18,12.15,12.15
vls_mom_contrarian_v1_frozen,2025-03-18,920245,0,45.25,44.46,45.2
vls_mom_contrarian_v1_frozen,2025-03-18,002536,2800,18.1,18.0,17.92
vls_mom_contrarian_v1_frozen,2025-03-18,002572,2600,18.21,17.9,18.3
vls_mom_contrarian_v1_frozen,2025-03-18,002739,4000,12.24,12.24,12.31
vls_mom_contrarian_v1_frozen,2025-03-18,002928,6200,7.78,7.68,7.78
vls_mom_contrarian_v1_frozen,2025-03-18,600094,13500,3.47,3.48,3.48
vls_mom_contrarian_v1_frozen,2025-03-18,600579,5600,8.3,8.27,8.29
vls_mom_contrarian_v1_frozen,2025-03-18,600665,15700,3.09,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-03-18,600668,4500,10.47,10.55,10.47
vls_mom_contrarian_v1_frozen,2025-03-18,600916,5500,8.77,8.92,8.75
vls_mom_contrarian_v1_frozen,2025-03-18,001330,16300,5.02,4.96,5.02
vls_mom_contrarian_v1_frozen,2025-03-19,000521,0,8.33,8.37,8.38
vls_mom_contrarian_v1_frozen,2025-03-19,000545,0,2.44,2.35,2.39
vls_mom_contrarian_v1_frozen,2025-03-19,002353,0,36.14,35.91,36.17
vls_mom_contrarian_v1_frozen,2025-03-19,002437,0,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-03-19,600018,0,5.62,5.6,5.63
vls_mom_contrarian_v1_frozen,2025-03-19,600523,0,13.32,13.35,13.32
vls_mom_contrarian_v1_frozen,2025-03-19,600694,0,26.0,25.15,26.12
vls_mom_contrarian_v1_frozen,2025-03-19,600798,0,3.15,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-03-19,601233,0,12.1,12.13,12.15
vls_mom_contrarian_v1_frozen,2025-03-19,920245,0,44.19,42.13,44.46
vls_mom_contrarian_v1_frozen,2025-03-19,002536,2800,17.8,17.22,18.0
vls_mom_contrarian_v1_frozen,2025-03-19,002572,2600,17.85,17.81,17.9
vls_mom_contrarian_v1_frozen,2025-03-19,002739,4000,12.18,11.97,12.24
vls_mom_contrarian_v1_frozen,2025-03-19,002928,6200,7.65,7.8,7.68
vls_mom_contrarian_v1_frozen,2025-03-19,600094,13500,3.45,3.41,3.48
vls_mom_contrarian_v1_frozen,2025-03-19,600579,5600,8.23,8.25,8.27
vls_mom_contrarian_v1_frozen,2025-03-19,600665,15700,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-03-19,600668,4500,10.57,10.59,10.55
vls_mom_contrarian_v1_frozen,2025-03-19,600916,5500,8.91,8.89,8.92
vls_mom_contrarian_v1_frozen,2025-03-19,001330,16300,4.95,4.93,4.96
vls_mom_contrarian_v1_frozen,2025-03-20,000521,0,8.37,8.21,8.37
vls_mom_contrarian_v1_frozen,2025-03-20,000545,0,2.36,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-03-20,002353,0,36.2,35.75,35.91
vls_mom_contrarian_v1_frozen,2025-03-20,002437,0,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-03-20,600018,0,5.6,5.6,5.6
vls_mom_contrarian_v1_frozen,2025-03-20,600523,0,13.35,13.63,13.35
vls_mom_contrarian_v1_frozen,2025-03-20,600694,0,25.29,24.8,25.15
vls_mom_contrarian_v1_frozen,2025-03-20,600798,0,3.13,3.17,3.14
vls_mom_contrarian_v1_frozen,2025-03-20,601233,0,12.11,12.06,12.13
vls_mom_contrarian_v1_frozen,2025-03-20,920245,0,42.34,42.52,42.13
vls_mom_contrarian_v1_frozen,2025-03-20,002536,2800,17.14,16.8,17.22
vls_mom_contrarian_v1_frozen,2025-03-20,002572,2600,17.71,17.4,17.81
vls_mom_contrarian_v1_frozen,2025-03-20,002739,4000,11.95,11.87,11.97
vls_mom_contrarian_v1_frozen,2025-03-20,002928,6200,7.76,7.63,7.8
vls_mom_contrarian_v1_frozen,2025-03-20,600094,13500,3.41,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-03-20,600579,5600,8.2,8.31,8.25
vls_mom_contrarian_v1_frozen,2025-03-20,600665,15700,3.06,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-03-20,600668,4500,10.55,10.62,10.59
vls_mom_contrarian_v1_frozen,2025-03-20,600916,5500,8.92,8.78,8.89
vls_mom_contrarian_v1_frozen,2025-03-20,001330,16300,4.91,4.86,4.93
vls_mom_contrarian_v1_frozen,2025-03-21,000521,0,8.18,8.18,8.21
vls_mom_contrarian_v1_frozen,2025-03-21,000545,0,2.36,2.33,2.36
vls_mom_contrarian_v1_frozen,2025-03-21,002353,0,35.78,36.86,35.75
vls_mom_contrarian_v1_frozen,2025-03-21,002437,0,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-03-21,600018,0,5.6,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-03-21,600523,0,13.64,13.42,13.63
vls_mom_contrarian_v1_frozen,2025-03-21,600694,0,24.65,24.66,24.8
vls_mom_contrarian_v1_frozen,2025-03-21,600798,0,3.17,3.21,3.17
vls_mom_contrarian_v1_frozen,2025-03-21,601233,0,12.02,11.95,12.06
vls_mom_contrarian_v1_frozen,2025-03-21,920245,0,43.3,43.38,42.52
vls_mom_contrarian_v1_frozen,2025-03-21,002536,2800,16.68,15.98,16.8
vls_mom_contrarian_v1_frozen,2025-03-21,002572,2600,17.33,17.09,17.4
vls_mom_contrarian_v1_frozen,2025-03-21,002739,4000,11.81,11.72,11.87
vls_mom_contrarian_v1_frozen,2025-03-21,002928,6200,7.55,7.46,7.63
vls_mom_contrarian_v1_frozen,2025-03-21,600094,13500,3.4,3.35,3.4
vls_mom_contrarian_v1_frozen,2025-03-21,600579,5600,8.32,9.14,8.31
vls_mom_contrarian_v1_frozen,2025-03-21,600665,15700,3.06,3.16,3.07
vls_mom_contrarian_v1_frozen,2025-03-21,600668,4500,10.64,10.54,10.62
vls_mom_contrarian_v1_frozen,2025-03-21,600916,5500,8.76,8.7,8.78
vls_mom_contrarian_v1_frozen,2025-03-21,001330,16300,4.87,4.78,4.86
vls_mom_contrarian_v1_frozen,2025-03-24,000521,0,8.2,8.3,8.18
vls_mom_contrarian_v1_frozen,2025-03-24,000545,0,2.32,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-03-24,002353,0,37.14,37.48,36.86
vls_mom_contrarian_v1_frozen,2025-03-24,002437,0,2.5,2.45,2.51
vls_mom_contrarian_v1_frozen,2025-03-24,600018,0,5.64,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-03-24,600523,0,13.35,12.9,13.42
vls_mom_contrarian_v1_frozen,2025-03-24,600694,0,24.67,24.48,24.66
vls_mom_contrarian_v1_frozen,2025-03-24,600798,0,3.23,3.14,3.21
vls_mom_contrarian_v1_frozen,2025-03-24,601233,0,12.02,11.97,11.95
vls_mom_contrarian_v1_frozen,2025-03-24,920245,0,43.13,40.65,43.38
vls_mom_contrarian_v1_frozen,2025-03-24,002536,2800,15.91,16.22,15.98
vls_mom_contrarian_v1_frozen,2025-03-24,002572,2600,17.06,16.69,17.09
vls_mom_contrarian_v1_frozen,2025-03-24,002739,4000,11.73,11.86,11.72
vls_mom_contrarian_v1_frozen,2025-03-24,002928,6200,7.46,7.51,7.46
vls_mom_contrarian_v1_frozen,2025-03-24,600094,13500,3.33,3.26,3.35
vls_mom_contrarian_v1_frozen,2025-03-24,600579,5600,9.33,9.17,9.14
vls_mom_contrarian_v1_frozen,2025-03-24,600665,15700,3.14,2.98,3.16
vls_mom_contrarian_v1_frozen,2025-03-24,600668,4500,10.5,10.38,10.54
vls_mom_contrarian_v1_frozen,2025-03-24,600916,5500,8.69,8.56,8.7
vls_mom_contrarian_v1_frozen,2025-03-24,001330,16300,4.77,4.67,4.78
vls_mom_contrarian_v1_frozen,2025-03-25,000521,0,8.28,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-03-25,000545,0,2.31,2.42,2.31
vls_mom_contrarian_v1_frozen,2025-03-25,002353,0,37.65,37.32,37.48
vls_mom_contrarian_v1_frozen,2025-03-25,002437,0,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-25,600018,0,5.64,5.74,5.64
vls_mom_contrarian_v1_frozen,2025-03-25,600523,0,12.8,12.99,12.9
vls_mom_contrarian_v1_frozen,2025-03-25,600694,0,24.5,24.22,24.48
vls_mom_contrarian_v1_frozen,2025-03-25,600798,0,3.15,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-03-25,601233,0,11.96,12.15,11.97
vls_mom_contrarian_v1_frozen,2025-03-25,920245,0,40.0,40.24,40.65
vls_mom_contrarian_v1_frozen,2025-03-25,002536,2800,16.25,15.41,16.22
vls_mom_contrarian_v1_frozen,2025-03-25,002572,2600,16.7,16.8,16.69
vls_mom_contrarian_v1_frozen,2025-03-25,002739,4000,11.79,11.69,11.86
vls_mom_contrarian_v1_frozen,2025-03-25,002928,6200,7.5,7.7,7.51
vls_mom_contrarian_v1_frozen,2025-03-25,600094,13500,3.27,3.29,3.26
vls_mom_contrarian_v1_frozen,2025-03-25,600579,5600,8.99,9.36,9.17
vls_mom_contrarian_v1_frozen,2025-03-25,600665,15700,2.99,2.93,2.98
vls_mom_contrarian_v1_frozen,2025-03-25,600668,4500,10.38,10.44,10.38
vls_mom_contrarian_v1_frozen,2025-03-25,600916,5500,8.54,8.63,8.56
vls_mom_contrarian_v1_frozen,2025-03-25,001330,16300,4.69,4.62,4.67
vls_mom_contrarian_v1_frozen,2025-03-26,000521,0,8.28,8.46,8.3
vls_mom_contrarian_v1_frozen,2025-03-26,000545,0,2.42,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-03-26,002353,0,37.31,36.9,37.32
vls_mom_contrarian_v1_frozen,2025-03-26,002437,0,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-03-26,600018,0,5.73,5.78,5.74
vls_mom_contrarian_v1_frozen,2025-03-26,600523,0,12.9,13.2,12.99
vls_mom_contrarian_v1_frozen,2025-03-26,600694,0,24.22,24.25,24.22
vls_mom_contrarian_v1_frozen,2025-03-26,600798,0,3.11,3.15,3.12
vls_mom_contrarian_v1_frozen,2025-03-26,601233,0,12.17,12.16,12.15
vls_mom_contrarian_v1_frozen,2025-03-26,920245,0,40.29,40.1,40.24
vls_mom_contrarian_v1_frozen,2025-03-26,002536,2800,15.42,15.59,15.41
vls_mom_contrarian_v1_frozen,2025-03-26,002572,2600,16.76,16.46,16.8
vls_mom_contrarian_v1_frozen,2025-03-26,002739,4000,11.69,11.64,11.69
vls_mom_contrarian_v1_frozen,2025-03-26,002928,6200,7.65,7.66,7.7
vls_mom_contrarian_v1_frozen,2025-03-26,600094,13500,3.29,3.3,3.29
vls_mom_contrarian_v1_frozen,2025-03-26,600579,5600,9.05,9.66,9.36
vls_mom_contrarian_v1_frozen,2025-03-26,600665,15700,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2025-03-26,600668,4500,10.39,10.53,10.44
vls_mom_contrarian_v1_frozen,2025-03-26,600916,5500,8.62,8.62,8.63
vls_mom_contrarian_v1_frozen,2025-03-26,001330,16300,4.61,4.66,4.62
vls_mom_contrarian_v1_frozen,2025-03-27,000521,0,8.44,8.41,8.46
vls_mom_contrarian_v1_frozen,2025-03-27,000545,0,2.43,2.47,2.44
vls_mom_contrarian_v1_frozen,2025-03-27,002353,0,36.85,37.12,36.9
vls_mom_contrarian_v1_frozen,2025-03-27,002437,0,2.47,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-27,600018,0,5.78,5.78,5.78
vls_mom_contrarian_v1_frozen,2025-03-27,600523,0,13.16,12.94,13.2
vls_mom_contrarian_v1_frozen,2025-03-27,600694,0,24.03,24.45,24.25
vls_mom_contrarian_v1_frozen,2025-03-27,600798,0,3.13,3.09,3.15
vls_mom_contrarian_v1_frozen,2025-03-27,601233,0,12.13,12.23,12.16
vls_mom_contrarian_v1_frozen,2025-03-27,920245,0,39.89,37.94,40.1
vls_mom_contrarian_v1_frozen,2025-03-27,002536,2800,15.48,15.57,15.59
vls_mom_contrarian_v1_frozen,2025-03-27,002572,2600,16.46,16.48,16.46
vls_mom_contrarian_v1_frozen,2025-03-27,002739,4000,11.62,11.54,11.64
vls_mom_contrarian_v1_frozen,2025-03-27,002928,6200,7.6,7.47,7.66
vls_mom_contrarian_v1_frozen,2025-03-27,600094,13500,3.31,3.28,3.3
vls_mom_contrarian_v1_frozen,2025-03-27,600579,5600,9.55,9.21,9.66
vls_mom_contrarian_v1_frozen,2025-03-27,600665,15700,2.98,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-03-27,600668,4500,10.51,10.46,10.53
vls_mom_contrarian_v1_frozen,2025-03-27,600916,5500,8.62,8.63,8.62
vls_mom_contrarian_v1_frozen,2025-03-27,001330,16300,4.64,4.62,4.66
vls_mom_contrarian_v1_frozen,2025-03-28,000521,0,8.41,8.5,8.41
vls_mom_contrarian_v1_frozen,2025-03-28,000545,0,2.44,2.34,2.47
vls_mom_contrarian_v1_frozen,2025-03-28,002353,0,36.92,36.27,37.12
vls_mom_contrarian_v1_frozen,2025-03-28,002437,0,2.51,2.49,2.52
vls_mom_contrarian_v1_frozen,2025-03-28,600018,0,5.8,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-03-28,600523,0,12.86,12.78,12.94
vls_mom_contrarian_v1_frozen,2025-03-28,600694,0,24.4,24.2,24.45
vls_mom_contrarian_v1_frozen,2025-03-28,600798,0,3.09,3.05,3.09
vls_mom_contrarian_v1_frozen,2025-03-28,601233,0,12.24,11.99,12.23
vls_mom_contrarian_v1_frozen,2025-03-28,920245,0,38.0,36.9,37.94
vls_mom_contrarian_v1_frozen,2025-03-28,002536,2800,15.52,15.19,15.57
vls_mom_contrarian_v1_frozen,2025-03-28,002572,2600,16.49,16.45,16.48
vls_mom_contrarian_v1_frozen,2025-03-28,002739,4000,11.54,11.54,11.54
vls_mom_contrarian_v1_frozen,2025-03-28,002928,6200,7.47,7.31,7.47
vls_mom_contrarian_v1_frozen,2025-03-28,600094,13500,3.26,3.21,3.28
vls_mom_contrarian_v1_frozen,2025-03-28,600579,5600,9.03,8.41,9.21
vls_mom_contrarian_v1_frozen,2025-03-28,600665,15700,2.94,2.89,2.94
vls_mom_contrarian_v1_frozen,2025-03-28,600668,4500,10.53,10.87,10.46
vls_mom_contrarian_v1_frozen,2025-03-28,600916,5500,8.71,8.77,8.63
vls_mom_contrarian_v1_frozen,2025-03-28,001330,16300,4.6,4.67,4.62
vls_mom_contrarian_v1_frozen,2025-03-31,000521,0,8.46,8.31,8.5
vls_mom_contrarian_v1_frozen,2025-03-31,000545,0,2.32,2.22,2.34
vls_mom_contrarian_v1_frozen,2025-03-31,002353,0,36.1,36.26,36.27
vls_mom_contrarian_v1_frozen,2025-03-31,002437,0,2.48,2.43,2.49
vls_mom_contrarian_v1_frozen,2025-03-31,600018,0,5.76,5.8,5.77
vls_mom_contrarian_v1_frozen,2025-03-31,600523,0,12.62,12.51,12.78
vls_mom_contrarian_v1_frozen,2025-03-31,600694,0,24.27,23.89,24.2
vls_mom_contrarian_v1_frozen,2025-03-31,600798,0,3.03,3.0,3.05
vls_mom_contrarian_v1_frozen,2025-03-31,601233,0,11.92,11.72,11.99
vls_mom_contrarian_v1_frozen,2025-03-31,920245,0,36.96,34.71,36.9
vls_mom_contrarian_v1_frozen,2025-03-31,002536,2800,15.18,14.9,15.19
vls_mom_contrarian_v1_frozen,2025-03-31,002572,2600,16.4,16.15,16.45
vls_mom_contrarian_v1_frozen,2025-03-31,002739,4000,11.47,11.33,11.54
vls_mom_contrarian_v1_frozen,2025-03-31,002928,6200,7.3,7.3,7.31
vls_mom_contrarian_v1_frozen,2025-03-31,600094,13500,3.18,3.18,3.21
vls_mom_contrarian_v1_frozen,2025-03-31,600579,5600,8.28,7.68,8.41
vls_mom_contrarian_v1_frozen,2025-03-31,600665,15700,2.88,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-03-31,600668,4500,10.75,10.57,10.87
vls_mom_contrarian_v1_frozen,2025-03-31,600916,5500,8.71,8.78,8.77
vls_mom_contrarian_v1_frozen,2025-03-31,001330,16300,4.61,4.5,4.67
vls_mom_contrarian_v1_frozen,2025-04-01,000521,0,8.32,8.24,8.31
vls_mom_contrarian_v1_frozen,2025-04-01,000545,0,2.22,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-04-01,002353,0,36.29,36.77,36.26
vls_mom_contrarian_v1_frozen,2025-04-01,002437,0,2.45,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-04-01,600018,0,5.79,5.76,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,600523,0,12.56,12.71,12.51
vls_mom_contrarian_v1_frozen,2025-04-01,600694,0,23.89,24.42,23.89
vls_mom_contrarian_v1_frozen,2025-04-01,600798,0,3.02,3.03,3.0
vls_mom_contrarian_v1_frozen,2025-04-01,601233,0,11.78,11.85,11.72
vls_mom_contrarian_v1_frozen,2025-04-01,920245,0,34.97,34.02,34.71
vls_mom_contrarian_v1_frozen,2025-04-01,002536,2800,14.98,14.7,14.9
vls_mom_contrarian_v1_frozen,2025-04-01,002572,2600,16.18,16.2,16.15
vls_mom_contrarian_v1_frozen,2025-04-01,002739,4000,11.39,11.65,11.33
vls_mom_contrarian_v1_frozen,2025-04-01,002928,6200,7.31,7.34,7.3
vls_mom_contrarian_v1_frozen,2025-04-01,600094,13500,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-04-01,600579,5600,7.65,7.79,7.68
vls_mom_contrarian_v1_frozen,2025-04-01,600665,15700,2.83,2.88,2.84
vls_mom_contrarian_v1_frozen,2025-04-01,600668,4500,10.68,10.91,10.57
vls_mom_contrarian_v1_frozen,2025-04-01,600916,5500,8.86,8.81,8.78
vls_mom_contrarian_v1_frozen,2025-04-01,001330,16300,4.52,4.53,4.5
vls_mom_contrarian_v1_frozen,2025-04-02,000521,0,8.23,8.28,8.24
vls_mom_contrarian_v1_frozen,2025-04-02,000545,0,2.23,2.16,2.24
vls_mom_contrarian_v1_frozen,2025-04-02,002353,0,36.63,36.74,36.77
vls_mom_contrarian_v1_frozen,2025-04-02,002437,0,2.66,2.62,2.67
vls_mom_contrarian_v1_frozen,2025-04-02,600018,0,5.76,5.68,5.76
vls_mom_contrarian_v1_frozen,2025-04-02,600523,0,12.66,12.61,12.71
vls_mom_contrarian_v1_frozen,2025-04-02,600694,0,24.25,24.64,24.42
vls_mom_contrarian_v1_frozen,2025-04-02,600798,0,3.03,3.0,3.03
vls_mom_contrarian_v1_frozen,2025-04-02,601233,0,11.8,11.9,11.85
vls_mom_contrarian_v1_frozen,2025-04-02,920245,0,34.4,33.49,34.02
vls_mom_contrarian_v1_frozen,2025-04-02,002536,2800,14.85,14.82,14.7
vls_mom_contrarian_v1_frozen,2025-04-02,002572,2600,16.17,16.18,16.2
vls_mom_contrarian_v1_frozen,2025-04-02,002739,4000,11.66,11.63,11.65
vls_mom_contrarian_v1_frozen,2025-04-02,002928,6200,7.36,7.46,7.34
vls_mom_contrarian_v1_frozen,2025-04-02,600094,13500,3.18,3.19,3.18
vls_mom_contrarian_v1_frozen,2025-04-02,600579,5600,7.72,7.63,7.79
vls_mom_contrarian_v1_frozen,2025-04-02,600665,15700,2.89,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-04-02,600668,4500,10.91,10.81,10.91
vls_mom_contrarian_v1_frozen,2025-04-02,600916,5500,8.82,8.8,8.81
vls_mom_contrarian_v1_frozen,2025-04-02,001330,16300,4.51,4.53,4.53
vls_mom_contrarian_v1_frozen,2025-04-03,000521,0,8.09,7.84,8.28
vls_mom_contrarian_v1_frozen,2025-04-03,000545,0,2.14,2.2,2.16
vls_mom_contrarian_v1_frozen,2025-04-03,002353,0,36.3,34.97,36.74
vls_mom_contrarian_v1_frozen,2025-04-03,002437,0,2.61,2.66,2.62
vls_mom_contrarian_v1_frozen,2025-04-03,600018,0,5.64,5.76,5.68
vls_mom_contrarian_v1_frozen,2025-04-03,600523,0,12.55,12.42,12.61
vls_mom_contrarian_v1_frozen,2025-04-03,600694,0,24.52,24.8,24.64
vls_mom_contrarian_v1_frozen,2025-04-03,600798,0,2.98,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-04-03,601233,0,11.75,11.6,11.9
vls_mom_contrarian_v1_frozen,2025-04-03,920245,0,33.01,34.03,33.49
vls_mom_contrarian_v1_frozen,2025-04-03,002536,2800,14.6,14.54,14.82
vls_mom_contrarian_v1_frozen,2025-04-03,002572,2600,16.09,16.4,16.18
vls_mom_contrarian_v1_frozen,2025-04-03,002739,4000,11.54,11.63,11.63
vls_mom_contrarian_v1_frozen,2025-04-03,002928,6200,7.41,7.5,7.46
vls_mom_contrarian_v1_frozen,2025-04-03,600094,13500,3.17,3.2,3.19
vls_mom_contrarian_v1_frozen,2025-04-03,600579,5600,7.44,7.44,7.63
vls_mom_contrarian_v1_frozen,2025-04-03,600665,15700,2.85,2.9,2.85
vls_mom_contrarian_v1_frozen,2025-04-03,600668,4500,10.72,10.88,10.81
vls_mom_contrarian_v1_frozen,2025-04-03,600916,5500,8.79,8.78,8.8
vls_mom_contrarian_v1_frozen,2025-04-03,001330,16300,4.48,4.54,4.53
vls_mom_contrarian_v1_frozen,2025-04-07,000521,0,7.4,7.06,7.84
vls_mom_contrarian_v1_frozen,2025-04-07,000545,0,2.1,1.98,2.2
vls_mom_contrarian_v1_frozen,2025-04-07,002353,0,31.98,31.47,34.97
vls_mom_contrarian_v1_frozen,2025-04-07,002437,0,2.55,2.39,2.66
vls_mom_contrarian_v1_frozen,2025-04-07,600018,0,5.58,5.45,5.76
vls_mom_contrarian_v1_frozen,2025-04-07,600523,0,11.51,11.18,12.42
vls_mom_contrarian_v1_frozen,2025-04-07,600694,0,23.8,22.73,24.8
vls_mom_contrarian_v1_frozen,2025-04-07,600798,0,2.98,2.75,3.05
vls_mom_contrarian_v1_frozen,2025-04-07,601233,0,10.65,10.44,11.6
vls_mom_contrarian_v1_frozen,2025-04-07,920245,0,31.97,24.66,34.03
vls_mom_contrarian_v1_frozen,2025-04-07,002536,2800,13.21,13.09,14.54
vls_mom_contrarian_v1_frozen,2025-04-07,002572,2600,16.0,15.18,16.4
vls_mom_contrarian_v1_frozen,2025-04-07,002739,4000,11.09,10.47,11.63
vls_mom_contrarian_v1_frozen,2025-04-07,002928,6200,7.31,6.98,7.5
vls_mom_contrarian_v1_frozen,2025-04-07,600094,13500,3.1,2.88,3.2
vls_mom_contrarian_v1_frozen,2025-04-07,600579,5600,6.87,6.7,7.44
vls_mom_contrarian_v1_frozen,2025-04-07,600665,15700,2.8,2.61,2.9
vls_mom_contrarian_v1_frozen,2025-04-07,600668,4500,10.5,9.93,10.88
vls_mom_contrarian_v1_frozen,2025-04-07,600916,5500,8.4,7.92,8.78
vls_mom_contrarian_v1_frozen,2025-04-07,001330,16300,4.18,4.09,4.54
vls_mom_contrarian_v1_frozen,2025-04-08,000521,0,6.92,6.88,7.06
vls_mom_contrarian_v1_frozen,2025-04-08,000545,0,1.98,1.92,1.98
vls_mom_contrarian_v1_frozen,2025-04-08,002353,0,31.11,28.33,31.47
vls_mom_contrarian_v1_frozen,2025-04-08,002437,0,2.38,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-04-08,600018,0,5.48,5.6,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,600523,0,11.05,10.62,11.18
vls_mom_contrarian_v1_frozen,2025-04-08,600694,0,22.78,25.0,22.73
vls_mom_contrarian_v1_frozen,2025-04-08,600798,0,2.76,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-04-08,601233,0,10.15,10.11,10.44
vls_mom_contrarian_v1_frozen,2025-04-08,920245,0,25.2,25.91,24.66
vls_mom_contrarian_v1_frozen,2025-04-08,002536,2800,12.5,11.78,13.09
vls_mom_contrarian_v1_frozen,2025-04-08,002572,2600,15.3,15.77,15.18
vls_mom_contrarian_v1_frozen,2025-04-08,002739,4000,10.48,10.68,10.47
vls_mom_contrarian_v1_frozen,2025-04-08,002928,6200,7.04,7.12,6.98
vls_mom_contrarian_v1_frozen,2025-04-08,600094,13500,2.88,3.17,2.88
vls_mom_contrarian_v1_frozen,2025-04-08,600579,5600,6.11,6.35,6.7
vls_mom_contrarian_v1_frozen,2025-04-08,600665,15700,2.5,2.6,2.61
vls_mom_contrarian_v1_frozen,2025-04-08,600668,4500,10.01,10.28,9.93
vls_mom_contrarian_v1_frozen,2025-04-08,600916,5500,7.92,8.18,7.92
vls_mom_contrarian_v1_frozen,2025-04-08,001330,16300,3.97,4.04,4.09
vls_mom_contrarian_v1_frozen,2025-04-09,000521,0,6.74,7.02,6.88
vls_mom_contrarian_v1_frozen,2025-04-09,000545,0,1.89,1.94,1.92
vls_mom_contrarian_v1_frozen,2025-04-09,002353,0,28.15,28.76,28.33
vls_mom_contrarian_v1_frozen,2025-04-09,002437,0,2.31,2.34,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,600018,0,5.54,5.7,5.6
vls_mom_contrarian_v1_frozen,2025-04-09,600523,0,10.57,11.17,10.62
vls_mom_contrarian_v1_frozen,2025-04-09,600694,0,24.5,25.77,25.0
vls_mom_contrarian_v1_frozen,2025-04-09,600798,0,2.72,3.01,2.74
vls_mom_contrarian_v1_frozen,2025-04-09,601233,0,9.93,10.0,10.11
vls_mom_contrarian_v1_frozen,2025-04-09,920245,0,25.12,29.38,25.91
vls_mom_contrarian_v1_frozen,2025-04-09,002536,2800,11.5,12.07,11.78
vls_mom_contrarian_v1_frozen,2025-04-09,002572,2600,15.6,16.49,15.77
vls_mom_contrarian_v1_frozen,2025-04-09,002739,4000,10.45,10.84,10.68
vls_mom_contrarian_v1_frozen,2025-04-09,002928,6200,7.01,7.51,7.12
vls_mom_contrarian_v1_frozen,2025-04-09,600094,13500,3.21,3.49,3.17
vls_mom_contrarian_v1_frozen,2025-04-09,600579,5600,6.09,6.57,6.35
vls_mom_contrarian_v1_frozen,2025-04-09,600665,15700,2.55,2.71,2.6
vls_mom_contrarian_v1_frozen,2025-04-09,600668,4500,10.23,10.49,10.28
vls_mom_contrarian_v1_frozen,2025-04-09,600916,5500,8.11,8.27,8.18
vls_mom_contrarian_v1_frozen,2025-04-09,001330,16300,3.97,4.14,4.04
vls_mom_contrarian_v1_frozen,2025-04-10,000521,0,7.29,7.53,7.02
vls_mom_contrarian_v1_frozen,2025-04-10,000545,0,1.96,1.99,1.94
vls_mom_contrarian_v1_frozen,2025-04-10,002353,0,30.51,31.64,28.76
vls_mom_contrarian_v1_frozen,2025-04-10,002437,0,2.36,2.38,2.34
vls_mom_contrarian_v1_frozen,2025-04-10,600018,0,5.76,5.57,5.7
vls_mom_contrarian_v1_frozen,2025-04-10,600523,0,11.22,11.15,11.17
