strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,601086,10200,5.12,5.03,5.02
vls_mom_contrarian_v1_frozen,2025-03-17,601117,6800,7.44,7.49,7.42
vls_mom_contrarian_v1_frozen,2025-03-17,601929,24400,2.12,2.09,2.12
vls_mom_contrarian_v1_frozen,2025-03-17,603716,4100,12.99,12.79,13.42
vls_mom_contrarian_v1_frozen,2025-03-17,603811,6100,8.52,8.44,8.53
vls_mom_contrarian_v1_frozen,2025-03-17,920006,1500,32.56,31.22,32.26
vls_mom_contrarian_v1_frozen,2025-03-18,000530,0,6.0,6.04,5.99
vls_mom_contrarian_v1_frozen,2025-03-18,000672,0,7.91,7.86,7.89
vls_mom_contrarian_v1_frozen,2025-03-18,002083,0,5.01,5.08,5.02
vls_mom_contrarian_v1_frozen,2025-03-18,002084,0,3.12,3.13,3.13
vls_mom_contrarian_v1_frozen,2025-03-18,002659,0,4.91,4.88,4.9
vls_mom_contrarian_v1_frozen,2025-03-18,600371,0,8.85,8.84,8.86
vls_mom_contrarian_v1_frozen,2025-03-18,600724,0,5.1,5.08,5.1
vls_mom_contrarian_v1_frozen,2025-03-18,920058,0,37.95,37.31,37.94
vls_mom_contrarian_v1_frozen,2025-03-18,920304,0,16.2,16.13,15.98
vls_mom_contrarian_v1_frozen,2025-03-18,920833,0,29.89,27.57,28.96
vls_mom_contrarian_v1_frozen,2025-03-18,000058,5400,8.87,8.85,8.89
vls_mom_contrarian_v1_frozen,2025-03-18,002491,9800,5.19,5.12,5.19
vls_mom_contrarian_v1_frozen,2025-03-18,002887,6700,7.67,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-03-18,600579,5800,8.3,8.27,8.29
vls_mom_contrarian_v1_frozen,2025-03-18,601086,10200,5.03,4.99,5.03
vls_mom_contrarian_v1_frozen,2025-03-18,601117,6800,7.5,7.5,7.49
vls_mom_contrarian_v1_frozen,2025-03-18,601929,24400,2.09,2.1,2.09
vls_mom_contrarian_v1_frozen,2025-03-18,603716,4100,12.77,13.0,12.79
vls_mom_contrarian_v1_frozen,2025-03-18,603811,6100,8.45,8.47,8.44
vls_mom_contrarian_v1_frozen,2025-03-18,920006,1500,31.06,30.91,31.22
vls_mom_contrarian_v1_frozen,2025-03-19,000530,0,6.01,6.04,6.04
vls_mom_contrarian_v1_frozen,2025-03-19,000672,0,7.86,7.88,7.86
vls_mom_contrarian_v1_frozen,2025-03-19,002083,0,5.09,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-03-19,002084,0,3.12,3.1,3.13
vls_mom_contrarian_v1_frozen,2025-03-19,002659,0,4.85,4.82,4.88
vls_mom_contrarian_v1_frozen,2025-03-19,600371,0,8.84,8.82,8.84
vls_mom_contrarian_v1_frozen,2025-03-19,600724,0,5.08,5.04,5.08
vls_mom_contrarian_v1_frozen,2025-03-19,920058,0,37.0,34.65,37.31
vls_mom_contrarian_v1_frozen,2025-03-19,920304,0,15.8,14.86,16.13
vls_mom_contrarian_v1_frozen,2025-03-19,920833,0,25.01,23.07,27.57
vls_mom_contrarian_v1_frozen,2025-03-19,000058,5400,8.83,8.78,8.85
vls_mom_contrarian_v1_frozen,2025-03-19,002491,9800,5.1,5.03,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,002887,6700,7.66,7.62,7.67
vls_mom_contrarian_v1_frozen,2025-03-19,600579,5800,8.23,8.25,8.27
vls_mom_contrarian_v1_frozen,2025-03-19,601086,10200,4.97,4.95,4.99
vls_mom_contrarian_v1_frozen,2025-03-19,601117,6800,7.49,7.47,7.5
vls_mom_contrarian_v1_frozen,2025-03-19,601929,24400,2.08,2.04,2.1
vls_mom_contrarian_v1_frozen,2025-03-19,603716,4100,12.77,13.4,13.0
vls_mom_contrarian_v1_frozen,2025-03-19,603811,6100,8.44,8.44,8.47
vls_mom_contrarian_v1_frozen,2025-03-19,920006,1500,30.44,29.41,30.91
vls_mom_contrarian_v1_frozen,2025-03-20,000530,0,6.05,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-03-20,000672,0,7.9,7.84,7.88
vls_mom_contrarian_v1_frozen,2025-03-20,002083,0,5.07,5.07,5.08
vls_mom_contrarian_v1_frozen,2025-03-20,002084,0,3.08,3.12,3.1
vls_mom_contrarian_v1_frozen,2025-03-20,002659,0,4.79,4.74,4.82
vls_mom_contrarian_v1_frozen,2025-03-20,600371,0,8.8,8.73,8.82
vls_mom_contrarian_v1_frozen,2025-03-20,600724,0,5.05,5.04,5.04
vls_mom_contrarian_v1_frozen,2025-03-20,920058,0,34.58,32.41,34.65
vls_mom_contrarian_v1_frozen,2025-03-20,920304,0,14.89,13.92,14.86
vls_mom_contrarian_v1_frozen,2025-03-20,920833,0,22.77,23.12,23.07
vls_mom_contrarian_v1_frozen,2025-03-20,000058,5400,8.79,8.67,8.78
vls_mom_contrarian_v1_frozen,2025-03-20,002491,9800,5.04,5.04,5.03
vls_mom_contrarian_v1_frozen,2025-03-20,002887,6700,7.59,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-20,600579,5800,8.2,8.31,8.25
vls_mom_contrarian_v1_frozen,2025-03-20,601086,10200,4.96,4.92,4.95
vls_mom_contrarian_v1_frozen,2025-03-20,601117,6800,7.48,7.46,7.47
vls_mom_contrarian_v1_frozen,2025-03-20,601929,24400,2.04,2.01,2.04
vls_mom_contrarian_v1_frozen,2025-03-20,603716,4100,13.02,12.66,13.4
vls_mom_contrarian_v1_frozen,2025-03-20,603811,6100,8.44,8.6,8.44
vls_mom_contrarian_v1_frozen,2025-03-20,920006,1500,29.77,29.6,29.41
vls_mom_contrarian_v1_frozen,2025-03-21,000530,0,6.09,6.35,6.09
vls_mom_contrarian_v1_frozen,2025-03-21,000672,0,7.83,7.82,7.84
vls_mom_contrarian_v1_frozen,2025-03-21,002083,0,5.06,5.3,5.07
vls_mom_contrarian_v1_frozen,2025-03-21,002084,0,3.1,3.09,3.12
vls_mom_contrarian_v1_frozen,2025-03-21,002659,0,4.73,4.63,4.74
vls_mom_contrarian_v1_frozen,2025-03-21,600371,0,8.74,8.61,8.73
vls_mom_contrarian_v1_frozen,2025-03-21,600724,0,5.05,5.0,5.04
vls_mom_contrarian_v1_frozen,2025-03-21,920058,0,31.6,30.65,32.41
vls_mom_contrarian_v1_frozen,2025-03-21,920304,0,13.9,13.6,13.92
vls_mom_contrarian_v1_frozen,2025-03-21,920833,0,22.58,22.1,23.12
vls_mom_contrarian_v1_frozen,2025-03-21,000058,5400,8.64,8.55,8.67
vls_mom_contrarian_v1_frozen,2025-03-21,002491,9800,5.01,5.02,5.04
vls_mom_contrarian_v1_frozen,2025-03-21,002887,6700,7.65,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-21,600579,5800,8.32,9.14,8.31
vls_mom_contrarian_v1_frozen,2025-03-21,601086,10200,4.91,4.85,4.92
vls_mom_contrarian_v1_frozen,2025-03-21,601117,6800,7.45,7.51,7.46
vls_mom_contrarian_v1_frozen,2025-03-21,601929,24400,2.0,1.98,2.01
vls_mom_contrarian_v1_frozen,2025-03-21,603716,4100,12.66,11.78,12.66
vls_mom_contrarian_v1_frozen,2025-03-21,603811,6100,8.62,8.77,8.6
vls_mom_contrarian_v1_frozen,2025-03-21,920006,1500,29.1,26.72,29.6
vls_mom_contrarian_v1_frozen,2025-03-24,000530,0,6.51,6.4,6.35
vls_mom_contrarian_v1_frozen,2025-03-24,000672,0,7.84,7.79,7.82
vls_mom_contrarian_v1_frozen,2025-03-24,002083,0,5.28,5.16,5.3
vls_mom_contrarian_v1_frozen,2025-03-24,002084,0,3.09,2.92,3.09
vls_mom_contrarian_v1_frozen,2025-03-24,002659,0,4.62,4.53,4.63
vls_mom_contrarian_v1_frozen,2025-03-24,600371,0,8.61,8.44,8.61
vls_mom_contrarian_v1_frozen,2025-03-24,600724,0,4.96,4.86,5.0
vls_mom_contrarian_v1_frozen,2025-03-24,920058,0,30.65,32.22,30.65
vls_mom_contrarian_v1_frozen,2025-03-24,920304,0,13.67,14.27,13.6
vls_mom_contrarian_v1_frozen,2025-03-24,920833,0,21.9,21.46,22.1
vls_mom_contrarian_v1_frozen,2025-03-24,000058,5400,8.5,8.22,8.55
vls_mom_contrarian_v1_frozen,2025-03-24,002491,9800,5.03,4.87,5.02
vls_mom_contrarian_v1_frozen,2025-03-24,002887,6700,7.63,7.56,7.62
vls_mom_contrarian_v1_frozen,2025-03-24,600579,5800,9.33,9.17,9.14
vls_mom_contrarian_v1_frozen,2025-03-24,601086,10200,4.84,4.7,4.85
vls_mom_contrarian_v1_frozen,2025-03-24,601117,6800,7.52,7.44,7.51
vls_mom_contrarian_v1_frozen,2025-03-24,601929,24400,1.97,1.93,1.98
vls_mom_contrarian_v1_frozen,2025-03-24,603716,4100,11.51,11.21,11.78
vls_mom_contrarian_v1_frozen,2025-03-24,603811,6100,8.79,8.71,8.77
vls_mom_contrarian_v1_frozen,2025-03-24,920006,1500,26.75,27.86,26.72
vls_mom_contrarian_v1_frozen,2025-03-25,000530,0,6.27,6.67,6.4
vls_mom_contrarian_v1_frozen,2025-03-25,000672,0,7.78,7.83,7.79
vls_mom_contrarian_v1_frozen,2025-03-25,002083,0,5.18,5.16,5.16
vls_mom_contrarian_v1_frozen,2025-03-25,002084,0,2.92,2.92,2.92
vls_mom_contrarian_v1_frozen,2025-03-25,002659,0,4.53,4.57,4.53
vls_mom_contrarian_v1_frozen,2025-03-25,600371,0,8.44,8.53,8.44
vls_mom_contrarian_v1_frozen,2025-03-25,600724,0,4.86,4.9,4.86
vls_mom_contrarian_v1_frozen,2025-03-25,920058,0,32.41,33.07,32.22
vls_mom_contrarian_v1_frozen,2025-03-25,920304,0,14.05,18.21,14.27
vls_mom_contrarian_v1_frozen,2025-03-25,920833,0,20.99,21.82,21.46
vls_mom_contrarian_v1_frozen,2025-03-25,000058,5400,8.22,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-03-25,002491,9800,4.83,4.78,4.87
vls_mom_contrarian_v1_frozen,2025-03-25,002887,6700,7.41,7.51,7.56
vls_mom_contrarian_v1_frozen,2025-03-25,600579,5800,8.99,9.36,9.17
vls_mom_contrarian_v1_frozen,2025-03-25,601086,10200,4.7,4.64,4.7
vls_mom_contrarian_v1_frozen,2025-03-25,601117,6800,7.42,7.52,7.44
vls_mom_contrarian_v1_frozen,2025-03-25,601929,24400,1.92,1.89,1.93
vls_mom_contrarian_v1_frozen,2025-03-25,603716,4100,11.31,12.08,11.21
vls_mom_contrarian_v1_frozen,2025-03-25,603811,6100,8.73,8.58,8.71
vls_mom_contrarian_v1_frozen,2025-03-25,920006,1500,27.94,28.38,27.86
vls_mom_contrarian_v1_frozen,2025-03-26,000530,0,6.51,6.7,6.67
vls_mom_contrarian_v1_frozen,2025-03-26,000672,0,7.78,7.77,7.83
vls_mom_contrarian_v1_frozen,2025-03-26,002083,0,5.16,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-03-26,002084,0,2.9,2.99,2.92
vls_mom_contrarian_v1_frozen,2025-03-26,002659,0,4.55,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-03-26,600371,0,8.51,8.65,8.53
vls_mom_contrarian_v1_frozen,2025-03-26,600724,0,4.89,4.95,4.9
vls_mom_contrarian_v1_frozen,2025-03-26,920058,0,33.24,32.6,33.07
vls_mom_contrarian_v1_frozen,2025-03-26,920304,0,17.0,17.95,18.21
vls_mom_contrarian_v1_frozen,2025-03-26,920833,0,21.51,20.79,21.82
vls_mom_contrarian_v1_frozen,2025-03-26,000058,5400,8.25,8.34,8.25
vls_mom_contrarian_v1_frozen,2025-03-26,002491,9800,4.76,4.81,4.78
vls_mom_contrarian_v1_frozen,2025-03-26,002887,6700,7.49,7.59,7.51
vls_mom_contrarian_v1_frozen,2025-03-26,600579,5800,9.05,9.66,9.36
vls_mom_contrarian_v1_frozen,2025-03-26,601086,10200,4.64,4.75,4.64
vls_mom_contrarian_v1_frozen,2025-03-26,601117,6800,7.51,7.49,7.52
vls_mom_contrarian_v1_frozen,2025-03-26,601929,24400,1.88,1.93,1.89
vls_mom_contrarian_v1_frozen,2025-03-26,603716,4100,11.8,11.56,12.08
vls_mom_contrarian_v1_frozen,2025-03-26,603811,6100,8.52,8.6,8.58
vls_mom_contrarian_v1_frozen,2025-03-26,920006,1500,27.82,27.09,28.38
vls_mom_contrarian_v1_frozen,2025-03-27,000530,0,6.64,6.35,6.7
vls_mom_contrarian_v1_frozen,2025-03-27,000672,0,7.73,7.8,7.77
vls_mom_contrarian_v1_frozen,2025-03-27,002083,0,5.17,5.07,5.19
vls_mom_contrarian_v1_frozen,2025-03-27,002084,0,3.01,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-03-27,002659,0,4.6,4.56,4.59
vls_mom_contrarian_v1_frozen,2025-03-27,600371,0,8.64,8.56,8.65
vls_mom_contrarian_v1_frozen,2025-03-27,600724,0,4.95,4.88,4.95
vls_mom_contrarian_v1_frozen,2025-03-27,920058,0,33.14,33.12,32.6
vls_mom_contrarian_v1_frozen,2025-03-27,920304,0,18.76,18.5,17.95
vls_mom_contrarian_v1_frozen,2025-03-27,920833,0,20.61,19.73,20.79
vls_mom_contrarian_v1_frozen,2025-03-27,000058,5400,8.35,8.33,8.34
vls_mom_contrarian_v1_frozen,2025-03-27,002491,9800,4.82,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-03-27,002887,6700,7.57,7.44,7.59
vls_mom_contrarian_v1_frozen,2025-03-27,600579,5800,9.55,9.21,9.66
vls_mom_contrarian_v1_frozen,2025-03-27,601086,10200,4.75,4.79,4.75
vls_mom_contrarian_v1_frozen,2025-03-27,601117,6800,7.47,7.41,7.49
vls_mom_contrarian_v1_frozen,2025-03-27,601929,24400,1.92,1.9,1.93
vls_mom_contrarian_v1_frozen,2025-03-27,603716,4100,11.55,11.32,11.56
vls_mom_contrarian_v1_frozen,2025-03-27,603811,6100,8.68,8.77,8.6
vls_mom_contrarian_v1_frozen,2025-03-27,920006,1500,27.29,26.7,27.09
vls_mom_contrarian_v1_frozen,2025-03-28,000530,0,6.22,6.44,6.35
vls_mom_contrarian_v1_frozen,2025-03-28,000672,0,7.8,7.77,7.8
vls_mom_contrarian_v1_frozen,2025-03-28,002083,0,5.07,5.01,5.07
vls_mom_contrarian_v1_frozen,2025-03-28,002084,0,2.98,2.9,2.98
vls_mom_contrarian_v1_frozen,2025-03-28,002659,0,4.55,4.52,4.56
vls_mom_contrarian_v1_frozen,2025-03-28,600371,0,8.57,8.41,8.56
vls_mom_contrarian_v1_frozen,2025-03-28,600724,0,4.88,4.97,4.88
vls_mom_contrarian_v1_frozen,2025-03-28,920058,0,32.31,30.6,33.12
vls_mom_contrarian_v1_frozen,2025-03-28,920304,0,17.2,15.6,18.5
vls_mom_contrarian_v1_frozen,2025-03-28,920833,0,19.51,18.69,19.73
vls_mom_contrarian_v1_frozen,2025-03-28,000058,5400,8.35,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-03-28,002491,9800,4.74,4.64,4.75
vls_mom_contrarian_v1_frozen,2025-03-28,002887,6700,7.42,7.32,7.44
vls_mom_contrarian_v1_frozen,2025-03-28,600579,5800,9.03,8.41,9.21
vls_mom_contrarian_v1_frozen,2025-03-28,601086,10200,4.79,4.63,4.79
vls_mom_contrarian_v1_frozen,2025-03-28,601117,6800,7.41,7.35,7.41
vls_mom_contrarian_v1_frozen,2025-03-28,601929,24400,1.9,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-03-28,603716,4100,11.33,10.83,11.32
vls_mom_contrarian_v1_frozen,2025-03-28,603811,6100,8.69,8.86,8.77
vls_mom_contrarian_v1_frozen,2025-03-28,920006,1500,26.65,25.88,26.7
vls_mom_contrarian_v1_frozen,2025-03-31,000530,0,6.31,5.8,6.44
vls_mom_contrarian_v1_frozen,2025-03-31,000672,0,7.73,7.6,7.77
vls_mom_contrarian_v1_frozen,2025-03-31,002083,0,5.0,4.95,5.01
vls_mom_contrarian_v1_frozen,2025-03-31,002084,0,2.88,2.82,2.9
vls_mom_contrarian_v1_frozen,2025-03-31,002659,0,4.48,4.42,4.52
vls_mom_contrarian_v1_frozen,2025-03-31,600371,0,8.41,8.38,8.41
vls_mom_contrarian_v1_frozen,2025-03-31,600724,0,4.93,4.75,4.97
vls_mom_contrarian_v1_frozen,2025-03-31,920058,0,30.97,31.52,30.6
vls_mom_contrarian_v1_frozen,2025-03-31,920304,0,15.59,14.47,15.6
vls_mom_contrarian_v1_frozen,2025-03-31,920833,0,18.7,19.63,18.69
vls_mom_contrarian_v1_frozen,2025-03-31,000058,5400,8.08,8.11,8.15
vls_mom_contrarian_v1_frozen,2025-03-31,002491,9800,4.61,4.57,4.64
vls_mom_contrarian_v1_frozen,2025-03-31,002887,6700,7.28,7.41,7.32
vls_mom_contrarian_v1_frozen,2025-03-31,600579,5800,8.28,7.68,8.41
vls_mom_contrarian_v1_frozen,2025-03-31,601086,10200,4.59,4.62,4.63
vls_mom_contrarian_v1_frozen,2025-03-31,601117,6800,7.33,7.19,7.35
vls_mom_contrarian_v1_frozen,2025-03-31,601929,24400,1.9,1.84,1.9
vls_mom_contrarian_v1_frozen,2025-03-31,603716,4100,10.3,10.37,10.83
vls_mom_contrarian_v1_frozen,2025-03-31,603811,6100,8.78,8.58,8.86
vls_mom_contrarian_v1_frozen,2025-03-31,920006,1500,25.88,26.47,25.88
vls_mom_contrarian_v1_frozen,2025-04-01,000530,0,5.72,5.75,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,000672,0,7.67,7.88,7.6
vls_mom_contrarian_v1_frozen,2025-04-01,002083,0,4.95,4.98,4.95
vls_mom_contrarian_v1_frozen,2025-04-01,002084,0,2.84,2.85,2.82
vls_mom_contrarian_v1_frozen,2025-04-01,002659,0,4.42,4.49,4.42
vls_mom_contrarian_v1_frozen,2025-04-01,600371,0,8.38,8.54,8.38
vls_mom_contrarian_v1_frozen,2025-04-01,600724,0,4.73,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-04-01,920058,0,31.52,31.13,31.52
vls_mom_contrarian_v1_frozen,2025-04-01,920304,0,14.48,15.37,14.47
vls_mom_contrarian_v1_frozen,2025-04-01,920833,0,19.1,19.43,19.63
vls_mom_contrarian_v1_frozen,2025-04-01,000058,5400,8.12,8.35,8.11
vls_mom_contrarian_v1_frozen,2025-04-01,002491,9800,4.58,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-04-01,002887,6700,7.38,7.34,7.41
vls_mom_contrarian_v1_frozen,2025-04-01,600579,5800,7.65,7.79,7.68
vls_mom_contrarian_v1_frozen,2025-04-01,601086,10200,4.59,4.73,4.62
vls_mom_contrarian_v1_frozen,2025-04-01,601117,6800,7.21,7.26,7.19
vls_mom_contrarian_v1_frozen,2025-04-01,601929,24400,1.83,1.84,1.84
vls_mom_contrarian_v1_frozen,2025-04-01,603716,4100,10.33,10.7,10.37
vls_mom_contrarian_v1_frozen,2025-04-01,603811,6100,8.64,8.84,8.58
vls_mom_contrarian_v1_frozen,2025-04-01,920006,1500,28.11,27.64,26.47
vls_mom_contrarian_v1_frozen,2025-04-02,000530,0,5.8,5.84,5.75
vls_mom_contrarian_v1_frozen,2025-04-02,000672,0,7.87,7.9,7.88
vls_mom_contrarian_v1_frozen,2025-04-02,002083,0,4.98,5.0,4.98
vls_mom_contrarian_v1_frozen,2025-04-02,002084,0,2.85,3.14,2.85
vls_mom_contrarian_v1_frozen,2025-04-02,002659,0,4.47,4.47,4.49
vls_mom_contrarian_v1_frozen,2025-04-02,600371,0,8.54,8.57,8.54
vls_mom_contrarian_v1_frozen,2025-04-02,600724,0,4.76,4.75,4.76
vls_mom_contrarian_v1_frozen,2025-04-02,920058,0,31.2,31.52,31.13
vls_mom_contrarian_v1_frozen,2025-04-02,920304,0,15.1,14.97,15.37
vls_mom_contrarian_v1_frozen,2025-04-02,920833,0,19.43,19.75,19.43
vls_mom_contrarian_v1_frozen,2025-04-02,000058,5400,8.3,8.26,8.35
vls_mom_contrarian_v1_frozen,2025-04-02,002491,9800,4.58,4.58,4.59
vls_mom_contrarian_v1_frozen,2025-04-02,002887,6700,7.34,7.29,7.34
vls_mom_contrarian_v1_frozen,2025-04-02,600579,5800,7.72,7.63,7.79
vls_mom_contrarian_v1_frozen,2025-04-02,601086,10200,4.7,4.76,4.73
vls_mom_contrarian_v1_frozen,2025-04-02,601117,6800,7.26,7.27,7.26
vls_mom_contrarian_v1_frozen,2025-04-02,601929,24400,1.84,1.87,1.84
vls_mom_contrarian_v1_frozen,2025-04-02,603716,4100,10.69,11.36,10.7
vls_mom_contrarian_v1_frozen,2025-04-02,603811,6100,8.83,8.94,8.84
vls_mom_contrarian_v1_frozen,2025-04-02,920006,1500,27.07,26.82,27.64
vls_mom_contrarian_v1_frozen,2025-04-03,000530,0,5.72,5.55,5.84
vls_mom_contrarian_v1_frozen,2025-04-03,000672,0,7.91,8.18,7.9
vls_mom_contrarian_v1_frozen,2025-04-03,002083,0,4.95,4.96,5.0
vls_mom_contrarian_v1_frozen,2025-04-03,002084,0,3.14,3.45,3.14
vls_mom_contrarian_v1_frozen,2025-04-03,002659,0,4.43,4.51,4.47
vls_mom_contrarian_v1_frozen,2025-04-03,600371,0,8.6,8.79,8.57
vls_mom_contrarian_v1_frozen,2025-04-03,600724,0,4.73,4.78,4.75
vls_mom_contrarian_v1_frozen,2025-04-03,920058,0,31.47,30.74,31.52
vls_mom_contrarian_v1_frozen,2025-04-03,920304,0,14.59,15.24,14.97
vls_mom_contrarian_v1_frozen,2025-04-03,920833,0,19.15,20.9,19.75
vls_mom_contrarian_v1_frozen,2025-04-03,000058,5400,8.18,8.33,8.26
vls_mom_contrarian_v1_frozen,2025-04-03,002491,9800,4.54,4.53,4.58
vls_mom_contrarian_v1_frozen,2025-04-03,002887,6700,7.25,7.32,7.29
vls_mom_contrarian_v1_frozen,2025-04-03,600579,5800,7.44,7.44,7.63
vls_mom_contrarian_v1_frozen,2025-04-03,601086,10200,4.72,5.24,4.76
vls_mom_contrarian_v1_frozen,2025-04-03,601117,6800,7.23,7.27,7.27
vls_mom_contrarian_v1_frozen,2025-04-03,601929,24400,1.85,1.85,1.87
vls_mom_contrarian_v1_frozen,2025-04-03,603716,4100,11.0,10.65,11.36
vls_mom_contrarian_v1_frozen,2025-04-03,603811,6100,8.88,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-04-03,920006,1500,26.3,27.68,26.82
vls_mom_contrarian_v1_frozen,2025-04-07,000530,0,5.1,5.0,5.55
vls_mom_contrarian_v1_frozen,2025-04-07,000672,0,7.92,7.56,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,002083,0,4.56,4.46,4.96
vls_mom_contrarian_v1_frozen,2025-04-07,002084,0,3.8,3.8,3.45
vls_mom_contrarian_v1_frozen,2025-04-07,002659,0,4.35,4.06,4.51
vls_mom_contrarian_v1_frozen,2025-04-07,600371,0,9.25,9.67,8.79
vls_mom_contrarian_v1_frozen,2025-04-07,600724,0,4.58,4.3,4.78
vls_mom_contrarian_v1_frozen,2025-04-07,920058,0,28.19,23.91,30.74
vls_mom_contrarian_v1_frozen,2025-04-07,920304,0,13.98,11.95,15.24
vls_mom_contrarian_v1_frozen,2025-04-07,920833,0,18.52,16.0,20.9
vls_mom_contrarian_v1_frozen,2025-04-07,000058,5400,7.85,7.5,8.33
vls_mom_contrarian_v1_frozen,2025-04-07,002491,9800,4.24,4.08,4.53
vls_mom_contrarian_v1_frozen,2025-04-07,002887,6700,7.04,6.59,7.32
vls_mom_contrarian_v1_frozen,2025-04-07,600579,5800,6.87,6.7,7.44
vls_mom_contrarian_v1_frozen,2025-04-07,601086,10200,5.76,5.76,5.24
vls_mom_contrarian_v1_frozen,2025-04-07,601117,6800,7.06,6.76,7.27
vls_mom_contrarian_v1_frozen,2025-04-07,601929,24400,1.75,1.67,1.85
vls_mom_contrarian_v1_frozen,2025-04-07,603716,4100,9.61,9.59,10.65
vls_mom_contrarian_v1_frozen,2025-04-07,603811,6100,8.51,8.0,8.89
vls_mom_contrarian_v1_frozen,2025-04-07,920006,1500,25.64,24.08,27.68
vls_mom_contrarian_v1_frozen,2025-04-08,000530,0,4.89,4.69,5.0
vls_mom_contrarian_v1_frozen,2025-04-08,000672,0,7.63,8.08,7.56
vls_mom_contrarian_v1_frozen,2025-04-08,002083,0,4.4,4.2,4.46
vls_mom_contrarian_v1_frozen,2025-04-08,002084,0,4.18,4.18,3.8
vls_mom_contrarian_v1_frozen,2025-04-08,002659,0,3.96,3.99,4.06
vls_mom_contrarian_v1_frozen,2025-04-08,600371,0,10.64,10.64,9.67
vls_mom_contrarian_v1_frozen,2025-04-08,600724,0,4.15,4.23,4.3
vls_mom_contrarian_v1_frozen,2025-04-08,920058,0,24.13,25.02,23.91
vls_mom_contrarian_v1_frozen,2025-04-08,920304,0,12.24,13.28,11.95
vls_mom_contrarian_v1_frozen,2025-04-08,920833,0,16.24,17.0,16.0
vls_mom_contrarian_v1_frozen,2025-04-08,000058,5400,7.37,7.4,7.5
vls_mom_contrarian_v1_frozen,2025-04-08,002491,9800,4.0,3.84,4.08
vls_mom_contrarian_v1_frozen,2025-04-08,002887,6700,6.46,6.29,6.59
vls_mom_contrarian_v1_frozen,2025-04-08,600579,5800,6.11,6.35,6.7
vls_mom_contrarian_v1_frozen,2025-04-08,601086,10200,6.34,6.34,5.76
vls_mom_contrarian_v1_frozen,2025-04-08,601117,6800,6.77,7.12,6.76
vls_mom_contrarian_v1_frozen,2025-04-08,601929,24400,1.61,1.66,1.67
vls_mom_contrarian_v1_frozen,2025-04-08,603716,4100,8.8,9.0,9.59
vls_mom_contrarian_v1_frozen,2025-04-08,603811,6100,7.81,7.81,8.0
vls_mom_contrarian_v1_frozen,2025-04-08,920006,1500,24.3,27.66,24.08
vls_mom_contrarian_v1_frozen,2025-04-09,000530,0,4.55,4.75,4.69
vls_mom_contrarian_v1_frozen,2025-04-09,000672,0,8.0,8.21,8.08
vls_mom_contrarian_v1_frozen,2025-04-09,002083,0,4.1,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-04-09,002084,0,4.6,4.6,4.18
vls_mom_contrarian_v1_frozen,2025-04-09,002659,0,3.92,4.17,3.99
vls_mom_contrarian_v1_frozen,2025-04-09,600371,0,11.7,11.7,10.64
vls_mom_contrarian_v1_frozen,2025-04-09,600724,0,4.16,4.37,4.23
vls_mom_contrarian_v1_frozen,2025-04-09,920058,0,24.5,27.69,25.02
vls_mom_contrarian_v1_frozen,2025-04-09,920304,0,12.8,14.08,13.28
vls_mom_contrarian_v1_frozen,2025-04-09,920833,0,16.23,18.43,17.0
vls_mom_contrarian_v1_frozen,2025-04-09,000058,5400,7.23,7.53,7.4
vls_mom_contrarian_v1_frozen,2025-04-09,002491,9800,3.75,3.95,3.84
vls_mom_contrarian_v1_frozen,2025-04-09,002887,6700,6.22,6.51,6.29
vls_mom_contrarian_v1_frozen,2025-04-09,600579,5800,6.09,6.57,6.35
vls_mom_contrarian_v1_frozen,2025-04-09,601086,10200,6.97,6.97,6.34
vls_mom_contrarian_v1_frozen,2025-04-09,601117,6800,7.09,7.18,7.12
vls_mom_contrarian_v1_frozen,2025-04-09,601929,24400,1.61,1.68,1.66
vls_mom_contrarian_v1_frozen,2025-04-09,603716,4100,8.76,9.35,9.0
vls_mom_contrarian_v1_frozen,2025-04-09,603811,6100,7.7,7.82,7.81
vls_mom_contrarian_v1_frozen,2025-04-09,920006,1500,28.6,35.95,27.66
vls_mom_contrarian_v1_frozen,2025-04-10,000530,0,4.86,4.88,4.75
vls_mom_contrarian_v1_frozen,2025-04-10,000672,0,8.2,8.05,8.21
