strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,002908,5100,9.9,9.81,9.9
vls_mom_contrarian_v1_frozen,2025-03-17,600420,4500,11.65,11.53,11.58
vls_mom_contrarian_v1_frozen,2025-03-17,600820,8500,6.34,6.45,6.34
vls_mom_contrarian_v1_frozen,2025-03-17,601162,11600,4.53,4.51,4.56
vls_mom_contrarian_v1_frozen,2025-03-17,603032,3300,15.61,15.54,15.62
vls_mom_contrarian_v1_frozen,2025-03-18,000333,0,72.0,74.98,71.88
vls_mom_contrarian_v1_frozen,2025-03-18,000505,0,6.2,6.17,6.2
vls_mom_contrarian_v1_frozen,2025-03-18,002273,0,24.16,24.3,24.09
vls_mom_contrarian_v1_frozen,2025-03-18,002451,0,6.84,6.83,6.8
vls_mom_contrarian_v1_frozen,2025-03-18,600418,0,33.46,33.27,33.46
vls_mom_contrarian_v1_frozen,2025-03-18,600872,0,22.0,21.82,21.81
vls_mom_contrarian_v1_frozen,2025-03-18,601828,0,3.17,3.17,3.17
vls_mom_contrarian_v1_frozen,2025-03-18,603196,0,17.39,17.49,17.39
vls_mom_contrarian_v1_frozen,2025-03-18,920089,0,17.21,17.41,17.03
vls_mom_contrarian_v1_frozen,2025-03-18,920145,0,22.02,25.56,23.63
vls_mom_contrarian_v1_frozen,2025-03-18,000012,10500,5.01,5.0,5.01
vls_mom_contrarian_v1_frozen,2025-03-18,000977,800,59.59,59.85,59.37
vls_mom_contrarian_v1_frozen,2025-03-18,002283,6800,8.05,7.88,8.02
vls_mom_contrarian_v1_frozen,2025-03-18,002544,2200,22.21,22.09,22.28
vls_mom_contrarian_v1_frozen,2025-03-18,002697,8700,5.89,5.77,5.89
vls_mom_contrarian_v1_frozen,2025-03-18,002908,5100,9.79,9.93,9.81
vls_mom_contrarian_v1_frozen,2025-03-18,600420,4500,11.55,11.54,11.53
vls_mom_contrarian_v1_frozen,2025-03-18,600820,8500,6.45,6.47,6.45
vls_mom_contrarian_v1_frozen,2025-03-18,601162,11600,4.52,4.49,4.51
vls_mom_contrarian_v1_frozen,2025-03-18,603032,3300,15.65,15.69,15.54
vls_mom_contrarian_v1_frozen,2025-03-19,000333,0,77.23,76.51,74.98
vls_mom_contrarian_v1_frozen,2025-03-19,000505,0,6.16,6.15,6.17
vls_mom_contrarian_v1_frozen,2025-03-19,002273,0,24.23,24.1,24.3
vls_mom_contrarian_v1_frozen,2025-03-19,002451,0,6.84,6.9,6.83
vls_mom_contrarian_v1_frozen,2025-03-19,600418,0,33.31,33.47,33.27
vls_mom_contrarian_v1_frozen,2025-03-19,600872,0,21.75,21.69,21.82
vls_mom_contrarian_v1_frozen,2025-03-19,601828,0,3.15,3.13,3.17
vls_mom_contrarian_v1_frozen,2025-03-19,603196,0,17.4,17.75,17.49
vls_mom_contrarian_v1_frozen,2025-03-19,920089,0,17.28,16.89,17.41
vls_mom_contrarian_v1_frozen,2025-03-19,920145,0,23.0,23.2,25.56
vls_mom_contrarian_v1_frozen,2025-03-19,000012,10500,4.99,5.0,5.0
vls_mom_contrarian_v1_frozen,2025-03-19,000977,800,59.86,59.06,59.85
vls_mom_contrarian_v1_frozen,2025-03-19,002283,6800,7.81,7.67,7.88
vls_mom_contrarian_v1_frozen,2025-03-19,002544,2200,22.19,21.96,22.09
vls_mom_contrarian_v1_frozen,2025-03-19,002697,8700,5.73,5.73,5.77
vls_mom_contrarian_v1_frozen,2025-03-19,002908,5100,9.93,9.89,9.93
vls_mom_contrarian_v1_frozen,2025-03-19,600420,4500,11.52,11.56,11.54
vls_mom_contrarian_v1_frozen,2025-03-19,600820,8500,6.47,6.4,6.47
vls_mom_contrarian_v1_frozen,2025-03-19,601162,11600,4.47,4.46,4.49
vls_mom_contrarian_v1_frozen,2025-03-19,603032,3300,15.55,15.84,15.69
vls_mom_contrarian_v1_frozen,2025-03-20,000333,0,76.4,75.17,76.51
vls_mom_contrarian_v1_frozen,2025-03-20,000505,0,6.14,6.17,6.15
vls_mom_contrarian_v1_frozen,2025-03-20,002273,0,23.95,23.92,24.1
vls_mom_contrarian_v1_frozen,2025-03-20,002451,0,6.92,6.99,6.9
vls_mom_contrarian_v1_frozen,2025-03-20,600418,0,33.51,33.12,33.47
vls_mom_contrarian_v1_frozen,2025-03-20,600872,0,21.71,21.32,21.69
vls_mom_contrarian_v1_frozen,2025-03-20,601828,0,3.13,3.21,3.13
vls_mom_contrarian_v1_frozen,2025-03-20,603196,0,17.72,18.0,17.75
vls_mom_contrarian_v1_frozen,2025-03-20,920089,0,17.19,16.2,16.89
vls_mom_contrarian_v1_frozen,2025-03-20,920145,0,22.76,20.81,23.2
vls_mom_contrarian_v1_frozen,2025-03-20,000012,10500,5.0,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-03-20,000977,800,59.0,58.3,59.06
vls_mom_contrarian_v1_frozen,2025-03-20,002283,6800,7.62,7.73,7.67
vls_mom_contrarian_v1_frozen,2025-03-20,002544,2200,21.85,24.16,21.96
vls_mom_contrarian_v1_frozen,2025-03-20,002697,8700,5.72,5.64,5.73
vls_mom_contrarian_v1_frozen,2025-03-20,002908,5100,9.89,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-20,600420,4500,11.55,11.51,11.56
vls_mom_contrarian_v1_frozen,2025-03-20,600820,8500,6.39,6.38,6.4
vls_mom_contrarian_v1_frozen,2025-03-20,601162,11600,4.46,4.45,4.46
vls_mom_contrarian_v1_frozen,2025-03-20,603032,3300,15.86,16.04,15.84
vls_mom_contrarian_v1_frozen,2025-03-21,000333,0,74.77,75.28,75.17
vls_mom_contrarian_v1_frozen,2025-03-21,000505,0,6.17,6.18,6.17
vls_mom_contrarian_v1_frozen,2025-03-21,002273,0,23.72,23.11,23.92
vls_mom_contrarian_v1_frozen,2025-03-21,002451,0,6.95,6.98,6.99
vls_mom_contrarian_v1_frozen,2025-03-21,600418,0,32.88,31.79,33.12
vls_mom_contrarian_v1_frozen,2025-03-21,600872,0,21.31,21.11,21.32
vls_mom_contrarian_v1_frozen,2025-03-21,601828,0,3.2,3.11,3.21
vls_mom_contrarian_v1_frozen,2025-03-21,603196,0,17.89,18.18,18.0
vls_mom_contrarian_v1_frozen,2025-03-21,920089,0,15.71,15.11,16.2
vls_mom_contrarian_v1_frozen,2025-03-21,920145,0,20.1,21.02,20.81
vls_mom_contrarian_v1_frozen,2025-03-21,000012,10500,5.01,5.05,5.01
vls_mom_contrarian_v1_frozen,2025-03-21,000977,800,57.88,56.63,58.3
vls_mom_contrarian_v1_frozen,2025-03-21,002283,6800,7.62,7.18,7.73
vls_mom_contrarian_v1_frozen,2025-03-21,002544,2200,24.42,24.14,24.16
vls_mom_contrarian_v1_frozen,2025-03-21,002697,8700,5.62,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-03-21,002908,5100,9.8,9.55,9.87
vls_mom_contrarian_v1_frozen,2025-03-21,600420,4500,11.49,11.41,11.51
vls_mom_contrarian_v1_frozen,2025-03-21,600820,8500,6.38,6.38,6.38
vls_mom_contrarian_v1_frozen,2025-03-21,601162,11600,4.44,4.37,4.45
vls_mom_contrarian_v1_frozen,2025-03-21,603032,3300,15.9,15.19,16.04
vls_mom_contrarian_v1_frozen,2025-03-24,000333,0,74.88,76.06,75.28
vls_mom_contrarian_v1_frozen,2025-03-24,000505,0,6.19,6.09,6.18
vls_mom_contrarian_v1_frozen,2025-03-24,002273,0,23.29,23.44,23.11
vls_mom_contrarian_v1_frozen,2025-03-24,002451,0,6.99,6.95,6.98
vls_mom_contrarian_v1_frozen,2025-03-24,600418,0,31.8,31.86,31.79
vls_mom_contrarian_v1_frozen,2025-03-24,600872,0,20.98,20.88,21.11
vls_mom_contrarian_v1_frozen,2025-03-24,601828,0,3.11,3.04,3.11
vls_mom_contrarian_v1_frozen,2025-03-24,603196,0,17.99,16.36,18.18
vls_mom_contrarian_v1_frozen,2025-03-24,920089,0,15.2,15.3,15.11
vls_mom_contrarian_v1_frozen,2025-03-24,920145,0,20.8,20.9,21.02
vls_mom_contrarian_v1_frozen,2025-03-24,000012,10500,5.06,4.98,5.05
vls_mom_contrarian_v1_frozen,2025-03-24,000977,800,56.65,57.62,56.63
vls_mom_contrarian_v1_frozen,2025-03-24,002283,6800,7.13,7.1,7.18
vls_mom_contrarian_v1_frozen,2025-03-24,002544,2200,25.4,24.26,24.14
vls_mom_contrarian_v1_frozen,2025-03-24,002697,8700,5.65,5.65,5.67
vls_mom_contrarian_v1_frozen,2025-03-24,002908,5100,9.54,9.21,9.55
vls_mom_contrarian_v1_frozen,2025-03-24,600420,4500,11.4,11.47,11.41
vls_mom_contrarian_v1_frozen,2025-03-24,600820,8500,6.38,6.38,6.38
vls_mom_contrarian_v1_frozen,2025-03-24,601162,11600,4.37,4.31,4.37
vls_mom_contrarian_v1_frozen,2025-03-24,603032,3300,15.18,14.54,15.19
vls_mom_contrarian_v1_frozen,2025-03-25,000333,0,76.81,76.86,76.06
vls_mom_contrarian_v1_frozen,2025-03-25,000505,0,6.06,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-03-25,002273,0,23.33,22.61,23.44
vls_mom_contrarian_v1_frozen,2025-03-25,002451,0,6.89,7.0,6.95
vls_mom_contrarian_v1_frozen,2025-03-25,600418,0,31.93,32.78,31.86
vls_mom_contrarian_v1_frozen,2025-03-25,600872,0,20.86,21.14,20.88
vls_mom_contrarian_v1_frozen,2025-03-25,601828,0,3.04,3.05,3.04
vls_mom_contrarian_v1_frozen,2025-03-25,603196,0,16.0,14.95,16.36
vls_mom_contrarian_v1_frozen,2025-03-25,920089,0,15.3,16.06,15.3
vls_mom_contrarian_v1_frozen,2025-03-25,920145,0,20.67,20.75,20.9
vls_mom_contrarian_v1_frozen,2025-03-25,000012,10500,4.99,5.07,4.98
vls_mom_contrarian_v1_frozen,2025-03-25,000977,800,57.48,55.43,57.62
vls_mom_contrarian_v1_frozen,2025-03-25,002283,6800,7.12,6.87,7.1
vls_mom_contrarian_v1_frozen,2025-03-25,002544,2200,24.25,23.32,24.26
vls_mom_contrarian_v1_frozen,2025-03-25,002697,8700,5.64,5.52,5.65
vls_mom_contrarian_v1_frozen,2025-03-25,002908,5100,9.22,9.0,9.21
vls_mom_contrarian_v1_frozen,2025-03-25,600420,4500,11.5,11.45,11.47
vls_mom_contrarian_v1_frozen,2025-03-25,600820,8500,6.36,6.42,6.38
vls_mom_contrarian_v1_frozen,2025-03-25,601162,11600,4.33,4.28,4.31
vls_mom_contrarian_v1_frozen,2025-03-25,603032,3300,14.56,14.29,14.54
vls_mom_contrarian_v1_frozen,2025-03-26,000333,0,76.47,76.79,76.86
vls_mom_contrarian_v1_frozen,2025-03-26,000505,0,6.14,6.21,6.15
vls_mom_contrarian_v1_frozen,2025-03-26,002273,0,22.61,22.61,22.61
vls_mom_contrarian_v1_frozen,2025-03-26,002451,0,7.01,7.22,7.0
vls_mom_contrarian_v1_frozen,2025-03-26,600418,0,32.7,34.8,32.78
vls_mom_contrarian_v1_frozen,2025-03-26,600872,0,21.09,21.01,21.14
vls_mom_contrarian_v1_frozen,2025-03-26,601828,0,3.04,3.08,3.05
vls_mom_contrarian_v1_frozen,2025-03-26,603196,0,15.1,15.21,14.95
vls_mom_contrarian_v1_frozen,2025-03-26,920089,0,15.96,15.88,16.06
vls_mom_contrarian_v1_frozen,2025-03-26,920145,0,21.0,20.21,20.75
vls_mom_contrarian_v1_frozen,2025-03-26,000012,10500,5.08,5.07,5.07
vls_mom_contrarian_v1_frozen,2025-03-26,000977,800,54.43,53.83,55.43
vls_mom_contrarian_v1_frozen,2025-03-26,002283,6800,6.87,7.03,6.87
vls_mom_contrarian_v1_frozen,2025-03-26,002544,2200,23.22,22.83,23.32
vls_mom_contrarian_v1_frozen,2025-03-26,002697,8700,5.5,5.56,5.52
vls_mom_contrarian_v1_frozen,2025-03-26,002908,5100,9.07,9.1,9.0
vls_mom_contrarian_v1_frozen,2025-03-26,600420,4500,11.39,11.38,11.45
vls_mom_contrarian_v1_frozen,2025-03-26,600820,8500,6.43,6.39,6.42
vls_mom_contrarian_v1_frozen,2025-03-26,601162,11600,4.28,4.28,4.28
vls_mom_contrarian_v1_frozen,2025-03-26,603032,3300,14.0,14.33,14.29
vls_mom_contrarian_v1_frozen,2025-03-27,000333,0,76.79,76.5,76.79
vls_mom_contrarian_v1_frozen,2025-03-27,000505,0,6.19,6.14,6.21
vls_mom_contrarian_v1_frozen,2025-03-27,002273,0,22.58,22.83,22.61
vls_mom_contrarian_v1_frozen,2025-03-27,002451,0,7.38,6.96,7.22
vls_mom_contrarian_v1_frozen,2025-03-27,600418,0,34.73,34.5,34.8
vls_mom_contrarian_v1_frozen,2025-03-27,600872,0,20.97,21.02,21.01
vls_mom_contrarian_v1_frozen,2025-03-27,601828,0,3.07,3.07,3.08
vls_mom_contrarian_v1_frozen,2025-03-27,603196,0,15.06,15.01,15.21
vls_mom_contrarian_v1_frozen,2025-03-27,920089,0,15.59,15.94,15.88
vls_mom_contrarian_v1_frozen,2025-03-27,920145,0,20.22,20.2,20.21
vls_mom_contrarian_v1_frozen,2025-03-27,000012,10500,5.06,5.03,5.07
vls_mom_contrarian_v1_frozen,2025-03-27,000977,800,53.3,53.57,53.83
vls_mom_contrarian_v1_frozen,2025-03-27,002283,6800,7.0,6.86,7.03
vls_mom_contrarian_v1_frozen,2025-03-27,002544,2200,22.7,22.04,22.83
vls_mom_contrarian_v1_frozen,2025-03-27,002697,8700,5.53,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-03-27,002908,5100,9.09,9.0,9.1
vls_mom_contrarian_v1_frozen,2025-03-27,600420,4500,11.43,11.51,11.38
vls_mom_contrarian_v1_frozen,2025-03-27,600820,8500,6.4,6.35,6.39
vls_mom_contrarian_v1_frozen,2025-03-27,601162,11600,4.28,4.27,4.28
vls_mom_contrarian_v1_frozen,2025-03-27,603032,3300,14.34,14.16,14.33
vls_mom_contrarian_v1_frozen,2025-03-28,000333,0,76.21,76.87,76.5
vls_mom_contrarian_v1_frozen,2025-03-28,000505,0,6.17,6.07,6.14
vls_mom_contrarian_v1_frozen,2025-03-28,002273,0,22.75,22.73,22.83
vls_mom_contrarian_v1_frozen,2025-03-28,002451,0,6.94,6.77,6.96
vls_mom_contrarian_v1_frozen,2025-03-28,600418,0,34.32,34.99,34.5
vls_mom_contrarian_v1_frozen,2025-03-28,600872,0,21.09,20.7,21.02
vls_mom_contrarian_v1_frozen,2025-03-28,601828,0,3.05,3.03,3.07
vls_mom_contrarian_v1_frozen,2025-03-28,603196,0,14.87,14.92,15.01
vls_mom_contrarian_v1_frozen,2025-03-28,920089,0,15.84,15.16,15.94
vls_mom_contrarian_v1_frozen,2025-03-28,920145,0,20.03,20.35,20.2
vls_mom_contrarian_v1_frozen,2025-03-28,000012,10500,5.03,5.0,5.03
vls_mom_contrarian_v1_frozen,2025-03-28,000977,800,53.61,53.54,53.57
vls_mom_contrarian_v1_frozen,2025-03-28,002283,6800,6.86,6.82,6.86
vls_mom_contrarian_v1_frozen,2025-03-28,002544,2200,22.04,21.87,22.04
vls_mom_contrarian_v1_frozen,2025-03-28,002697,8700,5.55,5.41,5.58
vls_mom_contrarian_v1_frozen,2025-03-28,002908,5100,9.03,8.92,9.0
vls_mom_contrarian_v1_frozen,2025-03-28,600420,4500,11.35,10.85,11.51
vls_mom_contrarian_v1_frozen,2025-03-28,600820,8500,6.35,6.35,6.35
vls_mom_contrarian_v1_frozen,2025-03-28,601162,11600,4.27,4.26,4.27
vls_mom_contrarian_v1_frozen,2025-03-28,603032,3300,14.13,13.92,14.16
vls_mom_contrarian_v1_frozen,2025-03-31,000333,0,76.9,78.5,76.87
vls_mom_contrarian_v1_frozen,2025-03-31,000505,0,6.05,5.88,6.07
vls_mom_contrarian_v1_frozen,2025-03-31,002273,0,22.7,22.9,22.73
vls_mom_contrarian_v1_frozen,2025-03-31,002451,0,6.7,6.66,6.77
vls_mom_contrarian_v1_frozen,2025-03-31,600418,0,35.3,36.0,34.99
vls_mom_contrarian_v1_frozen,2025-03-31,600872,0,20.67,20.62,20.7
vls_mom_contrarian_v1_frozen,2025-03-31,601828,0,3.0,2.96,3.03
vls_mom_contrarian_v1_frozen,2025-03-31,603196,0,15.17,14.79,14.92
vls_mom_contrarian_v1_frozen,2025-03-31,920089,0,14.98,14.85,15.16
vls_mom_contrarian_v1_frozen,2025-03-31,920145,0,20.32,20.08,20.35
vls_mom_contrarian_v1_frozen,2025-03-31,000012,10500,5.0,4.93,5.0
vls_mom_contrarian_v1_frozen,2025-03-31,000977,800,52.98,53.48,53.54
vls_mom_contrarian_v1_frozen,2025-03-31,002283,6800,6.82,6.78,6.82
vls_mom_contrarian_v1_frozen,2025-03-31,002544,2200,21.4,21.78,21.87
vls_mom_contrarian_v1_frozen,2025-03-31,002697,8700,5.23,5.27,5.41
vls_mom_contrarian_v1_frozen,2025-03-31,002908,5100,8.95,8.94,8.92
vls_mom_contrarian_v1_frozen,2025-03-31,600420,4500,10.85,10.6,10.85
vls_mom_contrarian_v1_frozen,2025-03-31,600820,8500,6.33,6.24,6.35
vls_mom_contrarian_v1_frozen,2025-03-31,601162,11600,4.25,4.22,4.26
vls_mom_contrarian_v1_frozen,2025-03-31,603032,3300,13.92,13.69,13.92
vls_mom_contrarian_v1_frozen,2025-04-01,000333,0,78.1,75.39,78.5
vls_mom_contrarian_v1_frozen,2025-04-01,000505,0,5.93,6.02,5.88
vls_mom_contrarian_v1_frozen,2025-04-01,002273,0,23.0,22.69,22.9
vls_mom_contrarian_v1_frozen,2025-04-01,002451,0,6.78,6.74,6.66
vls_mom_contrarian_v1_frozen,2025-04-01,600418,0,35.6,36.26,36.0
vls_mom_contrarian_v1_frozen,2025-04-01,600872,0,20.62,20.94,20.62
vls_mom_contrarian_v1_frozen,2025-04-01,601828,0,2.98,3.02,2.96
vls_mom_contrarian_v1_frozen,2025-04-01,603196,0,14.78,14.85,14.79
vls_mom_contrarian_v1_frozen,2025-04-01,920089,0,14.9,15.16,14.85
vls_mom_contrarian_v1_frozen,2025-04-01,920145,0,19.92,20.09,20.08
vls_mom_contrarian_v1_frozen,2025-04-01,000012,10500,4.94,4.97,4.93
vls_mom_contrarian_v1_frozen,2025-04-01,000977,800,53.6,53.07,53.48
vls_mom_contrarian_v1_frozen,2025-04-01,002283,6800,6.8,6.53,6.78
vls_mom_contrarian_v1_frozen,2025-04-01,002544,2200,21.85,21.64,21.78
vls_mom_contrarian_v1_frozen,2025-04-01,002697,8700,5.26,5.25,5.27
vls_mom_contrarian_v1_frozen,2025-04-01,002908,5100,8.96,9.04,8.94
vls_mom_contrarian_v1_frozen,2025-04-01,600420,4500,10.62,10.85,10.6
vls_mom_contrarian_v1_frozen,2025-04-01,600820,8500,6.26,6.33,6.24
vls_mom_contrarian_v1_frozen,2025-04-01,601162,11600,4.23,4.2,4.22
vls_mom_contrarian_v1_frozen,2025-04-01,603032,3300,13.8,14.35,13.69
vls_mom_contrarian_v1_frozen,2025-04-02,000333,0,75.35,75.96,75.39
vls_mom_contrarian_v1_frozen,2025-04-02,000505,0,6.04,5.97,6.02
vls_mom_contrarian_v1_frozen,2025-04-02,002273,0,22.77,22.94,22.69
vls_mom_contrarian_v1_frozen,2025-04-02,002451,0,6.78,6.68,6.74
vls_mom_contrarian_v1_frozen,2025-04-02,600418,0,36.15,35.53,36.26
vls_mom_contrarian_v1_frozen,2025-04-02,600872,0,20.84,20.81,20.94
vls_mom_contrarian_v1_frozen,2025-04-02,601828,0,3.02,3.0,3.02
vls_mom_contrarian_v1_frozen,2025-04-02,603196,0,14.85,14.91,14.85
vls_mom_contrarian_v1_frozen,2025-04-02,920089,0,15.01,14.95,15.16
vls_mom_contrarian_v1_frozen,2025-04-02,920145,0,19.96,20.13,20.09
vls_mom_contrarian_v1_frozen,2025-04-02,000012,10500,4.97,4.99,4.97
vls_mom_contrarian_v1_frozen,2025-04-02,000977,800,53.09,53.08,53.07
vls_mom_contrarian_v1_frozen,2025-04-02,002283,6800,6.53,6.67,6.53
vls_mom_contrarian_v1_frozen,2025-04-02,002544,2200,21.6,21.96,21.64
vls_mom_contrarian_v1_frozen,2025-04-02,002697,8700,5.23,5.26,5.25
vls_mom_contrarian_v1_frozen,2025-04-02,002908,5100,9.04,9.16,9.04
vls_mom_contrarian_v1_frozen,2025-04-02,600420,4500,10.82,10.74,10.85
vls_mom_contrarian_v1_frozen,2025-04-02,600820,8500,6.31,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-04-02,601162,11600,4.19,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-04-02,603032,3300,14.35,13.97,14.35
vls_mom_contrarian_v1_frozen,2025-04-03,000333,0,74.6,73.36,75.96
vls_mom_contrarian_v1_frozen,2025-04-03,000505,0,5.95,6.17,5.97
vls_mom_contrarian_v1_frozen,2025-04-03,002273,0,22.3,20.65,22.94
vls_mom_contrarian_v1_frozen,2025-04-03,002451,0,6.57,6.73,6.68
vls_mom_contrarian_v1_frozen,2025-04-03,600418,0,35.15,35.47,35.53
vls_mom_contrarian_v1_frozen,2025-04-03,600872,0,20.6,20.96,20.81
vls_mom_contrarian_v1_frozen,2025-04-03,601828,0,2.99,3.08,3.0
vls_mom_contrarian_v1_frozen,2025-04-03,603196,0,14.5,14.38,14.91
vls_mom_contrarian_v1_frozen,2025-04-03,920089,0,14.82,15.06,14.95
vls_mom_contrarian_v1_frozen,2025-04-03,920145,0,21.0,19.82,20.13
vls_mom_contrarian_v1_frozen,2025-04-03,000012,10500,4.96,5.03,4.99
vls_mom_contrarian_v1_frozen,2025-04-03,000977,800,52.3,52.2,53.08
vls_mom_contrarian_v1_frozen,2025-04-03,002283,6800,6.56,6.45,6.67
vls_mom_contrarian_v1_frozen,2025-04-03,002544,2200,21.79,21.76,21.96
vls_mom_contrarian_v1_frozen,2025-04-03,002697,8700,5.21,5.36,5.26
vls_mom_contrarian_v1_frozen,2025-04-03,002908,5100,9.03,8.97,9.16
vls_mom_contrarian_v1_frozen,2025-04-03,600420,4500,10.66,10.77,10.74
vls_mom_contrarian_v1_frozen,2025-04-03,600820,8500,6.27,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-04-03,601162,11600,4.16,4.19,4.19
vls_mom_contrarian_v1_frozen,2025-04-03,603032,3300,13.73,13.77,13.97
vls_mom_contrarian_v1_frozen,2025-04-07,000333,0,68.22,67.18,73.36
vls_mom_contrarian_v1_frozen,2025-04-07,000505,0,6.2,6.37,6.17
vls_mom_contrarian_v1_frozen,2025-04-07,002273,0,18.59,18.59,20.65
vls_mom_contrarian_v1_frozen,2025-04-07,002451,0,6.23,6.06,6.73
vls_mom_contrarian_v1_frozen,2025-04-07,600418,0,33.7,31.92,35.47
vls_mom_contrarian_v1_frozen,2025-04-07,600872,0,19.5,18.86,20.96
vls_mom_contrarian_v1_frozen,2025-04-07,601828,0,2.92,2.77,3.08
vls_mom_contrarian_v1_frozen,2025-04-07,603196,0,13.66,12.94,14.38
vls_mom_contrarian_v1_frozen,2025-04-07,920089,0,14.05,12.08,15.06
vls_mom_contrarian_v1_frozen,2025-04-07,920145,0,18.6,17.7,19.82
vls_mom_contrarian_v1_frozen,2025-04-07,000012,10500,4.88,4.58,5.03
vls_mom_contrarian_v1_frozen,2025-04-07,000977,800,47.62,46.98,52.2
vls_mom_contrarian_v1_frozen,2025-04-07,002283,6800,5.94,5.81,6.45
vls_mom_contrarian_v1_frozen,2025-04-07,002544,2200,19.71,19.58,21.76
vls_mom_contrarian_v1_frozen,2025-04-07,002697,8700,5.1,4.89,5.36
vls_mom_contrarian_v1_frozen,2025-04-07,002908,5100,8.58,8.07,8.97
vls_mom_contrarian_v1_frozen,2025-04-07,600420,4500,10.3,9.84,10.77
vls_mom_contrarian_v1_frozen,2025-04-07,600820,8500,6.15,5.83,6.34
vls_mom_contrarian_v1_frozen,2025-04-07,601162,11600,3.88,3.77,4.19
vls_mom_contrarian_v1_frozen,2025-04-07,603032,3300,13.0,12.39,13.77
vls_mom_contrarian_v1_frozen,2025-04-08,000333,0,68.0,70.23,67.18
vls_mom_contrarian_v1_frozen,2025-04-08,000505,0,6.37,6.91,6.37
vls_mom_contrarian_v1_frozen,2025-04-08,002273,0,17.5,16.74,18.59
vls_mom_contrarian_v1_frozen,2025-04-08,002451,0,5.91,5.66,6.06
vls_mom_contrarian_v1_frozen,2025-04-08,600418,0,30.88,30.67,31.92
vls_mom_contrarian_v1_frozen,2025-04-08,600872,0,19.1,19.89,18.86
vls_mom_contrarian_v1_frozen,2025-04-08,601828,0,2.74,2.74,2.77
vls_mom_contrarian_v1_frozen,2025-04-08,603196,0,12.3,12.23,12.94
vls_mom_contrarian_v1_frozen,2025-04-08,920089,0,12.3,12.61,12.08
vls_mom_contrarian_v1_frozen,2025-04-08,920145,0,17.85,18.3,17.7
vls_mom_contrarian_v1_frozen,2025-04-08,000012,10500,4.58,4.76,4.58
vls_mom_contrarian_v1_frozen,2025-04-08,000977,800,46.01,44.63,46.98
vls_mom_contrarian_v1_frozen,2025-04-08,002283,6800,5.7,5.39,5.81
vls_mom_contrarian_v1_frozen,2025-04-08,002544,2200,19.58,19.66,19.58
vls_mom_contrarian_v1_frozen,2025-04-08,002697,8700,4.9,5.38,4.89
vls_mom_contrarian_v1_frozen,2025-04-08,002908,5100,7.68,7.68,8.07
vls_mom_contrarian_v1_frozen,2025-04-08,600420,4500,9.94,10.13,9.84
vls_mom_contrarian_v1_frozen,2025-04-08,600820,8500,5.8,5.99,5.83
vls_mom_contrarian_v1_frozen,2025-04-08,601162,11600,3.77,3.75,3.77
vls_mom_contrarian_v1_frozen,2025-04-08,603032,3300,11.58,11.99,12.39
vls_mom_contrarian_v1_frozen,2025-04-09,000333,0,69.19,69.67,70.23
vls_mom_contrarian_v1_frozen,2025-04-09,000505,0,6.68,6.74,6.91
vls_mom_contrarian_v1_frozen,2025-04-09,002273,0,16.07,16.87,16.74
vls_mom_contrarian_v1_frozen,2025-04-09,002451,0,5.51,5.85,5.66
vls_mom_contrarian_v1_frozen,2025-04-09,600418,0,29.2,30.67,30.67
vls_mom_contrarian_v1_frozen,2025-04-09,600872,0,19.87,21.21,19.89
vls_mom_contrarian_v1_frozen,2025-04-09,601828,0,2.71,2.86,2.74
vls_mom_contrarian_v1_frozen,2025-04-09,603196,0,12.11,12.9,12.23
vls_mom_contrarian_v1_frozen,2025-04-09,920089,0,12.32,13.8,12.61
vls_mom_contrarian_v1_frozen,2025-04-09,920145,0,18.3,19.67,18.3
vls_mom_contrarian_v1_frozen,2025-04-09,000012,10500,4.72,4.79,4.76
vls_mom_contrarian_v1_frozen,2025-04-09,000977,800,43.35,45.7,44.63
vls_mom_contrarian_v1_frozen,2025-04-09,002283,6800,5.28,5.49,5.39
vls_mom_contrarian_v1_frozen,2025-04-09,002544,2200,19.5,20.28,19.66
vls_mom_contrarian_v1_frozen,2025-04-09,002697,8700,5.43,5.68,5.38
vls_mom_contrarian_v1_frozen,2025-04-09,002908,5100,7.48,7.89,7.68
vls_mom_contrarian_v1_frozen,2025-04-09,600420,4500,10.0,10.08,10.13
vls_mom_contrarian_v1_frozen,2025-04-09,600820,8500,6.0,6.06,5.99
vls_mom_contrarian_v1_frozen,2025-04-09,601162,11600,3.69,3.84,3.75
vls_mom_contrarian_v1_frozen,2025-04-09,603032,3300,11.75,12.3,11.99
vls_mom_contrarian_v1_frozen,2025-04-10,000333,0,70.6,71.09,69.67
vls_mom_contrarian_v1_frozen,2025-04-10,000505,0,6.48,6.89,6.74
vls_mom_contrarian_v1_frozen,2025-04-10,002273,0,18.53,17.6,16.87
