strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-03-06,920145,,环境保护,5100,2025-02-05,22,15.55,79305.0,0.1409371721489173
vls_mom_contrarian_v1_frozen,2025-03-07,000333,,家用电器,600,2025-02-05,23,70.79,42474.00000000001,0.07513485592793882
vls_mom_contrarian_v1_frozen,2025-03-07,000505,,食品,7700,2025-02-05,23,5.93,45661.0,0.08077253511620319
vls_mom_contrarian_v1_frozen,2025-03-07,002273,,元器件,2000,2025-02-05,23,25.75,51500.0,0.09110149927694235
vls_mom_contrarian_v1_frozen,2025-03-07,002451,,电气设备,7200,2025-02-05,23,6.47,46584.0,0.08240528625858412
vls_mom_contrarian_v1_frozen,2025-03-07,600418,,汽车整车,1100,2025-02-05,23,34.75,38225.0,0.06761853999730331
vls_mom_contrarian_v1_frozen,2025-03-07,600872,,食品,2100,2025-02-05,23,20.66,43386.0,0.07674814849765865
vls_mom_contrarian_v1_frozen,2025-03-07,601828,,其他商业,15700,2025-02-05,23,3.06,48042.0,0.08498443161675465
vls_mom_contrarian_v1_frozen,2025-03-07,603196,,服饰,3400,2025-02-05,23,15.8,53720.0,0.0950285930321814
vls_mom_contrarian_v1_frozen,2025-03-07,920089,,塑料,3800,2025-02-05,23,17.86,67868.0,0.12005585539665092
vls_mom_contrarian_v1_frozen,2025-03-07,920145,,环境保护,5100,2025-02-05,23,15.6,79560.0,0.14073854917424336
vls_mom_contrarian_v1_frozen,2025-03-10,000333,,家用电器,600,2025-02-05,24,71.07,42641.99999999999,0.07493811311336523
vls_mom_contrarian_v1_frozen,2025-03-10,000505,,食品,7700,2025-02-05,24,6.21,47817.0,0.08403254431644357
vls_mom_contrarian_v1_frozen,2025-03-10,002273,,元器件,2000,2025-02-05,24,25.28,50560.0,0.08885303219857763
vls_mom_contrarian_v1_frozen,2025-03-10,002451,,电气设备,7200,2025-02-05,24,6.48,46656.0,0.08199222844653556
vls_mom_contrarian_v1_frozen,2025-03-10,600418,,汽车整车,1100,2025-02-05,24,34.19,37609.0,0.0660932295877434
vls_mom_contrarian_v1_frozen,2025-03-10,600872,,食品,2100,2025-02-05,24,20.7,43470.0,0.07639322210585778
vls_mom_contrarian_v1_frozen,2025-03-10,601828,,其他商业,15700,2025-02-05,24,3.05,47885.0,0.08415204602114101
vls_mom_contrarian_v1_frozen,2025-03-10,603196,,服饰,3400,2025-02-05,24,16.15,54909.99999999999,0.09649762654319416
vls_mom_contrarian_v1_frozen,2025-03-10,920089,,塑料,3800,2025-02-05,24,17.99,68362.0,0.12013787553716701
vls_mom_contrarian_v1_frozen,2025-03-10,920145,,环境保护,5100,2025-02-05,24,15.85,80835.0,0.14205765145909854
vls_mom_contrarian_v1_frozen,2025-03-11,000333,,家用电器,600,2025-02-05,25,70.93,42558.00000000001,0.074392013420284
vls_mom_contrarian_v1_frozen,2025-03-11,000505,,食品,7700,2025-02-05,25,6.17,47509.0,0.0830464346441156
vls_mom_contrarian_v1_frozen,2025-03-11,002273,,元器件,2000,2025-02-05,25,25.14,50280.0,0.08789018362638937
vls_mom_contrarian_v1_frozen,2025-03-11,002451,,电气设备,7200,2025-02-05,25,6.52,46944.0,0.08205880628793202
vls_mom_contrarian_v1_frozen,2025-03-11,600418,,汽车整车,1100,2025-02-05,25,34.12,37532.0,0.06560649108722445
vls_mom_contrarian_v1_frozen,2025-03-11,600872,,食品,2100,2025-02-05,25,21.29,44709.0,0.07815199323294038
vls_mom_contrarian_v1_frozen,2025-03-11,601828,,其他商业,15700,2025-02-05,25,3.04,47728.0,0.0834292498830611
vls_mom_contrarian_v1_frozen,2025-03-11,603196,,服饰,3400,2025-02-05,25,15.9,54060.0,0.09449767953147592
vls_mom_contrarian_v1_frozen,2025-03-11,920089,,塑料,3800,2025-02-05,25,17.98,68324.0,0.11943136249183427
vls_mom_contrarian_v1_frozen,2025-03-11,920145,,环境保护,5100,2025-02-05,25,16.5,84150.0,0.1470954445537125
vls_mom_contrarian_v1_frozen,2025-03-12,000012,,玻璃,10500,2025-03-12,1,4.91,51555.0,0.08891856442154289
vls_mom_contrarian_v1_frozen,2025-03-12,000977,,IT设备,800,2025-03-12,1,59.49,47592.0,0.082083451031909
vls_mom_contrarian_v1_frozen,2025-03-12,002283,,汽车配件,6800,2025-03-12,1,8.4,57120.0,0.09851669866663815
vls_mom_contrarian_v1_frozen,2025-03-12,002544,,通信设备,2200,2025-03-12,1,22.62,49764.0,0.08582956919549335
vls_mom_contrarian_v1_frozen,2025-03-12,002697,,超市连锁,8700,2025-03-12,1,5.95,51765.0,0.08928075816664081
vls_mom_contrarian_v1_frozen,2025-03-12,002908,,软件服务,5100,2025-03-12,1,10.11,51561.0,0.08892891281425996
vls_mom_contrarian_v1_frozen,2025-03-12,600420,,化学制药,4500,2025-03-12,1,11.31,50895.0,0.08778024122266366
vls_mom_contrarian_v1_frozen,2025-03-12,600820,,建筑工程,8500,2025-03-12,1,6.21,52785.0,0.09103998492854506
vls_mom_contrarian_v1_frozen,2025-03-12,601162,,证券,11600,2025-03-12,1,4.49,52084.0,0.08983094771276577
vls_mom_contrarian_v1_frozen,2025-03-12,603032,,专用机械,3300,2025-03-12,1,15.8,52140.0,0.08992753271145856
vls_mom_contrarian_v1_frozen,2025-03-13,000012,,玻璃,10500,2025-03-12,2,4.92,51660.0,0.09038133620025311
vls_mom_contrarian_v1_frozen,2025-03-13,000977,,IT设备,800,2025-03-12,2,57.79,46232.0,0.08088482259407863
vls_mom_contrarian_v1_frozen,2025-03-13,002283,,汽车配件,6800,2025-03-12,2,7.86,53448.0,0.09350951717443144
vls_mom_contrarian_v1_frozen,2025-03-13,002544,,通信设备,2200,2025-03-12,2,22.67,49874.00000000001,0.08725665430993852
vls_mom_contrarian_v1_frozen,2025-03-13,002697,,超市连锁,8700,2025-03-12,2,5.75,50025.0,0.08752083514165043
vls_mom_contrarian_v1_frozen,2025-03-13,002908,,软件服务,5100,2025-03-12,2,9.85,50235.0,0.08788823894734252
vls_mom_contrarian_v1_frozen,2025-03-13,600420,,化学制药,4500,2025-03-12,2,11.39,51255.0,0.08967277171784695
vls_mom_contrarian_v1_frozen,2025-03-13,600820,,建筑工程,8500,2025-03-12,2,6.33,53805.0,0.09413410364410799
vls_mom_contrarian_v1_frozen,2025-03-13,601162,,证券,11600,2025-03-12,2,4.43,51388.0,0.08990546079478526
vls_mom_contrarian_v1_frozen,2025-03-13,603032,,专用机械,3300,2025-03-12,2,15.49,51117.0,0.08943133493124929
vls_mom_contrarian_v1_frozen,2025-03-14,000012,,玻璃,10500,2025-03-12,3,4.97,52185.0,0.09014694280372607
vls_mom_contrarian_v1_frozen,2025-03-14,000977,,IT设备,800,2025-03-12,3,59.27,47416.0,0.08190873699303391
vls_mom_contrarian_v1_frozen,2025-03-14,002283,,汽车配件,6800,2025-03-12,3,7.9,53720.0,0.0927985775110887
vls_mom_contrarian_v1_frozen,2025-03-14,002544,,通信设备,2200,2025-03-12,3,22.68,49896.0,0.08619281130851232
vls_mom_contrarian_v1_frozen,2025-03-14,002697,,超市连锁,8700,2025-03-12,3,6.0,52200.0,0.09017285454353742
vls_mom_contrarian_v1_frozen,2025-03-14,002908,,软件服务,5100,2025-03-12,3,9.9,50490.0,0.08721891620504223
vls_mom_contrarian_v1_frozen,2025-03-14,600420,,化学制药,4500,2025-03-12,3,11.58,52110.0,0.09001738410466925
vls_mom_contrarian_v1_frozen,2025-03-14,600820,,建筑工程,8500,2025-03-12,3,6.34,53890.0,0.09309224389561746
vls_mom_contrarian_v1_frozen,2025-03-14,601162,,证券,11600,2025-03-12,3,4.56,52895.99999999999,0.09137515927078457
vls_mom_contrarian_v1_frozen,2025-03-14,603032,,专用机械,3300,2025-03-12,3,15.62,51546.0,0.08904310268776207
vls_mom_contrarian_v1_frozen,2025-03-17,000012,,玻璃,10500,2025-03-12,4,5.01,52605.0,0.09104768172357239
vls_mom_contrarian_v1_frozen,2025-03-17,000977,,IT设备,800,2025-03-12,4,59.37,47496.0,0.08220512672070705
vls_mom_contrarian_v1_frozen,2025-03-17,002283,,汽车配件,6800,2025-03-12,4,8.02,54536.0,0.09438981789709616
vls_mom_contrarian_v1_frozen,2025-03-17,002544,,通信设备,2200,2025-03-12,4,22.28,49016.0,0.08483591231560925
vls_mom_contrarian_v1_frozen,2025-03-17,002697,,超市连锁,8700,2025-03-12,4,5.89,51243.0,0.08869035936814029
vls_mom_contrarian_v1_frozen,2025-03-17,002908,,软件服务,5100,2025-03-12,4,9.81,50031.0,0.08659265401220512
vls_mom_contrarian_v1_frozen,2025-03-17,600420,,化学制药,4500,2025-03-12,4,11.53,51885.0,0.08980152012598715
vls_mom_contrarian_v1_frozen,2025-03-17,600820,,建筑工程,8500,2025-03-12,4,6.45,54825.0,0.09489001331612691
vls_mom_contrarian_v1_frozen,2025-03-17,601162,,证券,11600,2025-03-12,4,4.51,52316.0,0.09054748630454164
vls_mom_contrarian_v1_frozen,2025-03-17,603032,,专用机械,3300,2025-03-12,4,15.54,51282.0,0.0887578597880095
vls_mom_contrarian_v1_frozen,2025-03-18,000012,,玻璃,10500,2025-03-12,5,5.0,52500.0,0.09103059368142939
vls_mom_contrarian_v1_frozen,2025-03-18,000977,,IT设备,800,2025-03-12,5,59.85,47880.0,0.0830199014374636
vls_mom_contrarian_v1_frozen,2025-03-18,002283,,汽车配件,6800,2025-03-12,5,7.88,53584.0,0.09291015870144213
vls_mom_contrarian_v1_frozen,2025-03-18,002544,,通信设备,2200,2025-03-12,5,22.09,48598.0,0.08426485317581153
vls_mom_contrarian_v1_frozen,2025-03-18,002697,,超市连锁,8700,2025-03-12,5,5.77,50198.99999999999,0.08704085280407758
vls_mom_contrarian_v1_frozen,2025-03-18,002908,,软件服务,5100,2025-03-12,5,9.93,50643.0,0.08781071153921197
vls_mom_contrarian_v1_frozen,2025-03-18,600420,,化学制药,4500,2025-03-12,5,11.54,51929.99999999999,0.09004226152145957
vls_mom_contrarian_v1_frozen,2025-03-18,600820,,建筑工程,8500,2025-03-12,5,6.47,54995.0,0.09535671427638494
vls_mom_contrarian_v1_frozen,2025-03-18,601162,,证券,11600,2025-03-12,5,4.49,52084.0,0.09030928459625844
vls_mom_contrarian_v1_frozen,2025-03-18,603032,,专用机械,3300,2025-03-12,5,15.69,51777.0,0.08977697236273084
vls_mom_contrarian_v1_frozen,2025-03-19,000012,,玻璃,10500,2025-03-12,6,5.0,52500.0,0.0915474367028114
vls_mom_contrarian_v1_frozen,2025-03-19,000977,,IT设备,800,2025-03-12,6,59.06,47248.0,0.08238920551113206
vls_mom_contrarian_v1_frozen,2025-03-19,002283,,汽车配件,6800,2025-03-12,6,7.67,52156.0,0.0909475830223206
vls_mom_contrarian_v1_frozen,2025-03-19,002544,,通信设备,2200,2025-03-12,6,21.96,48312.0,0.08424456689497571
vls_mom_contrarian_v1_frozen,2025-03-19,002697,,超市连锁,8700,2025-03-12,6,5.73,49851.00000000001,0.08692821461089242
vls_mom_contrarian_v1_frozen,2025-03-19,002908,,软件服务,5100,2025-03-12,6,9.89,50439.0,0.08795354590196389
vls_mom_contrarian_v1_frozen,2025-03-19,600420,,化学制药,4500,2025-03-12,6,11.56,52020.0,0.09071043156724284
vls_mom_contrarian_v1_frozen,2025-03-19,600820,,建筑工程,8500,2025-03-12,6,6.4,54400.0,0.09486058203110362
vls_mom_contrarian_v1_frozen,2025-03-19,601162,,证券,11600,2025-03-12,6,4.46,51736.0,0.0902152035286981
vls_mom_contrarian_v1_frozen,2025-03-19,603032,,专用机械,3300,2025-03-12,6,15.84,52272.0,0.09114985926341633
vls_mom_contrarian_v1_frozen,2025-03-20,000012,,玻璃,10500,2025-03-12,7,5.01,52605.0,0.09109371937426781
vls_mom_contrarian_v1_frozen,2025-03-20,000977,,IT设备,800,2025-03-12,7,58.3,46640.0,0.0807643963808735
vls_mom_contrarian_v1_frozen,2025-03-20,002283,,汽车配件,6800,2025-03-12,7,7.73,52564.0,0.09102272151295529
vls_mom_contrarian_v1_frozen,2025-03-20,002544,,通信设备,2200,2025-03-12,7,24.16,53152.0,0.09204093474348603
vls_mom_contrarian_v1_frozen,2025-03-20,002697,,超市连锁,8700,2025-03-12,7,5.64,49068.0,0.0849688550946977
vls_mom_contrarian_v1_frozen,2025-03-20,002908,,软件服务,5100,2025-03-12,7,9.87,50336.99999999999,0.08716632548507781
vls_mom_contrarian_v1_frozen,2025-03-20,600420,,化学制药,4500,2025-03-12,7,11.51,51795.0,0.0896910786995571
vls_mom_contrarian_v1_frozen,2025-03-20,600820,,建筑工程,8500,2025-03-12,7,6.38,54230.0,0.09390765899945905
vls_mom_contrarian_v1_frozen,2025-03-20,601162,,证券,11600,2025-03-12,7,4.45,51620.0,0.08938803904761343
vls_mom_contrarian_v1_frozen,2025-03-20,603032,,专用机械,3300,2025-03-12,7,16.04,52932.0,0.09165997060961399
vls_mom_contrarian_v1_frozen,2025-03-21,000012,,玻璃,10500,2025-03-12,8,5.05,53025.0,0.09348089800360532
vls_mom_contrarian_v1_frozen,2025-03-21,000977,,IT设备,800,2025-03-12,8,56.63,45304.0,0.07986909199727177
vls_mom_contrarian_v1_frozen,2025-03-21,002283,,汽车配件,6800,2025-03-12,8,7.18,48824.0,0.08607470748001934
vls_mom_contrarian_v1_frozen,2025-03-21,002544,,通信设备,2200,2025-03-12,8,24.14,53108.0,0.0936272235959542
vls_mom_contrarian_v1_frozen,2025-03-21,002697,,超市连锁,8700,2025-03-12,8,5.67,49329.0,0.08696500174672035
vls_mom_contrarian_v1_frozen,2025-03-21,002908,,软件服务,5100,2025-03-12,8,9.55,48705.0,0.08586491536568783
vls_mom_contrarian_v1_frozen,2025-03-21,600420,,化学制药,4500,2025-03-12,8,11.41,51345.0,0.09051912697774851
vls_mom_contrarian_v1_frozen,2025-03-21,600820,,建筑工程,8500,2025-03-12,8,6.38,54230.0,0.09560526353107998
vls_mom_contrarian_v1_frozen,2025-03-21,601162,,证券,11600,2025-03-12,8,4.37,50692.0,0.08936791478734107
vls_mom_contrarian_v1_frozen,2025-03-21,603032,,专用机械,3300,2025-03-12,8,15.19,50127.0,0.08837184298400233
vls_mom_contrarian_v1_frozen,2025-03-24,000012,,玻璃,10500,2025-03-12,9,4.98,52290.00000000001,0.09295567299885847
vls_mom_contrarian_v1_frozen,2025-03-24,000977,,IT设备,800,2025-03-12,9,57.62,46096.0,0.08194462999723426
vls_mom_contrarian_v1_frozen,2025-03-24,002283,,汽车配件,6800,2025-03-12,9,7.1,48280.0,0.08582711593774883
vls_mom_contrarian_v1_frozen,2025-03-24,002544,,通信设备,2200,2025-03-12,9,24.26,53372.0,0.09487913901883867
vls_mom_contrarian_v1_frozen,2025-03-24,002697,,超市连锁,8700,2025-03-12,9,5.65,49155.0,0.08738259908699346
vls_mom_contrarian_v1_frozen,2025-03-24,002908,,软件服务,5100,2025-03-12,9,9.21,46971.00000000001,0.0835001131464789
vls_mom_contrarian_v1_frozen,2025-03-24,600420,,化学制药,4500,2025-03-12,9,11.47,51615.0,0.09175572885515547
vls_mom_contrarian_v1_frozen,2025-03-24,600820,,建筑工程,8500,2025-03-12,9,6.38,54230.0,0.09640440135261225
vls_mom_contrarian_v1_frozen,2025-03-24,601162,,证券,11600,2025-03-12,9,4.31,49995.99999999999,0.08887764060529599
vls_mom_contrarian_v1_frozen,2025-03-24,603032,,专用机械,3300,2025-03-12,9,14.54,47982.0,0.08529736281949181
vls_mom_contrarian_v1_frozen,2025-03-25,000012,,玻璃,10500,2025-03-12,10,5.07,53235.0,0.09592545501014065
vls_mom_contrarian_v1_frozen,2025-03-25,000977,,IT设备,800,2025-03-12,10,55.43,44344.0,0.07990454357038934
vls_mom_contrarian_v1_frozen,2025-03-25,002283,,汽车配件,6800,2025-03-12,10,6.87,46716.0,0.0841787086738749
vls_mom_contrarian_v1_frozen,2025-03-25,002544,,通信设备,2200,2025-03-12,10,23.32,51304.0,0.09244593864638406
vls_mom_contrarian_v1_frozen,2025-03-25,002697,,超市连锁,8700,2025-03-12,10,5.52,48023.99999999999,0.08653562602436356
vls_mom_contrarian_v1_frozen,2025-03-25,002908,,软件服务,5100,2025-03-12,10,9.0,45900.0,0.08270833821668931
vls_mom_contrarian_v1_frozen,2025-03-25,600420,,化学制药,4500,2025-03-12,10,11.45,51525.0,0.0928441639785385
vls_mom_contrarian_v1_frozen,2025-03-25,600820,,建筑工程,8500,2025-03-12,10,6.42,54570.0,0.09833102432428618
vls_mom_contrarian_v1_frozen,2025-03-25,601162,,证券,11600,2025-03-12,10,4.28,49648.0,0.08946195154209567
vls_mom_contrarian_v1_frozen,2025-03-25,603032,,专用机械,3300,2025-03-12,10,14.29,47157.0,0.08497335741360387
vls_mom_contrarian_v1_frozen,2025-03-26,000012,,玻璃,10500,2025-03-12,11,5.07,53235.0,0.0960726032576145
vls_mom_contrarian_v1_frozen,2025-03-26,000977,,IT设备,800,2025-03-12,11,53.83,43064.0,0.07771711443009131
vls_mom_contrarian_v1_frozen,2025-03-26,002283,,汽车配件,6800,2025-03-12,11,7.03,47804.0,0.08627133889597077
vls_mom_contrarian_v1_frozen,2025-03-26,002544,,通信设备,2200,2025-03-12,11,22.83,50225.99999999999,0.09064229494161634
vls_mom_contrarian_v1_frozen,2025-03-26,002697,,超市连锁,8700,2025-03-12,11,5.56,48372.0,0.0872964020809116
vls_mom_contrarian_v1_frozen,2025-03-26,002908,,软件服务,5100,2025-03-12,11,9.1,46410.0,0.08375560283997162
vls_mom_contrarian_v1_frozen,2025-03-26,600420,,化学制药,4500,2025-03-12,11,11.38,51210.0,0.09241810862820399
vls_mom_contrarian_v1_frozen,2025-03-26,600820,,建筑工程,8500,2025-03-12,11,6.39,54315.0,0.09802166705996679
vls_mom_contrarian_v1_frozen,2025-03-26,601162,,证券,11600,2025-03-12,11,4.28,49648.0,0.0895991848696167
vls_mom_contrarian_v1_frozen,2025-03-26,603032,,专用机械,3300,2025-03-12,11,14.33,47289.0,0.08534192421244167
vls_mom_contrarian_v1_frozen,2025-03-27,000012,,玻璃,10500,2025-03-12,12,5.03,52815.0,0.09605832858435603
vls_mom_contrarian_v1_frozen,2025-03-27,000977,,IT设备,800,2025-03-12,12,53.57,42856.0,0.07794519984495242
vls_mom_contrarian_v1_frozen,2025-03-27,002283,,汽车配件,6800,2025-03-12,12,6.86,46648.0,0.08484197504123904
vls_mom_contrarian_v1_frozen,2025-03-27,002544,,通信设备,2200,2025-03-12,12,22.04,48488.0,0.08818851152888868
vls_mom_contrarian_v1_frozen,2025-03-27,002697,,超市连锁,8700,2025-03-12,12,5.58,48546.0,0.08829400017904285
vls_mom_contrarian_v1_frozen,2025-03-27,002908,,软件服务,5100,2025-03-12,12,9.0,45900.0,0.08348153520821626
vls_mom_contrarian_v1_frozen,2025-03-27,600420,,化学制药,4500,2025-03-12,12,11.51,51795.0,0.09420318335750678
vls_mom_contrarian_v1_frozen,2025-03-27,600820,,建筑工程,8500,2025-03-12,12,6.35,53975.0,0.0981681015874395
vls_mom_contrarian_v1_frozen,2025-03-27,601162,,证券,11600,2025-03-12,12,4.27,49531.99999999999,0.09008730723166378
vls_mom_contrarian_v1_frozen,2025-03-27,603032,,专用机械,3300,2025-03-12,12,14.16,46728.0,0.0849874766276586
vls_mom_contrarian_v1_frozen,2025-03-28,000012,,玻璃,10500,2025-03-12,13,5.0,52500.0,0.09667223172256496
vls_mom_contrarian_v1_frozen,2025-03-28,000977,,IT设备,800,2025-03-12,13,53.54,42832.0,0.07886981007887434
vls_mom_contrarian_v1_frozen,2025-03-28,002283,,汽车配件,6800,2025-03-12,13,6.82,46376.0,0.08539564606410806
vls_mom_contrarian_v1_frozen,2025-03-28,002544,,通信设备,2200,2025-03-12,13,21.87,48114.0,0.08859595727808553
vls_mom_contrarian_v1_frozen,2025-03-28,002697,,超市连锁,8700,2025-03-12,13,5.41,47067.0,0.08666803677116124
vls_mom_contrarian_v1_frozen,2025-03-28,002908,,软件服务,5100,2025-03-12,13,8.92,45492.0,0.0837678698194843
vls_mom_contrarian_v1_frozen,2025-03-28,600420,,化学制药,4500,2025-03-12,13,10.85,48825.0,0.08990517550198542
vls_mom_contrarian_v1_frozen,2025-03-28,600820,,建筑工程,8500,2025-03-12,13,6.35,53975.0,0.09938826109000845
vls_mom_contrarian_v1_frozen,2025-03-28,601162,,证券,11600,2025-03-12,13,4.26,49416.0,0.09099342862480515
vls_mom_contrarian_v1_frozen,2025-03-28,603032,,专用机械,3300,2025-03-12,13,13.92,45936.0,0.08458544069348084
vls_mom_contrarian_v1_frozen,2025-03-31,000012,,玻璃,10500,2025-03-12,14,4.93,51765.0,0.09632127998690425
vls_mom_contrarian_v1_frozen,2025-03-31,000977,,IT设备,800,2025-03-12,14,53.48,42784.0,0.07960996122785109
vls_mom_contrarian_v1_frozen,2025-03-31,002283,,汽车配件,6800,2025-03-12,14,6.78,46104.0,0.08578762276666152
vls_mom_contrarian_v1_frozen,2025-03-31,002544,,通信设备,2200,2025-03-12,14,21.78,47916.0,0.08915928623302433
vls_mom_contrarian_v1_frozen,2025-03-31,002697,,超市连锁,8700,2025-03-12,14,5.27,45848.99999999999,0.08531313370268662
vls_mom_contrarian_v1_frozen,2025-03-31,002908,,软件服务,5100,2025-03-12,14,8.94,45594.0,0.08483864463871173
vls_mom_contrarian_v1_frozen,2025-03-31,600420,,化学制药,4500,2025-03-12,14,10.6,47700.0,0.08875736608471618
vls_mom_contrarian_v1_frozen,2025-03-31,600820,,建筑工程,8500,2025-03-12,14,6.24,53040.0,0.09869372530677874
vls_mom_contrarian_v1_frozen,2025-03-31,601162,,证券,11600,2025-03-12,14,4.22,48952.0,0.09108701435176156
vls_mom_contrarian_v1_frozen,2025-03-31,603032,,专用机械,3300,2025-03-12,14,13.69,45177.0,0.08406271546350572
vls_mom_contrarian_v1_frozen,2025-04-01,000012,,玻璃,10500,2025-03-12,15,4.97,52185.0,0.09669687409020616
vls_mom_contrarian_v1_frozen,2025-04-01,000977,,IT设备,800,2025-03-12,15,53.07,42456.0,0.07866939707528586
vls_mom_contrarian_v1_frozen,2025-04-01,002283,,汽车配件,6800,2025-03-12,15,6.53,44404.0,0.0822789689968672
vls_mom_contrarian_v1_frozen,2025-04-01,002544,,通信设备,2200,2025-03-12,15,21.64,47608.0,0.08821586244488905
vls_mom_contrarian_v1_frozen,2025-04-01,002697,,超市连锁,8700,2025-03-12,15,5.25,45675.0,0.0846340849682891
vls_mom_contrarian_v1_frozen,2025-04-01,002908,,软件服务,5100,2025-03-12,15,9.04,46103.99999999999,0.08542900609475643
vls_mom_contrarian_v1_frozen,2025-04-01,600420,,化学制药,4500,2025-03-12,15,10.85,48825.0,0.090470918414378
vls_mom_contrarian_v1_frozen,2025-04-01,600820,,建筑工程,8500,2025-03-12,15,6.33,53805.0,0.09969867414819475
vls_mom_contrarian_v1_frozen,2025-04-01,601162,,证券,11600,2025-03-12,15,4.2,48720.0,0.09027635729950838
vls_mom_contrarian_v1_frozen,2025-04-01,603032,,专用机械,3300,2025-03-12,15,14.35,47355.0,0.08774706280620319
vls_mom_contrarian_v1_frozen,2025-04-02,000012,,玻璃,10500,2025-03-12,16,4.99,52395.0,0.09701983942442902
vls_mom_contrarian_v1_frozen,2025-04-02,000977,,IT设备,800,2025-03-12,16,53.08,42464.0,0.07863060332701505
vls_mom_contrarian_v1_frozen,2025-04-02,002283,,汽车配件,6800,2025-03-12,16,6.67,45356.0,0.08398572071637375
vls_mom_contrarian_v1_frozen,2025-04-02,002544,,通信设备,2200,2025-03-12,16,21.96,48312.0,0.08945934692762696
