strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920719,3800,14.27,14.46,14.24
vls_mom_contrarian_v1_frozen,2025-03-17,920837,2400,20.5,20.59,21.11
vls_mom_contrarian_v1_frozen,2025-03-18,000009,0,8.68,8.65,8.61
vls_mom_contrarian_v1_frozen,2025-03-18,000895,0,26.36,25.97,26.33
vls_mom_contrarian_v1_frozen,2025-03-18,002111,0,11.27,11.35,11.27
vls_mom_contrarian_v1_frozen,2025-03-18,002866,0,18.0,18.05,18.55
vls_mom_contrarian_v1_frozen,2025-03-18,600726,0,2.27,2.26,2.27
vls_mom_contrarian_v1_frozen,2025-03-18,601390,0,5.92,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-03-18,601916,0,2.91,2.91,2.91
vls_mom_contrarian_v1_frozen,2025-03-18,603156,0,21.7,21.58,21.69
vls_mom_contrarian_v1_frozen,2025-03-18,605296,0,29.01,29.33,29.48
vls_mom_contrarian_v1_frozen,2025-03-18,920950,0,24.85,25.6,24.57
vls_mom_contrarian_v1_frozen,2025-03-18,000545,22000,2.41,2.39,2.43
vls_mom_contrarian_v1_frozen,2025-03-18,002272,4700,11.29,11.17,11.3
vls_mom_contrarian_v1_frozen,2025-03-18,002757,1900,22.43,22.48,22.44
vls_mom_contrarian_v1_frozen,2025-03-18,600182,3000,16.85,16.77,16.82
vls_mom_contrarian_v1_frozen,2025-03-18,600235,8300,6.08,6.11,6.1
vls_mom_contrarian_v1_frozen,2025-03-18,605305,1700,27.6,27.82,27.59
vls_mom_contrarian_v1_frozen,2025-03-18,920174,1400,34.54,34.46,34.21
vls_mom_contrarian_v1_frozen,2025-03-18,920719,3800,14.88,14.3,14.46
vls_mom_contrarian_v1_frozen,2025-03-18,920837,2400,20.16,19.71,20.59
vls_mom_contrarian_v1_frozen,2025-03-18,603718,11000,7.23,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-03-19,000009,0,8.64,8.56,8.65
vls_mom_contrarian_v1_frozen,2025-03-19,000895,0,25.95,26.04,25.97
vls_mom_contrarian_v1_frozen,2025-03-19,002111,0,11.31,11.43,11.35
vls_mom_contrarian_v1_frozen,2025-03-19,002866,0,17.86,17.53,18.05
vls_mom_contrarian_v1_frozen,2025-03-19,600726,0,2.25,2.3,2.26
vls_mom_contrarian_v1_frozen,2025-03-19,601390,0,5.89,5.88,5.89
vls_mom_contrarian_v1_frozen,2025-03-19,601916,0,2.91,2.93,2.91
vls_mom_contrarian_v1_frozen,2025-03-19,603156,0,21.57,21.72,21.58
vls_mom_contrarian_v1_frozen,2025-03-19,605296,0,29.4,29.18,29.33
vls_mom_contrarian_v1_frozen,2025-03-19,920950,0,25.01,22.78,25.6
vls_mom_contrarian_v1_frozen,2025-03-19,000545,22000,2.44,2.35,2.39
vls_mom_contrarian_v1_frozen,2025-03-19,002272,4700,11.18,10.72,11.17
vls_mom_contrarian_v1_frozen,2025-03-19,002757,1900,22.49,22.16,22.48
vls_mom_contrarian_v1_frozen,2025-03-19,600182,3000,16.81,16.66,16.77
vls_mom_contrarian_v1_frozen,2025-03-19,600235,8300,6.13,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-03-19,605305,1700,27.8,27.65,27.82
vls_mom_contrarian_v1_frozen,2025-03-19,920174,1400,33.96,32.53,34.46
vls_mom_contrarian_v1_frozen,2025-03-19,920719,3800,13.91,13.05,14.3
vls_mom_contrarian_v1_frozen,2025-03-19,920837,2400,19.4,18.76,19.71
vls_mom_contrarian_v1_frozen,2025-03-19,603718,11000,7.26,7.28,7.28
vls_mom_contrarian_v1_frozen,2025-03-20,000009,0,8.56,8.52,8.56
vls_mom_contrarian_v1_frozen,2025-03-20,000895,0,26.08,25.92,26.04
vls_mom_contrarian_v1_frozen,2025-03-20,002111,0,11.4,11.65,11.43
vls_mom_contrarian_v1_frozen,2025-03-20,002866,0,17.48,17.28,17.53
vls_mom_contrarian_v1_frozen,2025-03-20,600726,0,2.29,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-03-20,601390,0,5.88,5.88,5.88
vls_mom_contrarian_v1_frozen,2025-03-20,601916,0,2.94,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-03-20,603156,0,21.61,21.42,21.72
vls_mom_contrarian_v1_frozen,2025-03-20,605296,0,29.46,28.75,29.18
vls_mom_contrarian_v1_frozen,2025-03-20,920950,0,22.7,21.5,22.78
vls_mom_contrarian_v1_frozen,2025-03-20,000545,22000,2.36,2.36,2.35
vls_mom_contrarian_v1_frozen,2025-03-20,002272,4700,10.65,10.54,10.72
vls_mom_contrarian_v1_frozen,2025-03-20,002757,1900,22.1,22.25,22.16
vls_mom_contrarian_v1_frozen,2025-03-20,600182,3000,16.64,16.83,16.66
vls_mom_contrarian_v1_frozen,2025-03-20,600235,8300,6.16,6.18,6.15
vls_mom_contrarian_v1_frozen,2025-03-20,605305,1700,27.7,28.28,27.65
vls_mom_contrarian_v1_frozen,2025-03-20,920174,1400,32.69,30.8,32.53
vls_mom_contrarian_v1_frozen,2025-03-20,920719,3800,12.96,12.19,13.05
vls_mom_contrarian_v1_frozen,2025-03-20,920837,2400,18.99,18.22,18.76
vls_mom_contrarian_v1_frozen,2025-03-20,603718,11000,7.29,7.27,7.28
vls_mom_contrarian_v1_frozen,2025-03-21,000009,0,8.52,8.46,8.52
vls_mom_contrarian_v1_frozen,2025-03-21,000895,0,25.89,25.98,25.92
vls_mom_contrarian_v1_frozen,2025-03-21,002111,0,11.62,11.6,11.65
vls_mom_contrarian_v1_frozen,2025-03-21,002866,0,17.16,16.69,17.28
vls_mom_contrarian_v1_frozen,2025-03-21,600726,0,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-03-21,601390,0,5.87,5.83,5.88
vls_mom_contrarian_v1_frozen,2025-03-21,601916,0,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-03-21,603156,0,21.51,21.52,21.42
vls_mom_contrarian_v1_frozen,2025-03-21,605296,0,28.32,28.36,28.75
vls_mom_contrarian_v1_frozen,2025-03-21,920950,0,21.5,20.49,21.5
vls_mom_contrarian_v1_frozen,2025-03-21,000545,22000,2.36,2.33,2.36
vls_mom_contrarian_v1_frozen,2025-03-21,002272,4700,10.48,10.16,10.54
vls_mom_contrarian_v1_frozen,2025-03-21,002757,1900,21.88,20.61,22.25
vls_mom_contrarian_v1_frozen,2025-03-21,600182,3000,16.7,16.62,16.83
vls_mom_contrarian_v1_frozen,2025-03-21,600235,8300,6.17,6.15,6.18
vls_mom_contrarian_v1_frozen,2025-03-21,605305,1700,28.24,28.06,28.28
vls_mom_contrarian_v1_frozen,2025-03-21,920174,1400,30.62,29.53,30.8
vls_mom_contrarian_v1_frozen,2025-03-21,920719,3800,12.03,11.39,12.19
vls_mom_contrarian_v1_frozen,2025-03-21,920837,2400,17.88,17.31,18.22
vls_mom_contrarian_v1_frozen,2025-03-21,603718,11000,7.26,7.14,7.27
vls_mom_contrarian_v1_frozen,2025-03-24,000009,0,8.47,8.39,8.46
vls_mom_contrarian_v1_frozen,2025-03-24,000895,0,25.98,25.98,25.98
vls_mom_contrarian_v1_frozen,2025-03-24,002111,0,11.58,11.11,11.6
vls_mom_contrarian_v1_frozen,2025-03-24,002866,0,16.67,16.34,16.69
vls_mom_contrarian_v1_frozen,2025-03-24,600726,0,2.32,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-03-24,601390,0,5.84,5.81,5.83
vls_mom_contrarian_v1_frozen,2025-03-24,601916,0,2.93,2.95,2.93
vls_mom_contrarian_v1_frozen,2025-03-24,603156,0,21.68,22.14,21.52
vls_mom_contrarian_v1_frozen,2025-03-24,605296,0,28.37,29.14,28.36
vls_mom_contrarian_v1_frozen,2025-03-24,920950,0,20.77,20.77,20.49
vls_mom_contrarian_v1_frozen,2025-03-24,000545,22000,2.32,2.31,2.33
vls_mom_contrarian_v1_frozen,2025-03-24,002272,4700,10.15,9.79,10.16
vls_mom_contrarian_v1_frozen,2025-03-24,002757,1900,20.8,20.28,20.61
vls_mom_contrarian_v1_frozen,2025-03-24,600182,3000,16.56,15.9,16.62
vls_mom_contrarian_v1_frozen,2025-03-24,600235,8300,6.11,6.03,6.15
vls_mom_contrarian_v1_frozen,2025-03-24,605305,1700,28.13,28.2,28.06
vls_mom_contrarian_v1_frozen,2025-03-24,920174,1400,29.94,29.99,29.53
vls_mom_contrarian_v1_frozen,2025-03-24,920719,3800,11.46,11.8,11.39
vls_mom_contrarian_v1_frozen,2025-03-24,920837,2400,17.31,17.82,17.31
vls_mom_contrarian_v1_frozen,2025-03-24,603718,11000,7.09,6.76,7.14
vls_mom_contrarian_v1_frozen,2025-03-25,000009,0,8.42,8.5,8.39
vls_mom_contrarian_v1_frozen,2025-03-25,000895,0,25.96,26.27,25.98
vls_mom_contrarian_v1_frozen,2025-03-25,002111,0,11.04,11.1,11.11
vls_mom_contrarian_v1_frozen,2025-03-25,002866,0,16.37,17.12,16.34
vls_mom_contrarian_v1_frozen,2025-03-25,600726,0,2.29,2.35,2.3
vls_mom_contrarian_v1_frozen,2025-03-25,601390,0,5.83,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-03-25,601916,0,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-03-25,603156,0,22.03,22.37,22.14
vls_mom_contrarian_v1_frozen,2025-03-25,605296,0,28.77,29.86,29.14
vls_mom_contrarian_v1_frozen,2025-03-25,920950,0,20.85,22.94,20.77
vls_mom_contrarian_v1_frozen,2025-03-25,000545,22000,2.31,2.42,2.31
vls_mom_contrarian_v1_frozen,2025-03-25,002272,4700,9.82,9.52,9.79
vls_mom_contrarian_v1_frozen,2025-03-25,002757,1900,20.28,19.62,20.28
vls_mom_contrarian_v1_frozen,2025-03-25,600182,3000,15.94,15.91,15.9
vls_mom_contrarian_v1_frozen,2025-03-25,600235,8300,6.03,6.02,6.03
vls_mom_contrarian_v1_frozen,2025-03-25,605305,1700,28.0,28.85,28.2
vls_mom_contrarian_v1_frozen,2025-03-25,920174,1400,30.08,30.55,29.99
vls_mom_contrarian_v1_frozen,2025-03-25,920719,3800,11.6,12.45,11.8
vls_mom_contrarian_v1_frozen,2025-03-25,920837,2400,17.8,18.23,17.82
vls_mom_contrarian_v1_frozen,2025-03-25,603718,11000,6.76,6.85,6.76
vls_mom_contrarian_v1_frozen,2025-03-26,000009,0,8.49,8.49,8.5
vls_mom_contrarian_v1_frozen,2025-03-26,000895,0,26.39,26.19,26.27
vls_mom_contrarian_v1_frozen,2025-03-26,002111,0,11.09,11.22,11.1
vls_mom_contrarian_v1_frozen,2025-03-26,002866,0,16.95,17.03,17.12
vls_mom_contrarian_v1_frozen,2025-03-26,600726,0,2.35,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-03-26,601390,0,5.87,5.9,5.86
vls_mom_contrarian_v1_frozen,2025-03-26,601916,0,2.97,2.95,2.96
vls_mom_contrarian_v1_frozen,2025-03-26,603156,0,22.32,22.4,22.37
vls_mom_contrarian_v1_frozen,2025-03-26,605296,0,29.56,30.0,29.86
vls_mom_contrarian_v1_frozen,2025-03-26,920950,0,22.98,22.28,22.94
vls_mom_contrarian_v1_frozen,2025-03-26,000545,22000,2.42,2.44,2.42
vls_mom_contrarian_v1_frozen,2025-03-26,002272,4700,9.59,9.55,9.52
vls_mom_contrarian_v1_frozen,2025-03-26,002757,1900,19.53,21.58,19.62
vls_mom_contrarian_v1_frozen,2025-03-26,600182,3000,15.83,16.15,15.91
vls_mom_contrarian_v1_frozen,2025-03-26,600235,8300,5.98,6.14,6.02
vls_mom_contrarian_v1_frozen,2025-03-26,605305,1700,28.68,28.73,28.85
vls_mom_contrarian_v1_frozen,2025-03-26,920174,1400,30.9,30.32,30.55
vls_mom_contrarian_v1_frozen,2025-03-26,920719,3800,12.31,12.16,12.45
vls_mom_contrarian_v1_frozen,2025-03-26,920837,2400,17.89,18.24,18.23
vls_mom_contrarian_v1_frozen,2025-03-26,603718,11000,6.86,7.05,6.85
vls_mom_contrarian_v1_frozen,2025-03-27,000009,0,8.47,8.43,8.49
vls_mom_contrarian_v1_frozen,2025-03-27,000895,0,26.19,26.64,26.19
vls_mom_contrarian_v1_frozen,2025-03-27,002111,0,11.19,11.8,11.22
vls_mom_contrarian_v1_frozen,2025-03-27,002866,0,16.8,16.46,17.03
vls_mom_contrarian_v1_frozen,2025-03-27,600726,0,2.32,2.29,2.33
vls_mom_contrarian_v1_frozen,2025-03-27,601390,0,5.9,5.86,5.9
vls_mom_contrarian_v1_frozen,2025-03-27,601916,0,2.95,2.96,2.95
vls_mom_contrarian_v1_frozen,2025-03-27,603156,0,22.4,22.79,22.4
vls_mom_contrarian_v1_frozen,2025-03-27,605296,0,29.5,29.47,30.0
vls_mom_contrarian_v1_frozen,2025-03-27,920950,0,22.01,23.03,22.28
vls_mom_contrarian_v1_frozen,2025-03-27,000545,22000,2.43,2.47,2.44
vls_mom_contrarian_v1_frozen,2025-03-27,002272,4700,9.6,10.51,9.55
vls_mom_contrarian_v1_frozen,2025-03-27,002757,1900,21.5,20.41,21.58
vls_mom_contrarian_v1_frozen,2025-03-27,600182,3000,16.06,15.92,16.15
vls_mom_contrarian_v1_frozen,2025-03-27,600235,8300,6.14,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-03-27,605305,1700,28.76,28.42,28.73
vls_mom_contrarian_v1_frozen,2025-03-27,920174,1400,30.32,30.27,30.32
vls_mom_contrarian_v1_frozen,2025-03-27,920719,3800,12.06,12.14,12.16
vls_mom_contrarian_v1_frozen,2025-03-27,920837,2400,18.52,18.77,18.24
vls_mom_contrarian_v1_frozen,2025-03-27,603718,11000,7.01,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-03-28,000009,0,8.39,8.32,8.43
vls_mom_contrarian_v1_frozen,2025-03-28,000895,0,26.59,26.82,26.64
vls_mom_contrarian_v1_frozen,2025-03-28,002111,0,11.5,11.34,11.8
vls_mom_contrarian_v1_frozen,2025-03-28,002866,0,16.43,16.17,16.46
vls_mom_contrarian_v1_frozen,2025-03-28,600726,0,2.28,2.26,2.29
vls_mom_contrarian_v1_frozen,2025-03-28,601390,0,5.86,5.82,5.86
vls_mom_contrarian_v1_frozen,2025-03-28,601916,0,2.96,2.95,2.96
vls_mom_contrarian_v1_frozen,2025-03-28,603156,0,22.66,22.36,22.79
vls_mom_contrarian_v1_frozen,2025-03-28,605296,0,29.4,29.01,29.47
vls_mom_contrarian_v1_frozen,2025-03-28,920950,0,22.7,21.65,23.03
vls_mom_contrarian_v1_frozen,2025-03-28,000545,22000,2.44,2.34,2.47
vls_mom_contrarian_v1_frozen,2025-03-28,002272,4700,10.04,9.59,10.51
vls_mom_contrarian_v1_frozen,2025-03-28,002757,1900,20.26,20.36,20.41
vls_mom_contrarian_v1_frozen,2025-03-28,600182,3000,15.9,15.64,15.92
vls_mom_contrarian_v1_frozen,2025-03-28,600235,8300,6.14,5.91,6.11
vls_mom_contrarian_v1_frozen,2025-03-28,605305,1700,28.45,27.88,28.42
vls_mom_contrarian_v1_frozen,2025-03-28,920174,1400,30.6,29.48,30.27
vls_mom_contrarian_v1_frozen,2025-03-28,920719,3800,12.06,11.51,12.14
vls_mom_contrarian_v1_frozen,2025-03-28,920837,2400,18.24,16.88,18.77
vls_mom_contrarian_v1_frozen,2025-03-28,603718,11000,7.05,7.05,7.09
vls_mom_contrarian_v1_frozen,2025-03-31,000009,0,8.3,8.11,8.32
vls_mom_contrarian_v1_frozen,2025-03-31,000895,0,26.73,26.97,26.82
vls_mom_contrarian_v1_frozen,2025-03-31,002111,0,11.54,11.02,11.34
vls_mom_contrarian_v1_frozen,2025-03-31,002866,0,16.12,16.01,16.17
vls_mom_contrarian_v1_frozen,2025-03-31,600726,0,2.26,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-03-31,601390,0,5.72,5.53,5.82
vls_mom_contrarian_v1_frozen,2025-03-31,601916,0,2.96,2.94,2.95
vls_mom_contrarian_v1_frozen,2025-03-31,603156,0,22.31,22.51,22.36
vls_mom_contrarian_v1_frozen,2025-03-31,605296,0,28.87,28.39,29.01
vls_mom_contrarian_v1_frozen,2025-03-31,920950,0,21.4,20.61,21.65
vls_mom_contrarian_v1_frozen,2025-03-31,000545,22000,2.32,2.22,2.34
vls_mom_contrarian_v1_frozen,2025-03-31,002272,4700,9.58,9.12,9.59
vls_mom_contrarian_v1_frozen,2025-03-31,002757,1900,19.83,21.17,20.36
vls_mom_contrarian_v1_frozen,2025-03-31,600182,3000,15.47,15.42,15.64
vls_mom_contrarian_v1_frozen,2025-03-31,600235,8300,5.91,5.8,5.91
vls_mom_contrarian_v1_frozen,2025-03-31,605305,1700,27.94,28.1,27.88
vls_mom_contrarian_v1_frozen,2025-03-31,920174,1400,29.47,28.2,29.48
vls_mom_contrarian_v1_frozen,2025-03-31,920719,3800,11.4,10.72,11.51
vls_mom_contrarian_v1_frozen,2025-03-31,920837,2400,16.58,17.28,16.88
vls_mom_contrarian_v1_frozen,2025-03-31,603718,11000,7.04,6.84,7.05
vls_mom_contrarian_v1_frozen,2025-04-01,000009,0,8.14,8.18,8.11
vls_mom_contrarian_v1_frozen,2025-04-01,000895,0,26.96,27.4,26.97
vls_mom_contrarian_v1_frozen,2025-04-01,002111,0,11.02,11.43,11.02
vls_mom_contrarian_v1_frozen,2025-04-01,002866,0,15.95,16.02,16.01
vls_mom_contrarian_v1_frozen,2025-04-01,600726,0,2.27,2.32,2.26
vls_mom_contrarian_v1_frozen,2025-04-01,601390,0,5.53,5.56,5.53
vls_mom_contrarian_v1_frozen,2025-04-01,601916,0,2.94,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-04-01,603156,0,22.54,23.0,22.51
vls_mom_contrarian_v1_frozen,2025-04-01,605296,0,28.54,28.93,28.39
vls_mom_contrarian_v1_frozen,2025-04-01,920950,0,20.8,20.95,20.61
vls_mom_contrarian_v1_frozen,2025-04-01,000545,22000,2.22,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-04-01,002272,4700,9.35,9.03,9.12
vls_mom_contrarian_v1_frozen,2025-04-01,002757,1900,20.81,20.67,21.17
vls_mom_contrarian_v1_frozen,2025-04-01,600182,3000,15.44,15.51,15.42
vls_mom_contrarian_v1_frozen,2025-04-01,600235,8300,5.79,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,605305,1700,28.2,29.03,28.1
vls_mom_contrarian_v1_frozen,2025-04-01,920174,1400,28.34,28.41,28.2
vls_mom_contrarian_v1_frozen,2025-04-01,920719,3800,10.87,10.8,10.72
vls_mom_contrarian_v1_frozen,2025-04-01,920837,2400,17.03,16.82,17.28
vls_mom_contrarian_v1_frozen,2025-04-01,603718,11000,6.83,7.08,6.84
vls_mom_contrarian_v1_frozen,2025-04-02,000009,0,8.19,8.2,8.18
vls_mom_contrarian_v1_frozen,2025-04-02,000895,0,27.33,27.06,27.4
vls_mom_contrarian_v1_frozen,2025-04-02,002111,0,11.38,11.14,11.43
vls_mom_contrarian_v1_frozen,2025-04-02,002866,0,16.17,16.0,16.02
vls_mom_contrarian_v1_frozen,2025-04-02,600726,0,2.32,2.28,2.32
vls_mom_contrarian_v1_frozen,2025-04-02,601390,0,5.55,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-04-02,601916,0,2.93,2.96,2.93
vls_mom_contrarian_v1_frozen,2025-04-02,603156,0,23.0,23.24,23.0
vls_mom_contrarian_v1_frozen,2025-04-02,605296,0,28.97,29.52,28.93
vls_mom_contrarian_v1_frozen,2025-04-02,920950,0,21.25,21.18,20.95
vls_mom_contrarian_v1_frozen,2025-04-02,000545,22000,2.23,2.16,2.24
vls_mom_contrarian_v1_frozen,2025-04-02,002272,4700,8.99,9.03,9.03
vls_mom_contrarian_v1_frozen,2025-04-02,002757,1900,20.5,20.42,20.67
vls_mom_contrarian_v1_frozen,2025-04-02,600182,3000,15.52,15.56,15.51
vls_mom_contrarian_v1_frozen,2025-04-02,600235,8300,5.88,5.89,5.9
vls_mom_contrarian_v1_frozen,2025-04-02,605305,1700,28.92,29.21,29.03
vls_mom_contrarian_v1_frozen,2025-04-02,920174,1400,28.32,28.67,28.41
vls_mom_contrarian_v1_frozen,2025-04-02,920719,3800,10.81,10.59,10.8
vls_mom_contrarian_v1_frozen,2025-04-02,920837,2400,16.5,16.48,16.82
vls_mom_contrarian_v1_frozen,2025-04-02,603718,11000,7.09,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-04-03,000009,0,8.14,8.18,8.2
vls_mom_contrarian_v1_frozen,2025-04-03,000895,0,27.09,27.4,27.06
vls_mom_contrarian_v1_frozen,2025-04-03,002111,0,11.0,10.84,11.14
vls_mom_contrarian_v1_frozen,2025-04-03,002866,0,15.82,15.8,16.0
vls_mom_contrarian_v1_frozen,2025-04-03,600726,0,2.27,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-04-03,601390,0,5.56,5.62,5.58
vls_mom_contrarian_v1_frozen,2025-04-03,601916,0,2.95,2.98,2.96
vls_mom_contrarian_v1_frozen,2025-04-03,603156,0,22.96,23.52,23.24
vls_mom_contrarian_v1_frozen,2025-04-03,605296,0,29.4,29.66,29.52
vls_mom_contrarian_v1_frozen,2025-04-03,920950,0,20.66,21.18,21.18
vls_mom_contrarian_v1_frozen,2025-04-03,000545,22000,2.14,2.2,2.16
vls_mom_contrarian_v1_frozen,2025-04-03,002272,4700,8.94,8.99,9.03
vls_mom_contrarian_v1_frozen,2025-04-03,002757,1900,20.0,20.03,20.42
vls_mom_contrarian_v1_frozen,2025-04-03,600182,3000,15.49,15.49,15.56
vls_mom_contrarian_v1_frozen,2025-04-03,600235,8300,5.83,5.92,5.89
vls_mom_contrarian_v1_frozen,2025-04-03,605305,1700,27.82,27.32,29.21
vls_mom_contrarian_v1_frozen,2025-04-03,920174,1400,28.41,29.73,28.67
vls_mom_contrarian_v1_frozen,2025-04-03,920719,3800,10.58,10.8,10.59
vls_mom_contrarian_v1_frozen,2025-04-03,920837,2400,15.96,16.46,16.48
vls_mom_contrarian_v1_frozen,2025-04-03,603718,11000,7.1,7.76,7.05
vls_mom_contrarian_v1_frozen,2025-04-07,000009,0,7.83,7.36,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,000895,0,26.72,26.68,27.4
vls_mom_contrarian_v1_frozen,2025-04-07,002111,0,10.0,9.76,10.84
vls_mom_contrarian_v1_frozen,2025-04-07,002866,0,14.42,14.22,15.8
vls_mom_contrarian_v1_frozen,2025-04-07,600726,0,2.23,2.08,2.31
vls_mom_contrarian_v1_frozen,2025-04-07,601390,0,5.5,5.34,5.62
vls_mom_contrarian_v1_frozen,2025-04-07,601916,0,2.92,2.85,2.98
vls_mom_contrarian_v1_frozen,2025-04-07,603156,0,22.28,22.97,23.52
vls_mom_contrarian_v1_frozen,2025-04-07,605296,0,28.8,29.5,29.66
vls_mom_contrarian_v1_frozen,2025-04-07,920950,0,19.07,17.11,21.18
vls_mom_contrarian_v1_frozen,2025-04-07,000545,22000,2.1,1.98,2.2
vls_mom_contrarian_v1_frozen,2025-04-07,002272,4700,8.43,8.09,8.99
vls_mom_contrarian_v1_frozen,2025-04-07,002757,1900,18.25,18.03,20.03
vls_mom_contrarian_v1_frozen,2025-04-07,600182,3000,14.72,14.72,15.49
vls_mom_contrarian_v1_frozen,2025-04-07,600235,8300,5.78,5.33,5.92
vls_mom_contrarian_v1_frozen,2025-04-07,605305,1700,25.99,24.59,27.32
vls_mom_contrarian_v1_frozen,2025-04-07,920174,1400,28.37,25.5,29.73
vls_mom_contrarian_v1_frozen,2025-04-07,920719,3800,10.1,9.34,10.8
vls_mom_contrarian_v1_frozen,2025-04-07,920837,2400,15.38,12.65,16.46
vls_mom_contrarian_v1_frozen,2025-04-07,603718,11000,7.56,7.46,7.76
vls_mom_contrarian_v1_frozen,2025-04-08,000009,0,7.41,7.51,7.36
vls_mom_contrarian_v1_frozen,2025-04-08,000895,0,26.56,27.25,26.68
vls_mom_contrarian_v1_frozen,2025-04-08,002111,0,9.74,9.41,9.76
vls_mom_contrarian_v1_frozen,2025-04-08,002866,0,13.3,13.01,14.22
vls_mom_contrarian_v1_frozen,2025-04-08,600726,0,2.07,2.13,2.08
vls_mom_contrarian_v1_frozen,2025-04-08,601390,0,5.33,5.63,5.34
vls_mom_contrarian_v1_frozen,2025-04-08,601916,0,2.84,2.88,2.85
vls_mom_contrarian_v1_frozen,2025-04-08,603156,0,22.89,23.81,22.97
vls_mom_contrarian_v1_frozen,2025-04-08,605296,0,29.54,31.91,29.5
vls_mom_contrarian_v1_frozen,2025-04-08,920950,0,17.38,17.69,17.11
vls_mom_contrarian_v1_frozen,2025-04-08,000545,22000,1.98,1.92,1.98
vls_mom_contrarian_v1_frozen,2025-04-08,002272,4700,7.54,7.56,8.09
vls_mom_contrarian_v1_frozen,2025-04-08,002757,1900,17.0,16.3,18.03
vls_mom_contrarian_v1_frozen,2025-04-08,600182,3000,13.98,13.98,14.72
vls_mom_contrarian_v1_frozen,2025-04-08,600235,8300,5.28,5.28,5.33
vls_mom_contrarian_v1_frozen,2025-04-08,605305,1700,24.51,22.72,24.59
vls_mom_contrarian_v1_frozen,2025-04-08,920174,1400,25.6,26.85,25.5
vls_mom_contrarian_v1_frozen,2025-04-08,920719,3800,9.56,10.28,9.34
vls_mom_contrarian_v1_frozen,2025-04-08,920837,2400,12.82,13.73,12.65
vls_mom_contrarian_v1_frozen,2025-04-08,603718,11000,7.46,7.94,7.46
vls_mom_contrarian_v1_frozen,2025-04-09,000009,0,7.43,7.61,7.51
vls_mom_contrarian_v1_frozen,2025-04-09,000895,0,27.24,27.67,27.25
vls_mom_contrarian_v1_frozen,2025-04-09,002111,0,9.3,9.81,9.41
vls_mom_contrarian_v1_frozen,2025-04-09,002866,0,12.56,13.17,13.01
vls_mom_contrarian_v1_frozen,2025-04-09,600726,0,2.11,2.15,2.13
vls_mom_contrarian_v1_frozen,2025-04-09,601390,0,5.61,5.68,5.63
vls_mom_contrarian_v1_frozen,2025-04-09,601916,0,2.86,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-04-09,603156,0,23.58,24.2,23.81
vls_mom_contrarian_v1_frozen,2025-04-09,605296,0,31.6,32.22,31.91
vls_mom_contrarian_v1_frozen,2025-04-09,920950,0,17.01,18.98,17.69
vls_mom_contrarian_v1_frozen,2025-04-09,000545,22000,1.89,1.94,1.92
vls_mom_contrarian_v1_frozen,2025-04-09,002272,4700,7.42,7.8,7.56
vls_mom_contrarian_v1_frozen,2025-04-09,002757,1900,16.11,16.75,16.3
vls_mom_contrarian_v1_frozen,2025-04-09,600182,3000,13.61,13.91,13.98
vls_mom_contrarian_v1_frozen,2025-04-09,600235,8300,5.23,5.36,5.28
vls_mom_contrarian_v1_frozen,2025-04-09,605305,1700,22.13,22.45,22.72
vls_mom_contrarian_v1_frozen,2025-04-09,920174,1400,26.22,30.53,26.85
vls_mom_contrarian_v1_frozen,2025-04-09,920719,3800,10.2,11.07,10.28
vls_mom_contrarian_v1_frozen,2025-04-09,920837,2400,13.38,15.35,13.73
vls_mom_contrarian_v1_frozen,2025-04-09,603718,11000,7.6,7.64,7.94
vls_mom_contrarian_v1_frozen,2025-04-10,000009,0,7.75,7.73,7.61
vls_mom_contrarian_v1_frozen,2025-04-10,000895,0,27.67,27.55,27.67
vls_mom_contrarian_v1_frozen,2025-04-10,002111,0,9.94,9.81,9.81
vls_mom_contrarian_v1_frozen,2025-04-10,002866,0,13.5,13.67,13.17
vls_mom_contrarian_v1_frozen,2025-04-10,600726,0,2.15,2.16,2.15
vls_mom_contrarian_v1_frozen,2025-04-10,601390,0,5.72,5.69,5.68
