strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-03-06,603776,,公共交通,3700,2025-02-05,22,15.04,55648.0,0.1055253150425515
vls_mom_contrarian_v1_frozen,2025-03-06,603868,,家用电器,1200,2025-02-05,22,35.52,42624.00000000001,0.08082790088365648
vls_mom_contrarian_v1_frozen,2025-03-06,920075,,广告包装,1500,2025-02-05,22,36.36,54540.0,0.10342421439082732
vls_mom_contrarian_v1_frozen,2025-03-07,002206,,化纤,10200,2025-02-05,23,4.38,44676.0,0.08498954498347316
vls_mom_contrarian_v1_frozen,2025-03-07,002337,,化工机械,8900,2025-02-05,23,5.64,50196.0,0.09549053630563208
vls_mom_contrarian_v1_frozen,2025-03-07,002489,,家居用品,13300,2025-02-05,23,3.4,45220.0,0.08602442528768592
vls_mom_contrarian_v1_frozen,2025-03-07,002670,,证券,3300,2025-02-05,23,13.3,43890.0,0.08349429513216575
vls_mom_contrarian_v1_frozen,2025-03-07,002956,,食品,2800,2025-02-05,23,15.53,43484.0,0.08272193961100696
vls_mom_contrarian_v1_frozen,2025-03-07,003020,,化学制药,2500,2025-02-05,23,18.46,46150.0,0.08779361404304965
vls_mom_contrarian_v1_frozen,2025-03-07,600172,,矿物制品,11900,2025-02-05,23,4.17,49623.0,0.09440048774990797
vls_mom_contrarian_v1_frozen,2025-03-07,603776,,公共交通,3700,2025-02-05,23,15.28,56536.0,0.10755145749811171
vls_mom_contrarian_v1_frozen,2025-03-07,603868,,家用电器,1200,2025-02-05,23,35.27,42324.00000000001,0.08051520955055329
vls_mom_contrarian_v1_frozen,2025-03-07,920075,,广告包装,1500,2025-02-05,23,36.81,55215.0,0.10503844852409505
vls_mom_contrarian_v1_frozen,2025-03-10,002206,,化纤,10200,2025-02-05,24,4.42,45084.0,0.09493473836612472
vls_mom_contrarian_v1_frozen,2025-03-10,002337,,化工机械,8900,2025-02-05,24,5.67,50463.0,0.10626146087680223
vls_mom_contrarian_v1_frozen,2025-03-10,002489,,家居用品,13300,2025-02-05,24,3.41,45353.0,0.09550117977816641
vls_mom_contrarian_v1_frozen,2025-03-10,002670,,证券,3300,2025-02-05,24,13.35,44055.0,0.09276794203530354
vls_mom_contrarian_v1_frozen,2025-03-10,002956,,食品,2800,2025-02-05,24,15.46,43288.0,0.09115284700543003
vls_mom_contrarian_v1_frozen,2025-03-10,003020,,化学制药,2500,2025-02-05,24,18.97,47425.0,0.09986425266199683
vls_mom_contrarian_v1_frozen,2025-03-10,600172,,矿物制品,11900,2025-02-05,24,4.59,54621.0,0.1150170868666511
vls_mom_contrarian_v1_frozen,2025-03-10,603776,,公共交通,3700,2025-02-05,24,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-10,603868,,家用电器,1200,2025-02-05,24,35.95,43140.0,0.09084119894229928
vls_mom_contrarian_v1_frozen,2025-03-10,920075,,广告包装,1500,2025-02-05,24,35.41,53114.99999999999,0.11184585725128014
vls_mom_contrarian_v1_frozen,2025-03-11,002206,,化纤,10200,2025-02-05,25,4.44,45288.00000000001,0.09494664932255169
vls_mom_contrarian_v1_frozen,2025-03-11,002337,,化工机械,8900,2025-02-05,25,5.67,50463.0,0.10579607765332814
vls_mom_contrarian_v1_frozen,2025-03-11,002489,,家居用品,13300,2025-02-05,25,3.41,45353.0,0.095082922335402
vls_mom_contrarian_v1_frozen,2025-03-11,002670,,证券,3300,2025-02-05,25,13.3,43890.0,0.09201573129232452
vls_mom_contrarian_v1_frozen,2025-03-11,002956,,食品,2800,2025-02-05,25,15.89,44492.0,0.0932778290421076
vls_mom_contrarian_v1_frozen,2025-03-11,003020,,化学制药,2500,2025-02-05,25,18.9,47250.0,0.0990599978027417
vls_mom_contrarian_v1_frozen,2025-03-11,600172,,矿物制品,11900,2025-02-05,25,4.46,53074.0,0.1112700597541315
vls_mom_contrarian_v1_frozen,2025-03-11,603776,,公共交通,3700,2025-02-05,25,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-11,603868,,家用电器,1200,2025-02-05,25,38.54,46248.0,0.09695929689695658
vls_mom_contrarian_v1_frozen,2025-03-11,920075,,广告包装,1500,2025-02-05,25,35.05,52574.99999999999,0.11022390231701894
vls_mom_contrarian_v1_frozen,2025-03-12,003020,,化学制药,2500,2025-02-05,26,18.92,47300.00000000001,0.09666815112036449
vls_mom_contrarian_v1_frozen,2025-03-12,603776,,公共交通,3700,2025-02-05,26,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-12,000899,,火力发电,5200,2025-03-12,1,8.36,43472.0,0.08884477516922801
vls_mom_contrarian_v1_frozen,2025-03-12,001287,,元器件,2000,2025-03-12,1,20.7,41400.0,0.0846101787818835
vls_mom_contrarian_v1_frozen,2025-03-12,002216,,食品,3900,2025-03-12,1,11.05,43095.0,0.08807429117404032
vls_mom_contrarian_v1_frozen,2025-03-12,002301,,文教休闲,5300,2025-03-12,1,8.06,42718.0,0.08730380717885264
vls_mom_contrarian_v1_frozen,2025-03-12,002480,,运输设备,8100,2025-03-12,1,5.68,46008.0,0.09402765955064966
vls_mom_contrarian_v1_frozen,2025-03-12,601068,,建筑工程,9800,2025-03-12,1,4.4,43120.0,0.08812538427716948
vls_mom_contrarian_v1_frozen,2025-03-12,603081,,专用机械,2900,2025-03-12,1,15.19,44051.0,0.09002809143769927
vls_mom_contrarian_v1_frozen,2025-03-12,920230,,生物制药,2200,2025-03-12,1,19.1,42020.0,0.08587728773948658
vls_mom_contrarian_v1_frozen,2025-03-12,920270,,汽车配件,2100,2025-03-12,1,24.0,50400.0,0.1030036959083799
vls_mom_contrarian_v1_frozen,2025-03-13,003020,,化学制药,2500,2025-02-05,27,19.14,47850.0,0.09890208743361245
vls_mom_contrarian_v1_frozen,2025-03-13,603776,,公共交通,3700,2025-02-05,27,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-13,000899,,火力发电,5200,2025-03-12,2,8.83,45916.0,0.09490466555071576
vls_mom_contrarian_v1_frozen,2025-03-13,001287,,元器件,2000,2025-03-12,2,20.16,40320.0,0.08333818527321325
vls_mom_contrarian_v1_frozen,2025-03-13,002216,,食品,3900,2025-03-12,2,11.14,43446.0,0.08979937493502041
vls_mom_contrarian_v1_frozen,2025-03-13,002301,,文教休闲,5300,2025-03-12,2,7.88,41764.0,0.0863228167100813
vls_mom_contrarian_v1_frozen,2025-03-13,002480,,运输设备,8100,2025-03-12,2,5.5,44550.0,0.09208125381750125
vls_mom_contrarian_v1_frozen,2025-03-13,601068,,建筑工程,9800,2025-03-12,2,4.33,42434.0,0.08770765262607963
vls_mom_contrarian_v1_frozen,2025-03-13,603081,,专用机械,2900,2025-03-12,2,15.43,44747.0,0.0924884369151903
vls_mom_contrarian_v1_frozen,2025-03-13,920230,,生物制药,2200,2025-03-12,2,19.53,42966.0,0.08880725368176787
vls_mom_contrarian_v1_frozen,2025-03-13,920270,,汽车配件,2100,2025-03-12,2,21.0,44100.0,0.09115114014257698
vls_mom_contrarian_v1_frozen,2025-03-14,003020,,化学制药,2500,2025-02-05,28,19.46,48650.0,0.09979756768255658
vls_mom_contrarian_v1_frozen,2025-03-14,603776,,公共交通,3700,2025-02-05,28,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-14,000899,,火力发电,5200,2025-03-12,3,8.78,45656.0,0.0936558633117123
vls_mom_contrarian_v1_frozen,2025-03-14,001287,,元器件,2000,2025-03-12,3,20.73,41460.0,0.08504845130768338
vls_mom_contrarian_v1_frozen,2025-03-14,002216,,食品,3900,2025-03-12,3,11.52,44928.0,0.09216248963703808
vls_mom_contrarian_v1_frozen,2025-03-14,002301,,文教休闲,5300,2025-03-12,3,7.99,42347.0,0.0868679876393263
vls_mom_contrarian_v1_frozen,2025-03-14,002480,,运输设备,8100,2025-03-12,3,5.47,44307.0,0.09088860907114152
vls_mom_contrarian_v1_frozen,2025-03-14,601068,,建筑工程,9800,2025-03-12,3,4.4,43120.0,0.08845367149993505
vls_mom_contrarian_v1_frozen,2025-03-14,603081,,专用机械,2900,2025-03-12,3,15.35,44515.0,0.09131528726390559
vls_mom_contrarian_v1_frozen,2025-03-14,920230,,生物制药,2200,2025-03-12,3,20.71,45562.0,0.0934630375899824
vls_mom_contrarian_v1_frozen,2025-03-14,920270,,汽车配件,2100,2025-03-12,3,19.63,41223.0,0.08456228432842816
vls_mom_contrarian_v1_frozen,2025-03-17,003020,,化学制药,2500,2025-02-05,29,19.2,48000.0,0.08726244126973848
vls_mom_contrarian_v1_frozen,2025-03-17,603776,,公共交通,3700,2025-02-05,29,16.81,62196.99999999999,0.11307212624279007
vls_mom_contrarian_v1_frozen,2025-03-17,000899,,火力发电,5200,2025-03-12,4,8.69,45188.0,0.08215031658535296
vls_mom_contrarian_v1_frozen,2025-03-17,001287,,元器件,2000,2025-03-12,4,21.82,43640.0,0.0793361028544039
vls_mom_contrarian_v1_frozen,2025-03-17,002216,,食品,3900,2025-03-12,4,11.67,45513.0,0.08274115603145016
vls_mom_contrarian_v1_frozen,2025-03-17,002301,,文教休闲,5300,2025-03-12,4,8.0,42400.0,0.07708182312160232
vls_mom_contrarian_v1_frozen,2025-03-17,002480,,运输设备,8100,2025-03-12,4,5.47,44307.0,0.08054868719454798
vls_mom_contrarian_v1_frozen,2025-03-17,601068,,建筑工程,9800,2025-03-12,4,4.43,43414.0,0.07892524219342555
vls_mom_contrarian_v1_frozen,2025-03-17,603081,,专用机械,2900,2025-03-12,4,14.7,42630.0,0.07749995565268648
vls_mom_contrarian_v1_frozen,2025-03-17,920230,,生物制药,2200,2025-03-12,4,21.12,46464.0,0.08447004314910685
vls_mom_contrarian_v1_frozen,2025-03-17,920270,,汽车配件,2100,2025-03-12,4,19.33,40593.0,0.07379675580130196
vls_mom_contrarian_v1_frozen,2025-03-18,000899,,火力发电,5200,2025-03-12,5,8.69,45188.0,0.08132361030871144
vls_mom_contrarian_v1_frozen,2025-03-18,001287,,元器件,2000,2025-03-12,5,21.7,43400.0,0.07810579550761433
vls_mom_contrarian_v1_frozen,2025-03-18,002216,,食品,3900,2025-03-12,5,11.66,45474.0,0.08183831670307037
vls_mom_contrarian_v1_frozen,2025-03-18,002301,,文教休闲,5300,2025-03-12,5,7.94,42082.0,0.07573382687906513
vls_mom_contrarian_v1_frozen,2025-03-18,002480,,运输设备,8100,2025-03-12,5,5.43,43983.0,0.07915500469611524
vls_mom_contrarian_v1_frozen,2025-03-18,601068,,建筑工程,9800,2025-03-12,5,4.41,43218.0,0.07777825507484047
vls_mom_contrarian_v1_frozen,2025-03-18,603081,,专用机械,2900,2025-03-12,5,15.09,43761.0,0.07875547735503942
vls_mom_contrarian_v1_frozen,2025-03-18,920230,,生物制药,2200,2025-03-12,5,21.0,46200.0,0.08314487908875075
vls_mom_contrarian_v1_frozen,2025-03-18,920270,,汽车配件,2100,2025-03-12,5,19.67,41307.0,0.07433908053071486
vls_mom_contrarian_v1_frozen,2025-03-18,600796,,环境保护,23100,2025-03-18,1,6.11,141141.0,0.2540076056161335
vls_mom_contrarian_v1_frozen,2025-03-19,000899,,火力发电,5200,2025-03-12,6,9.06,47112.0,0.08589234150158508
vls_mom_contrarian_v1_frozen,2025-03-19,001287,,元器件,2000,2025-03-12,6,21.45,42900.0,0.07821322487727118
vls_mom_contrarian_v1_frozen,2025-03-19,002216,,食品,3900,2025-03-12,6,11.58,45162.0,0.08233719491625457
vls_mom_contrarian_v1_frozen,2025-03-19,002301,,文教休闲,5300,2025-03-12,6,7.86,41658.0,0.0759488699752299
vls_mom_contrarian_v1_frozen,2025-03-19,002480,,运输设备,8100,2025-03-12,6,5.44,44064.0,0.08033537391589923
vls_mom_contrarian_v1_frozen,2025-03-19,601068,,建筑工程,9800,2025-03-12,6,4.38,42924.0,0.07825698052755217
vls_mom_contrarian_v1_frozen,2025-03-19,603081,,专用机械,2900,2025-03-12,6,14.86,43094.0,0.07856691638370919
vls_mom_contrarian_v1_frozen,2025-03-19,920230,,生物制药,2200,2025-03-12,6,19.82,43604.0,0.07949672395218024
vls_mom_contrarian_v1_frozen,2025-03-19,920270,,汽车配件,2100,2025-03-12,6,18.25,38325.0,0.0698723040424573
vls_mom_contrarian_v1_frozen,2025-03-19,600796,,环境保护,23100,2025-03-18,2,6.05,139755.0,0.25479462104249495
vls_mom_contrarian_v1_frozen,2025-03-20,000899,,火力发电,5200,2025-03-12,7,9.03,46956.0,0.08605948663174234
vls_mom_contrarian_v1_frozen,2025-03-20,001287,,元器件,2000,2025-03-12,7,21.18,42360.0,0.07763608173014323
vls_mom_contrarian_v1_frozen,2025-03-20,002216,,食品,3900,2025-03-12,7,11.44,44616.0,0.08177080789594124
vls_mom_contrarian_v1_frozen,2025-03-20,002301,,文教休闲,5300,2025-03-12,7,7.81,41393.0,0.07586379440641688
vls_mom_contrarian_v1_frozen,2025-03-20,002480,,运输设备,8100,2025-03-12,7,5.53,44793.0,0.08209520795416209
vls_mom_contrarian_v1_frozen,2025-03-20,601068,,建筑工程,9800,2025-03-12,7,4.41,43218.0,0.07920859726660365
vls_mom_contrarian_v1_frozen,2025-03-20,603081,,专用机械,2900,2025-03-12,7,14.85,43065.0,0.07892818365695511
vls_mom_contrarian_v1_frozen,2025-03-20,920230,,生物制药,2200,2025-03-12,7,18.85,41470.0,0.0760049175955864
vls_mom_contrarian_v1_frozen,2025-03-20,920270,,汽车配件,2100,2025-03-12,7,17.81,37401.0,0.06854738179388781
vls_mom_contrarian_v1_frozen,2025-03-20,600796,,环境保护,23100,2025-03-18,3,6.08,140448.0,0.25740869704521147
vls_mom_contrarian_v1_frozen,2025-03-21,000899,,火力发电,5200,2025-03-12,8,9.1,47320.0,0.08822554579224089
vls_mom_contrarian_v1_frozen,2025-03-21,001287,,元器件,2000,2025-03-12,8,20.5,41000.0,0.07644225227138368
vls_mom_contrarian_v1_frozen,2025-03-21,002216,,食品,3900,2025-03-12,8,11.3,44070.0,0.08216609896585071
vls_mom_contrarian_v1_frozen,2025-03-21,002301,,文教休闲,5300,2025-03-12,8,7.6,40280.0,0.07509985174369109
vls_mom_contrarian_v1_frozen,2025-03-21,002480,,运输设备,8100,2025-03-12,8,5.43,43983.0,0.08200389223542119
vls_mom_contrarian_v1_frozen,2025-03-21,601068,,建筑工程,9800,2025-03-12,8,4.48,43904.00000000001,0.08185660106641049
vls_mom_contrarian_v1_frozen,2025-03-21,603081,,专用机械,2900,2025-03-12,8,14.59,42311.0,0.07888653989889062
vls_mom_contrarian_v1_frozen,2025-03-21,920230,,生物制药,2200,2025-03-12,8,17.76,39072.0,0.07284760196945131
vls_mom_contrarian_v1_frozen,2025-03-21,920270,,汽车配件,2100,2025-03-12,8,17.21,36141.0,0.06738291315463604
vls_mom_contrarian_v1_frozen,2025-03-21,600796,,环境保护,23100,2025-03-18,4,5.99,138369.0,0.25798141474485586
vls_mom_contrarian_v1_frozen,2025-03-24,000899,,火力发电,5200,2025-03-12,9,9.12,47423.99999999999,0.08937493122828494
vls_mom_contrarian_v1_frozen,2025-03-24,001287,,元器件,2000,2025-03-12,9,18.64,37280.0,0.07025762137716057
vls_mom_contrarian_v1_frozen,2025-03-24,002216,,食品,3900,2025-03-12,9,11.32,44148.0,0.08320100505791
vls_mom_contrarian_v1_frozen,2025-03-24,002301,,文教休闲,5300,2025-03-12,9,7.43,39379.0,0.07421338176532206
vls_mom_contrarian_v1_frozen,2025-03-24,002480,,运输设备,8100,2025-03-12,9,5.4,43740.0,0.08243209117588529
vls_mom_contrarian_v1_frozen,2025-03-24,601068,,建筑工程,9800,2025-03-12,9,4.44,43512.00000000001,0.08200240400651855
vls_mom_contrarian_v1_frozen,2025-03-24,603081,,专用机械,2900,2025-03-12,9,15.02,43558.0,0.08208909527753112
vls_mom_contrarian_v1_frozen,2025-03-24,920230,,生物制药,2200,2025-03-12,9,17.8,39160.0,0.0738006559315882
vls_mom_contrarian_v1_frozen,2025-03-24,920270,,汽车配件,2100,2025-03-12,9,16.81,35301.0,0.06652801213077107
vls_mom_contrarian_v1_frozen,2025-03-24,600796,,环境保护,23100,2025-03-18,5,5.94,137214.0,0.2585925230591661
vls_mom_contrarian_v1_frozen,2025-03-25,000899,,火力发电,5200,2025-03-12,10,9.42,48984.0,0.09049282396666658
vls_mom_contrarian_v1_frozen,2025-03-25,001287,,元器件,2000,2025-03-12,10,18.55,37100.0,0.068538375166653
vls_mom_contrarian_v1_frozen,2025-03-25,002216,,食品,3900,2025-03-12,10,11.35,44265.0,0.08177496433293517
vls_mom_contrarian_v1_frozen,2025-03-25,002301,,文教休闲,5300,2025-03-12,10,7.34,38902.0,0.07186738196046186
vls_mom_contrarian_v1_frozen,2025-03-25,002480,,运输设备,8100,2025-03-12,10,5.31,43011.0,0.07945833030439116
vls_mom_contrarian_v1_frozen,2025-03-25,601068,,建筑工程,9800,2025-03-12,10,4.55,44590.0,0.08237536788897727
vls_mom_contrarian_v1_frozen,2025-03-25,603081,,专用机械,2900,2025-03-12,10,16.52,47908.0,0.08850502634727794
vls_mom_contrarian_v1_frozen,2025-03-25,920230,,生物制药,2200,2025-03-12,10,18.31,40282.0,0.0744167878291945
vls_mom_contrarian_v1_frozen,2025-03-25,920270,,汽车配件,2100,2025-03-12,10,17.98,37758.0,0.06975396144319362
vls_mom_contrarian_v1_frozen,2025-03-25,600796,,环境保护,23100,2025-03-18,6,6.0,138600.0,0.2560490242074961
vls_mom_contrarian_v1_frozen,2025-03-26,000899,,火力发电,5200,2025-03-12,11,9.26,48152.0,0.0892269484984295
vls_mom_contrarian_v1_frozen,2025-03-26,001287,,元器件,2000,2025-03-12,11,18.59,37180.0,0.06889553798744827
vls_mom_contrarian_v1_frozen,2025-03-26,002216,,食品,3900,2025-03-12,11,11.33,44187.0,0.08187969706969814
vls_mom_contrarian_v1_frozen,2025-03-26,002301,,文教休闲,5300,2025-03-12,11,7.38,39114.0,0.07247929189997449
vls_mom_contrarian_v1_frozen,2025-03-26,002480,,运输设备,8100,2025-03-12,11,5.32,43092.0,0.07985063267765252
vls_mom_contrarian_v1_frozen,2025-03-26,601068,,建筑工程,9800,2025-03-12,11,4.57,44786.0,0.08298966014808656
vls_mom_contrarian_v1_frozen,2025-03-26,603081,,专用机械,2900,2025-03-12,11,15.06,43674.0,0.08092909429972608
vls_mom_contrarian_v1_frozen,2025-03-26,920230,,生物制药,2200,2025-03-12,11,18.63,40986.0,0.07594815814829356
vls_mom_contrarian_v1_frozen,2025-03-26,920270,,汽车配件,2100,2025-03-12,11,17.61,36981.0,0.06852678564588016
vls_mom_contrarian_v1_frozen,2025-03-26,600796,,环境保护,23100,2025-03-18,7,6.13,141603.0,0.2623941599149176
vls_mom_contrarian_v1_frozen,2025-03-27,000899,,火力发电,5200,2025-03-12,12,8.96,46592.00000000001,0.08635222792445178
vls_mom_contrarian_v1_frozen,2025-03-27,001287,,元器件,2000,2025-03-12,12,18.65,37300.0,0.06913071131486201
vls_mom_contrarian_v1_frozen,2025-03-27,002216,,食品,3900,2025-03-12,12,11.39,44421.0,0.08232856105408809
vls_mom_contrarian_v1_frozen,2025-03-27,002301,,文教休闲,5300,2025-03-12,12,7.35,38955.0,0.07219803912253217
vls_mom_contrarian_v1_frozen,2025-03-27,002480,,运输设备,8100,2025-03-12,12,5.45,44145.0,0.08181703085776364
vls_mom_contrarian_v1_frozen,2025-03-27,601068,,建筑工程,9800,2025-03-12,12,4.56,44687.99999999999,0.08282341091792368
vls_mom_contrarian_v1_frozen,2025-03-27,603081,,专用机械,2900,2025-03-12,12,13.55,39295.0,0.07282818501655504
vls_mom_contrarian_v1_frozen,2025-03-27,920230,,生物制药,2200,2025-03-12,12,19.95,43890.0,0.08134442143724649
vls_mom_contrarian_v1_frozen,2025-03-27,920270,,汽车配件,2100,2025-03-12,12,17.69,37149.0,0.0688508524031048
vls_mom_contrarian_v1_frozen,2025-03-27,600796,,环境保护,23100,2025-03-18,8,6.2,143220.0,0.26543969100575165
vls_mom_contrarian_v1_frozen,2025-03-28,000899,,火力发电,5200,2025-03-12,13,8.81,45812.0,0.08771110412563514
vls_mom_contrarian_v1_frozen,2025-03-28,001287,,元器件,2000,2025-03-12,13,18.5,37000.0,0.07083975492553261
vls_mom_contrarian_v1_frozen,2025-03-28,002216,,食品,3900,2025-03-12,13,11.25,43875.0,0.08400254722588496
vls_mom_contrarian_v1_frozen,2025-03-28,002301,,文教休闲,5300,2025-03-12,13,7.19,38107.0,0.07295920380938571
vls_mom_contrarian_v1_frozen,2025-03-28,002480,,运输设备,8100,2025-03-12,13,5.38,43578.0,0.08343391459850973
vls_mom_contrarian_v1_frozen,2025-03-28,601068,,建筑工程,9800,2025-03-12,13,4.56,44687.99999999999,0.0855591072462757
vls_mom_contrarian_v1_frozen,2025-03-28,603081,,专用机械,2900,2025-03-12,13,12.2,35380.0,0.06773812241257686
vls_mom_contrarian_v1_frozen,2025-03-28,920230,,生物制药,2200,2025-03-12,13,18.84,41448.0,0.07935584222036421
vls_mom_contrarian_v1_frozen,2025-03-28,920270,,汽车配件,2100,2025-03-12,13,16.7,35070.0,0.06714460014157915
vls_mom_contrarian_v1_frozen,2025-03-28,600796,,环境保护,23100,2025-03-18,9,5.95,137445.0,0.26315054366864404
vls_mom_contrarian_v1_frozen,2025-03-31,000899,,火力发电,5200,2025-03-12,14,8.95,46539.99999999999,0.09109315086863995
vls_mom_contrarian_v1_frozen,2025-03-31,001287,,元器件,2000,2025-03-12,14,18.22,36440.0,0.07132433213694113
vls_mom_contrarian_v1_frozen,2025-03-31,002216,,食品,3900,2025-03-12,14,11.05,43095.0,0.08435022210322388
vls_mom_contrarian_v1_frozen,2025-03-31,002301,,文教休闲,5300,2025-03-12,14,7.14,37842.0,0.07406847905395517
vls_mom_contrarian_v1_frozen,2025-03-31,002480,,运输设备,8100,2025-03-12,14,5.32,43092.0,0.08434435017686792
vls_mom_contrarian_v1_frozen,2025-03-31,601068,,建筑工程,9800,2025-03-12,14,4.56,44687.99999999999,0.08746821499823339
vls_mom_contrarian_v1_frozen,2025-03-31,603081,,专用机械,2900,2025-03-12,14,11.24,32596.0,0.06380043716618368
vls_mom_contrarian_v1_frozen,2025-03-31,920230,,生物制药,2200,2025-03-12,14,18.76,41272.0,0.08078204818759151
vls_mom_contrarian_v1_frozen,2025-03-31,920270,,汽车配件,2100,2025-03-12,14,16.19,33999.0,0.06654654139198303
vls_mom_contrarian_v1_frozen,2025-03-31,600796,,环境保护,23100,2025-03-18,10,5.69,131439.0,0.2572667094332438
vls_mom_contrarian_v1_frozen,2025-04-01,000899,,火力发电,5200,2025-03-12,15,9.23,47996.0,0.09071757322504884
vls_mom_contrarian_v1_frozen,2025-04-01,001287,,元器件,2000,2025-03-12,15,18.29,36580.0,0.06914011227127857
vls_mom_contrarian_v1_frozen,2025-04-01,002216,,食品,3900,2025-03-12,15,11.19,43641.0,0.08248615745300351
vls_mom_contrarian_v1_frozen,2025-04-01,002301,,文教休闲,5300,2025-03-12,15,7.16,37948.0,0.0717257785803849
vls_mom_contrarian_v1_frozen,2025-04-01,002480,,运输设备,8100,2025-03-12,15,5.35,43335.0,0.08190778472596656
vls_mom_contrarian_v1_frozen,2025-04-01,601068,,建筑工程,9800,2025-03-12,15,4.64,45472.0,0.08594694328046965
