strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920270,2100,19.89,19.33,19.63
vls_mom_contrarian_v1_frozen,2025-03-18,002206,0,4.56,4.69,4.56
vls_mom_contrarian_v1_frozen,2025-03-18,002337,0,5.71,5.79,5.71
vls_mom_contrarian_v1_frozen,2025-03-18,002489,0,3.6,3.57,3.61
vls_mom_contrarian_v1_frozen,2025-03-18,002670,0,13.52,13.78,13.43
vls_mom_contrarian_v1_frozen,2025-03-18,002956,0,16.93,16.87,16.92
vls_mom_contrarian_v1_frozen,2025-03-18,003020,0,19.13,19.15,19.2
vls_mom_contrarian_v1_frozen,2025-03-18,600172,0,4.58,4.57,4.59
vls_mom_contrarian_v1_frozen,2025-03-18,603776,0,18.49,18.49,16.81
vls_mom_contrarian_v1_frozen,2025-03-18,603868,0,38.84,38.44,38.85
vls_mom_contrarian_v1_frozen,2025-03-18,920075,0,37.4,37.11,37.1
vls_mom_contrarian_v1_frozen,2025-03-18,000899,5200,8.68,8.69,8.69
vls_mom_contrarian_v1_frozen,2025-03-18,001287,2000,22.2,21.7,21.82
vls_mom_contrarian_v1_frozen,2025-03-18,002216,3900,11.67,11.66,11.67
vls_mom_contrarian_v1_frozen,2025-03-18,002301,5300,8.0,7.94,8.0
vls_mom_contrarian_v1_frozen,2025-03-18,002480,8100,5.47,5.43,5.47
vls_mom_contrarian_v1_frozen,2025-03-18,601068,9800,4.44,4.41,4.43
vls_mom_contrarian_v1_frozen,2025-03-18,603081,2900,14.68,15.09,14.7
vls_mom_contrarian_v1_frozen,2025-03-18,920230,2200,21.28,21.0,21.12
vls_mom_contrarian_v1_frozen,2025-03-18,920270,2100,19.4,19.67,19.33
vls_mom_contrarian_v1_frozen,2025-03-18,600796,23100,6.13,6.11,6.13
vls_mom_contrarian_v1_frozen,2025-03-19,002206,0,4.69,4.66,4.69
vls_mom_contrarian_v1_frozen,2025-03-19,002337,0,5.78,6.0,5.79
vls_mom_contrarian_v1_frozen,2025-03-19,002489,0,3.57,3.58,3.57
vls_mom_contrarian_v1_frozen,2025-03-19,002670,0,13.7,14.19,13.78
vls_mom_contrarian_v1_frozen,2025-03-19,002956,0,16.76,16.88,16.87
vls_mom_contrarian_v1_frozen,2025-03-19,003020,0,19.36,18.91,19.15
vls_mom_contrarian_v1_frozen,2025-03-19,600172,0,4.52,4.5,4.57
vls_mom_contrarian_v1_frozen,2025-03-19,603776,0,20.34,20.34,18.49
vls_mom_contrarian_v1_frozen,2025-03-19,603868,0,38.34,38.21,38.44
vls_mom_contrarian_v1_frozen,2025-03-19,920075,0,36.59,35.67,37.11
vls_mom_contrarian_v1_frozen,2025-03-19,000899,5200,8.68,9.06,8.69
vls_mom_contrarian_v1_frozen,2025-03-19,001287,2000,21.8,21.45,21.7
vls_mom_contrarian_v1_frozen,2025-03-19,002216,3900,11.66,11.58,11.66
vls_mom_contrarian_v1_frozen,2025-03-19,002301,5300,7.9,7.86,7.94
vls_mom_contrarian_v1_frozen,2025-03-19,002480,8100,5.47,5.44,5.43
vls_mom_contrarian_v1_frozen,2025-03-19,601068,9800,4.4,4.38,4.41
vls_mom_contrarian_v1_frozen,2025-03-19,603081,2900,15.09,14.86,15.09
vls_mom_contrarian_v1_frozen,2025-03-19,920230,2200,20.4,19.82,21.0
vls_mom_contrarian_v1_frozen,2025-03-19,920270,2100,19.66,18.25,19.67
vls_mom_contrarian_v1_frozen,2025-03-19,600796,23100,6.08,6.05,6.11
vls_mom_contrarian_v1_frozen,2025-03-20,002206,0,4.64,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-03-20,002337,0,5.97,6.07,6.0
vls_mom_contrarian_v1_frozen,2025-03-20,002489,0,3.58,3.57,3.58
vls_mom_contrarian_v1_frozen,2025-03-20,002670,0,14.06,14.04,14.19
vls_mom_contrarian_v1_frozen,2025-03-20,002956,0,16.77,16.74,16.88
vls_mom_contrarian_v1_frozen,2025-03-20,003020,0,18.91,18.92,18.91
vls_mom_contrarian_v1_frozen,2025-03-20,600172,0,4.49,4.48,4.5
vls_mom_contrarian_v1_frozen,2025-03-20,603776,0,22.37,22.37,20.34
vls_mom_contrarian_v1_frozen,2025-03-20,603868,0,38.15,38.0,38.21
vls_mom_contrarian_v1_frozen,2025-03-20,920075,0,35.3,32.88,35.67
vls_mom_contrarian_v1_frozen,2025-03-20,000899,5200,8.99,9.03,9.06
vls_mom_contrarian_v1_frozen,2025-03-20,001287,2000,21.37,21.18,21.45
vls_mom_contrarian_v1_frozen,2025-03-20,002216,3900,11.57,11.44,11.58
vls_mom_contrarian_v1_frozen,2025-03-20,002301,5300,7.88,7.81,7.86
vls_mom_contrarian_v1_frozen,2025-03-20,002480,8100,5.45,5.53,5.44
vls_mom_contrarian_v1_frozen,2025-03-20,601068,9800,4.37,4.41,4.38
vls_mom_contrarian_v1_frozen,2025-03-20,603081,2900,15.05,14.85,14.86
vls_mom_contrarian_v1_frozen,2025-03-20,920230,2200,19.76,18.85,19.82
vls_mom_contrarian_v1_frozen,2025-03-20,920270,2100,18.6,17.81,18.25
vls_mom_contrarian_v1_frozen,2025-03-20,600796,23100,6.06,6.08,6.05
vls_mom_contrarian_v1_frozen,2025-03-21,002206,0,4.64,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-03-21,002337,0,6.03,5.96,6.07
vls_mom_contrarian_v1_frozen,2025-03-21,002489,0,3.55,3.5,3.57
vls_mom_contrarian_v1_frozen,2025-03-21,002670,0,13.95,14.17,14.04
vls_mom_contrarian_v1_frozen,2025-03-21,002956,0,16.74,16.59,16.74
vls_mom_contrarian_v1_frozen,2025-03-21,003020,0,18.87,18.71,18.92
vls_mom_contrarian_v1_frozen,2025-03-21,600172,0,4.45,4.38,4.48
vls_mom_contrarian_v1_frozen,2025-03-21,603776,0,24.61,24.61,22.37
vls_mom_contrarian_v1_frozen,2025-03-21,603868,0,37.97,37.47,38.0
vls_mom_contrarian_v1_frozen,2025-03-21,920075,0,32.76,30.22,32.88
vls_mom_contrarian_v1_frozen,2025-03-21,000899,5200,8.95,9.1,9.03
vls_mom_contrarian_v1_frozen,2025-03-21,001287,2000,21.07,20.5,21.18
vls_mom_contrarian_v1_frozen,2025-03-21,002216,3900,11.42,11.3,11.44
vls_mom_contrarian_v1_frozen,2025-03-21,002301,5300,7.78,7.6,7.81
vls_mom_contrarian_v1_frozen,2025-03-21,002480,8100,5.68,5.43,5.53
vls_mom_contrarian_v1_frozen,2025-03-21,601068,9800,4.39,4.48,4.41
vls_mom_contrarian_v1_frozen,2025-03-21,603081,2900,14.78,14.59,14.85
vls_mom_contrarian_v1_frozen,2025-03-21,920230,2200,19.49,17.76,18.85
vls_mom_contrarian_v1_frozen,2025-03-21,920270,2100,18.02,17.21,17.81
vls_mom_contrarian_v1_frozen,2025-03-21,600796,23100,6.07,5.99,6.08
vls_mom_contrarian_v1_frozen,2025-03-24,002206,0,4.66,4.62,4.66
vls_mom_contrarian_v1_frozen,2025-03-24,002337,0,5.95,5.76,5.96
vls_mom_contrarian_v1_frozen,2025-03-24,002489,0,3.5,3.58,3.5
vls_mom_contrarian_v1_frozen,2025-03-24,002670,0,13.9,13.69,14.17
vls_mom_contrarian_v1_frozen,2025-03-24,002956,0,16.5,16.67,16.59
vls_mom_contrarian_v1_frozen,2025-03-24,003020,0,18.56,18.77,18.71
vls_mom_contrarian_v1_frozen,2025-03-24,600172,0,4.35,4.2,4.38
vls_mom_contrarian_v1_frozen,2025-03-24,603776,0,24.45,22.15,24.61
vls_mom_contrarian_v1_frozen,2025-03-24,603868,0,37.8,37.17,37.47
vls_mom_contrarian_v1_frozen,2025-03-24,920075,0,30.58,30.28,30.22
vls_mom_contrarian_v1_frozen,2025-03-24,000899,5200,9.18,9.12,9.1
vls_mom_contrarian_v1_frozen,2025-03-24,001287,2000,19.4,18.64,20.5
vls_mom_contrarian_v1_frozen,2025-03-24,002216,3900,11.3,11.32,11.3
vls_mom_contrarian_v1_frozen,2025-03-24,002301,5300,7.6,7.43,7.6
vls_mom_contrarian_v1_frozen,2025-03-24,002480,8100,5.39,5.4,5.43
vls_mom_contrarian_v1_frozen,2025-03-24,601068,9800,4.48,4.44,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,603081,2900,14.58,15.02,14.59
vls_mom_contrarian_v1_frozen,2025-03-24,920230,2200,16.95,17.8,17.76
vls_mom_contrarian_v1_frozen,2025-03-24,920270,2100,16.93,16.81,17.21
vls_mom_contrarian_v1_frozen,2025-03-24,600796,23100,5.99,5.94,5.99
vls_mom_contrarian_v1_frozen,2025-03-25,002206,0,4.62,4.72,4.62
vls_mom_contrarian_v1_frozen,2025-03-25,002337,0,5.76,5.85,5.76
vls_mom_contrarian_v1_frozen,2025-03-25,002489,0,3.59,3.59,3.58
vls_mom_contrarian_v1_frozen,2025-03-25,002670,0,13.62,13.32,13.69
vls_mom_contrarian_v1_frozen,2025-03-25,002956,0,16.66,16.13,16.67
vls_mom_contrarian_v1_frozen,2025-03-25,003020,0,18.76,19.22,18.77
vls_mom_contrarian_v1_frozen,2025-03-25,600172,0,4.2,4.22,4.2
vls_mom_contrarian_v1_frozen,2025-03-25,603776,0,21.13,19.94,22.15
vls_mom_contrarian_v1_frozen,2025-03-25,603868,0,37.2,38.05,37.17
vls_mom_contrarian_v1_frozen,2025-03-25,920075,0,30.32,30.9,30.28
vls_mom_contrarian_v1_frozen,2025-03-25,000899,5200,9.08,9.42,9.12
vls_mom_contrarian_v1_frozen,2025-03-25,001287,2000,18.66,18.55,18.64
vls_mom_contrarian_v1_frozen,2025-03-25,002216,3900,11.34,11.35,11.32
vls_mom_contrarian_v1_frozen,2025-03-25,002301,5300,7.41,7.34,7.43
vls_mom_contrarian_v1_frozen,2025-03-25,002480,8100,5.41,5.31,5.4
vls_mom_contrarian_v1_frozen,2025-03-25,601068,9800,4.43,4.55,4.44
vls_mom_contrarian_v1_frozen,2025-03-25,603081,2900,16.52,16.52,15.02
vls_mom_contrarian_v1_frozen,2025-03-25,920230,2200,17.69,18.31,17.8
vls_mom_contrarian_v1_frozen,2025-03-25,920270,2100,16.75,17.98,16.81
vls_mom_contrarian_v1_frozen,2025-03-25,600796,23100,5.91,6.0,5.94
vls_mom_contrarian_v1_frozen,2025-03-26,002206,0,4.77,5.19,4.72
vls_mom_contrarian_v1_frozen,2025-03-26,002337,0,5.7,6.08,5.85
vls_mom_contrarian_v1_frozen,2025-03-26,002489,0,3.57,3.64,3.59
vls_mom_contrarian_v1_frozen,2025-03-26,002670,0,13.26,13.26,13.32
vls_mom_contrarian_v1_frozen,2025-03-26,002956,0,16.12,16.12,16.13
vls_mom_contrarian_v1_frozen,2025-03-26,003020,0,19.21,19.16,19.22
vls_mom_contrarian_v1_frozen,2025-03-26,600172,0,4.22,4.23,4.22
vls_mom_contrarian_v1_frozen,2025-03-26,603776,0,19.0,18.7,19.94
vls_mom_contrarian_v1_frozen,2025-03-26,603868,0,38.1,38.19,38.05
vls_mom_contrarian_v1_frozen,2025-03-26,920075,0,30.84,30.23,30.9
vls_mom_contrarian_v1_frozen,2025-03-26,000899,5200,9.32,9.26,9.42
vls_mom_contrarian_v1_frozen,2025-03-26,001287,2000,18.48,18.59,18.55
vls_mom_contrarian_v1_frozen,2025-03-26,002216,3900,11.3,11.33,11.35
vls_mom_contrarian_v1_frozen,2025-03-26,002301,5300,7.33,7.38,7.34
vls_mom_contrarian_v1_frozen,2025-03-26,002480,8100,5.3,5.32,5.31
vls_mom_contrarian_v1_frozen,2025-03-26,601068,9800,4.57,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-03-26,603081,2900,14.87,15.06,16.52
vls_mom_contrarian_v1_frozen,2025-03-26,920230,2200,18.31,18.63,18.31
vls_mom_contrarian_v1_frozen,2025-03-26,920270,2100,18.19,17.61,17.98
vls_mom_contrarian_v1_frozen,2025-03-26,600796,23100,5.97,6.13,6.0
vls_mom_contrarian_v1_frozen,2025-03-27,002206,0,5.19,5.37,5.19
vls_mom_contrarian_v1_frozen,2025-03-27,002337,0,6.06,5.89,6.08
vls_mom_contrarian_v1_frozen,2025-03-27,002489,0,3.63,3.6,3.64
vls_mom_contrarian_v1_frozen,2025-03-27,002670,0,13.2,13.23,13.26
vls_mom_contrarian_v1_frozen,2025-03-27,002956,0,16.04,16.1,16.12
vls_mom_contrarian_v1_frozen,2025-03-27,003020,0,19.07,19.44,19.16
vls_mom_contrarian_v1_frozen,2025-03-27,600172,0,4.23,4.16,4.23
vls_mom_contrarian_v1_frozen,2025-03-27,603776,0,18.97,18.49,18.7
vls_mom_contrarian_v1_frozen,2025-03-27,603868,0,37.88,37.95,38.19
vls_mom_contrarian_v1_frozen,2025-03-27,920075,0,30.5,31.24,30.23
vls_mom_contrarian_v1_frozen,2025-03-27,000899,5200,9.21,8.96,9.26
vls_mom_contrarian_v1_frozen,2025-03-27,001287,2000,18.6,18.65,18.59
vls_mom_contrarian_v1_frozen,2025-03-27,002216,3900,11.33,11.39,11.33
vls_mom_contrarian_v1_frozen,2025-03-27,002301,5300,7.36,7.35,7.38
vls_mom_contrarian_v1_frozen,2025-03-27,002480,8100,5.32,5.45,5.32
vls_mom_contrarian_v1_frozen,2025-03-27,601068,9800,4.57,4.56,4.57
vls_mom_contrarian_v1_frozen,2025-03-27,603081,2900,14.51,13.55,15.06
vls_mom_contrarian_v1_frozen,2025-03-27,920230,2200,18.5,19.95,18.63
vls_mom_contrarian_v1_frozen,2025-03-27,920270,2100,17.48,17.69,17.61
vls_mom_contrarian_v1_frozen,2025-03-27,600796,23100,6.11,6.2,6.13
vls_mom_contrarian_v1_frozen,2025-03-28,002206,0,5.05,5.05,5.37
vls_mom_contrarian_v1_frozen,2025-03-28,002337,0,5.84,5.79,5.89
vls_mom_contrarian_v1_frozen,2025-03-28,002489,0,3.59,3.71,3.6
vls_mom_contrarian_v1_frozen,2025-03-28,002670,0,13.24,13.45,13.23
vls_mom_contrarian_v1_frozen,2025-03-28,002956,0,16.12,16.05,16.1
vls_mom_contrarian_v1_frozen,2025-03-28,003020,0,19.34,19.2,19.44
vls_mom_contrarian_v1_frozen,2025-03-28,600172,0,4.15,4.12,4.16
vls_mom_contrarian_v1_frozen,2025-03-28,603776,0,18.51,17.61,18.49
vls_mom_contrarian_v1_frozen,2025-03-28,603868,0,37.8,37.51,37.95
vls_mom_contrarian_v1_frozen,2025-03-28,920075,0,30.7,31.7,31.24
vls_mom_contrarian_v1_frozen,2025-03-28,000899,5200,8.9,8.81,8.96
vls_mom_contrarian_v1_frozen,2025-03-28,001287,2000,18.65,18.5,18.65
vls_mom_contrarian_v1_frozen,2025-03-28,002216,3900,11.36,11.25,11.39
vls_mom_contrarian_v1_frozen,2025-03-28,002301,5300,7.33,7.19,7.35
vls_mom_contrarian_v1_frozen,2025-03-28,002480,8100,5.46,5.38,5.45
vls_mom_contrarian_v1_frozen,2025-03-28,601068,9800,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-03-28,603081,2900,12.87,12.2,13.55
vls_mom_contrarian_v1_frozen,2025-03-28,920230,2200,19.5,18.84,19.95
vls_mom_contrarian_v1_frozen,2025-03-28,920270,2100,17.51,16.7,17.69
vls_mom_contrarian_v1_frozen,2025-03-28,600796,23100,6.25,5.95,6.2
vls_mom_contrarian_v1_frozen,2025-03-31,002206,0,4.95,5.11,5.05
vls_mom_contrarian_v1_frozen,2025-03-31,002337,0,5.73,5.51,5.79
vls_mom_contrarian_v1_frozen,2025-03-31,002489,0,3.76,3.62,3.71
vls_mom_contrarian_v1_frozen,2025-03-31,002670,0,13.31,13.14,13.45
vls_mom_contrarian_v1_frozen,2025-03-31,002956,0,16.0,16.09,16.05
vls_mom_contrarian_v1_frozen,2025-03-31,003020,0,19.06,18.82,19.2
vls_mom_contrarian_v1_frozen,2025-03-31,600172,0,4.08,3.99,4.12
vls_mom_contrarian_v1_frozen,2025-03-31,603776,0,17.5,17.88,17.61
vls_mom_contrarian_v1_frozen,2025-03-31,603868,0,37.48,36.84,37.51
vls_mom_contrarian_v1_frozen,2025-03-31,920075,0,30.64,29.0,31.7
vls_mom_contrarian_v1_frozen,2025-03-31,000899,5200,8.76,8.95,8.81
vls_mom_contrarian_v1_frozen,2025-03-31,001287,2000,18.32,18.22,18.5
vls_mom_contrarian_v1_frozen,2025-03-31,002216,3900,11.2,11.05,11.25
vls_mom_contrarian_v1_frozen,2025-03-31,002301,5300,7.24,7.14,7.19
vls_mom_contrarian_v1_frozen,2025-03-31,002480,8100,5.4,5.32,5.38
vls_mom_contrarian_v1_frozen,2025-03-31,601068,9800,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-03-31,603081,2900,11.7,11.24,12.2
vls_mom_contrarian_v1_frozen,2025-03-31,920230,2200,18.11,18.76,18.84
vls_mom_contrarian_v1_frozen,2025-03-31,920270,2100,16.5,16.19,16.7
vls_mom_contrarian_v1_frozen,2025-03-31,600796,23100,5.85,5.69,5.95
vls_mom_contrarian_v1_frozen,2025-04-01,002206,0,5.06,5.15,5.11
vls_mom_contrarian_v1_frozen,2025-04-01,002337,0,5.59,5.42,5.51
vls_mom_contrarian_v1_frozen,2025-04-01,002489,0,3.69,3.87,3.62
vls_mom_contrarian_v1_frozen,2025-04-01,002670,0,13.2,13.05,13.14
vls_mom_contrarian_v1_frozen,2025-04-01,002956,0,16.02,16.62,16.09
vls_mom_contrarian_v1_frozen,2025-04-01,003020,0,18.86,19.45,18.82
vls_mom_contrarian_v1_frozen,2025-04-01,600172,0,3.99,4.05,3.99
vls_mom_contrarian_v1_frozen,2025-04-01,603776,0,17.86,17.01,17.88
vls_mom_contrarian_v1_frozen,2025-04-01,603868,0,36.84,36.68,36.84
vls_mom_contrarian_v1_frozen,2025-04-01,920075,0,29.0,29.01,29.0
vls_mom_contrarian_v1_frozen,2025-04-01,000899,5200,8.94,9.23,8.95
vls_mom_contrarian_v1_frozen,2025-04-01,001287,2000,18.28,18.29,18.22
vls_mom_contrarian_v1_frozen,2025-04-01,002216,3900,11.08,11.19,11.05
vls_mom_contrarian_v1_frozen,2025-04-01,002301,5300,7.15,7.16,7.14
vls_mom_contrarian_v1_frozen,2025-04-01,002480,8100,5.28,5.35,5.32
vls_mom_contrarian_v1_frozen,2025-04-01,601068,9800,4.57,4.64,4.56
vls_mom_contrarian_v1_frozen,2025-04-01,603081,2900,11.56,11.3,11.24
vls_mom_contrarian_v1_frozen,2025-04-01,920230,2200,18.86,24.38,18.76
vls_mom_contrarian_v1_frozen,2025-04-01,920270,2100,16.2,16.43,16.19
vls_mom_contrarian_v1_frozen,2025-04-01,600796,23100,5.73,5.77,5.69
vls_mom_contrarian_v1_frozen,2025-04-02,002206,0,5.09,4.97,5.15
vls_mom_contrarian_v1_frozen,2025-04-02,002337,0,5.43,5.48,5.42
vls_mom_contrarian_v1_frozen,2025-04-02,002489,0,3.78,3.77,3.87
vls_mom_contrarian_v1_frozen,2025-04-02,002670,0,13.03,13.07,13.05
vls_mom_contrarian_v1_frozen,2025-04-02,002956,0,16.62,17.01,16.62
vls_mom_contrarian_v1_frozen,2025-04-02,003020,0,19.4,19.48,19.45
vls_mom_contrarian_v1_frozen,2025-04-02,600172,0,4.07,4.09,4.05
vls_mom_contrarian_v1_frozen,2025-04-02,603776,0,17.02,17.16,17.01
vls_mom_contrarian_v1_frozen,2025-04-02,603868,0,36.71,37.23,36.68
vls_mom_contrarian_v1_frozen,2025-04-02,920075,0,29.1,28.9,29.01
vls_mom_contrarian_v1_frozen,2025-04-02,000899,5200,9.21,9.03,9.23
vls_mom_contrarian_v1_frozen,2025-04-02,001287,2000,18.33,18.29,18.29
vls_mom_contrarian_v1_frozen,2025-04-02,002216,3900,11.17,11.21,11.19
vls_mom_contrarian_v1_frozen,2025-04-02,002301,5300,7.13,7.26,7.16
vls_mom_contrarian_v1_frozen,2025-04-02,002480,8100,5.35,5.6,5.35
vls_mom_contrarian_v1_frozen,2025-04-02,601068,9800,4.64,4.68,4.64
vls_mom_contrarian_v1_frozen,2025-04-02,603081,2900,11.17,11.25,11.3
vls_mom_contrarian_v1_frozen,2025-04-02,920230,2200,24.88,27.47,24.38
vls_mom_contrarian_v1_frozen,2025-04-02,920270,2100,16.67,17.36,16.43
vls_mom_contrarian_v1_frozen,2025-04-02,600796,23100,5.75,5.7,5.77
vls_mom_contrarian_v1_frozen,2025-04-03,002206,0,5.0,4.83,4.97
vls_mom_contrarian_v1_frozen,2025-04-03,002337,0,5.45,5.76,5.48
vls_mom_contrarian_v1_frozen,2025-04-03,002489,0,3.68,3.59,3.77
vls_mom_contrarian_v1_frozen,2025-04-03,002670,0,12.86,12.98,13.07
vls_mom_contrarian_v1_frozen,2025-04-03,002956,0,17.01,17.1,17.01
vls_mom_contrarian_v1_frozen,2025-04-03,003020,0,19.38,19.56,19.48
vls_mom_contrarian_v1_frozen,2025-04-03,600172,0,4.03,4.13,4.09
vls_mom_contrarian_v1_frozen,2025-04-03,603776,0,17.0,17.05,17.16
vls_mom_contrarian_v1_frozen,2025-04-03,603868,0,36.84,36.75,37.23
vls_mom_contrarian_v1_frozen,2025-04-03,920075,0,28.04,28.7,28.9
vls_mom_contrarian_v1_frozen,2025-04-03,000899,5200,8.97,9.4,9.03
vls_mom_contrarian_v1_frozen,2025-04-03,001287,2000,18.09,18.11,18.29
vls_mom_contrarian_v1_frozen,2025-04-03,002216,3900,11.03,11.38,11.21
vls_mom_contrarian_v1_frozen,2025-04-03,002301,5300,7.18,7.18,7.26
vls_mom_contrarian_v1_frozen,2025-04-03,002480,8100,5.57,5.5,5.6
vls_mom_contrarian_v1_frozen,2025-04-03,601068,9800,4.65,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-04-03,603081,2900,11.1,10.97,11.25
vls_mom_contrarian_v1_frozen,2025-04-03,920230,2200,26.66,28.0,27.47
vls_mom_contrarian_v1_frozen,2025-04-03,920270,2100,17.26,17.68,17.36
vls_mom_contrarian_v1_frozen,2025-04-03,600796,23100,5.65,5.72,5.7
vls_mom_contrarian_v1_frozen,2025-04-07,002206,0,4.49,4.35,4.83
vls_mom_contrarian_v1_frozen,2025-04-07,002337,0,5.18,5.18,5.76
vls_mom_contrarian_v1_frozen,2025-04-07,002489,0,3.23,3.23,3.59
vls_mom_contrarian_v1_frozen,2025-04-07,002670,0,12.4,11.68,12.98
vls_mom_contrarian_v1_frozen,2025-04-07,002956,0,16.61,15.39,17.1
vls_mom_contrarian_v1_frozen,2025-04-07,003020,0,19.2,17.98,19.56
vls_mom_contrarian_v1_frozen,2025-04-07,600172,0,3.92,3.72,4.13
vls_mom_contrarian_v1_frozen,2025-04-07,603776,0,16.01,15.35,17.05
vls_mom_contrarian_v1_frozen,2025-04-07,603868,0,35.5,33.08,36.75
vls_mom_contrarian_v1_frozen,2025-04-07,920075,0,26.55,21.17,28.7
vls_mom_contrarian_v1_frozen,2025-04-07,000899,5200,9.0,8.74,9.4
vls_mom_contrarian_v1_frozen,2025-04-07,001287,2000,17.1,16.3,18.11
vls_mom_contrarian_v1_frozen,2025-04-07,002216,3900,11.0,10.44,11.38
vls_mom_contrarian_v1_frozen,2025-04-07,002301,5300,6.78,6.46,7.18
vls_mom_contrarian_v1_frozen,2025-04-07,002480,8100,5.27,4.95,5.5
vls_mom_contrarian_v1_frozen,2025-04-07,601068,9800,4.47,4.19,4.65
vls_mom_contrarian_v1_frozen,2025-04-07,603081,2900,10.22,9.87,10.97
vls_mom_contrarian_v1_frozen,2025-04-07,920230,2200,24.02,20.0,28.0
vls_mom_contrarian_v1_frozen,2025-04-07,920270,2100,16.47,13.78,17.68
vls_mom_contrarian_v1_frozen,2025-04-07,600796,23100,5.43,5.15,5.72
vls_mom_contrarian_v1_frozen,2025-04-08,002206,0,4.23,4.06,4.35
vls_mom_contrarian_v1_frozen,2025-04-08,002337,0,4.66,4.66,5.18
vls_mom_contrarian_v1_frozen,2025-04-08,002489,0,2.93,2.95,3.23
vls_mom_contrarian_v1_frozen,2025-04-08,002670,0,11.7,11.61,11.68
vls_mom_contrarian_v1_frozen,2025-04-08,002956,0,15.62,16.51,15.39
vls_mom_contrarian_v1_frozen,2025-04-08,003020,0,17.62,18.85,17.98
vls_mom_contrarian_v1_frozen,2025-04-08,600172,0,3.5,3.59,3.72
vls_mom_contrarian_v1_frozen,2025-04-08,603776,0,15.58,15.65,15.35
vls_mom_contrarian_v1_frozen,2025-04-08,603868,0,33.08,34.6,33.08
vls_mom_contrarian_v1_frozen,2025-04-08,920075,0,21.55,22.37,21.17
vls_mom_contrarian_v1_frozen,2025-04-08,000899,5200,8.8,9.24,8.74
vls_mom_contrarian_v1_frozen,2025-04-08,001287,2000,16.2,16.09,16.3
vls_mom_contrarian_v1_frozen,2025-04-08,002216,3900,10.44,11.48,10.44
vls_mom_contrarian_v1_frozen,2025-04-08,002301,5300,6.22,6.15,6.46
vls_mom_contrarian_v1_frozen,2025-04-08,002480,8100,5.01,4.84,4.95
vls_mom_contrarian_v1_frozen,2025-04-08,601068,9800,4.2,4.18,4.19
vls_mom_contrarian_v1_frozen,2025-04-08,603081,2900,9.51,9.7,9.87
vls_mom_contrarian_v1_frozen,2025-04-08,920230,2200,20.16,23.07,20.0
vls_mom_contrarian_v1_frozen,2025-04-08,920270,2100,14.29,14.4,13.78
vls_mom_contrarian_v1_frozen,2025-04-08,600796,23100,5.01,5.07,5.15
vls_mom_contrarian_v1_frozen,2025-04-09,002206,0,4.0,4.12,4.06
vls_mom_contrarian_v1_frozen,2025-04-09,002337,0,4.48,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-04-09,002489,0,2.89,2.97,2.95
vls_mom_contrarian_v1_frozen,2025-04-09,002670,0,11.45,11.81,11.61
vls_mom_contrarian_v1_frozen,2025-04-09,002956,0,16.38,17.45,16.51
vls_mom_contrarian_v1_frozen,2025-04-09,003020,0,18.68,18.57,18.85
vls_mom_contrarian_v1_frozen,2025-04-09,600172,0,3.55,3.66,3.59
vls_mom_contrarian_v1_frozen,2025-04-09,603776,0,15.21,15.99,15.65
vls_mom_contrarian_v1_frozen,2025-04-09,603868,0,34.2,35.14,34.6
vls_mom_contrarian_v1_frozen,2025-04-09,920075,0,21.99,25.55,22.37
vls_mom_contrarian_v1_frozen,2025-04-09,000899,5200,9.0,9.17,9.24
vls_mom_contrarian_v1_frozen,2025-04-09,001287,2000,15.91,16.64,16.09
vls_mom_contrarian_v1_frozen,2025-04-09,002216,3900,11.59,11.87,11.48
vls_mom_contrarian_v1_frozen,2025-04-09,002301,5300,6.03,6.32,6.15
vls_mom_contrarian_v1_frozen,2025-04-09,002480,8100,4.82,4.96,4.84
vls_mom_contrarian_v1_frozen,2025-04-09,601068,9800,4.13,4.41,4.18
vls_mom_contrarian_v1_frozen,2025-04-09,603081,2900,9.5,10.39,9.7
vls_mom_contrarian_v1_frozen,2025-04-09,920230,2200,21.2,22.93,23.07
vls_mom_contrarian_v1_frozen,2025-04-09,920270,2100,13.8,15.54,14.4
vls_mom_contrarian_v1_frozen,2025-04-09,600796,23100,5.02,5.15,5.07
vls_mom_contrarian_v1_frozen,2025-04-10,002206,0,4.24,4.23,4.12
vls_mom_contrarian_v1_frozen,2025-04-10,002337,0,4.75,4.76,4.67
vls_mom_contrarian_v1_frozen,2025-04-10,002489,0,3.08,3.05,2.97
vls_mom_contrarian_v1_frozen,2025-04-10,002670,0,11.98,11.98,11.81
vls_mom_contrarian_v1_frozen,2025-04-10,002956,0,17.63,17.83,17.45
vls_mom_contrarian_v1_frozen,2025-04-10,003020,0,18.69,19.1,18.57
vls_mom_contrarian_v1_frozen,2025-04-10,600172,0,3.7,3.68,3.66
