strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920547,2400,30.0,25.05,27.78
vls_mom_contrarian_v1_frozen,2025-03-18,000600,0,5.5,5.5,5.51
vls_mom_contrarian_v1_frozen,2025-03-18,001211,0,22.69,22.78,22.67
vls_mom_contrarian_v1_frozen,2025-03-18,001289,0,16.1,15.97,16.12
vls_mom_contrarian_v1_frozen,2025-03-18,002108,0,3.46,3.48,3.45
vls_mom_contrarian_v1_frozen,2025-03-18,002779,0,117.5,116.23,117.56
vls_mom_contrarian_v1_frozen,2025-03-18,002921,0,15.34,15.27,15.22
vls_mom_contrarian_v1_frozen,2025-03-18,600929,0,5.38,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-03-18,603215,0,18.33,18.56,18.22
vls_mom_contrarian_v1_frozen,2025-03-18,603320,0,19.0,19.97,19.06
vls_mom_contrarian_v1_frozen,2025-03-18,603699,0,24.79,26.12,24.89
vls_mom_contrarian_v1_frozen,2025-03-18,000058,5400,8.87,8.85,8.89
vls_mom_contrarian_v1_frozen,2025-03-18,000921,1700,30.08,30.2,30.07
vls_mom_contrarian_v1_frozen,2025-03-18,001206,2400,20.28,20.55,20.28
vls_mom_contrarian_v1_frozen,2025-03-18,002322,3500,14.36,14.87,14.37
vls_mom_contrarian_v1_frozen,2025-03-18,600733,6200,8.44,8.47,8.44
vls_mom_contrarian_v1_frozen,2025-03-18,600867,6600,7.6,7.6,7.58
vls_mom_contrarian_v1_frozen,2025-03-18,601218,15600,3.26,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-03-18,603300,4100,11.83,11.56,11.9
vls_mom_contrarian_v1_frozen,2025-03-18,920547,2400,24.65,24.1,25.05
vls_mom_contrarian_v1_frozen,2025-03-18,000782,18600,4.93,4.97,4.93
vls_mom_contrarian_v1_frozen,2025-03-19,000600,0,5.5,5.67,5.5
vls_mom_contrarian_v1_frozen,2025-03-19,001211,0,22.77,22.72,22.78
vls_mom_contrarian_v1_frozen,2025-03-19,001289,0,15.98,16.09,15.97
vls_mom_contrarian_v1_frozen,2025-03-19,002108,0,3.48,3.51,3.48
vls_mom_contrarian_v1_frozen,2025-03-19,002779,0,116.0,118.95,116.23
vls_mom_contrarian_v1_frozen,2025-03-19,002921,0,15.28,15.72,15.27
vls_mom_contrarian_v1_frozen,2025-03-19,600929,0,5.37,5.35,5.37
vls_mom_contrarian_v1_frozen,2025-03-19,603215,0,18.6,19.4,18.56
vls_mom_contrarian_v1_frozen,2025-03-19,603320,0,19.8,19.51,19.97
vls_mom_contrarian_v1_frozen,2025-03-19,603699,0,26.03,26.3,26.12
vls_mom_contrarian_v1_frozen,2025-03-19,000058,5400,8.83,8.78,8.85
vls_mom_contrarian_v1_frozen,2025-03-19,000921,1700,30.31,30.59,30.2
vls_mom_contrarian_v1_frozen,2025-03-19,001206,2400,20.47,20.08,20.55
vls_mom_contrarian_v1_frozen,2025-03-19,002322,3500,14.88,14.84,14.87
vls_mom_contrarian_v1_frozen,2025-03-19,600733,6200,8.52,8.38,8.47
vls_mom_contrarian_v1_frozen,2025-03-19,600867,6600,7.61,7.65,7.6
vls_mom_contrarian_v1_frozen,2025-03-19,601218,15600,3.23,3.27,3.24
vls_mom_contrarian_v1_frozen,2025-03-19,603300,4100,11.5,11.86,11.56
vls_mom_contrarian_v1_frozen,2025-03-19,920547,2400,23.55,22.36,24.1
vls_mom_contrarian_v1_frozen,2025-03-19,000782,18600,4.95,5.09,4.97
vls_mom_contrarian_v1_frozen,2025-03-20,000600,0,5.64,5.7,5.67
vls_mom_contrarian_v1_frozen,2025-03-20,001211,0,22.71,22.48,22.72
vls_mom_contrarian_v1_frozen,2025-03-20,001289,0,16.04,15.92,16.09
vls_mom_contrarian_v1_frozen,2025-03-20,002108,0,3.51,3.59,3.51
vls_mom_contrarian_v1_frozen,2025-03-20,002779,0,116.9,113.7,118.95
vls_mom_contrarian_v1_frozen,2025-03-20,002921,0,15.69,16.63,15.72
vls_mom_contrarian_v1_frozen,2025-03-20,600929,0,5.35,5.34,5.35
vls_mom_contrarian_v1_frozen,2025-03-20,603215,0,19.39,19.07,19.4
vls_mom_contrarian_v1_frozen,2025-03-20,603320,0,19.5,19.6,19.51
vls_mom_contrarian_v1_frozen,2025-03-20,603699,0,26.38,26.38,26.3
vls_mom_contrarian_v1_frozen,2025-03-20,000058,5400,8.79,8.67,8.78
vls_mom_contrarian_v1_frozen,2025-03-20,000921,1700,30.55,30.05,30.59
vls_mom_contrarian_v1_frozen,2025-03-20,001206,2400,20.09,19.96,20.08
vls_mom_contrarian_v1_frozen,2025-03-20,002322,3500,14.82,14.75,14.84
vls_mom_contrarian_v1_frozen,2025-03-20,600733,6200,8.31,8.43,8.38
vls_mom_contrarian_v1_frozen,2025-03-20,600867,6600,7.65,7.58,7.65
vls_mom_contrarian_v1_frozen,2025-03-20,601218,15600,3.26,3.6,3.27
vls_mom_contrarian_v1_frozen,2025-03-20,603300,4100,11.61,11.49,11.86
vls_mom_contrarian_v1_frozen,2025-03-20,920547,2400,22.41,21.65,22.36
vls_mom_contrarian_v1_frozen,2025-03-20,000782,18600,5.09,5.04,5.09
vls_mom_contrarian_v1_frozen,2025-03-21,000600,0,5.7,5.8,5.7
vls_mom_contrarian_v1_frozen,2025-03-21,001211,0,22.47,22.25,22.48
vls_mom_contrarian_v1_frozen,2025-03-21,001289,0,15.88,15.85,15.92
vls_mom_contrarian_v1_frozen,2025-03-21,002108,0,3.6,3.58,3.59
vls_mom_contrarian_v1_frozen,2025-03-21,002779,0,113.54,106.94,113.7
vls_mom_contrarian_v1_frozen,2025-03-21,002921,0,16.2,15.8,16.63
vls_mom_contrarian_v1_frozen,2025-03-21,600929,0,5.34,5.33,5.34
vls_mom_contrarian_v1_frozen,2025-03-21,603215,0,18.92,18.05,19.07
vls_mom_contrarian_v1_frozen,2025-03-21,603320,0,19.6,18.63,19.6
vls_mom_contrarian_v1_frozen,2025-03-21,603699,0,26.19,26.47,26.38
vls_mom_contrarian_v1_frozen,2025-03-21,000058,5400,8.64,8.55,8.67
vls_mom_contrarian_v1_frozen,2025-03-21,000921,1700,29.92,30.11,30.05
vls_mom_contrarian_v1_frozen,2025-03-21,001206,2400,19.9,19.78,19.96
vls_mom_contrarian_v1_frozen,2025-03-21,002322,3500,14.75,14.34,14.75
vls_mom_contrarian_v1_frozen,2025-03-21,600733,6200,8.85,8.54,8.43
vls_mom_contrarian_v1_frozen,2025-03-21,600867,6600,7.61,7.55,7.58
vls_mom_contrarian_v1_frozen,2025-03-21,601218,15600,3.54,3.68,3.6
vls_mom_contrarian_v1_frozen,2025-03-21,603300,4100,11.5,10.7,11.49
vls_mom_contrarian_v1_frozen,2025-03-21,920547,2400,21.62,21.0,21.65
vls_mom_contrarian_v1_frozen,2025-03-21,000782,18600,5.04,4.98,5.04
vls_mom_contrarian_v1_frozen,2025-03-24,000600,0,5.81,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-03-24,001211,0,22.25,21.14,22.25
vls_mom_contrarian_v1_frozen,2025-03-24,001289,0,15.88,15.8,15.85
vls_mom_contrarian_v1_frozen,2025-03-24,002108,0,3.58,3.5,3.58
vls_mom_contrarian_v1_frozen,2025-03-24,002779,0,106.94,105.8,106.94
vls_mom_contrarian_v1_frozen,2025-03-24,002921,0,15.65,14.7,15.8
vls_mom_contrarian_v1_frozen,2025-03-24,600929,0,5.32,5.33,5.33
vls_mom_contrarian_v1_frozen,2025-03-24,603215,0,18.19,19.74,18.05
vls_mom_contrarian_v1_frozen,2025-03-24,603320,0,18.7,18.29,18.63
vls_mom_contrarian_v1_frozen,2025-03-24,603699,0,26.44,27.07,26.47
vls_mom_contrarian_v1_frozen,2025-03-24,000058,5400,8.5,8.22,8.55
vls_mom_contrarian_v1_frozen,2025-03-24,000921,1700,30.11,31.0,30.11
vls_mom_contrarian_v1_frozen,2025-03-24,001206,2400,19.73,19.98,19.78
vls_mom_contrarian_v1_frozen,2025-03-24,002322,3500,14.3,14.01,14.34
vls_mom_contrarian_v1_frozen,2025-03-24,600733,6200,8.51,8.58,8.54
vls_mom_contrarian_v1_frozen,2025-03-24,600867,6600,7.55,7.5,7.55
vls_mom_contrarian_v1_frozen,2025-03-24,601218,15600,3.6,3.52,3.68
vls_mom_contrarian_v1_frozen,2025-03-24,603300,4100,10.75,11.0,10.7
vls_mom_contrarian_v1_frozen,2025-03-24,920547,2400,21.22,22.19,21.0
vls_mom_contrarian_v1_frozen,2025-03-24,000782,18600,4.95,4.89,4.98
vls_mom_contrarian_v1_frozen,2025-03-25,000600,0,5.78,5.96,5.78
vls_mom_contrarian_v1_frozen,2025-03-25,001211,0,21.18,21.1,21.14
vls_mom_contrarian_v1_frozen,2025-03-25,001289,0,15.84,15.97,15.8
vls_mom_contrarian_v1_frozen,2025-03-25,002108,0,3.49,3.58,3.5
vls_mom_contrarian_v1_frozen,2025-03-25,002779,0,106.0,101.3,105.8
vls_mom_contrarian_v1_frozen,2025-03-25,002921,0,14.69,14.38,14.7
vls_mom_contrarian_v1_frozen,2025-03-25,600929,0,5.32,5.44,5.33
vls_mom_contrarian_v1_frozen,2025-03-25,603215,0,18.68,18.28,19.74
vls_mom_contrarian_v1_frozen,2025-03-25,603320,0,18.12,18.59,18.29
vls_mom_contrarian_v1_frozen,2025-03-25,603699,0,27.21,27.43,27.07
vls_mom_contrarian_v1_frozen,2025-03-25,000058,5400,8.22,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-03-25,000921,1700,31.0,30.5,31.0
vls_mom_contrarian_v1_frozen,2025-03-25,001206,2400,19.85,19.64,19.98
vls_mom_contrarian_v1_frozen,2025-03-25,002322,3500,14.06,13.9,14.01
vls_mom_contrarian_v1_frozen,2025-03-25,600733,6200,8.5,8.23,8.58
vls_mom_contrarian_v1_frozen,2025-03-25,600867,6600,7.51,7.65,7.5
vls_mom_contrarian_v1_frozen,2025-03-25,601218,15600,3.5,3.53,3.52
vls_mom_contrarian_v1_frozen,2025-03-25,603300,4100,10.92,10.18,11.0
vls_mom_contrarian_v1_frozen,2025-03-25,920547,2400,22.0,23.36,22.19
vls_mom_contrarian_v1_frozen,2025-03-25,000782,18600,4.89,4.9,4.89
vls_mom_contrarian_v1_frozen,2025-03-26,000600,0,5.92,5.85,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,001211,0,21.01,21.77,21.1
vls_mom_contrarian_v1_frozen,2025-03-26,001289,0,16.08,15.96,15.97
vls_mom_contrarian_v1_frozen,2025-03-26,002108,0,3.59,3.59,3.58
vls_mom_contrarian_v1_frozen,2025-03-26,002779,0,101.5,103.7,101.3
vls_mom_contrarian_v1_frozen,2025-03-26,002921,0,14.67,14.89,14.38
vls_mom_contrarian_v1_frozen,2025-03-26,600929,0,5.43,5.47,5.44
vls_mom_contrarian_v1_frozen,2025-03-26,603215,0,17.99,17.68,18.28
vls_mom_contrarian_v1_frozen,2025-03-26,603320,0,18.34,18.58,18.59
vls_mom_contrarian_v1_frozen,2025-03-26,603699,0,27.3,26.77,27.43
vls_mom_contrarian_v1_frozen,2025-03-26,000058,5400,8.25,8.34,8.25
vls_mom_contrarian_v1_frozen,2025-03-26,000921,1700,30.55,30.16,30.5
vls_mom_contrarian_v1_frozen,2025-03-26,001206,2400,19.6,19.7,19.64
vls_mom_contrarian_v1_frozen,2025-03-26,002322,3500,13.89,13.83,13.9
vls_mom_contrarian_v1_frozen,2025-03-26,600733,6200,8.2,8.52,8.23
vls_mom_contrarian_v1_frozen,2025-03-26,600867,6600,7.66,7.67,7.65
vls_mom_contrarian_v1_frozen,2025-03-26,601218,15600,3.48,3.5,3.53
vls_mom_contrarian_v1_frozen,2025-03-26,603300,4100,10.06,10.26,10.18
vls_mom_contrarian_v1_frozen,2025-03-26,920547,2400,22.92,22.51,23.36
vls_mom_contrarian_v1_frozen,2025-03-26,000782,18600,4.95,5.08,4.9
vls_mom_contrarian_v1_frozen,2025-03-27,000600,0,5.83,5.69,5.85
vls_mom_contrarian_v1_frozen,2025-03-27,001211,0,21.77,21.52,21.77
vls_mom_contrarian_v1_frozen,2025-03-27,001289,0,15.96,15.82,15.96
vls_mom_contrarian_v1_frozen,2025-03-27,002108,0,3.58,3.61,3.59
vls_mom_contrarian_v1_frozen,2025-03-27,002779,0,103.48,102.46,103.7
vls_mom_contrarian_v1_frozen,2025-03-27,002921,0,14.9,14.19,14.89
vls_mom_contrarian_v1_frozen,2025-03-27,600929,0,5.47,5.45,5.47
vls_mom_contrarian_v1_frozen,2025-03-27,603215,0,17.51,17.32,17.68
vls_mom_contrarian_v1_frozen,2025-03-27,603320,0,18.49,18.12,18.58
vls_mom_contrarian_v1_frozen,2025-03-27,603699,0,26.74,27.27,26.77
vls_mom_contrarian_v1_frozen,2025-03-27,000058,5400,8.35,8.33,8.34
vls_mom_contrarian_v1_frozen,2025-03-27,000921,1700,30.14,30.07,30.16
vls_mom_contrarian_v1_frozen,2025-03-27,001206,2400,19.63,19.96,19.7
vls_mom_contrarian_v1_frozen,2025-03-27,002322,3500,13.78,13.78,13.83
vls_mom_contrarian_v1_frozen,2025-03-27,600733,6200,8.4,8.32,8.52
vls_mom_contrarian_v1_frozen,2025-03-27,600867,6600,7.65,7.72,7.67
vls_mom_contrarian_v1_frozen,2025-03-27,601218,15600,3.46,3.41,3.5
vls_mom_contrarian_v1_frozen,2025-03-27,603300,4100,10.41,9.99,10.26
vls_mom_contrarian_v1_frozen,2025-03-27,920547,2400,22.4,23.68,22.51
vls_mom_contrarian_v1_frozen,2025-03-27,000782,18600,5.07,5.13,5.08
vls_mom_contrarian_v1_frozen,2025-03-28,000600,0,5.68,5.61,5.69
vls_mom_contrarian_v1_frozen,2025-03-28,001211,0,21.52,21.34,21.52
vls_mom_contrarian_v1_frozen,2025-03-28,001289,0,15.81,15.7,15.82
vls_mom_contrarian_v1_frozen,2025-03-28,002108,0,3.6,3.52,3.61
vls_mom_contrarian_v1_frozen,2025-03-28,002779,0,102.0,98.98,102.46
vls_mom_contrarian_v1_frozen,2025-03-28,002921,0,14.1,13.78,14.19
vls_mom_contrarian_v1_frozen,2025-03-28,600929,0,5.46,5.33,5.45
vls_mom_contrarian_v1_frozen,2025-03-28,603215,0,17.25,17.56,17.32
vls_mom_contrarian_v1_frozen,2025-03-28,603320,0,18.04,17.41,18.12
vls_mom_contrarian_v1_frozen,2025-03-28,603699,0,27.31,27.19,27.27
vls_mom_contrarian_v1_frozen,2025-03-28,000058,5400,8.35,8.15,8.33
vls_mom_contrarian_v1_frozen,2025-03-28,000921,1700,30.22,30.21,30.07
vls_mom_contrarian_v1_frozen,2025-03-28,001206,2400,19.96,19.55,19.96
vls_mom_contrarian_v1_frozen,2025-03-28,002322,3500,13.76,13.71,13.78
vls_mom_contrarian_v1_frozen,2025-03-28,600733,6200,8.32,8.67,8.32
vls_mom_contrarian_v1_frozen,2025-03-28,600867,6600,7.7,7.73,7.72
vls_mom_contrarian_v1_frozen,2025-03-28,601218,15600,3.38,3.32,3.41
vls_mom_contrarian_v1_frozen,2025-03-28,603300,4100,9.98,10.01,9.99
vls_mom_contrarian_v1_frozen,2025-03-28,920547,2400,23.32,22.35,23.68
vls_mom_contrarian_v1_frozen,2025-03-28,000782,18600,5.12,5.0,5.13
vls_mom_contrarian_v1_frozen,2025-03-31,000600,0,5.6,5.72,5.61
vls_mom_contrarian_v1_frozen,2025-03-31,001211,0,21.18,21.14,21.34
vls_mom_contrarian_v1_frozen,2025-03-31,001289,0,16.01,16.61,15.7
vls_mom_contrarian_v1_frozen,2025-03-31,002108,0,3.51,3.44,3.52
vls_mom_contrarian_v1_frozen,2025-03-31,002779,0,98.0,96.55,98.98
vls_mom_contrarian_v1_frozen,2025-03-31,002921,0,13.79,13.7,13.78
vls_mom_contrarian_v1_frozen,2025-03-31,600929,0,5.3,5.24,5.33
vls_mom_contrarian_v1_frozen,2025-03-31,603215,0,17.56,16.99,17.56
vls_mom_contrarian_v1_frozen,2025-03-31,603320,0,17.25,17.61,17.41
vls_mom_contrarian_v1_frozen,2025-03-31,603699,0,27.27,27.83,27.19
vls_mom_contrarian_v1_frozen,2025-03-31,000058,5400,8.08,8.11,8.15
vls_mom_contrarian_v1_frozen,2025-03-31,000921,1700,30.29,29.71,30.21
vls_mom_contrarian_v1_frozen,2025-03-31,001206,2400,19.31,18.78,19.55
vls_mom_contrarian_v1_frozen,2025-03-31,002322,3500,13.68,13.55,13.71
vls_mom_contrarian_v1_frozen,2025-03-31,600733,6200,8.63,8.6,8.67
vls_mom_contrarian_v1_frozen,2025-03-31,600867,6600,7.72,7.57,7.73
vls_mom_contrarian_v1_frozen,2025-03-31,601218,15600,3.3,3.18,3.32
vls_mom_contrarian_v1_frozen,2025-03-31,603300,4100,9.9,10.68,10.01
vls_mom_contrarian_v1_frozen,2025-03-31,920547,2400,22.0,20.17,22.35
vls_mom_contrarian_v1_frozen,2025-03-31,000782,18600,4.93,4.97,5.0
vls_mom_contrarian_v1_frozen,2025-04-01,000600,0,5.74,6.03,5.72
vls_mom_contrarian_v1_frozen,2025-04-01,001211,0,21.12,21.67,21.14
vls_mom_contrarian_v1_frozen,2025-04-01,001289,0,16.45,17.1,16.61
vls_mom_contrarian_v1_frozen,2025-04-01,002108,0,3.45,3.49,3.44
vls_mom_contrarian_v1_frozen,2025-04-01,002779,0,97.88,96.2,96.55
vls_mom_contrarian_v1_frozen,2025-04-01,002921,0,13.8,13.63,13.7
vls_mom_contrarian_v1_frozen,2025-04-01,600929,0,5.24,5.33,5.24
vls_mom_contrarian_v1_frozen,2025-04-01,603215,0,17.3,16.91,16.99
vls_mom_contrarian_v1_frozen,2025-04-01,603320,0,17.68,17.68,17.61
vls_mom_contrarian_v1_frozen,2025-04-01,603699,0,27.96,28.73,27.83
vls_mom_contrarian_v1_frozen,2025-04-01,000058,5400,8.12,8.35,8.11
vls_mom_contrarian_v1_frozen,2025-04-01,000921,1700,29.7,29.22,29.71
vls_mom_contrarian_v1_frozen,2025-04-01,001206,2400,18.93,19.25,18.78
vls_mom_contrarian_v1_frozen,2025-04-01,002322,3500,13.62,13.64,13.55
vls_mom_contrarian_v1_frozen,2025-04-01,600733,6200,8.59,8.71,8.6
vls_mom_contrarian_v1_frozen,2025-04-01,600867,6600,7.56,7.8,7.57
vls_mom_contrarian_v1_frozen,2025-04-01,601218,15600,3.2,3.26,3.18
vls_mom_contrarian_v1_frozen,2025-04-01,603300,4100,10.49,10.11,10.68
vls_mom_contrarian_v1_frozen,2025-04-01,920547,2400,20.18,21.03,20.17
vls_mom_contrarian_v1_frozen,2025-04-01,000782,18600,4.96,5.08,4.97
vls_mom_contrarian_v1_frozen,2025-04-02,000600,0,5.94,5.99,6.03
vls_mom_contrarian_v1_frozen,2025-04-02,001211,0,22.07,21.96,21.67
vls_mom_contrarian_v1_frozen,2025-04-02,001289,0,16.93,16.53,17.1
vls_mom_contrarian_v1_frozen,2025-04-02,002108,0,3.48,3.46,3.49
vls_mom_contrarian_v1_frozen,2025-04-02,002779,0,96.22,101.49,96.2
vls_mom_contrarian_v1_frozen,2025-04-02,002921,0,13.61,13.94,13.63
vls_mom_contrarian_v1_frozen,2025-04-02,600929,0,5.32,5.3,5.33
vls_mom_contrarian_v1_frozen,2025-04-02,603215,0,16.89,17.08,16.91
vls_mom_contrarian_v1_frozen,2025-04-02,603320,0,17.68,17.92,17.68
vls_mom_contrarian_v1_frozen,2025-04-02,603699,0,28.8,28.75,28.73
vls_mom_contrarian_v1_frozen,2025-04-02,000058,5400,8.3,8.26,8.35
vls_mom_contrarian_v1_frozen,2025-04-02,000921,1700,29.04,29.18,29.22
vls_mom_contrarian_v1_frozen,2025-04-02,001206,2400,19.1,19.59,19.25
vls_mom_contrarian_v1_frozen,2025-04-02,002322,3500,13.64,13.81,13.64
vls_mom_contrarian_v1_frozen,2025-04-02,600733,6200,8.81,8.77,8.71
vls_mom_contrarian_v1_frozen,2025-04-02,600867,6600,7.81,7.75,7.8
vls_mom_contrarian_v1_frozen,2025-04-02,601218,15600,3.27,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-04-02,603300,4100,10.15,10.56,10.11
vls_mom_contrarian_v1_frozen,2025-04-02,920547,2400,20.63,21.0,21.03
vls_mom_contrarian_v1_frozen,2025-04-02,000782,18600,5.06,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-04-03,000600,0,5.92,6.07,5.99
vls_mom_contrarian_v1_frozen,2025-04-03,001211,0,22.5,21.97,21.96
vls_mom_contrarian_v1_frozen,2025-04-03,001289,0,16.38,17.41,16.53
vls_mom_contrarian_v1_frozen,2025-04-03,002108,0,3.44,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-04-03,002779,0,102.01,97.16,101.49
vls_mom_contrarian_v1_frozen,2025-04-03,002921,0,13.75,13.65,13.94
vls_mom_contrarian_v1_frozen,2025-04-03,600929,0,5.28,5.32,5.3
vls_mom_contrarian_v1_frozen,2025-04-03,603215,0,16.89,16.57,17.08
vls_mom_contrarian_v1_frozen,2025-04-03,603320,0,17.67,17.46,17.92
vls_mom_contrarian_v1_frozen,2025-04-03,603699,0,28.3,26.41,28.75
vls_mom_contrarian_v1_frozen,2025-04-03,000058,5400,8.18,8.33,8.26
vls_mom_contrarian_v1_frozen,2025-04-03,000921,1700,28.73,27.6,29.18
vls_mom_contrarian_v1_frozen,2025-04-03,001206,2400,19.1,18.9,19.59
vls_mom_contrarian_v1_frozen,2025-04-03,002322,3500,13.71,13.58,13.81
vls_mom_contrarian_v1_frozen,2025-04-03,600733,6200,8.65,8.48,8.77
vls_mom_contrarian_v1_frozen,2025-04-03,600867,6600,7.73,7.78,7.75
vls_mom_contrarian_v1_frozen,2025-04-03,601218,15600,3.25,3.26,3.27
vls_mom_contrarian_v1_frozen,2025-04-03,603300,4100,10.38,11.1,10.56
vls_mom_contrarian_v1_frozen,2025-04-03,920547,2400,20.77,21.23,21.0
vls_mom_contrarian_v1_frozen,2025-04-03,000782,18600,5.05,5.1,5.08
vls_mom_contrarian_v1_frozen,2025-04-07,000600,0,5.75,5.74,6.07
vls_mom_contrarian_v1_frozen,2025-04-07,001211,0,20.62,19.77,21.97
vls_mom_contrarian_v1_frozen,2025-04-07,001289,0,17.0,17.78,17.41
vls_mom_contrarian_v1_frozen,2025-04-07,002108,0,3.36,3.14,3.49
vls_mom_contrarian_v1_frozen,2025-04-07,002779,0,87.44,87.44,97.16
vls_mom_contrarian_v1_frozen,2025-04-07,002921,0,12.96,12.29,13.65
vls_mom_contrarian_v1_frozen,2025-04-07,600929,0,5.24,4.82,5.32
vls_mom_contrarian_v1_frozen,2025-04-07,603215,0,14.95,14.91,16.57
vls_mom_contrarian_v1_frozen,2025-04-07,603320,0,15.82,15.71,17.46
vls_mom_contrarian_v1_frozen,2025-04-07,603699,0,24.0,23.77,26.41
vls_mom_contrarian_v1_frozen,2025-04-07,000058,5400,7.85,7.5,8.33
vls_mom_contrarian_v1_frozen,2025-04-07,000921,1700,25.45,25.11,27.6
vls_mom_contrarian_v1_frozen,2025-04-07,001206,2400,17.01,17.01,18.9
vls_mom_contrarian_v1_frozen,2025-04-07,002322,3500,12.91,12.22,13.58
vls_mom_contrarian_v1_frozen,2025-04-07,600733,6200,7.7,7.63,8.48
vls_mom_contrarian_v1_frozen,2025-04-07,600867,6600,7.6,7.06,7.78
vls_mom_contrarian_v1_frozen,2025-04-07,601218,15600,3.13,2.93,3.26
vls_mom_contrarian_v1_frozen,2025-04-07,603300,4100,10.2,9.99,11.1
vls_mom_contrarian_v1_frozen,2025-04-07,920547,2400,19.79,17.14,21.23
vls_mom_contrarian_v1_frozen,2025-04-07,000782,18600,4.88,4.59,5.1
vls_mom_contrarian_v1_frozen,2025-04-08,000600,0,5.75,5.86,5.74
vls_mom_contrarian_v1_frozen,2025-04-08,001211,0,19.37,19.0,19.77
vls_mom_contrarian_v1_frozen,2025-04-08,001289,0,17.61,18.1,17.78
vls_mom_contrarian_v1_frozen,2025-04-08,002108,0,3.14,3.16,3.14
vls_mom_contrarian_v1_frozen,2025-04-08,002779,0,81.0,78.7,87.44
vls_mom_contrarian_v1_frozen,2025-04-08,002921,0,11.61,11.08,12.29
vls_mom_contrarian_v1_frozen,2025-04-08,600929,0,4.82,5.05,4.82
vls_mom_contrarian_v1_frozen,2025-04-08,603215,0,13.89,13.42,14.91
vls_mom_contrarian_v1_frozen,2025-04-08,603320,0,14.81,14.53,15.71
vls_mom_contrarian_v1_frozen,2025-04-08,603699,0,23.77,22.64,23.77
vls_mom_contrarian_v1_frozen,2025-04-08,000058,5400,7.37,7.4,7.5
vls_mom_contrarian_v1_frozen,2025-04-08,000921,1700,25.36,25.35,25.11
vls_mom_contrarian_v1_frozen,2025-04-08,001206,2400,16.0,15.31,17.01
vls_mom_contrarian_v1_frozen,2025-04-08,002322,3500,11.95,11.76,12.22
vls_mom_contrarian_v1_frozen,2025-04-08,600733,6200,7.59,7.26,7.63
vls_mom_contrarian_v1_frozen,2025-04-08,600867,6600,7.15,7.31,7.06
vls_mom_contrarian_v1_frozen,2025-04-08,601218,15600,2.85,2.85,2.93
vls_mom_contrarian_v1_frozen,2025-04-08,603300,4100,9.85,9.09,9.99
vls_mom_contrarian_v1_frozen,2025-04-08,920547,2400,17.64,18.77,17.14
vls_mom_contrarian_v1_frozen,2025-04-08,000782,18600,4.58,4.6,4.59
vls_mom_contrarian_v1_frozen,2025-04-09,000600,0,5.77,5.71,5.86
vls_mom_contrarian_v1_frozen,2025-04-09,001211,0,18.81,19.89,19.0
vls_mom_contrarian_v1_frozen,2025-04-09,001289,0,17.68,17.22,18.1
vls_mom_contrarian_v1_frozen,2025-04-09,002108,0,3.13,3.18,3.16
vls_mom_contrarian_v1_frozen,2025-04-09,002779,0,71.7,74.0,78.7
vls_mom_contrarian_v1_frozen,2025-04-09,002921,0,10.8,11.41,11.08
vls_mom_contrarian_v1_frozen,2025-04-09,600929,0,5.03,5.03,5.05
vls_mom_contrarian_v1_frozen,2025-04-09,603215,0,12.94,13.43,13.42
vls_mom_contrarian_v1_frozen,2025-04-09,603320,0,14.21,15.02,14.53
vls_mom_contrarian_v1_frozen,2025-04-09,603699,0,22.09,22.48,22.64
vls_mom_contrarian_v1_frozen,2025-04-09,000058,5400,7.23,7.53,7.4
vls_mom_contrarian_v1_frozen,2025-04-09,000921,1700,24.9,25.3,25.35
vls_mom_contrarian_v1_frozen,2025-04-09,001206,2400,15.0,14.93,15.31
vls_mom_contrarian_v1_frozen,2025-04-09,002322,3500,11.58,12.15,11.76
vls_mom_contrarian_v1_frozen,2025-04-09,600733,6200,7.04,7.38,7.26
vls_mom_contrarian_v1_frozen,2025-04-09,600867,6600,7.25,7.28,7.31
vls_mom_contrarian_v1_frozen,2025-04-09,601218,15600,2.83,2.88,2.85
vls_mom_contrarian_v1_frozen,2025-04-09,603300,4100,8.69,9.43,9.09
vls_mom_contrarian_v1_frozen,2025-04-09,920547,2400,18.19,20.2,18.77
vls_mom_contrarian_v1_frozen,2025-04-09,000782,18600,4.55,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-04-10,000600,0,5.73,5.78,5.71
vls_mom_contrarian_v1_frozen,2025-04-10,001211,0,19.85,19.99,19.89
vls_mom_contrarian_v1_frozen,2025-04-10,001289,0,17.1,17.43,17.22
vls_mom_contrarian_v1_frozen,2025-04-10,002108,0,3.23,3.19,3.18
vls_mom_contrarian_v1_frozen,2025-04-10,002779,0,77.5,78.53,74.0
vls_mom_contrarian_v1_frozen,2025-04-10,002921,0,11.88,11.9,11.41
vls_mom_contrarian_v1_frozen,2025-04-10,600929,0,5.08,5.06,5.03
