strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600379,4700,10.06,10.01,10.04
vls_mom_contrarian_v1_frozen,2025-03-17,600398,5500,8.8,8.68,8.71
vls_mom_contrarian_v1_frozen,2025-03-17,600499,5900,8.0,7.98,7.98
vls_mom_contrarian_v1_frozen,2025-03-17,600584,1200,37.62,37.32,37.4
vls_mom_contrarian_v1_frozen,2025-03-17,603259,700,64.2,64.03,63.91
vls_mom_contrarian_v1_frozen,2025-03-18,002374,0,2.88,2.83,2.88
vls_mom_contrarian_v1_frozen,2025-03-18,002571,0,6.3,6.47,6.29
vls_mom_contrarian_v1_frozen,2025-03-18,002795,0,6.02,5.87,6.02
vls_mom_contrarian_v1_frozen,2025-03-18,003027,0,16.07,15.97,16.13
vls_mom_contrarian_v1_frozen,2025-03-18,600319,0,5.69,5.55,5.58
vls_mom_contrarian_v1_frozen,2025-03-18,600351,0,6.27,6.25,6.24
vls_mom_contrarian_v1_frozen,2025-03-18,600722,0,5.7,5.66,5.7
vls_mom_contrarian_v1_frozen,2025-03-18,600808,0,3.29,3.3,3.28
vls_mom_contrarian_v1_frozen,2025-03-18,601061,0,7.55,7.56,7.54
vls_mom_contrarian_v1_frozen,2025-03-18,603255,0,30.85,30.8,30.8
vls_mom_contrarian_v1_frozen,2025-03-18,000605,6200,7.88,7.85,7.84
vls_mom_contrarian_v1_frozen,2025-03-18,000911,6400,7.76,7.54,7.44
vls_mom_contrarian_v1_frozen,2025-03-18,002683,1500,30.66,30.51,30.22
vls_mom_contrarian_v1_frozen,2025-03-18,002879,2600,18.81,18.97,19.15
vls_mom_contrarian_v1_frozen,2025-03-18,003029,1900,25.67,25.31,26.15
vls_mom_contrarian_v1_frozen,2025-03-18,600379,4700,9.99,10.03,10.01
vls_mom_contrarian_v1_frozen,2025-03-18,600398,5500,8.68,8.56,8.68
vls_mom_contrarian_v1_frozen,2025-03-18,600499,5900,8.03,8.07,7.98
vls_mom_contrarian_v1_frozen,2025-03-18,600584,1200,37.39,37.51,37.32
vls_mom_contrarian_v1_frozen,2025-03-18,603259,700,67.8,69.68,64.03
vls_mom_contrarian_v1_frozen,2025-03-19,002374,0,2.82,2.78,2.83
vls_mom_contrarian_v1_frozen,2025-03-19,002571,0,6.43,6.32,6.47
vls_mom_contrarian_v1_frozen,2025-03-19,002795,0,5.84,5.8,5.87
vls_mom_contrarian_v1_frozen,2025-03-19,003027,0,16.0,16.06,15.97
vls_mom_contrarian_v1_frozen,2025-03-19,600319,0,5.56,5.5,5.55
vls_mom_contrarian_v1_frozen,2025-03-19,600351,0,6.22,6.23,6.25
vls_mom_contrarian_v1_frozen,2025-03-19,600722,0,5.64,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-03-19,600808,0,3.3,3.25,3.3
vls_mom_contrarian_v1_frozen,2025-03-19,601061,0,7.54,7.54,7.56
vls_mom_contrarian_v1_frozen,2025-03-19,603255,0,30.75,30.65,30.8
vls_mom_contrarian_v1_frozen,2025-03-19,000605,6200,7.8,7.84,7.85
vls_mom_contrarian_v1_frozen,2025-03-19,000911,6400,7.55,7.41,7.54
vls_mom_contrarian_v1_frozen,2025-03-19,002683,1500,30.33,30.43,30.51
vls_mom_contrarian_v1_frozen,2025-03-19,002879,2600,18.93,19.13,18.97
vls_mom_contrarian_v1_frozen,2025-03-19,003029,1900,25.06,24.5,25.31
vls_mom_contrarian_v1_frozen,2025-03-19,600379,4700,10.05,10.04,10.03
vls_mom_contrarian_v1_frozen,2025-03-19,600398,5500,8.57,8.41,8.56
vls_mom_contrarian_v1_frozen,2025-03-19,600499,5900,8.03,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-03-19,600584,1200,37.5,37.17,37.51
vls_mom_contrarian_v1_frozen,2025-03-19,603259,700,69.69,70.0,69.68
vls_mom_contrarian_v1_frozen,2025-03-20,002374,0,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-03-20,002571,0,6.29,6.5,6.32
vls_mom_contrarian_v1_frozen,2025-03-20,002795,0,5.76,5.81,5.8
vls_mom_contrarian_v1_frozen,2025-03-20,003027,0,16.38,16.03,16.06
vls_mom_contrarian_v1_frozen,2025-03-20,600319,0,5.49,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-03-20,600351,0,6.23,6.2,6.23
vls_mom_contrarian_v1_frozen,2025-03-20,600722,0,5.64,5.66,5.64
vls_mom_contrarian_v1_frozen,2025-03-20,600808,0,3.25,3.2,3.25
vls_mom_contrarian_v1_frozen,2025-03-20,601061,0,7.54,7.52,7.54
vls_mom_contrarian_v1_frozen,2025-03-20,603255,0,30.65,31.19,30.65
vls_mom_contrarian_v1_frozen,2025-03-20,000605,6200,7.85,8.06,7.84
vls_mom_contrarian_v1_frozen,2025-03-20,000911,6400,7.39,7.37,7.41
vls_mom_contrarian_v1_frozen,2025-03-20,002683,1500,30.43,30.13,30.43
vls_mom_contrarian_v1_frozen,2025-03-20,002879,2600,19.08,18.68,19.13
vls_mom_contrarian_v1_frozen,2025-03-20,003029,1900,24.48,24.19,24.5
vls_mom_contrarian_v1_frozen,2025-03-20,600379,4700,10.09,10.13,10.04
vls_mom_contrarian_v1_frozen,2025-03-20,600398,5500,8.41,8.22,8.41
vls_mom_contrarian_v1_frozen,2025-03-20,600499,5900,8.04,7.98,8.06
vls_mom_contrarian_v1_frozen,2025-03-20,600584,1200,37.18,37.01,37.17
vls_mom_contrarian_v1_frozen,2025-03-20,603259,700,70.01,69.57,70.0
vls_mom_contrarian_v1_frozen,2025-03-21,002374,0,2.77,2.74,2.79
vls_mom_contrarian_v1_frozen,2025-03-21,002571,0,6.49,6.48,6.5
vls_mom_contrarian_v1_frozen,2025-03-21,002795,0,5.88,5.71,5.81
vls_mom_contrarian_v1_frozen,2025-03-21,003027,0,16.02,15.86,16.03
vls_mom_contrarian_v1_frozen,2025-03-21,600319,0,5.49,5.42,5.47
vls_mom_contrarian_v1_frozen,2025-03-21,600351,0,6.3,6.18,6.2
vls_mom_contrarian_v1_frozen,2025-03-21,600722,0,5.66,5.52,5.66
vls_mom_contrarian_v1_frozen,2025-03-21,600808,0,3.2,3.17,3.2
vls_mom_contrarian_v1_frozen,2025-03-21,601061,0,7.51,7.44,7.52
vls_mom_contrarian_v1_frozen,2025-03-21,603255,0,30.9,31.01,31.19
vls_mom_contrarian_v1_frozen,2025-03-21,000605,6200,8.1,7.93,8.06
vls_mom_contrarian_v1_frozen,2025-03-21,000911,6400,7.35,7.34,7.37
vls_mom_contrarian_v1_frozen,2025-03-21,002683,1500,29.9,29.42,30.13
vls_mom_contrarian_v1_frozen,2025-03-21,002879,2600,18.5,17.33,18.68
vls_mom_contrarian_v1_frozen,2025-03-21,003029,1900,24.06,23.51,24.19
vls_mom_contrarian_v1_frozen,2025-03-21,600379,4700,10.08,10.13,10.13
vls_mom_contrarian_v1_frozen,2025-03-21,600398,5500,8.22,8.06,8.22
vls_mom_contrarian_v1_frozen,2025-03-21,600499,5900,7.98,7.95,7.98
vls_mom_contrarian_v1_frozen,2025-03-21,600584,1200,36.91,36.26,37.01
vls_mom_contrarian_v1_frozen,2025-03-21,603259,700,69.16,66.98,69.57
vls_mom_contrarian_v1_frozen,2025-03-24,002374,0,2.74,2.6,2.74
vls_mom_contrarian_v1_frozen,2025-03-24,002571,0,6.53,6.4,6.48
vls_mom_contrarian_v1_frozen,2025-03-24,002795,0,5.72,5.28,5.71
vls_mom_contrarian_v1_frozen,2025-03-24,003027,0,15.88,15.26,15.86
vls_mom_contrarian_v1_frozen,2025-03-24,600319,0,5.43,5.24,5.42
vls_mom_contrarian_v1_frozen,2025-03-24,600351,0,6.14,6.15,6.18
vls_mom_contrarian_v1_frozen,2025-03-24,600722,0,5.52,5.57,5.52
vls_mom_contrarian_v1_frozen,2025-03-24,600808,0,3.19,3.25,3.17
vls_mom_contrarian_v1_frozen,2025-03-24,601061,0,7.44,7.63,7.44
vls_mom_contrarian_v1_frozen,2025-03-24,603255,0,31.15,31.9,31.01
vls_mom_contrarian_v1_frozen,2025-03-24,000605,6200,7.9,7.59,7.93
vls_mom_contrarian_v1_frozen,2025-03-24,000911,6400,7.34,7.22,7.34
vls_mom_contrarian_v1_frozen,2025-03-24,002683,1500,29.37,29.41,29.42
vls_mom_contrarian_v1_frozen,2025-03-24,002879,2600,17.33,17.88,17.33
vls_mom_contrarian_v1_frozen,2025-03-24,003029,1900,23.67,22.5,23.51
vls_mom_contrarian_v1_frozen,2025-03-24,600379,4700,10.1,10.12,10.13
vls_mom_contrarian_v1_frozen,2025-03-24,600398,5500,8.04,8.21,8.06
vls_mom_contrarian_v1_frozen,2025-03-24,600499,5900,7.94,7.97,7.95
vls_mom_contrarian_v1_frozen,2025-03-24,600584,1200,36.25,36.6,36.26
vls_mom_contrarian_v1_frozen,2025-03-24,603259,700,67.02,67.36,66.98
vls_mom_contrarian_v1_frozen,2025-03-25,002374,0,2.6,2.54,2.6
vls_mom_contrarian_v1_frozen,2025-03-25,002571,0,6.53,6.32,6.4
vls_mom_contrarian_v1_frozen,2025-03-25,002795,0,5.28,5.11,5.28
vls_mom_contrarian_v1_frozen,2025-03-25,003027,0,15.21,15.74,15.26
vls_mom_contrarian_v1_frozen,2025-03-25,600319,0,5.25,5.28,5.24
vls_mom_contrarian_v1_frozen,2025-03-25,600351,0,6.15,6.17,6.15
vls_mom_contrarian_v1_frozen,2025-03-25,600722,0,5.53,5.84,5.57
vls_mom_contrarian_v1_frozen,2025-03-25,600808,0,3.25,3.19,3.25
vls_mom_contrarian_v1_frozen,2025-03-25,601061,0,7.74,7.84,7.63
vls_mom_contrarian_v1_frozen,2025-03-25,603255,0,31.9,31.99,31.9
vls_mom_contrarian_v1_frozen,2025-03-25,000605,6200,7.6,7.52,7.59
vls_mom_contrarian_v1_frozen,2025-03-25,000911,6400,7.19,7.29,7.22
vls_mom_contrarian_v1_frozen,2025-03-25,002683,1500,29.51,29.48,29.41
vls_mom_contrarian_v1_frozen,2025-03-25,002879,2600,17.8,17.99,17.88
vls_mom_contrarian_v1_frozen,2025-03-25,003029,1900,22.42,22.43,22.5
vls_mom_contrarian_v1_frozen,2025-03-25,600379,4700,10.1,10.02,10.12
vls_mom_contrarian_v1_frozen,2025-03-25,600398,5500,8.26,8.28,8.21
vls_mom_contrarian_v1_frozen,2025-03-25,600499,5900,8.07,8.29,7.97
vls_mom_contrarian_v1_frozen,2025-03-25,600584,1200,36.6,36.01,36.6
vls_mom_contrarian_v1_frozen,2025-03-25,603259,700,67.33,66.59,67.36
vls_mom_contrarian_v1_frozen,2025-03-26,002374,0,2.54,2.57,2.54
vls_mom_contrarian_v1_frozen,2025-03-26,002571,0,6.29,6.5,6.32
vls_mom_contrarian_v1_frozen,2025-03-26,002795,0,5.06,5.27,5.11
vls_mom_contrarian_v1_frozen,2025-03-26,003027,0,15.57,15.92,15.74
vls_mom_contrarian_v1_frozen,2025-03-26,600319,0,5.3,5.45,5.28
vls_mom_contrarian_v1_frozen,2025-03-26,600351,0,6.15,6.22,6.17
vls_mom_contrarian_v1_frozen,2025-03-26,600722,0,5.79,5.98,5.84
vls_mom_contrarian_v1_frozen,2025-03-26,600808,0,3.2,3.26,3.19
vls_mom_contrarian_v1_frozen,2025-03-26,601061,0,7.89,7.94,7.84
vls_mom_contrarian_v1_frozen,2025-03-26,603255,0,31.99,31.9,31.99
vls_mom_contrarian_v1_frozen,2025-03-26,000605,6200,7.51,7.65,7.52
vls_mom_contrarian_v1_frozen,2025-03-26,000911,6400,7.29,7.34,7.29
vls_mom_contrarian_v1_frozen,2025-03-26,002683,1500,29.46,29.16,29.48
vls_mom_contrarian_v1_frozen,2025-03-26,002879,2600,18.03,17.71,17.99
vls_mom_contrarian_v1_frozen,2025-03-26,003029,1900,22.4,22.39,22.43
vls_mom_contrarian_v1_frozen,2025-03-26,600379,4700,10.13,10.08,10.02
vls_mom_contrarian_v1_frozen,2025-03-26,600398,5500,8.22,8.21,8.28
vls_mom_contrarian_v1_frozen,2025-03-26,600499,5900,8.31,8.22,8.29
vls_mom_contrarian_v1_frozen,2025-03-26,600584,1200,35.9,35.92,36.01
vls_mom_contrarian_v1_frozen,2025-03-26,603259,700,66.59,65.74,66.59
vls_mom_contrarian_v1_frozen,2025-03-27,002374,0,2.59,2.55,2.57
vls_mom_contrarian_v1_frozen,2025-03-27,002571,0,6.5,6.03,6.5
vls_mom_contrarian_v1_frozen,2025-03-27,002795,0,5.27,5.22,5.27
vls_mom_contrarian_v1_frozen,2025-03-27,003027,0,15.77,15.74,15.92
vls_mom_contrarian_v1_frozen,2025-03-27,600319,0,5.44,6.0,5.45
vls_mom_contrarian_v1_frozen,2025-03-27,600351,0,6.2,6.25,6.22
vls_mom_contrarian_v1_frozen,2025-03-27,600722,0,5.97,6.16,5.98
vls_mom_contrarian_v1_frozen,2025-03-27,600808,0,3.25,3.26,3.26
vls_mom_contrarian_v1_frozen,2025-03-27,601061,0,7.9,7.79,7.94
vls_mom_contrarian_v1_frozen,2025-03-27,603255,0,31.71,32.0,31.9
vls_mom_contrarian_v1_frozen,2025-03-27,000605,6200,7.59,7.51,7.65
vls_mom_contrarian_v1_frozen,2025-03-27,000911,6400,7.34,7.25,7.34
vls_mom_contrarian_v1_frozen,2025-03-27,002683,1500,29.06,30.37,29.16
vls_mom_contrarian_v1_frozen,2025-03-27,002879,2600,17.54,17.49,17.71
vls_mom_contrarian_v1_frozen,2025-03-27,003029,1900,22.4,22.12,22.39
vls_mom_contrarian_v1_frozen,2025-03-27,600379,4700,10.01,9.82,10.08
vls_mom_contrarian_v1_frozen,2025-03-27,600398,5500,8.18,8.27,8.21
vls_mom_contrarian_v1_frozen,2025-03-27,600499,5900,8.42,8.65,8.22
vls_mom_contrarian_v1_frozen,2025-03-27,600584,1200,35.82,36.05,35.92
vls_mom_contrarian_v1_frozen,2025-03-27,603259,700,65.5,68.0,65.74
vls_mom_contrarian_v1_frozen,2025-03-28,002374,0,2.56,2.51,2.55
vls_mom_contrarian_v1_frozen,2025-03-28,002571,0,6.02,6.0,6.03
vls_mom_contrarian_v1_frozen,2025-03-28,002795,0,5.22,5.05,5.22
vls_mom_contrarian_v1_frozen,2025-03-28,003027,0,15.69,15.26,15.74
vls_mom_contrarian_v1_frozen,2025-03-28,600319,0,5.86,5.87,6.0
vls_mom_contrarian_v1_frozen,2025-03-28,600351,0,6.26,6.21,6.25
vls_mom_contrarian_v1_frozen,2025-03-28,600722,0,5.97,5.7,6.16
vls_mom_contrarian_v1_frozen,2025-03-28,600808,0,3.26,3.19,3.26
vls_mom_contrarian_v1_frozen,2025-03-28,601061,0,7.78,7.77,7.79
vls_mom_contrarian_v1_frozen,2025-03-28,603255,0,32.0,31.6,32.0
vls_mom_contrarian_v1_frozen,2025-03-28,000605,6200,7.48,7.37,7.51
vls_mom_contrarian_v1_frozen,2025-03-28,000911,6400,7.23,7.16,7.25
vls_mom_contrarian_v1_frozen,2025-03-28,002683,1500,30.29,29.85,30.37
vls_mom_contrarian_v1_frozen,2025-03-28,002879,2600,17.4,16.87,17.49
vls_mom_contrarian_v1_frozen,2025-03-28,003029,1900,21.97,21.85,22.12
vls_mom_contrarian_v1_frozen,2025-03-28,600379,4700,9.86,9.82,9.82
vls_mom_contrarian_v1_frozen,2025-03-28,600398,5500,8.23,8.06,8.27
vls_mom_contrarian_v1_frozen,2025-03-28,600499,5900,8.54,8.65,8.65
vls_mom_contrarian_v1_frozen,2025-03-28,600584,1200,36.1,35.9,36.05
vls_mom_contrarian_v1_frozen,2025-03-28,603259,700,67.97,67.79,68.0
vls_mom_contrarian_v1_frozen,2025-03-31,002374,0,2.51,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-03-31,002571,0,5.99,5.9,6.0
vls_mom_contrarian_v1_frozen,2025-03-31,002795,0,5.12,4.78,5.05
vls_mom_contrarian_v1_frozen,2025-03-31,003027,0,15.05,15.09,15.26
vls_mom_contrarian_v1_frozen,2025-03-31,600319,0,5.73,5.38,5.87
vls_mom_contrarian_v1_frozen,2025-03-31,600351,0,6.19,6.11,6.21
vls_mom_contrarian_v1_frozen,2025-03-31,600722,0,5.58,5.2,5.7
vls_mom_contrarian_v1_frozen,2025-03-31,600808,0,3.18,3.11,3.19
vls_mom_contrarian_v1_frozen,2025-03-31,601061,0,7.77,7.77,7.77
vls_mom_contrarian_v1_frozen,2025-03-31,603255,0,31.03,31.19,31.6
vls_mom_contrarian_v1_frozen,2025-03-31,000605,6200,7.36,7.27,7.37
vls_mom_contrarian_v1_frozen,2025-03-31,000911,6400,7.17,7.04,7.16
vls_mom_contrarian_v1_frozen,2025-03-31,002683,1500,29.85,29.63,29.85
vls_mom_contrarian_v1_frozen,2025-03-31,002879,2600,16.66,16.62,16.87
vls_mom_contrarian_v1_frozen,2025-03-31,003029,1900,21.64,21.54,21.85
vls_mom_contrarian_v1_frozen,2025-03-31,600379,4700,9.72,9.66,9.82
vls_mom_contrarian_v1_frozen,2025-03-31,600398,5500,8.05,7.91,8.06
vls_mom_contrarian_v1_frozen,2025-03-31,600499,5900,8.57,8.41,8.65
vls_mom_contrarian_v1_frozen,2025-03-31,600584,1200,35.85,35.01,35.9
vls_mom_contrarian_v1_frozen,2025-03-31,603259,700,67.1,67.32,67.79
vls_mom_contrarian_v1_frozen,2025-04-01,002374,0,2.49,2.49,2.48
vls_mom_contrarian_v1_frozen,2025-04-01,002571,0,5.93,5.9,5.9
vls_mom_contrarian_v1_frozen,2025-04-01,002795,0,4.8,4.85,4.78
vls_mom_contrarian_v1_frozen,2025-04-01,003027,0,15.09,15.32,15.09
vls_mom_contrarian_v1_frozen,2025-04-01,600319,0,5.53,5.52,5.38
vls_mom_contrarian_v1_frozen,2025-04-01,600351,0,6.14,6.3,6.11
vls_mom_contrarian_v1_frozen,2025-04-01,600722,0,5.18,5.31,5.2
vls_mom_contrarian_v1_frozen,2025-04-01,600808,0,3.11,3.17,3.11
vls_mom_contrarian_v1_frozen,2025-04-01,601061,0,7.76,7.79,7.77
vls_mom_contrarian_v1_frozen,2025-04-01,603255,0,31.11,31.2,31.19
vls_mom_contrarian_v1_frozen,2025-04-01,000605,6200,7.26,7.38,7.27
vls_mom_contrarian_v1_frozen,2025-04-01,000911,6400,7.13,7.28,7.04
vls_mom_contrarian_v1_frozen,2025-04-01,002683,1500,29.76,29.53,29.63
vls_mom_contrarian_v1_frozen,2025-04-01,002879,2600,16.76,17.0,16.62
vls_mom_contrarian_v1_frozen,2025-04-01,003029,1900,21.68,21.91,21.54
vls_mom_contrarian_v1_frozen,2025-04-01,600379,4700,9.66,9.88,9.66
vls_mom_contrarian_v1_frozen,2025-04-01,600398,5500,7.89,8.04,7.91
vls_mom_contrarian_v1_frozen,2025-04-01,600499,5900,8.47,8.7,8.41
vls_mom_contrarian_v1_frozen,2025-04-01,600584,1200,35.0,35.0,35.01
vls_mom_contrarian_v1_frozen,2025-04-01,603259,700,67.7,68.23,67.32
vls_mom_contrarian_v1_frozen,2025-04-02,002374,0,2.49,2.47,2.49
vls_mom_contrarian_v1_frozen,2025-04-02,002571,0,5.97,6.49,5.9
vls_mom_contrarian_v1_frozen,2025-04-02,002795,0,4.86,5.02,4.85
vls_mom_contrarian_v1_frozen,2025-04-02,003027,0,15.51,15.22,15.32
vls_mom_contrarian_v1_frozen,2025-04-02,600319,0,5.58,5.44,5.52
vls_mom_contrarian_v1_frozen,2025-04-02,600351,0,6.35,6.26,6.3
vls_mom_contrarian_v1_frozen,2025-04-02,600722,0,5.29,5.22,5.31
vls_mom_contrarian_v1_frozen,2025-04-02,600808,0,3.17,3.12,3.17
vls_mom_contrarian_v1_frozen,2025-04-02,601061,0,7.8,7.68,7.79
vls_mom_contrarian_v1_frozen,2025-04-02,603255,0,31.48,30.91,31.2
vls_mom_contrarian_v1_frozen,2025-04-02,000605,6200,7.38,7.31,7.38
vls_mom_contrarian_v1_frozen,2025-04-02,000911,6400,7.29,7.31,7.28
vls_mom_contrarian_v1_frozen,2025-04-02,002683,1500,29.53,29.61,29.53
vls_mom_contrarian_v1_frozen,2025-04-02,002879,2600,16.95,16.87,17.0
vls_mom_contrarian_v1_frozen,2025-04-02,003029,1900,21.91,22.22,21.91
vls_mom_contrarian_v1_frozen,2025-04-02,600379,4700,9.9,9.81,9.88
vls_mom_contrarian_v1_frozen,2025-04-02,600398,5500,8.02,8.24,8.04
vls_mom_contrarian_v1_frozen,2025-04-02,600499,5900,8.67,8.73,8.7
vls_mom_contrarian_v1_frozen,2025-04-02,600584,1200,35.01,35.23,35.0
vls_mom_contrarian_v1_frozen,2025-04-02,603259,700,68.23,66.05,68.23
vls_mom_contrarian_v1_frozen,2025-04-03,002374,0,2.46,2.51,2.47
vls_mom_contrarian_v1_frozen,2025-04-03,002571,0,6.47,6.66,6.49
vls_mom_contrarian_v1_frozen,2025-04-03,002795,0,5.09,5.0,5.02
vls_mom_contrarian_v1_frozen,2025-04-03,003027,0,15.07,15.29,15.22
vls_mom_contrarian_v1_frozen,2025-04-03,600319,0,5.41,5.51,5.44
vls_mom_contrarian_v1_frozen,2025-04-03,600351,0,6.22,6.3,6.26
vls_mom_contrarian_v1_frozen,2025-04-03,600722,0,5.17,5.21,5.22
vls_mom_contrarian_v1_frozen,2025-04-03,600808,0,3.13,3.17,3.12
vls_mom_contrarian_v1_frozen,2025-04-03,601061,0,7.62,7.66,7.68
vls_mom_contrarian_v1_frozen,2025-04-03,603255,0,30.75,31.17,30.91
vls_mom_contrarian_v1_frozen,2025-04-03,000605,6200,7.2,7.45,7.31
vls_mom_contrarian_v1_frozen,2025-04-03,000911,6400,7.26,7.41,7.31
vls_mom_contrarian_v1_frozen,2025-04-03,002683,1500,29.58,29.12,29.61
vls_mom_contrarian_v1_frozen,2025-04-03,002879,2600,16.75,16.78,16.87
vls_mom_contrarian_v1_frozen,2025-04-03,003029,1900,21.89,22.04,22.22
vls_mom_contrarian_v1_frozen,2025-04-03,600379,4700,9.73,9.83,9.81
vls_mom_contrarian_v1_frozen,2025-04-03,600398,5500,8.14,8.15,8.24
vls_mom_contrarian_v1_frozen,2025-04-03,600499,5900,8.64,8.64,8.73
vls_mom_contrarian_v1_frozen,2025-04-03,600584,1200,34.98,34.37,35.23
vls_mom_contrarian_v1_frozen,2025-04-03,603259,700,65.5,63.52,66.05
vls_mom_contrarian_v1_frozen,2025-04-07,002374,0,2.42,2.26,2.51
vls_mom_contrarian_v1_frozen,2025-04-07,002571,0,6.23,6.06,6.66
vls_mom_contrarian_v1_frozen,2025-04-07,002795,0,4.75,4.5,5.0
vls_mom_contrarian_v1_frozen,2025-04-07,003027,0,14.79,13.76,15.29
vls_mom_contrarian_v1_frozen,2025-04-07,600319,0,5.01,4.96,5.51
vls_mom_contrarian_v1_frozen,2025-04-07,600351,0,6.15,5.67,6.3
vls_mom_contrarian_v1_frozen,2025-04-07,600722,0,4.97,4.69,5.21
vls_mom_contrarian_v1_frozen,2025-04-07,600808,0,3.01,2.85,3.17
vls_mom_contrarian_v1_frozen,2025-04-07,601061,0,7.15,6.89,7.66
vls_mom_contrarian_v1_frozen,2025-04-07,603255,0,30.8,28.8,31.17
vls_mom_contrarian_v1_frozen,2025-04-07,000605,6200,7.1,6.71,7.45
vls_mom_contrarian_v1_frozen,2025-04-07,000911,6400,7.16,6.67,7.41
vls_mom_contrarian_v1_frozen,2025-04-07,002683,1500,26.67,27.11,29.12
vls_mom_contrarian_v1_frozen,2025-04-07,002879,2600,15.68,15.1,16.78
vls_mom_contrarian_v1_frozen,2025-04-07,003029,1900,20.69,19.84,22.04
vls_mom_contrarian_v1_frozen,2025-04-07,600379,4700,9.29,8.85,9.83
vls_mom_contrarian_v1_frozen,2025-04-07,600398,5500,7.78,7.52,8.15
vls_mom_contrarian_v1_frozen,2025-04-07,600499,5900,8.21,7.78,8.64
vls_mom_contrarian_v1_frozen,2025-04-07,600584,1200,31.31,30.93,34.37
vls_mom_contrarian_v1_frozen,2025-04-07,603259,700,57.81,57.17,63.52
vls_mom_contrarian_v1_frozen,2025-04-08,002374,0,2.19,2.17,2.26
vls_mom_contrarian_v1_frozen,2025-04-08,002571,0,6.05,6.5,6.06
vls_mom_contrarian_v1_frozen,2025-04-08,002795,0,4.28,4.05,4.5
vls_mom_contrarian_v1_frozen,2025-04-08,003027,0,13.74,13.48,13.76
vls_mom_contrarian_v1_frozen,2025-04-08,600319,0,4.9,4.73,4.96
vls_mom_contrarian_v1_frozen,2025-04-08,600351,0,5.7,5.66,5.67
vls_mom_contrarian_v1_frozen,2025-04-08,600722,0,4.69,4.56,4.69
vls_mom_contrarian_v1_frozen,2025-04-08,600808,0,2.85,2.76,2.85
vls_mom_contrarian_v1_frozen,2025-04-08,601061,0,6.99,6.92,6.89
vls_mom_contrarian_v1_frozen,2025-04-08,603255,0,29.25,29.35,28.8
vls_mom_contrarian_v1_frozen,2025-04-08,000605,6200,6.52,6.48,6.71
vls_mom_contrarian_v1_frozen,2025-04-08,000911,6400,6.65,7.1,6.67
vls_mom_contrarian_v1_frozen,2025-04-08,002683,1500,27.61,27.45,27.11
vls_mom_contrarian_v1_frozen,2025-04-08,002879,2600,14.58,14.24,15.1
vls_mom_contrarian_v1_frozen,2025-04-08,003029,1900,19.0,18.52,19.84
vls_mom_contrarian_v1_frozen,2025-04-08,600379,4700,8.65,8.56,8.85
vls_mom_contrarian_v1_frozen,2025-04-08,600398,5500,7.52,8.04,7.52
vls_mom_contrarian_v1_frozen,2025-04-08,600499,5900,7.67,7.41,7.78
vls_mom_contrarian_v1_frozen,2025-04-08,600584,1200,30.93,30.0,30.93
vls_mom_contrarian_v1_frozen,2025-04-08,603259,700,58.08,51.61,57.17
vls_mom_contrarian_v1_frozen,2025-04-09,002374,0,2.11,2.39,2.17
vls_mom_contrarian_v1_frozen,2025-04-09,002571,0,6.48,6.9,6.5
vls_mom_contrarian_v1_frozen,2025-04-09,002795,0,3.65,3.91,4.05
vls_mom_contrarian_v1_frozen,2025-04-09,003027,0,13.25,13.7,13.48
vls_mom_contrarian_v1_frozen,2025-04-09,600319,0,4.7,4.86,4.73
vls_mom_contrarian_v1_frozen,2025-04-09,600351,0,5.58,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-04-09,600722,0,4.53,4.66,4.56
vls_mom_contrarian_v1_frozen,2025-04-09,600808,0,2.73,2.82,2.76
vls_mom_contrarian_v1_frozen,2025-04-09,601061,0,6.86,7.05,6.92
vls_mom_contrarian_v1_frozen,2025-04-09,603255,0,29.35,29.07,29.35
vls_mom_contrarian_v1_frozen,2025-04-09,000605,6200,6.4,6.63,6.48
vls_mom_contrarian_v1_frozen,2025-04-09,000911,6400,7.01,7.2,7.1
vls_mom_contrarian_v1_frozen,2025-04-09,002683,1500,27.02,28.71,27.45
vls_mom_contrarian_v1_frozen,2025-04-09,002879,2600,13.95,14.46,14.24
vls_mom_contrarian_v1_frozen,2025-04-09,003029,1900,18.31,19.39,18.52
vls_mom_contrarian_v1_frozen,2025-04-09,600379,4700,8.43,8.77,8.56
vls_mom_contrarian_v1_frozen,2025-04-09,600398,5500,8.04,8.23,8.04
vls_mom_contrarian_v1_frozen,2025-04-09,600499,5900,7.3,7.43,7.41
vls_mom_contrarian_v1_frozen,2025-04-09,600584,1200,29.5,31.08,30.0
vls_mom_contrarian_v1_frozen,2025-04-09,603259,700,49.8,51.25,51.61
vls_mom_contrarian_v1_frozen,2025-04-10,002374,0,2.41,2.35,2.39
vls_mom_contrarian_v1_frozen,2025-04-10,002571,0,7.12,7.02,6.9
vls_mom_contrarian_v1_frozen,2025-04-10,002795,0,3.97,4.13,3.91
vls_mom_contrarian_v1_frozen,2025-04-10,003027,0,14.0,14.18,13.7
