signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-02-08,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0653480454241809,-0.03351418770883335,50.01696065128901,50.01696065128901,49.98305659098611,50.01696065128901,0.029132399653148865,-0.09621564858688547,,,0
2022-02-08,2022-03-08,recent_champion,baseline_full_liquidity_detail_vol_position,-0.04713553124513928,10,,,,0.0,-0.0653480454241809,-0.03351418770883335,50.01696065128901,50.01696065128901,49.98305659098611,50.01696065128901,0.029132399653148865,-0.09621564858688547,白酒,0.2,8
2022-02-08,2022-03-08,balanced,baseline_full_liquidity_detail_market_gate,-0.043458433419280684,10,,,,0.0,-0.0653480454241809,-0.03351418770883335,50.01696065128901,50.01696065128901,49.98305659098611,50.01696065128901,0.029132399653148865,-0.09621564858688547,白酒,0.2,8
2022-02-08,2022-03-08,robust,baseline_full_liquidity_detail_vol_position,-0.04713553124513928,10,,,,0.0,-0.0653480454241809,-0.03351418770883335,50.01696065128901,50.01696065128901,49.98305659098611,50.01696065128901,0.029132399653148865,-0.09621564858688547,白酒,0.2,8
2022-02-08,2022-03-08,defensive,baseline_full_liquidity,-0.15236582268994228,10,,,,0.0,-0.0653480454241809,-0.03351418770883335,50.01696065128901,50.01696065128901,49.98305659098611,50.01696065128901,0.029132399653148865,-0.09621564858688547,建筑工程,0.3,6
2022-02-08,2022-03-08,fallback,baseline_full_liquidity,-0.15236582268994228,10,,,,0.0,-0.0653480454241809,-0.03351418770883335,50.01696065128901,50.01696065128901,49.98305659098611,50.01696065128901,0.029132399653148865,-0.09621564858688547,建筑工程,0.3,6
2022-02-09,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06495909866506072,-0.03441032393901907,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.029038669015709628,-0.0848880597014926,,,0
2022-02-09,2022-03-09,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0819489144042218,10,,,,0.0,-0.06495909866506072,-0.03441032393901907,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.029038669015709628,-0.0848880597014926,白酒,0.1,10
2022-02-09,2022-03-09,balanced,baseline_full_liquidity_detail_market_gate,-0.08762630630424215,10,,,,0.0,-0.06495909866506072,-0.03441032393901907,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.029038669015709628,-0.0848880597014926,白酒,0.1,10
2022-02-09,2022-03-09,robust,baseline_full_liquidity_detail_vol_position,-0.0819489144042218,10,,,,0.0,-0.06495909866506072,-0.03441032393901907,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.029038669015709628,-0.0848880597014926,白酒,0.1,10
2022-02-09,2022-03-09,defensive,baseline_full_liquidity,-0.16547506003453424,10,,,,0.0,-0.06495909866506072,-0.03441032393901907,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.029038669015709628,-0.0848880597014926,建筑工程,0.3,6
2022-02-09,2022-03-09,fallback,baseline_full_liquidity,-0.16547506003453424,10,,,,0.0,-0.06495909866506072,-0.03441032393901907,50.01695489996609,50.01695489996609,49.983062330623305,50.01695489996609,0.029038669015709628,-0.0848880597014926,建筑工程,0.3,6
2022-02-10,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06575147203396531,-0.03447229863637708,50.016949152542374,50.016949152542374,49.98306806637318,50.016949152542374,0.028731810695350336,-0.08181907801223326,,,0
2022-02-10,2022-03-10,recent_champion,baseline_full_liquidity_detail_vol_position,-0.061420294215155005,10,,,,0.0,-0.06575147203396531,-0.03447229863637708,50.016949152542374,50.016949152542374,49.98306806637318,50.016949152542374,0.028731810695350336,-0.08181907801223326,建筑工程,0.1,10
2022-02-10,2022-03-10,balanced,baseline_full_liquidity_detail_market_gate,-0.06361347946441767,10,,,,0.0,-0.06575147203396531,-0.03447229863637708,50.016949152542374,50.016949152542374,49.98306806637318,50.016949152542374,0.028731810695350336,-0.08181907801223326,建筑工程,0.1,10
2022-02-10,2022-03-10,robust,baseline_full_liquidity_detail_vol_position,-0.061420294215155005,10,,,,0.0,-0.06575147203396531,-0.03447229863637708,50.016949152542374,50.016949152542374,49.98306806637318,50.016949152542374,0.028731810695350336,-0.08181907801223326,建筑工程,0.1,10
2022-02-10,2022-03-10,defensive,baseline_full_liquidity,-0.1354707680304113,10,,,,0.0,-0.06575147203396531,-0.03447229863637708,50.016949152542374,50.016949152542374,49.98306806637318,50.016949152542374,0.028731810695350336,-0.08181907801223326,专用机械,0.3,7
2022-02-10,2022-03-10,fallback,baseline_full_liquidity,-0.1354707680304113,10,,,,0.0,-0.06575147203396531,-0.03447229863637708,50.016949152542374,50.016949152542374,49.98306806637318,50.016949152542374,0.028731810695350336,-0.08181907801223326,专用机械,0.3,7
2022-02-11,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06639149166605751,-0.03553700161184618,50.016937669376695,50.016937669376695,49.98306806637318,50.016949152542374,0.02866801329941895,-0.09630224124606157,,,0
2022-02-11,2022-03-11,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0402125223623096,10,,,,0.0,-0.06639149166605751,-0.03553700161184618,50.016937669376695,50.016937669376695,49.98306806637318,50.016949152542374,0.02866801329941895,-0.09630224124606157,元器件,0.1,10
2022-02-11,2022-03-11,balanced,baseline_full_liquidity_detail_market_gate,-0.03474566734054249,10,,,,0.0,-0.06639149166605751,-0.03553700161184618,50.016937669376695,50.016937669376695,49.98306806637318,50.016949152542374,0.02866801329941895,-0.09630224124606157,元器件,0.1,10
2022-02-11,2022-03-11,robust,baseline_full_liquidity_detail_vol_position,-0.0402125223623096,10,,,,0.0,-0.06639149166605751,-0.03553700161184618,50.016937669376695,50.016937669376695,49.98306806637318,50.016949152542374,0.02866801329941895,-0.09630224124606157,元器件,0.1,10
2022-02-11,2022-03-11,defensive,baseline_full_liquidity,-0.12772087382616493,10,,,,0.0,-0.06639149166605751,-0.03553700161184618,50.016937669376695,50.016937669376695,49.98306806637318,50.016949152542374,0.02866801329941895,-0.09630224124606157,专用机械,0.3,7
2022-02-11,2022-03-11,fallback,baseline_full_liquidity,-0.12772087382616493,10,,,,0.0,-0.06639149166605751,-0.03553700161184618,50.016937669376695,50.016937669376695,49.98306806637318,50.016949152542374,0.02866801329941895,-0.09630224124606157,专用机械,0.3,7
2022-02-14,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06661729578263612,-0.0351375274157308,50.01692620176033,50.01692620176033,49.98307379823967,50.01693193362682,0.02870761378053125,-0.09574271499644638,,,0
2022-02-14,2022-03-14,recent_champion,baseline_full_liquidity_detail_vol_position,-0.08433309084834775,10,,,,0.0,-0.06661729578263612,-0.0351375274157308,50.01692620176033,50.01692620176033,49.98307379823967,50.01693193362682,0.02870761378053125,-0.09574271499644638,银行,0.3,7
2022-02-14,2022-03-14,balanced,baseline_full_liquidity_detail_market_gate,-0.0783631696514627,10,,,,0.0,-0.06661729578263612,-0.0351375274157308,50.01692620176033,50.01692620176033,49.98307379823967,50.01693193362682,0.02870761378053125,-0.09574271499644638,银行,0.3,7
2022-02-14,2022-03-14,robust,baseline_full_liquidity_detail_vol_position,-0.08433309084834775,10,,,,0.0,-0.06661729578263612,-0.0351375274157308,50.01692620176033,50.01692620176033,49.98307379823967,50.01693193362682,0.02870761378053125,-0.09574271499644638,银行,0.3,7
2022-02-14,2022-03-14,defensive,baseline_full_liquidity,-0.1276885793980569,10,,,,0.0,-0.06661729578263612,-0.0351375274157308,50.01692620176033,50.01692620176033,49.98307379823967,50.01693193362682,0.02870761378053125,-0.09574271499644638,专用机械,0.3,6
2022-02-14,2022-03-14,fallback,baseline_full_liquidity,-0.1276885793980569,10,,,,0.0,-0.06661729578263612,-0.0351375274157308,50.01692620176033,50.01692620176033,49.98307379823967,50.01693193362682,0.02870761378053125,-0.09574271499644638,专用机械,0.3,6
2022-02-15,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06578752255398687,-0.03564585281948674,50.01692620176033,50.01692620176033,49.98307379823967,50.01692620176033,0.02882266619632467,-0.09381694277349184,,,0
2022-02-15,2022-03-15,recent_champion,baseline_full_liquidity_detail_vol_position,-0.09394507551999563,10,,,,0.0,-0.06578752255398687,-0.03564585281948674,50.01692620176033,50.01692620176033,49.98307379823967,50.01692620176033,0.02882266619632467,-0.09381694277349184,化工原料,0.2,9
2022-02-15,2022-03-15,balanced,baseline_full_liquidity_detail_market_gate,-0.09178526979619049,10,,,,0.0,-0.06578752255398687,-0.03564585281948674,50.01692620176033,50.01692620176033,49.98307379823967,50.01692620176033,0.02882266619632467,-0.09381694277349184,化工原料,0.2,9
2022-02-15,2022-03-15,robust,baseline_full_liquidity_detail_vol_position,-0.09394507551999563,10,,,,0.0,-0.06578752255398687,-0.03564585281948674,50.01692620176033,50.01692620176033,49.98307379823967,50.01692620176033,0.02882266619632467,-0.09381694277349184,化工原料,0.2,9
2022-02-15,2022-03-15,defensive,baseline_full_liquidity,-0.16903933258790618,10,,,,0.0,-0.06578752255398687,-0.03564585281948674,50.01692620176033,50.01692620176033,49.98307379823967,50.01692620176033,0.02882266619632467,-0.09381694277349184,专用机械,0.3,8
2022-02-15,2022-03-15,fallback,baseline_full_liquidity,-0.16903933258790618,10,,,,0.0,-0.06578752255398687,-0.03564585281948674,50.01692620176033,50.01692620176033,49.98307379823967,50.01692620176033,0.02882266619632467,-0.09381694277349184,专用机械,0.3,8
2022-02-16,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06583151377743526,-0.03512864811056251,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028718254550397875,-0.07719505008839123,,,0
2022-02-16,2022-03-16,recent_champion,baseline_full_liquidity_detail_vol_position,0.055837152330825875,10,,,,0.0,-0.06583151377743526,-0.03512864811056251,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028718254550397875,-0.07719505008839123,小金属,0.3,8
2022-02-16,2022-03-16,balanced,baseline_full_liquidity_detail_market_gate,0.05962200729133171,10,,,,0.0,-0.06583151377743526,-0.03512864811056251,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028718254550397875,-0.07719505008839123,小金属,0.3,8
2022-02-16,2022-03-16,robust,baseline_full_liquidity_detail_vol_position,0.055837152330825875,10,,,,0.0,-0.06583151377743526,-0.03512864811056251,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028718254550397875,-0.07719505008839123,小金属,0.3,8
2022-02-16,2022-03-16,defensive,baseline_full_liquidity,-0.022281631372232723,10,,,,0.0,-0.06583151377743526,-0.03512864811056251,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028718254550397875,-0.07719505008839123,专用机械,0.3,8
2022-02-16,2022-03-16,fallback,baseline_full_liquidity,-0.022281631372232723,10,,,,0.0,-0.06583151377743526,-0.03512864811056251,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028718254550397875,-0.07719505008839123,专用机械,0.3,8
2022-02-17,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06543815464456768,-0.03445495837127966,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028583671440151667,-0.07666442501681225,,,0
2022-02-17,2022-03-17,recent_champion,baseline_full_liquidity_detail_vol_position,0.032060087966347524,10,,,,0.0,-0.06543815464456768,-0.03445495837127966,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028583671440151667,-0.07666442501681225,小金属,0.4,6
2022-02-17,2022-03-17,balanced,baseline_full_liquidity_detail_market_gate,0.02864205197564868,10,,,,0.0,-0.06543815464456768,-0.03445495837127966,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028583671440151667,-0.07666442501681225,小金属,0.4,6
2022-02-17,2022-03-17,robust,baseline_full_liquidity_detail_vol_position,0.032060087966347524,10,,,,0.0,-0.06543815464456768,-0.03445495837127966,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028583671440151667,-0.07666442501681225,小金属,0.4,6
2022-02-17,2022-03-17,defensive,baseline_full_liquidity,0.025254081806034646,10,,,,0.0,-0.06543815464456768,-0.03445495837127966,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028583671440151667,-0.07666442501681225,专用机械,0.3,7
2022-02-17,2022-03-17,fallback,baseline_full_liquidity,0.025254081806034646,10,,,,0.0,-0.06543815464456768,-0.03445495837127966,50.01693193362682,50.01693193362682,49.98307952622673,50.01693193362682,0.028583671440151667,-0.07666442501681225,专用机械,0.3,7
2022-02-18,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06556293980950648,-0.034185844169908865,50.01692620176033,50.01692620176033,49.98309097057829,50.01692620176033,0.028215727191755743,-0.06835306049185141,,,0
2022-02-18,2022-03-18,recent_champion,baseline_full_liquidity_detail_vol_position,0.017919022645955778,10,,,,0.0,-0.06556293980950648,-0.034185844169908865,50.01692620176033,50.01692620176033,49.98309097057829,50.01692620176033,0.028215727191755743,-0.06835306049185141,农药化肥,0.2,7
2022-02-18,2022-03-18,balanced,baseline_full_liquidity_detail_market_gate,0.007375570216754027,10,,,,0.0,-0.06556293980950648,-0.034185844169908865,50.01692620176033,50.01692620176033,49.98309097057829,50.01692620176033,0.028215727191755743,-0.06835306049185141,农药化肥,0.2,7
2022-02-18,2022-03-18,robust,baseline_full_liquidity_detail_vol_position,0.017919022645955778,10,,,,0.0,-0.06556293980950648,-0.034185844169908865,50.01692620176033,50.01692620176033,49.98309097057829,50.01692620176033,0.028215727191755743,-0.06835306049185141,农药化肥,0.2,7
2022-02-18,2022-03-18,defensive,baseline_full_liquidity,-0.09601151781525326,10,,,,0.0,-0.06556293980950648,-0.034185844169908865,50.01692620176033,50.01692620176033,49.98309097057829,50.01692620176033,0.028215727191755743,-0.06835306049185141,专用机械,0.3,7
2022-02-18,2022-03-18,fallback,baseline_full_liquidity,-0.09601151781525326,10,,,,0.0,-0.06556293980950648,-0.034185844169908865,50.01692620176033,50.01692620176033,49.98309097057829,50.01692620176033,0.028215727191755743,-0.06835306049185141,专用机械,0.3,7
2022-02-21,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06537565620897764,-0.034926115165264275,50.01693193362682,50.01693193362682,49.9830852503383,50.01693193362682,0.02803159993740617,-0.051898734177215244,,,0
2022-02-21,2022-03-21,recent_champion,baseline_full_liquidity_detail_vol_position,-0.05929369257330657,10,,,,0.0,-0.06537565620897764,-0.034926115165264275,50.01693193362682,50.01693193362682,49.9830852503383,50.01693193362682,0.02803159993740617,-0.051898734177215244,小金属,0.3,7
2022-02-21,2022-03-21,balanced,baseline_full_liquidity_detail_market_gate,-0.06331169998589753,10,,,,0.0,-0.06537565620897764,-0.034926115165264275,50.01693193362682,50.01693193362682,49.9830852503383,50.01693193362682,0.02803159993740617,-0.051898734177215244,小金属,0.3,7
2022-02-21,2022-03-21,robust,baseline_full_liquidity_detail_vol_position,-0.05929369257330657,10,,,,0.0,-0.06537565620897764,-0.034926115165264275,50.01693193362682,50.01693193362682,49.9830852503383,50.01693193362682,0.02803159993740617,-0.051898734177215244,小金属,0.3,7
2022-02-21,2022-03-21,defensive,baseline_full_liquidity,-0.10593525689592091,10,,,,0.0,-0.06537565620897764,-0.034926115165264275,50.01693193362682,50.01693193362682,49.9830852503383,50.01693193362682,0.02803159993740617,-0.051898734177215244,专用机械,0.3,8
2022-02-21,2022-03-21,fallback,baseline_full_liquidity,-0.10593525689592091,10,,,,0.0,-0.06537565620897764,-0.034926115165264275,50.01693193362682,50.01693193362682,49.9830852503383,50.01693193362682,0.02803159993740617,-0.051898734177215244,专用机械,0.3,8
2022-02-22,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0656570419051489,-0.034975827100153206,50.016937669376695,50.016937669376695,49.9830852503383,50.016937669376695,0.027729407898529235,-0.05828705491046232,,,0
2022-02-22,2022-03-22,recent_champion,baseline_full_liquidity_detail_vol_position,-0.05002240048668149,10,,,,0.0,-0.0656570419051489,-0.034975827100153206,50.016937669376695,50.016937669376695,49.9830852503383,50.016937669376695,0.027729407898529235,-0.05828705491046232,专用机械,0.2,8
2022-02-22,2022-03-22,balanced,baseline_full_liquidity_detail_market_gate,-0.059441317710614526,10,,,,0.0,-0.0656570419051489,-0.034975827100153206,50.016937669376695,50.016937669376695,49.9830852503383,50.016937669376695,0.027729407898529235,-0.05828705491046232,专用机械,0.2,8
2022-02-22,2022-03-22,robust,baseline_full_liquidity_detail_vol_position,-0.05002240048668149,10,,,,0.0,-0.0656570419051489,-0.034975827100153206,50.016937669376695,50.016937669376695,49.9830852503383,50.016937669376695,0.027729407898529235,-0.05828705491046232,专用机械,0.2,8
2022-02-22,2022-03-22,defensive,baseline_full_liquidity,-0.11162897834088842,10,,,,0.0,-0.0656570419051489,-0.034975827100153206,50.016937669376695,50.016937669376695,49.9830852503383,50.016937669376695,0.027729407898529235,-0.05828705491046232,专用机械,0.3,8
2022-02-22,2022-03-22,fallback,baseline_full_liquidity,-0.11162897834088842,10,,,,0.0,-0.0656570419051489,-0.034975827100153206,50.016937669376695,50.016937669376695,49.9830852503383,50.016937669376695,0.027729407898529235,-0.05828705491046232,专用机械,0.3,8
2022-02-23,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0644957791332248,-0.03680807100826453,50.016937669376695,50.016937669376695,49.98309097057829,50.016937669376695,0.027952081146244912,-0.036469181940589734,,,0
2022-02-23,2022-03-23,recent_champion,baseline_full_liquidity_detail_vol_position,-0.06588118710395817,10,,,,0.0,-0.0644957791332248,-0.03680807100826453,50.016937669376695,50.016937669376695,49.98309097057829,50.016937669376695,0.027952081146244912,-0.036469181940589734,化工原料,0.3,6
2022-02-23,2022-03-23,balanced,baseline_full_liquidity_detail_market_gate,-0.06602490261811375,10,,,,0.0,-0.0644957791332248,-0.03680807100826453,50.016937669376695,50.016937669376695,49.98309097057829,50.016937669376695,0.027952081146244912,-0.036469181940589734,化工原料,0.3,6
