strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603578,3800,13.17,13.13,13.17
vls_mom_contrarian_v1_frozen,2025-03-17,603823,4900,10.3,10.19,10.23
vls_mom_contrarian_v1_frozen,2025-03-18,000936,0,7.57,7.6,7.56
vls_mom_contrarian_v1_frozen,2025-03-18,002027,0,7.07,7.08,7.03
vls_mom_contrarian_v1_frozen,2025-03-18,002273,0,24.16,24.3,24.09
vls_mom_contrarian_v1_frozen,2025-03-18,002681,0,8.99,8.9,8.95
vls_mom_contrarian_v1_frozen,2025-03-18,600405,0,6.09,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-03-18,600639,0,11.42,11.27,11.46
vls_mom_contrarian_v1_frozen,2025-03-18,600769,0,10.15,10.09,10.15
vls_mom_contrarian_v1_frozen,2025-03-18,601069,0,13.47,13.97,13.49
vls_mom_contrarian_v1_frozen,2025-03-18,601598,0,5.08,5.12,5.08
vls_mom_contrarian_v1_frozen,2025-03-18,603270,0,27.29,28.25,27.27
vls_mom_contrarian_v1_frozen,2025-03-18,000409,3300,15.13,16.02,14.56
vls_mom_contrarian_v1_frozen,2025-03-18,002767,3100,15.95,16.14,15.97
vls_mom_contrarian_v1_frozen,2025-03-18,003006,1800,22.7,23.49,23.14
vls_mom_contrarian_v1_frozen,2025-03-18,600198,5400,9.22,9.18,9.2
vls_mom_contrarian_v1_frozen,2025-03-18,600452,5400,9.54,9.42,9.56
vls_mom_contrarian_v1_frozen,2025-03-18,601860,18800,2.81,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-03-18,601998,7100,7.27,7.3,7.27
vls_mom_contrarian_v1_frozen,2025-03-18,603578,3800,13.17,13.32,13.13
vls_mom_contrarian_v1_frozen,2025-03-18,603823,4900,10.22,10.59,10.19
vls_mom_contrarian_v1_frozen,2025-03-18,600749,7400,11.73,11.85,11.77
vls_mom_contrarian_v1_frozen,2025-03-19,000936,0,7.58,7.56,7.6
vls_mom_contrarian_v1_frozen,2025-03-19,002027,0,7.08,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-03-19,002273,0,24.23,24.1,24.3
vls_mom_contrarian_v1_frozen,2025-03-19,002681,0,8.85,9.18,8.9
vls_mom_contrarian_v1_frozen,2025-03-19,600405,0,5.93,5.84,5.96
vls_mom_contrarian_v1_frozen,2025-03-19,600639,0,11.28,11.24,11.27
vls_mom_contrarian_v1_frozen,2025-03-19,600769,0,10.15,10.13,10.09
vls_mom_contrarian_v1_frozen,2025-03-19,601069,0,14.03,14.17,13.97
vls_mom_contrarian_v1_frozen,2025-03-19,601598,0,5.1,5.09,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,603270,0,28.3,31.08,28.25
vls_mom_contrarian_v1_frozen,2025-03-19,000409,3300,16.48,15.55,16.02
vls_mom_contrarian_v1_frozen,2025-03-19,002767,3100,16.1,16.17,16.14
vls_mom_contrarian_v1_frozen,2025-03-19,003006,1800,23.45,22.97,23.49
vls_mom_contrarian_v1_frozen,2025-03-19,600198,5400,9.14,9.04,9.18
vls_mom_contrarian_v1_frozen,2025-03-19,600452,5400,9.4,9.5,9.42
vls_mom_contrarian_v1_frozen,2025-03-19,601860,18800,2.79,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-03-19,601998,7100,7.29,7.44,7.3
vls_mom_contrarian_v1_frozen,2025-03-19,603578,3800,13.5,13.26,13.32
vls_mom_contrarian_v1_frozen,2025-03-19,603823,4900,10.47,10.39,10.59
vls_mom_contrarian_v1_frozen,2025-03-19,600749,7400,11.78,11.85,11.85
vls_mom_contrarian_v1_frozen,2025-03-20,000936,0,7.55,7.5,7.56
vls_mom_contrarian_v1_frozen,2025-03-20,002027,0,7.03,6.93,7.05
vls_mom_contrarian_v1_frozen,2025-03-20,002273,0,23.95,23.92,24.1
vls_mom_contrarian_v1_frozen,2025-03-20,002681,0,9.18,8.85,9.18
vls_mom_contrarian_v1_frozen,2025-03-20,600405,0,5.8,5.72,5.84
vls_mom_contrarian_v1_frozen,2025-03-20,600639,0,11.22,11.17,11.24
vls_mom_contrarian_v1_frozen,2025-03-20,600769,0,10.05,9.95,10.13
vls_mom_contrarian_v1_frozen,2025-03-20,601069,0,14.32,14.1,14.17
vls_mom_contrarian_v1_frozen,2025-03-20,601598,0,5.1,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-03-20,603270,0,31.5,31.29,31.08
vls_mom_contrarian_v1_frozen,2025-03-20,000409,3300,15.03,15.15,15.55
vls_mom_contrarian_v1_frozen,2025-03-20,002767,3100,16.11,16.55,16.17
vls_mom_contrarian_v1_frozen,2025-03-20,003006,1800,22.97,23.06,22.97
vls_mom_contrarian_v1_frozen,2025-03-20,600198,5400,9.02,9.07,9.04
vls_mom_contrarian_v1_frozen,2025-03-20,600452,5400,9.49,9.79,9.5
vls_mom_contrarian_v1_frozen,2025-03-20,601860,18800,2.81,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-03-20,601998,7100,7.42,7.43,7.44
vls_mom_contrarian_v1_frozen,2025-03-20,603578,3800,13.49,13.35,13.26
vls_mom_contrarian_v1_frozen,2025-03-20,603823,4900,10.41,10.21,10.39
vls_mom_contrarian_v1_frozen,2025-03-20,600749,7400,11.88,11.81,11.85
vls_mom_contrarian_v1_frozen,2025-03-21,000936,0,7.45,7.37,7.5
vls_mom_contrarian_v1_frozen,2025-03-21,002027,0,6.91,6.93,6.93
vls_mom_contrarian_v1_frozen,2025-03-21,002273,0,23.72,23.11,23.92
vls_mom_contrarian_v1_frozen,2025-03-21,002681,0,8.65,8.3,8.85
vls_mom_contrarian_v1_frozen,2025-03-21,600405,0,5.66,5.52,5.72
vls_mom_contrarian_v1_frozen,2025-03-21,600639,0,11.19,11.17,11.17
vls_mom_contrarian_v1_frozen,2025-03-21,600769,0,9.9,9.95,9.95
vls_mom_contrarian_v1_frozen,2025-03-21,601069,0,14.0,13.7,14.1
vls_mom_contrarian_v1_frozen,2025-03-21,601598,0,5.08,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-03-21,603270,0,31.1,29.3,31.29
vls_mom_contrarian_v1_frozen,2025-03-21,000409,3300,15.0,13.64,15.15
vls_mom_contrarian_v1_frozen,2025-03-21,002767,3100,16.47,18.21,16.55
vls_mom_contrarian_v1_frozen,2025-03-21,003006,1800,23.3,23.72,23.06
vls_mom_contrarian_v1_frozen,2025-03-21,600198,5400,9.06,8.8,9.07
vls_mom_contrarian_v1_frozen,2025-03-21,600452,5400,9.75,9.96,9.79
vls_mom_contrarian_v1_frozen,2025-03-21,601860,18800,2.8,2.79,2.81
vls_mom_contrarian_v1_frozen,2025-03-21,601998,7100,7.43,7.21,7.43
vls_mom_contrarian_v1_frozen,2025-03-21,603578,3800,13.33,13.12,13.35
vls_mom_contrarian_v1_frozen,2025-03-21,603823,4900,10.18,10.01,10.21
vls_mom_contrarian_v1_frozen,2025-03-21,600749,7400,11.8,11.8,11.81
vls_mom_contrarian_v1_frozen,2025-03-24,000936,0,7.37,7.13,7.37
vls_mom_contrarian_v1_frozen,2025-03-24,002027,0,6.95,7.06,6.93
vls_mom_contrarian_v1_frozen,2025-03-24,002273,0,23.29,23.44,23.11
vls_mom_contrarian_v1_frozen,2025-03-24,002681,0,8.7,9.13,8.3
vls_mom_contrarian_v1_frozen,2025-03-24,600405,0,5.42,5.34,5.52
vls_mom_contrarian_v1_frozen,2025-03-24,600639,0,11.16,11.06,11.17
vls_mom_contrarian_v1_frozen,2025-03-24,600769,0,9.9,9.39,9.95
vls_mom_contrarian_v1_frozen,2025-03-24,601069,0,13.73,13.64,13.7
vls_mom_contrarian_v1_frozen,2025-03-24,601598,0,5.09,5.11,5.08
vls_mom_contrarian_v1_frozen,2025-03-24,603270,0,29.49,27.74,29.3
vls_mom_contrarian_v1_frozen,2025-03-24,000409,3300,13.17,12.44,13.64
vls_mom_contrarian_v1_frozen,2025-03-24,002767,3100,20.03,20.03,18.21
vls_mom_contrarian_v1_frozen,2025-03-24,003006,1800,24.08,23.98,23.72
vls_mom_contrarian_v1_frozen,2025-03-24,600198,5400,8.78,8.54,8.8
vls_mom_contrarian_v1_frozen,2025-03-24,600452,5400,9.93,9.88,9.96
vls_mom_contrarian_v1_frozen,2025-03-24,601860,18800,2.79,2.8,2.79
vls_mom_contrarian_v1_frozen,2025-03-24,601998,7100,7.33,7.34,7.21
vls_mom_contrarian_v1_frozen,2025-03-24,603578,3800,13.14,12.89,13.12
vls_mom_contrarian_v1_frozen,2025-03-24,603823,4900,10.01,10.17,10.01
vls_mom_contrarian_v1_frozen,2025-03-24,600749,7400,11.85,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-03-25,000936,0,7.12,7.36,7.13
vls_mom_contrarian_v1_frozen,2025-03-25,002027,0,7.06,7.09,7.06
vls_mom_contrarian_v1_frozen,2025-03-25,002273,0,23.33,22.61,23.44
vls_mom_contrarian_v1_frozen,2025-03-25,002681,0,9.12,8.46,9.13
vls_mom_contrarian_v1_frozen,2025-03-25,600405,0,5.34,5.33,5.34
vls_mom_contrarian_v1_frozen,2025-03-25,600639,0,11.04,11.16,11.06
vls_mom_contrarian_v1_frozen,2025-03-25,600769,0,9.34,9.42,9.39
vls_mom_contrarian_v1_frozen,2025-03-25,601069,0,13.58,13.62,13.64
vls_mom_contrarian_v1_frozen,2025-03-25,601598,0,5.11,5.17,5.11
vls_mom_contrarian_v1_frozen,2025-03-25,603270,0,27.84,28.6,27.74
vls_mom_contrarian_v1_frozen,2025-03-25,000409,3300,12.64,12.02,12.44
vls_mom_contrarian_v1_frozen,2025-03-25,002767,3100,21.0,22.03,20.03
vls_mom_contrarian_v1_frozen,2025-03-25,003006,1800,23.98,23.31,23.98
vls_mom_contrarian_v1_frozen,2025-03-25,600198,5400,8.54,8.53,8.54
vls_mom_contrarian_v1_frozen,2025-03-25,600452,5400,9.96,9.95,9.88
vls_mom_contrarian_v1_frozen,2025-03-25,601860,18800,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-03-25,601998,7100,7.34,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-03-25,603578,3800,12.83,12.97,12.89
vls_mom_contrarian_v1_frozen,2025-03-25,603823,4900,10.1,10.48,10.17
vls_mom_contrarian_v1_frozen,2025-03-25,600749,7400,11.82,11.89,11.95
vls_mom_contrarian_v1_frozen,2025-03-26,000936,0,7.46,7.5,7.36
vls_mom_contrarian_v1_frozen,2025-03-26,002027,0,7.07,6.97,7.09
vls_mom_contrarian_v1_frozen,2025-03-26,002273,0,22.61,22.61,22.61
vls_mom_contrarian_v1_frozen,2025-03-26,002681,0,8.28,8.47,8.46
vls_mom_contrarian_v1_frozen,2025-03-26,600405,0,5.29,5.3,5.33
vls_mom_contrarian_v1_frozen,2025-03-26,600639,0,11.15,11.11,11.16
vls_mom_contrarian_v1_frozen,2025-03-26,600769,0,9.36,9.62,9.42
vls_mom_contrarian_v1_frozen,2025-03-26,601069,0,13.62,13.76,13.62
vls_mom_contrarian_v1_frozen,2025-03-26,601598,0,5.18,5.28,5.17
vls_mom_contrarian_v1_frozen,2025-03-26,603270,0,28.21,30.35,28.6
vls_mom_contrarian_v1_frozen,2025-03-26,000409,3300,11.9,12.15,12.02
vls_mom_contrarian_v1_frozen,2025-03-26,002767,3100,20.71,21.46,22.03
vls_mom_contrarian_v1_frozen,2025-03-26,003006,1800,23.11,23.16,23.31
vls_mom_contrarian_v1_frozen,2025-03-26,600198,5400,8.53,8.52,8.53
vls_mom_contrarian_v1_frozen,2025-03-26,600452,5400,9.93,9.86,9.95
vls_mom_contrarian_v1_frozen,2025-03-26,601860,18800,2.8,2.8,2.81
vls_mom_contrarian_v1_frozen,2025-03-26,601998,7100,7.24,7.25,7.28
vls_mom_contrarian_v1_frozen,2025-03-26,603578,3800,12.93,13.11,12.97
vls_mom_contrarian_v1_frozen,2025-03-26,603823,4900,10.47,10.54,10.48
vls_mom_contrarian_v1_frozen,2025-03-26,600749,7400,11.78,11.93,11.89
vls_mom_contrarian_v1_frozen,2025-03-27,000936,0,7.44,7.44,7.5
vls_mom_contrarian_v1_frozen,2025-03-27,002027,0,6.95,7.03,6.97
vls_mom_contrarian_v1_frozen,2025-03-27,002273,0,22.58,22.83,22.61
vls_mom_contrarian_v1_frozen,2025-03-27,002681,0,8.34,8.07,8.47
vls_mom_contrarian_v1_frozen,2025-03-27,600405,0,5.35,5.2,5.3
vls_mom_contrarian_v1_frozen,2025-03-27,600639,0,11.1,11.13,11.11
vls_mom_contrarian_v1_frozen,2025-03-27,600769,0,9.58,9.5,9.62
vls_mom_contrarian_v1_frozen,2025-03-27,601069,0,13.74,13.92,13.76
vls_mom_contrarian_v1_frozen,2025-03-27,601598,0,5.29,5.29,5.28
vls_mom_contrarian_v1_frozen,2025-03-27,603270,0,30.0,28.65,30.35
vls_mom_contrarian_v1_frozen,2025-03-27,000409,3300,12.06,12.06,12.15
vls_mom_contrarian_v1_frozen,2025-03-27,002767,3100,19.8,19.31,21.46
vls_mom_contrarian_v1_frozen,2025-03-27,003006,1800,23.2,23.72,23.16
vls_mom_contrarian_v1_frozen,2025-03-27,600198,5400,8.5,8.51,8.52
vls_mom_contrarian_v1_frozen,2025-03-27,600452,5400,9.86,9.71,9.86
vls_mom_contrarian_v1_frozen,2025-03-27,601860,18800,2.8,2.79,2.8
vls_mom_contrarian_v1_frozen,2025-03-27,601998,7100,7.21,7.25,7.25
vls_mom_contrarian_v1_frozen,2025-03-27,603578,3800,13.01,13.29,13.11
vls_mom_contrarian_v1_frozen,2025-03-27,603823,4900,10.5,10.58,10.54
vls_mom_contrarian_v1_frozen,2025-03-27,600749,7400,11.85,11.71,11.93
vls_mom_contrarian_v1_frozen,2025-03-28,000936,0,7.35,7.24,7.44
vls_mom_contrarian_v1_frozen,2025-03-28,002027,0,7.03,7.05,7.03
vls_mom_contrarian_v1_frozen,2025-03-28,002273,0,22.75,22.73,22.83
vls_mom_contrarian_v1_frozen,2025-03-28,002681,0,8.02,7.87,8.07
vls_mom_contrarian_v1_frozen,2025-03-28,600405,0,5.2,5.24,5.2
vls_mom_contrarian_v1_frozen,2025-03-28,600639,0,11.13,11.23,11.13
vls_mom_contrarian_v1_frozen,2025-03-28,600769,0,9.49,9.9,9.5
vls_mom_contrarian_v1_frozen,2025-03-28,601069,0,14.31,15.31,13.92
vls_mom_contrarian_v1_frozen,2025-03-28,601598,0,5.31,5.23,5.29
vls_mom_contrarian_v1_frozen,2025-03-28,603270,0,28.45,29.34,28.65
vls_mom_contrarian_v1_frozen,2025-03-28,000409,3300,11.96,11.74,12.06
vls_mom_contrarian_v1_frozen,2025-03-28,002767,3100,17.38,17.38,19.31
vls_mom_contrarian_v1_frozen,2025-03-28,003006,1800,23.73,23.85,23.72
vls_mom_contrarian_v1_frozen,2025-03-28,600198,5400,8.51,8.42,8.51
vls_mom_contrarian_v1_frozen,2025-03-28,600452,5400,9.7,9.55,9.71
vls_mom_contrarian_v1_frozen,2025-03-28,601860,18800,2.79,2.77,2.79
vls_mom_contrarian_v1_frozen,2025-03-28,601998,7100,7.25,7.11,7.25
vls_mom_contrarian_v1_frozen,2025-03-28,603578,3800,13.21,13.07,13.29
vls_mom_contrarian_v1_frozen,2025-03-28,603823,4900,10.5,10.26,10.58
vls_mom_contrarian_v1_frozen,2025-03-28,600749,7400,11.71,11.46,11.71
vls_mom_contrarian_v1_frozen,2025-03-31,000936,0,7.15,7.02,7.24
vls_mom_contrarian_v1_frozen,2025-03-31,002027,0,7.05,7.02,7.05
vls_mom_contrarian_v1_frozen,2025-03-31,002273,0,22.7,22.9,22.73
vls_mom_contrarian_v1_frozen,2025-03-31,002681,0,7.86,7.54,7.87
vls_mom_contrarian_v1_frozen,2025-03-31,600405,0,5.2,5.08,5.24
vls_mom_contrarian_v1_frozen,2025-03-31,600639,0,11.2,11.13,11.23
vls_mom_contrarian_v1_frozen,2025-03-31,600769,0,9.6,9.58,9.9
vls_mom_contrarian_v1_frozen,2025-03-31,601069,0,15.35,16.84,15.31
vls_mom_contrarian_v1_frozen,2025-03-31,601598,0,5.2,5.21,5.23
vls_mom_contrarian_v1_frozen,2025-03-31,603270,0,29.0,26.41,29.34
vls_mom_contrarian_v1_frozen,2025-03-31,000409,3300,11.6,11.89,11.74
vls_mom_contrarian_v1_frozen,2025-03-31,002767,3100,16.0,16.05,17.38
vls_mom_contrarian_v1_frozen,2025-03-31,003006,1800,23.63,24.71,23.85
vls_mom_contrarian_v1_frozen,2025-03-31,600198,5400,8.39,8.31,8.42
vls_mom_contrarian_v1_frozen,2025-03-31,600452,5400,9.55,9.55,9.55
vls_mom_contrarian_v1_frozen,2025-03-31,601860,18800,2.77,2.77,2.77
vls_mom_contrarian_v1_frozen,2025-03-31,601998,7100,7.15,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-03-31,603578,3800,13.06,12.8,13.07
vls_mom_contrarian_v1_frozen,2025-03-31,603823,4900,10.22,10.2,10.26
vls_mom_contrarian_v1_frozen,2025-03-31,600749,7400,11.4,11.19,11.46
vls_mom_contrarian_v1_frozen,2025-04-01,000936,0,7.02,7.06,7.02
vls_mom_contrarian_v1_frozen,2025-04-01,002027,0,7.0,6.97,7.02
vls_mom_contrarian_v1_frozen,2025-04-01,002273,0,23.0,22.69,22.9
vls_mom_contrarian_v1_frozen,2025-04-01,002681,0,7.62,7.42,7.54
vls_mom_contrarian_v1_frozen,2025-04-01,600405,0,5.0,4.9,5.08
vls_mom_contrarian_v1_frozen,2025-04-01,600639,0,11.11,11.28,11.13
vls_mom_contrarian_v1_frozen,2025-04-01,600769,0,9.6,9.66,9.58
vls_mom_contrarian_v1_frozen,2025-04-01,601069,0,17.39,16.52,16.84
vls_mom_contrarian_v1_frozen,2025-04-01,601598,0,5.19,5.17,5.21
vls_mom_contrarian_v1_frozen,2025-04-01,603270,0,26.77,25.44,26.41
vls_mom_contrarian_v1_frozen,2025-04-01,000409,3300,11.9,11.76,11.89
vls_mom_contrarian_v1_frozen,2025-04-01,002767,3100,16.0,15.94,16.05
vls_mom_contrarian_v1_frozen,2025-04-01,003006,1800,24.72,24.4,24.71
vls_mom_contrarian_v1_frozen,2025-04-01,600198,5400,8.32,8.39,8.31
vls_mom_contrarian_v1_frozen,2025-04-01,600452,5400,9.55,9.79,9.55
vls_mom_contrarian_v1_frozen,2025-04-01,601860,18800,2.76,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-04-01,601998,7100,7.12,7.11,7.11
vls_mom_contrarian_v1_frozen,2025-04-01,603578,3800,12.8,13.1,12.8
vls_mom_contrarian_v1_frozen,2025-04-01,603823,4900,10.23,10.55,10.2
vls_mom_contrarian_v1_frozen,2025-04-01,600749,7400,11.2,11.39,11.19
vls_mom_contrarian_v1_frozen,2025-04-02,000936,0,7.06,7.14,7.06
vls_mom_contrarian_v1_frozen,2025-04-02,002027,0,6.95,6.91,6.97
vls_mom_contrarian_v1_frozen,2025-04-02,002273,0,22.77,22.94,22.69
vls_mom_contrarian_v1_frozen,2025-04-02,002681,0,7.38,7.5,7.42
vls_mom_contrarian_v1_frozen,2025-04-02,600405,0,4.91,4.92,4.9
vls_mom_contrarian_v1_frozen,2025-04-02,600639,0,11.26,11.21,11.28
vls_mom_contrarian_v1_frozen,2025-04-02,600769,0,9.7,10.63,9.66
vls_mom_contrarian_v1_frozen,2025-04-02,601069,0,16.35,15.5,16.52
vls_mom_contrarian_v1_frozen,2025-04-02,601598,0,5.18,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-04-02,603270,0,25.19,25.6,25.44
vls_mom_contrarian_v1_frozen,2025-04-02,000409,3300,11.66,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-04-02,002767,3100,15.95,16.26,15.94
vls_mom_contrarian_v1_frozen,2025-04-02,003006,1800,24.41,25.35,24.4
vls_mom_contrarian_v1_frozen,2025-04-02,600198,5400,8.39,8.36,8.39
vls_mom_contrarian_v1_frozen,2025-04-02,600452,5400,9.9,9.8,9.79
vls_mom_contrarian_v1_frozen,2025-04-02,601860,18800,2.79,2.82,2.79
vls_mom_contrarian_v1_frozen,2025-04-02,601998,7100,7.1,7.17,7.11
vls_mom_contrarian_v1_frozen,2025-04-02,603578,3800,13.06,14.41,13.1
vls_mom_contrarian_v1_frozen,2025-04-02,603823,4900,10.5,10.55,10.55
vls_mom_contrarian_v1_frozen,2025-04-02,600749,7400,11.41,11.45,11.39
vls_mom_contrarian_v1_frozen,2025-04-03,000936,0,7.07,7.1,7.14
vls_mom_contrarian_v1_frozen,2025-04-03,002027,0,6.85,7.04,6.91
vls_mom_contrarian_v1_frozen,2025-04-03,002273,0,22.3,20.65,22.94
vls_mom_contrarian_v1_frozen,2025-04-03,002681,0,7.4,7.23,7.5
vls_mom_contrarian_v1_frozen,2025-04-03,600405,0,4.91,4.87,4.92
vls_mom_contrarian_v1_frozen,2025-04-03,600639,0,11.17,11.36,11.21
vls_mom_contrarian_v1_frozen,2025-04-03,600769,0,10.5,10.8,10.63
vls_mom_contrarian_v1_frozen,2025-04-03,601069,0,16.12,17.05,15.5
vls_mom_contrarian_v1_frozen,2025-04-03,601598,0,5.12,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-04-03,603270,0,24.7,23.99,25.6
vls_mom_contrarian_v1_frozen,2025-04-03,000409,3300,11.5,11.51,11.75
vls_mom_contrarian_v1_frozen,2025-04-03,002767,3100,16.06,15.76,16.26
vls_mom_contrarian_v1_frozen,2025-04-03,003006,1800,25.18,24.85,25.35
vls_mom_contrarian_v1_frozen,2025-04-03,600198,5400,8.28,8.32,8.36
vls_mom_contrarian_v1_frozen,2025-04-03,600452,5400,9.8,9.89,9.8
vls_mom_contrarian_v1_frozen,2025-04-03,601860,18800,2.81,2.83,2.82
vls_mom_contrarian_v1_frozen,2025-04-03,601998,7100,7.11,7.22,7.17
vls_mom_contrarian_v1_frozen,2025-04-03,603578,3800,15.85,15.85,14.41
vls_mom_contrarian_v1_frozen,2025-04-03,603823,4900,10.45,10.67,10.55
vls_mom_contrarian_v1_frozen,2025-04-03,600749,7400,11.39,11.65,11.45
vls_mom_contrarian_v1_frozen,2025-04-07,000936,0,6.66,6.39,7.1
vls_mom_contrarian_v1_frozen,2025-04-07,002027,0,6.82,6.44,7.04
vls_mom_contrarian_v1_frozen,2025-04-07,002273,0,18.59,18.59,20.65
vls_mom_contrarian_v1_frozen,2025-04-07,002681,0,6.55,6.51,7.23
vls_mom_contrarian_v1_frozen,2025-04-07,600405,0,4.55,4.38,4.87
vls_mom_contrarian_v1_frozen,2025-04-07,600639,0,11.0,10.22,11.36
vls_mom_contrarian_v1_frozen,2025-04-07,600769,0,10.02,9.74,10.8
vls_mom_contrarian_v1_frozen,2025-04-07,601069,0,15.35,15.35,17.05
vls_mom_contrarian_v1_frozen,2025-04-07,601598,0,5.0,4.64,5.15
vls_mom_contrarian_v1_frozen,2025-04-07,603270,0,22.0,21.59,23.99
vls_mom_contrarian_v1_frozen,2025-04-07,000409,3300,10.53,10.36,11.51
vls_mom_contrarian_v1_frozen,2025-04-07,002767,3100,14.83,14.18,15.76
vls_mom_contrarian_v1_frozen,2025-04-07,003006,1800,23.9,23.72,24.85
vls_mom_contrarian_v1_frozen,2025-04-07,600198,5400,7.87,7.49,8.32
vls_mom_contrarian_v1_frozen,2025-04-07,600452,5400,9.55,8.98,9.89
vls_mom_contrarian_v1_frozen,2025-04-07,601860,18800,2.78,2.62,2.83
vls_mom_contrarian_v1_frozen,2025-04-07,601998,7100,7.05,6.89,7.22
vls_mom_contrarian_v1_frozen,2025-04-07,603578,3800,14.31,14.27,15.85
vls_mom_contrarian_v1_frozen,2025-04-07,603823,4900,10.08,9.6,10.67
vls_mom_contrarian_v1_frozen,2025-04-07,600749,7400,11.2,10.5,11.65
vls_mom_contrarian_v1_frozen,2025-04-08,000936,0,6.25,6.08,6.39
vls_mom_contrarian_v1_frozen,2025-04-08,002027,0,6.52,6.57,6.44
vls_mom_contrarian_v1_frozen,2025-04-08,002273,0,17.5,16.74,18.59
vls_mom_contrarian_v1_frozen,2025-04-08,002681,0,6.1,6.06,6.51
vls_mom_contrarian_v1_frozen,2025-04-08,600405,0,4.0,4.15,4.38
vls_mom_contrarian_v1_frozen,2025-04-08,600639,0,10.28,10.58,10.22
vls_mom_contrarian_v1_frozen,2025-04-08,600769,0,9.92,9.27,9.74
vls_mom_contrarian_v1_frozen,2025-04-08,601069,0,14.5,15.12,15.35
vls_mom_contrarian_v1_frozen,2025-04-08,601598,0,4.64,4.8,4.64
vls_mom_contrarian_v1_frozen,2025-04-08,603270,0,20.0,20.08,21.59
vls_mom_contrarian_v1_frozen,2025-04-08,000409,3300,9.88,9.85,10.36
vls_mom_contrarian_v1_frozen,2025-04-08,002767,3100,13.4,13.06,14.18
vls_mom_contrarian_v1_frozen,2025-04-08,003006,1800,23.72,24.75,23.72
vls_mom_contrarian_v1_frozen,2025-04-08,600198,5400,7.3,7.2,7.49
vls_mom_contrarian_v1_frozen,2025-04-08,600452,5400,9.04,9.28,8.98
vls_mom_contrarian_v1_frozen,2025-04-08,601860,18800,2.62,2.67,2.62
vls_mom_contrarian_v1_frozen,2025-04-08,601998,7100,6.86,6.99,6.89
vls_mom_contrarian_v1_frozen,2025-04-08,603578,3800,13.4,12.96,14.27
vls_mom_contrarian_v1_frozen,2025-04-08,603823,4900,9.53,9.22,9.6
vls_mom_contrarian_v1_frozen,2025-04-08,600749,7400,10.49,10.93,10.5
vls_mom_contrarian_v1_frozen,2025-04-09,000936,0,5.93,6.15,6.08
vls_mom_contrarian_v1_frozen,2025-04-09,002027,0,6.5,6.53,6.57
vls_mom_contrarian_v1_frozen,2025-04-09,002273,0,16.07,16.87,16.74
vls_mom_contrarian_v1_frozen,2025-04-09,002681,0,6.06,6.38,6.06
vls_mom_contrarian_v1_frozen,2025-04-09,600405,0,4.15,4.32,4.15
vls_mom_contrarian_v1_frozen,2025-04-09,600639,0,10.48,10.7,10.58
vls_mom_contrarian_v1_frozen,2025-04-09,600769,0,9.06,9.27,9.27
vls_mom_contrarian_v1_frozen,2025-04-09,601069,0,14.55,15.15,15.12
vls_mom_contrarian_v1_frozen,2025-04-09,601598,0,4.78,4.93,4.8
vls_mom_contrarian_v1_frozen,2025-04-09,603270,0,19.5,21.32,20.08
vls_mom_contrarian_v1_frozen,2025-04-09,000409,3300,9.6,10.31,9.85
vls_mom_contrarian_v1_frozen,2025-04-09,002767,3100,12.77,14.37,13.06
vls_mom_contrarian_v1_frozen,2025-04-09,003006,1800,24.74,24.35,24.75
vls_mom_contrarian_v1_frozen,2025-04-09,600198,5400,7.1,7.6,7.2
vls_mom_contrarian_v1_frozen,2025-04-09,600452,5400,9.15,9.26,9.28
vls_mom_contrarian_v1_frozen,2025-04-09,601860,18800,2.65,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-04-09,601998,7100,6.98,6.92,6.99
vls_mom_contrarian_v1_frozen,2025-04-09,603578,3800,12.29,12.19,12.96
vls_mom_contrarian_v1_frozen,2025-04-09,603823,4900,9.11,9.26,9.22
vls_mom_contrarian_v1_frozen,2025-04-09,600749,7400,10.75,11.39,10.93
vls_mom_contrarian_v1_frozen,2025-04-10,000936,0,6.27,6.25,6.15
vls_mom_contrarian_v1_frozen,2025-04-10,002027,0,6.85,7.18,6.53
vls_mom_contrarian_v1_frozen,2025-04-10,002273,0,18.53,17.6,16.87
vls_mom_contrarian_v1_frozen,2025-04-10,002681,0,6.61,6.66,6.38
vls_mom_contrarian_v1_frozen,2025-04-10,600405,0,4.45,4.44,4.32
vls_mom_contrarian_v1_frozen,2025-04-10,600639,0,10.78,10.9,10.7
