strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,601988,8600,5.36,5.37,5.36
vls_mom_contrarian_v1_frozen,2025-03-17,603323,9000,5.22,5.27,5.22
vls_mom_contrarian_v1_frozen,2025-03-17,603456,3400,13.79,13.78,13.78
vls_mom_contrarian_v1_frozen,2025-03-17,920139,1600,28.3,29.1,28.28
vls_mom_contrarian_v1_frozen,2025-03-17,920475,1800,26.4,26.32,25.89
vls_mom_contrarian_v1_frozen,2025-03-18,000564,0,2.98,2.99,2.98
vls_mom_contrarian_v1_frozen,2025-03-18,000650,0,5.63,5.62,5.62
vls_mom_contrarian_v1_frozen,2025-03-18,002466,0,33.18,32.81,32.91
vls_mom_contrarian_v1_frozen,2025-03-18,002510,0,5.82,5.82,5.8
vls_mom_contrarian_v1_frozen,2025-03-18,002688,0,4.68,4.67,4.69
vls_mom_contrarian_v1_frozen,2025-03-18,600523,0,13.39,13.32,13.33
vls_mom_contrarian_v1_frozen,2025-03-18,600887,0,29.15,28.81,29.11
vls_mom_contrarian_v1_frozen,2025-03-18,600971,0,8.61,8.64,8.61
vls_mom_contrarian_v1_frozen,2025-03-18,601579,0,10.46,10.46,10.48
vls_mom_contrarian_v1_frozen,2025-03-18,920799,0,62.84,62.2,62.61
vls_mom_contrarian_v1_frozen,2025-03-18,000888,3600,13.13,13.19,13.1
vls_mom_contrarian_v1_frozen,2025-03-18,002210,19500,2.39,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-03-18,600219,11800,3.87,3.87,3.86
vls_mom_contrarian_v1_frozen,2025-03-18,601288,9100,5.14,5.12,5.13
vls_mom_contrarian_v1_frozen,2025-03-18,601963,5300,8.73,8.83,8.75
vls_mom_contrarian_v1_frozen,2025-03-18,601988,8600,5.38,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-03-18,603323,9000,5.27,5.24,5.27
vls_mom_contrarian_v1_frozen,2025-03-18,603456,3400,14.05,13.97,13.78
vls_mom_contrarian_v1_frozen,2025-03-18,920139,1600,29.7,29.19,29.1
vls_mom_contrarian_v1_frozen,2025-03-18,920475,1800,26.49,25.84,26.32
vls_mom_contrarian_v1_frozen,2025-03-19,000564,0,2.97,2.93,2.99
vls_mom_contrarian_v1_frozen,2025-03-19,000650,0,5.62,5.6,5.62
vls_mom_contrarian_v1_frozen,2025-03-19,002466,0,32.67,32.41,32.81
vls_mom_contrarian_v1_frozen,2025-03-19,002510,0,5.8,6.08,5.82
vls_mom_contrarian_v1_frozen,2025-03-19,002688,0,4.67,4.68,4.67
vls_mom_contrarian_v1_frozen,2025-03-19,600523,0,13.32,13.35,13.32
vls_mom_contrarian_v1_frozen,2025-03-19,600887,0,28.81,28.64,28.81
vls_mom_contrarian_v1_frozen,2025-03-19,600971,0,8.61,8.68,8.64
vls_mom_contrarian_v1_frozen,2025-03-19,601579,0,10.46,10.45,10.46
vls_mom_contrarian_v1_frozen,2025-03-19,920799,0,62.42,63.29,62.2
vls_mom_contrarian_v1_frozen,2025-03-19,000888,3600,13.36,13.46,13.19
vls_mom_contrarian_v1_frozen,2025-03-19,002210,19500,2.37,2.49,2.37
vls_mom_contrarian_v1_frozen,2025-03-19,600219,11800,3.86,3.85,3.87
vls_mom_contrarian_v1_frozen,2025-03-19,601288,9100,5.13,5.17,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,601963,5300,8.83,9.12,8.83
vls_mom_contrarian_v1_frozen,2025-03-19,601988,8600,5.38,5.43,5.37
vls_mom_contrarian_v1_frozen,2025-03-19,603323,9000,5.24,5.33,5.24
vls_mom_contrarian_v1_frozen,2025-03-19,603456,3400,13.93,13.86,13.97
vls_mom_contrarian_v1_frozen,2025-03-19,920139,1600,29.23,27.93,29.19
vls_mom_contrarian_v1_frozen,2025-03-19,920475,1800,25.7,23.96,25.84
vls_mom_contrarian_v1_frozen,2025-03-20,000564,0,2.94,2.9,2.93
vls_mom_contrarian_v1_frozen,2025-03-20,000650,0,5.6,5.59,5.6
vls_mom_contrarian_v1_frozen,2025-03-20,002466,0,32.16,32.17,32.41
vls_mom_contrarian_v1_frozen,2025-03-20,002510,0,6.08,6.12,6.08
vls_mom_contrarian_v1_frozen,2025-03-20,002688,0,4.66,4.69,4.68
vls_mom_contrarian_v1_frozen,2025-03-20,600523,0,13.35,13.63,13.35
vls_mom_contrarian_v1_frozen,2025-03-20,600887,0,28.71,28.33,28.64
vls_mom_contrarian_v1_frozen,2025-03-20,600971,0,8.68,8.7,8.68
vls_mom_contrarian_v1_frozen,2025-03-20,601579,0,10.42,10.38,10.45
vls_mom_contrarian_v1_frozen,2025-03-20,920799,0,62.3,60.76,63.29
vls_mom_contrarian_v1_frozen,2025-03-20,000888,3600,13.53,13.57,13.46
vls_mom_contrarian_v1_frozen,2025-03-20,002210,19500,2.47,2.51,2.49
vls_mom_contrarian_v1_frozen,2025-03-20,600219,11800,3.86,3.83,3.85
vls_mom_contrarian_v1_frozen,2025-03-20,601288,9100,5.17,5.14,5.17
vls_mom_contrarian_v1_frozen,2025-03-20,601963,5300,9.13,9.3,9.12
vls_mom_contrarian_v1_frozen,2025-03-20,601988,8600,5.43,5.42,5.43
vls_mom_contrarian_v1_frozen,2025-03-20,603323,9000,5.32,5.32,5.33
vls_mom_contrarian_v1_frozen,2025-03-20,603456,3400,13.85,13.74,13.86
vls_mom_contrarian_v1_frozen,2025-03-20,920139,1600,29.0,27.12,27.93
vls_mom_contrarian_v1_frozen,2025-03-20,920475,1800,23.8,22.0,23.96
vls_mom_contrarian_v1_frozen,2025-03-21,000564,0,2.9,2.86,2.9
vls_mom_contrarian_v1_frozen,2025-03-21,000650,0,5.69,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-03-21,002466,0,32.06,31.47,32.17
vls_mom_contrarian_v1_frozen,2025-03-21,002510,0,6.06,5.89,6.12
vls_mom_contrarian_v1_frozen,2025-03-21,002688,0,4.69,4.64,4.69
vls_mom_contrarian_v1_frozen,2025-03-21,600523,0,13.64,13.42,13.63
vls_mom_contrarian_v1_frozen,2025-03-21,600887,0,28.35,27.67,28.33
vls_mom_contrarian_v1_frozen,2025-03-21,600971,0,8.68,8.66,8.7
vls_mom_contrarian_v1_frozen,2025-03-21,601579,0,10.38,10.28,10.38
vls_mom_contrarian_v1_frozen,2025-03-21,920799,0,60.06,58.12,60.76
vls_mom_contrarian_v1_frozen,2025-03-21,000888,3600,13.41,13.68,13.57
vls_mom_contrarian_v1_frozen,2025-03-21,002210,19500,2.5,2.57,2.51
vls_mom_contrarian_v1_frozen,2025-03-21,600219,11800,3.83,3.79,3.83
vls_mom_contrarian_v1_frozen,2025-03-21,601288,9100,5.14,5.09,5.14
vls_mom_contrarian_v1_frozen,2025-03-21,601963,5300,9.35,9.45,9.3
vls_mom_contrarian_v1_frozen,2025-03-21,601988,8600,5.41,5.36,5.42
vls_mom_contrarian_v1_frozen,2025-03-21,603323,9000,5.3,5.26,5.32
vls_mom_contrarian_v1_frozen,2025-03-21,603456,3400,13.74,13.59,13.74
vls_mom_contrarian_v1_frozen,2025-03-21,920139,1600,27.19,25.8,27.12
vls_mom_contrarian_v1_frozen,2025-03-21,920475,1800,21.84,20.8,22.0
vls_mom_contrarian_v1_frozen,2025-03-24,000564,0,2.88,2.8,2.86
vls_mom_contrarian_v1_frozen,2025-03-24,000650,0,5.58,5.55,5.61
vls_mom_contrarian_v1_frozen,2025-03-24,002466,0,31.38,31.17,31.47
vls_mom_contrarian_v1_frozen,2025-03-24,002510,0,5.81,5.6,5.89
vls_mom_contrarian_v1_frozen,2025-03-24,002688,0,4.64,4.53,4.64
vls_mom_contrarian_v1_frozen,2025-03-24,600523,0,13.35,12.9,13.42
vls_mom_contrarian_v1_frozen,2025-03-24,600887,0,27.9,28.01,27.67
vls_mom_contrarian_v1_frozen,2025-03-24,600971,0,8.71,8.68,8.66
vls_mom_contrarian_v1_frozen,2025-03-24,601579,0,10.28,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-03-24,920799,0,58.0,59.45,58.12
vls_mom_contrarian_v1_frozen,2025-03-24,000888,3600,13.99,15.05,13.68
vls_mom_contrarian_v1_frozen,2025-03-24,002210,19500,2.55,2.49,2.57
vls_mom_contrarian_v1_frozen,2025-03-24,600219,11800,3.8,3.86,3.79
vls_mom_contrarian_v1_frozen,2025-03-24,601288,9100,5.09,5.14,5.09
vls_mom_contrarian_v1_frozen,2025-03-24,601963,5300,9.45,9.67,9.45
vls_mom_contrarian_v1_frozen,2025-03-24,601988,8600,5.36,5.4,5.36
vls_mom_contrarian_v1_frozen,2025-03-24,603323,9000,5.27,5.3,5.26
vls_mom_contrarian_v1_frozen,2025-03-24,603456,3400,13.66,13.7,13.59
vls_mom_contrarian_v1_frozen,2025-03-24,920139,1600,25.78,25.99,25.8
vls_mom_contrarian_v1_frozen,2025-03-24,920475,1800,20.5,20.91,20.8
vls_mom_contrarian_v1_frozen,2025-03-25,000564,0,2.8,2.76,2.8
vls_mom_contrarian_v1_frozen,2025-03-25,000650,0,5.55,5.59,5.55
vls_mom_contrarian_v1_frozen,2025-03-25,002466,0,31.2,31.22,31.17
vls_mom_contrarian_v1_frozen,2025-03-25,002510,0,5.62,5.64,5.6
vls_mom_contrarian_v1_frozen,2025-03-25,002688,0,4.54,4.66,4.53
vls_mom_contrarian_v1_frozen,2025-03-25,600523,0,12.8,12.99,12.9
vls_mom_contrarian_v1_frozen,2025-03-25,600887,0,28.02,28.38,28.01
vls_mom_contrarian_v1_frozen,2025-03-25,600971,0,8.67,8.8,8.68
vls_mom_contrarian_v1_frozen,2025-03-25,601579,0,10.3,10.49,10.3
vls_mom_contrarian_v1_frozen,2025-03-25,920799,0,58.9,58.84,59.45
vls_mom_contrarian_v1_frozen,2025-03-25,000888,3600,15.29,15.7,15.05
vls_mom_contrarian_v1_frozen,2025-03-25,002210,19500,2.48,2.45,2.49
vls_mom_contrarian_v1_frozen,2025-03-25,600219,11800,3.88,3.92,3.86
vls_mom_contrarian_v1_frozen,2025-03-25,601288,9100,5.15,5.17,5.14
vls_mom_contrarian_v1_frozen,2025-03-25,601963,5300,9.67,9.65,9.67
vls_mom_contrarian_v1_frozen,2025-03-25,601988,8600,5.4,5.48,5.4
vls_mom_contrarian_v1_frozen,2025-03-25,603323,9000,5.3,5.33,5.3
vls_mom_contrarian_v1_frozen,2025-03-25,603456,3400,13.63,13.86,13.7
vls_mom_contrarian_v1_frozen,2025-03-25,920139,1600,26.1,26.23,25.99
vls_mom_contrarian_v1_frozen,2025-03-25,920475,1800,21.26,21.65,20.91
vls_mom_contrarian_v1_frozen,2025-03-26,000564,0,2.76,2.77,2.76
vls_mom_contrarian_v1_frozen,2025-03-26,000650,0,5.59,5.59,5.59
vls_mom_contrarian_v1_frozen,2025-03-26,002466,0,31.24,31.25,31.22
vls_mom_contrarian_v1_frozen,2025-03-26,002510,0,5.6,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-03-26,002688,0,4.65,4.77,4.66
vls_mom_contrarian_v1_frozen,2025-03-26,600523,0,12.9,13.2,12.99
vls_mom_contrarian_v1_frozen,2025-03-26,600887,0,28.23,28.28,28.38
vls_mom_contrarian_v1_frozen,2025-03-26,600971,0,8.82,8.83,8.8
vls_mom_contrarian_v1_frozen,2025-03-26,601579,0,10.47,10.53,10.49
vls_mom_contrarian_v1_frozen,2025-03-26,920799,0,59.3,58.5,58.84
vls_mom_contrarian_v1_frozen,2025-03-26,000888,3600,15.03,15.52,15.7
vls_mom_contrarian_v1_frozen,2025-03-26,002210,19500,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-03-26,600219,11800,3.92,3.83,3.92
vls_mom_contrarian_v1_frozen,2025-03-26,601288,9100,5.17,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-03-26,601963,5300,9.6,9.62,9.65
vls_mom_contrarian_v1_frozen,2025-03-26,601988,8600,5.47,5.48,5.48
vls_mom_contrarian_v1_frozen,2025-03-26,603323,9000,5.32,5.29,5.33
vls_mom_contrarian_v1_frozen,2025-03-26,603456,3400,13.8,13.94,13.86
vls_mom_contrarian_v1_frozen,2025-03-26,920139,1600,26.25,25.31,26.23
vls_mom_contrarian_v1_frozen,2025-03-26,920475,1800,21.94,21.03,21.65
vls_mom_contrarian_v1_frozen,2025-03-27,000564,0,2.75,2.76,2.77
vls_mom_contrarian_v1_frozen,2025-03-27,000650,0,5.58,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-03-27,002466,0,31.0,30.99,31.25
vls_mom_contrarian_v1_frozen,2025-03-27,002510,0,5.6,5.57,5.67
vls_mom_contrarian_v1_frozen,2025-03-27,002688,0,4.81,5.25,4.77
vls_mom_contrarian_v1_frozen,2025-03-27,600523,0,13.16,12.94,13.2
vls_mom_contrarian_v1_frozen,2025-03-27,600887,0,28.27,28.41,28.28
vls_mom_contrarian_v1_frozen,2025-03-27,600971,0,8.83,8.73,8.83
vls_mom_contrarian_v1_frozen,2025-03-27,601579,0,10.52,10.64,10.53
vls_mom_contrarian_v1_frozen,2025-03-27,920799,0,57.9,58.66,58.5
vls_mom_contrarian_v1_frozen,2025-03-27,000888,3600,15.41,14.8,15.52
vls_mom_contrarian_v1_frozen,2025-03-27,002210,19500,2.46,2.52,2.46
vls_mom_contrarian_v1_frozen,2025-03-27,600219,11800,3.83,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-03-27,601288,9100,5.15,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-03-27,601963,5300,9.62,9.76,9.62
vls_mom_contrarian_v1_frozen,2025-03-27,601988,8600,5.47,5.53,5.48
vls_mom_contrarian_v1_frozen,2025-03-27,603323,9000,5.28,5.28,5.29
vls_mom_contrarian_v1_frozen,2025-03-27,603456,3400,13.93,14.3,13.94
vls_mom_contrarian_v1_frozen,2025-03-27,920139,1600,25.0,26.01,25.31
vls_mom_contrarian_v1_frozen,2025-03-27,920475,1800,20.9,20.83,21.03
vls_mom_contrarian_v1_frozen,2025-03-28,000564,0,2.75,2.68,2.76
vls_mom_contrarian_v1_frozen,2025-03-28,000650,0,5.61,5.59,5.61
vls_mom_contrarian_v1_frozen,2025-03-28,002466,0,31.08,30.56,30.99
vls_mom_contrarian_v1_frozen,2025-03-28,002510,0,5.55,5.44,5.57
vls_mom_contrarian_v1_frozen,2025-03-28,002688,0,5.01,5.0,5.25
vls_mom_contrarian_v1_frozen,2025-03-28,600523,0,12.86,12.78,12.94
vls_mom_contrarian_v1_frozen,2025-03-28,600887,0,28.4,28.22,28.41
vls_mom_contrarian_v1_frozen,2025-03-28,600971,0,8.74,8.63,8.73
vls_mom_contrarian_v1_frozen,2025-03-28,601579,0,10.7,10.57,10.64
vls_mom_contrarian_v1_frozen,2025-03-28,920799,0,58.5,59.23,58.66
vls_mom_contrarian_v1_frozen,2025-03-28,000888,3600,14.68,14.31,14.8
vls_mom_contrarian_v1_frozen,2025-03-28,002210,19500,2.5,2.45,2.52
vls_mom_contrarian_v1_frozen,2025-03-28,600219,11800,3.83,3.89,3.82
vls_mom_contrarian_v1_frozen,2025-03-28,601288,9100,5.14,5.1,5.15
vls_mom_contrarian_v1_frozen,2025-03-28,601963,5300,9.74,9.6,9.76
vls_mom_contrarian_v1_frozen,2025-03-28,601988,8600,5.53,5.5,5.53
vls_mom_contrarian_v1_frozen,2025-03-28,603323,9000,5.28,5.24,5.28
vls_mom_contrarian_v1_frozen,2025-03-28,603456,3400,14.21,14.14,14.3
vls_mom_contrarian_v1_frozen,2025-03-28,920139,1600,26.3,25.22,26.01
vls_mom_contrarian_v1_frozen,2025-03-28,920475,1800,20.88,20.03,20.83
vls_mom_contrarian_v1_frozen,2025-03-31,000564,0,2.65,2.67,2.68
vls_mom_contrarian_v1_frozen,2025-03-31,000650,0,5.57,5.51,5.59
vls_mom_contrarian_v1_frozen,2025-03-31,002466,0,30.45,30.32,30.56
vls_mom_contrarian_v1_frozen,2025-03-31,002510,0,5.4,5.34,5.44
vls_mom_contrarian_v1_frozen,2025-03-31,002688,0,4.89,4.72,5.0
vls_mom_contrarian_v1_frozen,2025-03-31,600523,0,12.62,12.51,12.78
vls_mom_contrarian_v1_frozen,2025-03-31,600887,0,28.11,28.08,28.22
vls_mom_contrarian_v1_frozen,2025-03-31,600971,0,8.4,8.13,8.63
vls_mom_contrarian_v1_frozen,2025-03-31,601579,0,10.54,10.46,10.57
vls_mom_contrarian_v1_frozen,2025-03-31,920799,0,58.55,57.25,59.23
vls_mom_contrarian_v1_frozen,2025-03-31,000888,3600,14.23,13.89,14.31
vls_mom_contrarian_v1_frozen,2025-03-31,002210,19500,2.43,2.39,2.45
vls_mom_contrarian_v1_frozen,2025-03-31,600219,11800,3.86,3.81,3.89
vls_mom_contrarian_v1_frozen,2025-03-31,601288,9100,5.13,5.18,5.1
vls_mom_contrarian_v1_frozen,2025-03-31,601963,5300,9.69,9.71,9.6
vls_mom_contrarian_v1_frozen,2025-03-31,601988,8600,5.54,5.6,5.5
vls_mom_contrarian_v1_frozen,2025-03-31,603323,9000,5.26,5.26,5.24
vls_mom_contrarian_v1_frozen,2025-03-31,603456,3400,14.1,13.84,14.14
vls_mom_contrarian_v1_frozen,2025-03-31,920139,1600,25.55,24.68,25.22
vls_mom_contrarian_v1_frozen,2025-03-31,920475,1800,20.03,19.18,20.03
vls_mom_contrarian_v1_frozen,2025-04-01,000564,0,2.68,2.65,2.67
vls_mom_contrarian_v1_frozen,2025-04-01,000650,0,5.53,5.61,5.51
vls_mom_contrarian_v1_frozen,2025-04-01,002466,0,30.32,30.55,30.32
vls_mom_contrarian_v1_frozen,2025-04-01,002510,0,5.35,5.37,5.34
vls_mom_contrarian_v1_frozen,2025-04-01,002688,0,4.67,5.19,4.72
vls_mom_contrarian_v1_frozen,2025-04-01,600523,0,12.56,12.71,12.51
vls_mom_contrarian_v1_frozen,2025-04-01,600887,0,28.09,28.07,28.08
vls_mom_contrarian_v1_frozen,2025-04-01,600971,0,8.14,8.23,8.13
vls_mom_contrarian_v1_frozen,2025-04-01,601579,0,10.8,11.07,10.46
vls_mom_contrarian_v1_frozen,2025-04-01,920799,0,57.74,55.0,57.25
vls_mom_contrarian_v1_frozen,2025-04-01,000888,3600,14.0,14.11,13.89
vls_mom_contrarian_v1_frozen,2025-04-01,002210,19500,2.39,2.47,2.39
vls_mom_contrarian_v1_frozen,2025-04-01,600219,11800,3.81,3.84,3.81
vls_mom_contrarian_v1_frozen,2025-04-01,601288,9100,5.17,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-04-01,601963,5300,9.71,9.51,9.71
vls_mom_contrarian_v1_frozen,2025-04-01,601988,8600,5.6,5.52,5.6
vls_mom_contrarian_v1_frozen,2025-04-01,603323,9000,5.25,5.29,5.26
vls_mom_contrarian_v1_frozen,2025-04-01,603456,3400,13.84,14.39,13.84
vls_mom_contrarian_v1_frozen,2025-04-01,920139,1600,24.78,24.4,24.68
vls_mom_contrarian_v1_frozen,2025-04-01,920475,1800,19.36,19.29,19.18
vls_mom_contrarian_v1_frozen,2025-04-02,000564,0,2.65,2.67,2.65
vls_mom_contrarian_v1_frozen,2025-04-02,000650,0,5.6,5.6,5.61
vls_mom_contrarian_v1_frozen,2025-04-02,002466,0,30.55,30.63,30.55
vls_mom_contrarian_v1_frozen,2025-04-02,002510,0,5.37,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-04-02,002688,0,5.19,5.4,5.19
vls_mom_contrarian_v1_frozen,2025-04-02,600523,0,12.66,12.61,12.71
vls_mom_contrarian_v1_frozen,2025-04-02,600887,0,28.1,27.84,28.07
vls_mom_contrarian_v1_frozen,2025-04-02,600971,0,8.22,8.26,8.23
vls_mom_contrarian_v1_frozen,2025-04-02,601579,0,11.64,12.18,11.07
vls_mom_contrarian_v1_frozen,2025-04-02,920799,0,55.0,55.15,55.0
vls_mom_contrarian_v1_frozen,2025-04-02,000888,3600,14.13,14.39,14.11
vls_mom_contrarian_v1_frozen,2025-04-02,002210,19500,2.46,2.49,2.47
vls_mom_contrarian_v1_frozen,2025-04-02,600219,11800,3.83,3.79,3.84
vls_mom_contrarian_v1_frozen,2025-04-02,601288,9100,5.12,5.17,5.13
vls_mom_contrarian_v1_frozen,2025-04-02,601963,5300,9.52,9.54,9.51
vls_mom_contrarian_v1_frozen,2025-04-02,601988,8600,5.5,5.59,5.52
vls_mom_contrarian_v1_frozen,2025-04-02,603323,9000,5.28,5.35,5.29
vls_mom_contrarian_v1_frozen,2025-04-02,603456,3400,14.53,14.5,14.39
vls_mom_contrarian_v1_frozen,2025-04-02,920139,1600,24.13,23.8,24.4
vls_mom_contrarian_v1_frozen,2025-04-02,920475,1800,19.18,19.22,19.29
vls_mom_contrarian_v1_frozen,2025-04-03,000564,0,2.66,2.77,2.67
vls_mom_contrarian_v1_frozen,2025-04-03,000650,0,5.57,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-04-03,002466,0,30.2,30.26,30.63
vls_mom_contrarian_v1_frozen,2025-04-03,002510,0,5.32,5.5,5.37
vls_mom_contrarian_v1_frozen,2025-04-03,002688,0,5.94,5.94,5.4
vls_mom_contrarian_v1_frozen,2025-04-03,600523,0,12.55,12.42,12.61
vls_mom_contrarian_v1_frozen,2025-04-03,600887,0,27.7,28.29,27.84
vls_mom_contrarian_v1_frozen,2025-04-03,600971,0,8.21,8.26,8.26
vls_mom_contrarian_v1_frozen,2025-04-03,601579,0,11.9,12.2,12.18
vls_mom_contrarian_v1_frozen,2025-04-03,920799,0,54.0,56.1,55.15
vls_mom_contrarian_v1_frozen,2025-04-03,000888,3600,14.22,14.87,14.39
vls_mom_contrarian_v1_frozen,2025-04-03,002210,19500,2.5,2.54,2.49
vls_mom_contrarian_v1_frozen,2025-04-03,600219,11800,3.77,3.7,3.79
vls_mom_contrarian_v1_frozen,2025-04-03,601288,9100,5.16,5.22,5.17
vls_mom_contrarian_v1_frozen,2025-04-03,601963,5300,9.52,9.72,9.54
vls_mom_contrarian_v1_frozen,2025-04-03,601988,8600,5.55,5.66,5.59
vls_mom_contrarian_v1_frozen,2025-04-03,603323,9000,5.34,5.33,5.35
vls_mom_contrarian_v1_frozen,2025-04-03,603456,3400,14.3,14.44,14.5
vls_mom_contrarian_v1_frozen,2025-04-03,920139,1600,23.5,23.7,23.8
vls_mom_contrarian_v1_frozen,2025-04-03,920475,1800,19.0,19.38,19.22
vls_mom_contrarian_v1_frozen,2025-04-07,000564,0,2.68,2.59,2.77
vls_mom_contrarian_v1_frozen,2025-04-07,000650,0,5.51,5.17,5.63
vls_mom_contrarian_v1_frozen,2025-04-07,002466,0,28.0,27.23,30.26
vls_mom_contrarian_v1_frozen,2025-04-07,002510,0,5.2,4.95,5.5
vls_mom_contrarian_v1_frozen,2025-04-07,002688,0,6.53,6.53,5.94
vls_mom_contrarian_v1_frozen,2025-04-07,600523,0,11.51,11.18,12.42
vls_mom_contrarian_v1_frozen,2025-04-07,600887,0,27.51,27.59,28.29
vls_mom_contrarian_v1_frozen,2025-04-07,600971,0,8.0,7.55,8.26
vls_mom_contrarian_v1_frozen,2025-04-07,601579,0,11.74,12.3,12.2
vls_mom_contrarian_v1_frozen,2025-04-07,920799,0,52.43,47.64,56.1
vls_mom_contrarian_v1_frozen,2025-04-07,000888,3600,13.99,13.68,14.87
vls_mom_contrarian_v1_frozen,2025-04-07,002210,19500,2.44,2.29,2.54
vls_mom_contrarian_v1_frozen,2025-04-07,600219,11800,3.47,3.33,3.7
vls_mom_contrarian_v1_frozen,2025-04-07,601288,9100,5.16,5.03,5.22
vls_mom_contrarian_v1_frozen,2025-04-07,601963,5300,9.46,9.16,9.72
vls_mom_contrarian_v1_frozen,2025-04-07,601988,8600,5.58,5.44,5.66
vls_mom_contrarian_v1_frozen,2025-04-07,603323,9000,5.2,4.9,5.33
vls_mom_contrarian_v1_frozen,2025-04-07,603456,3400,13.78,13.0,14.44
vls_mom_contrarian_v1_frozen,2025-04-07,920139,1600,21.52,18.52,23.7
vls_mom_contrarian_v1_frozen,2025-04-07,920475,1800,18.41,14.03,19.38
vls_mom_contrarian_v1_frozen,2025-04-08,000564,0,2.58,2.85,2.59
vls_mom_contrarian_v1_frozen,2025-04-08,000650,0,5.19,5.29,5.17
vls_mom_contrarian_v1_frozen,2025-04-08,002466,0,26.85,27.07,27.23
vls_mom_contrarian_v1_frozen,2025-04-08,002510,0,4.71,4.75,4.95
vls_mom_contrarian_v1_frozen,2025-04-08,002688,0,7.18,7.18,6.53
vls_mom_contrarian_v1_frozen,2025-04-08,600523,0,11.05,10.62,11.18
vls_mom_contrarian_v1_frozen,2025-04-08,600887,0,27.58,28.73,27.59
vls_mom_contrarian_v1_frozen,2025-04-08,600971,0,7.61,7.88,7.55
vls_mom_contrarian_v1_frozen,2025-04-08,601579,0,12.05,12.22,12.3
vls_mom_contrarian_v1_frozen,2025-04-08,920799,0,48.99,49.12,47.64
vls_mom_contrarian_v1_frozen,2025-04-08,000888,3600,13.9,13.87,13.68
vls_mom_contrarian_v1_frozen,2025-04-08,002210,19500,2.27,2.21,2.29
vls_mom_contrarian_v1_frozen,2025-04-08,600219,11800,3.35,3.32,3.33
vls_mom_contrarian_v1_frozen,2025-04-08,601288,9100,5.02,5.11,5.03
vls_mom_contrarian_v1_frozen,2025-04-08,601963,5300,9.16,9.47,9.16
vls_mom_contrarian_v1_frozen,2025-04-08,601988,8600,5.4,5.47,5.44
vls_mom_contrarian_v1_frozen,2025-04-08,603323,9000,4.95,5.0,4.9
vls_mom_contrarian_v1_frozen,2025-04-08,603456,3400,13.0,12.78,13.0
vls_mom_contrarian_v1_frozen,2025-04-08,920139,1600,19.3,19.44,18.52
vls_mom_contrarian_v1_frozen,2025-04-08,920475,1800,14.3,14.98,14.03
vls_mom_contrarian_v1_frozen,2025-04-09,000564,0,2.9,2.97,2.85
vls_mom_contrarian_v1_frozen,2025-04-09,000650,0,5.25,5.32,5.29
vls_mom_contrarian_v1_frozen,2025-04-09,002466,0,26.35,27.07,27.07
vls_mom_contrarian_v1_frozen,2025-04-09,002510,0,4.67,4.93,4.75
vls_mom_contrarian_v1_frozen,2025-04-09,002688,0,7.9,7.9,7.18
vls_mom_contrarian_v1_frozen,2025-04-09,600523,0,10.57,11.17,10.62
vls_mom_contrarian_v1_frozen,2025-04-09,600887,0,28.49,29.53,28.73
vls_mom_contrarian_v1_frozen,2025-04-09,600971,0,7.82,7.75,7.88
vls_mom_contrarian_v1_frozen,2025-04-09,601579,0,11.97,12.41,12.22
vls_mom_contrarian_v1_frozen,2025-04-09,920799,0,49.55,56.69,49.12
vls_mom_contrarian_v1_frozen,2025-04-09,000888,3600,13.53,14.42,13.87
vls_mom_contrarian_v1_frozen,2025-04-09,002210,19500,2.15,2.27,2.21
vls_mom_contrarian_v1_frozen,2025-04-09,600219,11800,3.27,3.3,3.32
vls_mom_contrarian_v1_frozen,2025-04-09,601288,9100,5.09,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-04-09,601963,5300,9.49,9.4,9.47
vls_mom_contrarian_v1_frozen,2025-04-09,601988,8600,5.45,5.41,5.47
vls_mom_contrarian_v1_frozen,2025-04-09,603323,9000,4.96,4.97,5.0
vls_mom_contrarian_v1_frozen,2025-04-09,603456,3400,12.56,12.57,12.78
vls_mom_contrarian_v1_frozen,2025-04-09,920139,1600,18.89,25.27,19.44
vls_mom_contrarian_v1_frozen,2025-04-09,920475,1800,14.31,16.84,14.98
vls_mom_contrarian_v1_frozen,2025-04-10,000564,0,2.9,3.04,2.97
vls_mom_contrarian_v1_frozen,2025-04-10,000650,0,5.35,5.34,5.32
vls_mom_contrarian_v1_frozen,2025-04-10,002466,0,27.88,27.56,27.07
