strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
adaptive_market_style,300274,阳光电源,电气设备,41,2024-07-16,2026-04-15,3.2195121951219514,3.0,-9786.756298567496,-0.05749185920819472,0.0,-0.04525511659476775,-0.07572798442772032,-4315.794917805002,248.0037885675
adaptive_market_style,300285,国瓷材料,陶瓷,3,2026-06-17,2026-06-22,1.6666666666666667,,,,,,,,
adaptive_market_style,300290,荣科科技,软件服务,3,2024-10-16,2025-08-21,2.6666666666666665,,,,,,,,
adaptive_market_style,300296,利亚德,元器件,4,2024-12-11,2024-12-16,3.75,,,,,,,,
adaptive_market_style,300306,远方信息,电器仪表,1,2025-12-16,2025-12-16,1.0,,,,,,,,
adaptive_market_style,300308,中际旭创,通信设备,147,2024-01-22,2026-06-25,2.3877551020408165,12.0,28948.32631493258,0.04468568393981851,0.5,0.3029322948635773,-0.16528050477855366,-12319.283434849993,986.3796150674999
adaptive_market_style,300317,珈伟新能,电气设备,1,2026-03-19,2026-03-19,1.0,,,,,,,,
adaptive_market_style,300319,麦捷科技,元器件,2,2024-06-28,2024-07-01,4.0,,,,,,,,
adaptive_market_style,300329,海伦钢琴,文教休闲,1,2026-03-20,2026-03-20,1.0,,,,,,,,
adaptive_market_style,300337,银邦股份,铝,3,2024-10-15,2024-10-17,1.6666666666666667,1.0,15547.759670800044,0.10484886811429177,1.0,0.10484886811429177,0.10484886811429177,15547.759670800044,234.26752919999993
adaptive_market_style,300339,润和软件,软件服务,17,2024-09-26,2025-05-12,3.0,2.0,2544.3930565375176,0.04645161754044868,0.5,0.13421977869456803,-0.04131654361367067,-3398.5155722699865,191.8516934625
adaptive_market_style,300342,天银机电,家用电器,5,2025-12-19,2026-04-08,3.4,,,,,,,,
adaptive_market_style,300346,南大光电,半导体,1,2026-06-11,2026-06-11,1.0,,,,,,,,
adaptive_market_style,300364,中文在线,出版业,20,2023-11-29,2024-01-09,3.15,7.0,-12097.317618749996,-0.07372226878455376,0.2857142857142857,0.1338393502687456,-0.21089455677143548,-11475.481228749997,116.71261874999999
adaptive_market_style,300373,扬杰科技,半导体,3,2025-08-28,2026-05-29,4.666666666666667,,,,,,,,
adaptive_market_style,300377,赢时胜,软件服务,3,2024-12-02,2024-12-04,1.6666666666666667,1.0,-3162.8123099999957,-0.1253830419580418,0.0,-0.1253830419580418,-0.1253830419580418,-3162.8123099999957,35.49231
adaptive_market_style,300383,光环新网,软件服务,1,2026-01-12,2026-01-12,5.0,,,,,,,,
adaptive_market_style,300394,天孚通信,通信设备,11,2024-03-15,2026-04-21,2.5454545454545454,1.0,-1150.724574369993,-0.035486240891577925,0.0,-0.035486240891577925,-0.035486240891577925,-1150.724574369993,47.81383437
adaptive_market_style,300395,菲利华,玻璃,9,2026-02-25,2026-05-12,2.6666666666666665,1.0,-424.1626724999994,-0.007622574807814949,0.0,-0.007622574807814949,-0.007622574807814949,-424.1626724999994,83.2126725
adaptive_market_style,300403,汉宇集团,家用电器,4,2025-02-25,2025-03-04,3.25,,,,,,,,
adaptive_market_style,300408,三环集团,元器件,5,2026-04-28,2026-06-01,4.0,,,,,,,,
adaptive_market_style,300409,道氏技术,电气设备,1,2025-07-01,2025-07-01,4.0,,,,,,,,
adaptive_market_style,300411,金盾股份,专用机械,1,2024-08-02,2024-08-02,4.0,,,,,,,,
adaptive_market_style,300413,芒果超媒,影视音像,2,2024-03-22,2024-03-25,5.0,,,,,,,,
adaptive_market_style,300418,昆仑万维,互联网,7,2023-12-27,2026-01-07,3.2857142857142856,1.0,-1573.7599991575057,-0.025721423653817903,0.0,-0.025721423653817903,-0.025721423653817903,-1573.7599991575057,90.6648691575
adaptive_market_style,300427,红相股份,电气设备,1,2026-01-20,2026-01-20,5.0,,,,,,,,
adaptive_market_style,300429,强力新材,化工原料,3,2024-03-20,2024-11-11,4.333333333333333,,,,,,,,
adaptive_market_style,300433,蓝思科技,元器件,6,2026-04-08,2026-05-25,3.5,1.0,4891.8713025,0.1010542662982179,1.0,0.1010542662982179,0.1010542662982179,4891.8713025,76.3386975
adaptive_market_style,300442,润泽科技,软件服务,1,2025-06-09,2025-06-09,3.0,,,,,,,,
adaptive_market_style,300455,航天智装,IT设备,2,2025-12-05,2025-12-08,4.0,,,,,,,,
adaptive_market_style,300458,全志科技,半导体,5,2024-06-28,2025-06-13,3.6,1.0,-748.6024663250006,-0.075316214535158,0.0,-0.075316214535158,-0.075316214535158,-748.6024663250006,14.358506325
adaptive_market_style,300468,四方精创,软件服务,19,2025-06-03,2025-08-15,2.8421052631578947,2.0,45754.99344984754,0.23497364648081248,0.5,0.4790455109406726,-0.009098217979047668,-3042.159087239988,689.1810801525
adaptive_market_style,300475,香农芯创,元器件,7,2025-11-12,2026-05-06,2.7142857142857144,1.0,-8964.282642000006,-0.25323287282788487,0.0,-0.25323287282788487,-0.25323287282788487,-8964.282642000006,46.410641999999996
adaptive_market_style,300476,胜宏科技,元器件,64,2024-09-04,2026-04-20,3.71875,8.0,838.6825657525317,0.04083687705053887,0.625,0.43365557525985987,-0.17198262464216274,-5944.112962602496,393.8510042475
adaptive_market_style,300488,恒锋工具,机械基件,1,2026-06-09,2026-06-09,1.0,,,,,,,,
adaptive_market_style,300493,润欣科技,元器件,5,2025-01-15,2025-01-21,2.6,,,,,,,,
adaptive_market_style,300494,盛天网络,互联网,2,2024-03-25,2024-03-26,2.5,,,,,,,,
adaptive_market_style,300496,中科创达,软件服务,6,2024-03-21,2024-12-16,2.8333333333333335,,,,,,,,
adaptive_market_style,300502,新易盛,通信设备,129,2024-01-18,2026-06-25,2.883720930232558,8.0,23401.939174302686,0.04343401019465291,0.625,0.3182409743144184,-0.14786550994817874,-7715.238639499993,1125.9020556975
adaptive_market_style,300548,长芯博创,通信设备,9,2024-03-22,2026-04-09,3.4444444444444446,,,,,,,,
adaptive_market_style,300552,万集科技,IT设备,2,2024-06-06,2024-06-07,3.0,1.0,1594.7979354999982,0.01765441171456528,1.0,0.01765441171456528,0.01765441171456528,1594.7979354999982,136.8000645
adaptive_market_style,300561,*ST汇科,软件服务,2,2024-12-03,2025-01-14,4.5,,,,,,,,
adaptive_market_style,300563,神宇股份,通信设备,2,2024-10-17,2024-10-18,3.0,,,,,,,,
adaptive_market_style,300576,容大感光,染料涂料,2,2024-07-18,2024-07-19,1.0,1.0,-4696.995744157496,-0.1009214062079165,0.0,-0.1009214062079165,-0.1009214062079165,-4696.995744157496,66.3386941575
adaptive_market_style,300604,长川科技,半导体,2,2024-10-21,2026-01-15,5.0,,,,,,,,
adaptive_market_style,300607,拓斯达,专用机械,8,2024-12-03,2025-05-20,3.375,,,,,,,,
adaptive_market_style,300620,光库科技,通信设备,3,2024-03-19,2025-09-01,4.333333333333333,,,,,,,,
adaptive_market_style,300624,万兴科技,软件服务,1,2024-01-23,2024-01-23,4.0,,,,,,,,
adaptive_market_style,300634,彩讯股份,软件服务,1,2024-03-20,2024-03-20,5.0,,,,,,,,
adaptive_market_style,300641,正丹股份,化工原料,5,2024-05-23,2024-06-13,1.2,,,,,,,,
adaptive_market_style,300656,民德电子,IT设备,1,2026-06-10,2026-06-10,1.0,,,,,,,,
adaptive_market_style,300657,弘信电子,元器件,1,2026-05-07,2026-05-07,5.0,,,,,,,,
adaptive_market_style,300661,圣邦股份,半导体,1,2025-08-01,2025-08-01,1.0,,,,,,,,
adaptive_market_style,300664,鹏鹞环保,环境保护,1,2026-04-10,2026-04-10,1.0,,,,,,,,
adaptive_market_style,300672,国科微,半导体,1,2026-01-19,2026-01-19,1.0,,,,,,,,
adaptive_market_style,300679,电连技术,元器件,1,2026-05-07,2026-05-07,3.0,,,,,,,,
adaptive_market_style,300709,精研科技,元器件,1,2024-09-02,2024-09-02,3.0,,,,,,,,
adaptive_market_style,300718,长盛轴承,机械基件,1,2025-02-06,2025-02-06,4.0,,,,,,,,
adaptive_market_style,300720,海川智能,电器仪表,1,2026-06-04,2026-06-04,1.0,1.0,6031.931752000002,0.07198549571322242,1.0,0.07198549571322242,0.07198549571322242,6031.931752000002,130.312248
adaptive_market_style,300724,捷佳伟创,专用机械,5,2025-08-25,2025-11-13,2.2,2.0,-11842.152409727467,0.010492030962237761,0.5,0.1795425908813887,-0.15855852895691316,-19494.60403358997,239.65443972749995
adaptive_market_style,300735,光弘科技,元器件,4,2023-12-29,2024-03-18,2.5,,,,,,,,
adaptive_market_style,300748,金力永磁,矿物制品,3,2025-06-11,2025-07-14,4.0,,,,,,,,
adaptive_market_style,300750,宁德时代,电气设备,156,2023-12-08,2026-04-16,3.83974358974359,18.0,34775.67880949756,0.06570568336568008,0.6666666666666666,0.519572380716474,-0.05195727870411786,-1256.3604527424993,785.8348205025
adaptive_market_style,300757,罗博特科,专用机械,6,2024-03-06,2025-08-22,2.8333333333333335,,,,,,,,
adaptive_market_style,300758,七彩化学,染料涂料,3,2024-05-09,2024-05-13,4.333333333333333,,,,,,,,
adaptive_market_style,300759,康龙化成,化学制药,2,2024-05-10,2024-05-13,3.5,,,,,,,,
adaptive_market_style,300760,迈瑞医疗,医疗保健,7,2024-01-16,2025-11-04,2.7142857142857144,,,,,,,,
adaptive_market_style,300762,上海瀚讯,通信设备,3,2024-08-07,2025-08-11,2.0,1.0,1720.1556067500019,0.07019759679658585,1.0,0.07019759679658585,0.07019759679658585,1720.1556067500019,38.07539325
adaptive_market_style,300765,新诺威,食品,1,2024-03-14,2024-03-14,2.0,1.0,-3974.246920279956,-0.016687606585758234,0.0,-0.016687606585758234,-0.016687606585758234,-3974.246920279956,354.51860028
adaptive_market_style,300766,每日互动,互联网,5,2025-04-25,2025-05-06,1.6,1.0,2146.558827000017,0.02631829175978682,1.0,0.02631829175978682,0.02631829175978682,2146.558827000017,124.04517299999999
adaptive_market_style,300773,拉卡拉,软件服务,5,2024-10-21,2025-04-28,2.2,1.0,-12950.912593972496,-0.22130450210243358,0.0,-0.22130450210243358,-0.22130450210243358,-12950.912593972496,78.1265839725
adaptive_market_style,300776,帝尔激光,专用机械,3,2026-05-11,2026-05-14,1.6666666666666667,,,,,,,,
adaptive_market_style,300782,卓胜微,半导体,3,2024-05-27,2026-05-15,3.6666666666666665,,,,,,,,
adaptive_market_style,300789,唐源电气,运输设备,1,2026-03-19,2026-03-19,2.0,,,,,,,,
adaptive_market_style,300798,锦鸡股份,染料涂料,1,2026-04-10,2026-04-10,2.0,,,,,,,,
adaptive_market_style,300803,指南针,软件服务,1,2025-08-15,2025-08-15,2.0,,,,,,,,
adaptive_market_style,300806,斯迪克,塑料,2,2026-05-06,2026-05-11,5.0,,,,,,,,
adaptive_market_style,300827,上能电气,电气设备,3,2025-11-14,2026-03-13,4.666666666666667,,,,,,,,
adaptive_market_style,300846,首都在线,软件服务,2,2025-05-08,2025-05-15,3.5,,,,,,,,
adaptive_market_style,300857,协创数据,IT设备,3,2024-07-04,2026-06-22,4.333333333333333,,,,,,,,
adaptive_market_style,300913,兆龙互连,通信设备,1,2024-03-20,2024-03-20,3.0,,,,,,,,
adaptive_market_style,300943,春晖智控,机械基件,1,2025-12-12,2025-12-12,1.0,,,,,,,,
adaptive_market_style,300953,震裕科技,电气设备,1,2025-02-26,2025-02-26,5.0,,,,,,,,
adaptive_market_style,300963,中洲特材,小金属,6,2025-05-16,2025-05-23,1.5,1.0,1462.190237584994,0.033688053772421164,1.0,0.033688053772421164,0.033688053772421164,1462.190237584994,66.252062415
adaptive_market_style,300975,商络电子,元器件,4,2024-03-25,2024-03-28,1.5,1.0,-42692.035219312515,-0.3823479625757897,0.0,-0.3823479625757897,-0.3823479625757897,-42692.035219312515,135.56896931249997
adaptive_market_style,301005,超捷股份,汽车配件,1,2025-12-25,2025-12-25,5.0,,,,,,,,
adaptive_market_style,301018,申菱环境,专用机械,1,2025-08-29,2025-08-29,2.0,,,,,,,,
adaptive_market_style,301030,仕净科技,环境保护,1,2026-06-08,2026-06-08,2.0,,,,,,,,
adaptive_market_style,301091,深城交,建筑工程,1,2024-08-05,2024-08-05,4.0,,,,,,,,
adaptive_market_style,301157,华塑科技,电气设备,1,2026-04-14,2026-04-14,2.0,,,,,,,,
adaptive_market_style,301171,易点天下,互联网,1,2025-04-25,2025-04-25,3.0,,,,,,,,
adaptive_market_style,301189,奥尼电子,IT设备,1,2026-05-07,2026-05-07,1.0,,,,,,,,
adaptive_market_style,301217,铜冠铜箔,元器件,6,2025-10-30,2026-06-22,3.0,,,,,,,,
adaptive_market_style,301236,软通动力,软件服务,10,2023-12-05,2025-05-09,3.3,1.0,34278.12919597502,0.16603904971206773,1.0,0.16603904971206773,0.16603904971206773,34278.12919597502,335.629604025
adaptive_market_style,301281,科源制药,化学制药,1,2026-03-23,2026-03-23,2.0,,,,,,,,
adaptive_market_style,301308,江波龙,半导体,5,2025-10-27,2026-05-18,2.4,1.0,5131.121958375016,0.09747137013769609,1.0,0.09747137013769609,0.09747137013769609,5131.121958375016,82.874021625
adaptive_market_style,301358,湖南裕能,电气设备,2,2026-04-29,2026-04-30,3.5,,,,,,,,
adaptive_market_style,301368,丰立智能,机械基件,2,2024-03-14,2024-03-15,2.5,1.0,-1852.5148420799947,-0.044345469996369596,0.0,-0.044345469996369596,-0.044345469996369596,-1852.5148420799947,61.318522079999994
adaptive_market_style,301509,金凯生科,化学制药,1,2026-03-18,2026-03-18,2.0,,,,,,,,
adaptive_market_style,301526,国际复材,玻璃,1,2026-06-17,2026-06-17,3.0,,,,,,,,
adaptive_market_style,301667,纳百川,汽车配件,1,2026-04-13,2026-04-13,1.0,,,,,,,,
adaptive_market_style,302132,中航成飞,电器仪表,2,2024-10-15,2024-10-16,3.5,1.0,3024.4781616000087,0.02041075212416126,1.0,0.02041075212416126,0.02041075212416126,3024.4781616000087,224.70783839999999
adaptive_market_style,600000,浦发银行,银行,1,2025-05-12,2025-05-12,3.0,1.0,1463.7639182250127,0.028808182527568088,1.0,0.028808182527568088,0.028808182527568088,1463.7639182250127,77.37190177499998
adaptive_market_style,600010,包钢股份,普钢,3,2024-11-06,2026-03-02,5.0,,,,,,,,
adaptive_market_style,600016,民生银行,银行,1,2025-06-03,2025-06-03,2.0,,,,,,,,
adaptive_market_style,600019,宝钢股份,普钢,4,2024-04-16,2024-04-19,3.0,,,,,,,,
adaptive_market_style,600021,上海电力,火力发电,2,2025-09-03,2025-10-27,3.0,,,,,,,,
adaptive_market_style,600028,中国石化,石油加工,3,2024-06-14,2024-07-24,2.6666666666666665,1.0,1484.2415955500019,0.06453461091936469,1.0,0.06453461091936469,0.06453461091936469,1484.2415955500019,35.63864445000001
adaptive_market_style,600030,中信证券,证券,17,2023-12-28,2024-11-29,3.2941176470588234,4.0,643.2603507925264,0.003918010218135783,0.5,0.054949939795924156,-0.05107837363546225,-3560.8186521599937,386.19775920750004
adaptive_market_style,600036,招商银行,银行,10,2024-01-30,2026-01-26,3.6,3.0,5543.610023787515,0.0243914522864152,0.6666666666666666,0.05746138893272953,-0.018259590584337362,-863.780309700004,296.3287462125
adaptive_market_style,600048,保利发展,全国地产,2,2025-01-21,2025-07-15,3.0,1.0,4168.658894172495,0.047675084102907835,1.0,0.047675084102907835,0.047675084102907835,4168.658894172495,134.3856958275
adaptive_market_style,600050,中国联通,电信运营,6,2024-06-28,2025-02-11,2.1666666666666665,1.0,860.5055258800005,0.011338342020850049,1.0,0.011338342020850049,0.011338342020850049,860.5055258800005,114.57143411999999
adaptive_market_style,600066,宇通客车,汽车整车,1,2024-05-22,2024-05-22,1.0,1.0,-6750.129385124987,-0.0315892369414387,0.0,-0.0315892369414387,-0.0315892369414387,-6750.129385124987,315.700885125
adaptive_market_style,600089,特变电工,电气设备,11,2026-01-20,2026-02-12,4.181818181818182,1.0,2222.1283315000032,0.036037474400599456,1.0,0.036037474400599456,0.036037474400599456,2222.1283315000032,94.2296685
adaptive_market_style,600111,北方稀土,小金属,20,2024-02-07,2026-01-12,3.5,2.0,1090.4061617749967,-0.006749107249349198,0.5,0.03782558899577976,-0.051323803494478154,-1009.7411369499974,113.696778225
adaptive_market_style,600118,中国卫星,航空,12,2025-12-05,2026-01-05,2.4166666666666665,1.0,22067.910418750005,0.6527272999021706,1.0,0.6527272999021706,0.6527272999021706,22067.910418750005,67.31458125
adaptive_market_style,600143,金发科技,塑料,1,2025-02-24,2025-02-24,5.0,,,,,,,,
adaptive_market_style,600150,中国船舶,船舶,10,2024-09-20,2026-02-25,3.4,,,,,,,,
adaptive_market_style,600152,维科技术,电气设备,2,2026-04-13,2026-04-14,1.5,,,,,,,,
adaptive_market_style,600157,永泰能源,火力发电,1,2024-12-09,2024-12-09,5.0,,,,,,,,
adaptive_market_style,600171,上海贝岭,半导体,9,2024-07-24,2024-08-23,3.4444444444444446,1.0,-4100.6248097500065,-0.07372796129544591,0.0,-0.07372796129544591,-0.07372796129544591,-4100.6248097500065,80.41230975
adaptive_market_style,600176,中国巨石,玻璃,3,2026-04-17,2026-06-12,1.3333333333333333,1.0,7267.26874354252,0.11497780004351593,1.0,0.11497780004351593,0.11497780004351593,7267.26874354252,100.3344664575
adaptive_market_style,600183,生益科技,元器件,9,2025-10-28,2026-06-01,3.4444444444444446,2.0,9460.596373357495,0.1041472260810614,0.5,0.3802325676765114,-0.17193811551438862,-9582.660953179997,165.94447664250004
adaptive_market_style,600186,莲花控股,食品,2,2025-02-12,2025-02-13,2.0,1.0,-8895.072416999998,-0.08784809528806799,0.0,-0.08784809528806799,-0.08784809528806799,-8895.072416999998,145.32041700000002
adaptive_market_style,600206,有研新材,半导体,1,2026-06-11,2026-06-11,2.0,,,,,,,,
adaptive_market_style,600219,南山铝业,铝,1,2024-07-04,2024-07-04,4.0,,,,,,,,
adaptive_market_style,600246,万通发展,区域地产,1,2025-08-26,2025-08-26,2.0,1.0,-1464.2747962499984,-0.07139150728480882,0.0,-0.07139150728480882,-0.07139150728480882,-1464.2747962499984,29.689796250000004
adaptive_market_style,600276,恒瑞医药,化学制药,3,2024-02-06,2026-04-02,1.3333333333333333,1.0,-1190.6664106400049,-0.01282301177159459,0.0,-0.01282301177159459,-0.01282301177159459,-1190.6664106400049,138.49169064
adaptive_market_style,600309,万华化学,化工原料,7,2024-01-16,2024-02-06,2.7142857142857144,,,,,,,,
adaptive_market_style,600330,天通股份,专用机械,1,2026-05-13,2026-05-13,4.0,,,,,,,,
adaptive_market_style,600362,江西铜业,铜,5,2025-12-29,2026-01-14,2.8,,,,,,,,
adaptive_market_style,600366,宁波韵升,矿物制品,1,2025-07-15,2025-07-15,5.0,,,,,,,,
adaptive_market_style,600378,昊华科技,化工原料,4,2026-06-16,2026-06-22,4.5,,,,,,,,
adaptive_market_style,600392,盛和资源,小金属,4,2025-10-15,2026-06-22,1.25,,,,,,,,
adaptive_market_style,600396,华电辽能,火力发电,1,2026-05-14,2026-05-14,3.0,,,,,,,,
adaptive_market_style,600406,国电南瑞,电气设备,1,2024-09-05,2024-09-05,5.0,,,,,,,,
adaptive_market_style,600410,华胜天成,软件服务,7,2025-08-11,2026-03-02,2.7142857142857144,1.0,-48699.62029799997,-0.09911737245115802,0.0,-0.09911737245115802,-0.09911737245115802,-48699.62029799997,701.000298
adaptive_market_style,600415,小商品城,商品城,2,2025-06-18,2025-06-19,1.5,1.0,-2330.1283714800056,-0.043980778505861136,0.0,-0.043980778505861136,-0.043980778505861136,-2330.1283714800056,77.78165148
adaptive_market_style,600418,江淮汽车,汽车整车,19,2024-05-22,2025-05-23,3.210526315789474,,,,,,,,
adaptive_market_style,600460,士兰微,半导体,1,2024-08-02,2024-08-02,5.0,,,,,,,,
adaptive_market_style,600487,亨通光电,通信设备,10,2026-04-02,2026-06-25,2.5,,,,,,,,
