strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,002361,0,6.79,6.76,6.84
vls_mom_contrarian_v1_frozen,2025-03-18,002434,0,8.79,9.04,8.6
vls_mom_contrarian_v1_frozen,2025-03-18,002833,0,18.57,18.91,18.55
vls_mom_contrarian_v1_frozen,2025-03-18,603123,0,8.97,8.86,8.97
vls_mom_contrarian_v1_frozen,2025-03-18,603344,0,27.34,28.0,27.33
vls_mom_contrarian_v1_frozen,2025-03-18,603681,0,15.01,14.86,15.0
vls_mom_contrarian_v1_frozen,2025-03-18,603868,0,38.84,38.44,38.85
vls_mom_contrarian_v1_frozen,2025-03-18,603987,0,7.64,7.66,7.61
vls_mom_contrarian_v1_frozen,2025-03-18,000670,7000,7.29,7.45,7.26
vls_mom_contrarian_v1_frozen,2025-03-18,002374,18900,2.88,2.83,2.88
vls_mom_contrarian_v1_frozen,2025-03-18,600693,7000,7.08,6.98,7.18
vls_mom_contrarian_v1_frozen,2025-03-18,601318,900,53.7,53.76,53.38
vls_mom_contrarian_v1_frozen,2025-03-18,601628,1300,39.54,39.1,39.41
vls_mom_contrarian_v1_frozen,2025-03-18,603187,4300,11.82,11.93,11.79
vls_mom_contrarian_v1_frozen,2025-03-18,603203,2000,25.24,25.81,25.25
vls_mom_contrarian_v1_frozen,2025-03-18,603223,5800,9.17,9.04,9.08
vls_mom_contrarian_v1_frozen,2025-03-18,600282,15100,4.77,4.67,4.76
vls_mom_contrarian_v1_frozen,2025-03-18,600536,1500,47.01,46.89,46.81
vls_mom_contrarian_v1_frozen,2025-03-19,000655,0,6.87,6.85,6.89
vls_mom_contrarian_v1_frozen,2025-03-19,001215,0,30.96,30.58,31.09
vls_mom_contrarian_v1_frozen,2025-03-19,002361,0,6.72,6.98,6.76
vls_mom_contrarian_v1_frozen,2025-03-19,002434,0,8.91,8.86,9.04
vls_mom_contrarian_v1_frozen,2025-03-19,002833,0,18.88,19.12,18.91
vls_mom_contrarian_v1_frozen,2025-03-19,603123,0,8.87,8.76,8.86
vls_mom_contrarian_v1_frozen,2025-03-19,603344,0,27.8,28.11,28.0
vls_mom_contrarian_v1_frozen,2025-03-19,603681,0,14.85,15.03,14.86
vls_mom_contrarian_v1_frozen,2025-03-19,603868,0,38.34,38.21,38.44
vls_mom_contrarian_v1_frozen,2025-03-19,603987,0,7.62,7.63,7.66
vls_mom_contrarian_v1_frozen,2025-03-19,000670,7000,7.45,7.27,7.45
vls_mom_contrarian_v1_frozen,2025-03-19,002374,18900,2.82,2.78,2.83
vls_mom_contrarian_v1_frozen,2025-03-19,600693,7000,6.88,6.88,6.98
vls_mom_contrarian_v1_frozen,2025-03-19,601318,900,53.68,54.07,53.76
vls_mom_contrarian_v1_frozen,2025-03-19,601628,1300,39.06,39.18,39.1
vls_mom_contrarian_v1_frozen,2025-03-19,603187,4300,11.89,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-03-19,603203,2000,25.69,25.85,25.81
vls_mom_contrarian_v1_frozen,2025-03-19,603223,5800,9.06,8.97,9.04
vls_mom_contrarian_v1_frozen,2025-03-19,600282,15100,4.68,4.6,4.67
vls_mom_contrarian_v1_frozen,2025-03-19,600536,1500,46.8,46.26,46.89
vls_mom_contrarian_v1_frozen,2025-03-20,000655,0,6.88,6.95,6.85
vls_mom_contrarian_v1_frozen,2025-03-20,001215,0,30.41,30.49,30.58
vls_mom_contrarian_v1_frozen,2025-03-20,002361,0,6.92,7.17,6.98
vls_mom_contrarian_v1_frozen,2025-03-20,002434,0,8.92,9.3,8.86
vls_mom_contrarian_v1_frozen,2025-03-20,002833,0,19.0,19.36,19.12
vls_mom_contrarian_v1_frozen,2025-03-20,603123,0,8.76,8.91,8.76
vls_mom_contrarian_v1_frozen,2025-03-20,603344,0,27.99,28.2,28.11
vls_mom_contrarian_v1_frozen,2025-03-20,603681,0,15.05,14.96,15.03
vls_mom_contrarian_v1_frozen,2025-03-20,603868,0,38.15,38.0,38.21
vls_mom_contrarian_v1_frozen,2025-03-20,603987,0,7.65,7.62,7.63
vls_mom_contrarian_v1_frozen,2025-03-20,000670,7000,7.27,7.19,7.27
vls_mom_contrarian_v1_frozen,2025-03-20,002374,18900,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-03-20,600693,7000,6.86,6.82,6.88
vls_mom_contrarian_v1_frozen,2025-03-20,601318,900,54.05,52.49,54.07
vls_mom_contrarian_v1_frozen,2025-03-20,601628,1300,39.18,37.96,39.18
vls_mom_contrarian_v1_frozen,2025-03-20,603187,4300,11.94,11.88,11.95
vls_mom_contrarian_v1_frozen,2025-03-20,603203,2000,25.71,25.91,25.85
vls_mom_contrarian_v1_frozen,2025-03-20,603223,5800,8.94,8.91,8.97
vls_mom_contrarian_v1_frozen,2025-03-20,600282,15100,4.61,4.62,4.6
vls_mom_contrarian_v1_frozen,2025-03-20,600536,1500,46.16,45.79,46.26
vls_mom_contrarian_v1_frozen,2025-03-21,000655,0,6.92,6.95,6.95
vls_mom_contrarian_v1_frozen,2025-03-21,001215,0,30.28,30.23,30.49
vls_mom_contrarian_v1_frozen,2025-03-21,002361,0,7.02,6.8,7.17
vls_mom_contrarian_v1_frozen,2025-03-21,002434,0,9.1,8.73,9.3
vls_mom_contrarian_v1_frozen,2025-03-21,002833,0,19.45,18.95,19.36
vls_mom_contrarian_v1_frozen,2025-03-21,603123,0,8.83,8.61,8.91
vls_mom_contrarian_v1_frozen,2025-03-21,603344,0,28.0,27.64,28.2
vls_mom_contrarian_v1_frozen,2025-03-21,603681,0,14.86,14.65,14.96
vls_mom_contrarian_v1_frozen,2025-03-21,603868,0,37.97,37.47,38.0
vls_mom_contrarian_v1_frozen,2025-03-21,603987,0,7.6,7.51,7.62
vls_mom_contrarian_v1_frozen,2025-03-21,000670,7000,7.12,7.03,7.19
vls_mom_contrarian_v1_frozen,2025-03-21,002374,18900,2.77,2.74,2.79
vls_mom_contrarian_v1_frozen,2025-03-21,600693,7000,6.75,6.63,6.82
vls_mom_contrarian_v1_frozen,2025-03-21,601318,900,52.4,51.75,52.49
vls_mom_contrarian_v1_frozen,2025-03-21,601628,1300,37.92,37.54,37.96
vls_mom_contrarian_v1_frozen,2025-03-21,603187,4300,11.81,11.75,11.88
vls_mom_contrarian_v1_frozen,2025-03-21,603203,2000,25.95,25.48,25.91
vls_mom_contrarian_v1_frozen,2025-03-21,603223,5800,8.86,8.77,8.91
vls_mom_contrarian_v1_frozen,2025-03-21,600282,15100,4.65,4.72,4.62
vls_mom_contrarian_v1_frozen,2025-03-21,600536,1500,45.55,44.25,45.79
vls_mom_contrarian_v1_frozen,2025-03-24,000655,0,6.91,7.02,6.95
vls_mom_contrarian_v1_frozen,2025-03-24,001215,0,30.02,30.08,30.23
vls_mom_contrarian_v1_frozen,2025-03-24,002361,0,6.71,6.4,6.8
vls_mom_contrarian_v1_frozen,2025-03-24,002434,0,8.65,8.43,8.73
vls_mom_contrarian_v1_frozen,2025-03-24,002833,0,18.9,18.9,18.95
vls_mom_contrarian_v1_frozen,2025-03-24,603123,0,8.61,8.25,8.61
vls_mom_contrarian_v1_frozen,2025-03-24,603344,0,27.45,27.45,27.64
vls_mom_contrarian_v1_frozen,2025-03-24,603681,0,14.58,14.39,14.65
vls_mom_contrarian_v1_frozen,2025-03-24,603868,0,37.8,37.17,37.47
vls_mom_contrarian_v1_frozen,2025-03-24,603987,0,7.52,7.34,7.51
vls_mom_contrarian_v1_frozen,2025-03-24,000670,7000,6.96,6.81,7.03
vls_mom_contrarian_v1_frozen,2025-03-24,002374,18900,2.74,2.6,2.74
vls_mom_contrarian_v1_frozen,2025-03-24,600693,7000,6.67,6.87,6.63
vls_mom_contrarian_v1_frozen,2025-03-24,601318,900,51.82,52.13,51.75
vls_mom_contrarian_v1_frozen,2025-03-24,601628,1300,37.55,37.8,37.54
vls_mom_contrarian_v1_frozen,2025-03-24,603187,4300,11.8,11.56,11.75
vls_mom_contrarian_v1_frozen,2025-03-24,603203,2000,25.49,25.03,25.48
vls_mom_contrarian_v1_frozen,2025-03-24,603223,5800,8.72,8.67,8.77
vls_mom_contrarian_v1_frozen,2025-03-24,600282,15100,4.73,4.85,4.72
vls_mom_contrarian_v1_frozen,2025-03-24,600536,1500,44.05,43.97,44.25
vls_mom_contrarian_v1_frozen,2025-03-25,000655,0,6.96,7.09,7.02
vls_mom_contrarian_v1_frozen,2025-03-25,001215,0,29.97,29.82,30.08
vls_mom_contrarian_v1_frozen,2025-03-25,002361,0,6.4,6.44,6.4
vls_mom_contrarian_v1_frozen,2025-03-25,002434,0,8.41,8.21,8.43
vls_mom_contrarian_v1_frozen,2025-03-25,002833,0,19.0,18.57,18.9
vls_mom_contrarian_v1_frozen,2025-03-25,603123,0,8.22,8.16,8.25
vls_mom_contrarian_v1_frozen,2025-03-25,603344,0,27.3,28.2,27.45
vls_mom_contrarian_v1_frozen,2025-03-25,603681,0,14.41,14.53,14.39
vls_mom_contrarian_v1_frozen,2025-03-25,603868,0,37.2,38.05,37.17
vls_mom_contrarian_v1_frozen,2025-03-25,603987,0,7.33,7.38,7.34
vls_mom_contrarian_v1_frozen,2025-03-25,000670,7000,6.89,6.78,6.81
vls_mom_contrarian_v1_frozen,2025-03-25,002374,18900,2.6,2.54,2.6
vls_mom_contrarian_v1_frozen,2025-03-25,600693,7000,6.9,6.51,6.87
vls_mom_contrarian_v1_frozen,2025-03-25,601318,900,52.15,51.96,52.13
vls_mom_contrarian_v1_frozen,2025-03-25,601628,1300,37.79,37.85,37.8
vls_mom_contrarian_v1_frozen,2025-03-25,603187,4300,11.56,11.61,11.56
vls_mom_contrarian_v1_frozen,2025-03-25,603203,2000,25.1,24.86,25.03
vls_mom_contrarian_v1_frozen,2025-03-25,603223,5800,8.67,8.94,8.67
vls_mom_contrarian_v1_frozen,2025-03-25,600282,15100,4.84,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-03-25,600536,1500,43.98,43.47,43.97
vls_mom_contrarian_v1_frozen,2025-03-26,000655,0,6.97,7.21,7.09
vls_mom_contrarian_v1_frozen,2025-03-26,001215,0,29.88,29.99,29.82
vls_mom_contrarian_v1_frozen,2025-03-26,002361,0,6.47,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-03-26,002434,0,8.14,8.36,8.21
vls_mom_contrarian_v1_frozen,2025-03-26,002833,0,18.55,18.66,18.57
vls_mom_contrarian_v1_frozen,2025-03-26,603123,0,8.18,8.17,8.16
vls_mom_contrarian_v1_frozen,2025-03-26,603344,0,28.04,27.8,28.2
vls_mom_contrarian_v1_frozen,2025-03-26,603681,0,14.44,14.74,14.53
vls_mom_contrarian_v1_frozen,2025-03-26,603868,0,38.1,38.19,38.05
vls_mom_contrarian_v1_frozen,2025-03-26,603987,0,7.42,7.54,7.38
vls_mom_contrarian_v1_frozen,2025-03-26,000670,7000,6.73,6.76,6.78
vls_mom_contrarian_v1_frozen,2025-03-26,002374,18900,2.54,2.57,2.54
vls_mom_contrarian_v1_frozen,2025-03-26,600693,7000,6.39,6.44,6.51
vls_mom_contrarian_v1_frozen,2025-03-26,601318,900,51.98,51.72,51.96
vls_mom_contrarian_v1_frozen,2025-03-26,601628,1300,37.75,37.79,37.85
vls_mom_contrarian_v1_frozen,2025-03-26,603187,4300,11.58,11.66,11.61
vls_mom_contrarian_v1_frozen,2025-03-26,603203,2000,24.85,24.91,24.86
vls_mom_contrarian_v1_frozen,2025-03-26,603223,5800,8.95,8.99,8.94
vls_mom_contrarian_v1_frozen,2025-03-26,600282,15100,4.78,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-03-26,600536,1500,43.45,43.4,43.47
vls_mom_contrarian_v1_frozen,2025-03-27,000655,0,7.22,7.04,7.21
vls_mom_contrarian_v1_frozen,2025-03-27,001215,0,29.74,29.86,29.99
vls_mom_contrarian_v1_frozen,2025-03-27,002361,0,6.32,7.1,6.45
vls_mom_contrarian_v1_frozen,2025-03-27,002434,0,8.25,8.07,8.36
vls_mom_contrarian_v1_frozen,2025-03-27,002833,0,18.7,19.17,18.66
vls_mom_contrarian_v1_frozen,2025-03-27,603123,0,8.18,8.11,8.17
vls_mom_contrarian_v1_frozen,2025-03-27,603344,0,27.45,26.6,27.8
vls_mom_contrarian_v1_frozen,2025-03-27,603681,0,14.72,14.5,14.74
vls_mom_contrarian_v1_frozen,2025-03-27,603868,0,37.88,37.95,38.19
vls_mom_contrarian_v1_frozen,2025-03-27,603987,0,7.48,7.58,7.54
vls_mom_contrarian_v1_frozen,2025-03-27,000670,7000,6.76,6.7,6.76
vls_mom_contrarian_v1_frozen,2025-03-27,002374,18900,2.59,2.55,2.57
vls_mom_contrarian_v1_frozen,2025-03-27,600693,7000,6.4,6.46,6.44
vls_mom_contrarian_v1_frozen,2025-03-27,601318,900,51.71,52.06,51.72
vls_mom_contrarian_v1_frozen,2025-03-27,601628,1300,37.88,38.03,37.79
vls_mom_contrarian_v1_frozen,2025-03-27,603187,4300,11.66,11.52,11.66
vls_mom_contrarian_v1_frozen,2025-03-27,603203,2000,24.85,24.84,24.91
vls_mom_contrarian_v1_frozen,2025-03-27,603223,5800,8.94,8.86,8.99
vls_mom_contrarian_v1_frozen,2025-03-27,600282,15100,4.73,4.77,4.75
vls_mom_contrarian_v1_frozen,2025-03-27,600536,1500,43.4,44.24,43.4
vls_mom_contrarian_v1_frozen,2025-03-28,000655,0,7.02,6.87,7.04
vls_mom_contrarian_v1_frozen,2025-03-28,001215,0,29.67,28.56,29.86
vls_mom_contrarian_v1_frozen,2025-03-28,002361,0,6.98,6.57,7.1
vls_mom_contrarian_v1_frozen,2025-03-28,002434,0,8.07,8.15,8.07
vls_mom_contrarian_v1_frozen,2025-03-28,002833,0,19.1,18.73,19.17
vls_mom_contrarian_v1_frozen,2025-03-28,603123,0,8.14,8.03,8.11
vls_mom_contrarian_v1_frozen,2025-03-28,603344,0,26.69,26.22,26.6
vls_mom_contrarian_v1_frozen,2025-03-28,603681,0,14.6,14.18,14.5
vls_mom_contrarian_v1_frozen,2025-03-28,603868,0,37.8,37.51,37.95
vls_mom_contrarian_v1_frozen,2025-03-28,603987,0,7.57,7.49,7.58
vls_mom_contrarian_v1_frozen,2025-03-28,000670,7000,6.7,6.49,6.7
vls_mom_contrarian_v1_frozen,2025-03-28,002374,18900,2.56,2.51,2.55
vls_mom_contrarian_v1_frozen,2025-03-28,600693,7000,6.4,6.02,6.46
vls_mom_contrarian_v1_frozen,2025-03-28,601318,900,52.2,51.96,52.06
vls_mom_contrarian_v1_frozen,2025-03-28,601628,1300,38.04,37.78,38.03
vls_mom_contrarian_v1_frozen,2025-03-28,603187,4300,11.55,11.44,11.52
vls_mom_contrarian_v1_frozen,2025-03-28,603203,2000,24.84,24.57,24.84
vls_mom_contrarian_v1_frozen,2025-03-28,603223,5800,8.86,8.79,8.86
vls_mom_contrarian_v1_frozen,2025-03-28,600282,15100,4.78,4.74,4.77
vls_mom_contrarian_v1_frozen,2025-03-28,600536,1500,44.19,43.86,44.24
vls_mom_contrarian_v1_frozen,2025-03-31,000655,0,6.85,6.73,6.87
vls_mom_contrarian_v1_frozen,2025-03-31,001215,0,28.29,27.71,28.56
vls_mom_contrarian_v1_frozen,2025-03-31,002361,0,6.55,6.6,6.57
vls_mom_contrarian_v1_frozen,2025-03-31,002434,0,8.01,7.9,8.15
vls_mom_contrarian_v1_frozen,2025-03-31,002833,0,18.59,18.66,18.73
vls_mom_contrarian_v1_frozen,2025-03-31,603123,0,7.99,7.87,8.03
vls_mom_contrarian_v1_frozen,2025-03-31,603344,0,26.03,25.42,26.22
vls_mom_contrarian_v1_frozen,2025-03-31,603681,0,14.15,14.03,14.18
vls_mom_contrarian_v1_frozen,2025-03-31,603868,0,37.48,36.84,37.51
vls_mom_contrarian_v1_frozen,2025-03-31,603987,0,7.5,7.33,7.49
vls_mom_contrarian_v1_frozen,2025-03-31,000670,7000,6.46,6.44,6.49
vls_mom_contrarian_v1_frozen,2025-03-31,002374,18900,2.51,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-03-31,600693,7000,5.89,6.17,6.02
vls_mom_contrarian_v1_frozen,2025-03-31,601318,900,51.9,51.63,51.96
vls_mom_contrarian_v1_frozen,2025-03-31,601628,1300,37.55,37.6,37.78
vls_mom_contrarian_v1_frozen,2025-03-31,603187,4300,11.43,11.23,11.44
vls_mom_contrarian_v1_frozen,2025-03-31,603203,2000,24.5,25.15,24.57
vls_mom_contrarian_v1_frozen,2025-03-31,603223,5800,8.79,8.61,8.79
vls_mom_contrarian_v1_frozen,2025-03-31,600282,15100,4.72,4.61,4.74
vls_mom_contrarian_v1_frozen,2025-03-31,600536,1500,43.6,43.19,43.86
vls_mom_contrarian_v1_frozen,2025-04-01,000655,0,6.88,6.91,6.73
vls_mom_contrarian_v1_frozen,2025-04-01,001215,0,27.79,28.1,27.71
vls_mom_contrarian_v1_frozen,2025-04-01,002361,0,6.55,7.0,6.6
vls_mom_contrarian_v1_frozen,2025-04-01,002434,0,7.93,7.75,7.9
vls_mom_contrarian_v1_frozen,2025-04-01,002833,0,18.66,18.27,18.66
vls_mom_contrarian_v1_frozen,2025-04-01,603123,0,7.87,7.86,7.87
vls_mom_contrarian_v1_frozen,2025-04-01,603344,0,25.58,25.52,25.42
vls_mom_contrarian_v1_frozen,2025-04-01,603681,0,14.06,14.22,14.03
vls_mom_contrarian_v1_frozen,2025-04-01,603868,0,36.84,36.68,36.84
vls_mom_contrarian_v1_frozen,2025-04-01,603987,0,7.37,7.66,7.33
vls_mom_contrarian_v1_frozen,2025-04-01,000670,7000,6.43,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-04-01,002374,18900,2.49,2.49,2.48
vls_mom_contrarian_v1_frozen,2025-04-01,600693,7000,6.05,6.0,6.17
vls_mom_contrarian_v1_frozen,2025-04-01,601318,900,51.6,51.62,51.63
vls_mom_contrarian_v1_frozen,2025-04-01,601628,1300,37.6,37.39,37.6
vls_mom_contrarian_v1_frozen,2025-04-01,603187,4300,11.21,11.51,11.23
vls_mom_contrarian_v1_frozen,2025-04-01,603203,2000,24.8,24.37,25.15
vls_mom_contrarian_v1_frozen,2025-04-01,603223,5800,8.63,8.94,8.61
vls_mom_contrarian_v1_frozen,2025-04-01,600282,15100,4.61,4.72,4.61
vls_mom_contrarian_v1_frozen,2025-04-01,600536,1500,43.3,42.82,43.19
vls_mom_contrarian_v1_frozen,2025-04-02,000655,0,6.91,6.83,6.91
vls_mom_contrarian_v1_frozen,2025-04-02,001215,0,28.1,27.87,28.1
vls_mom_contrarian_v1_frozen,2025-04-02,002361,0,6.85,6.79,7.0
vls_mom_contrarian_v1_frozen,2025-04-02,002434,0,7.72,7.87,7.75
vls_mom_contrarian_v1_frozen,2025-04-02,002833,0,18.3,18.68,18.27
vls_mom_contrarian_v1_frozen,2025-04-02,603123,0,7.88,7.89,7.86
vls_mom_contrarian_v1_frozen,2025-04-02,603344,0,25.49,25.82,25.52
vls_mom_contrarian_v1_frozen,2025-04-02,603681,0,14.22,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-04-02,603868,0,36.71,37.23,36.68
vls_mom_contrarian_v1_frozen,2025-04-02,603987,0,7.66,7.68,7.66
vls_mom_contrarian_v1_frozen,2025-04-02,000670,7000,6.45,6.32,6.48
vls_mom_contrarian_v1_frozen,2025-04-02,002374,18900,2.49,2.47,2.49
vls_mom_contrarian_v1_frozen,2025-04-02,600693,7000,5.94,5.92,6.0
vls_mom_contrarian_v1_frozen,2025-04-02,601318,900,51.58,51.86,51.62
vls_mom_contrarian_v1_frozen,2025-04-02,601628,1300,37.39,37.4,37.39
vls_mom_contrarian_v1_frozen,2025-04-02,603187,4300,11.51,11.53,11.51
vls_mom_contrarian_v1_frozen,2025-04-02,603203,2000,24.39,24.55,24.37
vls_mom_contrarian_v1_frozen,2025-04-02,603223,5800,8.91,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-04-02,600282,15100,4.72,4.67,4.72
vls_mom_contrarian_v1_frozen,2025-04-02,600536,1500,42.85,43.14,42.82
vls_mom_contrarian_v1_frozen,2025-04-03,000655,0,6.77,6.81,6.83
vls_mom_contrarian_v1_frozen,2025-04-03,001215,0,27.7,28.2,27.87
vls_mom_contrarian_v1_frozen,2025-04-03,002361,0,6.67,6.6,6.79
vls_mom_contrarian_v1_frozen,2025-04-03,002434,0,7.73,7.75,7.87
vls_mom_contrarian_v1_frozen,2025-04-03,002833,0,18.44,17.94,18.68
vls_mom_contrarian_v1_frozen,2025-04-03,603123,0,7.81,7.94,7.89
vls_mom_contrarian_v1_frozen,2025-04-03,603344,0,25.56,25.0,25.82
vls_mom_contrarian_v1_frozen,2025-04-03,603681,0,14.08,14.03,14.19
vls_mom_contrarian_v1_frozen,2025-04-03,603868,0,36.84,36.75,37.23
vls_mom_contrarian_v1_frozen,2025-04-03,603987,0,7.65,7.65,7.68
vls_mom_contrarian_v1_frozen,2025-04-03,000670,7000,6.19,6.24,6.32
vls_mom_contrarian_v1_frozen,2025-04-03,002374,18900,2.46,2.51,2.47
vls_mom_contrarian_v1_frozen,2025-04-03,600693,7000,5.82,6.15,5.92
vls_mom_contrarian_v1_frozen,2025-04-03,601318,900,51.39,51.48,51.86
vls_mom_contrarian_v1_frozen,2025-04-03,601628,1300,37.14,37.34,37.4
vls_mom_contrarian_v1_frozen,2025-04-03,603187,4300,11.42,11.39,11.53
vls_mom_contrarian_v1_frozen,2025-04-03,603203,2000,24.36,23.9,24.55
vls_mom_contrarian_v1_frozen,2025-04-03,603223,5800,8.86,9.05,8.89
vls_mom_contrarian_v1_frozen,2025-04-03,600282,15100,4.64,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-04-03,600536,1500,42.76,44.56,43.14
vls_mom_contrarian_v1_frozen,2025-04-07,000655,0,6.55,6.13,6.81
vls_mom_contrarian_v1_frozen,2025-04-07,001215,0,27.2,25.38,28.2
vls_mom_contrarian_v1_frozen,2025-04-07,002361,0,5.97,5.94,6.6
vls_mom_contrarian_v1_frozen,2025-04-07,002434,0,7.06,6.98,7.75
vls_mom_contrarian_v1_frozen,2025-04-07,002833,0,16.89,16.15,17.94
vls_mom_contrarian_v1_frozen,2025-04-07,603123,0,7.58,7.15,7.94
vls_mom_contrarian_v1_frozen,2025-04-07,603344,0,23.1,22.5,25.0
vls_mom_contrarian_v1_frozen,2025-04-07,603681,0,13.12,12.63,14.03
vls_mom_contrarian_v1_frozen,2025-04-07,603868,0,35.5,33.08,36.75
vls_mom_contrarian_v1_frozen,2025-04-07,603987,0,7.36,6.89,7.65
vls_mom_contrarian_v1_frozen,2025-04-07,000670,7000,5.86,5.62,6.24
vls_mom_contrarian_v1_frozen,2025-04-07,002374,18900,2.42,2.26,2.51
vls_mom_contrarian_v1_frozen,2025-04-07,600693,7000,5.89,5.67,6.15
vls_mom_contrarian_v1_frozen,2025-04-07,601318,900,49.3,48.56,51.48
vls_mom_contrarian_v1_frozen,2025-04-07,601628,1300,36.3,34.83,37.34
vls_mom_contrarian_v1_frozen,2025-04-07,603187,4300,10.6,10.25,11.39
vls_mom_contrarian_v1_frozen,2025-04-07,603203,2000,22.5,21.51,23.9
vls_mom_contrarian_v1_frozen,2025-04-07,603223,5800,8.7,8.15,9.05
vls_mom_contrarian_v1_frozen,2025-04-07,600282,15100,4.59,4.31,4.7
vls_mom_contrarian_v1_frozen,2025-04-07,600536,1500,43.51,45.23,44.56
vls_mom_contrarian_v1_frozen,2025-04-08,000655,0,6.05,5.96,6.13
vls_mom_contrarian_v1_frozen,2025-04-08,001215,0,25.38,26.52,25.38
vls_mom_contrarian_v1_frozen,2025-04-08,002361,0,5.62,5.43,5.94
vls_mom_contrarian_v1_frozen,2025-04-08,002434,0,6.92,6.29,6.98
vls_mom_contrarian_v1_frozen,2025-04-08,002833,0,16.16,15.39,16.15
vls_mom_contrarian_v1_frozen,2025-04-08,603123,0,6.9,6.93,7.15
vls_mom_contrarian_v1_frozen,2025-04-08,603344,0,22.5,20.91,22.5
vls_mom_contrarian_v1_frozen,2025-04-08,603681,0,11.62,11.46,12.63
vls_mom_contrarian_v1_frozen,2025-04-08,603868,0,33.08,34.6,33.08
vls_mom_contrarian_v1_frozen,2025-04-08,603987,0,6.8,6.6,6.89
vls_mom_contrarian_v1_frozen,2025-04-08,000670,7000,5.41,5.38,5.62
vls_mom_contrarian_v1_frozen,2025-04-08,002374,18900,2.19,2.17,2.26
vls_mom_contrarian_v1_frozen,2025-04-08,600693,7000,5.8,6.24,5.67
vls_mom_contrarian_v1_frozen,2025-04-08,601318,900,48.55,49.26,48.56
vls_mom_contrarian_v1_frozen,2025-04-08,601628,1300,34.41,35.74,34.83
vls_mom_contrarian_v1_frozen,2025-04-08,603187,4300,10.28,10.07,10.25
vls_mom_contrarian_v1_frozen,2025-04-08,603203,2000,21.51,20.5,21.51
vls_mom_contrarian_v1_frozen,2025-04-08,603223,5800,7.99,7.79,8.15
vls_mom_contrarian_v1_frozen,2025-04-08,600282,15100,4.35,4.37,4.31
vls_mom_contrarian_v1_frozen,2025-04-08,600536,1500,45.23,49.75,45.23
vls_mom_contrarian_v1_frozen,2025-04-09,000655,0,6.15,6.29,5.96
vls_mom_contrarian_v1_frozen,2025-04-09,001215,0,26.28,27.49,26.52
vls_mom_contrarian_v1_frozen,2025-04-09,002361,0,5.23,5.59,5.43
vls_mom_contrarian_v1_frozen,2025-04-09,002434,0,6.17,6.45,6.29
vls_mom_contrarian_v1_frozen,2025-04-09,002833,0,15.2,15.6,15.39
vls_mom_contrarian_v1_frozen,2025-04-09,603123,0,6.68,7.21,6.93
vls_mom_contrarian_v1_frozen,2025-04-09,603344,0,20.12,20.85,20.91
vls_mom_contrarian_v1_frozen,2025-04-09,603681,0,11.4,11.45,11.46
vls_mom_contrarian_v1_frozen,2025-04-09,603868,0,34.2,35.14,34.6
vls_mom_contrarian_v1_frozen,2025-04-09,603987,0,6.51,6.66,6.6
vls_mom_contrarian_v1_frozen,2025-04-09,000670,7000,5.27,5.56,5.38
vls_mom_contrarian_v1_frozen,2025-04-09,002374,18900,2.11,2.39,2.17
vls_mom_contrarian_v1_frozen,2025-04-09,600693,7000,6.3,6.86,6.24
vls_mom_contrarian_v1_frozen,2025-04-09,601318,900,48.8,48.93,49.26
vls_mom_contrarian_v1_frozen,2025-04-09,601628,1300,35.49,35.5,35.74
vls_mom_contrarian_v1_frozen,2025-04-09,603187,4300,9.91,10.13,10.07
vls_mom_contrarian_v1_frozen,2025-04-09,603203,2000,20.0,21.19,20.5
vls_mom_contrarian_v1_frozen,2025-04-09,603223,5800,7.74,7.79,7.79
vls_mom_contrarian_v1_frozen,2025-04-09,600282,15100,4.34,4.24,4.37
vls_mom_contrarian_v1_frozen,2025-04-09,600536,1500,49.75,51.18,49.75
vls_mom_contrarian_v1_frozen,2025-04-10,000655,0,6.25,6.35,6.29
vls_mom_contrarian_v1_frozen,2025-04-10,001215,0,27.49,28.09,27.49
vls_mom_contrarian_v1_frozen,2025-04-10,002361,0,5.7,5.7,5.59
vls_mom_contrarian_v1_frozen,2025-04-10,002434,0,6.66,6.65,6.45
vls_mom_contrarian_v1_frozen,2025-04-10,002833,0,16.04,15.96,15.6
vls_mom_contrarian_v1_frozen,2025-04-10,603123,0,7.33,7.5,7.21
vls_mom_contrarian_v1_frozen,2025-04-10,603344,0,21.39,21.54,20.85
vls_mom_contrarian_v1_frozen,2025-04-10,603681,0,11.95,11.91,11.45
vls_mom_contrarian_v1_frozen,2025-04-10,603868,0,35.41,36.82,35.14
vls_mom_contrarian_v1_frozen,2025-04-10,603987,0,6.81,6.78,6.66
vls_mom_contrarian_v1_frozen,2025-04-10,000670,0,5.63,5.65,5.56
