strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600708,16100,3.27,3.58,3.25
vls_mom_contrarian_v1_frozen,2025-03-17,600909,8900,5.86,5.81,5.85
vls_mom_contrarian_v1_frozen,2025-03-17,920058,1400,37.11,37.94,37.0
vls_mom_contrarian_v1_frozen,2025-03-17,920299,3000,18.8,19.14,18.94
vls_mom_contrarian_v1_frozen,2025-03-17,920896,2100,22.94,23.65,23.11
vls_mom_contrarian_v1_frozen,2025-03-18,002524,0,4.42,4.38,4.4
vls_mom_contrarian_v1_frozen,2025-03-18,002793,0,4.06,4.05,4.06
vls_mom_contrarian_v1_frozen,2025-03-18,002819,0,28.93,29.27,28.91
vls_mom_contrarian_v1_frozen,2025-03-18,002841,0,41.18,41.8,41.05
vls_mom_contrarian_v1_frozen,2025-03-18,002971,0,19.08,19.42,19.07
vls_mom_contrarian_v1_frozen,2025-03-18,600655,0,5.83,5.84,5.84
vls_mom_contrarian_v1_frozen,2025-03-18,603036,0,14.85,15.33,14.9
vls_mom_contrarian_v1_frozen,2025-03-18,603201,0,19.66,19.85,19.63
vls_mom_contrarian_v1_frozen,2025-03-18,603856,0,11.38,11.46,11.27
vls_mom_contrarian_v1_frozen,2025-03-18,603887,0,21.4,21.39,21.15
vls_mom_contrarian_v1_frozen,2025-03-18,000029,3300,14.88,14.71,14.87
vls_mom_contrarian_v1_frozen,2025-03-18,002028,600,73.92,72.92,73.86
vls_mom_contrarian_v1_frozen,2025-03-18,002437,20100,2.54,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-03-18,600178,4100,12.18,12.1,12.17
vls_mom_contrarian_v1_frozen,2025-03-18,600223,6600,7.65,7.54,7.64
vls_mom_contrarian_v1_frozen,2025-03-18,600708,16100,3.52,3.69,3.58
vls_mom_contrarian_v1_frozen,2025-03-18,600909,8900,5.85,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-03-18,920058,1400,37.95,37.31,37.94
vls_mom_contrarian_v1_frozen,2025-03-18,920299,3000,19.09,18.39,19.14
vls_mom_contrarian_v1_frozen,2025-03-18,920896,2100,23.87,24.32,23.65
vls_mom_contrarian_v1_frozen,2025-03-19,002524,0,4.35,4.34,4.38
vls_mom_contrarian_v1_frozen,2025-03-19,002793,0,4.03,3.99,4.05
vls_mom_contrarian_v1_frozen,2025-03-19,002819,0,29.27,28.42,29.27
vls_mom_contrarian_v1_frozen,2025-03-19,002841,0,41.43,41.3,41.8
vls_mom_contrarian_v1_frozen,2025-03-19,002971,0,19.4,19.06,19.42
vls_mom_contrarian_v1_frozen,2025-03-19,600655,0,5.84,5.83,5.84
vls_mom_contrarian_v1_frozen,2025-03-19,603036,0,15.39,15.49,15.33
vls_mom_contrarian_v1_frozen,2025-03-19,603201,0,19.78,19.56,19.85
vls_mom_contrarian_v1_frozen,2025-03-19,603856,0,11.46,11.36,11.46
vls_mom_contrarian_v1_frozen,2025-03-19,603887,0,21.4,21.53,21.39
vls_mom_contrarian_v1_frozen,2025-03-19,000029,3300,14.71,14.7,14.71
vls_mom_contrarian_v1_frozen,2025-03-19,002028,600,72.84,73.33,72.92
vls_mom_contrarian_v1_frozen,2025-03-19,002437,20100,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-03-19,600178,4100,12.06,13.31,12.1
vls_mom_contrarian_v1_frozen,2025-03-19,600223,6600,7.5,7.54,7.54
vls_mom_contrarian_v1_frozen,2025-03-19,600708,16100,3.69,3.5,3.69
vls_mom_contrarian_v1_frozen,2025-03-19,600909,8900,5.82,5.84,5.83
vls_mom_contrarian_v1_frozen,2025-03-19,920058,1400,37.0,34.65,37.31
vls_mom_contrarian_v1_frozen,2025-03-19,920299,3000,17.9,17.35,18.39
vls_mom_contrarian_v1_frozen,2025-03-19,920896,2100,23.47,25.33,24.32
vls_mom_contrarian_v1_frozen,2025-03-20,002524,0,4.33,4.3,4.34
vls_mom_contrarian_v1_frozen,2025-03-20,002793,0,3.98,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-03-20,002819,0,27.73,27.33,28.42
vls_mom_contrarian_v1_frozen,2025-03-20,002841,0,41.2,40.65,41.3
vls_mom_contrarian_v1_frozen,2025-03-20,002971,0,19.06,19.26,19.06
vls_mom_contrarian_v1_frozen,2025-03-20,600655,0,5.83,5.77,5.83
vls_mom_contrarian_v1_frozen,2025-03-20,603036,0,15.49,15.65,15.49
vls_mom_contrarian_v1_frozen,2025-03-20,603201,0,19.53,19.94,19.56
vls_mom_contrarian_v1_frozen,2025-03-20,603856,0,11.35,11.37,11.36
vls_mom_contrarian_v1_frozen,2025-03-20,603887,0,21.2,21.33,21.53
vls_mom_contrarian_v1_frozen,2025-03-20,000029,3300,14.7,14.57,14.7
vls_mom_contrarian_v1_frozen,2025-03-20,002028,600,73.01,71.9,73.33
vls_mom_contrarian_v1_frozen,2025-03-20,002437,20100,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-03-20,600178,4100,13.69,13.77,13.31
vls_mom_contrarian_v1_frozen,2025-03-20,600223,6600,7.53,7.46,7.54
vls_mom_contrarian_v1_frozen,2025-03-20,600708,16100,3.53,3.67,3.5
vls_mom_contrarian_v1_frozen,2025-03-20,600909,8900,5.83,5.79,5.84
vls_mom_contrarian_v1_frozen,2025-03-20,920058,1400,34.58,32.41,34.65
vls_mom_contrarian_v1_frozen,2025-03-20,920299,3000,17.02,16.38,17.35
vls_mom_contrarian_v1_frozen,2025-03-20,920896,2100,24.6,22.75,25.33
vls_mom_contrarian_v1_frozen,2025-03-21,002524,0,4.3,4.24,4.3
vls_mom_contrarian_v1_frozen,2025-03-21,002793,0,4.0,3.93,3.96
vls_mom_contrarian_v1_frozen,2025-03-21,002819,0,27.05,26.71,27.33
vls_mom_contrarian_v1_frozen,2025-03-21,002841,0,40.5,39.8,40.65
vls_mom_contrarian_v1_frozen,2025-03-21,002971,0,19.25,18.92,19.26
vls_mom_contrarian_v1_frozen,2025-03-21,600655,0,5.76,5.71,5.77
vls_mom_contrarian_v1_frozen,2025-03-21,603036,0,15.45,15.48,15.65
vls_mom_contrarian_v1_frozen,2025-03-21,603201,0,19.91,19.11,19.94
vls_mom_contrarian_v1_frozen,2025-03-21,603856,0,11.35,11.45,11.37
vls_mom_contrarian_v1_frozen,2025-03-21,603887,0,21.01,20.2,21.33
vls_mom_contrarian_v1_frozen,2025-03-21,000029,3300,14.47,14.53,14.57
vls_mom_contrarian_v1_frozen,2025-03-21,002028,600,71.81,71.74,71.9
vls_mom_contrarian_v1_frozen,2025-03-21,002437,20100,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-03-21,600178,4100,13.53,14.28,13.77
vls_mom_contrarian_v1_frozen,2025-03-21,600223,6600,7.44,7.39,7.46
vls_mom_contrarian_v1_frozen,2025-03-21,600708,16100,3.64,3.65,3.67
vls_mom_contrarian_v1_frozen,2025-03-21,600909,8900,5.77,5.67,5.79
vls_mom_contrarian_v1_frozen,2025-03-21,920058,1400,31.6,30.65,32.41
vls_mom_contrarian_v1_frozen,2025-03-21,920299,3000,16.25,16.43,16.38
vls_mom_contrarian_v1_frozen,2025-03-21,920896,2100,23.18,20.03,22.75
vls_mom_contrarian_v1_frozen,2025-03-24,002524,0,4.23,4.09,4.24
vls_mom_contrarian_v1_frozen,2025-03-24,002793,0,3.91,3.9,3.93
vls_mom_contrarian_v1_frozen,2025-03-24,002819,0,26.51,26.43,26.71
vls_mom_contrarian_v1_frozen,2025-03-24,002841,0,39.8,39.77,39.8
vls_mom_contrarian_v1_frozen,2025-03-24,002971,0,18.97,18.56,18.92
vls_mom_contrarian_v1_frozen,2025-03-24,600655,0,5.7,5.69,5.71
vls_mom_contrarian_v1_frozen,2025-03-24,603036,0,15.55,15.16,15.48
vls_mom_contrarian_v1_frozen,2025-03-24,603201,0,19.2,18.33,19.11
vls_mom_contrarian_v1_frozen,2025-03-24,603856,0,11.44,11.67,11.45
vls_mom_contrarian_v1_frozen,2025-03-24,603887,0,20.19,19.33,20.2
vls_mom_contrarian_v1_frozen,2025-03-24,000029,3300,14.55,14.7,14.53
vls_mom_contrarian_v1_frozen,2025-03-24,002028,600,71.55,73.35,71.74
vls_mom_contrarian_v1_frozen,2025-03-24,002437,20100,2.5,2.45,2.51
vls_mom_contrarian_v1_frozen,2025-03-24,600178,4100,13.83,12.85,14.28
vls_mom_contrarian_v1_frozen,2025-03-24,600223,6600,7.47,7.66,7.39
vls_mom_contrarian_v1_frozen,2025-03-24,600708,16100,3.63,3.52,3.65
vls_mom_contrarian_v1_frozen,2025-03-24,600909,8900,5.68,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-03-24,920058,1400,30.65,32.22,30.65
vls_mom_contrarian_v1_frozen,2025-03-24,920299,3000,16.7,17.62,16.43
vls_mom_contrarian_v1_frozen,2025-03-24,920896,2100,19.27,20.35,20.03
vls_mom_contrarian_v1_frozen,2025-03-25,002524,0,4.09,4.05,4.09
vls_mom_contrarian_v1_frozen,2025-03-25,002793,0,3.9,3.9,3.9
vls_mom_contrarian_v1_frozen,2025-03-25,002819,0,26.43,26.14,26.43
vls_mom_contrarian_v1_frozen,2025-03-25,002841,0,39.73,39.22,39.77
vls_mom_contrarian_v1_frozen,2025-03-25,002971,0,18.56,18.43,18.56
vls_mom_contrarian_v1_frozen,2025-03-25,600655,0,5.72,5.74,5.69
vls_mom_contrarian_v1_frozen,2025-03-25,603036,0,15.06,14.88,15.16
vls_mom_contrarian_v1_frozen,2025-03-25,603201,0,18.29,18.36,18.33
vls_mom_contrarian_v1_frozen,2025-03-25,603856,0,11.6,11.43,11.67
vls_mom_contrarian_v1_frozen,2025-03-25,603887,0,19.36,18.44,19.33
vls_mom_contrarian_v1_frozen,2025-03-25,000029,3300,14.7,15.17,14.7
vls_mom_contrarian_v1_frozen,2025-03-25,002028,600,73.21,76.38,73.35
vls_mom_contrarian_v1_frozen,2025-03-25,002437,20100,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-25,600178,4100,12.74,12.31,12.85
vls_mom_contrarian_v1_frozen,2025-03-25,600223,6600,7.69,7.61,7.66
vls_mom_contrarian_v1_frozen,2025-03-25,600708,16100,3.54,3.43,3.52
vls_mom_contrarian_v1_frozen,2025-03-25,600909,8900,5.69,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-03-25,920058,1400,32.41,33.07,32.22
vls_mom_contrarian_v1_frozen,2025-03-25,920299,3000,17.55,18.25,17.62
vls_mom_contrarian_v1_frozen,2025-03-25,920896,2100,20.16,20.37,20.35
vls_mom_contrarian_v1_frozen,2025-03-26,002524,0,4.06,4.11,4.05
vls_mom_contrarian_v1_frozen,2025-03-26,002793,0,3.87,3.89,3.9
vls_mom_contrarian_v1_frozen,2025-03-26,002819,0,26.89,26.35,26.14
vls_mom_contrarian_v1_frozen,2025-03-26,002841,0,39.3,39.07,39.22
vls_mom_contrarian_v1_frozen,2025-03-26,002971,0,18.29,18.71,18.43
vls_mom_contrarian_v1_frozen,2025-03-26,600655,0,5.74,5.77,5.74
vls_mom_contrarian_v1_frozen,2025-03-26,603036,0,14.88,15.08,14.88
vls_mom_contrarian_v1_frozen,2025-03-26,603201,0,18.37,18.75,18.36
vls_mom_contrarian_v1_frozen,2025-03-26,603856,0,11.37,11.51,11.43
vls_mom_contrarian_v1_frozen,2025-03-26,603887,0,18.31,18.53,18.44
vls_mom_contrarian_v1_frozen,2025-03-26,000029,3300,15.17,15.1,15.17
vls_mom_contrarian_v1_frozen,2025-03-26,002028,600,76.46,75.98,76.38
vls_mom_contrarian_v1_frozen,2025-03-26,002437,20100,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-03-26,600178,4100,12.07,12.29,12.31
vls_mom_contrarian_v1_frozen,2025-03-26,600223,6600,7.6,7.65,7.61
vls_mom_contrarian_v1_frozen,2025-03-26,600708,16100,3.41,3.43,3.43
vls_mom_contrarian_v1_frozen,2025-03-26,600909,8900,5.7,5.72,5.72
vls_mom_contrarian_v1_frozen,2025-03-26,920058,1400,33.24,32.6,33.07
vls_mom_contrarian_v1_frozen,2025-03-26,920299,3000,17.89,17.5,18.25
vls_mom_contrarian_v1_frozen,2025-03-26,920896,2100,20.25,20.23,20.37
vls_mom_contrarian_v1_frozen,2025-03-27,002524,0,4.07,4.11,4.11
vls_mom_contrarian_v1_frozen,2025-03-27,002793,0,3.86,3.89,3.89
vls_mom_contrarian_v1_frozen,2025-03-27,002819,0,25.88,25.87,26.35
vls_mom_contrarian_v1_frozen,2025-03-27,002841,0,39.1,39.12,39.07
vls_mom_contrarian_v1_frozen,2025-03-27,002971,0,18.65,19.2,18.71
vls_mom_contrarian_v1_frozen,2025-03-27,600655,0,5.79,5.76,5.77
vls_mom_contrarian_v1_frozen,2025-03-27,603036,0,15.0,14.88,15.08
vls_mom_contrarian_v1_frozen,2025-03-27,603201,0,18.83,18.58,18.75
vls_mom_contrarian_v1_frozen,2025-03-27,603856,0,11.44,11.43,11.51
vls_mom_contrarian_v1_frozen,2025-03-27,603887,0,18.79,18.12,18.53
vls_mom_contrarian_v1_frozen,2025-03-27,000029,3300,15.1,15.38,15.1
vls_mom_contrarian_v1_frozen,2025-03-27,002028,600,75.79,75.64,75.98
vls_mom_contrarian_v1_frozen,2025-03-27,002437,20100,2.47,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-27,600178,4100,12.26,11.77,12.29
vls_mom_contrarian_v1_frozen,2025-03-27,600223,6600,7.65,7.64,7.65
vls_mom_contrarian_v1_frozen,2025-03-27,600708,16100,3.43,3.44,3.43
vls_mom_contrarian_v1_frozen,2025-03-27,600909,8900,5.72,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-03-27,920058,1400,33.14,33.12,32.6
vls_mom_contrarian_v1_frozen,2025-03-27,920299,3000,17.11,16.61,17.5
vls_mom_contrarian_v1_frozen,2025-03-27,920896,2100,20.0,20.03,20.23
vls_mom_contrarian_v1_frozen,2025-03-28,002524,0,4.12,4.03,4.11
vls_mom_contrarian_v1_frozen,2025-03-28,002793,0,3.89,3.93,3.89
vls_mom_contrarian_v1_frozen,2025-03-28,002819,0,25.83,26.02,25.87
vls_mom_contrarian_v1_frozen,2025-03-28,002841,0,39.12,39.05,39.12
vls_mom_contrarian_v1_frozen,2025-03-28,002971,0,19.18,19.05,19.2
vls_mom_contrarian_v1_frozen,2025-03-28,600655,0,5.76,5.7,5.76
vls_mom_contrarian_v1_frozen,2025-03-28,603036,0,14.9,14.62,14.88
vls_mom_contrarian_v1_frozen,2025-03-28,603201,0,18.65,18.32,18.58
vls_mom_contrarian_v1_frozen,2025-03-28,603856,0,11.47,11.28,11.43
vls_mom_contrarian_v1_frozen,2025-03-28,603887,0,18.12,18.4,18.12
vls_mom_contrarian_v1_frozen,2025-03-28,000029,3300,15.37,15.44,15.38
vls_mom_contrarian_v1_frozen,2025-03-28,002028,600,75.78,76.5,75.64
vls_mom_contrarian_v1_frozen,2025-03-28,002437,20100,2.51,2.49,2.52
vls_mom_contrarian_v1_frozen,2025-03-28,600178,4100,11.7,11.8,11.77
vls_mom_contrarian_v1_frozen,2025-03-28,600223,6600,7.82,7.93,7.64
vls_mom_contrarian_v1_frozen,2025-03-28,600708,16100,3.38,3.39,3.44
vls_mom_contrarian_v1_frozen,2025-03-28,600909,8900,5.76,5.7,5.75
vls_mom_contrarian_v1_frozen,2025-03-28,920058,1400,32.31,30.6,33.12
vls_mom_contrarian_v1_frozen,2025-03-28,920299,3000,16.71,15.9,16.61
vls_mom_contrarian_v1_frozen,2025-03-28,920896,2100,19.88,19.38,20.03
vls_mom_contrarian_v1_frozen,2025-03-31,002524,0,4.0,3.94,4.03
vls_mom_contrarian_v1_frozen,2025-03-31,002793,0,3.9,3.72,3.93
vls_mom_contrarian_v1_frozen,2025-03-31,002819,0,25.83,25.63,26.02
vls_mom_contrarian_v1_frozen,2025-03-31,002841,0,38.98,38.05,39.05
vls_mom_contrarian_v1_frozen,2025-03-31,002971,0,19.1,19.55,19.05
vls_mom_contrarian_v1_frozen,2025-03-31,600655,0,5.68,5.62,5.7
vls_mom_contrarian_v1_frozen,2025-03-31,603036,0,14.55,14.47,14.62
vls_mom_contrarian_v1_frozen,2025-03-31,603201,0,18.16,18.23,18.32
vls_mom_contrarian_v1_frozen,2025-03-31,603856,0,11.27,11.2,11.28
vls_mom_contrarian_v1_frozen,2025-03-31,603887,0,18.14,18.62,18.4
vls_mom_contrarian_v1_frozen,2025-03-31,000029,3300,15.36,14.85,15.44
vls_mom_contrarian_v1_frozen,2025-03-31,002028,600,76.5,76.0,76.5
vls_mom_contrarian_v1_frozen,2025-03-31,002437,20100,2.48,2.43,2.49
vls_mom_contrarian_v1_frozen,2025-03-31,600178,4100,12.22,12.15,11.8
vls_mom_contrarian_v1_frozen,2025-03-31,600223,6600,7.75,7.53,7.93
vls_mom_contrarian_v1_frozen,2025-03-31,600708,16100,3.37,3.25,3.39
vls_mom_contrarian_v1_frozen,2025-03-31,600909,8900,5.68,5.57,5.7
vls_mom_contrarian_v1_frozen,2025-03-31,920058,1400,30.97,31.52,30.6
vls_mom_contrarian_v1_frozen,2025-03-31,920299,3000,15.92,16.72,15.9
vls_mom_contrarian_v1_frozen,2025-03-31,920896,2100,19.0,18.38,19.38
vls_mom_contrarian_v1_frozen,2025-04-01,002524,0,3.96,4.06,3.94
vls_mom_contrarian_v1_frozen,2025-04-01,002793,0,3.76,4.09,3.72
vls_mom_contrarian_v1_frozen,2025-04-01,002819,0,25.78,26.19,25.63
vls_mom_contrarian_v1_frozen,2025-04-01,002841,0,38.21,37.9,38.05
vls_mom_contrarian_v1_frozen,2025-04-01,002971,0,19.46,19.97,19.55
vls_mom_contrarian_v1_frozen,2025-04-01,600655,0,5.63,5.62,5.62
vls_mom_contrarian_v1_frozen,2025-04-01,603036,0,14.6,14.76,14.47
vls_mom_contrarian_v1_frozen,2025-04-01,603201,0,18.24,18.28,18.23
vls_mom_contrarian_v1_frozen,2025-04-01,603856,0,11.2,11.36,11.2
vls_mom_contrarian_v1_frozen,2025-04-01,603887,0,19.41,19.03,18.62
vls_mom_contrarian_v1_frozen,2025-04-01,000029,3300,14.83,14.93,14.85
vls_mom_contrarian_v1_frozen,2025-04-01,002028,600,76.28,75.44,76.0
vls_mom_contrarian_v1_frozen,2025-04-01,002437,20100,2.45,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-04-01,600178,4100,11.89,12.23,12.15
vls_mom_contrarian_v1_frozen,2025-04-01,600223,6600,7.52,7.62,7.53
vls_mom_contrarian_v1_frozen,2025-04-01,600708,16100,3.27,3.25,3.25
vls_mom_contrarian_v1_frozen,2025-04-01,600909,8900,5.59,5.59,5.57
vls_mom_contrarian_v1_frozen,2025-04-01,920058,1400,31.52,31.13,31.52
vls_mom_contrarian_v1_frozen,2025-04-01,920299,3000,16.78,17.5,16.72
vls_mom_contrarian_v1_frozen,2025-04-01,920896,2100,18.64,18.27,18.38
vls_mom_contrarian_v1_frozen,2025-04-02,002524,0,4.05,4.04,4.06
vls_mom_contrarian_v1_frozen,2025-04-02,002793,0,4.05,4.01,4.09
vls_mom_contrarian_v1_frozen,2025-04-02,002819,0,26.12,25.83,26.19
vls_mom_contrarian_v1_frozen,2025-04-02,002841,0,37.91,38.6,37.9
vls_mom_contrarian_v1_frozen,2025-04-02,002971,0,20.58,20.3,19.97
vls_mom_contrarian_v1_frozen,2025-04-02,600655,0,5.62,5.63,5.62
vls_mom_contrarian_v1_frozen,2025-04-02,603036,0,14.76,14.59,14.76
vls_mom_contrarian_v1_frozen,2025-04-02,603201,0,18.3,18.25,18.28
vls_mom_contrarian_v1_frozen,2025-04-02,603856,0,11.38,11.37,11.36
vls_mom_contrarian_v1_frozen,2025-04-02,603887,0,19.09,19.59,19.03
vls_mom_contrarian_v1_frozen,2025-04-02,000029,3300,14.93,14.86,14.93
vls_mom_contrarian_v1_frozen,2025-04-02,002028,600,75.93,75.93,75.44
vls_mom_contrarian_v1_frozen,2025-04-02,002437,20100,2.66,2.62,2.67
vls_mom_contrarian_v1_frozen,2025-04-02,600178,4100,12.23,11.94,12.23
vls_mom_contrarian_v1_frozen,2025-04-02,600223,6600,7.57,7.72,7.62
vls_mom_contrarian_v1_frozen,2025-04-02,600708,16100,3.24,3.26,3.25
vls_mom_contrarian_v1_frozen,2025-04-02,600909,8900,5.58,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-04-02,920058,1400,31.2,31.52,31.13
vls_mom_contrarian_v1_frozen,2025-04-02,920299,3000,17.29,17.22,17.5
vls_mom_contrarian_v1_frozen,2025-04-02,920896,2100,18.18,18.4,18.27
vls_mom_contrarian_v1_frozen,2025-04-03,002524,0,3.98,4.08,4.04
vls_mom_contrarian_v1_frozen,2025-04-03,002793,0,3.98,4.09,4.01
vls_mom_contrarian_v1_frozen,2025-04-03,002819,0,25.58,25.87,25.83
vls_mom_contrarian_v1_frozen,2025-04-03,002841,0,38.0,37.52,38.6
vls_mom_contrarian_v1_frozen,2025-04-03,002971,0,19.29,19.85,20.3
vls_mom_contrarian_v1_frozen,2025-04-03,600655,0,5.62,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-04-03,603036,0,14.37,14.69,14.59
vls_mom_contrarian_v1_frozen,2025-04-03,603201,0,18.03,17.57,18.25
vls_mom_contrarian_v1_frozen,2025-04-03,603856,0,11.35,11.39,11.37
vls_mom_contrarian_v1_frozen,2025-04-03,603887,0,19.29,19.36,19.59
vls_mom_contrarian_v1_frozen,2025-04-03,000029,3300,14.73,15.0,14.86
vls_mom_contrarian_v1_frozen,2025-04-03,002028,600,75.45,76.0,75.93
vls_mom_contrarian_v1_frozen,2025-04-03,002437,20100,2.61,2.66,2.62
vls_mom_contrarian_v1_frozen,2025-04-03,600178,4100,11.77,11.39,11.94
vls_mom_contrarian_v1_frozen,2025-04-03,600223,6600,7.64,7.91,7.72
vls_mom_contrarian_v1_frozen,2025-04-03,600708,16100,3.23,3.25,3.26
vls_mom_contrarian_v1_frozen,2025-04-03,600909,8900,5.56,5.63,5.61
vls_mom_contrarian_v1_frozen,2025-04-03,920058,1400,31.47,30.74,31.52
vls_mom_contrarian_v1_frozen,2025-04-03,920299,3000,17.34,17.98,17.22
vls_mom_contrarian_v1_frozen,2025-04-03,920896,2100,18.17,18.18,18.4
vls_mom_contrarian_v1_frozen,2025-04-07,002524,0,3.91,3.67,4.08
vls_mom_contrarian_v1_frozen,2025-04-07,002793,0,3.95,3.68,4.09
vls_mom_contrarian_v1_frozen,2025-04-07,002819,0,24.7,23.28,25.87
vls_mom_contrarian_v1_frozen,2025-04-07,002841,0,34.8,33.77,37.52
vls_mom_contrarian_v1_frozen,2025-04-07,002971,0,18.37,17.87,19.85
vls_mom_contrarian_v1_frozen,2025-04-07,600655,0,5.56,5.09,5.66
vls_mom_contrarian_v1_frozen,2025-04-07,603036,0,14.05,13.22,14.69
vls_mom_contrarian_v1_frozen,2025-04-07,603201,0,15.85,15.81,17.57
vls_mom_contrarian_v1_frozen,2025-04-07,603856,0,11.0,10.42,11.39
vls_mom_contrarian_v1_frozen,2025-04-07,603887,0,17.72,17.42,19.36
vls_mom_contrarian_v1_frozen,2025-04-07,000029,3300,14.1,13.5,15.0
vls_mom_contrarian_v1_frozen,2025-04-07,002028,600,72.62,71.25,76.0
vls_mom_contrarian_v1_frozen,2025-04-07,002437,20100,2.55,2.39,2.66
vls_mom_contrarian_v1_frozen,2025-04-07,600178,4100,10.25,10.25,11.39
vls_mom_contrarian_v1_frozen,2025-04-07,600223,6600,7.46,7.12,7.91
vls_mom_contrarian_v1_frozen,2025-04-07,600708,16100,3.04,2.93,3.25
vls_mom_contrarian_v1_frozen,2025-04-07,600909,8900,5.41,5.07,5.63
vls_mom_contrarian_v1_frozen,2025-04-07,920058,1400,28.19,23.91,30.74
vls_mom_contrarian_v1_frozen,2025-04-07,920299,3000,16.39,14.41,17.98
vls_mom_contrarian_v1_frozen,2025-04-07,920896,2100,16.86,13.49,18.18
vls_mom_contrarian_v1_frozen,2025-04-08,002524,0,3.5,3.53,3.67
vls_mom_contrarian_v1_frozen,2025-04-08,002793,0,3.67,3.57,3.68
vls_mom_contrarian_v1_frozen,2025-04-08,002819,0,22.56,25.61,23.28
vls_mom_contrarian_v1_frozen,2025-04-08,002841,0,33.55,32.33,33.77
vls_mom_contrarian_v1_frozen,2025-04-08,002971,0,17.74,17.4,17.87
vls_mom_contrarian_v1_frozen,2025-04-08,600655,0,5.09,5.33,5.09
vls_mom_contrarian_v1_frozen,2025-04-08,603036,0,13.0,12.43,13.22
vls_mom_contrarian_v1_frozen,2025-04-08,603201,0,15.03,14.24,15.81
vls_mom_contrarian_v1_frozen,2025-04-08,603856,0,10.4,10.57,10.42
vls_mom_contrarian_v1_frozen,2025-04-08,603887,0,17.28,16.8,17.42
vls_mom_contrarian_v1_frozen,2025-04-08,000029,3300,13.39,13.27,13.5
vls_mom_contrarian_v1_frozen,2025-04-08,002028,600,71.76,69.31,71.25
vls_mom_contrarian_v1_frozen,2025-04-08,002437,20100,2.38,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-04-08,600178,4100,9.7,9.74,10.25
vls_mom_contrarian_v1_frozen,2025-04-08,600223,6600,7.08,7.17,7.12
vls_mom_contrarian_v1_frozen,2025-04-08,600708,16100,2.82,2.77,2.93
vls_mom_contrarian_v1_frozen,2025-04-08,600909,8900,5.05,5.07,5.07
vls_mom_contrarian_v1_frozen,2025-04-08,920058,1400,24.13,25.02,23.91
vls_mom_contrarian_v1_frozen,2025-04-08,920299,3000,14.49,15.36,14.41
vls_mom_contrarian_v1_frozen,2025-04-08,920896,2100,14.3,14.77,13.49
vls_mom_contrarian_v1_frozen,2025-04-09,002524,0,3.47,3.6,3.53
vls_mom_contrarian_v1_frozen,2025-04-09,002793,0,3.53,3.59,3.57
vls_mom_contrarian_v1_frozen,2025-04-09,002819,0,25.48,26.27,25.61
vls_mom_contrarian_v1_frozen,2025-04-09,002841,0,31.96,32.35,32.33
vls_mom_contrarian_v1_frozen,2025-04-09,002971,0,17.0,17.42,17.4
vls_mom_contrarian_v1_frozen,2025-04-09,600655,0,5.26,5.51,5.33
vls_mom_contrarian_v1_frozen,2025-04-09,603036,0,12.0,12.82,12.43
vls_mom_contrarian_v1_frozen,2025-04-09,603201,0,13.68,14.5,14.24
vls_mom_contrarian_v1_frozen,2025-04-09,603856,0,10.52,10.63,10.57
vls_mom_contrarian_v1_frozen,2025-04-09,603887,0,16.4,17.45,16.8
vls_mom_contrarian_v1_frozen,2025-04-09,000029,3300,13.01,13.93,13.27
vls_mom_contrarian_v1_frozen,2025-04-09,002028,600,68.5,71.15,69.31
vls_mom_contrarian_v1_frozen,2025-04-09,002437,20100,2.31,2.34,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,600178,4100,9.51,10.12,9.74
vls_mom_contrarian_v1_frozen,2025-04-09,600223,6600,7.03,7.3,7.17
vls_mom_contrarian_v1_frozen,2025-04-09,600708,16100,2.73,2.92,2.77
vls_mom_contrarian_v1_frozen,2025-04-09,600909,8900,5.02,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-04-09,920058,1400,24.5,27.69,25.02
vls_mom_contrarian_v1_frozen,2025-04-09,920299,3000,14.91,16.35,15.36
vls_mom_contrarian_v1_frozen,2025-04-09,920896,2100,14.16,15.88,14.77
vls_mom_contrarian_v1_frozen,2025-04-10,002524,0,3.68,3.71,3.6
vls_mom_contrarian_v1_frozen,2025-04-10,002793,0,3.66,3.64,3.59
vls_mom_contrarian_v1_frozen,2025-04-10,002819,0,25.46,26.26,26.27
