strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600468,12100,4.43,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-03-17,600664,14500,3.69,3.77,3.66
vls_mom_contrarian_v1_frozen,2025-03-17,600841,7700,6.85,7.14,6.93
vls_mom_contrarian_v1_frozen,2025-03-17,600884,6700,7.94,7.84,7.94
vls_mom_contrarian_v1_frozen,2025-03-17,603004,2200,22.87,22.91,22.92
vls_mom_contrarian_v1_frozen,2025-03-18,000800,0,8.09,8.07,8.08
vls_mom_contrarian_v1_frozen,2025-03-18,002261,0,34.6,34.97,34.56
vls_mom_contrarian_v1_frozen,2025-03-18,600587,0,16.5,16.53,16.46
vls_mom_contrarian_v1_frozen,2025-03-18,600596,0,8.87,8.8,8.86
vls_mom_contrarian_v1_frozen,2025-03-18,600879,0,9.78,9.68,9.78
vls_mom_contrarian_v1_frozen,2025-03-18,603006,0,12.27,12.28,12.29
vls_mom_contrarian_v1_frozen,2025-03-18,603083,0,39.98,40.54,39.94
vls_mom_contrarian_v1_frozen,2025-03-18,603226,0,6.99,6.94,7.0
vls_mom_contrarian_v1_frozen,2025-03-18,603273,0,18.48,18.56,18.48
vls_mom_contrarian_v1_frozen,2025-03-18,603297,0,101.33,99.51,100.11
vls_mom_contrarian_v1_frozen,2025-03-18,000088,11100,4.77,4.95,4.75
vls_mom_contrarian_v1_frozen,2025-03-18,000893,2100,26.26,25.71,26.12
vls_mom_contrarian_v1_frozen,2025-03-18,002313,4500,11.02,11.01,11.02
vls_mom_contrarian_v1_frozen,2025-03-18,002333,9200,5.71,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-03-18,002922,2700,19.86,20.0,19.61
vls_mom_contrarian_v1_frozen,2025-03-18,600468,12100,4.45,4.48,4.45
vls_mom_contrarian_v1_frozen,2025-03-18,600664,14500,3.76,3.74,3.77
vls_mom_contrarian_v1_frozen,2025-03-18,600841,7700,7.03,7.1,7.14
vls_mom_contrarian_v1_frozen,2025-03-18,600884,6700,7.85,7.71,7.84
vls_mom_contrarian_v1_frozen,2025-03-18,603004,2200,22.91,23.83,22.91
vls_mom_contrarian_v1_frozen,2025-03-19,000800,0,8.11,8.14,8.07
vls_mom_contrarian_v1_frozen,2025-03-19,002261,0,34.9,34.21,34.97
vls_mom_contrarian_v1_frozen,2025-03-19,600587,0,16.5,16.55,16.53
vls_mom_contrarian_v1_frozen,2025-03-19,600596,0,8.83,8.76,8.8
vls_mom_contrarian_v1_frozen,2025-03-19,600879,0,9.68,9.73,9.68
vls_mom_contrarian_v1_frozen,2025-03-19,603006,0,12.24,12.25,12.28
vls_mom_contrarian_v1_frozen,2025-03-19,603083,0,40.25,39.81,40.54
vls_mom_contrarian_v1_frozen,2025-03-19,603226,0,6.98,6.98,6.94
vls_mom_contrarian_v1_frozen,2025-03-19,603273,0,18.7,19.14,18.56
vls_mom_contrarian_v1_frozen,2025-03-19,603297,0,98.62,98.06,99.51
vls_mom_contrarian_v1_frozen,2025-03-19,000088,11100,4.87,4.79,4.95
vls_mom_contrarian_v1_frozen,2025-03-19,000893,2100,25.57,25.38,25.71
vls_mom_contrarian_v1_frozen,2025-03-19,002313,4500,11.0,10.75,11.01
vls_mom_contrarian_v1_frozen,2025-03-19,002333,9200,5.75,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-03-19,002922,2700,19.9,19.55,20.0
vls_mom_contrarian_v1_frozen,2025-03-19,600468,12100,4.47,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-03-19,600664,14500,3.72,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-03-19,600841,7700,7.12,6.7,7.1
vls_mom_contrarian_v1_frozen,2025-03-19,600884,6700,7.69,7.72,7.71
vls_mom_contrarian_v1_frozen,2025-03-19,603004,2200,23.6,23.32,23.83
vls_mom_contrarian_v1_frozen,2025-03-20,000800,0,8.1,8.16,8.14
vls_mom_contrarian_v1_frozen,2025-03-20,002261,0,34.21,35.2,34.21
vls_mom_contrarian_v1_frozen,2025-03-20,600587,0,16.56,16.5,16.55
vls_mom_contrarian_v1_frozen,2025-03-20,600596,0,8.74,8.76,8.76
vls_mom_contrarian_v1_frozen,2025-03-20,600879,0,9.73,9.81,9.73
vls_mom_contrarian_v1_frozen,2025-03-20,603006,0,12.31,12.41,12.25
vls_mom_contrarian_v1_frozen,2025-03-20,603083,0,39.81,39.44,39.81
vls_mom_contrarian_v1_frozen,2025-03-20,603226,0,6.95,6.86,6.98
vls_mom_contrarian_v1_frozen,2025-03-20,603273,0,19.2,19.36,19.14
vls_mom_contrarian_v1_frozen,2025-03-20,603297,0,97.56,97.86,98.06
vls_mom_contrarian_v1_frozen,2025-03-20,000088,11100,4.8,4.76,4.79
vls_mom_contrarian_v1_frozen,2025-03-20,000893,2100,25.49,25.12,25.38
vls_mom_contrarian_v1_frozen,2025-03-20,002313,4500,10.65,10.77,10.75
vls_mom_contrarian_v1_frozen,2025-03-20,002333,9200,5.66,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-03-20,002922,2700,19.4,19.2,19.55
vls_mom_contrarian_v1_frozen,2025-03-20,600468,12100,4.45,4.51,4.46
vls_mom_contrarian_v1_frozen,2025-03-20,600664,14500,3.73,3.69,3.72
vls_mom_contrarian_v1_frozen,2025-03-20,600841,7700,6.59,6.32,6.7
vls_mom_contrarian_v1_frozen,2025-03-20,600884,6700,7.68,7.94,7.72
vls_mom_contrarian_v1_frozen,2025-03-20,603004,2200,23.21,23.15,23.32
vls_mom_contrarian_v1_frozen,2025-03-21,000800,0,8.15,8.06,8.16
vls_mom_contrarian_v1_frozen,2025-03-21,002261,0,34.43,32.04,35.2
vls_mom_contrarian_v1_frozen,2025-03-21,600587,0,16.55,16.26,16.5
vls_mom_contrarian_v1_frozen,2025-03-21,600596,0,8.76,8.65,8.76
vls_mom_contrarian_v1_frozen,2025-03-21,600879,0,9.75,9.72,9.81
vls_mom_contrarian_v1_frozen,2025-03-21,603006,0,12.35,11.97,12.41
vls_mom_contrarian_v1_frozen,2025-03-21,603083,0,39.43,38.37,39.44
vls_mom_contrarian_v1_frozen,2025-03-21,603226,0,6.9,6.66,6.86
vls_mom_contrarian_v1_frozen,2025-03-21,603273,0,19.1,19.6,19.36
vls_mom_contrarian_v1_frozen,2025-03-21,603297,0,97.51,93.39,97.86
vls_mom_contrarian_v1_frozen,2025-03-21,000088,11100,4.75,4.78,4.76
vls_mom_contrarian_v1_frozen,2025-03-21,000893,2100,25.14,25.03,25.12
vls_mom_contrarian_v1_frozen,2025-03-21,002313,4500,10.67,10.32,10.77
vls_mom_contrarian_v1_frozen,2025-03-21,002333,9200,5.68,5.64,5.68
vls_mom_contrarian_v1_frozen,2025-03-21,002922,2700,19.04,18.59,19.2
vls_mom_contrarian_v1_frozen,2025-03-21,600468,12100,4.51,4.52,4.51
vls_mom_contrarian_v1_frozen,2025-03-21,600664,14500,3.71,3.66,3.69
vls_mom_contrarian_v1_frozen,2025-03-21,600841,7700,6.27,6.12,6.32
vls_mom_contrarian_v1_frozen,2025-03-21,600884,6700,7.89,7.82,7.94
vls_mom_contrarian_v1_frozen,2025-03-21,603004,2200,23.09,22.46,23.15
vls_mom_contrarian_v1_frozen,2025-03-24,000800,0,8.06,8.01,8.06
vls_mom_contrarian_v1_frozen,2025-03-24,002261,0,31.08,30.41,32.04
vls_mom_contrarian_v1_frozen,2025-03-24,600587,0,16.25,16.19,16.26
vls_mom_contrarian_v1_frozen,2025-03-24,600596,0,8.65,8.68,8.65
vls_mom_contrarian_v1_frozen,2025-03-24,600879,0,9.78,9.51,9.72
vls_mom_contrarian_v1_frozen,2025-03-24,603006,0,11.97,11.44,11.97
vls_mom_contrarian_v1_frozen,2025-03-24,603083,0,38.37,38.14,38.37
vls_mom_contrarian_v1_frozen,2025-03-24,603226,0,6.6,6.44,6.66
vls_mom_contrarian_v1_frozen,2025-03-24,603273,0,19.7,18.65,19.6
vls_mom_contrarian_v1_frozen,2025-03-24,603297,0,93.39,90.68,93.39
vls_mom_contrarian_v1_frozen,2025-03-24,000088,11100,4.79,4.77,4.78
vls_mom_contrarian_v1_frozen,2025-03-24,000893,2100,25.09,25.89,25.03
vls_mom_contrarian_v1_frozen,2025-03-24,002313,4500,10.21,9.98,10.32
vls_mom_contrarian_v1_frozen,2025-03-24,002333,9200,5.67,5.5,5.64
vls_mom_contrarian_v1_frozen,2025-03-24,002922,2700,18.61,18.7,18.59
vls_mom_contrarian_v1_frozen,2025-03-24,600468,12100,4.53,4.41,4.52
vls_mom_contrarian_v1_frozen,2025-03-24,600664,14500,3.65,3.63,3.66
vls_mom_contrarian_v1_frozen,2025-03-24,600841,7700,6.13,5.81,6.12
vls_mom_contrarian_v1_frozen,2025-03-24,600884,6700,7.8,7.39,7.82
vls_mom_contrarian_v1_frozen,2025-03-24,603004,2200,22.3,21.99,22.46
vls_mom_contrarian_v1_frozen,2025-03-25,000800,0,8.02,8.04,8.01
vls_mom_contrarian_v1_frozen,2025-03-25,002261,0,30.85,29.06,30.41
vls_mom_contrarian_v1_frozen,2025-03-25,600587,0,16.17,16.42,16.19
vls_mom_contrarian_v1_frozen,2025-03-25,600596,0,8.69,8.82,8.68
vls_mom_contrarian_v1_frozen,2025-03-25,600879,0,9.49,9.59,9.51
vls_mom_contrarian_v1_frozen,2025-03-25,603006,0,11.38,11.28,11.44
vls_mom_contrarian_v1_frozen,2025-03-25,603083,0,38.39,37.63,38.14
vls_mom_contrarian_v1_frozen,2025-03-25,603226,0,6.39,6.4,6.44
vls_mom_contrarian_v1_frozen,2025-03-25,603273,0,18.42,18.46,18.65
vls_mom_contrarian_v1_frozen,2025-03-25,603297,0,90.68,89.24,90.68
vls_mom_contrarian_v1_frozen,2025-03-25,000088,11100,4.76,4.82,4.77
vls_mom_contrarian_v1_frozen,2025-03-25,000893,2100,25.77,25.56,25.89
vls_mom_contrarian_v1_frozen,2025-03-25,002313,4500,9.91,9.76,9.98
vls_mom_contrarian_v1_frozen,2025-03-25,002333,9200,5.46,5.52,5.5
vls_mom_contrarian_v1_frozen,2025-03-25,002922,2700,18.7,18.35,18.7
vls_mom_contrarian_v1_frozen,2025-03-25,600468,12100,4.42,4.85,4.41
vls_mom_contrarian_v1_frozen,2025-03-25,600664,14500,3.62,3.68,3.63
vls_mom_contrarian_v1_frozen,2025-03-25,600841,7700,5.87,5.61,5.81
vls_mom_contrarian_v1_frozen,2025-03-25,600884,6700,7.33,7.24,7.39
vls_mom_contrarian_v1_frozen,2025-03-25,603004,2200,21.98,22.0,21.99
vls_mom_contrarian_v1_frozen,2025-03-26,000800,0,8.03,8.13,8.04
vls_mom_contrarian_v1_frozen,2025-03-26,002261,0,29.0,29.31,29.06
vls_mom_contrarian_v1_frozen,2025-03-26,600587,0,16.42,16.38,16.42
vls_mom_contrarian_v1_frozen,2025-03-26,600596,0,8.9,8.98,8.82
vls_mom_contrarian_v1_frozen,2025-03-26,600879,0,9.55,9.47,9.59
vls_mom_contrarian_v1_frozen,2025-03-26,603006,0,11.25,12.41,11.28
vls_mom_contrarian_v1_frozen,2025-03-26,603083,0,37.7,37.77,37.63
vls_mom_contrarian_v1_frozen,2025-03-26,603226,0,6.42,6.37,6.4
vls_mom_contrarian_v1_frozen,2025-03-26,603273,0,18.46,18.67,18.46
vls_mom_contrarian_v1_frozen,2025-03-26,603297,0,89.25,89.4,89.24
vls_mom_contrarian_v1_frozen,2025-03-26,000088,11100,4.81,4.85,4.82
vls_mom_contrarian_v1_frozen,2025-03-26,000893,2100,25.63,25.52,25.56
vls_mom_contrarian_v1_frozen,2025-03-26,002313,4500,9.8,9.87,9.76
vls_mom_contrarian_v1_frozen,2025-03-26,002333,9200,5.53,5.7,5.52
vls_mom_contrarian_v1_frozen,2025-03-26,002922,2700,18.3,18.33,18.35
vls_mom_contrarian_v1_frozen,2025-03-26,600468,12100,5.0,5.34,4.85
vls_mom_contrarian_v1_frozen,2025-03-26,600664,14500,3.67,3.74,3.68
vls_mom_contrarian_v1_frozen,2025-03-26,600841,7700,5.58,5.66,5.61
vls_mom_contrarian_v1_frozen,2025-03-26,600884,6700,7.2,7.21,7.24
vls_mom_contrarian_v1_frozen,2025-03-26,603004,2200,21.99,22.27,22.0
vls_mom_contrarian_v1_frozen,2025-03-27,000800,0,8.1,8.12,8.13
vls_mom_contrarian_v1_frozen,2025-03-27,002261,0,29.11,28.7,29.31
vls_mom_contrarian_v1_frozen,2025-03-27,600587,0,16.37,16.49,16.38
vls_mom_contrarian_v1_frozen,2025-03-27,600596,0,8.93,8.9,8.98
vls_mom_contrarian_v1_frozen,2025-03-27,600879,0,9.27,9.15,9.47
vls_mom_contrarian_v1_frozen,2025-03-27,603006,0,12.31,12.13,12.41
vls_mom_contrarian_v1_frozen,2025-03-27,603083,0,37.95,37.86,37.77
vls_mom_contrarian_v1_frozen,2025-03-27,603226,0,6.37,7.01,6.37
vls_mom_contrarian_v1_frozen,2025-03-27,603273,0,18.66,18.02,18.67
vls_mom_contrarian_v1_frozen,2025-03-27,603297,0,89.0,90.77,89.4
vls_mom_contrarian_v1_frozen,2025-03-27,000088,11100,4.84,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-03-27,000893,2100,25.76,26.12,25.52
vls_mom_contrarian_v1_frozen,2025-03-27,002313,4500,10.0,9.74,9.87
vls_mom_contrarian_v1_frozen,2025-03-27,002333,9200,5.69,5.66,5.7
vls_mom_contrarian_v1_frozen,2025-03-27,002922,2700,18.3,18.39,18.33
vls_mom_contrarian_v1_frozen,2025-03-27,600468,12100,5.35,4.97,5.34
vls_mom_contrarian_v1_frozen,2025-03-27,600664,14500,3.71,3.75,3.74
vls_mom_contrarian_v1_frozen,2025-03-27,600841,7700,5.64,5.62,5.66
vls_mom_contrarian_v1_frozen,2025-03-27,600884,6700,7.19,7.13,7.21
vls_mom_contrarian_v1_frozen,2025-03-27,603004,2200,22.12,22.43,22.27
vls_mom_contrarian_v1_frozen,2025-03-28,000800,0,8.11,8.16,8.12
vls_mom_contrarian_v1_frozen,2025-03-28,002261,0,28.7,28.2,28.7
vls_mom_contrarian_v1_frozen,2025-03-28,600587,0,16.49,16.39,16.49
vls_mom_contrarian_v1_frozen,2025-03-28,600596,0,8.89,8.6,8.9
vls_mom_contrarian_v1_frozen,2025-03-28,600879,0,9.17,9.11,9.15
vls_mom_contrarian_v1_frozen,2025-03-28,603006,0,12.07,12.42,12.13
vls_mom_contrarian_v1_frozen,2025-03-28,603083,0,37.97,37.15,37.86
vls_mom_contrarian_v1_frozen,2025-03-28,603226,0,6.92,6.63,7.01
vls_mom_contrarian_v1_frozen,2025-03-28,603273,0,18.02,18.2,18.02
vls_mom_contrarian_v1_frozen,2025-03-28,603297,0,91.0,88.98,90.77
vls_mom_contrarian_v1_frozen,2025-03-28,000088,11100,4.82,4.81,4.82
vls_mom_contrarian_v1_frozen,2025-03-28,000893,2100,26.13,25.41,26.12
vls_mom_contrarian_v1_frozen,2025-03-28,002313,4500,9.71,9.77,9.74
vls_mom_contrarian_v1_frozen,2025-03-28,002333,9200,5.68,5.59,5.66
vls_mom_contrarian_v1_frozen,2025-03-28,002922,2700,18.4,18.29,18.39
vls_mom_contrarian_v1_frozen,2025-03-28,600468,12100,4.97,4.73,4.97
vls_mom_contrarian_v1_frozen,2025-03-28,600664,14500,3.75,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-03-28,600841,7700,5.62,5.47,5.62
vls_mom_contrarian_v1_frozen,2025-03-28,600884,6700,7.1,7.05,7.13
vls_mom_contrarian_v1_frozen,2025-03-28,603004,2200,22.43,21.57,22.43
vls_mom_contrarian_v1_frozen,2025-03-31,000800,0,8.32,8.09,8.16
vls_mom_contrarian_v1_frozen,2025-03-31,002261,0,28.18,28.6,28.2
vls_mom_contrarian_v1_frozen,2025-03-31,600587,0,16.35,16.07,16.39
vls_mom_contrarian_v1_frozen,2025-03-31,600596,0,8.55,8.33,8.6
vls_mom_contrarian_v1_frozen,2025-03-31,600879,0,9.03,8.95,9.11
vls_mom_contrarian_v1_frozen,2025-03-31,603006,0,12.5,12.7,12.42
vls_mom_contrarian_v1_frozen,2025-03-31,603083,0,37.22,37.32,37.15
vls_mom_contrarian_v1_frozen,2025-03-31,603226,0,6.59,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-03-31,603273,0,17.99,17.16,18.2
vls_mom_contrarian_v1_frozen,2025-03-31,603297,0,88.01,86.57,88.98
vls_mom_contrarian_v1_frozen,2025-03-31,000088,11100,4.79,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-03-31,000893,2100,25.25,24.42,25.41
vls_mom_contrarian_v1_frozen,2025-03-31,002313,4500,9.68,9.47,9.77
vls_mom_contrarian_v1_frozen,2025-03-31,002333,9200,5.57,5.43,5.59
vls_mom_contrarian_v1_frozen,2025-03-31,002922,2700,18.38,18.62,18.29
vls_mom_contrarian_v1_frozen,2025-03-31,600468,12100,4.61,4.66,4.73
vls_mom_contrarian_v1_frozen,2025-03-31,600664,14500,3.71,3.66,3.74
vls_mom_contrarian_v1_frozen,2025-03-31,600841,7700,5.47,5.8,5.47
vls_mom_contrarian_v1_frozen,2025-03-31,600884,6700,7.03,7.08,7.05
vls_mom_contrarian_v1_frozen,2025-03-31,603004,2200,21.54,21.09,21.57
vls_mom_contrarian_v1_frozen,2025-04-01,000800,0,8.0,8.01,8.09
vls_mom_contrarian_v1_frozen,2025-04-01,002261,0,29.11,29.01,28.6
vls_mom_contrarian_v1_frozen,2025-04-01,600587,0,16.08,16.41,16.07
vls_mom_contrarian_v1_frozen,2025-04-01,600596,0,8.37,8.42,8.33
vls_mom_contrarian_v1_frozen,2025-04-01,600879,0,9.02,9.11,8.95
vls_mom_contrarian_v1_frozen,2025-04-01,603006,0,12.58,12.87,12.7
vls_mom_contrarian_v1_frozen,2025-04-01,603083,0,37.5,37.67,37.32
vls_mom_contrarian_v1_frozen,2025-04-01,603226,0,6.64,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-04-01,603273,0,17.15,17.33,17.16
vls_mom_contrarian_v1_frozen,2025-04-01,603297,0,87.3,86.66,86.57
vls_mom_contrarian_v1_frozen,2025-04-01,000088,11100,4.76,4.81,4.75
vls_mom_contrarian_v1_frozen,2025-04-01,000893,2100,24.5,24.75,24.42
vls_mom_contrarian_v1_frozen,2025-04-01,002313,4500,9.5,9.41,9.47
vls_mom_contrarian_v1_frozen,2025-04-01,002333,9200,5.4,5.52,5.43
vls_mom_contrarian_v1_frozen,2025-04-01,002922,2700,18.7,18.83,18.62
vls_mom_contrarian_v1_frozen,2025-04-01,600468,12100,4.72,4.98,4.66
vls_mom_contrarian_v1_frozen,2025-04-01,600664,14500,3.66,3.79,3.66
vls_mom_contrarian_v1_frozen,2025-04-01,600841,7700,5.78,5.77,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,600884,6700,7.08,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-04-01,603004,2200,21.0,21.31,21.09
vls_mom_contrarian_v1_frozen,2025-04-02,000800,0,8.0,7.97,8.01
vls_mom_contrarian_v1_frozen,2025-04-02,002261,0,28.72,28.59,29.01
vls_mom_contrarian_v1_frozen,2025-04-02,600587,0,16.41,16.48,16.41
vls_mom_contrarian_v1_frozen,2025-04-02,600596,0,8.4,8.36,8.42
vls_mom_contrarian_v1_frozen,2025-04-02,600879,0,9.11,9.02,9.11
vls_mom_contrarian_v1_frozen,2025-04-02,603006,0,12.7,12.38,12.87
vls_mom_contrarian_v1_frozen,2025-04-02,603083,0,37.67,37.81,37.67
vls_mom_contrarian_v1_frozen,2025-04-02,603226,0,6.58,6.82,6.63
vls_mom_contrarian_v1_frozen,2025-04-02,603273,0,17.35,17.29,17.33
vls_mom_contrarian_v1_frozen,2025-04-02,603297,0,91.0,88.7,86.66
vls_mom_contrarian_v1_frozen,2025-04-02,000088,11100,4.81,4.79,4.81
vls_mom_contrarian_v1_frozen,2025-04-02,000893,2100,24.72,25.0,24.75
vls_mom_contrarian_v1_frozen,2025-04-02,002313,4500,9.4,9.49,9.41
vls_mom_contrarian_v1_frozen,2025-04-02,002333,9200,5.54,5.53,5.52
vls_mom_contrarian_v1_frozen,2025-04-02,002922,2700,18.81,18.54,18.83
vls_mom_contrarian_v1_frozen,2025-04-02,600468,12100,4.91,4.93,4.98
vls_mom_contrarian_v1_frozen,2025-04-02,600664,14500,3.78,3.72,3.79
vls_mom_contrarian_v1_frozen,2025-04-02,600841,7700,5.73,5.68,5.77
vls_mom_contrarian_v1_frozen,2025-04-02,600884,6700,7.05,7.05,7.05
vls_mom_contrarian_v1_frozen,2025-04-02,603004,2200,21.3,21.32,21.31
vls_mom_contrarian_v1_frozen,2025-04-03,000800,0,7.91,7.92,7.97
vls_mom_contrarian_v1_frozen,2025-04-03,002261,0,28.03,28.07,28.59
vls_mom_contrarian_v1_frozen,2025-04-03,600587,0,16.35,16.41,16.48
vls_mom_contrarian_v1_frozen,2025-04-03,600596,0,8.31,8.35,8.36
vls_mom_contrarian_v1_frozen,2025-04-03,600879,0,8.91,9.04,9.02
vls_mom_contrarian_v1_frozen,2025-04-03,603006,0,12.38,12.27,12.38
vls_mom_contrarian_v1_frozen,2025-04-03,603083,0,37.33,36.82,37.81
vls_mom_contrarian_v1_frozen,2025-04-03,603226,0,6.74,6.69,6.82
vls_mom_contrarian_v1_frozen,2025-04-03,603273,0,17.24,16.88,17.29
vls_mom_contrarian_v1_frozen,2025-04-03,603297,0,85.71,85.3,88.7
vls_mom_contrarian_v1_frozen,2025-04-03,000088,11100,4.76,4.84,4.79
vls_mom_contrarian_v1_frozen,2025-04-03,000893,2100,24.8,24.96,25.0
vls_mom_contrarian_v1_frozen,2025-04-03,002313,4500,9.5,9.41,9.49
vls_mom_contrarian_v1_frozen,2025-04-03,002333,9200,5.47,5.53,5.53
vls_mom_contrarian_v1_frozen,2025-04-03,002922,2700,18.18,17.48,18.54
vls_mom_contrarian_v1_frozen,2025-04-03,600468,12100,4.9,4.82,4.93
vls_mom_contrarian_v1_frozen,2025-04-03,600664,14500,3.69,3.72,3.72
vls_mom_contrarian_v1_frozen,2025-04-03,600841,7700,5.51,5.63,5.68
vls_mom_contrarian_v1_frozen,2025-04-03,600884,6700,7.0,7.0,7.05
vls_mom_contrarian_v1_frozen,2025-04-03,603004,2200,21.11,20.93,21.32
vls_mom_contrarian_v1_frozen,2025-04-07,000800,0,7.66,7.13,7.92
vls_mom_contrarian_v1_frozen,2025-04-07,002261,0,26.0,25.26,28.07
vls_mom_contrarian_v1_frozen,2025-04-07,600587,0,16.0,14.78,16.41
vls_mom_contrarian_v1_frozen,2025-04-07,600596,0,8.06,7.52,8.35
vls_mom_contrarian_v1_frozen,2025-04-07,600879,0,8.6,8.14,9.04
vls_mom_contrarian_v1_frozen,2025-04-07,603006,0,11.37,11.04,12.27
vls_mom_contrarian_v1_frozen,2025-04-07,603083,0,33.5,33.14,36.82
vls_mom_contrarian_v1_frozen,2025-04-07,603226,0,6.35,6.02,6.69
vls_mom_contrarian_v1_frozen,2025-04-07,603273,0,16.4,15.19,16.88
vls_mom_contrarian_v1_frozen,2025-04-07,603297,0,76.77,76.77,85.3
vls_mom_contrarian_v1_frozen,2025-04-07,000088,11100,4.71,4.36,4.84
vls_mom_contrarian_v1_frozen,2025-04-07,000893,2100,23.5,22.65,24.96
vls_mom_contrarian_v1_frozen,2025-04-07,002313,4500,8.49,8.47,9.41
vls_mom_contrarian_v1_frozen,2025-04-07,002333,9200,5.4,4.98,5.53
vls_mom_contrarian_v1_frozen,2025-04-07,002922,2700,15.74,15.73,17.48
vls_mom_contrarian_v1_frozen,2025-04-07,600468,12100,4.49,4.34,4.82
vls_mom_contrarian_v1_frozen,2025-04-07,600664,14500,3.56,3.35,3.72
vls_mom_contrarian_v1_frozen,2025-04-07,600841,7700,5.08,5.07,5.63
vls_mom_contrarian_v1_frozen,2025-04-07,600884,6700,6.54,6.3,7.0
vls_mom_contrarian_v1_frozen,2025-04-07,603004,2200,19.8,18.84,20.93
vls_mom_contrarian_v1_frozen,2025-04-08,000800,0,7.14,7.39,7.13
vls_mom_contrarian_v1_frozen,2025-04-08,002261,0,23.97,24.2,25.26
vls_mom_contrarian_v1_frozen,2025-04-08,600587,0,14.97,15.15,14.78
vls_mom_contrarian_v1_frozen,2025-04-08,600596,0,7.52,7.87,7.52
vls_mom_contrarian_v1_frozen,2025-04-08,600879,0,8.16,8.19,8.14
vls_mom_contrarian_v1_frozen,2025-04-08,603006,0,10.2,9.94,11.04
vls_mom_contrarian_v1_frozen,2025-04-08,603083,0,33.0,30.61,33.14
vls_mom_contrarian_v1_frozen,2025-04-08,603226,0,6.03,5.44,6.02
vls_mom_contrarian_v1_frozen,2025-04-08,603273,0,15.0,14.66,15.19
vls_mom_contrarian_v1_frozen,2025-04-08,603297,0,73.36,72.77,76.77
vls_mom_contrarian_v1_frozen,2025-04-08,000088,11100,4.36,4.58,4.36
vls_mom_contrarian_v1_frozen,2025-04-08,000893,2100,23.0,23.45,22.65
vls_mom_contrarian_v1_frozen,2025-04-08,002313,4500,7.96,7.85,8.47
vls_mom_contrarian_v1_frozen,2025-04-08,002333,9200,4.9,4.91,4.98
vls_mom_contrarian_v1_frozen,2025-04-08,002922,2700,15.11,14.37,15.73
vls_mom_contrarian_v1_frozen,2025-04-08,600468,12100,4.23,4.12,4.34
vls_mom_contrarian_v1_frozen,2025-04-08,600664,14500,3.31,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-04-08,600841,7700,4.95,4.67,5.07
vls_mom_contrarian_v1_frozen,2025-04-08,600884,6700,6.18,6.12,6.3
vls_mom_contrarian_v1_frozen,2025-04-08,603004,2200,18.55,17.54,18.84
vls_mom_contrarian_v1_frozen,2025-04-09,000800,0,7.32,7.41,7.39
vls_mom_contrarian_v1_frozen,2025-04-09,002261,0,23.52,25.09,24.2
vls_mom_contrarian_v1_frozen,2025-04-09,600587,0,14.97,15.28,15.15
vls_mom_contrarian_v1_frozen,2025-04-09,600596,0,7.79,7.74,7.87
vls_mom_contrarian_v1_frozen,2025-04-09,600879,0,8.11,8.68,8.19
vls_mom_contrarian_v1_frozen,2025-04-09,603006,0,9.79,9.86,9.94
vls_mom_contrarian_v1_frozen,2025-04-09,603083,0,30.31,31.11,30.61
vls_mom_contrarian_v1_frozen,2025-04-09,603226,0,4.9,5.78,5.44
vls_mom_contrarian_v1_frozen,2025-04-09,603273,0,14.5,15.06,14.66
vls_mom_contrarian_v1_frozen,2025-04-09,603297,0,70.32,76.55,72.77
vls_mom_contrarian_v1_frozen,2025-04-09,000088,11100,4.53,4.79,4.58
vls_mom_contrarian_v1_frozen,2025-04-09,000893,2100,23.38,23.69,23.45
vls_mom_contrarian_v1_frozen,2025-04-09,002313,4500,7.6,8.1,7.85
vls_mom_contrarian_v1_frozen,2025-04-09,002333,9200,4.87,4.95,4.91
vls_mom_contrarian_v1_frozen,2025-04-09,002922,2700,14.2,14.51,14.37
vls_mom_contrarian_v1_frozen,2025-04-09,600468,12100,4.08,4.16,4.12
vls_mom_contrarian_v1_frozen,2025-04-09,600664,14500,3.27,3.33,3.33
vls_mom_contrarian_v1_frozen,2025-04-09,600841,7700,4.5,4.81,4.67
vls_mom_contrarian_v1_frozen,2025-04-09,600884,6700,6.02,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-04-09,603004,2200,16.9,17.72,17.54
vls_mom_contrarian_v1_frozen,2025-04-10,000800,0,7.54,7.55,7.41
vls_mom_contrarian_v1_frozen,2025-04-10,002261,0,25.66,25.76,25.09
vls_mom_contrarian_v1_frozen,2025-04-10,600587,0,15.46,15.37,15.28
