strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,002272,0,11.29,11.17,11.3
vls_mom_contrarian_v1_frozen,2025-03-18,002573,0,4.01,3.97,3.99
vls_mom_contrarian_v1_frozen,2025-03-18,002709,0,20.16,20.3,20.12
vls_mom_contrarian_v1_frozen,2025-03-18,603150,0,38.27,37.91,37.9
vls_mom_contrarian_v1_frozen,2025-03-18,603278,0,11.69,11.96,11.72
vls_mom_contrarian_v1_frozen,2025-03-18,603286,0,35.0,34.76,34.74
vls_mom_contrarian_v1_frozen,2025-03-18,603299,0,11.06,11.08,11.07
vls_mom_contrarian_v1_frozen,2025-03-18,603991,0,62.54,59.32,61.77
vls_mom_contrarian_v1_frozen,2025-03-18,920344,0,24.78,24.46,24.78
vls_mom_contrarian_v1_frozen,2025-03-18,603069,0,19.27,19.11,19.36
vls_mom_contrarian_v1_frozen,2025-03-18,000514,13400,4.21,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-03-18,000983,8000,7.01,6.99,7.01
vls_mom_contrarian_v1_frozen,2025-03-18,600513,5700,9.94,9.96,9.88
vls_mom_contrarian_v1_frozen,2025-03-18,600855,4600,11.71,11.66,11.77
vls_mom_contrarian_v1_frozen,2025-03-18,601211,3000,17.81,17.72,17.8
vls_mom_contrarian_v1_frozen,2025-03-18,601616,11800,4.97,5.04,4.93
vls_mom_contrarian_v1_frozen,2025-03-18,920169,3000,20.4,19.9,20.5
vls_mom_contrarian_v1_frozen,2025-03-18,920351,3600,16.5,18.42,16.75
vls_mom_contrarian_v1_frozen,2025-03-18,920418,1200,44.72,43.76,44.28
vls_mom_contrarian_v1_frozen,2025-03-18,603697,11100,9.81,9.94,9.82
vls_mom_contrarian_v1_frozen,2025-03-19,002272,0,11.18,10.72,11.17
vls_mom_contrarian_v1_frozen,2025-03-19,002573,0,3.97,3.96,3.97
vls_mom_contrarian_v1_frozen,2025-03-19,002709,0,20.25,20.04,20.3
vls_mom_contrarian_v1_frozen,2025-03-19,603150,0,36.3,36.19,37.91
vls_mom_contrarian_v1_frozen,2025-03-19,603278,0,11.69,11.64,11.96
vls_mom_contrarian_v1_frozen,2025-03-19,603286,0,34.3,34.37,34.76
vls_mom_contrarian_v1_frozen,2025-03-19,603299,0,11.09,11.05,11.08
vls_mom_contrarian_v1_frozen,2025-03-19,603991,0,59.09,57.24,59.32
vls_mom_contrarian_v1_frozen,2025-03-19,920344,0,24.68,23.32,24.46
vls_mom_contrarian_v1_frozen,2025-03-19,603069,0,19.15,19.54,19.11
vls_mom_contrarian_v1_frozen,2025-03-19,000514,13400,4.2,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-03-19,000983,8000,6.98,7.0,6.99
vls_mom_contrarian_v1_frozen,2025-03-19,600513,5700,9.97,9.99,9.96
vls_mom_contrarian_v1_frozen,2025-03-19,600855,4600,11.62,11.6,11.66
vls_mom_contrarian_v1_frozen,2025-03-19,601211,3000,17.73,17.75,17.72
vls_mom_contrarian_v1_frozen,2025-03-19,601616,11800,5.01,5.05,5.04
vls_mom_contrarian_v1_frozen,2025-03-19,920169,3000,19.88,17.83,19.9
vls_mom_contrarian_v1_frozen,2025-03-19,920351,3600,17.28,15.53,18.42
vls_mom_contrarian_v1_frozen,2025-03-19,920418,1200,43.88,45.94,43.76
vls_mom_contrarian_v1_frozen,2025-03-19,603697,11100,9.95,9.67,9.94
vls_mom_contrarian_v1_frozen,2025-03-20,002272,0,10.65,10.54,10.72
vls_mom_contrarian_v1_frozen,2025-03-20,002573,0,3.97,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-03-20,002709,0,20.03,19.69,20.04
vls_mom_contrarian_v1_frozen,2025-03-20,603150,0,35.82,37.66,36.19
vls_mom_contrarian_v1_frozen,2025-03-20,603278,0,11.61,12.8,11.64
vls_mom_contrarian_v1_frozen,2025-03-20,603286,0,34.5,35.85,34.37
vls_mom_contrarian_v1_frozen,2025-03-20,603299,0,11.02,11.03,11.05
vls_mom_contrarian_v1_frozen,2025-03-20,603991,0,57.24,58.66,57.24
vls_mom_contrarian_v1_frozen,2025-03-20,920344,0,23.32,22.25,23.32
vls_mom_contrarian_v1_frozen,2025-03-20,603069,0,19.48,19.37,19.54
vls_mom_contrarian_v1_frozen,2025-03-20,000514,13400,4.17,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-03-20,000983,8000,7.01,7.06,7.0
vls_mom_contrarian_v1_frozen,2025-03-20,600513,5700,9.97,9.96,9.99
vls_mom_contrarian_v1_frozen,2025-03-20,600855,4600,11.57,11.74,11.6
vls_mom_contrarian_v1_frozen,2025-03-20,601211,3000,17.72,17.61,17.75
vls_mom_contrarian_v1_frozen,2025-03-20,601616,11800,5.0,5.04,5.05
vls_mom_contrarian_v1_frozen,2025-03-20,920169,3000,17.83,17.05,17.83
vls_mom_contrarian_v1_frozen,2025-03-20,920351,3600,15.3,14.88,15.53
vls_mom_contrarian_v1_frozen,2025-03-20,920418,1200,46.6,47.45,45.94
vls_mom_contrarian_v1_frozen,2025-03-20,603697,11100,9.7,9.98,9.67
vls_mom_contrarian_v1_frozen,2025-03-21,002272,0,10.48,10.16,10.54
vls_mom_contrarian_v1_frozen,2025-03-21,002573,0,3.95,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-03-21,002709,0,19.66,19.27,19.69
vls_mom_contrarian_v1_frozen,2025-03-21,603150,0,37.29,36.81,37.66
vls_mom_contrarian_v1_frozen,2025-03-21,603278,0,12.8,11.93,12.8
vls_mom_contrarian_v1_frozen,2025-03-21,603286,0,35.9,32.27,35.85
vls_mom_contrarian_v1_frozen,2025-03-21,603299,0,11.0,11.08,11.03
vls_mom_contrarian_v1_frozen,2025-03-21,603991,0,58.92,57.35,58.66
vls_mom_contrarian_v1_frozen,2025-03-21,920344,0,22.0,21.84,22.25
vls_mom_contrarian_v1_frozen,2025-03-21,603069,0,19.26,19.4,19.37
vls_mom_contrarian_v1_frozen,2025-03-21,000514,13400,4.14,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-03-21,000983,8000,7.04,7.06,7.06
vls_mom_contrarian_v1_frozen,2025-03-21,600513,5700,9.93,9.87,9.96
vls_mom_contrarian_v1_frozen,2025-03-21,600855,4600,11.69,11.55,11.74
vls_mom_contrarian_v1_frozen,2025-03-21,601211,3000,17.58,17.62,17.61
vls_mom_contrarian_v1_frozen,2025-03-21,601616,11800,4.99,4.86,5.04
vls_mom_contrarian_v1_frozen,2025-03-21,920169,3000,16.57,16.39,17.05
vls_mom_contrarian_v1_frozen,2025-03-21,920351,3600,14.76,14.3,14.88
vls_mom_contrarian_v1_frozen,2025-03-21,920418,1200,46.7,41.24,47.45
vls_mom_contrarian_v1_frozen,2025-03-21,603697,11100,10.14,9.83,9.98
vls_mom_contrarian_v1_frozen,2025-03-24,002272,0,10.15,9.79,10.16
vls_mom_contrarian_v1_frozen,2025-03-24,002573,0,3.97,3.88,3.96
vls_mom_contrarian_v1_frozen,2025-03-24,002709,0,19.24,19.4,19.27
vls_mom_contrarian_v1_frozen,2025-03-24,603150,0,37.35,35.7,36.81
vls_mom_contrarian_v1_frozen,2025-03-24,603278,0,11.5,11.02,11.93
vls_mom_contrarian_v1_frozen,2025-03-24,603286,0,31.91,31.44,32.27
vls_mom_contrarian_v1_frozen,2025-03-24,603299,0,11.08,11.22,11.08
vls_mom_contrarian_v1_frozen,2025-03-24,603991,0,57.0,55.41,57.35
vls_mom_contrarian_v1_frozen,2025-03-24,920344,0,21.1,21.7,21.84
vls_mom_contrarian_v1_frozen,2025-03-24,603069,0,19.4,18.78,19.4
vls_mom_contrarian_v1_frozen,2025-03-24,000514,13400,4.13,4.04,4.15
vls_mom_contrarian_v1_frozen,2025-03-24,000983,8000,7.05,7.04,7.06
vls_mom_contrarian_v1_frozen,2025-03-24,600513,5700,9.88,9.78,9.87
vls_mom_contrarian_v1_frozen,2025-03-24,600855,4600,11.5,10.94,11.55
vls_mom_contrarian_v1_frozen,2025-03-24,601211,3000,17.46,17.51,17.62
vls_mom_contrarian_v1_frozen,2025-03-24,601616,11800,4.85,4.7,4.86
vls_mom_contrarian_v1_frozen,2025-03-24,920169,3000,16.49,16.09,16.39
vls_mom_contrarian_v1_frozen,2025-03-24,920351,3600,14.96,14.56,14.3
vls_mom_contrarian_v1_frozen,2025-03-24,920418,1200,40.43,39.05,41.24
vls_mom_contrarian_v1_frozen,2025-03-24,603697,11100,9.9,9.96,9.83
vls_mom_contrarian_v1_frozen,2025-03-25,002272,0,9.82,9.52,9.79
vls_mom_contrarian_v1_frozen,2025-03-25,002573,0,3.86,4.02,3.88
vls_mom_contrarian_v1_frozen,2025-03-25,002709,0,19.4,19.5,19.4
vls_mom_contrarian_v1_frozen,2025-03-25,603150,0,35.7,34.73,35.7
vls_mom_contrarian_v1_frozen,2025-03-25,603278,0,11.04,11.2,11.02
vls_mom_contrarian_v1_frozen,2025-03-25,603286,0,31.44,29.95,31.44
vls_mom_contrarian_v1_frozen,2025-03-25,603299,0,11.18,11.42,11.22
vls_mom_contrarian_v1_frozen,2025-03-25,603991,0,55.44,55.86,55.41
vls_mom_contrarian_v1_frozen,2025-03-25,920344,0,21.9,22.29,21.7
vls_mom_contrarian_v1_frozen,2025-03-25,603069,0,18.69,18.28,18.78
vls_mom_contrarian_v1_frozen,2025-03-25,000514,13400,4.05,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-03-25,000983,8000,7.04,7.16,7.04
vls_mom_contrarian_v1_frozen,2025-03-25,600513,5700,9.7,9.83,9.78
vls_mom_contrarian_v1_frozen,2025-03-25,600855,4600,10.9,11.03,10.94
vls_mom_contrarian_v1_frozen,2025-03-25,601211,3000,17.51,17.53,17.51
vls_mom_contrarian_v1_frozen,2025-03-25,601616,11800,4.69,4.79,4.7
vls_mom_contrarian_v1_frozen,2025-03-25,920169,3000,16.28,17.67,16.09
vls_mom_contrarian_v1_frozen,2025-03-25,920351,3600,14.62,15.08,14.56
vls_mom_contrarian_v1_frozen,2025-03-25,920418,1200,39.31,39.25,39.05
vls_mom_contrarian_v1_frozen,2025-03-25,603697,11100,9.89,9.71,9.96
vls_mom_contrarian_v1_frozen,2025-03-26,002272,0,9.59,9.55,9.52
vls_mom_contrarian_v1_frozen,2025-03-26,002573,0,3.99,4.1,4.02
vls_mom_contrarian_v1_frozen,2025-03-26,002709,0,19.4,19.31,19.5
vls_mom_contrarian_v1_frozen,2025-03-26,603150,0,34.51,34.99,34.73
vls_mom_contrarian_v1_frozen,2025-03-26,603278,0,11.21,11.14,11.2
vls_mom_contrarian_v1_frozen,2025-03-26,603286,0,30.0,30.67,29.95
vls_mom_contrarian_v1_frozen,2025-03-26,603299,0,11.39,11.43,11.42
vls_mom_contrarian_v1_frozen,2025-03-26,603991,0,55.89,55.57,55.86
vls_mom_contrarian_v1_frozen,2025-03-26,920344,0,21.98,21.7,22.29
vls_mom_contrarian_v1_frozen,2025-03-26,603069,0,18.31,18.5,18.28
vls_mom_contrarian_v1_frozen,2025-03-26,000514,13400,4.03,4.16,4.04
vls_mom_contrarian_v1_frozen,2025-03-26,000983,8000,7.15,7.18,7.16
vls_mom_contrarian_v1_frozen,2025-03-26,600513,5700,9.84,10.16,9.83
vls_mom_contrarian_v1_frozen,2025-03-26,600855,4600,10.93,11.12,11.03
vls_mom_contrarian_v1_frozen,2025-03-26,601211,3000,17.49,17.46,17.53
vls_mom_contrarian_v1_frozen,2025-03-26,601616,11800,4.79,4.88,4.79
vls_mom_contrarian_v1_frozen,2025-03-26,920169,3000,17.34,17.13,17.67
vls_mom_contrarian_v1_frozen,2025-03-26,920351,3600,15.0,14.96,15.08
vls_mom_contrarian_v1_frozen,2025-03-26,920418,1200,38.91,40.46,39.25
vls_mom_contrarian_v1_frozen,2025-03-26,603697,11100,9.7,9.94,9.71
vls_mom_contrarian_v1_frozen,2025-03-27,002272,0,9.6,10.51,9.55
vls_mom_contrarian_v1_frozen,2025-03-27,002573,0,4.08,4.15,4.1
vls_mom_contrarian_v1_frozen,2025-03-27,002709,0,19.25,19.18,19.31
vls_mom_contrarian_v1_frozen,2025-03-27,603150,0,34.85,34.55,34.99
vls_mom_contrarian_v1_frozen,2025-03-27,603278,0,11.0,10.09,11.14
vls_mom_contrarian_v1_frozen,2025-03-27,603286,0,30.44,31.47,30.67
vls_mom_contrarian_v1_frozen,2025-03-27,603299,0,11.41,11.38,11.43
vls_mom_contrarian_v1_frozen,2025-03-27,603991,0,55.69,54.51,55.57
vls_mom_contrarian_v1_frozen,2025-03-27,920344,0,21.75,22.41,21.7
vls_mom_contrarian_v1_frozen,2025-03-27,603069,0,18.6,18.48,18.5
vls_mom_contrarian_v1_frozen,2025-03-27,000514,13400,4.15,4.1,4.16
vls_mom_contrarian_v1_frozen,2025-03-27,000983,8000,7.17,7.13,7.18
vls_mom_contrarian_v1_frozen,2025-03-27,600513,5700,10.11,10.2,10.16
vls_mom_contrarian_v1_frozen,2025-03-27,600855,4600,11.06,11.03,11.12
vls_mom_contrarian_v1_frozen,2025-03-27,601211,3000,17.44,17.5,17.46
vls_mom_contrarian_v1_frozen,2025-03-27,601616,11800,4.96,4.64,4.88
vls_mom_contrarian_v1_frozen,2025-03-27,920169,3000,17.01,17.0,17.13
vls_mom_contrarian_v1_frozen,2025-03-27,920351,3600,15.0,14.62,14.96
vls_mom_contrarian_v1_frozen,2025-03-27,920418,1200,40.51,39.45,40.46
vls_mom_contrarian_v1_frozen,2025-03-27,603697,11100,9.85,9.85,9.94
vls_mom_contrarian_v1_frozen,2025-03-28,002272,0,10.04,9.59,10.51
vls_mom_contrarian_v1_frozen,2025-03-28,002573,0,4.11,3.97,4.15
vls_mom_contrarian_v1_frozen,2025-03-28,002709,0,19.18,19.0,19.18
vls_mom_contrarian_v1_frozen,2025-03-28,603150,0,34.55,33.78,34.55
vls_mom_contrarian_v1_frozen,2025-03-28,603278,0,10.14,9.87,10.09
vls_mom_contrarian_v1_frozen,2025-03-28,603286,0,30.95,30.06,31.47
vls_mom_contrarian_v1_frozen,2025-03-28,603299,0,11.35,11.18,11.38
vls_mom_contrarian_v1_frozen,2025-03-28,603991,0,54.4,53.9,54.51
vls_mom_contrarian_v1_frozen,2025-03-28,920344,0,22.41,24.95,22.41
vls_mom_contrarian_v1_frozen,2025-03-28,603069,0,18.45,18.01,18.48
vls_mom_contrarian_v1_frozen,2025-03-28,000514,13400,4.09,4.03,4.1
vls_mom_contrarian_v1_frozen,2025-03-28,000983,8000,7.12,7.02,7.13
vls_mom_contrarian_v1_frozen,2025-03-28,600513,5700,10.19,10.14,10.2
vls_mom_contrarian_v1_frozen,2025-03-28,600855,4600,11.03,10.88,11.03
vls_mom_contrarian_v1_frozen,2025-03-28,601211,3000,17.53,17.43,17.5
vls_mom_contrarian_v1_frozen,2025-03-28,601616,11800,4.6,4.47,4.64
vls_mom_contrarian_v1_frozen,2025-03-28,920169,3000,16.81,15.88,17.0
vls_mom_contrarian_v1_frozen,2025-03-28,920351,3600,14.47,13.54,14.62
vls_mom_contrarian_v1_frozen,2025-03-28,920418,1200,39.02,37.56,39.45
vls_mom_contrarian_v1_frozen,2025-03-28,603697,11100,9.85,9.74,9.85
vls_mom_contrarian_v1_frozen,2025-03-31,002272,0,9.58,9.12,9.59
vls_mom_contrarian_v1_frozen,2025-03-31,002573,0,3.93,3.88,3.97
vls_mom_contrarian_v1_frozen,2025-03-31,002709,0,18.88,18.64,19.0
vls_mom_contrarian_v1_frozen,2025-03-31,603150,0,33.8,33.68,33.78
vls_mom_contrarian_v1_frozen,2025-03-31,603278,0,9.78,9.47,9.87
vls_mom_contrarian_v1_frozen,2025-03-31,603286,0,30.72,32.07,30.06
vls_mom_contrarian_v1_frozen,2025-03-31,603299,0,11.18,10.97,11.18
vls_mom_contrarian_v1_frozen,2025-03-31,603991,0,53.8,52.02,53.9
vls_mom_contrarian_v1_frozen,2025-03-31,920344,0,23.27,23.65,24.95
vls_mom_contrarian_v1_frozen,2025-03-31,603069,0,17.71,17.36,18.01
vls_mom_contrarian_v1_frozen,2025-03-31,000514,13400,4.02,3.93,4.03
vls_mom_contrarian_v1_frozen,2025-03-31,000983,8000,6.98,6.87,7.02
vls_mom_contrarian_v1_frozen,2025-03-31,600513,5700,10.05,9.88,10.14
vls_mom_contrarian_v1_frozen,2025-03-31,600855,4600,10.87,10.67,10.88
vls_mom_contrarian_v1_frozen,2025-03-31,601211,3000,17.43,17.2,17.43
vls_mom_contrarian_v1_frozen,2025-03-31,601616,11800,4.45,4.44,4.47
vls_mom_contrarian_v1_frozen,2025-03-31,920169,3000,15.66,15.15,15.88
vls_mom_contrarian_v1_frozen,2025-03-31,920351,3600,13.52,12.87,13.54
vls_mom_contrarian_v1_frozen,2025-03-31,920418,1200,37.0,36.34,37.56
vls_mom_contrarian_v1_frozen,2025-03-31,603697,11100,9.66,9.71,9.74
vls_mom_contrarian_v1_frozen,2025-04-01,002272,0,9.35,9.03,9.12
vls_mom_contrarian_v1_frozen,2025-04-01,002573,0,3.87,3.91,3.88
vls_mom_contrarian_v1_frozen,2025-04-01,002709,0,18.72,18.63,18.64
vls_mom_contrarian_v1_frozen,2025-04-01,603150,0,33.59,33.69,33.68
vls_mom_contrarian_v1_frozen,2025-04-01,603278,0,9.56,9.75,9.47
vls_mom_contrarian_v1_frozen,2025-04-01,603286,0,32.38,31.95,32.07
vls_mom_contrarian_v1_frozen,2025-04-01,603299,0,11.0,11.07,10.97
vls_mom_contrarian_v1_frozen,2025-04-01,603991,0,52.0,52.65,52.02
vls_mom_contrarian_v1_frozen,2025-04-01,920344,0,23.23,25.91,23.65
vls_mom_contrarian_v1_frozen,2025-04-01,603069,0,17.25,17.26,17.36
vls_mom_contrarian_v1_frozen,2025-04-01,000514,13400,3.93,3.99,3.93
vls_mom_contrarian_v1_frozen,2025-04-01,000983,8000,6.87,7.08,6.87
vls_mom_contrarian_v1_frozen,2025-04-01,600513,5700,10.0,10.51,9.88
vls_mom_contrarian_v1_frozen,2025-04-01,600855,4600,10.73,10.91,10.67
vls_mom_contrarian_v1_frozen,2025-04-01,601211,3000,17.2,17.21,17.2
vls_mom_contrarian_v1_frozen,2025-04-01,601616,11800,4.48,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-04-01,920169,3000,15.3,15.65,15.15
vls_mom_contrarian_v1_frozen,2025-04-01,920351,3600,12.95,12.97,12.87
vls_mom_contrarian_v1_frozen,2025-04-01,920418,1200,36.6,35.15,36.34
vls_mom_contrarian_v1_frozen,2025-04-01,603697,11100,9.77,9.93,9.71
vls_mom_contrarian_v1_frozen,2025-04-02,002272,0,8.99,9.03,9.03
vls_mom_contrarian_v1_frozen,2025-04-02,002573,0,3.92,3.87,3.91
vls_mom_contrarian_v1_frozen,2025-04-02,002709,0,18.62,18.79,18.63
vls_mom_contrarian_v1_frozen,2025-04-02,603150,0,33.69,33.95,33.69
vls_mom_contrarian_v1_frozen,2025-04-02,603278,0,9.47,9.36,9.75
vls_mom_contrarian_v1_frozen,2025-04-02,603286,0,32.58,32.96,31.95
vls_mom_contrarian_v1_frozen,2025-04-02,603299,0,11.1,11.08,11.07
vls_mom_contrarian_v1_frozen,2025-04-02,603991,0,52.99,52.78,52.65
vls_mom_contrarian_v1_frozen,2025-04-02,920344,0,24.89,25.66,25.91
vls_mom_contrarian_v1_frozen,2025-04-02,603069,0,17.2,17.2,17.26
vls_mom_contrarian_v1_frozen,2025-04-02,000514,13400,4.0,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-04-02,000983,8000,7.05,7.04,7.08
vls_mom_contrarian_v1_frozen,2025-04-02,600513,5700,10.5,10.42,10.51
vls_mom_contrarian_v1_frozen,2025-04-02,600855,4600,10.85,10.81,10.91
vls_mom_contrarian_v1_frozen,2025-04-02,601211,3000,17.19,17.25,17.21
vls_mom_contrarian_v1_frozen,2025-04-02,601616,11800,4.45,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-04-02,920169,3000,15.62,15.53,15.65
vls_mom_contrarian_v1_frozen,2025-04-02,920351,3600,12.98,12.83,12.97
vls_mom_contrarian_v1_frozen,2025-04-02,920418,1200,35.3,35.89,35.15
vls_mom_contrarian_v1_frozen,2025-04-02,603697,11100,9.87,10.1,9.93
vls_mom_contrarian_v1_frozen,2025-04-03,002272,0,8.94,8.99,9.03
vls_mom_contrarian_v1_frozen,2025-04-03,002573,0,3.84,3.91,3.87
vls_mom_contrarian_v1_frozen,2025-04-03,002709,0,18.57,18.58,18.79
vls_mom_contrarian_v1_frozen,2025-04-03,603150,0,33.35,32.93,33.95
vls_mom_contrarian_v1_frozen,2025-04-03,603278,0,9.08,9.17,9.36
vls_mom_contrarian_v1_frozen,2025-04-03,603286,0,31.75,30.48,32.96
vls_mom_contrarian_v1_frozen,2025-04-03,603299,0,11.0,11.05,11.08
vls_mom_contrarian_v1_frozen,2025-04-03,603991,0,52.4,52.24,52.78
vls_mom_contrarian_v1_frozen,2025-04-03,920344,0,25.52,24.4,25.66
vls_mom_contrarian_v1_frozen,2025-04-03,603069,0,17.1,17.42,17.2
vls_mom_contrarian_v1_frozen,2025-04-03,000514,13400,3.95,3.97,3.95
vls_mom_contrarian_v1_frozen,2025-04-03,000983,8000,7.01,7.04,7.04
vls_mom_contrarian_v1_frozen,2025-04-03,600513,5700,10.43,10.47,10.42
vls_mom_contrarian_v1_frozen,2025-04-03,600855,4600,10.75,10.81,10.81
vls_mom_contrarian_v1_frozen,2025-04-03,601211,3000,17.08,17.13,17.25
vls_mom_contrarian_v1_frozen,2025-04-03,601616,11800,4.4,4.44,4.46
vls_mom_contrarian_v1_frozen,2025-04-03,920169,3000,15.32,15.9,15.53
vls_mom_contrarian_v1_frozen,2025-04-03,920351,3600,12.73,16.67,12.83
vls_mom_contrarian_v1_frozen,2025-04-03,920418,1200,34.7,35.9,35.89
vls_mom_contrarian_v1_frozen,2025-04-03,603697,11100,10.11,10.29,10.1
vls_mom_contrarian_v1_frozen,2025-04-07,002272,0,8.43,8.09,8.99
vls_mom_contrarian_v1_frozen,2025-04-07,002573,0,3.8,3.52,3.91
vls_mom_contrarian_v1_frozen,2025-04-07,002709,0,16.95,16.72,18.58
vls_mom_contrarian_v1_frozen,2025-04-07,603150,0,30.03,29.64,32.93
vls_mom_contrarian_v1_frozen,2025-04-07,603278,0,8.49,8.25,9.17
vls_mom_contrarian_v1_frozen,2025-04-07,603286,0,27.9,27.43,30.48
vls_mom_contrarian_v1_frozen,2025-04-07,603299,0,10.78,9.95,11.05
vls_mom_contrarian_v1_frozen,2025-04-07,603991,0,48.0,47.02,52.24
vls_mom_contrarian_v1_frozen,2025-04-07,920344,0,22.23,19.85,24.4
vls_mom_contrarian_v1_frozen,2025-04-07,603069,0,16.6,15.68,17.42
vls_mom_contrarian_v1_frozen,2025-04-07,000514,13400,3.86,3.57,3.97
vls_mom_contrarian_v1_frozen,2025-04-07,000983,8000,6.8,6.45,7.04
vls_mom_contrarian_v1_frozen,2025-04-07,600513,5700,9.96,9.42,10.47
vls_mom_contrarian_v1_frozen,2025-04-07,600855,4600,10.2,9.73,10.81
vls_mom_contrarian_v1_frozen,2025-04-07,601211,3000,16.2,15.44,17.13
vls_mom_contrarian_v1_frozen,2025-04-07,601616,11800,4.1,4.0,4.44
vls_mom_contrarian_v1_frozen,2025-04-07,920169,3000,14.89,11.92,15.9
vls_mom_contrarian_v1_frozen,2025-04-07,920351,3600,16.22,17.19,16.67
vls_mom_contrarian_v1_frozen,2025-04-07,920418,1200,33.0,28.0,35.9
vls_mom_contrarian_v1_frozen,2025-04-07,603697,11100,9.65,9.79,10.29
vls_mom_contrarian_v1_frozen,2025-04-08,002272,0,7.54,7.56,8.09
vls_mom_contrarian_v1_frozen,2025-04-08,002573,0,3.5,3.49,3.52
vls_mom_contrarian_v1_frozen,2025-04-08,002709,0,16.45,16.17,16.72
vls_mom_contrarian_v1_frozen,2025-04-08,603150,0,29.0,27.15,29.64
vls_mom_contrarian_v1_frozen,2025-04-08,603278,0,8.0,7.89,8.25
vls_mom_contrarian_v1_frozen,2025-04-08,603286,0,25.69,24.69,27.43
vls_mom_contrarian_v1_frozen,2025-04-08,603299,0,10.04,10.44,9.95
vls_mom_contrarian_v1_frozen,2025-04-08,603991,0,46.5,45.0,47.02
vls_mom_contrarian_v1_frozen,2025-04-08,920344,0,20.06,20.76,19.85
vls_mom_contrarian_v1_frozen,2025-04-08,603069,0,15.68,16.48,15.68
vls_mom_contrarian_v1_frozen,2025-04-08,000514,13400,3.47,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-04-08,000983,8000,6.45,6.65,6.45
vls_mom_contrarian_v1_frozen,2025-04-08,600513,5700,9.26,9.17,9.42
vls_mom_contrarian_v1_frozen,2025-04-08,600855,4600,9.72,9.71,9.73
vls_mom_contrarian_v1_frozen,2025-04-08,601211,3000,15.81,16.03,15.44
vls_mom_contrarian_v1_frozen,2025-04-08,601616,11800,3.82,3.76,4.0
vls_mom_contrarian_v1_frozen,2025-04-08,920169,3000,12.0,12.82,11.92
vls_mom_contrarian_v1_frozen,2025-04-08,920351,3600,17.19,19.15,17.19
vls_mom_contrarian_v1_frozen,2025-04-08,920418,1200,28.94,30.32,28.0
vls_mom_contrarian_v1_frozen,2025-04-08,603697,11100,9.81,10.68,9.79
vls_mom_contrarian_v1_frozen,2025-04-09,002272,0,7.42,7.8,7.56
vls_mom_contrarian_v1_frozen,2025-04-09,002573,0,3.46,3.55,3.49
vls_mom_contrarian_v1_frozen,2025-04-09,002709,0,15.84,16.58,16.17
vls_mom_contrarian_v1_frozen,2025-04-09,603150,0,26.01,27.34,27.15
vls_mom_contrarian_v1_frozen,2025-04-09,603278,0,7.79,8.2,7.89
vls_mom_contrarian_v1_frozen,2025-04-09,603286,0,24.69,24.86,24.69
vls_mom_contrarian_v1_frozen,2025-04-09,603299,0,10.36,10.32,10.44
vls_mom_contrarian_v1_frozen,2025-04-09,603991,0,44.19,45.55,45.0
vls_mom_contrarian_v1_frozen,2025-04-09,920344,0,20.02,21.46,20.76
vls_mom_contrarian_v1_frozen,2025-04-09,603069,0,16.2,18.13,16.48
vls_mom_contrarian_v1_frozen,2025-04-09,000514,13400,3.48,3.69,3.52
vls_mom_contrarian_v1_frozen,2025-04-09,000983,8000,6.6,6.64,6.65
vls_mom_contrarian_v1_frozen,2025-04-09,600513,5700,8.96,9.11,9.17
vls_mom_contrarian_v1_frozen,2025-04-09,600855,4600,9.63,10.31,9.71
vls_mom_contrarian_v1_frozen,2025-04-09,601211,3000,15.9,16.2,16.03
vls_mom_contrarian_v1_frozen,2025-04-09,601616,11800,3.63,3.82,3.76
vls_mom_contrarian_v1_frozen,2025-04-09,920169,3000,12.82,15.47,12.82
vls_mom_contrarian_v1_frozen,2025-04-09,920351,3600,18.97,24.89,19.15
vls_mom_contrarian_v1_frozen,2025-04-09,920418,1200,29.5,35.51,30.32
vls_mom_contrarian_v1_frozen,2025-04-09,603697,11100,10.74,10.45,10.68
vls_mom_contrarian_v1_frozen,2025-04-10,002272,0,7.95,8.05,7.8
vls_mom_contrarian_v1_frozen,2025-04-10,002573,0,3.58,3.57,3.55
vls_mom_contrarian_v1_frozen,2025-04-10,002709,0,16.89,16.77,16.58
vls_mom_contrarian_v1_frozen,2025-04-10,603150,0,28.5,28.95,27.34
vls_mom_contrarian_v1_frozen,2025-04-10,603278,0,8.37,8.65,8.2
vls_mom_contrarian_v1_frozen,2025-04-10,603286,0,25.88,26.16,24.86
vls_mom_contrarian_v1_frozen,2025-04-10,603299,0,10.48,10.37,10.32
vls_mom_contrarian_v1_frozen,2025-04-10,603991,0,46.5,45.55,45.55
