strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_full_dynamic_factor_industry_cap2,2026-02-03,2026-02-04,2026-02-25,5,-0.010662237640797812,77.55199999999999,28.93,1,2,0.4,0.0,-0.010662237640797812
baseline_full_dynamic_factor_industry_cap2,2026-02-04,2026-02-05,2026-02-26,5,-0.0690780126894029,78.76599999999999,27.574,0,2,0.4,0.0,-0.0690780126894029
baseline_full_dynamic_factor_industry_cap2,2026-02-05,2026-02-06,2026-02-27,5,-0.003269577512884969,78.72200000000001,26.726,0,1,0.2,0.0,-0.003269577512884969
baseline_full_dynamic_factor_industry_cap2,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.0,-0.09529461120036167
baseline_full_dynamic_factor_industry_cap2,2026-02-09,2026-02-10,2026-03-03,5,-0.05879529890411026,77.416,21.830000000000002,0,1,0.2,0.0,-0.05879529890411026
baseline_full_dynamic_factor_industry_cap2,2026-02-10,2026-02-11,2026-03-04,5,0.11524991272197431,76.334,26.619999999999997,1,2,0.4,0.0,0.11524991272197431
baseline_full_dynamic_factor_industry_cap2,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.0,-0.16710539634899815
baseline_full_dynamic_factor_industry_cap2,2026-02-12,2026-02-13,2026-03-06,5,0.035253883288492036,76.106,25.580000000000002,0,1,0.2,0.0,0.035253883288492036
baseline_full_dynamic_factor_industry_cap2,2026-02-13,2026-02-24,2026-03-09,5,0.07027728362004429,78.248,25.556,2,2,0.4,0.0,0.07027728362004429
baseline_full_dynamic_factor_industry_cap2,2026-02-24,2026-02-25,2026-03-10,5,-0.014161275791285077,77.7,26.303999999999995,2,2,0.4,0.0,-0.014161275791285077
baseline_full_dynamic_factor_industry_cap2,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,2,0.4,0.0,-0.045688310468391016
baseline_full_dynamic_factor_industry_cap2,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,1,0.2,0.0,0.08831090266723776
baseline_full_dynamic_factor_industry_cap2,2026-02-27,2026-03-02,2026-03-13,5,0.01056708737267562,75.066,27.474,0,1,0.2,0.0,0.01056708737267562
baseline_full_dynamic_factor_industry_cap2,2026-03-02,2026-03-03,2026-03-16,5,-0.13368445208929167,73.716,29.252,0,2,0.4,0.0,-0.13368445208929167
baseline_full_dynamic_factor_industry_cap2,2026-03-03,2026-03-04,2026-03-17,5,-0.03045421343972845,81.85799999999999,25.782,1,2,0.4,0.0,-0.03045421343972845
baseline_full_dynamic_factor_industry_cap2,2026-03-04,2026-03-05,2026-03-18,5,0.003881364472953108,78.408,26.130000000000003,0,2,0.4,0.0,0.003881364472953108
baseline_full_dynamic_factor_industry_cap2,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,1,0.2,0.0,-0.08052081433848171
baseline_full_dynamic_factor_industry_cap2,2026-03-06,2026-03-09,2026-03-20,5,-0.030661813919327808,77.65599999999999,29.222,1,2,0.4,0.0,-0.030661813919327808
baseline_full_dynamic_factor_industry_cap2,2026-03-09,2026-03-10,2026-03-23,5,-0.055983288105192174,76.662,29.322000000000003,0,1,0.2,0.0,-0.055983288105192174
baseline_full_dynamic_factor_industry_cap2,2026-03-10,2026-03-11,2026-03-24,5,-0.023750652310859887,75.596,29.016,0,1,0.2,0.0,-0.023750652310859887
baseline_full_dynamic_factor_industry_cap2,2026-03-11,2026-03-12,2026-03-25,5,-0.07379128424911682,74.87,29.503999999999998,0,1,0.2,0.0,-0.07379128424911682
baseline_full_dynamic_factor_industry_cap2,2026-03-12,2026-03-13,2026-03-26,5,-0.05446475668868027,63.496,15.868,0,1,0.2,0.0,-0.05446475668868027
baseline_full_dynamic_factor_industry_cap2,2026-03-13,2026-03-16,2026-03-27,5,-0.05253843688350988,75.80199999999999,28.68,1,2,0.4,0.0,-0.05253843688350988
baseline_full_dynamic_factor_industry_cap2,2026-03-17,2026-03-18,2026-03-31,5,-0.09349651721653303,73.69,28.065999999999995,0,1,0.2,0.0,-0.09349651721653303
baseline_full_dynamic_factor_industry_cap2,2026-03-18,2026-03-19,2026-04-01,5,-0.10377597128371016,75.41,29.844,0,2,0.4,0.0,-0.10377597128371016
baseline_full_dynamic_factor_industry_cap2,2026-03-19,2026-03-20,2026-04-02,5,0.000771194741632808,74.798,29.004,1,1,0.2,0.0,0.000771194741632808
baseline_full_dynamic_factor_industry_cap2,2026-03-20,2026-03-23,2026-04-03,5,0.007982554467047787,75.1,29.54,0,2,0.4,0.0,0.007982554467047787
baseline_full_dynamic_factor_industry_cap2,2026-03-23,2026-03-24,2026-04-07,5,-0.05208639420454246,77.66400000000002,20.22,0,1,0.2,0.0,-0.05208639420454246
baseline_full_dynamic_factor_industry_cap2,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,1,0.2,0.0,-0.11590992107532447
baseline_full_dynamic_factor_industry_cap2,2026-03-25,2026-03-26,2026-04-09,5,-0.021810739086983343,75.95,29.169999999999998,1,2,0.4,0.0,-0.021810739086983343
baseline_full_dynamic_factor_industry_cap2,2026-03-26,2026-03-27,2026-04-10,5,0.17320102465191325,79.08,28.688,0,1,0.2,0.0,0.17320102465191325
baseline_full_dynamic_factor_industry_cap2,2026-03-27,2026-03-30,2026-04-13,5,0.006321933837274774,77.994,27.796,1,2,0.4,0.0,0.006321933837274774
baseline_full_dynamic_factor_industry_cap2,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,1,0.2,0.0,0.01959288754839652
baseline_full_dynamic_factor_industry_cap2,2026-03-31,2026-04-01,2026-04-15,5,0.061281442663953564,80.216,15.947999999999999,0,1,0.2,0.0,0.061281442663953564
baseline_full_dynamic_factor_industry_cap2,2026-04-01,2026-04-02,2026-04-16,5,0.10909735459014265,80.788,20.084,0,2,0.4,0.0,0.10909735459014265
baseline_full_dynamic_factor_industry_cap2,2026-04-02,2026-04-03,2026-04-17,5,-0.03749382513520198,80.74600000000001,18.728,1,1,0.2,0.0,-0.03749382513520198
baseline_full_dynamic_factor_industry_cap2,2026-04-03,2026-04-07,2026-04-20,5,0.12229540445847609,81.186,21.016,0,1,0.2,0.0,0.12229540445847609
baseline_full_dynamic_factor_industry_cap2,2026-04-08,2026-04-09,2026-04-22,5,0.26468488207899077,69.42999999999999,29.494,1,2,0.4,0.0,0.26468488207899077
baseline_full_dynamic_factor_industry_cap2,2026-04-09,2026-04-10,2026-04-23,5,0.04030013670894021,79.46000000000001,29.236,1,2,0.4,0.0,0.04030013670894021
baseline_full_dynamic_factor_industry_cap2,2026-04-13,2026-04-14,2026-04-27,5,0.030084591382264447,49.602,29.986,0,2,0.4,0.0,0.030084591382264447
baseline_full_dynamic_factor_industry_cap2,2026-04-14,2026-04-15,2026-04-28,5,-0.02312131596160085,48.948,29.986,0,2,0.4,0.0,-0.02312131596160085
baseline_full_dynamic_factor_industry_cap2,2026-04-22,2026-04-23,2026-05-11,5,-0.009999562139128827,55.934000000000005,29.956,0,2,0.4,0.0,-0.009999562139128827
baseline_full_dynamic_factor_industry_cap2,2026-04-23,2026-04-24,2026-05-12,5,0.2066775077053787,65.826,29.922000000000004,0,2,0.4,0.0,0.2066775077053787
baseline_full_liq_breakout_adj,2026-01-05,2026-01-06,2026-01-19,5,0.2359511756783606,80.238,22.53,2,2,0.4,0.0,0.2359511756783606
baseline_full_liq_breakout_adj,2026-01-06,2026-01-07,2026-01-20,5,0.166352547406078,77.918,26.526,0,2,0.4,0.0,0.166352547406078
baseline_full_liq_breakout_adj,2026-01-07,2026-01-08,2026-01-21,5,-0.01738262754097759,81.096,28.642000000000003,0,2,0.4,0.0,-0.01738262754097759
baseline_full_liq_breakout_adj,2026-01-08,2026-01-09,2026-01-22,5,-0.11489444928238102,82.26,25.854000000000003,0,2,0.4,0.0,-0.11489444928238102
baseline_full_liq_breakout_adj,2026-01-09,2026-01-12,2026-01-23,5,-0.1262082138523254,80.25,26.439999999999998,0,1,0.2,0.0,-0.1262082138523254
baseline_full_liq_breakout_adj,2026-01-12,2026-01-13,2026-01-26,5,-0.06682762151532137,79.598,26.078000000000003,0,1,0.2,0.0,-0.06682762151532137
baseline_full_liq_breakout_adj,2026-01-13,2026-01-14,2026-01-27,5,-0.24511752479381324,81.38199999999999,27.996,0,2,0.4,0.0,-0.24511752479381324
baseline_full_liq_breakout_adj,2026-01-14,2026-01-15,2026-01-28,5,-0.0473682794076445,81.80199999999999,25.018,0,1,0.2,0.0,-0.0473682794076445
baseline_full_liq_breakout_adj,2026-01-15,2026-01-16,2026-01-29,4,0.1813442430882643,81.86500000000001,26.19,0,1,0.25,0.0,0.1813442430882643
baseline_full_liq_breakout_adj,2026-01-16,2026-01-19,2026-01-30,5,0.10994245425575937,80.466,27.214,0,2,0.4,0.0,0.10994245425575937
baseline_full_liq_breakout_adj,2026-01-19,2026-01-20,2026-02-02,5,0.05214894056210493,79.388,26.778,0,2,0.4,0.0,0.05214894056210493
baseline_full_liq_breakout_adj,2026-01-20,2026-01-21,2026-02-03,5,0.09744296357231064,79.79400000000001,23.026,0,1,0.2,0.0,0.09744296357231064
baseline_full_liq_breakout_adj,2026-01-21,2026-01-22,2026-02-04,5,0.04199653770876519,78.304,23.3,0,1,0.2,0.0,0.04199653770876519
baseline_full_liq_breakout_adj,2026-01-22,2026-01-23,2026-02-05,5,0.003811292749336692,79.616,23.982,0,1,0.2,0.0,0.003811292749336692
baseline_full_liq_breakout_adj,2026-01-23,2026-01-26,2026-02-06,4,0.010780702928582797,79.595,24.9525,0,1,0.25,0.0,0.010780702928582797
baseline_full_liq_breakout_adj,2026-01-26,2026-01-27,2026-02-09,5,-0.02786476988979423,79.732,27.308000000000003,0,1,0.2,0.0,-0.02786476988979423
baseline_full_liq_breakout_adj,2026-01-27,2026-01-28,2026-02-10,5,-0.07097456468833425,79.706,27.054000000000002,1,2,0.4,0.0,-0.07097456468833425
baseline_full_liq_breakout_adj,2026-01-28,2026-01-29,2026-02-11,5,-0.1227669823392247,79.766,26.35,0,1,0.2,0.0,-0.1227669823392247
baseline_full_liq_breakout_adj,2026-01-29,2026-01-30,2026-02-12,5,-0.21938429436403437,81.864,27.47,2,2,0.4,0.0,-0.21938429436403437
baseline_full_liq_breakout_adj,2026-01-30,2026-02-02,2026-02-13,5,-0.09791473683457756,80.55199999999999,23.948,0,1,0.2,0.0,-0.09791473683457756
baseline_full_liq_breakout_adj,2026-02-02,2026-02-03,2026-02-24,5,0.12538438349790682,77.056,24.722,0,2,0.4,0.0,0.12538438349790682
baseline_full_liq_breakout_adj,2026-02-03,2026-02-04,2026-02-25,5,-0.08818991349487355,80.41199999999999,28.095999999999997,0,2,0.4,0.0,-0.08818991349487355
baseline_full_liq_breakout_adj,2026-02-04,2026-02-05,2026-02-26,5,-0.05545899824163834,81.526,25.314,1,1,0.2,0.0,-0.05545899824163834
baseline_full_liq_breakout_adj,2026-02-05,2026-02-06,2026-02-27,5,0.023341931575637707,80.626,24.668,0,1,0.2,0.0,0.023341931575637707
baseline_full_liq_breakout_adj,2026-02-06,2026-02-09,2026-03-02,5,-0.11625073522397836,79.34400000000001,24.398000000000003,1,1,0.2,0.0,-0.11625073522397836
baseline_full_liq_breakout_adj,2026-02-09,2026-02-10,2026-03-03,5,-0.004793832249148799,79.128,23.724,0,1,0.2,0.0,-0.004793832249148799
baseline_full_liq_breakout_adj,2026-02-10,2026-02-11,2026-03-04,5,-0.08046171557282614,79.19200000000001,23.69,0,1,0.2,0.0,-0.08046171557282614
baseline_full_liq_breakout_adj,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.0,-0.16710539634899815
baseline_full_liq_breakout_adj,2026-02-12,2026-02-13,2026-03-06,5,0.09290890635275377,78.666,23.497999999999998,0,1,0.2,0.0,0.09290890635275377
baseline_full_liq_breakout_adj,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,2,0.4,0.0,-0.00964563025918339
baseline_full_liq_breakout_adj,2026-02-24,2026-02-25,2026-03-10,5,0.07775675026084712,77.946,26.076,2,2,0.4,0.0,0.07775675026084712
baseline_full_liq_breakout_adj,2026-02-25,2026-02-26,2026-03-11,5,0.1191999297616193,80.64200000000001,24.416,1,1,0.2,0.0,0.1191999297616193
baseline_full_liq_breakout_adj,2026-02-26,2026-02-27,2026-03-12,5,0.08215985312070473,80.65,24.526,0,1,0.2,0.0,0.08215985312070473
baseline_full_liq_breakout_adj,2026-02-27,2026-03-02,2026-03-13,5,0.04210379162048168,79.518,24.056,1,1,0.2,0.0,0.04210379162048168
baseline_full_liq_breakout_adj,2026-03-02,2026-03-03,2026-03-16,5,-0.09423294080329281,81.586,27.438,0,1,0.2,0.0,-0.09423294080329281
baseline_full_liq_breakout_adj,2026-03-03,2026-03-04,2026-03-17,5,-0.037487335164161875,82.44,26.464,0,1,0.2,0.0,-0.037487335164161875
baseline_full_liq_breakout_adj,2026-03-04,2026-03-05,2026-03-18,5,-0.07320804842189514,82.27000000000001,27.956,0,2,0.4,0.0,-0.07320804842189514
baseline_full_liq_breakout_adj,2026-03-05,2026-03-06,2026-03-19,5,-0.026067602611846773,81.596,25.682,0,1,0.2,0.0,-0.026067602611846773
baseline_full_liq_breakout_adj,2026-03-06,2026-03-09,2026-03-20,5,-0.040487935664601404,80.398,25.814,0,1,0.2,0.0,-0.040487935664601404
baseline_full_liq_breakout_adj,2026-03-09,2026-03-10,2026-03-23,5,-0.07448662354232412,81.7,26.386000000000003,0,2,0.4,0.0,-0.07448662354232412
baseline_full_liq_breakout_adj,2026-03-10,2026-03-11,2026-03-24,5,-0.1322448186483337,81.90599999999999,24.806,1,2,0.4,0.0,-0.1322448186483337
baseline_full_liq_breakout_adj,2026-03-11,2026-03-12,2026-03-25,5,-0.057202084670807916,81.572,24.887999999999998,0,1,0.2,0.0,-0.057202084670807916
baseline_full_liq_breakout_adj,2026-03-12,2026-03-13,2026-03-26,5,-0.021978153020325776,82.066,26.778,1,1,0.2,0.0,-0.021978153020325776
baseline_full_liq_breakout_adj,2026-03-13,2026-03-16,2026-03-27,5,0.11813700360142346,79.928,23.898000000000003,2,2,0.4,0.0,0.11813700360142346
baseline_full_liq_breakout_adj,2026-03-17,2026-03-18,2026-03-31,5,-0.04217735780368459,79.17999999999999,27.172000000000004,0,2,0.4,0.0,-0.04217735780368459
baseline_full_liq_breakout_adj,2026-03-18,2026-03-19,2026-04-01,5,-0.08659966738456515,79.21799999999999,24.588,0,1,0.2,0.0,-0.08659966738456515
baseline_full_liq_breakout_adj,2026-03-19,2026-03-20,2026-04-02,5,-0.10120307884291135,79.46,26.01,0,2,0.4,0.0,-0.10120307884291135
baseline_full_liq_breakout_adj,2026-03-20,2026-03-23,2026-04-03,5,-0.0006649270864688362,79.584,24.25,0,1,0.2,0.0,-0.0006649270864688362
baseline_full_liq_breakout_adj,2026-03-23,2026-03-24,2026-04-07,5,-0.06155540005249567,77.518,23.656,0,1,0.2,0.0,-0.06155540005249567
baseline_full_liq_breakout_adj,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,1,0.2,0.0,-0.11590992107532447
baseline_full_liq_breakout_adj,2026-03-25,2026-03-26,2026-04-09,5,-0.12695826231112597,81.39,27.381999999999998,1,2,0.4,0.0,-0.12695826231112597
baseline_full_liq_breakout_adj,2026-03-26,2026-03-27,2026-04-10,5,-0.012198365211470419,82.31,24.48,0,1,0.2,0.0,-0.012198365211470419
baseline_full_liq_breakout_adj,2026-03-27,2026-03-30,2026-04-13,5,0.026196240173092612,82.956,25.098,0,2,0.4,0.0,0.026196240173092612
baseline_full_liq_breakout_adj,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,1,0.2,0.0,0.01959288754839652
baseline_full_liq_breakout_adj,2026-03-31,2026-04-01,2026-04-15,5,0.014474485299888063,79.388,25.488,1,2,0.4,0.0,0.014474485299888063
baseline_full_liq_breakout_adj,2026-04-01,2026-04-02,2026-04-16,5,0.06285937648130183,79.628,25.387999999999998,0,1,0.2,0.0,0.06285937648130183
baseline_full_liq_breakout_adj,2026-04-02,2026-04-03,2026-04-17,5,-0.047181913148585754,80.13,25.968,1,2,0.4,0.0,-0.047181913148585754
baseline_full_liq_breakout_adj,2026-04-03,2026-04-07,2026-04-20,5,0.2350542210309317,80.048,22.038,0,1,0.2,0.0,0.2350542210309317
baseline_full_liq_breakout_adj,2026-04-08,2026-04-09,2026-04-22,5,0.0694852122658665,80.724,24.79,0,1,0.2,0.0,0.0694852122658665
baseline_full_liq_breakout_adj,2026-04-09,2026-04-10,2026-04-23,5,0.10056340856095602,82.614,26.907999999999998,0,1,0.2,0.0,0.10056340856095602
baseline_full_liq_breakout_adj,2026-04-13,2026-04-14,2026-04-27,5,0.03766239903649695,81.60799999999999,21.814,0,2,0.4,0.0,0.03766239903649695
baseline_full_liq_breakout_adj,2026-04-14,2026-04-15,2026-04-28,5,0.03149564106291993,81.86,25.866000000000003,0,1,0.2,0.0,0.03149564106291993
baseline_full_liq_breakout_adj,2026-04-22,2026-04-23,2026-05-11,5,0.08628905689421482,80.786,25.645999999999997,0,1,0.2,0.0,0.08628905689421482
baseline_full_liq_breakout_adj,2026-04-23,2026-04-24,2026-05-12,5,0.14718678758246267,81.07,25.776,1,1,0.2,0.0,0.14718678758246267
baseline_full_liquidity,2026-01-05,2026-01-06,2026-01-19,5,-0.05608535173805369,57.612,29.988,0,4,0.8,0.0,-0.05608535173805369
baseline_full_liquidity,2026-01-06,2026-01-07,2026-01-20,5,-0.11503985711662316,57.001999999999995,29.988,0,4,0.8,0.0,-0.11503985711662316
baseline_full_liquidity,2026-01-07,2026-01-08,2026-01-21,5,-0.10767836983041006,54.486000000000004,29.988,0,4,0.8,0.0,-0.10767836983041006
baseline_full_liquidity,2026-01-08,2026-01-09,2026-01-22,5,-0.034211044010575106,39.782,29.988,0,4,0.8,0.0,-0.034211044010575106
baseline_full_liquidity,2026-01-09,2026-01-12,2026-01-23,5,-0.06301988314035822,46.15,29.988,0,3,0.6,0.0,-0.06301988314035822
baseline_full_liquidity,2026-01-12,2026-01-13,2026-01-26,5,-0.11873943627472043,55.11800000000001,29.988,0,3,0.6,0.0,-0.11873943627472043
baseline_full_liquidity,2026-01-13,2026-01-14,2026-01-27,5,-0.050177703583271074,51.012,29.988,0,3,0.6,0.0,-0.050177703583271074
baseline_full_liquidity,2026-01-14,2026-01-15,2026-01-28,5,-0.04535219818708698,50.47,29.988,0,3,0.6,0.0,-0.04535219818708698
baseline_full_liquidity,2026-01-15,2026-01-16,2026-01-29,5,-0.04730099840223574,51.918000000000006,29.988,0,3,0.6,0.0,-0.04730099840223574
baseline_full_liquidity,2026-01-16,2026-01-19,2026-01-30,5,0.0037903979724230653,47.336,29.988,0,3,0.6,0.0,0.0037903979724230653
baseline_full_liquidity,2026-01-19,2026-01-20,2026-02-02,5,-0.038208007209752884,44.754,29.988,0,3,0.6,0.0,-0.038208007209752884
baseline_full_liquidity,2026-01-20,2026-01-21,2026-02-03,5,0.04231326054380977,41.79,29.988,0,3,0.6,0.0,0.04231326054380977
baseline_full_liquidity,2026-01-21,2026-01-22,2026-02-04,5,-0.02935171787727442,41.706,29.988,0,2,0.4,0.0,-0.02935171787727442
baseline_full_liquidity,2026-01-22,2026-01-23,2026-02-05,5,-0.08050493108389652,49.67,29.988,0,2,0.4,0.0,-0.08050493108389652
baseline_full_liquidity,2026-01-23,2026-01-26,2026-02-06,5,-0.0781781091085548,47.5,29.988,0,2,0.4,0.0,-0.0781781091085548
baseline_full_liquidity,2026-01-26,2026-01-27,2026-02-09,5,-0.026377940157739487,40.962,29.988,0,2,0.4,0.0,-0.026377940157739487
baseline_full_liquidity,2026-01-27,2026-01-28,2026-02-10,5,-0.07311976043707254,45.465999999999994,29.988,0,2,0.4,0.0,-0.07311976043707254
baseline_full_liquidity,2026-01-28,2026-01-29,2026-02-11,5,-0.08807113328511121,50.092000000000006,29.988,0,2,0.4,0.0,-0.08807113328511121
baseline_full_liquidity,2026-01-29,2026-01-30,2026-02-12,5,-0.08214940065170065,51.318,29.988,0,2,0.4,0.0,-0.08214940065170065
baseline_full_liquidity,2026-01-30,2026-02-02,2026-02-13,5,-0.11530475887820042,49.251999999999995,29.988,0,2,0.4,0.0,-0.11530475887820042
baseline_full_liquidity,2026-02-02,2026-02-03,2026-02-24,5,-0.09552991041889132,46.2,29.988,0,2,0.4,0.0,-0.09552991041889132
baseline_full_liquidity,2026-02-03,2026-02-04,2026-02-25,5,-0.03995107778050995,54.038,29.988,1,2,0.4,0.0,-0.03995107778050995
baseline_full_liquidity,2026-02-04,2026-02-05,2026-02-26,5,0.0032441347811826616,49.932,29.988,1,2,0.4,0.0,0.0032441347811826616
baseline_full_liquidity,2026-02-05,2026-02-06,2026-02-27,5,0.026467026379869953,35.484,29.988,0,2,0.4,0.0,0.026467026379869953
baseline_full_liquidity,2026-02-06,2026-02-09,2026-03-02,5,0.01842692302607398,35.010000000000005,29.988,0,2,0.4,0.0,0.01842692302607398
baseline_full_liquidity,2026-02-09,2026-02-10,2026-03-03,5,-0.029254284202990012,36.456,29.988,0,2,0.4,0.0,-0.029254284202990012
baseline_full_liquidity,2026-02-10,2026-02-11,2026-03-04,5,-0.02611199424777546,37.846000000000004,29.988,0,2,0.4,0.0,-0.02611199424777546
baseline_full_liquidity,2026-02-11,2026-02-12,2026-03-05,5,0.02662705540061865,36.968,29.988,0,2,0.4,0.0,0.02662705540061865
baseline_full_liquidity,2026-02-12,2026-02-13,2026-03-06,5,0.015287702313857832,38.678,29.988,0,2,0.4,0.0,0.015287702313857832
baseline_full_liquidity,2026-02-13,2026-02-24,2026-03-09,5,-0.04801164863416711,37.196,29.988,0,2,0.4,0.0,-0.04801164863416711
baseline_full_liquidity,2026-02-24,2026-02-25,2026-03-10,5,-0.006710162659806418,40.628,29.988,0,2,0.4,0.0,-0.006710162659806418
baseline_full_liquidity,2026-02-25,2026-02-26,2026-03-11,5,-0.04134590897938382,38.738,29.988,0,3,0.6,0.0,-0.04134590897938382
baseline_full_liquidity,2026-02-26,2026-02-27,2026-03-12,5,-0.04372915009788203,43.102,29.988,0,3,0.6,0.0,-0.04372915009788203
baseline_full_liquidity,2026-02-27,2026-03-02,2026-03-13,5,-0.04042165869693799,40.318,29.988,0,3,0.6,0.0,-0.04042165869693799
baseline_full_liquidity,2026-03-02,2026-03-03,2026-03-16,5,-0.06642728136997396,46.976,29.988,0,3,0.6,0.0,-0.06642728136997396
baseline_full_liquidity,2026-03-03,2026-03-04,2026-03-17,5,-0.05358930325608284,45.232,29.988,0,3,0.6,0.0,-0.05358930325608284
baseline_full_liquidity,2026-03-04,2026-03-05,2026-03-18,5,-0.024022805438046024,37.67,29.988,0,3,0.6,0.0,-0.024022805438046024
baseline_full_liquidity,2026-03-05,2026-03-06,2026-03-19,5,-0.027863217728960676,41.501999999999995,29.988,0,3,0.6,0.0,-0.027863217728960676
baseline_full_liquidity,2026-03-06,2026-03-09,2026-03-20,5,0.10280199525214792,40.75,29.988,0,3,0.6,0.0,0.10280199525214792
baseline_full_liquidity,2026-03-09,2026-03-10,2026-03-23,5,0.016597577228194615,41.827999999999996,29.988,0,3,0.6,0.0,0.016597577228194615
baseline_full_liquidity,2026-03-10,2026-03-11,2026-03-24,5,0.005818524293975646,41.244,29.988,0,3,0.6,0.0,0.005818524293975646
