strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,600050,0,6.25,6.21,6.15
vls_mom_contrarian_v1_frozen,2025-03-18,601727,0,8.24,8.18,8.22
vls_mom_contrarian_v1_frozen,2025-03-18,603515,0,17.66,17.8,17.66
vls_mom_contrarian_v1_frozen,2025-03-18,603599,0,12.35,12.04,12.3
vls_mom_contrarian_v1_frozen,2025-03-18,603737,0,51.11,51.57,51.11
vls_mom_contrarian_v1_frozen,2025-03-18,603969,0,6.13,6.27,6.15
vls_mom_contrarian_v1_frozen,2025-03-18,920262,0,28.73,28.85,28.75
vls_mom_contrarian_v1_frozen,2025-03-18,920855,0,22.3,22.68,22.23
vls_mom_contrarian_v1_frozen,2025-03-18,000526,1000,51.1,51.58,51.03
vls_mom_contrarian_v1_frozen,2025-03-18,000544,6300,8.96,8.88,8.93
vls_mom_contrarian_v1_frozen,2025-03-18,000566,10300,5.11,5.02,5.11
vls_mom_contrarian_v1_frozen,2025-03-18,002210,22900,2.39,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-03-18,003042,3500,15.02,15.01,15.01
vls_mom_contrarian_v1_frozen,2025-03-18,603171,1000,48.7,48.64,48.45
vls_mom_contrarian_v1_frozen,2025-03-18,603290,500,95.85,96.85,94.49
vls_mom_contrarian_v1_frozen,2025-03-18,603803,4600,11.71,11.66,11.61
vls_mom_contrarian_v1_frozen,2025-03-18,000733,1300,54.55,54.53,54.51
vls_mom_contrarian_v1_frozen,2025-03-18,600906,10600,6.89,6.89,6.85
vls_mom_contrarian_v1_frozen,2025-03-19,002126,0,29.5,30.43,29.73
vls_mom_contrarian_v1_frozen,2025-03-19,002330,0,4.5,4.47,4.5
vls_mom_contrarian_v1_frozen,2025-03-19,600050,0,6.13,5.77,6.21
vls_mom_contrarian_v1_frozen,2025-03-19,601727,0,8.17,8.1,8.18
vls_mom_contrarian_v1_frozen,2025-03-19,603515,0,17.8,17.7,17.8
vls_mom_contrarian_v1_frozen,2025-03-19,603599,0,12.02,12.03,12.04
vls_mom_contrarian_v1_frozen,2025-03-19,603737,0,51.5,51.88,51.57
vls_mom_contrarian_v1_frozen,2025-03-19,603969,0,6.25,6.29,6.27
vls_mom_contrarian_v1_frozen,2025-03-19,920262,0,28.31,27.17,28.85
vls_mom_contrarian_v1_frozen,2025-03-19,920855,0,22.02,20.92,22.68
vls_mom_contrarian_v1_frozen,2025-03-19,000526,1000,51.42,50.65,51.58
vls_mom_contrarian_v1_frozen,2025-03-19,000544,6300,8.89,8.9,8.88
vls_mom_contrarian_v1_frozen,2025-03-19,000566,10300,4.98,5.0,5.02
vls_mom_contrarian_v1_frozen,2025-03-19,002210,22900,2.37,2.49,2.37
vls_mom_contrarian_v1_frozen,2025-03-19,003042,3500,15.07,14.81,15.01
vls_mom_contrarian_v1_frozen,2025-03-19,603171,1000,49.07,47.95,48.64
vls_mom_contrarian_v1_frozen,2025-03-19,603290,500,96.15,94.57,96.85
vls_mom_contrarian_v1_frozen,2025-03-19,603803,4600,11.68,11.44,11.66
vls_mom_contrarian_v1_frozen,2025-03-19,000733,1300,54.02,53.75,54.53
vls_mom_contrarian_v1_frozen,2025-03-19,600906,10600,6.86,6.89,6.89
vls_mom_contrarian_v1_frozen,2025-03-20,002126,0,30.08,29.92,30.43
vls_mom_contrarian_v1_frozen,2025-03-20,002330,0,4.46,4.48,4.47
vls_mom_contrarian_v1_frozen,2025-03-20,600050,0,5.77,5.71,5.77
vls_mom_contrarian_v1_frozen,2025-03-20,601727,0,8.1,8.12,8.1
vls_mom_contrarian_v1_frozen,2025-03-20,603515,0,17.72,17.41,17.7
vls_mom_contrarian_v1_frozen,2025-03-20,603599,0,12.02,11.84,12.03
vls_mom_contrarian_v1_frozen,2025-03-20,603737,0,51.88,51.62,51.88
vls_mom_contrarian_v1_frozen,2025-03-20,603969,0,6.3,6.4,6.29
vls_mom_contrarian_v1_frozen,2025-03-20,920262,0,26.99,25.28,27.17
vls_mom_contrarian_v1_frozen,2025-03-20,920855,0,20.8,19.92,20.92
vls_mom_contrarian_v1_frozen,2025-03-20,000526,1000,50.64,50.2,50.65
vls_mom_contrarian_v1_frozen,2025-03-20,000544,6300,8.91,8.85,8.9
vls_mom_contrarian_v1_frozen,2025-03-20,000566,10300,5.02,5.02,5.0
vls_mom_contrarian_v1_frozen,2025-03-20,002210,22900,2.47,2.51,2.49
vls_mom_contrarian_v1_frozen,2025-03-20,003042,3500,14.82,14.79,14.81
vls_mom_contrarian_v1_frozen,2025-03-20,603171,1000,48.04,47.34,47.95
vls_mom_contrarian_v1_frozen,2025-03-20,603290,500,94.57,93.68,94.57
vls_mom_contrarian_v1_frozen,2025-03-20,603803,4600,11.38,11.3,11.44
vls_mom_contrarian_v1_frozen,2025-03-20,000733,1300,53.87,54.51,53.75
vls_mom_contrarian_v1_frozen,2025-03-20,600906,10600,6.9,7.03,6.89
vls_mom_contrarian_v1_frozen,2025-03-21,002126,0,29.89,28.52,29.92
vls_mom_contrarian_v1_frozen,2025-03-21,002330,0,4.47,4.44,4.48
vls_mom_contrarian_v1_frozen,2025-03-21,600050,0,5.7,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-03-21,601727,0,8.09,7.94,8.12
vls_mom_contrarian_v1_frozen,2025-03-21,603515,0,17.41,17.4,17.41
vls_mom_contrarian_v1_frozen,2025-03-21,603599,0,11.81,11.99,11.84
vls_mom_contrarian_v1_frozen,2025-03-21,603737,0,51.25,50.48,51.62
vls_mom_contrarian_v1_frozen,2025-03-21,603969,0,6.39,6.35,6.4
vls_mom_contrarian_v1_frozen,2025-03-21,920262,0,25.1,24.02,25.28
vls_mom_contrarian_v1_frozen,2025-03-21,920855,0,19.69,18.67,19.92
vls_mom_contrarian_v1_frozen,2025-03-21,000526,1000,49.88,48.25,50.2
vls_mom_contrarian_v1_frozen,2025-03-21,000544,6300,8.83,8.8,8.85
vls_mom_contrarian_v1_frozen,2025-03-21,000566,10300,5.05,5.08,5.02
vls_mom_contrarian_v1_frozen,2025-03-21,002210,22900,2.5,2.57,2.51
vls_mom_contrarian_v1_frozen,2025-03-21,003042,3500,14.83,14.69,14.79
vls_mom_contrarian_v1_frozen,2025-03-21,603171,1000,47.0,45.12,47.34
vls_mom_contrarian_v1_frozen,2025-03-21,603290,500,93.3,91.0,93.68
vls_mom_contrarian_v1_frozen,2025-03-21,603803,4600,11.19,10.92,11.3
vls_mom_contrarian_v1_frozen,2025-03-21,000733,1300,54.04,54.72,54.51
vls_mom_contrarian_v1_frozen,2025-03-21,600906,10600,6.94,6.83,7.03
vls_mom_contrarian_v1_frozen,2025-03-24,002126,0,28.81,28.44,28.52
vls_mom_contrarian_v1_frozen,2025-03-24,002330,0,4.45,4.34,4.44
vls_mom_contrarian_v1_frozen,2025-03-24,600050,0,5.65,5.68,5.7
vls_mom_contrarian_v1_frozen,2025-03-24,601727,0,7.94,7.8,7.94
vls_mom_contrarian_v1_frozen,2025-03-24,603515,0,17.31,17.56,17.4
vls_mom_contrarian_v1_frozen,2025-03-24,603599,0,12.03,12.09,11.99
vls_mom_contrarian_v1_frozen,2025-03-24,603737,0,50.23,50.4,50.48
vls_mom_contrarian_v1_frozen,2025-03-24,603969,0,6.36,6.22,6.35
vls_mom_contrarian_v1_frozen,2025-03-24,920262,0,24.47,24.85,24.02
vls_mom_contrarian_v1_frozen,2025-03-24,920855,0,18.9,18.84,18.67
vls_mom_contrarian_v1_frozen,2025-03-24,000526,1000,48.25,47.29,48.25
vls_mom_contrarian_v1_frozen,2025-03-24,000544,6300,8.62,8.53,8.8
vls_mom_contrarian_v1_frozen,2025-03-24,000566,10300,5.09,4.75,5.08
vls_mom_contrarian_v1_frozen,2025-03-24,002210,22900,2.55,2.49,2.57
vls_mom_contrarian_v1_frozen,2025-03-24,003042,3500,14.7,14.33,14.69
vls_mom_contrarian_v1_frozen,2025-03-24,603171,1000,44.88,43.9,45.12
vls_mom_contrarian_v1_frozen,2025-03-24,603290,500,91.16,91.0,91.0
vls_mom_contrarian_v1_frozen,2025-03-24,603803,4600,10.85,10.49,10.92
vls_mom_contrarian_v1_frozen,2025-03-24,000733,1300,54.31,53.29,54.72
vls_mom_contrarian_v1_frozen,2025-03-24,600906,10600,6.8,6.77,6.83
vls_mom_contrarian_v1_frozen,2025-03-25,002126,0,28.65,27.26,28.44
vls_mom_contrarian_v1_frozen,2025-03-25,002330,0,4.35,4.35,4.34
vls_mom_contrarian_v1_frozen,2025-03-25,600050,0,5.67,5.61,5.68
vls_mom_contrarian_v1_frozen,2025-03-25,601727,0,7.79,8.06,7.8
vls_mom_contrarian_v1_frozen,2025-03-25,603515,0,17.57,17.32,17.56
vls_mom_contrarian_v1_frozen,2025-03-25,603599,0,12.0,12.02,12.09
vls_mom_contrarian_v1_frozen,2025-03-25,603737,0,50.43,50.95,50.4
vls_mom_contrarian_v1_frozen,2025-03-25,603969,0,6.2,6.45,6.22
vls_mom_contrarian_v1_frozen,2025-03-25,920262,0,25.09,25.6,24.85
vls_mom_contrarian_v1_frozen,2025-03-25,920855,0,19.12,19.61,18.84
vls_mom_contrarian_v1_frozen,2025-03-25,000526,1000,47.17,49.24,47.29
vls_mom_contrarian_v1_frozen,2025-03-25,000544,6300,8.52,8.61,8.53
vls_mom_contrarian_v1_frozen,2025-03-25,000566,10300,4.7,4.6,4.75
vls_mom_contrarian_v1_frozen,2025-03-25,002210,22900,2.48,2.45,2.49
vls_mom_contrarian_v1_frozen,2025-03-25,003042,3500,14.33,14.55,14.33
vls_mom_contrarian_v1_frozen,2025-03-25,603171,1000,44.23,44.0,43.9
vls_mom_contrarian_v1_frozen,2025-03-25,603290,500,91.5,89.86,91.0
vls_mom_contrarian_v1_frozen,2025-03-25,603803,4600,10.42,10.22,10.49
vls_mom_contrarian_v1_frozen,2025-03-25,000733,1300,53.29,55.77,53.29
vls_mom_contrarian_v1_frozen,2025-03-25,600906,10600,6.77,6.79,6.77
vls_mom_contrarian_v1_frozen,2025-03-26,002126,0,27.43,28.04,27.26
vls_mom_contrarian_v1_frozen,2025-03-26,002330,0,4.33,4.48,4.35
vls_mom_contrarian_v1_frozen,2025-03-26,600050,0,5.62,5.62,5.61
vls_mom_contrarian_v1_frozen,2025-03-26,601727,0,8.0,7.92,8.06
vls_mom_contrarian_v1_frozen,2025-03-26,603515,0,17.34,17.24,17.32
vls_mom_contrarian_v1_frozen,2025-03-26,603599,0,12.09,11.98,12.02
vls_mom_contrarian_v1_frozen,2025-03-26,603737,0,50.38,50.13,50.95
vls_mom_contrarian_v1_frozen,2025-03-26,603969,0,6.51,6.52,6.45
vls_mom_contrarian_v1_frozen,2025-03-26,920262,0,25.37,25.11,25.6
vls_mom_contrarian_v1_frozen,2025-03-26,920855,0,19.61,20.19,19.61
vls_mom_contrarian_v1_frozen,2025-03-26,000526,1000,49.23,48.49,49.24
vls_mom_contrarian_v1_frozen,2025-03-26,000544,6300,8.59,8.65,8.61
vls_mom_contrarian_v1_frozen,2025-03-26,000566,10300,4.6,4.63,4.6
vls_mom_contrarian_v1_frozen,2025-03-26,002210,22900,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-03-26,003042,3500,14.53,14.72,14.55
vls_mom_contrarian_v1_frozen,2025-03-26,603171,1000,44.0,43.85,44.0
vls_mom_contrarian_v1_frozen,2025-03-26,603290,500,89.59,90.21,89.86
vls_mom_contrarian_v1_frozen,2025-03-26,603803,4600,10.25,10.39,10.22
vls_mom_contrarian_v1_frozen,2025-03-26,000733,1300,55.37,57.64,55.77
vls_mom_contrarian_v1_frozen,2025-03-26,600906,10600,6.76,6.8,6.79
vls_mom_contrarian_v1_frozen,2025-03-27,002126,0,28.06,28.2,28.04
vls_mom_contrarian_v1_frozen,2025-03-27,002330,0,4.49,4.48,4.48
vls_mom_contrarian_v1_frozen,2025-03-27,600050,0,5.62,5.59,5.62
vls_mom_contrarian_v1_frozen,2025-03-27,601727,0,7.9,7.92,7.92
vls_mom_contrarian_v1_frozen,2025-03-27,603515,0,17.2,17.15,17.24
vls_mom_contrarian_v1_frozen,2025-03-27,603599,0,11.91,12.13,11.98
vls_mom_contrarian_v1_frozen,2025-03-27,603737,0,49.8,51.95,50.13
vls_mom_contrarian_v1_frozen,2025-03-27,603969,0,6.46,6.34,6.52
vls_mom_contrarian_v1_frozen,2025-03-27,920262,0,25.98,25.38,25.11
vls_mom_contrarian_v1_frozen,2025-03-27,920855,0,20.1,19.61,20.19
vls_mom_contrarian_v1_frozen,2025-03-27,000526,1000,48.34,48.18,48.49
vls_mom_contrarian_v1_frozen,2025-03-27,000544,6300,8.65,8.62,8.65
vls_mom_contrarian_v1_frozen,2025-03-27,000566,10300,4.62,4.7,4.63
vls_mom_contrarian_v1_frozen,2025-03-27,002210,22900,2.46,2.52,2.46
vls_mom_contrarian_v1_frozen,2025-03-27,003042,3500,14.72,15.01,14.72
vls_mom_contrarian_v1_frozen,2025-03-27,603171,1000,43.78,44.24,43.85
vls_mom_contrarian_v1_frozen,2025-03-27,603290,500,89.9,90.2,90.21
vls_mom_contrarian_v1_frozen,2025-03-27,603803,4600,10.43,10.24,10.39
vls_mom_contrarian_v1_frozen,2025-03-27,000733,1300,57.5,56.34,57.64
vls_mom_contrarian_v1_frozen,2025-03-27,600906,10600,6.78,6.8,6.8
vls_mom_contrarian_v1_frozen,2025-03-28,002126,0,28.2,28.18,28.2
vls_mom_contrarian_v1_frozen,2025-03-28,002330,0,4.45,4.35,4.48
vls_mom_contrarian_v1_frozen,2025-03-28,600050,0,5.6,5.57,5.59
vls_mom_contrarian_v1_frozen,2025-03-28,601727,0,7.94,7.78,7.92
vls_mom_contrarian_v1_frozen,2025-03-28,603515,0,17.18,16.96,17.15
vls_mom_contrarian_v1_frozen,2025-03-28,603599,0,12.12,11.87,12.13
vls_mom_contrarian_v1_frozen,2025-03-28,603737,0,51.2,52.02,51.95
vls_mom_contrarian_v1_frozen,2025-03-28,603969,0,6.34,6.2,6.34
vls_mom_contrarian_v1_frozen,2025-03-28,920262,0,24.76,24.0,25.38
vls_mom_contrarian_v1_frozen,2025-03-28,920855,0,19.81,18.72,19.61
vls_mom_contrarian_v1_frozen,2025-03-28,000526,1000,48.38,47.4,48.18
vls_mom_contrarian_v1_frozen,2025-03-28,000544,6300,8.63,8.57,8.62
vls_mom_contrarian_v1_frozen,2025-03-28,000566,10300,4.71,4.61,4.7
vls_mom_contrarian_v1_frozen,2025-03-28,002210,22900,2.5,2.45,2.52
vls_mom_contrarian_v1_frozen,2025-03-28,003042,3500,14.93,14.29,15.01
vls_mom_contrarian_v1_frozen,2025-03-28,603171,1000,43.96,44.39,44.24
vls_mom_contrarian_v1_frozen,2025-03-28,603290,500,90.56,89.12,90.2
vls_mom_contrarian_v1_frozen,2025-03-28,603803,4600,10.24,10.1,10.24
vls_mom_contrarian_v1_frozen,2025-03-28,000733,1300,56.4,55.69,56.34
vls_mom_contrarian_v1_frozen,2025-03-28,600906,10600,6.82,6.8,6.8
vls_mom_contrarian_v1_frozen,2025-03-31,002126,0,27.9,27.63,28.18
vls_mom_contrarian_v1_frozen,2025-03-31,002330,0,4.35,4.25,4.35
vls_mom_contrarian_v1_frozen,2025-03-31,600050,0,5.54,5.56,5.57
vls_mom_contrarian_v1_frozen,2025-03-31,601727,0,7.78,7.64,7.78
vls_mom_contrarian_v1_frozen,2025-03-31,603515,0,17.12,16.63,16.96
vls_mom_contrarian_v1_frozen,2025-03-31,603599,0,11.84,11.7,11.87
vls_mom_contrarian_v1_frozen,2025-03-31,603737,0,52.01,51.41,52.02
vls_mom_contrarian_v1_frozen,2025-03-31,603969,0,6.15,6.04,6.2
vls_mom_contrarian_v1_frozen,2025-03-31,920262,0,24.16,23.3,24.0
vls_mom_contrarian_v1_frozen,2025-03-31,920855,0,18.92,18.29,18.72
vls_mom_contrarian_v1_frozen,2025-03-31,000526,1000,47.08,47.48,47.4
vls_mom_contrarian_v1_frozen,2025-03-31,000544,6300,8.54,8.42,8.57
vls_mom_contrarian_v1_frozen,2025-03-31,000566,10300,4.56,4.52,4.61
vls_mom_contrarian_v1_frozen,2025-03-31,002210,22900,2.43,2.39,2.45
vls_mom_contrarian_v1_frozen,2025-03-31,003042,3500,14.21,14.41,14.29
vls_mom_contrarian_v1_frozen,2025-03-31,603171,1000,44.24,45.56,44.39
vls_mom_contrarian_v1_frozen,2025-03-31,603290,500,88.77,87.86,89.12
vls_mom_contrarian_v1_frozen,2025-03-31,603803,4600,10.0,10.03,10.1
vls_mom_contrarian_v1_frozen,2025-03-31,000733,1300,55.01,53.75,55.69
vls_mom_contrarian_v1_frozen,2025-03-31,600906,10600,6.77,6.64,6.8
vls_mom_contrarian_v1_frozen,2025-04-01,002126,0,28.8,27.25,27.63
vls_mom_contrarian_v1_frozen,2025-04-01,002330,0,4.26,4.25,4.25
vls_mom_contrarian_v1_frozen,2025-04-01,600050,0,5.56,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-04-01,601727,0,7.64,7.77,7.64
vls_mom_contrarian_v1_frozen,2025-04-01,603515,0,16.69,16.78,16.63
vls_mom_contrarian_v1_frozen,2025-04-01,603599,0,11.7,11.86,11.7
vls_mom_contrarian_v1_frozen,2025-04-01,603737,0,51.42,50.98,51.41
vls_mom_contrarian_v1_frozen,2025-04-01,603969,0,6.08,6.19,6.04
vls_mom_contrarian_v1_frozen,2025-04-01,920262,0,23.5,23.99,23.3
vls_mom_contrarian_v1_frozen,2025-04-01,920855,0,18.5,18.99,18.29
vls_mom_contrarian_v1_frozen,2025-04-01,000526,1000,47.5,47.7,47.48
vls_mom_contrarian_v1_frozen,2025-04-01,000544,6300,8.46,8.61,8.42
vls_mom_contrarian_v1_frozen,2025-04-01,000566,10300,4.54,4.64,4.52
vls_mom_contrarian_v1_frozen,2025-04-01,002210,22900,2.39,2.47,2.39
vls_mom_contrarian_v1_frozen,2025-04-01,003042,3500,15.23,14.68,14.41
vls_mom_contrarian_v1_frozen,2025-04-01,603171,1000,45.37,43.73,45.56
vls_mom_contrarian_v1_frozen,2025-04-01,603290,500,88.0,88.85,87.86
vls_mom_contrarian_v1_frozen,2025-04-01,603803,4600,10.14,10.03,10.03
vls_mom_contrarian_v1_frozen,2025-04-01,000733,1300,54.3,55.7,53.75
vls_mom_contrarian_v1_frozen,2025-04-01,600906,10600,6.68,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-04-02,002126,0,27.26,27.86,27.25
vls_mom_contrarian_v1_frozen,2025-04-02,002330,0,4.28,4.25,4.25
vls_mom_contrarian_v1_frozen,2025-04-02,600050,0,5.55,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-04-02,601727,0,7.8,7.69,7.77
vls_mom_contrarian_v1_frozen,2025-04-02,603515,0,16.86,16.7,16.78
vls_mom_contrarian_v1_frozen,2025-04-02,603599,0,11.83,11.91,11.86
vls_mom_contrarian_v1_frozen,2025-04-02,603737,0,50.93,50.24,50.98
vls_mom_contrarian_v1_frozen,2025-04-02,603969,0,6.17,6.21,6.19
vls_mom_contrarian_v1_frozen,2025-04-02,920262,0,24.02,23.82,23.99
vls_mom_contrarian_v1_frozen,2025-04-02,920855,0,18.9,18.67,18.99
vls_mom_contrarian_v1_frozen,2025-04-02,000526,1000,47.59,47.78,47.7
vls_mom_contrarian_v1_frozen,2025-04-02,000544,6300,8.64,8.61,8.61
vls_mom_contrarian_v1_frozen,2025-04-02,000566,10300,4.62,4.58,4.64
vls_mom_contrarian_v1_frozen,2025-04-02,002210,22900,2.46,2.49,2.47
vls_mom_contrarian_v1_frozen,2025-04-02,003042,3500,14.61,14.5,14.68
vls_mom_contrarian_v1_frozen,2025-04-02,603171,1000,43.62,44.2,43.73
vls_mom_contrarian_v1_frozen,2025-04-02,603290,500,88.62,88.97,88.85
vls_mom_contrarian_v1_frozen,2025-04-02,603803,4600,10.0,10.07,10.03
vls_mom_contrarian_v1_frozen,2025-04-02,000733,1300,55.66,55.93,55.7
vls_mom_contrarian_v1_frozen,2025-04-02,600906,10600,6.68,6.74,6.68
vls_mom_contrarian_v1_frozen,2025-04-03,002126,0,27.3,26.87,27.86
vls_mom_contrarian_v1_frozen,2025-04-03,002330,0,4.22,4.38,4.25
vls_mom_contrarian_v1_frozen,2025-04-03,600050,0,5.54,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-04-03,601727,0,7.61,7.64,7.69
vls_mom_contrarian_v1_frozen,2025-04-03,603515,0,16.73,16.52,16.7
vls_mom_contrarian_v1_frozen,2025-04-03,603599,0,11.82,11.87,11.91
vls_mom_contrarian_v1_frozen,2025-04-03,603737,0,50.0,50.56,50.24
vls_mom_contrarian_v1_frozen,2025-04-03,603969,0,6.18,6.29,6.21
vls_mom_contrarian_v1_frozen,2025-04-03,920262,0,23.97,24.27,23.82
vls_mom_contrarian_v1_frozen,2025-04-03,920855,0,18.84,18.88,18.67
vls_mom_contrarian_v1_frozen,2025-04-03,000526,1000,47.26,50.74,47.78
vls_mom_contrarian_v1_frozen,2025-04-03,000544,6300,8.6,8.68,8.61
vls_mom_contrarian_v1_frozen,2025-04-03,000566,10300,4.53,4.57,4.58
vls_mom_contrarian_v1_frozen,2025-04-03,002210,22900,2.5,2.54,2.49
vls_mom_contrarian_v1_frozen,2025-04-03,003042,3500,14.35,14.65,14.5
vls_mom_contrarian_v1_frozen,2025-04-03,603171,1000,43.68,44.35,44.2
vls_mom_contrarian_v1_frozen,2025-04-03,603290,500,88.0,88.51,88.97
vls_mom_contrarian_v1_frozen,2025-04-03,603803,4600,9.92,9.91,10.07
vls_mom_contrarian_v1_frozen,2025-04-03,000733,1300,55.35,58.13,55.93
vls_mom_contrarian_v1_frozen,2025-04-03,600906,10600,6.69,6.79,6.74
vls_mom_contrarian_v1_frozen,2025-04-07,002126,0,24.18,24.18,26.87
vls_mom_contrarian_v1_frozen,2025-04-07,002330,0,4.3,3.94,4.38
vls_mom_contrarian_v1_frozen,2025-04-07,600050,0,5.38,5.2,5.59
vls_mom_contrarian_v1_frozen,2025-04-07,601727,0,7.1,6.88,7.64
vls_mom_contrarian_v1_frozen,2025-04-07,603515,0,16.03,14.9,16.52
vls_mom_contrarian_v1_frozen,2025-04-07,603599,0,11.48,10.85,11.87
vls_mom_contrarian_v1_frozen,2025-04-07,603737,0,49.0,47.93,50.56
vls_mom_contrarian_v1_frozen,2025-04-07,603969,0,5.96,5.66,6.29
vls_mom_contrarian_v1_frozen,2025-04-07,920262,0,21.0,18.76,24.27
vls_mom_contrarian_v1_frozen,2025-04-07,920855,0,18.14,15.53,18.88
vls_mom_contrarian_v1_frozen,2025-04-07,000526,1000,48.95,49.35,50.74
vls_mom_contrarian_v1_frozen,2025-04-07,000544,6300,8.47,7.81,8.68
vls_mom_contrarian_v1_frozen,2025-04-07,000566,10300,4.36,4.11,4.57
vls_mom_contrarian_v1_frozen,2025-04-07,002210,22900,2.44,2.29,2.54
vls_mom_contrarian_v1_frozen,2025-04-07,003042,3500,14.18,13.19,14.65
vls_mom_contrarian_v1_frozen,2025-04-07,603171,1000,41.37,39.92,44.35
vls_mom_contrarian_v1_frozen,2025-04-07,603290,500,82.01,79.66,88.51
vls_mom_contrarian_v1_frozen,2025-04-07,603803,4600,9.09,8.92,9.91
vls_mom_contrarian_v1_frozen,2025-04-07,000733,1300,56.9,56.71,58.13
vls_mom_contrarian_v1_frozen,2025-04-07,600906,10600,6.54,6.11,6.79
vls_mom_contrarian_v1_frozen,2025-04-08,002126,0,23.23,22.1,24.18
vls_mom_contrarian_v1_frozen,2025-04-08,002330,0,3.94,4.16,3.94
vls_mom_contrarian_v1_frozen,2025-04-08,600050,0,5.19,5.34,5.2
vls_mom_contrarian_v1_frozen,2025-04-08,601727,0,6.65,6.78,6.88
vls_mom_contrarian_v1_frozen,2025-04-08,603515,0,14.96,15.36,14.9
vls_mom_contrarian_v1_frozen,2025-04-08,603599,0,11.0,11.24,10.85
vls_mom_contrarian_v1_frozen,2025-04-08,603737,0,48.0,51.96,47.93
vls_mom_contrarian_v1_frozen,2025-04-08,603969,0,5.61,5.41,5.66
vls_mom_contrarian_v1_frozen,2025-04-08,920262,0,19.0,21.28,18.76
vls_mom_contrarian_v1_frozen,2025-04-08,920855,0,16.09,20.18,15.53
vls_mom_contrarian_v1_frozen,2025-04-08,000526,1000,49.35,51.28,49.35
vls_mom_contrarian_v1_frozen,2025-04-08,000544,6300,7.86,7.89,7.81
vls_mom_contrarian_v1_frozen,2025-04-08,000566,10300,3.98,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-04-08,002210,22900,2.27,2.21,2.29
vls_mom_contrarian_v1_frozen,2025-04-08,003042,3500,13.35,14.51,13.19
vls_mom_contrarian_v1_frozen,2025-04-08,603171,1000,41.77,38.43,39.92
vls_mom_contrarian_v1_frozen,2025-04-08,603290,500,78.0,79.15,79.66
vls_mom_contrarian_v1_frozen,2025-04-08,603803,4600,8.3,8.07,8.92
vls_mom_contrarian_v1_frozen,2025-04-08,000733,1300,56.0,54.95,56.71
vls_mom_contrarian_v1_frozen,2025-04-08,600906,10600,6.16,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-04-09,002126,0,21.56,22.46,22.1
vls_mom_contrarian_v1_frozen,2025-04-09,002330,0,4.1,4.58,4.16
vls_mom_contrarian_v1_frozen,2025-04-09,600050,0,5.3,5.46,5.34
vls_mom_contrarian_v1_frozen,2025-04-09,601727,0,6.72,7.05,6.78
vls_mom_contrarian_v1_frozen,2025-04-09,603515,0,15.1,15.3,15.36
vls_mom_contrarian_v1_frozen,2025-04-09,603599,0,11.19,10.94,11.24
vls_mom_contrarian_v1_frozen,2025-04-09,603737,0,51.47,54.18,51.96
vls_mom_contrarian_v1_frozen,2025-04-09,603969,0,5.41,5.51,5.41
vls_mom_contrarian_v1_frozen,2025-04-09,920262,0,21.29,25.01,21.28
vls_mom_contrarian_v1_frozen,2025-04-09,920855,0,21.5,21.8,20.18
vls_mom_contrarian_v1_frozen,2025-04-09,000526,1000,50.4,51.55,51.28
vls_mom_contrarian_v1_frozen,2025-04-09,000544,6300,7.82,7.92,7.89
vls_mom_contrarian_v1_frozen,2025-04-09,000566,10300,4.07,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-04-09,002210,22900,2.15,2.27,2.21
vls_mom_contrarian_v1_frozen,2025-04-09,003042,3500,14.72,14.47,14.51
vls_mom_contrarian_v1_frozen,2025-04-09,603171,1000,37.62,39.6,38.43
vls_mom_contrarian_v1_frozen,2025-04-09,603290,500,77.73,80.91,79.15
vls_mom_contrarian_v1_frozen,2025-04-09,603803,4600,7.94,8.52,8.07
vls_mom_contrarian_v1_frozen,2025-04-09,000733,1300,53.66,59.5,54.95
vls_mom_contrarian_v1_frozen,2025-04-09,600906,10600,6.1,6.3,6.15
vls_mom_contrarian_v1_frozen,2025-04-10,002126,0,24.0,23.7,22.46
vls_mom_contrarian_v1_frozen,2025-04-10,002330,0,4.62,4.57,4.58
vls_mom_contrarian_v1_frozen,2025-04-10,600050,0,5.52,5.43,5.46
vls_mom_contrarian_v1_frozen,2025-04-10,601727,0,7.2,7.14,7.05
vls_mom_contrarian_v1_frozen,2025-04-10,603515,0,15.31,15.32,15.3
vls_mom_contrarian_v1_frozen,2025-04-10,603599,0,11.07,10.97,10.94
vls_mom_contrarian_v1_frozen,2025-04-10,603737,0,54.18,52.81,54.18
vls_mom_contrarian_v1_frozen,2025-04-10,603969,0,5.68,5.79,5.51
vls_mom_contrarian_v1_frozen,2025-04-10,920262,0,24.0,32.51,25.01
vls_mom_contrarian_v1_frozen,2025-04-10,920855,0,20.44,22.54,21.8
vls_mom_contrarian_v1_frozen,2025-04-10,000526,0,51.4,51.09,51.55
