strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
baseline_full_dynamic_factor,2026-04-01,2026-04-02,2026-04-16,5,0.10909735459014265,80.788,20.084,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10909735459014265,2,0.4,0.0,0.10909735459014265
baseline_full_dynamic_factor,2026-04-02,2026-04-03,2026-04-17,5,-0.03749382513520198,80.74600000000001,18.728,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03749382513520199,1,0.2,0.0,-0.03749382513520198
baseline_full_dynamic_factor,2026-04-03,2026-04-07,2026-04-20,5,0.12229540445847609,81.186,21.016,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12229540445847609,1,0.2,0.0,0.12229540445847609
baseline_full_dynamic_factor,2026-04-08,2026-04-09,2026-04-22,5,0.1884518099198705,75.454,29.764,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.18845180991987054,3,0.6,0.0,0.1884518099198705
baseline_full_dynamic_factor,2026-04-09,2026-04-10,2026-04-23,5,0.14918331370469767,77.982,29.502,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.14918331370469767,4,0.8,0.0,0.14918331370469767
baseline_full_dynamic_factor,2026-04-13,2026-04-14,2026-04-27,5,0.015041933609532876,51.75599999999999,29.988,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.015041933609532883,3,0.6,0.0,0.015041933609532876
baseline_full_dynamic_factor,2026-04-14,2026-04-15,2026-04-28,5,-0.02829898816217382,51.455999999999996,29.988,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.028298988162173824,3,0.6,0.0,-0.02829898816217382
baseline_full_dynamic_factor,2026-04-22,2026-04-23,2026-05-11,5,-0.010367312886190106,61.227999999999994,29.986,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.010367312886190104,3,0.6,0.0,-0.010367312886190106
baseline_full_dynamic_factor,2026-04-23,2026-04-24,2026-05-12,5,0.1883719849557616,67.936,29.958,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1883719849557616,4,0.8,0.0,0.1883719849557616
baseline_full_dynamic_factor_industry_cap2,2026-01-05,2026-01-06,2026-01-19,5,0.13757412695072932,74.708,29.534000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13757412695072935,1,0.2,0.0,0.13757412695072932
baseline_full_dynamic_factor_industry_cap2,2026-01-06,2026-01-07,2026-01-20,4,-0.05809142835866821,73.435,29.575,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.04647314268693457,1,0.25,0.0,-0.05809142835866821
baseline_full_dynamic_factor_industry_cap2,2026-01-07,2026-01-08,2026-01-21,5,-0.08782022596848457,75.64,29.676,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08782022596848459,2,0.4,0.0,-0.08782022596848457
baseline_full_dynamic_factor_industry_cap2,2026-01-08,2026-01-09,2026-01-22,5,-0.12165930467887602,78.646,28.869999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12165930467887602,1,0.2,0.0,-0.12165930467887602
baseline_full_dynamic_factor_industry_cap2,2026-01-09,2026-01-12,2026-01-23,5,-0.10871157996185007,76.12,29.560000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10871157996185009,2,0.4,0.0,-0.10871157996185007
baseline_full_dynamic_factor_industry_cap2,2026-01-12,2026-01-13,2026-01-26,5,-0.18485092657680052,75.31,29.125999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.18485092657680055,1,0.2,0.0,-0.18485092657680052
baseline_full_dynamic_factor_industry_cap2,2026-01-13,2026-01-14,2026-01-27,5,-0.07965848518646026,77.672,29.468,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07965848518646026,2,0.4,0.0,-0.07965848518646026
baseline_full_dynamic_factor_industry_cap2,2026-01-14,2026-01-15,2026-01-28,4,-0.1522037190930631,77.965,29.009999999999998,0,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.12176297527445049,2,0.5,0.0,-0.1522037190930631
baseline_full_dynamic_factor_industry_cap2,2026-01-15,2026-01-16,2026-01-29,4,0.2864063292722795,80.2675,29.13,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.2291250634178236,1,0.25,0.0,0.2864063292722795
baseline_full_dynamic_factor_industry_cap2,2026-01-16,2026-01-19,2026-01-30,5,0.18172226652475942,78.178,29.203999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.18172226652475942,2,0.4,0.0,0.18172226652475942
baseline_full_dynamic_factor_industry_cap2,2026-01-19,2026-01-20,2026-02-02,5,-0.03350691732983187,76.822,28.486,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03350691732983187,1,0.2,0.0,-0.03350691732983187
baseline_full_dynamic_factor_industry_cap2,2026-01-20,2026-01-21,2026-02-03,5,0.07295250556386856,76.55,26.934000000000005,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.07295250556386858,2,0.4,0.0,0.07295250556386856
baseline_full_dynamic_factor_industry_cap2,2026-01-21,2026-01-22,2026-02-04,5,0.08316894308998121,76.15400000000001,28.345999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08316894308998121,2,0.4,0.0,0.08316894308998121
baseline_full_dynamic_factor_industry_cap2,2026-01-22,2026-01-23,2026-02-05,5,0.041581282131041994,77.10799999999999,26.258,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.041581282131042,2,0.4,0.0,0.041581282131041994
baseline_full_dynamic_factor_industry_cap2,2026-01-23,2026-01-26,2026-02-06,5,-0.14009147911852554,75.78999999999999,26.76,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.14009147911852554,2,0.4,0.0,-0.14009147911852554
baseline_full_dynamic_factor_industry_cap2,2026-01-26,2026-01-27,2026-02-09,5,-0.08418764626193007,77.928,27.898000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08418764626193008,2,0.4,0.0,-0.08418764626193007
baseline_full_dynamic_factor_industry_cap2,2026-01-27,2026-01-28,2026-02-10,5,-0.09280408025952373,75.61,28.901999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09280408025952375,2,0.4,0.0,-0.09280408025952373
baseline_full_dynamic_factor_industry_cap2,2026-01-28,2026-01-29,2026-02-11,5,-0.19722066073478592,73.912,29.274,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.19722066073478595,2,0.4,0.0,-0.19722066073478592
baseline_full_dynamic_factor_industry_cap2,2026-01-29,2026-01-30,2026-02-12,5,-0.1777901473967266,77.024,29.383999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1777901473967266,2,0.4,0.0,-0.1777901473967266
baseline_full_dynamic_factor_industry_cap2,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.14471770043381615,2,0.4,0.0,0.14471770043381615
baseline_full_dynamic_factor_industry_cap2,2026-02-02,2026-02-03,2026-02-24,5,0.27620544373500905,75.228,26.366000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.27620544373500905,2,0.4,0.0,0.27620544373500905
baseline_full_dynamic_factor_industry_cap2,2026-02-03,2026-02-04,2026-02-25,5,-0.08621448021272311,77.74199999999999,28.436,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08621448021272311,2,0.4,0.0,-0.08621448021272311
baseline_full_dynamic_factor_industry_cap2,2026-02-04,2026-02-05,2026-02-26,5,-0.062265440538442275,78.038,28.883999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06226544053844228,2,0.4,0.0,-0.062265440538442275
baseline_full_dynamic_factor_industry_cap2,2026-02-05,2026-02-06,2026-02-27,5,-0.04619266710060523,78.776,27.603999999999996,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04619266710060524,1,0.2,0.0,-0.04619266710060523
baseline_full_dynamic_factor_industry_cap2,2026-02-06,2026-02-09,2026-03-02,5,-0.045719544685728454,76.886,26.796000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.045719544685728454,1,0.2,0.0,-0.045719544685728454
baseline_full_dynamic_factor_industry_cap2,2026-02-09,2026-02-10,2026-03-03,5,0.02228050621851039,79.01599999999999,25.113999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.022280506218510385,1,0.2,0.0,0.02228050621851039
baseline_full_dynamic_factor_industry_cap2,2026-02-10,2026-02-11,2026-03-04,5,-0.08046171557282614,79.19200000000001,23.69,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08046171557282614,1,0.2,0.0,-0.08046171557282614
baseline_full_dynamic_factor_industry_cap2,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.16710539634899815,1,0.2,0.0,-0.16710539634899815
baseline_full_dynamic_factor_industry_cap2,2026-02-12,2026-02-13,2026-03-06,5,-0.03872296007745575,77.994,24.291999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03872296007745575,1,0.2,0.0,-0.03872296007745575
baseline_full_dynamic_factor_industry_cap2,2026-02-13,2026-02-24,2026-03-09,5,-0.00964563025918339,79.97,24.869999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.009645630259183392,2,0.4,0.0,-0.00964563025918339
baseline_full_dynamic_factor_industry_cap2,2026-02-24,2026-02-25,2026-03-10,5,0.21531793179926986,78.108,22.872,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.2153179317992699,1,0.2,0.0,0.21531793179926986
baseline_full_dynamic_factor_industry_cap2,2026-02-25,2026-02-26,2026-03-11,5,-0.03253233101672572,74.19200000000001,29.224,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03253233101672573,2,0.4,0.0,-0.03253233101672572
baseline_full_dynamic_factor_industry_cap2,2026-02-26,2026-02-27,2026-03-12,5,0.0203946321199469,73.622,29.536,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.020394632119946896,2,0.4,0.0,0.0203946321199469
baseline_full_dynamic_factor_industry_cap2,2026-02-27,2026-03-02,2026-03-13,5,-0.049882214463802546,68.696,29.595999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.049882214463802546,2,0.4,0.0,-0.049882214463802546
baseline_full_dynamic_factor_industry_cap2,2026-03-02,2026-03-03,2026-03-16,5,-0.13368445208929167,73.716,29.252,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.13368445208929167,2,0.4,0.0,-0.13368445208929167
baseline_full_dynamic_factor_industry_cap2,2026-03-03,2026-03-04,2026-03-17,5,-0.04290199564835735,76.374,29.21,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04290199564835735,2,0.4,0.0,-0.04290199564835735
baseline_full_dynamic_factor_industry_cap2,2026-03-04,2026-03-05,2026-03-18,5,-0.13293187048416832,79.188,26.8,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.13293187048416832,2,0.4,0.0,-0.13293187048416832
baseline_full_dynamic_factor_industry_cap2,2026-03-05,2026-03-06,2026-03-19,5,-0.04575033851881023,77.35,29.274,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04575033851881023,2,0.4,0.0,-0.04575033851881023
baseline_full_dynamic_factor_industry_cap2,2026-03-06,2026-03-09,2026-03-20,5,-0.05151147609773601,79.512,29.157999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.051511476097736014,2,0.4,0.0,-0.05151147609773601
baseline_full_dynamic_factor_industry_cap2,2026-03-09,2026-03-10,2026-03-23,5,-0.1395778634919696,78.606,29.604000000000003,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1395778634919696,2,0.4,0.0,-0.1395778634919696
baseline_full_dynamic_factor_industry_cap2,2026-03-10,2026-03-11,2026-03-24,5,-0.03978712005465144,75.53,29.419999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03978712005465144,1,0.2,0.0,-0.03978712005465144
baseline_full_dynamic_factor_industry_cap2,2026-03-11,2026-03-12,2026-03-25,5,-0.06708981023914577,77.944,28.994,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06708981023914579,2,0.4,0.0,-0.06708981023914577
baseline_full_dynamic_factor_industry_cap2,2026-03-12,2026-03-13,2026-03-26,5,-0.09803857149379884,78.25,29.214,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09803857149379885,1,0.2,0.0,-0.09803857149379884
baseline_full_dynamic_factor_industry_cap2,2026-03-13,2026-03-16,2026-03-27,5,-0.028053885105875143,76.704,29.006,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.028053885105875146,1,0.2,0.0,-0.028053885105875143
baseline_full_dynamic_factor_industry_cap2,2026-03-17,2026-03-18,2026-03-31,5,-0.11692933004594501,75.158,28.04,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11692933004594502,2,0.4,0.0,-0.11692933004594501
baseline_full_dynamic_factor_industry_cap2,2026-03-18,2026-03-19,2026-04-01,5,-0.13487993251697517,73.936,29.221999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.13487993251697517,2,0.4,0.0,-0.13487993251697517
baseline_full_dynamic_factor_industry_cap2,2026-03-19,2026-03-20,2026-04-02,5,0.014635478471589946,73.54400000000001,29.119999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.014635478471589945,2,0.4,0.0,0.014635478471589946
baseline_full_dynamic_factor_industry_cap2,2026-03-20,2026-03-23,2026-04-03,5,0.007982554467047787,75.1,29.54,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.007982554467047785,2,0.4,0.0,0.007982554467047787
baseline_full_dynamic_factor_industry_cap2,2026-03-23,2026-03-24,2026-04-07,5,-0.05208639420454246,77.66400000000002,20.22,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05208639420454246,1,0.2,0.0,-0.05208639420454246
baseline_full_dynamic_factor_industry_cap2,2026-03-24,2026-03-25,2026-04-08,5,-0.11590992107532447,81.672,23.125999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11590992107532447,1,0.2,0.0,-0.11590992107532447
baseline_full_dynamic_factor_industry_cap2,2026-03-25,2026-03-26,2026-04-09,5,-0.005961492720897877,76.20599999999999,29.238,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.005961492720897882,2,0.4,0.0,-0.005961492720897877
baseline_full_dynamic_factor_industry_cap2,2026-03-26,2026-03-27,2026-04-10,5,0.014282271250931133,79.316,28.692,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.014282271250931133,1,0.2,0.0,0.014282271250931133
baseline_full_dynamic_factor_industry_cap2,2026-03-27,2026-03-30,2026-04-13,5,0.10906495996900005,81.53200000000001,28.288,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10906495996900006,1,0.2,0.0,0.10906495996900005
baseline_full_dynamic_factor_industry_cap2,2026-03-30,2026-03-31,2026-04-14,5,0.01959288754839652,82.896,24.98,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.01959288754839652,1,0.2,0.0,0.01959288754839652
baseline_full_dynamic_factor_industry_cap2,2026-03-31,2026-04-01,2026-04-15,5,0.061281442663953564,80.216,15.947999999999999,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.06128144266395357,1,0.2,0.0,0.061281442663953564
baseline_full_dynamic_factor_industry_cap2,2026-04-01,2026-04-02,2026-04-16,5,0.10909735459014265,80.788,20.084,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10909735459014265,2,0.4,0.0,0.10909735459014265
baseline_full_dynamic_factor_industry_cap2,2026-04-02,2026-04-03,2026-04-17,5,-0.03749382513520198,80.74600000000001,18.728,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03749382513520199,1,0.2,0.0,-0.03749382513520198
baseline_full_dynamic_factor_industry_cap2,2026-04-03,2026-04-07,2026-04-20,5,0.12229540445847609,81.186,21.016,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12229540445847609,1,0.2,0.0,0.12229540445847609
baseline_full_dynamic_factor_industry_cap2,2026-04-08,2026-04-09,2026-04-22,5,0.2798623395208021,74.326,29.618000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.2798623395208021,2,0.4,0.0,0.2798623395208021
baseline_full_dynamic_factor_industry_cap2,2026-04-09,2026-04-10,2026-04-23,5,0.13993522428806557,78.242,29.32,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13993522428806557,2,0.4,0.0,0.13993522428806557
baseline_full_dynamic_factor_industry_cap2,2026-04-13,2026-04-14,2026-04-27,5,0.030084591382264447,49.602,29.986,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03008459138226445,2,0.4,0.0,0.030084591382264447
baseline_full_dynamic_factor_industry_cap2,2026-04-14,2026-04-15,2026-04-28,5,-0.02312131596160085,48.948,29.986,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.023121315961600854,2,0.4,0.0,-0.02312131596160085
baseline_full_dynamic_factor_industry_cap2,2026-04-22,2026-04-23,2026-05-11,5,-0.009999562139128827,55.934000000000005,29.956,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.009999562139128823,2,0.4,0.0,-0.009999562139128827
baseline_full_dynamic_factor_industry_cap2,2026-04-23,2026-04-24,2026-05-12,5,0.2066775077053787,65.826,29.922000000000004,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.20667750770537874,2,0.4,0.0,0.2066775077053787
baseline_full_dynamic_ic_factor,2026-01-05,2026-01-06,2026-01-19,5,0.13757412695072932,74.708,29.534000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13757412695072935,1,0.2,0.0,0.13757412695072932
baseline_full_dynamic_ic_factor,2026-01-06,2026-01-07,2026-01-20,4,-0.05809142835866821,73.435,29.575,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.04647314268693457,1,0.25,0.0,-0.05809142835866821
baseline_full_dynamic_ic_factor,2026-01-07,2026-01-08,2026-01-21,5,-0.10016976761854438,76.5,29.6,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10016976761854438,3,0.6,0.0,-0.10016976761854438
baseline_full_dynamic_ic_factor,2026-01-08,2026-01-09,2026-01-22,5,-0.12165930467887602,78.646,28.869999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.12165930467887602,1,0.2,0.0,-0.12165930467887602
baseline_full_dynamic_ic_factor,2026-01-09,2026-01-12,2026-01-23,5,-0.10871157996185007,76.12,29.560000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10871157996185009,2,0.4,0.0,-0.10871157996185007
baseline_full_dynamic_ic_factor,2026-01-12,2026-01-13,2026-01-26,5,-0.18485092657680052,75.31,29.125999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.18485092657680055,1,0.2,0.0,-0.18485092657680052
baseline_full_dynamic_ic_factor,2026-01-13,2026-01-14,2026-01-27,5,-0.07965848518646026,77.672,29.468,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07965848518646026,2,0.4,0.0,-0.07965848518646026
baseline_full_dynamic_ic_factor,2026-01-14,2026-01-15,2026-01-28,4,-0.1522037190930631,77.965,29.009999999999998,0,0.8,trusted,uses_signal_date_or_prior_data,0,equal,-0.12176297527445049,2,0.5,0.0,-0.1522037190930631
baseline_full_dynamic_ic_factor,2026-01-15,2026-01-16,2026-01-29,4,0.2864063292722795,80.2675,29.13,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.2291250634178236,1,0.25,0.0,0.2864063292722795
baseline_full_dynamic_ic_factor,2026-01-16,2026-01-19,2026-01-30,5,0.15883435421040135,77.678,29.35,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.15883435421040135,4,0.8,0.0,0.15883435421040135
baseline_full_dynamic_ic_factor,2026-01-19,2026-01-20,2026-02-02,5,-0.03350691732983187,76.822,28.486,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03350691732983187,1,0.2,0.0,-0.03350691732983187
baseline_full_dynamic_ic_factor,2026-01-20,2026-01-21,2026-02-03,5,0.06468633115279725,77.054,25.644,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.06468633115279726,2,0.4,0.0,0.06468633115279725
baseline_full_dynamic_ic_factor,2026-01-21,2026-01-22,2026-02-04,5,-0.0807567599655465,77.288,16.862000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08075675996554652,2,0.4,0.0,-0.0807567599655465
baseline_full_dynamic_ic_factor,2026-01-22,2026-01-23,2026-02-05,5,0.1333952011449472,76.962,22.041999999999998,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.13339520114494724,2,0.4,0.0,0.1333952011449472
baseline_full_dynamic_ic_factor,2026-01-23,2026-01-26,2026-02-06,3,-0.1726288128942275,77.62333333333333,25.633333333333336,1,0.6000000000000001,trusted,uses_signal_date_or_prior_data,0,equal,-0.1035772877365365,1,0.3333333333333333,0.0,-0.1726288128942275
baseline_full_dynamic_ic_factor,2026-01-26,2026-01-27,2026-02-09,5,-0.017958153119455277,78.50399999999999,28.946000000000005,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.01795815311945528,1,0.2,0.0,-0.017958153119455277
baseline_full_dynamic_ic_factor,2026-01-27,2026-01-28,2026-02-10,5,-0.11678503573714905,79.476,26.157999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11678503573714905,2,0.4,0.0,-0.11678503573714905
baseline_full_dynamic_ic_factor,2026-01-28,2026-01-29,2026-02-11,5,-0.15200205992278262,78.202,25.45,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.15200205992278262,2,0.4,0.0,-0.15200205992278262
baseline_full_dynamic_ic_factor,2026-01-29,2026-01-30,2026-02-12,5,-0.25339626860013786,81.718,28.294,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.25339626860013786,3,0.6,0.0,-0.25339626860013786
