strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600803,2700,19.31,19.68,19.35
vls_mom_contrarian_v1_frozen,2025-03-17,603026,1400,37.13,36.68,36.79
vls_mom_contrarian_v1_frozen,2025-03-17,605266,2400,22.76,22.59,22.78
vls_mom_contrarian_v1_frozen,2025-03-17,920261,4400,13.03,13.37,12.71
vls_mom_contrarian_v1_frozen,2025-03-17,920675,4600,11.57,12.54,11.62
vls_mom_contrarian_v1_frozen,2025-03-18,001215,0,31.49,31.09,31.47
vls_mom_contrarian_v1_frozen,2025-03-18,600507,0,4.3,4.26,4.3
vls_mom_contrarian_v1_frozen,2025-03-18,600726,0,2.27,2.26,2.27
vls_mom_contrarian_v1_frozen,2025-03-18,600769,0,10.15,10.09,10.15
vls_mom_contrarian_v1_frozen,2025-03-18,601212,0,2.9,2.93,2.88
vls_mom_contrarian_v1_frozen,2025-03-18,601336,0,54.39,53.87,54.12
vls_mom_contrarian_v1_frozen,2025-03-18,603281,0,24.83,24.89,24.87
vls_mom_contrarian_v1_frozen,2025-03-18,603300,0,11.83,11.56,11.9
vls_mom_contrarian_v1_frozen,2025-03-18,603861,0,10.2,10.24,10.2
vls_mom_contrarian_v1_frozen,2025-03-18,920566,0,12.7,12.72,12.63
vls_mom_contrarian_v1_frozen,2025-03-18,002236,2800,19.13,19.86,19.14
vls_mom_contrarian_v1_frozen,2025-03-18,002887,7200,7.67,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-03-18,600085,1400,37.05,36.92,37.05
vls_mom_contrarian_v1_frozen,2025-03-18,600580,1900,27.98,28.38,28.08
vls_mom_contrarian_v1_frozen,2025-03-18,600681,16000,3.42,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-03-18,600803,2700,19.63,19.65,19.68
vls_mom_contrarian_v1_frozen,2025-03-18,603026,1400,36.85,36.67,36.68
vls_mom_contrarian_v1_frozen,2025-03-18,605266,2400,22.51,22.75,22.59
vls_mom_contrarian_v1_frozen,2025-03-18,920261,4400,13.5,13.66,13.37
vls_mom_contrarian_v1_frozen,2025-03-18,920675,4600,12.2,12.75,12.54
vls_mom_contrarian_v1_frozen,2025-03-19,001215,0,30.96,30.58,31.09
vls_mom_contrarian_v1_frozen,2025-03-19,600507,0,4.25,4.23,4.26
vls_mom_contrarian_v1_frozen,2025-03-19,600726,0,2.25,2.3,2.26
vls_mom_contrarian_v1_frozen,2025-03-19,600769,0,10.15,10.13,10.09
vls_mom_contrarian_v1_frozen,2025-03-19,601212,0,2.94,2.95,2.93
vls_mom_contrarian_v1_frozen,2025-03-19,601336,0,53.8,54.07,53.87
vls_mom_contrarian_v1_frozen,2025-03-19,603281,0,24.96,24.65,24.89
vls_mom_contrarian_v1_frozen,2025-03-19,603300,0,11.5,11.86,11.56
vls_mom_contrarian_v1_frozen,2025-03-19,603861,0,10.19,10.17,10.24
vls_mom_contrarian_v1_frozen,2025-03-19,920566,0,12.55,11.77,12.72
vls_mom_contrarian_v1_frozen,2025-03-19,002236,2800,19.52,18.9,19.86
vls_mom_contrarian_v1_frozen,2025-03-19,002887,7200,7.66,7.62,7.67
vls_mom_contrarian_v1_frozen,2025-03-19,600085,1400,36.85,36.77,36.92
vls_mom_contrarian_v1_frozen,2025-03-19,600580,1900,28.1,28.53,28.38
vls_mom_contrarian_v1_frozen,2025-03-19,600681,16000,3.4,3.4,3.4
vls_mom_contrarian_v1_frozen,2025-03-19,600803,2700,,,
vls_mom_contrarian_v1_frozen,2025-03-19,603026,1400,36.6,36.86,36.67
vls_mom_contrarian_v1_frozen,2025-03-19,605266,2400,22.68,22.57,22.75
vls_mom_contrarian_v1_frozen,2025-03-19,920261,4400,13.44,13.06,13.66
vls_mom_contrarian_v1_frozen,2025-03-19,920675,4600,12.31,11.3,12.75
vls_mom_contrarian_v1_frozen,2025-03-20,001215,0,30.41,30.49,30.58
vls_mom_contrarian_v1_frozen,2025-03-20,600507,0,4.22,4.32,4.23
vls_mom_contrarian_v1_frozen,2025-03-20,600726,0,2.29,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-03-20,600769,0,10.05,9.95,10.13
vls_mom_contrarian_v1_frozen,2025-03-20,601212,0,2.95,2.93,2.95
vls_mom_contrarian_v1_frozen,2025-03-20,601336,0,54.29,51.57,54.07
vls_mom_contrarian_v1_frozen,2025-03-20,603281,0,24.79,24.75,24.65
vls_mom_contrarian_v1_frozen,2025-03-20,603300,0,11.61,11.49,11.86
vls_mom_contrarian_v1_frozen,2025-03-20,603861,0,10.03,10.05,10.17
vls_mom_contrarian_v1_frozen,2025-03-20,920566,0,11.76,11.36,11.77
vls_mom_contrarian_v1_frozen,2025-03-20,002236,2800,18.8,18.38,18.9
vls_mom_contrarian_v1_frozen,2025-03-20,002887,7200,7.59,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-20,600085,1400,36.78,36.67,36.77
vls_mom_contrarian_v1_frozen,2025-03-20,600580,1900,28.25,28.13,28.53
vls_mom_contrarian_v1_frozen,2025-03-20,600681,16000,3.41,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-03-20,600803,2700,,,
vls_mom_contrarian_v1_frozen,2025-03-20,603026,1400,36.86,36.25,36.86
vls_mom_contrarian_v1_frozen,2025-03-20,605266,2400,22.62,22.3,22.57
vls_mom_contrarian_v1_frozen,2025-03-20,920261,4400,12.91,12.16,13.06
vls_mom_contrarian_v1_frozen,2025-03-20,920675,4600,11.35,10.64,11.3
vls_mom_contrarian_v1_frozen,2025-03-21,001215,0,30.28,30.23,30.49
vls_mom_contrarian_v1_frozen,2025-03-21,600507,0,4.3,4.33,4.32
vls_mom_contrarian_v1_frozen,2025-03-21,600726,0,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-03-21,600769,0,9.9,9.95,9.95
vls_mom_contrarian_v1_frozen,2025-03-21,601212,0,2.92,2.89,2.93
vls_mom_contrarian_v1_frozen,2025-03-21,601336,0,51.12,50.45,51.57
vls_mom_contrarian_v1_frozen,2025-03-21,603281,0,24.8,24.5,24.75
vls_mom_contrarian_v1_frozen,2025-03-21,603300,0,11.5,10.7,11.49
vls_mom_contrarian_v1_frozen,2025-03-21,603861,0,10.0,9.87,10.05
vls_mom_contrarian_v1_frozen,2025-03-21,920566,0,12.2,11.45,11.36
vls_mom_contrarian_v1_frozen,2025-03-21,002236,2800,18.44,17.85,18.38
vls_mom_contrarian_v1_frozen,2025-03-21,002887,7200,7.65,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-21,600085,1400,37.4,36.9,36.67
vls_mom_contrarian_v1_frozen,2025-03-21,600580,1900,27.78,26.7,28.13
vls_mom_contrarian_v1_frozen,2025-03-21,600681,16000,3.41,3.43,3.42
vls_mom_contrarian_v1_frozen,2025-03-21,600803,2700,,,
vls_mom_contrarian_v1_frozen,2025-03-21,603026,1400,36.22,35.5,36.25
vls_mom_contrarian_v1_frozen,2025-03-21,605266,2400,22.29,21.83,22.3
vls_mom_contrarian_v1_frozen,2025-03-21,920261,4400,12.0,11.71,12.16
vls_mom_contrarian_v1_frozen,2025-03-21,920675,4600,10.62,10.32,10.64
vls_mom_contrarian_v1_frozen,2025-03-24,001215,0,30.02,30.08,30.23
vls_mom_contrarian_v1_frozen,2025-03-24,600507,0,4.31,4.3,4.33
vls_mom_contrarian_v1_frozen,2025-03-24,600726,0,2.32,2.3,2.32
vls_mom_contrarian_v1_frozen,2025-03-24,600769,0,9.9,9.39,9.95
vls_mom_contrarian_v1_frozen,2025-03-24,601212,0,2.88,2.95,2.89
vls_mom_contrarian_v1_frozen,2025-03-24,601336,0,50.59,51.48,50.45
vls_mom_contrarian_v1_frozen,2025-03-24,603281,0,24.37,24.51,24.5
vls_mom_contrarian_v1_frozen,2025-03-24,603300,0,10.75,11.0,10.7
vls_mom_contrarian_v1_frozen,2025-03-24,603861,0,9.89,9.73,9.87
vls_mom_contrarian_v1_frozen,2025-03-24,920566,0,11.11,11.5,11.45
vls_mom_contrarian_v1_frozen,2025-03-24,002236,2800,17.82,17.58,17.85
vls_mom_contrarian_v1_frozen,2025-03-24,002887,7200,7.63,7.56,7.62
vls_mom_contrarian_v1_frozen,2025-03-24,600085,1400,36.57,37.14,36.9
vls_mom_contrarian_v1_frozen,2025-03-24,600580,1900,26.44,29.37,26.7
vls_mom_contrarian_v1_frozen,2025-03-24,600681,16000,3.43,3.41,3.43
vls_mom_contrarian_v1_frozen,2025-03-24,600803,2700,,,
vls_mom_contrarian_v1_frozen,2025-03-24,603026,1400,35.41,35.0,35.5
vls_mom_contrarian_v1_frozen,2025-03-24,605266,2400,21.7,21.56,21.83
vls_mom_contrarian_v1_frozen,2025-03-24,920261,4400,11.67,12.27,11.71
vls_mom_contrarian_v1_frozen,2025-03-24,920675,4600,10.59,10.63,10.32
vls_mom_contrarian_v1_frozen,2025-03-25,001215,0,29.97,29.82,30.08
vls_mom_contrarian_v1_frozen,2025-03-25,600507,0,4.31,4.37,4.3
vls_mom_contrarian_v1_frozen,2025-03-25,600726,0,2.29,2.35,2.3
vls_mom_contrarian_v1_frozen,2025-03-25,600769,0,9.34,9.42,9.39
vls_mom_contrarian_v1_frozen,2025-03-25,601212,0,2.95,3.01,2.95
vls_mom_contrarian_v1_frozen,2025-03-25,601336,0,51.48,50.9,51.48
vls_mom_contrarian_v1_frozen,2025-03-25,603281,0,24.5,24.95,24.51
vls_mom_contrarian_v1_frozen,2025-03-25,603300,0,10.92,10.18,11.0
vls_mom_contrarian_v1_frozen,2025-03-25,603861,0,9.73,9.77,9.73
vls_mom_contrarian_v1_frozen,2025-03-25,920566,0,11.42,11.87,11.5
vls_mom_contrarian_v1_frozen,2025-03-25,002236,2800,17.52,17.3,17.58
vls_mom_contrarian_v1_frozen,2025-03-25,002887,7200,7.41,7.51,7.56
vls_mom_contrarian_v1_frozen,2025-03-25,600085,1400,37.17,37.01,37.14
vls_mom_contrarian_v1_frozen,2025-03-25,600580,1900,30.49,28.2,29.37
vls_mom_contrarian_v1_frozen,2025-03-25,600681,16000,3.4,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-03-25,600803,2700,,,
vls_mom_contrarian_v1_frozen,2025-03-25,603026,1400,35.0,36.28,35.0
vls_mom_contrarian_v1_frozen,2025-03-25,605266,2400,21.57,21.8,21.56
vls_mom_contrarian_v1_frozen,2025-03-25,920261,4400,12.4,13.13,12.27
vls_mom_contrarian_v1_frozen,2025-03-25,920675,4600,10.58,11.27,10.63
vls_mom_contrarian_v1_frozen,2025-03-26,001215,0,29.88,29.99,29.82
vls_mom_contrarian_v1_frozen,2025-03-26,600507,0,4.35,4.3,4.37
vls_mom_contrarian_v1_frozen,2025-03-26,600726,0,2.35,2.33,2.35
vls_mom_contrarian_v1_frozen,2025-03-26,600769,0,9.36,9.62,9.42
vls_mom_contrarian_v1_frozen,2025-03-26,601212,0,3.05,3.11,3.01
vls_mom_contrarian_v1_frozen,2025-03-26,601336,0,50.8,50.72,50.9
vls_mom_contrarian_v1_frozen,2025-03-26,603281,0,25.0,25.07,24.95
vls_mom_contrarian_v1_frozen,2025-03-26,603300,0,10.06,10.26,10.18
vls_mom_contrarian_v1_frozen,2025-03-26,603861,0,9.72,9.9,9.77
vls_mom_contrarian_v1_frozen,2025-03-26,920566,0,11.86,11.74,11.87
vls_mom_contrarian_v1_frozen,2025-03-26,002236,2800,17.33,17.19,17.3
vls_mom_contrarian_v1_frozen,2025-03-26,002887,7200,7.49,7.59,7.51
vls_mom_contrarian_v1_frozen,2025-03-26,600085,1400,37.01,36.94,37.01
vls_mom_contrarian_v1_frozen,2025-03-26,600580,1900,27.13,30.81,28.2
vls_mom_contrarian_v1_frozen,2025-03-26,600681,16000,3.42,3.44,3.42
vls_mom_contrarian_v1_frozen,2025-03-26,600803,2700,,,
vls_mom_contrarian_v1_frozen,2025-03-26,603026,1400,36.02,36.48,36.28
vls_mom_contrarian_v1_frozen,2025-03-26,605266,2400,21.7,21.76,21.8
vls_mom_contrarian_v1_frozen,2025-03-26,920261,4400,13.24,12.73,13.13
vls_mom_contrarian_v1_frozen,2025-03-26,920675,4600,11.21,11.32,11.27
vls_mom_contrarian_v1_frozen,2025-03-27,001215,0,29.74,29.86,29.99
vls_mom_contrarian_v1_frozen,2025-03-27,600507,0,4.3,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-03-27,600726,0,2.32,2.29,2.33
vls_mom_contrarian_v1_frozen,2025-03-27,600769,0,9.58,9.5,9.62
vls_mom_contrarian_v1_frozen,2025-03-27,601212,0,3.04,2.99,3.11
vls_mom_contrarian_v1_frozen,2025-03-27,601336,0,50.49,51.39,50.72
vls_mom_contrarian_v1_frozen,2025-03-27,603281,0,25.02,25.08,25.07
vls_mom_contrarian_v1_frozen,2025-03-27,603300,0,10.41,9.99,10.26
vls_mom_contrarian_v1_frozen,2025-03-27,603861,0,9.83,9.62,9.9
vls_mom_contrarian_v1_frozen,2025-03-27,920566,0,11.63,12.4,11.74
vls_mom_contrarian_v1_frozen,2025-03-27,002236,2800,17.16,17.21,17.19
vls_mom_contrarian_v1_frozen,2025-03-27,002887,7200,7.57,7.44,7.59
vls_mom_contrarian_v1_frozen,2025-03-27,600085,1400,36.94,37.08,36.94
vls_mom_contrarian_v1_frozen,2025-03-27,600580,1900,29.92,29.08,30.81
vls_mom_contrarian_v1_frozen,2025-03-27,600681,16000,3.43,3.4,3.44
vls_mom_contrarian_v1_frozen,2025-03-27,600803,2700,19.6,19.92,19.65
vls_mom_contrarian_v1_frozen,2025-03-27,603026,1400,36.14,36.61,36.48
vls_mom_contrarian_v1_frozen,2025-03-27,605266,2400,21.7,21.67,21.76
vls_mom_contrarian_v1_frozen,2025-03-27,920261,4400,12.7,13.69,12.73
vls_mom_contrarian_v1_frozen,2025-03-27,920675,4600,11.33,11.5,11.32
vls_mom_contrarian_v1_frozen,2025-03-28,001215,0,29.67,28.56,29.86
vls_mom_contrarian_v1_frozen,2025-03-28,600507,0,4.28,4.23,4.28
vls_mom_contrarian_v1_frozen,2025-03-28,600726,0,2.28,2.26,2.29
vls_mom_contrarian_v1_frozen,2025-03-28,600769,0,9.49,9.9,9.5
vls_mom_contrarian_v1_frozen,2025-03-28,601212,0,3.02,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-03-28,601336,0,52.31,51.98,51.39
vls_mom_contrarian_v1_frozen,2025-03-28,603281,0,25.08,24.8,25.08
vls_mom_contrarian_v1_frozen,2025-03-28,603300,0,9.98,10.01,9.99
vls_mom_contrarian_v1_frozen,2025-03-28,603861,0,9.58,9.52,9.62
vls_mom_contrarian_v1_frozen,2025-03-28,920566,0,12.2,11.72,12.4
vls_mom_contrarian_v1_frozen,2025-03-28,002236,2800,17.1,17.06,17.21
vls_mom_contrarian_v1_frozen,2025-03-28,002887,7200,7.42,7.32,7.44
vls_mom_contrarian_v1_frozen,2025-03-28,600085,1400,37.14,36.92,37.08
vls_mom_contrarian_v1_frozen,2025-03-28,600580,1900,29.0,28.85,29.08
vls_mom_contrarian_v1_frozen,2025-03-28,600681,16000,3.4,3.38,3.4
vls_mom_contrarian_v1_frozen,2025-03-28,600803,2700,19.9,19.94,19.92
vls_mom_contrarian_v1_frozen,2025-03-28,603026,1400,36.7,36.0,36.61
vls_mom_contrarian_v1_frozen,2025-03-28,605266,2400,21.58,21.12,21.67
vls_mom_contrarian_v1_frozen,2025-03-28,920261,4400,13.37,12.35,13.69
vls_mom_contrarian_v1_frozen,2025-03-28,920675,4600,11.88,11.18,11.5
vls_mom_contrarian_v1_frozen,2025-03-31,001215,0,28.29,27.71,28.56
vls_mom_contrarian_v1_frozen,2025-03-31,600507,0,4.23,4.17,4.23
vls_mom_contrarian_v1_frozen,2025-03-31,600726,0,2.26,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-03-31,600769,0,9.6,9.58,9.9
vls_mom_contrarian_v1_frozen,2025-03-31,601212,0,2.93,2.94,2.96
vls_mom_contrarian_v1_frozen,2025-03-31,601336,0,51.7,51.5,51.98
vls_mom_contrarian_v1_frozen,2025-03-31,603281,0,24.75,24.82,24.8
vls_mom_contrarian_v1_frozen,2025-03-31,603300,0,9.9,10.68,10.01
vls_mom_contrarian_v1_frozen,2025-03-31,603861,0,9.41,9.44,9.52
vls_mom_contrarian_v1_frozen,2025-03-31,920566,0,11.5,11.09,11.72
vls_mom_contrarian_v1_frozen,2025-03-31,002236,2800,16.96,17.02,17.06
vls_mom_contrarian_v1_frozen,2025-03-31,002887,7200,7.28,7.41,7.32
vls_mom_contrarian_v1_frozen,2025-03-31,600085,1400,36.82,36.59,36.92
vls_mom_contrarian_v1_frozen,2025-03-31,600580,1900,27.96,26.49,28.85
vls_mom_contrarian_v1_frozen,2025-03-31,600681,16000,3.37,3.34,3.38
vls_mom_contrarian_v1_frozen,2025-03-31,600803,2700,19.96,19.59,19.94
vls_mom_contrarian_v1_frozen,2025-03-31,603026,1400,36.1,35.43,36.0
vls_mom_contrarian_v1_frozen,2025-03-31,605266,2400,21.09,21.02,21.12
vls_mom_contrarian_v1_frozen,2025-03-31,920261,4400,12.04,11.9,12.35
vls_mom_contrarian_v1_frozen,2025-03-31,920675,4600,11.0,10.14,11.18
vls_mom_contrarian_v1_frozen,2025-04-01,001215,0,27.79,28.1,27.71
vls_mom_contrarian_v1_frozen,2025-04-01,600507,0,4.17,4.23,4.17
vls_mom_contrarian_v1_frozen,2025-04-01,600726,0,2.27,2.32,2.26
vls_mom_contrarian_v1_frozen,2025-04-01,600769,0,9.6,9.66,9.58
vls_mom_contrarian_v1_frozen,2025-04-01,601212,0,2.94,2.97,2.94
vls_mom_contrarian_v1_frozen,2025-04-01,601336,0,51.49,51.57,51.5
vls_mom_contrarian_v1_frozen,2025-04-01,603281,0,24.69,25.05,24.82
vls_mom_contrarian_v1_frozen,2025-04-01,603300,0,10.49,10.11,10.68
vls_mom_contrarian_v1_frozen,2025-04-01,603861,0,9.44,9.6,9.44
vls_mom_contrarian_v1_frozen,2025-04-01,920566,0,11.14,11.66,11.09
vls_mom_contrarian_v1_frozen,2025-04-01,002236,2800,17.09,16.87,17.02
vls_mom_contrarian_v1_frozen,2025-04-01,002887,7200,7.38,7.34,7.41
vls_mom_contrarian_v1_frozen,2025-04-01,600085,1400,36.62,37.12,36.59
vls_mom_contrarian_v1_frozen,2025-04-01,600580,1900,26.56,25.77,26.49
vls_mom_contrarian_v1_frozen,2025-04-01,600681,16000,3.34,3.43,3.34
vls_mom_contrarian_v1_frozen,2025-04-01,600803,2700,19.6,19.78,19.59
vls_mom_contrarian_v1_frozen,2025-04-01,603026,1400,35.4,36.08,35.43
vls_mom_contrarian_v1_frozen,2025-04-01,605266,2400,20.98,21.53,21.02
vls_mom_contrarian_v1_frozen,2025-04-01,920261,4400,11.96,12.08,11.9
vls_mom_contrarian_v1_frozen,2025-04-01,920675,4600,10.32,10.38,10.14
vls_mom_contrarian_v1_frozen,2025-04-02,001215,0,28.1,27.87,28.1
vls_mom_contrarian_v1_frozen,2025-04-02,600507,0,4.24,4.27,4.23
vls_mom_contrarian_v1_frozen,2025-04-02,600726,0,2.32,2.28,2.32
vls_mom_contrarian_v1_frozen,2025-04-02,600769,0,9.7,10.63,9.66
vls_mom_contrarian_v1_frozen,2025-04-02,601212,0,2.96,2.9,2.97
vls_mom_contrarian_v1_frozen,2025-04-02,601336,0,51.66,52.11,51.57
vls_mom_contrarian_v1_frozen,2025-04-02,603281,0,25.04,24.92,25.05
vls_mom_contrarian_v1_frozen,2025-04-02,603300,0,10.15,10.56,10.11
vls_mom_contrarian_v1_frozen,2025-04-02,603861,0,9.6,9.55,9.6
vls_mom_contrarian_v1_frozen,2025-04-02,920566,0,11.5,11.82,11.66
vls_mom_contrarian_v1_frozen,2025-04-02,002236,2800,16.88,16.92,16.87
vls_mom_contrarian_v1_frozen,2025-04-02,002887,7200,7.34,7.29,7.34
vls_mom_contrarian_v1_frozen,2025-04-02,600085,1400,37.15,36.81,37.12
vls_mom_contrarian_v1_frozen,2025-04-02,600580,1900,25.96,26.07,25.77
vls_mom_contrarian_v1_frozen,2025-04-02,600681,16000,3.42,3.39,3.43
vls_mom_contrarian_v1_frozen,2025-04-02,600803,2700,19.73,19.24,19.78
vls_mom_contrarian_v1_frozen,2025-04-02,603026,1400,35.8,35.88,36.08
vls_mom_contrarian_v1_frozen,2025-04-02,605266,2400,21.42,21.37,21.53
vls_mom_contrarian_v1_frozen,2025-04-02,920261,4400,12.2,11.96,12.08
vls_mom_contrarian_v1_frozen,2025-04-02,920675,4600,10.44,10.17,10.38
vls_mom_contrarian_v1_frozen,2025-04-03,001215,0,27.7,28.2,27.87
vls_mom_contrarian_v1_frozen,2025-04-03,600507,0,4.24,4.31,4.27
vls_mom_contrarian_v1_frozen,2025-04-03,600726,0,2.27,2.31,2.28
vls_mom_contrarian_v1_frozen,2025-04-03,600769,0,10.5,10.8,10.63
vls_mom_contrarian_v1_frozen,2025-04-03,601212,0,2.89,2.91,2.9
vls_mom_contrarian_v1_frozen,2025-04-03,601336,0,51.5,51.5,52.11
vls_mom_contrarian_v1_frozen,2025-04-03,603281,0,24.8,24.8,24.92
vls_mom_contrarian_v1_frozen,2025-04-03,603300,0,10.38,11.1,10.56
vls_mom_contrarian_v1_frozen,2025-04-03,603861,0,9.47,9.56,9.55
vls_mom_contrarian_v1_frozen,2025-04-03,920566,0,11.7,12.05,11.82
vls_mom_contrarian_v1_frozen,2025-04-03,002236,2800,16.67,16.47,16.92
vls_mom_contrarian_v1_frozen,2025-04-03,002887,7200,7.25,7.32,7.29
vls_mom_contrarian_v1_frozen,2025-04-03,600085,1400,36.65,36.88,36.81
vls_mom_contrarian_v1_frozen,2025-04-03,600580,1900,25.61,25.74,26.07
vls_mom_contrarian_v1_frozen,2025-04-03,600681,16000,3.38,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-04-03,600803,2700,19.17,19.87,19.24
vls_mom_contrarian_v1_frozen,2025-04-03,603026,1400,35.5,35.81,35.88
vls_mom_contrarian_v1_frozen,2025-04-03,605266,2400,21.13,21.45,21.37
vls_mom_contrarian_v1_frozen,2025-04-03,920261,4400,11.78,11.99,11.96
vls_mom_contrarian_v1_frozen,2025-04-03,920675,4600,10.16,10.51,10.17
vls_mom_contrarian_v1_frozen,2025-04-07,001215,0,27.2,25.38,28.2
vls_mom_contrarian_v1_frozen,2025-04-07,600507,0,4.2,3.9,4.31
vls_mom_contrarian_v1_frozen,2025-04-07,600726,0,2.23,2.08,2.31
vls_mom_contrarian_v1_frozen,2025-04-07,600769,0,10.02,9.74,10.8
vls_mom_contrarian_v1_frozen,2025-04-07,601212,0,2.72,2.62,2.91
vls_mom_contrarian_v1_frozen,2025-04-07,601336,0,48.0,47.33,51.5
vls_mom_contrarian_v1_frozen,2025-04-07,603281,0,23.4,22.32,24.8
vls_mom_contrarian_v1_frozen,2025-04-07,603300,0,10.2,9.99,11.1
vls_mom_contrarian_v1_frozen,2025-04-07,603861,0,9.05,8.6,9.56
vls_mom_contrarian_v1_frozen,2025-04-07,920566,0,11.39,10.3,12.05
vls_mom_contrarian_v1_frozen,2025-04-07,002236,2800,15.6,14.82,16.47
vls_mom_contrarian_v1_frozen,2025-04-07,002887,7200,7.04,6.59,7.32
vls_mom_contrarian_v1_frozen,2025-04-07,600085,1400,35.04,34.79,36.88
vls_mom_contrarian_v1_frozen,2025-04-07,600580,1900,23.17,23.17,25.74
vls_mom_contrarian_v1_frozen,2025-04-07,600681,16000,3.36,3.15,3.42
vls_mom_contrarian_v1_frozen,2025-04-07,600803,2700,19.19,19.36,19.87
vls_mom_contrarian_v1_frozen,2025-04-07,603026,1400,33.84,32.23,35.81
vls_mom_contrarian_v1_frozen,2025-04-07,605266,2400,20.7,19.31,21.45
vls_mom_contrarian_v1_frozen,2025-04-07,920261,4400,11.23,9.99,11.99
vls_mom_contrarian_v1_frozen,2025-04-07,920675,4600,9.9,8.83,10.51
vls_mom_contrarian_v1_frozen,2025-04-08,001215,0,25.38,26.52,25.38
vls_mom_contrarian_v1_frozen,2025-04-08,600507,0,3.93,4.08,3.9
vls_mom_contrarian_v1_frozen,2025-04-08,600726,0,2.07,2.13,2.08
vls_mom_contrarian_v1_frozen,2025-04-08,600769,0,9.92,9.27,9.74
vls_mom_contrarian_v1_frozen,2025-04-08,601212,0,2.6,2.6,2.62
vls_mom_contrarian_v1_frozen,2025-04-08,601336,0,47.68,47.52,47.33
vls_mom_contrarian_v1_frozen,2025-04-08,603281,0,22.33,23.09,22.32
vls_mom_contrarian_v1_frozen,2025-04-08,603300,0,9.85,9.09,9.99
vls_mom_contrarian_v1_frozen,2025-04-08,603861,0,8.53,8.18,8.6
vls_mom_contrarian_v1_frozen,2025-04-08,920566,0,10.4,10.83,10.3
vls_mom_contrarian_v1_frozen,2025-04-08,002236,2800,14.98,14.84,14.82
vls_mom_contrarian_v1_frozen,2025-04-08,002887,7200,6.46,6.29,6.59
vls_mom_contrarian_v1_frozen,2025-04-08,600085,1400,34.94,35.7,34.79
vls_mom_contrarian_v1_frozen,2025-04-08,600580,1900,21.58,20.89,23.17
vls_mom_contrarian_v1_frozen,2025-04-08,600681,16000,3.16,3.25,3.15
vls_mom_contrarian_v1_frozen,2025-04-08,600803,2700,19.16,19.7,19.36
vls_mom_contrarian_v1_frozen,2025-04-08,603026,1400,32.11,33.21,32.23
vls_mom_contrarian_v1_frozen,2025-04-08,605266,2400,19.5,19.61,19.31
vls_mom_contrarian_v1_frozen,2025-04-08,920261,4400,10.14,10.46,9.99
vls_mom_contrarian_v1_frozen,2025-04-08,920675,4600,9.04,9.55,8.83
vls_mom_contrarian_v1_frozen,2025-04-09,001215,0,26.28,27.49,26.52
vls_mom_contrarian_v1_frozen,2025-04-09,600507,0,4.05,4.05,4.08
vls_mom_contrarian_v1_frozen,2025-04-09,600726,0,2.11,2.15,2.13
vls_mom_contrarian_v1_frozen,2025-04-09,600769,0,9.06,9.27,9.27
vls_mom_contrarian_v1_frozen,2025-04-09,601212,0,2.56,2.61,2.6
vls_mom_contrarian_v1_frozen,2025-04-09,601336,0,46.85,47.48,47.52
vls_mom_contrarian_v1_frozen,2025-04-09,603281,0,22.94,22.8,23.09
vls_mom_contrarian_v1_frozen,2025-04-09,603300,0,8.69,9.43,9.09
vls_mom_contrarian_v1_frozen,2025-04-09,603861,0,8.0,8.32,8.18
vls_mom_contrarian_v1_frozen,2025-04-09,920566,0,10.8,11.82,10.83
vls_mom_contrarian_v1_frozen,2025-04-09,002236,2800,14.79,15.11,14.84
vls_mom_contrarian_v1_frozen,2025-04-09,002887,7200,6.22,6.51,6.29
vls_mom_contrarian_v1_frozen,2025-04-09,600085,1400,35.48,37.0,35.7
vls_mom_contrarian_v1_frozen,2025-04-09,600580,1900,20.2,22.05,20.89
vls_mom_contrarian_v1_frozen,2025-04-09,600681,16000,3.25,3.25,3.25
vls_mom_contrarian_v1_frozen,2025-04-09,600803,2700,19.6,19.94,19.7
vls_mom_contrarian_v1_frozen,2025-04-09,603026,1400,32.79,33.19,33.21
vls_mom_contrarian_v1_frozen,2025-04-09,605266,2400,19.3,19.55,19.61
vls_mom_contrarian_v1_frozen,2025-04-09,920261,4400,10.33,11.14,10.46
vls_mom_contrarian_v1_frozen,2025-04-09,920675,4600,9.45,10.38,9.55
vls_mom_contrarian_v1_frozen,2025-04-10,001215,0,27.49,28.09,27.49
vls_mom_contrarian_v1_frozen,2025-04-10,600507,0,4.08,4.07,4.05
vls_mom_contrarian_v1_frozen,2025-04-10,600726,0,2.15,2.16,2.15
vls_mom_contrarian_v1_frozen,2025-04-10,600769,0,9.41,9.68,9.27
