strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600829,5500,8.38,8.35,8.42
vls_mom_contrarian_v1_frozen,2025-03-17,600831,16900,2.94,3.08,2.95
vls_mom_contrarian_v1_frozen,2025-03-17,601019,4900,9.82,9.79,9.82
vls_mom_contrarian_v1_frozen,2025-03-17,603067,2600,18.08,17.71,18.09
vls_mom_contrarian_v1_frozen,2025-03-17,603558,4800,10.12,10.08,10.08
vls_mom_contrarian_v1_frozen,2025-03-17,605376,1100,43.2,43.16,43.58
vls_mom_contrarian_v1_frozen,2025-03-18,000338,0,16.37,16.39,16.37
vls_mom_contrarian_v1_frozen,2025-03-18,002052,0,5.4,5.73,5.46
vls_mom_contrarian_v1_frozen,2025-03-18,002189,0,20.96,20.78,20.91
vls_mom_contrarian_v1_frozen,2025-03-18,002208,0,6.9,7.02,6.89
vls_mom_contrarian_v1_frozen,2025-03-18,002396,0,22.06,22.29,21.94
vls_mom_contrarian_v1_frozen,2025-03-18,002603,0,14.23,14.25,14.19
vls_mom_contrarian_v1_frozen,2025-03-18,002899,0,26.7,26.69,27.01
vls_mom_contrarian_v1_frozen,2025-03-18,002965,0,59.91,60.09,59.96
vls_mom_contrarian_v1_frozen,2025-03-18,600559,0,19.5,19.28,19.44
vls_mom_contrarian_v1_frozen,2025-03-18,601900,0,15.61,15.3,15.66
vls_mom_contrarian_v1_frozen,2025-03-18,000425,5000,9.01,8.93,8.98
vls_mom_contrarian_v1_frozen,2025-03-18,000573,10900,4.45,4.86,4.42
vls_mom_contrarian_v1_frozen,2025-03-18,002092,10600,4.69,4.7,4.68
vls_mom_contrarian_v1_frozen,2025-03-18,002927,3300,16.66,17.42,15.84
vls_mom_contrarian_v1_frozen,2025-03-18,600829,5500,8.4,8.35,8.35
vls_mom_contrarian_v1_frozen,2025-03-18,600831,16900,3.07,3.02,3.08
vls_mom_contrarian_v1_frozen,2025-03-18,601019,4900,9.81,9.81,9.79
vls_mom_contrarian_v1_frozen,2025-03-18,603067,2600,17.61,17.86,17.71
vls_mom_contrarian_v1_frozen,2025-03-18,603558,4800,10.11,10.42,10.08
vls_mom_contrarian_v1_frozen,2025-03-18,605376,1100,42.86,42.66,43.16
vls_mom_contrarian_v1_frozen,2025-03-19,000338,0,17.5,16.79,16.39
vls_mom_contrarian_v1_frozen,2025-03-19,002052,0,6.02,6.02,5.73
vls_mom_contrarian_v1_frozen,2025-03-19,002189,0,20.6,20.9,20.78
vls_mom_contrarian_v1_frozen,2025-03-19,002208,0,7.02,6.94,7.02
vls_mom_contrarian_v1_frozen,2025-03-19,002396,0,22.2,21.32,22.29
vls_mom_contrarian_v1_frozen,2025-03-19,002603,0,14.25,14.82,14.25
vls_mom_contrarian_v1_frozen,2025-03-19,002899,0,26.71,26.56,26.69
vls_mom_contrarian_v1_frozen,2025-03-19,002965,0,60.41,61.02,60.09
vls_mom_contrarian_v1_frozen,2025-03-19,600559,0,19.27,19.25,19.28
vls_mom_contrarian_v1_frozen,2025-03-19,601900,0,15.3,14.98,15.3
vls_mom_contrarian_v1_frozen,2025-03-19,000425,5000,8.94,8.94,8.93
vls_mom_contrarian_v1_frozen,2025-03-19,000573,10900,4.87,4.71,4.86
vls_mom_contrarian_v1_frozen,2025-03-19,002092,10600,4.7,4.64,4.7
vls_mom_contrarian_v1_frozen,2025-03-19,002927,3300,19.16,19.16,17.42
vls_mom_contrarian_v1_frozen,2025-03-19,600829,5500,8.3,8.19,8.35
vls_mom_contrarian_v1_frozen,2025-03-19,600831,16900,3.02,2.93,3.02
vls_mom_contrarian_v1_frozen,2025-03-19,601019,4900,9.81,9.81,9.81
vls_mom_contrarian_v1_frozen,2025-03-19,603067,2600,17.86,19.07,17.86
vls_mom_contrarian_v1_frozen,2025-03-19,603558,4800,10.52,10.34,10.42
vls_mom_contrarian_v1_frozen,2025-03-19,605376,1100,41.98,42.54,42.66
vls_mom_contrarian_v1_frozen,2025-03-20,000338,0,16.63,16.6,16.79
vls_mom_contrarian_v1_frozen,2025-03-20,002052,0,6.3,6.02,6.02
vls_mom_contrarian_v1_frozen,2025-03-20,002189,0,20.71,21.12,20.9
vls_mom_contrarian_v1_frozen,2025-03-20,002208,0,6.92,6.86,6.94
vls_mom_contrarian_v1_frozen,2025-03-20,002396,0,21.34,21.24,21.32
vls_mom_contrarian_v1_frozen,2025-03-20,002603,0,14.7,14.6,14.82
vls_mom_contrarian_v1_frozen,2025-03-20,002899,0,26.56,26.47,26.56
vls_mom_contrarian_v1_frozen,2025-03-20,002965,0,61.19,67.11,61.02
vls_mom_contrarian_v1_frozen,2025-03-20,600559,0,19.16,19.0,19.25
vls_mom_contrarian_v1_frozen,2025-03-20,601900,0,14.97,14.74,14.98
vls_mom_contrarian_v1_frozen,2025-03-20,000425,5000,8.98,9.0,8.94
vls_mom_contrarian_v1_frozen,2025-03-20,000573,10900,4.73,4.75,4.71
vls_mom_contrarian_v1_frozen,2025-03-20,002092,10600,4.66,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-03-20,002927,3300,20.11,18.87,19.16
vls_mom_contrarian_v1_frozen,2025-03-20,600829,5500,8.19,8.15,8.19
vls_mom_contrarian_v1_frozen,2025-03-20,600831,16900,2.95,2.9,2.93
vls_mom_contrarian_v1_frozen,2025-03-20,601019,4900,9.81,9.77,9.81
vls_mom_contrarian_v1_frozen,2025-03-20,603067,2600,18.9,18.95,19.07
vls_mom_contrarian_v1_frozen,2025-03-20,603558,4800,10.36,10.36,10.34
vls_mom_contrarian_v1_frozen,2025-03-20,605376,1100,42.04,41.7,42.54
vls_mom_contrarian_v1_frozen,2025-03-21,000338,0,16.66,16.26,16.6
vls_mom_contrarian_v1_frozen,2025-03-21,002052,0,5.9,5.72,6.02
vls_mom_contrarian_v1_frozen,2025-03-21,002189,0,20.96,20.2,21.12
vls_mom_contrarian_v1_frozen,2025-03-21,002208,0,6.86,6.76,6.86
vls_mom_contrarian_v1_frozen,2025-03-21,002396,0,21.15,20.74,21.24
vls_mom_contrarian_v1_frozen,2025-03-21,002603,0,14.92,14.7,14.6
vls_mom_contrarian_v1_frozen,2025-03-21,002899,0,26.38,25.03,26.47
vls_mom_contrarian_v1_frozen,2025-03-21,002965,0,66.89,61.99,67.11
vls_mom_contrarian_v1_frozen,2025-03-21,600559,0,19.0,18.83,19.0
vls_mom_contrarian_v1_frozen,2025-03-21,601900,0,14.73,15.11,14.74
vls_mom_contrarian_v1_frozen,2025-03-21,000425,5000,8.95,8.92,9.0
vls_mom_contrarian_v1_frozen,2025-03-21,000573,10900,4.72,4.86,4.75
vls_mom_contrarian_v1_frozen,2025-03-21,002092,10600,4.65,4.69,4.64
vls_mom_contrarian_v1_frozen,2025-03-21,002927,3300,17.67,16.98,18.87
vls_mom_contrarian_v1_frozen,2025-03-21,600829,5500,8.2,8.1,8.15
vls_mom_contrarian_v1_frozen,2025-03-21,600831,16900,2.89,2.85,2.9
vls_mom_contrarian_v1_frozen,2025-03-21,601019,4900,9.76,9.7,9.77
vls_mom_contrarian_v1_frozen,2025-03-21,603067,2600,18.88,18.72,18.95
vls_mom_contrarian_v1_frozen,2025-03-21,603558,4800,10.4,10.32,10.36
vls_mom_contrarian_v1_frozen,2025-03-21,605376,1100,41.58,40.06,41.7
vls_mom_contrarian_v1_frozen,2025-03-24,000338,0,16.26,16.25,16.26
vls_mom_contrarian_v1_frozen,2025-03-24,002052,0,5.74,6.01,5.72
vls_mom_contrarian_v1_frozen,2025-03-24,002189,0,20.1,19.51,20.2
vls_mom_contrarian_v1_frozen,2025-03-24,002208,0,6.85,6.7,6.76
vls_mom_contrarian_v1_frozen,2025-03-24,002396,0,20.65,20.71,20.74
vls_mom_contrarian_v1_frozen,2025-03-24,002603,0,14.63,14.35,14.7
vls_mom_contrarian_v1_frozen,2025-03-24,002899,0,25.03,25.09,25.03
vls_mom_contrarian_v1_frozen,2025-03-24,002965,0,63.04,60.84,61.99
vls_mom_contrarian_v1_frozen,2025-03-24,600559,0,18.84,18.99,18.83
vls_mom_contrarian_v1_frozen,2025-03-24,601900,0,15.0,15.6,15.11
vls_mom_contrarian_v1_frozen,2025-03-24,000425,5000,8.88,8.9,8.92
vls_mom_contrarian_v1_frozen,2025-03-24,000573,10900,4.9,4.44,4.86
vls_mom_contrarian_v1_frozen,2025-03-24,002092,10600,4.68,4.6,4.69
vls_mom_contrarian_v1_frozen,2025-03-24,002927,3300,16.1,15.28,16.98
vls_mom_contrarian_v1_frozen,2025-03-24,600829,5500,8.08,7.92,8.1
vls_mom_contrarian_v1_frozen,2025-03-24,600831,16900,2.85,2.78,2.85
vls_mom_contrarian_v1_frozen,2025-03-24,601019,4900,9.7,9.71,9.7
vls_mom_contrarian_v1_frozen,2025-03-24,603067,2600,18.72,18.52,18.72
vls_mom_contrarian_v1_frozen,2025-03-24,603558,4800,10.25,10.39,10.32
vls_mom_contrarian_v1_frozen,2025-03-24,605376,1100,40.0,40.22,40.06
vls_mom_contrarian_v1_frozen,2025-03-25,000338,0,16.26,15.95,16.25
vls_mom_contrarian_v1_frozen,2025-03-25,002052,0,5.9,6.31,6.01
vls_mom_contrarian_v1_frozen,2025-03-25,002189,0,19.65,19.27,19.51
vls_mom_contrarian_v1_frozen,2025-03-25,002208,0,6.71,6.6,6.7
vls_mom_contrarian_v1_frozen,2025-03-25,002396,0,20.63,20.05,20.71
vls_mom_contrarian_v1_frozen,2025-03-25,002603,0,14.36,14.45,14.35
vls_mom_contrarian_v1_frozen,2025-03-25,002899,0,25.14,24.23,25.09
vls_mom_contrarian_v1_frozen,2025-03-25,002965,0,60.88,57.66,60.84
vls_mom_contrarian_v1_frozen,2025-03-25,600559,0,18.9,18.93,18.99
vls_mom_contrarian_v1_frozen,2025-03-25,601900,0,15.58,15.38,15.6
vls_mom_contrarian_v1_frozen,2025-03-25,000425,5000,8.87,8.78,8.9
vls_mom_contrarian_v1_frozen,2025-03-25,000573,10900,4.4,4.88,4.44
vls_mom_contrarian_v1_frozen,2025-03-25,002092,10600,4.58,4.59,4.6
vls_mom_contrarian_v1_frozen,2025-03-25,002927,3300,15.22,14.71,15.28
vls_mom_contrarian_v1_frozen,2025-03-25,600829,5500,7.91,7.99,7.92
vls_mom_contrarian_v1_frozen,2025-03-25,600831,16900,2.78,2.77,2.78
vls_mom_contrarian_v1_frozen,2025-03-25,601019,4900,9.72,9.79,9.71
vls_mom_contrarian_v1_frozen,2025-03-25,603067,2600,18.52,18.95,18.52
vls_mom_contrarian_v1_frozen,2025-03-25,603558,4800,10.38,10.21,10.39
vls_mom_contrarian_v1_frozen,2025-03-25,605376,1100,40.58,38.93,40.22
vls_mom_contrarian_v1_frozen,2025-03-26,000338,0,15.93,15.8,15.95
vls_mom_contrarian_v1_frozen,2025-03-26,002052,0,6.55,6.57,6.31
vls_mom_contrarian_v1_frozen,2025-03-26,002189,0,19.26,19.41,19.27
vls_mom_contrarian_v1_frozen,2025-03-26,002208,0,6.6,6.71,6.6
vls_mom_contrarian_v1_frozen,2025-03-26,002396,0,20.03,20.03,20.05
vls_mom_contrarian_v1_frozen,2025-03-26,002603,0,14.4,14.35,14.45
vls_mom_contrarian_v1_frozen,2025-03-26,002899,0,24.05,24.39,24.23
vls_mom_contrarian_v1_frozen,2025-03-26,002965,0,57.25,57.8,57.66
vls_mom_contrarian_v1_frozen,2025-03-26,600559,0,18.86,18.93,18.93
vls_mom_contrarian_v1_frozen,2025-03-26,601900,0,15.29,15.88,15.38
vls_mom_contrarian_v1_frozen,2025-03-26,000425,5000,8.74,8.67,8.78
vls_mom_contrarian_v1_frozen,2025-03-26,000573,10900,4.95,5.0,4.88
vls_mom_contrarian_v1_frozen,2025-03-26,002092,10600,4.59,4.64,4.59
vls_mom_contrarian_v1_frozen,2025-03-26,002927,3300,14.75,14.93,14.71
vls_mom_contrarian_v1_frozen,2025-03-26,600829,5500,8.02,8.12,7.99
vls_mom_contrarian_v1_frozen,2025-03-26,600831,16900,2.78,2.86,2.77
vls_mom_contrarian_v1_frozen,2025-03-26,601019,4900,9.74,9.86,9.79
vls_mom_contrarian_v1_frozen,2025-03-26,603067,2600,18.67,18.17,18.95
vls_mom_contrarian_v1_frozen,2025-03-26,603558,4800,10.29,10.35,10.21
vls_mom_contrarian_v1_frozen,2025-03-26,605376,1100,39.08,38.5,38.93
vls_mom_contrarian_v1_frozen,2025-03-27,000338,0,15.8,15.76,15.8
vls_mom_contrarian_v1_frozen,2025-03-27,002052,0,6.24,6.24,6.57
vls_mom_contrarian_v1_frozen,2025-03-27,002189,0,19.41,19.2,19.41
vls_mom_contrarian_v1_frozen,2025-03-27,002208,0,6.66,6.67,6.71
vls_mom_contrarian_v1_frozen,2025-03-27,002396,0,19.97,19.86,20.03
vls_mom_contrarian_v1_frozen,2025-03-27,002603,0,14.32,14.37,14.35
vls_mom_contrarian_v1_frozen,2025-03-27,002899,0,24.41,24.1,24.39
vls_mom_contrarian_v1_frozen,2025-03-27,002965,0,57.0,56.82,57.8
vls_mom_contrarian_v1_frozen,2025-03-27,600559,0,18.93,18.94,18.93
vls_mom_contrarian_v1_frozen,2025-03-27,601900,0,15.8,15.8,15.88
vls_mom_contrarian_v1_frozen,2025-03-27,000425,5000,8.64,8.64,8.67
vls_mom_contrarian_v1_frozen,2025-03-27,000573,10900,5.09,4.99,5.0
vls_mom_contrarian_v1_frozen,2025-03-27,002092,10600,4.63,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-03-27,002927,3300,14.84,14.75,14.93
vls_mom_contrarian_v1_frozen,2025-03-27,600829,5500,8.12,8.2,8.12
vls_mom_contrarian_v1_frozen,2025-03-27,600831,16900,2.84,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-03-27,601019,4900,9.81,9.93,9.86
vls_mom_contrarian_v1_frozen,2025-03-27,603067,2600,18.06,17.85,18.17
vls_mom_contrarian_v1_frozen,2025-03-27,603558,4800,10.31,10.17,10.35
vls_mom_contrarian_v1_frozen,2025-03-27,605376,1100,38.0,38.35,38.5
vls_mom_contrarian_v1_frozen,2025-03-28,000338,0,15.96,16.3,15.76
vls_mom_contrarian_v1_frozen,2025-03-28,002052,0,5.93,6.45,6.24
vls_mom_contrarian_v1_frozen,2025-03-28,002189,0,19.15,18.93,19.2
vls_mom_contrarian_v1_frozen,2025-03-28,002208,0,6.63,6.63,6.67
vls_mom_contrarian_v1_frozen,2025-03-28,002396,0,19.9,19.91,19.86
vls_mom_contrarian_v1_frozen,2025-03-28,002603,0,14.31,14.35,14.37
vls_mom_contrarian_v1_frozen,2025-03-28,002899,0,24.23,22.6,24.1
vls_mom_contrarian_v1_frozen,2025-03-28,002965,0,56.68,54.6,56.82
vls_mom_contrarian_v1_frozen,2025-03-28,600559,0,19.02,18.55,18.94
vls_mom_contrarian_v1_frozen,2025-03-28,601900,0,15.78,15.99,15.8
vls_mom_contrarian_v1_frozen,2025-03-28,000425,5000,8.64,8.6,8.64
vls_mom_contrarian_v1_frozen,2025-03-28,000573,10900,4.89,4.59,4.99
vls_mom_contrarian_v1_frozen,2025-03-28,002092,10600,4.64,4.57,4.64
vls_mom_contrarian_v1_frozen,2025-03-28,002927,3300,14.71,14.31,14.75
vls_mom_contrarian_v1_frozen,2025-03-28,600829,5500,8.25,8.13,8.2
vls_mom_contrarian_v1_frozen,2025-03-28,600831,16900,2.8,2.79,2.81
vls_mom_contrarian_v1_frozen,2025-03-28,601019,4900,9.94,9.93,9.93
vls_mom_contrarian_v1_frozen,2025-03-28,603067,2600,17.79,17.4,17.85
vls_mom_contrarian_v1_frozen,2025-03-28,603558,4800,10.17,10.02,10.17
vls_mom_contrarian_v1_frozen,2025-03-28,605376,1100,38.59,37.68,38.35
vls_mom_contrarian_v1_frozen,2025-03-31,000338,0,16.28,16.41,16.3
vls_mom_contrarian_v1_frozen,2025-03-31,002052,0,6.25,6.28,6.45
vls_mom_contrarian_v1_frozen,2025-03-31,002189,0,18.93,18.93,18.93
vls_mom_contrarian_v1_frozen,2025-03-31,002208,0,6.68,6.55,6.63
vls_mom_contrarian_v1_frozen,2025-03-31,002396,0,19.76,19.99,19.91
vls_mom_contrarian_v1_frozen,2025-03-31,002603,0,14.34,14.04,14.35
vls_mom_contrarian_v1_frozen,2025-03-31,002899,0,22.76,22.03,22.6
vls_mom_contrarian_v1_frozen,2025-03-31,002965,0,52.83,51.78,54.6
vls_mom_contrarian_v1_frozen,2025-03-31,600559,0,18.42,18.37,18.55
vls_mom_contrarian_v1_frozen,2025-03-31,601900,0,15.97,15.83,15.99
vls_mom_contrarian_v1_frozen,2025-03-31,000425,5000,8.6,8.62,8.6
vls_mom_contrarian_v1_frozen,2025-03-31,000573,10900,4.59,4.54,4.59
vls_mom_contrarian_v1_frozen,2025-03-31,002092,10600,4.53,4.5,4.57
vls_mom_contrarian_v1_frozen,2025-03-31,002927,3300,14.18,14.51,14.31
vls_mom_contrarian_v1_frozen,2025-03-31,600829,5500,8.12,7.8,8.13
vls_mom_contrarian_v1_frozen,2025-03-31,600831,16900,2.77,2.72,2.79
vls_mom_contrarian_v1_frozen,2025-03-31,601019,4900,9.93,9.73,9.93
vls_mom_contrarian_v1_frozen,2025-03-31,603067,2600,17.3,17.53,17.4
vls_mom_contrarian_v1_frozen,2025-03-31,603558,4800,9.95,9.8,10.02
vls_mom_contrarian_v1_frozen,2025-03-31,605376,1100,37.55,37.64,37.68
vls_mom_contrarian_v1_frozen,2025-04-01,000338,0,16.33,15.96,16.41
vls_mom_contrarian_v1_frozen,2025-04-01,002052,0,6.3,6.26,6.28
vls_mom_contrarian_v1_frozen,2025-04-01,002189,0,19.02,19.24,18.93
vls_mom_contrarian_v1_frozen,2025-04-01,002208,0,6.51,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-04-01,002396,0,19.99,19.93,19.99
vls_mom_contrarian_v1_frozen,2025-04-01,002603,0,14.14,14.46,14.04
vls_mom_contrarian_v1_frozen,2025-04-01,002899,0,22.14,21.94,22.03
vls_mom_contrarian_v1_frozen,2025-04-01,002965,0,52.0,50.96,51.78
vls_mom_contrarian_v1_frozen,2025-04-01,600559,0,18.38,18.54,18.37
vls_mom_contrarian_v1_frozen,2025-04-01,601900,0,15.85,15.72,15.83
vls_mom_contrarian_v1_frozen,2025-04-01,000425,5000,8.65,8.74,8.62
vls_mom_contrarian_v1_frozen,2025-04-01,000573,10900,4.52,4.58,4.54
vls_mom_contrarian_v1_frozen,2025-04-01,002092,10600,4.51,4.56,4.5
vls_mom_contrarian_v1_frozen,2025-04-01,002927,3300,14.5,14.64,14.51
vls_mom_contrarian_v1_frozen,2025-04-01,600829,5500,7.81,8.25,7.8
vls_mom_contrarian_v1_frozen,2025-04-01,600831,16900,2.71,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-04-01,601019,4900,9.73,9.9,9.73
vls_mom_contrarian_v1_frozen,2025-04-01,603067,2600,17.58,18.0,17.53
vls_mom_contrarian_v1_frozen,2025-04-01,603558,4800,9.85,9.86,9.8
vls_mom_contrarian_v1_frozen,2025-04-01,605376,1100,37.81,36.27,37.64
vls_mom_contrarian_v1_frozen,2025-04-02,000338,0,15.97,15.98,15.96
vls_mom_contrarian_v1_frozen,2025-04-02,002052,0,6.57,6.55,6.26
vls_mom_contrarian_v1_frozen,2025-04-02,002189,0,19.38,19.11,19.24
vls_mom_contrarian_v1_frozen,2025-04-02,002208,0,6.51,6.51,6.54
vls_mom_contrarian_v1_frozen,2025-04-02,002396,0,19.88,20.1,19.93
vls_mom_contrarian_v1_frozen,2025-04-02,002603,0,14.38,14.27,14.46
vls_mom_contrarian_v1_frozen,2025-04-02,002899,0,21.82,22.61,21.94
vls_mom_contrarian_v1_frozen,2025-04-02,002965,0,50.6,52.17,50.96
vls_mom_contrarian_v1_frozen,2025-04-02,600559,0,18.53,18.47,18.54
vls_mom_contrarian_v1_frozen,2025-04-02,601900,0,15.7,15.9,15.72
vls_mom_contrarian_v1_frozen,2025-04-02,000425,5000,8.72,8.79,8.74
vls_mom_contrarian_v1_frozen,2025-04-02,000573,10900,4.57,4.6,4.58
vls_mom_contrarian_v1_frozen,2025-04-02,002092,10600,4.55,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-04-02,002927,3300,14.6,14.57,14.64
vls_mom_contrarian_v1_frozen,2025-04-02,600829,5500,8.16,8.14,8.25
vls_mom_contrarian_v1_frozen,2025-04-02,600831,16900,2.75,2.76,2.75
vls_mom_contrarian_v1_frozen,2025-04-02,601019,4900,9.86,9.96,9.9
vls_mom_contrarian_v1_frozen,2025-04-02,603067,2600,18.0,17.77,18.0
vls_mom_contrarian_v1_frozen,2025-04-02,603558,4800,9.87,10.0,9.86
vls_mom_contrarian_v1_frozen,2025-04-02,605376,1100,36.43,36.65,36.27
vls_mom_contrarian_v1_frozen,2025-04-03,000338,0,15.8,15.64,15.98
vls_mom_contrarian_v1_frozen,2025-04-03,002052,0,6.41,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-04-03,002189,0,18.85,18.88,19.11
vls_mom_contrarian_v1_frozen,2025-04-03,002208,0,6.48,6.55,6.51
vls_mom_contrarian_v1_frozen,2025-04-03,002396,0,20.0,19.92,20.1
vls_mom_contrarian_v1_frozen,2025-04-03,002603,0,14.19,14.27,14.27
vls_mom_contrarian_v1_frozen,2025-04-03,002899,0,22.12,21.27,22.61
vls_mom_contrarian_v1_frozen,2025-04-03,002965,0,50.6,49.75,52.17
vls_mom_contrarian_v1_frozen,2025-04-03,600559,0,18.39,18.6,18.47
vls_mom_contrarian_v1_frozen,2025-04-03,601900,0,15.7,16.43,15.9
vls_mom_contrarian_v1_frozen,2025-04-03,000425,5000,8.69,8.63,8.79
vls_mom_contrarian_v1_frozen,2025-04-03,000573,10900,4.53,4.48,4.6
vls_mom_contrarian_v1_frozen,2025-04-03,002092,10600,4.53,4.59,4.56
vls_mom_contrarian_v1_frozen,2025-04-03,002927,3300,14.35,14.2,14.57
vls_mom_contrarian_v1_frozen,2025-04-03,600829,5500,8.08,8.21,8.14
vls_mom_contrarian_v1_frozen,2025-04-03,600831,16900,2.74,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-04-03,601019,4900,9.9,10.26,9.96
vls_mom_contrarian_v1_frozen,2025-04-03,603067,2600,17.68,17.19,17.77
vls_mom_contrarian_v1_frozen,2025-04-03,603558,4800,9.77,9.24,10.0
vls_mom_contrarian_v1_frozen,2025-04-03,605376,1100,36.6,36.0,36.65
vls_mom_contrarian_v1_frozen,2025-04-07,000338,0,14.64,14.45,15.64
vls_mom_contrarian_v1_frozen,2025-04-07,002052,0,6.4,6.29,6.62
vls_mom_contrarian_v1_frozen,2025-04-07,002189,0,17.77,16.99,18.88
vls_mom_contrarian_v1_frozen,2025-04-07,002208,0,6.27,5.9,6.55
vls_mom_contrarian_v1_frozen,2025-04-07,002396,0,18.5,17.93,19.92
vls_mom_contrarian_v1_frozen,2025-04-07,002603,0,13.8,12.84,14.27
vls_mom_contrarian_v1_frozen,2025-04-07,002899,0,19.14,19.14,21.27
vls_mom_contrarian_v1_frozen,2025-04-07,002965,0,44.78,44.78,49.75
vls_mom_contrarian_v1_frozen,2025-04-07,600559,0,18.1,16.95,18.6
vls_mom_contrarian_v1_frozen,2025-04-07,601900,0,15.9,14.98,16.43
vls_mom_contrarian_v1_frozen,2025-04-07,000425,5000,8.09,7.8,8.63
vls_mom_contrarian_v1_frozen,2025-04-07,000573,10900,4.13,4.03,4.48
vls_mom_contrarian_v1_frozen,2025-04-07,002092,10600,4.36,4.36,4.59
vls_mom_contrarian_v1_frozen,2025-04-07,002927,3300,13.1,12.78,14.2
vls_mom_contrarian_v1_frozen,2025-04-07,600829,5500,7.8,7.39,8.21
vls_mom_contrarian_v1_frozen,2025-04-07,600831,16900,2.64,2.64,2.78
vls_mom_contrarian_v1_frozen,2025-04-07,601019,4900,10.02,9.37,10.26
vls_mom_contrarian_v1_frozen,2025-04-07,603067,2600,16.19,15.6,17.19
vls_mom_contrarian_v1_frozen,2025-04-07,603558,4800,8.55,8.32,9.24
vls_mom_contrarian_v1_frozen,2025-04-07,605376,1100,33.7,32.4,36.0
vls_mom_contrarian_v1_frozen,2025-04-08,000338,0,14.4,14.7,14.45
vls_mom_contrarian_v1_frozen,2025-04-08,002052,0,5.98,5.98,6.29
vls_mom_contrarian_v1_frozen,2025-04-08,002189,0,16.52,16.39,16.99
vls_mom_contrarian_v1_frozen,2025-04-08,002208,0,5.72,5.71,5.9
vls_mom_contrarian_v1_frozen,2025-04-08,002396,0,17.9,17.11,17.93
vls_mom_contrarian_v1_frozen,2025-04-08,002603,0,12.82,13.08,12.84
vls_mom_contrarian_v1_frozen,2025-04-08,002899,0,17.6,17.23,19.14
vls_mom_contrarian_v1_frozen,2025-04-08,002965,0,42.22,40.3,44.78
vls_mom_contrarian_v1_frozen,2025-04-08,600559,0,17.05,17.61,16.95
vls_mom_contrarian_v1_frozen,2025-04-08,601900,0,15.05,15.8,14.98
vls_mom_contrarian_v1_frozen,2025-04-08,000425,5000,7.81,8.1,7.8
vls_mom_contrarian_v1_frozen,2025-04-08,000573,10900,4.0,3.89,4.03
vls_mom_contrarian_v1_frozen,2025-04-08,002092,10600,4.17,4.16,4.36
vls_mom_contrarian_v1_frozen,2025-04-08,002927,3300,12.34,11.83,12.78
vls_mom_contrarian_v1_frozen,2025-04-08,600829,5500,7.21,7.06,7.39
vls_mom_contrarian_v1_frozen,2025-04-08,600831,16900,2.51,2.51,2.64
vls_mom_contrarian_v1_frozen,2025-04-08,601019,4900,9.39,9.88,9.37
vls_mom_contrarian_v1_frozen,2025-04-08,603067,2600,15.68,15.64,15.6
vls_mom_contrarian_v1_frozen,2025-04-08,603558,4800,8.44,8.33,8.32
vls_mom_contrarian_v1_frozen,2025-04-08,605376,1100,32.77,29.16,32.4
vls_mom_contrarian_v1_frozen,2025-04-09,000338,0,14.56,14.89,14.7
vls_mom_contrarian_v1_frozen,2025-04-09,002052,0,5.97,6.15,5.98
vls_mom_contrarian_v1_frozen,2025-04-09,002189,0,16.21,17.39,16.39
vls_mom_contrarian_v1_frozen,2025-04-09,002208,0,5.67,5.99,5.71
vls_mom_contrarian_v1_frozen,2025-04-09,002396,0,16.74,17.43,17.11
vls_mom_contrarian_v1_frozen,2025-04-09,002603,0,13.01,13.19,13.08
vls_mom_contrarian_v1_frozen,2025-04-09,002899,0,15.51,16.71,17.23
vls_mom_contrarian_v1_frozen,2025-04-09,002965,0,38.38,42.31,40.3
vls_mom_contrarian_v1_frozen,2025-04-09,600559,0,17.4,17.93,17.61
vls_mom_contrarian_v1_frozen,2025-04-09,601900,0,15.78,15.99,15.8
vls_mom_contrarian_v1_frozen,2025-04-09,000425,5000,8.06,8.47,8.1
vls_mom_contrarian_v1_frozen,2025-04-09,000573,10900,3.9,3.97,3.89
vls_mom_contrarian_v1_frozen,2025-04-09,002092,10600,4.06,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-04-09,002927,3300,11.47,12.25,11.83
vls_mom_contrarian_v1_frozen,2025-04-09,600829,5500,6.9,7.09,7.06
vls_mom_contrarian_v1_frozen,2025-04-09,600831,16900,2.47,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-04-09,601019,4900,9.85,10.13,9.88
vls_mom_contrarian_v1_frozen,2025-04-09,603067,2600,15.02,15.66,15.64
vls_mom_contrarian_v1_frozen,2025-04-09,603558,4800,8.24,8.4,8.33
vls_mom_contrarian_v1_frozen,2025-04-09,605376,1100,28.88,28.69,29.16
vls_mom_contrarian_v1_frozen,2025-04-10,000338,0,15.2,15.28,14.89
vls_mom_contrarian_v1_frozen,2025-04-10,002052,0,6.27,6.27,6.15
