strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-03-06,600893,,航空,1200,2025-02-05,22,36.08,43296.0,0.08204392181657157
vls_mom_contrarian_v1_frozen,2025-03-06,603191,,电气设备,3200,2025-02-05,22,13.05,41760.0,0.07913327270556238
vls_mom_contrarian_v1_frozen,2025-03-06,603607,,造纸,2800,2025-02-05,22,17.49,48971.99999999999,0.0927996798595977
vls_mom_contrarian_v1_frozen,2025-03-07,000889,,通信设备,19400,2025-02-05,23,2.63,51022.0,0.09733283058478358
vls_mom_contrarian_v1_frozen,2025-03-07,002297,,航空,7200,2025-02-05,23,6.84,49248.0,0.09394863471912943
vls_mom_contrarian_v1_frozen,2025-03-07,002318,,特种钢,1800,2025-02-05,23,22.75,40950.0,0.0781188391761767
vls_mom_contrarian_v1_frozen,2025-03-07,002490,,化工机械,14600,2025-02-05,23,3.7,54020.0,0.10305200713790147
vls_mom_contrarian_v1_frozen,2025-03-07,002761,,建筑工程,5500,2025-02-05,23,9.12,50159.99999999999,0.09568842425096515
vls_mom_contrarian_v1_frozen,2025-03-07,002774,,运输设备,6200,2025-02-05,23,8.23,51026.0,0.09734046124062495
vls_mom_contrarian_v1_frozen,2025-03-07,002775,,建筑工程,13400,2025-02-05,23,3.52,47168.0,0.08998069368160934
vls_mom_contrarian_v1_frozen,2025-03-07,600893,,航空,1200,2025-02-05,23,37.91,45491.99999999999,0.0867834488840691
vls_mom_contrarian_v1_frozen,2025-03-07,603191,,电气设备,3200,2025-02-05,23,12.88,41216.0,0.07862627778962879
vls_mom_contrarian_v1_frozen,2025-03-07,603607,,造纸,2800,2025-02-05,23,17.15,48019.99999999999,0.09160602337582428
vls_mom_contrarian_v1_frozen,2025-03-10,000889,,通信设备,19400,2025-02-05,24,2.63,51022.0,0.09654145785350944
vls_mom_contrarian_v1_frozen,2025-03-10,002297,,航空,7200,2025-02-05,24,6.85,49320.0,0.09332101253057673
vls_mom_contrarian_v1_frozen,2025-03-10,002318,,特种钢,1800,2025-02-05,24,22.54,40572.0,0.07676845337369341
vls_mom_contrarian_v1_frozen,2025-03-10,002490,,化工机械,14600,2025-02-05,24,3.74,54604.0,0.1033191518292703
vls_mom_contrarian_v1_frozen,2025-03-10,002761,,建筑工程,5500,2025-02-05,24,9.13,50215.00000000001,0.09501448994774758
vls_mom_contrarian_v1_frozen,2025-03-10,002774,,运输设备,6200,2025-02-05,24,8.36,51832.0,0.09807410221988754
vls_mom_contrarian_v1_frozen,2025-03-10,002775,,建筑工程,13400,2025-02-05,24,3.59,48106.0,0.09102393813454834
vls_mom_contrarian_v1_frozen,2025-03-10,600893,,航空,1200,2025-02-05,24,37.96,45552.0,0.08619137799661053
vls_mom_contrarian_v1_frozen,2025-03-10,603191,,电气设备,3200,2025-02-05,24,13.03,41696.0,0.07889523395123535
vls_mom_contrarian_v1_frozen,2025-03-10,603607,,造纸,2800,2025-02-05,24,17.75,49700.0,0.0940400308752973
vls_mom_contrarian_v1_frozen,2025-03-11,000889,,通信设备,19400,2025-02-05,25,2.6,50440.0,0.09557169249581142
vls_mom_contrarian_v1_frozen,2025-03-11,002297,,航空,7200,2025-02-05,25,7.01,50472.0,0.09563232481460338
vls_mom_contrarian_v1_frozen,2025-03-11,002318,,特种钢,1800,2025-02-05,25,23.23,41814.0,0.07922749306145636
vls_mom_contrarian_v1_frozen,2025-03-11,002490,,化工机械,14600,2025-02-05,25,3.55,51830.0,0.09820540884333676
vls_mom_contrarian_v1_frozen,2025-03-11,002761,,建筑工程,5500,2025-02-05,25,9.12,50159.99999999999,0.09504115970638184
vls_mom_contrarian_v1_frozen,2025-03-11,002774,,运输设备,6200,2025-02-05,25,8.3,51460.00000000001,0.09750434765730484
vls_mom_contrarian_v1_frozen,2025-03-11,002775,,建筑工程,13400,2025-02-05,25,3.62,48508.0,0.09191101624874744
vls_mom_contrarian_v1_frozen,2025-03-11,600893,,航空,1200,2025-02-05,25,38.7,46440.0,0.08799265264681766
vls_mom_contrarian_v1_frozen,2025-03-11,603191,,电气设备,3200,2025-02-05,25,13.21,42272.0,0.08009529312416615
vls_mom_contrarian_v1_frozen,2025-03-11,603607,,造纸,2800,2025-02-05,25,17.32,48496.0,0.09188827912920045
vls_mom_contrarian_v1_frozen,2025-03-12,002167,,小金属,4500,2025-03-12,1,10.29,46304.99999999999,0.0871029140052548
vls_mom_contrarian_v1_frozen,2025-03-12,002262,,化学制药,2200,2025-03-12,1,23.15,50930.0,0.09580285952462213
vls_mom_contrarian_v1_frozen,2025-03-12,002649,,软件服务,3200,2025-03-12,1,14.92,47744.0,0.08980977273009147
vls_mom_contrarian_v1_frozen,2025-03-12,002895,,化工原料,2000,2025-03-12,1,23.31,46620.0,0.08769545083522252
vls_mom_contrarian_v1_frozen,2025-03-12,600109,,证券,5500,2025-03-12,1,8.61,47355.0,0.08907803677181388
vls_mom_contrarian_v1_frozen,2025-03-12,600566,,中成药,1700,2025-03-12,1,27.84,47328.0,0.08902724790067379
vls_mom_contrarian_v1_frozen,2025-03-12,600959,,影视音像,14100,2025-03-12,1,3.73,52593.0,0.09893107777299139
vls_mom_contrarian_v1_frozen,2025-03-12,603329,,仓储物流,3500,2025-03-12,1,13.5,47250.0,0.08888052449515797
vls_mom_contrarian_v1_frozen,2025-03-12,605086,,矿物制品,1600,2025-03-12,1,28.95,46320.0,0.08713113004477709
vls_mom_contrarian_v1_frozen,2025-03-12,920252,,电气设备,2200,2025-03-12,1,21.54,47388.0,0.08914011205876288
vls_mom_contrarian_v1_frozen,2025-03-13,002167,,小金属,4500,2025-03-12,2,10.78,48510.0,0.09188047725361943
vls_mom_contrarian_v1_frozen,2025-03-13,002262,,化学制药,2200,2025-03-12,2,22.71,49962.0,0.09463064119862573
vls_mom_contrarian_v1_frozen,2025-03-13,002649,,软件服务,3200,2025-03-12,2,14.46,46272.0,0.08764158819788659
vls_mom_contrarian_v1_frozen,2025-03-13,002895,,化工原料,2000,2025-03-12,2,23.3,46600.0,0.08826283735350784
vls_mom_contrarian_v1_frozen,2025-03-13,600109,,证券,5500,2025-03-12,2,8.62,47409.99999999999,0.08979701971952374
vls_mom_contrarian_v1_frozen,2025-03-13,600566,,中成药,1700,2025-03-12,2,28.26,48042.0,0.0909940607754769
vls_mom_contrarian_v1_frozen,2025-03-13,600959,,影视音像,14100,2025-03-12,2,3.54,49914.0,0.09453972668804701
vls_mom_contrarian_v1_frozen,2025-03-13,603329,,仓储物流,3500,2025-03-12,2,13.45,47075.0,0.08916251219777643
vls_mom_contrarian_v1_frozen,2025-03-13,605086,,矿物制品,1600,2025-03-12,2,28.74,45984.0,0.08709610113441427
vls_mom_contrarian_v1_frozen,2025-03-13,920252,,电气设备,2200,2025-03-12,2,21.1,46420.0,0.08792190793883764
vls_mom_contrarian_v1_frozen,2025-03-14,002167,,小金属,4500,2025-03-12,3,10.24,46080.0,0.08661352543863955
vls_mom_contrarian_v1_frozen,2025-03-14,002262,,化学制药,2200,2025-03-12,3,22.63,49786.0,0.09357944829618291
vls_mom_contrarian_v1_frozen,2025-03-14,002649,,软件服务,3200,2025-03-12,3,14.8,47360.0,0.08901945670082398
vls_mom_contrarian_v1_frozen,2025-03-14,002895,,化工原料,2000,2025-03-12,3,23.49,46980.0,0.08830519585736298
vls_mom_contrarian_v1_frozen,2025-03-14,600109,,证券,5500,2025-03-12,3,8.83,48565.0,0.09128441542811479
vls_mom_contrarian_v1_frozen,2025-03-14,600566,,中成药,1700,2025-03-12,3,29.37,49929.0,0.09384823592938007
vls_mom_contrarian_v1_frozen,2025-03-14,600959,,影视音像,14100,2025-03-12,3,3.55,50055.0,0.09408506978800137
vls_mom_contrarian_v1_frozen,2025-03-14,603329,,仓储物流,3500,2025-03-12,3,13.56,47460.0,0.08920742008068214
vls_mom_contrarian_v1_frozen,2025-03-14,605086,,矿物制品,1600,2025-03-12,3,29.01,46416.0,0.08724508239496297
vls_mom_contrarian_v1_frozen,2025-03-14,920252,,电气设备,2200,2025-03-12,3,21.64,47608.0,0.08948560588287222
vls_mom_contrarian_v1_frozen,2025-03-17,002167,,小金属,4500,2025-03-12,4,10.4,46800.0,0.08761165171219457
vls_mom_contrarian_v1_frozen,2025-03-17,002262,,化学制药,2200,2025-03-12,4,22.42,49324.00000000001,0.09233669036436508
vls_mom_contrarian_v1_frozen,2025-03-17,002649,,软件服务,3200,2025-03-12,4,14.72,47104.0,0.08818075303955583
vls_mom_contrarian_v1_frozen,2025-03-17,002895,,化工原料,2000,2025-03-12,4,23.58,47160.0,0.08828558749459607
vls_mom_contrarian_v1_frozen,2025-03-17,600109,,证券,5500,2025-03-12,4,8.77,48235.0,0.09029803462260054
vls_mom_contrarian_v1_frozen,2025-03-17,600566,,中成药,1700,2025-03-12,4,29.13,49521.0,0.09270548300084588
vls_mom_contrarian_v1_frozen,2025-03-17,600959,,影视音像,14100,2025-03-12,4,3.52,49632.0,0.09291327986708635
vls_mom_contrarian_v1_frozen,2025-03-17,603329,,仓储物流,3500,2025-03-12,4,13.84,48440.0,0.09068180360980138
vls_mom_contrarian_v1_frozen,2025-03-17,605086,,矿物制品,1600,2025-03-12,4,29.78,47648.0,0.0891991448885181
vls_mom_contrarian_v1_frozen,2025-03-17,920252,,电气设备,2200,2025-03-12,4,22.06,48532.0,0.09085403164308177
vls_mom_contrarian_v1_frozen,2025-03-18,002167,,小金属,4500,2025-03-12,5,10.71,48195.00000000001,0.0904152644886841
vls_mom_contrarian_v1_frozen,2025-03-18,002262,,化学制药,2200,2025-03-12,5,22.55,49610.0,0.093069846898716
vls_mom_contrarian_v1_frozen,2025-03-18,002649,,软件服务,3200,2025-03-12,5,14.73,47136.0,0.0884285487485966
vls_mom_contrarian_v1_frozen,2025-03-18,002895,,化工原料,2000,2025-03-12,5,23.6,47200.0,0.08854861466678886
vls_mom_contrarian_v1_frozen,2025-03-18,600109,,证券,5500,2025-03-12,5,8.77,48235.0,0.09049030568755424
vls_mom_contrarian_v1_frozen,2025-03-18,600566,,中成药,1700,2025-03-12,5,28.8,48960.0,0.0918504274170759
vls_mom_contrarian_v1_frozen,2025-03-18,600959,,影视音像,14100,2025-03-12,5,3.51,49491.0,0.09284659933207727
vls_mom_contrarian_v1_frozen,2025-03-18,603329,,仓储物流,3500,2025-03-12,5,13.96,48860.0,0.0916628244199005
vls_mom_contrarian_v1_frozen,2025-03-18,605086,,矿物制品,1600,2025-03-12,5,28.88,46208.0,0.08668759293480889
vls_mom_contrarian_v1_frozen,2025-03-18,920252,,电气设备,2200,2025-03-12,5,21.53,47366.0,0.08886003564210002
vls_mom_contrarian_v1_frozen,2025-03-19,002167,,小金属,4500,2025-03-12,6,10.32,46440.0,0.0884186555746081
vls_mom_contrarian_v1_frozen,2025-03-19,002262,,化学制药,2200,2025-03-12,6,22.5,49500.0,0.09424469101944662
vls_mom_contrarian_v1_frozen,2025-03-19,002649,,软件服务,3200,2025-03-12,6,14.48,46336.0,0.08822064652680967
vls_mom_contrarian_v1_frozen,2025-03-19,002895,,化工原料,2000,2025-03-12,6,23.22,46440.0,0.0884186555746081
vls_mom_contrarian_v1_frozen,2025-03-19,600109,,证券,5500,2025-03-12,6,8.78,48290.0,0.09194093190563792
vls_mom_contrarian_v1_frozen,2025-03-19,600566,,中成药,1700,2025-03-12,6,28.64,48688.0,0.0926986973000973
vls_mom_contrarian_v1_frozen,2025-03-19,600959,,影视音像,14100,2025-03-12,6,3.48,49068.0,0.09342219189782236
vls_mom_contrarian_v1_frozen,2025-03-19,603329,,仓储物流,3500,2025-03-12,6,13.83,48405.0,0.09215988421810734
vls_mom_contrarian_v1_frozen,2025-03-19,605086,,矿物制品,1600,2025-03-12,6,28.61,45776.0,0.08715444396174117
vls_mom_contrarian_v1_frozen,2025-03-19,920252,,电气设备,2200,2025-03-12,6,20.23,44506.0,0.084736448858818
vls_mom_contrarian_v1_frozen,2025-03-20,002167,,小金属,4500,2025-03-12,7,10.0,45000.0,0.08702942053568419
vls_mom_contrarian_v1_frozen,2025-03-20,002262,,化学制药,2200,2025-03-12,7,22.17,48774.00000000001,0.09432828793794358
vls_mom_contrarian_v1_frozen,2025-03-20,002649,,软件服务,3200,2025-03-12,7,14.31,45792.0,0.08856113833711224
vls_mom_contrarian_v1_frozen,2025-03-20,002895,,化工原料,2000,2025-03-12,7,22.81,45620.0,0.08822849255195361
vls_mom_contrarian_v1_frozen,2025-03-20,600109,,证券,5500,2025-03-12,7,8.69,47795.0,0.09243491454451169
vls_mom_contrarian_v1_frozen,2025-03-20,600566,,中成药,1700,2025-03-12,7,28.27,48059.0,0.0929454871449877
vls_mom_contrarian_v1_frozen,2025-03-20,600959,,影视音像,14100,2025-03-12,7,3.48,49068.0,0.09489688015211004
vls_mom_contrarian_v1_frozen,2025-03-20,603329,,仓储物流,3500,2025-03-12,7,13.77,48195.0,0.09320850939371776
vls_mom_contrarian_v1_frozen,2025-03-20,605086,,矿物制品,1600,2025-03-12,7,28.35,45360.0,0.08772565589996967
vls_mom_contrarian_v1_frozen,2025-03-20,920252,,电气设备,2200,2025-03-12,7,18.92,41624.00000000001,0.08050028000838487
vls_mom_contrarian_v1_frozen,2025-03-21,002167,,小金属,4500,2025-03-12,8,9.53,42885.0,0.08430618754556088
vls_mom_contrarian_v1_frozen,2025-03-21,002262,,化学制药,2200,2025-03-12,8,22.05,48510.0,0.09536418696129552
vls_mom_contrarian_v1_frozen,2025-03-21,002649,,软件服务,3200,2025-03-12,8,13.88,44416.0,0.0873159292532035
vls_mom_contrarian_v1_frozen,2025-03-21,002895,,化工原料,2000,2025-03-12,8,22.88,45760.0,0.08995805391360304
vls_mom_contrarian_v1_frozen,2025-03-21,600109,,证券,5500,2025-03-12,8,8.57,47135.0,0.09266112043744927
vls_mom_contrarian_v1_frozen,2025-03-21,600566,,中成药,1700,2025-03-12,8,28.17,47889.0,0.09414338382579841
vls_mom_contrarian_v1_frozen,2025-03-21,600959,,影视音像,14100,2025-03-12,8,3.45,48645.0,0.09562957894727316
vls_mom_contrarian_v1_frozen,2025-03-21,603329,,仓储物流,3500,2025-03-12,8,13.7,47950.0,0.09426330168612905
vls_mom_contrarian_v1_frozen,2025-03-21,605086,,矿物制品,1600,2025-03-12,8,27.68,44288.0,0.08706429833316545
vls_mom_contrarian_v1_frozen,2025-03-21,920252,,电气设备,2200,2025-03-12,8,17.92,39424.00000000001,0.07750232337171956
vls_mom_contrarian_v1_frozen,2025-03-24,002167,,小金属,4500,2025-03-12,9,9.51,42795.0,0.0843932156840459
vls_mom_contrarian_v1_frozen,2025-03-24,002262,,化学制药,2200,2025-03-12,9,21.86,48092.0,0.094839082338524
vls_mom_contrarian_v1_frozen,2025-03-24,002649,,软件服务,3200,2025-03-12,9,13.61,43552.0,0.08588604578739495
vls_mom_contrarian_v1_frozen,2025-03-24,002895,,化工原料,2000,2025-03-12,9,23.69,47380.0,0.0934349937868932
vls_mom_contrarian_v1_frozen,2025-03-24,600109,,证券,5500,2025-03-12,9,8.54,46969.99999999999,0.09262645964901589
vls_mom_contrarian_v1_frozen,2025-03-24,600566,,中成药,1700,2025-03-12,9,28.18,47906.0,0.09447228392475529
vls_mom_contrarian_v1_frozen,2025-03-24,600959,,影视音像,14100,2025-03-12,9,3.42,48222.0,0.0950954468212656
vls_mom_contrarian_v1_frozen,2025-03-24,603329,,仓储物流,3500,2025-03-12,9,13.42,46970.0,0.0926264596490159
vls_mom_contrarian_v1_frozen,2025-03-24,605086,,矿物制品,1600,2025-03-12,9,27.06,43296.0,0.08538120495984229
vls_mom_contrarian_v1_frozen,2025-03-24,920252,,电气设备,2200,2025-03-12,9,18.24,40128.0,0.07913379971887823
vls_mom_contrarian_v1_frozen,2025-03-25,002167,,小金属,4500,2025-03-12,10,9.53,42885.0,0.08420686387073598
vls_mom_contrarian_v1_frozen,2025-03-25,002262,,化学制药,2200,2025-03-12,10,22.32,49104.0,0.09641818452859087
vls_mom_contrarian_v1_frozen,2025-03-25,002649,,软件服务,3200,2025-03-12,10,13.33,42656.0,0.0837572108026143
vls_mom_contrarian_v1_frozen,2025-03-25,002895,,化工原料,2000,2025-03-12,10,23.98,47960.0,0.09417188273849826
vls_mom_contrarian_v1_frozen,2025-03-25,600109,,证券,5500,2025-03-12,10,8.6,47300.0,0.0928759393980602
vls_mom_contrarian_v1_frozen,2025-03-25,600566,,中成药,1700,2025-03-12,10,27.95,47515.0,0.09329810275896049
vls_mom_contrarian_v1_frozen,2025-03-25,600959,,影视音像,14100,2025-03-12,10,3.41,48081.0,0.0944094723509119
vls_mom_contrarian_v1_frozen,2025-03-25,603329,,仓储物流,3500,2025-03-12,10,13.55,47425.0,0.09312138321253711
vls_mom_contrarian_v1_frozen,2025-03-25,605086,,矿物制品,1600,2025-03-12,10,27.01,43216.0,0.08485679909147083
vls_mom_contrarian_v1_frozen,2025-03-25,920252,,电气设备,2200,2025-03-12,10,18.8,41360.0,0.08121244933411777
vls_mom_contrarian_v1_frozen,2025-03-26,002167,,小金属,4500,2025-03-12,11,9.4,42300.0,0.08292499399373462
vls_mom_contrarian_v1_frozen,2025-03-26,002262,,化学制药,2200,2025-03-12,11,22.54,49588.0,0.09721240194234781
vls_mom_contrarian_v1_frozen,2025-03-26,002649,,软件服务,3200,2025-03-12,11,13.41,42912.0,0.08412475986428228
vls_mom_contrarian_v1_frozen,2025-03-26,002895,,化工原料,2000,2025-03-12,11,23.81,47620.0,0.09335433129980243
vls_mom_contrarian_v1_frozen,2025-03-26,600109,,证券,5500,2025-03-12,11,8.54,46969.99999999999,0.09208007016278286
vls_mom_contrarian_v1_frozen,2025-03-26,600566,,中成药,1700,2025-03-12,11,27.71,47107.0,0.0923486452024316
vls_mom_contrarian_v1_frozen,2025-03-26,600959,,影视音像,14100,2025-03-12,11,3.43,48363.0,0.09481090979950325
vls_mom_contrarian_v1_frozen,2025-03-26,603329,,仓储物流,3500,2025-03-12,11,13.86,48510.0,0.09509908885664461
vls_mom_contrarian_v1_frozen,2025-03-26,605086,,矿物制品,1600,2025-03-12,11,27.78,44448.0,0.08713593695114696
vls_mom_contrarian_v1_frozen,2025-03-26,920252,,电气设备,2200,2025-03-12,11,18.41,40502.0,0.07940019164856359
vls_mom_contrarian_v1_frozen,2025-03-27,002167,,小金属,4500,2025-03-12,12,9.17,41265.0,0.0807316974929462
vls_mom_contrarian_v1_frozen,2025-03-27,002262,,化学制药,2200,2025-03-12,12,23.43,51546.0,0.10084565803880782
vls_mom_contrarian_v1_frozen,2025-03-27,002649,,软件服务,3200,2025-03-12,12,13.36,42752.0,0.083640894976819
vls_mom_contrarian_v1_frozen,2025-03-27,002895,,化工原料,2000,2025-03-12,12,23.95,47900.0,0.09371254840451043
vls_mom_contrarian_v1_frozen,2025-03-27,600109,,证券,5500,2025-03-12,12,8.54,46969.99999999999,0.0918930772141932
vls_mom_contrarian_v1_frozen,2025-03-27,600566,,中成药,1700,2025-03-12,12,28.02,47634.0,0.093192140515667
vls_mom_contrarian_v1_frozen,2025-03-27,600959,,影视音像,14100,2025-03-12,12,3.41,48081.0,0.09406666053940012
vls_mom_contrarian_v1_frozen,2025-03-27,603329,,仓储物流,3500,2025-03-12,12,14.1,49350.0,0.09654935832489749
vls_mom_contrarian_v1_frozen,2025-03-27,605086,,矿物制品,1600,2025-03-12,12,27.36,43776.0,0.08564426970680268
vls_mom_contrarian_v1_frozen,2025-03-27,920252,,电气设备,2200,2025-03-12,12,18.22,40084.0,0.0784211647233068
vls_mom_contrarian_v1_frozen,2025-03-28,002167,,小金属,4500,2025-03-12,13,9.06,40770.0,0.08047348102322001
vls_mom_contrarian_v1_frozen,2025-03-28,002262,,化学制药,2200,2025-03-12,13,23.57,51854.0,0.10235153016870371
vls_mom_contrarian_v1_frozen,2025-03-28,002649,,软件服务,3200,2025-03-12,13,13.32,42624.0,0.08413298148476157
vls_mom_contrarian_v1_frozen,2025-03-28,002895,,化工原料,2000,2025-03-12,13,23.92,47840.0,0.09442853402381274
vls_mom_contrarian_v1_frozen,2025-03-28,600109,,证券,5500,2025-03-12,13,8.5,46750.0,0.0922770477761966
vls_mom_contrarian_v1_frozen,2025-03-28,600566,,中成药,1700,2025-03-12,13,27.8,47260.0,0.09328370647920965
vls_mom_contrarian_v1_frozen,2025-03-28,600959,,影视音像,14100,2025-03-12,13,3.42,48222.0,0.09518254113077546
vls_mom_contrarian_v1_frozen,2025-03-28,603329,,仓储物流,3500,2025-03-12,13,13.57,47495.0,0.09374755901883332
vls_mom_contrarian_v1_frozen,2025-03-28,605086,,矿物制品,1600,2025-03-12,13,27.29,43664.0,0.08618577570267055
vls_mom_contrarian_v1_frozen,2025-03-28,920252,,电气设备,2200,2025-03-12,13,17.44,38368.0,0.07573231591608794
vls_mom_contrarian_v1_frozen,2025-03-31,002167,,小金属,4500,2025-03-12,14,8.98,40410.0,0.08106847090145625
vls_mom_contrarian_v1_frozen,2025-03-31,002262,,化学制药,2200,2025-03-12,14,22.32,49104.0,0.09850992811544439
vls_mom_contrarian_v1_frozen,2025-03-31,002649,,软件服务,3200,2025-03-12,14,13.33,42656.0,0.08557428098917391
vls_mom_contrarian_v1_frozen,2025-03-31,002895,,化工原料,2000,2025-03-12,14,23.65,47300.0,0.09489083577428559
vls_mom_contrarian_v1_frozen,2025-03-31,600109,,证券,5500,2025-03-12,14,8.36,45980.0,0.09224271942709622
vls_mom_contrarian_v1_frozen,2025-03-31,600566,,中成药,1700,2025-03-12,14,27.8,47260.0,0.09481058982437077
vls_mom_contrarian_v1_frozen,2025-03-31,600959,,影视音像,14100,2025-03-12,14,3.32,46812.0,0.09391183518532467
vls_mom_contrarian_v1_frozen,2025-03-31,603329,,仓储物流,3500,2025-03-12,14,13.52,47320.0,0.09493095874924301
vls_mom_contrarian_v1_frozen,2025-03-31,605086,,矿物制品,1600,2025-03-12,14,26.9,43040.0,0.08634464210835628
vls_mom_contrarian_v1_frozen,2025-03-31,920252,,电气设备,2200,2025-03-12,14,16.73,36806.0,0.07383831081413014
vls_mom_contrarian_v1_frozen,2025-04-01,002167,,小金属,4500,2025-03-12,15,9.1,40950.0,0.08156874533887346
vls_mom_contrarian_v1_frozen,2025-04-01,002262,,化学制药,2200,2025-03-12,15,22.7,49940.0,0.09947602300911698
vls_mom_contrarian_v1_frozen,2025-04-01,002649,,软件服务,3200,2025-03-12,15,13.14,42048.0,0.08375586334576193
vls_mom_contrarian_v1_frozen,2025-04-01,002895,,化工原料,2000,2025-03-12,15,24.02,48040.0,0.0956913925782535
vls_mom_contrarian_v1_frozen,2025-04-01,600109,,证券,5500,2025-03-12,15,8.42,46310.0,0.09224538697541465
vls_mom_contrarian_v1_frozen,2025-04-01,600566,,中成药,1700,2025-03-12,15,28.33,48161.0,0.09593241377937692
vls_mom_contrarian_v1_frozen,2025-04-01,600959,,影视音像,14100,2025-03-12,15,3.32,46812.0,0.09324532617346384
vls_mom_contrarian_v1_frozen,2025-04-01,603329,,仓储物流,3500,2025-03-12,15,13.76,48160.0,0.09593042186862383
vls_mom_contrarian_v1_frozen,2025-04-01,605086,,矿物制品,1600,2025-03-12,15,26.89,43024.0,0.08569996824077392
vls_mom_contrarian_v1_frozen,2025-04-01,920252,,电气设备,2200,2025-03-12,15,16.73,36806.0,0.0733142671780849
vls_mom_contrarian_v1_frozen,2025-04-02,002167,,小金属,4500,2025-03-12,16,9.13,41085.0,0.08129533946970159
