strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600109,5500,8.83,8.77,8.83
vls_mom_contrarian_v1_frozen,2025-03-17,600566,1700,29.59,29.13,29.37
vls_mom_contrarian_v1_frozen,2025-03-17,600959,14100,3.54,3.52,3.55
vls_mom_contrarian_v1_frozen,2025-03-17,603329,3500,13.55,13.84,13.56
vls_mom_contrarian_v1_frozen,2025-03-17,605086,1600,29.03,29.78,29.01
vls_mom_contrarian_v1_frozen,2025-03-17,920252,2200,21.85,22.06,21.64
vls_mom_contrarian_v1_frozen,2025-03-18,000889,0,2.75,2.71,2.75
vls_mom_contrarian_v1_frozen,2025-03-18,002297,0,6.95,6.96,6.96
vls_mom_contrarian_v1_frozen,2025-03-18,002318,0,22.85,22.63,22.77
vls_mom_contrarian_v1_frozen,2025-03-18,002490,0,3.75,3.76,3.78
vls_mom_contrarian_v1_frozen,2025-03-18,002761,0,9.15,9.12,9.15
vls_mom_contrarian_v1_frozen,2025-03-18,002774,0,8.34,8.3,8.37
vls_mom_contrarian_v1_frozen,2025-03-18,002775,0,3.71,3.68,3.72
vls_mom_contrarian_v1_frozen,2025-03-18,600893,0,38.33,38.13,38.36
vls_mom_contrarian_v1_frozen,2025-03-18,603191,0,13.73,13.94,13.67
vls_mom_contrarian_v1_frozen,2025-03-18,603607,0,18.3,18.44,18.3
vls_mom_contrarian_v1_frozen,2025-03-18,002167,4500,10.5,10.71,10.4
vls_mom_contrarian_v1_frozen,2025-03-18,002262,2200,22.5,22.55,22.42
vls_mom_contrarian_v1_frozen,2025-03-18,002649,3200,14.87,14.73,14.72
vls_mom_contrarian_v1_frozen,2025-03-18,002895,2000,23.67,23.6,23.58
vls_mom_contrarian_v1_frozen,2025-03-18,600109,5500,8.8,8.77,8.77
vls_mom_contrarian_v1_frozen,2025-03-18,600566,1700,29.25,28.8,29.13
vls_mom_contrarian_v1_frozen,2025-03-18,600959,14100,3.53,3.51,3.52
vls_mom_contrarian_v1_frozen,2025-03-18,603329,3500,13.84,13.96,13.84
vls_mom_contrarian_v1_frozen,2025-03-18,605086,1600,29.65,28.88,29.78
vls_mom_contrarian_v1_frozen,2025-03-18,920252,2200,22.8,21.53,22.06
vls_mom_contrarian_v1_frozen,2025-03-19,000889,0,2.7,2.67,2.71
vls_mom_contrarian_v1_frozen,2025-03-19,002297,0,6.95,6.9,6.96
vls_mom_contrarian_v1_frozen,2025-03-19,002318,0,22.61,22.77,22.63
vls_mom_contrarian_v1_frozen,2025-03-19,002490,0,3.75,3.75,3.76
vls_mom_contrarian_v1_frozen,2025-03-19,002761,0,9.12,9.01,9.12
vls_mom_contrarian_v1_frozen,2025-03-19,002774,0,8.27,8.36,8.3
vls_mom_contrarian_v1_frozen,2025-03-19,002775,0,3.69,3.66,3.68
vls_mom_contrarian_v1_frozen,2025-03-19,600893,0,38.02,38.0,38.13
vls_mom_contrarian_v1_frozen,2025-03-19,603191,0,13.87,14.1,13.94
vls_mom_contrarian_v1_frozen,2025-03-19,603607,0,18.41,18.25,18.44
vls_mom_contrarian_v1_frozen,2025-03-19,002167,4500,10.74,10.32,10.71
vls_mom_contrarian_v1_frozen,2025-03-19,002262,2200,22.55,22.5,22.55
vls_mom_contrarian_v1_frozen,2025-03-19,002649,3200,14.65,14.48,14.73
vls_mom_contrarian_v1_frozen,2025-03-19,002895,2000,23.54,23.22,23.6
vls_mom_contrarian_v1_frozen,2025-03-19,600109,5500,8.76,8.78,8.77
vls_mom_contrarian_v1_frozen,2025-03-19,600566,1700,28.71,28.64,28.8
vls_mom_contrarian_v1_frozen,2025-03-19,600959,14100,3.51,3.48,3.51
vls_mom_contrarian_v1_frozen,2025-03-19,603329,3500,13.99,13.83,13.96
vls_mom_contrarian_v1_frozen,2025-03-19,605086,1600,28.78,28.61,28.88
vls_mom_contrarian_v1_frozen,2025-03-19,920252,2200,21.12,20.23,21.53
vls_mom_contrarian_v1_frozen,2025-03-20,000889,0,2.65,2.64,2.67
vls_mom_contrarian_v1_frozen,2025-03-20,002297,0,6.89,7.06,6.9
vls_mom_contrarian_v1_frozen,2025-03-20,002318,0,22.76,23.29,22.77
vls_mom_contrarian_v1_frozen,2025-03-20,002490,0,3.74,3.67,3.75
vls_mom_contrarian_v1_frozen,2025-03-20,002761,0,8.97,8.94,9.01
vls_mom_contrarian_v1_frozen,2025-03-20,002774,0,8.36,8.38,8.36
vls_mom_contrarian_v1_frozen,2025-03-20,002775,0,3.67,3.68,3.66
vls_mom_contrarian_v1_frozen,2025-03-20,600893,0,38.0,37.83,38.0
vls_mom_contrarian_v1_frozen,2025-03-20,603191,0,13.95,13.84,14.1
vls_mom_contrarian_v1_frozen,2025-03-20,603607,0,18.13,18.16,18.25
vls_mom_contrarian_v1_frozen,2025-03-20,002167,4500,10.33,10.0,10.32
vls_mom_contrarian_v1_frozen,2025-03-20,002262,2200,22.58,22.17,22.5
vls_mom_contrarian_v1_frozen,2025-03-20,002649,3200,14.48,14.31,14.48
vls_mom_contrarian_v1_frozen,2025-03-20,002895,2000,23.2,22.81,23.22
vls_mom_contrarian_v1_frozen,2025-03-20,600109,5500,8.76,8.69,8.78
vls_mom_contrarian_v1_frozen,2025-03-20,600566,1700,28.64,28.27,28.64
vls_mom_contrarian_v1_frozen,2025-03-20,600959,14100,3.48,3.48,3.48
vls_mom_contrarian_v1_frozen,2025-03-20,603329,3500,13.81,13.77,13.83
vls_mom_contrarian_v1_frozen,2025-03-20,605086,1600,28.61,28.35,28.61
vls_mom_contrarian_v1_frozen,2025-03-20,920252,2200,20.2,18.92,20.23
vls_mom_contrarian_v1_frozen,2025-03-21,000889,0,2.63,2.64,2.64
vls_mom_contrarian_v1_frozen,2025-03-21,002297,0,7.03,7.05,7.06
vls_mom_contrarian_v1_frozen,2025-03-21,002318,0,23.3,23.79,23.29
vls_mom_contrarian_v1_frozen,2025-03-21,002490,0,3.67,3.72,3.67
vls_mom_contrarian_v1_frozen,2025-03-21,002761,0,8.92,8.88,8.94
vls_mom_contrarian_v1_frozen,2025-03-21,002774,0,8.4,8.23,8.38
vls_mom_contrarian_v1_frozen,2025-03-21,002775,0,3.7,3.64,3.68
vls_mom_contrarian_v1_frozen,2025-03-21,600893,0,37.71,37.54,37.83
vls_mom_contrarian_v1_frozen,2025-03-21,603191,0,13.78,13.61,13.84
vls_mom_contrarian_v1_frozen,2025-03-21,603607,0,18.05,17.97,18.16
vls_mom_contrarian_v1_frozen,2025-03-21,002167,4500,9.84,9.53,10.0
vls_mom_contrarian_v1_frozen,2025-03-21,002262,2200,22.18,22.05,22.17
vls_mom_contrarian_v1_frozen,2025-03-21,002649,3200,14.18,13.88,14.31
vls_mom_contrarian_v1_frozen,2025-03-21,002895,2000,22.82,22.88,22.81
vls_mom_contrarian_v1_frozen,2025-03-21,600109,5500,8.68,8.57,8.69
vls_mom_contrarian_v1_frozen,2025-03-21,600566,1700,28.89,28.17,28.27
vls_mom_contrarian_v1_frozen,2025-03-21,600959,14100,3.46,3.45,3.48
vls_mom_contrarian_v1_frozen,2025-03-21,603329,3500,13.81,13.7,13.77
vls_mom_contrarian_v1_frozen,2025-03-21,605086,1600,28.35,27.68,28.35
vls_mom_contrarian_v1_frozen,2025-03-21,920252,2200,18.92,17.92,18.92
vls_mom_contrarian_v1_frozen,2025-03-24,000889,0,2.63,2.51,2.64
vls_mom_contrarian_v1_frozen,2025-03-24,002297,0,7.04,6.81,7.05
vls_mom_contrarian_v1_frozen,2025-03-24,002318,0,23.79,24.43,23.79
vls_mom_contrarian_v1_frozen,2025-03-24,002490,0,3.69,3.55,3.72
vls_mom_contrarian_v1_frozen,2025-03-24,002761,0,8.89,8.68,8.88
vls_mom_contrarian_v1_frozen,2025-03-24,002774,0,8.19,7.95,8.23
vls_mom_contrarian_v1_frozen,2025-03-24,002775,0,3.64,3.53,3.64
vls_mom_contrarian_v1_frozen,2025-03-24,600893,0,37.5,37.19,37.54
vls_mom_contrarian_v1_frozen,2025-03-24,603191,0,13.6,13.46,13.61
vls_mom_contrarian_v1_frozen,2025-03-24,603607,0,17.9,17.4,17.97
vls_mom_contrarian_v1_frozen,2025-03-24,002167,4500,9.52,9.51,9.53
vls_mom_contrarian_v1_frozen,2025-03-24,002262,2200,21.99,21.86,22.05
vls_mom_contrarian_v1_frozen,2025-03-24,002649,3200,13.82,13.61,13.88
vls_mom_contrarian_v1_frozen,2025-03-24,002895,2000,22.96,23.69,22.88
vls_mom_contrarian_v1_frozen,2025-03-24,600109,5500,8.55,8.54,8.57
vls_mom_contrarian_v1_frozen,2025-03-24,600566,1700,28.15,28.18,28.17
vls_mom_contrarian_v1_frozen,2025-03-24,600959,14100,3.45,3.42,3.45
vls_mom_contrarian_v1_frozen,2025-03-24,603329,3500,13.74,13.42,13.7
vls_mom_contrarian_v1_frozen,2025-03-24,605086,1600,27.6,27.06,27.68
vls_mom_contrarian_v1_frozen,2025-03-24,920252,2200,18.1,18.24,17.92
vls_mom_contrarian_v1_frozen,2025-03-25,000889,0,2.52,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-03-25,002297,0,6.8,7.21,6.81
vls_mom_contrarian_v1_frozen,2025-03-25,002318,0,25.0,25.32,24.43
vls_mom_contrarian_v1_frozen,2025-03-25,002490,0,3.37,3.37,3.55
vls_mom_contrarian_v1_frozen,2025-03-25,002761,0,8.67,8.69,8.68
vls_mom_contrarian_v1_frozen,2025-03-25,002774,0,7.98,8.01,7.95
vls_mom_contrarian_v1_frozen,2025-03-25,002775,0,3.52,3.5,3.53
vls_mom_contrarian_v1_frozen,2025-03-25,600893,0,37.13,36.86,37.19
vls_mom_contrarian_v1_frozen,2025-03-25,603191,0,13.4,13.4,13.46
vls_mom_contrarian_v1_frozen,2025-03-25,603607,0,17.39,17.26,17.4
vls_mom_contrarian_v1_frozen,2025-03-25,002167,4500,9.49,9.53,9.51
vls_mom_contrarian_v1_frozen,2025-03-25,002262,2200,21.89,22.32,21.86
vls_mom_contrarian_v1_frozen,2025-03-25,002649,3200,13.62,13.33,13.61
vls_mom_contrarian_v1_frozen,2025-03-25,002895,2000,23.55,23.98,23.69
vls_mom_contrarian_v1_frozen,2025-03-25,600109,5500,8.54,8.6,8.54
vls_mom_contrarian_v1_frozen,2025-03-25,600566,1700,28.19,27.95,28.18
vls_mom_contrarian_v1_frozen,2025-03-25,600959,14100,3.4,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-03-25,603329,3500,13.5,13.55,13.42
vls_mom_contrarian_v1_frozen,2025-03-25,605086,1600,27.17,27.01,27.06
vls_mom_contrarian_v1_frozen,2025-03-25,920252,2200,18.51,18.8,18.24
vls_mom_contrarian_v1_frozen,2025-03-26,000889,0,2.51,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-03-26,002297,0,7.07,7.15,7.21
vls_mom_contrarian_v1_frozen,2025-03-26,002318,0,25.48,24.94,25.32
vls_mom_contrarian_v1_frozen,2025-03-26,002490,0,3.2,3.2,3.37
vls_mom_contrarian_v1_frozen,2025-03-26,002761,0,8.71,8.71,8.69
vls_mom_contrarian_v1_frozen,2025-03-26,002774,0,8.07,8.28,8.01
vls_mom_contrarian_v1_frozen,2025-03-26,002775,0,3.52,3.57,3.5
vls_mom_contrarian_v1_frozen,2025-03-26,600893,0,36.89,36.91,36.86
vls_mom_contrarian_v1_frozen,2025-03-26,603191,0,13.42,13.48,13.4
vls_mom_contrarian_v1_frozen,2025-03-26,603607,0,17.26,17.51,17.26
vls_mom_contrarian_v1_frozen,2025-03-26,002167,4500,9.5,9.4,9.53
vls_mom_contrarian_v1_frozen,2025-03-26,002262,2200,22.22,22.54,22.32
vls_mom_contrarian_v1_frozen,2025-03-26,002649,3200,13.39,13.41,13.33
vls_mom_contrarian_v1_frozen,2025-03-26,002895,2000,23.98,23.81,23.98
vls_mom_contrarian_v1_frozen,2025-03-26,600109,5500,8.57,8.54,8.6
vls_mom_contrarian_v1_frozen,2025-03-26,600566,1700,27.91,27.71,27.95
vls_mom_contrarian_v1_frozen,2025-03-26,600959,14100,3.4,3.43,3.41
vls_mom_contrarian_v1_frozen,2025-03-26,603329,3500,13.52,13.86,13.55
vls_mom_contrarian_v1_frozen,2025-03-26,605086,1600,27.06,27.78,27.01
vls_mom_contrarian_v1_frozen,2025-03-26,920252,2200,18.9,18.41,18.8
vls_mom_contrarian_v1_frozen,2025-03-27,000889,0,2.52,2.56,2.53
vls_mom_contrarian_v1_frozen,2025-03-27,002297,0,7.12,7.0,7.15
vls_mom_contrarian_v1_frozen,2025-03-27,002318,0,24.89,24.91,24.94
vls_mom_contrarian_v1_frozen,2025-03-27,002490,0,3.21,3.23,3.2
vls_mom_contrarian_v1_frozen,2025-03-27,002761,0,8.68,8.69,8.71
vls_mom_contrarian_v1_frozen,2025-03-27,002774,0,8.22,8.13,8.28
vls_mom_contrarian_v1_frozen,2025-03-27,002775,0,3.55,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-03-27,600893,0,36.85,36.7,36.91
vls_mom_contrarian_v1_frozen,2025-03-27,603191,0,13.48,13.4,13.48
vls_mom_contrarian_v1_frozen,2025-03-27,603607,0,17.59,18.47,17.51
vls_mom_contrarian_v1_frozen,2025-03-27,002167,4500,9.31,9.17,9.4
vls_mom_contrarian_v1_frozen,2025-03-27,002262,2200,22.5,23.43,22.54
vls_mom_contrarian_v1_frozen,2025-03-27,002649,3200,13.35,13.36,13.41
vls_mom_contrarian_v1_frozen,2025-03-27,002895,2000,23.78,23.95,23.81
vls_mom_contrarian_v1_frozen,2025-03-27,600109,5500,8.54,8.54,8.54
vls_mom_contrarian_v1_frozen,2025-03-27,600566,1700,27.66,28.02,27.71
vls_mom_contrarian_v1_frozen,2025-03-27,600959,14100,3.43,3.41,3.43
vls_mom_contrarian_v1_frozen,2025-03-27,603329,3500,14.41,14.1,13.86
vls_mom_contrarian_v1_frozen,2025-03-27,605086,1600,27.79,27.36,27.78
vls_mom_contrarian_v1_frozen,2025-03-27,920252,2200,18.17,18.22,18.41
vls_mom_contrarian_v1_frozen,2025-03-28,000889,0,2.57,2.54,2.56
vls_mom_contrarian_v1_frozen,2025-03-28,002297,0,7.03,6.78,7.0
vls_mom_contrarian_v1_frozen,2025-03-28,002318,0,24.78,25.25,24.91
vls_mom_contrarian_v1_frozen,2025-03-28,002490,0,3.16,3.18,3.23
vls_mom_contrarian_v1_frozen,2025-03-28,002761,0,8.67,8.52,8.69
vls_mom_contrarian_v1_frozen,2025-03-28,002774,0,8.23,7.92,8.13
vls_mom_contrarian_v1_frozen,2025-03-28,002775,0,3.52,3.41,3.52
vls_mom_contrarian_v1_frozen,2025-03-28,600893,0,36.69,36.59,36.7
vls_mom_contrarian_v1_frozen,2025-03-28,603191,0,13.4,13.41,13.4
vls_mom_contrarian_v1_frozen,2025-03-28,603607,0,18.36,18.08,18.47
vls_mom_contrarian_v1_frozen,2025-03-28,002167,4500,9.2,9.06,9.17
vls_mom_contrarian_v1_frozen,2025-03-28,002262,2200,23.3,23.57,23.43
vls_mom_contrarian_v1_frozen,2025-03-28,002649,3200,13.35,13.32,13.36
vls_mom_contrarian_v1_frozen,2025-03-28,002895,2000,23.74,23.92,23.95
vls_mom_contrarian_v1_frozen,2025-03-28,600109,5500,8.54,8.5,8.54
vls_mom_contrarian_v1_frozen,2025-03-28,600566,1700,27.94,27.8,28.02
vls_mom_contrarian_v1_frozen,2025-03-28,600959,14100,3.41,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-03-28,603329,3500,14.1,13.57,14.1
vls_mom_contrarian_v1_frozen,2025-03-28,605086,1600,27.37,27.29,27.36
vls_mom_contrarian_v1_frozen,2025-03-28,920252,2200,18.18,17.44,18.22
vls_mom_contrarian_v1_frozen,2025-03-31,000889,0,2.52,2.53,2.54
vls_mom_contrarian_v1_frozen,2025-03-31,002297,0,6.72,6.6,6.78
vls_mom_contrarian_v1_frozen,2025-03-31,002318,0,25.1,25.06,25.25
vls_mom_contrarian_v1_frozen,2025-03-31,002490,0,3.34,3.34,3.18
vls_mom_contrarian_v1_frozen,2025-03-31,002761,0,8.5,8.38,8.52
vls_mom_contrarian_v1_frozen,2025-03-31,002774,0,7.81,8.18,7.92
vls_mom_contrarian_v1_frozen,2025-03-31,002775,0,3.38,3.36,3.41
vls_mom_contrarian_v1_frozen,2025-03-31,600893,0,36.48,36.21,36.59
vls_mom_contrarian_v1_frozen,2025-03-31,603191,0,13.36,13.24,13.41
vls_mom_contrarian_v1_frozen,2025-03-31,603607,0,18.19,17.93,18.08
vls_mom_contrarian_v1_frozen,2025-03-31,002167,4500,9.0,8.98,9.06
vls_mom_contrarian_v1_frozen,2025-03-31,002262,2200,22.79,22.32,23.57
vls_mom_contrarian_v1_frozen,2025-03-31,002649,3200,13.21,13.33,13.32
vls_mom_contrarian_v1_frozen,2025-03-31,002895,2000,23.63,23.65,23.92
vls_mom_contrarian_v1_frozen,2025-03-31,600109,5500,8.47,8.36,8.5
vls_mom_contrarian_v1_frozen,2025-03-31,600566,1700,27.7,27.8,27.8
vls_mom_contrarian_v1_frozen,2025-03-31,600959,14100,3.41,3.32,3.42
vls_mom_contrarian_v1_frozen,2025-03-31,603329,3500,13.5,13.52,13.57
vls_mom_contrarian_v1_frozen,2025-03-31,605086,1600,27.11,26.9,27.29
vls_mom_contrarian_v1_frozen,2025-03-31,920252,2200,17.35,16.73,17.44
vls_mom_contrarian_v1_frozen,2025-04-01,000889,0,2.55,2.53,2.53
vls_mom_contrarian_v1_frozen,2025-04-01,002297,0,6.66,6.76,6.6
vls_mom_contrarian_v1_frozen,2025-04-01,002318,0,25.22,26.35,25.06
vls_mom_contrarian_v1_frozen,2025-04-01,002490,0,3.29,3.37,3.34
vls_mom_contrarian_v1_frozen,2025-04-01,002761,0,8.39,8.43,8.38
vls_mom_contrarian_v1_frozen,2025-04-01,002774,0,8.52,8.29,8.18
vls_mom_contrarian_v1_frozen,2025-04-01,002775,0,3.37,3.39,3.36
vls_mom_contrarian_v1_frozen,2025-04-01,600893,0,36.42,36.77,36.21
vls_mom_contrarian_v1_frozen,2025-04-01,603191,0,13.24,13.18,13.24
vls_mom_contrarian_v1_frozen,2025-04-01,603607,0,17.93,18.63,17.93
vls_mom_contrarian_v1_frozen,2025-04-01,002167,4500,9.02,9.1,8.98
vls_mom_contrarian_v1_frozen,2025-04-01,002262,2200,22.26,22.7,22.32
vls_mom_contrarian_v1_frozen,2025-04-01,002649,3200,13.43,13.14,13.33
vls_mom_contrarian_v1_frozen,2025-04-01,002895,2000,23.67,24.02,23.65
vls_mom_contrarian_v1_frozen,2025-04-01,600109,5500,8.36,8.42,8.36
vls_mom_contrarian_v1_frozen,2025-04-01,600566,1700,27.84,28.33,27.8
vls_mom_contrarian_v1_frozen,2025-04-01,600959,14100,3.31,3.32,3.32
vls_mom_contrarian_v1_frozen,2025-04-01,603329,3500,13.62,13.76,13.52
vls_mom_contrarian_v1_frozen,2025-04-01,605086,1600,26.82,26.89,26.9
vls_mom_contrarian_v1_frozen,2025-04-01,920252,2200,17.0,16.73,16.73
vls_mom_contrarian_v1_frozen,2025-04-02,000889,0,2.53,2.57,2.53
vls_mom_contrarian_v1_frozen,2025-04-02,002297,0,6.79,6.66,6.76
vls_mom_contrarian_v1_frozen,2025-04-02,002318,0,26.28,25.45,26.35
vls_mom_contrarian_v1_frozen,2025-04-02,002490,0,3.35,3.54,3.37
vls_mom_contrarian_v1_frozen,2025-04-02,002761,0,8.43,8.43,8.43
vls_mom_contrarian_v1_frozen,2025-04-02,002774,0,8.2,8.19,8.29
vls_mom_contrarian_v1_frozen,2025-04-02,002775,0,3.39,3.37,3.39
vls_mom_contrarian_v1_frozen,2025-04-02,600893,0,35.56,33.09,36.77
vls_mom_contrarian_v1_frozen,2025-04-02,603191,0,13.22,13.28,13.18
vls_mom_contrarian_v1_frozen,2025-04-02,603607,0,18.54,18.26,18.63
vls_mom_contrarian_v1_frozen,2025-04-02,002167,4500,9.18,9.13,9.1
vls_mom_contrarian_v1_frozen,2025-04-02,002262,2200,22.63,22.46,22.7
vls_mom_contrarian_v1_frozen,2025-04-02,002649,3200,13.05,13.29,13.14
vls_mom_contrarian_v1_frozen,2025-04-02,002895,2000,24.09,24.56,24.02
vls_mom_contrarian_v1_frozen,2025-04-02,600109,5500,8.4,8.49,8.42
vls_mom_contrarian_v1_frozen,2025-04-02,600566,1700,28.35,28.02,28.33
vls_mom_contrarian_v1_frozen,2025-04-02,600959,14100,3.31,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-04-02,603329,3500,13.77,13.93,13.76
vls_mom_contrarian_v1_frozen,2025-04-02,605086,1600,26.88,27.47,26.89
vls_mom_contrarian_v1_frozen,2025-04-02,920252,2200,16.74,17.03,16.73
vls_mom_contrarian_v1_frozen,2025-04-03,000889,0,2.55,2.51,2.57
vls_mom_contrarian_v1_frozen,2025-04-03,002297,0,6.62,6.66,6.66
vls_mom_contrarian_v1_frozen,2025-04-03,002318,0,25.46,25.32,25.45
vls_mom_contrarian_v1_frozen,2025-04-03,002490,0,3.55,3.67,3.54
vls_mom_contrarian_v1_frozen,2025-04-03,002761,0,8.36,8.46,8.43
vls_mom_contrarian_v1_frozen,2025-04-03,002774,0,8.15,8.06,8.19
vls_mom_contrarian_v1_frozen,2025-04-03,002775,0,3.35,3.4,3.37
vls_mom_contrarian_v1_frozen,2025-04-03,600893,0,32.53,32.69,33.09
vls_mom_contrarian_v1_frozen,2025-04-03,603191,0,13.15,13.37,13.28
vls_mom_contrarian_v1_frozen,2025-04-03,603607,0,18.03,18.38,18.26
vls_mom_contrarian_v1_frozen,2025-04-03,002167,4500,9.01,9.06,9.13
vls_mom_contrarian_v1_frozen,2025-04-03,002262,2200,22.23,22.19,22.46
vls_mom_contrarian_v1_frozen,2025-04-03,002649,3200,13.16,13.13,13.29
vls_mom_contrarian_v1_frozen,2025-04-03,002895,2000,24.3,24.23,24.56
vls_mom_contrarian_v1_frozen,2025-04-03,600109,5500,8.45,8.48,8.49
vls_mom_contrarian_v1_frozen,2025-04-03,600566,1700,27.86,27.84,28.02
vls_mom_contrarian_v1_frozen,2025-04-03,600959,14100,3.31,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-04-03,603329,3500,13.77,14.91,13.93
vls_mom_contrarian_v1_frozen,2025-04-03,605086,1600,27.47,27.9,27.47
vls_mom_contrarian_v1_frozen,2025-04-03,920252,2200,16.99,16.93,17.03
vls_mom_contrarian_v1_frozen,2025-04-07,000889,0,2.38,2.38,2.51
vls_mom_contrarian_v1_frozen,2025-04-07,002297,0,6.12,5.99,6.66
vls_mom_contrarian_v1_frozen,2025-04-07,002318,0,23.64,22.79,25.32
vls_mom_contrarian_v1_frozen,2025-04-07,002490,0,3.5,3.49,3.67
vls_mom_contrarian_v1_frozen,2025-04-07,002761,0,8.01,7.61,8.46
vls_mom_contrarian_v1_frozen,2025-04-07,002774,0,7.66,7.25,8.06
vls_mom_contrarian_v1_frozen,2025-04-07,002775,0,3.21,3.06,3.4
vls_mom_contrarian_v1_frozen,2025-04-07,600893,0,31.25,31.7,32.69
vls_mom_contrarian_v1_frozen,2025-04-07,603191,0,12.75,12.03,13.37
vls_mom_contrarian_v1_frozen,2025-04-07,603607,0,17.16,16.54,18.38
vls_mom_contrarian_v1_frozen,2025-04-07,002167,4500,8.43,8.15,9.06
vls_mom_contrarian_v1_frozen,2025-04-07,002262,2200,21.23,20.84,22.19
vls_mom_contrarian_v1_frozen,2025-04-07,002649,3200,12.2,11.82,13.13
vls_mom_contrarian_v1_frozen,2025-04-07,002895,2000,22.98,22.19,24.23
vls_mom_contrarian_v1_frozen,2025-04-07,600109,5500,8.04,7.63,8.48
vls_mom_contrarian_v1_frozen,2025-04-07,600566,1700,26.8,25.99,27.84
vls_mom_contrarian_v1_frozen,2025-04-07,600959,14100,3.24,3.02,3.35
vls_mom_contrarian_v1_frozen,2025-04-07,603329,3500,13.85,13.42,14.91
vls_mom_contrarian_v1_frozen,2025-04-07,605086,1600,25.48,25.11,27.9
vls_mom_contrarian_v1_frozen,2025-04-07,920252,2200,15.91,12.67,16.93
vls_mom_contrarian_v1_frozen,2025-04-08,000889,0,2.26,2.26,2.38
vls_mom_contrarian_v1_frozen,2025-04-08,002297,0,5.9,5.74,5.99
vls_mom_contrarian_v1_frozen,2025-04-08,002318,0,22.89,23.57,22.79
vls_mom_contrarian_v1_frozen,2025-04-08,002490,0,3.32,3.32,3.49
vls_mom_contrarian_v1_frozen,2025-04-08,002761,0,7.66,7.87,7.61
vls_mom_contrarian_v1_frozen,2025-04-08,002774,0,7.11,6.77,7.25
vls_mom_contrarian_v1_frozen,2025-04-08,002775,0,2.99,2.99,3.06
vls_mom_contrarian_v1_frozen,2025-04-08,600893,0,31.68,32.61,31.7
vls_mom_contrarian_v1_frozen,2025-04-08,603191,0,11.8,11.4,12.03
vls_mom_contrarian_v1_frozen,2025-04-08,603607,0,15.79,15.46,16.54
vls_mom_contrarian_v1_frozen,2025-04-08,002167,4500,7.9,7.72,8.15
vls_mom_contrarian_v1_frozen,2025-04-08,002262,2200,20.9,21.47,20.84
vls_mom_contrarian_v1_frozen,2025-04-08,002649,3200,11.54,11.03,11.82
vls_mom_contrarian_v1_frozen,2025-04-08,002895,2000,22.13,23.02,22.19
vls_mom_contrarian_v1_frozen,2025-04-08,600109,5500,7.68,7.73,7.63
vls_mom_contrarian_v1_frozen,2025-04-08,600566,1700,26.2,26.7,25.99
vls_mom_contrarian_v1_frozen,2025-04-08,600959,14100,3.0,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-04-08,603329,3500,13.15,14.36,13.42
vls_mom_contrarian_v1_frozen,2025-04-08,605086,1600,22.66,23.0,25.11
vls_mom_contrarian_v1_frozen,2025-04-08,920252,2200,13.0,13.67,12.67
vls_mom_contrarian_v1_frozen,2025-04-09,000889,0,2.21,2.26,2.26
vls_mom_contrarian_v1_frozen,2025-04-09,002297,0,5.69,6.12,5.74
vls_mom_contrarian_v1_frozen,2025-04-09,002318,0,23.6,23.36,23.57
vls_mom_contrarian_v1_frozen,2025-04-09,002490,0,3.27,3.37,3.32
vls_mom_contrarian_v1_frozen,2025-04-09,002761,0,7.8,8.09,7.87
vls_mom_contrarian_v1_frozen,2025-04-09,002774,0,6.73,7.06,6.77
vls_mom_contrarian_v1_frozen,2025-04-09,002775,0,2.96,3.1,2.99
vls_mom_contrarian_v1_frozen,2025-04-09,600893,0,32.2,34.3,32.61
vls_mom_contrarian_v1_frozen,2025-04-09,603191,0,10.83,11.48,11.4
vls_mom_contrarian_v1_frozen,2025-04-09,603607,0,15.08,15.9,15.46
vls_mom_contrarian_v1_frozen,2025-04-09,002167,4500,7.49,7.99,7.72
vls_mom_contrarian_v1_frozen,2025-04-09,002262,2200,21.25,21.89,21.47
vls_mom_contrarian_v1_frozen,2025-04-09,002649,3200,10.76,11.22,11.03
vls_mom_contrarian_v1_frozen,2025-04-09,002895,2000,22.87,23.11,23.02
vls_mom_contrarian_v1_frozen,2025-04-09,600109,5500,7.7,7.85,7.73
vls_mom_contrarian_v1_frozen,2025-04-09,600566,1700,26.4,27.11,26.7
vls_mom_contrarian_v1_frozen,2025-04-09,600959,14100,3.0,3.1,3.03
vls_mom_contrarian_v1_frozen,2025-04-09,603329,3500,13.75,15.19,14.36
vls_mom_contrarian_v1_frozen,2025-04-09,605086,1600,22.78,23.72,23.0
vls_mom_contrarian_v1_frozen,2025-04-09,920252,2200,13.5,15.1,13.67
vls_mom_contrarian_v1_frozen,2025-04-10,000889,0,2.23,2.27,2.26
vls_mom_contrarian_v1_frozen,2025-04-10,002297,0,6.08,6.16,6.12
