strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603668,3800,12.8,12.6,12.7
vls_mom_contrarian_v1_frozen,2025-03-17,920000,1900,28.51,28.25,29.63
vls_mom_contrarian_v1_frozen,2025-03-18,000750,0,4.22,4.21,4.2
vls_mom_contrarian_v1_frozen,2025-03-18,000792,0,17.05,16.87,16.97
vls_mom_contrarian_v1_frozen,2025-03-18,600256,0,6.28,6.23,6.28
vls_mom_contrarian_v1_frozen,2025-03-18,600312,0,16.29,16.35,16.22
vls_mom_contrarian_v1_frozen,2025-03-18,600368,0,4.3,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-03-18,600391,0,20.58,20.57,20.52
vls_mom_contrarian_v1_frozen,2025-03-18,600645,0,22.09,22.06,21.98
vls_mom_contrarian_v1_frozen,2025-03-18,603365,0,15.73,15.91,15.73
vls_mom_contrarian_v1_frozen,2025-03-18,603738,0,17.02,17.02,16.97
vls_mom_contrarian_v1_frozen,2025-03-18,920023,0,6.18,6.42,6.19
vls_mom_contrarian_v1_frozen,2025-03-18,001319,1500,30.68,30.79,30.94
vls_mom_contrarian_v1_frozen,2025-03-18,002178,6500,7.15,7.23,7.17
vls_mom_contrarian_v1_frozen,2025-03-18,002226,8000,5.88,5.97,5.86
vls_mom_contrarian_v1_frozen,2025-03-18,600512,21000,2.38,2.38,2.38
vls_mom_contrarian_v1_frozen,2025-03-18,600527,22300,2.29,2.25,2.28
vls_mom_contrarian_v1_frozen,2025-03-18,600635,12300,4.0,4.02,3.99
vls_mom_contrarian_v1_frozen,2025-03-18,600826,6000,8.21,8.17,8.16
vls_mom_contrarian_v1_frozen,2025-03-18,603668,3800,12.63,12.57,12.6
vls_mom_contrarian_v1_frozen,2025-03-18,920000,1900,28.8,27.91,28.25
vls_mom_contrarian_v1_frozen,2025-03-18,000823,7400,11.39,11.79,11.37
vls_mom_contrarian_v1_frozen,2025-03-19,000750,0,4.21,4.2,4.21
vls_mom_contrarian_v1_frozen,2025-03-19,000792,0,16.87,16.7,16.87
vls_mom_contrarian_v1_frozen,2025-03-19,600256,0,6.22,6.33,6.23
vls_mom_contrarian_v1_frozen,2025-03-19,600312,0,16.35,16.28,16.35
vls_mom_contrarian_v1_frozen,2025-03-19,600368,0,4.3,4.3,4.32
vls_mom_contrarian_v1_frozen,2025-03-19,600391,0,20.43,20.61,20.57
vls_mom_contrarian_v1_frozen,2025-03-19,600645,0,21.91,22.05,22.06
vls_mom_contrarian_v1_frozen,2025-03-19,603365,0,15.9,15.87,15.91
vls_mom_contrarian_v1_frozen,2025-03-19,603738,0,17.12,17.17,17.02
vls_mom_contrarian_v1_frozen,2025-03-19,920023,0,6.32,6.01,6.42
vls_mom_contrarian_v1_frozen,2025-03-19,001319,1500,30.68,30.96,30.79
vls_mom_contrarian_v1_frozen,2025-03-19,002178,6500,7.18,7.08,7.23
vls_mom_contrarian_v1_frozen,2025-03-19,002226,8000,5.89,5.8,5.97
vls_mom_contrarian_v1_frozen,2025-03-19,600512,21000,2.37,2.37,2.38
vls_mom_contrarian_v1_frozen,2025-03-19,600527,22300,2.24,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-03-19,600635,12300,4.0,3.98,4.02
vls_mom_contrarian_v1_frozen,2025-03-19,600826,6000,8.13,8.11,8.17
vls_mom_contrarian_v1_frozen,2025-03-19,603668,3800,12.57,12.55,12.57
vls_mom_contrarian_v1_frozen,2025-03-19,920000,1900,27.6,27.18,27.91
vls_mom_contrarian_v1_frozen,2025-03-19,000823,7400,11.7,11.5,11.79
vls_mom_contrarian_v1_frozen,2025-03-20,000750,0,4.2,4.18,4.2
vls_mom_contrarian_v1_frozen,2025-03-20,000792,0,16.66,16.64,16.7
vls_mom_contrarian_v1_frozen,2025-03-20,600256,0,6.33,6.49,6.33
vls_mom_contrarian_v1_frozen,2025-03-20,600312,0,16.24,16.33,16.28
vls_mom_contrarian_v1_frozen,2025-03-20,600368,0,4.3,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-03-20,600391,0,20.5,20.85,20.61
vls_mom_contrarian_v1_frozen,2025-03-20,600645,0,22.05,21.76,22.05
vls_mom_contrarian_v1_frozen,2025-03-20,603365,0,15.93,15.76,15.87
vls_mom_contrarian_v1_frozen,2025-03-20,603738,0,17.3,17.18,17.17
vls_mom_contrarian_v1_frozen,2025-03-20,920023,0,5.9,5.67,6.01
vls_mom_contrarian_v1_frozen,2025-03-20,001319,1500,31.27,31.31,30.96
vls_mom_contrarian_v1_frozen,2025-03-20,002178,6500,7.08,7.02,7.08
vls_mom_contrarian_v1_frozen,2025-03-20,002226,8000,5.81,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-03-20,600512,21000,2.37,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-03-20,600527,22300,2.27,2.24,2.27
vls_mom_contrarian_v1_frozen,2025-03-20,600635,12300,3.96,3.95,3.98
vls_mom_contrarian_v1_frozen,2025-03-20,600826,6000,8.11,8.05,8.11
vls_mom_contrarian_v1_frozen,2025-03-20,603668,3800,12.55,12.53,12.55
vls_mom_contrarian_v1_frozen,2025-03-20,920000,1900,26.58,25.6,27.18
vls_mom_contrarian_v1_frozen,2025-03-20,000823,7400,11.4,11.23,11.5
vls_mom_contrarian_v1_frozen,2025-03-21,000750,0,4.18,4.1,4.18
vls_mom_contrarian_v1_frozen,2025-03-21,000792,0,16.64,16.6,16.64
vls_mom_contrarian_v1_frozen,2025-03-21,600256,0,6.49,6.5,6.49
vls_mom_contrarian_v1_frozen,2025-03-21,600312,0,16.24,16.42,16.33
vls_mom_contrarian_v1_frozen,2025-03-21,600368,0,4.33,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-03-21,600391,0,20.69,20.39,20.85
vls_mom_contrarian_v1_frozen,2025-03-21,600645,0,21.73,21.31,21.76
vls_mom_contrarian_v1_frozen,2025-03-21,603365,0,15.78,15.49,15.76
vls_mom_contrarian_v1_frozen,2025-03-21,603738,0,17.16,16.48,17.18
vls_mom_contrarian_v1_frozen,2025-03-21,920023,0,5.69,5.48,5.67
vls_mom_contrarian_v1_frozen,2025-03-21,001319,1500,30.87,29.34,31.31
vls_mom_contrarian_v1_frozen,2025-03-21,002178,6500,7.1,7.38,7.02
vls_mom_contrarian_v1_frozen,2025-03-21,002226,8000,5.72,5.68,5.72
vls_mom_contrarian_v1_frozen,2025-03-21,600512,21000,2.38,2.38,2.38
vls_mom_contrarian_v1_frozen,2025-03-21,600527,22300,2.23,2.22,2.24
vls_mom_contrarian_v1_frozen,2025-03-21,600635,12300,3.95,3.9,3.95
vls_mom_contrarian_v1_frozen,2025-03-21,600826,6000,8.06,7.98,8.05
vls_mom_contrarian_v1_frozen,2025-03-21,603668,3800,12.53,12.51,12.53
vls_mom_contrarian_v1_frozen,2025-03-21,920000,1900,25.94,23.82,25.6
vls_mom_contrarian_v1_frozen,2025-03-21,000823,7400,11.19,11.0,11.23
vls_mom_contrarian_v1_frozen,2025-03-24,000750,0,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2025-03-24,000792,0,16.52,16.55,16.6
vls_mom_contrarian_v1_frozen,2025-03-24,600256,0,6.52,6.44,6.5
vls_mom_contrarian_v1_frozen,2025-03-24,600312,0,16.39,16.92,16.42
vls_mom_contrarian_v1_frozen,2025-03-24,600368,0,4.36,4.32,4.36
vls_mom_contrarian_v1_frozen,2025-03-24,600391,0,20.4,19.96,20.39
vls_mom_contrarian_v1_frozen,2025-03-24,600645,0,21.86,23.19,21.31
vls_mom_contrarian_v1_frozen,2025-03-24,603365,0,15.56,15.32,15.49
vls_mom_contrarian_v1_frozen,2025-03-24,603738,0,16.48,16.06,16.48
vls_mom_contrarian_v1_frozen,2025-03-24,920023,0,5.56,5.52,5.48
vls_mom_contrarian_v1_frozen,2025-03-24,001319,1500,29.1,28.49,29.34
vls_mom_contrarian_v1_frozen,2025-03-24,002178,6500,7.38,6.87,7.38
vls_mom_contrarian_v1_frozen,2025-03-24,002226,8000,5.69,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-03-24,600512,21000,2.38,2.32,2.38
vls_mom_contrarian_v1_frozen,2025-03-24,600527,22300,2.22,2.16,2.22
vls_mom_contrarian_v1_frozen,2025-03-24,600635,12300,3.91,3.85,3.9
vls_mom_contrarian_v1_frozen,2025-03-24,600826,6000,7.98,7.83,7.98
vls_mom_contrarian_v1_frozen,2025-03-24,603668,3800,12.4,12.18,12.51
vls_mom_contrarian_v1_frozen,2025-03-24,920000,1900,23.89,25.52,23.82
vls_mom_contrarian_v1_frozen,2025-03-24,000823,7400,11.06,10.95,11.0
vls_mom_contrarian_v1_frozen,2025-03-25,000750,0,4.07,4.08,4.07
vls_mom_contrarian_v1_frozen,2025-03-25,000792,0,16.56,16.76,16.55
vls_mom_contrarian_v1_frozen,2025-03-25,600256,0,6.43,6.45,6.44
vls_mom_contrarian_v1_frozen,2025-03-25,600312,0,16.98,17.89,16.92
vls_mom_contrarian_v1_frozen,2025-03-25,600368,0,4.31,4.58,4.32
vls_mom_contrarian_v1_frozen,2025-03-25,600391,0,19.94,20.15,19.96
vls_mom_contrarian_v1_frozen,2025-03-25,600645,0,22.96,22.59,23.19
vls_mom_contrarian_v1_frozen,2025-03-25,603365,0,15.36,15.32,15.32
vls_mom_contrarian_v1_frozen,2025-03-25,603738,0,16.06,15.95,16.06
vls_mom_contrarian_v1_frozen,2025-03-25,920023,0,5.53,5.73,5.52
vls_mom_contrarian_v1_frozen,2025-03-25,001319,1500,28.3,27.8,28.49
vls_mom_contrarian_v1_frozen,2025-03-25,002178,6500,6.78,6.41,6.87
vls_mom_contrarian_v1_frozen,2025-03-25,002226,8000,5.71,5.78,5.72
vls_mom_contrarian_v1_frozen,2025-03-25,600512,21000,2.32,2.35,2.32
vls_mom_contrarian_v1_frozen,2025-03-25,600527,22300,2.17,2.19,2.16
vls_mom_contrarian_v1_frozen,2025-03-25,600635,12300,3.86,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-03-25,600826,6000,7.86,7.83,7.83
vls_mom_contrarian_v1_frozen,2025-03-25,603668,3800,12.13,12.2,12.18
vls_mom_contrarian_v1_frozen,2025-03-25,920000,1900,25.32,25.87,25.52
vls_mom_contrarian_v1_frozen,2025-03-25,000823,7400,10.94,10.83,10.95
vls_mom_contrarian_v1_frozen,2025-03-26,000750,0,4.08,4.1,4.08
vls_mom_contrarian_v1_frozen,2025-03-26,000792,0,16.71,16.6,16.76
vls_mom_contrarian_v1_frozen,2025-03-26,600256,0,6.45,6.29,6.45
vls_mom_contrarian_v1_frozen,2025-03-26,600312,0,17.88,17.74,17.89
vls_mom_contrarian_v1_frozen,2025-03-26,600368,0,4.53,4.67,4.58
vls_mom_contrarian_v1_frozen,2025-03-26,600391,0,19.99,20.59,20.15
vls_mom_contrarian_v1_frozen,2025-03-26,600645,0,22.61,22.2,22.59
vls_mom_contrarian_v1_frozen,2025-03-26,603365,0,15.34,15.5,15.32
vls_mom_contrarian_v1_frozen,2025-03-26,603738,0,15.96,16.22,15.95
vls_mom_contrarian_v1_frozen,2025-03-26,920023,0,5.72,5.78,5.73
vls_mom_contrarian_v1_frozen,2025-03-26,001319,1500,27.62,28.82,27.8
vls_mom_contrarian_v1_frozen,2025-03-26,002178,6500,6.4,6.42,6.41
vls_mom_contrarian_v1_frozen,2025-03-26,002226,8000,5.76,5.77,5.78
vls_mom_contrarian_v1_frozen,2025-03-26,600512,21000,2.34,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-03-26,600527,22300,2.18,2.25,2.19
vls_mom_contrarian_v1_frozen,2025-03-26,600635,12300,3.87,3.91,3.87
vls_mom_contrarian_v1_frozen,2025-03-26,600826,6000,7.86,7.98,7.83
vls_mom_contrarian_v1_frozen,2025-03-26,603668,3800,12.22,12.3,12.2
vls_mom_contrarian_v1_frozen,2025-03-26,920000,1900,25.8,24.9,25.87
vls_mom_contrarian_v1_frozen,2025-03-26,000823,7400,10.84,10.82,10.83
vls_mom_contrarian_v1_frozen,2025-03-27,000750,0,4.09,4.12,4.1
vls_mom_contrarian_v1_frozen,2025-03-27,000792,0,16.55,16.63,16.6
vls_mom_contrarian_v1_frozen,2025-03-27,600256,0,6.28,6.28,6.29
vls_mom_contrarian_v1_frozen,2025-03-27,600312,0,17.71,17.63,17.74
vls_mom_contrarian_v1_frozen,2025-03-27,600368,0,4.64,4.57,4.67
vls_mom_contrarian_v1_frozen,2025-03-27,600391,0,20.5,20.68,20.59
vls_mom_contrarian_v1_frozen,2025-03-27,600645,0,22.19,22.47,22.2
vls_mom_contrarian_v1_frozen,2025-03-27,603365,0,15.62,15.57,15.5
vls_mom_contrarian_v1_frozen,2025-03-27,603738,0,16.11,16.36,16.22
vls_mom_contrarian_v1_frozen,2025-03-27,920023,0,5.74,5.65,5.78
vls_mom_contrarian_v1_frozen,2025-03-27,001319,1500,28.81,28.12,28.82
vls_mom_contrarian_v1_frozen,2025-03-27,002178,6500,6.42,6.31,6.42
vls_mom_contrarian_v1_frozen,2025-03-27,002226,8000,5.78,5.91,5.77
vls_mom_contrarian_v1_frozen,2025-03-27,600512,21000,2.38,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-03-27,600527,22300,2.25,2.27,2.25
vls_mom_contrarian_v1_frozen,2025-03-27,600635,12300,3.89,3.87,3.91
vls_mom_contrarian_v1_frozen,2025-03-27,600826,6000,8.04,7.99,7.98
vls_mom_contrarian_v1_frozen,2025-03-27,603668,3800,12.27,12.46,12.3
vls_mom_contrarian_v1_frozen,2025-03-27,920000,1900,24.71,24.75,24.9
vls_mom_contrarian_v1_frozen,2025-03-27,000823,7400,10.79,10.87,10.82
vls_mom_contrarian_v1_frozen,2025-03-28,000750,0,4.11,4.1,4.12
vls_mom_contrarian_v1_frozen,2025-03-28,000792,0,16.58,16.42,16.63
vls_mom_contrarian_v1_frozen,2025-03-28,600256,0,6.28,6.15,6.28
vls_mom_contrarian_v1_frozen,2025-03-28,600312,0,17.6,17.78,17.63
vls_mom_contrarian_v1_frozen,2025-03-28,600368,0,4.6,4.39,4.57
vls_mom_contrarian_v1_frozen,2025-03-28,600391,0,20.56,20.66,20.68
vls_mom_contrarian_v1_frozen,2025-03-28,600645,0,22.47,23.9,22.47
vls_mom_contrarian_v1_frozen,2025-03-28,603365,0,15.61,15.28,15.57
vls_mom_contrarian_v1_frozen,2025-03-28,603738,0,16.52,16.03,16.36
vls_mom_contrarian_v1_frozen,2025-03-28,920023,0,5.69,5.42,5.65
vls_mom_contrarian_v1_frozen,2025-03-28,001319,1500,28.09,27.4,28.12
vls_mom_contrarian_v1_frozen,2025-03-28,002178,6500,6.31,6.32,6.31
vls_mom_contrarian_v1_frozen,2025-03-28,002226,8000,5.86,5.67,5.91
vls_mom_contrarian_v1_frozen,2025-03-28,600512,21000,2.35,2.3,2.34
vls_mom_contrarian_v1_frozen,2025-03-28,600527,22300,2.22,2.17,2.27
vls_mom_contrarian_v1_frozen,2025-03-28,600635,12300,3.87,3.81,3.87
vls_mom_contrarian_v1_frozen,2025-03-28,600826,6000,7.96,7.87,7.99
vls_mom_contrarian_v1_frozen,2025-03-28,603668,3800,12.42,12.26,12.46
vls_mom_contrarian_v1_frozen,2025-03-28,920000,1900,24.89,23.3,24.75
vls_mom_contrarian_v1_frozen,2025-03-28,000823,7400,10.86,10.73,10.87
vls_mom_contrarian_v1_frozen,2025-03-31,000750,0,4.09,4.02,4.1
vls_mom_contrarian_v1_frozen,2025-03-31,000792,0,16.54,16.56,16.42
vls_mom_contrarian_v1_frozen,2025-03-31,600256,0,6.13,6.08,6.15
vls_mom_contrarian_v1_frozen,2025-03-31,600312,0,17.53,17.42,17.78
vls_mom_contrarian_v1_frozen,2025-03-31,600368,0,4.36,4.42,4.39
vls_mom_contrarian_v1_frozen,2025-03-31,600391,0,20.4,20.26,20.66
vls_mom_contrarian_v1_frozen,2025-03-31,600645,0,23.35,23.1,23.9
vls_mom_contrarian_v1_frozen,2025-03-31,603365,0,15.3,15.0,15.28
vls_mom_contrarian_v1_frozen,2025-03-31,603738,0,15.97,15.71,16.03
vls_mom_contrarian_v1_frozen,2025-03-31,920023,0,5.39,5.24,5.42
vls_mom_contrarian_v1_frozen,2025-03-31,001319,1500,27.18,26.83,27.4
vls_mom_contrarian_v1_frozen,2025-03-31,002178,6500,6.27,6.15,6.32
vls_mom_contrarian_v1_frozen,2025-03-31,002226,8000,5.63,5.63,5.67
vls_mom_contrarian_v1_frozen,2025-03-31,600512,21000,2.29,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-31,600527,22300,2.16,2.12,2.17
vls_mom_contrarian_v1_frozen,2025-03-31,600635,12300,3.82,3.77,3.81
vls_mom_contrarian_v1_frozen,2025-03-31,600826,6000,7.81,7.7,7.87
vls_mom_contrarian_v1_frozen,2025-03-31,603668,3800,12.16,12.21,12.26
vls_mom_contrarian_v1_frozen,2025-03-31,920000,1900,23.2,23.01,23.3
vls_mom_contrarian_v1_frozen,2025-03-31,000823,7400,10.69,10.54,10.73
vls_mom_contrarian_v1_frozen,2025-04-01,000750,0,4.01,4.0,4.02
vls_mom_contrarian_v1_frozen,2025-04-01,000792,0,16.57,16.64,16.56
vls_mom_contrarian_v1_frozen,2025-04-01,600256,0,6.09,6.13,6.08
vls_mom_contrarian_v1_frozen,2025-04-01,600312,0,17.43,17.31,17.42
vls_mom_contrarian_v1_frozen,2025-04-01,600368,0,4.4,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-04-01,600391,0,20.27,21.34,20.26
vls_mom_contrarian_v1_frozen,2025-04-01,600645,0,23.5,24.39,23.1
vls_mom_contrarian_v1_frozen,2025-04-01,603365,0,15.01,15.31,15.0
vls_mom_contrarian_v1_frozen,2025-04-01,603738,0,15.77,15.76,15.71
vls_mom_contrarian_v1_frozen,2025-04-01,920023,0,5.31,5.39,5.24
vls_mom_contrarian_v1_frozen,2025-04-01,001319,1500,26.9,26.35,26.83
vls_mom_contrarian_v1_frozen,2025-04-01,002178,6500,6.21,6.17,6.15
vls_mom_contrarian_v1_frozen,2025-04-01,002226,8000,5.63,5.65,5.63
vls_mom_contrarian_v1_frozen,2025-04-01,600512,21000,2.28,2.31,2.26
vls_mom_contrarian_v1_frozen,2025-04-01,600527,22300,2.12,2.14,2.12
vls_mom_contrarian_v1_frozen,2025-04-01,600635,12300,3.78,3.79,3.77
vls_mom_contrarian_v1_frozen,2025-04-01,600826,6000,7.75,7.78,7.7
vls_mom_contrarian_v1_frozen,2025-04-01,603668,3800,12.33,12.47,12.21
vls_mom_contrarian_v1_frozen,2025-04-01,920000,1900,22.88,23.17,23.01
vls_mom_contrarian_v1_frozen,2025-04-01,000823,7400,10.58,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-04-02,000750,0,4.0,4.03,4.0
vls_mom_contrarian_v1_frozen,2025-04-02,000792,0,16.61,16.59,16.64
vls_mom_contrarian_v1_frozen,2025-04-02,600256,0,6.13,6.12,6.13
vls_mom_contrarian_v1_frozen,2025-04-02,600312,0,17.37,17.57,17.31
vls_mom_contrarian_v1_frozen,2025-04-02,600368,0,4.45,4.62,4.45
vls_mom_contrarian_v1_frozen,2025-04-02,600391,0,21.13,21.0,21.34
vls_mom_contrarian_v1_frozen,2025-04-02,600645,0,24.03,24.1,24.39
vls_mom_contrarian_v1_frozen,2025-04-02,603365,0,15.29,15.72,15.31
vls_mom_contrarian_v1_frozen,2025-04-02,603738,0,15.8,15.83,15.76
vls_mom_contrarian_v1_frozen,2025-04-02,920023,0,5.36,5.33,5.39
vls_mom_contrarian_v1_frozen,2025-04-02,001319,1500,26.37,26.81,26.35
vls_mom_contrarian_v1_frozen,2025-04-02,002178,6500,6.2,6.18,6.17
vls_mom_contrarian_v1_frozen,2025-04-02,002226,8000,5.66,5.73,5.65
vls_mom_contrarian_v1_frozen,2025-04-02,600512,21000,2.32,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-04-02,600527,22300,2.13,2.13,2.14
vls_mom_contrarian_v1_frozen,2025-04-02,600635,12300,3.79,3.78,3.79
vls_mom_contrarian_v1_frozen,2025-04-02,600826,6000,7.84,7.8,7.78
vls_mom_contrarian_v1_frozen,2025-04-02,603668,3800,12.51,12.5,12.47
vls_mom_contrarian_v1_frozen,2025-04-02,920000,1900,23.17,23.2,23.17
vls_mom_contrarian_v1_frozen,2025-04-02,000823,7400,10.71,10.7,10.67
vls_mom_contrarian_v1_frozen,2025-04-03,000750,0,4.01,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-04-03,000792,0,16.5,16.49,16.59
vls_mom_contrarian_v1_frozen,2025-04-03,600256,0,6.09,6.06,6.12
vls_mom_contrarian_v1_frozen,2025-04-03,600312,0,17.36,17.46,17.57
vls_mom_contrarian_v1_frozen,2025-04-03,600368,0,4.57,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-04-03,600391,0,20.8,21.2,21.0
vls_mom_contrarian_v1_frozen,2025-04-03,600645,0,23.72,23.7,24.1
vls_mom_contrarian_v1_frozen,2025-04-03,603365,0,15.59,15.66,15.72
vls_mom_contrarian_v1_frozen,2025-04-03,603738,0,15.61,15.37,15.83
vls_mom_contrarian_v1_frozen,2025-04-03,920023,0,5.28,5.5,5.33
vls_mom_contrarian_v1_frozen,2025-04-03,001319,1500,26.28,25.99,26.81
vls_mom_contrarian_v1_frozen,2025-04-03,002178,6500,6.12,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-04-03,002226,8000,5.68,5.67,5.73
vls_mom_contrarian_v1_frozen,2025-04-03,600512,21000,2.28,2.33,2.3
vls_mom_contrarian_v1_frozen,2025-04-03,600527,22300,2.12,2.15,2.13
vls_mom_contrarian_v1_frozen,2025-04-03,600635,12300,3.76,3.8,3.78
vls_mom_contrarian_v1_frozen,2025-04-03,600826,6000,7.72,7.85,7.8
vls_mom_contrarian_v1_frozen,2025-04-03,603668,3800,12.4,12.45,12.5
vls_mom_contrarian_v1_frozen,2025-04-03,920000,1900,22.84,22.9,23.2
vls_mom_contrarian_v1_frozen,2025-04-03,000823,7400,10.58,10.29,10.7
vls_mom_contrarian_v1_frozen,2025-04-07,000750,0,3.87,3.65,4.05
vls_mom_contrarian_v1_frozen,2025-04-07,000792,0,15.8,15.1,16.49
vls_mom_contrarian_v1_frozen,2025-04-07,600256,0,5.81,5.45,6.06
vls_mom_contrarian_v1_frozen,2025-04-07,600312,0,16.72,17.07,17.46
vls_mom_contrarian_v1_frozen,2025-04-07,600368,0,5.0,4.86,5.08
vls_mom_contrarian_v1_frozen,2025-04-07,600391,0,20.38,20.39,21.2
vls_mom_contrarian_v1_frozen,2025-04-07,600645,0,22.05,21.33,23.7
vls_mom_contrarian_v1_frozen,2025-04-07,603365,0,14.93,14.71,15.66
vls_mom_contrarian_v1_frozen,2025-04-07,603738,0,14.5,13.83,15.37
vls_mom_contrarian_v1_frozen,2025-04-07,920023,0,5.28,5.55,5.5
vls_mom_contrarian_v1_frozen,2025-04-07,001319,1500,23.45,23.39,25.99
vls_mom_contrarian_v1_frozen,2025-04-07,002178,6500,5.7,5.55,6.17
vls_mom_contrarian_v1_frozen,2025-04-07,002226,8000,5.42,5.1,5.67
vls_mom_contrarian_v1_frozen,2025-04-07,600512,21000,2.28,2.1,2.33
vls_mom_contrarian_v1_frozen,2025-04-07,600527,22300,2.08,1.94,2.15
vls_mom_contrarian_v1_frozen,2025-04-07,600635,12300,3.6,3.42,3.8
vls_mom_contrarian_v1_frozen,2025-04-07,600826,6000,7.37,7.07,7.85
vls_mom_contrarian_v1_frozen,2025-04-07,603668,3800,12.0,11.21,12.45
vls_mom_contrarian_v1_frozen,2025-04-07,920000,1900,19.33,16.71,22.9
vls_mom_contrarian_v1_frozen,2025-04-07,000823,7400,9.57,9.26,10.29
vls_mom_contrarian_v1_frozen,2025-04-08,000750,0,3.67,3.68,3.65
vls_mom_contrarian_v1_frozen,2025-04-08,000792,0,15.15,15.59,15.1
vls_mom_contrarian_v1_frozen,2025-04-08,600256,0,5.48,5.59,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,600312,0,17.2,18.45,17.07
vls_mom_contrarian_v1_frozen,2025-04-08,600368,0,4.83,5.18,4.86
vls_mom_contrarian_v1_frozen,2025-04-08,600391,0,20.4,20.06,20.39
vls_mom_contrarian_v1_frozen,2025-04-08,600645,0,21.47,20.7,21.33
vls_mom_contrarian_v1_frozen,2025-04-08,603365,0,14.57,14.66,14.71
vls_mom_contrarian_v1_frozen,2025-04-08,603738,0,13.65,13.04,13.83
vls_mom_contrarian_v1_frozen,2025-04-08,920023,0,5.47,6.55,5.55
vls_mom_contrarian_v1_frozen,2025-04-08,001319,1500,21.8,21.05,23.39
vls_mom_contrarian_v1_frozen,2025-04-08,002178,6500,5.3,5.31,5.55
vls_mom_contrarian_v1_frozen,2025-04-08,002226,8000,5.02,5.15,5.1
vls_mom_contrarian_v1_frozen,2025-04-08,600512,21000,2.1,2.12,2.1
vls_mom_contrarian_v1_frozen,2025-04-08,600527,22300,1.88,1.9,1.94
vls_mom_contrarian_v1_frozen,2025-04-08,600635,12300,3.41,3.43,3.42
vls_mom_contrarian_v1_frozen,2025-04-08,600826,6000,7.07,6.99,7.07
vls_mom_contrarian_v1_frozen,2025-04-08,603668,3800,11.18,11.8,11.21
vls_mom_contrarian_v1_frozen,2025-04-08,920000,1900,17.45,17.55,16.71
vls_mom_contrarian_v1_frozen,2025-04-08,000823,7400,9.11,8.5,9.26
vls_mom_contrarian_v1_frozen,2025-04-09,000750,0,3.64,3.75,3.68
vls_mom_contrarian_v1_frozen,2025-04-09,000792,0,15.62,16.19,15.59
vls_mom_contrarian_v1_frozen,2025-04-09,600256,0,5.52,5.58,5.59
vls_mom_contrarian_v1_frozen,2025-04-09,600312,0,18.27,18.95,18.45
vls_mom_contrarian_v1_frozen,2025-04-09,600368,0,5.0,5.44,5.18
vls_mom_contrarian_v1_frozen,2025-04-09,600391,0,19.59,22.07,20.06
vls_mom_contrarian_v1_frozen,2025-04-09,600645,0,20.0,20.45,20.7
vls_mom_contrarian_v1_frozen,2025-04-09,603365,0,14.22,14.51,14.66
vls_mom_contrarian_v1_frozen,2025-04-09,603738,0,12.8,13.43,13.04
vls_mom_contrarian_v1_frozen,2025-04-09,920023,0,6.4,6.63,6.55
vls_mom_contrarian_v1_frozen,2025-04-09,001319,1500,20.17,21.47,21.05
vls_mom_contrarian_v1_frozen,2025-04-09,002178,6500,5.21,5.51,5.31
vls_mom_contrarian_v1_frozen,2025-04-09,002226,8000,5.1,5.37,5.15
vls_mom_contrarian_v1_frozen,2025-04-09,600512,21000,2.1,2.15,2.12
vls_mom_contrarian_v1_frozen,2025-04-09,600527,22300,1.86,1.9,1.9
vls_mom_contrarian_v1_frozen,2025-04-09,600635,12300,3.38,3.5,3.43
vls_mom_contrarian_v1_frozen,2025-04-09,600826,6000,6.87,7.21,6.99
vls_mom_contrarian_v1_frozen,2025-04-09,603668,3800,11.53,12.33,11.8
vls_mom_contrarian_v1_frozen,2025-04-09,920000,1900,17.1,19.29,17.55
vls_mom_contrarian_v1_frozen,2025-04-09,000823,7400,8.25,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-04-10,000750,0,3.8,3.8,3.75
vls_mom_contrarian_v1_frozen,2025-04-10,000792,0,16.18,16.75,16.19
vls_mom_contrarian_v1_frozen,2025-04-10,600256,6800,5.64,5.57,5.58
vls_mom_contrarian_v1_frozen,2025-04-10,600312,0,18.8,18.65,18.95
vls_mom_contrarian_v1_frozen,2025-04-10,600368,0,5.3,5.34,5.44
vls_mom_contrarian_v1_frozen,2025-04-10,600391,0,22.43,23.35,22.07
