sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
train,2026-02-25,20260225,000932,000932.SZ,华菱钢铁,53.57,53.57,0.0,100.0,47.27,95.7,80.4,16.37,24.64,7.45,,,,,,,,65.3592,,,,,,,,,,,,68.65,75.0,可交易,59.65,观察,59.11,普通观察,V2评分较好；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,59.3,谨慎观察,研究建议通过；V2观察以上,,,,,6.41,6.41,0.0,0,,,,1,-20.93,-11.789200000000001,9.140799999999999,10.492889348506445,44.50905525845275,64.2205,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.059282,0.0,-0.040562,0.0,0.0,0.0,0.0,0.0,-0.042122,0.034321,0.0,0.0,0.0,1.0,1.0,1.0,-0.179407,-0.229329,1.0,0.0,,,,
train,2026-02-25,20260225,000966,000966.SZ,长源电力,54.25,54.25,0.0,100.0,47.27,49.62,59.38,3.63,16.52,6.9,,,,,,,,51.8558,,,,,,,,,,,,60.57,75.0,观察,48.19,剔除,34.19,回避,流动性偏弱,93.04,0,观察,流动性低于门槛,,,,,,31.09,回避,交易门禁观察,,,,,4.62,,0.0,0,,,,0,-14.75,2.394199999999998,17.144199999999998,9.28455964922408,31.320242655509553,48.0925,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.030303,0.021645,0.082251,0.0,0.0,0.0,0.0,0.0,0.0,0.017316,0.0,0.0,0.0,0.0,0.0,1.0,0.205628,0.0,1.0,1.0,,,,
train,2026-02-25,20260225,000980,000980.SZ,众泰汽车,41.19,41.19,0.0,0.0,47.27,96.7,25.9,36.32,20.8,5.5,,,,,,,,35.1534,,,,,,,,,,,,39.69,19.75,等待,36.59,剔除,27.98,回避,买点后回撤偏深,89.9,0,观察,买点后回撤偏深,,,,,,22.99,回避,交易门禁观察,,,,,3.22,3.62,-11.05,0,,,,1,-13.810000000000002,6.0366,19.846600000000002,10.17385678360637,23.210342522246414,64.57050000000001,0,1,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.071429,-0.152174,-0.152174,0.0,0.0,0.0,-0.071429,-0.152174,-0.152174,-0.034161,-0.034161,0.0,0.0,0.0,0.0,0.0,-0.232919,-0.276398,0.0,0.0,,,,
train,2026-02-25,20260225,000990,000990.SZ,诚志股份,48.41,48.41,0.0,0.0,47.27,72.97,77.42,93.21,21.74,6.3,,,,,,,,57.3764,,,,,,,,,,,,63.3,88.15,观察,60.52,观察,52.37,回避,V2评分较好；相对强弱靠前；买点后涨幅偏高,93.36,0,观察,买点后涨幅偏高,,,,,,51.22,谨慎观察,V2观察以上；交易门禁观察,,,,,8.94,7.93,12.74,0,,,,0,-14.590000000000003,-8.9664,5.623600000000003,7.35854725155267,41.02573338771654,56.265,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,-0.038031,-0.005593,0.0,0.0,0.0,-0.006711,-0.038031,-0.038031,-0.006711,-0.006711,0.0,0.0,0.0,0.0,0.0,0.059284,-0.038031,1.0,1.0,,,,
train,2026-02-25,20260225,001203,001203.SZ,大中矿业,68.36,68.36,0.0,100.0,99.58,20.41,98.52,54.69,27.32,6.9,,,,,,,,51.3744,,,,,,,,,,,,53.55,40.0,等待,47.82,剔除,47.42,回避,强势流动性较好；相对强弱靠前；买点后涨幅偏高,27.0,0,过滤,涨停可买性不足；买点后涨幅偏高,,,,,,31.56,回避,交易门禁过滤,,,,,39.84,12.14,228.17,1,WATCH,,,0,-0.6400000000000006,16.985599999999998,17.6256,9.996515915724503,51.88030840309259,71.8705,1,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.060241,-0.108183,-0.046185,0.0,0.0,0.0,-0.060241,-0.108183,-0.108183,0.037651,0.0,0.0,0.0,0.0,0.0,0.0,0.025351,-0.171687,0.0,0.0,,,,
train,2026-02-25,20260225,001299,001299.SZ,美能能源,49.81,49.81,0.0,100.0,47.27,20.41,72.22,6.48,8.57,6.8,,,,,,,,50.1788,,,,,,,,,,,,61.2,75.91,观察,45.02,剔除,33.2,回避,相对强弱靠前；流动性偏弱,77.14,0,过滤,流动性低于门槛,,,,,,21.34,回避,交易门禁过滤,,,,,13.61,13.57,0.29,0,,,,1,-18.189999999999998,-0.36880000000000024,17.821199999999997,10.39717335689529,24.878211350497043,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.033062,0.055105,0.034534,0.0,1.0,1.0,-0.000736,-0.000736,-0.000736,-0.000736,-0.000736,0.0,0.0,0.0,1.0,1.0,-0.017638,-0.07054,1.0,1.0,,,,
train,2026-02-25,20260225,002008,002008.SZ,大族激光,75.25,75.25,0.0,100.0,99.58,74.32,97.67,40.16,28.7,7.35,,,,,,,,58.5777,,,,,,,,,,,,75.54,79.28,强确认,70.52,观察,68.27,普通观察,强势流动性较好；相对强弱靠前；买点后涨幅偏高,88.39,0,观察,买点后涨幅偏高,,,,,,65.06,谨慎观察,研究建议通过；V2观察以上；交易门禁观察,,,,,63.38,54.5,16.29,0,TRADE,,,1,1.75,16.6723,14.9223,9.162451678635655,52.94458423672812,90.739,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.177343,0.105238,0.141527,1.0,1.0,1.0,0.0,0.0,0.0,0.100032,0.0,1.0,1.0,1.0,1.0,1.0,0.008047,-0.054907,1.0,1.0,,,,
train,2026-02-25,20260225,002015,002015.SZ,协鑫能科,53.79,53.79,0.0,100.0,47.27,20.41,87.2,40.44,25.81,6.95,,,,,,,,58.6482,,,,,,,,,,,,66.57,75.5,可交易,57.55,剔除,63.98,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,61.73,谨慎观察,研究建议通过,,,,,12.56,12.54,0.16,0,,,,0,-15.71,-4.858200000000004,10.851799999999997,8.04329711084536,47.44082629971784,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.091561,0.139331,0.546178,1.0,1.0,1.0,0.0,0.0,0.0,0.024682,0.0,0.0,0.0,1.0,1.0,1.0,0.593949,0.0,1.0,1.0,,,,
train,2026-02-25,20260225,002035,002035.SZ,华帝股份,37.74,37.74,0.0,0.0,47.27,69.43,33.79,29.62,4.32,7.45,,,,,,,,54.4273,,,,,,,,,,,,56.65,76.0,等待,39.65,剔除,22.76,回避,流动性偏弱,68.64,0,过滤,流动性低于门槛,,,,,,12.67,回避,交易门禁过滤,,,,,6.27,6.25,0.32,0,,,,1,-36.76,-16.6873,20.072699999999998,18.405963103389436,12.081920377158593,55.026,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,-0.038278,-0.012759,0.0,0.0,0.0,0.0,-0.038278,-0.038278,0.004785,0.0,0.0,0.0,0.0,0.0,0.0,0.017544,-0.086124,0.0,0.0,,,,
train,2026-02-25,20260225,002053,002053.SZ,云南能投,40.87,40.87,0.0,0.0,47.27,92.0,19.82,30.79,8.19,5.25,,,,,,,,53.9645,,,,,,,,,,,,47.36,66.5,等待,37.82,剔除,21.99,回避,流动性偏弱,76.38,0,过滤,流动性低于门槛,,,,,,11.53,回避,交易门禁过滤,,,,,11.59,11.79,-1.7,0,,,,0,-11.630000000000003,-13.094500000000004,-1.464500000000001,7.174812314618412,12.7407142656917,62.9255,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.037101,0.025022,0.095772,0.0,0.0,1.0,0.0,0.0,0.0,0.007765,0.0,0.0,0.0,0.0,0.0,1.0,0.191544,0.0,1.0,1.0,,,,
train,2026-02-25,20260225,002067,002067.SZ,景兴纸业,40.8,40.8,0.0,0.0,47.27,49.1,54.25,93.1,23.27,7.15,,,,,,,,52.0133,,,,,,,,,,,,59.01,79.34,观察,53.79,剔除,46.75,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,45.21,回避,共振不足,,,,,5.85,5.77,1.39,0,,,,1,-30.700000000000003,-11.213300000000004,19.4867,15.534690071900373,35.530233604635924,47.9105,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.037607,-0.102564,-0.047863,0.0,0.0,0.0,-0.037607,-0.102564,-0.102564,0.011966,0.0,0.0,0.0,0.0,0.0,0.0,-0.112821,-0.136752,0.0,0.0,,,,
train,2026-02-25,20260225,002085,002085.SZ,万丰奥威,34.03,34.03,0.0,0.0,47.27,20.41,34.91,55.59,25.3,6.4,,,,,,,,48.1392,,,,,,,,,,,,48.07,41.35,等待,39.28,剔除,31.73,回避,买点后回撤偏深,98.54,0,观察,买点后回撤偏深,,,,,,26.37,回避,交易门禁观察,,,,,15.97,17.12,-6.73,0,,,,0,-29.97,-14.109200000000001,15.860799999999998,14.993528611148655,29.719067953083588,37.869,0,1,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.030056,0.007514,0.036318,0.0,0.0,0.0,0.0,-0.000626,-0.000626,0.030056,0.0,0.0,0.0,0.0,0.0,0.0,-0.098936,-0.120852,0.0,0.0,,,,
train,2026-02-25,20260225,002086,002086.SZ,东方海洋,40.97,40.97,0.0,0.0,47.27,87.22,44.89,15.26,7.99,6.45,,,,,,,,33.7698,,,,,,,,,,,,50.53,75.0,等待,40.47,剔除,25.61,回避,流动性偏弱,75.98,0,过滤,流动性低于门槛,,,,,,14.81,回避,交易门禁过滤,,,,,2.32,2.32,0.0,0,,,,1,-23.53,7.200200000000002,30.730200000000004,16.071968205958267,18.938613993637443,61.2525,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.017241,-0.034483,-0.021552,0.0,0.0,0.0,-0.017241,-0.034483,-0.038793,0.021552,0.0,0.0,0.0,0.0,0.0,0.0,-0.068966,-0.116379,1.0,0.0,,,,
train,2026-02-25,20260225,002125,002125.SZ,湘潭电化,43.66,43.66,0.0,0.0,47.27,97.0,69.05,53.63,21.3,6.95,,,,,,,,54.3968,,,,,,,,,,,,61.22,75.0,观察,56.49,剔除,52.22,回避,V2评分较好,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,53.71,谨慎观察,共振不足,,,,,14.74,,0.0,0,,,,0,-25.840000000000003,-10.736800000000002,15.103200000000001,12.981339969869573,38.35055410290704,64.6755,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.023066,-0.014247,0.037313,0.0,0.0,0.0,-0.000678,-0.014247,-0.014247,-0.000678,-0.000678,0.0,0.0,0.0,0.0,0.0,-0.103799,-0.123474,0.0,0.0,,,,
train,2026-02-25,20260225,002128,002128.SZ,电投能源,38.74,38.74,0.0,0.0,47.27,50.16,37.58,52.0,25.23,5.9,,,,,,,,63.087,,,,,,,,,,,,54.78,75.0,等待,48.13,剔除,41.98,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,40.13,回避,共振不足,,,,,29.26,29.26,0.0,0,,,,1,-20.259999999999998,-24.347,-4.087000000000003,13.038069757444926,30.791937256366314,48.2815,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.113467,0.125087,0.109847,1.0,1.0,1.0,-0.006492,-0.006492,-0.006492,-0.006492,-0.006492,0.0,0.0,1.0,1.0,1.0,0.021791,-0.009029,1.0,1.0,,,,
train,2026-02-25,20260225,002129,002129.SZ,TCL中环,52.57,52.57,0.0,100.0,47.27,20.41,93.04,85.93,29.16,5.8,,,,,,,,37.3596,,,,,,,,,,,,58.44,75.0,观察,58.27,观察,66.01,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,63.3,谨慎观察,研究建议通过；V2观察以上,,,,,10.43,,0.0,0,,,,0,-5.43,15.2104,20.6404,10.699433632362664,52.086911983721976,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.040268,-0.068073,-0.024928,0.0,0.0,0.0,-0.040268,-0.068073,-0.068073,-0.017258,-0.017258,0.0,0.0,0.0,0.0,0.0,-0.075743,-0.079578,0.0,0.0,,,,
train,2026-02-25,20260225,002131,002131.SZ,利欧股份,26.54,26.54,0.0,0.0,47.27,20.41,5.57,51.04,29.94,5.3,,,,,,,,48.619,,,,,,,,,,,,42.73,75.0,等待,37.63,剔除,29.94,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,28.63,回避,共振不足,,,,,9.34,9.34,0.0,0,,,,1,-26.46,-22.079,4.381,14.182189546516904,12.913783334096944,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.024625,-0.109208,-0.110278,0.0,0.0,0.0,-0.024625,-0.120985,-0.120985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.174518,-0.232334,0.0,0.0,,,,
train,2026-02-25,20260225,002153,002153.SZ,石基信息,22.62,22.62,0.0,0.0,47.27,20.41,1.15,35.71,26.64,5.1,,,,,,,,32.1749,,,,,,,,,,,,39.18,99.1,等待,34.48,剔除,25.63,回避,优势未形成共振,99.5,0,观察,买点后涨幅偏高,,,,,,20.73,回避,交易门禁观察,,,,,11.92,11.0,8.36,0,,,,1,-28.38,-9.5549,18.8251,14.440134487023775,5.5349796747594295,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.037752,-0.089765,-0.063758,0.0,0.0,0.0,-0.037752,-0.089765,-0.089765,-0.011745,-0.011745,0.0,0.0,0.0,0.0,0.0,-0.135067,-0.177852,0.0,0.0,,,,
train,2026-02-25,20260225,002167,002167.SZ,东方锆业,43.19,43.19,0.0,0.0,47.27,89.8,68.37,41.85,25.21,7.5,,,,,,,,56.2625,,,,,,,,,,,,63.16,75.0,观察,56.59,剔除,53.38,回避,V2评分较好,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,54.5,谨慎观察,共振不足,,,,,14.25,14.25,0.0,0,,,,1,-31.810000000000002,-13.072500000000005,18.737499999999997,15.98885164992575,41.516354608756295,62.1555,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.087018,0.127719,0.024561,0.0,1.0,1.0,-0.006316,-0.006316,-0.006316,-0.006316,-0.006316,0.0,0.0,1.0,1.0,1.0,-0.141754,-0.176842,1.0,1.0,,,,
train,2026-02-25,20260225,002174,002174.SZ,游族网络,29.75,29.75,0.0,0.0,47.27,20.41,7.27,99.14,21.82,4.4,,,,,,,,34.4989,,,,,,,,,,,,37.24,75.0,等待,37.63,剔除,29.83,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,28.56,回避,共振不足,,,,,11.21,,0.0,0,,,,0,-14.25,-4.748899999999999,9.501100000000001,7.255864896987356,12.594895791549845,37.869,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.05174,-0.098127,-0.058876,0.0,0.0,0.0,-0.05174,-0.098127,-0.098127,-0.006244,-0.006244,0.0,0.0,0.0,0.0,0.0,-0.156111,-0.19893,0.0,0.0,,,,
train,2026-02-25,20260225,002180,002180.SZ,纳思达,37.38,37.38,0.0,0.0,47.27,61.36,21.94,40.99,22.07,4.8,,,,,,,,44.0129,,,,,,,,,,,,32.16,15.0,等待,29.27,剔除,23.53,回避,买点后回撤偏深,86.92,0,观察,买点后回撤偏深,,,,,,17.54,回避,交易门禁观察,,,,,21.34,24.4,-12.54,0,,,,0,-10.619999999999997,-6.632899999999999,3.987099999999998,5.364648618813102,22.004903998881705,52.2015,0,1,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.034208,-0.099344,-0.091378,0.0,0.0,0.0,-0.034208,-0.099344,-0.111059,-0.00328,-0.00328,0.0,0.0,0.0,0.0,0.0,-0.182755,-0.236645,0.0,0.0,,,,
train,2026-02-25,20260225,002185,002185.SZ,华天科技,48.08,48.08,0.0,0.0,47.27,54.6,88.26,94.84,29.74,5.2,,,,,,,,55.4614,,,,,,,,,,,,59.86,75.84,观察,61.13,观察,67.28,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,65.13,谨慎观察,研究建议通过；V2观察以上,,,,,14.68,14.64,0.27,0,,,,1,-3.9200000000000017,-7.381399999999999,-3.4613999999999976,3.693073605187599,51.23331338104144,49.8355,0,0,0.6021,0.0024533181200598886,0.003604161684020557,5460.0,315.0,0.057692307692307696,0.02,42.679348,45.179225,34.682694,0.723002,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.002044,-0.03951,-0.040872,0.0,0.0,0.0,0.0,-0.03951,-0.06267,0.029973,0.0,0.0,0.0,0.0,0.0,0.0,-0.137602,-0.169619,0.0,0.0,,,,
