strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600866,7500,6.6,6.55,6.6
vls_mom_contrarian_v1_frozen,2025-03-17,603062,1200,40.48,39.83,40.15
vls_mom_contrarian_v1_frozen,2025-03-17,603307,1300,35.75,36.1,35.71
vls_mom_contrarian_v1_frozen,2025-03-17,603519,3900,12.48,12.75,12.38
vls_mom_contrarian_v1_frozen,2025-03-17,603660,6100,7.97,8.02,7.89
vls_mom_contrarian_v1_frozen,2025-03-18,000069,0,2.52,2.47,2.51
vls_mom_contrarian_v1_frozen,2025-03-18,600021,0,9.18,9.15,9.18
vls_mom_contrarian_v1_frozen,2025-03-18,600073,0,6.78,6.71,6.78
vls_mom_contrarian_v1_frozen,2025-03-18,600629,0,8.47,8.5,8.48
vls_mom_contrarian_v1_frozen,2025-03-18,601718,0,2.74,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-03-18,601799,0,125.66,125.01,125.88
vls_mom_contrarian_v1_frozen,2025-03-18,603037,0,17.22,17.78,17.19
vls_mom_contrarian_v1_frozen,2025-03-18,603901,0,9.88,9.89,9.87
vls_mom_contrarian_v1_frozen,2025-03-18,605189,0,13.4,13.44,13.38
vls_mom_contrarian_v1_frozen,2025-03-18,920885,0,17.53,17.62,17.5
vls_mom_contrarian_v1_frozen,2025-03-18,002109,14600,3.4,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-03-18,002593,8300,5.66,5.61,5.68
vls_mom_contrarian_v1_frozen,2025-03-18,002946,3500,16.0,15.46,16.48
vls_mom_contrarian_v1_frozen,2025-03-18,002957,2800,19.0,18.86,19.23
vls_mom_contrarian_v1_frozen,2025-03-18,600481,8400,5.9,5.87,5.9
vls_mom_contrarian_v1_frozen,2025-03-18,600866,7500,6.57,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-03-18,603062,1200,39.88,41.22,39.83
vls_mom_contrarian_v1_frozen,2025-03-18,603307,1300,36.09,36.21,36.1
vls_mom_contrarian_v1_frozen,2025-03-18,603519,3900,12.68,12.97,12.75
vls_mom_contrarian_v1_frozen,2025-03-18,603660,6100,8.05,8.15,8.02
vls_mom_contrarian_v1_frozen,2025-03-19,000069,0,2.48,2.46,2.47
vls_mom_contrarian_v1_frozen,2025-03-19,600021,0,9.15,9.3,9.15
vls_mom_contrarian_v1_frozen,2025-03-19,600073,0,6.71,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-03-19,600629,0,8.47,8.31,8.5
vls_mom_contrarian_v1_frozen,2025-03-19,601718,0,2.71,2.72,2.72
vls_mom_contrarian_v1_frozen,2025-03-19,601799,0,124.57,124.03,125.01
vls_mom_contrarian_v1_frozen,2025-03-19,603037,0,18.14,18.2,17.78
vls_mom_contrarian_v1_frozen,2025-03-19,603901,0,9.9,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-19,605189,0,13.45,13.4,13.44
vls_mom_contrarian_v1_frozen,2025-03-19,920885,0,17.53,16.88,17.62
vls_mom_contrarian_v1_frozen,2025-03-19,002109,14600,3.41,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-03-19,002593,8300,5.59,5.58,5.61
vls_mom_contrarian_v1_frozen,2025-03-19,002946,3500,15.31,14.91,15.46
vls_mom_contrarian_v1_frozen,2025-03-19,002957,2800,18.71,18.79,18.86
vls_mom_contrarian_v1_frozen,2025-03-19,600481,8400,5.84,5.75,5.87
vls_mom_contrarian_v1_frozen,2025-03-19,600866,7500,6.6,6.55,6.62
vls_mom_contrarian_v1_frozen,2025-03-19,603062,1200,40.96,40.27,41.22
vls_mom_contrarian_v1_frozen,2025-03-19,603307,1300,36.21,36.33,36.21
vls_mom_contrarian_v1_frozen,2025-03-19,603519,3900,13.0,12.69,12.97
vls_mom_contrarian_v1_frozen,2025-03-19,603660,6100,8.06,7.99,8.15
vls_mom_contrarian_v1_frozen,2025-03-20,000069,0,2.46,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-03-20,600021,0,9.32,9.27,9.3
vls_mom_contrarian_v1_frozen,2025-03-20,600073,0,6.69,6.7,6.66
vls_mom_contrarian_v1_frozen,2025-03-20,600629,0,8.29,8.26,8.31
vls_mom_contrarian_v1_frozen,2025-03-20,601718,0,2.72,2.75,2.72
vls_mom_contrarian_v1_frozen,2025-03-20,601799,0,125.08,136.43,124.03
vls_mom_contrarian_v1_frozen,2025-03-20,603037,0,17.96,17.69,18.2
vls_mom_contrarian_v1_frozen,2025-03-20,603901,0,9.87,10.86,9.87
vls_mom_contrarian_v1_frozen,2025-03-20,605189,0,13.47,13.42,13.4
vls_mom_contrarian_v1_frozen,2025-03-20,920885,0,16.59,15.8,16.88
vls_mom_contrarian_v1_frozen,2025-03-20,002109,14600,3.4,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-03-20,002593,8300,5.55,5.67,5.58
vls_mom_contrarian_v1_frozen,2025-03-20,002946,3500,14.95,14.68,14.91
vls_mom_contrarian_v1_frozen,2025-03-20,002957,2800,18.6,18.04,18.79
vls_mom_contrarian_v1_frozen,2025-03-20,600481,8400,5.75,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-03-20,600866,7500,6.54,6.54,6.55
vls_mom_contrarian_v1_frozen,2025-03-20,603062,1200,40.44,40.15,40.27
vls_mom_contrarian_v1_frozen,2025-03-20,603307,1300,36.34,36.33,36.33
vls_mom_contrarian_v1_frozen,2025-03-20,603519,3900,12.63,12.65,12.69
vls_mom_contrarian_v1_frozen,2025-03-20,603660,6100,8.02,7.89,7.99
vls_mom_contrarian_v1_frozen,2025-03-21,000069,0,2.45,2.45,2.46
vls_mom_contrarian_v1_frozen,2025-03-21,600021,0,9.29,9.27,9.27
vls_mom_contrarian_v1_frozen,2025-03-21,600073,0,6.69,6.68,6.7
vls_mom_contrarian_v1_frozen,2025-03-21,600629,0,8.21,8.26,8.26
vls_mom_contrarian_v1_frozen,2025-03-21,601718,0,2.74,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-03-21,601799,0,136.52,134.01,136.43
vls_mom_contrarian_v1_frozen,2025-03-21,603037,0,17.5,16.98,17.69
vls_mom_contrarian_v1_frozen,2025-03-21,603901,0,11.2,10.59,10.86
vls_mom_contrarian_v1_frozen,2025-03-21,605189,0,13.42,13.2,13.42
vls_mom_contrarian_v1_frozen,2025-03-21,920885,0,15.5,15.61,15.8
vls_mom_contrarian_v1_frozen,2025-03-21,002109,14600,3.42,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-03-21,002593,8300,5.62,5.45,5.67
vls_mom_contrarian_v1_frozen,2025-03-21,002946,3500,14.49,14.57,14.68
vls_mom_contrarian_v1_frozen,2025-03-21,002957,2800,17.84,17.47,18.04
vls_mom_contrarian_v1_frozen,2025-03-21,600481,8400,5.73,5.64,5.76
vls_mom_contrarian_v1_frozen,2025-03-21,600866,7500,6.51,6.49,6.54
vls_mom_contrarian_v1_frozen,2025-03-21,603062,1200,40.14,42.21,40.15
vls_mom_contrarian_v1_frozen,2025-03-21,603307,1300,36.11,35.35,36.33
vls_mom_contrarian_v1_frozen,2025-03-21,603519,3900,12.63,12.45,12.65
vls_mom_contrarian_v1_frozen,2025-03-21,603660,6100,7.87,7.61,7.89
vls_mom_contrarian_v1_frozen,2025-03-24,000069,0,2.45,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-03-24,600021,0,9.25,9.3,9.27
vls_mom_contrarian_v1_frozen,2025-03-24,600073,0,6.66,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-03-24,600629,0,8.2,7.95,8.26
vls_mom_contrarian_v1_frozen,2025-03-24,601718,0,2.75,2.71,2.75
vls_mom_contrarian_v1_frozen,2025-03-24,601799,0,133.54,138.9,134.01
vls_mom_contrarian_v1_frozen,2025-03-24,603037,0,16.98,16.81,16.98
vls_mom_contrarian_v1_frozen,2025-03-24,603901,0,10.75,11.3,10.59
vls_mom_contrarian_v1_frozen,2025-03-24,605189,0,13.25,12.97,13.2
vls_mom_contrarian_v1_frozen,2025-03-24,920885,0,15.85,15.85,15.61
vls_mom_contrarian_v1_frozen,2025-03-24,002109,14600,3.4,3.38,3.41
vls_mom_contrarian_v1_frozen,2025-03-24,002593,8300,5.45,5.15,5.45
vls_mom_contrarian_v1_frozen,2025-03-24,002946,3500,14.62,14.46,14.57
vls_mom_contrarian_v1_frozen,2025-03-24,002957,2800,17.47,16.75,17.47
vls_mom_contrarian_v1_frozen,2025-03-24,600481,8400,5.64,5.45,5.64
vls_mom_contrarian_v1_frozen,2025-03-24,600866,7500,6.5,6.68,6.49
vls_mom_contrarian_v1_frozen,2025-03-24,603062,1200,42.33,43.15,42.21
vls_mom_contrarian_v1_frozen,2025-03-24,603307,1300,35.35,35.5,35.35
vls_mom_contrarian_v1_frozen,2025-03-24,603519,3900,12.51,12.49,12.45
vls_mom_contrarian_v1_frozen,2025-03-24,603660,6100,7.61,7.28,7.61
vls_mom_contrarian_v1_frozen,2025-03-25,000069,0,2.42,2.46,2.42
vls_mom_contrarian_v1_frozen,2025-03-25,600021,0,9.31,9.39,9.3
vls_mom_contrarian_v1_frozen,2025-03-25,600073,0,6.68,6.74,6.67
vls_mom_contrarian_v1_frozen,2025-03-25,600629,0,7.93,7.92,7.95
vls_mom_contrarian_v1_frozen,2025-03-25,601718,0,2.71,2.75,2.71
vls_mom_contrarian_v1_frozen,2025-03-25,601799,0,138.96,137.88,138.9
vls_mom_contrarian_v1_frozen,2025-03-25,603037,0,16.68,16.63,16.81
vls_mom_contrarian_v1_frozen,2025-03-25,603901,0,11.19,10.35,11.3
vls_mom_contrarian_v1_frozen,2025-03-25,605189,0,12.85,13.02,12.97
vls_mom_contrarian_v1_frozen,2025-03-25,920885,0,15.75,16.58,15.85
vls_mom_contrarian_v1_frozen,2025-03-25,002109,14600,3.35,3.49,3.38
vls_mom_contrarian_v1_frozen,2025-03-25,002593,8300,5.1,5.07,5.15
vls_mom_contrarian_v1_frozen,2025-03-25,002946,3500,14.5,14.99,14.46
vls_mom_contrarian_v1_frozen,2025-03-25,002957,2800,16.65,16.74,16.75
vls_mom_contrarian_v1_frozen,2025-03-25,600481,8400,5.45,5.49,5.45
vls_mom_contrarian_v1_frozen,2025-03-25,600866,7500,6.67,6.82,6.68
vls_mom_contrarian_v1_frozen,2025-03-25,603062,1200,44.86,44.07,43.15
vls_mom_contrarian_v1_frozen,2025-03-25,603307,1300,35.79,35.4,35.5
vls_mom_contrarian_v1_frozen,2025-03-25,603519,3900,12.5,12.42,12.49
vls_mom_contrarian_v1_frozen,2025-03-25,603660,6100,7.33,7.22,7.28
vls_mom_contrarian_v1_frozen,2025-03-26,000069,0,2.45,2.46,2.46
vls_mom_contrarian_v1_frozen,2025-03-26,600021,0,9.37,9.32,9.39
vls_mom_contrarian_v1_frozen,2025-03-26,600073,0,6.7,6.89,6.74
vls_mom_contrarian_v1_frozen,2025-03-26,600629,0,7.92,7.96,7.92
vls_mom_contrarian_v1_frozen,2025-03-26,601718,0,2.74,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-03-26,601799,0,137.01,134.99,137.88
vls_mom_contrarian_v1_frozen,2025-03-26,603037,0,16.55,17.07,16.63
vls_mom_contrarian_v1_frozen,2025-03-26,603901,0,10.33,10.91,10.35
vls_mom_contrarian_v1_frozen,2025-03-26,605189,0,12.96,13.26,13.02
vls_mom_contrarian_v1_frozen,2025-03-26,920885,0,16.36,16.15,16.58
vls_mom_contrarian_v1_frozen,2025-03-26,002109,14600,3.48,3.55,3.49
vls_mom_contrarian_v1_frozen,2025-03-26,002593,8300,5.02,5.09,5.07
vls_mom_contrarian_v1_frozen,2025-03-26,002946,3500,14.65,14.89,14.99
vls_mom_contrarian_v1_frozen,2025-03-26,002957,2800,16.8,16.95,16.74
vls_mom_contrarian_v1_frozen,2025-03-26,600481,8400,5.45,5.61,5.49
vls_mom_contrarian_v1_frozen,2025-03-26,600866,7500,6.82,6.86,6.82
vls_mom_contrarian_v1_frozen,2025-03-26,603062,1200,42.44,45.6,44.07
vls_mom_contrarian_v1_frozen,2025-03-26,603307,1300,35.39,36.25,35.4
vls_mom_contrarian_v1_frozen,2025-03-26,603519,3900,12.38,12.59,12.42
vls_mom_contrarian_v1_frozen,2025-03-26,603660,6100,7.22,7.29,7.22
vls_mom_contrarian_v1_frozen,2025-03-27,000069,0,2.46,2.45,2.46
vls_mom_contrarian_v1_frozen,2025-03-27,600021,0,9.32,9.15,9.32
vls_mom_contrarian_v1_frozen,2025-03-27,600073,0,6.9,7.33,6.89
vls_mom_contrarian_v1_frozen,2025-03-27,600629,0,7.91,8.01,7.96
vls_mom_contrarian_v1_frozen,2025-03-27,601718,0,2.76,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-03-27,601799,0,134.99,136.3,134.99
vls_mom_contrarian_v1_frozen,2025-03-27,603037,0,16.91,16.62,17.07
vls_mom_contrarian_v1_frozen,2025-03-27,603901,0,10.91,10.71,10.91
vls_mom_contrarian_v1_frozen,2025-03-27,605189,0,13.21,13.23,13.26
vls_mom_contrarian_v1_frozen,2025-03-27,920885,0,16.18,15.78,16.15
vls_mom_contrarian_v1_frozen,2025-03-27,002109,14600,3.54,3.57,3.55
vls_mom_contrarian_v1_frozen,2025-03-27,002593,8300,5.06,4.95,5.09
vls_mom_contrarian_v1_frozen,2025-03-27,002946,3500,14.78,15.09,14.89
vls_mom_contrarian_v1_frozen,2025-03-27,002957,2800,16.82,16.7,16.95
vls_mom_contrarian_v1_frozen,2025-03-27,600481,8400,5.58,5.49,5.61
vls_mom_contrarian_v1_frozen,2025-03-27,600866,7500,6.82,7.01,6.86
vls_mom_contrarian_v1_frozen,2025-03-27,603062,1200,45.05,43.6,45.6
vls_mom_contrarian_v1_frozen,2025-03-27,603307,1300,36.26,35.9,36.25
vls_mom_contrarian_v1_frozen,2025-03-27,603519,3900,12.67,12.58,12.59
vls_mom_contrarian_v1_frozen,2025-03-27,603660,6100,7.26,7.22,7.29
vls_mom_contrarian_v1_frozen,2025-03-28,000069,0,2.45,2.42,2.45
vls_mom_contrarian_v1_frozen,2025-03-28,600021,0,9.16,9.17,9.15
vls_mom_contrarian_v1_frozen,2025-03-28,600073,0,7.29,7.55,7.33
vls_mom_contrarian_v1_frozen,2025-03-28,600629,0,7.98,8.1,8.01
vls_mom_contrarian_v1_frozen,2025-03-28,601718,0,2.74,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-03-28,601799,0,136.3,135.5,136.3
vls_mom_contrarian_v1_frozen,2025-03-28,603037,0,16.52,16.41,16.62
vls_mom_contrarian_v1_frozen,2025-03-28,603901,0,10.88,11.05,10.71
vls_mom_contrarian_v1_frozen,2025-03-28,605189,0,13.15,13.06,13.23
vls_mom_contrarian_v1_frozen,2025-03-28,920885,0,15.51,15.16,15.78
vls_mom_contrarian_v1_frozen,2025-03-28,002109,14600,3.54,3.35,3.57
vls_mom_contrarian_v1_frozen,2025-03-28,002593,8300,4.91,4.86,4.95
vls_mom_contrarian_v1_frozen,2025-03-28,002946,3500,15.1,14.67,15.09
vls_mom_contrarian_v1_frozen,2025-03-28,002957,2800,16.7,16.45,16.7
vls_mom_contrarian_v1_frozen,2025-03-28,600481,8400,5.51,5.5,5.49
vls_mom_contrarian_v1_frozen,2025-03-28,600866,7500,6.72,6.44,7.01
vls_mom_contrarian_v1_frozen,2025-03-28,603062,1200,46.75,47.96,43.6
vls_mom_contrarian_v1_frozen,2025-03-28,603307,1300,35.88,36.3,35.9
vls_mom_contrarian_v1_frozen,2025-03-28,603519,3900,12.64,12.3,12.58
vls_mom_contrarian_v1_frozen,2025-03-28,603660,6100,7.25,7.13,7.22
vls_mom_contrarian_v1_frozen,2025-03-31,000069,0,2.41,2.42,2.42
vls_mom_contrarian_v1_frozen,2025-03-31,600021,0,9.2,9.25,9.17
vls_mom_contrarian_v1_frozen,2025-03-31,600073,0,7.28,7.61,7.55
vls_mom_contrarian_v1_frozen,2025-03-31,600629,0,8.03,7.88,8.1
vls_mom_contrarian_v1_frozen,2025-03-31,601718,0,2.69,2.64,2.69
vls_mom_contrarian_v1_frozen,2025-03-31,601799,0,134.83,137.73,135.5
vls_mom_contrarian_v1_frozen,2025-03-31,603037,0,16.4,16.66,16.41
vls_mom_contrarian_v1_frozen,2025-03-31,603901,0,10.83,10.37,11.05
vls_mom_contrarian_v1_frozen,2025-03-31,605189,0,13.05,12.94,13.06
vls_mom_contrarian_v1_frozen,2025-03-31,920885,0,15.15,14.6,15.16
vls_mom_contrarian_v1_frozen,2025-03-31,002109,14600,3.32,3.24,3.35
vls_mom_contrarian_v1_frozen,2025-03-31,002593,8300,4.82,4.88,4.86
vls_mom_contrarian_v1_frozen,2025-03-31,002946,3500,14.49,14.75,14.67
vls_mom_contrarian_v1_frozen,2025-03-31,002957,2800,16.29,15.97,16.45
vls_mom_contrarian_v1_frozen,2025-03-31,600481,8400,5.46,5.33,5.5
vls_mom_contrarian_v1_frozen,2025-03-31,600866,7500,6.4,6.35,6.44
vls_mom_contrarian_v1_frozen,2025-03-31,603062,1200,49.66,50.35,47.96
vls_mom_contrarian_v1_frozen,2025-03-31,603307,1300,36.7,35.39,36.3
vls_mom_contrarian_v1_frozen,2025-03-31,603519,3900,12.29,12.05,12.3
vls_mom_contrarian_v1_frozen,2025-03-31,603660,6100,7.13,7.1,7.13
vls_mom_contrarian_v1_frozen,2025-04-01,000069,0,2.43,2.51,2.42
vls_mom_contrarian_v1_frozen,2025-04-01,600021,0,9.21,9.28,9.25
vls_mom_contrarian_v1_frozen,2025-04-01,600073,0,7.69,7.8,7.61
vls_mom_contrarian_v1_frozen,2025-04-01,600629,0,7.89,7.88,7.88
vls_mom_contrarian_v1_frozen,2025-04-01,601718,0,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2025-04-01,601799,0,137.4,135.16,137.73
vls_mom_contrarian_v1_frozen,2025-04-01,603037,0,16.5,17.0,16.66
vls_mom_contrarian_v1_frozen,2025-04-01,603901,0,10.32,10.05,10.37
vls_mom_contrarian_v1_frozen,2025-04-01,605189,0,12.88,13.14,12.94
vls_mom_contrarian_v1_frozen,2025-04-01,920885,0,14.89,14.97,14.6
vls_mom_contrarian_v1_frozen,2025-04-01,002109,14600,3.24,3.29,3.24
vls_mom_contrarian_v1_frozen,2025-04-01,002593,8300,4.88,4.86,4.88
vls_mom_contrarian_v1_frozen,2025-04-01,002946,3500,14.74,14.8,14.75
vls_mom_contrarian_v1_frozen,2025-04-01,002957,2800,16.16,16.0,15.97
vls_mom_contrarian_v1_frozen,2025-04-01,600481,8400,5.29,5.35,5.33
vls_mom_contrarian_v1_frozen,2025-04-01,600866,7500,6.35,6.49,6.35
vls_mom_contrarian_v1_frozen,2025-04-01,603062,1200,48.0,50.26,50.35
vls_mom_contrarian_v1_frozen,2025-04-01,603307,1300,35.12,36.65,35.39
vls_mom_contrarian_v1_frozen,2025-04-01,603519,3900,12.14,12.3,12.05
vls_mom_contrarian_v1_frozen,2025-04-01,603660,6100,7.09,7.14,7.1
vls_mom_contrarian_v1_frozen,2025-04-02,000069,0,2.51,2.45,2.51
vls_mom_contrarian_v1_frozen,2025-04-02,600021,0,9.27,9.17,9.28
vls_mom_contrarian_v1_frozen,2025-04-02,600073,0,7.75,7.64,7.8
vls_mom_contrarian_v1_frozen,2025-04-02,600629,0,7.88,8.02,7.88
vls_mom_contrarian_v1_frozen,2025-04-02,601718,0,2.66,2.65,2.66
vls_mom_contrarian_v1_frozen,2025-04-02,601799,0,134.9,133.99,135.16
vls_mom_contrarian_v1_frozen,2025-04-02,603037,0,16.88,16.66,17.0
vls_mom_contrarian_v1_frozen,2025-04-02,603901,0,10.0,9.96,10.05
vls_mom_contrarian_v1_frozen,2025-04-02,605189,0,13.13,13.32,13.14
vls_mom_contrarian_v1_frozen,2025-04-02,920885,0,14.7,15.14,14.97
vls_mom_contrarian_v1_frozen,2025-04-02,002109,14600,3.32,3.26,3.29
vls_mom_contrarian_v1_frozen,2025-04-02,002593,8300,4.84,4.81,4.86
vls_mom_contrarian_v1_frozen,2025-04-02,002946,3500,14.8,14.7,14.8
vls_mom_contrarian_v1_frozen,2025-04-02,002957,2800,15.94,16.0,16.0
vls_mom_contrarian_v1_frozen,2025-04-02,600481,8400,5.35,5.34,5.35
vls_mom_contrarian_v1_frozen,2025-04-02,600866,7500,6.5,6.52,6.49
vls_mom_contrarian_v1_frozen,2025-04-02,603062,1200,49.5,53.64,50.26
vls_mom_contrarian_v1_frozen,2025-04-02,603307,1300,36.65,37.58,36.65
vls_mom_contrarian_v1_frozen,2025-04-02,603519,3900,12.3,12.3,12.3
vls_mom_contrarian_v1_frozen,2025-04-02,603660,6100,7.14,7.08,7.14
vls_mom_contrarian_v1_frozen,2025-04-03,000069,0,2.44,2.51,2.45
vls_mom_contrarian_v1_frozen,2025-04-03,600021,0,9.12,9.25,9.17
vls_mom_contrarian_v1_frozen,2025-04-03,600073,0,7.75,7.85,7.64
vls_mom_contrarian_v1_frozen,2025-04-03,600629,0,7.96,7.92,8.02
vls_mom_contrarian_v1_frozen,2025-04-03,601718,0,2.64,2.67,2.65
vls_mom_contrarian_v1_frozen,2025-04-03,601799,0,132.31,131.53,133.99
vls_mom_contrarian_v1_frozen,2025-04-03,603037,0,16.41,15.98,16.66
vls_mom_contrarian_v1_frozen,2025-04-03,603901,0,9.8,9.48,9.96
vls_mom_contrarian_v1_frozen,2025-04-03,605189,0,13.25,13.32,13.32
vls_mom_contrarian_v1_frozen,2025-04-03,920885,0,14.68,15.33,15.14
vls_mom_contrarian_v1_frozen,2025-04-03,002109,14600,3.25,3.3,3.26
vls_mom_contrarian_v1_frozen,2025-04-03,002593,8300,4.72,4.78,4.81
vls_mom_contrarian_v1_frozen,2025-04-03,002946,3500,14.65,15.09,14.7
vls_mom_contrarian_v1_frozen,2025-04-03,002957,2800,15.86,15.7,16.0
vls_mom_contrarian_v1_frozen,2025-04-03,600481,8400,5.26,5.25,5.34
vls_mom_contrarian_v1_frozen,2025-04-03,600866,7500,6.46,6.57,6.52
vls_mom_contrarian_v1_frozen,2025-04-03,603062,1200,52.21,55.97,53.64
vls_mom_contrarian_v1_frozen,2025-04-03,603307,1300,37.5,36.97,37.58
vls_mom_contrarian_v1_frozen,2025-04-03,603519,3900,12.2,12.28,12.3
vls_mom_contrarian_v1_frozen,2025-04-03,603660,6100,7.01,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-04-07,000069,0,2.43,2.26,2.51
vls_mom_contrarian_v1_frozen,2025-04-07,600021,0,9.0,8.37,9.25
vls_mom_contrarian_v1_frozen,2025-04-07,600073,0,7.78,7.49,7.85
vls_mom_contrarian_v1_frozen,2025-04-07,600629,0,7.33,7.13,7.92
vls_mom_contrarian_v1_frozen,2025-04-07,601718,0,2.59,2.41,2.67
vls_mom_contrarian_v1_frozen,2025-04-07,601799,0,125.06,118.39,131.53
vls_mom_contrarian_v1_frozen,2025-04-07,603037,0,14.6,14.38,15.98
vls_mom_contrarian_v1_frozen,2025-04-07,603901,0,8.69,8.53,9.48
vls_mom_contrarian_v1_frozen,2025-04-07,605189,0,12.51,11.99,13.32
vls_mom_contrarian_v1_frozen,2025-04-07,920885,0,14.4,11.4,15.33
vls_mom_contrarian_v1_frozen,2025-04-07,002109,14600,3.14,2.97,3.3
vls_mom_contrarian_v1_frozen,2025-04-07,002593,8300,4.43,4.3,4.78
vls_mom_contrarian_v1_frozen,2025-04-07,002946,3500,14.44,14.44,15.09
vls_mom_contrarian_v1_frozen,2025-04-07,002957,2800,14.88,14.13,15.7
vls_mom_contrarian_v1_frozen,2025-04-07,600481,8400,4.9,4.73,5.25
vls_mom_contrarian_v1_frozen,2025-04-07,600866,7500,6.24,6.03,6.57
vls_mom_contrarian_v1_frozen,2025-04-07,603062,1200,51.0,50.37,55.97
vls_mom_contrarian_v1_frozen,2025-04-07,603307,1300,35.19,33.75,36.97
vls_mom_contrarian_v1_frozen,2025-04-07,603519,3900,11.78,11.05,12.28
vls_mom_contrarian_v1_frozen,2025-04-07,603660,6100,6.61,6.35,7.05
vls_mom_contrarian_v1_frozen,2025-04-08,000069,0,2.27,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-04-08,600021,0,8.45,8.66,8.37
vls_mom_contrarian_v1_frozen,2025-04-08,600073,0,7.5,7.87,7.49
vls_mom_contrarian_v1_frozen,2025-04-08,600629,0,6.8,6.68,7.13
vls_mom_contrarian_v1_frozen,2025-04-08,601718,0,2.42,2.48,2.41
vls_mom_contrarian_v1_frozen,2025-04-08,601799,0,117.83,122.39,118.39
vls_mom_contrarian_v1_frozen,2025-04-08,603037,0,14.01,13.5,14.38
vls_mom_contrarian_v1_frozen,2025-04-08,603901,0,7.97,7.89,8.53
vls_mom_contrarian_v1_frozen,2025-04-08,605189,0,12.27,11.72,11.99
vls_mom_contrarian_v1_frozen,2025-04-08,920885,0,11.65,12.38,11.4
vls_mom_contrarian_v1_frozen,2025-04-08,002109,14600,2.9,2.84,2.97
vls_mom_contrarian_v1_frozen,2025-04-08,002593,8300,4.02,3.96,4.3
vls_mom_contrarian_v1_frozen,2025-04-08,002946,3500,14.43,15.6,14.44
vls_mom_contrarian_v1_frozen,2025-04-08,002957,2800,13.95,13.27,14.13
vls_mom_contrarian_v1_frozen,2025-04-08,600481,8400,4.5,4.44,4.73
vls_mom_contrarian_v1_frozen,2025-04-08,600866,7500,6.1,6.5,6.03
vls_mom_contrarian_v1_frozen,2025-04-08,603062,1200,49.49,47.0,50.37
vls_mom_contrarian_v1_frozen,2025-04-08,603307,1300,34.07,32.86,33.75
vls_mom_contrarian_v1_frozen,2025-04-08,603519,3900,10.65,10.59,11.05
vls_mom_contrarian_v1_frozen,2025-04-08,603660,6100,6.0,5.93,6.35
vls_mom_contrarian_v1_frozen,2025-04-09,000069,0,2.26,2.45,2.29
vls_mom_contrarian_v1_frozen,2025-04-09,600021,0,8.6,8.7,8.66
vls_mom_contrarian_v1_frozen,2025-04-09,600073,0,7.88,7.95,7.87
vls_mom_contrarian_v1_frozen,2025-04-09,600629,0,6.58,6.92,6.68
vls_mom_contrarian_v1_frozen,2025-04-09,601718,0,2.45,2.55,2.48
vls_mom_contrarian_v1_frozen,2025-04-09,601799,0,121.16,122.26,122.39
vls_mom_contrarian_v1_frozen,2025-04-09,603037,0,13.15,14.06,13.5
vls_mom_contrarian_v1_frozen,2025-04-09,603901,0,7.7,8.17,7.89
vls_mom_contrarian_v1_frozen,2025-04-09,605189,0,11.61,11.72,11.72
vls_mom_contrarian_v1_frozen,2025-04-09,920885,0,12.35,16.09,12.38
vls_mom_contrarian_v1_frozen,2025-04-09,002109,14600,2.82,2.92,2.84
vls_mom_contrarian_v1_frozen,2025-04-09,002593,8300,3.88,4.2,3.96
vls_mom_contrarian_v1_frozen,2025-04-09,002946,3500,15.6,16.6,15.6
vls_mom_contrarian_v1_frozen,2025-04-09,002957,2800,12.98,13.44,13.27
vls_mom_contrarian_v1_frozen,2025-04-09,600481,8400,4.39,4.45,4.44
vls_mom_contrarian_v1_frozen,2025-04-09,600866,7500,6.47,6.43,6.5
vls_mom_contrarian_v1_frozen,2025-04-09,603062,1200,45.0,47.48,47.0
vls_mom_contrarian_v1_frozen,2025-04-09,603307,1300,32.21,31.53,32.86
vls_mom_contrarian_v1_frozen,2025-04-09,603519,3900,10.53,10.66,10.59
vls_mom_contrarian_v1_frozen,2025-04-09,603660,6100,5.85,6.17,5.93
vls_mom_contrarian_v1_frozen,2025-04-10,000069,0,2.43,2.51,2.45
vls_mom_contrarian_v1_frozen,2025-04-10,600021,0,8.72,8.72,8.7
vls_mom_contrarian_v1_frozen,2025-04-10,600073,0,7.79,8.06,7.95
