strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600543,10100,5.12,5.11,5.13
vls_mom_contrarian_v1_frozen,2025-03-17,600838,6000,8.77,8.94,8.66
vls_mom_contrarian_v1_frozen,2025-03-17,601229,5300,9.37,9.35,9.38
vls_mom_contrarian_v1_frozen,2025-03-17,603112,3800,13.0,13.16,12.94
vls_mom_contrarian_v1_frozen,2025-03-17,603666,1300,36.2,36.54,35.85
vls_mom_contrarian_v1_frozen,2025-03-18,002421,0,4.14,4.08,4.11
vls_mom_contrarian_v1_frozen,2025-03-18,002520,0,7.24,7.6,7.22
vls_mom_contrarian_v1_frozen,2025-03-18,002564,0,3.98,3.99,3.95
vls_mom_contrarian_v1_frozen,2025-03-18,002599,0,11.45,11.59,11.45
vls_mom_contrarian_v1_frozen,2025-03-18,600109,0,8.8,8.77,8.77
vls_mom_contrarian_v1_frozen,2025-03-18,600505,0,10.91,10.96,10.92
vls_mom_contrarian_v1_frozen,2025-03-18,600897,0,15.44,15.4,15.5
vls_mom_contrarian_v1_frozen,2025-03-18,603308,0,19.7,20.9,19.73
vls_mom_contrarian_v1_frozen,2025-03-18,603681,0,15.01,14.86,15.0
vls_mom_contrarian_v1_frozen,2025-03-18,603718,0,7.23,7.28,7.24
vls_mom_contrarian_v1_frozen,2025-03-18,000628,900,53.12,53.3,53.65
vls_mom_contrarian_v1_frozen,2025-03-18,002192,1500,32.77,32.55,32.6
vls_mom_contrarian_v1_frozen,2025-03-18,002263,20500,2.59,2.57,2.58
vls_mom_contrarian_v1_frozen,2025-03-18,002735,5600,10.06,10.08,10.09
vls_mom_contrarian_v1_frozen,2025-03-18,003041,1900,26.75,26.34,26.76
vls_mom_contrarian_v1_frozen,2025-03-18,600543,10100,5.13,5.05,5.11
vls_mom_contrarian_v1_frozen,2025-03-18,600838,6000,8.9,8.71,8.94
vls_mom_contrarian_v1_frozen,2025-03-18,601229,5300,9.36,9.31,9.35
vls_mom_contrarian_v1_frozen,2025-03-18,603112,3800,13.1,13.98,13.16
vls_mom_contrarian_v1_frozen,2025-03-18,603666,1300,36.18,35.85,36.54
vls_mom_contrarian_v1_frozen,2025-03-19,002421,0,4.09,4.04,4.08
vls_mom_contrarian_v1_frozen,2025-03-19,002520,0,7.48,7.99,7.6
vls_mom_contrarian_v1_frozen,2025-03-19,002564,0,3.99,3.96,3.99
vls_mom_contrarian_v1_frozen,2025-03-19,002599,0,11.48,11.3,11.59
vls_mom_contrarian_v1_frozen,2025-03-19,600109,0,8.76,8.78,8.77
vls_mom_contrarian_v1_frozen,2025-03-19,600505,0,10.9,11.2,10.96
vls_mom_contrarian_v1_frozen,2025-03-19,600897,0,15.38,15.15,15.4
vls_mom_contrarian_v1_frozen,2025-03-19,603308,0,20.9,21.0,20.9
vls_mom_contrarian_v1_frozen,2025-03-19,603681,0,14.85,15.03,14.86
vls_mom_contrarian_v1_frozen,2025-03-19,603718,0,7.26,7.28,7.28
vls_mom_contrarian_v1_frozen,2025-03-19,000628,900,53.32,53.09,53.3
vls_mom_contrarian_v1_frozen,2025-03-19,002192,1500,32.5,32.32,32.55
vls_mom_contrarian_v1_frozen,2025-03-19,002263,20500,2.57,2.68,2.57
vls_mom_contrarian_v1_frozen,2025-03-19,002735,5600,10.06,9.89,10.08
vls_mom_contrarian_v1_frozen,2025-03-19,003041,1900,26.32,27.28,26.34
vls_mom_contrarian_v1_frozen,2025-03-19,600543,10100,5.05,5.02,5.05
vls_mom_contrarian_v1_frozen,2025-03-19,600838,6000,8.68,8.59,8.71
vls_mom_contrarian_v1_frozen,2025-03-19,601229,5300,9.3,9.36,9.31
vls_mom_contrarian_v1_frozen,2025-03-19,603112,3800,14.35,14.79,13.98
vls_mom_contrarian_v1_frozen,2025-03-19,603666,1300,35.84,35.77,35.85
vls_mom_contrarian_v1_frozen,2025-03-20,002421,0,4.03,4.06,4.04
vls_mom_contrarian_v1_frozen,2025-03-20,002520,0,8.0,8.39,7.99
vls_mom_contrarian_v1_frozen,2025-03-20,002564,0,3.96,3.99,3.96
vls_mom_contrarian_v1_frozen,2025-03-20,002599,0,11.34,11.27,11.3
vls_mom_contrarian_v1_frozen,2025-03-20,600109,0,8.76,8.69,8.78
vls_mom_contrarian_v1_frozen,2025-03-20,600505,0,11.07,11.06,11.2
vls_mom_contrarian_v1_frozen,2025-03-20,600897,0,15.14,15.1,15.15
vls_mom_contrarian_v1_frozen,2025-03-20,603308,0,21.0,20.35,21.0
vls_mom_contrarian_v1_frozen,2025-03-20,603681,0,15.05,14.96,15.03
vls_mom_contrarian_v1_frozen,2025-03-20,603718,0,7.29,7.27,7.28
vls_mom_contrarian_v1_frozen,2025-03-20,000628,900,53.0,52.27,53.09
vls_mom_contrarian_v1_frozen,2025-03-20,002192,1500,32.22,32.0,32.32
vls_mom_contrarian_v1_frozen,2025-03-20,002263,20500,2.68,2.68,2.68
vls_mom_contrarian_v1_frozen,2025-03-20,002735,5600,9.95,9.76,9.89
vls_mom_contrarian_v1_frozen,2025-03-20,003041,1900,27.29,27.99,27.28
vls_mom_contrarian_v1_frozen,2025-03-20,600543,10100,5.01,5.0,5.02
vls_mom_contrarian_v1_frozen,2025-03-20,600838,6000,8.6,8.54,8.59
vls_mom_contrarian_v1_frozen,2025-03-20,601229,5300,9.35,9.36,9.36
vls_mom_contrarian_v1_frozen,2025-03-20,603112,3800,14.39,14.78,14.79
vls_mom_contrarian_v1_frozen,2025-03-20,603666,1300,35.5,35.65,35.77
vls_mom_contrarian_v1_frozen,2025-03-21,002421,0,4.03,3.93,4.06
vls_mom_contrarian_v1_frozen,2025-03-21,002520,0,8.24,7.94,8.39
vls_mom_contrarian_v1_frozen,2025-03-21,002564,0,4.01,4.1,3.99
vls_mom_contrarian_v1_frozen,2025-03-21,002599,0,11.19,10.79,11.27
vls_mom_contrarian_v1_frozen,2025-03-21,600109,0,8.68,8.57,8.69
vls_mom_contrarian_v1_frozen,2025-03-21,600505,0,11.07,11.08,11.06
vls_mom_contrarian_v1_frozen,2025-03-21,600897,0,15.02,14.99,15.1
vls_mom_contrarian_v1_frozen,2025-03-21,603308,0,20.05,19.79,20.35
vls_mom_contrarian_v1_frozen,2025-03-21,603681,0,14.86,14.65,14.96
vls_mom_contrarian_v1_frozen,2025-03-21,603718,0,7.26,7.14,7.27
vls_mom_contrarian_v1_frozen,2025-03-21,000628,900,52.0,51.0,52.27
vls_mom_contrarian_v1_frozen,2025-03-21,002192,1500,31.8,31.11,32.0
vls_mom_contrarian_v1_frozen,2025-03-21,002263,20500,2.67,2.65,2.68
vls_mom_contrarian_v1_frozen,2025-03-21,002735,5600,9.72,9.54,9.76
vls_mom_contrarian_v1_frozen,2025-03-21,003041,1900,27.9,27.72,27.99
vls_mom_contrarian_v1_frozen,2025-03-21,600543,10100,4.98,4.95,5.0
vls_mom_contrarian_v1_frozen,2025-03-21,600838,6000,8.51,8.57,8.54
vls_mom_contrarian_v1_frozen,2025-03-21,601229,5300,9.33,9.21,9.36
vls_mom_contrarian_v1_frozen,2025-03-21,603112,3800,14.87,15.18,14.78
vls_mom_contrarian_v1_frozen,2025-03-21,603666,1300,35.05,33.38,35.65
vls_mom_contrarian_v1_frozen,2025-03-24,002421,0,3.92,3.82,3.93
vls_mom_contrarian_v1_frozen,2025-03-24,002520,0,7.87,7.42,7.94
vls_mom_contrarian_v1_frozen,2025-03-24,002564,0,4.09,3.95,4.1
vls_mom_contrarian_v1_frozen,2025-03-24,002599,0,10.61,10.18,10.79
vls_mom_contrarian_v1_frozen,2025-03-24,600109,0,8.55,8.54,8.57
vls_mom_contrarian_v1_frozen,2025-03-24,600505,0,11.0,11.4,11.08
vls_mom_contrarian_v1_frozen,2025-03-24,600897,0,14.93,15.01,14.99
vls_mom_contrarian_v1_frozen,2025-03-24,603308,0,19.89,19.67,19.79
vls_mom_contrarian_v1_frozen,2025-03-24,603681,0,14.58,14.39,14.65
vls_mom_contrarian_v1_frozen,2025-03-24,603718,0,7.09,6.76,7.14
vls_mom_contrarian_v1_frozen,2025-03-24,000628,900,50.88,49.83,51.0
vls_mom_contrarian_v1_frozen,2025-03-24,002192,1500,31.0,31.06,31.11
vls_mom_contrarian_v1_frozen,2025-03-24,002263,20500,2.65,2.55,2.65
vls_mom_contrarian_v1_frozen,2025-03-24,002735,5600,9.5,10.49,9.54
vls_mom_contrarian_v1_frozen,2025-03-24,003041,1900,27.91,27.69,27.72
vls_mom_contrarian_v1_frozen,2025-03-24,600543,10100,4.92,4.76,4.95
vls_mom_contrarian_v1_frozen,2025-03-24,600838,6000,8.57,8.33,8.57
vls_mom_contrarian_v1_frozen,2025-03-24,601229,5300,9.25,9.31,9.21
vls_mom_contrarian_v1_frozen,2025-03-24,603112,3800,15.03,15.48,15.18
vls_mom_contrarian_v1_frozen,2025-03-24,603666,1300,33.19,32.65,33.38
vls_mom_contrarian_v1_frozen,2025-03-25,002421,0,3.83,3.79,3.82
vls_mom_contrarian_v1_frozen,2025-03-25,002520,0,7.6,7.98,7.42
vls_mom_contrarian_v1_frozen,2025-03-25,002564,0,3.93,3.95,3.95
vls_mom_contrarian_v1_frozen,2025-03-25,002599,0,10.22,9.85,10.18
vls_mom_contrarian_v1_frozen,2025-03-25,600109,0,8.54,8.6,8.54
vls_mom_contrarian_v1_frozen,2025-03-25,600505,0,11.26,11.91,11.4
vls_mom_contrarian_v1_frozen,2025-03-25,600897,0,14.97,15.01,15.01
vls_mom_contrarian_v1_frozen,2025-03-25,603308,0,19.87,19.04,19.67
vls_mom_contrarian_v1_frozen,2025-03-25,603681,0,14.41,14.53,14.39
vls_mom_contrarian_v1_frozen,2025-03-25,603718,0,6.76,6.85,6.76
vls_mom_contrarian_v1_frozen,2025-03-25,000628,900,50.2,48.77,49.83
vls_mom_contrarian_v1_frozen,2025-03-25,002192,1500,31.06,31.17,31.06
vls_mom_contrarian_v1_frozen,2025-03-25,002263,20500,2.56,2.57,2.55
vls_mom_contrarian_v1_frozen,2025-03-25,002735,5600,11.21,11.54,10.49
vls_mom_contrarian_v1_frozen,2025-03-25,003041,1900,28.38,28.16,27.69
vls_mom_contrarian_v1_frozen,2025-03-25,600543,10100,4.77,4.76,4.76
vls_mom_contrarian_v1_frozen,2025-03-25,600838,6000,8.33,8.27,8.33
vls_mom_contrarian_v1_frozen,2025-03-25,601229,5300,9.31,9.43,9.31
vls_mom_contrarian_v1_frozen,2025-03-25,603112,3800,15.4,14.75,15.48
vls_mom_contrarian_v1_frozen,2025-03-25,603666,1300,32.56,32.12,32.65
vls_mom_contrarian_v1_frozen,2025-03-26,002421,0,3.79,3.81,3.79
vls_mom_contrarian_v1_frozen,2025-03-26,002520,0,7.3,8.18,7.98
vls_mom_contrarian_v1_frozen,2025-03-26,002564,0,3.97,4.05,3.95
vls_mom_contrarian_v1_frozen,2025-03-26,002599,0,9.97,10.1,9.85
vls_mom_contrarian_v1_frozen,2025-03-26,600109,0,8.57,8.54,8.6
vls_mom_contrarian_v1_frozen,2025-03-26,600505,0,11.66,11.48,11.91
vls_mom_contrarian_v1_frozen,2025-03-26,600897,0,15.01,14.96,15.01
vls_mom_contrarian_v1_frozen,2025-03-26,603308,0,18.56,18.73,19.04
vls_mom_contrarian_v1_frozen,2025-03-26,603681,0,14.44,14.74,14.53
vls_mom_contrarian_v1_frozen,2025-03-26,603718,0,6.86,7.05,6.85
vls_mom_contrarian_v1_frozen,2025-03-26,000628,900,48.77,48.6,48.77
vls_mom_contrarian_v1_frozen,2025-03-26,002192,1500,31.17,31.25,31.17
vls_mom_contrarian_v1_frozen,2025-03-26,002263,20500,2.57,2.57,2.57
vls_mom_contrarian_v1_frozen,2025-03-26,002735,5600,10.8,10.52,11.54
vls_mom_contrarian_v1_frozen,2025-03-26,003041,1900,27.97,28.85,28.16
vls_mom_contrarian_v1_frozen,2025-03-26,600543,10100,4.72,4.83,4.76
vls_mom_contrarian_v1_frozen,2025-03-26,600838,6000,8.25,8.36,8.27
vls_mom_contrarian_v1_frozen,2025-03-26,601229,5300,9.42,9.44,9.43
vls_mom_contrarian_v1_frozen,2025-03-26,603112,3800,14.95,14.79,14.75
vls_mom_contrarian_v1_frozen,2025-03-26,603666,1300,33.19,32.63,32.12
vls_mom_contrarian_v1_frozen,2025-03-27,002421,0,3.8,3.77,3.81
vls_mom_contrarian_v1_frozen,2025-03-27,002520,0,8.19,7.66,8.18
vls_mom_contrarian_v1_frozen,2025-03-27,002564,0,4.04,4.13,4.05
vls_mom_contrarian_v1_frozen,2025-03-27,002599,0,10.01,9.92,10.1
vls_mom_contrarian_v1_frozen,2025-03-27,600109,0,8.54,8.54,8.54
vls_mom_contrarian_v1_frozen,2025-03-27,600505,0,11.31,11.0,11.48
vls_mom_contrarian_v1_frozen,2025-03-27,600897,0,14.9,14.9,14.96
vls_mom_contrarian_v1_frozen,2025-03-27,603308,0,18.52,18.58,18.73
vls_mom_contrarian_v1_frozen,2025-03-27,603681,0,14.72,14.5,14.74
vls_mom_contrarian_v1_frozen,2025-03-27,603718,0,7.01,7.09,7.05
vls_mom_contrarian_v1_frozen,2025-03-27,000628,900,48.58,48.7,48.6
vls_mom_contrarian_v1_frozen,2025-03-27,002192,1500,31.0,30.91,31.25
vls_mom_contrarian_v1_frozen,2025-03-27,002263,20500,2.57,2.58,2.57
vls_mom_contrarian_v1_frozen,2025-03-27,002735,5600,10.52,11.05,10.52
vls_mom_contrarian_v1_frozen,2025-03-27,003041,1900,28.7,30.0,28.85
vls_mom_contrarian_v1_frozen,2025-03-27,600543,10100,4.81,4.82,4.83
vls_mom_contrarian_v1_frozen,2025-03-27,600838,6000,8.37,8.31,8.36
vls_mom_contrarian_v1_frozen,2025-03-27,601229,5300,9.44,9.51,9.44
vls_mom_contrarian_v1_frozen,2025-03-27,603112,3800,14.58,15.55,14.79
vls_mom_contrarian_v1_frozen,2025-03-27,603666,1300,31.89,32.2,32.63
vls_mom_contrarian_v1_frozen,2025-03-28,002421,0,3.76,3.66,3.77
vls_mom_contrarian_v1_frozen,2025-03-28,002520,0,7.59,7.99,7.66
vls_mom_contrarian_v1_frozen,2025-03-28,002564,0,4.11,4.16,4.13
vls_mom_contrarian_v1_frozen,2025-03-28,002599,0,9.91,9.79,9.92
vls_mom_contrarian_v1_frozen,2025-03-28,600109,0,8.54,8.5,8.54
vls_mom_contrarian_v1_frozen,2025-03-28,600505,0,10.88,11.02,11.0
vls_mom_contrarian_v1_frozen,2025-03-28,600897,0,14.86,14.75,14.9
vls_mom_contrarian_v1_frozen,2025-03-28,603308,0,18.55,18.49,18.58
vls_mom_contrarian_v1_frozen,2025-03-28,603681,0,14.6,14.18,14.5
vls_mom_contrarian_v1_frozen,2025-03-28,603718,0,7.05,7.05,7.09
vls_mom_contrarian_v1_frozen,2025-03-28,000628,900,48.58,47.98,48.7
vls_mom_contrarian_v1_frozen,2025-03-28,002192,1500,30.88,30.52,30.91
vls_mom_contrarian_v1_frozen,2025-03-28,002263,20500,2.57,2.5,2.58
vls_mom_contrarian_v1_frozen,2025-03-28,002735,5600,10.61,10.6,11.05
vls_mom_contrarian_v1_frozen,2025-03-28,003041,1900,29.99,29.65,30.0
vls_mom_contrarian_v1_frozen,2025-03-28,600543,10100,4.81,4.7,4.82
vls_mom_contrarian_v1_frozen,2025-03-28,600838,6000,8.34,8.25,8.31
vls_mom_contrarian_v1_frozen,2025-03-28,601229,5300,9.54,9.57,9.51
vls_mom_contrarian_v1_frozen,2025-03-28,603112,3800,15.67,16.0,15.55
vls_mom_contrarian_v1_frozen,2025-03-28,603666,1300,31.88,33.05,32.2
vls_mom_contrarian_v1_frozen,2025-03-31,002421,0,3.63,3.61,3.66
vls_mom_contrarian_v1_frozen,2025-03-31,002520,0,7.56,7.47,7.99
vls_mom_contrarian_v1_frozen,2025-03-31,002564,0,4.13,4.06,4.16
vls_mom_contrarian_v1_frozen,2025-03-31,002599,0,9.62,9.61,9.79
vls_mom_contrarian_v1_frozen,2025-03-31,600109,0,8.47,8.36,8.5
vls_mom_contrarian_v1_frozen,2025-03-31,600505,0,10.91,11.19,11.02
vls_mom_contrarian_v1_frozen,2025-03-31,600897,0,14.68,14.67,14.75
vls_mom_contrarian_v1_frozen,2025-03-31,603308,0,18.6,18.62,18.49
vls_mom_contrarian_v1_frozen,2025-03-31,603681,0,14.15,14.03,14.18
vls_mom_contrarian_v1_frozen,2025-03-31,603718,0,7.04,6.84,7.05
vls_mom_contrarian_v1_frozen,2025-03-31,000628,900,47.1,46.38,47.98
vls_mom_contrarian_v1_frozen,2025-03-31,002192,1500,30.31,30.01,30.52
vls_mom_contrarian_v1_frozen,2025-03-31,002263,20500,2.47,2.46,2.5
vls_mom_contrarian_v1_frozen,2025-03-31,002735,5600,10.72,10.4,10.6
vls_mom_contrarian_v1_frozen,2025-03-31,003041,1900,29.65,28.18,29.65
vls_mom_contrarian_v1_frozen,2025-03-31,600543,10100,4.65,4.58,4.7
vls_mom_contrarian_v1_frozen,2025-03-31,600838,6000,8.2,8.02,8.25
vls_mom_contrarian_v1_frozen,2025-03-31,601229,5300,9.64,9.85,9.57
vls_mom_contrarian_v1_frozen,2025-03-31,603112,3800,15.65,15.67,16.0
vls_mom_contrarian_v1_frozen,2025-03-31,603666,1300,32.0,32.18,33.05
vls_mom_contrarian_v1_frozen,2025-04-01,002421,0,3.62,3.62,3.61
vls_mom_contrarian_v1_frozen,2025-04-01,002520,0,7.33,6.87,7.47
vls_mom_contrarian_v1_frozen,2025-04-01,002564,0,4.06,4.19,4.06
vls_mom_contrarian_v1_frozen,2025-04-01,002599,0,9.78,9.55,9.61
vls_mom_contrarian_v1_frozen,2025-04-01,600109,0,8.36,8.42,8.36
vls_mom_contrarian_v1_frozen,2025-04-01,600505,0,11.09,11.86,11.19
vls_mom_contrarian_v1_frozen,2025-04-01,600897,0,14.7,14.86,14.67
vls_mom_contrarian_v1_frozen,2025-04-01,603308,0,18.3,18.8,18.62
vls_mom_contrarian_v1_frozen,2025-04-01,603681,0,14.06,14.22,14.03
vls_mom_contrarian_v1_frozen,2025-04-01,603718,0,6.83,7.08,6.84
vls_mom_contrarian_v1_frozen,2025-04-01,000628,900,46.87,46.64,46.38
vls_mom_contrarian_v1_frozen,2025-04-01,002192,1500,30.11,30.31,30.01
vls_mom_contrarian_v1_frozen,2025-04-01,002263,20500,2.47,2.47,2.46
vls_mom_contrarian_v1_frozen,2025-04-01,002735,5600,10.47,11.44,10.4
vls_mom_contrarian_v1_frozen,2025-04-01,003041,1900,28.61,28.93,28.18
vls_mom_contrarian_v1_frozen,2025-04-01,600543,10100,4.62,4.75,4.58
vls_mom_contrarian_v1_frozen,2025-04-01,600838,6000,8.03,8.07,8.02
vls_mom_contrarian_v1_frozen,2025-04-01,601229,5300,9.84,9.97,9.85
vls_mom_contrarian_v1_frozen,2025-04-01,603112,3800,15.7,15.63,15.67
vls_mom_contrarian_v1_frozen,2025-04-01,603666,1300,32.7,33.33,32.18
vls_mom_contrarian_v1_frozen,2025-04-02,002421,0,3.61,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-04-02,002520,0,6.68,6.66,6.87
vls_mom_contrarian_v1_frozen,2025-04-02,002564,0,4.2,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-04-02,002599,0,9.5,9.63,9.55
vls_mom_contrarian_v1_frozen,2025-04-02,600109,0,8.4,8.49,8.42
vls_mom_contrarian_v1_frozen,2025-04-02,600505,0,11.5,11.45,11.86
vls_mom_contrarian_v1_frozen,2025-04-02,600897,0,14.85,14.86,14.86
vls_mom_contrarian_v1_frozen,2025-04-02,603308,0,18.73,19.5,18.8
vls_mom_contrarian_v1_frozen,2025-04-02,603681,0,14.22,14.19,14.22
vls_mom_contrarian_v1_frozen,2025-04-02,603718,0,7.09,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-04-02,000628,900,46.65,46.72,46.64
vls_mom_contrarian_v1_frozen,2025-04-02,002192,1500,30.23,30.21,30.31
vls_mom_contrarian_v1_frozen,2025-04-02,002263,20500,2.47,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-04-02,002735,5600,11.43,10.95,11.44
vls_mom_contrarian_v1_frozen,2025-04-02,003041,1900,28.99,28.85,28.93
vls_mom_contrarian_v1_frozen,2025-04-02,600543,10100,4.75,4.75,4.75
vls_mom_contrarian_v1_frozen,2025-04-02,600838,6000,8.12,8.08,8.07
vls_mom_contrarian_v1_frozen,2025-04-02,601229,5300,9.98,10.08,9.97
vls_mom_contrarian_v1_frozen,2025-04-02,603112,3800,15.5,15.48,15.63
vls_mom_contrarian_v1_frozen,2025-04-02,603666,1300,33.1,34.77,33.33
vls_mom_contrarian_v1_frozen,2025-04-03,002421,0,3.61,3.62,3.64
vls_mom_contrarian_v1_frozen,2025-04-03,002520,0,6.56,6.36,6.66
vls_mom_contrarian_v1_frozen,2025-04-03,002564,0,4.12,4.09,4.15
vls_mom_contrarian_v1_frozen,2025-04-03,002599,0,9.48,9.35,9.63
vls_mom_contrarian_v1_frozen,2025-04-03,600109,0,8.45,8.48,8.49
vls_mom_contrarian_v1_frozen,2025-04-03,600505,0,11.46,11.97,11.45
vls_mom_contrarian_v1_frozen,2025-04-03,600897,0,14.76,14.87,14.86
vls_mom_contrarian_v1_frozen,2025-04-03,603308,0,19.52,19.18,19.5
vls_mom_contrarian_v1_frozen,2025-04-03,603681,0,14.08,14.03,14.19
vls_mom_contrarian_v1_frozen,2025-04-03,603718,0,7.1,7.76,7.05
vls_mom_contrarian_v1_frozen,2025-04-03,000628,900,46.0,45.87,46.72
vls_mom_contrarian_v1_frozen,2025-04-03,002192,1500,29.97,30.12,30.21
vls_mom_contrarian_v1_frozen,2025-04-03,002263,20500,2.43,2.49,2.45
vls_mom_contrarian_v1_frozen,2025-04-03,002735,5600,10.82,10.3,10.95
vls_mom_contrarian_v1_frozen,2025-04-03,003041,1900,28.5,28.83,28.85
vls_mom_contrarian_v1_frozen,2025-04-03,600543,10100,4.69,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-04-03,600838,6000,8.03,8.18,8.08
vls_mom_contrarian_v1_frozen,2025-04-03,601229,5300,10.05,10.18,10.08
vls_mom_contrarian_v1_frozen,2025-04-03,603112,3800,15.2,14.6,15.48
vls_mom_contrarian_v1_frozen,2025-04-03,603666,1300,33.99,35.01,34.77
vls_mom_contrarian_v1_frozen,2025-04-07,002421,0,3.46,3.26,3.62
vls_mom_contrarian_v1_frozen,2025-04-07,002520,0,5.72,5.72,6.36
vls_mom_contrarian_v1_frozen,2025-04-07,002564,0,3.89,3.89,4.09
vls_mom_contrarian_v1_frozen,2025-04-07,002599,0,8.6,8.42,9.35
vls_mom_contrarian_v1_frozen,2025-04-07,600109,0,8.04,7.63,8.48
vls_mom_contrarian_v1_frozen,2025-04-07,600505,0,11.2,10.9,11.97
vls_mom_contrarian_v1_frozen,2025-04-07,600897,0,14.21,13.57,14.87
vls_mom_contrarian_v1_frozen,2025-04-07,603308,0,18.12,17.26,19.18
vls_mom_contrarian_v1_frozen,2025-04-07,603681,0,13.12,12.63,14.03
vls_mom_contrarian_v1_frozen,2025-04-07,603718,0,7.56,7.46,7.76
vls_mom_contrarian_v1_frozen,2025-04-07,000628,900,42.02,41.28,45.87
vls_mom_contrarian_v1_frozen,2025-04-07,002192,1500,28.6,27.11,30.12
vls_mom_contrarian_v1_frozen,2025-04-07,002263,20500,2.4,2.24,2.49
vls_mom_contrarian_v1_frozen,2025-04-07,002735,5600,9.27,9.27,10.3
vls_mom_contrarian_v1_frozen,2025-04-07,003041,1900,27.6,25.95,28.83
vls_mom_contrarian_v1_frozen,2025-04-07,600543,10100,4.59,4.28,4.76
vls_mom_contrarian_v1_frozen,2025-04-07,600838,6000,7.8,7.36,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,601229,5300,9.91,9.98,10.18
vls_mom_contrarian_v1_frozen,2025-04-07,603112,3800,13.5,13.55,14.6
vls_mom_contrarian_v1_frozen,2025-04-07,603666,1300,31.83,31.51,35.01
vls_mom_contrarian_v1_frozen,2025-04-08,002421,0,3.16,3.2,3.26
vls_mom_contrarian_v1_frozen,2025-04-08,002520,0,5.19,5.26,5.72
vls_mom_contrarian_v1_frozen,2025-04-08,002564,0,3.7,3.7,3.89
vls_mom_contrarian_v1_frozen,2025-04-08,002599,0,7.81,7.66,8.42
vls_mom_contrarian_v1_frozen,2025-04-08,600109,0,7.68,7.73,7.63
vls_mom_contrarian_v1_frozen,2025-04-08,600505,0,10.9,11.75,10.9
vls_mom_contrarian_v1_frozen,2025-04-08,600897,0,13.57,13.72,13.57
vls_mom_contrarian_v1_frozen,2025-04-08,603308,0,17.6,15.97,17.26
vls_mom_contrarian_v1_frozen,2025-04-08,603681,0,11.62,11.46,12.63
vls_mom_contrarian_v1_frozen,2025-04-08,603718,0,7.46,7.94,7.46
vls_mom_contrarian_v1_frozen,2025-04-08,000628,900,40.0,39.49,41.28
vls_mom_contrarian_v1_frozen,2025-04-08,002192,1500,27.0,26.76,27.11
vls_mom_contrarian_v1_frozen,2025-04-08,002263,20500,2.22,2.17,2.24
vls_mom_contrarian_v1_frozen,2025-04-08,002735,5600,8.35,8.34,9.27
vls_mom_contrarian_v1_frozen,2025-04-08,003041,1900,25.3,26.27,25.95
vls_mom_contrarian_v1_frozen,2025-04-08,600543,10100,4.25,4.36,4.28
vls_mom_contrarian_v1_frozen,2025-04-08,600838,6000,7.2,7.62,7.36
vls_mom_contrarian_v1_frozen,2025-04-08,601229,5300,9.95,10.1,9.98
vls_mom_contrarian_v1_frozen,2025-04-08,603112,3800,13.55,13.2,13.55
vls_mom_contrarian_v1_frozen,2025-04-08,603666,1300,29.5,29.15,31.51
vls_mom_contrarian_v1_frozen,2025-04-09,002421,0,3.13,3.29,3.2
vls_mom_contrarian_v1_frozen,2025-04-09,002520,0,5.12,5.5,5.26
vls_mom_contrarian_v1_frozen,2025-04-09,002564,0,3.64,3.7,3.7
vls_mom_contrarian_v1_frozen,2025-04-09,002599,0,7.5,8.0,7.66
vls_mom_contrarian_v1_frozen,2025-04-09,600109,0,7.7,7.85,7.73
vls_mom_contrarian_v1_frozen,2025-04-09,600505,0,11.46,11.64,11.75
vls_mom_contrarian_v1_frozen,2025-04-09,600897,0,13.62,14.15,13.72
vls_mom_contrarian_v1_frozen,2025-04-09,603308,0,15.6,16.46,15.97
vls_mom_contrarian_v1_frozen,2025-04-09,603681,0,11.4,11.45,11.46
vls_mom_contrarian_v1_frozen,2025-04-09,603718,0,7.6,7.64,7.94
vls_mom_contrarian_v1_frozen,2025-04-09,000628,900,38.51,40.57,39.49
vls_mom_contrarian_v1_frozen,2025-04-09,002192,1500,26.01,26.68,26.76
vls_mom_contrarian_v1_frozen,2025-04-09,002263,20500,2.16,2.22,2.17
vls_mom_contrarian_v1_frozen,2025-04-09,002735,5600,8.0,8.2,8.34
vls_mom_contrarian_v1_frozen,2025-04-09,003041,1900,26.27,27.42,26.27
vls_mom_contrarian_v1_frozen,2025-04-09,600543,10100,4.3,4.55,4.36
vls_mom_contrarian_v1_frozen,2025-04-09,600838,6000,7.68,7.95,7.62
vls_mom_contrarian_v1_frozen,2025-04-09,601229,5300,10.08,10.09,10.1
vls_mom_contrarian_v1_frozen,2025-04-09,603112,3800,13.07,13.31,13.2
vls_mom_contrarian_v1_frozen,2025-04-09,603666,1300,28.3,32.07,29.15
vls_mom_contrarian_v1_frozen,2025-04-10,002421,0,3.34,3.31,3.29
vls_mom_contrarian_v1_frozen,2025-04-10,002520,0,5.61,5.6,5.5
vls_mom_contrarian_v1_frozen,2025-04-10,002564,0,3.71,3.8,3.7
