strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,002386,11400,4.47,4.47,4.46
vls_mom_contrarian_v1_frozen,2025-03-17,002510,8700,5.72,5.8,5.73
vls_mom_contrarian_v1_frozen,2025-03-17,600155,6800,7.68,7.59,7.68
vls_mom_contrarian_v1_frozen,2025-03-17,603659,2800,18.28,18.91,18.16
vls_mom_contrarian_v1_frozen,2025-03-17,605007,4000,12.6,12.59,12.53
vls_mom_contrarian_v1_frozen,2025-03-17,920992,2800,25.0,22.1,23.34
vls_mom_contrarian_v1_frozen,2025-03-18,000738,0,20.7,20.51,20.67
vls_mom_contrarian_v1_frozen,2025-03-18,000935,0,16.94,16.86,16.94
vls_mom_contrarian_v1_frozen,2025-03-18,001223,0,55.2,55.3,55.74
vls_mom_contrarian_v1_frozen,2025-03-18,002213,0,16.66,16.84,16.55
vls_mom_contrarian_v1_frozen,2025-03-18,002272,0,11.29,11.17,11.3
vls_mom_contrarian_v1_frozen,2025-03-18,002615,0,8.22,8.25,8.23
vls_mom_contrarian_v1_frozen,2025-03-18,002674,0,10.14,10.19,10.15
vls_mom_contrarian_v1_frozen,2025-03-18,002899,0,26.7,26.69,27.01
vls_mom_contrarian_v1_frozen,2025-03-18,600117,0,2.3,2.27,2.29
vls_mom_contrarian_v1_frozen,2025-03-18,601011,0,2.83,2.8,2.84
vls_mom_contrarian_v1_frozen,2025-03-18,000635,6300,8.08,7.98,8.05
vls_mom_contrarian_v1_frozen,2025-03-18,001234,2800,18.28,18.22,18.2
vls_mom_contrarian_v1_frozen,2025-03-18,002064,5900,8.3,8.31,8.31
vls_mom_contrarian_v1_frozen,2025-03-18,002190,2900,17.37,17.42,17.26
vls_mom_contrarian_v1_frozen,2025-03-18,002386,11400,4.48,4.52,4.47
vls_mom_contrarian_v1_frozen,2025-03-18,002510,8700,5.82,5.82,5.8
vls_mom_contrarian_v1_frozen,2025-03-18,600155,6800,7.64,7.59,7.59
vls_mom_contrarian_v1_frozen,2025-03-18,603659,2800,18.91,18.79,18.91
vls_mom_contrarian_v1_frozen,2025-03-18,605007,4000,12.59,12.79,12.59
vls_mom_contrarian_v1_frozen,2025-03-18,920992,2800,21.08,20.51,22.1
vls_mom_contrarian_v1_frozen,2025-03-19,000738,0,20.43,20.34,20.51
vls_mom_contrarian_v1_frozen,2025-03-19,000935,0,16.75,17.07,16.86
vls_mom_contrarian_v1_frozen,2025-03-19,001223,0,54.75,53.96,55.3
vls_mom_contrarian_v1_frozen,2025-03-19,002213,0,16.67,16.46,16.84
vls_mom_contrarian_v1_frozen,2025-03-19,002272,0,11.18,10.72,11.17
vls_mom_contrarian_v1_frozen,2025-03-19,002615,0,8.25,8.21,8.25
vls_mom_contrarian_v1_frozen,2025-03-19,002674,0,10.15,10.09,10.19
vls_mom_contrarian_v1_frozen,2025-03-19,002899,0,26.71,26.56,26.69
vls_mom_contrarian_v1_frozen,2025-03-19,600117,0,2.27,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-03-19,601011,0,2.79,2.78,2.8
vls_mom_contrarian_v1_frozen,2025-03-19,000635,6300,8.01,7.95,7.98
vls_mom_contrarian_v1_frozen,2025-03-19,001234,2800,18.22,18.09,18.22
vls_mom_contrarian_v1_frozen,2025-03-19,002064,5900,8.3,8.27,8.31
vls_mom_contrarian_v1_frozen,2025-03-19,002190,2900,17.53,17.34,17.42
vls_mom_contrarian_v1_frozen,2025-03-19,002386,11400,4.5,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-03-19,002510,8700,5.8,6.08,5.82
vls_mom_contrarian_v1_frozen,2025-03-19,600155,6800,7.59,7.6,7.59
vls_mom_contrarian_v1_frozen,2025-03-19,603659,2800,18.66,18.69,18.79
vls_mom_contrarian_v1_frozen,2025-03-19,605007,4000,12.84,12.69,12.79
vls_mom_contrarian_v1_frozen,2025-03-19,920992,2800,20.1,19.01,20.51
vls_mom_contrarian_v1_frozen,2025-03-20,000738,0,20.35,20.49,20.34
vls_mom_contrarian_v1_frozen,2025-03-20,000935,0,16.94,17.15,17.07
vls_mom_contrarian_v1_frozen,2025-03-20,001223,0,53.96,53.69,53.96
vls_mom_contrarian_v1_frozen,2025-03-20,002213,0,16.43,16.53,16.46
vls_mom_contrarian_v1_frozen,2025-03-20,002272,0,10.65,10.54,10.72
vls_mom_contrarian_v1_frozen,2025-03-20,002615,0,8.21,8.24,8.21
vls_mom_contrarian_v1_frozen,2025-03-20,002674,0,10.15,10.1,10.09
vls_mom_contrarian_v1_frozen,2025-03-20,002899,0,26.56,26.47,26.56
vls_mom_contrarian_v1_frozen,2025-03-20,600117,0,2.26,2.35,2.25
vls_mom_contrarian_v1_frozen,2025-03-20,601011,0,2.77,2.81,2.78
vls_mom_contrarian_v1_frozen,2025-03-20,000635,6300,7.95,8.04,7.95
vls_mom_contrarian_v1_frozen,2025-03-20,001234,2800,18.01,18.13,18.09
vls_mom_contrarian_v1_frozen,2025-03-20,002064,5900,8.26,8.16,8.27
vls_mom_contrarian_v1_frozen,2025-03-20,002190,2900,17.39,17.45,17.34
vls_mom_contrarian_v1_frozen,2025-03-20,002386,11400,4.51,4.62,4.53
vls_mom_contrarian_v1_frozen,2025-03-20,002510,8700,6.08,6.12,6.08
vls_mom_contrarian_v1_frozen,2025-03-20,600155,6800,7.59,7.62,7.6
vls_mom_contrarian_v1_frozen,2025-03-20,603659,2800,18.64,18.66,18.69
vls_mom_contrarian_v1_frozen,2025-03-20,605007,4000,12.7,12.8,12.69
vls_mom_contrarian_v1_frozen,2025-03-20,920992,2800,19.1,18.88,19.01
vls_mom_contrarian_v1_frozen,2025-03-21,000738,0,20.37,20.47,20.49
vls_mom_contrarian_v1_frozen,2025-03-21,000935,0,17.3,17.18,17.15
vls_mom_contrarian_v1_frozen,2025-03-21,001223,0,53.32,53.17,53.69
vls_mom_contrarian_v1_frozen,2025-03-21,002213,0,16.5,15.74,16.53
vls_mom_contrarian_v1_frozen,2025-03-21,002272,0,10.48,10.16,10.54
vls_mom_contrarian_v1_frozen,2025-03-21,002615,0,8.2,8.09,8.24
vls_mom_contrarian_v1_frozen,2025-03-21,002674,0,10.09,9.95,10.1
vls_mom_contrarian_v1_frozen,2025-03-21,002899,0,26.38,25.03,26.47
vls_mom_contrarian_v1_frozen,2025-03-21,600117,0,2.36,2.38,2.35
vls_mom_contrarian_v1_frozen,2025-03-21,601011,0,2.78,2.73,2.81
vls_mom_contrarian_v1_frozen,2025-03-21,000635,6300,8.04,7.96,8.04
vls_mom_contrarian_v1_frozen,2025-03-21,001234,2800,18.02,18.09,18.13
vls_mom_contrarian_v1_frozen,2025-03-21,002064,5900,8.16,8.16,8.16
vls_mom_contrarian_v1_frozen,2025-03-21,002190,2900,17.35,18.2,17.45
vls_mom_contrarian_v1_frozen,2025-03-21,002386,11400,4.62,4.61,4.62
vls_mom_contrarian_v1_frozen,2025-03-21,002510,8700,6.06,5.89,6.12
vls_mom_contrarian_v1_frozen,2025-03-21,600155,6800,7.58,7.45,7.62
vls_mom_contrarian_v1_frozen,2025-03-21,603659,2800,18.56,17.92,18.66
vls_mom_contrarian_v1_frozen,2025-03-21,605007,4000,12.8,12.55,12.8
vls_mom_contrarian_v1_frozen,2025-03-21,920992,2800,19.0,18.68,18.88
vls_mom_contrarian_v1_frozen,2025-03-24,000738,0,20.36,19.79,20.47
vls_mom_contrarian_v1_frozen,2025-03-24,000935,0,17.06,16.15,17.18
vls_mom_contrarian_v1_frozen,2025-03-24,001223,0,53.0,51.34,53.17
vls_mom_contrarian_v1_frozen,2025-03-24,002213,0,15.7,15.24,15.74
vls_mom_contrarian_v1_frozen,2025-03-24,002272,0,10.15,9.79,10.16
vls_mom_contrarian_v1_frozen,2025-03-24,002615,0,8.08,8.04,8.09
vls_mom_contrarian_v1_frozen,2025-03-24,002674,0,9.95,9.83,9.95
vls_mom_contrarian_v1_frozen,2025-03-24,002899,0,25.03,25.09,25.03
vls_mom_contrarian_v1_frozen,2025-03-24,600117,0,2.38,2.46,2.38
vls_mom_contrarian_v1_frozen,2025-03-24,601011,0,2.74,2.68,2.73
vls_mom_contrarian_v1_frozen,2025-03-24,000635,6300,7.96,7.82,7.96
vls_mom_contrarian_v1_frozen,2025-03-24,001234,2800,18.0,17.74,18.09
vls_mom_contrarian_v1_frozen,2025-03-24,002064,5900,8.16,8.15,8.16
vls_mom_contrarian_v1_frozen,2025-03-24,002190,2900,18.0,17.7,18.2
vls_mom_contrarian_v1_frozen,2025-03-24,002386,11400,4.61,4.53,4.61
vls_mom_contrarian_v1_frozen,2025-03-24,002510,8700,5.81,5.6,5.89
vls_mom_contrarian_v1_frozen,2025-03-24,600155,6800,7.46,7.38,7.45
vls_mom_contrarian_v1_frozen,2025-03-24,603659,2800,18.03,18.72,17.92
vls_mom_contrarian_v1_frozen,2025-03-24,605007,4000,12.56,12.53,12.55
vls_mom_contrarian_v1_frozen,2025-03-24,920992,2800,18.46,18.87,18.68
vls_mom_contrarian_v1_frozen,2025-03-25,000738,0,19.75,19.87,19.79
vls_mom_contrarian_v1_frozen,2025-03-25,000935,0,16.15,16.2,16.15
vls_mom_contrarian_v1_frozen,2025-03-25,001223,0,51.01,52.0,51.34
vls_mom_contrarian_v1_frozen,2025-03-25,002213,0,15.2,14.77,15.24
vls_mom_contrarian_v1_frozen,2025-03-25,002272,0,9.82,9.52,9.79
vls_mom_contrarian_v1_frozen,2025-03-25,002615,0,8.04,8.02,8.04
vls_mom_contrarian_v1_frozen,2025-03-25,002674,0,9.72,9.82,9.83
vls_mom_contrarian_v1_frozen,2025-03-25,002899,0,25.14,24.23,25.09
vls_mom_contrarian_v1_frozen,2025-03-25,600117,0,2.46,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-03-25,601011,0,2.69,2.69,2.68
vls_mom_contrarian_v1_frozen,2025-03-25,000635,6300,7.81,8.08,7.82
vls_mom_contrarian_v1_frozen,2025-03-25,001234,2800,17.74,18.07,17.74
vls_mom_contrarian_v1_frozen,2025-03-25,002064,5900,8.15,8.26,8.15
vls_mom_contrarian_v1_frozen,2025-03-25,002190,2900,17.55,17.91,17.7
vls_mom_contrarian_v1_frozen,2025-03-25,002386,11400,4.53,4.62,4.53
vls_mom_contrarian_v1_frozen,2025-03-25,002510,8700,5.62,5.64,5.6
vls_mom_contrarian_v1_frozen,2025-03-25,600155,6800,7.39,7.35,7.38
vls_mom_contrarian_v1_frozen,2025-03-25,603659,2800,18.73,19.32,18.72
vls_mom_contrarian_v1_frozen,2025-03-25,605007,4000,12.49,12.62,12.53
vls_mom_contrarian_v1_frozen,2025-03-25,920992,2800,18.64,19.99,18.87
vls_mom_contrarian_v1_frozen,2025-03-26,000738,0,19.8,19.87,19.87
vls_mom_contrarian_v1_frozen,2025-03-26,000935,0,16.14,16.04,16.2
vls_mom_contrarian_v1_frozen,2025-03-26,001223,0,51.51,52.75,52.0
vls_mom_contrarian_v1_frozen,2025-03-26,002213,0,14.76,14.96,14.77
vls_mom_contrarian_v1_frozen,2025-03-26,002272,0,9.59,9.55,9.52
vls_mom_contrarian_v1_frozen,2025-03-26,002615,0,8.02,8.12,8.02
vls_mom_contrarian_v1_frozen,2025-03-26,002674,0,9.84,9.94,9.82
vls_mom_contrarian_v1_frozen,2025-03-26,002899,0,24.05,24.39,24.23
vls_mom_contrarian_v1_frozen,2025-03-26,600117,0,2.47,2.4,2.48
vls_mom_contrarian_v1_frozen,2025-03-26,601011,0,2.68,2.69,2.69
vls_mom_contrarian_v1_frozen,2025-03-26,000635,6300,8.09,8.26,8.08
vls_mom_contrarian_v1_frozen,2025-03-26,001234,2800,18.0,18.49,18.07
vls_mom_contrarian_v1_frozen,2025-03-26,002064,5900,8.23,8.24,8.26
vls_mom_contrarian_v1_frozen,2025-03-26,002190,2900,17.79,18.19,17.91
vls_mom_contrarian_v1_frozen,2025-03-26,002386,11400,4.62,4.66,4.62
vls_mom_contrarian_v1_frozen,2025-03-26,002510,8700,5.6,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-03-26,600155,6800,7.38,7.35,7.35
vls_mom_contrarian_v1_frozen,2025-03-26,603659,2800,19.0,18.95,19.32
vls_mom_contrarian_v1_frozen,2025-03-26,605007,4000,12.6,12.73,12.62
vls_mom_contrarian_v1_frozen,2025-03-26,920992,2800,19.5,19.03,19.99
vls_mom_contrarian_v1_frozen,2025-03-27,000738,0,19.8,19.9,19.87
vls_mom_contrarian_v1_frozen,2025-03-27,000935,0,16.04,16.11,16.04
vls_mom_contrarian_v1_frozen,2025-03-27,001223,0,52.98,52.81,52.75
vls_mom_contrarian_v1_frozen,2025-03-27,002213,0,14.96,15.06,14.96
vls_mom_contrarian_v1_frozen,2025-03-27,002272,0,9.6,10.51,9.55
vls_mom_contrarian_v1_frozen,2025-03-27,002615,0,8.11,8.17,8.12
vls_mom_contrarian_v1_frozen,2025-03-27,002674,0,9.92,9.87,9.94
vls_mom_contrarian_v1_frozen,2025-03-27,002899,0,24.41,24.1,24.39
vls_mom_contrarian_v1_frozen,2025-03-27,600117,0,2.39,2.34,2.4
vls_mom_contrarian_v1_frozen,2025-03-27,601011,0,2.68,2.65,2.69
vls_mom_contrarian_v1_frozen,2025-03-27,000635,6300,8.27,8.34,8.26
vls_mom_contrarian_v1_frozen,2025-03-27,001234,2800,18.47,18.49,18.49
vls_mom_contrarian_v1_frozen,2025-03-27,002064,5900,8.2,8.24,8.24
vls_mom_contrarian_v1_frozen,2025-03-27,002190,2900,18.02,17.86,18.19
vls_mom_contrarian_v1_frozen,2025-03-27,002386,11400,4.66,4.66,4.66
vls_mom_contrarian_v1_frozen,2025-03-27,002510,8700,5.6,5.57,5.67
vls_mom_contrarian_v1_frozen,2025-03-27,600155,6800,7.34,7.32,7.35
vls_mom_contrarian_v1_frozen,2025-03-27,603659,2800,18.92,18.62,18.95
vls_mom_contrarian_v1_frozen,2025-03-27,605007,4000,12.68,12.66,12.73
vls_mom_contrarian_v1_frozen,2025-03-27,920992,2800,18.76,19.32,19.03
vls_mom_contrarian_v1_frozen,2025-03-28,000738,0,19.83,19.88,19.9
vls_mom_contrarian_v1_frozen,2025-03-28,000935,0,16.1,16.1,16.11
vls_mom_contrarian_v1_frozen,2025-03-28,001223,0,53.0,53.45,52.81
vls_mom_contrarian_v1_frozen,2025-03-28,002213,0,14.98,14.73,15.06
vls_mom_contrarian_v1_frozen,2025-03-28,002272,0,10.04,9.59,10.51
vls_mom_contrarian_v1_frozen,2025-03-28,002615,0,8.17,8.16,8.17
vls_mom_contrarian_v1_frozen,2025-03-28,002674,0,9.85,9.67,9.87
vls_mom_contrarian_v1_frozen,2025-03-28,002899,0,24.23,22.6,24.1
vls_mom_contrarian_v1_frozen,2025-03-28,600117,0,2.33,2.3,2.34
vls_mom_contrarian_v1_frozen,2025-03-28,601011,0,2.65,2.6,2.65
vls_mom_contrarian_v1_frozen,2025-03-28,000635,6300,8.31,8.08,8.34
vls_mom_contrarian_v1_frozen,2025-03-28,001234,2800,18.32,18.29,18.49
vls_mom_contrarian_v1_frozen,2025-03-28,002064,5900,8.21,8.13,8.24
vls_mom_contrarian_v1_frozen,2025-03-28,002190,2900,17.86,17.25,17.86
vls_mom_contrarian_v1_frozen,2025-03-28,002386,11400,4.66,4.52,4.66
vls_mom_contrarian_v1_frozen,2025-03-28,002510,8700,5.55,5.44,5.57
vls_mom_contrarian_v1_frozen,2025-03-28,600155,6800,7.34,7.29,7.32
vls_mom_contrarian_v1_frozen,2025-03-28,603659,2800,18.57,18.44,18.62
vls_mom_contrarian_v1_frozen,2025-03-28,605007,4000,13.13,12.52,12.66
vls_mom_contrarian_v1_frozen,2025-03-28,920992,2800,19.3,18.0,19.32
vls_mom_contrarian_v1_frozen,2025-03-31,000738,0,19.75,19.11,19.88
vls_mom_contrarian_v1_frozen,2025-03-31,000935,0,16.1,15.92,16.1
vls_mom_contrarian_v1_frozen,2025-03-31,001223,0,52.79,51.42,53.45
vls_mom_contrarian_v1_frozen,2025-03-31,002213,0,14.5,14.78,14.73
vls_mom_contrarian_v1_frozen,2025-03-31,002272,0,9.58,9.12,9.59
vls_mom_contrarian_v1_frozen,2025-03-31,002615,0,8.1,7.86,8.16
vls_mom_contrarian_v1_frozen,2025-03-31,002674,0,9.65,9.53,9.67
vls_mom_contrarian_v1_frozen,2025-03-31,002899,0,22.76,22.03,22.6
vls_mom_contrarian_v1_frozen,2025-03-31,600117,0,2.28,2.21,2.3
vls_mom_contrarian_v1_frozen,2025-03-31,601011,0,2.58,2.53,2.6
vls_mom_contrarian_v1_frozen,2025-03-31,000635,6300,8.04,7.88,8.08
vls_mom_contrarian_v1_frozen,2025-03-31,001234,2800,18.29,17.9,18.29
vls_mom_contrarian_v1_frozen,2025-03-31,002064,5900,8.09,7.77,8.13
vls_mom_contrarian_v1_frozen,2025-03-31,002190,2900,17.25,16.49,17.25
vls_mom_contrarian_v1_frozen,2025-03-31,002386,11400,4.49,4.4,4.52
vls_mom_contrarian_v1_frozen,2025-03-31,002510,8700,5.4,5.34,5.44
vls_mom_contrarian_v1_frozen,2025-03-31,600155,6800,7.3,7.15,7.29
vls_mom_contrarian_v1_frozen,2025-03-31,603659,2800,18.3,18.36,18.44
vls_mom_contrarian_v1_frozen,2025-03-31,605007,4000,12.55,12.32,12.52
vls_mom_contrarian_v1_frozen,2025-03-31,920992,2800,17.67,17.02,18.0
vls_mom_contrarian_v1_frozen,2025-04-01,000738,0,19.2,19.23,19.11
vls_mom_contrarian_v1_frozen,2025-04-01,000935,0,15.91,15.98,15.92
vls_mom_contrarian_v1_frozen,2025-04-01,001223,0,52.36,54.0,51.42
vls_mom_contrarian_v1_frozen,2025-04-01,002213,0,14.8,14.86,14.78
vls_mom_contrarian_v1_frozen,2025-04-01,002272,0,9.35,9.03,9.12
vls_mom_contrarian_v1_frozen,2025-04-01,002615,0,7.86,7.87,7.86
vls_mom_contrarian_v1_frozen,2025-04-01,002674,0,9.58,9.72,9.53
vls_mom_contrarian_v1_frozen,2025-04-01,002899,0,22.14,21.94,22.03
vls_mom_contrarian_v1_frozen,2025-04-01,600117,0,2.22,2.24,2.21
vls_mom_contrarian_v1_frozen,2025-04-01,601011,0,2.55,2.56,2.53
vls_mom_contrarian_v1_frozen,2025-04-01,000635,6300,7.88,8.04,7.88
vls_mom_contrarian_v1_frozen,2025-04-01,001234,2800,17.98,18.25,17.9
vls_mom_contrarian_v1_frozen,2025-04-01,002064,5900,7.79,7.74,7.77
vls_mom_contrarian_v1_frozen,2025-04-01,002190,2900,16.63,16.89,16.49
vls_mom_contrarian_v1_frozen,2025-04-01,002386,11400,4.43,4.5,4.4
vls_mom_contrarian_v1_frozen,2025-04-01,002510,8700,5.35,5.37,5.34
vls_mom_contrarian_v1_frozen,2025-04-01,600155,6800,7.18,7.17,7.15
vls_mom_contrarian_v1_frozen,2025-04-01,603659,2800,18.36,18.02,18.36
vls_mom_contrarian_v1_frozen,2025-04-01,605007,4000,12.32,12.59,12.32
vls_mom_contrarian_v1_frozen,2025-04-01,920992,2800,17.02,17.49,17.02
vls_mom_contrarian_v1_frozen,2025-04-02,000738,0,19.14,18.55,19.23
vls_mom_contrarian_v1_frozen,2025-04-02,000935,0,15.95,16.02,15.98
vls_mom_contrarian_v1_frozen,2025-04-02,001223,0,54.0,55.21,54.0
vls_mom_contrarian_v1_frozen,2025-04-02,002213,0,14.83,14.84,14.86
vls_mom_contrarian_v1_frozen,2025-04-02,002272,0,8.99,9.03,9.03
vls_mom_contrarian_v1_frozen,2025-04-02,002615,0,7.9,8.04,7.87
vls_mom_contrarian_v1_frozen,2025-04-02,002674,0,9.7,9.73,9.72
vls_mom_contrarian_v1_frozen,2025-04-02,002899,0,21.82,22.61,21.94
vls_mom_contrarian_v1_frozen,2025-04-02,600117,0,2.23,2.22,2.24
vls_mom_contrarian_v1_frozen,2025-04-02,601011,0,2.55,2.54,2.56
vls_mom_contrarian_v1_frozen,2025-04-02,000635,6300,8.01,7.99,8.04
vls_mom_contrarian_v1_frozen,2025-04-02,001234,2800,18.68,18.56,18.25
vls_mom_contrarian_v1_frozen,2025-04-02,002064,5900,7.74,7.67,7.74
vls_mom_contrarian_v1_frozen,2025-04-02,002190,2900,16.9,16.72,16.89
vls_mom_contrarian_v1_frozen,2025-04-02,002386,11400,4.5,4.48,4.5
vls_mom_contrarian_v1_frozen,2025-04-02,002510,8700,5.37,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-04-02,600155,6800,7.17,7.33,7.17
vls_mom_contrarian_v1_frozen,2025-04-02,603659,2800,18.0,18.47,18.02
vls_mom_contrarian_v1_frozen,2025-04-02,605007,4000,12.61,12.61,12.59
vls_mom_contrarian_v1_frozen,2025-04-02,920992,2800,17.55,17.48,17.49
vls_mom_contrarian_v1_frozen,2025-04-03,000738,0,18.39,18.47,18.55
vls_mom_contrarian_v1_frozen,2025-04-03,000935,0,16.09,16.05,16.02
vls_mom_contrarian_v1_frozen,2025-04-03,001223,0,55.21,53.35,55.21
vls_mom_contrarian_v1_frozen,2025-04-03,002213,0,14.56,14.61,14.84
vls_mom_contrarian_v1_frozen,2025-04-03,002272,0,8.94,8.99,9.03
vls_mom_contrarian_v1_frozen,2025-04-03,002615,0,7.98,7.87,8.04
vls_mom_contrarian_v1_frozen,2025-04-03,002674,0,9.63,9.64,9.73
vls_mom_contrarian_v1_frozen,2025-04-03,002899,0,22.12,21.27,22.61
vls_mom_contrarian_v1_frozen,2025-04-03,600117,0,2.2,2.26,2.22
vls_mom_contrarian_v1_frozen,2025-04-03,601011,0,2.51,2.54,2.54
vls_mom_contrarian_v1_frozen,2025-04-03,000635,6300,7.97,8.19,7.99
vls_mom_contrarian_v1_frozen,2025-04-03,001234,2800,18.28,18.16,18.56
vls_mom_contrarian_v1_frozen,2025-04-03,002064,5900,7.63,7.51,7.67
vls_mom_contrarian_v1_frozen,2025-04-03,002190,2900,16.6,16.55,16.72
vls_mom_contrarian_v1_frozen,2025-04-03,002386,11400,4.45,4.49,4.48
vls_mom_contrarian_v1_frozen,2025-04-03,002510,8700,5.32,5.5,5.37
vls_mom_contrarian_v1_frozen,2025-04-03,600155,6800,7.3,7.28,7.33
vls_mom_contrarian_v1_frozen,2025-04-03,603659,2800,18.18,17.86,18.47
vls_mom_contrarian_v1_frozen,2025-04-03,605007,4000,12.46,12.69,12.61
vls_mom_contrarian_v1_frozen,2025-04-03,920992,2800,17.5,17.81,17.48
vls_mom_contrarian_v1_frozen,2025-04-07,000738,0,17.7,16.78,18.47
vls_mom_contrarian_v1_frozen,2025-04-07,000935,0,15.5,14.45,16.05
vls_mom_contrarian_v1_frozen,2025-04-07,001223,0,49.0,48.02,53.35
vls_mom_contrarian_v1_frozen,2025-04-07,002213,0,13.45,13.15,14.61
vls_mom_contrarian_v1_frozen,2025-04-07,002272,0,8.43,8.09,8.99
vls_mom_contrarian_v1_frozen,2025-04-07,002615,0,7.19,7.08,7.87
vls_mom_contrarian_v1_frozen,2025-04-07,002674,0,9.02,8.68,9.64
vls_mom_contrarian_v1_frozen,2025-04-07,002899,0,19.14,19.14,21.27
vls_mom_contrarian_v1_frozen,2025-04-07,600117,0,2.16,2.03,2.26
vls_mom_contrarian_v1_frozen,2025-04-07,601011,0,2.45,2.29,2.54
vls_mom_contrarian_v1_frozen,2025-04-07,000635,6300,7.91,7.37,8.19
vls_mom_contrarian_v1_frozen,2025-04-07,001234,2800,17.6,16.34,18.16
vls_mom_contrarian_v1_frozen,2025-04-07,002064,5900,7.14,6.76,7.51
vls_mom_contrarian_v1_frozen,2025-04-07,002190,2900,15.55,14.9,16.55
vls_mom_contrarian_v1_frozen,2025-04-07,002386,11400,4.31,4.04,4.49
vls_mom_contrarian_v1_frozen,2025-04-07,002510,8700,5.2,4.95,5.5
vls_mom_contrarian_v1_frozen,2025-04-07,600155,6800,6.9,6.55,7.28
vls_mom_contrarian_v1_frozen,2025-04-07,603659,2800,16.7,16.07,17.86
vls_mom_contrarian_v1_frozen,2025-04-07,605007,4000,12.1,11.42,12.69
vls_mom_contrarian_v1_frozen,2025-04-07,920992,2800,16.99,14.28,17.81
vls_mom_contrarian_v1_frozen,2025-04-08,000738,0,16.79,17.51,16.78
vls_mom_contrarian_v1_frozen,2025-04-08,000935,0,14.45,14.6,14.45
vls_mom_contrarian_v1_frozen,2025-04-08,001223,0,43.4,43.22,48.02
vls_mom_contrarian_v1_frozen,2025-04-08,002213,0,13.0,12.0,13.15
vls_mom_contrarian_v1_frozen,2025-04-08,002272,0,7.54,7.56,8.09
vls_mom_contrarian_v1_frozen,2025-04-08,002615,0,6.92,6.41,7.08
vls_mom_contrarian_v1_frozen,2025-04-08,002674,0,8.54,8.67,8.68
vls_mom_contrarian_v1_frozen,2025-04-08,002899,0,17.6,17.23,19.14
vls_mom_contrarian_v1_frozen,2025-04-08,600117,0,1.99,2.03,2.03
vls_mom_contrarian_v1_frozen,2025-04-08,601011,0,2.21,2.24,2.29
vls_mom_contrarian_v1_frozen,2025-04-08,000635,6300,7.18,7.2,7.37
vls_mom_contrarian_v1_frozen,2025-04-08,001234,2800,16.34,15.78,16.34
vls_mom_contrarian_v1_frozen,2025-04-08,002064,5900,6.78,6.7,6.76
vls_mom_contrarian_v1_frozen,2025-04-08,002190,2900,14.89,14.94,14.9
vls_mom_contrarian_v1_frozen,2025-04-08,002386,11400,4.06,4.01,4.04
vls_mom_contrarian_v1_frozen,2025-04-08,002510,8700,4.71,4.75,4.95
vls_mom_contrarian_v1_frozen,2025-04-08,600155,6800,6.58,6.52,6.55
vls_mom_contrarian_v1_frozen,2025-04-08,603659,2800,16.15,15.85,16.07
vls_mom_contrarian_v1_frozen,2025-04-08,605007,4000,11.25,11.61,11.42
vls_mom_contrarian_v1_frozen,2025-04-08,920992,2800,14.29,15.73,14.28
vls_mom_contrarian_v1_frozen,2025-04-09,000738,0,17.4,18.58,17.51
vls_mom_contrarian_v1_frozen,2025-04-09,000935,0,14.33,14.82,14.6
vls_mom_contrarian_v1_frozen,2025-04-09,001223,0,41.79,43.93,43.22
vls_mom_contrarian_v1_frozen,2025-04-09,002213,0,11.5,12.77,12.0
vls_mom_contrarian_v1_frozen,2025-04-09,002272,0,7.42,7.8,7.56
vls_mom_contrarian_v1_frozen,2025-04-09,002615,0,6.27,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-04-09,002674,0,8.53,8.74,8.67
vls_mom_contrarian_v1_frozen,2025-04-09,002899,0,15.51,16.71,17.23
vls_mom_contrarian_v1_frozen,2025-04-09,600117,0,2.0,2.07,2.03
vls_mom_contrarian_v1_frozen,2025-04-09,601011,0,2.21,2.32,2.24
vls_mom_contrarian_v1_frozen,2025-04-09,000635,6300,7.11,7.37,7.2
vls_mom_contrarian_v1_frozen,2025-04-09,001234,2800,15.63,15.86,15.78
vls_mom_contrarian_v1_frozen,2025-04-09,002064,5900,6.65,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-04-09,002190,2900,14.7,15.66,14.94
vls_mom_contrarian_v1_frozen,2025-04-09,002386,11400,3.96,4.12,4.01
vls_mom_contrarian_v1_frozen,2025-04-09,002510,8700,4.67,4.93,4.75
vls_mom_contrarian_v1_frozen,2025-04-09,600155,6800,6.44,6.6,6.52
vls_mom_contrarian_v1_frozen,2025-04-09,603659,2800,15.2,16.2,15.85
vls_mom_contrarian_v1_frozen,2025-04-09,605007,4000,11.58,11.71,11.61
vls_mom_contrarian_v1_frozen,2025-04-09,920992,2800,15.6,17.33,15.73
vls_mom_contrarian_v1_frozen,2025-04-10,000738,0,18.58,18.52,18.58
vls_mom_contrarian_v1_frozen,2025-04-10,000935,0,15.41,15.31,14.82
