strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603042,3300,15.26,15.2,15.44
vls_mom_contrarian_v1_frozen,2025-03-17,603936,5300,8.87,8.91,8.87
vls_mom_contrarian_v1_frozen,2025-03-18,001366,0,11.58,11.58,11.57
vls_mom_contrarian_v1_frozen,2025-03-18,002124,0,2.79,2.78,2.79
vls_mom_contrarian_v1_frozen,2025-03-18,002401,0,18.58,19.01,18.64
vls_mom_contrarian_v1_frozen,2025-03-18,002514,0,7.75,7.7,7.71
vls_mom_contrarian_v1_frozen,2025-03-18,600955,0,15.05,14.98,15.07
vls_mom_contrarian_v1_frozen,2025-03-18,601952,0,9.64,9.59,9.63
vls_mom_contrarian_v1_frozen,2025-03-18,601956,0,5.54,5.58,5.53
vls_mom_contrarian_v1_frozen,2025-03-18,603033,0,12.95,12.95,12.86
vls_mom_contrarian_v1_frozen,2025-03-18,603115,0,15.06,15.05,15.12
vls_mom_contrarian_v1_frozen,2025-03-18,603255,0,30.85,30.8,30.8
vls_mom_contrarian_v1_frozen,2025-03-18,002575,4400,10.29,10.44,10.29
vls_mom_contrarian_v1_frozen,2025-03-18,002577,1800,25.35,24.93,25.19
vls_mom_contrarian_v1_frozen,2025-03-18,600008,15400,3.13,3.11,3.12
vls_mom_contrarian_v1_frozen,2025-03-18,600460,1800,25.77,25.8,25.65
vls_mom_contrarian_v1_frozen,2025-03-18,600645,2100,22.09,22.06,21.98
vls_mom_contrarian_v1_frozen,2025-03-18,600704,9200,5.19,5.12,5.17
vls_mom_contrarian_v1_frozen,2025-03-18,601021,900,52.13,51.85,52.13
vls_mom_contrarian_v1_frozen,2025-03-18,603042,3300,15.25,15.09,15.2
vls_mom_contrarian_v1_frozen,2025-03-18,603936,5300,8.94,8.9,8.91
vls_mom_contrarian_v1_frozen,2025-03-18,002886,3800,20.69,21.7,20.68
vls_mom_contrarian_v1_frozen,2025-03-19,001366,0,11.57,11.49,11.58
vls_mom_contrarian_v1_frozen,2025-03-19,002124,0,2.78,2.88,2.78
vls_mom_contrarian_v1_frozen,2025-03-19,002401,0,18.81,19.22,19.01
vls_mom_contrarian_v1_frozen,2025-03-19,002514,0,7.63,7.55,7.7
vls_mom_contrarian_v1_frozen,2025-03-19,600955,0,15.01,15.05,14.98
vls_mom_contrarian_v1_frozen,2025-03-19,601952,0,9.6,9.56,9.59
vls_mom_contrarian_v1_frozen,2025-03-19,601956,0,5.58,5.6,5.58
vls_mom_contrarian_v1_frozen,2025-03-19,603033,0,13.02,12.88,12.95
vls_mom_contrarian_v1_frozen,2025-03-19,603115,0,15.01,15.1,15.05
vls_mom_contrarian_v1_frozen,2025-03-19,603255,0,30.75,30.65,30.8
vls_mom_contrarian_v1_frozen,2025-03-19,002575,4400,10.42,10.27,10.44
vls_mom_contrarian_v1_frozen,2025-03-19,002577,1800,24.81,25.47,24.93
vls_mom_contrarian_v1_frozen,2025-03-19,600008,15400,3.11,3.12,3.11
vls_mom_contrarian_v1_frozen,2025-03-19,600460,1800,25.7,25.42,25.8
vls_mom_contrarian_v1_frozen,2025-03-19,600645,2100,21.91,22.05,22.06
vls_mom_contrarian_v1_frozen,2025-03-19,600704,9200,5.13,5.11,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,601021,900,51.7,52.31,51.85
vls_mom_contrarian_v1_frozen,2025-03-19,603042,3300,15.08,14.94,15.09
vls_mom_contrarian_v1_frozen,2025-03-19,603936,5300,8.85,8.7,8.9
vls_mom_contrarian_v1_frozen,2025-03-19,002886,3800,21.72,21.9,21.7
vls_mom_contrarian_v1_frozen,2025-03-20,001366,0,11.59,11.51,11.49
vls_mom_contrarian_v1_frozen,2025-03-20,002124,0,2.94,3.02,2.88
vls_mom_contrarian_v1_frozen,2025-03-20,002401,0,19.05,19.84,19.22
vls_mom_contrarian_v1_frozen,2025-03-20,002514,0,7.51,7.49,7.55
vls_mom_contrarian_v1_frozen,2025-03-20,600955,0,15.13,15.33,15.05
vls_mom_contrarian_v1_frozen,2025-03-20,601952,0,9.56,9.54,9.56
vls_mom_contrarian_v1_frozen,2025-03-20,601956,0,5.6,5.62,5.6
vls_mom_contrarian_v1_frozen,2025-03-20,603033,0,12.88,12.48,12.88
vls_mom_contrarian_v1_frozen,2025-03-20,603115,0,15.06,14.9,15.1
vls_mom_contrarian_v1_frozen,2025-03-20,603255,0,30.65,31.19,30.65
vls_mom_contrarian_v1_frozen,2025-03-20,002575,4400,10.26,10.16,10.27
vls_mom_contrarian_v1_frozen,2025-03-20,002577,1800,26.24,25.34,25.47
vls_mom_contrarian_v1_frozen,2025-03-20,600008,15400,3.11,3.1,3.12
vls_mom_contrarian_v1_frozen,2025-03-20,600460,1800,25.42,25.22,25.42
vls_mom_contrarian_v1_frozen,2025-03-20,600645,2100,22.05,21.76,22.05
vls_mom_contrarian_v1_frozen,2025-03-20,600704,9200,5.1,5.1,5.11
vls_mom_contrarian_v1_frozen,2025-03-20,601021,900,52.3,51.96,52.31
vls_mom_contrarian_v1_frozen,2025-03-20,603042,3300,14.93,14.8,14.94
vls_mom_contrarian_v1_frozen,2025-03-20,603936,5300,8.73,8.65,8.7
vls_mom_contrarian_v1_frozen,2025-03-20,002886,3800,21.87,21.62,21.9
vls_mom_contrarian_v1_frozen,2025-03-21,001366,0,11.45,11.27,11.51
vls_mom_contrarian_v1_frozen,2025-03-21,002124,0,3.12,3.03,3.02
vls_mom_contrarian_v1_frozen,2025-03-21,002401,0,19.53,20.79,19.84
vls_mom_contrarian_v1_frozen,2025-03-21,002514,0,7.5,7.36,7.49
vls_mom_contrarian_v1_frozen,2025-03-21,600955,0,15.33,14.91,15.33
vls_mom_contrarian_v1_frozen,2025-03-21,601952,0,9.51,9.49,9.54
vls_mom_contrarian_v1_frozen,2025-03-21,601956,0,5.6,5.54,5.62
vls_mom_contrarian_v1_frozen,2025-03-21,603033,0,12.55,12.13,12.48
vls_mom_contrarian_v1_frozen,2025-03-21,603115,0,14.89,14.69,14.9
vls_mom_contrarian_v1_frozen,2025-03-21,603255,0,30.9,31.01,31.19
vls_mom_contrarian_v1_frozen,2025-03-21,002575,4400,10.14,10.06,10.16
vls_mom_contrarian_v1_frozen,2025-03-21,002577,1800,24.62,23.43,25.34
vls_mom_contrarian_v1_frozen,2025-03-21,600008,15400,3.1,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-03-21,600460,1800,25.15,24.65,25.22
vls_mom_contrarian_v1_frozen,2025-03-21,600645,2100,21.73,21.31,21.76
vls_mom_contrarian_v1_frozen,2025-03-21,600704,9200,5.08,5.1,5.1
vls_mom_contrarian_v1_frozen,2025-03-21,601021,900,52.01,51.4,51.96
vls_mom_contrarian_v1_frozen,2025-03-21,603042,3300,14.7,14.88,14.8
vls_mom_contrarian_v1_frozen,2025-03-21,603936,5300,8.63,8.4,8.65
vls_mom_contrarian_v1_frozen,2025-03-21,002886,3800,21.37,19.85,21.62
vls_mom_contrarian_v1_frozen,2025-03-24,001366,0,11.27,10.45,11.27
vls_mom_contrarian_v1_frozen,2025-03-24,002124,0,3.02,2.97,3.03
vls_mom_contrarian_v1_frozen,2025-03-24,002401,0,20.2,18.81,20.79
vls_mom_contrarian_v1_frozen,2025-03-24,002514,0,7.35,7.16,7.36
vls_mom_contrarian_v1_frozen,2025-03-24,600955,0,14.83,14.92,14.91
vls_mom_contrarian_v1_frozen,2025-03-24,601952,0,9.5,9.44,9.49
vls_mom_contrarian_v1_frozen,2025-03-24,601956,0,5.53,5.41,5.54
vls_mom_contrarian_v1_frozen,2025-03-24,603033,0,12.06,11.98,12.13
vls_mom_contrarian_v1_frozen,2025-03-24,603115,0,14.74,14.5,14.69
vls_mom_contrarian_v1_frozen,2025-03-24,603255,0,31.15,31.9,31.01
vls_mom_contrarian_v1_frozen,2025-03-24,002575,4400,9.98,9.56,10.06
vls_mom_contrarian_v1_frozen,2025-03-24,002577,1800,24.01,24.19,23.43
vls_mom_contrarian_v1_frozen,2025-03-24,600008,15400,3.12,3.14,3.11
vls_mom_contrarian_v1_frozen,2025-03-24,600460,1800,24.65,24.63,24.65
vls_mom_contrarian_v1_frozen,2025-03-24,600645,2100,21.86,23.19,21.31
vls_mom_contrarian_v1_frozen,2025-03-24,600704,9200,5.11,5.16,5.1
vls_mom_contrarian_v1_frozen,2025-03-24,601021,900,51.39,52.63,51.4
vls_mom_contrarian_v1_frozen,2025-03-24,603042,3300,14.75,13.72,14.88
vls_mom_contrarian_v1_frozen,2025-03-24,603936,5300,8.45,8.17,8.4
vls_mom_contrarian_v1_frozen,2025-03-24,002886,3800,19.72,19.34,19.85
vls_mom_contrarian_v1_frozen,2025-03-25,001366,0,10.48,10.6,10.45
vls_mom_contrarian_v1_frozen,2025-03-25,002124,0,2.96,3.11,2.97
vls_mom_contrarian_v1_frozen,2025-03-25,002401,0,18.63,17.57,18.81
vls_mom_contrarian_v1_frozen,2025-03-25,002514,0,7.16,6.97,7.16
vls_mom_contrarian_v1_frozen,2025-03-25,600955,0,14.87,15.37,14.92
vls_mom_contrarian_v1_frozen,2025-03-25,601952,0,9.46,9.58,9.44
vls_mom_contrarian_v1_frozen,2025-03-25,601956,0,5.42,5.42,5.41
vls_mom_contrarian_v1_frozen,2025-03-25,603033,0,11.94,11.65,11.98
vls_mom_contrarian_v1_frozen,2025-03-25,603115,0,14.38,14.64,14.5
vls_mom_contrarian_v1_frozen,2025-03-25,603255,0,31.9,31.99,31.9
vls_mom_contrarian_v1_frozen,2025-03-25,002575,4400,9.58,9.4,9.56
vls_mom_contrarian_v1_frozen,2025-03-25,002577,1800,23.55,22.72,24.19
vls_mom_contrarian_v1_frozen,2025-03-25,600008,15400,3.14,3.18,3.14
vls_mom_contrarian_v1_frozen,2025-03-25,600460,1800,24.55,24.5,24.63
vls_mom_contrarian_v1_frozen,2025-03-25,600645,2100,22.96,22.59,23.19
vls_mom_contrarian_v1_frozen,2025-03-25,600704,9200,5.17,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-03-25,601021,900,52.45,54.1,52.63
vls_mom_contrarian_v1_frozen,2025-03-25,603042,3300,13.5,13.46,13.72
vls_mom_contrarian_v1_frozen,2025-03-25,603936,5300,8.15,8.08,8.17
vls_mom_contrarian_v1_frozen,2025-03-25,002886,3800,19.34,19.26,19.34
vls_mom_contrarian_v1_frozen,2025-03-26,001366,0,10.5,10.97,10.6
vls_mom_contrarian_v1_frozen,2025-03-26,002124,0,3.07,3.1,3.11
vls_mom_contrarian_v1_frozen,2025-03-26,002401,0,17.61,17.4,17.57
vls_mom_contrarian_v1_frozen,2025-03-26,002514,0,6.95,6.98,6.97
vls_mom_contrarian_v1_frozen,2025-03-26,600955,0,15.21,15.34,15.37
vls_mom_contrarian_v1_frozen,2025-03-26,601952,0,9.57,9.61,9.58
vls_mom_contrarian_v1_frozen,2025-03-26,601956,0,5.43,5.62,5.42
vls_mom_contrarian_v1_frozen,2025-03-26,603033,0,11.72,11.7,11.65
vls_mom_contrarian_v1_frozen,2025-03-26,603115,0,14.6,14.84,14.64
vls_mom_contrarian_v1_frozen,2025-03-26,603255,0,31.99,31.9,31.99
vls_mom_contrarian_v1_frozen,2025-03-26,002575,4400,9.41,9.24,9.4
vls_mom_contrarian_v1_frozen,2025-03-26,002577,1800,22.44,22.2,22.72
vls_mom_contrarian_v1_frozen,2025-03-26,600008,15400,3.17,3.15,3.18
vls_mom_contrarian_v1_frozen,2025-03-26,600460,1800,24.45,24.44,24.5
vls_mom_contrarian_v1_frozen,2025-03-26,600645,2100,22.61,22.2,22.59
vls_mom_contrarian_v1_frozen,2025-03-26,600704,9200,5.17,5.26,5.19
vls_mom_contrarian_v1_frozen,2025-03-26,601021,900,53.89,54.2,54.1
vls_mom_contrarian_v1_frozen,2025-03-26,603042,3300,13.36,13.89,13.46
vls_mom_contrarian_v1_frozen,2025-03-26,603936,5300,8.08,8.11,8.08
vls_mom_contrarian_v1_frozen,2025-03-26,002886,3800,19.16,19.47,19.26
vls_mom_contrarian_v1_frozen,2025-03-27,001366,0,10.96,10.87,10.97
vls_mom_contrarian_v1_frozen,2025-03-27,002124,0,3.09,3.0,3.1
vls_mom_contrarian_v1_frozen,2025-03-27,002401,0,17.34,16.97,17.4
vls_mom_contrarian_v1_frozen,2025-03-27,002514,0,6.96,6.82,6.98
vls_mom_contrarian_v1_frozen,2025-03-27,600955,0,15.23,15.56,15.34
vls_mom_contrarian_v1_frozen,2025-03-27,601952,0,9.62,9.62,9.61
vls_mom_contrarian_v1_frozen,2025-03-27,601956,0,5.69,5.55,5.62
vls_mom_contrarian_v1_frozen,2025-03-27,603033,0,11.61,11.87,11.7
vls_mom_contrarian_v1_frozen,2025-03-27,603115,0,14.73,14.89,14.84
vls_mom_contrarian_v1_frozen,2025-03-27,603255,0,31.71,32.0,31.9
vls_mom_contrarian_v1_frozen,2025-03-27,002575,4400,9.27,9.17,9.24
vls_mom_contrarian_v1_frozen,2025-03-27,002577,1800,22.01,22.14,22.2
vls_mom_contrarian_v1_frozen,2025-03-27,600008,15400,3.15,3.13,3.15
vls_mom_contrarian_v1_frozen,2025-03-27,600460,1800,24.42,24.61,24.44
vls_mom_contrarian_v1_frozen,2025-03-27,600645,2100,22.19,22.47,22.2
vls_mom_contrarian_v1_frozen,2025-03-27,600704,9200,5.23,5.17,5.26
vls_mom_contrarian_v1_frozen,2025-03-27,601021,900,54.0,53.49,54.2
vls_mom_contrarian_v1_frozen,2025-03-27,603042,3300,13.7,13.6,13.89
vls_mom_contrarian_v1_frozen,2025-03-27,603936,5300,8.09,8.1,8.11
vls_mom_contrarian_v1_frozen,2025-03-27,002886,3800,19.42,19.43,19.47
vls_mom_contrarian_v1_frozen,2025-03-28,001366,0,10.84,10.7,10.87
vls_mom_contrarian_v1_frozen,2025-03-28,002124,0,2.98,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-03-28,002401,0,16.95,16.72,16.97
vls_mom_contrarian_v1_frozen,2025-03-28,002514,0,6.8,6.59,6.82
vls_mom_contrarian_v1_frozen,2025-03-28,600955,0,15.51,15.07,15.56
vls_mom_contrarian_v1_frozen,2025-03-28,601952,0,9.64,9.47,9.62
vls_mom_contrarian_v1_frozen,2025-03-28,601956,0,5.55,5.45,5.55
vls_mom_contrarian_v1_frozen,2025-03-28,603033,0,11.82,11.68,11.87
vls_mom_contrarian_v1_frozen,2025-03-28,603115,0,14.9,14.57,14.89
vls_mom_contrarian_v1_frozen,2025-03-28,603255,0,32.0,31.6,32.0
vls_mom_contrarian_v1_frozen,2025-03-28,002575,4400,9.17,9.42,9.17
vls_mom_contrarian_v1_frozen,2025-03-28,002577,1800,22.21,22.03,22.14
vls_mom_contrarian_v1_frozen,2025-03-28,600008,15400,3.14,3.13,3.13
vls_mom_contrarian_v1_frozen,2025-03-28,600460,1800,24.61,24.39,24.61
vls_mom_contrarian_v1_frozen,2025-03-28,600645,2100,22.47,23.9,22.47
vls_mom_contrarian_v1_frozen,2025-03-28,600704,9200,5.17,5.11,5.17
vls_mom_contrarian_v1_frozen,2025-03-28,601021,900,53.46,52.65,53.49
vls_mom_contrarian_v1_frozen,2025-03-28,603042,3300,13.6,13.14,13.6
vls_mom_contrarian_v1_frozen,2025-03-28,603936,5300,8.05,7.96,8.1
vls_mom_contrarian_v1_frozen,2025-03-28,002886,3800,19.28,19.1,19.43
vls_mom_contrarian_v1_frozen,2025-03-31,001366,0,10.63,10.7,10.7
vls_mom_contrarian_v1_frozen,2025-03-31,002124,0,3.13,3.07,3.05
vls_mom_contrarian_v1_frozen,2025-03-31,002401,0,16.5,16.14,16.72
vls_mom_contrarian_v1_frozen,2025-03-31,002514,0,6.51,6.62,6.59
vls_mom_contrarian_v1_frozen,2025-03-31,600955,0,14.86,14.65,15.07
vls_mom_contrarian_v1_frozen,2025-03-31,601952,0,9.48,9.44,9.47
vls_mom_contrarian_v1_frozen,2025-03-31,601956,0,5.4,5.37,5.45
vls_mom_contrarian_v1_frozen,2025-03-31,603033,0,11.59,11.45,11.68
vls_mom_contrarian_v1_frozen,2025-03-31,603115,0,14.35,14.43,14.57
vls_mom_contrarian_v1_frozen,2025-03-31,603255,0,31.03,31.19,31.6
vls_mom_contrarian_v1_frozen,2025-03-31,002575,4400,9.18,9.11,9.42
vls_mom_contrarian_v1_frozen,2025-03-31,002577,1800,22.02,22.14,22.03
vls_mom_contrarian_v1_frozen,2025-03-31,600008,15400,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2025-03-31,600460,1800,24.26,24.11,24.39
vls_mom_contrarian_v1_frozen,2025-03-31,600645,2100,23.35,23.1,23.9
vls_mom_contrarian_v1_frozen,2025-03-31,600704,9200,5.09,5.04,5.11
vls_mom_contrarian_v1_frozen,2025-03-31,601021,900,52.51,51.97,52.65
vls_mom_contrarian_v1_frozen,2025-03-31,603042,3300,13.0,12.92,13.14
vls_mom_contrarian_v1_frozen,2025-03-31,603936,5300,7.88,7.88,7.96
vls_mom_contrarian_v1_frozen,2025-03-31,002886,3800,18.82,18.9,19.1
vls_mom_contrarian_v1_frozen,2025-04-01,001366,0,10.7,10.9,10.7
vls_mom_contrarian_v1_frozen,2025-04-01,002124,0,3.04,2.99,3.07
vls_mom_contrarian_v1_frozen,2025-04-01,002401,0,16.2,16.15,16.14
vls_mom_contrarian_v1_frozen,2025-04-01,002514,0,6.61,6.74,6.62
vls_mom_contrarian_v1_frozen,2025-04-01,600955,0,14.7,15.03,14.65
vls_mom_contrarian_v1_frozen,2025-04-01,601952,0,9.42,9.54,9.44
vls_mom_contrarian_v1_frozen,2025-04-01,601956,0,5.34,5.39,5.37
vls_mom_contrarian_v1_frozen,2025-04-01,603033,0,11.5,11.5,11.45
vls_mom_contrarian_v1_frozen,2025-04-01,603115,0,14.53,14.84,14.43
vls_mom_contrarian_v1_frozen,2025-04-01,603255,0,31.11,31.2,31.19
vls_mom_contrarian_v1_frozen,2025-04-01,002575,4400,9.15,8.99,9.11
vls_mom_contrarian_v1_frozen,2025-04-01,002577,1800,22.13,22.17,22.14
vls_mom_contrarian_v1_frozen,2025-04-01,600008,15400,3.12,3.16,3.12
vls_mom_contrarian_v1_frozen,2025-04-01,600460,1800,24.16,24.11,24.11
vls_mom_contrarian_v1_frozen,2025-04-01,600645,2100,23.5,24.39,23.1
vls_mom_contrarian_v1_frozen,2025-04-01,600704,9200,5.05,5.17,5.04
vls_mom_contrarian_v1_frozen,2025-04-01,601021,900,52.0,52.03,51.97
vls_mom_contrarian_v1_frozen,2025-04-01,603042,3300,12.97,13.01,12.92
vls_mom_contrarian_v1_frozen,2025-04-01,603936,5300,7.93,8.08,7.88
vls_mom_contrarian_v1_frozen,2025-04-01,002886,3800,18.92,18.8,18.9
vls_mom_contrarian_v1_frozen,2025-04-02,001366,0,10.87,10.89,10.9
vls_mom_contrarian_v1_frozen,2025-04-02,002124,0,2.99,3.0,2.99
vls_mom_contrarian_v1_frozen,2025-04-02,002401,0,16.13,16.12,16.15
vls_mom_contrarian_v1_frozen,2025-04-02,002514,0,6.7,6.52,6.74
vls_mom_contrarian_v1_frozen,2025-04-02,600955,0,15.0,15.05,15.03
vls_mom_contrarian_v1_frozen,2025-04-02,601952,0,9.53,9.56,9.54
vls_mom_contrarian_v1_frozen,2025-04-02,601956,0,5.41,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-04-02,603033,0,11.56,11.53,11.5
vls_mom_contrarian_v1_frozen,2025-04-02,603115,0,14.72,14.84,14.84
vls_mom_contrarian_v1_frozen,2025-04-02,603255,0,31.48,30.91,31.2
vls_mom_contrarian_v1_frozen,2025-04-02,002575,4400,9.01,9.1,8.99
vls_mom_contrarian_v1_frozen,2025-04-02,002577,1800,22.2,22.17,22.17
vls_mom_contrarian_v1_frozen,2025-04-02,600008,15400,3.16,3.14,3.16
vls_mom_contrarian_v1_frozen,2025-04-02,600460,1800,24.08,23.94,24.11
vls_mom_contrarian_v1_frozen,2025-04-02,600645,2100,24.03,24.1,24.39
vls_mom_contrarian_v1_frozen,2025-04-02,600704,9200,5.16,5.15,5.17
vls_mom_contrarian_v1_frozen,2025-04-02,601021,900,52.1,51.65,52.03
vls_mom_contrarian_v1_frozen,2025-04-02,603042,3300,13.13,13.11,13.01
vls_mom_contrarian_v1_frozen,2025-04-02,603936,5300,8.04,8.0,8.08
vls_mom_contrarian_v1_frozen,2025-04-02,002886,3800,18.66,18.95,18.8
vls_mom_contrarian_v1_frozen,2025-04-03,001366,0,10.79,11.04,10.89
vls_mom_contrarian_v1_frozen,2025-04-03,002124,0,2.97,3.01,3.0
vls_mom_contrarian_v1_frozen,2025-04-03,002401,0,15.82,15.66,16.12
vls_mom_contrarian_v1_frozen,2025-04-03,002514,0,6.45,6.28,6.52
vls_mom_contrarian_v1_frozen,2025-04-03,600955,0,14.93,15.05,15.05
vls_mom_contrarian_v1_frozen,2025-04-03,601952,0,9.54,9.78,9.56
vls_mom_contrarian_v1_frozen,2025-04-03,601956,0,5.33,5.35,5.41
vls_mom_contrarian_v1_frozen,2025-04-03,603033,0,11.42,11.49,11.53
vls_mom_contrarian_v1_frozen,2025-04-03,603115,0,14.66,14.62,14.84
vls_mom_contrarian_v1_frozen,2025-04-03,603255,0,30.75,31.17,30.91
vls_mom_contrarian_v1_frozen,2025-04-03,002575,4400,9.0,9.09,9.1
vls_mom_contrarian_v1_frozen,2025-04-03,002577,1800,21.68,21.6,22.17
vls_mom_contrarian_v1_frozen,2025-04-03,600008,15400,3.13,3.19,3.14
vls_mom_contrarian_v1_frozen,2025-04-03,600460,1800,23.76,23.89,23.94
vls_mom_contrarian_v1_frozen,2025-04-03,600645,2100,23.72,23.7,24.1
vls_mom_contrarian_v1_frozen,2025-04-03,600704,9200,5.11,5.16,5.15
vls_mom_contrarian_v1_frozen,2025-04-03,601021,900,51.21,51.76,51.65
vls_mom_contrarian_v1_frozen,2025-04-03,603042,3300,12.85,12.95,13.11
vls_mom_contrarian_v1_frozen,2025-04-03,603936,5300,7.91,7.92,8.0
vls_mom_contrarian_v1_frozen,2025-04-03,002886,3800,18.61,18.42,18.95
vls_mom_contrarian_v1_frozen,2025-04-07,001366,0,10.7,9.95,11.04
vls_mom_contrarian_v1_frozen,2025-04-07,002124,0,2.94,2.86,3.01
vls_mom_contrarian_v1_frozen,2025-04-07,002401,0,14.5,14.09,15.66
vls_mom_contrarian_v1_frozen,2025-04-07,002514,0,5.8,5.65,6.28
vls_mom_contrarian_v1_frozen,2025-04-07,600955,0,13.76,13.55,15.05
vls_mom_contrarian_v1_frozen,2025-04-07,601952,0,10.26,10.38,9.78
vls_mom_contrarian_v1_frozen,2025-04-07,601956,0,4.93,4.82,5.35
vls_mom_contrarian_v1_frozen,2025-04-07,603033,0,11.03,10.34,11.49
vls_mom_contrarian_v1_frozen,2025-04-07,603115,0,13.92,13.16,14.62
vls_mom_contrarian_v1_frozen,2025-04-07,603255,0,30.8,28.8,31.17
vls_mom_contrarian_v1_frozen,2025-04-07,002575,4400,8.25,8.18,9.09
vls_mom_contrarian_v1_frozen,2025-04-07,002577,1800,19.78,19.44,21.6
vls_mom_contrarian_v1_frozen,2025-04-07,600008,15400,3.13,2.95,3.19
vls_mom_contrarian_v1_frozen,2025-04-07,600460,1800,22.26,21.5,23.89
vls_mom_contrarian_v1_frozen,2025-04-07,600645,2100,22.05,21.33,23.7
vls_mom_contrarian_v1_frozen,2025-04-07,600704,9200,4.9,4.64,5.16
vls_mom_contrarian_v1_frozen,2025-04-07,601021,900,50.18,49.3,51.76
vls_mom_contrarian_v1_frozen,2025-04-07,603042,3300,12.0,11.66,12.95
vls_mom_contrarian_v1_frozen,2025-04-07,603936,5300,7.38,7.13,7.92
vls_mom_contrarian_v1_frozen,2025-04-07,002886,3800,16.78,16.58,18.42
vls_mom_contrarian_v1_frozen,2025-04-08,001366,0,10.1,10.62,9.95
vls_mom_contrarian_v1_frozen,2025-04-08,002124,0,2.83,2.99,2.86
vls_mom_contrarian_v1_frozen,2025-04-08,002401,0,13.85,13.88,14.09
vls_mom_contrarian_v1_frozen,2025-04-08,002514,0,5.15,5.35,5.65
vls_mom_contrarian_v1_frozen,2025-04-08,600955,0,13.55,13.74,13.55
vls_mom_contrarian_v1_frozen,2025-04-08,601952,0,10.48,11.42,10.38
vls_mom_contrarian_v1_frozen,2025-04-08,601956,0,4.72,4.53,4.82
vls_mom_contrarian_v1_frozen,2025-04-08,603033,0,10.25,10.59,10.34
vls_mom_contrarian_v1_frozen,2025-04-08,603115,0,13.17,12.23,13.16
vls_mom_contrarian_v1_frozen,2025-04-08,603255,0,29.25,29.35,28.8
vls_mom_contrarian_v1_frozen,2025-04-08,002575,4400,8.28,8.44,8.18
vls_mom_contrarian_v1_frozen,2025-04-08,002577,1800,17.5,17.5,19.44
vls_mom_contrarian_v1_frozen,2025-04-08,600008,15400,2.96,3.03,2.95
vls_mom_contrarian_v1_frozen,2025-04-08,600460,1800,21.5,21.51,21.5
vls_mom_contrarian_v1_frozen,2025-04-08,600645,2100,21.47,20.7,21.33
vls_mom_contrarian_v1_frozen,2025-04-08,600704,9200,4.6,4.73,4.64
vls_mom_contrarian_v1_frozen,2025-04-08,601021,900,49.98,51.15,49.3
vls_mom_contrarian_v1_frozen,2025-04-08,603042,3300,11.17,10.88,11.66
vls_mom_contrarian_v1_frozen,2025-04-08,603936,5300,6.85,6.75,7.13
vls_mom_contrarian_v1_frozen,2025-04-08,002886,3800,16.27,15.63,16.58
vls_mom_contrarian_v1_frozen,2025-04-09,001366,0,10.49,11.04,10.62
vls_mom_contrarian_v1_frozen,2025-04-09,002124,0,2.96,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-04-09,002401,0,13.66,14.61,13.88
vls_mom_contrarian_v1_frozen,2025-04-09,002514,0,5.26,5.61,5.35
vls_mom_contrarian_v1_frozen,2025-04-09,600955,0,13.62,13.85,13.74
vls_mom_contrarian_v1_frozen,2025-04-09,601952,0,11.55,11.39,11.42
vls_mom_contrarian_v1_frozen,2025-04-09,601956,0,4.45,4.59,4.53
vls_mom_contrarian_v1_frozen,2025-04-09,603033,0,10.42,10.67,10.59
vls_mom_contrarian_v1_frozen,2025-04-09,603115,0,11.89,12.3,12.23
vls_mom_contrarian_v1_frozen,2025-04-09,603255,0,29.35,29.07,29.35
vls_mom_contrarian_v1_frozen,2025-04-09,002575,4400,8.34,8.87,8.44
vls_mom_contrarian_v1_frozen,2025-04-09,002577,1800,17.0,18.31,17.5
vls_mom_contrarian_v1_frozen,2025-04-09,600008,15400,3.01,3.08,3.03
vls_mom_contrarian_v1_frozen,2025-04-09,600460,1800,21.32,22.55,21.51
vls_mom_contrarian_v1_frozen,2025-04-09,600645,2100,20.0,20.45,20.7
vls_mom_contrarian_v1_frozen,2025-04-09,600704,9200,4.73,4.83,4.73
vls_mom_contrarian_v1_frozen,2025-04-09,601021,900,50.88,53.99,51.15
vls_mom_contrarian_v1_frozen,2025-04-09,603042,3300,10.69,11.43,10.88
vls_mom_contrarian_v1_frozen,2025-04-09,603936,5300,6.56,6.85,6.75
vls_mom_contrarian_v1_frozen,2025-04-09,002886,3800,15.25,16.32,15.63
vls_mom_contrarian_v1_frozen,2025-04-10,001366,0,11.09,11.12,11.04
vls_mom_contrarian_v1_frozen,2025-04-10,002124,0,2.95,3.04,2.98
vls_mom_contrarian_v1_frozen,2025-04-10,002401,0,14.9,14.76,14.61
vls_mom_contrarian_v1_frozen,2025-04-10,002514,0,5.69,5.75,5.61
vls_mom_contrarian_v1_frozen,2025-04-10,600955,0,14.02,14.08,13.85
vls_mom_contrarian_v1_frozen,2025-04-10,601952,0,10.65,11.21,11.39
vls_mom_contrarian_v1_frozen,2025-04-10,601956,0,4.64,4.72,4.59
